,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
213,2008-8-1,103,89,74,43,37,32,28,19,9,29.97,29.71,29.64,10,10,10,29,14,38.0,0.00,2,,143
214,2008-8-2,98,83,68,46,40,31,41,26,11,29.77,29.71,29.65,10,10,10,16,6,28.0,T,3,,359
215,2008-8-3,97,82,66,48,40,33,48,30,11,29.8,29.74,29.69,10,10,10,15,5,18.0,0.00,2,,354
216,2008-8-4,98,82,66,46,37,22,44,23,7,30.03,29.82,29.73,10,10,10,12,7,16.0,0.00,2,,187
217,2008-8-5,88,79,70,55,44,34,49,34,18,29.95,29.89,29.81,10,10,10,21,7,25.0,T,6,Rain,122
218,2008-8-6,94,81,68,54,51,49,59,41,23,29.99,29.93,29.85,10,10,10,15,7,20.0,0.00,5,,145
219,2008-8-7,92,83,73,57,53,50,50,37,23,29.91,29.85,29.79,10,10,10,23,11,28.0,0.00,4,,168
220,2008-8-8,89,80,70,62,55,50,68,48,28,29.91,29.82,29.75,10,10,10,18,11,22.0,0.03,6,Rain,160
221,2008-8-9,92,82,71,56,51,45,57,39,21,29.95,29.81,29.73,10,10,10,29,12,33.0,T,5,,154
222,2008-8-10,92,78,64,59,50,43,61,39,17,30.02,29.87,29.75,10,10,10,18,10,25.0,0.02,4,Rain-Thunderstorm,113
223,2008-8-11,85,73,60,46,36,28,48,29,10,29.99,29.92,29.83,10,10,10,14,6,25.0,0.00,0,,337
224,2008-8-12,92,76,60,39,34,27,42,26,10,29.93,29.86,29.78,10,10,10,13,6,20.0,0.00,1,,105
225,2008-8-13,95,79,62,41,35,27,40,25,10,29.88,29.84,29.79,10,10,10,15,5,18.0,0.00,3,,304
226,2008-8-14,92,78,63,46,38,29,45,28,10,29.91,29.87,29.84,10,10,10,15,6,20.0,0.00,1,,300
227,2008-8-15,85,73,61,50,38,29,56,36,15,30.1,29.93,29.86,10,10,10,23,9,39.0,0.00,1,,239
228,2008-8-16,82,71,59,42,35,29,36,27,18,30.02,29.94,29.87,10,10,10,22,8,32.0,0.00,1,,90
229,2008-8-17,88,72,56,43,37,33,44,30,15,30.05,29.89,29.8,10,10,10,14,6,18.0,0.00,0,,165
230,2008-8-18,96,80,64,43,35,23,42,25,8,29.87,29.78,29.69,10,10,10,16,9,21.0,0.00,1,,145
231,2008-8-19,96,83,69,43,35,24,35,22,8,29.82,29.69,29.59,10,10,10,30,15,39.0,0.00,3,,158
232,2008-8-20,90,76,61,40,37,32,43,28,13,29.79,29.72,29.65,10,10,10,13,6,17.0,0.00,2,,198
233,2008-8-21,96,81,66,47,35,27,38,24,9,29.81,29.65,29.55,10,10,10,26,11,32.0,0.00,1,,150
234,2008-8-22,86,74,61,47,38,29,48,31,14,30.03,29.88,29.72,10,10,2,15,7,20.0,0.00,1,,317
235,2008-8-23,95,78,61,47,42,36,48,31,14,30.0,29.88,29.8,10,10,10,16,7,22.0,0.00,2,,135
236,2008-8-24,99,83,67,45,38,28,40,25,9,29.92,29.83,29.74,10,10,10,17,10,23.0,0.00,1,,139
237,2008-8-25,98,85,72,44,37,29,31,20,8,29.84,29.69,29.56,10,9,2,36,15,47.0,T,3,,163
238,2008-8-26,84,72,60,44,39,34,39,28,17,29.86,29.75,29.56,10,10,10,21,11,25.0,0.00,3,,329
239,2008-8-27,85,71,56,37,27,19,42,26,9,30.0,29.9,29.83,10,10,10,15,6,21.0,0.00,2,,6
240,2008-8-28,84,70,56,40,34,26,51,33,14,30.14,29.96,29.89,10,10,10,13,6,18.0,0.00,0,,287
241,2008-8-29,89,71,53,41,35,24,59,34,9,30.1,29.91,29.78,10,10,10,12,6,20.0,0.00,0,,151
242,2008-8-30,99,81,63,43,32,21,43,25,6,29.78,29.64,29.47,10,10,8,29,14,36.0,T,5,,160
243,2008-8-31,89,72,55,54,50,44,86,54,22,29.83,29.63,29.37,10,7,2,33,19,43.0,0.77,7,Rain-Thunderstorm,79
244,2008-9-1,63,55,47,49,40,29,86,57,27,30.17,29.92,29.6,10,10,4,37,8,44.0,0.14,5,Rain-Thunderstorm,151
245,2008-9-2,70,59,47,42,35,27,66,44,22,30.21,30.13,30.01,10,10,10,14,7,16.0,0.00,1,,138
246,2008-9-3,75,63,50,42,35,25,71,44,16,30.08,30.02,29.98,10,10,10,14,7,17.0,0.00,2,,162
247,2008-9-4,81,67,52,42,32,22,54,33,11,30.08,29.92,29.8,10,10,10,16,8,25.0,0.00,2,,88
248,2008-9-5,75,63,50,37,34,29,54,37,19,30.1,29.97,29.91,10,10,10,14,6,21.0,0.00,3,,348
249,2008-9-6,79,65,51,37,33,29,47,32,17,30.14,29.96,29.89,10,10,10,15,7,20.0,0.00,3,,120
250,2008-9-7,84,70,55,42,35,26,55,34,13,29.93,29.87,29.81,10,10,10,14,6,17.0,0.00,1,,150
251,2008-9-8,85,70,54,45,39,34,61,39,17,29.92,29.84,29.75,10,10,10,13,6,17.0,0.00,1,,212
252,2008-9-9,83,73,63,51,41,36,63,42,20,29.87,29.72,29.66,10,10,10,25,12,33.0,0.01,6,Rain,166
253,2008-9-10,73,66,58,55,50,41,78,57,35,29.94,29.79,29.73,10,10,8,16,7,18.0,0.05,7,Rain,142
254,2008-9-11,71,60,49,47,38,30,67,46,25,30.0,29.91,29.83,10,10,10,20,6,29.0,0.00,3,,335
255,2008-9-12,76,63,49,39,32,23,63,39,15,29.99,29.92,29.87,10,10,10,13,7,16.0,0.00,0,,155
256,2008-9-13,81,66,51,40,32,24,63,38,12,29.97,29.93,29.89,10,10,10,14,7,20.0,0.00,0,,146
257,2008-9-14,83,68,52,37,31,23,54,34,13,30.1,30.05,29.98,10,10,10,13,7,16.0,0.00,0,,154
258,2008-9-15,84,68,51,48,35,27,50,32,13,30.18,30.1,30.04,10,10,10,12,5,14.0,0.00,0,,175
259,2008-9-16,88,72,55,40,35,24,51,31,10,30.1,30.03,29.95,10,10,10,13,7,18.0,0.00,0,,135
260,2008-9-17,86,74,61,36,34,28,36,25,13,30.01,29.97,29.92,10,10,10,22,11,26.0,0.00,3,,151
261,2008-9-18,84,71,57,43,38,33,57,37,16,30.09,29.96,29.91,10,10,10,12,7,15.0,0.00,3,,153
262,2008-9-19,84,71,58,42,39,34,57,37,17,29.99,29.91,29.83,10,10,10,20,8,23.0,T,4,,161
263,2008-9-20,82,69,56,54,46,39,69,48,26,29.87,29.79,29.67,10,10,10,32,13,39.0,0.04,6,Rain-Thunderstorm,141
264,2008-9-21,75,63,51,48,44,39,83,56,29,29.91,29.83,29.75,10,10,10,16,6,23.0,0.00,4,,334
265,2008-9-22,66,58,50,46,40,34,77,56,34,30.12,29.98,29.76,10,10,8,28,9,35.0,0.07,4,Rain,9
266,2008-9-23,72,60,48,39,33,27,71,42,20,30.22,30.15,30.11,10,10,10,10,7,,0.00,3,,148
267,2008-9-24,82,65,48,45,34,23,61,37,11,30.15,30.07,29.96,10,10,10,13,6,,0.00,0,,149
268,2008-9-25,88,74,60,37,29,17,38,22,8,30.01,29.93,29.86,10,10,10,20,12,28.0,0.00,1,,146
269,2008-9-26,82,68,55,44,37,28,57,34,14,30.06,29.99,29.9,10,10,10,10,4,,0.00,2,,228
270,2008-9-27,86,70,55,46,38,31,53,34,15,30.04,29.99,29.94,10,10,10,10,6,,0.00,3,,152
271,2008-9-28,84,70,55,43,40,35,60,37,19,30.1,30.06,30.01,10,10,10,12,4,,0.00,2,,194
272,2008-9-29,86,70,57,49,41,37,57,38,19,30.14,30.08,30.01,10,10,10,10,6,,0.00,0,,143
273,2008-9-30,86,72,59,43,40,34,53,35,17,30.16,30.1,30.06,10,10,9,12,7,,0.00,2,,156
274,2008-10-1,85,71,57,46,40,33,55,36,16,30.12,30.04,29.96,10,10,10,13,6,15.0,0.00,2,,156
275,2008-10-2,84,70,55,47,38,31,57,37,16,29.94,29.84,29.73,10,10,10,25,8,33.0,T,4,,115
276,2008-10-3,77,68,58,48,44,39,64,46,27,29.83,29.72,29.57,10,10,7,25,10,31.0,T,6,Rain-Thunderstorm,154
277,2008-10-4,71,61,50,50,45,31,89,56,23,29.75,29.67,29.55,10,7,2,29,11,36.0,0.69,8,Rain,162
278,2008-10-5,61,54,47,48,43,37,93,68,42,30.0,29.9,29.78,10,9,3,20,5,23.0,0.43,6,Rain-Thunderstorm,39
279,2008-10-6,65,57,48,43,40,36,80,57,34,30.23,30.14,30.0,10,10,10,15,5,18.0,0.00,3,,130
280,2008-10-7,73,60,46,40,38,32,76,50,24,30.28,30.18,30.06,10,10,10,15,8,18.0,0.00,2,,160
281,2008-10-8,68,58,47,45,40,36,71,53,34,30.1,30.01,29.88,10,10,10,14,6,16.0,0.00,1,,289
282,2008-10-9,63,53,42,44,36,25,83,58,32,29.85,29.73,29.65,10,10,10,24,9,29.0,0.00,4,,336
283,2008-10-10,49,41,32,26,22,15,69,48,26,29.8,29.78,29.69,10,10,10,20,10,24.0,0.00,5,,347
284,2008-10-11,47,40,33,34,30,25,92,69,45,29.86,29.7,29.5,10,7,2,30,10,36.0,0.11,7,Rain-Snow,324
285,2008-10-12,40,37,33,34,30,27,89,77,64,30.35,30.11,29.85,10,6,1,18,6,24.0,0.06,7,Rain-Snow,82
286,2008-10-13,46,40,33,32,29,23,89,65,40,30.53,30.46,30.34,10,10,10,16,6,20.0,T,4,,326
287,2008-10-14,54,44,33,34,29,26,82,61,35,30.46,30.36,30.27,10,10,10,10,6,,0.00,0,,147
288,2008-10-15,67,52,37,41,35,30,82,54,26,30.26,30.18,30.09,10,10,10,18,7,21.0,0.00,1,,165
289,2008-10-16,66,52,38,40,36,32,82,57,31,30.31,30.24,30.15,10,10,8,9,5,12.0,0.00,2,,213
290,2008-10-17,71,57,42,42,35,32,70,48,26,30.36,30.27,30.16,10,10,10,12,6,16.0,0.00,0,,125
291,2008-10-18,77,62,46,39,32,22,60,36,12,30.14,30.04,29.94,10,10,10,22,9,28.0,0.00,4,,156
292,2008-10-19,70,56,42,41,36,30,76,52,28,30.14,30.05,29.96,10,10,10,13,5,14.0,0.00,4,,217
293,2008-10-20,71,59,47,42,35,32,76,51,26,30.1,30.0,29.94,10,10,10,20,8,23.0,0.00,5,,150
294,2008-10-21,54,46,38,37,26,12,70,45,19,30.47,30.23,30.01,10,10,10,23,10,28.0,0.00,2,,337
295,2008-10-22,50,40,29,25,20,11,69,45,21,30.64,30.54,30.44,10,10,10,14,7,23.0,0.00,1,,337
296,2008-10-23,58,45,31,29,21,14,63,41,19,30.43,30.3,30.18,10,10,10,10,5,13.0,0.00,0,,136
297,2008-10-24,60,46,31,30,24,19,64,42,20,30.25,30.22,30.17,10,10,10,9,5,10.0,0.00,3,,152
298,2008-10-25,70,54,37,36,25,18,70,42,14,30.28,30.23,30.16,10,10,10,13,5,15.0,0.00,1,,123
299,2008-10-26,64,51,37,37,33,29,70,52,34,30.43,30.37,30.27,10,10,9,10,5,17.0,0.00,2,,178
300,2008-10-27,69,53,37,38,33,27,73,49,24,30.48,30.39,30.32,18,10,10,9,3,12.0,0.00,1,,168
301,2008-10-28,71,55,38,38,33,31,76,50,24,30.4,30.31,30.18,10,10,9,8,3,10.0,0.00,1,,190
302,2008-10-29,70,54,37,40,33,26,76,49,21,30.2,30.13,30.07,10,10,8,14,5,15.0,0.00,1,,322
303,2008-10-30,77,59,41,39,31,27,57,38,18,30.17,30.12,30.07,10,10,10,18,7,23.0,0.00,1,,143
304,2008-10-31,73,63,53,47,32,25,62,41,20,30.25,30.2,30.13,10,10,10,26,14,32.0,T,6,Rain,150
305,2008-11-1,74,65,56,44,40,36,62,44,25,30.22,30.09,29.91,10,10,10,24,12,33.0,0.00,6,,156
306,2008-11-2,65,55,45,47,43,38,86,62,37,29.99,29.89,29.76,10,9,2,40,15,51.0,0.24,7,Rain,159
307,2008-11-3,56,49,41,41,39,35,89,68,47,30.06,29.87,29.63,10,10,10,15,9,17.0,0.00,6,,149
308,2008-11-4,55,45,34,38,34,30,89,65,41,29.91,29.78,29.54,10,9,2,31,9,38.0,0.44,7,Rain-Snow-Thunderstorm,215
309,2008-11-5,37,33,28,32,29,23,92,84,75,30.35,30.14,29.93,10,4,0,22,7,26.0,0.35,7,Fog-Snow-Thunderstorm,197
310,2008-11-6,44,35,25,28,23,19,85,62,39,30.5,30.46,30.36,10,10,10,10,5,12.0,0.00,5,,138
311,2008-11-7,48,42,35,33,30,26,82,66,49,30.49,30.41,30.31,10,10,10,10,6,13.0,0.00,5,,138
312,2008-11-8,57,45,33,39,34,30,89,68,46,30.3,30.08,29.76,10,10,10,12,6,14.0,0.00,3,,147
313,2008-11-9,55,48,41,42,36,32,93,70,46,29.73,29.65,29.58,10,10,7,15,5,18.0,0.04,7,Rain,111
314,2008-11-10,44,42,39,42,39,38,96,89,82,30.04,29.87,29.7,10,8,3,13,5,16.0,0.33,8,Rain,251
315,2008-11-11,49,43,37,38,36,31,100,77,53,30.18,30.12,30.04,10,10,6,14,3,16.0,T,7,Rain,39
316,2008-11-12,49,46,42,41,38,36,89,78,66,30.27,30.18,30.12,10,9,3,16,9,20.0,0.03,7,Rain,143
317,2008-11-13,58,49,40,42,36,27,76,59,42,30.14,30.07,30.0,10,10,10,21,10,25.0,T,5,Rain,71
318,2008-11-14,48,40,31,31,26,22,78,58,37,30.61,30.44,30.18,10,10,10,17,7,23.0,0.00,2,,338
319,2008-11-15,48,38,28,27,24,21,78,58,37,30.66,30.57,30.48,10,10,10,9,4,12.0,0.00,0,,160
320,2008-11-16,56,44,32,34,29,25,82,60,38,30.46,30.43,30.38,10,10,9,12,5,13.0,0.00,2,,157
321,2008-11-17,58,44,29,38,33,26,86,63,39,30.53,30.46,30.4,10,9,5,8,3,8.0,0.00,2,,216
322,2008-11-18,57,43,29,40,35,29,89,68,47,30.41,30.34,30.25,10,9,6,9,2,10.0,0.00,1,,268
323,2008-11-19,57,45,32,40,35,29,92,68,43,30.28,30.23,30.18,10,9,7,8,2,9.0,0.00,1,,256
324,2008-11-20,59,45,31,35,29,26,92,60,28,30.24,30.15,30.04,10,10,7,18,7,22.0,0.00,2,,146
325,2008-11-21,48,39,30,32,25,21,75,55,34,30.35,30.29,30.13,10,10,10,17,5,21.0,0.00,2,,335
326,2008-11-22,48,37,26,32,25,19,85,64,42,30.25,30.17,30.11,10,10,6,10,5,13.0,0.00,3,,172
327,2008-11-23,48,38,27,32,27,23,85,65,45,30.41,30.31,30.14,10,10,8,12,4,14.0,0.00,2,,265
328,2008-11-24,50,38,26,30,25,21,82,59,36,30.44,30.37,30.28,10,10,10,10,5,13.0,0.00,1,,127
329,2008-11-25,50,40,29,33,28,23,82,64,46,30.32,30.22,30.13,10,10,8,9,3,10.0,0.00,4,,298
330,2008-11-26,50,39,28,36,31,24,85,66,46,30.15,30.08,30.01,10,9,7,9,3,13.0,0.00,6,,259
331,2008-11-27,49,42,34,41,37,32,92,82,71,30.03,29.99,29.94,10,8,6,13,4,15.0,0.03,6,Rain,300
332,2008-11-28,47,40,32,38,34,27,96,77,58,30.23,30.15,30.01,10,8,5,9,4,10.0,0.04,6,Rain,299
333,2008-11-29,46,40,34,34,32,29,82,70,58,30.3,30.24,30.19,10,10,10,9,3,10.0,0.00,7,,158
334,2008-11-30,52,46,39,38,36,33,76,65,54,30.33,30.27,30.23,10,10,10,9,4,12.0,0.00,6,,149
335,2008-12-1,57,47,36,37,34,32,92,68,43,30.26,30.15,29.99,10,10,10,18,8,23.0,0.00,4,,153
336,2008-12-2,57,48,39,35,30,26,70,51,32,30.13,29.95,29.83,10,10,10,29,11,33.0,0.01,6,Rain,307
337,2008-12-3,47,42,37,32,26,24,67,55,42,30.25,30.18,30.11,10,10,10,21,6,54.0,0.00,7,,282
338,2008-12-4,44,36,28,32,28,22,85,69,53,30.39,30.23,30.09,10,10,5,15,6,28.0,0.01,5,Rain-Snow,312
339,2008-12-5,43,34,24,26,21,18,81,60,39,30.49,30.45,30.37,10,10,10,9,4,14.0,0.00,3,,166
340,2008-12-6,47,37,26,27,23,21,81,58,34,30.46,30.37,30.25,10,10,7,9,4,10.0,0.00,1,,138
341,2008-12-7,46,36,26,31,26,21,85,64,42,30.2,30.05,29.85,10,9,6,12,5,14.0,0.00,4,,160
342,2008-12-8,37,31,25,32,29,20,92,81,70,30.12,29.86,29.77,10,4,0,21,8,26.0,0.18,7,Fog-Rain-Snow,328
343,2008-12-9,36,28,20,22,19,16,84,70,56,30.59,30.44,30.15,10,10,10,12,4,13.0,0.00,2,,174
344,2008-12-10,43,34,25,23,20,16,75,57,39,30.63,30.55,30.48,10,10,10,12,4,14.0,0.00,3,,169
345,2008-12-11,44,35,25,26,23,20,85,64,43,30.48,30.38,30.21,10,10,10,8,3,10.0,0.00,5,,145
346,2008-12-12,47,38,29,28,26,23,85,65,45,30.19,29.89,29.44,10,10,10,27,4,38.0,0.00,6,,98
347,2008-12-13,49,34,19,23,19,14,91,72,53,29.66,29.55,29.47,10,6,0,32,11,40.0,0.24,7,Fog-Snow,93
348,2008-12-14,29,25,20,19,17,10,92,74,55,29.99,29.78,29.6,10,6,1,21,10,26.0,0.08,7,Snow,147
349,2008-12-15,30,25,19,21,16,10,81,66,50,29.97,29.9,29.79,10,10,10,26,14,33.0,T,6,Snow,160
350,2008-12-16,31,23,14,27,22,11,92,82,72,30.1,29.87,29.74,10,5,0,20,7,23.0,0.05,6,Fog-Snow,82
351,2008-12-17,31,22,12,18,14,8,92,75,58,30.2,30.1,29.96,10,10,10,15,5,17.0,0.00,5,,149
352,2008-12-18,33,27,21,22,19,15,88,75,61,30.0,29.91,29.78,10,10,5,28,12,36.0,T,6,Snow,151
353,2008-12-19,34,26,18,25,20,15,91,73,54,30.24,30.0,29.86,10,3,0,43,17,49.0,0.20,7,Fog-Snow,20
354,2008-12-20,26,21,15,16,13,10,92,76,60,30.42,30.32,30.25,10,10,10,15,6,16.0,0.00,6,,156
355,2008-12-21,32,24,15,25,17,11,77,70,63,30.41,30.18,29.81,10,10,10,18,9,22.0,0.00,7,,143
356,2008-12-22,40,33,25,31,28,15,89,76,63,29.75,29.53,29.45,10,7,1,32,14,39.0,0.05,7,Rain-Snow,161
357,2008-12-23,30,25,20,21,19,14,88,73,58,30.05,29.78,29.62,10,6,0,14,5,16.0,0.03,7,Snow,142
358,2008-12-24,34,26,18,25,15,11,80,64,47,30.1,30.0,29.83,10,10,10,29,16,36.0,0.00,6,,162
359,2008-12-25,41,33,24,32,28,21,92,76,60,29.77,29.4,29.19,10,6,0,32,21,47.0,0.33,8,Fog-Rain-Snow-Thunderstorm,178
360,2008-12-26,24,19,14,20,14,10,88,74,59,30.27,29.92,29.5,10,6,0,21,8,28.0,0.09,7,Snow,338
361,2008-12-27,26,17,8,14,11,7,91,73,55,30.41,30.33,30.16,10,8,1,18,10,22.0,0.03,7,Snow,157
362,2008-12-28,34,30,25,25,19,12,81,68,54,30.38,30.36,30.33,10,10,10,20,8,22.0,0.00,7,,170
363,2008-12-29,38,30,21,28,24,19,96,80,64,30.37,30.23,30.14,10,10,7,15,4,17.0,0.00,5,,246
364,2008-12-30,37,27,17,26,22,15,92,76,59,30.4,30.31,30.17,10,9,7,10,3,14.0,0.00,2,,218
365,2008-12-31,36,25,13,25,19,13,92,78,64,30.3,30.22,30.15,10,8,5,14,3,39.0,0.00,4,,172
366,2009-1-1,44,33,21,26,22,18,92,71,50,30.15,30.03,29.88,10,9,5,18,11,24.0,T,5,,140
367,2009-1-2,50,40,30,34,28,23,92,66,39,29.86,29.68,29.48,10,6,1,33,15,39.0,0.42,7,Rain-Snow,322
368,2009-1-3,31,20,9,26,12,4,85,64,42,30.34,30.1,29.76,10,10,9,20,7,26.0,T,3,,326
369,2009-1-4,20,12,3,8,4,-1,83,67,51,30.47,30.42,30.33,10,10,10,13,5,14.0,0.00,0,,140
370,2009-1-5,22,15,8,19,12,3,92,74,56,30.3,30.02,29.89,10,5,0,17,7,18.0,0.09,8,Snow,161
371,2009-1-6,36,29,22,31,26,18,92,87,81,30.14,30.08,29.97,10,3,0,16,6,17.0,0.15,8,Fog-Snow,138
372,2009-1-7,44,37,30,30,28,26,82,70,57,30.18,30.13,30.09,10,10,10,16,9,17.0,0.00,5,,143
373,2009-1-8,47,40,32,31,28,24,89,67,45,30.15,30.02,29.82,10,8,1,28,11,35.0,0.21,6,Rain-Snow,141
374,2009-1-9,36,30,23,31,25,19,89,77,64,30.63,30.36,30.07,10,10,6,17,7,21.0,T,5,Rain-Snow,312
375,2009-1-10,35,28,21,23,20,16,84,70,56,30.74,30.67,30.63,10,10,7,13,8,15.0,0.00,4,,154
376,2009-1-11,40,35,29,30,25,19,75,66,56,30.61,30.55,30.46,10,10,6,15,7,17.0,T,7,Snow,142
377,2009-1-12,42,37,32,31,29,26,89,77,64,30.58,30.52,30.43,10,10,10,12,4,13.0,0.00,7,,139
378,2009-1-13,48,41,33,31,29,27,82,62,42,30.56,30.46,30.38,10,10,10,14,7,16.0,0.00,4,,146
379,2009-1-14,47,38,28,30,25,23,85,64,42,30.45,30.42,30.38,10,10,10,14,8,17.0,0.00,0,,140
380,2009-1-15,42,34,25,27,22,20,85,65,45,30.59,30.51,30.43,10,10,10,9,4,12.0,0.00,2,,160
381,2009-1-16,41,32,23,27,22,19,88,70,52,30.66,30.6,30.56,10,10,8,9,4,12.0,0.00,0,,143
382,2009-1-17,36,30,23,26,21,18,88,74,59,30.68,30.6,30.55,10,5,3,8,3,10.0,0.00,3,,192
383,2009-1-18,36,28,20,26,21,15,88,76,63,30.77,30.7,30.62,5,3,2,9,4,13.0,0.00,1,,151
384,2009-1-19,36,28,19,25,20,16,88,74,59,30.72,30.64,30.51,8,4,2,8,3,9.0,0.00,0,,52
385,2009-1-20,36,28,19,25,20,14,92,76,59,30.59,30.47,30.35,6,3,0,9,3,15.0,0.00,1,Fog,250
386,2009-1-21,34,26,17,26,19,14,92,79,66,30.44,30.33,30.2,5,2,0,7,2,10.0,0.00,4,Fog,329
387,2009-1-22,38,32,26,31,26,22,89,77,64,30.21,30.12,30.04,5,3,1,10,4,13.0,0.02,7,Rain,325
388,2009-1-23,48,41,33,41,35,31,100,91,82,30.23,30.17,30.09,3,1,0,12,4,13.0,0.22,7,Fog-Rain,238
389,2009-1-24,48,42,36,41,38,34,100,86,71,30.13,29.97,29.84,10,6,0,18,7,22.0,0.24,8,Fog-Rain,76
390,2009-1-25,40,35,30,36,31,27,96,91,85,29.83,29.69,29.63,10,3,0,17,6,22.0,0.76,8,Fog-Rain-Snow,215
391,2009-1-26,30,25,19,27,18,11,92,80,68,30.3,29.97,29.69,10,7,2,18,12,22.0,0.03,7,Snow,343
392,2009-1-27,24,19,14,13,9,5,67,59,50,30.58,30.49,30.32,10,10,10,17,7,21.0,0.00,7,,48
393,2009-1-28,36,29,21,27,20,11,85,70,55,30.47,30.39,30.3,10,8,1,18,7,21.0,0.01,7,Snow,150
394,2009-1-29,38,30,21,22,20,18,92,72,52,30.66,30.57,30.46,10,10,10,12,5,13.0,0.00,4,,154
395,2009-1-30,40,32,23,26,20,17,81,67,52,30.69,30.59,30.43,10,10,10,12,6,13.0,0.00,0,,133
396,2009-1-31,42,33,23,27,22,18,85,69,53,30.42,30.28,30.19,10,8,4,12,4,13.0,0.00,2,,133
397,2009-2-1,39,32,25,27,22,16,85,63,40,30.48,30.4,30.23,10,6,2,9,4,12.0,0.00,3,,259
398,2009-2-2,44,35,25,27,22,18,81,61,41,30.55,30.5,30.44,10,10,8,12,6,14.0,0.00,2,,137
399,2009-2-3,45,35,25,28,23,19,84,65,45,30.54,30.48,30.4,10,9,4,9,4,16.0,0.00,1,,212
400,2009-2-4,45,34,23,29,24,20,85,69,53,30.41,30.34,30.26,10,10,9,9,3,10.0,0.00,1,,304
401,2009-2-5,54,39,24,31,25,21,85,57,29,30.22,30.04,29.79,10,10,10,23,7,29.0,0.00,5,,155
402,2009-2-6,47,41,34,36,31,22,89,63,37,29.98,29.89,29.73,10,10,10,23,8,28.0,0.01,7,Rain,159
403,2009-2-7,45,38,30,32,30,26,89,76,62,30.05,29.99,29.93,10,9,4,13,6,16.0,T,6,Snow,312
404,2009-2-8,43,36,28,36,30,26,85,74,62,29.9,29.7,29.6,10,10,6,20,6,24.0,0.01,7,Rain,169
405,2009-2-9,43,38,33,33,29,22,96,74,52,29.61,29.56,29.48,10,8,1,28,12,32.0,0.13,8,Rain-Snow,174
406,2009-2-10,35,30,25,28,23,16,92,73,54,30.07,29.84,29.63,10,6,1,22,8,25.0,0.11,7,Snow,8
407,2009-2-11,37,31,24,29,24,17,85,70,54,30.11,30.07,30.04,10,8,0,20,8,23.0,0.01,7,Snow,191
408,2009-2-12,33,28,22,25,22,18,88,76,63,30.12,30.02,29.94,10,9,6,12,4,13.0,T,6,Snow,350
409,2009-2-13,39,31,22,25,20,16,84,64,44,30.16,30.03,29.83,10,10,10,16,7,20.0,0.00,5,,162
410,2009-2-14,37,31,25,28,25,18,92,73,54,30.16,29.88,29.75,10,4,0,17,5,21.0,0.23,7,Fog-Snow,164
411,2009-2-15,42,32,22,24,17,14,81,57,32,30.17,30.08,29.94,10,10,10,25,11,30.0,0.00,4,,156
412,2009-2-16,50,42,33,32,24,16,82,63,44,29.94,29.81,29.64,10,10,10,29,12,36.0,T,6,Rain,156
413,2009-2-17,38,34,30,32,30,27,92,81,70,30.06,29.82,29.59,10,5,0,25,7,31.0,0.21,7,Fog-Rain-Snow,157
414,2009-2-18,43,36,29,29,26,22,85,66,46,30.38,30.25,30.09,10,10,10,12,5,14.0,T,6,Snow,126
415,2009-2-19,46,37,28,28,23,19,78,58,37,30.47,30.38,30.26,10,10,10,13,6,14.0,0.00,3,,145
416,2009-2-20,48,38,27,26,19,16,78,52,26,30.26,30.22,30.17,10,10,10,13,5,14.0,0.00,2,,103
417,2009-2-21,51,37,23,32,23,18,85,57,29,30.35,30.27,30.21,10,10,9,14,3,16.0,0.00,2,,288
418,2009-2-22,46,38,29,33,28,23,92,73,53,30.22,30.16,30.09,10,9,7,9,2,12.0,0.00,7,,311
419,2009-2-23,55,46,36,42,37,31,89,74,59,30.14,30.08,30.02,10,10,10,18,4,23.0,0.01,7,Rain,349
420,2009-2-24,61,49,36,40,36,33,85,61,36,30.0,29.97,29.95,10,10,10,28,13,35.0,0.04,5,Rain,202
421,2009-2-25,58,45,31,37,33,29,89,65,40,29.97,29.88,29.77,10,10,10,23,5,29.0,0.05,5,Rain,344
422,2009-2-26,58,44,30,32,27,18,89,57,24,30.03,29.9,29.79,10,10,10,24,12,30.0,0.00,6,,200
423,2009-2-27,35,30,25,27,18,7,85,57,29,30.51,30.27,30.07,10,8,1,21,8,24.0,0.02,5,Snow,354
424,2009-2-28,44,32,20,23,17,12,72,53,34,30.55,30.48,30.36,10,10,10,10,5,14.0,0.00,4,,15
425,2009-3-1,51,41,31,31,26,22,78,56,34,30.38,30.23,30.11,10,10,8,10,3,13.0,0.00,7,,304
426,2009-3-2,61,49,36,34,30,25,82,54,26,30.11,30.01,29.85,10,10,10,32,9,40.0,0.00,7,,185
427,2009-3-3,69,61,53,33,24,13,41,27,13,29.89,29.76,29.67,10,10,10,33,20,40.0,0.00,5,,172
428,2009-3-4,63,48,33,34,23,12,92,48,15,29.89,29.74,29.6,10,7,2,36,20,47.0,0.11,6,Rain-Snow,230
429,2009-3-5,44,37,30,31,23,9,92,60,27,30.08,29.97,29.87,10,8,0,18,8,23.0,0.13,5,Fog-Snow,159
