,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
212,2008-7-31,96,82,67,46,36,32,36,24,12,29.84,29.77,29.7,10,10,10,21,12,25.0,0.00,2,,144
213,2008-8-1,104,83,61,52,38,23,60,33,6,30.06,29.77,29.69,10,10,10,28,10,32.0,0.00,2,,192
214,2008-8-2,103,87,70,41,34,26,27,17,7,30.04,29.73,29.66,10,10,10,28,11,37.0,0.00,4,,275
215,2008-8-3,98,82,66,56,45,36,63,38,12,30.03,29.79,29.68,10,9,3,39,9,48.0,T,5,Rain-Thunderstorm,268
216,2008-8-4,95,77,58,54,45,30,67,39,11,29.91,29.85,29.81,10,10,10,18,9,25.0,0.00,4,,211
217,2008-8-5,91,76,60,62,56,49,84,58,31,30.27,30.05,29.92,10,9,0,40,10,52.0,0.70,4,Rain-Thunderstorm,183
218,2008-8-6,88,75,61,66,59,53,100,66,31,30.34,30.1,29.92,10,8,2,31,12,37.0,1.29,6,Rain-Thunderstorm,356
219,2008-8-7,76,68,60,61,59,56,100,75,50,30.34,30.14,30.0,10,9,2,20,8,24.0,0.02,6,Rain,111
220,2008-8-8,87,74,60,63,59,53,93,64,34,30.14,29.95,29.75,10,8,0,29,6,36.0,0.01,5,Fog-Rain-Thunderstorm,339
221,2008-8-9,87,75,63,62,57,47,90,58,25,29.85,29.81,29.77,10,10,10,21,8,25.0,0.00,5,,269
222,2008-8-10,84,73,62,61,56,51,93,63,32,30.1,29.89,29.82,10,10,7,28,8,33.0,T,6,Rain-Thunderstorm,192
223,2008-8-11,87,71,55,58,48,37,86,53,19,30.1,29.86,29.78,10,10,10,36,11,45.0,T,4,Rain-Thunderstorm,155
224,2008-8-12,91,74,57,54,47,39,86,52,17,30.02,29.82,29.73,10,10,10,18,8,28.0,0.00,2,Thunderstorm,204
225,2008-8-13,90,76,61,51,41,27,65,38,11,29.88,29.8,29.75,10,10,10,23,11,30.0,0.00,2,,97
226,2008-8-14,79,66,53,54,50,44,86,58,30,30.24,29.98,29.89,10,10,10,31,7,37.0,T,5,Rain,22
227,2008-8-15,59,55,50,54,50,48,100,95,89,30.37,30.24,30.0,10,5,0,22,13,26.0,0.88,8,Rain,344
228,2008-8-16,58,54,50,55,50,48,100,93,86,30.38,30.27,30.13,10,6,1,22,5,26.0,1.12,8,Rain-Thunderstorm,343
229,2008-8-17,69,61,53,54,52,50,100,80,60,30.25,30.11,29.96,10,6,0,22,5,25.0,0.01,7,Thunderstorm,64
230,2008-8-18,75,64,52,54,52,49,90,66,41,29.99,29.96,29.94,10,10,8,10,6,14.0,0.00,3,,163
231,2008-8-19,83,70,57,54,51,41,86,56,25,30.06,29.85,29.76,10,10,10,23,11,29.0,0.00,1,,179
232,2008-8-20,89,72,55,56,49,39,93,58,22,29.94,29.74,29.68,10,10,8,21,9,25.0,0.00,3,,222
233,2008-8-21,90,75,60,49,43,36,56,36,15,29.9,29.66,29.56,10,10,10,21,12,25.0,0.00,1,,182
234,2008-8-22,78,69,59,51,45,36,60,44,27,30.06,29.84,29.6,10,10,10,22,13,24.0,0.00,2,,101
235,2008-8-23,84,69,54,56,52,47,83,60,37,30.21,30.04,29.94,10,10,10,25,10,31.0,0.00,5,,186
236,2008-8-24,86,71,56,59,52,44,87,60,32,30.21,30.0,29.91,10,10,8,25,10,29.0,T,4,Rain-Thunderstorm,224
237,2008-8-25,90,73,56,52,46,43,72,46,19,30.09,29.84,29.7,10,10,10,29,11,35.0,0.00,4,Thunderstorm,199
238,2008-8-26,90,76,62,48,45,39,52,35,17,29.69,29.64,29.59,10,10,10,18,10,22.0,0.00,5,,192
239,2008-8-27,86,72,58,55,49,43,67,50,33,29.97,29.78,29.63,10,10,10,21,8,25.0,0.00,4,,336
240,2008-8-28,75,63,51,53,41,35,75,51,27,30.15,29.94,29.75,10,10,7,16,9,21.0,0.00,1,,84
241,2008-8-29,85,70,55,60,53,45,86,59,32,29.99,29.92,29.84,10,10,10,18,8,23.0,0.00,3,,229
242,2008-8-30,89,72,55,59,50,43,84,53,21,29.86,29.75,29.65,10,10,10,28,11,32.0,0.00,2,,174
243,2008-8-31,91,76,61,57,50,43,78,49,19,29.77,29.58,29.43,10,10,10,26,10,36.0,T,5,Rain-Thunderstorm,218
244,2008-9-1,86,70,54,58,50,41,93,60,27,29.87,29.61,29.46,10,10,4,38,12,44.0,0.00,5,,100
245,2008-9-2,64,55,45,43,37,32,71,55,39,30.23,30.13,29.92,10,10,10,17,10,23.0,0.00,5,,108
246,2008-9-3,76,62,48,46,41,34,68,51,33,30.19,30.0,29.82,10,10,10,23,12,29.0,0.00,3,,174
247,2008-9-4,75,61,46,50,39,34,77,50,23,30.04,29.93,29.78,10,9,2,22,10,31.0,0.12,4,Rain-Thunderstorm,82
248,2008-9-5,54,50,46,48,46,44,100,89,77,30.19,30.06,29.94,10,10,6,15,5,18.0,T,7,Rain,54
249,2008-9-6,68,58,47,48,46,41,100,70,39,30.13,30.02,29.94,10,6,1,15,8,20.0,0.00,5,,351
250,2008-9-7,80,63,45,53,45,39,93,59,25,30.19,29.96,29.81,10,10,10,33,11,40.0,T,5,,31
251,2008-9-8,52,47,42,45,42,39,96,84,71,30.32,30.21,30.08,10,7,2,20,9,24.0,0.02,8,Rain,81
252,2008-9-9,86,63,40,51,40,26,93,53,12,30.18,29.87,29.7,10,10,9,30,6,36.0,0.00,4,,212
253,2008-9-10,81,65,48,45,41,34,66,43,19,29.89,29.7,29.65,10,10,10,25,7,32.0,0.00,4,,217
254,2008-9-11,65,56,47,52,47,43,100,76,52,30.19,30.01,29.78,10,8,2,23,10,26.0,0.29,7,Rain,12
255,2008-9-12,62,56,50,53,50,47,100,82,64,30.16,30.0,29.84,10,5,0,14,8,16.0,0.50,7,Rain,324
256,2008-9-13,75,62,49,47,40,34,77,50,23,30.29,29.95,29.81,10,9,3,30,12,37.0,0.11,3,Rain,354
257,2008-9-14,62,54,45,46,42,36,93,71,48,30.3,30.21,30.13,10,10,10,13,6,15.0,0.00,5,,82
258,2008-9-15,74,60,46,47,41,33,86,55,23,30.3,30.23,30.17,10,10,10,15,7,17.0,0.00,1,,241
259,2008-9-16,81,64,46,41,39,34,77,48,18,30.32,30.13,30.04,10,10,10,16,8,18.0,0.00,0,,182
260,2008-9-17,82,67,52,45,41,36,64,43,21,30.07,30.01,29.94,10,10,10,17,9,21.0,0.00,2,,202
261,2008-9-18,80,66,51,43,40,36,66,44,21,30.18,29.98,29.9,10,10,10,26,7,31.0,0.00,4,,246
262,2008-9-19,77,64,51,43,41,36,68,48,27,30.18,30.03,29.98,10,10,10,18,8,23.0,0.00,3,,265
263,2008-9-20,80,64,47,50,42,35,90,56,22,30.05,29.96,29.87,10,10,10,31,10,39.0,T,3,Rain,198
264,2008-9-21,77,64,51,49,46,44,83,57,31,29.9,29.83,29.78,10,10,10,18,9,22.0,0.00,5,,191
265,2008-9-22,87,69,50,47,41,31,77,45,13,30.01,29.79,29.67,10,10,10,28,14,35.0,0.00,4,Thunderstorm,212
266,2008-9-23,78,59,43,41,35,30,74,44,19,30.21,30.07,29.91,10,10,10,21,11,26.0,0.00,3,,151
267,2008-9-24,81,63,46,45,40,35,73,45,20,30.21,30.12,30.05,10,10,10,15,8,,0.00,2,,215
268,2008-9-25,86,67,50,43,34,20,71,36,9,30.08,30.0,29.91,10,10,10,13,9,,0.00,0,,209
269,2008-9-26,87,70,55,40,34,29,47,28,13,30.19,30.01,29.91,10,10,10,18,9,28.0,0.00,3,Thunderstorm,220
270,2008-9-27,79,64,50,50,43,39,77,51,29,30.19,30.09,30.02,10,10,10,17,8,21.0,0.00,3,,211
271,2008-9-28,86,70,55,41,35,28,59,34,13,30.19,30.06,29.99,10,10,10,15,11,22.0,0.00,3,,283
272,2008-9-29,78,60,43,40,36,34,73,47,23,30.42,30.24,30.14,10,10,10,14,8,,0.00,1,,61
273,2008-9-30,80,62,46,41,35,29,77,44,17,30.24,30.17,30.11,10,10,10,12,7,,0.00,0,,239
274,2008-10-1,81,64,47,37,34,29,56,36,15,30.2,30.09,30.0,10,10,10,15,7,17.0,0.00,1,,252
275,2008-10-2,81,65,48,40,35,25,61,37,13,30.03,29.89,29.78,10,10,10,32,10,39.0,0.00,4,,247
276,2008-10-3,80,63,46,37,34,27,56,36,15,29.96,29.78,29.71,10,10,10,24,8,29.0,0.00,4,,225
277,2008-10-4,78,64,49,39,37,33,61,41,20,29.73,29.61,29.47,10,10,10,26,13,33.0,T,6,Rain,214
278,2008-10-5,71,60,49,50,43,36,93,62,31,29.89,29.68,29.47,10,8,2,32,9,38.0,1.06,7,Rain-Thunderstorm,319
279,2008-10-6,64,55,45,48,37,28,100,64,27,30.17,29.97,29.8,10,10,10,25,9,33.0,T,4,Rain,331
280,2008-10-7,70,53,35,41,33,29,82,53,23,30.23,30.1,29.96,10,10,10,16,8,20.0,0.00,1,,185
281,2008-10-8,77,62,47,38,31,28,54,35,16,30.01,29.91,29.82,10,10,10,22,9,26.0,0.00,1,,193
282,2008-10-9,59,49,39,44,40,33,85,66,46,30.0,29.79,29.61,10,10,10,20,9,22.0,0.00,1,,286
283,2008-10-10,54,46,38,40,37,34,93,76,59,29.98,29.78,29.57,10,10,7,16,8,20.0,0.00,6,,42
284,2008-10-11,43,40,36,41,37,34,100,88,76,30.01,29.88,29.72,10,3,0,18,9,22.0,0.22,8,Fog-Rain,74
285,2008-10-12,43,39,35,38,35,30,100,88,76,30.2,29.94,29.68,10,8,0,20,10,24.0,0.01,8,Fog-Rain,23
286,2008-10-13,55,43,30,33,30,22,92,60,28,30.38,30.28,30.21,10,10,10,10,5,15.0,T,4,,111
287,2008-10-14,50,40,30,37,33,27,92,73,54,30.34,30.21,30.09,10,10,10,14,7,18.0,0.01,4,,273
288,2008-10-15,61,47,33,35,31,27,76,54,32,30.35,30.25,30.14,10,10,10,20,9,28.0,0.01,1,,151
289,2008-10-16,73,54,35,34,28,23,85,51,16,30.19,30.12,30.01,10,10,10,22,11,29.0,0.00,2,,236
290,2008-10-17,72,55,37,36,33,31,82,52,22,30.26,30.21,30.15,10,10,10,17,10,26.0,0.00,0,,145
291,2008-10-18,79,62,44,37,32,24,65,39,13,30.12,30.01,29.89,10,10,10,16,8,21.0,0.00,3,,231
292,2008-10-19,75,60,45,40,31,24,71,44,16,30.22,30.01,29.89,10,10,10,20,9,23.0,0.00,4,,294
293,2008-10-20,62,53,43,47,43,41,93,71,49,30.38,30.22,30.03,10,9,4,21,11,29.0,0.14,6,Rain-Thunderstorm,120
294,2008-10-21,68,52,35,42,37,28,93,59,24,30.2,29.99,29.77,10,10,5,39,14,49.0,0.01,6,Rain-Snow-Thunderstorm,351
295,2008-10-22,44,37,29,28,19,13,70,50,29,30.44,30.34,30.17,10,10,9,35,21,43.0,0.00,5,,357
296,2008-10-23,54,40,25,19,14,11,74,46,18,30.23,30.1,29.96,10,10,10,21,7,26.0,0.00,3,,359
297,2008-10-24,62,48,34,24,21,12,64,43,21,30.06,29.98,29.91,10,10,10,24,10,29.0,0.00,2,,312
298,2008-10-25,73,59,44,29,21,13,33,23,13,29.95,29.88,29.78,10,10,10,29,15,36.0,0.00,3,,255
299,2008-10-26,61,43,24,30,26,19,74,51,27,30.68,30.35,29.9,10,10,10,26,12,36.0,0.00,3,,52
300,2008-10-27,67,45,23,29,25,20,88,52,16,30.66,30.5,30.31,10,10,10,15,6,18.0,0.00,1,,18
301,2008-10-28,73,53,33,26,22,17,64,39,13,30.38,30.29,30.2,10,10,10,13,7,17.0,0.00,0,,204
302,2008-10-29,76,60,43,26,21,12,43,26,9,30.28,30.07,29.94,10,10,10,20,10,23.0,0.00,0,,215
303,2008-10-30,71,54,37,28,21,18,50,32,14,30.28,30.11,29.94,10,10,10,18,8,29.0,0.00,1,,161
304,2008-10-31,76,57,38,27,22,17,44,28,11,30.46,30.29,30.21,10,10,10,17,11,22.0,0.00,2,,195
305,2008-11-1,75,61,46,29,26,24,42,29,16,30.27,30.15,30.03,10,10,10,18,9,22.0,0.00,3,,194
306,2008-11-2,78,62,46,30,26,24,45,30,14,30.0,29.81,29.63,10,10,10,21,13,29.0,0.00,4,,218
307,2008-11-3,68,57,45,34,30,28,58,41,24,29.98,29.77,29.65,10,10,10,24,12,29.0,0.00,5,,163
308,2008-11-4,71,54,37,32,29,23,76,47,17,29.78,29.55,29.36,10,10,10,22,9,26.0,0.00,5,,240
309,2008-11-5,48,39,30,36,24,8,100,61,21,29.85,29.66,29.44,10,9,0,23,12,29.0,0.05,6,Fog-Rain,321
310,2008-11-6,49,39,29,9,6,3,39,27,15,30.12,29.99,29.8,10,10,10,23,13,28.0,0.00,4,,280
311,2008-11-7,58,42,26,26,14,0,49,32,14,30.11,30.05,30.0,10,10,10,25,12,28.0,0.00,5,,257
312,2008-11-8,58,46,34,31,28,25,69,52,35,30.07,29.98,29.88,10,10,10,18,9,22.0,0.00,6,,123
313,2008-11-9,58,45,31,31,29,27,85,60,35,29.88,29.76,29.65,10,10,10,15,6,18.0,0.00,5,,215
314,2008-11-10,41,34,26,30,29,25,92,76,60,29.85,29.76,29.65,10,9,5,13,5,15.0,0.00,7,,12
315,2008-11-11,55,42,28,32,29,23,100,69,38,29.96,29.91,29.84,10,9,5,15,7,17.0,0.00,5,,211
316,2008-11-12,57,44,30,28,23,18,78,50,22,29.96,29.84,29.69,10,10,10,16,9,21.0,0.00,6,,227
317,2008-11-13,66,48,30,34,29,27,92,59,26,29.8,29.63,29.53,10,10,10,41,19,51.0,0.00,5,,273
318,2008-11-14,40,28,15,31,23,10,92,61,30,30.53,30.18,29.83,10,6,1,33,16,43.0,0.01,6,Snow,16
319,2008-11-15,55,34,12,24,16,8,88,53,17,30.54,30.35,30.18,10,10,10,16,8,18.0,0.00,2,,185
320,2008-11-16,70,53,36,24,21,19,52,35,17,30.22,30.13,30.02,10,10,10,20,10,24.0,0.00,3,,241
321,2008-11-17,72,53,33,25,21,19,48,31,14,30.33,30.26,30.15,10,10,10,16,8,20.0,0.00,2,,208
322,2008-11-18,78,63,47,20,16,10,31,20,8,30.27,30.14,30.03,10,10,10,22,13,26.0,0.00,3,,245
323,2008-11-19,68,49,30,28,21,15,85,50,15,30.47,30.17,30.0,10,10,10,21,11,24.0,0.00,2,,87
324,2008-11-20,34,29,23,25,24,20,92,78,64,30.69,30.56,30.33,10,10,3,17,7,20.0,T,8,Snow,96
325,2008-11-21,52,36,20,27,21,14,100,68,35,30.27,30.1,30.01,10,6,0,20,10,25.0,0.00,3,Fog,220
326,2008-11-22,64,45,25,19,14,4,74,42,9,30.16,30.04,29.9,10,10,10,24,9,29.0,0.00,1,,196
327,2008-11-23,52,36,20,20,15,7,77,51,24,30.37,30.11,29.88,10,10,10,24,9,29.0,0.00,2,,88
328,2008-11-24,65,40,14,16,3,-12,84,44,4,30.4,30.24,30.05,10,10,10,20,10,24.0,0.00,1,,207
329,2008-11-25,58,43,28,7,-1,-9,34,22,9,30.15,30.09,30.01,10,10,9,15,8,18.0,0.00,4,,210
330,2008-11-26,64,48,32,11,5,0,29,19,9,30.1,30.02,29.92,10,10,10,20,8,24.0,0.00,4,,235
331,2008-11-27,44,35,25,25,21,16,92,59,25,30.25,30.14,29.99,10,10,10,26,9,33.0,0.00,7,,89
332,2008-11-28,47,35,22,32,26,20,100,69,37,30.03,29.94,29.84,10,4,0,25,8,35.0,0.09,7,Fog-Snow,305
333,2008-11-29,38,29,20,31,27,18,92,81,69,29.99,29.93,29.89,10,9,4,17,8,21.0,T,8,Snow,244
334,2008-11-30,37,30,23,36,25,17,100,80,59,30.13,29.99,29.29,10,5,0,38,19,46.0,0.03,7,Fog-Rain-Snow,17
335,2008-12-1,56,40,23,32,24,18,88,58,28,30.13,29.98,29.78,10,10,10,29,11,38.0,0.00,6,,228
336,2008-12-2,69,49,28,32,20,14,67,40,13,29.87,29.67,29.51,10,10,10,35,12,41.0,0.00,5,,314
337,2008-12-3,28,25,21,21,16,14,77,70,63,30.31,30.18,29.93,10,10,6,31,11,39.0,T,8,Snow,64
338,2008-12-4,22,9,-5,17,11,-6,100,89,77,30.52,30.33,30.17,10,3,0,21,12,24.0,0.07,8,Fog-Snow,70
339,2008-12-5,44,20,-5,39,15,0,95,67,39,30.41,30.14,30.01,10,10,10,20,8,23.0,0.00,4,,233
340,2008-12-6,58,41,24,33,26,18,76,56,36,30.17,30.05,29.96,10,10,9,16,8,20.0,0.00,5,,244
341,2008-12-7,65,51,36,34,31,29,73,50,27,29.94,29.78,29.55,10,10,10,16,7,23.0,0.00,6,,212
342,2008-12-8,51,37,22,29,25,19,96,67,37,29.95,29.65,29.47,10,6,1,26,13,32.0,0.04,7,Snow,6
343,2008-12-9,25,18,10,18,14,6,92,80,68,30.37,30.21,29.97,10,7,1,22,9,26.0,0.01,5,Snow,21
344,2008-12-10,49,31,13,28,19,9,85,60,34,30.36,30.27,30.19,10,10,10,14,7,15.0,0.00,3,,194
345,2008-12-11,51,37,23,26,22,19,88,60,32,30.29,30.18,30.1,10,10,10,15,8,20.0,0.00,3,,210
346,2008-12-12,43,33,23,28,24,21,88,71,53,30.2,29.88,29.48,10,10,10,14,6,16.0,0.00,6,,198
347,2008-12-13,58,37,15,27,24,18,81,53,24,29.43,29.25,29.03,10,8,0,31,16,38.0,0.01,5,Snow,205
348,2008-12-14,15,-1,-18,9,-7,-19,91,81,71,30.39,29.79,29.39,10,4,0,26,11,32.0,0.09,6,Fog-Snow,64
349,2008-12-15,2,-8,-19,-7,-14,-22,86,77,68,30.52,30.38,30.02,10,10,5,14,5,14.0,0.00,2,Fog,155
350,2008-12-16,34,13,-8,23,6,-13,87,67,47,30.1,29.97,29.84,10,10,7,17,6,20.0,0.00,5,,240
351,2008-12-17,37,26,14,23,13,5,84,66,48,30.04,29.97,29.9,10,10,10,16,8,20.0,0.00,3,,139
352,2008-12-18,28,17,5,27,19,12,100,84,68,29.96,29.78,29.58,10,5,0,31,5,37.0,0.02,5,Fog-Snow,202
353,2008-12-19,44,29,14,21,14,8,92,63,33,29.97,29.85,29.75,10,10,10,25,11,35.0,0.00,2,,218
354,2008-12-20,27,16,4,18,4,-2,77,55,33,30.3,30.02,29.82,10,10,4,33,15,41.0,T,4,Snow,331
355,2008-12-21,19,10,0,6,0,-4,87,72,56,30.48,30.36,30.16,10,10,10,16,8,18.0,0.00,3,,107
356,2008-12-22,29,15,1,17,6,-1,87,72,57,30.11,29.69,29.42,10,10,10,14,4,18.0,0.00,4,,268
357,2008-12-23,28,19,10,19,14,4,92,73,53,29.76,29.59,29.47,10,9,1,20,10,23.0,T,5,Snow,141
358,2008-12-24,40,27,14,10,2,-6,53,38,23,29.98,29.9,29.78,10,10,10,21,8,25.0,0.00,3,,235
359,2008-12-25,48,30,12,24,17,4,67,53,38,29.88,29.56,29.26,10,10,10,29,13,37.0,0.00,3,,217
360,2008-12-26,46,30,14,30,20,8,80,58,35,29.81,29.43,29.14,10,10,10,31,13,37.0,0.00,4,,229
361,2008-12-27,34,23,11,13,5,-6,91,56,21,29.94,29.88,29.79,10,10,10,29,13,36.0,0.00,3,,247
362,2008-12-28,52,42,31,22,17,13,52,40,27,30.08,30.02,29.91,10,10,10,30,13,36.0,0.00,3,,256
363,2008-12-29,58,44,29,30,23,16,69,49,28,30.2,30.02,29.79,10,10,10,25,10,30.0,0.00,3,,211
364,2008-12-30,58,40,21,28,18,8,88,52,15,30.33,30.0,29.75,10,10,10,37,15,47.0,0.00,4,,71
365,2008-12-31,53,36,18,23,14,7,77,50,22,30.27,30.0,29.68,10,10,10,20,8,23.0,0.00,4,,201
366,2009-1-1,54,45,36,23,17,8,56,39,21,29.75,29.68,29.6,10,10,10,31,7,41.0,0.00,6,,137
367,2009-1-2,63,48,32,23,20,14,54,34,14,29.69,29.51,29.3,10,10,10,32,14,37.0,0.00,5,,211
368,2009-1-3,45,31,16,25,18,9,92,66,40,30.2,29.74,29.29,10,9,1,22,11,30.0,T,6,Snow,43
369,2009-1-4,24,17,10,10,8,6,84,67,50,30.38,30.28,30.16,10,10,6,20,9,30.0,T,5,Snow,161
370,2009-1-5,47,27,7,11,5,-6,84,48,11,30.13,29.74,29.51,10,10,10,36,12,46.0,0.00,4,,248
371,2009-1-6,42,33,24,14,9,4,50,35,20,29.73,29.66,29.53,10,10,10,24,9,31.0,0.00,5,,289
372,2009-1-7,55,41,27,23,20,14,48,37,26,30.34,29.66,29.53,10,10,2,31,16,39.0,0.00,6,,275
373,2009-1-8,63,47,30,25,21,17,59,40,20,29.84,29.71,29.57,10,10,10,31,13,36.0,0.00,3,,241
374,2009-1-9,44,32,19,26,20,14,84,59,33,30.35,30.0,29.58,10,10,10,37,14,46.0,0.00,3,,19
375,2009-1-10,44,32,20,13,11,8,71,48,24,30.3,30.28,30.24,10,10,10,18,10,23.0,0.00,4,,242
376,2009-1-11,47,33,18,22,15,11,74,50,26,30.3,30.15,29.99,10,10,10,24,12,33.0,0.00,5,,244
377,2009-1-12,39,26,13,28,19,8,92,66,40,30.45,30.26,29.96,10,6,0,33,14,39.0,0.03,6,Fog-Snow,351
378,2009-1-13,48,32,15,24,19,11,74,56,38,30.24,30.11,30.02,10,10,10,24,11,30.0,0.00,4,,243
379,2009-1-14,45,35,25,27,24,19,92,71,49,30.29,30.19,30.06,10,8,0,17,9,21.0,0.00,4,,112
380,2009-1-15,47,35,23,30,25,21,100,70,40,30.44,30.34,30.24,10,3,0,18,7,22.0,0.00,3,Fog,157
381,2009-1-16,61,46,31,22,16,10,63,39,14,30.34,30.22,30.11,10,10,10,17,11,20.0,0.00,0,,230
382,2009-1-17,57,41,24,20,15,10,74,45,16,30.41,30.27,30.15,10,10,10,17,7,21.0,0.00,2,,190
383,2009-1-18,62,47,31,14,9,0,43,26,9,30.39,30.28,30.19,10,10,10,29,13,33.0,0.00,3,,270
384,2009-1-19,64,49,33,15,10,3,40,25,9,30.34,30.25,30.16,10,10,10,43,14,49.0,0.00,2,,346
385,2009-1-20,67,49,30,19,8,-4,53,30,6,30.36,30.21,30.06,10,10,10,16,11,22.0,0.00,0,,237
386,2009-1-21,71,56,41,19,3,-9,25,15,4,30.07,29.95,29.84,10,10,10,22,11,26.0,0.00,2,,243
387,2009-1-22,67,52,37,32,24,10,62,43,23,29.86,29.82,29.76,10,10,10,29,11,35.0,0.00,6,,256
388,2009-1-23,45,31,17,31,19,13,92,73,53,30.43,30.21,29.86,10,9,2,20,12,23.0,T,7,Snow,85
389,2009-1-24,42,30,17,24,19,14,92,69,46,30.32,30.07,29.88,10,9,6,18,6,21.0,T,6,,36
390,2009-1-25,18,15,11,16,12,9,96,88,80,30.08,29.95,29.81,10,3,0,15,8,17.0,0.06,8,Fog-Snow,31
391,2009-1-26,13,8,2,9,5,-1,91,84,76,30.31,30.03,29.83,7,2,0,18,10,21.0,0.04,8,Fog-Snow,345
392,2009-1-27,26,8,-11,11,-1,-11,95,69,42,30.32,30.16,30.01,10,7,2,15,7,17.0,T,3,Snow,232
393,2009-1-28,39,30,21,17,12,8,55,44,32,30.14,30.02,29.86,10,10,10,32,11,38.0,0.00,5,,300
394,2009-1-29,36,25,13,12,8,5,67,50,32,30.28,30.22,30.15,10,10,10,13,6,17.0,0.00,2,,231
395,2009-1-30,55,40,25,19,15,11,55,37,19,30.3,30.23,30.05,10,10,10,18,11,23.0,0.00,2,,207
396,2009-1-31,63,48,33,14,7,0,40,24,8,30.02,29.87,29.75,10,10,10,32,15,37.0,0.00,3,,261
397,2009-2-1,45,34,22,20,15,9,68,45,21,30.24,30.07,29.78,10,10,10,23,9,29.0,0.00,4,,109
398,2009-2-2,53,39,25,17,10,4,43,31,18,30.21,30.1,30.01,10,10,10,25,13,31.0,0.00,5,,266
399,2009-2-3,56,41,25,22,19,17,58,40,22,30.34,30.24,30.13,10,10,10,17,9,22.0,0.00,2,,238
400,2009-2-4,66,49,31,19,8,-7,52,29,5,30.3,30.17,30.04,10,10,10,17,12,22.0,0.00,0,,204
401,2009-2-5,68,47,26,10,4,-5,32,19,6,30.12,29.98,29.8,10,10,10,16,8,18.0,0.00,3,,218
402,2009-2-6,62,48,33,19,12,7,44,28,12,29.88,29.71,29.6,10,10,10,35,16,44.0,0.00,4,,251
403,2009-2-7,55,40,24,24,19,13,63,46,28,30.19,30.04,29.81,10,10,10,24,14,29.0,0.00,4,,141
404,2009-2-8,48,37,25,33,27,19,89,74,58,30.12,29.81,29.47,10,9,4,23,8,28.0,0.01,6,,184
405,2009-2-9,54,42,30,31,23,7,100,58,16,29.44,29.36,29.2,10,5,0,31,16,41.0,T,6,Fog-Snow,269
406,2009-2-10,43,34,24,29,18,9,92,64,35,29.83,29.63,29.46,10,10,7,22,11,28.0,T,5,Snow,341
407,2009-2-11,48,33,17,27,14,6,96,58,19,30.01,29.9,29.8,10,10,7,32,13,39.0,T,3,,231
408,2009-2-12,47,30,13,25,14,7,67,46,25,30.08,29.94,29.82,10,9,1,28,10,35.0,T,4,Snow,183
409,2009-2-13,31,26,20,25,21,16,96,80,63,30.13,30.0,29.84,10,8,2,18,7,22.0,T,7,Snow,2
410,2009-2-14,33,25,16,22,19,14,92,75,58,30.09,29.92,29.82,10,6,0,16,7,21.0,0.00,6,Fog,281
411,2009-2-15,49,30,10,20,12,1,92,53,14,30.23,30.1,30.0,10,6,0,24,11,36.0,0.00,3,Fog,189
412,2009-2-16,61,40,18,22,11,1,74,42,9,29.99,29.83,29.66,10,10,10,17,7,22.0,0.00,3,,187
413,2009-2-17,53,39,24,14,11,0,50,31,12,29.7,29.54,29.42,10,10,9,44,17,52.0,0.00,4,,246
414,2009-2-18,48,34,19,23,14,7,84,52,19,30.17,29.94,29.69,10,10,10,26,9,30.0,0.00,4,,131
415,2009-2-19,50,37,23,15,8,4,68,42,16,30.31,30.19,30.09,10,10,10,23,8,29.0,0.00,1,,251
416,2009-2-20,56,34,11,18,7,-8,91,50,8,30.25,30.04,29.81,10,7,1,38,17,46.0,0.03,5,Snow,20
417,2009-2-21,49,25,1,20,10,-2,87,54,21,30.34,30.27,30.15,10,10,10,14,9,17.0,0.00,1,,158
418,2009-2-22,61,42,22,18,12,3,65,38,11,30.27,30.17,30.06,10,10,5,15,7,17.0,0.00,4,,198
419,2009-2-23,67,47,26,32,22,15,58,41,24,30.1,29.98,29.88,10,10,10,26,7,35.0,0.00,6,,286
420,2009-2-24,68,50,32,31,21,10,70,42,14,29.9,29.82,29.72,10,10,10,32,11,40.0,0.00,3,,263
421,2009-2-25,67,50,32,22,19,13,47,32,16,29.92,29.77,29.62,10,10,10,38,17,47.0,0.00,5,,218
422,2009-2-26,59,45,30,28,20,10,72,44,15,29.83,29.73,29.66,10,10,10,36,15,44.0,0.00,3,,296
423,2009-2-27,43,29,14,21,12,-3,92,54,16,30.38,30.01,29.77,10,10,9,36,12,48.0,T,4,,325
424,2009-2-28,45,29,12,11,5,-2,80,48,16,30.54,30.46,30.35,10,10,10,16,9,20.0,0.00,1,,139
425,2009-3-1,63,42,21,10,6,2,52,31,9,30.43,30.23,30.03,10,10,10,15,6,17.0,0.00,5,,197
426,2009-3-2,74,55,36,15,11,7,35,21,7,30.05,29.94,29.84,10,10,10,16,7,18.0,0.00,6,,211
427,2009-3-3,75,61,47,23,16,5,34,22,9,29.81,29.76,29.69,10,10,10,25,15,33.0,0.00,5,,252
