,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
213,2008-8-1,89,83,77,77,75,72,91,78,65,30.01,29.96,29.92,10,10,9,23,9,28.0,0.62,4,Rain-Thunderstorm,108
214,2008-8-2,84,80,76,76,75,73,91,83,74,30.02,29.98,29.95,10,9,2,16,8,18.0,0.30,4,Rain-Thunderstorm,102
215,2008-8-3,88,83,78,76,75,72,91,80,68,30.02,29.99,29.96,10,10,10,20,9,24.0,0.01,2,Rain,87
216,2008-8-4,88,83,78,74,73,72,85,74,63,30.0,29.97,29.95,10,10,3,22,10,25.0,0.15,3,Rain,84
217,2008-8-5,89,84,79,76,74,73,85,74,63,30.01,29.97,29.94,10,10,10,18,8,22.0,T,2,,67
218,2008-8-6,93,86,79,77,74,72,85,71,56,30.02,29.98,29.94,10,10,10,22,10,25.0,0.00,1,,90
219,2008-8-7,90,85,80,76,74,73,85,74,63,30.0,29.97,29.94,10,10,10,23,11,25.0,0.00,1,,83
220,2008-8-8,88,84,79,74,73,71,85,72,59,29.99,29.95,29.91,10,10,7,18,10,23.0,0.03,1,Rain,75
221,2008-8-9,92,85,77,75,72,68,85,66,47,30.03,29.97,29.93,10,10,6,18,6,24.0,0.04,3,Rain,122
222,2008-8-10,90,85,79,76,74,73,85,72,59,30.04,30.0,29.97,10,10,10,24,10,26.0,T,2,,88
223,2008-8-11,90,85,79,77,75,74,91,75,59,30.02,29.99,29.94,10,10,10,23,11,25.0,T,2,,77
224,2008-8-12,89,85,80,77,74,73,79,71,63,30.0,29.96,29.91,10,10,10,17,10,21.0,0.00,2,,67
225,2008-8-13,90,85,80,76,73,72,79,68,56,29.99,29.95,29.91,10,10,10,20,11,23.0,T,2,Rain,65
226,2008-8-14,89,86,82,77,75,73,85,75,64,29.97,29.92,29.88,10,10,10,17,10,21.0,0.12,2,Rain,21
227,2008-8-15,89,83,76,77,74,71,94,78,61,30.01,29.93,29.84,10,10,3,15,9,21.0,2.02,5,Rain-Thunderstorm,136
228,2008-8-16,89,84,79,76,75,73,91,77,63,29.97,29.93,29.88,10,10,10,20,9,23.0,0.00,2,,85
229,2008-8-17,87,84,80,75,74,72,85,74,63,29.94,29.92,29.88,10,10,9,16,7,21.0,0.01,3,,73
230,2008-8-18,89,84,78,76,73,70,85,73,61,29.97,29.93,29.89,10,10,10,21,7,25.0,0.01,1,,88
231,2008-8-19,89,84,78,77,74,70,85,77,68,29.98,29.95,29.91,10,10,10,23,8,28.0,T,2,,75
232,2008-8-20,90,86,81,76,75,74,85,74,63,29.98,29.95,29.91,10,10,10,18,11,23.0,0.00,2,,69
233,2008-8-21,89,85,80,76,74,73,79,69,59,29.97,29.93,29.9,10,10,10,18,10,24.0,0.04,2,Rain,82
234,2008-8-22,90,84,77,76,74,72,85,74,63,29.96,29.93,29.9,10,10,9,21,11,24.0,T,1,Rain,80
235,2008-8-23,90,86,81,75,74,73,74,67,59,29.95,29.92,29.89,10,10,10,23,15,28.0,0.04,3,Rain,79
236,2008-8-24,89,85,80,75,74,73,74,67,59,29.95,29.9,29.86,10,10,10,21,13,24.0,T,3,Rain,76
237,2008-8-25,85,81,76,78,75,73,94,84,74,29.94,29.9,29.87,10,10,6,15,5,18.0,0.56,5,Rain-Thunderstorm,114
238,2008-8-26,93,86,78,77,74,72,91,74,56,29.94,29.87,29.82,10,10,10,16,5,20.0,0.00,2,Thunderstorm,149
239,2008-8-27,88,83,77,77,74,69,85,78,70,29.89,29.85,29.8,10,10,10,13,4,18.0,0.03,2,Rain-Thunderstorm,141
240,2008-8-28,88,83,78,76,74,73,91,80,68,29.84,29.8,29.76,10,10,10,12,4,16.0,T,2,,307
241,2008-8-29,91,86,80,76,74,72,79,68,56,29.82,29.79,29.76,10,10,10,16,8,23.0,0.00,1,,265
242,2008-8-30,95,88,80,77,72,70,79,63,46,29.84,29.78,29.74,10,10,10,13,6,18.0,0.01,2,Rain,180
243,2008-8-31,92,87,81,75,73,72,85,71,56,29.86,29.82,29.78,10,10,10,15,6,20.0,0.00,2,,161
244,2008-9-1,87,83,79,76,74,72,85,75,65,29.83,29.8,29.77,10,10,10,16,5,18.0,0.23,2,,105
245,2008-9-2,86,82,78,74,73,72,85,75,65,29.8,29.76,29.73,10,10,10,16,7,20.0,T,2,,119
246,2008-9-3,82,79,76,76,73,72,94,84,74,29.82,29.76,29.7,10,7,1,17,4,22.0,1.14,5,Rain-Thunderstorm,154
247,2008-9-4,93,85,76,75,73,71,87,70,52,29.95,29.84,29.77,10,10,10,16,7,24.0,0.09,2,Rain,161
248,2008-9-5,94,86,78,77,72,69,85,67,49,29.96,29.92,29.88,10,10,10,12,5,20.0,0.01,2,,177
249,2008-9-6,91,86,81,74,73,71,79,68,56,29.94,29.9,29.86,10,10,10,16,7,20.0,0.00,3,,153
250,2008-9-7,88,81,74,75,73,70,87,75,63,30.0,29.92,29.86,10,9,2,21,6,29.0,0.53,3,Rain-Thunderstorm,122
251,2008-9-8,88,83,78,76,73,70,79,70,61,29.99,29.94,29.89,10,10,10,23,8,25.0,T,2,,122
252,2008-9-9,91,84,77,74,71,32,87,75,63,30.05,29.99,29.93,10,10,10,17,5,21.0,0.01,3,Rain-Thunderstorm,122
253,2008-9-10,87,82,77,74,73,71,82,74,65,30.03,30.0,29.95,10,10,10,14,6,18.0,0.00,2,,67
254,2008-9-11,88,83,78,78,75,73,91,80,68,30.0,29.96,29.9,10,10,10,17,7,20.0,0.02,1,,62
255,2008-9-12,86,81,76,77,72,69,91,76,61,29.99,29.94,29.9,10,10,10,9,5,13.0,0.00,2,Rain,129
256,2008-9-13,90,84,78,76,74,73,85,72,59,29.97,29.93,29.88,10,10,10,18,7,,T,2,,89
257,2008-9-14,88,83,77,77,73,32,85,80,74,29.96,29.93,29.89,10,8,1,9,2,,0.59,3,Rain-Thunderstorm,105
258,2008-9-15,89,83,77,77,75,74,91,78,65,29.97,29.93,29.88,10,10,10,18,5,21.0,0.09,3,,87
259,2008-9-16,89,84,78,76,74,71,85,72,59,29.99,29.94,29.89,10,10,10,17,6,21.0,0.00,1,,102
260,2008-9-17,88,83,78,76,74,72,85,77,68,29.99,29.94,29.9,10,10,10,17,6,21.0,0.00,1,,79
261,2008-9-18,90,85,79,75,74,72,85,72,59,29.96,29.92,29.89,10,10,10,20,6,23.0,0.07,2,,78
262,2008-9-19,89,82,75,74,73,70,85,72,59,29.94,29.9,29.85,10,10,5,21,8,26.0,0.12,2,Rain,84
263,2008-9-20,88,82,75,76,74,71,91,75,59,29.93,29.89,29.86,10,10,10,23,8,25.0,0.03,3,Rain,89
264,2008-9-21,81,78,74,75,73,71,94,87,79,29.97,29.9,29.85,10,7,0,20,6,26.0,2.91,6,Rain-Thunderstorm,117
265,2008-9-22,81,77,73,75,72,68,94,87,79,29.98,29.93,29.89,10,8,2,18,5,25.0,2.63,6,Rain,117
266,2008-9-23,84,78,71,73,71,69,94,86,67,29.93,29.88,29.82,10,8,2,9,4,,0.85,4,Rain-Thunderstorm,144
267,2008-9-24,90,82,73,75,72,68,90,75,55,29.86,29.81,29.76,10,10,7,13,6,17.0,0.10,2,Rain,131
268,2008-9-25,91,84,78,75,74,71,90,71,50,29.91,29.84,29.76,10,10,10,9,5,16.0,0.06,2,Rain,147
269,2008-9-26,93,87,81,76,74,68,82,71,45,29.96,29.91,29.86,10,10,10,13,7,,0.00,2,,128
270,2008-9-27,88,83,78,76,75,73,89,77,63,29.97,29.92,29.89,10,10,10,18,7,,0.00,2,Rain-Thunderstorm,89
271,2008-9-28,88,82,77,75,73,69,90,74,57,29.96,29.93,29.89,10,10,6,21,8,23.0,0.13,2,Rain,91
272,2008-9-29,88,82,77,76,73,71,90,76,59,29.99,29.94,29.89,10,9,2,18,6,23.0,0.31,2,Rain,99
273,2008-9-30,87,82,77,73,72,71,88,74,61,29.99,29.95,29.92,10,10,10,17,5,,0.00,1,,87
274,2008-10-1,88,83,78,76,73,72,85,74,63,29.97,29.93,29.86,10,10,10,20,6,23.0,0.01,2,,91
275,2008-10-2,89,83,77,73,72,70,79,69,59,29.97,29.92,29.86,10,10,10,20,8,22.0,0.00,1,,93
276,2008-10-3,88,83,78,75,72,69,79,67,55,29.99,29.94,29.91,10,10,9,21,9,24.0,0.11,2,Rain,85
277,2008-10-4,88,83,78,76,73,68,85,72,59,29.96,29.93,29.9,10,10,10,25,8,30.0,0.05,2,,91
278,2008-10-5,87,82,77,75,73,72,91,76,61,29.96,29.9,29.86,10,10,7,17,7,22.0,0.15,3,Rain,79
279,2008-10-6,88,83,77,76,72,70,91,76,61,29.92,29.88,29.83,10,10,10,15,5,18.0,0.01,2,Rain,81
280,2008-10-7,88,83,77,75,73,71,85,73,61,29.94,29.9,29.85,10,10,10,16,5,18.0,0.00,2,,269
281,2008-10-8,91,83,75,75,72,70,85,69,52,29.97,29.93,29.9,10,10,2,18,4,28.0,0.17,3,Rain-Thunderstorm,182
282,2008-10-9,88,83,77,75,73,72,85,72,59,29.94,29.89,29.85,10,10,10,15,5,21.0,0.02,3,,68
283,2008-10-10,87,82,77,76,73,72,85,73,61,29.92,29.87,29.83,10,10,9,16,6,21.0,0.07,2,Rain,78
284,2008-10-11,85,81,76,75,74,72,87,78,69,29.9,29.86,29.8,10,9,2,25,4,29.0,0.55,3,Rain-Thunderstorm,118
285,2008-10-12,87,80,73,74,72,70,94,78,61,29.96,29.89,29.84,10,9,2,18,7,24.0,0.66,4,Rain-Thunderstorm,110
286,2008-10-13,80,77,73,73,71,70,94,84,74,29.95,29.87,29.82,10,8,2,17,3,23.0,1.40,5,Rain,141
287,2008-10-14,83,79,74,75,72,69,94,84,74,29.84,29.8,29.76,10,10,9,17,3,23.0,0.27,4,Rain,125
288,2008-10-15,82,79,75,74,72,71,87,81,74,29.83,29.76,29.73,10,9,2,17,6,22.0,0.09,4,Rain,86
289,2008-10-16,84,80,76,74,72,71,87,76,65,29.97,29.87,29.73,10,10,4,20,6,26.0,0.21,4,Rain,360
290,2008-10-17,86,81,76,72,70,66,87,73,58,30.03,29.97,29.92,10,10,10,13,4,17.0,0.00,3,,42
291,2008-10-18,86,81,75,72,70,32,87,76,65,30.01,29.96,29.92,10,10,10,17,6,22.0,0.00,2,,79
292,2008-10-19,88,83,77,75,74,72,85,75,65,30.01,29.96,29.92,10,10,10,20,7,22.0,T,3,,80
293,2008-10-20,89,84,78,76,74,72,85,74,63,30.04,29.99,29.96,10,10,10,20,8,23.0,0.08,2,,89
294,2008-10-21,88,82,76,75,73,71,91,75,59,30.03,29.98,29.94,10,9,6,20,7,22.0,T,1,,89
295,2008-10-22,87,82,77,73,70,68,79,67,55,30.02,29.97,29.93,10,10,10,18,8,21.0,0.01,1,,78
296,2008-10-23,87,83,79,74,72,70,79,68,57,30.01,29.96,29.92,10,10,10,24,10,28.0,T,3,Rain,71
297,2008-10-24,86,82,78,71,69,66,79,68,57,30.01,29.96,29.91,10,10,10,15,8,18.0,T,2,,50
298,2008-10-25,86,81,75,72,70,68,79,68,57,30.0,29.95,29.91,10,10,10,17,6,20.0,T,2,Rain,88
299,2008-10-26,87,81,75,75,72,70,94,76,57,30.0,29.94,29.88,10,10,6,16,8,21.0,0.24,3,Rain,87
300,2008-10-27,87,82,76,74,73,71,87,76,65,30.02,29.96,29.91,10,10,10,16,6,18.0,T,2,Rain,73
301,2008-10-28,86,82,77,75,73,72,91,78,65,30.0,29.95,29.91,10,10,10,12,4,16.0,T,2,Rain,95
302,2008-10-29,87,82,77,76,74,72,91,77,63,30.02,29.98,29.93,10,9,1,20,6,23.0,1.01,3,Rain,90
303,2008-10-30,88,83,77,76,74,72,91,78,65,30.05,30.0,29.96,10,10,6,18,9,34.0,0.06,3,Rain,76
304,2008-10-31,87,82,77,75,73,71,87,76,65,30.03,29.97,29.93,10,10,10,20,8,25.0,0.13,3,Rain,70
305,2008-11-1,86,81,76,75,73,72,94,80,65,29.97,29.92,29.88,10,10,2,23,6,28.0,0.22,4,Rain,95
306,2008-11-2,87,82,76,73,72,70,87,76,65,29.97,29.93,29.89,10,10,10,18,6,22.0,T,3,,103
307,2008-11-3,87,82,76,75,73,71,87,79,70,30.0,29.95,29.91,10,10,10,21,6,23.0,0.02,1,,89
308,2008-11-4,86,81,76,75,73,71,87,76,65,29.98,29.93,29.87,10,10,10,14,4,17.0,0.00,1,,84
309,2008-11-5,86,81,75,74,71,68,82,72,61,29.97,29.92,29.88,10,10,10,13,4,17.0,0.00,1,,42
310,2008-11-6,87,82,77,74,72,70,85,73,61,29.96,29.91,29.87,10,9,6,14,4,16.0,T,2,Rain,77
311,2008-11-7,86,81,76,76,73,71,87,76,65,29.91,29.87,29.82,10,9,5,13,5,16.0,0.01,4,,95
312,2008-11-8,87,82,76,75,72,71,85,73,61,29.91,29.86,29.81,10,9,2,16,2,21.0,0.23,2,Rain,88
313,2008-11-9,87,82,76,73,71,69,87,72,57,29.94,29.9,29.85,10,10,10,18,6,22.0,T,2,,99
314,2008-11-10,87,82,76,73,70,69,94,76,57,29.97,29.92,29.87,10,10,10,17,9,22.0,0.01,2,Rain,96
315,2008-11-11,86,81,75,73,71,70,85,73,61,29.95,29.88,29.84,10,10,10,15,6,18.0,0.09,3,Rain,77
316,2008-11-12,87,81,74,74,72,69,94,75,55,29.92,29.87,29.82,10,10,5,18,8,23.0,0.55,3,Rain,81
317,2008-11-13,85,81,76,75,73,72,87,79,70,29.93,29.87,29.83,10,10,10,18,7,21.0,0.50,3,Rain,76
318,2008-11-14,86,81,75,75,73,70,94,84,74,29.93,29.89,29.82,10,10,9,23,5,28.0,0.36,3,Rain,104
319,2008-11-15,84,80,76,74,72,70,87,81,74,29.97,29.92,29.88,10,9,2,23,8,28.0,0.45,3,Rain,97
320,2008-11-16,85,80,75,73,71,70,87,74,61,30.0,29.94,29.91,10,10,7,18,9,21.0,0.03,2,Rain,94
321,2008-11-17,85,80,75,72,69,32,87,76,65,29.98,29.92,29.87,10,10,2,21,6,24.0,0.26,3,Rain,80
322,2008-11-18,85,80,74,72,70,68,87,73,59,29.92,29.88,29.84,10,10,9,17,6,21.0,0.09,3,Rain,77
323,2008-11-19,86,80,74,72,70,69,87,76,65,29.9,29.86,29.81,10,10,5,15,4,18.0,0.01,2,Rain,66
324,2008-11-20,85,79,73,73,71,69,93,79,65,29.93,29.89,29.85,10,9,2,14,4,17.0,0.96,4,Rain,73
325,2008-11-21,85,80,74,73,71,69,87,74,61,30.03,29.95,29.88,10,10,6,18,8,22.0,0.09,3,Rain,71
326,2008-11-22,85,80,75,72,71,69,79,70,61,30.04,30.0,29.96,10,10,10,24,15,31.0,0.02,3,Rain,55
327,2008-11-23,83,80,76,74,70,65,85,74,62,30.02,29.98,29.94,10,10,4,28,14,32.0,0.12,5,Rain,52
328,2008-11-24,84,81,78,69,65,63,69,62,55,30.03,29.98,29.94,10,10,6,22,14,28.0,0.00,3,,48
329,2008-11-25,83,78,73,68,65,63,84,68,51,30.0,29.96,29.91,10,10,10,20,10,23.0,0.03,3,Rain,69
330,2008-11-26,84,78,71,67,65,62,84,70,55,30.0,29.95,29.91,10,10,10,14,5,16.0,T,3,,52
331,2008-11-27,83,78,72,66,65,63,84,68,51,30.03,29.98,29.95,10,10,10,13,4,15.0,0.00,2,,50
332,2008-11-28,83,77,71,69,67,66,84,71,58,30.0,29.95,29.91,10,10,5,10,5,15.0,0.12,3,Rain,52
333,2008-11-29,82,77,71,68,66,64,84,70,55,30.03,29.97,29.93,10,10,10,15,4,20.0,0.00,2,,68
334,2008-11-30,84,78,72,68,66,65,84,70,55,30.05,30.01,29.96,10,10,10,18,6,23.0,0.01,2,Rain,102
335,2008-12-1,84,78,71,73,69,66,84,75,65,30.13,30.07,30.02,10,10,10,22,8,26.0,T,2,Rain,96
336,2008-12-2,84,79,74,71,67,32,87,73,58,30.13,30.06,30.03,10,10,10,17,7,21.0,0.02,3,,97
337,2008-12-3,84,78,72,70,69,65,87,71,55,30.04,30.0,29.96,10,9,2,23,5,28.0,0.33,5,Rain,65
338,2008-12-4,81,78,75,70,67,64,84,71,62,30.03,29.99,29.95,10,10,4,21,8,25.0,0.06,3,Rain,69
339,2008-12-5,82,77,72,69,66,65,84,73,62,30.05,29.99,29.96,10,10,7,18,7,23.0,0.01,3,Rain,64
340,2008-12-6,83,78,72,67,66,64,84,70,55,30.05,30.01,29.96,10,10,10,15,6,20.0,T,3,,66
341,2008-12-7,83,78,73,71,69,67,87,76,65,30.06,30.02,29.99,10,10,10,17,5,22.0,0.02,4,,87
342,2008-12-8,84,79,74,70,65,61,87,67,47,30.11,30.06,30.02,10,10,10,20,9,23.0,T,4,Rain,56
343,2008-12-9,83,79,75,69,66,65,82,70,58,30.11,30.06,30.02,10,10,10,29,15,32.0,0.02,4,,72
344,2008-12-10,87,80,72,72,69,67,87,72,57,30.06,30.0,29.96,10,10,7,26,13,33.0,0.17,4,Rain,83
345,2008-12-11,84,78,71,71,70,68,93,77,61,30.0,29.96,29.9,10,10,5,22,11,26.0,0.27,3,Rain,92
346,2008-12-12,85,80,74,72,71,69,82,74,65,30.0,29.95,29.89,10,10,10,21,7,24.0,0.00,2,,87
347,2008-12-13,86,80,74,73,71,69,87,74,61,30.02,29.96,29.91,10,10,9,18,6,20.0,T,2,Rain,81
348,2008-12-14,85,80,75,72,70,68,87,74,61,30.08,30.04,29.99,10,10,8,18,11,21.0,T,3,,66
349,2008-12-15,84,80,76,71,69,66,87,75,62,30.09,30.04,29.99,10,10,9,23,13,29.0,1.03,3,Rain,55
350,2008-12-16,82,77,72,70,65,60,87,71,54,30.02,29.96,29.92,10,10,4,21,11,26.0,0.20,4,Rain,25
351,2008-12-17,82,77,72,68,64,61,69,62,54,29.99,29.94,29.9,10,10,7,16,9,22.0,0.02,3,Rain,26
352,2008-12-18,81,75,69,67,64,58,73,64,54,30.02,29.97,29.94,10,10,10,13,5,18.0,0.00,2,,315
353,2008-12-19,83,77,70,72,69,64,87,75,63,30.01,29.97,29.93,10,10,4,20,6,24.0,0.09,4,Rain,15
354,2008-12-20,83,79,74,73,70,65,93,78,62,29.98,29.93,29.89,10,10,9,21,8,23.0,0.03,4,Rain,54
355,2008-12-21,83,79,74,72,69,67,82,77,71,30.02,29.97,29.92,10,9,2,21,10,24.0,0.08,4,Rain,83
356,2008-12-22,84,78,71,71,68,67,87,73,58,30.11,30.04,29.96,10,10,10,21,8,24.0,0.04,2,,87
357,2008-12-23,85,80,74,71,69,67,79,69,59,30.15,30.11,30.08,10,10,10,25,15,32.0,0.01,4,Rain,73
358,2008-12-24,83,79,75,73,71,68,94,80,65,30.16,30.11,30.07,10,9,4,30,19,37.0,0.11,6,Rain,65
359,2008-12-25,83,78,73,73,71,70,93,79,65,30.14,30.08,30.04,10,10,4,29,15,35.0,0.41,4,Rain,69
360,2008-12-26,83,78,73,70,69,68,82,74,65,30.12,30.07,30.03,10,9,2,22,14,29.0,0.16,4,Rain,72
361,2008-12-27,81,77,72,72,68,32,93,78,62,30.11,30.07,30.02,10,8,1,26,16,33.0,1.27,5,Rain,64
362,2008-12-28,83,78,72,68,65,62,84,68,51,30.1,30.05,30.01,10,10,10,23,14,29.0,0.01,3,,66
363,2008-12-29,80,76,72,72,70,66,93,79,64,30.09,30.03,29.99,10,8,2,23,8,26.0,0.21,5,Rain,87
364,2008-12-30,82,77,72,70,68,65,93,78,62,30.03,29.99,29.94,10,10,10,13,5,17.0,0.01,2,,40
365,2008-12-31,82,76,70,66,64,61,84,69,54,30.03,29.98,29.93,10,10,10,13,6,16.0,0.00,2,,72
366,2009-1-1,81,75,69,67,65,63,84,71,58,30.04,30.0,29.96,10,10,6,10,4,16.0,T,2,,15
367,2009-1-2,84,77,70,68,67,64,84,70,55,30.05,30.0,29.95,10,10,10,18,6,21.0,T,2,,87
368,2009-1-3,82,78,74,75,72,69,87,81,74,30.04,30.0,29.96,10,9,2,17,4,21.0,0.13,6,Rain,105
369,2009-1-4,84,79,73,71,70,68,93,77,61,30.07,30.02,29.97,10,10,10,20,8,22.0,0.00,3,,89
370,2009-1-5,84,79,73,72,71,69,87,76,65,30.06,30.01,29.95,10,10,10,18,7,21.0,T,2,,78
371,2009-1-6,84,79,74,72,71,70,87,76,65,30.05,30.01,29.96,10,10,10,18,9,22.0,0.01,3,Rain,87
372,2009-1-7,85,79,73,72,70,68,87,74,61,30.06,30.01,29.95,10,10,10,21,8,24.0,T,2,,87
373,2009-1-8,84,79,73,71,69,68,87,75,63,30.07,30.01,29.95,10,10,8,22,9,25.0,0.06,2,Rain,97
374,2009-1-9,85,79,73,72,70,67,87,76,65,30.09,30.04,29.98,10,10,10,18,7,21.0,0.00,3,,89
375,2009-1-10,84,79,74,72,70,68,87,76,65,30.15,30.08,30.04,10,10,8,22,11,29.0,0.20,3,Rain,86
376,2009-1-11,83,79,74,73,71,68,87,76,65,30.13,30.07,30.02,10,10,9,23,8,26.0,0.01,3,Rain,93
377,2009-1-12,84,78,72,70,68,65,84,71,58,30.14,30.08,30.05,10,10,10,23,8,28.0,0.05,2,Rain,84
378,2009-1-13,84,79,73,71,67,62,74,63,51,30.15,30.09,30.05,10,10,6,26,9,31.0,0.13,2,Rain,101
379,2009-1-14,82,77,72,72,70,67,87,78,69,30.16,30.11,30.06,10,10,7,21,8,24.0,0.03,3,Rain,95
380,2009-1-15,84,79,73,72,69,67,87,75,62,30.14,30.09,30.04,10,10,10,22,8,26.0,0.15,3,,84
381,2009-1-16,83,79,74,73,72,70,94,82,69,30.09,30.03,30.0,10,9,4,20,9,24.0,0.22,4,Rain,68
382,2009-1-17,81,78,75,74,72,70,94,82,69,30.06,30.01,29.97,10,8,2,12,2,15.0,0.20,5,Rain,117
383,2009-1-18,87,79,71,73,71,64,93,70,46,30.09,30.02,29.97,10,10,10,12,3,,0.00,2,,99
384,2009-1-19,88,81,74,72,71,70,87,74,61,30.06,30.0,29.95,10,10,10,15,5,20.0,0.00,1,,86
385,2009-1-20,87,80,73,73,71,68,87,72,57,30.05,29.99,29.95,10,10,9,16,4,23.0,T,2,,136
386,2009-1-21,88,82,76,75,73,71,94,78,61,30.06,30.0,29.96,10,9,2,17,4,20.0,0.65,4,Rain,134
387,2009-1-22,84,79,74,75,73,71,94,84,74,30.08,30.03,29.99,10,9,5,17,4,21.0,0.11,3,Rain,49
388,2009-1-23,85,79,73,73,70,69,94,78,61,30.1,30.03,29.99,10,10,6,17,4,20.0,0.01,2,Rain,86
389,2009-1-24,84,78,71,71,70,67,90,78,65,30.07,30.01,29.97,10,10,8,21,8,25.0,T,3,Rain,88
390,2009-1-25,84,78,72,71,69,67,90,74,58,30.07,30.02,29.97,10,10,10,20,8,24.0,0.00,2,,77
391,2009-1-26,83,79,74,71,69,67,82,74,65,30.12,30.08,30.02,10,10,10,20,10,25.0,0.12,3,Rain,87
392,2009-1-27,80,77,74,71,68,67,87,75,62,30.16,30.1,30.06,10,10,7,24,12,29.0,0.05,3,Rain,78
393,2009-1-28,83,78,73,72,69,67,87,75,63,30.13,30.08,30.04,10,10,5,24,10,30.0,0.19,3,Rain,90
394,2009-1-29,83,77,71,71,69,66,82,70,58,30.11,30.06,30.02,10,10,10,21,9,26.0,0.05,3,Rain,98
395,2009-1-30,83,78,72,72,71,70,100,85,69,30.06,30.01,29.94,10,10,10,18,5,22.0,0.12,2,Rain,101
396,2009-1-31,84,78,72,72,70,67,87,76,65,30.05,30.0,29.96,10,10,10,13,5,18.0,0.00,3,,1
397,2009-2-1,84,80,75,71,70,68,82,73,63,30.09,30.04,30.0,10,10,10,17,9,22.0,T,3,,57
398,2009-2-2,86,80,73,71,69,66,87,71,55,30.08,30.02,29.98,10,10,10,23,7,28.0,0.05,2,Rain,93
399,2009-2-3,87,79,71,70,66,60,84,64,43,30.06,30.01,29.96,10,10,10,16,5,23.0,T,1,,118
400,2009-2-4,85,79,72,73,70,68,93,78,63,30.14,30.07,30.03,10,10,10,20,5,23.0,0.03,2,Rain,85
401,2009-2-5,85,80,74,70,67,62,87,68,48,30.14,30.09,30.05,10,10,10,18,7,22.0,0.01,1,,75
402,2009-2-6,83,78,73,70,66,63,82,70,58,30.16,30.1,30.07,10,10,10,17,9,25.0,0.05,4,,54
403,2009-2-7,81,76,71,71,68,66,87,75,62,30.18,30.11,30.08,10,10,10,23,11,29.0,0.39,5,Rain,52
404,2009-2-8,83,77,71,71,69,67,90,76,62,30.11,30.06,30.03,10,10,3,20,7,25.0,0.62,3,Rain,94
405,2009-2-9,80,76,71,72,71,68,94,86,76,30.08,30.04,29.98,10,8,2,20,5,33.0,1.42,4,Rain,82
406,2009-2-10,81,76,71,72,70,67,93,81,69,30.14,30.09,30.04,10,9,2,30,13,43.0,0.52,6,Rain,80
407,2009-2-11,82,78,74,69,66,63,79,69,58,30.19,30.14,30.08,10,10,2,26,17,33.0,0.01,4,Rain,78
408,2009-2-12,82,77,72,70,66,62,82,70,58,30.15,30.11,30.06,10,10,9,23,12,28.0,0.03,3,Rain,88
409,2009-2-13,82,78,73,69,65,63,87,69,51,30.09,30.04,30.0,10,10,10,20,11,25.0,0.01,2,,78
410,2009-2-14,82,77,71,65,64,62,79,67,54,30.07,30.02,29.96,10,10,10,20,7,24.0,T,2,,84
411,2009-2-15,80,76,71,68,65,63,79,71,62,30.06,30.02,29.99,10,10,9,15,5,18.0,T,3,Rain,86
412,2009-2-16,86,79,71,69,67,65,90,74,58,30.01,29.98,29.94,10,10,10,16,4,20.0,T,2,Rain,74
413,2009-2-17,83,76,69,69,66,64,84,71,58,30.03,29.98,29.93,10,10,10,21,7,28.0,0.00,2,,334
414,2009-2-18,81,77,72,66,62,59,69,60,51,30.12,30.06,30.01,10,10,3,18,13,24.0,0.08,4,Rain,41
415,2009-2-19,78,76,73,71,68,63,93,79,64,30.08,30.04,30.0,10,7,2,22,11,28.0,0.12,5,Rain,92
416,2009-2-20,84,78,71,70,69,67,93,78,62,30.06,30.01,29.96,10,10,10,23,9,26.0,0.02,2,,91
417,2009-2-21,85,79,72,69,66,59,84,65,46,30.12,30.07,30.02,10,10,10,22,10,29.0,T,2,,95
418,2009-2-22,86,80,73,69,67,63,82,65,48,30.16,30.11,30.07,10,10,10,24,12,30.0,0.01,2,Rain,88
419,2009-2-23,84,78,72,69,67,66,82,69,55,30.14,30.08,30.02,10,10,10,22,9,25.0,T,2,,89
420,2009-2-24,84,79,73,70,68,66,87,73,58,30.06,30.02,29.96,10,10,10,20,7,28.0,T,2,,93
421,2009-2-25,85,78,71,70,67,65,84,73,61,30.05,30.0,29.95,10,10,10,23,8,29.0,0.00,2,,85
422,2009-2-26,84,78,72,68,67,64,79,67,55,30.05,29.99,29.94,10,10,10,21,8,24.0,T,2,,87
423,2009-2-27,84,78,72,70,68,66,82,75,67,29.99,29.95,29.91,10,10,10,22,8,25.0,T,2,Rain,85
424,2009-2-28,84,78,71,70,68,66,84,71,58,30.01,29.97,29.93,10,10,10,18,7,21.0,T,4,,83
425,2009-3-1,85,79,73,71,69,68,87,74,61,30.04,29.99,29.94,10,10,8,21,9,26.0,0.04,3,Rain,97
426,2009-3-2,86,80,73,70,68,66,84,70,55,30.04,29.99,29.95,10,10,10,23,9,28.0,0.00,2,,95
427,2009-3-3,88,82,76,73,71,68,85,70,55,30.04,30.0,29.96,10,10,10,16,4,24.0,0.02,4,Rain,127
