,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
211,2008-7-30,84,79,73,72,66,59,87,67,46,29.88,29.8,29.7,10,7,0,17,9,21.0,T,6,Rain,151
212,2008-7-31,89,81,73,72,66,59,93,66,39,29.7,29.64,29.58,10,6,0,22,9,24.0,0.00,4,Fog,234
213,2008-8-1,88,80,71,67,63,58,79,60,40,29.74,29.69,29.65,10,10,8,15,7,20.0,0.00,3,,132
214,2008-8-2,83,76,69,69,64,58,79,68,57,29.76,29.72,29.68,10,9,5,18,7,22.0,0.14,6,Rain-Thunderstorm,196
215,2008-8-3,85,76,67,60,57,54,76,57,37,29.88,29.81,29.75,10,10,10,18,13,24.0,0.00,3,,329
216,2008-8-4,87,78,69,59,56,52,66,50,34,29.95,29.92,29.89,10,10,10,20,11,24.0,0.00,3,,312
217,2008-8-5,81,75,69,67,61,56,79,65,50,29.98,29.96,29.94,10,10,10,15,9,16.0,T,4,,117
218,2008-8-6,90,82,73,70,63,51,87,58,29,29.92,29.79,29.73,10,8,4,24,12,28.0,0.05,5,Rain,265
219,2008-8-7,82,75,67,68,63,50,90,63,35,29.81,29.75,29.68,10,8,0,21,10,25.0,0.00,5,Fog,172
220,2008-8-8,82,74,66,62,56,50,81,60,39,29.76,29.69,29.66,10,9,4,28,10,33.0,0.05,4,Rain-Thunderstorm,317
221,2008-8-9,80,73,65,64,56,52,79,61,43,29.89,29.84,29.77,10,10,10,18,10,21.0,0.00,3,,252
222,2008-8-10,81,74,66,65,60,55,78,60,42,29.9,29.87,29.82,10,10,8,20,8,23.0,0.10,5,Rain-Thunderstorm,177
223,2008-8-11,76,69,62,61,57,51,87,68,49,29.82,29.77,29.73,10,10,7,24,8,30.0,0.26,5,Rain-Thunderstorm,28
224,2008-8-12,83,73,62,57,54,50,73,54,35,29.82,29.77,29.73,10,10,9,23,11,30.0,0.07,3,Rain-Thunderstorm,305
225,2008-8-13,79,73,66,67,58,52,84,63,42,29.87,29.83,29.8,10,10,8,14,7,17.0,0.00,5,,163
226,2008-8-14,82,74,65,66,63,57,90,72,54,29.94,29.82,29.75,10,8,2,26,7,31.0,0.96,6,Rain-Thunderstorm,142
227,2008-8-15,78,72,66,65,62,59,87,74,60,30.02,29.97,29.92,10,8,2,15,6,17.0,1.02,7,Rain-Thunderstorm,130
228,2008-8-16,83,74,64,62,55,47,87,59,30,30.0,29.96,29.9,10,9,5,20,6,23.0,0.00,3,,309
229,2008-8-17,84,75,66,63,57,51,73,55,36,30.0,29.96,29.92,10,10,10,20,10,22.0,0.00,2,,229
230,2008-8-18,85,77,69,65,61,59,73,58,43,29.99,29.95,29.89,10,10,9,22,13,26.0,0.00,1,,211
231,2008-8-19,87,76,65,65,57,45,79,56,33,30.12,29.94,29.88,10,9,5,22,13,26.0,0.00,2,,295
232,2008-8-20,75,67,59,53,47,40,64,49,33,30.25,30.19,30.14,10,10,10,20,10,23.0,0.00,1,,291
233,2008-8-21,78,70,61,59,55,49,84,60,35,30.3,30.27,30.23,10,10,10,15,8,18.0,0.00,1,,182
234,2008-8-22,79,72,64,60,57,50,78,59,39,30.38,30.35,30.31,10,10,10,13,6,16.0,0.00,1,,173
235,2008-8-23,78,70,62,64,60,56,84,69,54,30.35,30.29,30.19,10,10,10,13,7,16.0,0.00,3,,97
236,2008-8-24,79,74,68,64,63,62,81,70,58,30.18,30.06,29.93,10,10,10,21,10,24.0,0.00,3,,191
237,2008-8-25,85,76,67,67,61,50,84,62,39,29.96,29.89,29.84,10,10,10,20,12,24.0,0.00,5,,247
238,2008-8-26,80,70,60,49,45,38,60,42,23,30.08,30.04,29.97,10,10,10,22,10,26.0,0.00,2,,6
239,2008-8-27,77,69,60,51,48,44,67,52,36,30.13,30.11,30.09,10,10,10,16,7,21.0,0.00,6,,84
240,2008-8-28,82,72,61,57,50,42,72,49,26,30.09,30.06,30.01,10,10,10,14,6,16.0,0.00,5,,120
241,2008-8-29,78,71,63,64,58,49,79,57,35,30.06,30.03,30.0,10,10,10,13,7,16.0,T,6,Rain,111
242,2008-8-30,83,76,69,68,65,61,90,73,55,30.04,30.0,29.96,10,9,4,16,6,20.0,0.56,7,Rain-Thunderstorm,26
243,2008-8-31,85,75,65,59,52,47,68,48,28,30.18,30.12,30.05,10,10,10,17,8,22.0,0.00,1,,353
244,2008-9-1,85,75,65,55,51,46,63,45,27,30.21,30.15,30.09,10,10,10,20,9,24.0,0.00,1,,358
245,2008-9-2,88,78,67,64,57,54,79,55,31,30.1,30.03,29.97,10,10,10,14,8,17.0,0.00,3,,26
246,2008-9-3,79,74,68,65,61,56,79,65,50,29.99,29.95,29.9,10,10,10,18,9,22.0,0.00,5,,162
247,2008-9-4,84,77,70,70,67,63,90,73,55,30.04,29.99,29.96,10,9,7,17,10,21.0,0.00,2,,187
248,2008-9-5,83,77,70,71,69,67,93,78,62,30.11,30.07,30.02,10,6,0,22,11,26.0,0.38,6,Fog,166
249,2008-9-6,81,77,72,75,72,66,94,87,79,30.01,29.81,29.44,10,4,0,33,13,41.0,2.51,8,Fog-Rain,129
250,2008-9-7,81,75,69,65,57,51,73,55,36,30.06,29.91,29.64,10,10,10,24,14,29.0,0.00,2,,274
251,2008-9-8,80,73,66,62,55,47,73,54,35,30.19,30.14,30.06,10,10,10,18,9,20.0,0.00,1,,237
252,2008-9-9,75,71,66,68,64,57,87,77,66,30.12,30.02,29.94,10,8,1,29,10,33.0,0.77,7,Rain-Thunderstorm,218
253,2008-9-10,74,67,60,58,50,45,73,56,38,30.33,30.22,30.08,10,10,10,18,8,22.0,0.00,4,,46
254,2008-9-11,73,67,61,55,53,51,72,63,53,30.39,30.35,30.32,10,10,10,14,9,17.0,0.00,6,,113
255,2008-9-12,71,68,65,64,58,52,87,72,57,30.3,30.12,29.97,10,8,2,21,12,24.0,0.63,8,Rain,182
256,2008-9-13,79,73,67,66,65,63,90,79,67,29.96,29.93,29.91,10,8,4,12,6,14.0,T,7,Rain,172
257,2008-9-14,83,77,70,71,69,66,90,80,69,29.92,29.79,29.64,10,7,2,21,12,25.0,T,7,Rain,173
258,2008-9-15,85,76,67,69,57,49,84,59,34,30.02,29.79,29.61,10,10,10,26,16,33.0,0.00,4,,286
259,2008-9-16,71,66,61,55,53,49,78,68,57,30.17,30.12,30.04,10,10,10,16,6,18.0,0.00,6,,44
260,2008-9-17,75,67,58,55,51,47,75,57,38,30.19,30.14,30.1,10,10,10,13,6,15.0,0.00,5,,16
261,2008-9-18,76,68,59,56,48,40,73,53,33,30.36,30.19,30.08,10,10,10,23,12,29.0,0.00,3,,350
262,2008-9-19,68,61,53,46,44,41,67,54,40,30.49,30.43,30.37,10,10,10,17,10,21.0,0.00,2,,59
263,2008-9-20,69,61,52,50,47,43,83,65,47,30.4,30.3,30.22,10,10,10,13,5,15.0,0.00,3,,64
264,2008-9-21,77,66,55,59,54,50,84,64,43,30.28,30.23,30.21,10,10,9,13,5,14.0,0.00,2,,217
265,2008-9-22,74,66,57,58,55,53,84,67,49,30.44,30.36,30.28,10,10,9,20,10,21.0,0.00,3,,29
266,2008-9-23,71,63,55,52,47,40,84,60,32,30.49,30.45,30.42,10,10,10,15,9,18.0,0.00,2,,40
267,2008-9-24,72,62,54,50,48,44,77,62,44,30.46,30.43,30.4,10,10,10,14,7,,0.00,4,,59
268,2008-9-25,69,62,55,54,48,43,80,63,50,30.44,30.39,30.3,10,10,10,22,13,28.0,0.06,7,Rain,44
269,2008-9-26,70,64,60,63,60,55,90,85,81,30.27,30.17,30.11,10,7,2,23,18,32.0,2.15,8,Rain,39
270,2008-9-27,71,68,66,67,65,63,93,87,78,30.12,30.05,29.97,10,4,0,12,8,,0.07,8,Rain,66
271,2008-9-28,75,69,66,67,64,63,94,86,78,29.96,29.89,29.86,10,4,0,10,5,,0.16,7,Rain,131
272,2008-9-29,77,69,63,64,58,52,88,70,53,29.97,29.92,29.88,10,10,10,16,9,23.0,0.01,5,Rain,351
273,2008-9-30,71,66,61,59,55,53,81,71,55,29.96,29.89,29.78,10,10,10,10,7,,0.00,6,,113
274,2008-10-1,73,66,59,61,57,50,87,72,57,29.76,29.66,29.6,10,8,2,28,8,30.0,0.70,7,Rain-Thunderstorm,221
275,2008-10-2,65,60,54,53,43,38,80,60,39,29.86,29.69,29.57,10,10,10,25,16,35.0,0.01,3,,272
276,2008-10-3,67,58,49,45,41,37,66,54,42,30.12,29.95,29.86,10,10,10,26,14,32.0,0.00,3,,259
277,2008-10-4,64,55,46,46,40,34,71,53,34,30.26,30.21,30.13,10,10,10,15,7,17.0,0.00,4,,265
278,2008-10-5,66,60,53,54,51,47,90,77,63,30.28,30.25,30.23,10,10,4,18,7,24.0,0.16,6,Rain,30
279,2008-10-6,66,58,49,50,41,37,90,64,37,30.4,30.32,30.28,10,10,8,21,8,25.0,T,4,,13
280,2008-10-7,65,55,45,41,35,30,71,50,28,30.4,30.33,30.23,10,10,10,16,7,21.0,0.00,1,,348
281,2008-10-8,65,55,44,52,45,37,86,66,45,30.22,30.14,30.01,10,10,10,20,9,22.0,T,6,,202
282,2008-10-9,75,68,60,61,57,53,90,72,54,30.02,29.97,29.93,10,8,5,18,12,24.0,0.10,6,Rain,223
283,2008-10-10,76,66,55,58,44,31,84,53,21,30.3,30.19,30.04,10,10,8,14,5,16.0,0.00,2,,297
284,2008-10-11,73,63,53,51,45,40,80,58,35,30.45,30.41,30.3,10,10,10,14,7,17.0,0.00,1,,59
285,2008-10-12,70,61,52,53,50,43,86,62,37,30.56,30.49,30.45,10,10,10,12,7,14.0,0.00,1,,145
286,2008-10-13,78,68,57,56,52,48,86,61,36,30.45,30.32,30.25,10,10,8,14,8,17.0,0.00,7,,304
287,2008-10-14,68,62,56,60,55,51,90,77,63,30.3,30.21,30.08,10,10,10,18,9,22.0,0.00,6,,151
288,2008-10-15,73,66,59,57,51,44,84,61,38,30.15,30.09,30.05,10,10,9,14,7,16.0,0.00,4,,357
289,2008-10-16,79,68,56,62,57,40,93,72,51,30.04,29.95,29.85,10,8,4,24,12,29.0,0.00,6,,224
290,2008-10-17,61,56,51,39,36,33,63,51,39,30.12,30.08,30.04,10,10,10,20,11,25.0,0.00,2,,359
291,2008-10-18,59,52,45,36,31,27,62,48,33,30.28,30.18,30.1,10,10,10,21,14,25.0,0.00,4,,23
292,2008-10-19,57,51,44,33,28,22,65,46,27,30.36,30.31,30.27,10,10,10,28,14,32.0,0.00,3,,21
293,2008-10-20,62,51,39,39,28,21,63,42,20,30.29,30.2,30.07,10,10,10,17,9,21.0,0.00,2,,320
294,2008-10-21,64,55,45,43,35,27,76,55,33,30.06,29.96,29.86,10,10,10,33,17,40.0,T,3,Rain,257
295,2008-10-22,55,49,42,32,30,28,62,50,38,30.52,30.23,29.99,10,10,10,29,18,36.0,0.00,4,,337
296,2008-10-23,54,47,39,32,30,26,76,56,35,30.66,30.6,30.54,10,10,10,16,7,18.0,0.00,1,,10
297,2008-10-24,56,46,35,45,37,30,85,66,47,30.58,30.48,30.35,10,10,9,13,5,16.0,0.00,5,,156
298,2008-10-25,66,59,52,61,55,45,90,81,71,30.33,29.99,29.75,10,8,2,36,20,46.0,0.61,8,Rain-Thunderstorm,127
299,2008-10-26,63,57,50,53,43,36,86,61,36,29.93,29.88,29.81,10,10,10,17,11,20.0,0.00,1,,262
300,2008-10-27,66,57,47,49,42,35,83,62,40,29.96,29.88,29.73,10,10,7,23,10,25.0,0.00,4,,324
301,2008-10-28,52,46,40,46,40,28,86,70,53,29.68,29.41,29.2,10,7,1,33,21,41.0,1.91,8,Rain-Thunderstorm,308
302,2008-10-29,47,43,39,34,27,19,70,55,39,30.06,29.8,29.63,10,10,8,31,17,40.0,0.03,5,Rain,277
303,2008-10-30,50,44,37,23,21,19,52,42,31,30.49,30.32,30.08,10,10,10,22,14,28.0,0.00,4,,304
304,2008-10-31,62,50,38,38,31,24,64,48,32,30.5,30.39,30.25,10,10,10,20,11,22.0,0.00,1,,242
305,2008-11-1,67,57,47,40,37,33,71,54,37,30.32,30.24,30.19,10,10,10,16,9,18.0,0.00,4,,281
306,2008-11-2,50,45,39,38,26,20,66,49,31,30.58,30.5,30.33,10,10,10,22,10,28.0,0.00,5,,36
307,2008-11-3,58,50,41,48,43,33,86,76,65,30.56,30.49,30.43,10,10,10,10,5,12.0,T,7,Rain,99
308,2008-11-4,63,55,47,50,47,44,93,77,60,30.43,30.36,30.26,10,9,5,10,5,12.0,0.00,8,,59
309,2008-11-5,65,60,55,55,52,49,86,75,63,30.26,30.12,29.93,10,10,6,26,14,33.0,0.20,8,Rain,31
310,2008-11-6,65,63,60,57,56,55,84,81,78,29.94,29.91,29.89,10,9,3,26,18,35.0,0.01,8,Rain,35
311,2008-11-7,64,62,59,56,55,55,87,80,73,29.91,29.87,29.82,10,8,1,13,7,16.0,T,8,,34
312,2008-11-8,59,56,53,56,54,43,93,80,67,29.8,29.7,29.62,10,3,0,17,11,21.0,0.60,7,Rain,183
313,2008-11-9,58,53,48,41,33,30,66,52,38,29.91,29.78,29.64,10,10,10,22,12,28.0,0.00,3,,271
314,2008-11-10,53,48,43,31,25,19,53,42,31,30.2,30.03,29.9,10,10,10,24,15,29.0,0.00,4,,275
315,2008-11-11,52,46,39,27,25,22,55,47,38,30.36,30.28,30.2,10,10,10,18,11,22.0,0.00,3,,301
316,2008-11-12,49,44,38,37,31,25,71,59,46,30.42,30.38,30.35,10,10,10,10,4,13.0,0.00,7,,133
317,2008-11-13,58,51,44,54,48,38,93,82,71,30.35,30.13,29.98,10,8,4,26,10,32.0,0.34,8,Rain,112
318,2008-11-14,61,59,57,56,55,54,93,89,84,29.97,29.93,29.89,9,3,0,15,5,18.0,0.01,8,Fog-Rain,179
319,2008-11-15,64,61,57,61,57,54,93,89,84,29.87,29.6,29.44,10,3,0,31,16,41.0,0.63,8,Fog-Rain,161
320,2008-11-16,59,50,41,54,33,22,86,61,36,29.94,29.64,29.39,10,10,7,33,22,40.0,0.17,6,Rain,264
321,2008-11-17,47,43,38,26,23,20,59,48,37,30.06,30.02,29.96,10,10,10,24,14,30.0,0.00,2,,273
322,2008-11-18,42,36,30,25,17,9,64,47,30,30.11,30.04,30.0,10,10,9,29,16,32.0,T,6,Snow,357
323,2008-11-19,37,32,27,11,8,5,46,36,25,30.14,30.06,29.96,10,10,10,31,15,38.0,0.00,3,,333
324,2008-11-20,40,35,30,20,17,10,59,50,40,29.96,29.9,29.83,10,10,10,18,10,22.0,0.00,5,,295
325,2008-11-21,39,33,26,19,13,5,63,45,27,30.23,30.07,29.95,10,10,10,26,12,31.0,0.00,4,,341
326,2008-11-22,34,29,24,9,6,3,50,39,28,30.4,30.33,30.25,10,10,10,31,19,37.0,0.00,2,,307
327,2008-11-23,38,32,25,18,13,8,54,45,35,30.46,30.42,30.37,10,10,10,20,12,24.0,0.00,4,,276
328,2008-11-24,52,41,30,43,30,19,80,61,42,30.4,30.23,29.93,10,10,6,25,13,30.0,0.10,7,Rain,190
329,2008-11-25,49,43,36,45,38,25,89,70,51,29.91,29.78,29.7,10,8,4,24,13,29.0,0.58,6,Rain,231
330,2008-11-26,48,43,37,31,28,25,70,58,45,30.01,29.92,29.81,10,10,10,22,15,26.0,0.00,6,,248
331,2008-11-27,45,39,32,26,24,22,69,55,41,30.04,30.01,29.97,10,10,9,20,10,24.0,0.00,4,,266
332,2008-11-28,51,43,34,40,28,19,76,53,29,29.94,29.83,29.76,10,10,9,28,13,32.0,0.00,4,,246
333,2008-11-29,48,41,34,25,22,20,64,49,34,29.99,29.95,29.9,10,10,10,16,10,18.0,0.00,3,,302
334,2008-11-30,46,40,33,43,35,23,92,73,54,29.96,29.71,29.44,10,6,2,23,12,30.0,0.70,8,Rain,51
335,2008-12-1,55,49,43,52,43,31,96,74,52,29.85,29.54,29.38,10,7,0,30,18,35.0,0.08,5,Fog-Rain,206
336,2008-12-2,46,42,37,34,26,21,79,59,38,30.21,30.07,29.87,10,10,10,23,14,28.0,0.00,3,,253
337,2008-12-3,42,38,33,29,22,19,64,53,41,30.3,30.25,30.21,10,10,10,18,12,21.0,0.00,1,,242
338,2008-12-4,50,45,40,39,33,28,76,64,52,30.19,30.11,30.06,10,10,9,23,13,25.0,0.04,6,Rain,239
339,2008-12-5,43,37,30,29,18,12,60,50,40,30.26,30.21,30.14,10,10,10,20,10,23.0,T,5,,323
340,2008-12-6,37,31,24,30,19,12,89,64,38,30.21,30.07,29.86,10,8,1,15,5,16.0,0.16,5,Snow,239
341,2008-12-7,38,30,21,31,17,-3,89,61,32,30.13,29.81,29.69,10,9,5,35,20,41.0,0.01,5,Rain-Snow,281
342,2008-12-8,30,25,19,11,3,-2,45,37,29,30.5,30.38,30.16,10,10,10,29,11,35.0,0.00,4,,299
343,2008-12-9,53,42,30,48,34,11,89,64,38,30.5,30.33,30.14,10,10,10,30,16,35.0,0.01,8,,184
344,2008-12-10,58,51,44,54,49,37,86,79,71,30.11,29.97,29.86,10,7,2,31,18,37.0,0.18,8,Rain,193
345,2008-12-11,44,42,40,37,36,35,86,83,79,30.03,29.92,29.6,10,6,2,23,14,25.0,2.06,8,Rain,25
346,2008-12-12,57,45,33,54,36,17,93,70,47,30.03,29.56,29.33,10,8,0,31,17,38.0,1.17,6,Rain,286
347,2008-12-13,34,30,26,18,11,7,54,45,35,30.51,30.32,30.04,10,10,10,26,14,166.0,0.00,3,,331
348,2008-12-14,48,37,25,41,28,15,76,65,53,30.58,30.5,30.44,10,10,10,23,12,28.0,0.00,5,,194
349,2008-12-15,58,52,46,48,45,40,86,77,67,30.43,30.3,30.2,10,10,8,29,17,35.0,0.02,7,Rain,185
350,2008-12-16,57,44,31,51,29,25,89,70,50,30.52,30.44,30.21,10,7,0,28,12,32.0,0.28,8,Rain-Snow,8
351,2008-12-17,44,39,33,38,33,28,92,77,62,30.36,30.13,30.0,10,7,2,21,9,23.0,0.25,7,Rain,318
352,2008-12-18,45,38,31,30,27,24,82,64,45,30.38,30.3,30.22,10,10,9,13,6,15.0,0.00,5,,279
353,2008-12-19,41,37,32,30,27,23,89,74,59,30.28,30.01,29.77,10,6,0,21,12,25.0,0.63,8,Fog-Rain-Snow,38
354,2008-12-20,32,28,24,27,19,17,81,78,74,30.13,30.07,29.9,10,8,2,23,15,66.0,T,8,Snow,13
355,2008-12-21,42,35,28,37,27,8,89,64,38,30.02,29.68,29.48,10,6,2,41,17,48.0,0.62,6,Rain-Snow,354
356,2008-12-22,28,21,14,8,3,-4,50,44,37,30.45,30.05,29.65,10,10,10,39,23,49.0,0.00,1,,278
357,2008-12-23,32,26,20,18,11,7,62,56,49,30.68,30.61,30.48,10,10,10,20,10,21.0,0.00,5,,238
358,2008-12-24,50,41,32,46,35,19,92,73,54,30.51,30.21,29.8,10,8,5,25,14,30.0,0.39,8,Rain,199
359,2008-12-25,57,45,32,50,26,17,83,60,36,30.51,30.18,29.78,10,10,8,38,18,51.0,0.06,4,Rain,300
360,2008-12-26,43,36,28,35,25,18,70,61,51,30.61,30.54,30.45,10,10,10,14,6,17.0,0.01,5,Rain,58
361,2008-12-27,47,44,41,45,41,36,93,88,82,30.45,30.31,30.14,10,4,0,15,4,17.0,0.01,8,Fog-Rain,199
362,2008-12-28,64,55,46,51,43,26,93,61,28,30.12,29.97,29.81,10,6,0,33,14,40.0,T,7,Fog,205
363,2008-12-29,49,43,37,27,23,21,64,51,37,30.06,29.94,29.71,10,10,10,22,14,26.0,0.00,2,,276
364,2008-12-30,45,38,31,25,14,7,59,41,22,29.96,29.83,29.68,10,10,10,35,17,40.0,0.00,1,,297
365,2008-12-31,36,28,19,28,17,2,81,63,45,29.98,29.65,29.42,10,7,1,39,20,47.0,0.01,6,Rain-Snow,354
366,2009-1-1,28,22,16,3,1,-1,54,43,32,30.29,30.21,30.0,10,10,10,36,19,41.0,0.00,2,,301
367,2009-1-2,37,30,23,28,20,3,78,57,35,30.2,29.91,29.75,10,9,2,26,13,30.0,T,7,Snow,230
368,2009-1-3,41,36,30,24,14,9,75,54,33,30.08,29.98,29.78,10,10,10,28,17,35.0,0.00,2,,292
369,2009-1-4,44,35,26,21,12,6,56,43,29,30.12,30.07,30.0,10,10,10,23,12,28.0,0.00,4,,276
370,2009-1-5,45,41,37,31,25,8,70,52,33,30.02,29.96,29.93,10,10,8,18,10,22.0,0.01,7,Rain,283
371,2009-1-6,39,36,32,27,12,-1,47,34,21,30.11,29.99,29.82,10,10,8,14,8,17.0,0.03,8,Rain-Snow,37
372,2009-1-7,40,37,33,36,33,27,89,84,78,29.81,29.38,29.13,10,6,1,31,12,36.0,1.52,8,Rain,18
373,2009-1-8,41,36,30,28,20,14,64,52,40,29.72,29.49,29.23,10,10,10,39,24,49.0,T,4,,258
374,2009-1-9,36,32,27,12,10,9,53,46,38,30.26,30.02,29.74,10,10,10,29,19,33.0,0.00,2,,298
375,2009-1-10,32,28,24,26,17,9,81,62,42,30.33,30.18,29.89,10,6,1,17,8,21.0,0.04,7,Rain-Snow,33
376,2009-1-11,35,30,25,30,22,16,89,74,58,30.04,29.89,29.74,10,9,6,24,9,28.0,0.09,6,Rain,338
377,2009-1-12,34,28,21,16,14,12,74,58,41,30.33,30.17,30.01,10,10,10,20,8,24.0,0.00,3,,311
378,2009-1-13,40,33,25,31,25,16,76,65,53,30.31,30.04,29.75,10,10,10,20,8,24.0,0.00,7,,210
379,2009-1-14,37,28,18,27,3,-5,70,49,27,30.19,30.04,29.73,10,10,10,32,15,39.0,0.00,5,,299
380,2009-1-15,24,19,14,14,8,0,74,57,40,30.43,30.22,30.11,10,6,1,21,12,24.0,0.03,6,Snow,3
381,2009-1-16,19,15,11,3,-4,-8,59,48,36,30.57,30.5,30.42,10,10,10,21,14,24.0,0.00,1,,290
382,2009-1-17,23,15,7,11,-1,-8,57,47,37,30.6,30.48,30.3,10,10,10,16,8,18.0,0.00,4,,247
383,2009-1-18,33,28,23,29,23,12,85,71,57,30.27,29.95,29.73,10,6,0,10,5,13.0,0.20,8,Snow,74
384,2009-1-19,32,26,20,27,25,18,92,85,78,29.73,29.67,29.63,10,4,1,15,5,17.0,0.05,7,Snow,316
385,2009-1-20,29,25,21,19,13,9,75,61,46,29.79,29.7,29.64,10,10,10,22,13,26.0,0.00,4,,336
386,2009-1-21,27,22,17,7,6,1,61,47,33,30.0,29.92,29.8,10,10,10,22,15,25.0,0.00,3,,295
387,2009-1-22,37,29,21,22,15,7,63,55,47,30.05,30.02,29.98,10,10,10,23,13,26.0,0.00,3,,252
388,2009-1-23,42,34,25,32,24,15,76,62,48,30.08,29.94,29.74,10,10,9,22,8,26.0,0.00,4,,189
389,2009-1-24,44,31,17,29,11,-8,70,49,28,30.33,30.03,29.73,10,10,9,31,19,36.0,0.00,4,,307
390,2009-1-25,29,22,15,5,0,-6,51,40,29,30.38,30.34,30.28,10,10,10,22,11,24.0,0.00,5,,282
391,2009-1-26,29,25,20,10,5,3,50,43,35,30.46,30.42,30.38,10,10,10,15,9,16.0,0.00,6,,274
392,2009-1-27,31,29,27,10,4,-3,50,38,25,30.52,30.45,30.4,10,10,10,16,7,18.0,0.00,8,,12
393,2009-1-28,42,34,25,39,30,14,92,66,39,30.39,29.9,29.51,10,4,0,28,14,39.0,0.88,7,Fog-Rain-Snow,65
394,2009-1-29,37,33,28,19,14,12,59,50,40,29.99,29.94,29.77,10,10,10,29,14,36.0,0.00,1,,276
395,2009-1-30,36,31,25,23,19,10,74,60,46,29.98,29.92,29.86,10,9,7,24,11,30.0,T,4,Snow,247
396,2009-1-31,30,26,22,9,5,1,54,43,31,30.09,30.0,29.9,10,10,10,25,16,30.0,0.00,2,,278
397,2009-2-1,50,39,28,31,21,10,75,58,40,30.05,29.95,29.87,10,10,10,17,10,21.0,0.00,2,,218
398,2009-2-2,53,43,32,32,28,19,82,58,34,29.97,29.94,29.88,10,10,9,22,7,26.0,0.00,4,,253
399,2009-2-3,37,32,26,28,25,19,85,72,59,29.92,29.78,29.67,10,4,0,23,15,29.0,0.06,8,Fog-Snow,354
400,2009-2-4,30,24,17,13,4,0,75,53,31,30.17,30.02,29.84,10,10,10,24,13,29.0,T,2,,340
401,2009-2-5,23,18,12,0,-2,-3,49,42,35,30.44,30.31,30.18,10,10,9,25,18,30.0,0.00,2,,313
402,2009-2-6,30,23,16,13,7,-1,55,47,39,30.45,30.42,30.37,10,10,10,17,8,21.0,0.00,5,,254
403,2009-2-7,43,31,19,34,26,13,82,71,60,30.42,30.26,30.0,10,10,8,17,7,21.0,0.00,5,,184
404,2009-2-8,61,49,37,41,29,17,76,56,35,30.24,30.04,29.93,10,10,9,28,16,33.0,T,2,Rain,279
405,2009-2-9,47,40,32,28,20,15,70,51,31,30.43,30.36,30.25,10,10,10,23,10,29.0,0.00,3,,271
406,2009-2-10,49,40,30,39,33,28,86,68,49,30.4,30.23,30.09,10,10,8,16,4,20.0,0.00,7,,136
407,2009-2-11,62,50,38,43,39,34,89,70,51,30.06,29.86,29.49,10,8,6,20,7,22.0,0.02,6,Rain,175
408,2009-2-12,55,50,45,43,33,24,92,65,38,29.64,29.44,29.32,10,9,1,46,27,55.0,0.05,6,Rain,251
409,2009-2-13,46,39,32,25,13,2,49,33,16,30.03,29.86,29.66,10,10,10,32,22,41.0,0.00,3,,307
410,2009-2-14,43,36,28,20,11,7,48,36,24,30.02,29.94,29.86,10,10,10,25,12,30.0,0.00,5,,289
411,2009-2-15,44,37,29,14,9,5,47,34,20,30.12,30.04,29.92,10,10,10,21,13,25.0,0.00,1,,329
412,2009-2-16,41,35,28,16,13,10,53,43,33,30.21,30.15,30.12,10,10,10,18,12,23.0,0.00,4,,345
413,2009-2-17,42,34,26,25,15,10,78,53,28,30.28,30.22,30.17,10,10,10,20,10,23.0,0.00,1,,339
414,2009-2-18,43,35,27,43,33,23,100,82,64,30.17,29.84,29.47,10,7,0,29,13,36.0,0.34,7,Rain-Snow,165
415,2009-2-19,51,40,28,41,31,7,100,68,35,29.67,29.45,29.37,10,8,0,36,17,44.0,0.03,5,Rain,249
416,2009-2-20,35,30,24,12,8,2,50,41,32,30.01,29.8,29.68,10,10,10,35,23,43.0,0.00,3,,276
417,2009-2-21,41,34,27,28,17,12,70,50,30,30.26,30.2,30.03,10,10,10,26,16,31.0,0.00,1,,246
418,2009-2-22,45,39,32,38,32,15,92,70,47,30.22,29.95,29.79,10,8,4,32,15,40.0,0.15,7,Rain-Snow,260
419,2009-2-23,36,31,25,12,9,7,50,41,32,30.21,30.08,29.96,10,10,10,35,23,41.0,0.00,2,,302
420,2009-2-24,38,31,23,10,9,8,54,42,29,30.41,30.3,30.22,10,10,10,29,17,38.0,0.00,2,,312
421,2009-2-25,38,31,24,28,15,6,70,51,32,30.51,30.45,30.4,10,10,10,15,8,20.0,0.00,4,,183
422,2009-2-26,47,39,30,37,31,26,89,71,53,30.4,30.34,30.27,10,10,10,14,9,16.0,0.00,5,,191
423,2009-2-27,53,44,34,44,42,39,96,81,66,30.26,30.05,29.91,10,10,8,33,21,40.0,0.01,6,Rain,169
424,2009-2-28,52,43,33,46,23,8,93,60,27,30.23,30.14,29.94,10,10,10,28,16,32.0,T,6,Rain,339
425,2009-3-1,36,33,29,29,24,15,92,70,47,30.19,30.07,29.99,10,6,0,22,14,26.0,0.16,8,Fog-Snow,24
