,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,91,83,74,72,67,64,84,66,47,29.96,29.92,29.86,10,8,6,16,5,21.0,0.01,5,Rain,167
211,2008-7-30,92,85,78,73,69,61,85,61,36,29.89,29.8,29.71,10,8,6,16,4,18.0,0.00,7,,220
212,2008-7-31,88,83,78,71,69,67,79,65,51,29.75,29.71,29.67,10,9,6,15,5,24.0,T,6,Rain,260
213,2008-8-1,93,84,75,70,67,63,82,60,38,29.78,29.75,29.72,10,10,7,20,7,25.0,0.00,2,,330
214,2008-8-2,90,82,74,72,66,63,82,66,50,29.8,29.74,29.69,10,9,1,29,5,33.0,0.23,5,Rain-Thunderstorm,272
215,2008-8-3,87,79,70,66,60,56,79,57,35,29.97,29.89,29.8,10,10,10,18,9,23.0,0.00,1,,326
216,2008-8-4,89,80,70,65,60,57,73,55,36,30.05,30.0,29.97,10,10,10,16,7,21.0,0.00,2,,330
217,2008-8-5,86,81,75,71,65,62,74,61,48,30.0,29.97,29.91,10,10,8,12,5,14.0,T,7,,196
218,2008-8-6,94,85,76,71,65,57,87,62,37,29.9,29.86,29.82,10,9,5,23,10,28.0,0.00,5,,308
219,2008-8-7,87,80,72,70,62,56,64,54,44,29.87,29.8,29.73,10,10,8,28,6,31.0,0.13,5,Rain-Thunderstorm,47
220,2008-8-8,86,78,69,59,55,51,70,50,30,29.87,29.79,29.75,10,10,10,30,11,37.0,T,3,Rain,312
221,2008-8-9,84,74,64,54,52,47,63,45,27,29.96,29.9,29.88,10,10,10,16,7,,0.00,2,,316
222,2008-8-10,88,77,66,64,58,53,76,54,31,29.89,29.84,29.79,10,10,10,21,5,28.0,T,5,Rain,206
223,2008-8-11,81,74,66,60,52,48,81,57,33,29.86,29.84,29.81,10,10,10,23,11,29.0,0.00,3,,307
224,2008-8-12,86,75,64,57,54,51,67,51,34,29.9,29.86,29.82,10,10,10,18,8,24.0,0.00,2,,310
225,2008-8-13,87,78,68,64,61,57,78,59,40,29.86,29.81,29.74,10,10,9,15,6,20.0,0.00,6,,177
226,2008-8-14,87,77,67,66,62,58,79,58,36,29.91,29.81,29.75,10,9,1,35,6,45.0,0.20,5,Rain-Thunderstorm,201
227,2008-8-15,83,75,67,65,60,57,79,61,43,30.03,29.98,29.92,10,10,7,13,5,17.0,T,5,Rain,322
228,2008-8-16,86,76,66,62,56,48,81,54,27,30.06,30.02,29.99,10,10,8,17,7,22.0,0.00,3,,324
229,2008-8-17,89,78,66,62,55,49,68,47,26,30.08,30.03,29.96,10,10,10,13,6,21.0,0.00,3,,281
230,2008-8-18,93,81,69,68,63,57,79,56,32,30.03,29.98,29.92,10,8,5,18,7,23.0,0.00,3,,188
231,2008-8-19,94,82,70,67,61,55,74,51,28,30.1,29.98,29.95,10,9,6,21,9,25.0,0.00,3,,294
232,2008-8-20,83,75,67,55,52,48,56,45,34,30.25,30.19,30.12,10,10,10,16,7,21.0,0.00,4,,61
233,2008-8-21,86,77,67,62,58,51,81,57,32,30.29,30.25,30.22,10,10,10,14,5,16.0,0.00,1,,142
234,2008-8-22,86,77,67,62,60,57,81,59,37,30.34,30.31,30.27,10,10,10,14,7,22.0,0.00,4,,119
235,2008-8-23,86,77,68,66,63,61,81,65,48,30.32,30.24,30.16,10,10,10,13,6,16.0,0.00,5,,103
236,2008-8-24,89,80,71,66,64,61,79,59,38,30.17,30.05,29.95,10,10,9,15,9,18.0,0.00,4,,176
237,2008-8-25,92,83,73,67,64,59,79,59,39,29.94,29.91,29.87,10,10,10,20,7,24.0,0.00,7,,251
238,2008-8-26,82,76,69,62,52,46,58,47,35,30.11,30.05,29.95,10,10,10,21,9,25.0,0.00,7,,48
239,2008-8-27,79,74,68,63,57,51,73,56,39,30.1,30.06,30.02,10,10,10,17,7,22.0,T,8,Rain,92
240,2008-8-28,75,72,69,65,64,61,84,72,60,30.03,29.98,29.95,10,9,2,16,9,22.0,0.48,8,Rain,68
241,2008-8-29,78,74,69,72,68,63,87,78,68,30.0,29.95,29.93,10,9,2,13,7,17.0,0.19,8,Rain,18
242,2008-8-30,90,81,71,72,67,64,90,67,44,30.08,30.02,29.99,10,7,5,12,5,16.0,0.00,6,,339
243,2008-8-31,89,79,69,73,57,45,85,53,21,30.24,30.16,30.08,10,9,5,15,6,24.0,0.00,2,,24
244,2008-9-1,89,77,65,60,55,50,78,53,28,30.24,30.18,30.13,10,10,10,15,5,22.0,0.00,0,,359
245,2008-9-2,92,79,65,65,56,53,69,49,28,30.14,30.07,29.99,10,10,10,12,5,,0.00,0,,335
246,2008-9-3,95,82,69,68,60,53,73,49,24,29.98,29.94,29.88,10,10,10,13,4,17.0,0.00,1,,311
247,2008-9-4,95,85,74,67,65,60,74,54,33,30.0,29.96,29.93,10,10,10,15,7,18.0,0.00,3,,168
248,2008-9-5,90,82,73,73,67,58,87,64,40,30.06,29.99,29.94,10,8,2,17,8,25.0,0.40,5,Rain,137
249,2008-9-6,78,76,73,75,72,65,91,80,69,29.92,29.69,29.47,10,6,1,29,12,41.0,3.50,7,Rain,24
250,2008-9-7,85,76,66,66,58,54,74,54,34,30.11,30.03,29.93,10,10,10,16,6,23.0,0.00,1,,277
251,2008-9-8,87,78,69,68,63,57,79,60,40,30.2,30.15,30.1,10,10,9,13,5,15.0,0.00,4,,140
252,2008-9-9,81,77,72,72,69,64,87,78,69,30.09,30.02,29.96,10,8,1,8,8,8.0,0.18,7,Rain,204
253,2008-9-10,79,74,68,65,54,47,79,56,32,30.29,30.21,30.1,10,10,9,17,9,23.0,T,6,Rain,49
254,2008-9-11,80,74,68,63,59,55,76,61,45,30.35,30.3,30.26,10,10,10,13,7,17.0,0.00,7,,114
255,2008-9-12,81,76,70,72,67,61,82,72,62,30.27,30.12,29.99,10,10,4,18,9,24.0,0.03,8,Rain,186
256,2008-9-13,93,84,74,73,69,66,87,66,44,29.99,29.96,29.91,10,10,10,14,5,16.0,0.00,6,,237
257,2008-9-14,92,84,75,76,72,69,87,68,49,29.9,29.79,29.68,10,9,5,21,11,29.0,0.00,6,,192
258,2008-9-15,86,80,73,68,59,53,67,51,34,30.04,29.88,29.7,10,10,10,25,12,32.0,0.00,4,,308
259,2008-9-16,76,71,65,56,54,51,68,57,46,30.2,30.14,30.06,10,10,10,20,9,30.0,0.00,6,,10
260,2008-9-17,79,70,61,56,53,50,84,61,38,30.22,30.17,30.11,10,10,10,10,4,14.0,0.00,5,,339
261,2008-9-18,83,72,61,59,55,50,73,58,42,30.31,30.19,30.12,10,10,10,16,9,20.0,0.00,2,,6
262,2008-9-19,74,68,61,54,50,47,65,53,41,30.43,30.36,30.31,10,10,10,17,10,24.0,0.00,5,,58
263,2008-9-20,75,66,56,54,50,47,72,55,38,30.36,30.29,30.23,10,10,10,12,4,15.0,0.00,3,,42
264,2008-9-21,82,69,56,60,54,50,80,60,39,30.29,30.25,30.22,10,10,9,9,3,12.0,0.00,3,,133
265,2008-9-22,83,73,62,62,59,57,84,65,42,30.38,30.31,30.27,10,9,6,14,7,17.0,0.00,3,,39
266,2008-9-23,75,70,64,63,54,44,79,62,32,30.46,30.41,30.38,10,9,6,16,9,20.0,0.00,3,,52
267,2008-9-24,73,65,57,53,52,50,81,61,48,30.44,30.39,30.34,10,10,10,18,9,18.0,0.00,5,,39
268,2008-9-25,66,62,59,57,54,48,84,73,60,30.35,30.26,30.17,10,8,2,23,16,31.0,0.21,8,Rain,29
269,2008-9-26,73,66,62,67,62,57,90,85,78,30.15,30.06,30.01,10,6,2,20,14,29.0,0.65,8,Rain,33
270,2008-9-27,80,74,69,70,68,66,90,84,67,30.01,29.97,29.9,10,8,2,13,4,,0.35,8,Rain-Thunderstorm,64
271,2008-9-28,80,74,69,68,67,63,90,82,64,29.96,29.9,29.87,10,8,1,18,4,23.0,0.65,7,Rain,267
272,2008-9-29,78,70,64,63,59,55,87,70,48,30.04,30.0,29.96,10,10,7,16,7,22.0,0.01,3,,333
273,2008-9-30,75,68,61,64,60,56,88,77,62,29.99,29.85,29.75,10,8,2,23,5,31.0,0.44,6,Rain-Thunderstorm,122
274,2008-10-1,74,65,56,61,55,48,90,70,49,29.77,29.72,29.66,10,8,5,25,6,31.0,0.04,5,Rain,278
275,2008-10-2,68,60,52,46,41,38,71,53,34,29.94,29.83,29.73,10,10,10,23,9,32.0,0.00,2,,279
276,2008-10-3,75,63,51,48,45,43,83,58,33,30.14,30.01,29.93,10,10,10,14,7,20.0,0.00,3,,235
277,2008-10-4,74,66,58,56,50,46,73,59,44,30.24,30.2,30.15,10,10,10,9,4,12.0,0.00,3,,56
278,2008-10-5,76,67,58,57,52,43,87,61,35,30.29,30.25,30.21,10,9,5,15,5,18.0,0.00,2,,338
279,2008-10-6,71,64,56,49,46,43,72,56,40,30.4,30.31,30.27,10,10,10,15,8,17.0,0.00,6,,19
280,2008-10-7,67,59,50,45,39,35,71,53,34,30.45,30.36,30.27,10,10,10,15,5,17.0,0.00,4,,68
281,2008-10-8,70,61,52,57,50,44,78,66,53,30.25,30.14,30.01,10,10,8,17,8,21.0,T,7,Rain,190
282,2008-10-9,79,72,65,64,60,56,87,72,56,30.07,30.01,29.97,10,10,10,13,7,16.0,0.00,7,,186
283,2008-10-10,79,70,60,63,53,47,87,60,33,30.31,30.21,30.07,10,10,9,13,5,15.0,0.00,5,,25
284,2008-10-11,77,66,54,52,49,46,83,60,36,30.46,30.4,30.31,10,10,10,10,5,13.0,0.00,3,,25
285,2008-10-12,78,66,54,55,51,45,83,58,33,30.55,30.49,30.45,10,10,10,8,3,9.0,0.00,1,,94
286,2008-10-13,82,69,55,60,55,50,86,63,39,30.47,30.38,30.29,10,10,10,9,4,14.0,0.00,6,,211
287,2008-10-14,81,70,58,63,57,53,84,65,45,30.28,30.2,30.12,10,10,9,10,4,13.0,0.00,6,,186
288,2008-10-15,82,75,67,66,64,62,93,74,54,30.16,30.1,30.05,10,10,6,12,5,16.0,0.00,5,,210
289,2008-10-16,82,73,63,66,61,50,93,69,45,30.06,29.99,29.94,10,8,4,23,10,28.0,T,5,Rain,248
290,2008-10-17,63,58,52,47,40,37,59,51,43,30.15,30.11,30.07,10,10,10,20,11,25.0,0.00,6,,1
291,2008-10-18,61,55,48,37,34,30,61,49,37,30.27,30.16,30.07,10,10,10,20,14,26.0,0.00,5,,10
292,2008-10-19,59,51,43,33,29,27,58,44,30,30.38,30.32,30.26,10,10,10,20,10,25.0,0.00,1,,10
293,2008-10-20,62,50,38,40,32,28,76,52,27,30.35,30.26,30.14,10,10,10,12,5,15.0,0.00,2,,291
294,2008-10-21,65,55,44,42,35,25,89,56,23,30.19,30.08,30.04,10,10,10,28,12,37.0,0.00,2,,272
295,2008-10-22,57,51,44,32,30,27,62,50,38,30.53,30.35,30.19,10,10,10,24,14,30.0,0.00,2,,345
296,2008-10-23,58,49,39,40,35,31,71,61,51,30.66,30.6,30.54,10,10,10,15,7,18.0,0.00,2,,55
297,2008-10-24,57,51,44,51,44,40,89,75,61,30.58,30.41,30.24,10,10,10,13,5,15.0,T,8,Rain,117
298,2008-10-25,68,59,50,64,58,47,93,83,73,30.21,29.88,29.75,10,7,0,30,10,38.0,0.84,7,Fog-Rain,177
299,2008-10-26,63,54,45,48,45,43,100,76,51,30.0,29.94,29.89,10,9,7,20,6,24.0,0.00,0,,191
300,2008-10-27,53,47,40,46,37,28,93,68,42,30.02,29.97,29.88,10,10,6,23,10,31.0,0.18,6,Rain,329
301,2008-10-28,51,47,42,38,33,25,82,63,44,29.91,29.82,29.76,10,10,10,32,17,45.0,0.07,7,Rain,289
302,2008-10-29,52,46,39,30,26,22,62,48,34,30.19,29.98,29.88,10,10,10,26,13,36.0,0.00,5,,281
303,2008-10-30,54,46,37,34,28,25,79,56,32,30.55,30.42,30.21,10,10,10,21,8,25.0,0.00,2,,286
304,2008-10-31,62,49,36,42,36,32,86,61,36,30.57,30.47,30.35,10,10,10,12,6,15.0,0.00,0,,190
305,2008-11-1,74,58,41,47,42,38,89,60,31,30.34,30.29,30.22,10,10,10,14,6,17.0,0.00,3,,206
306,2008-11-2,57,54,50,49,41,36,83,65,47,30.53,30.43,30.28,10,10,10,18,9,22.0,0.00,6,,62
307,2008-11-3,58,54,49,49,45,41,89,80,71,30.53,30.46,30.4,10,10,7,10,3,12.0,T,7,,41
308,2008-11-4,59,55,51,55,53,48,93,85,77,30.39,30.31,30.22,10,6,2,14,8,15.0,0.07,8,Rain,28
309,2008-11-5,68,62,55,56,53,51,93,76,58,30.2,30.08,29.94,10,9,7,21,13,26.0,0.02,8,Rain,7
310,2008-11-6,67,63,58,58,55,52,86,80,73,29.95,29.91,29.87,10,10,8,23,14,29.0,0.01,8,Rain,353
311,2008-11-7,70,62,54,57,56,54,93,78,63,29.95,29.89,29.77,10,9,6,10,4,14.0,0.00,3,,160
312,2008-11-8,67,61,55,54,46,32,93,67,41,29.75,29.69,29.61,10,10,9,21,6,26.0,T,6,Rain,306
313,2008-11-9,60,53,46,37,33,29,65,51,37,29.99,29.86,29.73,10,10,10,17,6,22.0,0.00,5,,314
314,2008-11-10,52,45,37,31,27,22,65,50,35,30.32,30.14,29.99,10,10,10,20,10,24.0,0.00,2,,317
315,2008-11-11,50,43,35,29,25,21,59,49,39,30.41,30.37,30.33,10,10,10,14,7,18.0,0.00,4,,320
316,2008-11-12,50,47,44,39,34,29,76,64,52,30.42,30.37,30.31,10,10,10,9,5,10.0,T,8,Rain,149
317,2008-11-13,52,49,45,52,47,39,100,88,76,30.3,30.08,29.97,10,4,1,20,4,23.0,0.76,8,Rain,8
318,2008-11-14,57,54,51,56,53,48,100,95,89,29.99,29.93,29.84,10,3,0,10,3,13.0,0.01,8,Fog-Rain,180
319,2008-11-15,74,63,52,64,57,33,100,78,55,29.83,29.61,29.37,10,7,1,30,11,38.0,0.74,8,Rain-Thunderstorm,196
320,2008-11-16,52,45,38,30,25,22,58,47,36,30.08,29.86,29.62,10,10,10,30,13,41.0,0.00,4,,286
321,2008-11-17,47,41,35,34,27,22,85,64,42,30.14,30.08,30.02,10,10,10,18,8,23.0,T,6,Rain,261
322,2008-11-18,40,36,31,30,20,16,82,61,40,30.26,30.16,30.08,10,10,9,28,15,38.0,T,4,Snow,325
323,2008-11-19,40,34,27,17,15,10,57,49,40,30.3,30.19,30.02,10,10,10,21,11,28.0,0.00,4,,305
324,2008-11-20,47,41,35,24,20,17,48,43,38,30.01,29.96,29.91,10,10,10,24,10,30.0,0.00,7,,258
325,2008-11-21,40,34,28,21,16,5,58,46,33,30.43,30.17,30.01,10,10,6,28,14,36.0,T,4,Snow,301
326,2008-11-22,37,32,26,13,11,10,55,45,35,30.53,30.49,30.43,10,10,10,24,11,30.0,0.00,4,,286
327,2008-11-23,42,35,27,22,14,9,63,46,29,30.54,30.47,30.39,10,10,10,12,7,14.0,0.00,4,,235
328,2008-11-24,53,42,30,39,27,21,89,61,32,30.38,30.12,29.84,10,10,9,22,9,31.0,0.08,6,Rain,185
329,2008-11-25,48,43,37,41,27,20,89,62,34,29.91,29.83,29.78,10,10,10,22,11,30.0,0.00,6,,255
330,2008-11-26,45,39,32,26,23,21,69,55,41,30.08,30.03,29.91,10,10,10,20,8,25.0,0.00,4,,252
331,2008-11-27,49,39,29,32,26,22,85,61,36,30.11,30.04,29.93,10,10,10,10,4,13.0,0.00,3,,191
332,2008-11-28,48,42,35,34,31,26,89,71,53,29.96,29.88,29.83,10,10,10,9,3,12.0,0.00,5,,221
333,2008-11-29,49,40,31,30,24,17,72,51,29,30.05,29.97,29.91,10,10,10,16,4,20.0,T,4,,45
334,2008-11-30,45,41,37,45,40,30,100,85,70,29.89,29.53,29.31,10,3,0,15,7,20.0,0.74,8,Fog-Rain,18
335,2008-12-1,50,45,39,43,38,29,96,78,60,29.93,29.62,29.37,10,10,10,26,14,36.0,0.00,6,,204
336,2008-12-2,46,40,33,31,26,23,82,62,42,30.26,30.13,29.95,10,10,10,15,6,18.0,0.00,4,,272
337,2008-12-3,46,37,28,31,26,21,78,62,45,30.37,30.28,30.18,10,10,10,13,7,17.0,0.00,1,,186
338,2008-12-4,53,46,39,39,32,28,76,61,45,30.23,30.14,30.08,10,10,6,21,9,24.0,0.04,7,Rain,214
339,2008-12-5,41,34,27,28,18,13,64,51,37,30.34,30.27,30.23,10,10,10,20,9,25.0,0.00,4,,332
340,2008-12-6,36,30,24,31,23,12,92,72,51,30.25,30.06,29.86,10,7,2,18,8,23.0,T,7,Snow,193
341,2008-12-7,35,30,24,29,12,1,89,59,28,30.33,30.02,29.8,10,10,10,33,14,47.0,0.00,3,,288
342,2008-12-8,33,28,22,22,10,4,53,46,38,30.47,30.42,30.33,10,10,10,16,6,23.0,0.00,6,,174
343,2008-12-9,49,41,33,42,32,23,76,63,49,30.43,30.26,30.06,10,10,3,16,7,21.0,0.02,8,Rain,173
344,2008-12-10,66,57,48,59,56,49,93,86,78,30.05,29.95,29.89,10,8,2,21,9,26.0,0.07,8,Fog-Rain,202
345,2008-12-11,56,48,39,55,40,37,100,93,86,29.99,29.83,29.53,10,5,2,20,12,24.0,1.66,8,Rain,13
346,2008-12-12,44,38,32,37,30,15,92,68,44,30.17,29.74,29.45,10,9,4,30,14,39.0,0.05,7,Rain,314
347,2008-12-13,38,34,29,21,15,11,58,47,35,30.5,30.39,30.18,10,10,10,16,7,23.0,0.00,1,,311
348,2008-12-14,48,39,30,34,28,20,75,60,45,30.54,30.47,30.42,10,10,10,18,10,24.0,0.00,6,,183
349,2008-12-15,67,55,42,55,45,34,76,67,58,30.42,30.32,30.23,10,10,5,22,10,28.0,0.07,7,Rain,205
350,2008-12-16,55,45,34,46,33,27,93,75,56,30.52,30.42,30.32,10,7,2,31,11,37.0,0.47,8,Rain,34
351,2008-12-17,47,41,34,42,37,32,93,88,82,30.3,30.19,30.08,10,8,3,14,5,18.0,0.12,8,Rain,201
352,2008-12-18,43,41,38,38,34,30,85,74,62,30.42,30.32,30.26,10,10,9,10,3,12.0,0.00,8,,60
353,2008-12-19,47,44,40,45,40,35,100,90,79,30.29,29.92,29.69,10,4,1,16,6,18.0,0.33,8,Rain,107
354,2008-12-20,41,36,31,39,31,25,100,82,64,30.09,30.0,29.85,10,9,5,15,9,17.0,0.00,8,,52
355,2008-12-21,44,36,27,34,24,-1,89,56,23,29.98,29.82,29.65,10,6,2,26,10,37.0,0.10,7,Rain,12
356,2008-12-22,28,22,16,5,-1,-6,49,39,29,30.62,30.28,29.91,10,10,10,31,15,43.0,0.00,0,,292
357,2008-12-23,35,26,17,20,9,5,61,47,33,30.74,30.65,30.51,10,10,10,15,7,18.0,0.00,5,,210
358,2008-12-24,57,46,34,49,33,19,80,64,48,30.47,30.23,29.93,10,10,10,25,12,33.0,T,8,Rain,194
359,2008-12-25,58,45,32,50,28,20,77,53,28,30.53,30.28,29.99,10,10,10,25,11,35.0,0.00,5,,333
360,2008-12-26,41,35,29,35,25,19,69,60,50,30.6,30.53,30.45,10,10,6,8,4,9.0,0.04,6,Rain,172
361,2008-12-27,59,49,39,52,43,34,96,84,72,30.44,30.29,30.16,10,9,6,16,8,21.0,T,7,,185
362,2008-12-28,70,60,50,56,48,24,100,64,28,30.15,30.04,29.91,10,10,8,29,13,35.0,T,7,Rain,227
363,2008-12-29,51,45,38,27,24,20,59,45,30,30.17,30.04,29.86,10,10,10,18,8,26.0,0.00,1,,285
364,2008-12-30,54,47,39,25,17,8,55,36,16,30.03,29.93,29.77,10,10,10,25,9,33.0,0.00,2,,304
365,2008-12-31,47,36,25,30,19,3,76,53,29,30.2,29.77,29.5,10,10,1,39,16,55.0,T,4,Rain-Snow,311
366,2009-1-1,34,29,23,14,8,4,53,43,32,30.42,30.31,30.2,10,10,10,20,10,31.0,0.00,2,,284
367,2009-1-2,43,37,30,29,18,10,70,52,34,30.18,29.95,29.83,10,10,10,18,11,24.0,0.00,6,,198
368,2009-1-3,47,39,31,29,17,10,75,50,25,30.2,30.11,29.9,10,10,10,16,7,21.0,0.00,1,,349
369,2009-1-4,45,36,27,31,23,19,78,59,40,30.22,30.14,30.02,10,10,10,10,4,12.0,0.00,6,,182
370,2009-1-5,51,44,37,37,29,15,92,63,33,30.08,30.02,29.97,10,10,7,18,7,22.0,T,8,Rain,341
371,2009-1-6,41,37,32,32,29,16,89,62,34,30.06,29.95,29.73,10,5,2,13,8,15.0,0.52,8,Rain,43
372,2009-1-7,42,38,33,39,35,28,100,82,64,29.68,29.35,29.2,10,6,1,18,4,22.0,1.26,8,Rain,194
373,2009-1-8,42,36,30,28,21,13,82,57,31,29.91,29.65,29.43,10,10,5,25,12,37.0,T,4,,268
374,2009-1-9,39,33,27,19,15,12,57,47,37,30.28,30.15,29.92,10,10,10,21,8,28.0,0.00,3,,305
375,2009-1-10,40,36,32,34,26,17,92,72,51,30.28,30.11,29.83,10,8,3,13,6,16.0,0.14,7,Rain,59
376,2009-1-11,40,34,28,36,29,19,100,76,52,30.07,29.92,29.77,10,7,2,23,10,30.0,0.10,7,Rain,340
377,2009-1-12,40,34,27,23,18,14,74,59,44,30.32,30.24,30.07,10,10,10,16,7,23.0,0.00,4,,350
378,2009-1-13,39,34,29,29,27,20,85,75,64,30.26,30.03,29.83,10,10,7,28,6,37.0,0.00,5,,179
379,2009-1-14,35,29,22,17,7,2,53,42,31,30.25,30.13,29.94,10,10,10,28,10,37.0,0.00,5,,346
380,2009-1-15,29,23,17,18,6,-5,74,53,31,30.52,30.28,30.03,10,10,9,33,13,43.0,T,3,Snow,329
381,2009-1-16,18,15,11,-2,-8,-14,46,38,29,30.69,30.63,30.52,10,10,10,25,13,33.0,0.00,1,,309
382,2009-1-17,27,18,8,11,-1,-8,57,46,35,30.68,30.47,30.17,10,10,10,17,8,21.0,0.00,4,,162
383,2009-1-18,37,32,26,23,13,5,78,55,32,30.14,29.89,29.73,10,10,8,20,8,23.0,0.00,7,,183
384,2009-1-19,36,30,24,26,22,11,88,73,58,29.77,29.69,29.63,10,8,5,18,6,22.0,T,6,Snow,14
385,2009-1-20,30,25,19,10,10,9,67,53,39,29.93,29.8,29.75,10,10,10,22,13,28.0,0.00,5,,333
386,2009-1-21,34,26,18,12,5,1,62,44,25,30.1,30.04,29.94,10,10,10,20,9,28.0,0.00,1,,315
387,2009-1-22,41,30,19,22,15,8,74,52,30,30.14,30.08,30.04,10,10,10,14,6,16.0,0.00,1,,186
388,2009-1-23,51,38,24,32,24,19,81,57,33,30.08,29.95,29.81,10,10,10,13,5,15.0,0.00,3,,180
389,2009-1-24,50,37,24,33,17,5,76,55,34,30.35,30.13,29.83,10,10,7,29,14,32.0,0.00,5,,324
390,2009-1-25,34,27,20,16,9,5,53,45,36,30.43,30.36,30.3,10,10,10,20,5,23.0,0.00,5,,115
391,2009-1-26,31,28,25,19,14,7,68,55,42,30.51,30.45,30.38,10,9,3,14,5,16.0,T,8,Snow,63
392,2009-1-27,30,29,27,27,24,18,92,75,58,30.52,30.44,30.3,10,4,0,12,5,13.0,0.39,8,Rain-Snow,72
393,2009-1-28,43,37,30,36,30,21,100,76,52,30.25,29.88,29.61,10,4,1,25,7,36.0,0.27,8,Rain,194
394,2009-1-29,38,33,27,25,21,16,78,63,48,30.09,30.01,29.96,10,10,7,21,7,24.0,0.00,0,,341
395,2009-1-30,43,34,25,26,18,7,92,64,35,30.02,29.99,29.91,10,8,4,24,7,31.0,0.00,2,,299
396,2009-1-31,36,29,22,18,8,2,58,43,27,30.17,30.1,30.02,10,10,10,18,8,29.0,0.00,1,,309
397,2009-2-1,61,44,26,30,23,14,63,45,27,30.04,29.97,29.91,10,10,10,21,11,28.0,0.00,1,,197
398,2009-2-2,57,45,32,32,29,27,82,60,38,30.01,29.95,29.9,10,10,10,29,10,36.0,T,4,Snow,347
399,2009-2-3,42,36,29,32,26,12,96,67,37,29.95,29.87,29.78,10,8,3,18,12,25.0,0.03,6,Snow,324
400,2009-2-4,36,30,23,19,14,6,74,56,38,30.31,30.09,29.92,10,8,1,25,14,33.0,T,5,Snow,318
401,2009-2-5,26,21,15,4,-1,-3,51,41,31,30.52,30.45,30.32,10,10,10,25,13,35.0,0.00,1,,308
402,2009-2-6,42,30,17,23,12,4,72,50,27,30.51,30.42,30.35,10,10,10,10,5,14.0,0.00,2,,179
403,2009-2-7,59,43,27,36,27,21,81,60,38,30.39,30.27,30.09,10,10,10,17,7,21.0,0.00,4,,173
404,2009-2-8,67,54,40,41,32,28,65,45,24,30.32,30.13,30.05,10,10,10,28,11,36.0,T,2,,271
405,2009-2-9,52,41,30,31,28,25,85,63,41,30.48,30.39,30.34,10,10,9,13,6,15.0,0.00,5,,150
406,2009-2-10,59,49,38,45,38,27,85,69,53,30.35,30.21,30.07,10,10,9,10,5,,0.00,8,,166
407,2009-2-11,72,59,45,54,47,43,86,62,38,30.06,29.81,29.49,10,10,5,30,12,40.0,0.06,7,Rain,204
408,2009-2-12,60,54,48,52,27,19,72,48,24,29.87,29.7,29.49,10,10,10,37,21,51.0,0.00,1,,271
409,2009-2-13,51,44,36,22,20,18,52,41,29,30.11,30.02,29.9,10,10,10,29,13,43.0,0.00,2,,319
410,2009-2-14,48,40,31,32,26,22,76,59,41,30.09,29.99,29.86,10,10,10,20,6,22.0,T,5,Rain,307
411,2009-2-15,43,37,31,25,19,17,75,56,36,30.2,30.14,30.05,10,10,10,18,11,26.0,0.00,5,,327
412,2009-2-16,41,36,31,19,16,14,58,48,37,30.3,30.22,30.17,10,10,10,21,12,25.0,0.00,5,,330
413,2009-2-17,42,34,26,22,14,10,57,43,28,30.36,30.27,30.15,10,10,10,14,8,18.0,0.00,3,,342
414,2009-2-18,49,41,32,43,34,22,93,76,59,30.14,29.76,29.47,10,7,2,21,12,25.0,0.14,8,Rain-Snow,186
415,2009-2-19,50,39,27,42,27,6,100,65,29,29.89,29.59,29.45,10,10,7,35,14,45.0,T,5,Rain,277
416,2009-2-20,39,31,23,9,5,2,43,34,25,30.18,30.01,29.9,10,10,10,26,14,37.0,0.00,3,,289
417,2009-2-21,45,35,25,26,14,7,64,43,22,30.36,30.25,30.13,10,10,10,17,8,21.0,0.00,3,,186
418,2009-2-22,42,36,30,33,23,9,69,51,32,30.21,30.04,29.96,10,10,4,30,14,41.0,0.03,7,Rain-Snow,290
419,2009-2-23,37,31,25,13,9,6,51,40,29,30.39,30.3,30.22,10,10,10,28,18,39.0,0.00,2,,303
420,2009-2-24,39,31,22,15,8,6,52,40,27,30.48,30.43,30.4,10,10,10,22,10,30.0,0.00,1,,325
421,2009-2-25,50,37,24,23,17,11,81,52,23,30.5,30.43,30.35,10,10,10,15,5,23.0,0.00,2,,176
422,2009-2-26,57,46,35,34,27,22,65,47,28,30.34,30.28,30.18,10,10,10,12,6,14.0,T,6,,166
423,2009-2-27,66,54,42,51,45,37,83,66,48,30.17,29.99,29.91,10,10,5,32,15,43.0,0.05,7,Rain,208
424,2009-2-28,55,44,33,43,26,19,86,65,44,30.24,30.16,30.04,10,10,5,25,14,32.0,0.04,7,Snow,4
425,2009-3-1,38,35,31,31,29,27,92,81,70,30.11,30.01,29.88,10,4,0,31,13,37.0,0.25,8,Fog-Rain-Snow,15
426,2009-3-2,31,25,19,28,17,1,92,65,37,30.25,30.0,29.83,10,4,0,39,21,47.0,0.25,7,Snow,342
427,2009-3-3,29,22,14,3,1,-2,55,43,31,30.44,30.37,30.27,10,10,10,24,13,29.0,0.00,1,,322
