,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
213,2008-8-1,100,87,74,73,69,63,87,59,31,29.95,29.86,29.79,10,10,6,17,10,23.0,0.00,3,,179
214,2008-8-2,101,88,74,73,68,61,87,57,27,29.95,29.89,29.81,10,10,9,15,8,20.0,0.00,3,,180
215,2008-8-3,103,88,73,73,66,57,87,55,23,29.98,29.9,29.81,10,10,9,23,8,28.0,T,3,Rain,195
216,2008-8-4,103,87,70,68,64,60,84,56,27,29.95,29.88,29.81,10,10,10,15,5,20.0,0.00,3,,116
217,2008-8-5,97,84,70,73,68,64,84,61,38,29.92,29.88,29.84,10,10,10,18,5,22.0,T,5,Rain,161
218,2008-8-6,98,87,76,72,68,63,82,58,33,30.03,29.96,29.91,10,10,8,22,11,25.0,T,7,Rain,172
219,2008-8-7,100,86,72,73,68,59,94,60,26,30.04,29.97,29.85,10,10,10,16,9,21.0,0.00,4,,177
220,2008-8-8,101,88,74,72,67,58,93,60,26,30.0,29.91,29.8,10,10,10,15,7,17.0,0.00,3,,189
221,2008-8-9,102,88,73,73,65,58,94,59,24,29.93,29.85,29.75,10,10,10,21,11,24.0,0.00,3,,180
222,2008-8-10,103,90,76,73,68,60,87,57,27,29.89,29.79,29.68,10,10,10,22,12,32.0,0.00,4,,180
223,2008-8-11,99,88,77,73,70,63,82,58,33,29.88,29.79,29.68,10,9,6,20,10,25.0,0.00,6,,183
224,2008-8-12,90,83,75,75,73,70,85,69,52,29.85,29.77,29.7,10,10,6,16,8,21.0,0.03,7,Rain,202
225,2008-8-13,100,87,73,71,66,58,93,60,26,29.85,29.8,29.75,10,10,10,17,8,23.0,0.00,4,,18
226,2008-8-14,101,85,69,72,65,54,90,56,21,29.9,29.84,29.78,10,10,8,17,6,22.0,0.00,2,,141
227,2008-8-15,99,86,73,74,69,59,94,62,29,29.96,29.89,29.81,10,9,4,25,6,31.0,T,4,,173
228,2008-8-16,96,83,70,72,68,66,93,66,39,30.01,29.95,29.88,10,8,0,28,6,31.0,0.56,7,Rain-Thunderstorm,65
229,2008-8-17,91,83,74,73,70,66,93,72,50,30.0,29.93,29.83,10,9,6,15,7,18.0,0.14,7,Rain,55
230,2008-8-18,84,79,74,75,73,69,94,84,74,29.92,29.87,29.81,10,6,2,14,4,16.0,0.33,8,Rain,164
231,2008-8-19,86,79,72,74,71,68,93,77,61,29.9,29.84,29.76,10,9,3,16,5,22.0,0.32,7,Rain-Thunderstorm,159
232,2008-8-20,93,83,73,73,69,61,93,65,36,29.89,29.82,29.75,10,9,7,13,4,17.0,0.00,6,,231
233,2008-8-21,95,84,72,74,72,67,94,69,44,29.92,29.85,29.78,10,9,3,18,8,22.0,0.00,6,,171
234,2008-8-22,94,83,72,75,71,66,94,68,41,29.99,29.93,29.88,10,10,6,33,8,40.0,T,6,Rain,184
235,2008-8-23,95,83,71,75,70,60,93,63,33,30.06,29.97,29.89,10,10,10,14,4,17.0,0.00,5,,113
236,2008-8-24,94,84,73,72,70,67,87,66,44,29.94,29.89,29.84,10,10,10,15,6,18.0,0.01,5,Thunderstorm,278
237,2008-8-25,96,84,71,77,70,65,93,65,36,29.88,29.82,29.75,10,10,6,31,4,40.0,0.06,4,Rain-Thunderstorm,326
238,2008-8-26,93,82,71,74,71,68,93,71,49,29.89,29.82,29.76,10,8,1,24,3,31.0,0.58,5,Rain-Thunderstorm,175
239,2008-8-27,94,83,72,73,70,66,93,67,41,29.9,29.84,29.78,10,10,8,15,6,20.0,0.00,3,,179
240,2008-8-28,94,84,73,74,72,67,93,67,41,29.91,29.86,29.78,10,9,5,24,6,28.0,0.13,6,Rain,174
241,2008-8-29,94,84,74,75,71,62,94,69,44,29.97,29.9,29.83,10,10,9,15,4,17.0,T,5,,137
242,2008-8-30,95,84,73,73,69,64,93,66,38,29.97,29.91,29.84,10,10,9,18,4,22.0,0.00,5,,103
243,2008-8-31,95,83,70,72,68,64,97,68,38,29.94,29.87,29.78,10,9,6,21,4,25.0,0.00,3,Thunderstorm,75
244,2008-9-1,97,84,71,71,67,62,90,63,35,29.83,29.75,29.65,10,10,7,18,8,23.0,0.00,3,,7
245,2008-9-2,101,88,74,68,65,62,79,54,29,29.75,29.69,29.63,10,10,10,17,8,23.0,0.00,2,,318
246,2008-9-3,94,84,74,68,65,62,71,54,36,29.79,29.75,29.7,10,10,10,17,10,23.0,0.00,2,,327
247,2008-9-4,95,82,69,63,61,57,73,52,30,29.87,29.81,29.73,10,10,10,16,8,21.0,0.00,1,,359
248,2008-9-5,95,80,65,65,62,56,87,58,28,29.92,29.87,29.81,10,10,10,13,4,14.0,0.00,1,,50
249,2008-9-6,95,78,61,68,60,47,90,55,19,30.01,29.95,29.88,10,10,10,13,4,17.0,0.00,3,,109
250,2008-9-7,95,77,59,67,60,56,90,59,28,30.04,29.97,29.89,10,10,9,15,5,20.0,0.00,3,,107
251,2008-9-8,95,82,69,73,68,63,93,66,38,30.01,29.94,29.83,10,9,2,16,6,20.0,0.15,6,Rain,141
252,2008-9-9,97,84,71,73,68,60,93,63,33,30.0,29.92,29.82,10,9,3,15,4,17.0,0.00,5,,109
253,2008-9-10,95,85,75,72,67,60,87,60,33,29.96,29.88,29.79,10,10,10,16,6,20.0,0.00,6,,127
254,2008-9-11,98,84,70,73,68,64,93,64,35,29.93,29.84,29.73,10,10,7,18,5,22.0,0.00,5,,118
255,2008-9-12,96,85,73,70,69,67,87,66,44,29.81,29.68,29.54,10,10,10,25,12,30.0,0.00,5,,19
256,2008-9-13,99,88,77,72,70,66,79,57,35,29.74,29.52,29.39,10,10,10,25,13,33.0,0.19,6,Rain,330
257,2008-9-14,94,83,72,75,65,57,94,63,32,30.06,29.88,29.72,10,10,8,24,11,29.0,0.00,5,Rain,31
258,2008-9-15,78,69,60,60,49,41,60,45,29,30.21,30.14,30.06,10,10,10,26,15,31.0,0.00,7,,20
259,2008-9-16,85,70,55,49,43,32,72,44,16,30.26,30.19,30.12,10,10,10,20,7,24.0,0.00,6,,11
260,2008-9-17,84,70,55,55,51,47,83,57,30,30.21,30.14,30.08,10,10,10,17,5,21.0,0.00,6,,40
261,2008-9-18,83,73,63,58,56,52,78,56,34,30.16,30.1,30.04,10,10,10,15,5,17.0,T,6,Rain,33
262,2008-9-19,88,72,55,60,55,49,90,58,26,30.11,30.05,29.97,10,9,6,14,6,18.0,0.00,1,,27
263,2008-9-20,90,73,55,59,56,53,93,61,29,30.08,30.02,29.96,10,10,6,15,6,17.0,0.00,1,,52
264,2008-9-21,92,76,60,65,58,54,90,60,29,30.11,30.05,30.0,10,9,6,14,4,18.0,0.00,1,,81
265,2008-9-22,93,76,59,66,60,55,93,62,30,30.14,30.08,30.01,10,9,5,15,5,18.0,0.00,3,,90
266,2008-9-23,91,78,66,66,62,60,87,61,35,30.14,30.08,30.01,10,10,9,13,4,20.0,0.00,4,,76
267,2008-9-24,91,78,64,67,62,57,87,62,33,30.13,30.1,30.03,10,10,10,18,5,,0.00,4,,39
268,2008-9-25,89,76,62,63,55,47,87,56,23,30.19,30.12,30.05,10,10,9,17,5,23.0,0.00,2,,33
269,2008-9-26,91,74,57,56,52,47,83,54,23,30.12,30.05,29.97,10,10,6,13,3,,0.00,2,,11
270,2008-9-27,91,72,55,55,51,48,86,53,24,30.07,30.02,29.96,10,10,7,12,2,17.0,0.00,2,,45
271,2008-9-28,90,72,54,52,49,44,86,51,22,30.1,30.05,29.99,10,10,8,13,4,16.0,0.00,1,,21
272,2008-9-29,91,72,53,54,48,40,83,49,18,30.12,30.07,30.01,10,10,9,13,3,18.0,0.00,0,,32
273,2008-9-30,95,74,54,56,50,47,80,47,20,30.14,30.07,29.99,10,10,10,15,5,21.0,0.00,0,,338
274,2008-10-1,90,71,52,52,45,38,83,51,18,30.12,30.04,29.96,10,10,10,12,4,15.0,0.00,0,,45
275,2008-10-2,92,72,51,54,46,41,77,48,18,30.03,29.96,29.87,10,10,10,13,4,16.0,0.00,0,,180
276,2008-10-3,92,75,57,64,58,53,93,63,32,29.99,29.94,29.88,10,10,8,18,8,23.0,0.00,1,,172
277,2008-10-4,90,74,58,65,56,47,93,58,23,30.06,30.01,29.94,10,10,7,21,10,24.0,0.00,2,Fog,159
278,2008-10-5,90,73,56,65,59,53,86,62,38,30.04,29.95,29.83,10,10,10,24,10,30.0,T,4,,149
279,2008-10-6,88,79,70,68,65,61,84,62,40,29.92,29.87,29.81,10,10,9,21,9,26.0,0.00,6,,165
280,2008-10-7,87,70,53,67,56,35,93,56,18,30.1,30.02,29.93,10,9,2,24,10,29.0,0.42,3,Rain-Thunderstorm,312
281,2008-10-8,87,67,46,50,44,39,93,57,20,30.13,30.05,29.97,10,10,10,10,2,15.0,0.00,0,,352
282,2008-10-9,88,68,47,51,46,41,93,57,20,30.05,29.97,29.88,10,10,10,13,4,15.0,0.00,1,,136
283,2008-10-10,89,71,52,61,55,49,93,60,27,29.98,29.93,29.86,10,10,8,17,6,23.0,0.00,2,,147
284,2008-10-11,91,75,59,66,61,56,93,63,32,30.06,29.98,29.9,10,10,10,18,8,24.0,0.00,5,,116
285,2008-10-12,91,76,61,64,61,57,100,67,34,30.03,29.96,29.89,10,8,1,21,9,26.0,0.00,5,Fog,123
286,2008-10-13,91,81,71,70,66,62,87,64,41,30.08,30.02,29.95,10,10,10,16,9,22.0,T,7,Rain,109
287,2008-10-14,86,77,67,72,69,64,93,84,74,30.1,30.04,29.95,10,9,3,16,4,24.0,0.16,6,Rain,91
288,2008-10-15,79,73,67,73,69,61,93,85,76,30.14,30.04,29.98,10,8,2,17,6,20.0,0.62,8,Rain,9
289,2008-10-16,72,65,58,61,55,53,84,71,57,30.25,30.19,30.14,10,10,10,18,11,24.0,T,6,,353
290,2008-10-17,76,65,54,58,55,51,93,72,50,30.25,30.2,30.15,10,10,7,15,7,17.0,0.00,4,,353
291,2008-10-18,83,66,49,57,48,42,93,59,24,30.29,30.22,30.16,10,10,8,16,5,20.0,0.00,0,,12
292,2008-10-19,83,65,46,55,49,44,93,61,28,30.24,30.17,30.1,10,10,10,12,4,16.0,0.00,0,,149
293,2008-10-20,84,67,50,58,53,48,93,64,34,30.23,30.17,30.11,10,9,4,13,4,16.0,0.00,0,,151
294,2008-10-21,84,67,50,62,55,49,93,64,34,30.19,30.1,30.0,10,9,5,13,5,16.0,0.00,2,,178
295,2008-10-22,84,70,55,66,57,36,100,68,36,30.2,30.02,29.94,10,6,0,28,11,33.0,T,5,Fog,153
296,2008-10-23,74,58,41,38,32,22,70,43,15,30.25,30.18,30.09,10,10,10,28,8,31.0,0.00,4,,12
297,2008-10-24,83,60,37,41,35,32,85,51,17,30.14,30.06,29.96,10,10,10,13,4,16.0,0.00,0,,196
298,2008-10-25,87,66,44,55,45,39,82,52,21,30.13,30.05,29.99,10,10,10,13,4,15.0,0.00,1,,178
299,2008-10-26,89,70,51,64,56,47,86,60,34,30.27,30.1,30.03,10,10,9,31,5,36.0,0.00,2,,191
300,2008-10-27,75,57,38,55,24,7,57,33,8,30.65,30.53,30.32,10,10,10,33,16,40.0,0.00,2,,6
301,2008-10-28,73,53,33,34,25,14,82,47,11,30.6,30.51,30.42,10,10,10,9,3,14.0,0.00,1,,102
302,2008-10-29,81,57,33,52,35,28,75,46,17,30.41,30.32,30.23,10,10,10,16,6,20.0,0.00,1,,174
303,2008-10-30,85,65,44,58,49,41,90,61,32,30.36,30.31,30.25,10,8,0,20,7,28.0,0.00,2,Fog,164
304,2008-10-31,85,70,54,59,54,49,86,60,34,30.41,30.35,30.28,10,10,10,16,4,20.0,0.00,3,,187
305,2008-11-1,87,69,50,60,52,46,89,60,30,30.35,30.28,30.19,10,10,2,14,4,20.0,0.00,2,Fog,190
306,2008-11-2,85,68,50,59,52,46,83,57,31,30.23,30.16,30.09,10,10,9,15,6,20.0,0.00,3,,172
307,2008-11-3,85,68,50,57,52,46,83,59,34,30.16,30.1,30.02,10,10,7,17,6,21.0,0.00,3,,159
308,2008-11-4,86,71,56,64,59,51,80,58,35,30.11,30.02,29.93,10,10,10,18,8,24.0,0.02,5,Rain,161
309,2008-11-5,90,80,70,65,62,56,84,58,32,29.94,29.86,29.74,10,10,10,28,16,37.0,0.00,6,,179
310,2008-11-6,79,63,47,65,44,24,79,46,13,30.05,29.93,29.82,10,10,6,23,5,26.0,0.02,5,Rain,279
311,2008-11-7,75,57,38,42,32,23,76,46,15,30.17,30.09,30.04,10,10,10,20,4,29.0,0.00,0,,8
312,2008-11-8,79,57,34,43,27,11,89,48,7,30.14,30.07,29.99,10,10,7,15,3,22.0,0.00,0,,303
313,2008-11-9,79,57,34,52,38,30,82,51,19,30.08,30.0,29.92,10,10,10,25,7,31.0,0.00,2,,155
314,2008-11-10,78,70,61,68,63,53,84,73,62,29.93,29.87,29.79,10,10,8,23,12,30.0,T,8,Rain,145
315,2008-11-11,82,72,61,68,64,57,87,71,54,29.96,29.87,29.8,10,9,6,15,8,20.0,T,6,,277
316,2008-11-12,76,66,56,61,58,52,93,70,46,29.98,29.89,29.83,10,6,0,16,5,22.0,T,6,Fog,20
317,2008-11-13,78,63,48,61,56,47,96,70,43,29.99,29.89,29.78,10,9,5,15,5,17.0,0.00,5,Fog,163
318,2008-11-14,83,70,56,61,53,33,93,63,33,30.2,29.84,29.72,10,8,3,38,12,52.0,0.00,5,Fog,219
319,2008-11-15,61,46,31,36,23,15,61,39,17,30.44,30.37,30.24,10,10,10,26,15,36.0,0.00,0,,341
320,2008-11-16,67,47,26,25,22,19,81,49,16,30.46,30.39,30.3,10,10,10,12,2,17.0,0.00,0,,211
321,2008-11-17,76,53,29,28,24,17,78,45,11,30.4,30.34,30.27,10,10,10,10,3,15.0,0.00,0,,224
322,2008-11-18,73,53,33,38,34,26,85,56,27,30.48,30.41,30.37,10,10,10,15,5,20.0,0.00,0,,343
323,2008-11-19,78,55,32,48,40,31,93,59,25,30.39,30.27,30.15,10,8,0,18,5,23.0,0.00,1,Fog,195
324,2008-11-20,78,59,39,57,43,27,100,68,35,30.43,30.22,30.14,10,8,0,29,10,33.0,0.00,3,Fog,345
325,2008-11-21,55,49,42,26,23,21,43,35,27,30.58,30.49,30.43,10,10,10,25,13,30.0,0.00,4,,25
326,2008-11-22,61,55,49,51,37,25,80,58,36,30.44,30.37,30.28,10,10,9,9,3,12.0,T,7,Rain,123
327,2008-11-23,76,67,57,63,58,53,90,74,58,30.26,30.17,30.06,10,9,4,20,7,25.0,0.01,7,Rain,173
328,2008-11-24,72,56,39,63,46,26,93,57,20,30.37,30.22,30.08,10,10,6,25,10,35.0,T,4,Rain,338
329,2008-11-25,70,49,28,32,25,19,85,50,15,30.38,30.28,30.19,10,10,10,8,2,12.0,0.00,2,,175
330,2008-11-26,75,55,35,56,45,28,86,68,49,30.17,30.1,29.99,10,10,10,21,5,25.0,0.00,4,,202
331,2008-11-27,75,62,49,63,57,46,96,80,64,30.09,30.02,29.93,10,5,0,12,2,14.0,0.00,7,Fog,147
332,2008-11-28,76,62,47,67,59,46,93,78,63,29.93,29.87,29.82,10,10,8,18,7,22.0,T,7,Rain,331
333,2008-11-29,58,51,44,52,48,37,93,76,59,29.89,29.81,29.74,10,8,3,16,7,20.0,0.06,6,Rain,351
334,2008-11-30,65,53,41,37,32,26,76,51,25,29.99,29.89,29.81,10,10,10,23,10,33.0,0.00,5,,305
335,2008-12-1,62,45,28,32,20,7,69,40,11,30.3,30.18,30.0,10,10,10,24,7,33.0,0.00,3,,320
336,2008-12-2,76,51,25,54,30,18,74,46,18,30.28,30.13,29.96,10,10,10,25,11,33.0,0.00,1,,187
337,2008-12-3,79,63,47,59,50,28,90,63,35,30.21,29.96,29.85,10,10,10,28,15,36.0,0.00,5,,218
338,2008-12-4,56,46,36,27,18,14,53,36,19,30.43,30.34,30.22,10,10,10,26,16,35.0,0.00,0,,8
339,2008-12-5,52,39,26,20,17,11,63,41,19,30.51,30.38,30.27,10,10,10,18,7,23.0,0.00,4,,19
340,2008-12-6,67,45,22,27,21,17,81,50,18,30.27,30.21,30.14,10,10,10,9,2,12.0,0.00,1,,271
341,2008-12-7,70,49,27,48,31,22,83,51,18,30.31,30.2,30.08,10,10,10,20,6,24.0,0.00,1,,178
342,2008-12-8,75,60,44,64,55,43,93,79,64,30.08,29.84,29.65,10,9,5,28,13,36.0,0.00,7,,176
343,2008-12-9,81,57,33,64,47,30,93,62,31,30.18,29.87,29.63,10,8,2,35,13,43.0,0.14,7,Rain-Snow-Thunderstorm,320
344,2008-12-10,50,42,33,32,23,14,89,58,26,30.28,30.2,30.14,10,9,2,25,14,33.0,0.07,4,Rain-Snow,334
345,2008-12-11,65,48,30,27,21,16,75,47,19,30.27,30.18,30.09,10,10,10,17,6,22.0,0.00,0,,328
346,2008-12-12,67,46,25,35,25,15,85,50,14,30.38,30.27,30.17,10,10,10,16,4,21.0,0.00,1,,168
347,2008-12-13,73,54,35,54,46,34,92,67,41,30.14,29.95,29.81,10,10,5,30,12,41.0,0.00,5,,181
348,2008-12-14,80,70,59,63,59,55,90,69,48,29.91,29.8,29.72,10,10,9,29,14,36.0,0.00,5,,176
349,2008-12-15,68,50,31,63,29,16,81,65,49,30.39,30.23,29.91,10,10,9,32,18,37.0,0.02,8,Rain,360
350,2008-12-16,37,33,29,33,28,19,89,74,58,30.35,30.22,30.11,10,6,3,21,6,23.0,T,8,,22
351,2008-12-17,50,43,36,46,41,34,93,84,74,30.2,30.16,30.13,6,3,0,8,3,14.0,T,8,Fog-Rain,32
352,2008-12-18,68,59,49,65,56,46,100,95,89,30.17,30.08,29.99,5,1,0,13,3,16.0,0.09,8,Fog-Rain,197
353,2008-12-19,77,67,57,67,63,55,93,79,64,30.11,30.06,29.99,10,5,1,13,4,17.0,0.02,7,Rain,153
354,2008-12-20,77,66,54,66,58,29,93,63,32,30.07,29.96,29.88,10,7,3,22,9,26.0,T,7,,221
355,2008-12-21,55,45,35,29,16,7,53,37,21,30.55,30.36,30.08,10,10,10,31,22,39.0,0.00,8,,15
356,2008-12-22,38,34,29,18,10,5,43,38,32,30.56,30.41,30.21,10,10,10,22,10,25.0,T,8,,60
357,2008-12-23,49,42,34,46,38,27,93,69,44,30.19,29.99,29.88,10,3,0,17,7,23.0,0.02,8,Fog,141
358,2008-12-24,75,60,45,56,44,29,96,58,19,30.21,30.05,29.9,10,5,0,21,8,25.0,0.01,4,Fog,6
359,2008-12-25,74,57,40,65,48,31,87,69,50,30.2,30.08,29.99,10,9,7,16,6,20.0,T,6,,119
360,2008-12-26,81,75,69,67,66,64,90,74,58,29.97,29.88,29.78,10,10,8,29,17,40.0,T,6,,170
361,2008-12-27,78,60,41,66,42,3,79,45,11,30.21,29.92,29.75,10,10,9,29,16,39.0,T,5,Rain,246
362,2008-12-28,56,44,31,30,23,15,75,51,26,30.36,30.29,30.22,10,10,9,13,3,15.0,0.01,4,Rain,19
363,2008-12-29,70,47,23,31,21,10,85,48,10,30.42,30.34,30.27,10,10,10,7,0,12.0,0.00,1,,110
364,2008-12-30,74,51,27,35,28,22,78,48,17,30.27,30.14,30.04,10,10,10,17,6,23.0,0.00,3,,211
365,2008-12-31,64,52,39,39,31,27,76,51,25,30.3,30.21,30.1,10,10,10,25,10,29.0,0.00,4,,15
366,2009-1-1,67,49,31,53,40,26,93,73,52,30.17,30.03,29.91,10,10,8,18,4,23.0,0.00,2,,198
367,2009-1-2,70,55,39,60,51,38,100,87,73,29.95,29.88,29.8,10,6,0,17,5,22.0,0.00,4,Fog,193
368,2009-1-3,82,71,59,63,60,54,93,68,43,29.82,29.76,29.69,10,8,2,23,9,32.0,0.00,3,Fog,194
369,2009-1-4,63,54,44,61,44,24,93,66,39,30.25,30.01,29.81,10,6,0,24,14,28.0,0.00,8,Fog,353
370,2009-1-5,44,40,36,32,29,24,76,61,45,30.23,30.09,29.89,10,10,10,18,10,23.0,T,8,Rain,352
371,2009-1-6,70,55,39,50,38,27,96,60,24,29.94,29.78,29.65,10,9,3,23,7,35.0,0.31,5,Rain,230
372,2009-1-7,74,49,24,30,27,24,85,51,16,29.96,29.9,29.8,10,10,10,18,6,24.0,0.00,2,,225
373,2009-1-8,81,56,31,57,34,27,82,48,14,30.01,29.94,29.88,10,10,9,14,4,18.0,0.00,1,,184
374,2009-1-9,82,73,63,64,61,57,93,69,45,29.95,29.89,29.8,10,9,7,23,13,31.0,T,5,,181
375,2009-1-10,68,56,43,64,32,19,87,59,30,30.36,30.18,29.9,10,10,7,29,16,38.0,T,6,Rain,339
376,2009-1-11,61,43,25,22,19,15,75,46,17,30.44,30.35,30.29,10,10,10,18,8,24.0,0.00,3,,6
377,2009-1-12,65,43,21,26,21,18,81,49,16,30.3,30.22,30.09,10,10,10,18,4,28.0,0.00,1,,183
378,2009-1-13,55,39,23,26,15,10,63,40,16,30.53,30.4,30.32,10,10,10,22,8,28.0,0.00,0,,357
379,2009-1-14,64,41,18,23,18,13,74,44,14,30.36,30.29,30.22,10,10,10,13,3,16.0,0.00,0,,194
380,2009-1-15,57,41,25,30,26,23,85,60,35,30.62,30.49,30.36,10,10,10,21,10,24.0,0.00,4,,15
381,2009-1-16,48,42,36,29,24,22,54,46,38,30.71,30.59,30.45,10,10,10,17,7,21.0,0.00,7,,69
382,2009-1-17,70,59,47,53,43,29,72,61,49,30.45,30.31,30.19,10,10,10,21,8,26.0,0.00,7,,196
383,2009-1-18,76,56,36,47,32,18,93,53,12,30.3,30.2,30.11,10,10,8,17,6,23.0,0.00,2,Fog,296
384,2009-1-19,72,52,32,26,21,18,69,42,14,30.11,30.05,29.99,10,10,10,25,10,32.0,0.00,1,,312
385,2009-1-20,64,47,30,28,18,8,75,44,12,30.32,30.23,30.09,10,10,10,24,9,32.0,0.00,0,,340
386,2009-1-21,74,47,20,22,17,15,77,44,11,30.3,30.18,30.07,10,10,10,20,8,26.0,0.00,0,,209
387,2009-1-22,79,54,28,50,30,21,69,42,15,30.12,30.05,29.99,10,10,10,23,10,33.0,0.00,2,,193
388,2009-1-23,81,68,55,55,52,48,86,63,39,30.08,30.0,29.94,10,10,10,21,10,25.0,0.00,3,,199
389,2009-1-24,62,50,38,54,26,19,86,61,35,30.36,30.27,30.07,10,10,10,28,16,35.0,0.00,6,,360
390,2009-1-25,60,49,37,46,33,27,76,56,36,30.26,30.15,30.07,10,10,9,16,5,22.0,0.00,7,,150
391,2009-1-26,77,65,52,63,55,45,96,75,54,30.09,30.02,29.92,10,4,0,25,8,33.0,0.02,8,Fog-Rain,133
392,2009-1-27,67,49,30,61,43,28,93,87,81,30.22,30.08,29.97,10,10,6,23,14,31.0,0.03,8,Rain,8
393,2009-1-28,51,38,25,30,27,22,85,64,42,30.35,30.22,30.14,10,10,7,20,8,23.0,0.04,4,Rain,2
394,2009-1-29,59,40,21,32,27,18,92,66,39,30.38,30.25,30.17,10,9,6,15,7,18.0,0.00,0,,14
395,2009-1-30,66,45,23,30,19,8,88,50,11,30.49,30.42,30.37,10,10,8,9,3,13.0,0.00,0,,271
396,2009-1-31,70,47,23,40,19,8,74,42,9,30.37,30.24,30.08,10,10,10,21,6,24.0,0.00,1,,202
397,2009-2-1,77,57,37,52,42,30,92,62,32,30.06,29.94,29.81,10,10,10,24,9,33.0,0.00,1,,215
398,2009-2-2,64,46,27,30,16,8,44,28,12,30.31,30.23,30.04,10,10,10,24,12,32.0,0.00,0,,356
399,2009-2-3,76,48,19,21,14,9,77,42,7,30.36,30.28,30.2,10,10,10,15,4,23.0,0.00,0,,212
400,2009-2-4,69,50,30,36,25,21,64,41,17,30.57,30.48,30.38,10,10,10,15,7,18.0,0.00,0,,54
401,2009-2-5,75,54,33,53,41,30,89,59,29,30.5,30.4,30.29,10,10,7,22,9,28.0,0.00,2,,172
402,2009-2-6,79,66,52,56,53,50,93,66,39,30.31,30.23,30.11,10,7,0,28,15,37.0,0.00,5,Fog,178
403,2009-2-7,76,69,62,57,55,50,84,64,43,30.22,30.16,30.13,10,10,10,31,15,43.0,0.00,6,,174
404,2009-2-8,76,62,47,61,55,48,100,71,41,30.19,30.09,29.92,10,8,1,32,14,44.0,0.03,6,Rain,147
405,2009-2-9,73,66,58,63,59,54,93,73,53,29.99,29.93,29.88,10,8,3,23,7,32.0,0.35,7,Rain,120
406,2009-2-10,79,67,54,65,62,48,93,76,58,29.9,29.78,29.59,10,9,4,26,14,43.0,0.50,7,Rain,180
407,2009-2-11,74,58,42,38,28,19,77,47,17,30.15,30.04,29.88,10,10,10,21,7,30.0,0.00,1,,290
408,2009-2-12,79,57,34,54,37,28,92,54,16,30.2,30.1,30.01,10,10,10,18,6,23.0,0.00,4,,151
409,2009-2-13,80,69,57,61,55,35,84,65,45,30.02,29.95,29.85,10,9,6,15,5,21.0,T,6,Rain,187
410,2009-2-14,63,56,48,37,34,32,59,48,36,30.06,30.01,29.94,10,10,10,22,13,26.0,T,7,,13
411,2009-2-15,68,60,52,38,37,35,54,43,32,30.27,30.15,30.04,10,10,10,24,13,28.0,0.00,6,,14
412,2009-2-16,62,56,49,46,40,37,66,55,43,30.32,30.24,30.14,10,10,8,18,9,22.0,T,8,Rain,72
413,2009-2-17,64,59,54,63,56,47,100,84,67,30.13,29.94,29.84,10,2,0,10,3,15.0,0.06,8,Fog-Rain,149
414,2009-2-18,83,68,52,64,46,18,93,51,9,30.01,29.88,29.82,10,7,2,18,8,23.0,0.00,5,,294
415,2009-2-19,65,50,35,32,26,19,64,41,18,30.35,30.24,30.03,10,10,10,23,12,28.0,0.00,1,,21
416,2009-2-20,73,51,29,44,28,18,85,49,13,30.34,30.21,30.04,10,10,10,21,9,25.0,0.00,0,,181
417,2009-2-21,65,52,39,54,33,11,89,55,21,30.44,30.18,29.99,10,10,10,28,12,35.0,T,3,,350
418,2009-2-22,64,48,31,21,13,6,56,34,11,30.58,30.48,30.41,10,10,10,15,5,20.0,0.00,0,,11
419,2009-2-23,71,48,24,48,31,19,77,50,23,30.47,30.35,30.22,10,10,10,21,8,26.0,0.00,2,,176
420,2009-2-24,84,62,40,55,47,39,100,63,26,30.21,30.06,29.91,10,6,0,26,11,32.0,0.00,2,Fog,179
421,2009-2-25,88,69,49,63,58,53,93,62,31,29.99,29.93,29.86,10,10,10,21,12,26.0,0.00,5,,174
422,2009-2-26,88,78,68,64,61,56,84,59,34,29.93,29.85,29.74,10,10,10,22,14,30.0,0.00,5,,178
423,2009-2-27,89,75,60,64,58,44,84,60,35,29.91,29.77,29.68,10,10,9,21,11,28.0,0.00,5,,182
424,2009-2-28,64,53,41,42,23,11,59,37,15,30.48,30.23,29.91,10,10,10,39,21,46.0,0.00,2,,351
425,2009-3-1,63,47,31,22,15,10,61,39,16,30.6,30.5,30.4,10,10,10,26,10,36.0,0.00,0,,4
426,2009-3-2,68,47,26,25,20,16,75,44,13,30.41,30.31,30.19,10,10,10,15,5,17.0,0.00,4,,170
427,2009-3-3,77,54,31,48,38,24,78,53,27,30.27,30.18,30.08,10,10,10,23,10,30.0,0.00,2,,161
428,2009-3-4,82,60,39,55,47,37,100,73,29,30.17,30.1,29.99,10,7,0,24,6,32.0,0.00,3,Fog,171
429,2009-3-5,87,73,59,60,56,51,90,60,30,30.16,30.09,29.99,10,10,10,25,15,32.0,0.00,4,,184
430,2009-3-6,88,77,66,61,57,47,81,54,27,30.15,30.06,29.94,10,10,10,26,16,35.0,0.00,5,,172
