,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,91,84,76,74,71,67,74,63,52,30.08,30.04,29.99,10,9,2,18,5,24.0,0.04,3,Rain-Thunderstorm,216
211,2008-7-30,90,84,77,74,71,67,85,69,53,30.06,30.03,29.99,10,10,10,15,5,18.0,0.06,2,Thunderstorm,189
212,2008-7-31,91,83,75,74,70,63,79,65,50,30.03,29.98,29.95,10,9,2,30,5,39.0,0.27,3,Rain-Thunderstorm,198
213,2008-8-1,92,86,79,74,71,63,79,59,38,30.03,29.98,29.95,10,10,10,15,6,18.0,T,2,Rain-Thunderstorm,152
214,2008-8-2,93,86,79,73,71,64,85,63,41,30.02,29.97,29.94,10,10,10,17,6,20.0,0.00,1,,156
215,2008-8-3,92,85,77,73,70,68,74,61,47,30.03,29.99,29.95,10,10,10,21,8,26.0,0.01,3,Rain,154
216,2008-8-4,91,86,80,74,72,68,74,63,52,30.07,30.03,29.98,10,10,10,16,8,20.0,0.00,2,,140
217,2008-8-5,92,86,80,74,72,69,74,63,52,30.08,30.05,30.01,10,10,10,16,7,18.0,0.00,2,,94
218,2008-8-6,92,87,82,75,73,72,79,66,52,30.07,30.03,29.99,10,10,10,15,7,21.0,T,2,Rain,104
219,2008-8-7,92,87,81,74,72,69,79,66,52,30.02,29.97,29.9,10,10,10,13,5,16.0,0.00,2,Thunderstorm,165
220,2008-8-8,95,87,79,75,72,69,79,61,43,29.95,29.91,29.88,10,10,9,20,6,25.0,T,2,Rain-Thunderstorm,207
221,2008-8-9,94,84,74,74,71,63,85,66,46,30.0,29.93,29.88,10,8,0,29,7,38.0,1.02,3,Rain-Thunderstorm,261
222,2008-8-10,92,86,79,74,71,67,85,65,44,29.97,29.94,29.89,10,10,10,25,7,35.0,T,2,Rain-Thunderstorm,233
223,2008-8-11,91,86,80,74,72,68,81,72,48,29.97,29.95,29.91,10,9,2,21,6,26.0,0.15,3,Rain-Thunderstorm,233
224,2008-8-12,91,84,76,74,72,70,87,70,52,29.96,29.93,29.88,10,7,0,18,5,22.0,0.63,4,Rain-Thunderstorm,234
225,2008-8-13,94,85,75,72,69,62,87,62,36,29.98,29.93,29.89,10,9,8,17,7,21.0,0.00,0,,241
226,2008-8-14,95,87,78,75,71,65,85,66,46,30.06,29.99,29.92,10,9,6,22,6,26.0,0.06,2,Rain-Thunderstorm,213
227,2008-8-15,93,85,77,73,71,66,82,66,49,30.07,30.04,29.99,10,10,9,15,4,17.0,T,1,Thunderstorm,151
228,2008-8-16,92,87,81,74,72,71,79,66,52,30.06,30.0,29.95,10,10,7,16,8,21.0,0.00,2,,59
229,2008-8-17,92,88,83,75,73,71,74,65,56,29.98,29.93,29.89,10,10,10,22,9,29.0,T,2,,91
230,2008-8-18,86,81,75,76,73,66,91,78,65,29.94,29.87,29.77,10,6,1,31,13,41.0,1.90,5,Rain-Thunderstorm,113
231,2008-8-19,86,82,78,76,74,70,74,68,61,29.78,29.73,29.69,10,6,1,30,19,40.0,1.20,6,Rain-Thunderstorm,169
232,2008-8-20,90,85,79,76,73,71,79,69,59,29.87,29.83,29.78,10,10,6,24,13,33.0,0.03,3,Rain,220
233,2008-8-21,90,84,77,75,73,72,85,72,59,29.92,29.88,29.84,10,9,0,32,11,43.0,0.09,3,Rain-Thunderstorm,218
234,2008-8-22,91,83,74,75,73,71,85,72,59,29.97,29.93,29.88,10,9,0,16,8,33.0,3.90,3,Rain-Thunderstorm,189
235,2008-8-23,90,86,81,75,73,72,79,69,59,29.99,29.95,29.91,10,10,10,14,5,,0.00,1,,148
236,2008-8-24,90,84,78,73,72,72,85,71,56,29.97,29.93,29.9,10,10,10,14,5,,0.00,1,,110
237,2008-8-25,90,84,78,75,73,70,74,67,59,29.95,29.91,29.88,10,9,2,15,6,18.0,0.00,2,Rain,153
238,2008-8-26,92,86,79,75,73,70,85,69,52,29.96,29.9,29.87,10,10,2,14,5,21.0,T,3,Rain-Thunderstorm,184
239,2008-8-27,92,86,80,74,72,70,79,66,52,29.96,29.91,29.86,10,10,10,14,6,17.0,T,1,Rain,121
240,2008-8-28,91,86,81,74,73,71,74,65,56,29.9,29.86,29.82,10,10,10,15,9,17.0,0.00,1,,84
241,2008-8-29,92,87,82,75,73,71,70,63,56,29.88,29.84,29.8,10,10,8,22,13,25.0,T,2,Rain,72
242,2008-8-30,88,84,80,76,74,71,74,69,63,29.86,29.81,29.78,10,9,3,23,15,30.0,0.17,4,Rain,97
243,2008-8-31,90,86,81,77,75,73,74,69,64,29.9,29.83,29.77,10,10,6,26,17,31.0,0.31,4,Rain,111
244,2008-9-1,91,87,83,75,74,73,74,65,56,29.91,29.86,29.83,10,10,9,24,16,28.0,0.01,3,Rain,61
245,2008-9-2,91,87,82,75,73,72,74,67,59,29.87,29.83,29.8,10,9,2,25,15,32.0,0.11,4,Rain,64
246,2008-9-3,91,87,83,73,72,71,74,65,56,29.87,29.82,29.8,10,10,10,18,13,21.0,T,2,,65
247,2008-9-4,90,85,79,73,69,65,74,59,44,29.81,29.75,29.67,10,10,9,24,14,30.0,T,3,Rain,18
248,2008-9-5,90,82,73,72,68,65,87,67,46,29.9,29.73,29.6,10,9,4,22,12,26.0,0.83,5,Rain,256
249,2008-9-6,90,83,75,72,70,67,82,65,47,30.0,29.95,29.89,10,10,9,13,5,16.0,0.00,0,,130
250,2008-9-7,90,85,79,75,72,69,74,63,52,30.01,29.98,29.94,10,10,10,20,10,24.0,T,1,,52
251,2008-9-8,91,88,84,75,74,73,70,65,59,29.97,29.91,29.86,10,9,8,28,20,33.0,0.00,5,,73
252,2008-9-9,89,86,82,76,75,72,74,69,63,29.9,29.86,29.82,10,8,2,30,23,36.0,0.05,5,Rain,104
253,2008-9-10,88,86,84,76,75,75,74,71,68,29.99,29.9,29.85,10,10,9,25,18,31.0,0.00,4,,127
254,2008-9-11,90,86,82,76,74,73,74,69,63,30.06,30.01,29.94,10,10,10,21,15,26.0,0.00,3,,130
255,2008-9-12,89,86,82,74,73,72,74,68,61,30.06,30.02,29.97,10,10,6,20,12,23.0,0.03,2,Rain,110
256,2008-9-13,90,86,82,74,72,71,74,65,56,30.01,29.97,29.94,10,10,10,17,11,21.0,0.00,2,,83
257,2008-9-14,90,87,83,74,72,71,74,65,56,29.99,29.96,29.93,10,10,10,15,10,18.0,0.00,2,,86
258,2008-9-15,90,86,82,74,73,72,74,65,56,30.01,29.97,29.92,10,10,10,16,9,20.0,0.00,2,,85
259,2008-9-16,91,86,81,74,73,70,74,65,56,30.02,29.98,29.94,10,10,10,16,9,21.0,0.00,2,,81
260,2008-9-17,90,86,82,74,73,71,74,65,56,30.01,29.97,29.94,10,10,10,16,9,20.0,0.00,3,,84
261,2008-9-18,90,85,80,73,72,70,79,67,55,29.99,29.96,29.92,10,10,8,17,10,21.0,0.21,3,Rain-Thunderstorm,58
262,2008-9-19,90,86,81,72,71,69,74,63,52,29.98,29.96,29.92,10,10,10,21,12,25.0,0.00,2,,57
263,2008-9-20,89,85,80,72,71,68,74,63,52,30.0,29.96,29.93,10,10,10,14,9,16.0,0.00,2,,89
264,2008-9-21,90,86,81,73,72,69,74,63,52,30.06,30.0,29.96,10,10,10,20,8,23.0,0.00,2,,112
265,2008-9-22,90,86,81,75,73,72,79,68,56,30.05,30.02,29.97,10,9,2,15,9,18.0,0.00,3,Rain,89
266,2008-9-23,89,84,80,74,72,71,76,69,61,30.02,29.96,29.91,10,10,10,18,8,23.0,0.00,3,Rain,45
267,2008-9-24,88,80,75,75,72,68,89,77,61,29.91,29.87,29.83,10,9,4,24,9,32.0,0.27,5,Rain,20
268,2008-9-25,87,82,77,71,68,66,82,63,53,29.88,29.85,29.82,10,10,10,16,13,23.0,0.00,4,,38
269,2008-9-26,86,82,80,69,67,66,67,60,55,29.93,29.89,29.84,10,10,10,10,8,,0.00,3,,71
270,2008-9-27,84,82,80,74,71,67,79,72,60,29.98,29.93,29.88,10,10,10,14,8,,0.02,3,Rain,121
271,2008-9-28,89,80,73,76,73,70,100,80,65,29.98,29.95,29.91,10,8,0,17,9,,2.29,5,Rain-Thunderstorm,81
272,2008-9-29,86,81,78,77,74,73,90,84,74,29.96,29.93,29.89,10,8,1,13,6,,0.00,5,Rain-Thunderstorm,81
273,2008-9-30,82,78,73,74,72,70,91,85,69,29.95,29.9,29.85,10,9,0,12,3,24.0,0.01,5,Rain-Thunderstorm,271
274,2008-10-1,87,81,74,73,72,69,93,75,57,29.88,29.84,29.79,10,10,10,9,4,12.0,0.01,4,,306
275,2008-10-2,88,81,73,71,66,62,84,65,45,29.91,29.87,29.82,10,9,6,12,5,15.0,0.00,1,,20
276,2008-10-3,87,81,75,69,68,66,82,66,50,30.01,29.96,29.89,10,10,8,17,9,22.0,0.00,1,,46
277,2008-10-4,84,80,76,75,74,69,94,80,65,30.06,30.02,29.98,10,6,0,28,12,33.0,3.65,7,Fog-Rain-Thunderstorm,65
278,2008-10-5,87,83,79,76,75,74,85,80,74,30.06,30.02,29.98,10,10,6,21,10,23.0,0.08,5,Rain,72
279,2008-10-6,87,84,81,76,75,73,85,74,63,30.04,30.01,29.97,10,10,9,17,11,21.0,0.08,3,Rain,93
280,2008-10-7,88,84,80,75,73,70,74,66,57,30.05,30.0,29.96,10,10,10,17,13,22.0,0.00,2,,81
281,2008-10-8,87,84,81,74,73,71,79,69,59,30.0,29.97,29.92,10,10,10,15,10,18.0,0.00,2,,122
282,2008-10-9,87,81,75,76,74,72,91,81,70,29.98,29.92,29.88,10,8,1,18,6,22.0,1.09,4,Rain-Thunderstorm,173
283,2008-10-10,88,83,78,76,74,72,91,75,59,29.97,29.93,29.89,10,10,10,14,5,16.0,0.00,1,Thunderstorm,140
284,2008-10-11,93,85,77,75,73,71,85,71,56,29.97,29.93,29.89,10,10,10,14,6,28.0,0.00,2,Thunderstorm,66
285,2008-10-12,89,84,79,75,74,72,85,74,63,30.04,29.98,29.92,10,10,3,16,13,23.0,T,2,Rain,102
286,2008-10-13,90,83,75,77,74,72,79,74,68,30.03,30.0,29.96,10,9,1,26,15,32.0,0.31,4,Rain-Thunderstorm,85
287,2008-10-14,87,82,79,73,70,65,79,66,56,30.04,30.01,29.97,10,10,9,23,17,29.0,0.00,3,Rain,70
288,2008-10-15,87,83,79,70,66,63,69,62,54,30.06,30.01,29.98,10,10,10,24,17,29.0,0.00,3,,62
289,2008-10-16,86,82,78,69,65,61,69,57,45,30.08,30.04,30.0,10,10,10,21,14,24.0,0.00,2,,69
290,2008-10-17,86,82,77,67,65,64,67,59,51,30.07,30.04,30.0,10,10,10,14,8,17.0,0.00,1,,89
291,2008-10-18,86,80,73,70,68,66,79,65,51,30.01,29.96,29.91,10,10,10,13,6,15.0,0.00,2,,142
292,2008-10-19,83,79,74,71,66,60,84,69,54,30.08,30.0,29.92,10,10,5,20,12,24.0,0.23,4,Rain,30
293,2008-10-20,85,81,77,64,62,57,60,54,48,30.13,30.09,30.04,10,10,10,21,14,26.0,0.00,3,,67
294,2008-10-21,85,81,77,67,64,61,62,55,48,30.13,30.09,30.04,10,10,10,16,11,21.0,0.00,2,,67
295,2008-10-22,83,79,74,72,69,66,82,70,58,30.08,30.05,30.01,10,8,2,26,12,31.0,0.49,6,Rain,85
296,2008-10-23,82,78,73,75,72,68,97,81,65,30.11,30.06,30.03,10,6,0,28,19,32.0,1.28,8,Fog-Rain,84
297,2008-10-24,83,81,79,75,72,68,85,76,67,30.05,30.0,29.95,10,10,10,25,16,31.0,T,7,,125
298,2008-10-25,87,82,77,76,75,73,91,77,63,29.99,29.94,29.88,10,10,6,16,8,18.0,0.01,5,Rain-Thunderstorm,190
299,2008-10-26,81,77,73,75,70,65,87,75,62,30.03,29.97,29.91,10,10,10,16,7,18.0,0.00,7,,342
300,2008-10-27,83,76,69,64,56,48,84,58,31,30.09,30.04,29.99,10,10,10,16,9,21.0,0.00,1,,330
301,2008-10-28,71,64,56,59,38,26,73,47,20,30.25,30.17,30.07,10,10,10,23,13,29.0,0.00,0,,328
302,2008-10-29,76,66,55,56,47,32,67,53,39,30.28,30.23,30.19,10,10,9,15,10,18.0,0.00,1,,344
303,2008-10-30,79,70,60,56,51,40,63,53,43,30.32,30.28,30.24,10,10,10,20,12,24.0,0.00,2,,17
304,2008-10-31,80,77,74,61,59,54,60,53,46,30.31,30.26,30.22,10,10,10,23,15,29.0,T,4,,63
305,2008-11-1,82,77,72,64,61,59,64,58,51,30.21,30.15,30.09,10,10,9,21,13,23.0,T,3,Rain,58
306,2008-11-2,83,76,68,68,64,61,87,69,51,30.09,30.05,30.01,10,10,9,20,10,23.0,0.15,4,Rain,53
307,2008-11-3,85,77,69,69,68,66,90,73,55,30.04,29.99,29.94,10,10,10,20,10,23.0,T,2,Rain,356
308,2008-11-4,78,73,67,70,65,62,93,77,60,30.02,29.98,29.93,10,10,8,15,10,18.0,0.00,5,,327
309,2008-11-5,77,71,64,63,59,56,87,70,53,30.05,30.0,29.94,10,9,6,13,8,16.0,0.00,2,,316
310,2008-11-6,79,71,62,63,60,57,84,69,54,30.04,30.0,29.97,10,10,10,13,6,15.0,0.00,1,,25
311,2008-11-7,83,74,65,65,63,61,87,71,54,30.01,29.96,29.93,10,10,9,13,5,15.0,0.00,1,,88
312,2008-11-8,82,76,69,67,65,63,84,71,58,29.95,29.9,29.85,10,10,10,9,3,12.0,0.00,2,,121
313,2008-11-9,83,75,66,67,63,59,84,69,54,29.98,29.93,29.89,10,10,10,18,11,22.0,0.00,2,,356
314,2008-11-10,83,75,66,66,61,50,70,60,49,30.02,29.97,29.94,10,10,10,23,14,28.0,0.00,3,,10
315,2008-11-11,85,81,76,74,70,66,94,78,61,30.04,29.98,29.95,10,9,4,25,17,29.0,0.03,7,Rain,48
316,2008-11-12,85,81,77,74,73,72,79,75,70,30.0,29.96,29.92,10,10,8,21,15,28.0,0.04,5,Rain,98
317,2008-11-13,85,82,78,74,72,70,85,75,65,30.03,29.98,29.94,10,10,10,18,13,22.0,T,4,,128
318,2008-11-14,85,82,78,74,73,71,85,75,65,30.0,29.95,29.92,10,10,10,18,11,21.0,0.00,3,,131
319,2008-11-15,88,83,77,75,72,66,85,68,50,29.93,29.9,29.82,10,9,4,15,9,17.0,0.08,3,Rain,204
320,2008-11-16,77,68,59,67,48,34,82,55,27,30.15,30.07,29.93,10,10,10,24,13,30.0,0.00,1,,332
321,2008-11-17,77,67,56,56,48,40,67,57,46,30.19,30.15,30.09,10,10,10,17,12,20.0,0.00,0,,340
322,2008-11-18,77,66,55,48,42,39,64,46,27,30.18,30.14,30.09,10,10,10,17,11,21.0,0.00,0,,332
323,2008-11-19,74,63,51,51,47,43,77,59,40,30.21,30.16,30.12,10,10,10,21,13,25.0,0.00,1,,341
324,2008-11-20,75,65,55,50,47,40,77,58,38,30.19,30.13,30.07,10,10,10,12,7,14.0,0.00,0,,320
325,2008-11-21,78,66,54,59,51,39,83,62,40,30.3,30.19,30.11,10,10,10,20,9,24.0,T,1,,336
326,2008-11-22,75,68,61,53,50,48,67,53,38,30.36,30.31,30.27,10,10,10,22,15,28.0,0.00,4,,45
327,2008-11-23,76,69,62,53,49,47,67,53,38,30.32,30.28,30.25,10,10,10,20,13,24.0,0.00,3,,60
328,2008-11-24,78,73,67,61,56,51,66,55,43,30.25,30.19,30.13,10,10,10,20,10,23.0,T,4,Rain,92
329,2008-11-25,81,72,62,59,55,51,78,59,39,30.14,30.09,30.04,10,10,10,12,5,16.0,T,1,,305
330,2008-11-26,79,70,61,61,56,46,93,67,40,30.16,30.1,30.07,10,9,6,13,8,15.0,0.00,2,,343
331,2008-11-27,80,69,57,50,47,44,72,51,30,30.19,30.13,30.09,10,10,10,10,4,12.0,0.00,0,,355
332,2008-11-28,78,68,57,56,52,45,78,61,43,30.11,30.06,30.0,10,10,10,12,4,15.0,0.00,0,,176
333,2008-11-29,80,69,58,64,58,55,87,66,45,30.01,29.94,29.86,10,10,10,17,6,21.0,T,2,,189
334,2008-11-30,81,75,68,72,68,64,90,80,69,29.86,29.78,29.7,10,10,3,31,14,38.0,0.29,7,Rain,194
335,2008-12-1,72,67,61,64,60,54,93,75,57,30.15,30.01,29.84,10,10,4,14,5,15.0,0.03,5,Rain,311
336,2008-12-2,68,61,53,57,48,37,93,65,37,30.3,30.22,30.12,10,10,8,22,10,28.0,T,2,Rain,321
337,2008-12-3,74,63,51,55,47,37,66,54,41,30.3,30.24,30.2,10,10,10,20,11,23.0,0.00,4,,31
338,2008-12-4,79,72,65,58,55,52,66,56,45,30.22,30.18,30.14,10,10,10,17,8,21.0,T,4,,68
339,2008-12-5,80,71,61,61,59,56,84,66,48,30.19,30.14,30.09,10,10,10,13,5,16.0,0.00,1,,63
340,2008-12-6,81,72,62,63,61,58,93,69,45,30.12,30.06,30.01,10,10,7,14,5,17.0,0.00,2,,216
341,2008-12-7,75,68,60,64,58,48,93,71,49,30.17,30.09,30.02,10,10,8,16,10,18.0,T,4,,313
342,2008-12-8,76,66,56,59,53,48,77,62,46,30.23,30.18,30.15,10,10,10,17,9,20.0,0.00,1,,62
343,2008-12-9,82,77,72,70,66,59,82,72,62,30.19,30.13,30.1,10,10,10,22,15,28.0,0.00,4,,126
344,2008-12-10,83,79,75,72,70,68,82,74,65,30.11,30.04,29.98,10,10,9,22,13,25.0,T,4,Rain,137
345,2008-12-11,83,75,67,72,69,62,84,77,69,29.95,29.91,29.84,10,10,3,24,13,32.0,0.05,6,Rain,191
346,2008-12-12,74,66,58,63,56,47,81,67,53,30.14,30.01,29.92,10,10,10,20,11,23.0,0.00,3,,296
347,2008-12-13,76,65,54,55,49,40,77,62,46,30.21,30.16,30.11,10,10,10,23,15,29.0,0.00,4,,23
348,2008-12-14,79,76,72,65,60,54,69,58,47,30.24,30.2,30.14,10,10,10,23,17,29.0,T,6,,107
349,2008-12-15,81,75,69,65,64,63,79,67,54,30.28,30.22,30.19,10,10,10,22,11,28.0,0.00,3,,109
350,2008-12-16,80,74,67,68,65,63,87,75,62,30.24,30.19,30.15,10,10,8,14,6,17.0,0.02,5,Rain,61
351,2008-12-17,81,77,72,64,61,59,73,62,51,30.23,30.19,30.15,10,10,10,16,10,20.0,T,3,,80
352,2008-12-18,79,76,72,61,60,58,66,59,52,30.28,30.23,30.19,10,10,9,16,11,18.0,0.00,2,,69
353,2008-12-19,79,73,67,61,60,59,73,63,52,30.24,30.19,30.15,10,10,9,15,7,17.0,0.00,3,,104
354,2008-12-20,79,72,64,61,60,59,87,71,54,30.16,30.09,30.04,10,10,10,9,3,13.0,0.00,4,,155
355,2008-12-21,81,73,64,62,61,59,81,65,49,30.07,30.03,29.97,10,10,10,13,4,15.0,0.00,2,,254
356,2008-12-22,78,72,65,61,59,55,87,72,56,30.29,30.19,30.05,10,10,10,24,13,28.0,0.00,4,Rain,6
357,2008-12-23,77,73,69,66,60,55,69,60,50,30.37,30.31,30.28,10,10,8,23,17,29.0,T,8,Rain,75
358,2008-12-24,79,76,73,70,68,61,87,76,64,30.33,30.27,30.24,10,9,2,22,15,26.0,0.01,7,Rain,106
359,2008-12-25,82,78,73,71,69,68,87,77,67,30.3,30.25,30.21,10,10,9,22,13,25.0,T,6,,111
360,2008-12-26,81,78,74,69,65,62,82,68,54,30.31,30.26,30.22,10,10,10,18,13,22.0,T,4,Rain,94
361,2008-12-27,82,78,73,65,63,60,74,64,54,30.29,30.23,30.18,10,10,10,20,15,24.0,T,3,,108
362,2008-12-28,81,77,72,65,63,61,73,66,58,30.26,30.2,30.17,10,10,10,16,11,21.0,T,1,Rain,117
363,2008-12-29,82,74,66,66,63,59,87,67,46,30.22,30.16,30.11,10,10,10,12,4,13.0,T,1,Rain,121
364,2008-12-30,82,74,65,65,62,59,87,69,51,30.14,30.1,30.06,10,10,10,14,7,17.0,0.00,2,,20
365,2008-12-31,80,72,64,63,58,51,93,66,39,30.09,30.04,29.99,10,10,9,18,7,22.0,0.00,2,,304
366,2009-1-1,78,70,61,59,56,55,84,66,47,30.13,30.09,30.04,10,10,10,21,12,24.0,T,3,,45
367,2009-1-2,77,72,67,57,56,55,66,58,50,30.17,30.1,30.06,10,10,10,20,10,24.0,0.00,3,,105
368,2009-1-3,78,71,64,60,58,56,73,61,48,30.14,30.09,30.06,10,10,10,15,9,17.0,T,1,Rain,99
369,2009-1-4,80,76,71,68,65,60,74,69,64,30.14,30.1,30.05,10,10,10,16,9,18.0,T,4,Rain,110
370,2009-1-5,80,76,71,66,64,62,84,71,58,30.15,30.09,30.05,10,10,10,12,7,14.0,0.00,2,,95
371,2009-1-6,81,76,70,67,66,64,84,73,62,30.06,29.99,29.92,10,10,10,17,9,20.0,0.00,2,,145
372,2009-1-7,86,75,64,70,65,54,87,68,48,29.96,29.91,29.86,10,10,9,23,9,30.0,0.01,4,Rain,238
373,2009-1-8,76,68,60,60,53,48,90,64,38,30.08,30.0,29.93,10,10,10,14,6,15.0,T,0,Rain,306
374,2009-1-9,77,67,56,56,51,47,73,57,41,30.21,30.14,30.07,10,10,10,15,7,18.0,0.00,0,,354
375,2009-1-10,79,70,61,61,58,56,84,66,48,30.25,30.18,30.15,10,10,10,16,7,20.0,0.00,2,,114
376,2009-1-11,81,72,63,64,61,58,84,68,51,30.18,30.11,30.04,10,10,10,15,5,18.0,0.00,1,,202
377,2009-1-12,81,73,64,66,63,59,93,73,52,30.13,30.08,30.06,10,10,9,12,5,18.0,0.00,1,Rain,88
378,2009-1-13,84,74,63,71,66,56,90,76,62,30.09,30.01,29.94,10,10,10,22,10,30.0,0.03,5,Rain,213
379,2009-1-14,74,65,55,56,51,41,78,64,49,30.22,30.16,30.09,10,10,10,17,11,21.0,0.00,1,,343
380,2009-1-15,72,65,58,53,46,37,65,54,42,30.29,30.25,30.21,10,10,10,18,11,22.0,T,3,Rain,339
381,2009-1-16,74,66,57,57,52,49,78,64,49,30.36,30.31,30.27,10,10,10,20,13,24.0,T,6,Rain,352
382,2009-1-17,74,64,53,53,50,47,77,62,46,30.36,30.3,30.26,10,10,10,18,12,23.0,T,2,Rain,356
383,2009-1-18,75,66,57,58,54,51,86,68,49,30.24,30.13,30.03,10,10,10,13,6,16.0,T,3,,250
384,2009-1-19,77,68,59,60,57,56,90,72,53,30.01,29.88,29.78,10,10,10,22,11,31.0,0.00,2,,238
385,2009-1-20,69,60,50,60,51,39,84,66,48,30.06,29.85,29.73,10,10,10,22,14,29.0,T,4,,276
386,2009-1-21,58,50,41,38,27,23,66,48,29,30.24,30.17,30.07,10,10,7,22,12,29.0,0.00,0,,328
387,2009-1-22,68,55,41,47,34,24,60,45,30,30.31,30.25,30.22,10,10,10,14,7,16.0,0.00,1,,335
388,2009-1-23,73,63,52,50,44,35,67,54,40,30.3,30.24,30.22,10,10,10,14,6,16.0,0.00,2,,24
389,2009-1-24,76,67,58,56,51,48,68,55,41,30.24,30.17,30.13,10,10,10,14,6,16.0,0.00,3,,17
390,2009-1-25,78,69,60,57,55,52,84,64,43,30.2,30.16,30.12,10,10,9,14,6,16.0,0.00,3,,23
391,2009-1-26,78,70,61,61,57,54,78,64,50,30.28,30.24,30.2,10,10,10,18,11,22.0,0.00,2,,85
392,2009-1-27,80,76,71,64,62,59,68,63,58,30.29,30.23,30.17,10,10,10,20,14,23.0,0.00,3,,112
393,2009-1-28,81,74,67,66,64,61,84,68,51,30.2,30.13,30.08,10,10,10,18,10,23.0,0.00,2,,150
394,2009-1-29,84,75,66,68,66,64,93,72,51,30.09,30.04,29.99,10,10,10,17,8,21.0,0.00,1,,184
395,2009-1-30,84,70,55,69,60,38,100,74,47,30.13,30.02,29.95,10,7,0,23,11,29.0,T,4,Fog-Rain,262
396,2009-1-31,67,58,48,42,35,25,66,49,31,30.29,30.23,30.14,10,10,10,22,14,29.0,0.00,1,,345
397,2009-2-1,74,63,52,56,47,40,66,54,41,30.25,30.18,30.12,10,10,10,17,10,23.0,T,4,,116
398,2009-2-2,79,73,66,68,62,56,90,72,54,30.09,29.97,29.89,10,9,2,24,12,30.0,0.22,5,Rain,178
399,2009-2-3,72,62,51,66,48,28,90,59,27,30.2,30.04,29.92,10,10,10,21,12,26.0,T,2,,302
400,2009-2-4,69,57,45,39,32,18,71,48,24,30.42,30.28,30.2,10,10,10,23,12,29.0,T,0,,299
401,2009-2-5,62,50,37,38,29,17,66,51,36,30.49,30.45,30.4,10,10,10,21,14,25.0,0.00,0,,337
402,2009-2-6,68,57,46,46,43,38,82,63,44,30.49,30.45,30.41,10,10,10,18,11,23.0,0.00,5,,27
403,2009-2-7,71,67,63,51,48,43,58,51,44,30.48,30.43,30.39,10,10,10,22,14,26.0,0.00,6,,68
404,2009-2-8,75,71,66,51,48,46,58,48,38,30.41,30.35,30.3,10,10,10,18,12,22.0,0.00,5,,61
405,2009-2-9,75,71,66,56,51,49,58,51,43,30.3,30.27,30.25,10,10,10,18,12,22.0,0.00,5,,80
406,2009-2-10,79,74,69,61,58,55,68,57,45,30.29,30.23,30.18,10,10,10,20,14,24.0,0.00,3,,113
407,2009-2-11,81,76,71,67,64,61,79,69,58,30.25,30.2,30.17,10,10,10,21,12,26.0,T,4,Rain,137
408,2009-2-12,83,76,69,67,66,65,84,71,58,30.21,30.15,30.11,10,10,10,16,8,18.0,T,2,,179
409,2009-2-13,84,75,65,68,64,60,93,70,47,30.14,30.09,30.05,10,9,1,13,5,15.0,0.00,3,,281
410,2009-2-14,83,75,66,66,64,63,93,76,58,30.06,30.02,29.96,10,10,7,16,6,20.0,0.00,2,,190
411,2009-2-15,82,74,65,65,62,56,93,67,40,30.06,30.01,29.95,10,7,0,15,7,17.0,0.00,3,Fog,245
412,2009-2-16,80,71,61,64,57,38,93,65,37,30.17,30.06,29.98,10,8,2,21,11,24.0,0.00,3,,337
413,2009-2-17,74,66,58,50,47,42,69,54,38,30.23,30.19,30.15,10,10,10,20,11,24.0,0.00,2,,44
414,2009-2-18,77,71,64,58,54,49,73,60,47,30.16,30.1,30.04,10,10,10,21,10,28.0,0.00,2,,156
415,2009-2-19,85,73,61,63,59,56,90,65,40,30.04,30.0,29.94,10,10,8,20,9,24.0,T,1,Rain,235
416,2009-2-20,74,66,57,64,47,32,84,53,22,30.18,30.1,30.01,10,10,10,18,12,22.0,0.00,1,,344
417,2009-2-21,73,64,54,57,49,43,71,56,41,30.23,30.18,30.15,10,10,10,16,9,21.0,0.00,2,,53
418,2009-2-22,81,72,63,62,60,57,84,68,51,30.23,30.18,30.13,10,10,10,14,7,16.0,0.00,2,Rain,61
419,2009-2-23,78,71,64,63,59,57,78,66,54,30.26,30.21,30.18,10,10,10,17,10,21.0,T,5,,28
420,2009-2-24,76,69,61,58,54,50,90,68,46,30.24,30.21,30.18,10,10,10,20,12,24.0,T,4,,55
421,2009-2-25,75,70,65,52,50,47,58,51,44,30.29,30.24,30.21,10,10,10,20,14,24.0,0.00,3,,67
422,2009-2-26,76,72,68,56,53,50,61,54,46,30.28,30.21,30.17,10,10,10,20,14,25.0,0.00,3,,67
423,2009-2-27,79,74,68,58,56,54,66,57,48,30.16,30.11,30.07,10,10,10,18,11,23.0,0.00,2,,99
424,2009-2-28,79,73,67,62,59,56,78,63,48,30.09,30.04,30.0,10,10,10,16,8,21.0,0.00,1,,146
425,2009-3-1,85,72,58,67,58,43,87,64,40,30.0,29.94,29.85,10,10,10,28,13,32.0,T,3,,241
