,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
207,2008-7-26,88,79,69,71,67,61,97,74,50,30.01,29.95,29.87,10,7,2,18,8,24.0,0.00,4,,265
208,2008-7-27,83,73,62,62,58,53,90,65,39,29.97,29.91,29.87,10,10,8,12,3,16.0,0.00,3,,270
209,2008-7-28,85,76,66,67,65,62,93,72,51,29.9,29.86,29.81,10,9,4,13,7,20.0,0.14,5,Rain-Thunderstorm,205
210,2008-7-29,88,79,70,69,67,64,90,68,46,29.95,29.88,29.83,10,9,4,28,5,35.0,0.00,3,,195
211,2008-7-30,80,76,71,70,67,63,87,77,67,29.88,29.82,29.77,10,10,8,21,9,25.0,0.01,7,Rain,239
212,2008-7-31,88,80,71,70,69,66,93,72,50,29.81,29.78,29.74,10,8,5,16,7,21.0,0.00,5,,284
213,2008-8-1,87,79,70,72,70,68,93,76,59,29.87,29.82,29.77,10,7,4,18,9,23.0,0.00,3,,252
214,2008-8-2,85,77,69,72,63,54,93,64,34,29.94,29.85,29.78,10,8,4,18,9,23.0,0.00,2,,327
215,2008-8-3,84,74,64,62,60,58,84,64,44,30.03,29.97,29.94,10,10,9,12,7,,0.00,3,,128
216,2008-8-4,88,79,69,72,67,62,78,67,55,30.0,29.96,29.91,10,10,10,18,8,23.0,0.00,5,,183
217,2008-8-5,83,77,70,72,68,66,97,81,65,30.08,29.99,29.92,10,8,1,23,10,28.0,1.57,8,Rain-Thunderstorm,133
218,2008-8-6,87,80,72,72,67,59,93,68,42,30.04,29.99,29.95,10,9,2,14,6,17.0,0.00,6,Thunderstorm,303
219,2008-8-7,82,73,64,62,58,52,84,64,43,29.96,29.94,29.91,10,10,10,21,12,26.0,0.00,2,,322
220,2008-8-8,79,70,60,57,55,53,84,63,42,30.03,29.98,29.94,10,10,10,20,9,25.0,0.00,2,,345
221,2008-8-9,80,71,61,59,57,53,90,69,48,29.98,29.93,29.88,10,10,9,17,6,23.0,0.00,5,,255
222,2008-8-10,75,68,61,60,54,48,84,63,41,29.99,29.94,29.88,10,10,10,16,9,24.0,0.00,2,,354
223,2008-8-11,78,68,57,55,54,52,86,66,46,30.04,29.99,29.94,10,10,10,13,5,16.0,0.00,2,,11
224,2008-8-12,78,69,60,63,55,52,84,62,40,29.95,29.9,29.82,10,10,10,10,4,13.0,0.00,5,,97
225,2008-8-13,83,74,65,60,57,55,78,60,41,29.85,29.81,29.78,10,10,10,13,6,17.0,0.00,5,,3
226,2008-8-14,76,70,63,63,60,57,87,71,54,29.98,29.89,29.82,10,9,2,6,5,23.0,0.16,6,Rain-Thunderstorm,54
227,2008-8-15,80,71,62,59,56,50,84,62,40,30.14,30.06,29.97,10,10,7,17,7,21.0,0.00,4,,18
228,2008-8-16,81,70,58,57,55,50,78,60,41,30.18,30.13,30.07,10,10,10,13,5,18.0,0.00,3,,352
229,2008-8-17,81,70,58,58,55,52,90,65,39,30.12,30.06,30.0,10,10,10,13,4,16.0,0.00,3,,264
230,2008-8-18,82,71,60,59,57,56,84,65,45,30.04,30.01,29.99,10,10,7,10,5,15.0,0.00,3,,259
231,2008-8-19,86,74,62,63,59,56,90,64,37,30.08,30.05,30.02,10,10,10,15,5,33.0,0.00,2,,105
232,2008-8-20,87,77,66,63,60,55,81,61,40,30.11,30.07,30.02,10,10,9,16,10,23.0,0.00,5,,79
233,2008-8-21,83,76,69,67,61,53,69,59,49,30.06,30.04,30.01,10,9,7,13,7,16.0,0.00,7,,118
234,2008-8-22,86,79,72,69,66,64,84,68,51,30.13,30.08,30.04,10,9,6,13,6,16.0,T,6,,164
235,2008-8-23,92,82,71,69,65,62,79,59,38,30.11,30.05,30.0,10,9,6,13,5,16.0,0.00,5,,210
236,2008-8-24,88,77,66,70,65,55,93,70,46,29.99,29.97,29.92,10,8,4,20,8,24.0,0.00,4,,340
237,2008-8-25,81,71,60,61,56,49,84,66,47,29.99,29.97,29.95,10,10,10,20,12,24.0,0.00,4,,41
238,2008-8-26,83,72,60,56,52,48,72,54,35,29.99,29.94,29.89,10,10,10,18,11,24.0,0.00,1,,57
239,2008-8-27,84,74,63,65,60,52,78,64,49,29.91,29.87,29.83,10,10,10,17,8,20.0,0.00,2,,30
240,2008-8-28,85,75,64,68,64,62,93,71,48,29.9,29.85,29.8,10,7,2,15,5,18.0,0.00,4,,225
241,2008-8-29,87,79,70,70,67,55,84,68,51,29.97,29.88,29.82,10,8,4,17,8,28.0,0.10,6,Rain-Thunderstorm,271
242,2008-8-30,88,75,62,57,54,48,73,50,26,30.12,30.06,29.98,10,10,10,14,6,17.0,0.00,0,,27
243,2008-8-31,88,76,63,58,54,50,78,53,28,30.18,30.12,30.06,10,10,10,18,8,24.0,0.00,0,,82
244,2008-9-1,91,79,66,58,51,47,57,40,23,30.14,30.09,30.04,10,10,10,13,6,16.0,0.00,1,,95
245,2008-9-2,93,82,70,68,65,59,79,62,44,30.07,30.02,29.97,10,9,4,14,4,16.0,0.00,2,,326
246,2008-9-3,91,81,70,71,68,64,84,64,44,30.0,29.93,29.87,10,8,2,28,5,32.0,0.06,4,Rain-Thunderstorm,329
247,2008-9-4,78,73,68,68,65,61,84,69,54,29.9,29.79,29.67,10,8,3,23,9,30.0,0.08,8,Rain,125
248,2008-9-5,72,68,64,70,63,59,93,82,70,29.95,29.84,29.69,10,8,2,20,9,24.0,0.16,7,Rain,294
249,2008-9-6,78,69,59,60,54,49,90,63,35,30.01,29.97,29.93,10,10,10,16,7,21.0,0.00,4,,337
250,2008-9-7,75,68,62,59,57,54,90,72,50,30.13,30.07,30.0,10,10,5,12,4,,0.01,6,Rain,311
251,2008-9-8,80,70,60,63,58,55,90,69,48,30.16,30.08,29.98,10,10,10,21,6,24.0,0.19,6,Rain-Thunderstorm,178
252,2008-9-9,73,65,57,63,54,44,93,66,38,30.17,30.07,29.95,10,8,2,17,9,26.0,0.13,6,Rain-Thunderstorm,358
253,2008-9-10,75,63,51,48,46,42,83,58,33,30.24,30.18,30.14,10,10,10,15,8,20.0,0.00,0,,75
254,2008-9-11,82,70,57,69,57,47,93,72,50,30.18,30.12,30.06,10,10,6,13,7,16.0,0.02,5,,132
255,2008-9-12,75,72,69,70,69,66,93,90,87,30.06,30.02,29.96,10,5,1,13,5,15.0,0.91,8,Rain,192
256,2008-9-13,89,81,72,72,69,65,93,70,46,29.96,29.84,29.75,10,8,2,25,12,32.0,0.10,7,Rain-Thunderstorm,188
257,2008-9-14,79,70,61,70,64,57,87,77,67,29.9,29.59,29.24,10,8,2,49,16,63.0,0.22,7,Rain,218
258,2008-9-15,67,62,57,56,54,53,86,75,63,30.17,30.05,29.91,10,10,10,18,7,23.0,0.00,7,,292
259,2008-9-16,74,65,56,56,52,47,87,64,41,30.25,30.19,30.16,10,10,10,12,6,14.0,0.00,4,,347
260,2008-9-17,79,66,52,55,51,48,89,63,36,30.25,30.2,30.16,10,10,10,10,3,16.0,0.00,0,Fog,289
261,2008-9-18,80,69,58,58,54,47,87,63,39,30.29,30.23,30.19,10,10,7,17,8,26.0,0.00,1,,53
262,2008-9-19,80,68,55,58,51,45,73,58,42,30.27,30.21,30.15,10,10,10,12,4,14.0,0.00,4,,109
263,2008-9-20,83,72,60,58,56,53,84,64,43,30.19,30.16,30.14,10,9,5,18,2,22.0,T,6,Rain-Thunderstorm,177
264,2008-9-21,82,72,62,59,56,53,84,62,39,30.27,30.23,30.19,10,10,8,12,5,26.0,0.00,7,,356
265,2008-9-22,84,72,60,59,55,50,90,62,33,30.34,30.29,30.26,10,8,3,15,7,18.0,0.00,2,,69
266,2008-9-23,84,72,62,57,53,48,70,53,30,30.37,30.3,30.25,10,10,8,10,7,,0.00,0,,108
267,2008-9-24,84,72,61,55,52,47,72,52,28,30.32,30.28,30.23,10,10,7,7,4,,0.00,1,,107
268,2008-9-25,84,71,60,53,47,41,67,45,23,30.32,30.25,30.18,10,10,10,13,6,18.0,0.00,1,,63
269,2008-9-26,81,68,54,52,47,41,80,50,25,30.18,30.1,30.01,10,10,6,16,10,22.0,0.00,3,,34
270,2008-9-27,80,69,59,58,54,47,90,65,39,30.04,30.0,29.96,10,10,6,12,9,17.0,0.00,3,,13
271,2008-9-28,80,67,54,57,52,48,86,60,39,30.12,30.08,30.04,10,10,8,7,3,,0.00,1,Fog,10
272,2008-9-29,79,68,59,59,56,54,90,70,43,30.08,30.0,29.92,10,9,4,20,7,36.0,0.16,6,Rain,267
273,2008-9-30,66,60,53,56,51,40,100,79,42,29.96,29.94,29.87,10,6,0,17,7,26.0,0.00,7,Fog,279
274,2008-10-1,64,55,46,46,43,40,83,62,40,29.98,29.91,29.86,10,10,10,23,10,38.0,0.00,5,,318
275,2008-10-2,64,53,42,43,39,37,93,65,37,30.01,29.95,29.89,10,10,10,18,9,26.0,0.00,1,,262
276,2008-10-3,71,58,44,47,44,41,93,67,40,30.09,29.98,29.9,10,10,10,18,8,22.0,0.00,3,,251
277,2008-10-4,69,59,48,43,37,30,80,53,26,30.22,30.17,30.09,10,10,10,13,6,,0.00,2,,39
278,2008-10-5,76,61,45,47,41,35,70,52,33,30.29,30.22,30.17,10,10,10,8,4,12.0,0.00,1,,79
279,2008-10-6,81,67,53,49,46,42,77,54,30,30.26,30.2,30.17,10,10,10,16,9,23.0,0.00,5,,80
280,2008-10-7,77,67,56,60,52,43,96,70,43,30.22,30.08,29.93,10,8,2,26,12,31.0,0.61,7,Rain,138
281,2008-10-8,68,60,51,63,57,49,93,76,58,29.98,29.88,29.84,10,8,2,18,9,23.0,0.38,6,Rain,222
282,2008-10-9,76,62,47,49,46,44,93,63,33,30.11,30.06,29.99,10,10,10,12,5,15.0,0.00,0,,289
283,2008-10-10,77,64,50,47,43,34,66,50,33,30.22,30.16,30.11,10,10,10,14,9,18.0,0.00,2,,86
284,2008-10-11,83,70,57,61,53,46,72,58,43,30.3,30.25,30.19,10,10,10,10,5,13.0,0.00,2,,110
285,2008-10-12,84,71,58,56,50,43,69,52,34,30.37,30.31,30.26,10,10,10,16,8,21.0,0.00,3,,124
286,2008-10-13,79,69,58,59,52,44,78,63,48,30.36,30.3,30.24,10,10,10,15,7,20.0,0.00,5,,172
287,2008-10-14,76,69,61,64,62,58,93,79,64,30.27,30.21,30.14,10,10,9,9,5,25.0,T,6,Rain,266
288,2008-10-15,82,70,57,66,63,56,93,72,51,30.14,30.04,29.94,10,8,2,23,11,29.0,0.14,6,Rain,228
289,2008-10-16,63,57,51,55,46,38,93,70,47,30.22,30.16,30.03,10,9,6,13,9,20.0,0.02,7,Rain,341
290,2008-10-17,61,54,46,43,39,33,83,60,36,30.25,30.2,30.16,10,10,10,12,5,17.0,T,6,Rain,23
291,2008-10-18,60,53,46,43,38,34,80,60,40,30.35,30.27,30.18,10,10,10,12,6,16.0,0.01,5,Rain,28
292,2008-10-19,61,50,39,37,34,32,79,57,35,30.4,30.32,30.25,10,10,10,10,6,14.0,0.00,3,,138
293,2008-10-20,68,54,40,48,39,34,85,61,37,30.27,30.21,30.14,10,10,10,23,8,30.0,0.00,4,,209
294,2008-10-21,58,50,41,43,34,27,76,56,36,30.38,30.31,30.2,10,10,10,17,8,22.0,0.00,2,,24
295,2008-10-22,57,48,38,29,25,20,70,46,22,30.44,30.37,30.32,10,10,10,21,12,25.0,0.00,1,,92
296,2008-10-23,67,53,38,40,32,25,64,49,34,30.35,30.27,30.16,10,10,9,16,11,22.0,0.00,4,,105
297,2008-10-24,59,53,47,49,46,39,93,70,47,30.14,30.05,29.91,10,8,3,20,11,24.0,0.79,8,Rain,161
298,2008-10-25,50,45,39,45,40,37,93,77,61,29.98,29.93,29.86,10,10,8,20,10,23.0,0.02,5,Rain,223
299,2008-10-26,61,49,37,43,35,21,83,56,28,30.06,29.89,29.81,10,10,10,37,17,48.0,T,3,Rain,253
300,2008-10-27,46,41,35,32,29,22,76,62,48,30.32,30.19,30.07,10,10,9,25,17,32.0,T,7,Rain-Snow,291
301,2008-10-28,46,38,30,28,25,21,85,63,40,30.38,30.31,30.23,10,10,10,23,12,28.0,0.00,4,,296
302,2008-10-29,54,43,32,27,23,19,72,49,26,30.3,30.19,30.13,10,10,10,18,9,23.0,0.00,2,,285
303,2008-10-30,62,46,30,33,29,27,85,57,28,30.49,30.4,30.31,10,10,10,13,7,17.0,0.00,0,,154
304,2008-10-31,71,56,40,44,38,33,73,54,35,30.45,30.4,30.35,10,10,10,18,8,23.0,0.00,0,,197
305,2008-11-1,73,60,47,51,45,39,77,61,44,30.35,30.31,30.27,10,10,9,10,4,15.0,0.00,3,,239
306,2008-11-2,72,61,49,50,47,45,89,65,41,30.31,30.26,30.2,10,8,3,15,6,20.0,0.00,4,,143
307,2008-11-3,73,61,49,46,42,37,80,55,29,30.29,30.24,30.2,10,10,10,18,6,21.0,0.00,3,,187
308,2008-11-4,73,60,46,46,40,38,76,54,31,30.26,30.18,30.1,10,10,10,13,4,16.0,0.00,0,,166
309,2008-11-5,73,60,46,45,41,39,76,54,31,30.12,30.05,29.98,10,10,10,16,6,21.0,0.00,0,,151
310,2008-11-6,73,61,48,57,48,39,72,57,41,29.98,29.92,29.86,10,9,3,23,11,29.0,0.12,6,Rain,170
311,2008-11-7,61,51,40,57,42,29,93,65,36,29.86,29.8,29.69,10,9,6,29,13,37.0,T,4,Fog-Rain,227
312,2008-11-8,43,40,37,33,30,28,82,70,57,29.85,29.75,29.69,10,10,8,22,15,26.0,T,8,Rain,251
313,2008-11-9,38,36,34,32,29,21,89,74,59,30.12,29.97,29.85,10,10,4,20,14,24.0,T,8,Rain,264
314,2008-11-10,42,36,29,22,21,20,69,57,44,30.32,30.23,30.13,10,10,10,20,7,24.0,0.00,4,,289
315,2008-11-11,41,35,29,34,29,22,85,74,63,30.37,30.28,30.17,10,9,6,17,8,21.0,0.04,8,Rain,114
316,2008-11-12,50,46,41,48,42,33,93,82,70,30.15,30.02,29.87,10,7,3,17,10,22.0,0.81,8,Rain,146
317,2008-11-13,54,52,49,49,47,44,100,86,71,29.91,29.84,29.73,10,7,1,20,11,24.0,0.06,8,Rain,214
318,2008-11-14,54,52,50,50,48,46,96,87,77,29.73,29.71,29.67,10,6,2,17,10,22.0,0.18,8,Rain,218
319,2008-11-15,50,43,36,45,35,28,89,80,70,30.0,29.79,29.65,10,9,6,26,16,32.0,0.27,8,Rain,316
320,2008-11-16,38,36,33,29,26,23,82,68,54,30.07,30.03,29.98,10,10,9,25,13,32.0,T,7,Snow,246
321,2008-11-17,38,34,29,32,24,16,78,65,51,30.34,30.21,30.01,10,9,4,24,15,31.0,T,7,Snow,303
322,2008-11-18,37,30,23,21,18,15,81,62,43,30.53,30.45,30.35,10,10,10,18,8,22.0,0.00,3,,308
323,2008-11-19,44,34,23,29,21,16,75,56,37,30.37,30.12,29.96,10,10,10,25,11,32.0,0.00,3,,213
324,2008-11-20,37,32,26,28,21,12,82,67,51,30.3,30.2,30.06,10,10,9,23,14,29.0,T,8,Snow,312
325,2008-11-21,33,26,19,16,11,7,62,51,39,30.59,30.49,30.32,10,10,10,21,11,26.0,0.00,3,,298
326,2008-11-22,33,25,17,15,13,9,77,58,39,30.64,30.53,30.43,10,10,10,14,7,17.0,0.00,5,,181
327,2008-11-23,45,33,20,20,17,14,77,55,33,30.42,30.31,30.13,10,10,10,15,7,22.0,0.00,3,,159
328,2008-11-24,44,38,31,43,34,20,100,78,56,30.1,29.9,29.81,10,5,1,25,10,32.0,0.22,7,Rain,245
329,2008-11-25,42,35,28,27,24,23,78,66,54,30.13,30.06,29.93,10,10,10,21,12,25.0,0.00,4,,280
330,2008-11-26,44,34,23,25,23,21,88,67,45,30.13,30.07,30.01,10,10,9,12,4,14.0,0.00,1,,236
331,2008-11-27,51,38,24,30,26,20,92,67,41,30.04,29.98,29.91,10,9,6,21,7,25.0,0.00,2,,249
332,2008-11-28,44,36,28,26,24,22,85,67,49,30.03,29.99,29.96,10,10,10,16,7,24.0,0.00,5,,259
333,2008-11-29,47,37,26,26,23,21,85,62,38,29.97,29.84,29.6,10,10,9,14,6,23.0,0.00,6,,104
334,2008-11-30,38,36,33,36,31,24,100,77,54,29.57,29.32,29.23,10,5,1,21,9,26.0,0.27,8,Rain-Snow,167
335,2008-12-1,35,30,24,31,27,17,92,83,74,30.02,29.58,29.24,10,6,1,24,17,30.0,0.01,8,Snow,266
336,2008-12-2,33,28,23,24,20,17,81,71,61,30.16,30.1,30.03,10,9,4,21,11,25.0,T,5,Snow,214
337,2008-12-3,45,37,29,40,30,23,92,77,62,30.07,29.97,29.88,10,8,2,21,10,23.0,0.14,6,Rain-Snow,204
338,2008-12-4,33,26,19,30,18,11,89,63,37,30.49,30.3,30.04,10,9,2,20,12,27.0,T,6,Snow,289
339,2008-12-5,22,17,12,11,9,6,76,56,36,30.48,30.36,30.15,10,10,9,16,10,23.0,T,5,Snow,254
340,2008-12-6,32,26,19,28,20,12,92,77,62,30.12,29.91,29.8,10,6,0,24,16,31.0,0.03,8,Fog-Rain-Snow,233
341,2008-12-7,25,17,8,14,9,2,73,64,54,30.35,30.25,30.11,10,10,9,22,8,28.0,T,5,Snow,244
342,2008-12-8,46,35,23,29,21,14,78,57,36,30.16,30.04,29.89,10,10,8,18,9,23.0,T,7,Rain,153
343,2008-12-9,50,44,38,48,42,21,93,64,34,29.91,29.8,29.75,10,4,0,26,13,35.0,1.39,8,Rain,191
344,2008-12-10,38,32,26,36,28,23,89,81,72,30.17,30.07,29.86,10,9,2,21,12,29.0,0.08,7,Rain-Snow,12
345,2008-12-11,35,30,24,25,23,21,92,77,61,30.12,30.0,29.89,10,8,2,20,8,24.0,0.00,6,,11
346,2008-12-12,27,22,16,21,15,11,88,75,62,30.28,30.15,29.96,10,9,4,23,12,29.0,T,5,Snow,295
347,2008-12-13,40,28,16,23,19,12,84,64,44,30.27,30.16,30.0,10,10,9,23,12,29.0,T,6,Rain,160
348,2008-12-14,56,47,38,48,35,19,82,61,39,30.01,29.94,29.86,10,10,10,26,18,35.0,0.03,8,Rain,179
349,2008-12-15,56,36,15,49,22,8,89,78,67,30.63,30.28,29.83,10,9,2,35,16,43.0,0.13,8,Rain-Snow,290
350,2008-12-16,27,21,15,26,17,7,92,80,67,30.64,30.32,30.01,10,5,1,16,9,21.0,0.05,8,Rain-Snow,63
351,2008-12-17,28,24,20,25,20,16,100,91,81,30.35,30.22,30.02,10,9,2,17,8,21.0,T,8,Snow,269
352,2008-12-18,31,27,22,29,23,18,92,87,81,30.35,30.27,30.11,10,6,2,13,4,16.0,0.06,8,Rain-Snow,101
353,2008-12-19,53,42,31,49,34,26,100,88,75,30.12,29.84,29.63,10,6,0,37,14,47.0,1.45,8,Fog-Rain,249
354,2008-12-20,31,30,28,29,26,21,92,84,75,30.07,29.93,29.75,10,5,0,25,9,31.0,T,8,,59
355,2008-12-21,31,16,1,28,1,-8,85,71,57,30.36,30.11,29.79,10,8,1,37,24,44.0,T,6,Rain-Snow,273
356,2008-12-22,17,9,1,7,0,-7,87,72,56,30.57,30.49,30.31,10,10,8,23,12,32.0,T,4,Snow,244
357,2008-12-23,34,25,15,32,20,7,89,70,51,30.51,30.18,29.98,10,8,2,23,12,32.0,0.80,8,Rain-Snow,168
358,2008-12-24,50,36,21,48,36,11,100,84,68,30.3,29.9,29.72,10,6,2,35,17,46.0,0.51,7,Rain,214
359,2008-12-25,28,21,14,18,13,9,80,66,51,30.51,30.42,30.31,10,10,10,18,6,23.0,0.00,4,,67
360,2008-12-26,55,41,26,54,37,19,100,84,68,30.27,30.09,30.01,10,4,0,20,9,24.0,0.18,8,Fog-Rain,137
361,2008-12-27,68,62,56,58,56,54,93,81,68,30.02,29.82,29.65,10,8,1,32,19,41.0,0.71,8,Rain-Thunderstorm,190
362,2008-12-28,57,43,29,53,27,21,86,65,44,30.21,30.06,29.64,10,10,4,45,17,56.0,T,4,Rain,237
363,2008-12-29,51,40,28,31,27,23,78,57,35,30.19,30.12,29.99,10,10,10,30,13,35.0,0.00,0,,238
364,2008-12-30,54,41,27,33,28,25,85,63,41,30.2,29.93,29.68,10,10,5,37,12,48.0,0.00,3,,209
365,2008-12-31,36,27,17,26,16,10,74,62,50,30.43,30.26,29.88,10,10,9,33,15,43.0,T,5,Snow,323
366,2009-1-1,36,27,17,19,14,11,80,58,35,30.38,30.13,29.87,10,10,10,18,10,23.0,0.00,5,,153
367,2009-1-2,44,36,28,25,21,14,78,54,30,30.04,29.94,29.86,10,10,10,17,7,18.0,0.00,5,,261
368,2009-1-3,46,36,26,36,28,19,74,66,58,30.06,29.97,29.91,10,10,10,20,11,25.0,T,6,Rain,97
369,2009-1-4,51,38,24,48,38,18,100,87,74,30.26,29.99,29.84,10,4,0,24,13,29.0,0.02,8,Fog-Rain,225
370,2009-1-5,33,26,19,18,13,8,74,55,36,30.32,30.18,29.98,10,10,10,16,5,20.0,0.00,6,,16
371,2009-1-6,33,31,28,32,27,18,100,82,63,29.92,29.67,29.43,10,4,0,15,7,17.0,0.20,8,Fog-Rain,113
372,2009-1-7,32,29,25,31,25,18,100,84,68,29.58,29.4,29.32,10,5,1,28,15,37.0,0.03,8,Rain-Snow,251
373,2009-1-8,26,21,16,22,14,10,88,78,67,30.08,29.84,29.55,10,7,2,25,12,30.0,T,7,Snow,270
374,2009-1-9,39,28,16,26,20,14,88,71,54,30.14,30.05,29.96,10,9,6,9,8,12.0,0.00,5,,137
375,2009-1-10,36,31,26,34,28,21,96,83,69,30.13,29.93,29.83,10,5,1,18,11,21.0,0.19,8,Rain-Snow,4
376,2009-1-11,30,28,25,24,21,18,88,79,69,30.18,30.13,30.05,10,10,8,15,9,18.0,T,8,Snow,260
377,2009-1-12,36,31,26,29,23,19,82,73,64,30.22,30.12,29.94,10,10,3,15,9,18.0,T,8,Snow,208
378,2009-1-13,38,23,8,31,17,3,80,74,67,30.25,30.05,29.87,10,7,1,31,15,33.0,0.01,7,Rain-Snow,288
379,2009-1-14,29,18,6,23,12,1,88,81,73,30.38,30.04,29.85,10,5,1,29,13,36.0,0.06,7,Snow,197
380,2009-1-15,7,-1,-9,1,-9,-16,83,67,51,30.76,30.56,30.33,10,10,7,18,13,22.0,T,2,Snow,279
381,2009-1-16,10,0,-11,-6,-12,-17,78,61,40,30.83,30.71,30.52,10,10,10,12,8,,0.00,1,,221
382,2009-1-17,35,20,5,27,12,-8,75,63,51,30.5,30.01,29.8,10,10,7,32,17,40.0,T,7,Rain,211
383,2009-1-18,30,24,17,27,16,10,85,70,55,29.86,29.81,29.76,10,7,2,26,12,33.0,0.01,7,Snow,282
384,2009-1-19,23,16,8,15,11,6,91,80,68,29.9,29.83,29.74,10,9,4,13,8,,T,5,Snow,306
385,2009-1-20,23,16,9,13,9,4,84,65,45,30.16,30.02,29.86,10,9,6,17,9,16.0,T,4,Snow,320
386,2009-1-21,33,22,10,17,13,7,92,70,47,30.15,30.08,29.97,10,10,9,20,10,23.0,0.00,3,,219
387,2009-1-22,47,35,23,27,23,16,75,60,45,30.02,29.96,29.89,10,10,9,16,9,20.0,0.00,3,,210
388,2009-1-23,48,38,27,35,27,19,85,67,49,30.22,29.97,29.82,10,8,4,22,13,26.0,0.00,5,,263
389,2009-1-24,27,19,10,19,9,2,74,60,46,30.45,30.38,30.24,10,10,10,21,11,24.0,0.00,4,,319
390,2009-1-25,18,13,7,9,5,-1,80,72,63,30.43,30.39,30.33,10,8,2,10,5,12.0,T,7,Snow,327
391,2009-1-26,24,20,15,13,9,7,80,65,50,30.46,30.42,30.36,10,8,1,10,5,12.0,0.01,8,Snow,27
392,2009-1-27,22,20,18,18,15,10,92,80,68,30.44,30.26,29.99,10,3,1,15,9,22.0,0.49,8,Snow,49
393,2009-1-28,23,17,10,18,14,6,92,77,62,30.07,29.95,29.81,10,5,0,21,11,24.0,0.69,4,Fog-Snow,305
394,2009-1-29,28,22,16,23,19,12,92,83,74,30.06,30.02,29.97,10,6,2,20,14,24.0,T,8,Snow,225
395,2009-1-30,26,15,4,19,8,0,76,64,52,30.21,30.11,30.0,10,10,7,28,12,32.0,T,3,Snow,266
396,2009-1-31,41,21,1,31,14,-1,91,72,53,30.2,30.04,29.83,10,10,9,31,14,43.0,0.00,1,,203
397,2009-2-1,43,38,32,32,28,21,82,68,53,30.06,29.93,29.82,10,10,10,29,11,36.0,0.00,3,,271
398,2009-2-2,34,26,18,27,19,12,84,73,61,30.11,30.08,30.03,10,9,1,23,9,28.0,0.01,4,Snow,269
399,2009-2-3,22,16,10,18,9,3,92,80,67,30.25,30.03,29.88,10,5,0,26,15,32.0,0.20,6,Fog-Snow,306
400,2009-2-4,15,10,4,7,2,-2,79,69,58,30.59,30.46,30.27,10,10,7,21,11,25.0,T,3,Snow,286
401,2009-2-5,26,12,-3,8,2,-5,95,68,40,30.59,30.45,30.25,10,10,8,18,8,21.0,0.00,1,,177
402,2009-2-6,49,33,16,38,21,6,76,63,49,30.25,30.18,30.07,10,10,10,16,8,21.0,0.00,2,,159
403,2009-2-7,55,50,45,48,44,39,83,77,71,30.13,30.06,30.03,10,10,10,30,19,37.0,0.00,6,,219
404,2009-2-8,53,43,32,47,35,29,86,70,54,30.38,30.28,30.13,10,8,4,18,6,26.0,0.00,4,,318
405,2009-2-9,58,45,31,48,37,29,92,77,62,30.32,30.15,29.92,10,6,2,20,9,23.0,0.01,6,Rain,121
406,2009-2-10,61,57,53,54,49,46,86,75,64,29.92,29.89,29.82,10,10,6,23,15,31.0,0.02,8,Rain,193
407,2009-2-11,59,49,38,55,50,32,93,85,77,29.82,29.53,29.25,10,6,1,48,22,60.0,1.87,8,Rain,182
408,2009-2-12,50,42,34,31,28,25,82,62,42,30.16,30.06,29.87,10,10,10,39,19,48.0,0.00,2,,268
409,2009-2-13,46,37,27,26,23,19,78,57,36,30.22,30.13,29.99,10,10,10,9,5,12.0,0.00,3,,237
410,2009-2-14,40,35,30,30,26,21,89,74,59,30.22,30.06,29.91,10,9,5,23,12,29.0,T,8,,349
411,2009-2-15,37,31,24,25,20,17,85,65,44,30.32,30.27,30.22,10,10,8,14,6,16.0,T,5,Snow,348
412,2009-2-16,38,30,21,22,18,13,92,65,37,30.45,30.37,30.3,10,10,10,14,5,29.0,0.00,2,,341
413,2009-2-17,46,35,24,28,20,16,74,53,31,30.29,30.04,29.69,10,10,10,22,12,29.0,0.00,6,,166
414,2009-2-18,53,43,32,47,37,27,93,75,57,29.71,29.52,29.34,10,8,3,30,17,38.0,0.06,8,Rain-Snow,238
415,2009-2-19,32,25,18,23,15,5,78,64,50,30.15,29.93,29.73,10,7,1,32,19,41.0,0.02,6,Snow,300
416,2009-2-20,31,23,15,14,11,9,80,60,39,30.21,30.15,30.1,10,10,10,16,8,20.0,0.00,3,,242
417,2009-2-21,40,32,23,31,22,14,92,71,50,30.14,29.97,29.85,10,7,0,31,18,38.0,0.09,8,Fog-Rain-Snow,232
418,2009-2-22,29,24,18,19,16,12,81,72,63,30.51,30.3,30.12,10,7,2,22,14,28.0,T,6,Snow,285
419,2009-2-23,31,22,12,15,12,8,84,66,47,30.61,30.54,30.47,10,10,9,13,5,16.0,T,1,Snow,325
420,2009-2-24,41,31,20,19,17,14,77,57,37,30.49,30.36,30.24,10,10,9,17,9,21.0,0.00,5,,134
421,2009-2-25,61,45,29,44,31,18,80,55,30,30.25,30.14,30.03,10,9,6,22,11,28.0,0.00,6,,179
