,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
212,2008-7-31,99,88,78,75,72,67,87,66,36,29.89,29.84,29.77,10,10,10,15,7,20.0,0.0,4,,205
213,2008-8-1,98,86,75,75,72,67,91,64,37,29.97,29.91,29.85,10,10,10,16,6,17.0,0.0,3,,186
214,2008-8-2,100,88,78,76,72,63,88,65,31,29.99,29.93,29.86,10,10,10,14,6,,0.0,3,,230
215,2008-8-3,100,88,75,75,72,67,87,69,37,30.02,29.93,29.88,10,10,6,21,8,26.0,0.15,5,Rain-Thunderstorm,235
216,2008-8-4,99,85,72,74,71,70,93,66,41,29.96,29.91,29.86,10,10,10,14,4,,0.0,4,,88
217,2008-8-5,81,77,73,74,72,69,94,84,69,29.97,29.85,29.78,10,6,0,23,10,31.0,2.81,7,Rain-Tornado,272
218,2008-8-6,91,82,75,76,74,71,91,79,54,30.07,30.03,29.97,10,10,10,13,7,,0.0,6,Rain-Thunderstorm,150
219,2008-8-7,96,85,75,76,73,68,94,69,41,30.06,29.99,29.92,10,10,10,14,4,,0.0,3,,183
220,2008-8-8,96,87,78,77,73,69,90,70,43,29.99,29.93,29.88,10,10,10,20,6,,0.0,4,,197
221,2008-8-9,95,84,75,75,72,67,94,69,42,29.97,29.92,29.84,10,10,10,15,4,,0.0,3,,167
222,2008-8-10,96,88,79,76,73,69,88,66,41,29.91,29.86,29.78,10,10,10,10,7,17.0,0.0,4,,190
223,2008-8-11,96,88,80,75,73,70,85,67,44,29.89,29.83,29.77,10,10,10,12,7,16.0,0.0,6,Rain,202
224,2008-8-12,89,85,82,76,74,72,79,72,61,29.85,29.78,29.71,10,9,7,12,8,18.0,0.01,7,Rain,222
225,2008-8-13,93,84,78,76,74,72,90,77,59,29.86,29.81,29.76,10,8,5,8,3,,0.0,6,,320
226,2008-8-14,97,86,77,77,73,67,90,70,40,29.92,29.88,29.85,10,9,5,15,3,,0.0,3,,188
227,2008-8-15,91,81,75,77,75,72,94,83,63,29.99,29.94,29.9,10,8,0,14,5,23.0,0.47,5,Fog-Rain-Thunderstorm,158
228,2008-8-16,87,80,73,79,74,69,94,86,70,30.0,29.97,29.92,10,8,0,15,4,18.0,0.52,6,Rain-Thunderstorm,21
229,2008-8-17,90,81,73,73,71,70,94,79,53,29.99,29.94,29.87,10,9,7,15,6,21.0,0.01,5,,55
230,2008-8-18,86,80,75,74,73,71,94,86,61,29.92,29.89,29.86,10,8,1,15,3,22.0,0.89,8,Rain-Thunderstorm,131
231,2008-8-19,81,77,73,73,71,68,94,87,71,29.92,29.88,29.83,10,7,0,13,6,,0.34,8,Fog-Rain,137
232,2008-8-20,84,78,73,74,72,71,94,86,69,29.91,29.85,29.82,10,9,3,10,3,,0.39,7,Rain-Thunderstorm,161
233,2008-8-21,88,81,75,76,74,71,94,85,65,29.95,29.9,29.86,10,8,1,15,6,22.0,0.76,6,Rain-Thunderstorm,158
234,2008-8-22,91,82,75,76,74,72,94,78,57,30.0,29.96,29.93,10,10,9,16,5,,0.0,4,,152
235,2008-8-23,95,83,75,76,73,68,94,75,45,30.04,29.99,29.89,10,9,3,14,2,,0.0,5,,14
236,2008-8-24,91,82,73,72,71,69,87,69,50,29.95,29.89,29.82,10,10,7,10,4,16.0,0.0,3,,341
237,2008-8-25,93,85,77,73,71,67,82,64,44,29.85,29.82,29.77,10,10,8,12,6,17.0,0.0,2,,319
238,2008-8-26,95,84,75,75,72,70,94,76,47,29.87,29.83,29.8,10,8,0,22,4,,0.74,4,Rain-Thunderstorm,89
239,2008-8-27,93,84,75,75,73,69,94,70,45,29.93,29.88,29.83,10,10,9,18,3,,0.0,3,Thunderstorm,174
240,2008-8-28,93,83,75,76,72,68,94,71,46,29.92,29.88,29.82,10,10,8,14,4,,0.0,3,,174
241,2008-8-29,93,83,75,75,71,64,94,71,47,29.97,29.92,29.87,10,10,10,16,3,,0.0,4,,62
242,2008-8-30,93,81,75,73,72,70,87,78,58,30.0,29.93,29.88,10,10,7,9,3,,0.0,3,,56
243,2008-8-31,93,84,75,73,71,69,88,66,45,29.92,29.87,29.79,10,9,6,14,4,,0.0,3,,42
244,2008-9-1,91,84,77,74,71,68,87,69,47,29.81,29.7,29.61,10,9,5,33,10,45.0,0.08,7,Rain,343
245,2008-9-2,96,86,78,74,70,67,79,61,41,29.71,29.65,29.59,10,10,10,17,11,25.0,0.0,6,,273
246,2008-9-3,91,85,78,75,69,66,74,60,48,29.78,29.73,29.7,10,10,10,15,7,18.0,0.0,4,,275
247,2008-9-4,91,80,71,67,65,62,79,61,43,29.85,29.8,29.75,10,10,10,14,5,16.0,0.0,1,,328
248,2008-9-5,91,79,68,68,66,63,93,65,40,29.93,29.88,29.83,10,10,10,13,5,,0.0,1,,39
249,2008-9-6,91,77,64,67,62,54,90,66,29,30.01,29.97,29.93,10,10,10,12,7,,0.0,1,,58
250,2008-9-7,89,78,68,69,66,65,90,71,46,30.07,30.01,29.96,10,10,10,14,4,21.0,0.0,2,,90
251,2008-9-8,91,81,71,74,71,68,91,74,53,30.02,29.97,29.91,10,9,6,20,6,24.0,0.0,4,,116
252,2008-9-9,93,82,73,75,72,70,94,74,50,29.99,29.93,29.88,10,10,8,14,5,,0.0,3,,108
253,2008-9-10,93,83,75,73,72,69,91,73,47,29.95,29.91,29.85,10,9,3,16,6,,0.0,4,,97
254,2008-9-11,95,84,75,73,71,69,94,68,44,29.91,29.85,29.79,10,10,5,21,7,24.0,0.0,3,,62
255,2008-9-12,90,83,78,74,71,70,84,68,55,29.81,29.59,29.24,10,9,2,43,17,59.0,0.0,7,Rain,27
256,2008-9-13,82,78,75,81,76,73,100,93,88,29.76,29.02,28.38,10,4,1,56,37,74.0,1.76,8,Rain,341
257,2008-9-14,79,80,73,81,73,65,100,86,58,30.02,29.88,29.76,10,7,2,14,5,,0.0,7,Rain-Thunderstorm,356
258,2008-9-15,81,73,64,66,60,56,81,67,50,30.18,30.11,30.04,10,10,10,17,9,22.0,0.01,6,,358
259,2008-9-16,79,70,62,59,56,53,86,67,45,30.23,30.17,30.12,10,10,8,15,6,20.0,0.0,6,,9
260,2008-9-17,79,70,61,61,58,55,87,68,46,30.18,30.14,30.09,10,9,8,12,4,,0.02,6,,12
261,2008-9-18,81,73,66,63,60,57,81,67,48,30.15,30.1,30.05,10,9,7,13,6,,0.0,7,,20
262,2008-9-19,84,73,64,69,64,61,90,72,49,30.08,30.04,29.99,10,7,5,9,4,,0.02,4,,54
263,2008-9-20,88,78,68,70,68,65,97,80,48,30.07,30.03,29.98,10,6,0,12,4,,0.02,5,Fog,43
264,2008-9-21,87,78,69,69,67,64,90,74,49,30.11,30.07,30.04,10,8,2,14,5,,0.01,2,,52
265,2008-9-22,88,78,69,71,67,62,93,70,46,30.16,30.1,30.06,10,9,6,13,5,17.0,0.01,1,,84
266,2008-9-23,88,78,69,71,68,64,91,73,49,30.15,30.1,30.05,10,10,8,14,7,,0.0,3,,84
267,2008-9-24,89,80,72,71,67,63,91,69,43,30.15,30.11,30.06,10,9,7,15,8,24.0,0.0,5,Rain,50
268,2008-9-25,86,74,64,63,59,55,81,61,36,30.18,30.12,30.06,10,9,7,14,6,,0.0,3,,28
269,2008-9-26,88,76,66,62,57,51,81,56,29,30.09,30.03,29.98,10,8,5,14,4,18.0,0.0,1,,354
270,2008-9-27,87,74,61,59,54,49,86,56,27,30.06,30.02,29.98,10,9,7,12,2,,0.0,0,,16
271,2008-9-28,88,74,62,58,55,51,84,56,29,30.09,30.05,30.01,10,9,7,10,3,,0.0,1,,27
272,2008-9-29,88,75,62,59,57,55,84,58,34,30.1,30.05,30.01,10,10,9,13,4,16.0,0.0,1,,4
273,2008-9-30,89,75,61,63,59,57,90,59,33,30.11,30.05,29.98,10,10,8,12,4,,0.0,0,,332
274,2008-10-1,84,72,60,55,53,48,77,55,29,30.09,30.04,29.98,10,10,10,12,5,,0.0,0,,3
275,2008-10-2,88,71,55,60,54,50,93,59,28,30.05,29.98,29.91,10,10,10,9,2,,0.0,0,,183
276,2008-10-3,89,74,60,66,61,58,96,67,36,30.04,29.99,29.94,10,10,10,14,5,,0.0,0,,162
277,2008-10-4,87,75,64,68,62,55,97,69,36,30.11,30.07,30.04,10,10,8,17,6,22.0,0.0,2,Fog,154
278,2008-10-5,84,73,62,69,64,60,100,76,46,30.07,30.02,29.95,10,9,6,20,6,25.0,0.0,2,,120
279,2008-10-6,90,80,71,74,70,64,96,75,43,29.97,29.92,29.87,10,9,6,16,7,20.0,0.0,4,,147
280,2008-10-7,86,75,66,75,67,49,100,78,40,30.07,30.0,29.95,10,8,0,16,6,25.0,1.1,5,Fog-Rain-Thunderstorm,269
281,2008-10-8,82,70,57,52,48,44,70,51,30,30.1,30.04,29.97,10,10,10,14,6,20.0,0.0,0,,323
282,2008-10-9,82,68,54,61,56,51,93,70,41,30.06,29.99,29.93,10,10,9,10,3,,0.0,0,,118
283,2008-10-10,84,71,60,66,63,59,100,78,49,30.01,29.98,29.94,10,8,3,13,4,,0.0,3,,122
284,2008-10-11,84,74,66,68,65,64,96,80,56,30.07,30.03,29.99,10,8,3,14,4,,0.0,4,,103
285,2008-10-12,84,75,66,71,68,64,97,82,58,30.06,30.02,29.98,10,8,3,16,8,,0.0,3,,97
286,2008-10-13,87,78,69,72,70,68,100,84,53,30.13,30.08,30.02,10,8,2,14,8,,0.0,5,,88
287,2008-10-14,84,78,73,73,72,71,97,90,67,30.11,30.08,30.04,10,8,5,16,9,20.0,0.05,7,Rain,74
288,2008-10-15,84,78,73,76,74,72,100,95,76,30.09,30.04,29.99,10,6,0,18,8,29.0,3.37,8,Fog-Rain-Thunderstorm,87
289,2008-10-16,73,68,64,73,66,61,100,89,76,30.19,30.13,30.06,10,7,1,15,7,,0.28,8,Rain,343
290,2008-10-17,72,68,64,64,63,59,94,83,73,30.2,30.16,30.13,10,9,5,10,6,,0.0,7,,345
291,2008-10-18,80,68,57,59,55,51,90,68,38,30.26,30.2,30.15,10,10,9,9,3,,0.0,0,,17
292,2008-10-19,78,66,55,58,55,51,97,71,40,30.26,30.2,30.16,10,10,8,9,4,,0.0,0,,91
293,2008-10-20,81,68,55,60,57,54,97,74,41,30.26,30.2,30.15,10,10,8,10,3,,0.0,0,,127
294,2008-10-21,82,70,59,63,60,58,100,76,47,30.22,30.13,30.05,10,9,6,8,3,,0.0,1,,120
295,2008-10-22,84,72,61,70,65,51,97,85,55,30.17,30.02,29.95,10,7,0,20,6,28.0,3.58,6,Fog-Rain-Thunderstorm,105
296,2008-10-23,70,62,54,50,45,41,77,58,35,30.22,30.16,30.09,10,10,10,21,11,29.0,0.0,4,,2
297,2008-10-24,78,60,46,50,45,37,97,63,24,30.14,30.08,30.0,10,10,10,6,2,,0.0,1,,277
298,2008-10-25,81,65,50,56,52,48,97,70,32,30.15,30.08,30.04,10,10,7,6,1,,0.0,1,,123
299,2008-10-26,84,68,53,62,56,52,97,73,34,30.26,30.13,30.07,10,10,7,6,2,,0.0,1,,197
300,2008-10-27,66,58,48,61,33,23,96,39,21,30.58,30.48,30.27,10,10,10,24,12,32.0,0.0,1,,349
301,2008-10-28,66,54,42,41,32,25,74,51,23,30.6,30.51,30.43,10,10,10,10,3,,0.0,0,,12
302,2008-10-29,73,58,43,47,42,38,93,65,29,30.44,30.37,30.29,10,10,10,12,1,,0.0,1,,148
303,2008-10-30,78,62,48,59,53,47,100,76,44,30.42,30.37,30.32,10,10,8,14,5,20.0,0.0,1,Fog,123
304,2008-10-31,80,67,55,63,58,55,97,78,48,30.45,30.39,30.34,10,10,5,13,5,,0.0,3,,123
305,2008-11-1,81,68,57,63,59,57,100,82,48,30.37,30.31,30.23,10,7,1,9,2,,0.0,2,Fog,141
306,2008-11-2,79,67,55,62,57,55,100,76,45,30.26,30.21,30.16,10,9,3,12,3,,0.0,1,,130
307,2008-11-3,77,65,53,59,55,50,100,80,44,30.2,30.16,30.11,10,7,0,12,3,,0.0,1,Fog,110
308,2008-11-4,77,65,53,64,60,52,100,84,60,30.15,30.08,30.02,10,9,5,13,5,18.0,0.0,3,Fog,121
309,2008-11-5,84,72,61,67,63,59,100,76,45,30.01,29.94,29.87,10,9,4,20,7,24.0,0.0,3,,166
310,2008-11-6,78,72,66,68,63,49,96,77,54,30.02,29.94,29.89,10,9,2,15,5,18.0,0.0,6,Fog-Rain,262
311,2008-11-7,73,62,50,49,43,34,80,55,23,30.13,30.07,30.01,10,10,10,15,5,18.0,0.0,2,,21
312,2008-11-8,77,60,43,48,42,36,93,61,23,30.12,30.06,30.01,10,10,8,12,2,16.0,0.0,0,,273
313,2008-11-9,75,60,46,55,48,41,93,66,30,30.11,30.05,30.01,10,10,7,16,5,20.0,0.0,2,,116
314,2008-11-10,72,66,61,67,63,55,100,86,68,30.02,29.96,29.92,10,7,1,21,13,28.0,0.8,8,Rain,123
315,2008-11-11,82,72,62,72,66,62,100,91,62,29.96,29.9,29.84,10,8,1,23,10,29.0,0.24,7,Rain-Thunderstorm,102
316,2008-11-12,73,68,62,64,63,60,100,91,66,29.98,29.89,29.82,10,7,0,16,7,25.0,1.79,7,Fog-Rain-Thunderstorm,352
317,2008-11-13,66,63,60,63,61,59,100,94,81,29.99,29.91,29.82,10,5,0,10,4,,0.0,8,Fog,69
318,2008-11-14,75,68,60,64,60,42,100,82,45,30.1,29.83,29.75,10,6,0,21,6,33.0,0.0,5,,251
319,2008-11-15,60,53,45,40,33,27,60,46,32,30.4,30.3,30.14,10,10,10,20,14,29.0,0.0,1,,328
320,2008-11-16,60,48,36,41,33,27,93,63,30,30.47,30.38,30.32,10,10,10,7,3,,0.0,0,,259
321,2008-11-17,72,56,39,45,39,31,93,62,22,30.41,30.35,30.3,10,10,10,8,2,,0.0,0,,236
322,2008-11-18,69,58,46,46,44,41,86,65,39,30.45,30.4,30.36,10,10,10,9,5,,0.0,0,,74
323,2008-11-19,73,58,44,58,50,41,93,76,43,30.41,30.28,30.19,10,10,8,10,6,,0.0,0,,148
324,2008-11-20,78,63,48,60,53,43,100,75,46,30.33,30.2,30.14,10,8,3,16,3,,0.0,3,Fog,316
325,2008-11-21,57,50,43,44,32,28,68,50,34,30.53,30.47,30.34,10,10,10,18,12,24.0,0.0,3,,40
326,2008-11-22,66,54,43,54,41,29,77,63,53,30.48,30.4,30.32,10,10,9,13,9,,0.0,5,,98
327,2008-11-23,77,66,54,64,59,49,93,75,54,30.3,30.2,30.12,10,9,5,15,8,24.0,0.0,7,,143
328,2008-11-24,78,66,53,67,58,36,97,72,42,30.32,30.18,30.11,10,10,8,16,6,20.0,0.0,4,Fog-Rain,315
329,2008-11-25,66,54,41,41,35,28,79,55,25,30.37,30.28,30.2,10,10,10,8,4,,0.0,1,,12
330,2008-11-26,73,58,42,61,53,40,96,81,57,30.21,30.12,30.04,10,10,10,12,2,,0.0,5,,156
331,2008-11-27,79,68,57,67,64,58,100,86,62,30.09,30.03,29.96,10,7,1,9,3,,0.0,7,,177
332,2008-11-28,81,72,62,70,66,60,96,84,56,29.96,29.88,29.77,10,10,7,15,5,21.0,0.06,7,Rain,220
333,2008-11-29,64,59,53,59,55,46,96,87,70,29.82,29.77,29.7,10,9,2,16,8,,0.03,7,Rain,335
334,2008-11-30,62,54,46,44,35,29,83,52,30,29.95,29.83,29.77,10,10,10,24,11,33.0,0.0,4,,284
335,2008-12-1,57,47,37,38,29,22,86,48,25,30.31,30.15,29.96,10,10,10,22,10,29.0,0.0,3,,301
336,2008-12-2,68,51,34,57,40,29,92,62,34,30.31,30.2,30.05,10,10,10,16,5,20.0,0.0,2,,162
337,2008-12-3,78,66,53,67,60,40,88,75,59,30.12,29.99,29.91,10,10,6,23,13,34.0,0.17,6,Rain-Thunderstorm,187
338,2008-12-4,57,50,43,39,34,26,71,56,43,30.4,30.28,30.12,10,10,10,21,14,25.0,0.0,5,,360
339,2008-12-5,53,44,36,35,27,24,68,52,35,30.45,30.35,30.25,10,10,10,13,8,,0.0,6,,21
340,2008-12-6,63,50,37,39,33,27,93,61,27,30.26,30.21,30.15,10,10,10,7,2,,0.0,1,,334
341,2008-12-7,64,52,39,44,38,32,93,66,31,30.32,30.24,30.14,10,9,7,14,4,,0.0,0,,125
342,2008-12-8,72,58,46,67,58,45,97,80,65,30.12,29.91,29.76,10,10,9,21,9,28.0,0.0,7,Rain,148
343,2008-12-9,77,60,43,70,60,34,91,80,68,30.02,29.76,29.62,10,8,1,23,14,31.0,0.29,7,Rain-Thunderstorm,238
344,2008-12-10,42,37,32,34,31,29,93,86,70,30.19,30.14,30.04,10,6,1,23,14,30.0,0.31,8,Rain-Snow,321
345,2008-12-11,55,44,33,32,26,21,85,56,27,30.25,30.12,30.07,10,10,9,18,12,25.0,0.0,2,,312
346,2008-12-12,63,48,33,32,29,24,86,55,23,30.38,30.3,30.24,10,10,10,8,3,,0.0,1,,144
347,2008-12-13,71,54,37,61,53,36,93,77,57,30.2,30.03,29.9,10,10,10,24,9,33.0,0.01,6,Rain,145
348,2008-12-14,75,69,63,64,62,60,97,79,64,29.97,29.88,29.84,10,10,8,24,11,28.0,0.0,6,Rain,158
349,2008-12-15,64,52,39,63,49,36,100,89,73,30.29,30.16,29.97,10,5,0,20,8,25.0,0.04,7,Rain,348
350,2008-12-16,44,40,37,43,40,36,100,96,89,30.27,30.19,30.12,8,1,0,13,8,,0.01,8,Fog-Rain,360
351,2008-12-17,64,54,44,59,52,43,100,92,78,30.19,30.15,30.12,10,3,0,8,6,,0.03,8,Fog-Rain,46
352,2008-12-18,73,66,59,70,66,57,100,91,76,30.19,30.12,30.06,10,5,0,21,8,25.0,0.03,7,Fog-Rain,145
353,2008-12-19,79,74,69,68,67,66,94,82,65,30.14,30.07,30.03,10,9,3,13,7,18.0,0.0,7,,195
354,2008-12-20,75,70,64,67,64,43,93,79,46,30.03,29.98,29.91,10,9,6,13,8,20.0,0.0,7,,229
355,2008-12-21,63,54,42,41,25,15,58,39,29,30.49,30.28,30.01,10,10,10,25,16,32.0,0.0,8,,13
356,2008-12-22,41,36,30,27,18,12,60,48,36,30.53,30.42,30.21,10,10,10,18,14,17.0,0.0,8,Rain,51
357,2008-12-23,73,56,39,66,52,29,100,86,61,30.18,30.0,29.91,10,6,0,21,10,33.0,0.17,8,Rain,134
358,2008-12-24,72,66,60,68,63,56,94,88,78,30.18,30.06,29.92,10,8,4,14,8,,0.11,7,Rain,47
359,2008-12-25,73,66,60,70,64,55,94,88,82,30.18,30.1,30.04,10,8,4,14,7,,0.0,8,,120
360,2008-12-26,77,73,69,70,69,66,94,87,73,30.06,29.98,29.92,10,9,5,21,14,28.0,0.02,8,Rain,159
361,2008-12-27,78,66,55,70,60,20,88,75,24,30.19,29.95,29.88,10,9,3,25,14,31.0,0.08,8,Rain,193
362,2008-12-28,55,48,42,43,36,20,87,68,25,30.35,30.28,30.19,10,10,3,14,9,22.0,0.39,8,Rain-Thunderstorm,7
363,2008-12-29,64,53,42,41,36,28,93,61,26,30.4,30.32,30.29,10,10,10,7,2,,0.0,1,,12
364,2008-12-30,70,54,37,55,44,36,96,73,38,30.27,30.15,30.07,10,10,7,7,1,,0.0,4,,179
365,2008-12-31,66,56,46,55,44,34,100,71,34,30.25,30.19,30.13,10,7,0,20,6,,0.0,4,Fog,26
366,2009-1-1,64,52,39,63,49,32,97,76,58,30.17,30.04,29.92,10,9,3,13,8,,0.0,6,,123
367,2009-1-2,77,70,64,67,64,63,96,86,62,29.97,29.91,29.84,10,6,0,12,5,18.0,0.0,7,,197
368,2009-1-3,81,74,68,68,65,60,93,76,50,29.87,29.82,29.76,10,10,8,17,10,23.0,0.0,6,Rain,182
369,2009-1-4,77,62,46,70,61,41,100,83,63,30.18,30.01,29.86,10,7,2,17,7,16.0,0.0,7,,276
370,2009-1-5,46,44,41,42,40,38,93,86,80,30.17,30.04,29.87,10,7,2,15,10,,0.01,8,Rain,334
371,2009-1-6,57,50,42,50,44,29,97,88,44,29.89,29.78,29.67,10,7,1,16,4,23.0,0.36,6,Rain,257
372,2009-1-7,66,52,37,45,33,28,86,48,26,29.97,29.92,29.84,10,10,10,14,4,16.0,0.0,1,,220
373,2009-1-8,77,60,44,60,50,43,100,72,36,30.03,29.97,29.92,10,10,9,10,4,,0.0,1,,208
374,2009-1-9,77,66,55,68,62,54,100,83,60,30.01,29.95,29.89,10,9,7,16,8,21.0,0.0,5,,166
375,2009-1-10,72,58,43,68,49,26,96,71,49,30.31,30.1,29.94,10,8,2,23,10,32.0,0.0,7,Rain,312
376,2009-1-11,57,47,37,35,28,25,93,55,28,30.39,30.31,30.27,10,10,10,15,10,,0.0,4,,354
377,2009-1-12,61,47,33,41,34,28,93,66,29,30.27,30.22,30.13,10,10,8,13,2,,0.0,1,,134
378,2009-1-13,54,48,42,40,21,9,89,41,18,30.43,30.34,30.25,10,10,10,18,10,25.0,0.0,0,,328
379,2009-1-14,62,48,34,38,29,14,93,53,31,30.37,30.31,30.26,10,10,10,9,1,,0.0,0,,136
380,2009-1-15,64,50,36,43,35,29,97,64,32,30.61,30.46,30.37,10,10,7,12,4,,0.0,1,Fog,36
381,2009-1-16,50,42,33,35,25,20,74,53,39,30.71,30.61,30.5,10,10,10,13,9,,0.0,4,,88
382,2009-1-17,69,56,42,56,48,37,89,73,52,30.48,30.32,30.21,10,10,8,16,4,20.0,0.0,6,,164
383,2009-1-18,73,63,50,56,40,27,90,52,19,30.25,30.15,30.06,10,10,10,16,5,21.0,0.0,4,,296
384,2009-1-19,69,58,46,34,28,25,63,34,21,30.05,29.98,29.92,10,10,10,22,9,28.0,0.0,1,,295
385,2009-1-20,60,50,37,32,27,22,76,44,23,30.3,30.18,30.05,10,10,10,20,6,24.0,0.0,0,,328
386,2009-1-21,64,47,30,38,31,27,88,55,24,30.31,30.22,30.12,10,10,10,13,3,16.0,0.0,0,,185
387,2009-1-22,75,57,39,51,43,39,97,59,28,30.17,30.1,30.06,10,10,10,13,6,,0.0,1,,202
388,2009-1-23,75,66,57,59,56,52,89,70,52,30.12,30.05,30.01,10,10,10,18,8,25.0,0.0,5,,193
389,2009-1-24,63,54,44,59,43,34,93,71,49,30.26,30.19,30.06,10,10,8,18,8,22.0,0.0,8,Rain,342
390,2009-1-25,52,47,42,45,41,38,87,79,68,30.24,30.18,30.12,10,8,6,9,4,,0.0,8,,77
391,2009-1-26,73,62,51,63,56,45,94,86,68,30.16,30.1,30.04,10,6,1,21,10,,0.0,7,,118
392,2009-1-27,78,58,39,66,56,37,94,79,54,30.12,30.03,29.92,10,9,6,20,10,28.0,0.01,7,Rain,187
393,2009-1-28,51,44,35,36,32,29,93,74,46,30.28,30.18,30.13,10,10,4,15,10,26.0,0.09,5,Rain,341
394,2009-1-29,59,44,30,32,29,26,92,60,32,30.34,30.22,30.16,10,9,6,12,5,,0.0,1,,5
395,2009-1-30,64,50,35,33,27,17,82,50,16,30.46,30.39,30.34,10,10,10,9,4,,0.0,0,,305
396,2009-1-31,69,53,37,40,28,20,76,41,15,30.37,30.27,30.13,10,10,10,13,6,,0.0,1,,222
397,2009-2-1,75,63,51,61,55,41,100,79,51,30.11,29.96,29.86,10,9,4,12,5,16.0,0.03,6,Rain-Thunderstorm,148
398,2009-2-2,64,53,39,61,42,23,100,65,23,30.28,30.12,29.91,10,9,2,28,9,29.0,0.0,4,,350
399,2009-2-3,70,52,33,36,29,21,89,52,16,30.37,30.29,30.22,10,10,10,10,2,17.0,0.0,0,,248
400,2009-2-4,60,50,41,37,31,28,86,53,30,30.59,30.51,30.36,10,10,8,13,7,,0.0,1,,84
401,2009-2-5,70,54,37,52,44,35,93,72,44,30.54,30.47,30.39,10,10,9,17,6,21.0,0.0,0,,140
402,2009-2-6,75,64,54,55,54,51,90,70,46,30.38,30.3,30.25,10,10,10,23,11,29.0,0.0,3,,161
403,2009-2-7,75,66,57,56,54,52,89,67,43,30.28,30.25,30.23,10,10,10,23,12,26.0,0.0,2,,158
404,2009-2-8,75,64,53,61,57,52,100,79,51,30.27,30.18,30.04,10,9,5,28,11,36.0,0.0,6,,132
405,2009-2-9,75,70,64,66,62,59,94,80,57,30.05,29.99,29.94,10,9,3,20,13,22.0,0.1,7,Rain,161
406,2009-2-10,73,70,68,68,66,63,90,85,68,29.96,29.85,29.73,10,8,2,23,14,34.0,0.08,8,Rain,169
407,2009-2-11,73,62,48,66,43,31,94,59,26,30.17,30.02,29.8,10,9,2,24,11,43.0,0.39,3,Rain,283
408,2009-2-12,73,60,46,50,42,37,89,58,28,30.22,30.15,30.05,10,10,10,17,5,21.0,0.0,3,,118
409,2009-2-13,73,64,55,70,64,51,100,92,82,30.04,29.96,29.89,10,5,0,7,3,,0.16,8,Fog-Rain,103
410,2009-2-14,70,62,55,70,53,45,100,71,46,30.02,29.96,29.91,10,8,1,16,8,,0.61,8,Rain-Thunderstorm,7
411,2009-2-15,70,64,55,57,54,47,100,83,54,30.26,30.11,29.99,10,6,0,16,9,24.0,0.0,6,Rain,7
412,2009-2-16,62,56,50,48,43,39,77,64,48,30.35,30.27,30.21,10,10,10,13,9,,0.0,6,,84
413,2009-2-17,72,62,52,67,61,48,96,88,77,30.17,29.99,29.89,10,6,2,15,10,22.0,0.04,8,Rain,141
414,2009-2-18,81,69,57,70,60,36,97,73,30,29.99,29.87,29.81,10,7,0,12,8,,0.01,6,Rain,241
415,2009-2-19,68,59,48,36,30,23,57,36,20,30.34,30.2,30.01,10,10,10,16,10,24.0,0.0,1,,4
416,2009-2-20,64,52,41,45,34,28,74,51,26,30.34,30.25,30.11,10,10,10,16,5,21.0,0.0,0,,126
417,2009-2-21,71,60,46,61,48,23,94,67,39,30.38,30.15,30.06,10,10,5,21,9,26.0,0.09,5,Rain,297
418,2009-2-22,62,50,37,30,23,19,58,38,19,30.55,30.46,30.4,10,10,10,13,8,,0.0,0,,14
419,2009-2-23,64,50,37,47,39,30,90,66,45,30.5,30.41,30.28,10,10,10,15,5,17.0,0.0,3,,111
420,2009-2-24,75,60,46,61,54,45,100,75,48,30.27,30.11,30.01,10,9,7,16,8,23.0,0.0,4,,156
421,2009-2-25,78,70,62,63,62,60,94,80,60,30.09,30.03,29.99,10,10,9,16,9,20.0,0.0,6,,161
422,2009-2-26,81,74,66,66,63,61,88,74,52,30.02,29.94,29.87,10,10,8,21,11,26.0,0.0,6,,171
423,2009-2-27,82,76,70,67,65,62,90,73,49,29.87,29.82,29.75,10,8,6,16,11,23.0,0.0,7,,195
424,2009-2-28,71,58,42,67,38,14,93,52,23,30.41,30.13,29.86,10,10,5,25,13,32.0,0.0,4,,335
425,2009-3-1,61,48,35,26,19,14,46,35,21,30.53,30.45,30.38,10,10,10,21,13,26.0,0.0,0,,333
426,2009-3-2,66,51,36,35,26,20,65,42,18,30.41,30.33,30.24,10,10,10,8,1,,0.0,3,,146
427,2009-3-3,64,53,42,47,40,27,89,64,37,30.35,30.27,30.2,10,10,10,20,8,24.0,0.0,4,,111
428,2009-3-4,73,60,48,57,53,47,97,74,49,30.23,30.17,30.12,10,10,9,18,7,25.0,0.0,5,,136
429,2009-3-5,81,72,62,63,59,55,90,70,41,30.2,30.16,30.1,10,10,10,17,11,24.0,0.0,3,,170
430,2009-3-6,82,73,64,65,62,55,94,79,39,30.22,30.16,30.09,10,8,2,20,10,24.0,0.0,5,,162
431,2009-3-7,80,74,68,67,64,60,87,74,52,30.11,30.04,29.98,10,10,8,21,14,31.0,0.0,7,,167
