,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
209,2008-7-28,93,84,74,72,67,64,82,62,41,29.98,29.91,29.86,10,8,7,20,4,25.0,0.00,3,Thunderstorm,249
210,2008-7-29,92,83,73,72,69,66,87,67,47,29.98,29.94,29.88,10,9,6,22,5,26.0,0.01,4,Rain-Thunderstorm,220
211,2008-7-30,90,81,72,72,70,68,93,73,52,30.0,29.93,29.84,10,9,6,14,5,17.0,0.00,4,,241
212,2008-7-31,88,80,72,73,71,68,93,79,65,29.92,29.87,29.81,10,8,0,33,11,38.0,0.90,6,Fog-Rain-Thunderstorm,274
213,2008-8-1,89,80,70,72,69,66,93,72,50,29.96,29.9,29.84,10,8,6,16,7,18.0,T,4,Rain,289
214,2008-8-2,92,80,67,72,68,63,87,68,49,29.98,29.88,29.82,10,8,0,48,6,71.0,0.82,4,Fog-Rain-Thunderstorm,288
215,2008-8-3,91,82,72,72,68,64,79,66,52,29.96,29.92,29.86,10,9,6,24,5,29.0,0.00,5,Thunderstorm,261
216,2008-8-4,91,82,72,74,70,67,90,70,50,30.07,30.01,29.96,10,9,7,13,4,23.0,0.00,2,,280
217,2008-8-5,92,84,75,72,70,68,87,68,49,30.09,30.05,30.02,10,10,9,14,6,18.0,0.00,2,,283
218,2008-8-6,94,85,75,72,69,67,82,62,41,30.09,30.02,29.96,10,10,7,15,7,22.0,0.00,1,,298
219,2008-8-7,90,82,74,70,68,65,84,69,53,29.97,29.92,29.84,10,10,10,23,8,30.0,0.00,5,Thunderstorm,307
220,2008-8-8,86,78,70,68,59,50,84,58,32,29.88,29.85,29.83,10,9,6,20,10,24.0,0.00,3,,328
221,2008-8-9,85,75,64,61,56,52,73,53,32,29.93,29.88,29.85,10,10,10,13,6,20.0,0.00,1,,298
222,2008-8-10,85,76,66,62,59,54,81,58,34,29.91,29.88,29.86,10,10,8,14,7,17.0,0.00,4,,288
223,2008-8-11,88,80,71,62,58,54,73,53,32,29.92,29.87,29.82,10,10,10,14,7,20.0,0.00,4,,304
224,2008-8-12,81,75,68,65,58,52,84,65,45,29.89,29.84,29.8,10,9,4,17,7,21.0,0.24,7,Rain,41
225,2008-8-13,81,74,67,68,65,64,93,76,58,29.83,29.75,29.71,10,5,0,12,5,14.0,0.31,7,Rain,81
226,2008-8-14,84,76,68,67,65,63,87,69,51,29.93,29.87,29.81,10,8,5,9,3,13.0,0.00,5,,161
227,2008-8-15,87,77,67,66,61,56,81,58,35,30.02,29.97,29.92,10,9,7,14,6,19.0,0.00,5,,302
228,2008-8-16,86,78,70,66,62,59,73,59,44,30.05,30.0,29.96,10,9,1,12,5,16.0,0.22,6,Rain-Thunderstorm,13
229,2008-8-17,85,78,71,66,64,63,79,64,48,30.03,29.98,29.92,10,8,6,13,6,22.0,0.00,6,Thunderstorm,94
230,2008-8-18,86,78,69,69,64,59,90,65,40,30.03,29.98,29.93,10,7,4,13,6,16.0,0.00,2,,114
231,2008-8-19,90,80,69,67,63,59,84,61,37,30.02,29.98,29.92,10,8,6,14,6,19.0,0.00,2,,104
232,2008-8-20,90,80,70,67,63,56,79,56,32,30.04,30.0,29.96,10,10,8,20,10,26.0,0.00,3,,92
233,2008-8-21,85,79,73,67,65,59,79,63,47,30.11,30.05,30.0,10,10,10,22,14,29.0,T,5,Rain,82
234,2008-8-22,82,77,71,68,64,60,79,63,47,30.12,30.07,30.04,10,10,9,31,20,38.0,0.01,6,Rain,70
235,2008-8-23,78,75,72,69,67,66,90,80,69,30.1,30.02,29.97,10,10,2,31,22,40.0,0.11,8,Rain,79
236,2008-8-24,83,77,71,72,70,68,90,78,65,30.0,29.95,29.89,10,8,3,23,14,30.0,0.44,8,Rain-Thunderstorm,111
237,2008-8-25,78,74,70,72,70,66,93,84,74,29.96,29.9,29.84,10,7,0,28,7,36.0,0.47,8,Fog-Rain,135
238,2008-8-26,83,78,72,73,70,67,93,76,58,29.86,29.78,29.73,10,7,0,26,11,35.0,1.10,7,Rain,184
239,2008-8-27,80,76,71,70,67,64,93,78,62,29.89,29.84,29.77,10,9,4,17,8,26.0,0.02,6,Rain,249
240,2008-8-28,86,77,68,66,65,63,90,69,48,29.91,29.88,29.85,10,10,10,16,8,22.0,0.00,2,,310
241,2008-8-29,89,78,67,66,62,57,93,65,37,29.96,29.92,29.89,10,10,8,13,6,16.0,0.00,2,,3
242,2008-8-30,89,80,71,70,65,62,79,61,43,30.03,29.98,29.94,10,10,8,14,6,25.0,0.00,3,,94
243,2008-8-31,88,80,72,70,68,65,90,68,46,30.1,30.04,29.98,10,10,3,18,10,22.0,0.00,6,,89
244,2008-9-1,81,78,74,71,70,68,87,77,67,30.13,30.06,30.01,10,10,6,18,13,24.0,T,7,Rain,93
245,2008-9-2,85,78,71,70,67,63,87,69,51,30.1,30.05,29.98,10,9,5,16,9,20.0,0.00,6,,102
246,2008-9-3,83,75,67,64,61,56,84,63,42,30.03,29.99,29.92,10,10,7,12,6,15.0,0.00,5,,131
247,2008-9-4,85,75,65,63,60,54,87,62,37,29.99,29.93,29.87,10,10,9,17,8,22.0,0.00,2,,138
248,2008-9-5,88,78,67,65,59,53,87,60,32,29.93,29.87,29.8,10,10,10,14,7,22.0,0.00,3,,73
249,2008-9-6,87,77,67,72,67,58,87,71,55,29.99,29.91,29.81,10,8,0,21,6,23.0,0.47,4,Rain-Thunderstorm,286
250,2008-9-7,89,79,69,69,66,64,90,68,46,30.09,30.04,29.99,10,10,7,8,5,11.0,0.00,1,,301
251,2008-9-8,90,81,72,70,67,64,87,70,52,30.11,30.07,30.03,10,8,1,36,4,48.0,0.21,6,Rain-Thunderstorm,60
252,2008-9-9,88,80,72,72,69,64,93,70,46,30.09,30.05,29.97,10,8,0,16,7,30.0,T,7,,182
253,2008-9-10,87,80,72,70,67,65,93,72,51,30.14,30.06,30.01,10,9,6,18,9,24.0,0.06,5,,91
254,2008-9-11,83,78,72,70,69,68,93,81,69,30.21,30.14,30.09,10,10,6,18,12,23.0,0.00,7,Rain,87
255,2008-9-12,87,80,72,72,70,67,87,69,50,30.19,30.12,30.02,10,6,0,14,8,22.0,0.01,6,Rain,114
256,2008-9-13,86,80,73,71,70,67,87,69,51,30.11,30.03,29.96,10,10,8,13,6,18.0,0.00,5,,144
257,2008-9-14,88,80,72,70,68,64,93,71,48,30.0,29.95,29.89,10,9,3,24,10,29.0,0.00,5,,202
258,2008-9-15,79,73,66,70,65,56,84,72,60,30.03,29.97,29.91,10,10,10,15,9,20.0,0.00,6,,314
259,2008-9-16,80,72,63,63,59,57,84,66,48,30.12,30.05,29.98,10,10,8,16,9,18.0,0.00,6,,12
260,2008-9-17,69,66,63,61,60,59,87,82,76,30.16,30.12,30.07,10,7,3,15,9,20.0,T,8,Rain,74
261,2008-9-18,82,74,66,61,59,58,81,63,45,30.18,30.14,30.11,10,10,9,16,8,20.0,0.00,4,,75
262,2008-9-19,81,72,62,59,54,50,78,57,36,30.25,30.19,30.14,10,10,9,23,12,28.0,0.00,2,,83
263,2008-9-20,79,70,60,55,53,49,84,60,36,30.23,30.18,30.12,10,10,10,18,10,24.0,0.00,4,,78
264,2008-9-21,75,68,61,59,56,52,78,66,53,30.25,30.21,30.18,10,10,10,14,9,18.0,0.00,6,,69
265,2008-9-22,84,73,62,59,56,51,84,59,34,30.27,30.23,30.18,10,10,10,15,9,20.0,0.00,1,,59
266,2008-9-23,82,72,64,56,53,47,70,53,30,30.31,30.25,30.19,10,10,10,22,12,29.0,0.00,0,,69
267,2008-9-24,78,68,59,54,45,36,75,48,25,30.27,30.22,30.14,10,10,7,16,13,24.0,0.00,1,,63
268,2008-9-25,82,69,57,52,44,29,67,44,15,30.17,30.07,29.95,10,10,10,16,10,21.0,0.00,3,,31
269,2008-9-26,80,70,59,56,50,44,68,51,40,29.93,29.86,29.8,10,10,10,14,10,22.0,0.00,7,,317
270,2008-9-27,77,68,60,60,58,56,90,70,57,29.97,29.91,29.83,10,10,10,14,8,24.0,0.00,6,,311
271,2008-9-28,86,74,63,62,59,55,90,64,36,30.01,29.98,29.95,10,10,8,10,6,,0.00,1,,315
272,2008-9-29,86,76,66,62,59,56,81,60,37,30.04,29.99,29.93,10,10,8,10,5,,0.00,3,,345
273,2008-9-30,86,74,63,62,54,47,84,55,27,29.96,29.9,29.82,10,9,7,13,5,17.0,0.00,2,,298
274,2008-10-1,74,65,55,56,46,39,78,54,29,29.92,29.84,29.81,10,10,9,22,11,28.0,0.00,0,,318
275,2008-10-2,74,62,50,45,43,41,71,52,33,29.99,29.94,29.91,10,10,10,17,7,23.0,0.00,1,,312
276,2008-10-3,80,69,58,52,48,44,67,51,35,30.09,30.01,29.96,10,10,10,15,3,26.0,0.00,3,,257
277,2008-10-4,83,71,58,54,51,47,75,53,30,30.19,30.14,30.09,10,10,7,9,3,16.0,0.00,2,,249
278,2008-10-5,83,71,59,54,51,47,72,51,30,30.26,30.2,30.14,10,10,8,12,3,24.0,0.00,2,,101
279,2008-10-6,82,71,59,56,53,51,72,56,39,30.25,30.2,30.15,10,10,7,14,8,18.0,0.00,2,,85
280,2008-10-7,82,70,58,56,52,49,72,56,39,30.25,30.16,30.09,10,10,10,21,11,25.0,T,4,,106
281,2008-10-8,72,68,63,66,63,60,93,81,68,30.09,29.99,29.89,10,4,0,24,10,28.0,1.80,8,Fog-Rain-Thunderstorm,120
282,2008-10-9,75,69,63,63,61,60,93,79,64,30.01,29.96,29.92,10,9,3,16,10,21.0,0.02,7,Rain,62
283,2008-10-10,77,71,64,63,62,60,87,72,56,30.14,30.06,30.0,10,9,3,17,11,21.0,T,5,,66
284,2008-10-11,78,72,65,63,60,55,87,72,57,30.24,30.18,30.12,10,10,9,28,18,32.0,T,7,,70
285,2008-10-12,77,70,62,60,57,54,84,71,57,30.32,30.25,30.19,10,10,8,29,19,36.0,T,8,Rain,76
286,2008-10-13,77,70,63,61,59,57,84,69,54,30.39,30.33,30.27,10,10,8,22,13,29.0,0.01,5,Rain,85
287,2008-10-14,80,71,61,59,56,54,84,63,42,30.34,30.26,30.18,10,10,10,13,5,18.0,0.00,2,,93
288,2008-10-15,81,70,59,57,55,51,84,60,36,30.24,30.18,30.12,10,10,10,10,2,14.0,0.00,0,,227
289,2008-10-16,83,72,60,61,57,54,84,63,42,30.17,30.12,30.07,10,10,10,13,6,23.0,0.00,3,,287
290,2008-10-17,69,63,56,64,61,54,93,83,73,30.09,30.05,29.99,10,5,2,16,6,21.0,0.77,8,Rain,269
291,2008-10-18,67,58,49,53,45,38,93,67,40,30.19,30.07,29.99,10,9,6,18,11,24.0,T,3,,329
292,2008-10-19,65,58,50,41,39,37,68,54,40,30.32,30.26,30.19,10,10,10,18,8,24.0,0.00,2,,78
293,2008-10-20,66,55,44,42,37,33,76,53,29,30.38,30.3,30.24,10,10,10,9,3,13.0,0.00,1,,112
294,2008-10-21,72,59,45,49,45,39,83,61,38,30.25,30.2,30.14,10,10,10,14,7,21.0,0.00,2,,312
295,2008-10-22,68,60,52,49,43,38,83,61,39,30.3,30.23,30.16,10,10,8,18,11,23.0,0.00,2,,69
296,2008-10-23,62,56,49,39,35,33,66,53,40,30.41,30.34,30.31,10,10,10,26,17,36.0,T,7,Rain,93
297,2008-10-24,54,51,47,54,48,39,93,78,63,30.31,30.1,29.98,10,3,0,24,12,32.0,0.88,8,Fog-Rain,63
298,2008-10-25,67,58,48,52,47,40,100,71,42,30.06,30.01,29.96,10,6,0,23,10,31.0,T,5,Fog-Rain,312
299,2008-10-26,70,56,42,44,40,37,82,57,32,30.11,30.06,30.02,10,10,10,17,9,22.0,0.00,0,,303
300,2008-10-27,59,50,40,48,29,15,83,54,24,30.26,30.15,30.02,10,10,10,31,16,39.0,0.00,1,,313
301,2008-10-28,50,43,35,28,26,22,70,52,33,30.34,30.29,30.25,10,10,10,24,11,30.0,0.00,1,,311
302,2008-10-29,59,46,33,30,26,23,69,50,30,30.32,30.28,30.23,10,10,10,20,9,25.0,0.00,0,,300
303,2008-10-30,65,52,38,34,30,26,70,47,24,30.52,30.44,30.33,10,10,10,14,6,20.0,0.00,0,,7
304,2008-10-31,67,54,41,35,31,26,70,46,22,30.6,30.52,30.44,10,10,10,10,2,21.0,0.00,0,,80
305,2008-11-1,72,57,41,39,35,33,76,51,25,30.44,30.36,30.28,10,10,10,14,4,16.0,0.00,0,,324
306,2008-11-2,72,58,43,42,39,36,76,52,27,30.32,30.28,30.25,10,10,9,12,4,15.0,0.00,1,,63
307,2008-11-3,71,61,51,52,46,40,80,60,40,30.34,30.27,30.22,10,10,10,18,9,23.0,0.00,4,,68
308,2008-11-4,73,64,55,52,48,44,83,61,38,30.25,30.18,30.09,10,10,10,21,9,25.0,0.00,2,,58
309,2008-11-5,73,61,49,50,47,45,93,67,41,30.14,30.08,30.04,10,10,10,12,4,14.0,0.00,0,,319
310,2008-11-6,74,62,50,50,48,45,83,62,41,30.11,30.05,30.01,10,10,10,13,4,17.0,0.00,0,,253
311,2008-11-7,72,61,50,61,54,47,93,73,53,30.01,29.94,29.88,10,8,2,21,7,24.0,0.36,5,Rain,228
312,2008-11-8,66,55,44,46,36,27,89,57,24,29.94,29.88,29.81,10,10,10,21,9,29.0,0.00,0,,262
313,2008-11-9,59,49,38,35,33,32,79,60,40,30.09,29.98,29.88,10,10,10,14,8,20.0,0.00,0,,289
314,2008-11-10,63,49,35,33,28,22,82,52,21,30.21,30.16,30.09,10,10,9,14,7,20.0,0.00,0,,320
315,2008-11-11,61,50,39,37,34,26,70,55,39,30.29,30.24,30.19,10,10,10,15,8,21.0,0.00,3,,83
316,2008-11-12,56,52,47,43,38,33,68,59,50,30.25,30.17,30.07,10,10,10,21,13,25.0,0.00,7,,88
317,2008-11-13,61,56,50,56,51,43,93,80,66,30.06,29.99,29.94,10,4,0,17,6,22.0,T,8,Fog-Rain,101
318,2008-11-14,64,60,56,63,58,55,100,94,87,29.93,29.86,29.74,3,0,0,14,6,16.0,0.11,8,Fog-Rain-Thunderstorm,99
319,2008-11-15,66,53,40,63,46,33,93,72,50,30.02,29.82,29.64,10,10,3,29,15,37.0,0.17,6,Rain,281
320,2008-11-16,49,42,35,32,28,25,82,62,42,30.22,30.16,30.05,10,10,10,21,11,26.0,0.00,1,,305
321,2008-11-17,61,47,32,33,29,26,82,57,32,30.27,30.22,30.16,10,10,10,24,10,30.0,0.00,1,,304
322,2008-11-18,43,36,29,28,14,9,64,46,27,30.4,30.34,30.24,10,10,10,28,14,33.0,0.00,1,,342
323,2008-11-19,51,38,24,19,14,6,68,43,18,30.4,30.29,30.13,10,10,10,10,6,18.0,0.00,0,,263
324,2008-11-20,62,49,36,32,27,18,56,43,30,30.14,30.09,30.04,10,10,10,23,9,31.0,0.00,0,,300
325,2008-11-21,43,37,30,26,13,6,59,42,25,30.55,30.37,30.11,10,10,10,29,16,43.0,0.00,1,,344
326,2008-11-22,48,36,23,14,10,7,60,40,19,30.63,30.55,30.48,10,10,10,10,5,13.0,0.00,2,,105
327,2008-11-23,56,44,32,31,20,12,51,37,22,30.5,30.43,30.36,10,10,10,8,3,10.0,0.00,5,,182
328,2008-11-24,57,51,45,52,42,29,93,70,46,30.36,30.16,30.04,10,9,6,16,7,22.0,0.20,7,Rain,207
329,2008-11-25,55,45,35,45,25,16,86,54,22,30.17,30.11,30.07,10,10,10,26,12,37.0,0.00,1,,305
330,2008-11-26,58,44,30,30,25,22,72,51,30,30.22,30.15,30.11,10,10,10,14,6,16.0,0.00,3,,283
331,2008-11-27,64,50,36,46,37,29,77,58,39,30.14,30.09,30.03,10,10,10,13,5,17.0,0.00,3,,263
332,2008-11-28,65,57,48,55,51,45,94,82,65,30.03,29.95,29.87,10,7,2,10,2,12.0,0.12,7,Rain,292
333,2008-11-29,57,52,46,54,51,45,96,91,86,29.87,29.75,29.67,3,1,0,16,8,20.0,1.20,8,Fog-Rain,89
334,2008-11-30,50,46,42,46,42,36,100,88,76,29.65,29.5,29.4,10,4,0,18,8,24.0,0.48,7,Rain,216
335,2008-12-1,43,38,33,33,28,24,76,63,49,30.14,29.86,29.6,10,10,10,22,11,26.0,T,6,Rain,251
336,2008-12-2,47,39,30,27,26,23,85,65,45,30.32,30.25,30.15,10,10,10,16,5,21.0,0.00,2,,277
337,2008-12-3,52,41,29,30,28,24,85,63,41,30.36,30.3,30.27,10,10,10,15,5,18.0,0.00,2,,158
338,2008-12-4,53,46,38,45,38,30,93,75,56,30.29,30.23,30.13,10,7,0,18,7,25.0,0.19,7,Rain,334
339,2008-12-5,48,39,29,33,23,17,89,60,31,30.35,30.28,30.22,10,10,9,16,9,22.0,0.00,4,,321
340,2008-12-6,46,37,28,22,20,18,75,55,34,30.19,30.09,30.0,10,10,10,11,4,13.0,0.00,4,,310
341,2008-12-7,45,38,30,24,15,5,72,46,19,30.27,30.19,30.07,10,10,10,18,9,23.0,0.00,0,,311
342,2008-12-8,54,41,28,28,19,14,58,41,24,30.36,30.29,30.25,10,10,10,12,6,16.0,0.00,4,,103
343,2008-12-9,67,54,41,58,46,31,90,74,57,30.25,30.13,29.97,10,10,5,26,11,32.0,0.08,7,Rain,129
344,2008-12-10,64,62,59,61,60,57,100,89,78,30.04,29.93,29.83,10,3,0,23,11,32.0,1.75,8,Fog-Rain-Thunderstorm,157
345,2008-12-11,64,54,43,63,54,39,100,80,60,29.81,29.62,29.51,10,6,0,30,13,40.0,0.86,7,Rain,181
346,2008-12-12,49,41,32,40,29,23,82,62,42,30.29,30.05,29.73,10,10,7,29,15,36.0,T,2,Rain,319
347,2008-12-13,48,38,27,26,24,21,85,61,37,30.4,30.35,30.29,10,10,10,13,7,20.0,0.00,4,,112
348,2008-12-14,46,41,36,37,32,26,76,69,62,30.44,30.36,30.3,10,10,10,16,10,18.0,T,7,,98
349,2008-12-15,63,53,43,54,48,37,89,81,72,30.38,30.32,30.28,10,8,5,12,5,24.0,0.00,8,,100
350,2008-12-16,68,61,53,63,58,52,100,91,81,30.28,30.23,30.18,10,6,0,16,6,20.0,0.02,7,Rain,163
351,2008-12-17,71,67,62,64,62,61,100,87,73,30.25,30.21,30.16,10,7,2,16,8,21.0,0.02,8,Rain,234
352,2008-12-18,71,66,60,63,61,59,100,88,76,30.33,30.26,30.22,10,7,4,10,3,14.0,0.01,7,Rain,273
353,2008-12-19,69,63,57,61,58,57,100,87,73,30.22,30.13,30.02,10,6,0,22,10,29.0,T,6,Fog,232
354,2008-12-20,69,66,62,63,60,58,93,83,73,30.01,29.95,29.83,10,9,7,21,12,25.0,T,7,Rain,229
355,2008-12-21,65,47,29,60,36,8,89,59,28,30.21,29.96,29.77,10,9,2,31,19,38.0,0.26,5,Rain,300
356,2008-12-22,33,26,18,11,5,2,54,42,29,30.52,30.44,30.23,10,10,10,25,11,35.0,0.00,1,,338
357,2008-12-23,48,36,24,29,19,9,60,45,30,30.6,30.49,30.41,10,10,10,18,11,24.0,0.00,6,,109
358,2008-12-24,65,53,40,63,47,27,83,66,49,30.4,30.26,30.16,10,7,2,20,10,28.0,0.73,8,Rain-Thunderstorm,155
359,2008-12-25,59,55,50,56,48,43,100,79,57,30.34,30.29,30.22,10,10,6,10,3,12.0,0.23,7,Rain,315
360,2008-12-26,55,52,49,54,50,46,100,89,77,30.39,30.35,30.31,10,4,0,16,10,18.0,0.10,8,Fog-Rain,85
361,2008-12-27,62,56,49,58,54,48,100,92,84,30.35,30.26,30.18,8,2,0,14,8,17.0,T,8,Fog,111
362,2008-12-28,64,58,52,63,55,46,100,89,77,30.22,30.18,30.14,10,7,0,16,7,20.0,0.14,8,Rain-Thunderstorm,266
363,2008-12-29,59,51,42,48,33,25,86,57,28,30.26,30.22,30.17,10,10,10,20,10,24.0,T,3,,309
364,2008-12-30,67,52,37,36,29,25,64,45,26,30.22,30.12,29.98,10,10,10,13,7,16.0,0.00,2,,269
365,2008-12-31,52,43,34,33,25,18,65,49,33,30.26,30.08,29.93,10,10,10,30,16,40.0,0.00,1,,314
366,2009-1-1,49,38,27,18,14,10,63,42,21,30.36,30.26,30.19,10,10,10,15,9,21.0,0.00,2,,106
367,2009-1-2,48,44,39,47,41,18,100,69,37,30.17,30.06,30.01,10,4,0,10,4,12.0,0.13,8,Fog-Rain,118
368,2009-1-3,58,52,46,58,53,46,100,100,100,30.1,30.06,30.01,8,1,0,17,3,24.0,0.24,8,Fog-Rain-Thunderstorm,139
369,2009-1-4,65,60,54,58,56,54,100,92,84,30.16,30.11,30.03,10,5,0,8,3,12.0,0.07,7,Fog-Rain,136
370,2009-1-5,67,63,58,61,59,57,100,89,78,30.14,30.03,29.88,10,8,3,13,5,17.0,0.69,7,Rain,221
371,2009-1-6,71,64,57,63,60,56,93,81,68,29.83,29.7,29.55,10,8,2,26,15,37.0,0.24,8,Rain-Thunderstorm,218
372,2009-1-7,58,51,43,56,43,27,100,69,38,29.82,29.6,29.48,10,8,2,35,15,46.0,0.84,6,Rain,264
373,2009-1-8,57,48,38,37,29,19,67,51,35,30.04,29.86,29.75,10,10,10,29,13,35.0,0.00,2,,272
374,2009-1-9,60,46,31,27,21,16,63,43,22,30.23,30.17,30.06,10,10,10,13,6,15.0,0.00,0,,235
375,2009-1-10,63,52,41,59,44,26,90,68,45,30.21,30.07,29.94,10,9,2,18,9,24.0,0.10,6,Rain,192
376,2009-1-11,61,47,32,61,40,27,96,85,73,30.19,30.05,29.94,10,8,5,22,14,25.0,0.04,7,Rain,307
377,2009-1-12,52,40,28,28,25,22,92,61,30,30.29,30.22,30.19,10,9,7,16,5,20.0,0.00,2,,346
378,2009-1-13,56,45,33,33,28,24,76,56,35,30.18,30.09,29.98,10,10,10,25,9,32.0,0.00,5,,306
379,2009-1-14,51,38,24,22,17,13,74,48,21,30.29,30.22,30.16,10,10,10,18,9,24.0,0.00,0,,281
380,2009-1-15,40,31,21,22,11,-5,63,46,29,30.59,30.4,30.23,10,10,10,25,15,30.0,0.00,1,,318
381,2009-1-16,32,22,12,1,-3,-10,58,39,19,30.69,30.61,30.56,10,10,10,18,8,23.0,0.00,2,,329
382,2009-1-17,40,29,18,24,8,-5,54,39,24,30.55,30.42,30.22,10,10,9,14,6,17.0,T,4,Rain,185
383,2009-1-18,54,46,38,45,37,25,93,66,38,30.18,29.96,29.84,10,8,0,20,9,25.0,0.15,6,Rain,248
384,2009-1-19,50,40,30,31,29,21,76,61,46,29.81,29.68,29.57,10,10,8,28,12,36.0,T,6,Snow,274
385,2009-1-20,32,27,22,18,12,10,69,56,43,30.13,29.9,29.68,10,10,10,29,17,37.0,0.00,3,,325
386,2009-1-21,41,30,18,16,13,11,80,57,33,30.27,30.19,30.13,10,10,10,16,8,22.0,0.00,1,,310
387,2009-1-22,53,40,26,27,21,14,63,49,35,30.26,30.21,30.17,10,10,10,15,6,21.0,0.00,0,,245
388,2009-1-23,67,52,36,47,41,25,93,69,45,30.21,30.15,30.07,10,8,2,20,8,26.0,0.00,6,,234
389,2009-1-24,58,49,40,52,45,29,93,74,55,30.18,30.11,30.05,10,8,3,17,9,21.0,0.26,6,Rain,302
390,2009-1-25,53,42,31,45,35,25,86,73,59,30.24,30.19,30.16,10,8,6,14,5,18.0,0.00,6,,67
391,2009-1-26,52,48,43,46,44,42,100,89,77,30.35,30.29,30.2,7,4,0,9,4,12.0,0.01,6,Fog,121
392,2009-1-27,62,53,43,55,49,43,100,86,72,30.35,30.23,30.08,10,2,0,13,6,16.0,T,7,Fog,139
393,2009-1-28,62,51,39,58,49,35,100,91,82,30.07,29.99,29.91,10,6,0,30,11,38.0,0.11,8,Rain,268
394,2009-1-29,51,42,32,34,28,25,89,63,36,30.12,30.06,30.02,10,10,8,17,10,24.0,0.00,4,,310
395,2009-1-30,46,38,30,25,21,17,78,56,33,30.21,30.16,30.11,10,10,10,26,14,35.0,0.00,1,,317
396,2009-1-31,53,42,31,29,25,20,72,52,32,30.29,30.23,30.2,10,10,10,13,5,17.0,0.00,1,,270
397,2009-2-1,61,46,31,32,29,26,82,57,32,30.24,30.17,30.08,10,10,10,18,6,23.0,0.00,2,,215
398,2009-2-2,56,45,33,46,38,28,96,77,58,30.07,29.98,29.92,10,8,5,23,9,29.0,0.14,6,Rain,317
399,2009-2-3,50,36,21,27,16,4,82,54,26,30.18,30.05,29.95,10,10,10,33,17,44.0,0.00,2,,297
400,2009-2-4,33,25,16,8,6,3,67,50,32,30.53,30.38,30.19,10,10,10,29,16,39.0,0.00,1,,328
401,2009-2-5,44,30,16,13,6,-1,67,42,17,30.63,30.54,30.51,10,10,10,14,7,18.0,0.00,0,,302
402,2009-2-6,63,46,28,34,23,9,53,42,30,30.52,30.46,30.4,10,10,10,14,6,17.0,0.00,0,,235
403,2009-2-7,66,53,39,41,33,29,85,56,26,30.53,30.45,30.39,10,10,10,22,8,26.0,0.00,1,,241
404,2009-2-8,70,58,45,50,46,36,86,67,47,30.42,30.37,30.32,10,10,10,14,6,18.0,0.00,3,,272
405,2009-2-9,70,59,47,51,48,46,100,73,45,30.35,30.29,30.23,10,10,7,17,5,21.0,0.00,6,,161
406,2009-2-10,69,58,46,46,45,43,86,63,40,30.27,30.2,30.13,10,9,6,20,8,25.0,0.00,6,,173
407,2009-2-11,68,60,52,63,51,35,87,67,46,30.11,30.0,29.86,10,10,6,31,13,41.0,0.01,6,Rain,191
408,2009-2-12,66,56,46,41,31,22,68,44,19,30.19,30.14,30.04,10,10,10,21,11,26.0,0.00,1,,309
409,2009-2-13,69,55,41,40,31,24,57,39,20,30.2,30.12,30.04,10,10,10,13,3,16.0,T,4,Rain,251
410,2009-2-14,58,53,47,52,47,40,93,74,55,30.03,29.96,29.91,10,8,0,17,6,22.0,0.01,6,Rain,257
411,2009-2-15,61,51,40,40,36,31,86,60,33,30.11,30.05,29.99,10,10,10,18,8,24.0,0.00,4,,314
412,2009-2-16,53,43,33,28,22,14,75,49,22,30.29,30.23,30.12,10,10,10,21,11,25.0,0.00,1,,330
413,2009-2-17,53,42,30,36,24,17,65,47,28,30.33,30.23,30.09,10,10,8,16,7,23.0,0.02,4,Rain,134
414,2009-2-18,69,58,46,61,51,37,96,81,65,30.04,29.78,29.64,10,7,1,33,12,38.0,0.77,7,Rain-Thunderstorm,220
415,2009-2-19,57,46,34,55,31,16,100,67,34,30.11,29.89,29.68,10,10,7,26,15,32.0,0.00,2,,298
416,2009-2-20,45,35,25,17,12,8,58,40,22,30.27,30.21,30.13,10,10,10,18,9,24.0,0.00,0,,316
417,2009-2-21,57,43,29,23,20,12,72,49,26,30.29,30.21,30.12,10,10,10,20,6,24.0,0.00,3,,185
418,2009-2-22,48,40,31,39,23,16,82,54,26,30.43,30.26,30.09,10,10,6,26,15,32.0,T,4,Rain,312
419,2009-2-23,49,38,26,17,14,8,68,45,21,30.51,30.43,30.38,10,10,10,18,9,25.0,0.00,2,,327
420,2009-2-24,54,42,30,27,18,14,49,37,24,30.43,30.36,30.31,10,10,8,16,8,21.0,0.01,6,,96
421,2009-2-25,57,49,41,45,34,24,77,61,45,30.4,30.34,30.28,10,9,7,12,8,16.0,T,7,Rain,110
422,2009-2-26,69,58,46,49,47,45,93,69,45,30.33,30.24,30.1,10,9,5,20,10,24.0,T,6,Rain,150
423,2009-2-27,61,57,53,54,51,46,100,80,60,30.12,30.06,29.99,10,7,2,18,8,25.0,1.13,8,Rain,187
