,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,69,62.0,54,54,52,51,93,74,55,30.08,30.05,30.02,10,10,7,18,10,24.0,0.00,5,,259
211,2008-7-30,69,63.0,57,55,54,52,86,73,59,30.04,29.98,29.93,10,10,7,18,8,22.0,0.00,5,Fog,272
212,2008-7-31,67,62.0,56,53,52,51,86,72,58,29.97,29.94,29.92,10,10,7,21,10,28.0,0.00,3,,258
213,2008-8-1,70,62.0,54,56,53,48,84,70,55,29.98,29.94,29.91,10,10,7,20,9,23.0,0.00,4,,261
214,2008-8-2,75,66.0,57,59,55,50,90,70,49,29.92,29.9,29.88,10,10,10,22,9,54.0,0.00,3,,233
215,2008-8-3,63,59.0,54,52,51,50,86,77,67,29.95,29.92,29.9,10,10,10,18,11,60.0,0.00,5,,265
216,2008-8-4,64,59.0,53,52,51,50,93,80,67,29.98,29.95,29.92,10,10,6,18,10,23.0,0.00,5,,274
217,2008-8-5,65,60.0,54,54,52,50,93,72,51,30.13,29.99,29.96,10,10,6,20,9,23.0,T,7,,275
218,2008-8-6,66,61.0,55,54,52,51,86,75,63,30.03,29.99,29.96,10,10,7,20,11,23.0,0.00,6,,281
219,2008-8-7,65,60.0,55,54,52,51,86,77,67,29.99,29.96,29.91,10,10,6,20,12,23.0,0.00,6,,278
220,2008-8-8,65,61.0,56,52,51,50,80,72,63,30.01,29.97,29.94,10,10,7,21,12,24.0,T,7,Rain,274
221,2008-8-9,67,62.0,56,55,53,52,86,77,67,30.06,30.02,29.99,10,10,10,20,9,21.0,T,5,,262
222,2008-8-10,78,65.0,51,56,53,50,96,70,43,30.04,29.99,29.92,10,10,9,16,5,18.0,0.00,1,,282
223,2008-8-11,75,65.0,54,56,54,52,93,73,53,29.94,29.9,29.85,10,10,6,17,8,20.0,0.00,1,Fog,306
224,2008-8-12,73,64.0,55,55,54,53,93,73,53,29.91,29.86,29.79,10,10,6,17,8,23.0,0.00,4,,289
225,2008-8-13,79,67.0,55,58,55,51,93,69,45,29.86,29.82,29.77,10,10,10,18,7,22.0,0.00,0,,309
226,2008-8-14,71,64.0,56,56,54,53,93,75,57,29.94,29.89,29.86,10,10,7,21,10,25.0,0.00,5,Fog,313
227,2008-8-15,72,64.0,56,57,55,54,93,75,57,29.92,29.88,29.81,10,10,6,21,10,25.0,0.00,4,Fog,313
228,2008-8-16,67,63.0,58,56,55,55,93,81,68,29.91,29.88,29.85,10,10,10,22,12,25.0,0.00,5,Fog,312
229,2008-8-17,69,64.0,58,57,55,54,87,74,61,29.92,29.9,29.87,10,10,10,23,11,30.0,0.00,6,,294
230,2008-8-18,69,63.0,56,55,54,53,93,78,63,29.99,29.96,29.91,10,10,7,20,11,22.0,0.00,7,,268
231,2008-8-19,70,64.0,58,57,56,53,87,77,66,30.03,30.0,29.97,10,10,8,21,9,24.0,0.00,7,,270
232,2008-8-20,74,66.0,57,63,59,54,90,79,68,29.98,29.94,29.88,10,10,6,17,6,20.0,0.00,6,,263
233,2008-8-21,71,66.0,60,61,59,55,93,78,63,29.92,29.88,29.83,10,10,6,18,8,24.0,0.00,5,,259
234,2008-8-22,72,64.0,55,57,55,53,93,77,61,29.9,29.86,29.84,10,9,5,21,9,24.0,0.00,4,,280
235,2008-8-23,71,65.0,58,57,56,55,93,77,61,29.94,29.91,29.87,10,9,7,20,8,23.0,0.00,5,Fog,286
236,2008-8-24,74,67.0,59,58,56,55,90,72,53,29.94,29.9,29.84,10,10,6,18,8,21.0,0.00,5,,275
237,2008-8-25,77,66.0,54,60,57,52,100,77,54,29.91,29.86,29.83,10,10,7,23,10,28.0,0.01,3,,254
238,2008-8-26,77,67.0,56,56,53,48,86,63,40,29.85,29.81,29.77,10,10,5,16,6,17.0,0.00,0,,273
239,2008-8-27,86,71.0,56,59,55,50,84,57,29,29.88,29.82,29.77,10,10,5,14,5,17.0,0.00,1,,302
240,2008-8-28,90,74.0,58,59,56,52,84,57,29,29.83,29.78,29.71,10,10,6,17,5,20.0,0.00,0,,318
241,2008-8-29,90,74.0,57,60,58,54,90,61,32,29.77,29.74,29.7,10,10,6,21,7,24.0,0.00,2,,320
242,2008-8-30,70,64.0,57,56,54,51,93,75,57,29.76,29.72,29.69,10,9,5,21,10,23.0,0.00,2,,295
243,2008-8-31,71,63.0,55,51,49,42,83,60,37,29.83,29.79,29.73,10,10,10,20,9,23.0,0.00,0,,224
244,2008-9-1,81,67.0,52,51,47,38,83,52,21,29.93,29.88,29.83,10,10,6,21,7,23.0,0.0,0,,283
245,2008-9-2,87,70.0,53,54,46,36,92,55,17,30.23,29.91,29.85,10,10,1,14,6,17.0,0.0,0,,315
246,2008-9-3,89,71.0,53,55,51,40,83,52,20,29.91,29.87,29.83,10,10,6,17,5,21.0,0.0,0,,301
247,2008-9-4,92,74.0,56,58,53,43,80,52,23,29.87,29.83,29.77,10,10,5,16,5,18.0,0.0,0,,293
248,2008-9-5,93,75.0,57,56,51,47,78,51,24,29.85,29.8,29.77,10,10,6,14,4,18.0,0.0,0,,299
249,2008-9-6,87,72.0,56,58,53,47,86,59,31,29.85,29.81,29.77,10,10,10,15,5,17.0,0.0,1,,301
250,2008-9-7,72,65.0,57,58,55,53,93,75,57,29.8,29.78,29.74,10,10,9,20,10,23.0,0.0,2,,311
251,2008-9-8,67,63.0,58,56,54,53,86,75,63,29.82,29.78,29.74,10,10,5,18,9,22.0,0.0,5,,312
252,2008-9-9,66,63.0,59,55,54,52,84,76,67,29.82,29.79,29.77,10,10,7,17,11,23.0,0.0,7,,262
253,2008-9-10,69,64.0,58,54,53,52,86,73,59,29.88,29.83,29.79,10,10,7,20,8,23.0,0.0,4,,256
254,2008-9-11,68,63.0,57,56,54,53,86,75,63,29.91,29.88,29.84,10,9,5,18,9,22.0,0.0,5,,303
255,2008-9-12,64,60.0,55,54,52,50,86,79,72,29.96,29.92,29.88,10,9,6,20,10,23.0,0.0,6,,288
256,2008-9-13,67,62.0,57,52,51,43,80,69,58,30.09,29.94,29.9,10,10,9,17,7,22.0,0.0,6,,294
257,2008-9-14,68,62.0,56,54,52,51,86,75,63,30.03,30.0,29.96,10,10,8,20,8,22.0,0.0,4,,305
258,2008-9-15,68,62.0,55,54,52,51,86,72,58,30.04,30.0,29.94,10,9,6,20,8,22.0,0.0,4,,293
259,2008-9-16,65,60.0,55,52,50,49,86,73,60,30.02,29.99,29.95,10,10,7,18,10,24.0,0.0,6,,279
260,2008-9-17,65,61.0,57,50,48,46,77,65,52,30.1,30.05,30.01,10,10,7,17,10,21.0,0.0,5,,258
261,2008-9-18,68,58.0,48,50,48,45,86,68,49,30.07,30.03,29.99,10,10,7,20,9,22.0,0.0,1,,283
262,2008-9-19,74,62.0,50,58,52,45,84,65,46,30.04,30.02,29.99,10,10,8,17,7,22.0,0.0,4,Rain,253
263,2008-9-20,70,65.0,60,57,56,54,90,75,59,30.08,30.04,30.02,10,10,10,21,10,24.0,0.0,6,,269
264,2008-9-21,68,61.0,54,55,54,49,86,75,63,30.03,30.0,29.97,10,10,10,20,7,26.0,0.0,5,,257
265,2008-9-22,79,65.0,50,55,52,49,90,64,38,30.05,30.01,29.98,10,10,6,21,5,24.0,0.0,1,,273
266,2008-9-23,84,65.0,48,55,51,42,96,64,26,30.02,29.97,29.91,10,10,6,13,3,,0.01,0,,295
267,2008-9-24,78,66.0,54,56,51,46,93,67,33,29.98,29.95,29.91,10,10,5,14,4,,0.0,0,,298
268,2008-9-25,79,66.0,54,57,53,48,87,68,40,29.98,29.94,29.9,10,10,7,13,4,,0.0,1,,287
269,2008-9-26,80,68.0,57,57,55,50,90,75,37,29.97,29.95,29.92,10,10,7,15,5,,0.0,0,Fog,307
270,2008-9-27,82,66.0,53,56,53,50,94,72,38,29.99,29.95,29.88,10,10,10,13,3,,0.01,0,Fog,306
271,2008-9-28,68,60.0,55,56,54,52,90,80,65,29.99,29.95,29.92,10,10,10,18,8,,0.0,1,,314
272,2008-9-29,68,62.0,57,55,53,52,90,77,61,30.02,29.99,29.97,10,10,8,16,8,,0.0,5,,279
273,2008-9-30,73,62.0,52,55,53,51,97,74,46,30.09,30.04,30.0,10,10,9,12,3,,0.0,2,,284
274,2008-10-1,75,64.0,53,57,53,47,84,63,41,30.03,29.99,29.95,10,10,10,20,5,22.0,0.0,4,,311
275,2008-10-2,72,66.0,59,61,59,56,90,78,66,30.01,29.97,29.93,10,10,10,15,6,21.0,0.0,7,Fog,279
276,2008-10-3,70,65.0,59,58,56,53,90,74,57,29.94,29.86,29.76,10,9,2,23,9,30.0,0.22,8,Rain,248
277,2008-10-4,68,64.0,59,61,57,52,90,79,67,29.97,29.85,29.76,10,9,2,25,15,29.0,0.1,6,Rain,270
278,2008-10-5,69,64.0,58,56,53,50,87,70,53,30.06,30.02,29.97,10,10,10,18,8,22.0,0.0,3,,282
279,2008-10-6,76,67.0,58,57,56,54,93,70,46,30.14,30.09,30.06,10,9,5,16,6,20.0,0.0,4,,307
280,2008-10-7,78,67.0,55,58,56,52,93,69,45,30.21,30.15,30.08,10,6,0,15,4,22.0,0.0,4,Fog,291
281,2008-10-8,77,65.0,53,58,53,49,93,66,38,30.07,29.99,29.92,10,9,6,21,6,23.0,0.01,0,,297
282,2008-10-9,73,61.0,49,51,43,36,93,61,29,30.03,29.97,29.92,10,10,7,22,9,25.0,0.0,0,,323
283,2008-10-10,65,58.0,50,41,36,28,59,43,26,30.03,29.97,29.91,10,10,10,26,13,30.0,0.0,0,,322
284,2008-10-11,67,59.0,51,37,27,16,44,31,18,30.07,29.99,29.93,10,10,10,23,10,28.0,0.0,0,,322
285,2008-10-12,73,61.0,49,37,22,16,54,33,11,30.22,30.16,30.09,10,10,10,18,6,23.0,0.0,0,,347
286,2008-10-13,75,61.0,46,47,36,21,71,43,14,30.3,30.25,30.21,10,10,10,15,5,20.0,0.0,0,,277
287,2008-10-14,79,63.0,46,50,41,36,83,52,21,30.22,30.14,30.06,10,10,10,9,3,12.0,0.0,0,,320
288,2008-10-15,80,64.0,48,53,48,42,77,54,30,30.11,30.06,30.02,10,10,10,13,4,15.0,0.0,1,,292
289,2008-10-16,83,66.0,48,56,47,40,89,56,23,30.12,30.06,30.02,10,10,10,13,3,24.0,0.0,0,,291
290,2008-10-17,84,67.0,50,53,45,40,74,48,22,30.09,30.04,29.98,10,10,10,13,4,14.0,0.0,3,,327
291,2008-10-18,67,59.0,50,52,50,45,86,71,55,30.11,30.06,30.01,10,10,8,18,8,22.0,0.0,2,Fog,319
292,2008-10-19,59,55.0,51,50,48,46,90,81,72,30.14,30.1,30.07,10,10,10,18,8,21.0,0.0,6,,291
293,2008-10-20,64,57.0,50,51,48,46,89,75,60,30.24,30.19,30.14,10,10,10,15,7,21.0,0.0,5,,259
294,2008-10-21,77,62.0,47,54,48,40,93,60,27,30.24,30.17,30.1,10,10,10,9,3,12.0,0.0,1,,296
295,2008-10-22,83,66.0,49,47,36,23,71,42,13,30.13,30.08,30.04,10,10,10,20,6,24.0,0.0,0,,68
296,2008-10-23,81,65.0,48,51,45,38,77,50,23,30.09,30.04,29.99,10,10,10,10,2,13.0,0.0,0,,272
297,2008-10-24,82,64.0,46,49,45,39,80,52,23,30.08,30.03,29.99,10,10,10,12,3,22.0,0.0,1,,304
298,2008-10-25,81,65.0,49,51,46,42,83,55,26,30.1,30.05,30.0,10,10,9,12,4,14.0,0.0,0,,333
299,2008-10-26,69,60.0,50,53,51,48,96,75,53,30.18,30.1,30.06,10,8,3,30,7,83.0,0.0,1,,325
300,2008-10-27,72,62.0,51,53,49,46,93,67,41,30.25,30.2,30.16,10,8,3,16,6,20.0,0.0,7,,313
301,2008-10-28,66,57.0,48,51,50,44,93,69,45,30.25,30.21,30.16,10,8,3,74,5,159.0,0.0,3,,295
302,2008-10-29,66,56.0,45,54,49,45,100,78,56,30.15,30.07,29.95,10,4,0,14,4,15.0,0.0,5,Fog,309
303,2008-10-30,64,56.0,48,55,51,46,93,81,69,30.0,29.93,29.87,10,8,2,17,5,23.0,0.03,6,Rain,22
304,2008-10-31,71,65.0,59,58,55,52,78,70,61,30.17,30.11,30.01,10,10,9,26,11,40.0,0.09,8,Rain,144
305,2008-11-1,64,62.0,60,61,58,55,96,85,73,30.09,29.98,29.9,10,5,1,30,15,37.0,1.25,8,Rain-Thunderstorm,160
306,2008-11-2,64,61.0,57,57,55,50,90,81,72,30.12,30.06,29.96,10,10,9,16,8,18.0,0.02,6,Rain,245
307,2008-11-3,62,57.0,52,55,51,48,93,79,65,30.09,29.96,29.79,10,9,1,28,13,35.0,0.22,6,Rain,195
308,2008-11-4,61,56.0,50,48,44,39,83,67,51,30.23,30.13,29.99,10,10,10,22,12,29.0,0.00,3,,301
309,2008-11-5,62,51.0,40,47,41,37,86,64,42,30.31,30.28,30.24,10,10,10,12,3,14.0,0.00,5,,300
310,2008-11-6,66,58.0,49,53,46,41,83,67,51,30.38,30.32,30.28,10,10,10,13,4,15.0,0.00,1,,346
311,2008-11-7,68,57.0,46,54,50,44,93,74,55,30.27,30.2,30.14,10,10,7,15,4,17.0,0.00,1,,296
312,2008-11-8,60,53.0,46,57,52,46,96,88,80,30.13,30.01,29.9,10,6,0,24,7,33.0,0.05,6,Fog-Rain,276
313,2008-11-9,63,57.0,50,49,47,45,83,69,55,30.0,29.91,29.87,10,10,10,24,12,28.0,0.00,2,,292
314,2008-11-10,66,56.0,46,52,48,44,93,79,64,30.19,30.1,30.01,10,10,7,12,6,17.0,0.00,6,,270
315,2008-11-11,61,58.0,54,53,51,48,90,80,69,30.31,30.25,30.18,10,10,7,13,5,29.0,0.00,7,,265
316,2008-11-12,63,57.0,50,56,53,50,100,84,67,30.35,30.28,30.23,10,8,0,10,2,17.0,0.01,7,Fog,258
317,2008-11-13,70,61.0,51,58,54,50,100,82,63,30.27,30.21,30.12,10,5,0,7,2,12.0,0.00,2,Fog,198
318,2008-11-14,82,66.0,50,57,42,32,96,57,18,30.16,30.11,30.06,10,10,8,16,5,22.0,0.00,0,,45
319,2008-11-15,85,73.0,61,59,49,37,65,44,23,30.16,30.12,30.08,10,10,10,15,6,18.0,0.00,0,,167
320,2008-11-16,74,65.0,55,61,55,51,93,70,46,30.14,30.1,30.06,10,10,9,7,1,8.0,0.00,1,,268
321,2008-11-17,69,61.0,52,56,53,49,93,73,53,30.18,30.14,30.11,10,9,5,7,2,9.0,0.01,1,,223
322,2008-11-18,65,56.0,46,54,50,46,100,84,67,30.19,30.15,30.12,10,6,2,15,5,17.0,0.01,2,Fog,316
323,2008-11-19,58,56.0,53,49,49,47,83,78,72,30.19,30.17,30.14,10,8,5,13,4,15.0,0.00,8,,275
324,2008-11-20,63,58.0,52,54,51,44,90,81,71,30.28,30.23,30.17,10,8,2,12,4,15.0,T,5,Fog,184
325,2008-11-21,64,53.0,41,45,42,35,86,61,36,30.22,30.16,30.1,10,10,10,15,4,56.0,0.00,1,,305
326,2008-11-22,64,52.0,40,51,45,38,93,68,43,30.18,30.12,30.09,10,10,8,12,4,14.0,0.00,3,Fog,298
327,2008-11-23,64,56.0,48,49,45,41,83,70,56,30.1,30.06,30.01,10,10,6,9,5,55.0,0.00,0,,106
328,2008-11-24,62,53.0,44,49,46,41,93,74,55,30.11,30.07,30.02,8,4,2,8,3,14.0,0.00,5,,122
329,2008-11-25,62,55.0,48,51,49,44,86,77,67,30.09,30.03,29.97,8,5,4,10,4,18.0,0.00,6,,360
330,2008-11-26,57,54.0,51,52,50,45,93,80,66,30.01,29.93,29.88,10,6,3,9,2,10.0,0.20,8,Rain,31
331,2008-11-27,59,55.0,50,52,51,48,96,84,72,30.25,30.11,30.01,10,6,3,13,5,26.0,0.00,7,,290
332,2008-11-28,57,52.0,47,50,49,46,93,85,77,30.33,30.26,30.23,10,7,2,8,2,18.0,0.00,6,Fog,247
333,2008-11-29,71,59.0,46,52,48,44,100,69,38,30.23,30.19,30.12,10,5,0,18,5,22.0,0.00,4,Fog,154
334,2008-11-30,65,55.0,44,52,48,44,93,77,60,30.2,30.16,30.12,10,9,5,10,3,12.0,0.00,1,,338
335,2008-12-1,56,53.0,50,52,50,48,100,89,77,30.21,30.17,30.14,10,2,0,13,4,16.0,0.01,7,Fog,307
336,2008-12-2,62,54.0,46,54,50,44,93,83,72,30.24,30.2,30.17,10,10,7,10,4,15.0,0.00,4,,215
337,2008-12-3,59,51.0,43,49,45,41,100,81,62,30.24,30.18,30.1,10,4,0,15,3,16.0,0.00,5,Fog,33
338,2008-12-4,63,53.0,42,47,43,39,89,66,43,30.14,30.08,30.03,10,7,5,14,6,29.0,0.00,1,,36
339,2008-12-5,60,51.0,41,48,41,34,83,67,50,30.26,30.21,30.14,10,8,6,12,5,16.0,0.00,1,,123
340,2008-12-6,65,52.0,38,48,40,34,85,61,37,30.29,30.24,30.19,10,9,5,10,4,14.0,0.00,1,,341
341,2008-12-7,55,46.0,37,47,42,36,92,82,71,30.19,30.14,30.09,10,7,4,13,4,15.0,0.00,5,,301
342,2008-12-8,53,47.0,40,46,43,37,93,78,63,30.14,30.1,30.07,10,8,2,17,6,21.0,0.00,5,,25
343,2008-12-9,60,49.0,37,39,35,29,92,64,35,30.4,30.28,30.14,10,9,5,20,6,23.0,0.00,0,,54
344,2008-12-10,58,48.0,38,42,39,36,85,68,51,30.42,30.34,30.28,10,8,4,12,4,15.0,0.00,1,,100
345,2008-12-11,61,49.0,36,48,41,33,93,73,53,30.26,30.12,30.02,10,8,4,10,4,13.0,0.00,3,,337
346,2008-12-12,56,50.0,44,52,47,41,93,80,66,30.0,29.93,29.85,10,6,2,22,6,25.0,0.01,5,Rain,266
347,2008-12-13,54,50.0,45,42,35,31,71,58,44,29.95,29.9,29.86,10,10,10,31,15,40.0,0.01,3,,296
348,2008-12-14,49,43.0,36,46,41,32,93,79,65,29.99,29.89,29.8,10,9,3,21,12,25.0,0.55,7,Rain-Thunderstorm,137
349,2008-12-15,51,46.0,41,45,41,35,100,86,71,29.92,29.81,29.77,10,10,6,25,10,32.0,0.16,6,Rain-Thunderstorm,194
350,2008-12-16,48,43.0,38,40,37,28,89,80,70,30.07,29.99,29.93,10,10,5,20,9,23.0,0.15,6,Rain-Thunderstorm,76
351,2008-12-17,51,43.0,34,38,29,23,89,62,35,30.08,30.01,29.94,10,10,10,14,4,15.0,0.00,1,,274
352,2008-12-18,52,44.0,35,45,38,32,89,76,63,30.25,30.13,29.96,10,10,9,15,8,18.0,T,4,,147
353,2008-12-19,55,47.0,38,50,44,36,96,81,66,30.4,30.32,30.26,10,9,2,18,8,23.0,0.49,6,Rain,157
354,2008-12-20,50,42.0,33,37,34,31,96,76,56,30.43,30.35,30.28,10,10,10,10,3,12.0,0.01,4,,358
355,2008-12-21,51,47.0,42,49,42,36,93,82,70,30.27,30.07,29.89,10,8,2,20,7,25.0,0.33,8,Rain,150
356,2008-12-22,53,46.0,39,47,42,38,93,81,68,29.95,29.91,29.86,10,10,8,16,7,26.0,0.03,5,Rain,258
357,2008-12-23,52,46.0,40,43,40,37,89,74,59,29.99,29.94,29.92,10,10,5,15,4,17.0,0.08,7,Rain,173
358,2008-12-24,56,52.0,47,47,44,40,83,77,71,29.91,29.83,29.73,10,10,10,24,10,30.0,0.09,8,Rain,129
359,2008-12-25,54,49.0,44,48,41,33,93,72,50,30.04,29.78,29.65,10,8,1,33,19,47.0,0.53,6,Rain,285
360,2008-12-26,51,43.0,34,37,33,30,76,60,44,30.37,30.24,29.97,10,10,10,21,6,26.0,0.00,2,,320
361,2008-12-27,54,45.0,36,44,38,32,86,73,59,30.45,30.4,30.36,10,10,10,13,3,15.0,0.00,5,,135
362,2008-12-28,56,51.0,45,45,44,41,93,80,66,30.43,30.36,30.3,10,10,10,9,5,13.0,0.00,5,,178
363,2008-12-29,58,49.0,39,48,45,40,100,83,66,30.33,30.28,30.23,10,8,4,9,3,10.0,0.00,4,Fog,282
364,2008-12-30,54,47.0,39,47,44,40,100,86,71,30.26,30.22,30.14,10,6,0,13,5,15.0,0.00,2,Fog,314
365,2008-12-31,51,46.0,41,48,43,39,100,92,83,30.3,30.24,30.19,7,1,0,8,2,10.0,0.01,7,Fog,153
366,2009-1-1,50,47.0,44,44,42,39,93,85,77,30.24,30.16,30.09,7,4,2,18,5,26.0,0.00,6,,359
367,2009-1-2,66,54.0,41,51,45,37,100,83,66,30.09,30.0,29.93,10,4,0,23,9,26.0,0.15,7,Fog-Rain,153
368,2009-1-3,52,44.0,35,38,33,26,92,65,38,30.12,30.08,30.04,10,10,10,12,6,15.0,0.00,2,Fog,342
369,2009-1-4,50,41.0,31,37,32,29,89,68,46,30.27,30.2,30.12,10,10,10,10,3,13.0,0.00,3,,344
370,2009-1-5,49,46.0,42,45,40,34,96,78,60,30.28,30.23,30.18,10,7,2,13,3,16.0,0.02,8,Rain,109
371,2009-1-6,52,46.0,40,46,42,39,100,89,77,30.34,30.3,30.27,10,8,4,12,3,15.0,0.00,5,,151
372,2009-1-7,55,48.0,41,44,41,39,96,81,66,30.32,30.26,30.18,10,6,4,12,4,14.0,0.00,3,,39
373,2009-1-8,54,47.0,40,46,43,39,93,82,71,30.26,30.22,30.17,10,5,2,10,4,44.0,0.00,6,,134
374,2009-1-9,62,49.0,36,42,34,23,96,62,27,30.43,30.31,30.25,10,6,0,20,5,25.0,0.00,1,Fog,70
375,2009-1-10,66,52.0,38,40,34,26,86,56,26,30.56,30.51,30.42,10,10,10,16,5,20.0,0.00,0,,79
376,2009-1-11,63,49.0,34,42,37,31,92,62,32,30.53,30.44,30.32,10,10,7,10,3,12.0,0.00,1,,314
377,2009-1-12,77,60.0,43,44,39,36,66,47,27,30.33,30.3,30.26,10,10,10,23,8,32.0,0.00,2,,69
378,2009-1-13,69,57.0,45,45,42,38,86,61,35,30.37,30.3,30.24,10,10,10,17,7,25.0,0.00,0,,117
379,2009-1-14,65,52.0,38,45,42,39,96,68,40,30.27,30.21,30.17,10,10,8,12,3,13.0,0.00,2,,289
380,2009-1-15,74,57.0,39,45,40,34,93,61,29,30.2,30.16,30.12,10,9,7,15,3,21.0,0.00,0,,159
381,2009-1-16,67,54.0,40,46,40,34,93,61,29,30.3,30.24,30.19,10,10,9,13,3,25.0,0.00,0,,207
382,2009-1-17,65,51.0,37,47,41,36,100,72,43,30.28,30.23,30.17,10,8,5,7,1,12.0,0.00,0,,310
383,2009-1-18,63,51.0,39,46,41,33,93,67,40,30.32,30.28,30.23,10,7,4,12,4,15.0,0.00,0,,153
384,2009-1-19,64,52.0,40,46,40,34,93,64,34,30.28,30.23,30.17,10,10,9,13,4,14.0,0.00,0,,195
385,2009-1-20,64,52.0,40,46,40,33,89,62,34,30.21,30.12,30.06,10,10,10,9,4,12.0,0.00,2,,204
386,2009-1-21,58,52.0,46,50,46,41,86,77,67,30.07,30.02,29.99,10,9,3,9,3,12.0,0.19,7,Rain,185
387,2009-1-22,59,55.0,51,52,50,48,96,88,80,30.05,30.02,29.99,10,5,2,9,3,10.0,0.40,8,Rain,320
388,2009-1-23,55,54.0,53,54,53,50,100,93,86,30.12,30.07,30.04,10,3,0,10,4,12.0,0.20,8,Fog-Rain,300
389,2009-1-24,54,52.0,50,54,47,39,96,81,66,30.21,30.16,30.11,10,8,2,21,10,24.0,0.02,8,Rain,265
390,2009-1-25,55,48.0,41,44,40,38,89,72,54,30.17,30.08,30.0,10,10,10,26,13,32.0,T,4,,292
391,2009-1-26,54,46.0,37,38,35,28,86,66,46,30.32,30.15,30.04,10,10,10,13,5,18.0,0.00,1,,314
392,2009-1-27,54,44.0,34,35,25,18,70,47,24,30.54,30.48,30.33,10,10,10,13,3,15.0,0.00,0,,162
393,2009-1-28,59,48.0,36,48,36,29,96,68,39,30.53,30.43,30.33,10,10,10,12,4,15.0,0.00,0,,305
394,2009-1-29,70,54.0,38,42,34,29,89,56,22,30.4,30.34,30.32,10,10,10,21,7,28.0,0.01,0,,57
395,2009-1-30,63,51.0,39,46,42,37,93,70,46,30.35,30.28,30.22,10,9,6,10,4,13.0,0.00,0,,274
396,2009-1-31,62,49.0,36,48,44,35,100,79,57,30.22,30.17,30.12,10,9,5,9,3,12.0,0.01,0,Fog,268
397,2009-2-1,65,50.0,35,48,38,31,93,61,28,30.25,30.21,30.16,10,10,9,12,4,20.0,0.01,0,,310
398,2009-2-2,61,49.0,36,49,42,35,92,71,49,30.29,30.22,30.18,10,8,6,8,3,10.0,0.00,0,,207
399,2009-2-3,66,54.0,41,48,44,39,100,74,48,30.17,30.08,30.0,10,6,4,67,3,75.0,0.00,1,Fog,311
400,2009-2-4,63,51.0,38,47,44,39,100,76,52,30.02,29.97,29.91,10,7,3,10,5,13.0,0.00,5,Fog,344
401,2009-2-5,59,55.0,50,49,47,42,89,75,61,30.0,29.94,29.91,10,10,7,21,10,24.0,0.11,7,Rain,156
402,2009-2-6,55,53.0,50,50,48,46,89,83,77,29.9,29.84,29.81,10,9,2,16,7,22.0,0.19,7,Rain,134
403,2009-2-7,58,52.0,45,48,45,42,93,80,66,29.92,29.88,29.87,10,10,9,12,4,16.0,0.00,3,,291
404,2009-2-8,56,50.0,43,47,44,40,96,81,66,29.97,29.91,29.84,10,10,8,37,11,46.0,0.17,7,Rain,204
405,2009-2-9,54,48.0,42,40,35,29,76,59,41,30.13,29.98,29.87,10,10,8,26,12,30.0,0.01,3,Rain,310
406,2009-2-10,53,43.0,33,43,36,31,89,72,54,30.25,30.19,30.12,10,10,5,21,7,24.0,0.13,4,Rain,162
407,2009-2-11,55,48.0,41,46,43,40,93,76,59,30.19,30.14,30.11,10,9,2,26,9,31.0,0.20,6,Rain,195
408,2009-2-12,52,46.0,40,43,40,38,93,76,59,30.24,30.16,30.08,10,10,10,17,7,21.0,0.00,6,,230
409,2009-2-13,54,48.0,42,45,41,37,100,77,54,30.05,29.99,29.96,10,8,2,31,11,36.0,0.72,7,Rain-Thunderstorm,206
410,2009-2-14,55,50.0,44,43,41,38,93,76,59,30.07,29.99,29.85,10,10,7,25,16,30.0,0.08,6,Rain,149
411,2009-2-15,51,49.0,47,49,46,38,100,80,59,29.84,29.74,29.63,10,7,3,33,18,39.0,1.87,8,Rain,139
412,2009-2-16,55,51.0,47,50,46,43,100,83,66,29.77,29.63,29.52,10,9,2,28,15,33.0,0.52,7,Rain,164
413,2009-2-17,54,51.0,47,52,48,45,100,95,89,30.17,29.94,29.77,10,8,2,25,12,31.0,0.52,7,Rain-Thunderstorm,168
414,2009-2-18,60,53.0,45,48,45,42,100,77,53,30.28,30.23,30.17,10,10,10,14,7,18.0,0.00,5,,98
415,2009-2-19,62,54.0,45,46,43,39,89,72,55,30.25,30.2,30.16,10,10,10,12,6,14.0,0.00,1,,18
416,2009-2-20,60,53.0,45,47,44,42,93,73,53,30.23,30.15,30.07,10,10,9,8,4,12.0,0.00,5,,216
417,2009-2-21,60,53.0,45,50,45,41,86,71,55,30.1,30.05,29.94,10,10,10,33,6,40.0,T,5,Rain,198
418,2009-2-22,59,56.0,52,57,54,49,100,86,72,30.06,30.02,29.99,10,6,2,26,12,32.0,1.11,8,Rain,159
419,2009-2-23,61,58.0,54,55,53,51,93,86,78,30.17,30.09,30.03,10,9,4,18,11,22.0,0.09,8,Rain,170
420,2009-2-24,60,54.0,48,54,48,44,96,77,57,30.23,30.18,30.1,10,8,2,16,5,18.0,0.18,6,Fog-Rain,265
