,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
209,2008-7-28,82,76,69,73,67,63,87,78,68,29.97,29.83,29.73,10,10,8,26,12,36.0,0.02,6,Rain,126
210,2008-7-29,82,77,71,73,69,66,93,81,69,29.88,29.84,29.81,10,10,7,17,8,21.0,0.01,7,Rain-Thunderstorm,26
211,2008-7-30,80,75,70,70,69,66,93,81,69,29.84,29.81,29.75,10,7,2,17,7,22.0,0.96,7,Rain,103
212,2008-7-31,87,78,68,74,70,66,93,79,65,29.88,29.81,29.74,10,6,0,16,6,20.0,0.0,4,Fog,190
213,2008-8-1,86,79,71,75,73,70,94,80,65,29.92,29.86,29.82,9,6,2,12,5,15.0,0.00,3,,227
214,2008-8-2,95,85,75,80,74,68,91,75,58,29.92,29.86,29.79,10,9,5,14,9,20.0,0.00,1,,120
215,2008-8-3,97,87,76,77,73,70,85,67,48,29.89,29.83,29.8,10,10,8,14,9,17.0,0.00,0,,184
216,2008-8-4,97,87,77,77,71,68,74,61,48,29.98,29.86,29.83,10,10,7,16,9,20.0,0.01,2,Rain-Thunderstorm,201
217,2008-8-5,91,84,76,76,71,64,76,66,55,30.05,29.97,29.89,10,10,8,18,10,24.0,0.00,5,,20
218,2008-8-6,86,79,71,71,67,64,79,72,65,30.14,30.07,30.03,10,10,9,16,7,20.0,0.00,6,,55
219,2008-8-7,84,75,65,66,62,60,81,63,44,30.11,30.07,30.04,10,10,9,10,4,14.0,0.00,4,,31
220,2008-8-8,87,77,67,63,61,59,81,62,42,30.09,30.03,29.95,10,10,10,10,5,15.0,0.00,2,,106
221,2008-8-9,75,70,65,63,60,57,87,76,64,29.96,29.93,29.89,10,10,10,16,8,20.0,0.01,6,Rain,155
222,2008-8-10,85,74,63,66,63,61,93,71,48,29.98,29.95,29.92,10,8,0,17,9,22.0,0.00,1,Fog,76
223,2008-8-11,82,75,67,66,64,61,81,70,58,29.99,29.94,29.86,10,10,9,16,10,18.0,0.00,4,,105
224,2008-8-12,82,74,66,65,63,60,81,68,54,29.89,29.85,29.8,10,9,7,17,8,21.0,T,4,Rain,326
225,2008-8-13,89,75,61,65,62,59,100,70,40,29.9,29.87,29.84,10,8,1,10,4,14.0,0.00,2,Fog,353
226,2008-8-14,74,69,63,68,64,61,93,83,73,30.01,29.92,29.84,10,10,7,17,5,22.0,0.05,5,Rain,183
227,2008-8-15,80,71,62,65,63,60,93,76,58,30.17,30.08,30.01,10,6,0,22,7,26.0,0.09,5,Fog,55
228,2008-8-16,83,72,60,60,57,54,90,65,39,30.25,30.17,30.12,10,10,10,10,6,15.0,0.00,1,,60
229,2008-8-17,82,71,60,60,56,53,90,65,39,30.15,30.09,30.02,10,9,5,9,4,17.0,0.00,3,,156
230,2008-8-18,84,71,58,59,56,53,84,61,37,30.05,30.03,30.0,10,10,7,10,5,16.0,0.00,2,,147
231,2008-8-19,83,72,60,58,55,50,84,59,33,30.09,30.05,30.02,10,10,5,16,7,24.0,0.00,2,,119
232,2008-8-20,80,74,67,65,61,58,78,66,54,30.03,30.0,29.95,10,8,4,20,11,26.0,0.04,7,Rain,104
233,2008-8-21,81,74,66,67,65,64,93,78,62,29.97,29.9,29.83,10,6,2,13,7,16.0,0.02,6,Rain,162
234,2008-8-22,91,78,65,71,69,64,93,71,49,29.98,29.91,29.86,10,10,7,18,10,22.0,0.00,1,,172
235,2008-8-23,85,77,69,72,65,60,90,67,44,30.14,30.07,29.95,10,9,1,29,9,35.0,0.97,5,Rain-Thunderstorm,347
236,2008-8-24,78,71,63,63,58,55,87,67,47,30.14,30.09,30.04,10,10,10,16,9,20.0,0.00,4,,38
237,2008-8-25,81,70,58,58,56,54,87,66,45,30.07,30.02,29.94,10,10,10,15,8,20.0,0.00,1,,64
238,2008-8-26,80,70,60,61,58,56,84,65,45,29.98,29.92,29.86,10,10,9,13,6,16.0,0.00,2,,100
239,2008-8-27,87,76,65,69,65,62,87,69,51,29.93,29.85,29.75,10,8,2,18,9,22.0,0.00,2,,143
240,2008-8-28,93,82,70,73,69,62,82,67,52,29.91,29.77,29.72,10,9,7,28,10,33.0,0.00,3,,222
241,2008-8-29,85,74,62,64,54,49,84,57,29,30.06,30.01,29.94,10,10,10,14,8,18.0,0.00,1,,46
242,2008-8-30,87,74,61,62,57,51,78,58,37,30.12,30.07,30.02,10,10,10,16,9,20.0,0.00,0,,116
243,2008-8-31,88,77,66,68,63,59,81,66,50,30.08,30.0,29.93,10,10,8,18,11,30.0,0.00,3,,142
244,2008-9-1,92,80,67,72,67,63,87,67,47,29.99,29.93,29.87,10,8,6,20,10,25.0,0.05,2,Rain,146
245,2008-9-2,86,75,63,72,67,57,87,74,61,30.09,29.99,29.9,10,9,2,20,9,25.0,0.82,5,Rain-Thunderstorm,37
246,2008-9-3,64,60,56,57,54,52,93,83,72,30.14,30.07,29.96,10,8,2,23,15,29.0,0.58,8,Rain,23
247,2008-9-4,67,62,56,58,56,54,93,83,73,29.96,29.88,29.84,10,8,0,17,10,23.0,0.58,6,Fog-Rain,13
248,2008-9-5,70,59,48,58,54,47,100,81,61,30.07,30.01,29.94,10,5,0,12,2,14.0,0.00,4,Fog,299
249,2008-9-6,67,60,53,58,55,51,100,87,73,30.1,30.06,30.01,10,5,0,8,3,9.0,0.08,7,Fog-Rain,1
250,2008-9-7,74,65,56,59,57,55,93,73,53,30.16,30.12,30.08,10,6,0,10,5,15.0,T,7,Fog-Rain,98
251,2008-9-8,64,58,52,61,55,49,96,85,73,30.2,30.11,30.02,10,8,0,25,11,32.0,1.74,8,Rain-Thunderstorm,34
252,2008-9-9,69,58,46,49,47,45,93,68,42,30.23,30.18,30.09,10,6,0,17,9,21.0,0.00,2,Fog,65
253,2008-9-10,77,67,57,67,58,48,90,79,68,30.1,30.04,29.96,10,9,6,21,12,25.0,T,7,Rain,134
254,2008-9-11,73,71,69,70,67,66,93,86,79,30.03,29.99,29.95,9,5,2,16,8,20.0,0.07,8,Rain,176
255,2008-9-12,74,71,67,72,68,64,93,90,87,30.02,29.88,29.77,10,4,1,17,7,21.0,3.74,8,Rain-Thunderstorm,147
256,2008-9-13,75,71,67,70,68,66,93,86,79,29.78,29.72,29.69,10,6,0,12,5,16.0,1.16,8,Rain,236
257,2008-9-14,68,59,50,66,53,47,93,77,60,30.16,29.9,29.69,10,9,2,28,13,38.0,0.02,6,Rain,325
258,2008-9-15,70,58,46,47,44,42,86,62,37,30.29,30.23,30.17,10,10,10,17,6,22.0,0.00,0,,324
259,2008-9-16,77,63,49,56,50,44,86,65,43,30.28,30.24,30.18,10,10,10,14,8,17.0,0.00,0,,199
260,2008-9-17,80,67,53,60,53,49,86,64,42,30.25,30.21,30.17,10,10,8,9,6,12.0,0.00,0,,190
261,2008-9-18,79,68,57,57,54,51,84,65,45,30.25,30.2,30.16,10,10,10,14,7,18.0,0.00,2,,153
262,2008-9-19,78,68,58,60,57,55,84,67,50,30.19,30.15,30.09,10,10,8,9,4,15.0,0.00,4,,167
263,2008-9-20,81,70,58,62,58,56,87,65,42,30.16,30.13,30.09,10,8,4,13,4,16.0,0.00,1,,101
264,2008-9-21,79,70,60,63,60,57,100,77,54,30.22,30.18,30.13,10,5,0,14,7,20.0,0.00,3,Fog,116
265,2008-9-22,80,71,61,64,61,59,96,75,54,30.22,30.18,30.14,10,8,6,18,11,23.0,0.00,1,,156
266,2008-9-23,82,73,64,63,61,59,88,69,50,30.23,30.18,30.13,10,10,8,17,11,22.0,0.00,1,,171
267,2008-9-24,80,71,62,62,60,58,94,75,50,30.33,30.27,30.19,10,9,5,18,9,28.0,0.94,4,Rain-Thunderstorm,129
268,2008-9-25,81,71,62,63,60,58,86,71,50,30.29,30.23,30.17,10,10,10,7,6,,0.00,1,,129
269,2008-9-26,81,70,60,61,59,53,87,69,47,30.17,30.11,30.04,10,10,7,10,7,,0.00,0,,157
270,2008-9-27,82,70,59,63,58,50,81,66,47,30.09,30.06,30.04,10,10,9,8,6,,0.00,0,,181
271,2008-9-28,84,72,61,65,62,58,90,73,49,30.14,30.09,30.04,10,8,3,9,5,,0.00,0,,217
272,2008-9-29,73,64,53,63,56,43,90,70,50,30.17,30.09,30.0,10,10,8,17,10,24.0,0.04,4,Rain-Thunderstorm,352
273,2008-9-30,72,59,46,47,43,40,83,57,34,30.21,30.14,30.07,10,10,10,15,8,22.0,0.00,0,,312
274,2008-10-1,69,60,50,47,43,41,77,58,39,30.12,30.07,30.0,10,10,7,20,9,25.0,0.0,0,,345
275,2008-10-2,68,55,42,48,44,40,93,66,39,30.12,30.05,29.96,10,10,7,12,4,16.0,0.0,0,,234
276,2008-10-3,74,60,46,50,46,42,86,62,38,30.06,30.01,29.96,10,10,9,8,6,14.0,0.0,1,,176
277,2008-10-4,77,65,52,59,53,47,83,65,46,30.09,30.03,29.97,10,10,9,21,12,25.0,0.0,2,,130
278,2008-10-5,80,71,61,60,58,55,84,65,45,30.03,29.99,29.95,10,10,8,23,15,30.0,0.0,5,,169
279,2008-10-6,73,68,63,63,60,57,87,77,66,29.98,29.94,29.89,10,8,2,23,14,30.0,0.41,7,Rain,152
280,2008-10-7,65,55,44,61,55,44,93,79,64,30.03,29.95,29.88,10,7,1,24,9,29.0,0.15,6,Rain,17
281,2008-10-8,72,55,38,48,44,36,96,67,38,30.04,29.99,29.93,10,10,9,15,8,18.0,0.0,0,,208
282,2008-10-9,75,63,50,54,48,40,83,60,37,30.1,30.02,29.97,10,10,10,18,9,25.0,0.0,0,,114
283,2008-10-10,74,65,55,53,51,48,83,62,41,30.01,29.97,29.91,10,10,10,23,13,28.0,0.0,2,,156
284,2008-10-11,80,69,57,61,57,52,86,68,50,30.13,30.08,30.01,10,10,10,18,11,24.0,0.0,3,,156
285,2008-10-12,79,73,66,63,60,58,81,68,54,30.14,30.1,30.04,10,10,10,24,14,30.0,0.0,5,,159
286,2008-10-13,69,60,50,64,56,46,96,82,68,30.32,30.18,30.09,10,7,1,20,12,25.0,0.22,8,Rain,205
287,2008-10-14,58,54,50,52,47,44,86,74,62,30.34,30.24,30.11,10,10,10,13,7,16.0,0.03,8,Rain,46
288,2008-10-15,58,50,42,54,46,33,93,77,61,30.33,30.16,30.03,10,8,1,18,10,23.0,0.26,6,Rain,344
289,2008-10-16,61,49,36,35,32,30,82,58,33,30.41,30.34,30.28,10,10,10,10,5,15.0,0.0,0,,44
290,2008-10-17,61,50,39,47,40,33,86,70,53,30.3,30.24,30.15,10,10,5,16,7,20.0,0.1,5,Rain-Thunderstorm,144
291,2008-10-18,61,51,40,44,42,39,93,73,53,30.37,30.29,30.19,10,8,2,12,7,15.0,0.0,1,Fog,108
292,2008-10-19,72,61,50,51,47,43,80,64,47,30.19,30.1,30.01,10,10,10,24,14,30.0,0.0,3,,171
293,2008-10-20,67,58,49,54,48,39,89,73,56,30.3,30.21,30.07,10,10,8,21,9,25.0,0.0,5,,38
294,2008-10-21,60,53,45,50,43,34,89,73,56,30.3,30.18,30.0,10,8,1,26,15,31.0,0.67,6,Rain-Thunderstorm,86
295,2008-10-22,56,50,44,54,50,41,93,85,77,29.98,29.91,29.83,10,6,2,25,15,32.0,2.11,8,Rain-Thunderstorm,149
296,2008-10-23,50,46,41,41,38,36,86,74,61,29.99,29.95,29.9,10,10,10,22,13,29.0,0.03,7,Rain,155
297,2008-10-24,51,44,37,43,39,35,93,80,66,30.01,29.94,29.91,10,10,10,16,7,23.0,0.04,7,Rain,238
298,2008-10-25,67,51,35,42,39,32,92,65,37,30.01,29.91,29.79,10,10,8,23,11,29.0,0.0,1,,225
299,2008-10-26,59,48,36,43,27,11,82,50,17,30.48,30.16,29.79,10,10,10,33,15,47.0,0.0,1,,313
300,2008-10-27,46,38,30,20,18,15,58,46,33,30.58,30.53,30.48,10,10,10,24,10,30.0,0.0,1,,306
301,2008-10-28,52,39,26,25,21,18,81,54,26,30.59,30.5,30.34,10,10,9,10,5,16.0,0.0,0,,241
302,2008-10-29,65,49,33,38,31,23,75,55,34,30.33,30.24,30.18,10,10,10,12,6,14.0,0.0,0,,187
303,2008-10-30,74,58,41,50,41,34,76,56,35,30.22,30.17,30.11,10,10,10,23,13,30.0,0.0,1,,170
304,2008-10-31,71,62,52,53,51,49,86,70,53,30.28,30.23,30.18,10,10,8,17,6,21.0,0.0,1,,159
305,2008-11-1,71,59,46,56,51,45,100,79,57,30.31,30.27,30.2,10,3,0,9,3,10.0,0.00,3,Fog,121
306,2008-11-2,75,61,46,57,49,45,100,75,49,30.21,30.14,30.02,10,4,0,21,10,28.0,0.00,1,Fog,170
307,2008-11-3,76,68,59,55,53,49,84,65,46,30.05,30.02,29.98,10,10,10,24,16,31.0,0.00,1,,187
308,2008-11-4,73,65,56,51,48,43,72,58,44,30.05,29.93,29.79,10,10,10,30,18,38.0,0.00,2,,178
309,2008-11-5,71,62,53,58,53,45,93,73,52,29.77,29.66,29.57,10,10,3,32,20,40.0,0.57,7,Rain,178
310,2008-11-6,55,47,38,52,37,27,93,69,44,29.9,29.74,29.6,10,10,4,30,15,40.0,0.20,5,Rain,252
311,2008-11-7,47,41,35,27,25,23,64,55,45,29.9,29.86,29.82,10,10,10,26,15,35.0,0.00,7,,279
312,2008-11-8,39,36,32,25,23,21,69,61,52,30.08,29.97,29.88,10,10,10,22,14,29.0,0.00,8,,313
313,2008-11-9,42,36,29,24,21,20,69,55,41,30.16,30.12,30.08,10,10,10,16,7,21.0,0.00,6,,357
314,2008-11-10,42,39,36,38,30,24,79,68,57,30.17,30.09,29.99,10,9,5,22,14,30.0,0.03,8,Rain,99
315,2008-11-11,50,46,41,48,44,37,96,91,86,30.01,29.93,29.87,10,5,1,22,11,28.0,0.47,8,Rain-Thunderstorm,156
316,2008-11-12,48,42,36,45,38,34,93,80,66,30.0,29.94,29.88,10,9,1,14,6,16.0,0.00,6,,284
317,2008-11-13,62,52,42,47,43,39,89,71,52,29.86,29.68,29.55,10,10,10,28,15,36.0,T,6,,208
318,2008-11-14,54,47,40,47,38,31,83,72,60,30.09,29.86,29.6,10,10,10,35,13,40.0,T,7,,311
319,2008-11-15,40,34,28,32,24,20,76,62,48,30.26,30.21,30.09,10,10,7,24,13,32.0,T,6,Snow,314
320,2008-11-16,57,42,26,33,29,22,85,63,41,30.27,30.14,30.06,10,10,10,20,10,25.0,T,4,Rain,280
321,2008-11-17,42,33,24,34,26,19,85,67,49,30.58,30.46,30.28,10,10,10,16,7,20.0,0.01,6,Rain,358
322,2008-11-18,43,33,22,23,20,16,81,62,43,30.63,30.45,30.09,10,10,10,25,10,32.0,0.00,3,,162
323,2008-11-19,65,50,35,38,32,25,76,57,37,30.34,30.1,29.99,10,10,9,25,12,32.0,0.00,1,,292
324,2008-11-20,40,32,23,26,20,10,75,59,43,30.66,30.53,30.35,10,10,10,29,14,36.0,0.00,4,,350
325,2008-11-21,34,24,14,13,10,8,74,55,35,30.67,30.58,30.44,10,10,10,13,7,17.0,0.00,3,,137
326,2008-11-22,49,39,29,25,20,12,69,54,38,30.43,30.28,30.2,10,10,10,25,13,32.0,0.00,1,,191
327,2008-11-23,55,42,28,43,34,24,80,69,58,30.22,30.08,29.95,10,9,8,20,11,24.0,0.00,3,,189
328,2008-11-24,52,41,30,28,24,20,85,58,30,30.27,30.19,30.08,10,10,8,20,10,25.0,0.00,0,,288
329,2008-11-25,51,40,28,24,22,18,69,51,32,30.24,30.15,30.06,10,10,10,16,6,23.0,0.00,1,,98
330,2008-11-26,57,43,28,31,26,22,78,57,35,30.09,30.05,30.0,10,10,10,9,4,12.0,0.00,0,,326
331,2008-11-27,56,42,27,32,27,22,85,60,35,30.17,30.1,30.04,10,10,9,20,6,23.0,0.00,4,,317
332,2008-11-28,43,39,35,27,24,22,64,55,45,30.14,30.06,29.95,10,10,10,12,3,13.0,0.00,8,,352
333,2008-11-29,40,36,32,34,31,26,96,78,59,29.96,29.77,29.6,10,3,0,9,3,10.0,0.24,8,Rain-Snow,331
334,2008-11-30,32,31,30,30,27,23,92,82,72,29.72,29.59,29.53,10,4,1,23,14,31.0,0.07,8,Snow,326
335,2008-12-1,33,27,21,23,21,18,81,71,61,30.06,29.93,29.7,10,10,10,23,12,31.0,0.00,6,,321
336,2008-12-2,52,37,21,28,23,16,84,62,39,30.03,29.86,29.73,10,10,10,29,17,36.0,0.00,2,,192
337,2008-12-3,44,32,20,28,21,12,75,62,49,30.37,30.06,29.71,10,9,0,28,12,35.0,T,5,Snow,336
338,2008-12-4,32,25,17,15,11,8,80,63,46,30.65,30.54,30.35,10,10,10,16,8,21.0,0.00,4,,322
339,2008-12-5,37,24,11,21,13,6,80,60,40,30.61,30.3,29.95,10,10,10,24,13,33.0,0.00,4,,205
340,2008-12-6,42,31,20,28,18,11,71,53,35,30.31,30.1,29.92,10,10,10,28,12,35.0,0.00,5,,312
341,2008-12-7,48,34,20,29,17,7,62,49,36,30.33,30.09,29.86,10,10,10,20,10,23.0,0.00,5,,142
342,2008-12-8,60,51,41,52,40,29,72,57,41,29.83,29.61,29.49,10,10,9,25,15,31.0,0.03,7,Rain,176
343,2008-12-9,58,38,17,52,25,12,92,83,74,30.31,29.92,29.5,10,6,1,28,19,38.0,0.08,8,Rain-Snow,346
344,2008-12-10,32,21,9,16,11,5,84,67,49,30.38,30.3,30.2,10,10,10,15,4,18.0,0.00,2,,304
345,2008-12-11,44,31,18,32,25,13,96,78,59,30.23,30.15,30.06,10,9,6,12,5,15.0,0.03,4,Rain-Snow,313
346,2008-12-12,44,33,22,32,27,23,96,71,45,30.32,30.18,29.93,10,9,5,18,9,23.0,0.00,4,,224
347,2008-12-13,56,47,38,46,36,27,70,55,39,29.88,29.6,29.47,10,10,10,37,25,46.0,0.00,5,,190
348,2008-12-14,60,33,6,50,20,-6,80,67,53,30.32,29.76,29.4,10,8,0,36,21,52.0,0.03,6,Snow,286
349,2008-12-15,11,7,2,-3,-6,-9,69,61,52,30.71,30.62,30.35,10,10,9,22,10,30.0,0.00,6,,340
350,2008-12-16,14,11,8,10,5,-2,88,76,63,30.62,30.3,30.06,10,4,0,18,8,22.0,0.17,8,Snow,80
351,2008-12-17,21,11,1,10,7,1,91,77,62,30.35,30.29,30.19,10,9,6,10,4,12.0,0.00,5,,116
352,2008-12-18,34,25,16,31,22,10,92,83,74,30.3,30.05,29.71,9,2,0,20,8,24.0,0.15,8,Rain,108
353,2008-12-19,44,33,22,43,26,16,96,82,68,30.13,29.92,29.59,10,6,0,30,10,39.0,0.01,8,Fog-Rain-Snow,284
354,2008-12-20,26,14,2,20,12,-7,88,75,61,30.39,30.06,29.89,10,7,2,25,14,33.0,T,6,Snow,342
355,2008-12-21,10,5,0,-5,-8,-12,69,59,49,30.63,30.53,30.39,10,10,10,26,13,35.0,0.00,1,,299
356,2008-12-22,24,11,-3,10,1,-9,79,68,56,30.64,30.42,30.06,10,10,10,23,10,29.0,0.00,5,,164
357,2008-12-23,34,29,24,32,24,8,96,71,46,30.03,29.8,29.72,10,7,0,31,16,40.0,0.01,7,Rain,188
358,2008-12-24,34,22,9,28,11,4,88,68,47,30.37,30.04,29.75,10,6,0,21,10,28.0,0.08,5,Snow,304
359,2008-12-25,46,28,10,35,21,6,80,67,53,30.36,30.07,29.8,10,10,10,25,16,36.0,0.00,6,,149
360,2008-12-26,66,56,46,59,53,37,89,77,65,29.77,29.67,29.59,10,9,8,28,20,37.0,T,7,Thunderstorm,187
361,2008-12-27,65,44,23,59,29,20,92,85,78,30.0,29.74,29.55,10,7,0,30,14,48.0,1.26,7,Fog-Rain-Snow-Thunderstorm,305
362,2008-12-28,44,31,18,31,23,15,88,73,58,30.17,30.11,30.0,10,10,10,16,9,21.0,0.00,0,,214
363,2008-12-29,54,43,32,33,28,23,70,58,46,30.25,30.18,30.09,10,10,9,14,9,17.0,0.00,0,,180
364,2008-12-30,53,39,24,33,25,15,75,58,41,30.42,30.02,29.79,10,10,10,37,17,47.0,0.00,0,,304
365,2008-12-31,29,22,14,15,9,6,80,60,39,30.61,30.43,30.12,10,10,10,22,9,26.0,0.00,0,,73
366,2009-1-1,43,34,25,22,18,10,63,53,43,30.07,29.92,29.84,10,10,10,24,11,30.0,0.00,3,,234
367,2009-1-2,50,37,23,29,24,19,81,60,38,29.94,29.85,29.71,10,10,10,20,8,23.0,0.00,4,,131
368,2009-1-3,63,43,22,50,36,16,92,79,65,30.03,29.65,29.49,10,8,5,26,13,35.0,0.00,6,,101
369,2009-1-4,25,20,14,16,7,4,77,60,42,30.49,30.34,30.02,10,10,10,24,10,30.0,0.00,6,,332
370,2009-1-5,35,26,16,12,8,0,80,52,24,30.42,30.11,29.78,10,10,10,13,6,24.0,0.00,3,,156
371,2009-1-6,39,31,23,21,16,10,69,55,41,29.73,29.63,29.55,10,10,10,10,5,,0.00,6,,208
372,2009-1-7,39,32,25,22,20,19,74,59,44,29.83,29.65,29.55,10,10,8,21,9,21.0,0.00,4,,308
373,2009-1-8,35,24,13,21,13,7,80,61,41,30.09,29.96,29.84,10,10,10,16,8,21.0,0.00,2,,175
374,2009-1-9,59,43,27,37,28,18,69,56,43,30.08,29.84,29.72,10,10,8,26,14,32.0,0.00,4,,237
375,2009-1-10,30,24,17,18,14,12,80,67,53,30.31,30.25,30.08,10,10,8,23,12,31.0,0.00,5,,322
376,2009-1-11,45,31,17,24,20,13,81,61,41,30.25,30.21,30.16,10,10,10,18,9,24.0,0.00,1,,290
377,2009-1-12,48,31,13,28,20,4,81,62,42,30.36,30.1,29.94,10,10,5,31,13,40.0,T,7,Rain-Snow,289
378,2009-1-13,33,19,4,10,-1,-6,72,51,30,30.45,30.27,29.91,10,10,8,24,12,31.0,T,3,,252
379,2009-1-14,38,20,2,24,4,-11,63,51,39,30.74,30.33,29.91,10,10,10,38,17,44.0,0.00,3,,330
380,2009-1-15,12,3,-6,-11,-12,-14,68,50,32,30.89,30.83,30.75,10,10,10,15,8,18.0,0.00,1,,345
381,2009-1-16,24,14,3,14,4,-8,80,65,49,30.78,30.52,30.17,10,7,0,18,11,22.0,0.03,5,Snow,161
382,2009-1-17,45,34,23,29,24,14,75,64,53,30.12,30.03,29.97,10,10,10,23,13,29.0,0.00,4,,273
383,2009-1-18,50,41,32,28,26,19,69,56,42,30.06,29.95,29.84,10,10,9,32,13,39.0,0.00,5,,312
384,2009-1-19,35,28,20,25,18,11,78,60,41,30.1,30.03,29.95,10,10,7,29,14,37.0,T,7,,337
385,2009-1-20,29,23,16,22,17,12,81,69,57,30.32,30.19,30.08,10,10,4,29,9,36.0,T,6,Snow,4
386,2009-1-21,49,34,18,24,21,16,84,62,39,30.08,30.01,29.96,10,10,7,15,7,17.0,0.00,1,,221
387,2009-1-22,64,44,23,26,22,19,75,47,19,29.95,29.85,29.78,10,10,10,17,8,21.0,0.00,2,,214
388,2009-1-23,44,30,15,24,15,4,74,58,41,30.61,30.28,29.84,10,8,1,29,18,37.0,0.01,6,Snow,357
389,2009-1-24,21,12,3,0,-3,-6,72,52,31,30.67,30.56,30.41,10,10,10,22,8,28.0,0.00,3,,11
390,2009-1-25,19,17,14,9,5,-4,73,56,39,30.45,30.39,30.31,10,10,5,14,10,16.0,T,8,Snow,51
391,2009-1-26,18,16,14,8,6,3,73,67,61,30.47,30.44,30.39,10,9,8,16,10,20.0,T,8,Snow,48
392,2009-1-27,16,15,13,9,7,3,76,67,58,30.46,30.32,30.17,10,7,2,16,10,20.0,0.01,8,Snow,24
393,2009-1-28,36,20,3,22,12,-1,87,67,47,30.16,30.05,29.97,10,10,7,22,9,26.0,0.00,2,,223
394,2009-1-29,41,33,24,22,18,14,81,59,37,30.22,30.15,30.02,10,10,9,25,10,30.0,0.00,1,,289
395,2009-1-30,44,34,24,27,21,15,78,57,36,30.21,30.16,30.13,10,10,10,20,7,25.0,0.00,4,,256
396,2009-1-31,70,48,26,28,23,16,85,49,12,30.16,29.9,29.72,10,10,10,30,14,44.0,0.00,1,,220
397,2009-2-1,47,37,27,26,19,11,69,48,27,30.24,30.08,29.82,10,10,10,18,10,23.0,0.0,4,,353
398,2009-2-2,46,34,22,23,17,11,81,54,27,30.28,30.21,30.13,10,10,9,21,8,28.0,0.0,3,,286
399,2009-2-3,29,18,7,13,0,-3,69,51,33,30.56,30.44,30.22,10,10,10,24,10,30.0,0.0,3,,344
400,2009-2-4,32,19,6,6,2,0,76,52,28,30.64,30.55,30.41,10,10,10,14,7,16.0,0.0,1,,128
401,2009-2-5,59,41,23,35,20,6,60,43,26,30.37,30.15,30.04,10,10,9,22,14,26.0,0.0,0,,192
402,2009-2-6,68,53,37,49,42,35,92,67,42,30.04,29.87,29.75,10,10,7,33,19,43.0,0.0,3,,192
403,2009-2-7,69,55,40,48,40,29,86,58,29,30.3,30.03,29.82,10,10,10,24,11,32.0,0.0,3,,251
404,2009-2-8,47,39,30,35,30,25,78,68,58,30.37,30.25,30.03,10,7,5,17,11,22.0,0.0,7,,83
405,2009-2-9,64,55,45,50,43,33,80,62,43,30.01,29.67,29.51,10,9,2,39,24,48.0,0.08,4,Rain,172
406,2009-2-10,68,57,46,47,35,31,83,55,27,29.73,29.65,29.56,10,10,6,33,13,46.0,0.19,3,Rain,205
407,2009-2-11,51,41,31,47,34,25,89,74,58,30.07,29.76,29.44,10,8,1,32,14,39.0,0.18,5,Rain-Snow,313
408,2009-2-12,52,40,28,28,23,18,78,53,27,30.22,30.15,30.06,10,10,10,14,7,16.0,0.0,3,,38
409,2009-2-13,43,35,27,28,23,18,85,61,36,30.2,30.06,29.91,10,8,2,30,17,39.0,0.02,8,Rain-Snow,47
410,2009-2-14,38,28,18,23,17,13,92,64,35,30.29,30.25,30.19,10,10,6,18,10,23.0,0.0,5,,23
411,2009-2-15,39,30,20,18,12,5,84,56,27,30.45,30.4,30.28,10,10,8,16,8,21.0,0.0,2,,45
412,2009-2-16,46,33,20,23,15,9,68,48,28,30.45,30.29,30.05,10,10,10,21,11,28.0,0.0,2,,153
413,2009-2-17,55,45,34,47,36,25,86,73,59,30.01,29.67,29.34,10,10,8,26,17,32.0,0.0,4,,183
414,2009-2-18,50,37,24,41,27,9,89,72,55,30.17,29.79,29.4,10,8,4,26,16,33.0,0.0,6,,312
415,2009-2-19,35,24,12,14,9,4,76,55,33,30.33,30.25,30.18,10,10,10,18,8,23.0,0.0,0,,305
416,2009-2-20,56,39,22,30,23,15,77,55,32,30.18,29.97,29.76,10,10,10,33,10,43.0,0.0,4,,183
417,2009-2-21,35,27,19,19,10,8,67,51,35,30.39,30.25,30.02,10,10,10,31,15,43.0,0.0,3,,312
418,2009-2-22,38,27,15,11,8,5,74,52,29,30.57,30.51,30.4,10,10,10,12,6,15.0,0.0,3,,1
419,2009-2-23,46,34,21,17,14,10,68,47,26,30.57,30.43,30.21,10,10,10,21,11,24.0,0.0,4,,116
420,2009-2-24,58,46,33,37,28,17,76,57,38,30.2,30.04,29.95,10,10,10,22,12,28.0,0.0,2,,163
421,2009-2-25,68,52,35,41,38,35,92,63,34,30.04,29.99,29.96,10,9,7,15,9,18.0,0.0,5,,153
422,2009-2-26,65,43,21,59,43,14,93,76,59,30.0,29.75,29.58,10,6,0,30,15,40.0,0.04,8,Rain,147
423,2009-2-27,32,25,17,23,18,13,80,72,63,30.28,30.17,30.01,10,10,10,22,11,28.0,0.0,7,,22
424,2009-2-28,29,21,13,25,17,3,96,77,58,30.58,30.37,30.22,10,4,0,25,13,31.0,0.3,6,Fog-Snow,346
