,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
141,2008-5-21,90.0,80.0,71.0,72.0,70.0,62.0,94.0,77.0,50.0,29.81,29.77,29.7,10.0,10.0,8.0,13.0,8.0,,0.0,4.0,,234.0
142,2008-5-22,82.0,74.0,66.0,77.0,71.0,64.0,100.0,90.0,74.0,29.88,29.79,29.72,10.0,6.0,0.0,29.0,9.0,41.0,2.33,8.0,Fog-Rain-Thunderstorm,132.0
143,2008-5-23,87.0,78.0,69.0,78.0,72.0,66.0,94.0,85.0,74.0,29.94,29.85,29.76,10.0,9.0,1.0,26.0,12.0,38.0,0.34,6.0,Rain-Thunderstorm,144.0
144,2008-5-24,90.0,82.0,75.0,76.0,75.0,73.0,100.0,83.0,59.0,30.0,29.95,29.89,10.0,9.0,5.0,10.0,6.0,,0.0,4.0,,153.0
145,2008-5-25,90.0,82.0,75.0,79.0,75.0,67.0,100.0,81.0,62.0,30.03,29.98,29.93,10.0,8.0,2.0,28.0,5.0,36.0,0.03,3.0,Rain-Thunderstorm,147.0
146,2008-5-26,91.0,82.0,75.0,76.0,73.0,70.0,94.0,77.0,55.0,30.02,29.98,29.95,10.0,9.0,7.0,12.0,4.0,,0.0,3.0,Thunderstorm,153.0
147,2008-5-27,88.0,81.0,75.0,74.0,69.0,62.0,94.0,70.0,46.0,30.05,30.01,29.97,10.0,9.0,7.0,15.0,8.0,22.0,0.0,3.0,,156.0
148,2008-5-28,88.0,79.0,71.0,70.0,66.0,60.0,90.0,67.0,40.0,30.11,30.07,30.02,10.0,10.0,9.0,13.0,5.0,17.0,0.0,2.0,,119.0
149,2008-5-29,90.0,80.0,71.0,71.0,67.0,64.0,87.0,67.0,45.0,30.13,30.08,30.04,10.0,10.0,10.0,12.0,4.0,,0.0,2.0,,29.0
150,2008-5-30,88.0,80.0,73.0,71.0,68.0,64.0,87.0,67.0,46.0,30.1,30.06,30.02,10.0,10.0,8.0,13.0,4.0,18.0,0.0,2.0,,160.0
151,2008-5-31,90.0,81.0,73.0,75.0,72.0,70.0,91.0,76.0,53.0,30.09,30.05,30.01,10.0,9.0,7.0,10.0,4.0,,0.0,4.0,,164.0
152,2008-6-1,91.0,80.0,73.0,75.0,71.0,69.0,90.0,74.0,53.0,30.08,30.03,29.97,10.0,10.0,8.0,13.0,5.0,,0.0,3.0,,203.0
153,2008-6-2,91.0,82.0,73.0,76.0,74.0,72.0,97.0,76.0,55.0,30.04,30.01,29.96,10.0,10.0,8.0,12.0,6.0,,0.0,4.0,,257.0
154,2008-6-3,91.0,82.0,75.0,75.0,73.0,72.0,91.0,75.0,57.0,29.99,29.94,29.89,10.0,10.0,10.0,15.0,9.0,20.0,0.0,2.0,,198.0
155,2008-6-4,89.0,84.0,78.0,75.0,74.0,72.0,90.0,74.0,57.0,29.93,29.91,29.88,10.0,10.0,10.0,21.0,12.0,25.0,0.0,3.0,,182.0
156,2008-6-5,90.0,84.0,78.0,75.0,74.0,73.0,85.0,76.0,59.0,30.0,29.94,29.89,10.0,10.0,10.0,20.0,11.0,25.0,0.0,3.0,,154.0
157,2008-6-6,90.0,84.0,78.0,76.0,75.0,73.0,90.0,77.0,59.0,30.11,30.04,29.96,10.0,10.0,10.0,18.0,10.0,24.0,0.0,3.0,,148.0
158,2008-6-7,,,,,,,,,,,,,,,,,,,,,,
159,2008-6-8,,,,,,,,,,,,,,,,,,,,,,
160,2008-6-9,91.0,84.0,79.0,75.0,72.0,70.0,84.0,67.0,54.0,30.04,29.99,29.94,10.0,10.0,10.0,18.0,8.0,23.0,0.0,4.0,Thunderstorm,183.0
161,2008-6-10,89.0,82.0,75.0,75.0,72.0,66.0,88.0,76.0,59.0,30.04,30.01,29.99,10.0,10.0,6.0,17.0,4.0,33.0,0.12,4.0,Rain-Thunderstorm,224.0
162,2008-6-11,89.0,82.0,75.0,74.0,72.0,71.0,90.0,74.0,59.0,30.05,30.0,29.95,10.0,10.0,10.0,15.0,4.0,18.0,0.0,4.0,,165.0
163,2008-6-12,88.0,82.0,75.0,75.0,73.0,71.0,88.0,75.0,61.0,30.07,30.03,29.99,10.0,10.0,10.0,13.0,4.0,20.0,0.0,4.0,Thunderstorm,155.0
164,2008-6-13,90.0,82.0,75.0,75.0,73.0,72.0,91.0,76.0,59.0,30.12,30.07,30.02,10.0,10.0,10.0,14.0,5.0,16.0,0.0,4.0,,171.0
165,2008-6-14,89.0,81.0,75.0,77.0,73.0,71.0,91.0,82.0,63.0,30.09,30.04,29.98,10.0,10.0,6.0,16.0,4.0,28.0,0.04,5.0,Rain-Thunderstorm,205.0
166,2008-6-15,86.0,78.0,71.0,75.0,72.0,70.0,94.0,83.0,65.0,30.0,29.96,29.89,10.0,10.0,3.0,15.0,5.0,,0.39,5.0,Rain-Thunderstorm,205.0
167,2008-6-16,91.0,83.0,75.0,76.0,72.0,68.0,97.0,76.0,59.0,29.97,29.94,29.91,10.0,10.0,7.0,13.0,4.0,16.0,0.0,4.0,,229.0
168,2008-6-17,93.0,84.0,75.0,75.0,72.0,66.0,94.0,73.0,49.0,30.0,29.94,29.89,10.0,10.0,8.0,29.0,6.0,36.0,0.0,4.0,Thunderstorm,291.0
169,2008-6-18,91.0,85.0,79.0,73.0,70.0,68.0,82.0,64.0,47.0,29.94,29.9,29.84,10.0,10.0,10.0,12.0,7.0,,0.0,4.0,,37.0
170,2008-6-19,91.0,82.0,75.0,74.0,71.0,67.0,90.0,70.0,49.0,29.98,29.93,29.88,10.0,9.0,6.0,13.0,4.0,,0.0,5.0,,87.0
171,2008-6-20,91.0,83.0,75.0,75.0,72.0,68.0,94.0,76.0,50.0,30.04,30.0,29.94,10.0,8.0,2.0,31.0,5.0,39.0,0.06,5.0,Rain-Thunderstorm,133.0
172,2008-6-21,91.0,82.0,75.0,75.0,73.0,70.0,90.0,81.0,57.0,30.08,30.04,30.0,10.0,9.0,2.0,12.0,3.0,18.0,0.14,7.0,Rain-Thunderstorm,225.0
173,2008-6-22,90.0,82.0,73.0,74.0,71.0,68.0,93.0,75.0,53.0,30.05,30.01,29.96,10.0,9.0,4.0,12.0,5.0,,0.0,6.0,,262.0
174,2008-6-23,93.0,82.0,72.0,75.0,70.0,61.0,93.0,69.0,33.0,30.12,30.05,29.99,10.0,9.0,4.0,16.0,5.0,18.0,0.0,4.0,Thunderstorm,211.0
175,2008-6-24,91.0,82.0,75.0,75.0,72.0,66.0,91.0,75.0,59.0,30.21,30.17,30.12,10.0,9.0,2.0,18.0,4.0,37.0,0.52,4.0,Rain-Thunderstorm,146.0
176,2008-6-25,90.0,81.0,73.0,76.0,72.0,70.0,94.0,79.0,53.0,30.23,30.19,30.16,10.0,9.0,2.0,20.0,3.0,33.0,0.57,6.0,Rain-Thunderstorm,156.0
177,2008-6-26,91.0,81.0,73.0,76.0,72.0,70.0,93.0,81.0,59.0,30.16,30.11,30.05,10.0,9.0,1.0,17.0,4.0,34.0,0.46,6.0,Rain-Thunderstorm,119.0
178,2008-6-27,91.0,82.0,73.0,75.0,73.0,70.0,91.0,75.0,55.0,30.11,30.06,30.02,10.0,10.0,2.0,16.0,5.0,20.0,0.0,5.0,Thunderstorm,215.0
179,2008-6-28,91.0,82.0,73.0,76.0,72.0,70.0,94.0,82.0,59.0,30.13,30.09,30.06,10.0,8.0,0.0,23.0,8.0,31.0,1.08,6.0,Rain-Thunderstorm,204.0
180,2008-6-29,91.0,83.0,75.0,78.0,73.0,69.0,94.0,78.0,59.0,30.15,30.11,30.06,10.0,10.0,5.0,17.0,6.0,22.0,0.0,6.0,Rain-Thunderstorm,221.0
181,2008-6-30,86.0,78.0,72.0,76.0,72.0,68.0,91.0,80.0,61.0,30.16,30.08,30.02,10.0,8.0,0.0,24.0,5.0,36.0,0.87,7.0,Fog-Rain-Thunderstorm,232.0
182,2008-7-1,90.0,82.0,75.0,74.0,66.0,56.0,94.0,61.0,32.0,30.09,30.04,29.99,10.0,10.0,9.0,12.0,5.0,,0.0,4.0,,47.0
183,2008-7-2,90.0,82.0,73.0,76.0,71.0,67.0,93.0,73.0,48.0,30.07,30.03,30.0,10.0,10.0,7.0,13.0,4.0,26.0,0.07,4.0,Rain-Thunderstorm,117.0
184,2008-7-3,91.0,82.0,75.0,75.0,73.0,66.0,94.0,77.0,55.0,30.09,30.05,30.0,10.0,10.0,6.0,18.0,3.0,30.0,0.02,4.0,Rain-Thunderstorm,194.0
185,2008-7-4,88.0,82.0,75.0,75.0,72.0,70.0,94.0,75.0,59.0,30.12,30.08,30.04,10.0,10.0,9.0,16.0,3.0,,0.0,4.0,Thunderstorm,223.0
186,2008-7-5,91.0,84.0,77.0,76.0,72.0,69.0,90.0,72.0,47.0,30.11,30.05,30.01,10.0,10.0,8.0,10.0,5.0,,0.0,5.0,,254.0
187,2008-7-6,90.0,84.0,77.0,75.0,73.0,70.0,88.0,74.0,52.0,30.11,30.05,30.01,10.0,10.0,9.0,14.0,5.0,18.0,0.0,5.0,Rain-Thunderstorm,183.0
188,2008-7-7,91.0,84.0,77.0,75.0,72.0,70.0,84.0,70.0,53.0,30.09,30.06,30.03,10.0,10.0,10.0,13.0,4.0,,0.0,3.0,,146.0
189,2008-7-8,90.0,80.0,73.0,76.0,73.0,68.0,88.0,75.0,61.0,30.09,30.05,30.01,10.0,9.0,0.0,26.0,6.0,37.0,0.94,4.0,Rain-Thunderstorm,166.0
190,2008-7-9,90.0,82.0,75.0,77.0,74.0,72.0,97.0,79.0,59.0,30.1,30.07,30.04,10.0,9.0,1.0,16.0,4.0,23.0,0.21,5.0,Rain-Thunderstorm,143.0
191,2008-7-10,91.0,84.0,77.0,76.0,75.0,72.0,90.0,76.0,61.0,30.15,30.1,30.07,10.0,10.0,3.0,9.0,5.0,,0.0,4.0,Rain,203.0
192,2008-7-11,93.0,84.0,77.0,76.0,74.0,70.0,90.0,72.0,50.0,30.17,30.12,30.08,10.0,10.0,10.0,9.0,6.0,,0.0,4.0,,218.0
193,2008-7-12,93.0,86.0,78.0,78.0,75.0,71.0,90.0,73.0,49.0,30.15,30.09,30.02,10.0,10.0,9.0,10.0,5.0,,0.0,3.0,,238.0
194,2008-7-13,95.0,86.0,78.0,77.0,74.0,71.0,93.0,70.0,47.0,30.03,29.97,29.88,10.0,10.0,10.0,14.0,8.0,,0.0,3.0,,273.0
195,2008-7-14,91.0,83.0,75.0,78.0,75.0,72.0,94.0,83.0,66.0,29.96,29.93,29.89,10.0,9.0,4.0,15.0,8.0,26.0,0.34,6.0,Rain-Thunderstorm,287.0
196,2008-7-15,93.0,82.0,73.0,74.0,69.0,61.0,94.0,64.0,38.0,30.04,29.99,29.94,10.0,9.0,6.0,10.0,4.0,,0.0,2.0,,31.0
197,2008-7-16,93.0,83.0,73.0,76.0,70.0,63.0,91.0,64.0,38.0,30.09,30.05,30.01,10.0,10.0,8.0,10.0,4.0,,0.0,2.0,,22.0
198,2008-7-17,93.0,83.0,75.0,77.0,73.0,70.0,90.0,72.0,48.0,30.09,30.04,30.0,10.0,8.0,5.0,23.0,4.0,36.0,0.01,5.0,Rain-Thunderstorm,279.0
199,2008-7-18,91.0,84.0,78.0,76.0,74.0,70.0,88.0,73.0,61.0,30.04,30.01,29.98,10.0,8.0,7.0,15.0,4.0,29.0,0.0,5.0,Rain-Thunderstorm,170.0
200,2008-7-19,90.0,82.0,75.0,76.0,74.0,72.0,91.0,76.0,61.0,30.09,30.04,30.01,10.0,8.0,4.0,17.0,4.0,26.0,0.01,4.0,Thunderstorm,150.0
201,2008-7-20,96.0,85.0,75.0,78.0,74.0,67.0,94.0,69.0,40.0,30.13,30.07,30.02,10.0,10.0,7.0,9.0,3.0,,0.0,2.0,,291.0
202,2008-7-21,97.0,87.0,78.0,77.0,74.0,68.0,90.0,68.0,41.0,30.05,30.01,29.96,10.0,9.0,6.0,14.0,5.0,21.0,0.0,2.0,,110.0
203,2008-7-22,93.0,86.0,78.0,77.0,75.0,71.0,87.0,74.0,54.0,30.04,30.01,29.97,10.0,10.0,10.0,21.0,7.0,29.0,0.03,5.0,Rain,154.0
204,2008-7-23,89.0,80.0,73.0,77.0,74.0,72.0,100.0,83.0,62.0,30.09,30.03,29.99,10.0,8.0,0.0,21.0,5.0,29.0,0.74,7.0,Fog-Rain-Thunderstorm,159.0
205,2008-7-24,91.0,82.0,75.0,77.0,75.0,72.0,94.0,81.0,63.0,30.1,30.05,29.99,10.0,10.0,5.0,21.0,2.0,26.0,0.08,6.0,Rain-Thunderstorm,164.0
206,2008-7-25,95.0,86.0,78.0,79.0,75.0,70.0,93.0,75.0,47.0,30.16,30.11,30.07,10.0,9.0,6.0,10.0,3.0,17.0,0.02,5.0,,239.0
207,2008-7-26,95.0,85.0,77.0,77.0,75.0,71.0,94.0,79.0,50.0,30.12,30.03,29.97,10.0,8.0,2.0,28.0,8.0,54.0,0.58,6.0,Rain-Thunderstorm,257.0
208,2008-7-27,95.0,84.0,75.0,79.0,75.0,72.0,94.0,80.0,56.0,29.99,29.94,29.88,10.0,9.0,5.0,23.0,6.0,36.0,0.02,7.0,Rain-Thunderstorm,228.0
209,2008-7-28,97.0,87.0,78.0,79.0,73.0,66.0,90.0,68.0,37.0,29.94,29.91,29.87,10.0,9.0,7.0,9.0,5.0,16.0,0.0,4.0,,270.0
210,2008-7-29,84.0,81.0,78.0,79.0,76.0,73.0,94.0,85.0,72.0,29.97,29.93,29.89,10.0,9.0,7.0,12.0,6.0,21.0,0.0,6.0,Rain-Thunderstorm,240.0
211,2008-7-30,91.0,84.0,78.0,77.0,75.0,72.0,90.0,78.0,59.0,29.99,29.93,29.88,10.0,10.0,4.0,13.0,7.0,,0.14,5.0,Rain,213.0
212,2008-7-31,88.0,81.0,75.0,78.0,75.0,73.0,91.0,81.0,65.0,29.96,29.92,29.88,10.0,10.0,4.0,15.0,9.0,25.0,0.03,4.0,Rain,221.0
213,2008-8-1,86.0,78.0,73.0,80.0,74.0,70.0,94.0,89.0,74.0,30.0,29.96,29.91,10.0,7.0,0.0,31.0,8.0,41.0,1.01,7.0,Fog-Rain-Thunderstorm,204.0
214,2008-8-2,93.0,85.0,77.0,81.0,78.0,75.0,94.0,82.0,58.0,29.98,29.93,29.88,10.0,9.0,5.0,13.0,4.0,16.0,0.0,4.0,Thunderstorm,258.0
215,2008-8-3,93.0,83.0,75.0,80.0,74.0,72.0,94.0,72.0,59.0,29.93,29.9,29.87,10.0,10.0,7.0,15.0,7.0,25.0,0.0,4.0,Thunderstorm,39.0
216,2008-8-4,88.0,83.0,79.0,74.0,73.0,71.0,82.0,73.0,63.0,29.99,29.95,29.88,10.0,10.0,10.0,17.0,11.0,28.0,0.0,5.0,Rain,107.0
217,2008-8-5,91.0,85.0,79.0,77.0,75.0,73.0,88.0,76.0,57.0,30.08,30.04,29.98,10.0,10.0,10.0,16.0,11.0,22.0,0.0,6.0,,150.0
218,2008-8-6,93.0,86.0,78.0,78.0,75.0,70.0,94.0,76.0,47.0,30.14,30.08,30.04,10.0,10.0,8.0,9.0,4.0,,0.0,4.0,,240.0
219,2008-8-7,93.0,85.0,77.0,79.0,76.0,72.0,96.0,76.0,52.0,30.06,30.0,29.92,10.0,10.0,4.0,14.0,6.0,31.0,0.0,3.0,,300.0
220,2008-8-8,82.0,76.0,73.0,75.0,73.0,71.0,94.0,87.0,79.0,30.0,29.95,29.9,10.0,9.0,5.0,23.0,9.0,39.0,0.16,6.0,Rain-Thunderstorm,257.0
221,2008-8-9,91.0,82.0,73.0,76.0,71.0,64.0,96.0,71.0,46.0,29.98,29.94,29.89,10.0,9.0,7.0,9.0,4.0,,0.0,2.0,Fog,328.0
222,2008-8-10,93.0,83.0,75.0,77.0,74.0,69.0,91.0,74.0,47.0,29.96,29.91,29.88,10.0,9.0,4.0,10.0,7.0,20.0,0.0,5.0,Rain-Thunderstorm,216.0
223,2008-8-11,90.0,82.0,75.0,78.0,75.0,72.0,94.0,87.0,70.0,29.95,29.91,29.88,10.0,8.0,0.0,22.0,7.0,32.0,0.87,7.0,Fog-Rain-Thunderstorm,210.0
224,2008-8-12,89.0,83.0,77.0,78.0,76.0,73.0,96.0,81.0,63.0,29.88,29.82,29.75,10.0,9.0,6.0,24.0,11.0,31.0,0.05,6.0,Rain,214.0
225,2008-8-13,84.0,80.0,75.0,79.0,75.0,72.0,100.0,87.0,74.0,29.86,29.82,29.75,10.0,8.0,0.0,15.0,9.0,21.0,2.16,7.0,Fog-Rain-Thunderstorm,241.0
226,2008-8-14,91.0,82.0,73.0,75.0,71.0,63.0,97.0,74.0,39.0,29.95,29.9,29.86,10.0,9.0,5.0,9.0,4.0,,0.0,2.0,,358.0
227,2008-8-15,90.0,82.0,75.0,79.0,74.0,70.0,94.0,84.0,61.0,30.02,29.99,29.95,10.0,9.0,6.0,12.0,3.0,18.0,0.01,5.0,Rain,178.0
228,2008-8-16,82.0,78.0,73.0,77.0,74.0,71.0,94.0,86.0,77.0,30.06,30.0,29.94,10.0,9.0,1.0,14.0,5.0,28.0,0.91,7.0,Rain-Thunderstorm,150.0
229,2008-8-17,89.0,80.0,73.0,76.0,74.0,70.0,96.0,84.0,65.0,29.98,29.94,29.88,10.0,10.0,7.0,12.0,3.0,,0.01,6.0,Rain-Thunderstorm,230.0
230,2008-8-18,88.0,80.0,73.0,77.0,74.0,71.0,94.0,82.0,69.0,29.94,29.9,29.85,10.0,9.0,6.0,8.0,4.0,,0.0,5.0,,185.0
231,2008-8-19,84.0,78.0,75.0,77.0,75.0,73.0,94.0,88.0,74.0,29.92,29.89,29.87,10.0,9.0,2.0,13.0,4.0,23.0,0.28,6.0,Rain-Tornado,143.0
232,2008-8-20,90.0,82.0,75.0,78.0,75.0,72.0,97.0,82.0,63.0,29.96,29.93,29.89,10.0,9.0,4.0,8.0,2.0,,0.0,5.0,,200.0
233,2008-8-21,91.0,84.0,78.0,77.0,74.0,71.0,88.0,73.0,54.0,30.01,29.96,29.91,10.0,10.0,7.0,9.0,2.0,,0.0,5.0,,181.0
234,2008-8-22,93.0,85.0,77.0,79.0,76.0,74.0,94.0,77.0,56.0,30.02,29.97,29.93,10.0,9.0,4.0,13.0,3.0,,0.0,3.0,,351.0
235,2008-8-23,91.0,84.0,78.0,75.0,72.0,70.0,77.0,68.0,59.0,29.96,29.89,29.82,10.0,10.0,10.0,18.0,12.0,24.0,0.0,3.0,,4.0
236,2008-8-24,78.0,74.0,71.0,73.0,71.0,69.0,100.0,91.0,74.0,29.81,29.72,29.66,10.0,6.0,1.0,30.0,14.0,38.0,1.44,8.0,Rain,256.0
237,2008-8-25,87.0,80.0,73.0,75.0,74.0,73.0,100.0,86.0,70.0,29.78,29.71,29.66,10.0,9.0,3.0,16.0,12.0,23.0,0.02,7.0,Rain-Thunderstorm,251.0
238,2008-8-26,90.0,81.0,73.0,75.0,73.0,71.0,94.0,78.0,59.0,29.87,29.82,29.76,10.0,10.0,7.0,15.0,6.0,,0.0,3.0,,285.0
239,2008-8-27,91.0,84.0,77.0,76.0,74.0,72.0,90.0,76.0,52.0,29.94,29.89,29.86,10.0,10.0,8.0,8.0,2.0,,0.0,4.0,,151.0
240,2008-8-28,93.0,84.0,75.0,78.0,74.0,68.0,97.0,74.0,44.0,29.94,29.89,29.84,10.0,7.0,2.0,8.0,3.0,,0.0,2.0,,329.0
241,2008-8-29,93.0,86.0,78.0,79.0,76.0,72.0,94.0,78.0,50.0,29.95,29.91,29.87,9.0,6.0,2.0,12.0,5.0,,0.0,3.0,,241.0
242,2008-8-30,93.0,85.0,77.0,77.0,73.0,68.0,94.0,70.0,45.0,29.98,29.92,29.87,10.0,7.0,2.0,13.0,6.0,,0.09,3.0,Fog-Rain,48.0
243,2008-8-31,89.0,80.0,73.0,77.0,74.0,71.0,94.0,80.0,62.0,29.9,29.82,29.73,10.0,8.0,2.0,23.0,10.0,36.0,0.2,7.0,Rain-Thunderstorm,44.0
244,2008-9-1,80.0,79.0,78.0,75.0,75.0,73.0,90.0,87.0,81.0,29.7,29.43,29.21,10.0,4.0,0.0,45.0,30.0,63.0,0.46,7.0,Fog-Rain,37.0
245,2008-9-2,87.0,84.0,80.0,79.0,78.0,76.0,85.0,82.0,77.0,29.86,29.81,29.72,10.0,8.0,1.0,24.0,18.0,38.0,0.15,,Rain,155.0
246,2008-9-3,84.0,82.0,79.0,79.0,78.0,75.0,94.0,84.0,77.0,29.87,29.82,29.78,10.0,9.0,7.0,21.0,13.0,25.0,0.0,6.0,Rain,161.0
247,2008-9-4,87.0,80.0,75.0,79.0,77.0,73.0,94.0,90.0,80.0,29.85,29.8,29.75,10.0,8.0,1.0,24.0,9.0,30.0,0.31,5.0,Rain,180.0
248,2008-9-5,84.0,78.0,73.0,77.0,72.0,69.0,94.0,80.0,63.0,29.9,29.83,29.78,10.0,10.0,6.0,12.0,7.0,25.0,0.0,4.0,,339.0
249,2008-9-6,82.0,78.0,73.0,73.0,71.0,70.0,91.0,81.0,69.0,30.01,29.94,29.88,10.0,10.0,10.0,10.0,7.0,,0.0,6.0,,344.0
250,2008-9-7,88.0,80.0,73.0,76.0,73.0,70.0,93.0,80.0,61.0,30.08,30.03,29.99,10.0,9.0,7.0,10.0,3.0,,0.0,3.0,,36.0
251,2008-9-8,91.0,84.0,78.0,77.0,75.0,69.0,90.0,75.0,53.0,30.04,30.01,29.93,10.0,10.0,8.0,10.0,4.0,16.0,0.0,4.0,,132.0
252,2008-9-9,90.0,83.0,77.0,78.0,75.0,73.0,94.0,77.0,62.0,29.99,29.95,29.91,10.0,9.0,4.0,15.0,4.0,21.0,0.0,4.0,Thunderstorm,83.0
253,2008-9-10,91.0,83.0,75.0,78.0,74.0,70.0,94.0,75.0,50.0,29.96,29.92,29.88,10.0,10.0,9.0,16.0,7.0,23.0,0.0,3.0,,65.0
254,2008-9-11,90.0,82.0,75.0,77.0,75.0,73.0,94.0,77.0,63.0,29.92,29.84,29.78,10.0,9.0,1.0,30.0,16.0,45.0,0.12,6.0,Rain,76.0
255,2008-9-12,87.0,80.0,73.0,77.0,75.0,70.0,94.0,80.0,70.0,29.81,29.75,29.7,10.0,7.0,0.0,40.0,22.0,58.0,1.25,8.0,Fog-Rain,118.0
256,2008-9-13,86.0,84.0,81.0,79.0,77.0,75.0,89.0,83.0,77.0,29.89,29.83,29.77,10.0,10.0,9.0,28.0,22.0,40.0,0.0,8.0,,155.0
257,2008-9-14,90.0,82.0,75.0,78.0,76.0,73.0,97.0,84.0,66.0,29.97,29.92,29.87,10.0,9.0,2.0,20.0,13.0,25.0,0.39,7.0,Rain-Thunderstorm,197.0
258,2008-9-15,78.0,74.0,71.0,75.0,72.0,66.0,94.0,88.0,79.0,30.12,30.02,29.94,10.0,9.0,1.0,20.0,8.0,22.0,0.32,7.0,Rain,356.0
259,2008-9-16,80.0,74.0,69.0,66.0,64.0,61.0,83.0,73.0,62.0,30.15,30.1,30.06,10.0,10.0,10.0,14.0,11.0,17.0,0.0,6.0,,19.0
260,2008-9-17,81.0,76.0,70.0,66.0,61.0,57.0,84.0,65.0,44.0,30.14,30.09,30.06,10.0,10.0,10.0,14.0,8.0,17.0,0.0,4.0,,24.0
261,2008-9-18,84.0,78.0,71.0,68.0,64.0,58.0,87.0,65.0,43.0,30.12,30.07,30.04,10.0,9.0,6.0,12.0,6.0,,0.0,4.0,,54.0
262,2008-9-19,77.0,74.0,71.0,72.0,67.0,63.0,91.0,80.0,64.0,30.1,30.06,30.03,10.0,8.0,4.0,8.0,3.0,,0.13,7.0,Rain,41.0
263,2008-9-20,84.0,77.0,70.0,73.0,71.0,66.0,100.0,89.0,69.0,30.09,30.04,29.99,10.0,7.0,1.0,20.0,8.0,30.0,2.78,8.0,Rain-Thunderstorm,63.0
264,2008-9-21,84.0,78.0,71.0,72.0,70.0,68.0,94.0,80.0,61.0,30.13,30.08,30.03,10.0,10.0,9.0,14.0,9.0,18.0,0.0,5.0,,62.0
265,2008-9-22,84.0,78.0,73.0,72.0,70.0,68.0,87.0,78.0,63.0,30.17,30.13,30.09,10.0,9.0,6.0,14.0,8.0,20.0,0.0,1.0,,56.0
266,2008-9-23,87.0,81.0,75.0,73.0,69.0,62.0,87.0,72.0,49.0,30.16,30.12,30.08,10.0,9.0,8.0,15.0,8.0,23.0,0.0,2.0,,74.0
267,2008-9-24,82.0,78.0,73.0,71.0,64.0,59.0,85.0,64.0,47.0,30.15,30.12,30.08,10.0,9.0,7.0,17.0,10.0,24.0,0.0,2.0,,48.0
268,2008-9-25,81.0,75.0,69.0,60.0,56.0,52.0,73.0,53.0,38.0,30.14,30.08,30.02,10.0,9.0,7.0,15.0,10.0,,0.0,0.0,,39.0
269,2008-9-26,84.0,74.0,63.0,62.0,56.0,48.0,87.0,54.0,29.0,30.04,29.99,29.93,10.0,10.0,7.0,8.0,4.0,,0.0,0.0,,354.0
270,2008-9-27,84.0,74.0,63.0,65.0,58.0,52.0,90.0,62.0,33.0,30.02,29.98,29.95,10.0,8.0,6.0,13.0,2.0,20.0,0.0,0.0,,323.0
271,2008-9-28,86.0,75.0,66.0,68.0,64.0,61.0,87.0,67.0,48.0,30.05,30.02,29.99,10.0,10.0,8.0,8.0,2.0,,0.0,1.0,,33.0
272,2008-9-29,88.0,78.0,70.0,69.0,66.0,62.0,91.0,67.0,43.0,30.05,30.01,29.97,10.0,8.0,5.0,12.0,3.0,,0.0,2.0,,29.0
273,2008-9-30,87.0,78.0,70.0,68.0,65.0,59.0,87.0,65.0,40.0,30.04,29.99,29.93,10.0,9.0,5.0,16.0,5.0,21.0,0.0,1.0,,336.0
274,2008-10-1,80.0,74.0,69.0,64.0,56.0,50.0,78.0,54.0,37.0,30.02,29.98,29.93,10.0,10.0,10.0,14.0,11.0,21.0,0.0,0.0,,357.0
275,2008-10-2,82.0,72.0,63.0,61.0,55.0,49.0,78.0,57.0,33.0,30.04,29.99,29.94,10.0,10.0,10.0,9.0,6.0,,0.0,0.0,,149.0
276,2008-10-3,84.0,73.0,64.0,66.0,62.0,58.0,87.0,67.0,42.0,30.09,30.04,29.99,10.0,10.0,10.0,13.0,6.0,,0.0,2.0,,200.0
277,2008-10-4,84.0,74.0,64.0,63.0,60.0,57.0,84.0,63.0,40.0,30.16,30.12,30.09,10.0,10.0,10.0,10.0,3.0,,0.0,1.0,,124.0
278,2008-10-5,84.0,75.0,66.0,70.0,66.0,61.0,87.0,73.0,58.0,30.14,30.09,30.04,10.0,10.0,9.0,15.0,5.0,23.0,0.0,2.0,Rain,86.0
279,2008-10-6,88.0,80.0,73.0,75.0,73.0,67.0,94.0,79.0,65.0,30.06,30.01,29.96,10.0,10.0,9.0,14.0,8.0,22.0,0.04,5.0,Rain,101.0
280,2008-10-7,84.0,78.0,73.0,76.0,74.0,71.0,94.0,90.0,74.0,30.05,30.0,29.95,10.0,9.0,0.0,20.0,6.0,30.0,1.54,6.0,Rain-Thunderstorm,133.0
281,2008-10-8,79.0,72.0,66.0,73.0,63.0,57.0,94.0,74.0,52.0,30.01,29.96,29.92,10.0,10.0,10.0,16.0,9.0,23.0,0.0,2.0,,307.0
282,2008-10-9,77.0,72.0,66.0,64.0,63.0,58.0,88.0,76.0,64.0,30.04,29.99,29.95,10.0,10.0,9.0,14.0,7.0,,0.0,4.0,,10.0
283,2008-10-10,82.0,73.0,64.0,68.0,63.0,61.0,93.0,73.0,51.0,30.05,30.01,29.97,10.0,10.0,8.0,8.0,2.0,,0.0,2.0,,54.0
