,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
209,2008-7-28,88,79,69,70,66,63,90,68,45,29.86,29.82,29.79,10,10,9,16,8,20.0,0.00,2,,124
210,2008-7-29,94,84,73,72,64,50,87,55,23,29.79,29.75,29.72,10,10,9,23,11,31.0,T,4,Rain,246
211,2008-7-30,89,78,66,60,59,57,78,56,34,29.79,29.75,29.7,10,10,10,17,7,24.0,0.00,1,,275
212,2008-7-31,85,77,68,68,64,61,93,72,51,29.83,29.75,29.67,10,10,8,17,5,22.0,0.12,3,Rain-Thunderstorm,348
213,2008-8-1,87,77,66,67,57,47,84,55,25,29.95,29.88,29.81,10,10,10,21,9,28.0,0.00,1,,329
214,2008-8-2,86,73,60,58,55,50,84,57,30,29.98,29.94,29.86,10,10,10,20,7,24.0,0.00,2,,124
215,2008-8-3,78,74,69,67,63,57,70,64,57,29.89,29.83,29.76,10,10,8,28,12,31.0,0.01,7,Rain-Thunderstorm,114
216,2008-8-4,86,78,69,68,67,66,97,76,55,29.95,29.87,29.79,10,9,6,18,6,24.0,0.14,6,Rain-Thunderstorm,27
217,2008-8-5,87,77,67,67,57,50,90,60,29,30.05,30.01,29.95,10,10,8,20,8,28.0,0.00,2,,300
218,2008-8-6,89,78,66,63,59,53,81,56,31,30.07,30.04,30.01,10,10,10,26,6,33.0,0.05,3,Rain,250
219,2008-8-7,82,72,62,61,54,49,84,60,35,30.13,30.09,30.06,10,10,10,16,7,25.0,0.00,1,,350
220,2008-8-8,82,71,60,61,56,52,90,65,39,30.11,30.03,29.91,10,10,8,13,4,16.0,0.01,4,Rain,231
221,2008-8-9,85,75,64,66,57,44,93,62,31,30.03,29.94,29.91,10,10,9,20,7,25.0,0.01,4,,51
222,2008-8-10,78,67,56,52,47,41,67,50,33,30.12,30.08,30.03,10,10,10,14,6,17.0,0.00,3,,96
223,2008-8-11,81,70,58,56,53,50,86,61,35,30.07,30.0,29.88,10,10,10,15,8,21.0,T,4,,151
224,2008-8-12,77,70,62,66,62,57,93,79,64,29.88,29.84,29.79,10,9,0,30,6,38.0,0.40,7,Fog-Rain-Thunderstorm,162
225,2008-8-13,85,72,58,65,60,57,100,72,43,29.88,29.84,29.82,10,6,0,43,2,54.0,0.57,5,Fog-Rain-Thunderstorm,275
226,2008-8-14,81,72,62,63,62,60,93,74,54,30.11,29.96,29.87,10,10,10,17,6,28.0,T,3,Fog,19
227,2008-8-15,81,71,61,62,54,47,93,63,32,30.24,30.19,30.12,10,10,10,10,3,14.0,0.00,1,,278
228,2008-8-16,85,74,63,64,59,54,78,61,44,30.21,30.13,30.03,10,10,10,17,7,23.0,T,3,,241
229,2008-8-17,87,77,67,64,60,57,84,61,37,30.03,29.97,29.9,10,10,10,20,9,28.0,0.00,2,,238
230,2008-8-18,89,78,66,64,60,56,81,57,32,29.96,29.92,29.89,10,10,8,12,6,16.0,0.00,0,,233
231,2008-8-19,87,77,66,68,65,63,87,68,48,30.06,30.03,29.98,10,10,10,16,9,21.0,0.00,1,,118
232,2008-8-20,85,76,67,67,63,57,93,68,43,30.09,30.04,29.98,10,10,7,20,10,26.0,0.00,2,,146
233,2008-8-21,84,75,65,65,63,59,87,68,49,29.99,29.91,29.83,10,8,5,22,11,29.0,0.00,5,,145
234,2008-8-22,87,78,69,71,65,56,84,67,50,29.91,29.8,29.72,10,9,6,28,13,37.0,T,5,Rain,181
235,2008-8-23,74,66,58,52,50,47,80,61,41,30.13,30.06,29.94,10,10,10,20,11,28.0,0.00,0,,286
236,2008-8-24,78,66,54,52,49,47,83,61,38,30.21,30.15,30.11,10,10,10,14,6,26.0,0.00,0,,348
237,2008-8-25,78,67,56,52,47,42,80,55,29,30.18,30.12,30.05,10,10,10,13,6,17.0,0.00,0,,116
238,2008-8-26,80,69,57,56,53,47,86,59,32,30.07,29.99,29.9,10,10,8,21,11,30.0,0.00,1,,146
239,2008-8-27,76,68,60,66,61,54,93,81,68,29.96,29.83,29.64,10,8,1,33,10,39.0,2.12,7,Rain-Thunderstorm,153
240,2008-8-28,79,70,60,66,60,50,96,69,42,29.92,29.75,29.64,10,8,0,17,7,26.0,0.04,5,Fog-Rain-Thunderstorm,276
241,2008-8-29,82,69,55,60,53,48,86,61,36,29.99,29.95,29.9,10,10,10,16,6,23.0,0.00,1,,196
242,2008-8-30,86,72,57,63,55,49,75,53,31,30.09,30.03,29.98,10,10,10,17,8,24.0,0.00,0,,161
243,2008-8-31,85,75,64,61,58,52,87,61,34,30.05,30.0,29.94,10,10,10,23,12,30.0,0.00,2,,147
244,2008-9-1,88,78,68,70,66,61,84,64,43,29.97,29.91,29.83,10,8,6,24,13,35.0,0.00,2,,160
245,2008-9-2,80,68,56,70,63,48,87,72,56,30.16,29.94,29.84,10,8,5,22,13,26.0,0.02,6,Rain,238
246,2008-9-3,68,59,50,48,46,44,83,64,45,30.25,30.19,30.13,10,10,10,17,10,24.0,0.00,3,,341
247,2008-9-4,64,59,53,52,48,44,83,72,60,30.13,30.01,29.92,10,10,10,14,6,17.0,T,6,,83
248,2008-9-5,71,62,52,53,50,47,90,67,44,29.98,29.94,29.91,10,10,8,20,7,25.0,0.00,5,Fog,231
249,2008-9-6,70,60,49,53,49,46,93,69,44,30.03,30.0,29.95,10,10,6,26,7,33.0,0.09,5,Rain,249
250,2008-9-7,67,59,50,54,49,43,93,69,45,30.15,30.04,30.0,10,10,6,20,8,24.0,0.04,6,Rain,255
251,2008-9-8,65,57,49,46,43,37,83,61,39,30.2,30.16,30.12,10,10,10,14,5,23.0,0.00,4,,301
252,2008-9-9,69,57,45,46,43,40,89,63,36,30.21,30.15,30.09,10,10,10,14,5,21.0,0.00,2,,168
253,2008-9-10,70,63,55,50,46,43,66,58,49,30.13,30.08,30.01,10,10,10,21,12,28.0,0.00,7,,152
254,2008-9-11,78,68,58,67,60,49,93,77,60,30.0,29.9,29.8,10,8,1,26,10,37.0,0.45,8,Rain-Thunderstorm,183
255,2008-9-12,72,65,57,57,54,51,90,72,53,30.04,29.97,29.89,10,10,10,14,7,30.0,0.00,5,,69
256,2008-9-13,66,61,56,63,58,54,93,89,84,29.87,29.7,29.62,10,6,1,20,6,24.0,0.28,8,Rain,11
257,2008-9-14,63,57,51,55,53,48,93,83,72,30.08,29.86,29.73,10,8,2,22,9,28.0,0.23,8,Rain,327
258,2008-9-15,65,56,47,49,47,42,93,69,45,30.22,30.14,30.08,10,10,10,13,6,20.0,0.00,5,,289
259,2008-9-16,82,67,52,54,50,45,77,57,36,30.1,30.06,29.99,10,10,10,16,7,23.0,0.00,0,,239
260,2008-9-17,75,65,54,54,51,48,90,64,38,30.24,30.2,30.12,10,10,10,12,6,18.0,0.00,0,,69
261,2008-9-18,81,69,57,60,55,50,80,61,42,30.23,30.16,30.06,10,10,10,20,11,25.0,0.00,2,,153
262,2008-9-19,82,73,64,60,56,53,73,56,39,30.07,30.01,29.94,10,10,10,21,10,30.0,T,3,,204
263,2008-9-20,79,69,59,62,58,55,84,71,58,30.17,30.11,30.04,10,10,8,10,4,14.0,0.00,1,,51
264,2008-9-21,82,70,57,60,55,51,93,64,34,30.23,30.18,30.13,10,10,6,18,8,23.0,0.00,1,,137
265,2008-9-22,77,70,62,62,59,56,90,69,47,30.19,30.16,30.12,10,9,5,23,13,31.0,0.03,6,Rain,152
266,2008-9-23,81,72,64,64,62,59,94,78,54,30.13,30.06,29.97,10,8,2,23,14,41.0,0.61,7,Rain-Thunderstorm,184
267,2008-9-24,69,61,54,63,48,43,93,63,42,30.32,30.26,30.12,10,10,8,21,7,34.0,0.00,2,,278
268,2008-9-25,77,64,54,58,51,46,83,65,42,30.31,30.22,30.11,10,10,8,18,8,25.0,0.00,5,,131
269,2008-9-26,84,73,62,61,57,51,84,61,40,30.12,30.02,29.93,10,10,7,15,10,26.0,0.00,3,,160
270,2008-9-27,73,66,59,59,56,53,90,80,61,30.21,30.11,29.94,10,10,10,16,10,23.0,0.00,6,,351
271,2008-9-28,64,56,50,56,52,46,96,86,77,30.24,30.19,30.06,10,8,0,15,6,,0.03,6,Fog-Rain,101
272,2008-9-29,64,56,50,56,50,38,100,78,52,30.15,30.09,30.06,10,8,2,21,7,25.0,0.00,6,,313
273,2008-9-30,57,50,43,42,40,38,86,68,56,30.14,30.09,30.04,10,10,10,16,9,21.0,0.00,5,,331
274,2008-10-1,58,50,42,43,40,38,89,70,51,30.19,30.13,30.08,10,10,10,17,9,26.0,0.00,3,,328
275,2008-10-2,68,55,41,47,42,38,89,66,42,30.08,29.95,29.84,10,10,10,17,7,32.0,0.00,2,,287
276,2008-10-3,59,50,40,41,36,31,89,63,36,30.18,30.1,29.95,10,10,10,17,4,23.0,0.00,0,,40
277,2008-10-4,63,52,40,39,36,34,92,63,34,30.25,30.19,30.15,10,10,10,15,7,20.0,0.00,0,,119
278,2008-10-5,62,55,47,52,46,37,89,75,61,30.17,30.09,30.04,10,9,2,26,15,31.0,0.20,8,Rain,106
279,2008-10-6,71,63,54,58,53,49,83,73,63,30.09,30.05,30.01,10,10,7,22,14,29.0,0.07,7,Rain,125
280,2008-10-7,61,53,44,58,52,45,96,87,78,30.01,29.96,29.9,10,5,1,17,8,26.0,0.93,7,Fog-Rain,308
281,2008-10-8,71,57,43,47,42,37,96,66,35,29.91,29.86,29.77,10,9,5,22,7,26.0,0.00,2,Fog,245
282,2008-10-9,62,52,42,44,32,23,70,47,23,30.15,30.04,29.92,10,10,7,22,10,32.0,0.05,4,Rain,257
283,2008-10-10,69,59,48,46,42,38,86,62,37,30.17,30.08,29.98,10,10,10,18,10,23.0,T,5,Rain,87
284,2008-10-11,75,65,54,61,53,45,84,67,50,30.13,30.09,30.05,10,10,10,18,9,25.0,0.01,5,Thunderstorm,129
285,2008-10-12,78,70,61,63,60,57,90,72,54,30.11,30.08,30.03,10,10,9,21,11,28.0,T,8,,146
286,2008-10-13,70,57,43,63,50,37,93,82,71,30.21,30.1,30.02,10,8,1,17,9,22.0,0.43,7,Rain,248
287,2008-10-14,53,46,39,40,35,32,85,68,50,30.3,30.21,30.11,10,10,10,14,7,21.0,T,4,,217
288,2008-10-15,55,48,40,42,37,29,86,62,38,30.26,30.12,30.05,10,10,10,22,11,29.0,0.01,5,,277
289,2008-10-16,53,44,35,36,33,31,85,66,46,30.39,30.34,30.29,10,10,10,10,2,14.0,0.00,3,,316
290,2008-10-17,53,48,43,40,38,36,82,72,61,30.32,30.31,30.29,10,10,9,8,3,10.0,T,7,,303
291,2008-10-18,56,47,37,41,38,34,92,74,55,30.33,30.25,30.1,10,8,5,18,7,23.0,0.00,3,Fog,171
292,2008-10-19,66,56,46,51,46,40,83,68,52,30.18,30.03,29.97,10,10,10,17,9,22.0,0.01,5,Rain,193
293,2008-10-20,55,47,39,47,34,26,86,61,35,30.43,30.35,30.19,10,10,10,17,9,31.0,0.00,1,,346
294,2008-10-21,52,42,31,36,30,27,82,62,41,30.46,30.38,30.27,10,10,10,18,9,25.0,0.01,4,Rain,113
295,2008-10-22,46,43,40,39,37,34,86,78,70,30.31,30.29,30.25,10,10,7,23,12,26.0,0.17,8,Rain,85
296,2008-10-23,54,48,42,42,36,33,77,62,46,30.33,30.2,30.1,10,10,7,18,11,28.0,T,7,Rain,101
297,2008-10-24,53,49,44,45,41,36,93,77,61,30.09,29.94,29.8,10,6,2,14,6,17.0,0.02,8,Rain,258
298,2008-10-25,61,52,42,39,37,33,89,63,37,29.79,29.62,29.45,10,10,7,25,12,33.0,0.00,5,,240
299,2008-10-26,49,42,34,34,31,24,89,69,49,30.18,29.84,29.58,10,7,2,37,22,53.0,0.05,6,Rain-Snow,289
300,2008-10-27,40,34,28,28,23,20,75,60,44,30.5,30.38,30.19,10,10,10,28,15,36.0,0.00,3,,305
301,2008-10-28,48,38,27,23,18,9,81,52,22,30.5,30.38,30.21,10,10,10,15,5,20.0,0.00,2,,249
302,2008-10-29,54,42,30,27,24,21,75,53,30,30.27,30.2,30.13,10,10,10,10,3,17.0,0.00,0,,150
303,2008-10-30,71,55,39,43,36,28,76,54,31,30.12,30.06,29.97,10,10,10,21,8,28.0,0.00,0,,176
304,2008-10-31,62,52,41,43,32,25,86,55,23,30.43,30.31,30.1,10,10,10,15,6,21.0,0.00,1,,5
305,2008-11-1,57,46,34,37,32,25,70,59,47,30.44,30.36,30.22,10,10,10,16,9,20.0,0.00,3,,78
306,2008-11-2,67,58,48,49,44,37,83,66,48,30.2,30.02,29.94,10,10,8,16,8,21.0,0.00,3,,157
307,2008-11-3,74,61,48,54,51,45,93,71,49,29.97,29.88,29.8,10,9,7,21,12,29.0,0.00,1,,156
308,2008-11-4,71,61,51,54,50,44,90,68,45,29.92,29.83,29.71,10,10,8,25,10,33.0,0.00,5,,175
309,2008-11-5,65,61,57,57,51,44,78,63,48,29.69,29.6,29.57,10,10,9,24,15,30.0,0.04,8,Rain,159
310,2008-11-6,60,51,42,57,48,37,93,82,71,29.59,29.5,29.36,10,8,2,28,13,35.0,0.41,8,Rain,140
311,2008-11-7,42,37,32,37,32,29,92,81,70,29.65,29.58,29.51,10,6,1,20,6,31.0,0.19,8,Rain-Snow,233
312,2008-11-8,38,34,30,34,27,19,92,78,63,29.96,29.76,29.58,10,9,4,24,16,30.0,0.05,8,Rain-Snow,321
313,2008-11-9,31,27,23,20,17,15,81,67,53,30.16,30.04,29.95,10,10,9,22,11,28.0,T,6,Snow,309
314,2008-11-10,34,27,20,21,18,16,84,68,51,30.3,30.24,30.17,10,10,9,12,3,15.0,0.00,4,,292
315,2008-11-11,33,28,23,30,27,19,88,80,72,30.26,30.12,30.0,9,5,0,16,10,22.0,0.21,8,Fog-Rain-Snow,95
316,2008-11-12,37,35,32,34,32,30,100,93,85,30.01,29.89,29.7,6,3,1,13,5,18.0,0.07,8,Snow,133
317,2008-11-13,44,40,35,40,36,32,92,84,76,29.67,29.48,29.38,10,7,4,16,9,23.0,0.07,7,Rain,223
318,2008-11-14,41,36,30,36,30,21,92,78,63,30.06,29.82,29.57,10,9,5,22,9,29.0,T,7,Snow,297
319,2008-11-15,37,31,25,27,23,18,78,67,56,30.14,30.09,30.02,10,10,7,20,12,26.0,T,5,Snow,309
320,2008-11-16,33,29,25,25,22,18,85,72,58,30.24,30.05,29.93,10,9,4,21,7,28.0,T,8,Snow,352
321,2008-11-17,31,25,19,24,16,10,74,62,49,30.6,30.43,30.25,10,10,8,24,12,30.0,T,4,Snow,317
322,2008-11-18,32,25,17,19,15,12,84,66,47,30.6,30.37,29.96,10,10,10,22,9,28.0,0.00,6,,166
323,2008-11-19,36,31,25,27,21,15,85,69,53,30.37,30.08,29.84,10,10,7,26,14,33.0,0.00,6,,309
324,2008-11-20,29,22,15,15,7,3,59,52,45,30.66,30.55,30.38,10,10,9,24,15,30.0,T,7,Snow,330
325,2008-11-21,22,16,9,10,5,3,73,60,47,30.63,30.53,30.39,10,10,10,12,6,15.0,0.00,3,,228
326,2008-11-22,33,27,20,25,20,11,88,75,62,30.38,30.29,30.19,10,7,1,17,10,21.0,0.02,7,Snow,146
327,2008-11-23,38,34,30,28,26,25,85,75,64,30.21,30.09,30.01,8,7,6,12,4,16.0,T,8,Snow,216
328,2008-11-24,36,29,22,25,19,11,88,70,52,30.19,30.06,29.98,10,9,5,23,10,31.0,T,4,Snow,303
329,2008-11-25,32,25,17,16,14,11,74,62,49,30.24,30.15,30.05,10,10,10,9,4,13.0,0.00,2,,182
330,2008-11-26,38,28,18,21,19,15,92,70,48,30.1,30.06,30.02,10,9,7,9,3,18.0,0.00,1,,332
331,2008-11-27,42,32,22,29,22,19,88,66,44,30.04,29.96,29.91,10,9,7,26,12,33.0,0.00,4,,269
332,2008-11-28,41,32,23,21,19,18,81,61,41,30.01,29.96,29.91,10,10,10,12,3,14.0,0.00,0,,254
333,2008-11-29,41,31,21,27,21,16,81,68,55,29.88,29.76,29.69,10,10,5,12,4,17.0,T,6,Snow,64
334,2008-11-30,29,26,22,25,21,14,92,80,68,29.8,29.68,29.64,10,5,1,22,13,33.0,0.08,8,Snow,357
335,2008-12-1,24,20,15,11,10,9,74,65,55,29.92,29.86,29.77,10,10,9,25,11,32.0,T,3,Snow,311
336,2008-12-2,38,26,13,27,21,8,85,71,56,29.87,29.73,29.61,10,8,1,18,9,24.0,0.01,6,Snow,237
337,2008-12-3,29,22,14,21,12,5,88,68,47,30.21,30.02,29.83,10,8,1,23,11,30.0,0.02,4,Snow,304
338,2008-12-4,17,13,9,10,5,0,76,65,54,30.48,30.36,30.2,10,8,2,21,11,25.0,0.01,6,Snow,281
339,2008-12-5,28,18,8,25,14,1,92,77,61,30.42,29.84,29.55,10,5,1,18,10,24.0,0.04,8,Snow,190
340,2008-12-6,27,16,4,20,6,-6,81,67,53,30.32,30.0,29.64,10,9,3,30,16,38.0,T,4,Snow,323
341,2008-12-7,17,10,3,10,2,-6,80,72,63,30.32,30.11,29.96,10,6,1,17,7,22.0,0.04,8,Snow,132
342,2008-12-8,23,20,17,19,15,10,92,79,65,29.98,29.91,29.83,10,5,0,15,9,24.0,0.20,8,Fog-Snow,62
343,2008-12-9,21,14,7,18,10,0,84,70,56,30.33,30.13,29.92,10,7,2,21,11,29.0,0.02,5,Snow,344
344,2008-12-10,29,16,2,21,8,-2,87,71,55,30.32,30.14,29.95,10,10,6,18,8,30.0,0.00,5,,193
345,2008-12-11,29,19,8,21,6,-2,88,71,53,30.22,30.09,29.93,10,9,1,21,10,25.0,T,6,Snow,304
346,2008-12-12,30,14,-2,22,3,-6,84,75,66,30.25,30.07,29.78,10,10,8,14,7,17.0,T,7,Snow,154
347,2008-12-13,38,32,26,30,27,23,85,76,66,29.75,29.6,29.51,10,10,9,17,8,21.0,0.00,8,,123
348,2008-12-14,38,19,-1,37,18,-8,100,88,76,29.91,29.51,29.25,10,4,0,28,13,33.0,0.27,8,Fog-Rain-Snow,288
349,2008-12-15,-1,-5,-10,-8,-14,-17,72,64,56,30.69,30.37,29.87,10,8,1,25,14,31.0,T,4,Snow,276
350,2008-12-16,4,-3,-11,-2,-7,-17,87,76,64,30.68,30.32,30.14,10,4,0,12,6,14.0,0.09,7,Snow,132
351,2008-12-17,11,4,-3,1,-1,-5,87,78,69,30.31,30.2,30.06,10,8,5,10,5,14.0,T,3,Snow,228
352,2008-12-18,16,6,-4,7,1,-8,87,74,61,30.3,30.24,30.12,8,7,6,13,5,22.0,0.00,4,,101
353,2008-12-19,24,20,15,12,10,7,80,69,57,30.21,30.12,30.01,10,6,1,15,7,23.0,0.02,7,Snow,32
354,2008-12-20,21,6,-10,18,7,-17,92,80,68,30.2,29.99,29.85,10,3,0,25,12,30.0,0.24,7,Fog-Snow,172
355,2008-12-21,9,-1,-12,-1,-13,-19,71,68,64,30.43,30.16,30.02,10,7,2,23,15,31.0,T,4,Snow,290
356,2008-12-22,2,-5,-13,-4,-12,-18,78,69,59,30.5,30.38,30.13,10,9,1,15,7,21.0,T,4,Snow,180
357,2008-12-23,24,13,2,14,5,-4,87,74,60,30.15,29.91,29.73,10,5,1,18,9,23.0,0.05,7,Snow,143
358,2008-12-24,14,6,-2,10,2,-7,92,81,69,30.25,29.91,29.75,10,6,2,16,7,20.0,T,6,Snow,274
359,2008-12-25,26,10,-6,19,5,-10,87,72,56,30.26,30.08,29.84,10,10,9,21,11,30.0,0.00,4,,134
360,2008-12-26,41,34,26,39,33,19,100,84,68,29.8,29.58,29.48,10,4,0,24,12,33.0,0.01,8,Fog,152
361,2008-12-27,38,27,15,36,20,8,92,83,74,29.7,29.64,29.54,10,7,2,18,11,23.0,T,8,Snow,262
362,2008-12-28,29,18,6,21,10,1,81,67,53,30.0,29.91,29.73,10,10,8,17,7,25.0,0.00,2,,211
363,2008-12-29,36,26,15,27,15,5,81,64,46,30.27,30.03,29.76,10,10,10,32,12,39.0,0.00,4,,282
364,2008-12-30,19,10,1,13,9,-8,88,74,60,30.46,30.05,29.84,10,4,0,22,12,31.0,0.13,7,Fog-Snow,18
365,2008-12-31,13,2,-9,1,-9,-14,78,65,51,30.61,30.42,30.06,10,10,8,15,7,21.0,0.00,3,,209
366,2009-1-1,30,18,6,19,10,-3,68,62,56,30.01,29.76,29.65,10,10,3,31,12,43.0,T,6,Snow,223
367,2009-1-2,13,7,0,2,-2,-7,79,69,58,30.04,29.98,29.83,10,10,10,17,7,22.0,0.00,4,,320
368,2009-1-3,25,19,12,22,15,1,88,70,51,30.0,29.9,29.82,10,5,2,25,12,33.0,0.15,8,Rain-Snow,22
369,2009-1-4,21,10,-1,16,-3,-10,84,73,62,30.36,30.24,29.96,10,10,8,21,10,28.0,T,2,,273
370,2009-1-5,25,11,-4,13,3,-9,87,70,52,30.29,29.98,29.75,10,10,10,13,6,17.0,0.00,2,,154
371,2009-1-6,25,18,11,13,9,4,80,68,55,29.73,29.56,29.45,10,10,8,13,6,16.0,0.00,5,,163
372,2009-1-7,14,9,3,8,1,-3,80,72,63,29.79,29.53,29.44,10,7,1,18,10,23.0,0.01,5,Snow,291
373,2009-1-8,12,5,-2,1,-3,-7,87,73,58,30.03,29.96,29.81,10,10,10,12,5,15.0,0.00,3,,253
374,2009-1-9,18,15,11,7,5,2,76,65,54,30.34,30.08,29.9,10,8,2,15,10,21.0,0.03,8,Snow,57
375,2009-1-10,16,9,1,5,0,-2,87,69,51,30.37,30.27,30.12,10,10,10,10,5,24.0,0.00,3,,246
376,2009-1-11,17,11,4,9,6,1,91,76,61,30.17,30.09,30.02,10,6,1,13,5,17.0,0.04,6,Snow,282
377,2009-1-12,14,6,-2,9,4,-12,87,73,59,30.34,30.08,29.97,10,4,0,25,11,31.0,0.23,7,Fog-Snow,22
378,2009-1-13,-2,-10,-18,-9,-15,-23,82,68,53,30.41,30.23,30.08,10,7,1,21,7,24.0,0.02,5,Snow,51
379,2009-1-14,-3,-9,-16,-9,-15,-24,79,65,50,30.68,30.37,30.09,10,7,2,20,12,23.0,0.01,4,Snow,345
380,2009-1-15,-6,-13,-21,-18,-22,-27,77,65,53,30.81,30.77,30.69,10,10,10,15,7,20.0,0.00,0,,264
381,2009-1-16,8,-7,-22,4,-10,-27,83,70,56,30.72,30.37,29.96,10,8,2,16,8,21.0,T,5,Snow,153
382,2009-1-17,21,15,8,16,9,3,87,77,67,29.94,29.81,29.68,10,8,2,28,12,37.0,T,7,Snow,301
383,2009-1-18,27,19,11,19,11,4,88,78,67,30.09,29.88,29.76,10,6,1,18,7,25.0,0.05,7,Snow,352
384,2009-1-19,21,13,4,12,8,3,91,79,67,30.19,30.05,29.91,10,10,8,16,7,26.0,T,6,Snow,319
385,2009-1-20,20,14,8,15,9,6,88,75,62,30.27,30.14,29.92,10,10,6,15,6,20.0,0.00,5,,265
386,2009-1-21,27,22,16,18,15,12,92,78,63,29.96,29.89,29.84,10,7,3,12,4,14.0,T,5,Snow,248
387,2009-1-22,28,19,9,18,13,8,96,82,68,29.87,29.83,29.79,6,5,2,8,2,14.0,0.00,3,Fog,161
388,2009-1-23,21,8,-6,15,3,-15,88,73,57,30.62,30.24,29.85,10,9,4,25,15,35.0,T,5,Snow,302
389,2009-1-24,2,-5,-12,-11,-14,-17,78,66,53,30.65,30.55,30.45,10,10,9,16,9,20.0,0.00,2,,264
390,2009-1-25,8,1,-7,-9,-12,-15,71,58,45,30.48,30.45,30.41,10,10,10,15,7,17.0,0.00,4,,259
391,2009-1-26,6,0,-7,-7,-11,-14,75,65,54,30.56,30.53,30.47,10,10,10,13,5,16.0,0.00,4,,259
392,2009-1-27,10,3,-5,-3,-8,-12,79,65,50,30.56,30.38,30.12,10,10,9,10,4,12.0,0.00,4,,218
393,2009-1-28,16,6,-4,11,3,-8,92,75,58,30.09,29.84,29.71,10,6,2,13,5,17.0,0.03,6,Snow,177
394,2009-1-29,20,11,1,16,5,-6,80,69,58,30.1,29.94,29.76,10,9,4,20,12,25.0,T,5,Snow,301
395,2009-1-30,22,9,-5,18,0,-10,84,70,55,30.19,30.1,29.92,10,10,8,10,5,15.0,0.00,4,,223
396,2009-1-31,46,34,22,26,23,18,88,69,49,29.9,29.64,29.45,10,9,7,28,11,37.0,0.00,3,,231
397,2009-2-1,33,28,22,20,17,12,69,63,56,30.03,29.9,29.73,10,10,10,22,15,26.0,0.00,1,,266
398,2009-2-2,22,12,1,12,-3,-9,75,64,53,30.35,30.15,29.99,10,10,7,32,16,39.0,T,2,Snow,299
399,2009-2-3,8,2,-4,-5,-8,-10,72,63,54,30.6,30.49,30.36,10,10,5,17,8,26.0,T,2,Snow,326
400,2009-2-4,15,5,-5,2,-3,-10,87,69,50,30.63,30.52,30.23,10,10,10,13,5,18.0,0.00,3,Fog,170
401,2009-2-5,34,22,9,18,10,1,74,62,49,30.26,30.1,30.04,10,10,8,13,5,16.0,0.00,1,,150
402,2009-2-6,40,28,16,33,23,12,88,72,55,30.06,29.8,29.5,9,6,4,16,9,21.0,0.00,6,,138
403,2009-2-7,37,31,24,32,24,18,89,79,69,30.31,29.9,29.48,10,7,3,22,10,25.0,0.00,4,,274
404,2009-2-8,37,27,16,25,19,13,88,68,47,30.38,30.3,30.17,10,10,9,13,6,16.0,0.00,2,,202
405,2009-2-9,47,39,30,40,34,25,100,88,75,30.12,29.68,29.2,10,5,1,28,15,37.0,0.05,8,Rain,122
406,2009-2-10,47,41,35,40,33,29,85,75,65,29.69,29.37,29.11,10,10,6,30,17,41.0,0.10,8,Rain,225
407,2009-2-11,35,34,32,29,27,22,82,72,61,29.79,29.69,29.61,10,9,6,24,12,33.0,T,8,Snow,276
408,2009-2-12,32,28,23,25,18,13,75,67,58,30.21,30.0,29.8,10,10,9,23,15,29.0,T,8,Snow,281
409,2009-2-13,24,21,17,14,13,10,80,73,65,30.3,30.25,30.19,10,10,8,14,7,20.0,T,6,Snow,298
410,2009-2-14,22,16,9,9,6,3,84,66,47,30.43,30.31,30.25,10,9,6,17,9,23.0,T,2,Snow,313
411,2009-2-15,26,17,7,8,4,1,79,58,36,30.51,30.46,30.4,10,10,10,8,4,12.0,0.00,3,,306
412,2009-2-16,37,27,16,18,13,7,74,56,37,30.41,30.21,29.99,10,10,10,20,9,28.0,0.00,7,,171
413,2009-2-17,40,32,23,31,26,16,89,71,53,29.96,29.64,29.52,10,6,1,12,6,16.0,0.07,6,Rain-Snow,108
414,2009-2-18,33,21,8,31,16,-5,92,72,52,30.15,29.72,29.51,10,6,2,25,17,32.0,T,6,Snow,339
415,2009-2-19,19,11,2,0,-3,-6,76,59,42,30.27,30.22,30.18,10,10,10,18,8,24.0,0.00,0,,306
416,2009-2-20,26,17,7,20,13,-1,92,70,47,30.17,29.98,29.88,10,4,0,14,7,18.0,0.14,7,Fog-Snow,104
417,2009-2-21,22,14,6,19,12,-1,92,77,61,30.33,30.03,29.89,10,5,1,21,13,29.0,0.11,7,Snow,339
418,2009-2-22,18,9,-1,4,1,-4,87,71,54,30.63,30.51,30.35,10,10,7,16,8,26.0,T,3,Snow,308
419,2009-2-23,21,11,0,10,3,-3,95,71,47,30.65,30.52,30.24,10,10,9,16,6,20.0,0.00,3,Fog,149
420,2009-2-24,40,29,18,28,20,10,75,65,54,30.26,30.03,29.89,10,10,8,15,9,21.0,0.00,3,,142
421,2009-2-25,39,31,23,31,24,14,76,64,52,30.2,30.0,29.8,10,9,7,20,9,25.0,T,3,,287
