,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,91,80,68,62,59,56,70,51,32,29.91,29.88,29.85,10,8,6,20,9,23.0,0.00,1,,274
211,2008-7-30,87,79,71,69,64,61,74,61,48,29.88,29.79,29.69,10,8,5,13,7,16.0,T,5,,172
212,2008-7-31,90,83,75,70,65,58,82,59,36,29.68,29.63,29.58,10,8,4,21,10,24.0,0.00,4,,267
213,2008-8-1,91,82,73,64,60,57,73,54,34,29.73,29.69,29.64,10,10,9,17,7,21.0,0.00,3,,309
214,2008-8-2,81,75,69,67,63,59,74,63,52,29.76,29.71,29.66,10,8,0,36,6,47.0,0.43,6,Rain-Thunderstorm,276
215,2008-8-3,85,76,66,62,58,55,81,61,40,29.89,29.82,29.76,10,10,10,25,11,31.0,0.02,3,Rain,329
216,2008-8-4,86,77,67,60,57,54,73,53,32,29.95,29.92,29.89,10,10,10,20,10,25.0,0.00,3,,309
217,2008-8-5,85,77,69,67,60,54,74,56,37,29.98,29.95,29.92,10,10,10,14,7,18.0,0.07,5,Rain,134
218,2008-8-6,89,81,73,70,64,55,87,61,34,29.9,29.79,29.73,10,8,3,22,11,26.0,0.04,6,Rain,290
219,2008-8-7,87,79,70,61,56,50,66,48,29,29.81,29.73,29.67,10,10,10,22,8,25.0,0.02,5,Thunderstorm,291
220,2008-8-8,82,74,66,62,57,51,78,59,39,29.77,29.69,29.65,10,10,4,29,10,37.0,T,4,Rain-Thunderstorm,315
221,2008-8-9,83,73,62,60,54,51,73,54,34,29.87,29.83,29.77,10,10,10,15,8,22.0,0.00,3,,293
222,2008-8-10,81,73,64,61,58,51,76,58,39,29.89,29.86,29.82,10,10,5,17,6,23.0,0.05,5,Rain,194
223,2008-8-11,75,68,61,62,57,51,81,64,46,29.81,29.78,29.73,10,8,0,41,7,52.0,0.60,6,Rain-Thunderstorm,322
224,2008-8-12,83,72,60,56,54,53,84,61,37,29.82,29.77,29.74,10,10,10,20,10,26.0,0.00,2,,311
225,2008-8-13,81,73,65,65,58,53,73,58,42,29.86,29.82,29.77,10,10,10,14,7,18.0,0.00,5,,148
226,2008-8-14,84,75,66,65,61,54,84,62,40,29.94,29.81,29.74,10,9,4,18,6,23.0,0.18,6,Rain-Thunderstorm,134
227,2008-8-15,81,74,66,64,61,54,81,65,49,30.01,29.96,29.92,10,8,4,23,5,26.0,0.19,7,Rain-Thunderstorm,99
228,2008-8-16,83,74,64,61,55,49,87,59,31,30.0,29.96,29.9,10,9,5,18,8,26.0,0.00,3,,302
229,2008-8-17,86,74,62,56,54,50,78,55,32,30.0,29.96,29.9,10,10,10,20,8,28.0,0.00,2,,272
230,2008-8-18,90,78,65,58,56,52,73,52,31,29.98,29.94,29.88,10,10,10,17,10,23.0,0.00,1,,246
231,2008-8-19,87,76,65,62,55,44,78,55,31,30.12,29.94,29.87,10,9,5,23,13,26.0,0.00,2,,306
232,2008-8-20,81,69,56,53,45,39,62,44,25,30.25,30.18,30.13,10,10,10,20,9,22.0,0.00,1,,20
233,2008-8-21,83,71,59,57,53,49,78,56,33,30.29,30.26,30.22,10,10,10,13,6,16.0,0.00,0,,164
234,2008-8-22,82,73,64,60,56,48,73,53,33,30.36,30.34,30.3,10,10,10,13,5,16.0,0.00,1,,177
235,2008-8-23,79,71,62,64,60,56,84,67,50,30.35,30.27,30.18,10,10,8,14,6,17.0,0.00,2,,137
236,2008-8-24,82,75,68,65,64,62,84,71,58,30.17,30.05,29.91,10,10,10,15,7,18.0,0.00,4,,194
237,2008-8-25,85,76,67,65,60,50,79,59,39,29.97,29.89,29.84,10,10,10,21,11,25.0,0.00,5,,283
238,2008-8-26,82,71,59,49,45,38,62,42,21,30.09,30.04,29.98,10,10,7,18,9,22.0,0.00,1,,17
239,2008-8-27,78,69,60,51,48,45,65,51,36,30.13,30.1,30.07,10,10,10,13,7,16.0,0.00,5,,90
240,2008-8-28,81,71,61,54,49,43,67,47,26,30.09,30.05,30.0,10,10,10,14,6,17.0,0.00,6,,114
241,2008-8-29,79,75,70,63,58,52,73,58,43,30.04,30.01,29.99,10,10,10,12,6,15.0,T,7,,142
242,2008-8-30,86,76,66,67,64,59,93,72,51,30.04,30.0,29.95,10,6,1,18,7,23.0,1.20,7,Rain,355
243,2008-8-31,86,75,64,55,50,45,58,42,26,30.17,30.12,30.05,10,10,8,18,9,21.0,0.00,1,,347
244,2008-9-1,86,74,61,53,50,45,67,45,23,30.21,30.15,30.09,10,10,10,16,8,21.0,0.00,0,,9
245,2008-9-2,90,78,66,61,56,51,63,45,27,30.1,30.03,29.95,10,10,10,15,7,18.0,0.00,2,,23
246,2008-9-3,83,77,70,63,62,60,73,62,51,29.98,29.93,29.87,10,10,10,16,8,20.0,0.00,4,,168
247,2008-9-4,92,81,70,67,65,59,90,64,37,30.03,29.97,29.94,10,9,4,15,6,17.0,0.00,3,,187
248,2008-9-5,86,79,71,69,66,59,82,63,43,30.09,30.05,30.01,10,9,5,20,8,24.0,0.11,4,,172
249,2008-9-6,81,76,71,74,71,65,93,83,73,30.0,29.81,29.48,10,6,0,39,12,45.0,3.64,8,Rain-Thunderstorm,125
250,2008-9-7,83,75,67,64,57,52,79,58,36,30.05,29.91,29.64,10,10,10,21,11,26.0,0.00,2,,285
251,2008-9-8,84,75,65,59,54,48,67,49,31,30.19,30.13,30.06,10,10,10,16,8,22.0,0.00,1,,264
252,2008-9-9,75,71,67,68,63,57,84,75,66,30.1,30.01,29.93,10,8,0,22,9,28.0,0.55,7,Rain-Thunderstorm,237
253,2008-9-10,74,67,59,57,49,45,69,54,38,30.32,30.22,30.07,10,10,10,17,8,20.0,0.00,5,,30
254,2008-9-11,73,67,61,54,51,48,65,57,49,30.38,30.34,30.3,10,10,10,13,8,15.0,0.00,6,,105
255,2008-9-12,71,68,65,65,59,53,93,75,57,30.29,30.11,29.96,10,7,2,15,7,18.0,0.32,8,Rain,195
256,2008-9-13,83,75,66,67,65,63,93,76,58,29.96,29.92,29.89,10,8,4,10,4,12.0,0.01,7,Rain,186
257,2008-9-14,92,82,71,73,70,67,90,71,52,29.91,29.76,29.61,10,8,6,21,8,26.0,T,7,,201
258,2008-9-15,85,76,66,69,57,49,69,52,34,30.04,29.78,29.59,10,10,10,24,17,31.0,0.00,5,,294
259,2008-9-16,74,67,59,53,50,48,69,59,49,30.17,30.12,30.05,10,10,10,17,8,20.0,0.00,6,,11
260,2008-9-17,75,66,56,54,48,43,77,55,33,30.18,30.14,30.08,10,10,10,13,6,15.0,0.00,4,,355
261,2008-9-18,76,67,58,54,47,40,77,53,29,30.35,30.19,30.07,10,10,10,22,11,26.0,0.00,2,,11
262,2008-9-19,67,59,51,46,43,40,64,55,45,30.48,30.42,30.36,10,10,10,15,9,21.0,0.00,2,,69
263,2008-9-20,71,61,51,51,47,44,83,62,40,30.39,30.29,30.21,10,10,10,12,6,14.0,0.00,3,,79
264,2008-9-21,81,66,51,55,51,48,83,59,35,30.27,30.22,30.19,10,10,10,12,4,13.0,0.00,3,,215
265,2008-9-22,75,67,59,57,54,50,78,64,49,30.43,30.35,30.28,10,10,10,18,11,21.0,0.00,3,,44
266,2008-9-23,71,62,54,54,48,41,82,62,36,30.49,30.44,30.41,10,10,10,14,9,16.0,0.00,1,,68
267,2008-9-24,72,62,53,52,49,45,83,62,41,30.45,30.42,30.4,10,10,10,15,6,,0.00,3,,65
268,2008-9-25,66,60,53,53,49,43,84,64,50,30.43,30.39,30.3,10,10,5,20,13,26.0,0.06,7,Rain,53
269,2008-9-26,68,62,57,63,60,53,94,88,84,30.27,30.17,30.11,10,4,0,24,17,31.0,1.78,8,Rain,44
270,2008-9-27,70,67,64,66,64,62,94,89,81,30.12,30.04,29.96,6,2,0,12,8,,0.01,8,Fog-Rain,60
271,2008-9-28,73,70,68,66,65,63,94,86,73,29.96,29.89,29.84,10,4,0,12,3,,0.34,8,Fog-Rain,52
272,2008-9-29,73,67,61,63,58,53,84,72,61,29.97,29.93,29.88,10,10,10,16,10,17.0,0.01,5,,343
273,2008-9-30,72,65,59,59,54,52,81,69,55,29.96,29.87,29.77,10,10,1,9,6,,0.00,6,,143
274,2008-10-1,73,66,59,61,56,49,84,64,44,29.76,29.66,29.6,10,8,2,18,6,21.0,0.30,7,Rain-Thunderstorm,266
275,2008-10-2,64,58,51,52,42,37,83,61,39,29.86,29.69,29.57,10,10,10,25,13,33.0,0.00,4,,268
276,2008-10-3,66,57,47,44,40,38,71,55,39,30.12,29.94,29.86,10,10,10,26,12,32.0,0.00,3,,260
277,2008-10-4,64,55,45,45,39,35,71,55,39,30.26,30.21,30.13,10,10,10,15,6,22.0,T,5,Rain,287
278,2008-10-5,65,59,53,54,50,47,90,73,56,30.28,30.25,30.22,10,9,2,18,7,22.0,0.21,6,Rain,39
279,2008-10-6,68,57,46,49,41,34,83,59,34,30.4,30.31,30.26,10,10,7,21,9,26.0,T,5,,22
280,2008-10-7,66,55,43,39,34,28,76,51,26,30.41,30.33,30.22,10,10,9,13,7,17.0,0.00,1,,328
281,2008-10-8,66,55,44,51,42,38,77,57,37,30.22,30.13,29.99,10,10,10,15,6,18.0,T,5,,211
282,2008-10-9,78,69,59,59,56,53,90,67,43,30.02,29.96,29.92,10,8,4,20,11,24.0,0.02,5,Rain,242
283,2008-10-10,75,66,57,55,41,29,78,49,19,30.29,30.19,30.03,10,10,8,13,5,18.0,0.00,2,,311
284,2008-10-11,71,61,50,49,43,38,72,52,31,30.45,30.4,30.3,10,10,10,15,6,17.0,0.00,1,,61
285,2008-10-12,71,61,50,52,48,43,83,60,37,30.56,30.49,30.44,10,10,10,10,5,13.0,0.00,1,,144
286,2008-10-13,78,66,54,56,51,49,86,61,36,30.43,30.32,30.25,10,10,8,10,6,17.0,0.00,7,,257
287,2008-10-14,70,66,61,59,56,53,78,72,66,30.3,30.2,30.07,10,10,10,14,7,18.0,0.00,6,,163
288,2008-10-15,74,66,57,58,46,37,78,53,27,30.16,30.08,30.04,10,10,9,21,7,23.0,0.00,4,,309
289,2008-10-16,79,68,56,63,55,37,87,67,47,30.04,29.94,29.84,10,8,3,23,11,29.0,T,6,Rain,250
290,2008-10-17,62,54,46,40,36,31,71,53,34,30.13,30.08,30.04,10,10,10,17,10,22.0,0.00,2,,17
291,2008-10-18,58,50,42,35,30,27,58,47,36,30.29,30.19,30.11,10,10,10,22,15,25.0,0.00,3,,33
292,2008-10-19,56,48,39,30,28,22,60,45,30,30.37,30.32,30.28,10,10,10,22,14,25.0,0.00,2,,24
293,2008-10-20,64,51,37,30,25,16,64,40,16,30.3,30.2,30.06,10,10,10,13,6,16.0,0.00,1,,318
294,2008-10-21,63,51,39,42,32,26,76,54,32,30.06,29.95,29.86,10,10,8,32,14,40.0,T,3,Rain,260
295,2008-10-22,54,47,40,32,30,28,67,53,38,30.53,30.25,30.0,10,10,10,29,17,33.0,0.00,4,,351
296,2008-10-23,56,47,37,33,30,26,76,56,35,30.66,30.6,30.55,10,10,10,17,8,22.0,0.00,0,,26
297,2008-10-24,57,45,33,43,36,28,82,67,51,30.58,30.47,30.35,10,10,10,13,4,15.0,0.00,5,,123
298,2008-10-25,65,58,50,63,54,43,90,79,67,30.33,30.0,29.73,10,7,1,30,14,43.0,0.56,8,Rain-Thunderstorm,143
299,2008-10-26,64,56,47,48,42,38,83,60,37,29.92,29.87,29.81,10,10,10,18,8,22.0,0.00,1,,262
300,2008-10-27,64,55,45,45,38,29,83,58,33,29.96,29.88,29.75,10,10,5,25,10,29.0,0.09,4,,338
301,2008-10-28,46,42,38,41,36,26,89,71,53,29.71,29.44,29.26,10,7,2,31,19,37.0,1.57,8,Rain-Thunderstorm,309
302,2008-10-29,46,42,37,34,27,20,65,53,40,30.05,29.79,29.64,10,10,6,25,13,32.0,0.04,5,Rain,275
303,2008-10-30,50,43,35,26,21,20,59,46,32,30.49,30.32,30.08,10,10,10,23,10,29.0,0.00,4,,299
304,2008-10-31,65,50,34,30,27,23,69,45,21,30.49,30.38,30.25,10,10,10,18,9,29.0,0.00,1,,242
305,2008-11-1,68,57,45,41,36,29,71,53,34,30.31,30.23,30.19,10,10,10,17,9,18.0,0.00,4,,288
306,2008-11-2,50,44,37,39,26,18,71,50,29,30.57,30.49,30.33,10,10,10,20,10,23.0,0.00,5,,57
307,2008-11-3,58,51,44,48,43,35,89,75,60,30.55,30.48,30.42,10,10,8,9,3,12.0,0.01,8,Rain,66
308,2008-11-4,63,55,47,50,47,44,86,73,60,30.42,30.36,30.26,10,8,6,10,4,12.0,T,8,Rain,54
309,2008-11-5,65,60,54,54,52,49,90,77,63,30.25,30.13,29.94,10,8,4,26,13,31.0,0.20,8,Rain,34
310,2008-11-6,63,61,58,58,56,54,93,89,84,29.94,29.91,29.9,10,6,1,25,16,31.0,0.11,8,Rain,31
311,2008-11-7,65,62,58,56,55,55,87,80,73,29.91,29.87,29.81,10,9,6,13,7,15.0,T,8,,21
312,2008-11-8,60,57,53,55,54,40,93,82,71,29.79,29.68,29.6,10,4,1,13,6,16.0,0.18,8,Rain,192
313,2008-11-9,57,51,44,41,34,30,77,58,38,29.91,29.78,29.66,10,10,10,22,10,26.0,T,4,,261
314,2008-11-10,53,48,42,32,25,19,62,46,29,30.2,30.02,29.9,10,10,10,23,13,29.0,0.00,4,,269
315,2008-11-11,52,43,33,27,25,23,64,50,35,30.35,30.28,30.21,10,10,10,18,10,22.0,0.00,2,,291
316,2008-11-12,51,45,38,37,30,26,71,55,39,30.41,30.37,30.33,10,10,10,9,5,12.0,0.00,7,,331
317,2008-11-13,58,52,45,55,48,35,93,77,60,30.33,30.11,29.97,10,5,2,17,5,23.0,0.52,8,Rain,137
318,2008-11-14,62,60,57,57,56,55,93,86,78,29.96,29.92,29.88,9,4,0,13,5,17.0,0.07,8,Rain,195
319,2008-11-15,70,64,57,63,58,54,93,83,73,29.84,29.62,29.41,10,5,0,29,10,41.0,0.69,8,Fog-Rain,178
320,2008-11-16,60,50,40,54,32,21,86,62,37,29.94,29.64,29.4,10,10,5,31,18,39.0,0.07,5,Rain,266
321,2008-11-17,49,42,35,26,23,21,64,51,37,30.06,30.01,29.96,10,10,10,22,11,26.0,0.00,2,,266
322,2008-11-18,40,35,29,26,17,7,69,52,35,30.13,30.05,30.0,10,10,4,25,16,32.0,T,6,Snow,354
323,2008-11-19,38,32,25,13,9,4,50,37,23,30.15,30.07,29.96,10,10,10,21,13,26.0,0.00,3,,330
324,2008-11-20,41,36,30,21,17,13,59,50,40,29.95,29.89,29.83,10,10,10,17,8,21.0,T,6,Snow,283
325,2008-11-21,39,32,25,19,12,5,63,44,25,30.25,30.08,29.95,10,10,10,26,12,32.0,0.00,4,,338
326,2008-11-22,34,29,23,10,6,1,55,40,25,30.4,30.34,30.26,10,10,10,29,15,37.0,0.00,2,,301
327,2008-11-23,39,32,24,17,13,8,58,48,37,30.46,30.41,30.36,10,10,9,21,10,23.0,0.00,3,,267
328,2008-11-24,50,38,26,40,27,17,83,60,36,30.39,30.21,29.91,10,9,5,17,6,23.0,0.13,7,Rain,186
329,2008-11-25,46,39,32,43,36,24,92,73,54,29.87,29.75,29.7,10,8,4,20,10,22.0,0.34,6,Rain,237
330,2008-11-26,47,40,32,30,27,25,70,58,45,30.01,29.92,29.79,10,10,10,23,12,28.0,0.00,6,,247
331,2008-11-27,44,39,33,26,24,22,70,57,43,30.04,30.0,29.95,10,10,7,18,8,23.0,0.00,5,,261
332,2008-11-28,51,41,31,31,24,18,78,52,26,29.92,29.83,29.76,10,9,7,25,8,33.0,0.00,4,,271
333,2008-11-29,48,40,31,26,22,20,64,52,39,29.98,29.95,29.89,10,10,10,14,8,17.0,0.00,4,,303
334,2008-11-30,43,37,31,40,33,22,92,76,59,29.95,29.77,29.42,10,5,2,20,11,24.0,0.75,8,Rain-Snow,53
335,2008-12-1,55,49,42,47,39,29,92,68,44,29.83,29.53,29.37,10,8,0,29,13,33.0,0.08,5,Rain,241
336,2008-12-2,47,41,34,31,25,21,76,57,38,30.21,30.06,29.85,10,10,10,18,11,22.0,0.00,3,,258
337,2008-12-3,44,36,27,26,21,18,75,57,39,30.29,30.24,30.2,10,10,8,15,8,18.0,0.00,1,,233
338,2008-12-4,51,43,34,38,32,26,76,63,50,30.18,30.1,30.04,10,10,8,18,9,23.0,0.02,6,Rain,247
339,2008-12-5,41,35,29,27,19,15,66,53,40,30.26,30.2,30.15,10,10,10,18,8,23.0,0.00,5,,306
340,2008-12-6,37,31,24,27,17,12,85,62,38,30.2,30.07,29.86,10,9,3,14,6,17.0,T,5,Snow,231
341,2008-12-7,38,29,20,28,17,-3,85,58,30,30.16,29.81,29.69,10,7,3,32,15,46.0,T,6,Snow,284
342,2008-12-8,31,25,18,8,3,-1,49,39,28,30.48,30.38,30.17,10,10,10,29,10,35.0,0.00,4,,278
343,2008-12-9,58,43,28,50,29,7,77,58,39,30.49,30.32,30.11,10,10,9,21,7,25.0,0.04,8,Rain,188
344,2008-12-10,65,55,44,56,50,37,86,77,67,30.07,29.95,29.84,10,8,1,29,14,35.0,0.24,8,Rain,265
345,2008-12-11,44,41,37,37,35,33,92,84,76,30.04,29.92,29.58,10,4,2,22,14,24.0,1.97,8,Rain,33
346,2008-12-12,46,40,33,39,32,19,92,70,48,30.04,29.58,29.34,10,7,2,29,14,36.0,0.93,7,Rain,341
347,2008-12-13,34,31,27,19,12,7,59,40,21,30.5,30.32,30.05,10,10,9,28,12,30.0,T,3,Snow,319
348,2008-12-14,48,37,26,40,24,14,76,58,40,30.57,30.49,30.43,10,10,10,17,8,22.0,0.00,5,,207
349,2008-12-15,67,57,47,53,47,41,82,65,48,30.42,30.28,30.18,10,10,3,28,13,33.0,0.01,8,Rain,212
350,2008-12-16,58,44,30,47,28,25,92,71,50,30.51,30.45,30.22,10,5,1,23,11,29.0,0.21,8,Rain-Snow,15
351,2008-12-17,42,37,31,34,32,28,96,83,70,30.34,30.13,29.99,10,5,1,16,7,20.0,0.28,7,Rain,339
352,2008-12-18,44,38,32,29,27,25,75,64,53,30.37,30.29,30.21,10,10,8,10,5,14.0,0.00,6,,284
353,2008-12-19,35,33,30,29,27,23,85,75,64,30.28,30.0,29.77,10,4,0,23,11,25.0,0.88,8,Rain-Snow,41
354,2008-12-20,30,27,23,27,19,15,85,77,68,30.13,30.06,29.88,10,6,1,22,14,24.0,0.02,8,Snow,23
355,2008-12-21,36,30,24,32,24,7,89,66,42,30.04,29.73,29.5,10,5,1,31,13,39.0,0.49,6,Rain-Snow,354
356,2008-12-22,26,19,12,7,3,-3,56,48,39,30.47,30.06,29.66,10,10,10,39,18,48.0,0.00,1,,274
357,2008-12-23,30,24,17,15,9,6,61,54,46,30.68,30.6,30.47,10,10,10,17,9,21.0,0.00,5,,232
358,2008-12-24,53,42,30,47,32,17,92,75,58,30.48,30.19,29.77,10,6,2,24,7,30.0,0.50,8,Rain,218
359,2008-12-25,55,44,33,49,26,16,63,50,37,30.51,30.16,29.76,10,9,2,31,15,41.0,0.11,4,Rain,301
360,2008-12-26,41,34,26,33,24,17,76,64,51,30.61,30.53,30.45,10,10,10,9,4,13.0,T,6,,56
361,2008-12-27,45,42,39,43,39,33,92,86,79,30.42,30.31,30.13,10,4,0,9,3,12.0,0.01,8,Fog-Rain,213
362,2008-12-28,66,56,45,54,45,25,93,61,29,30.11,29.96,29.78,10,7,0,32,16,43.0,0.07,7,Fog,236
363,2008-12-29,47,40,33,26,22,19,59,47,34,30.05,29.94,29.7,10,10,10,21,10,24.0,0.00,2,,273
364,2008-12-30,44,38,31,22,12,6,49,35,20,29.96,29.83,29.66,10,10,10,35,15,46.0,0.00,2,,307
365,2008-12-31,36,27,18,27,17,1,75,59,43,30.0,29.64,29.44,10,7,0,33,15,47.0,0.02,6,Fog-Snow,3
366,2009-1-1,28,22,16,5,0,-2,56,43,29,30.31,30.22,30.02,10,10,10,32,12,38.0,0.00,2,,304
367,2009-1-2,34,28,21,26,19,0,85,60,35,30.19,29.9,29.75,10,8,2,21,9,23.0,T,7,Snow,230
368,2009-1-3,42,34,26,22,14,9,85,58,30,30.09,29.99,29.78,10,10,9,25,14,31.0,0.00,1,,291
369,2009-1-4,45,35,24,12,9,5,55,40,25,30.12,30.07,29.99,10,10,10,18,9,24.0,0.00,4,,279
370,2009-1-5,45,42,38,31,22,2,58,43,27,30.02,29.96,29.92,10,10,10,17,9,23.0,T,7,,278
371,2009-1-6,39,35,30,27,13,-2,78,49,20,30.1,29.98,29.8,10,8,4,16,7,20.0,0.11,8,Rain,53
372,2009-1-7,39,35,31,36,32,28,92,87,82,29.76,29.38,29.11,10,6,2,25,11,31.0,1.17,8,Rain,38
373,2009-1-8,39,35,30,28,21,14,69,56,43,29.73,29.49,29.24,10,9,1,32,19,40.0,T,5,Snow,261
374,2009-1-9,35,30,25,15,12,10,58,48,38,30.26,30.03,29.75,10,10,9,23,13,31.0,T,2,Snow,300
375,2009-1-10,29,27,24,25,18,10,85,66,46,30.32,30.18,29.9,10,5,0,15,7,16.0,0.09,7,Snow,29
376,2009-1-11,32,29,25,27,22,15,92,75,58,30.04,29.87,29.73,10,8,3,22,11,25.0,0.16,6,Rain,347
377,2009-1-12,35,28,20,16,14,12,73,58,43,30.32,30.18,30.01,10,10,10,18,8,24.0,0.00,4,,305
378,2009-1-13,39,32,24,28,23,15,75,67,58,30.3,30.03,29.75,10,10,7,13,4,16.0,0.00,7,,210
379,2009-1-14,35,26,17,26,1,-5,78,53,27,30.18,30.07,29.74,10,10,7,31,12,40.0,0.00,5,,304
380,2009-1-15,23,19,15,11,8,0,80,64,47,30.43,30.22,30.1,10,6,0,20,12,24.0,0.01,7,Snow,2
381,2009-1-16,18,13,8,2,-4,-9,63,48,33,30.58,30.5,30.42,10,10,10,21,13,25.0,0.00,1,,280
382,2009-1-17,21,13,5,4,-5,-9,60,46,31,30.6,30.48,30.29,10,10,10,13,7,15.0,0.00,4,,229
383,2009-1-18,35,28,21,27,21,7,85,66,47,30.25,29.95,29.73,10,5,1,12,5,15.0,0.14,8,Snow,132
384,2009-1-19,33,26,19,27,23,18,92,82,72,29.72,29.66,29.63,9,4,0,10,4,15.0,0.15,7,Snow,263
385,2009-1-20,29,23,17,16,11,7,74,60,46,29.8,29.7,29.64,10,10,7,21,11,25.0,0.00,4,,333
386,2009-1-21,28,22,16,7,5,2,61,47,33,29.99,29.92,29.81,10,10,10,18,11,23.0,0.00,3,,282
387,2009-1-22,38,28,17,19,13,5,61,53,44,30.04,30.0,29.96,10,10,10,23,10,26.0,0.00,2,,240
388,2009-1-23,48,38,27,30,20,14,64,50,36,30.07,29.92,29.72,10,10,7,14,5,17.0,0.00,5,,205
389,2009-1-24,45,31,17,27,9,-5,55,40,25,30.33,30.04,29.72,10,10,9,28,17,33.0,0.00,4,,312
390,2009-1-25,30,22,13,6,0,-4,52,39,25,30.37,30.33,30.27,10,10,10,17,9,22.0,0.00,5,,286
391,2009-1-26,31,25,18,6,3,-2,51,39,27,30.47,30.41,30.37,10,10,10,14,6,16.0,0.00,6,,290
392,2009-1-27,31,29,26,12,4,-3,46,36,25,30.53,30.44,30.39,10,10,9,14,7,17.0,0.00,8,,4
393,2009-1-28,40,33,25,36,28,16,92,71,50,30.38,29.88,29.51,10,3,0,30,11,39.0,1.00,7,Fog-Rain-Snow,43
394,2009-1-29,35,31,26,18,14,12,63,54,45,29.99,29.94,29.78,10,10,10,23,11,29.0,0.00,0,,271
395,2009-1-30,36,29,22,22,17,10,74,60,46,29.97,29.91,29.85,10,9,6,25,9,33.0,T,3,,241
396,2009-1-31,30,25,19,10,5,2,57,44,31,30.08,30.0,29.91,10,10,10,25,13,32.0,0.00,2,,272
397,2009-2-1,54,40,25,26,19,8,59,45,30,30.02,29.93,29.85,10,10,10,25,9,31.0,0.00,2,,232
398,2009-2-2,54,43,31,29,25,20,75,51,26,29.97,29.93,29.87,10,10,6,23,8,28.0,T,5,Snow,7
399,2009-2-3,34,30,26,29,26,15,85,74,63,29.93,29.81,29.68,10,4,0,21,14,24.0,0.16,8,Fog-Snow,17
400,2009-2-4,31,23,14,10,4,0,63,47,31,30.19,30.02,29.84,10,10,10,24,12,30.0,0.00,3,,352
401,2009-2-5,23,18,12,2,-1,-3,56,45,37,30.45,30.32,30.2,10,10,10,22,14,29.0,0.00,1,,306
402,2009-2-6,32,24,15,11,5,-2,54,43,32,30.45,30.41,30.35,10,10,10,14,8,18.0,0.00,5,,242
403,2009-2-7,50,36,22,32,21,12,68,54,39,30.41,30.24,29.97,10,9,7,16,4,22.0,0.00,5,,217
404,2009-2-8,60,49,37,42,29,17,70,51,32,30.25,30.03,29.92,10,10,10,31,14,39.0,T,2,,277
405,2009-2-9,46,39,32,22,18,15,54,43,30,30.43,30.36,30.26,10,10,10,17,8,,0.00,3,,281
406,2009-2-10,49,43,37,36,30,19,70,59,48,30.39,30.21,30.07,10,10,9,10,3,13.0,0.00,7,,150
407,2009-2-11,64,53,42,45,40,35,76,62,48,30.05,29.84,29.46,10,8,3,13,4,16.0,0.04,6,Rain,163
408,2009-2-12,57,51,44,49,33,24,83,61,38,29.66,29.44,29.31,10,9,2,49,25,60.0,0.06,6,Rain,262
409,2009-2-13,47,40,32,24,13,1,49,32,15,30.03,29.87,29.68,10,10,10,31,18,41.0,0.00,3,,312
410,2009-2-14,44,36,28,18,11,8,46,35,24,30.03,29.94,29.85,10,10,7,16,8,20.0,0.00,5,,302
411,2009-2-15,44,37,29,13,9,5,47,34,20,30.12,30.05,29.93,10,10,10,21,13,25.0,0.00,1,,338
412,2009-2-16,42,35,28,14,11,8,47,38,28,30.21,30.15,30.12,10,10,10,17,12,22.0,0.00,4,,354
413,2009-2-17,42,33,24,19,12,5,63,42,21,30.29,30.22,30.16,10,10,10,16,9,20.0,0.00,1,,332
414,2009-2-18,44,36,27,40,29,18,89,70,50,30.15,29.81,29.45,10,6,1,22,7,30.0,0.18,7,Rain-Snow,171
415,2009-2-19,50,38,26,40,30,3,89,61,32,29.68,29.44,29.37,10,7,2,35,15,39.0,0.01,6,Rain,250
416,2009-2-20,35,29,22,9,5,0,50,39,28,30.01,29.8,29.69,10,10,10,31,20,39.0,0.00,3,,275
417,2009-2-21,43,35,26,21,11,8,51,39,27,30.25,30.19,30.03,10,10,10,18,11,24.0,0.00,2,,246
418,2009-2-22,42,37,31,34,27,11,85,63,41,30.19,29.93,29.8,10,8,4,26,8,33.0,0.07,7,Rain-Snow,293
419,2009-2-23,37,31,24,9,6,4,46,37,27,30.22,30.09,29.97,10,10,10,33,20,41.0,0.00,2,,308
420,2009-2-24,39,30,21,6,5,5,52,39,25,30.41,30.3,30.23,10,10,10,24,15,30.0,0.00,2,,317
421,2009-2-25,42,33,23,21,11,5,61,44,27,30.5,30.43,30.38,10,10,10,13,6,15.0,0.00,4,,94
422,2009-2-26,51,41,30,29,24,18,70,51,32,30.38,30.32,30.25,10,10,9,12,3,14.0,0.00,5,,213
423,2009-2-27,66,52,37,46,40,29,85,63,40,30.24,30.0,29.88,10,10,8,33,10,40.0,0.02,6,Rain,210
424,2009-2-28,53,42,30,45,19,6,77,53,29,30.23,30.15,29.92,10,10,10,25,16,30.0,T,6,,358
425,2009-3-1,38,33,28,25,20,9,85,62,39,30.19,30.06,30.0,10,6,0,25,14,28.0,0.16,8,Fog-Snow,29
