,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
212,2008-7-31,103,92,80,73,69,61,74,50,25,29.77,29.73,29.68,10,10,10,18,9,23.0,0.00,5,,182
213,2008-8-1,104,93,81,74,69,65,69,50,31,29.9,29.83,29.78,10,10,10,17,8,20.0,T,5,Rain-Thunderstorm,157
214,2008-8-2,104,94,84,69,65,59,59,42,24,29.93,29.87,29.81,10,10,10,16,10,21.0,0.00,1,,188
215,2008-8-3,107,94,81,67,63,59,55,38,21,29.94,29.87,29.8,10,10,10,32,9,38.0,0.00,1,,194
216,2008-8-4,105,92,78,67,64,61,58,41,23,29.95,29.89,29.84,10,10,9,13,6,18.0,0.00,0,,134
217,2008-8-5,102,92,81,70,65,59,63,45,26,29.97,29.92,29.88,10,10,10,23,11,29.0,0.00,3,,103
218,2008-8-6,96,87,78,70,68,64,74,55,36,30.04,29.98,29.93,10,10,10,26,12,31.0,0.00,6,,144
219,2008-8-7,102,91,80,71,67,60,74,52,29,30.02,29.95,29.86,10,10,10,21,9,23.0,0.00,3,,181
220,2008-8-8,97,89,80,71,69,66,69,54,38,29.98,29.92,29.85,10,10,10,17,9,21.0,0.00,5,,84
221,2008-8-9,104,91,78,70,66,59,74,49,24,29.9,29.83,29.72,10,10,10,21,11,26.0,0.00,4,,160
222,2008-8-10,106,95,83,68,66,63,58,43,27,29.78,29.73,29.66,10,10,10,23,16,29.0,0.00,5,,173
223,2008-8-11,95,86,77,74,70,64,79,59,38,29.81,29.75,29.71,10,9,2,26,10,30.0,0.17,7,Rain,183
224,2008-8-12,93,85,76,72,70,65,82,63,44,29.83,29.77,29.73,10,10,6,21,10,30.0,0.00,5,,360
225,2008-8-13,98,86,74,70,65,57,84,56,28,29.89,29.84,29.79,10,10,8,12,6,17.0,0.00,2,,31
226,2008-8-14,100,88,75,67,62,55,67,46,25,29.93,29.86,29.81,10,10,9,15,5,17.0,T,4,Rain,121
227,2008-8-15,90,80,70,70,66,64,82,63,44,30.01,29.95,29.83,10,8,0,38,10,43.0,0.94,6,Rain-Thunderstorm,33
228,2008-8-16,87,79,71,67,65,63,84,66,48,30.1,30.03,29.99,10,10,10,16,9,20.0,T,6,,50
229,2008-8-17,90,81,72,67,65,62,84,63,41,30.03,29.97,29.88,10,10,10,14,6,17.0,T,6,Rain,72
230,2008-8-18,82,79,75,72,71,67,87,73,58,29.95,29.9,29.85,10,4,1,14,7,17.0,0.59,8,Rain,96
231,2008-8-19,84,79,74,70,69,68,87,75,63,29.9,29.86,29.81,10,10,4,17,9,20.0,0.14,7,Rain-Thunderstorm,102
232,2008-8-20,85,79,73,72,70,67,87,75,63,29.87,29.82,29.78,10,9,2,17,5,23.0,0.19,7,Rain-Thunderstorm,62
233,2008-8-21,94,83,72,72,69,64,90,64,38,29.93,29.86,29.79,10,8,2,14,4,17.0,0.00,5,,156
234,2008-8-22,98,88,78,73,71,66,85,62,38,29.95,29.9,29.86,10,10,10,17,11,21.0,0.00,4,,167
235,2008-8-23,99,88,76,72,69,63,82,59,35,30.05,29.98,29.91,10,9,0,29,5,43.0,0.66,3,Rain-Thunderstorm,122
236,2008-8-24,95,84,73,69,67,66,76,59,41,29.99,29.92,29.84,10,10,10,14,6,17.0,0.00,2,,20
237,2008-8-25,95,87,78,72,69,64,79,60,41,29.89,29.84,29.78,10,10,10,16,8,21.0,0.00,1,,12
238,2008-8-26,95,86,76,70,68,66,74,58,41,29.86,29.82,29.77,10,10,9,12,4,14.0,0.00,1,,123
239,2008-8-27,98,88,77,71,69,64,79,57,35,29.88,29.83,29.77,10,10,7,18,7,22.0,0.00,2,,161
240,2008-8-28,98,88,78,70,67,63,74,54,33,29.87,29.83,29.78,10,10,10,14,9,18.0,0.00,3,,180
241,2008-8-29,97,88,79,73,69,63,69,54,39,29.95,29.91,29.87,10,9,4,36,3,41.0,0.13,4,Rain-Thunderstorm,163
242,2008-8-30,97,87,77,74,70,66,79,59,38,30.02,29.94,29.88,10,10,8,17,4,22.0,0.00,4,,105
243,2008-8-31,96,87,78,72,68,63,79,59,38,30.0,29.91,29.82,10,10,9,15,7,20.0,0.00,2,,96
244,2008-9-1,97,86,75,71,67,63,79,57,34,29.88,29.81,29.73,10,10,7,20,8,24.0,0.00,4,,51
245,2008-9-2,94,87,79,70,68,67,69,57,44,29.74,29.68,29.62,10,10,10,31,19,41.0,T,5,,353
246,2008-9-3,82,77,72,68,63,60,79,68,56,29.76,29.7,29.66,10,10,7,33,22,40.0,T,8,Rain,317
247,2008-9-4,89,78,67,63,60,57,73,56,38,29.85,29.81,29.77,10,10,10,22,11,26.0,0.00,3,,325
248,2008-9-5,92,81,69,63,61,57,78,55,32,29.95,29.9,29.85,10,10,10,12,4,15.0,0.00,0,,88
249,2008-9-6,93,81,69,65,62,59,79,56,33,30.01,29.95,29.91,10,10,10,15,8,20.0,0.00,0,,141
250,2008-9-7,95,82,68,65,61,55,78,53,28,30.06,30.0,29.94,10,10,10,15,7,20.0,0.00,4,,130
251,2008-9-8,91,82,72,70,66,62,76,59,41,30.01,29.96,29.9,10,10,7,14,6,17.0,0.07,6,Rain,131
252,2008-9-9,79,77,75,72,70,65,82,76,69,30.03,29.98,29.93,10,8,1,13,4,15.0,0.49,8,Rain,35
253,2008-9-10,83,79,75,74,71,69,87,78,69,30.0,29.94,29.89,10,6,2,13,5,16.0,0.05,7,Rain,76
254,2008-9-11,94,86,77,72,71,68,79,62,44,29.97,29.89,29.81,10,8,3,17,9,24.0,T,5,,124
255,2008-9-12,93,85,77,72,70,67,74,59,44,29.84,29.77,29.68,10,10,10,18,9,23.0,0.00,3,,108
256,2008-9-13,81,79,77,74,72,67,85,76,67,29.69,29.52,29.38,10,8,2,29,18,36.0,0.23,8,Rain,353
257,2008-9-14,86,78,70,66,60,52,73,57,40,30.14,29.94,29.68,10,10,10,22,9,26.0,0.00,2,,332
258,2008-9-15,80,71,61,55,48,40,78,52,25,30.27,30.2,30.14,10,10,10,20,8,26.0,0.00,2,,4
259,2008-9-16,82,70,57,53,46,42,72,49,26,30.28,30.21,30.14,10,10,10,14,6,18.0,0.00,1,,352
260,2008-9-17,83,71,59,55,51,47,72,52,31,30.23,30.16,30.11,10,10,9,12,4,15.0,0.00,2,,102
261,2008-9-18,79,72,64,59,55,54,73,59,45,30.19,30.14,30.09,10,10,8,14,5,17.0,0.00,5,,95
262,2008-9-19,85,74,63,59,56,55,84,61,37,30.12,30.07,30.0,10,9,4,12,5,13.0,0.00,1,,46
263,2008-9-20,89,76,63,63,59,55,81,58,34,30.1,30.05,30.01,10,10,6,10,5,14.0,0.00,1,,46
264,2008-9-21,90,79,68,65,61,57,78,57,36,30.14,30.09,30.05,10,9,5,14,6,16.0,0.00,1,,119
265,2008-9-22,91,80,69,65,62,57,79,57,34,30.18,30.12,30.07,10,9,5,14,8,17.0,0.00,1,,125
266,2008-9-23,90,80,70,65,63,58,81,58,36,30.18,30.13,30.07,10,10,8,12,8,,0.00,1,,121
267,2008-9-24,93,81,71,65,61,56,78,55,31,30.21,30.16,30.11,10,10,10,12,6,26.0,0.00,1,,81
268,2008-9-25,89,80,70,65,58,51,76,51,28,30.22,30.16,30.1,10,10,10,10,3,,0.00,1,,70
269,2008-9-26,90,79,68,61,57,55,76,49,30,30.12,30.06,29.99,10,10,6,9,4,,0.00,1,,2
270,2008-9-27,90,78,66,60,56,53,70,47,29,30.07,30.02,29.98,10,10,6,9,2,,0.00,1,,134
271,2008-9-28,90,78,66,63,54,47,71,45,27,30.12,30.07,30.03,10,10,5,9,3,,0.00,0,,69
272,2008-9-29,91,78,64,58,52,48,75,43,23,30.13,30.08,30.02,10,10,8,9,2,,0.00,0,,311
273,2008-9-30,86,77,69,61,51,41,68,45,24,30.17,30.1,30.05,10,10,10,16,11,21.0,0.00,0,,7
274,2008-10-1,88,73,58,52,44,35,72,45,17,30.12,30.05,29.99,10,10,8,10,4,14.0,0.00,0,,326
275,2008-10-2,87,75,62,51,47,44,67,45,23,30.05,29.97,29.9,10,10,10,13,6,16.0,0.00,0,,30
276,2008-10-3,93,79,65,62,55,52,67,48,28,29.99,29.92,29.86,10,10,10,20,10,23.0,T,2,,141
277,2008-10-4,93,83,72,60,55,49,64,44,23,30.03,29.97,29.92,10,10,10,23,14,30.0,0.00,1,,165
278,2008-10-5,88,77,65,58,56,53,73,52,31,30.03,29.95,29.86,10,10,10,24,15,31.0,0.00,2,,158
279,2008-10-6,81,75,68,69,64,59,84,69,54,29.93,29.88,29.83,10,9,2,22,11,26.0,0.58,7,Rain-Thunderstorm,153
280,2008-10-7,80,71,61,65,50,34,84,53,21,30.1,30.02,29.93,10,10,10,31,16,36.0,0.00,2,,313
281,2008-10-8,84,68,52,49,43,39,66,45,23,30.11,30.03,29.96,10,10,10,10,5,13.0,0.00,0,,334
282,2008-10-9,85,72,58,53,49,45,77,51,25,30.04,29.97,29.91,10,10,10,13,7,15.0,0.00,1,,123
283,2008-10-10,85,72,59,58,56,53,84,62,40,29.98,29.93,29.9,10,10,10,21,11,24.0,0.00,3,,138
284,2008-10-11,87,76,64,62,60,58,84,60,36,30.06,30.0,29.96,10,10,5,18,10,24.0,0.00,2,,135
285,2008-10-12,87,76,65,63,61,58,81,61,40,30.05,30.0,29.95,10,10,6,21,12,25.0,0.00,3,,130
286,2008-10-13,84,77,70,66,64,63,84,69,54,30.14,30.07,30.03,10,10,10,16,10,20.0,0.00,6,,129
287,2008-10-14,81,76,71,72,68,65,84,73,62,30.14,30.07,29.99,10,8,1,15,8,18.0,0.18,7,Rain,140
288,2008-10-15,78,70,61,68,62,52,84,76,68,30.2,30.1,30.02,10,8,1,21,10,23.0,1.51,7,Rain,322
289,2008-10-16,69,65,60,57,53,51,73,65,57,30.25,30.21,30.18,10,10,10,17,9,21.0,0.00,8,,6
290,2008-10-17,79,69,59,56,50,45,78,55,32,30.26,30.21,30.16,10,10,10,10,6,13.0,0.00,3,,359
291,2008-10-18,82,69,55,51,46,41,77,51,24,30.29,30.22,30.18,10,10,10,13,6,16.0,0.00,0,,18
292,2008-10-19,80,67,54,52,48,44,77,56,35,30.25,30.17,30.09,10,10,10,17,8,20.0,0.00,0,,149
293,2008-10-20,85,74,62,58,55,52,78,56,34,30.2,30.14,30.1,10,10,10,15,9,17.0,0.00,1,,176
294,2008-10-21,83,72,60,58,55,51,78,56,34,30.18,30.08,29.98,10,10,8,17,8,21.0,0.00,2,,164
295,2008-10-22,80,67,54,61,52,37,81,64,46,30.22,30.03,29.93,10,9,2,33,15,38.0,0.02,6,Rain,270
296,2008-10-23,70,57,44,37,32,23,71,44,17,30.22,30.14,30.06,10,10,10,16,10,20.0,0.00,1,,230
297,2008-10-24,73,59,44,42,36,30,70,48,25,30.11,30.04,29.96,10,10,10,14,5,16.0,0.00,0,,344
298,2008-10-25,78,62,46,46,42,39,71,50,29,30.12,30.05,30.0,10,10,10,12,5,14.0,0.00,0,,57
299,2008-10-26,87,72,57,58,49,31,72,50,27,30.47,30.11,29.98,10,10,10,37,12,43.0,0.00,0,,199
300,2008-10-27,64,55,45,30,19,11,42,28,14,30.7,30.58,30.49,10,10,10,25,12,32.0,0.00,0,,346
301,2008-10-28,66,55,43,28,23,17,45,31,16,30.58,30.5,30.38,10,10,10,10,5,13.0,0.00,1,,99
302,2008-10-29,78,64,49,34,30,26,50,33,15,30.37,30.28,30.19,10,10,10,18,8,23.0,0.00,2,,159
303,2008-10-30,82,68,54,54,48,35,72,51,30,30.33,30.26,30.22,10,10,10,24,13,29.0,0.00,0,,170
304,2008-10-31,84,72,59,58,55,53,78,59,40,30.39,30.31,30.26,10,10,10,20,12,23.0,0.00,1,,183
305,2008-11-1,85,72,59,55,54,52,78,55,32,30.28,30.22,30.16,10,10,10,13,6,15.0,0.00,1,,173
306,2008-11-2,86,74,61,55,53,49,78,54,30,30.18,30.12,30.06,10,10,10,17,9,21.0,0.00,1,,172
307,2008-11-3,80,71,61,56,51,43,73,54,35,30.15,30.09,30.04,10,10,10,20,13,23.0,0.00,1,,162
308,2008-11-4,82,71,59,58,55,48,78,60,42,30.09,30.0,29.88,10,10,10,22,14,26.0,0.00,3,,160
309,2008-11-5,85,77,69,61,59,56,73,57,40,29.89,29.8,29.7,10,10,10,32,20,40.0,0.00,5,,169
310,2008-11-6,74,64,54,61,40,32,72,48,24,30.05,29.94,29.74,10,10,6,30,9,36.0,0.10,2,Rain-Thunderstorm,332
311,2008-11-7,71,59,46,39,30,21,59,37,15,30.18,30.08,30.03,10,10,9,17,7,21.0,0.00,0,,288
312,2008-11-8,75,61,46,37,31,24,61,40,18,30.11,30.04,29.99,10,10,10,15,6,20.0,0.00,0,,308
313,2008-11-9,74,60,45,39,34,25,59,40,21,30.11,30.02,29.94,10,10,10,16,9,21.0,0.00,0,,102
314,2008-11-10,67,62,57,61,55,41,87,67,46,29.95,29.88,29.8,10,8,0,28,14,33.0,2.23,8,Rain-Thunderstorm,136
315,2008-11-11,75,69,62,61,58,52,84,64,43,29.94,29.88,29.84,10,8,0,29,6,47.0,1.68,7,Rain-Thunderstorm,156
316,2008-11-12,70,63,55,58,53,47,84,66,47,30.0,29.93,29.88,10,8,2,14,5,16.0,0.00,6,,357
317,2008-11-13,75,61,47,57,51,45,83,64,44,29.98,29.86,29.73,10,9,6,18,9,22.0,0.00,1,Fog,180
318,2008-11-14,75,64,53,58,50,30,84,57,29,30.23,29.85,29.68,10,9,5,38,17,45.0,0.00,4,,228
319,2008-11-15,56,48,40,30,23,19,53,39,24,30.41,30.34,30.25,10,10,10,29,18,38.0,0.00,1,,327
320,2008-11-16,71,53,34,32,27,23,75,46,17,30.37,30.3,30.22,10,10,10,16,9,20.0,0.00,0,,208
321,2008-11-17,78,61,44,37,32,27,62,39,15,30.38,30.29,30.25,10,10,10,18,8,22.0,0.00,0,,222
322,2008-11-18,63,54,45,35,33,31,62,47,32,30.53,30.44,30.36,10,10,10,16,8,20.0,0.00,0,,74
323,2008-11-19,80,62,44,42,39,36,76,49,21,30.34,30.18,30.06,10,10,9,18,11,21.0,0.00,0,,187
324,2008-11-20,62,53,44,42,34,20,71,52,32,30.52,30.27,30.08,10,10,10,32,17,38.0,0.00,1,,348
325,2008-11-21,50,43,35,23,19,17,48,38,27,30.62,30.53,30.45,10,10,10,30,11,38.0,0.00,1,,71
326,2008-11-22,58,47,36,39,32,22,56,47,38,30.43,30.35,30.28,10,10,10,16,10,22.0,0.00,7,,150
327,2008-11-23,72,63,53,57,50,39,78,67,55,30.26,30.14,30.02,10,10,9,22,11,25.0,0.00,7,,162
328,2008-11-24,66,55,43,57,36,21,84,52,19,30.34,30.24,30.06,10,10,10,23,12,29.0,0.00,2,,331
329,2008-11-25,72,54,36,32,28,26,70,44,18,30.33,30.21,30.08,10,10,10,20,10,23.0,0.00,1,,192
330,2008-11-26,72,61,50,40,33,26,46,36,26,30.07,30.03,29.97,10,10,10,20,9,23.0,0.00,6,,207
331,2008-11-27,69,56,43,46,39,34,65,48,31,30.08,30.01,29.96,10,10,10,10,4,12.0,T,6,Rain,340
332,2008-11-28,60,55,49,49,46,43,83,69,55,30.0,29.93,29.85,10,8,2,17,8,21.0,0.52,7,Rain-Thunderstorm,345
333,2008-11-29,59,51,43,43,37,34,83,65,47,29.89,29.81,29.74,10,10,9,24,10,26.0,T,4,,300
334,2008-11-30,60,53,45,32,25,21,56,40,23,29.9,29.78,29.71,10,10,10,36,19,45.0,0.00,3,,301
335,2008-12-1,52,44,36,24,20,15,52,38,24,30.22,30.12,29.92,10,10,10,29,15,35.0,0.00,2,,305
336,2008-12-2,68,52,35,42,27,20,59,40,20,30.2,30.03,29.85,10,10,10,29,16,35.0,0.00,2,,172
337,2008-12-3,77,59,40,55,40,20,78,54,29,30.26,29.93,29.76,10,10,10,31,22,35.0,0.00,4,,260
338,2008-12-4,50,41,32,18,15,12,51,36,21,30.5,30.41,30.27,10,10,10,23,15,32.0,0.00,0,,12
339,2008-12-5,49,40,31,20,17,12,58,41,23,30.53,30.39,30.2,10,10,10,14,6,16.0,0.00,1,,64
340,2008-12-6,63,47,31,27,22,19,61,41,20,30.25,30.18,30.13,10,10,10,10,4,10.0,0.00,3,,205
341,2008-12-7,68,53,37,38,29,24,70,45,20,30.27,30.15,29.98,10,10,10,23,10,29.0,0.00,2,,167
342,2008-12-8,74,65,55,63,53,41,77,62,47,29.96,29.76,29.59,10,10,6,33,20,40.0,0.03,8,Rain-Thunderstorm,173
343,2008-12-9,69,52,35,63,39,23,84,68,51,30.16,29.83,29.6,10,10,10,35,20,40.0,T,6,Rain,298
344,2008-12-10,45,37,29,22,18,15,59,48,36,30.29,30.2,30.12,10,10,10,32,18,37.0,0.00,5,,340
345,2008-12-11,62,46,29,25,21,17,58,40,21,30.22,30.15,30.09,10,10,10,18,9,22.0,0.00,0,,330
346,2008-12-12,65,49,32,33,29,22,70,49,27,30.35,30.22,30.08,10,10,10,16,6,21.0,0.00,3,,186
347,2008-12-13,70,60,50,52,43,22,71,50,28,30.06,29.86,29.71,10,10,10,44,20,48.0,0.00,7,,172
348,2008-12-14,79,59,39,56,51,16,68,54,39,30.08,29.75,29.65,10,10,10,37,24,45.0,0.00,4,,184
349,2008-12-15,39,33,26,21,13,7,74,55,36,30.44,30.37,30.12,10,10,5,26,19,32.0,T,8,Rain,4
350,2008-12-16,34,30,25,30,24,21,89,84,78,30.4,30.22,30.11,8,4,1,16,6,20.0,T,8,,348
351,2008-12-17,48,41,34,45,38,30,93,85,76,30.22,30.16,30.12,2,1,0,9,4,10.0,0.01,8,Fog,115
352,2008-12-18,69,59,48,63,53,44,93,86,78,30.18,30.07,29.92,10,2,0,25,9,29.0,0.08,8,Fog-Rain,123
353,2008-12-19,73,64,54,61,47,32,90,57,23,30.12,30.03,29.96,10,7,0,15,6,17.0,0.00,6,Fog,242
354,2008-12-20,71,53,34,55,38,20,84,53,22,30.2,29.98,29.87,10,10,5,26,14,31.0,0.00,6,,268
355,2008-12-21,38,31,24,20,8,1,60,43,25,30.58,30.47,30.23,10,10,10,26,16,31.0,0.00,4,,12
356,2008-12-22,34,30,26,10,4,-1,36,32,28,30.59,30.42,30.18,10,10,10,23,11,28.0,0.00,8,,95
357,2008-12-23,55,45,34,49,34,11,89,62,35,30.15,29.93,29.78,10,4,0,24,13,29.0,T,8,Rain,159
358,2008-12-24,57,48,39,49,36,30,83,60,36,30.26,30.1,29.82,10,10,10,25,11,31.0,0.00,5,,327
359,2008-12-25,68,53,37,59,46,28,78,65,52,30.24,30.07,29.95,10,10,8,18,10,22.0,0.00,5,,131
360,2008-12-26,83,74,65,64,62,60,87,67,47,29.92,29.81,29.71,10,10,8,40,22,47.0,0.00,7,,167
361,2008-12-27,75,57,39,64,39,5,73,42,10,30.22,29.87,29.65,10,9,1,40,20,47.0,0.15,5,Rain-Thunderstorm,265
362,2008-12-28,59,46,32,27,21,14,64,40,16,30.34,30.26,30.19,10,10,10,12,5,13.0,0.00,1,,175
363,2008-12-29,69,52,34,29,23,15,64,39,13,30.37,30.29,30.22,10,10,10,12,5,13.0,0.00,0,,179
364,2008-12-30,75,57,39,34,27,22,59,37,15,30.19,30.06,29.92,10,10,10,22,10,25.0,0.00,1,,175
365,2008-12-31,56,48,40,30,24,21,50,39,28,30.39,30.28,30.18,10,10,10,30,13,38.0,0.00,1,,26
366,2009-1-1,69,51,32,50,34,22,72,52,32,30.15,29.95,29.8,10,10,10,24,12,29.0,0.00,0,,160
367,2009-1-2,77,61,45,58,48,41,93,62,31,29.87,29.79,29.7,10,6,0,23,10,28.0,0.00,2,Fog,167
368,2009-1-3,84,74,64,62,57,44,84,55,26,29.76,29.68,29.62,10,9,6,22,14,25.0,0.00,3,,184
369,2009-1-4,66,52,37,54,26,16,67,54,41,30.3,30.14,29.76,10,10,10,25,17,29.0,0.00,5,,341
370,2009-1-5,38,36,33,31,26,16,82,61,40,30.27,30.07,29.83,10,9,2,16,8,20.0,0.43,8,Rain,309
371,2009-1-6,65,51,36,40,29,14,85,55,24,29.83,29.69,29.53,10,10,10,31,14,37.0,0.09,5,Rain,224
372,2009-1-7,67,52,36,29,24,20,64,41,18,29.84,29.8,29.74,10,10,10,18,10,21.0,0.00,2,,220
373,2009-1-8,74,57,40,35,31,29,70,45,19,29.99,29.91,29.82,10,10,10,9,5,10.0,0.00,1,,116
374,2009-1-9,81,66,51,61,54,34,84,63,41,29.9,29.83,29.71,10,10,7,32,18,40.0,0.00,4,,186
375,2009-1-10,59,47,35,32,21,17,57,44,31,30.39,30.24,29.97,10,10,10,31,18,37.0,0.00,5,,333
376,2009-1-11,64,47,29,24,20,18,69,43,17,30.41,30.32,30.22,10,10,10,13,7,14.0,0.00,2,,268
377,2009-1-12,65,51,36,28,23,15,64,41,17,30.32,30.16,30.05,10,10,10,36,14,46.0,T,4,,222
378,2009-1-13,46,38,30,16,14,11,53,39,25,30.49,30.38,30.28,10,10,10,36,11,46.0,0.00,0,,339
379,2009-1-14,62,46,30,27,19,16,58,39,19,30.39,30.26,30.2,10,10,10,20,7,21.0,0.00,0,,190
380,2009-1-15,44,35,25,22,15,10,55,44,33,30.72,30.58,30.41,10,10,10,26,15,31.0,0.00,0,,23
381,2009-1-16,44,33,22,25,16,9,59,50,41,30.72,30.59,30.4,10,10,10,14,7,16.0,0.00,6,,131
382,2009-1-17,69,56,43,46,34,24,59,50,40,30.38,30.25,30.12,10,10,10,23,13,28.0,0.00,5,,214
383,2009-1-18,66,53,39,29,24,22,53,36,19,30.24,30.14,29.97,10,10,10,21,12,24.0,0.00,1,,286
384,2009-1-19,60,53,46,28,24,17,46,34,21,30.09,30.01,29.91,10,10,10,26,15,32.0,0.00,1,,311
385,2009-1-20,56,46,35,28,23,18,55,39,22,30.32,30.21,30.07,10,10,10,26,13,30.0,0.00,0,,327
386,2009-1-21,70,51,31,24,22,20,61,39,16,30.21,30.09,30.01,10,10,10,17,7,20.0,0.00,0,,204
387,2009-1-22,80,56,32,32,27,23,75,45,15,30.02,29.93,29.85,10,10,10,25,11,30.0,0.00,2,,181
388,2009-1-23,79,62,44,47,37,24,62,45,28,30.18,29.95,29.87,10,10,10,31,11,36.0,T,6,,162
389,2009-1-24,44,38,32,22,18,16,51,46,41,30.45,30.33,30.21,10,10,10,29,14,33.0,0.00,8,,343
390,2009-1-25,54,46,37,36,27,18,70,57,44,30.24,30.15,30.06,10,10,10,15,7,18.0,0.00,5,,111
391,2009-1-26,46,41,35,41,38,34,100,83,65,30.15,30.09,30.05,10,3,0,18,11,21.0,0.09,8,Rain,71
392,2009-1-27,36,31,26,35,28,21,96,91,85,30.23,30.15,30.09,10,6,2,24,15,29.0,0.21,8,Rain,333
393,2009-1-28,40,30,20,26,21,16,84,72,59,30.32,30.22,30.14,10,10,7,21,7,24.0,0.00,2,,334
394,2009-1-29,54,40,25,32,27,21,100,69,38,30.38,30.27,30.17,10,5,0,14,5,16.0,0.00,1,Fog,38
395,2009-1-30,65,47,28,28,24,19,85,52,18,30.43,30.35,30.3,10,10,10,23,10,28.0,0.00,0,,249
396,2009-1-31,71,52,33,29,24,20,64,40,15,30.29,30.15,29.97,10,10,10,25,10,28.0,0.00,0,,196
397,2009-2-1,71,56,41,46,35,12,77,53,29,30.11,29.94,29.83,10,10,10,30,13,36.0,0.00,1,,177
398,2009-2-2,57,46,34,19,15,12,47,33,18,30.36,30.26,30.13,10,10,10,26,10,33.0,0.00,1,,13
399,2009-2-3,67,50,32,24,20,16,56,37,18,30.45,30.28,30.2,10,10,10,20,8,23.0,0.00,0,,2
400,2009-2-4,55,41,26,25,18,12,55,41,26,30.62,30.51,30.45,10,10,10,13,8,14.0,0.00,0,,93
401,2009-2-5,71,54,36,48,39,26,80,59,37,30.44,30.35,30.22,10,10,10,26,14,32.0,0.00,2,,173
402,2009-2-6,75,66,56,54,51,47,86,62,38,30.22,30.14,30.03,10,10,10,36,23,41.0,0.00,5,,177
403,2009-2-7,76,69,61,57,54,50,78,62,46,30.18,30.12,30.08,10,10,10,31,19,38.0,0.00,6,,170
404,2009-2-8,73,65,56,58,54,50,87,70,53,30.21,30.1,29.9,10,10,5,40,17,48.0,T,7,Rain,147
405,2009-2-9,69,61,52,57,51,48,90,72,53,29.95,29.9,29.85,10,9,2,40,14,46.0,0.33,7,Rain,175
406,2009-2-10,76,66,55,63,59,44,96,80,64,29.88,29.7,29.49,10,8,0,43,15,53.0,0.39,7,Fog-Rain-Thunderstorm,174
407,2009-2-11,66,57,48,39,34,26,62,48,33,30.14,29.94,29.68,10,10,10,31,13,40.0,0.00,0,,268
408,2009-2-12,73,59,44,43,39,37,71,50,29,30.18,30.09,30.0,10,10,10,18,8,22.0,0.00,4,,149
409,2009-2-13,75,62,48,56,40,25,72,46,20,30.04,29.95,29.88,10,10,10,21,12,25.0,0.00,6,,229
410,2009-2-14,52,44,36,37,32,30,82,65,48,30.16,30.08,30.02,10,10,10,21,12,24.0,0.00,5,,359
411,2009-2-15,58,48,37,37,34,30,92,64,36,30.33,30.22,30.09,10,10,6,20,12,23.0,0.00,4,,4
412,2009-2-16,58,47,36,37,35,32,92,70,47,30.38,30.28,30.15,10,10,7,20,10,22.0,T,7,,108
413,2009-2-17,66,59,51,60,52,38,87,73,59,30.12,29.88,29.71,10,9,7,23,15,28.0,T,8,,175
414,2009-2-18,74,63,52,59,31,12,93,51,9,30.08,29.86,29.73,10,10,10,28,15,31.0,0.00,1,,290
415,2009-2-19,56,47,37,30,22,18,54,40,26,30.38,30.28,30.1,10,10,10,22,10,26.0,0.00,0,,18
416,2009-2-20,69,52,34,33,26,25,69,45,20,30.31,30.13,29.93,10,10,10,26,14,32.0,0.00,0,,183
417,2009-2-21,56,46,35,45,25,7,77,47,16,30.45,30.19,29.93,10,10,10,32,18,37.0,0.00,2,,332
418,2009-2-22,60,45,30,20,16,12,58,37,15,30.58,30.47,30.39,10,10,10,12,6,15.0,0.00,2,,155
419,2009-2-23,65,53,41,34,25,20,49,36,22,30.44,30.31,30.15,10,10,10,25,14,29.0,0.00,5,,144
420,2009-2-24,80,66,51,50,47,37,83,58,33,30.12,29.96,29.84,10,10,10,31,17,38.0,0.00,4,,161
421,2009-2-25,82,70,58,59,56,51,87,65,42,29.97,29.9,29.86,10,10,10,22,14,25.0,0.00,3,,166
422,2009-2-26,86,77,68,61,60,58,76,60,43,29.91,29.78,29.67,10,10,10,30,18,36.0,0.00,6,,176
423,2009-2-27,72,60,48,61,44,33,84,67,50,29.98,29.84,29.73,10,10,10,21,12,24.0,0.00,8,,6
424,2009-2-28,50,42,34,29,18,8,56,40,23,30.51,30.31,30.01,10,10,10,35,24,44.0,0.00,2,,335
425,2009-3-1,53,41,29,17,13,10,53,37,21,30.62,30.51,30.42,10,10,10,20,12,23.0,0.00,2,,342
426,2009-3-2,60,45,30,23,17,14,49,35,21,30.41,30.31,30.19,10,10,10,13,8,16.0,0.00,6,,112
427,2009-3-3,68,56,43,36,30,23,53,42,30,30.25,30.16,30.07,10,10,10,25,16,30.0,0.00,7,,138
428,2009-3-4,77,65,53,52,49,38,77,59,42,30.11,30.03,29.95,10,10,10,30,17,34.0,0.00,6,,165
429,2009-3-5,86,74,62,56,54,50,78,56,34,30.02,29.96,29.89,10,10,10,31,22,37.0,0.00,5,,180
430,2009-3-6,82,73,64,58,55,51,78,57,36,30.11,30.01,29.93,10,10,10,31,21,37.0,0.00,5,,178
