,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
214,2008-8-2,98,89,79,74,70,60,79,56,33,30.0,29.91,29.83,10,10,8,16,9,20.0,T,4,,176
215,2008-8-3,100,88,76,74,67,59,94,61,28,29.99,29.91,29.81,10,10,8,15,8,17.0,0.00,3,,194
216,2008-8-4,99,87,75,67,65,62,74,53,31,29.94,29.88,29.82,10,10,10,14,5,18.0,0.00,4,,137
217,2008-8-5,97,87,76,70,67,62,69,51,33,29.92,29.88,29.85,10,10,10,17,5,21.0,T,5,Rain,214
218,2008-8-6,96,86,76,73,69,64,85,62,38,30.06,29.96,29.9,10,10,8,20,11,24.0,0.02,7,Rain,174
219,2008-8-7,97,88,78,73,67,56,85,56,26,30.05,29.95,29.86,10,10,10,17,10,26.0,0.00,3,,176
220,2008-8-8,99,88,76,73,67,60,87,59,30,30.01,29.91,29.81,10,10,9,22,9,26.0,0.00,3,,186
221,2008-8-9,99,88,76,72,67,59,87,58,29,29.93,29.86,29.77,10,10,10,20,9,24.0,0.00,4,,187
222,2008-8-10,100,88,76,74,69,62,87,60,33,29.9,29.8,29.7,10,10,10,22,12,24.0,0.00,5,,178
223,2008-8-11,98,88,78,74,71,66,79,59,38,29.89,29.78,29.69,10,9,7,21,10,23.0,0.00,6,,171
224,2008-8-12,87,80,73,74,71,65,93,71,48,29.93,29.79,29.71,10,9,4,20,6,24.0,0.61,7,Rain,227
225,2008-8-13,99,86,73,73,66,56,93,59,25,29.84,29.79,29.74,10,10,10,16,7,20.0,0.00,6,,15
226,2008-8-14,98,87,75,74,69,59,87,58,29,29.96,29.85,29.77,10,9,5,23,7,26.0,0.00,4,,123
227,2008-8-15,98,88,77,74,71,64,87,61,35,30.01,29.89,29.8,10,9,7,22,7,25.0,0.01,6,Thunderstorm,169
228,2008-8-16,96,86,75,73,71,65,87,62,36,30.01,29.94,29.85,10,10,10,22,6,29.0,T,6,,88
229,2008-8-17,87,81,74,72,70,67,84,73,61,30.01,29.92,29.83,10,9,7,14,6,16.0,T,8,Rain,79
230,2008-8-18,80,76,72,74,72,70,94,87,79,29.95,29.87,29.79,10,7,0,17,6,21.0,1.84,8,Fog-Rain-Thunderstorm,119
231,2008-8-19,89,82,74,74,72,70,93,74,55,29.9,29.82,29.74,10,9,1,12,5,13.0,0.86,7,Rain-Thunderstorm,77
232,2008-8-20,89,81,72,72,70,66,93,72,50,29.88,29.82,29.75,10,9,2,21,5,23.0,0.21,5,Rain-Thunderstorm,220
233,2008-8-21,93,85,76,74,72,68,87,67,47,29.94,29.85,29.77,10,9,7,17,9,21.0,0.00,6,,179
234,2008-8-22,91,82,72,74,72,70,87,73,59,30.01,29.94,29.88,10,8,0,37,8,45.0,1.18,7,Rain-Thunderstorm,151
235,2008-8-23,87,80,73,74,72,69,93,77,61,30.05,29.98,29.91,10,10,8,16,5,20.0,0.20,8,Rain-Thunderstorm,45
236,2008-8-24,94,83,71,73,70,68,94,73,52,29.95,29.91,29.84,10,10,8,21,6,25.0,0.02,6,Rain-Thunderstorm,321
237,2008-8-25,94,83,72,72,69,66,93,69,44,29.87,29.83,29.76,10,10,10,22,5,26.0,T,4,Rain-Thunderstorm,349
238,2008-8-26,92,83,73,72,70,67,87,67,47,29.86,29.8,29.75,10,10,10,15,5,20.0,0.00,4,,172
239,2008-8-27,92,84,76,73,71,68,87,68,49,29.93,29.85,29.79,10,10,8,31,7,37.0,0.03,5,Rain-Thunderstorm,189
240,2008-8-28,92,85,77,74,72,70,87,70,52,29.92,29.85,29.77,10,10,8,22,8,25.0,T,6,,159
241,2008-8-29,90,83,76,75,72,67,94,73,52,29.99,29.9,29.84,10,10,10,13,6,13.0,T,7,,113
242,2008-8-30,92,83,73,72,69,66,87,66,44,29.96,29.91,29.84,10,10,10,17,6,20.0,0.00,6,,115
243,2008-8-31,92,82,71,71,67,64,93,69,44,29.93,29.86,29.78,10,10,8,14,4,35.0,0.00,2,,157
244,2008-9-1,96,85,74,70,66,58,82,58,33,29.81,29.74,29.65,10,10,9,18,7,20.0,T,4,,358
245,2008-9-2,99,85,71,68,65,61,79,54,29,29.77,29.71,29.66,10,10,10,16,7,24.0,0.00,1,,327
246,2008-9-3,94,85,76,68,65,62,71,54,36,29.81,29.76,29.7,10,10,10,17,8,21.0,0.00,2,,340
247,2008-9-4,94,83,72,64,62,60,73,53,33,29.85,29.79,29.73,10,10,10,16,7,20.0,0.00,1,Rain,10
248,2008-9-5,93,82,71,66,63,60,79,58,36,29.9,29.85,29.8,10,10,10,12,6,17.0,0.00,1,,85
249,2008-9-6,91,80,69,72,64,58,87,60,32,30.02,29.93,29.88,10,10,10,13,5,16.0,0.00,2,,132
250,2008-9-7,91,79,67,72,63,55,87,61,34,30.03,29.96,29.9,10,10,10,15,6,20.0,0.00,1,,127
251,2008-9-8,91,83,75,74,71,63,94,68,41,30.02,29.93,29.83,10,9,5,22,9,25.0,0.39,6,Rain,149
252,2008-9-9,91,83,74,75,71,65,93,69,44,30.0,29.92,29.83,10,9,4,18,6,22.0,0.02,6,Rain,113
253,2008-9-10,91,84,76,74,71,66,94,71,47,29.97,29.88,29.79,10,10,8,14,8,16.0,0.00,6,,126
254,2008-9-11,94,85,76,74,71,66,94,68,41,29.94,29.84,29.73,10,10,8,16,8,20.0,0.00,5,,131
255,2008-9-12,98,88,77,72,69,65,79,58,36,29.79,29.66,29.55,10,10,10,18,10,25.0,0.00,6,,31
256,2008-9-13,100,89,78,74,68,64,74,54,33,29.69,29.54,29.47,10,10,7,22,11,28.0,0.03,7,Rain,329
257,2008-9-14,91,83,75,72,65,58,82,58,34,30.04,29.85,29.71,10,10,10,17,9,22.0,0.01,5,Rain,49
258,2008-9-15,79,74,68,60,49,39,64,46,27,30.19,30.12,30.03,10,10,10,23,11,29.0,0.00,7,,28
259,2008-9-16,84,71,58,48,42,36,67,43,18,30.25,30.17,30.09,10,10,10,14,5,17.0,0.00,7,,26
260,2008-9-17,84,71,58,52,48,44,60,44,28,30.18,30.12,30.05,10,10,10,13,6,17.0,0.00,6,,40
261,2008-9-18,81,74,66,58,55,53,73,58,42,30.14,30.08,30.01,10,10,10,10,4,13.0,T,7,,59
262,2008-9-19,87,74,61,59,56,53,78,56,34,30.08,30.02,29.95,10,10,9,14,4,16.0,0.00,2,,77
263,2008-9-20,90,76,61,59,56,52,78,54,29,30.06,30.0,29.94,10,10,9,15,5,24.0,0.00,0,,54
264,2008-9-21,90,77,64,66,60,54,87,59,31,30.09,30.04,29.99,10,10,8,15,5,17.0,0.00,1,,88
265,2008-9-22,90,78,66,67,64,59,93,66,38,30.13,30.06,29.99,10,10,6,18,7,21.0,0.00,2,,97
266,2008-9-23,91,80,71,69,66,63,81,66,40,30.12,30.06,29.99,10,10,7,15,7,25.0,0.01,6,Rain,96
267,2008-9-24,91,81,72,70,65,60,88,64,38,30.13,30.08,30.01,10,10,8,14,5,21.0,0.00,6,,61
268,2008-9-25,89,78,69,63,56,49,81,51,27,30.17,30.1,30.04,10,10,8,15,6,16.0,0.00,5,,71
269,2008-9-26,88,74,60,57,53,50,78,51,29,30.11,30.04,29.97,10,10,8,8,4,,0.00,1,,344
270,2008-9-27,90,75,61,54,52,49,75,47,28,30.05,30.0,29.95,10,10,8,10,4,,0.00,2,,10
271,2008-9-28,91,74,60,53,49,42,72,44,21,30.09,30.03,29.98,10,10,10,13,5,,0.00,1,,9
272,2008-9-29,91,75,59,55,47,37,72,42,15,30.1,30.05,29.99,10,10,10,10,5,20.0,0.00,0,,359
273,2008-9-30,93,76,59,54,48,44,64,38,18,30.13,30.06,29.98,10,10,10,12,6,18.0,0.00,0,,353
274,2008-10-1,91,78,64,53,49,45,63,44,24,30.1,30.02,29.93,10,10,10,10,4,12.0,0.00,0,,90
275,2008-10-2,90,76,61,61,51,45,60,44,27,30.05,29.95,29.86,10,10,10,17,5,21.0,0.00,0,,128
276,2008-10-3,91,80,68,64,60,55,81,57,32,29.99,29.93,29.87,10,10,10,17,9,23.0,0.00,0,,177
277,2008-10-4,89,77,64,65,61,55,93,64,34,30.09,30.0,29.91,10,10,10,23,11,28.0,0.00,3,,174
278,2008-10-5,91,80,68,67,62,59,76,57,38,30.03,29.92,29.8,10,10,10,25,13,30.0,0.00,5,,142
279,2008-10-6,88,80,71,70,66,64,84,65,46,29.94,29.87,29.8,10,10,7,20,10,22.0,T,7,Rain,170
280,2008-10-7,88,74,60,70,54,34,82,49,16,30.09,30.01,29.92,10,10,10,24,11,29.0,T,3,,13
281,2008-10-8,88,71,53,45,40,37,59,38,17,30.1,30.03,29.95,10,10,10,12,5,14.0,0.00,0,,262
282,2008-10-9,88,71,53,55,43,35,71,44,16,30.02,29.94,29.86,10,10,10,15,7,17.0,0.00,1,,179
283,2008-10-10,89,75,60,63,57,53,84,58,31,29.96,29.9,29.83,10,10,10,21,8,23.0,0.00,2,,149
284,2008-10-11,91,81,70,68,65,59,84,62,40,30.05,29.95,29.87,10,10,10,22,11,25.0,0.00,7,,135
285,2008-10-12,85,78,70,66,65,64,84,68,51,30.02,29.94,29.88,10,10,8,20,13,22.0,0.00,8,,127
286,2008-10-13,88,80,72,73,70,66,94,75,55,30.08,30.0,29.94,10,8,2,22,11,71.0,0.16,7,Rain,132
287,2008-10-14,90,80,70,70,66,59,90,64,37,30.1,30.02,29.91,10,9,5,22,7,26.0,T,5,,102
288,2008-10-15,85,77,69,72,68,60,93,77,61,30.12,30.02,29.96,10,10,7,23,9,28.0,0.10,7,Rain,48
289,2008-10-16,79,70,61,61,56,53,73,60,47,30.23,30.15,30.09,10,10,10,18,10,23.0,0.00,6,,8
290,2008-10-17,83,70,57,55,52,48,86,59,31,30.22,30.17,30.11,10,10,10,14,7,18.0,0.00,0,,358
291,2008-10-18,85,70,54,55,50,44,86,56,25,30.27,30.19,30.13,10,10,10,14,5,17.0,0.00,0,,1
292,2008-10-19,84,68,52,56,49,45,83,56,28,30.21,30.15,30.08,10,10,10,13,6,20.0,0.00,0,,189
293,2008-10-20,84,71,57,58,55,50,90,63,36,30.21,30.14,30.08,10,10,7,13,5,16.0,0.00,0,,146
294,2008-10-21,83,70,57,62,59,55,93,68,43,30.19,30.08,29.98,10,9,5,16,6,17.0,0.00,2,,143
295,2008-10-22,87,75,63,64,57,38,93,64,34,30.15,29.99,29.91,10,10,8,30,12,40.0,0.00,5,,195
296,2008-10-23,71,59,47,35,30,23,56,37,17,30.23,30.16,30.07,10,10,10,22,8,30.0,0.00,4,,40
297,2008-10-24,80,61,41,44,36,33,70,46,21,30.14,30.05,29.95,10,10,10,13,5,17.0,0.00,1,,260
298,2008-10-25,84,67,49,60,49,42,83,55,26,30.11,30.03,29.98,10,10,10,14,6,18.0,0.00,0,,217
299,2008-10-26,85,73,61,66,62,59,93,69,44,30.25,30.08,30.01,10,10,10,13,4,86.0,0.00,4,,212
300,2008-10-27,72,59,45,62,28,9,78,44,9,30.6,30.48,30.26,10,10,9,28,12,37.0,T,2,Rain,17
301,2008-10-28,71,55,39,32,24,20,50,33,15,30.56,30.48,30.39,10,10,10,12,3,14.0,0.00,1,,207
302,2008-10-29,78,59,39,50,39,32,76,50,23,30.38,30.3,30.21,10,10,10,16,8,21.0,0.00,1,,195
303,2008-10-30,82,67,52,58,53,48,93,63,33,30.34,30.28,30.23,10,10,10,17,8,22.0,0.00,2,,168
304,2008-10-31,82,71,59,60,57,53,90,65,39,30.44,30.34,30.27,10,10,10,13,4,17.0,0.00,4,,170
305,2008-11-1,81,68,54,60,54,51,93,65,36,30.36,30.27,30.19,10,10,10,10,3,13.0,0.00,4,,243
306,2008-11-2,82,68,53,58,53,50,93,63,33,30.22,30.15,30.07,10,10,10,16,6,36.0,0.00,2,,179
307,2008-11-3,82,69,56,58,55,49,93,64,34,30.16,30.08,30.0,10,10,10,16,6,21.0,0.00,4,,132
308,2008-11-4,85,75,64,64,60,53,87,62,37,30.11,30.01,29.91,10,10,10,22,9,25.0,T,5,,148
309,2008-11-5,86,78,69,65,63,57,84,61,37,29.97,29.85,29.74,10,10,10,24,14,35.0,0.00,5,,172
310,2008-11-6,82,68,53,66,42,24,84,49,13,30.01,29.93,29.81,10,10,8,22,6,31.0,T,5,Rain,37
311,2008-11-7,77,63,48,35,32,26,61,39,16,30.12,30.06,30.0,10,10,10,15,5,18.0,0.00,0,,17
312,2008-11-8,80,62,43,43,35,29,62,40,17,30.13,30.04,29.96,10,10,10,8,5,12.0,0.00,0,,279
313,2008-11-9,81,63,45,55,44,37,76,50,23,30.03,29.96,29.88,10,10,10,22,10,28.0,0.00,3,,159
314,2008-11-10,84,76,68,68,64,55,90,71,51,29.94,29.85,29.74,10,10,8,21,11,30.0,T,7,,141
315,2008-11-11,83,73,63,68,63,51,90,68,46,29.96,29.85,29.78,10,8,5,16,8,21.0,0.00,7,,202
316,2008-11-12,86,71,56,57,50,37,86,53,19,30.0,29.87,29.77,10,10,10,16,6,21.0,0.00,5,,21
317,2008-11-13,79,68,57,63,56,53,93,68,42,29.97,29.87,29.76,10,9,6,16,6,21.0,0.00,5,,164
318,2008-11-14,80,70,60,61,54,33,90,62,33,30.17,29.83,29.72,10,10,2,31,10,45.0,0.00,6,,228
319,2008-11-15,65,52,38,33,22,13,46,30,13,30.45,30.35,30.19,10,10,10,31,14,41.0,0.00,1,,342
320,2008-11-16,67,50,33,25,20,16,56,35,14,30.44,30.36,30.28,10,10,10,12,5,15.0,0.00,0,,244
321,2008-11-17,74,54,34,30,23,17,59,36,12,30.38,30.33,30.27,10,10,10,8,5,8.0,0.00,0,,278
322,2008-11-18,78,59,40,37,28,22,55,35,14,30.44,30.37,30.32,10,10,10,8,3,12.0,0.00,0,,346
323,2008-11-19,76,59,42,54,42,35,76,52,27,30.35,30.24,30.13,10,10,10,13,5,17.0,0.00,1,,215
324,2008-11-20,80,65,50,57,46,28,90,62,33,30.37,30.19,30.11,10,10,8,24,8,33.0,0.00,1,Fog,331
325,2008-11-21,58,52,45,26,24,21,41,35,28,30.54,30.44,30.38,10,10,10,23,12,32.0,0.00,6,,43
326,2008-11-22,60,56,51,49,40,26,64,50,35,30.4,30.32,30.26,10,10,7,7,2,8.0,T,8,Rain,84
327,2008-11-23,75,67,59,61,59,51,96,77,57,30.24,30.16,30.06,10,6,1,16,5,20.0,0.01,7,Rain,168
328,2008-11-24,76,64,52,64,50,25,93,56,18,30.33,30.18,30.06,10,8,2,20,9,29.0,T,5,Rain,350
329,2008-11-25,71,55,39,35,26,21,57,37,16,30.35,30.25,30.16,10,10,10,9,3,16.0,0.00,3,,187
330,2008-11-26,76,60,44,57,48,36,86,67,47,30.18,30.09,29.99,10,10,8,15,4,21.0,T,5,Rain,219
331,2008-11-27,70,62,54,63,59,52,100,89,78,30.09,30.0,29.91,10,4,0,5,1,,T,7,Fog-Rain,112
332,2008-11-28,77,67,56,66,62,48,90,77,63,29.95,29.86,29.75,10,6,2,17,5,20.0,T,7,Rain,179
333,2008-11-29,75,63,50,49,43,35,89,60,31,29.86,29.78,29.69,10,10,10,18,7,23.0,0.00,3,,351
334,2008-11-30,68,59,49,36,30,24,56,38,20,30.02,29.89,29.82,10,10,10,29,10,37.0,0.00,5,,303
335,2008-12-1,67,54,40,28,19,11,46,30,14,30.25,30.16,30.01,10,10,10,23,11,37.0,0.00,3,,317
336,2008-12-2,76,55,33,51,31,21,69,44,18,30.25,30.11,29.96,10,10,10,14,8,18.0,0.00,1,,204
337,2008-12-3,77,63,48,58,50,29,90,58,26,30.16,29.96,29.85,10,9,2,20,9,30.0,0.00,6,,205
338,2008-12-4,61,50,39,28,21,15,49,36,22,30.39,30.29,30.17,10,10,10,21,11,29.0,0.00,0,,23
339,2008-12-5,55,46,36,19,16,12,44,32,19,30.44,30.33,30.22,10,10,10,15,7,21.0,0.00,4,,29
340,2008-12-6,69,50,30,30,24,18,63,41,18,30.22,30.17,30.1,10,10,10,10,4,14.0,0.00,1,,295
341,2008-12-7,71,54,36,49,34,26,83,52,20,30.27,30.17,30.07,10,10,10,17,7,21.0,0.00,1,,181
342,2008-12-8,77,64,50,65,59,48,93,77,60,30.04,29.81,29.64,10,10,8,23,11,32.0,0.00,8,,166
343,2008-12-9,85,60,35,63,47,30,87,56,25,30.19,29.86,29.61,10,8,5,33,12,44.0,0.15,7,Rain-Thunderstorm,325
344,2008-12-10,54,44,34,32,21,12,82,51,19,30.28,30.19,30.13,10,10,6,24,14,31.0,0.04,4,Rain,327
345,2008-12-11,71,51,31,31,23,16,58,38,18,30.24,30.15,30.06,10,10,10,16,6,21.0,0.00,0,,336
346,2008-12-12,66,50,34,41,26,16,71,44,16,30.34,30.23,30.14,10,10,10,14,7,17.0,0.00,1,,173
347,2008-12-13,74,58,42,53,46,40,96,67,38,30.11,29.93,29.8,10,10,8,25,9,38.0,0.00,5,,168
348,2008-12-14,80,66,52,61,56,51,100,70,39,29.91,29.79,29.71,10,8,2,16,6,21.0,0.00,5,,143
349,2008-12-15,66,50,33,63,31,16,100,72,43,30.3,30.15,29.89,10,8,3,28,15,32.0,0.01,8,Rain,14
350,2008-12-16,43,38,32,38,30,21,86,74,61,30.29,30.17,30.08,10,8,2,17,5,21.0,T,8,Rain,35
351,2008-12-17,54,48,41,52,46,39,100,92,83,30.17,30.12,30.08,3,1,0,7,2,8.0,0.02,8,Rain,69
352,2008-12-18,67,60,53,65,60,52,100,97,93,30.16,30.07,29.97,2,1,0,9,2,12.0,T,8,Fog,191
353,2008-12-19,80,74,67,67,65,60,100,78,56,30.14,30.05,29.97,10,4,0,12,4,15.0,T,7,Fog-Rain,179
354,2008-12-20,76,69,62,66,62,40,100,76,52,30.02,29.96,29.88,10,3,0,14,6,20.0,T,7,Fog,229
355,2008-12-21,64,52,40,34,14,4,42,31,19,30.48,30.27,30.0,10,10,10,24,17,33.0,T,8,,26
356,2008-12-22,40,37,33,26,9,3,54,38,22,30.48,30.35,30.16,10,10,10,15,8,21.0,0.00,8,,68
357,2008-12-23,50,42,34,47,39,27,93,79,64,30.12,29.97,29.86,10,3,1,14,4,16.0,0.01,8,Rain,164
358,2008-12-24,77,63,49,55,43,30,100,61,21,30.17,30.04,29.89,10,7,1,21,7,25.0,0.02,3,,14
359,2008-12-25,70,60,49,65,50,28,84,60,35,30.18,30.06,29.96,10,9,7,21,5,28.0,0.00,7,,132
360,2008-12-26,83,77,70,67,66,64,90,73,55,30.01,29.87,29.75,10,9,5,25,14,32.0,0.00,7,,155
361,2008-12-27,77,64,50,66,42,4,84,48,11,30.17,29.91,29.74,10,10,8,29,13,37.0,T,5,,349
362,2008-12-28,58,49,39,29,20,7,59,38,16,30.32,30.26,30.16,10,10,10,12,4,16.0,T,4,Rain-Thunderstorm,25
363,2008-12-29,72,53,33,27,23,17,69,41,13,30.38,30.3,30.24,10,10,10,8,4,17.0,0.00,1,,289
364,2008-12-30,75,55,34,39,30,23,64,40,16,30.25,30.12,30.02,10,10,10,16,6,20.0,0.00,4,,262
365,2008-12-31,68,58,48,39,33,27,66,46,26,30.25,30.16,30.06,10,10,10,20,8,26.0,0.00,6,,22
366,2009-1-1,68,57,45,52,41,28,83,61,39,30.14,30.01,29.89,10,10,9,10,4,14.0,0.00,5,,204
367,2009-1-2,72,60,47,61,54,46,90,79,68,29.96,29.87,29.79,10,8,2,10,3,14.0,T,6,,222
368,2009-1-3,83,69,54,63,57,54,100,70,40,29.85,29.77,29.68,10,6,0,17,5,22.0,0.00,4,Fog,245
369,2009-1-4,62,55,48,57,44,25,100,70,39,30.19,29.98,29.81,10,6,0,22,12,28.0,T,7,Fog-Rain,6
370,2009-1-5,46,42,37,34,32,25,79,62,45,30.2,30.08,29.85,10,8,2,8,7,10.0,T,8,Rain,3
371,2009-1-6,70,57,43,46,38,25,93,58,23,29.91,29.78,29.66,10,8,3,29,10,37.0,0.20,5,Rain,264
372,2009-1-7,72,54,36,32,25,21,64,40,15,29.99,29.9,29.82,10,10,10,23,8,32.0,0.00,2,,273
373,2009-1-8,81,61,40,61,39,30,84,50,16,29.98,29.92,29.86,10,10,10,15,5,21.0,0.00,1,,225
374,2009-1-9,81,73,64,63,61,58,93,69,45,29.98,29.89,29.79,10,9,6,13,9,16.0,T,6,,171
375,2009-1-10,67,57,46,64,38,19,93,60,26,30.32,30.11,29.88,10,8,1,29,13,36.0,0.01,6,Rain,356
376,2009-1-11,65,51,37,24,18,14,55,35,14,30.41,30.31,30.25,10,10,10,15,7,20.0,0.00,3,,7
377,2009-1-12,65,48,30,26,21,18,69,43,16,30.27,30.18,30.07,10,10,10,17,5,26.0,0.00,0,,277
378,2009-1-13,59,48,36,25,14,8,39,26,13,30.46,30.35,30.28,10,10,10,24,10,38.0,0.00,0,,12
379,2009-1-14,66,47,28,32,23,15,63,42,20,30.31,30.25,30.18,10,10,10,12,4,16.0,0.00,0,,255
380,2009-1-15,66,53,39,46,37,26,86,63,40,30.55,30.41,30.31,10,10,10,17,8,22.0,0.00,3,,28
381,2009-1-16,48,45,41,28,25,23,50,45,39,30.64,30.54,30.44,10,10,10,15,7,20.0,0.00,8,,61
382,2009-1-17,65,57,48,54,45,30,89,68,46,30.43,30.29,30.18,10,9,7,7,5,8.0,0.00,6,,233
383,2009-1-18,79,63,46,48,30,16,93,51,9,30.31,30.2,30.12,10,10,8,17,8,26.0,0.00,3,,321
384,2009-1-19,77,59,41,26,22,17,45,29,13,30.1,30.04,29.98,10,10,10,28,11,36.0,0.00,2,,323
385,2009-1-20,68,54,39,26,18,5,55,32,8,30.29,30.2,30.06,10,10,10,26,9,32.0,0.00,0,,321
386,2009-1-21,74,53,32,25,18,13,52,32,11,30.29,30.18,30.07,10,10,10,12,7,14.0,0.00,0,,256
387,2009-1-22,79,57,35,51,33,24,65,40,15,30.13,30.05,29.99,10,10,10,17,8,23.0,0.00,3,,215
388,2009-1-23,78,64,50,55,52,47,90,66,42,30.07,30.01,29.95,10,10,10,13,4,16.0,0.00,4,,208
389,2009-1-24,66,54,41,53,28,20,78,55,32,30.3,30.2,30.03,10,10,10,24,11,35.0,0.00,4,,21
390,2009-1-25,59,48,36,44,33,26,76,58,39,30.21,30.12,30.03,10,10,8,10,4,17.0,0.00,7,,112
391,2009-1-26,79,67,55,63,57,46,93,73,52,30.06,29.99,29.89,10,5,0,24,9,32.0,0.01,8,Fog-Rain,124
392,2009-1-27,69,52,35,63,49,30,87,80,73,30.13,30.0,29.92,10,8,2,23,11,31.0,0.05,8,Rain,81
393,2009-1-28,60,46,32,31,28,25,82,55,28,30.28,30.17,30.08,10,10,10,16,6,20.0,T,5,Rain,15
394,2009-1-29,64,48,32,31,27,22,75,48,20,30.33,30.19,30.1,10,10,10,13,5,17.0,0.00,0,,52
395,2009-1-30,67,50,33,28,19,8,75,43,10,30.47,30.39,30.33,10,10,10,13,4,16.0,0.00,0,,297
396,2009-1-31,69,50,31,43,22,11,66,39,11,30.36,30.23,30.06,10,10,10,18,7,26.0,0.00,1,,215
397,2009-2-1,78,62,46,54,44,25,86,56,25,30.05,29.93,29.8,10,10,10,22,7,30.0,0.00,2,,229
398,2009-2-2,68,52,36,27,15,5,39,24,8,30.29,30.21,30.03,10,10,10,25,11,32.0,0.00,0,,356
399,2009-2-3,74,52,30,21,13,8,47,28,8,30.32,30.26,30.19,10,10,10,17,6,21.0,0.00,0,,260
400,2009-2-4,72,59,46,42,26,19,71,45,18,30.51,30.42,30.33,10,10,10,16,8,21.0,0.00,1,,92
401,2009-2-5,76,62,48,50,45,32,89,55,21,30.49,30.38,30.27,10,9,7,21,10,30.0,0.00,4,,153
402,2009-2-6,80,66,51,57,53,49,93,66,39,30.27,30.19,30.09,10,10,10,30,14,36.0,0.00,4,,166
403,2009-2-7,78,71,63,58,56,53,78,62,46,30.23,30.15,30.11,10,10,10,23,14,30.0,0.00,7,,167
404,2009-2-8,77,66,55,61,55,47,100,68,36,30.16,30.05,29.89,10,9,7,35,17,43.0,0.01,7,Rain,148
405,2009-2-9,81,72,63,63,59,48,93,63,33,29.99,29.91,29.83,10,8,5,25,8,32.0,0.13,7,Rain,175
406,2009-2-10,83,69,55,65,60,25,87,69,51,29.91,29.76,29.56,10,9,6,38,14,49.0,0.45,7,Rain-Hail-Thunderstorm,176
407,2009-2-11,78,64,49,36,23,14,50,32,13,30.12,30.03,29.87,10,10,10,37,9,45.0,0.00,0,,310
408,2009-2-12,79,61,42,54,39,30,70,44,17,30.16,30.06,29.98,10,10,10,20,9,25.0,0.00,4,,135
409,2009-2-13,80,71,62,63,59,55,93,71,48,30.02,29.95,29.83,10,7,0,10,4,13.0,T,7,Fog,116
410,2009-2-14,67,62,56,54,36,30,68,51,33,30.01,29.95,29.9,10,10,10,17,9,24.0,0.00,8,,33
411,2009-2-15,72,63,54,42,38,36,59,46,32,30.23,30.11,29.99,10,10,10,16,10,23.0,T,8,,28
412,2009-2-16,61,57,53,54,43,37,67,57,47,30.29,30.21,30.14,10,9,2,18,9,24.0,T,8,,83
413,2009-2-17,69,62,55,64,59,53,96,87,78,30.12,29.95,29.82,7,3,0,12,3,16.0,0.06,8,Fog-Rain,182
414,2009-2-18,86,69,52,64,46,23,93,52,10,29.99,29.87,29.8,10,8,4,15,5,22.0,0.00,5,,334
415,2009-2-19,71,60,48,32,25,19,44,31,18,30.31,30.19,29.99,10,10,10,18,8,23.0,0.00,1,,40
416,2009-2-20,74,57,39,48,30,21,67,42,16,30.3,30.18,30.03,10,10,10,23,9,35.0,0.00,0,,166
417,2009-2-21,70,58,46,56,36,9,80,49,18,30.4,30.14,29.97,10,10,10,26,11,35.0,T,4,,322
418,2009-2-22,65,48,31,19,9,2,43,26,8,30.54,30.45,30.38,10,10,10,13,4,17.0,0.00,1,,62
419,2009-2-23,72,52,31,47,30,19,67,44,20,30.43,30.32,30.21,10,10,10,20,8,25.0,0.00,2,,195
420,2009-2-24,85,66,47,55,48,42,86,55,23,30.18,30.03,29.9,10,10,9,20,9,24.0,0.00,1,,191
421,2009-2-25,89,72,54,63,57,50,96,63,29,30.02,29.94,29.83,10,8,2,18,9,23.0,0.00,5,,165
422,2009-2-26,87,77,67,64,61,55,87,61,34,29.96,29.85,29.74,10,10,8,20,11,24.0,T,5,,165
423,2009-2-27,90,79,68,64,58,39,87,54,21,29.84,29.76,29.66,10,8,5,13,7,16.0,0.00,6,,168
424,2009-2-28,68,57,45,48,22,11,56,34,12,30.45,30.2,29.84,10,10,10,32,17,45.0,0.00,2,,3
425,2009-3-1,66,51,36,23,15,10,38,26,14,30.58,30.46,30.36,10,10,10,20,7,24.0,0.00,0,,4
426,2009-3-2,71,53,34,34,21,16,61,37,12,30.38,30.26,30.14,10,10,10,18,7,23.0,0.00,4,,178
427,2009-3-3,79,61,43,51,43,37,77,51,25,30.23,30.14,30.04,10,10,10,23,10,28.0,0.00,3,,151
428,2009-3-4,84,68,51,56,52,46,89,64,27,30.16,30.08,29.97,10,10,8,21,10,29.0,0.00,2,,164
429,2009-3-5,86,74,62,60,56,51,84,57,30,30.18,30.08,29.99,10,10,10,22,13,28.0,0.00,5,,169
430,2009-3-6,87,76,65,61,58,51,81,57,32,30.16,30.07,29.92,10,10,10,22,16,33.0,0.00,7,,165
431,2009-3-7,83,75,66,64,60,56,93,67,40,30.03,29.94,29.84,10,9,6,21,14,25.0,0.00,7,,161
432,2009-3-8,82,76,70,64,62,59,84,68,51,30.07,29.96,29.9,10,9,7,20,8,24.0,T,7,,158
