,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
211,2008-7-30,80,74,68,64,60,58,76,63,50,29.86,29.8,29.72,10,10,10,15,7,20.0,0.0,3,,97
212,2008-7-31,85,76,66,70,66,62,90,73,55,29.71,29.63,29.55,10,6,2,12,7,16.0,0.04,6,Rain,162
213,2008-8-1,80,74,68,69,65,63,90,76,62,29.71,29.66,29.61,10,8,4,15,6,21.0,0.00,3,,50
214,2008-8-2,75,71,66,66,65,59,93,83,73,29.75,29.73,29.7,10,4,0,16,5,23.0,0.55,7,Fog-Rain-Thunderstorm,80
215,2008-8-3,80,72,63,66,64,59,100,79,58,29.79,29.74,29.71,10,6,0,16,7,23.0,0.33,6,Fog-Rain-Thunderstorm,321
216,2008-8-4,83,75,66,61,59,58,81,63,45,29.91,29.84,29.79,10,10,10,20,11,24.0,0.00,3,,318
217,2008-8-5,71,69,66,63,60,57,81,74,66,30.01,29.98,29.91,10,10,10,14,9,17.0,T,6,,77
218,2008-8-6,66,65,63,63,61,58,93,86,78,29.97,29.85,29.78,10,9,2,20,10,23.0,0.28,8,Rain,148
219,2008-8-7,71,67,63,66,63,60,100,88,76,29.82,29.77,29.72,10,9,3,17,8,22.0,0.14,7,Rain,144
220,2008-8-8,74,69,63,67,63,59,100,87,73,29.72,29.67,29.62,10,7,1,15,6,18.0,1.31,7,Rain-Thunderstorm,112
221,2008-8-9,77,70,63,64,60,57,93,75,56,29.87,29.79,29.7,10,10,8,15,6,18.0,0.00,5,,199
222,2008-8-10,76,70,63,66,62,57,87,76,64,29.92,29.89,29.87,10,9,2,24,5,28.0,1.25,4,Rain-Thunderstorm,71
223,2008-8-11,68,66,64,63,62,60,93,90,87,29.89,29.81,29.7,10,8,0,18,11,22.0,0.06,8,Rain,70
224,2008-8-12,75,68,61,61,58,57,90,74,57,29.75,29.69,29.66,10,9,6,16,9,21.0,0.10,6,Rain,348
225,2008-8-13,80,72,63,64,58,53,84,63,42,29.83,29.8,29.76,10,10,9,14,6,17.0,0.00,4,,251
226,2008-8-14,75,70,64,66,62,60,87,76,64,29.9,29.8,29.76,10,8,2,12,5,15.0,0.09,6,Rain-Thunderstorm,111
227,2008-8-15,75,70,65,66,62,58,87,78,68,30.02,29.98,29.9,10,7,2,13,6,17.0,0.35,6,Rain-Thunderstorm,170
228,2008-8-16,81,73,64,63,61,51,93,70,46,29.98,29.92,29.82,10,8,4,22,6,29.0,T,4,,274
229,2008-8-17,82,74,66,61,57,56,73,58,42,29.91,29.88,29.85,10,10,10,20,11,26.0,0.00,1,,266
230,2008-8-18,87,78,69,64,61,59,73,58,42,29.94,29.89,29.84,10,10,10,21,10,25.0,0.00,1,,241
231,2008-8-19,79,70,60,64,57,43,78,61,44,30.09,29.89,29.81,10,9,6,22,13,29.0,0.01,4,Rain,299
232,2008-8-20,75,66,56,49,46,43,66,51,35,30.19,30.13,30.09,10,10,10,21,11,25.0,0.00,3,,308
233,2008-8-21,78,69,59,60,53,49,73,56,39,30.28,30.24,30.19,10,10,8,13,7,16.0,0.00,1,,241
234,2008-8-22,79,71,62,63,58,56,84,66,48,30.36,30.34,30.28,10,10,10,17,9,22.0,0.00,1,,182
235,2008-8-23,78,70,62,63,59,54,84,65,46,30.36,30.29,30.2,10,10,10,15,9,17.0,0.00,3,,191
236,2008-8-24,76,69,61,62,60,58,90,76,62,30.19,30.05,29.89,10,10,10,18,9,22.0,0.00,3,,180
237,2008-8-25,84,73,62,66,61,47,87,68,48,29.94,29.83,29.77,10,10,9,21,10,26.0,0.00,5,,275
238,2008-8-26,75,67,59,48,46,44,64,50,36,30.07,29.99,29.93,10,10,10,20,11,28.0,0.00,2,,325
239,2008-8-27,73,66,58,54,48,45,63,52,41,30.12,30.09,30.05,10,10,10,15,7,18.0,0.00,2,,74
240,2008-8-28,74,69,63,58,54,51,73,60,46,30.11,30.07,30.05,10,10,10,18,8,23.0,0.00,5,,25
241,2008-8-29,75,69,62,62,57,51,78,69,60,30.05,30.01,29.97,10,10,9,16,7,20.0,0.00,5,,117
242,2008-8-30,79,73,67,66,64,60,84,73,62,30.02,29.98,29.94,10,10,10,17,10,22.0,T,6,Rain,235
243,2008-8-31,82,75,67,65,52,46,84,57,30,30.11,30.05,29.98,10,10,10,23,14,32.0,0.00,1,,319
244,2008-9-1,84,74,64,52,47,42,63,43,23,30.12,30.07,30.01,10,10,10,21,12,29.0,0.0,0,,325
245,2008-9-2,76,70,64,58,54,49,73,60,47,30.06,30.03,30.0,10,10,10,18,9,22.0,0.0,3,,25
246,2008-9-3,75,68,61,58,56,54,78,64,49,29.98,29.93,29.9,10,10,10,17,9,21.0,0.0,2,,48
247,2008-9-4,88,77,65,66,61,55,81,59,37,30.03,29.94,29.9,10,10,8,16,8,20.0,0.0,1,,240
248,2008-9-5,89,79,69,67,65,62,84,64,43,30.11,30.07,30.04,10,9,5,23,10,30.0,0.0,3,,202
249,2008-9-6,83,76,69,73,69,66,97,83,69,30.06,29.9,29.56,10,5,1,21,8,25.0,1.86,8,Rain,133
250,2008-9-7,80,74,67,73,64,54,93,68,42,30.0,29.67,29.42,10,7,2,26,13,38.0,0.38,5,Rain,314
251,2008-9-8,79,71,63,57,53,51,73,56,39,30.14,30.09,30.01,10,10,10,16,9,20.0,0.0,1,,268
252,2008-9-9,77,71,64,65,61,54,87,75,63,30.11,29.98,29.88,10,9,1,33,12,45.0,0.28,6,Rain-Thunderstorm,226
253,2008-9-10,70,64,57,58,46,41,73,55,37,30.34,30.2,30.02,10,10,10,20,10,25.0,0.0,1,,334
254,2008-9-11,68,61,53,54,49,43,78,65,52,30.41,30.36,30.3,10,10,10,15,8,18.0,0.0,2,,70
255,2008-9-12,68,63,57,61,56,52,93,78,63,30.29,30.11,29.97,10,10,8,22,12,26.0,0.11,6,Rain,213
256,2008-9-13,73,69,64,63,62,61,93,81,68,29.97,29.93,29.91,10,10,6,12,7,15.0,0.0,6,,147
257,2008-9-14,73,70,66,70,66,64,93,89,84,29.93,29.8,29.63,10,6,2,21,11,29.0,0.35,7,Rain,190
258,2008-9-15,82,73,64,69,60,53,87,63,39,30.0,29.68,29.48,10,10,6,29,17,38.0,0.0,2,,267
259,2008-9-16,65,62,58,56,52,48,84,72,60,30.17,30.12,30.02,10,10,10,13,6,17.0,0.0,5,,44
260,2008-9-17,67,62,56,58,54,49,87,73,58,30.17,30.12,30.07,10,10,10,13,7,15.0,0.0,3,,219
261,2008-9-18,68,61,53,53,48,41,78,63,48,30.4,30.2,30.04,10,10,10,22,10,26.0,0.0,3,,14
262,2008-9-19,58,53,48,44,41,36,77,60,43,30.55,30.48,30.4,10,10,10,18,9,23.0,0.0,2,,43
263,2008-9-20,62,55,48,50,45,41,90,73,55,30.43,30.31,30.19,10,10,10,13,6,20.0,0.0,2,,95
264,2008-9-21,75,64,52,56,52,47,84,65,46,30.29,30.21,30.15,10,9,2,16,6,20.0,0.31,3,Rain,99
265,2008-9-22,61,57,52,57,51,47,90,76,62,30.47,30.4,30.3,10,10,9,18,9,23.0,0.0,6,,36
266,2008-9-23,62,56,50,50,46,43,86,71,55,30.52,30.48,30.45,10,10,10,13,7,,0.0,1,,67
267,2008-9-24,63,56,50,50,46,43,80,69,56,30.48,30.46,30.43,10,10,10,12,4,18.0,0.0,1,,106
268,2008-9-25,64,58,52,54,50,47,83,75,60,30.53,30.5,30.47,10,10,9,12,5,,0.0,7,,56
269,2008-9-26,63,62,60,63,60,55,100,94,82,30.46,30.3,30.15,10,4,0,23,15,31.0,1.65,8,Rain,62
270,2008-9-27,68,65,62,65,63,61,100,96,90,30.17,30.11,30.01,6,1,0,12,5,,0.83,8,Fog-Rain,70
271,2008-9-28,71,66,62,66,63,61,100,93,78,30.0,29.87,29.8,10,3,0,8,3,,0.6,8,Fog-Rain,106
272,2008-9-29,69,66,62,64,59,55,94,79,64,29.93,29.88,29.83,10,9,0,12,5,,0.08,6,Fog-Rain,9
273,2008-9-30,64,62,59,57,56,55,90,83,75,29.96,29.89,29.81,10,10,10,13,8,,0.0,7,,88
274,2008-10-1,68,64,60,61,58,55,93,87,81,29.81,29.68,29.56,10,8,0,17,7,22.0,0.40,7,Fog-Rain,149
275,2008-10-2,64,57,49,58,48,40,93,68,43,29.79,29.56,29.44,10,8,3,25,13,33.0,0.07,5,Rain,258
276,2008-10-3,64,56,48,45,41,36,77,63,48,30.05,29.87,29.79,10,10,10,31,14,39.0,T,2,Rain,245
277,2008-10-4,63,55,46,40,38,36,71,54,36,30.24,30.14,30.05,10,10,10,21,12,28.0,0.00,1,,269
278,2008-10-5,56,51,45,49,45,40,89,74,59,30.31,30.27,30.24,10,9,1,9,4,13.0,T,5,Rain,234
279,2008-10-6,60,53,45,47,37,32,86,63,40,30.32,30.28,30.25,10,9,3,20,10,25.0,0.00,5,,326
280,2008-10-7,66,55,44,34,31,28,65,46,26,30.32,30.24,30.15,10,10,9,17,10,22.0,0.00,0,,305
281,2008-10-8,71,59,46,48,36,30,72,47,22,30.17,30.1,29.98,10,10,8,17,8,22.0,0.00,4,,247
282,2008-10-9,74,66,58,57,54,50,84,65,46,29.95,29.89,29.84,10,10,7,22,13,30.0,0.01,4,Rain,235
283,2008-10-10,71,64,57,54,42,37,78,54,29,30.28,30.13,29.95,10,10,6,16,9,21.0,0.00,0,,290
284,2008-10-11,70,61,51,47,43,39,71,54,36,30.45,30.38,30.3,10,10,10,13,5,18.0,0.00,0,,347
285,2008-10-12,65,58,50,49,43,40,72,59,45,30.54,30.46,30.38,10,10,10,10,5,12.0,0.00,1,,24
286,2008-10-13,62,57,52,50,48,45,83,72,60,30.37,30.33,30.3,10,10,10,14,7,17.0,0.00,6,,70
287,2008-10-14,67,60,53,54,49,46,78,65,52,30.33,30.19,30.03,10,10,10,22,9,26.0,0.00,5,,205
288,2008-10-15,63,58,53,55,51,47,93,75,56,30.14,30.07,30.03,10,9,6,14,8,16.0,0.00,3,,82
289,2008-10-16,70,63,55,61,54,44,93,77,60,30.03,29.91,29.79,10,8,4,24,10,32.0,T,6,,238
290,2008-10-17,60,53,46,43,38,30,68,55,41,30.15,30.04,29.96,10,10,7,16,9,21.0,0.00,4,,345
291,2008-10-18,53,47,41,35,32,30,70,58,46,30.31,30.22,30.16,10,10,10,17,11,22.0,0.00,2,,19
292,2008-10-19,50,45,40,33,31,28,76,63,49,30.39,30.35,30.29,10,10,10,29,14,35.0,0.00,4,,13
293,2008-10-20,56,47,37,33,28,20,70,47,24,30.27,30.15,30.0,10,10,10,16,8,22.0,0.00,2,,1
294,2008-10-21,59,52,44,45,36,28,71,56,41,30.0,29.88,29.8,10,10,10,16,5,22.0,0.01,6,Rain,261
295,2008-10-22,48,45,41,41,37,29,89,75,60,30.5,30.14,29.84,10,10,5,22,15,30.0,0.03,8,Rain,348
296,2008-10-23,48,42,35,30,25,15,70,49,28,30.65,30.59,30.52,10,10,7,16,8,20.0,0.00,2,,10
297,2008-10-24,63,49,35,35,26,18,69,43,17,30.55,30.45,30.37,10,10,9,14,7,17.0,0.00,1,,239
298,2008-10-25,66,56,45,56,47,36,83,72,60,30.38,30.17,29.83,10,10,10,32,12,41.0,0.16,6,,162
299,2008-10-26,66,57,48,61,52,38,93,64,34,29.86,29.78,29.73,10,7,2,38,11,46.0,0.33,5,Rain,239
300,2008-10-27,61,54,46,49,45,41,89,70,51,29.96,29.88,29.8,10,9,2,14,7,17.0,0.00,3,,59
301,2008-10-28,54,47,40,49,43,32,93,79,64,29.79,29.37,29.16,10,8,2,31,15,39.0,0.40,7,Rain,85
302,2008-10-29,46,41,36,32,26,23,64,53,41,29.92,29.6,29.28,10,10,10,30,18,47.0,0.00,5,,261
303,2008-10-30,46,40,34,26,23,21,69,53,37,30.43,30.22,29.94,10,10,9,22,11,35.0,0.00,1,,300
304,2008-10-31,63,48,33,32,26,23,69,46,23,30.44,30.27,30.11,10,10,9,18,9,26.0,0.00,0,,249
305,2008-11-1,61,51,40,44,35,26,77,62,46,30.32,30.19,30.1,10,10,9,16,7,20.0,0.0,5,,347
306,2008-11-2,44,39,34,26,20,14,69,49,28,30.62,30.52,30.34,10,10,10,17,9,22.0,0.0,1,,32
307,2008-11-3,52,42,32,45,36,23,86,73,59,30.61,30.49,30.4,10,10,9,15,6,18.0,0.0,5,,207
308,2008-11-4,66,56,45,49,46,42,93,73,52,30.4,30.35,30.3,10,8,4,10,6,16.0,0.0,4,,220
309,2008-11-5,59,54,49,52,49,46,86,82,77,30.3,30.22,30.12,10,10,9,15,5,20.0,0.04,7,Rain,79
310,2008-11-6,58,56,54,54,53,52,100,90,80,30.1,30.02,29.95,10,4,0,22,15,29.0,0.8,8,Rain,30
311,2008-11-7,59,57,54,55,53,52,100,90,80,29.94,29.87,29.8,10,4,0,10,4,14.0,0.01,8,Fog-Rain,77
312,2008-11-8,62,58,53,56,54,52,100,89,78,29.8,29.72,29.58,10,5,0,15,6,21.0,0.06,8,Fog-Rain,165
313,2008-11-9,59,54,48,55,42,32,93,67,41,29.86,29.67,29.54,10,9,4,21,10,28.0,0.01,5,Rain,258
314,2008-11-10,53,47,40,36,30,22,70,55,39,30.09,29.93,29.85,10,10,10,20,12,31.0,0.0,4,,264
315,2008-11-11,50,44,37,28,25,23,59,49,39,30.31,30.18,30.09,10,10,10,22,12,29.0,0.0,4,,288
316,2008-11-12,48,44,39,27,25,24,59,49,39,30.4,30.36,30.31,10,10,9,12,5,18.0,0.0,5,,323
317,2008-11-13,50,44,38,47,37,26,86,68,49,30.37,30.23,30.08,10,10,9,17,5,21.0,0.05,8,Rain,111
318,2008-11-14,59,54,49,57,53,46,100,93,86,30.06,29.95,29.88,10,2,0,10,4,13.0,0.06,8,Fog-Rain,99
319,2008-11-15,70,63,55,65,58,54,100,91,81,29.87,29.68,29.42,10,5,0,40,14,51.0,0.47,8,Fog-Rain,160
320,2008-11-16,66,54,42,63,44,24,93,69,45,29.78,29.43,29.26,10,9,2,32,19,43.0,0.37,6,Rain,236
321,2008-11-17,48,42,36,27,23,20,64,49,34,30.01,29.94,29.81,10,10,6,18,11,26.0,0.0,2,,274
322,2008-11-18,40,34,27,23,18,11,64,51,37,30.05,30.01,29.97,10,10,10,22,12,29.0,0.0,2,,345
323,2008-11-19,33,28,23,12,8,5,60,46,32,30.04,29.97,29.89,10,10,10,21,14,28.0,0.0,1,,327
324,2008-11-20,35,29,22,11,9,6,55,44,32,29.87,29.8,29.72,10,10,10,22,12,26.0,0.0,3,,294
325,2008-11-21,35,29,23,13,9,5,55,44,32,30.1,30.0,29.87,10,10,10,24,12,36.0,0.0,2,,305
326,2008-11-22,29,26,22,10,6,1,62,47,31,30.22,30.13,30.08,10,10,10,28,17,39.0,0.0,3,,300
327,2008-11-23,33,28,22,11,5,-1,52,39,25,30.36,30.29,30.21,10,10,10,23,14,30.0,0.0,3,,272
328,2008-11-24,44,36,28,38,21,11,82,58,33,30.39,30.3,30.1,10,10,10,21,10,25.0,0.0,7,,176
329,2008-11-25,51,45,39,50,45,32,100,87,73,30.05,29.78,29.62,10,5,2,32,17,39.0,1.77,7,Rain,148
330,2008-11-26,45,39,33,32,30,28,89,71,53,29.96,29.89,29.72,10,10,10,21,9,29.0,0.0,2,,211
331,2008-11-27,45,40,34,29,27,23,75,60,45,29.98,29.95,29.92,10,10,9,15,8,22.0,0.0,5,,240
332,2008-11-28,46,39,32,39,31,25,76,67,58,29.94,29.78,29.66,10,10,5,14,8,18.0,0.04,5,Rain,233
333,2008-11-29,45,40,34,26,25,22,69,55,40,29.97,29.88,29.8,10,10,10,16,10,22.0,0.0,2,,272
334,2008-11-30,45,37,29,43,32,21,93,77,61,29.99,29.86,29.58,10,7,2,24,9,29.0,0.89,6,Rain,60
335,2008-12-1,60,52,44,50,43,33,93,67,40,29.73,29.53,29.41,10,6,0,30,12,39.0,0.11,6,Fog-Rain,289
336,2008-12-2,48,43,38,30,25,22,62,48,34,30.14,29.99,29.76,10,10,10,23,14,32.0,0.00,2,,257
337,2008-12-3,46,40,34,27,23,21,69,55,41,30.24,30.18,30.14,10,10,9,14,8,22.0,0.00,0,,243
338,2008-12-4,55,45,35,36,32,27,76,61,46,30.12,30.03,29.94,10,10,10,28,15,36.0,T,6,Rain,245
339,2008-12-5,42,37,31,23,17,13,56,46,35,30.21,30.14,30.06,10,10,10,20,11,25.0,0.00,5,,306
340,2008-12-6,37,32,27,27,18,10,69,54,38,30.2,30.09,29.88,10,10,10,15,5,18.0,0.00,6,,203
341,2008-12-7,37,31,25,31,25,10,89,71,53,29.85,29.63,29.5,10,5,0,30,11,40.0,0.07,7,Fog-Snow,278
342,2008-12-8,25,20,14,7,-6,-10,55,40,24,30.52,30.28,29.88,10,10,10,30,14,39.0,0.00,1,,304
343,2008-12-9,56,37,17,51,27,-1,83,59,35,30.53,30.33,30.09,10,10,6,28,11,39.0,0.05,8,Rain-Snow,191
344,2008-12-10,63,52,40,58,50,33,90,81,72,30.06,29.93,29.81,10,8,2,37,20,49.0,0.40,8,Rain,252
345,2008-12-11,40,38,36,37,35,33,100,93,85,30.12,30.04,29.8,10,5,2,22,14,28.0,1.15,8,Rain-Snow,31
346,2008-12-12,48,40,32,46,36,21,100,81,61,29.89,29.51,29.32,10,6,1,26,15,36.0,2.29,7,Rain,317
347,2008-12-13,32,28,23,21,11,6,69,53,36,30.48,30.23,29.91,10,10,10,22,13,29.0,0.00,0,,310
348,2008-12-14,43,33,22,38,23,10,82,64,46,30.57,30.48,30.4,10,10,10,20,11,26.0,0.00,4,,215
349,2008-12-15,63,53,43,52,47,39,86,71,56,30.39,30.24,30.08,10,10,10,36,20,47.0,0.01,6,,218
350,2008-12-16,61,45,29,54,26,10,77,60,43,30.53,30.38,30.08,10,10,5,26,12,33.0,0.02,8,Rain-Snow,326
351,2008-12-17,42,35,28,40,31,21,96,86,75,30.46,30.19,29.96,10,3,0,23,11,26.0,0.47,7,Rain-Snow,65
352,2008-12-18,40,36,32,28,26,24,78,67,55,30.3,30.25,30.16,10,10,10,17,9,23.0,0.00,4,,264
353,2008-12-19,34,25,15,28,22,11,92,75,58,30.29,30.09,29.91,10,4,0,37,17,46.0,0.88,7,Fog-Snow,26
354,2008-12-20,20,17,13,16,12,8,84,81,77,30.19,30.12,29.99,8,3,1,23,17,31.0,0.18,8,Snow,1
355,2008-12-21,36,28,19,36,23,15,100,87,74,30.15,29.67,29.23,10,3,0,33,22,41.0,0.51,8,Fog-Rain-Snow,17
356,2008-12-22,27,22,17,10,6,1,68,57,46,30.29,29.79,29.38,10,10,9,36,21,46.0,0.00,1,,280
357,2008-12-23,28,22,15,20,7,0,68,55,42,30.61,30.53,30.32,10,10,10,18,10,26.0,0.00,2,,257
358,2008-12-24,52,40,27,49,36,20,89,79,69,30.47,30.11,29.67,10,9,5,30,15,38.0,0.14,8,Rain,221
359,2008-12-25,55,43,31,50,27,15,96,65,33,30.46,30.02,29.61,10,10,9,37,18,52.0,0.08,4,Rain,294
360,2008-12-26,36,31,25,28,18,11,75,57,38,30.63,30.56,30.48,10,10,10,13,7,18.0,0.00,4,,136
361,2008-12-27,49,43,36,46,39,28,93,84,75,30.47,30.25,30.07,10,8,2,23,9,28.0,0.34,8,Rain,201
362,2008-12-28,62,53,44,54,48,26,93,71,49,30.05,29.86,29.66,10,9,2,31,18,39.0,0.00,6,,239
363,2008-12-29,44,39,33,26,25,23,64,55,45,29.91,29.82,29.66,10,10,10,30,14,39.0,0.00,4,,271
364,2008-12-30,40,34,28,30,19,5,89,58,27,29.88,29.65,29.51,10,8,1,37,17,45.0,0.01,5,Snow,267
365,2008-12-31,28,19,9,21,12,-6,92,67,42,29.86,29.64,29.48,10,3,0,35,15,46.0,0.40,7,Fog-Snow,348
366,2009-1-1,19,13,6,-3,-5,-7,57,46,34,30.14,30.0,29.77,10,8,2,28,19,40.0,0.00,0,Snow,304
367,2009-1-2,34,24,14,24,12,-2,75,60,45,30.11,29.87,29.67,10,10,10,22,11,29.0,0.00,5,,249
368,2009-1-3,34,29,24,22,14,6,75,56,36,29.87,29.78,29.66,10,10,9,28,16,39.0,T,2,Snow,285
369,2009-1-4,38,30,22,19,13,6,63,52,41,30.01,29.93,29.86,10,10,10,23,11,30.0,0.00,2,,290
370,2009-1-5,39,33,27,30,23,12,78,58,38,29.94,29.87,29.83,10,10,9,22,12,30.0,0.06,7,,260
371,2009-1-6,35,31,26,20,14,12,58,50,41,30.07,30.0,29.92,10,10,10,17,8,22.0,0.00,4,,266
372,2009-1-7,39,34,28,37,31,21,100,77,53,29.9,29.53,29.02,10,3,0,24,13,29.0,1.17,8,Rain-Snow,79
373,2009-1-8,40,33,25,32,25,12,100,74,48,29.56,29.23,29.04,10,8,1,35,19,43.0,0.07,6,Rain-Snow,254
374,2009-1-9,28,25,21,11,9,7,62,54,46,30.11,29.84,29.59,10,10,10,25,16,35.0,0.00,1,,290
375,2009-1-10,26,22,17,19,10,4,88,65,42,30.27,30.18,30.05,10,7,1,20,9,24.0,0.05,6,Snow,325
376,2009-1-11,33,28,22,31,23,16,92,80,68,30.02,29.86,29.74,10,4,0,23,11,29.0,0.35,8,Fog-Snow,20
377,2009-1-12,29,24,19,19,15,10,88,67,46,30.3,30.09,29.97,10,8,2,15,8,18.0,T,6,Snow,310
378,2009-1-13,36,28,19,32,24,12,89,75,60,30.3,29.97,29.67,10,9,6,16,7,18.0,0.02,7,Rain,184
379,2009-1-14,37,26,14,32,2,-7,89,60,31,30.19,29.94,29.6,10,10,7,32,15,39.0,0.00,5,,291
380,2009-1-15,17,14,10,-3,-5,-8,53,43,33,30.34,30.23,30.18,10,10,9,15,8,20.0,0.00,6,,340
381,2009-1-16,18,12,6,-2,-5,-11,63,45,27,30.46,30.41,30.35,10,10,9,20,11,28.0,0.00,1,,279
382,2009-1-17,19,14,8,8,-3,-7,63,48,33,30.53,30.46,30.37,10,10,9,20,10,25.0,T,2,Snow,234
383,2009-1-18,32,26,19,30,23,12,92,87,81,30.34,30.01,29.74,7,2,0,20,7,22.0,0.37,8,Fog-Snow,338
384,2009-1-19,33,28,22,28,22,18,92,83,74,29.73,29.65,29.6,10,6,0,13,7,16.0,0.17,8,Fog-Snow,282
385,2009-1-20,32,27,21,23,18,10,78,70,62,29.7,29.64,29.6,10,9,4,18,9,22.0,T,7,Snow,339
386,2009-1-21,25,20,15,10,7,4,67,55,42,29.85,29.79,29.7,10,10,6,18,12,24.0,T,4,Snow,297
387,2009-1-22,33,25,17,19,14,7,69,59,49,30.0,29.88,29.81,10,10,10,23,13,31.0,0.00,3,,244
388,2009-1-23,39,32,25,34,24,18,85,73,61,30.08,29.93,29.65,10,9,7,16,8,22.0,0.00,7,,197
389,2009-1-24,40,28,15,32,12,-3,85,58,31,30.22,29.89,29.61,10,10,9,28,18,36.0,0.00,4,,285
390,2009-1-25,24,16,8,2,-1,-6,63,49,35,30.31,30.26,30.2,10,10,10,21,12,25.0,0.00,3,,258
391,2009-1-26,24,20,15,9,4,0,62,52,41,30.43,30.38,30.33,10,10,10,13,7,18.0,0.00,3,,271
392,2009-1-27,28,24,20,11,6,3,55,46,37,30.47,30.42,30.37,10,10,10,14,7,20.0,0.00,5,,314
393,2009-1-28,37,30,23,36,28,9,100,73,46,30.43,29.89,29.32,10,3,0,26,11,32.0,1.08,8,Fog-Rain-Snow,62
394,2009-1-29,36,31,26,27,19,15,82,67,51,29.91,29.8,29.5,10,10,9,30,14,41.0,0.00,1,,277
395,2009-1-30,36,28,19,21,18,14,77,65,52,29.94,29.87,29.77,10,10,8,17,8,22.0,0.00,2,,235
396,2009-1-31,28,24,19,25,9,0,85,59,33,30.01,29.84,29.76,10,10,8,24,16,31.0,0.00,2,,287
397,2009-2-1,45,32,19,25,18,5,69,55,40,30.01,29.91,29.78,10,10,10,18,8,24.0,0.00,3,,227
398,2009-2-2,48,39,30,33,26,19,85,61,37,29.98,29.95,29.9,10,9,6,14,6,20.0,0.00,5,,342
399,2009-2-3,35,30,24,28,23,19,92,78,64,29.95,29.77,29.67,10,3,0,29,14,36.0,0.21,8,Fog-Snow,14
400,2009-2-4,26,20,13,19,9,-2,88,62,36,30.07,29.89,29.75,10,6,1,21,12,28.0,0.03,5,Snow,320
401,2009-2-5,20,14,8,-2,-4,-5,58,47,35,30.3,30.18,30.07,10,10,8,23,15,31.0,0.00,2,,318
402,2009-2-6,27,19,11,7,2,-4,58,50,42,30.39,30.35,30.31,10,10,10,15,10,21.0,0.00,2,,264
403,2009-2-7,42,29,16,32,19,6,70,59,47,30.39,30.2,29.88,10,10,10,26,13,32.0,0.00,5,,222
404,2009-2-8,51,43,35,37,27,12,76,53,30,30.07,29.86,29.74,10,10,10,33,17,43.0,0.00,3,,270
405,2009-2-9,39,32,25,20,12,8,56,44,32,30.42,30.3,30.1,10,10,10,21,9,29.0,0.00,2,,329
406,2009-2-10,37,31,25,31,20,6,82,61,39,30.43,30.26,30.05,10,10,10,13,5,16.0,0.00,7,,117
407,2009-2-11,58,46,33,43,37,30,89,72,55,30.04,29.84,29.52,10,8,3,14,5,21.0,0.00,5,,176
408,2009-2-12,53,46,39,46,38,29,100,77,53,29.5,29.25,29.11,10,6,0,32,18,47.0,0.16,7,Fog-Rain,238
409,2009-2-13,42,36,29,30,14,6,59,46,32,29.86,29.7,29.4,10,10,10,26,18,37.0,T,5,,307
410,2009-2-14,42,34,25,11,8,4,55,38,20,29.84,29.79,29.71,10,10,10,33,16,27.0,0.00,2,,286
411,2009-2-15,41,34,27,17,14,11,53,44,35,30.08,29.95,29.83,10,10,10,20,12,28.0,0.00,1,,324
412,2009-2-16,35,30,25,24,19,14,78,65,51,30.16,30.12,30.09,10,10,10,15,9,17.0,0.00,2,,13
413,2009-2-17,37,31,24,20,17,14,69,56,43,30.24,30.19,30.15,10,10,10,14,7,17.0,0.00,2,,337
414,2009-2-18,42,33,24,33,25,18,96,68,39,30.17,29.93,29.59,10,7,1,23,11,32.0,0.11,5,Rain-Snow,150
415,2009-2-19,48,38,28,38,34,21,100,79,58,29.53,29.36,29.28,10,5,0,31,10,40.0,0.30,7,Fog-Rain-Snow,279
416,2009-2-20,30,27,23,23,13,8,78,60,42,29.79,29.55,29.41,10,9,1,32,19,43.0,0.02,4,Snow,273
417,2009-2-21,39,33,27,18,14,10,58,46,34,30.25,30.08,29.82,10,10,10,24,13,32.0,0.00,3,,265
418,2009-2-22,42,36,29,37,33,17,96,77,58,30.24,29.81,29.54,10,5,0,32,10,45.0,0.78,8,Rain-Snow,46
419,2009-2-23,34,29,23,24,15,7,89,67,45,30.02,29.82,29.59,10,10,5,33,22,45.0,T,6,Snow,289
420,2009-2-24,37,29,20,12,9,7,56,44,32,30.34,30.15,30.03,10,10,9,24,15,35.0,0.00,1,,307
421,2009-2-25,36,29,22,24,15,8,78,59,40,30.47,30.42,30.36,10,10,10,13,7,17.0,0.00,2,,209
422,2009-2-26,48,38,28,34,26,16,85,63,41,30.39,30.33,30.28,10,10,8,21,9,26.0,0.00,4,,206
423,2009-2-27,60,47,34,48,41,32,92,75,57,30.3,30.04,29.87,10,9,6,35,18,45.0,0.17,6,Rain,195
424,2009-2-28,52,41,30,50,28,12,96,66,35,30.28,30.08,29.86,10,10,7,23,14,31.0,0.02,6,Rain,318
425,2009-3-1,30,26,22,22,19,17,88,71,53,30.26,30.13,30.04,10,5,1,23,16,28.0,0.06,8,Rain-Snow,10
