,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,92,85,78,75,72,70,85,69,52,30.1,30.05,30.01,10,10,10,17,6,31.0,0.00,5,,184
211,2008-7-30,91,83,75,74,73,68,85,71,56,30.08,30.04,30.01,10,9,0,18,4,30.0,0.44,4,Rain-Thunderstorm,181
212,2008-7-31,91,84,77,75,73,70,91,72,52,30.04,30.0,29.96,10,10,8,15,4,20.0,0.01,4,,180
213,2008-8-1,93,85,77,74,72,68,85,66,47,30.04,29.99,29.96,10,10,7,17,4,21.0,0.27,3,Rain,136
214,2008-8-2,93,86,78,76,72,64,91,66,41,30.03,29.99,29.94,10,10,10,16,6,21.0,0.00,2,,143
215,2008-8-3,91,83,75,75,72,70,85,69,52,30.04,30.0,29.95,10,10,9,25,7,32.0,0.06,5,Rain-Thunderstorm,141
216,2008-8-4,91,84,77,75,72,66,85,69,52,30.09,30.04,29.99,10,9,3,20,8,24.0,0.41,6,Rain-Thunderstorm,114
217,2008-8-5,92,85,78,75,74,71,91,72,52,30.09,30.06,30.01,10,10,10,15,6,21.0,T,5,Thunderstorm,72
218,2008-8-6,91,86,80,77,74,70,85,67,49,30.08,30.04,30.0,10,10,9,13,5,17.0,0.02,4,Rain-Thunderstorm-Tornado,92
219,2008-8-7,93,86,79,75,74,71,85,73,60,30.03,29.98,29.91,10,10,7,16,4,20.0,0.15,4,Rain-Thunderstorm,174
220,2008-8-8,92,86,80,77,74,73,85,72,59,29.96,29.93,29.89,10,10,5,17,6,22.0,0.08,5,Rain-Thunderstorm,222
221,2008-8-9,93,85,77,75,72,65,91,71,50,29.96,29.93,29.9,10,10,10,23,7,30.0,T,4,Rain-Thunderstorm,245
222,2008-8-10,88,81,74,75,73,71,91,80,68,30.0,29.96,29.91,10,8,0,28,5,32.0,0.45,5,Fog-Rain-Thunderstorm,204
223,2008-8-11,91,83,77,76,74,71,94,77,57,29.99,29.96,29.93,10,10,10,13,4,20.0,0.00,5,Rain,224
224,2008-8-12,91,83,75,76,74,72,94,80,65,29.98,29.94,29.9,10,9,0,25,4,30.0,0.68,6,Fog-Rain-Thunderstorm,241
225,2008-8-13,93,83,73,74,71,66,94,69,44,30.0,29.95,29.91,10,10,8,16,6,21.0,0.00,3,,240
226,2008-8-14,93,84,74,77,72,69,94,73,52,30.07,30.01,29.94,10,8,4,18,6,22.0,0.42,5,Rain-Thunderstorm,185
227,2008-8-15,93,84,74,75,73,72,94,73,52,30.09,30.05,30.01,10,10,7,13,3,18.0,0.07,3,Rain,147
228,2008-8-16,92,86,79,76,74,71,91,72,52,30.06,30.01,29.96,10,10,7,16,7,25.0,0.03,2,Rain,68
229,2008-8-17,91,85,79,75,74,72,85,71,56,29.99,29.94,29.9,10,10,10,23,7,29.0,0.05,7,,83
230,2008-8-18,84,79,74,77,74,71,97,83,69,29.94,29.86,29.77,10,6,1,31,11,45.0,3.06,8,Rain,109
231,2008-8-19,87,82,77,82,75,73,94,82,70,29.81,29.73,29.69,10,8,1,32,17,41.0,1.00,8,Rain-Thunderstorm,181
232,2008-8-20,89,84,78,79,75,73,91,77,63,29.89,29.86,29.8,10,8,1,28,12,35.0,0.44,5,Rain,209
233,2008-8-21,91,84,77,77,75,72,91,75,59,29.94,29.9,29.87,10,9,3,24,10,30.0,0.38,5,Rain-Thunderstorm,208
234,2008-8-22,91,82,73,77,75,72,100,78,56,29.98,29.95,29.89,10,9,2,23,9,28.0,1.31,6,Rain-Thunderstorm,180
235,2008-8-23,90,84,78,78,75,72,94,75,56,30.0,29.96,29.93,10,10,9,16,6,21.0,0.00,6,,138
236,2008-8-24,91,84,77,76,74,72,87,72,56,29.98,29.94,29.91,10,10,10,14,5,17.0,0.00,4,,113
237,2008-8-25,90,83,76,75,74,73,87,73,59,29.96,29.92,29.89,10,10,6,15,6,20.0,0.09,5,Rain,130
238,2008-8-26,91,85,79,77,75,71,85,71,56,29.97,29.92,29.88,10,10,10,15,5,20.0,0.00,5,,170
239,2008-8-27,92,86,79,76,74,72,85,71,56,29.96,29.92,29.87,10,10,10,15,6,21.0,0.00,4,,87
240,2008-8-28,92,85,78,76,74,70,85,69,52,29.91,29.87,29.83,10,10,4,15,9,20.0,0.05,3,Rain,73
241,2008-8-29,90,85,80,77,75,73,85,72,59,29.89,29.85,29.81,10,10,2,21,11,26.0,0.26,4,Rain,59
242,2008-8-30,87,83,78,79,76,73,85,78,70,29.87,29.82,29.78,10,8,1,25,14,35.0,0.61,7,Rain,88
243,2008-8-31,88,84,79,79,77,73,88,78,68,29.9,29.83,29.77,10,10,7,25,17,31.0,0.10,7,Rain,104
244,2008-9-1,91,86,81,77,75,71,85,71,56,29.92,29.88,29.83,10,10,10,18,11,24.0,0.11,5,Rain,61
245,2008-9-2,90,84,77,77,75,72,85,72,59,29.88,29.84,29.81,10,10,7,22,12,30.0,0.50,4,,59
246,2008-9-3,90,86,81,75,73,69,85,70,55,29.87,29.83,29.81,10,10,10,20,10,24.0,0.00,3,,54
247,2008-9-4,89,84,78,74,70,64,85,65,44,29.82,29.76,29.69,10,10,10,20,9,25.0,0.11,5,Rain,10
248,2008-9-5,89,82,75,76,71,66,100,75,50,29.92,29.76,29.63,10,10,7,20,11,26.0,0.31,5,Rain,254
249,2008-9-6,91,83,74,74,72,68,87,70,52,30.01,29.96,29.91,10,10,10,14,4,16.0,0.00,1,,118
250,2008-9-7,91,85,78,77,74,69,85,69,52,30.02,29.99,29.95,10,10,10,17,9,22.0,0.00,3,,47
251,2008-9-8,90,86,81,76,75,73,79,71,63,29.97,29.91,29.86,10,10,7,30,18,37.0,T,6,,65
252,2008-9-9,88,83,77,78,76,74,85,77,68,29.9,29.85,29.81,10,9,6,32,23,38.0,0.89,8,Rain,95
253,2008-9-10,86,85,83,79,78,75,88,83,77,29.99,29.92,29.86,10,10,10,26,18,33.0,T,8,,114
254,2008-9-11,88,85,82,78,76,74,88,77,65,30.07,30.02,29.94,10,10,10,21,15,29.0,0.00,6,,118
255,2008-9-12,89,85,81,75,74,70,85,71,57,30.07,30.02,29.98,10,10,10,20,11,25.0,0.01,3,,105
256,2008-9-13,90,85,80,75,73,70,85,70,55,30.01,29.98,29.95,10,10,10,18,11,23.0,0.00,2,,77
257,2008-9-14,90,85,80,75,73,70,79,67,55,30.0,29.97,29.94,10,10,10,16,10,22.0,0.00,3,,82
258,2008-9-15,91,86,80,75,74,73,85,75,64,30.01,29.97,29.94,10,10,10,14,6,17.0,T,4,Rain-Thunderstorm,78
259,2008-9-16,90,85,80,76,74,71,85,72,59,30.03,29.99,29.95,10,10,10,17,6,22.0,0.03,5,,76
260,2008-9-17,91,85,79,75,74,71,91,75,59,30.02,29.98,29.94,10,10,10,16,8,20.0,T,6,,80
261,2008-9-18,90,85,79,75,73,71,85,72,59,30.0,29.97,29.93,10,10,7,17,7,21.0,0.03,6,Rain-Thunderstorm,54
262,2008-9-19,89,83,76,74,72,70,85,70,55,29.99,29.97,29.93,10,10,10,20,9,24.0,T,3,,41
263,2008-9-20,90,84,78,73,72,71,85,71,56,30.01,29.97,29.94,10,10,10,16,8,20.0,0.00,3,,78
264,2008-9-21,91,85,79,75,73,70,85,69,52,30.07,30.02,29.97,10,10,10,15,8,20.0,0.01,3,,103
265,2008-9-22,91,85,79,75,74,72,85,71,56,30.06,30.02,29.98,10,10,10,17,8,22.0,0.01,5,Rain,91
266,2008-9-23,91,83,77,75,73,70,84,75,53,30.03,29.96,29.92,10,10,5,14,6,25.0,0.28,7,Rain,37
267,2008-9-24,88,81,75,73,72,69,94,80,55,29.93,29.88,29.83,10,9,1,16,7,23.0,1.35,5,Rain,18
268,2008-9-25,87,80,75,73,69,67,90,70,55,29.9,29.86,29.82,10,10,5,20,7,26.0,0.14,6,Rain,45
269,2008-9-26,84,80,77,70,69,67,76,67,58,29.94,29.9,29.85,10,10,10,12,6,,0.00,6,,68
270,2008-9-27,82,80,78,74,71,68,83,75,67,29.99,29.94,29.88,10,10,8,13,6,,0.00,8,Rain,106
271,2008-9-28,89,81,73,77,74,70,100,85,57,29.99,29.96,29.92,10,7,0,13,8,,2.84,7,Fog-Rain-Thunderstorm,87
272,2008-9-29,84,80,77,76,74,73,94,85,74,29.97,29.94,29.9,10,9,2,10,4,,0.59,7,Rain,118
273,2008-9-30,84,78,73,75,72,70,94,87,67,29.96,29.91,29.86,10,8,0,20,4,30.0,0.66,7,Fog-Rain-Thunderstorm,268
274,2008-10-1,85,79,73,74,71,67,93,74,55,29.9,29.86,29.81,10,9,2,12,4,14.0,0.95,5,Rain,311
275,2008-10-2,88,80,72,71,66,59,84,62,40,29.93,29.88,29.84,10,10,7,13,5,16.0,0.00,2,,297
276,2008-10-3,87,82,76,70,67,65,79,64,48,30.02,29.97,29.91,10,10,8,17,8,21.0,0.00,5,,45
277,2008-10-4,82,78,73,76,74,68,95,87,63,30.07,30.03,29.99,10,7,2,21,9,24.0,1.86,8,Rain-Thunderstorm,65
278,2008-10-5,86,81,76,77,75,73,94,82,70,30.07,30.03,29.99,10,10,6,18,10,22.0,0.28,6,Rain,64
279,2008-10-6,89,84,78,75,74,71,91,75,59,30.05,30.02,29.98,10,10,10,15,10,21.0,T,5,Rain,85
280,2008-10-7,89,84,78,75,72,70,85,71,56,30.06,30.01,29.97,10,10,10,17,11,23.0,T,4,,73
281,2008-10-8,87,83,79,75,72,69,85,70,55,30.01,29.98,29.93,10,10,10,15,9,22.0,0.00,5,,109
282,2008-10-9,87,81,74,76,73,69,94,82,70,29.99,29.93,29.89,10,9,5,21,5,25.0,0.51,6,Rain-Thunderstorm,129
283,2008-10-10,87,80,73,76,74,72,100,81,61,29.98,29.94,29.91,10,10,10,13,4,17.0,T,4,,117
284,2008-10-11,90,82,73,75,74,72,87,75,63,29.98,29.94,29.9,10,10,5,12,3,23.0,1.22,3,Rain-Thunderstorm,77
285,2008-10-12,88,82,76,75,73,72,91,75,59,30.05,29.99,29.92,10,10,10,20,12,22.0,T,5,Rain-Thunderstorm,83
286,2008-10-13,86,81,76,77,74,71,91,78,65,30.04,30.01,29.96,10,10,6,23,11,28.0,0.24,6,Rain-Thunderstorm,62
287,2008-10-14,82,78,73,73,71,64,100,79,60,30.05,30.01,29.98,10,9,2,21,12,34.0,0.83,6,Rain,64
288,2008-10-15,85,81,76,70,67,64,82,70,57,30.06,30.02,29.99,10,10,10,21,12,28.0,T,4,Rain,56
289,2008-10-16,86,81,75,67,64,62,69,57,45,30.09,30.05,30.01,10,10,10,20,11,24.0,T,2,,59
290,2008-10-17,86,81,75,68,66,64,79,65,51,30.08,30.05,30.01,10,10,10,15,8,18.0,0.00,2,,71
291,2008-10-18,85,78,71,72,68,66,84,70,55,30.03,29.97,29.93,10,10,10,13,5,17.0,T,3,,137
292,2008-10-19,82,78,73,70,66,62,84,71,58,30.09,30.01,29.94,10,10,10,18,9,24.0,0.00,3,,20
293,2008-10-20,86,78,70,66,63,60,73,62,51,30.14,30.11,30.06,10,10,10,15,9,20.0,0.00,3,,39
294,2008-10-21,85,80,74,68,64,62,68,62,55,30.14,30.09,30.05,10,10,10,16,9,20.0,T,4,Rain,54
295,2008-10-22,83,79,75,70,67,62,82,70,58,30.09,30.05,30.01,10,10,10,20,11,23.0,T,7,Rain,84
296,2008-10-23,79,75,71,73,71,69,100,88,76,30.12,30.07,30.04,10,9,4,24,16,30.0,0.20,8,Rain,77
297,2008-10-24,81,76,71,76,74,68,100,93,85,30.06,30.01,29.95,10,9,5,28,14,32.0,0.06,8,Rain,112
298,2008-10-25,86,82,77,78,75,73,97,81,65,30.0,29.95,29.9,10,10,7,16,6,24.0,0.28,7,Rain-Thunderstorm,178
299,2008-10-26,81,78,75,75,71,64,94,79,64,30.04,29.98,29.92,10,10,9,13,5,17.0,T,8,Rain,5
300,2008-10-27,81,76,71,66,58,45,79,55,30,30.11,30.05,30.0,10,10,10,15,7,21.0,0.00,5,,335
301,2008-10-28,71,64,57,60,39,27,73,47,20,30.27,30.18,30.08,10,10,10,20,11,28.0,0.00,1,,337
302,2008-10-29,77,66,55,56,48,35,66,55,43,30.28,30.24,30.2,10,10,10,12,7,16.0,0.00,3,,356
303,2008-10-30,79,71,62,56,51,41,67,55,43,30.33,30.29,30.25,10,10,10,15,9,22.0,0.00,5,,18
304,2008-10-31,80,73,66,63,60,58,78,66,54,30.32,30.27,30.23,10,10,10,22,11,26.0,0.00,4,,23
305,2008-11-1,83,75,66,65,62,59,81,66,51,30.22,30.15,30.1,10,10,10,16,6,21.0,0.17,4,Rain,27
306,2008-11-2,79,74,68,68,67,65,90,79,67,30.11,30.07,30.02,10,8,2,18,5,22.0,0.41,6,Rain,36
307,2008-11-3,85,77,69,70,68,66,97,78,58,30.05,30.0,29.96,10,10,9,14,7,18.0,T,3,,357
308,2008-11-4,77,72,67,70,66,63,100,84,68,30.03,29.98,29.94,10,8,2,13,7,16.0,0.00,5,,330
309,2008-11-5,75,70,65,63,60,56,93,73,53,30.06,30.01,29.96,10,9,5,12,6,15.0,0.00,3,,333
310,2008-11-6,79,71,63,65,61,58,79,69,58,30.05,30.01,29.98,10,10,10,14,5,15.0,0.00,4,,33
311,2008-11-7,82,74,65,66,64,62,87,71,54,30.02,29.97,29.94,10,10,10,14,6,16.0,0.00,4,,69
312,2008-11-8,82,75,67,67,65,63,84,71,58,29.96,29.91,29.86,10,10,10,10,3,13.0,0.00,5,,91
313,2008-11-9,84,76,68,69,64,60,93,72,51,29.99,29.94,29.9,10,10,10,15,8,18.0,0.00,4,,360
314,2008-11-10,83,75,66,65,60,50,73,61,49,30.03,29.98,29.94,10,10,10,18,9,23.0,0.00,3,,2
315,2008-11-11,84,77,70,72,69,63,84,75,65,30.05,29.99,29.96,10,10,9,21,11,26.0,0.01,6,Rain,28
316,2008-11-12,85,80,75,74,73,71,94,80,65,30.0,29.97,29.93,10,10,4,25,14,30.0,0.16,4,Rain,94
317,2008-11-13,85,82,78,75,73,70,91,78,65,30.04,29.98,29.94,10,10,9,20,11,24.0,T,4,Rain,116
318,2008-11-14,85,81,77,75,73,71,88,77,65,30.01,29.97,29.93,10,10,10,17,10,24.0,0.00,3,,117
319,2008-11-15,88,83,77,75,72,67,91,71,50,29.94,29.91,29.84,10,10,10,15,8,18.0,0.00,2,Tornado,220
320,2008-11-16,77,68,59,67,49,37,88,60,31,30.17,30.08,29.95,10,10,10,18,11,24.0,0.00,2,,334
321,2008-11-17,76,66,56,54,49,44,72,58,44,30.21,30.16,30.1,10,10,10,15,9,17.0,0.00,1,,343
322,2008-11-18,74,66,57,49,43,38,65,49,33,30.2,30.16,30.11,10,10,10,14,8,18.0,0.00,1,,336
323,2008-11-19,72,62,52,50,47,43,77,59,41,30.22,30.18,30.12,10,10,10,13,9,17.0,0.00,1,,354
324,2008-11-20,74,65,56,52,50,46,83,62,41,30.2,30.14,30.09,10,10,10,13,6,15.0,0.00,1,,322
325,2008-11-21,76,67,57,57,51,43,73,56,38,30.3,30.2,30.12,10,10,10,15,7,21.0,0.00,1,,345
326,2008-11-22,75,67,58,54,51,47,80,63,45,30.37,30.32,30.28,10,10,9,22,10,26.0,0.00,4,,26
327,2008-11-23,77,68,59,55,52,50,84,64,43,30.34,30.29,30.26,10,10,10,21,8,25.0,0.00,2,,32
328,2008-11-24,78,70,61,60,56,49,78,62,45,30.26,30.2,30.14,10,10,10,21,8,25.0,0.00,5,,64
329,2008-11-25,80,71,61,61,57,52,84,62,39,30.15,30.1,30.05,10,10,10,10,4,14.0,0.00,4,,312
330,2008-11-26,78,70,61,62,55,47,97,68,38,30.17,30.12,30.08,10,9,6,10,5,14.0,0.00,2,,324
331,2008-11-27,78,68,58,50,47,43,67,48,29,30.2,30.14,30.09,10,10,10,9,4,13.0,0.00,2,,354
332,2008-11-28,79,67,55,58,53,45,77,59,40,30.12,30.07,30.01,10,10,10,13,3,16.0,T,1,,140
333,2008-11-29,79,69,58,66,60,56,93,72,50,30.01,29.95,29.87,10,10,10,16,6,23.0,0.00,3,,159
334,2008-11-30,79,74,68,73,69,64,88,81,74,29.87,29.8,29.72,10,9,2,28,12,36.0,0.22,8,Rain,190
335,2008-12-1,72,67,62,66,61,56,100,83,66,30.2,30.04,29.85,10,9,2,15,4,20.0,0.02,6,Rain,343
336,2008-12-2,67,61,55,61,50,37,90,66,42,30.31,30.24,30.18,10,10,4,17,6,24.0,0.01,4,Rain,335
337,2008-12-3,74,63,51,56,47,37,66,57,47,30.31,30.25,30.2,10,10,10,17,8,22.0,0.00,4,,30
338,2008-12-4,79,72,64,59,55,52,73,58,42,30.22,30.19,30.15,10,10,10,12,5,16.0,0.00,4,,55
339,2008-12-5,80,71,61,62,60,58,84,68,52,30.2,30.15,30.1,10,10,10,12,5,14.0,0.00,3,,81
340,2008-12-6,80,70,60,65,62,58,100,74,48,30.13,30.08,30.03,10,10,8,14,6,20.0,0.00,2,,229
341,2008-12-7,74,68,61,66,61,49,100,79,57,30.18,30.1,30.04,10,8,0,13,8,17.0,0.00,5,Fog,297
342,2008-12-8,76,67,58,61,54,50,80,65,50,30.23,30.18,30.15,10,10,10,17,8,21.0,0.00,2,,68
343,2008-12-9,81,75,69,70,67,62,84,76,67,30.2,30.14,30.11,10,10,7,22,14,26.0,0.00,3,,108
344,2008-12-10,82,78,73,72,70,69,87,78,69,30.12,30.06,29.99,10,10,8,21,13,29.0,T,4,,123
345,2008-12-11,81,74,67,73,69,64,100,85,69,29.96,29.93,29.86,10,9,7,23,12,29.0,0.09,7,Rain,187
346,2008-12-12,73,66,59,65,58,48,93,75,57,30.15,30.02,29.94,10,10,8,17,8,21.0,0.00,4,,296
347,2008-12-13,74,65,55,57,50,40,67,57,46,30.22,30.17,30.11,10,10,10,20,11,24.0,0.00,4,,26
348,2008-12-14,80,75,70,67,61,54,79,66,53,30.25,30.2,30.15,10,10,10,22,16,26.0,T,6,,95
349,2008-12-15,82,77,71,67,65,61,84,68,51,30.29,30.23,30.2,10,10,9,20,11,24.0,0.00,4,,88
350,2008-12-16,82,74,65,68,65,63,93,74,54,30.25,30.2,30.16,10,10,10,17,6,20.0,0.01,3,Rain,86
351,2008-12-17,82,75,68,64,62,60,87,69,51,30.24,30.21,30.16,10,10,10,18,7,22.0,0.00,3,,65
352,2008-12-18,79,72,65,63,61,60,87,71,54,30.28,30.24,30.2,10,10,10,17,7,20.0,0.00,4,,58
353,2008-12-19,79,73,66,61,60,59,81,68,54,30.25,30.2,30.16,10,10,10,14,6,17.0,0.00,2,,91
354,2008-12-20,79,71,63,63,61,60,87,71,54,30.17,30.11,30.05,10,10,10,10,4,15.0,0.00,4,,96
355,2008-12-21,81,71,61,64,62,58,100,77,54,30.09,30.05,29.99,10,10,10,12,3,17.0,0.00,3,,276
356,2008-12-22,78,72,65,63,60,56,93,76,58,30.3,30.19,30.06,10,10,10,17,9,23.0,0.00,3,,5
357,2008-12-23,76,73,69,68,61,57,84,71,57,30.38,30.32,30.28,10,10,6,23,15,29.0,0.02,7,Rain,70
358,2008-12-24,79,75,71,72,69,64,93,84,74,30.34,30.28,30.24,10,7,2,24,14,28.0,0.06,7,Rain,94
359,2008-12-25,81,77,72,73,71,69,93,81,69,30.31,30.25,30.22,10,10,9,22,13,28.0,0.07,6,Rain,96
360,2008-12-26,81,77,72,70,66,63,87,73,58,30.31,30.26,30.23,10,10,10,21,13,25.0,0.00,2,,82
361,2008-12-27,80,75,69,66,64,62,79,67,54,30.3,30.24,30.19,10,10,10,22,15,26.0,0.00,3,,93
362,2008-12-28,81,76,71,67,65,63,84,71,58,30.27,30.21,30.18,10,10,10,18,9,21.0,T,2,,103
363,2008-12-29,82,73,63,67,65,63,100,76,51,30.23,30.17,30.12,10,10,10,12,3,15.0,0.00,1,,122
364,2008-12-30,82,74,65,66,62,59,90,68,46,30.16,30.11,30.07,10,10,10,12,5,13.0,0.00,2,,18
365,2008-12-31,80,73,66,66,61,51,100,70,39,30.11,30.06,30.0,10,9,5,17,5,22.0,0.00,3,,299
366,2009-1-1,78,70,61,62,59,55,87,68,48,30.13,30.1,30.05,10,10,7,22,11,28.0,0.04,4,Rain,54
367,2009-1-2,76,71,65,60,58,58,78,68,57,30.17,30.1,30.06,10,10,9,15,8,18.0,0.00,2,,90
368,2009-1-3,78,69,59,62,59,56,93,69,45,30.15,30.1,30.06,10,10,10,16,6,18.0,0.00,4,,76
369,2009-1-4,81,74,67,69,66,62,90,76,62,30.15,30.11,30.06,10,10,9,15,8,20.0,0.03,5,Rain,96
370,2009-1-5,80,75,69,69,66,63,97,78,58,30.16,30.1,30.05,10,10,10,12,6,15.0,T,3,Rain,92
371,2009-1-6,80,74,67,69,68,65,93,80,67,30.07,29.99,29.93,10,10,10,16,8,24.0,0.00,2,,127
372,2009-1-7,86,75,64,72,67,55,93,72,51,29.98,29.93,29.88,10,10,9,32,12,32.0,T,5,Rain,231
373,2009-1-8,75,68,60,61,55,51,93,70,46,30.09,30.01,29.95,10,10,7,12,5,15.0,0.00,3,,316
374,2009-1-9,77,67,56,55,52,48,80,58,36,30.22,30.16,30.08,10,10,10,15,5,18.0,0.00,0,,11
375,2009-1-10,78,68,58,61,58,55,90,69,47,30.26,30.2,30.16,10,10,10,16,5,21.0,0.00,2,,112
376,2009-1-11,81,71,60,66,63,58,100,77,54,30.19,30.12,30.06,10,10,10,15,4,18.0,0.00,4,,166
377,2009-1-12,81,72,62,67,64,60,100,77,54,30.15,30.09,30.06,10,10,10,13,5,16.0,0.00,5,,88
378,2009-1-13,82,73,63,71,68,57,100,84,67,30.11,30.04,29.96,10,10,10,21,9,25.0,T,7,,201
379,2009-1-14,74,65,55,57,51,41,84,67,49,30.24,30.18,30.1,10,10,10,15,8,18.0,0.00,6,,354
380,2009-1-15,71,65,58,53,46,37,67,55,42,30.3,30.26,30.22,10,10,10,15,9,21.0,0.01,8,Rain,343
381,2009-1-16,74,65,56,56,52,49,80,65,49,30.38,30.32,30.28,10,10,10,17,10,24.0,0.00,6,,2
382,2009-1-17,74,64,53,53,50,48,83,66,49,30.37,30.31,30.27,10,10,10,14,9,18.0,0.00,3,,4
383,2009-1-18,75,66,57,61,55,53,87,68,49,30.25,30.14,30.04,10,10,10,13,6,20.0,0.00,5,,210
384,2009-1-19,77,67,57,63,60,57,100,80,60,30.02,29.91,29.81,10,10,8,24,10,31.0,0.00,3,,228
385,2009-1-20,69,60,51,61,53,41,93,73,52,30.07,29.87,29.76,10,10,9,21,11,28.0,T,4,,271
386,2009-1-21,57,50,42,38,30,24,71,52,32,30.26,30.18,30.09,10,10,10,18,9,24.0,0.00,0,,332
387,2009-1-22,68,56,43,48,37,27,70,54,37,30.32,30.26,30.22,10,10,10,12,5,16.0,0.00,1,,343
388,2009-1-23,73,63,53,50,44,35,64,53,41,30.32,30.25,30.22,10,10,10,13,5,17.0,0.00,2,,41
389,2009-1-24,76,67,58,56,52,49,75,58,41,30.24,30.18,30.14,10,10,10,12,4,14.0,0.00,5,,55
390,2009-1-25,77,68,58,57,56,52,93,68,43,30.22,30.17,30.14,10,10,7,10,4,14.0,0.00,2,,51
391,2009-1-26,78,68,58,62,57,55,87,66,45,30.29,30.25,30.21,10,10,10,20,9,24.0,0.00,3,,79
392,2009-1-27,80,75,69,66,63,60,79,69,58,30.3,30.24,30.18,10,10,9,22,14,26.0,0.00,3,,97
393,2009-1-28,81,75,68,68,65,60,90,72,54,30.21,30.14,30.09,10,10,8,17,9,25.0,0.00,2,,133
394,2009-1-29,84,75,66,70,68,66,100,81,62,30.11,30.06,30.0,10,10,9,15,7,22.0,0.00,2,,163
395,2009-1-30,84,70,56,71,62,44,100,76,51,30.15,30.04,29.96,10,6,0,17,8,22.0,0.26,5,Fog-Rain,260
396,2009-1-31,65,57,48,46,36,26,77,54,31,30.31,30.25,30.16,10,10,10,17,10,24.0,0.00,1,,349
397,2009-2-1,73,63,52,58,48,40,71,58,44,30.26,30.19,30.13,10,10,10,18,7,25.0,0.00,4,,64
398,2009-2-2,78,71,64,70,64,59,100,80,60,30.1,29.99,29.91,10,10,8,23,10,28.0,0.11,6,Rain,147
399,2009-2-3,72,63,53,67,49,33,93,62,31,30.21,30.07,29.94,10,10,10,16,10,23.0,0.00,4,,293
400,2009-2-4,69,57,45,43,36,27,80,53,26,30.43,30.3,30.21,10,10,10,18,9,24.0,0.00,0,,293
401,2009-2-5,61,50,38,38,29,15,66,48,29,30.51,30.46,30.42,10,10,10,15,11,21.0,0.00,1,,339
402,2009-2-6,67,56,45,48,43,38,89,66,43,30.51,30.46,30.42,10,10,6,18,9,24.0,0.00,4,,28
403,2009-2-7,71,66,61,52,48,44,60,52,44,30.49,30.43,30.4,10,10,8,22,10,26.0,0.00,6,,61
404,2009-2-8,74,69,63,52,50,47,63,51,38,30.41,30.35,30.3,10,10,10,17,9,23.0,0.00,5,,49
405,2009-2-9,75,68,60,58,53,51,72,58,43,30.31,30.28,30.25,10,10,10,23,11,28.0,0.00,5,,73
406,2009-2-10,79,73,67,64,59,55,76,62,47,30.3,30.24,30.19,10,10,10,22,15,29.0,0.00,4,,101
407,2009-2-11,81,75,69,67,65,63,84,71,58,30.26,30.21,30.18,10,10,8,22,12,29.0,0.00,3,,120
408,2009-2-12,83,76,68,70,68,66,97,78,58,30.23,30.17,30.12,10,10,8,14,7,20.0,0.01,3,,167
409,2009-2-13,84,75,65,70,66,63,100,74,48,30.16,30.12,30.06,10,6,1,12,4,15.0,0.00,2,,316
410,2009-2-14,83,73,63,67,66,64,100,78,55,30.08,30.03,29.98,10,10,10,14,5,20.0,T,3,Rain,200
411,2009-2-15,83,74,64,67,64,57,100,72,43,30.07,30.02,29.96,10,7,0,17,5,22.0,0.00,3,Fog,230
412,2009-2-16,78,70,62,65,58,39,100,69,37,30.17,30.07,30.0,10,10,8,17,7,22.0,0.00,3,,336
413,2009-2-17,74,67,59,52,48,41,72,57,41,30.24,30.19,30.16,10,10,8,18,9,25.0,0.00,1,,54
414,2009-2-18,76,68,60,59,55,51,73,61,49,30.17,30.11,30.06,10,10,10,22,9,29.0,0.00,2,,134
415,2009-2-19,85,74,62,65,61,57,93,67,40,30.06,30.02,29.96,10,10,8,18,8,23.0,0.00,1,,222
416,2009-2-20,73,66,58,65,47,32,93,59,24,30.19,30.11,30.03,10,10,7,15,9,22.0,0.00,1,,327
417,2009-2-21,74,65,55,57,51,45,73,59,44,30.23,30.19,30.15,10,10,10,18,8,22.0,0.00,2,,48
418,2009-2-22,81,70,59,63,60,56,90,68,45,30.24,30.19,30.14,10,10,10,12,4,14.0,0.00,3,,39
419,2009-2-23,77,71,65,63,61,58,87,71,54,30.27,30.22,30.19,10,10,9,14,7,17.0,0.00,5,,24
420,2009-2-24,76,68,60,60,56,51,90,70,49,30.25,30.22,30.18,10,10,7,21,11,25.0,0.00,3,,46
421,2009-2-25,75,69,63,55,52,49,68,56,44,30.29,30.25,30.21,10,10,10,21,12,24.0,T,5,,65
422,2009-2-26,77,72,66,59,54,51,70,58,46,30.28,30.22,30.18,10,10,10,20,12,28.0,T,3,,61
423,2009-2-27,79,71,62,59,58,56,78,63,48,30.17,30.12,30.09,10,10,10,18,10,24.0,0.00,2,,94
424,2009-2-28,80,72,63,64,60,56,84,66,48,30.1,30.05,30.01,10,10,10,14,7,17.0,0.00,2,,125
425,2009-3-1,84,71,58,68,59,46,93,70,46,30.01,29.95,29.87,10,10,10,26,11,35.0,0.00,4,,236
