,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
218,2008-8-6,74,66,57,56,54,54,86,70,53,30.0,29.97,29.93,10,10,9,16,8,20.0,0.01,3,,327
219,2008-8-7,74,66,57,56,54,53,86,70,53,29.97,29.94,29.89,10,10,8,17,7,22.0,0.00,4,,331
220,2008-8-8,71,64,57,54,53,52,80,69,57,29.99,29.95,29.92,10,10,10,18,8,22.0,0.00,4,,331
221,2008-8-9,77,67,57,56,53,51,80,65,50,30.04,30.01,29.98,10,10,10,17,6,21.0,0.00,3,,335
222,2008-8-10,88,72,55,56,52,44,87,55,22,30.03,29.97,29.91,10,10,10,16,5,21.0,0.00,0,,311
223,2008-8-11,91,76,60,57,53,50,84,55,26,29.93,29.88,29.81,10,10,10,15,6,18.0,0.00,0,,307
224,2008-8-12,85,71,57,59,55,51,93,64,34,29.89,29.84,29.77,10,10,10,13,5,15.0,0.00,1,,326
225,2008-8-13,92,76,60,60,56,53,87,58,29,29.84,29.8,29.75,10,10,9,16,5,20.0,0.00,0,,314
226,2008-8-14,86,73,59,58,57,55,90,65,40,29.92,29.87,29.83,10,10,7,15,6,18.0,0.00,4,,322
227,2008-8-15,88,74,60,60,58,57,90,63,36,29.91,29.86,29.79,10,10,8,13,5,15.0,0.00,2,,322
228,2008-8-16,80,70,60,59,57,55,90,70,50,29.88,29.85,29.81,10,10,9,15,6,21.0,0.00,1,,319
229,2008-8-17,80,69,58,59,56,54,90,70,50,29.91,29.87,29.83,10,10,10,18,7,23.0,0.00,3,,91
230,2008-8-18,75,68,61,57,56,55,84,69,53,29.98,29.94,29.89,10,10,10,17,8,24.0,0.00,5,,355
231,2008-8-19,77,68,59,58,56,54,84,67,50,30.01,29.98,29.95,10,10,10,22,7,26.0,0.00,6,,335
232,2008-8-20,82,72,61,63,59,54,90,71,51,29.98,29.93,29.88,10,10,6,21,8,26.0,0.00,4,,340
233,2008-8-21,80,71,62,63,60,53,87,68,48,29.9,29.87,29.83,10,10,10,21,8,25.0,0.00,3,,341
234,2008-8-22,82,70,58,59,56,53,90,68,45,29.89,29.85,29.81,10,10,10,18,6,23.0,0.00,1,,323
235,2008-8-23,82,70,57,58,56,54,90,66,42,29.94,29.89,29.85,10,10,9,15,8,23.0,0.00,4,,254
236,2008-8-24,86,73,60,59,57,54,90,64,37,29.92,29.88,29.83,10,9,7,17,5,24.0,0.00,3,,344
237,2008-8-25,83,71,59,60,56,48,90,67,44,29.88,29.85,29.82,10,10,10,21,8,25.0,0.00,1,,343
238,2008-8-26,87,72,57,54,52,49,80,55,29,29.84,29.8,29.75,10,10,10,20,6,23.0,0.00,1,,320
239,2008-8-27,95,78,60,54,49,42,67,43,18,29.87,29.81,29.76,10,10,10,18,5,22.0,0.00,1,,314
240,2008-8-28,101,83,65,60,51,45,68,42,15,29.81,29.76,29.69,10,10,10,15,5,17.0,0.00,0,Rain,305
241,2008-8-29,98,81,63,59,54,44,78,48,17,29.75,29.72,29.66,10,10,10,17,5,21.0,0.00,3,,311
242,2008-8-30,81,70,59,61,57,51,90,66,42,29.74,29.71,29.68,10,10,8,16,6,21.0,0.00,1,,335
243,2008-8-31,78,67,55,52,48,43,86,59,31,29.82,29.78,29.73,10,10,7,20,6,29.0,0.00,0,,335
244,2008-9-1,87,71,55,51,40,29,72,42,12,29.91,29.87,29.83,10,10,9,20,6,23.0,0.00,0,,315
245,2008-9-2,93,75,56,52,37,27,53,32,10,29.92,29.88,29.83,10,10,10,20,4,23.0,0.00,0,,322
246,2008-9-3,96,78,59,54,45,37,56,35,13,29.91,29.86,29.81,10,10,10,17,4,20.0,0.00,0,,312
247,2008-9-4,99,81,62,52,46,36,52,32,12,29.87,29.81,29.75,10,10,10,16,5,18.0,0.00,0,,315
248,2008-9-5,99,82,64,53,45,34,51,31,11,29.83,29.79,29.74,10,10,10,17,5,21.0,0.00,0,,300
249,2008-9-6,96,80,63,53,46,35,52,33,13,29.83,29.79,29.75,10,10,10,15,4,18.0,0.00,0,,304
250,2008-9-7,85,72,58,59,54,48,87,64,40,29.78,29.76,29.71,10,10,10,16,6,20.0,0.00,0,,320
251,2008-9-8,80,69,57,58,54,50,93,68,43,29.8,29.76,29.71,10,9,5,15,6,20.0,0.00,3,,19
252,2008-9-9,79,69,58,56,53,52,86,64,42,29.81,29.77,29.73,10,10,10,16,8,23.0,0.00,4,,159
253,2008-9-10,79,69,58,57,53,51,84,63,42,29.86,29.82,29.78,10,10,10,17,7,21.0,0.00,3,,175
254,2008-9-11,79,69,58,58,56,54,87,65,42,29.89,29.86,29.81,10,8,5,15,6,17.0,0.00,3,,325
255,2008-9-12,74,66,57,56,54,52,87,70,53,29.94,29.89,29.85,10,8,5,15,6,20.0,0.00,5,,337
256,2008-9-13,75,66,57,55,53,50,86,66,46,29.95,29.91,29.86,10,9,6,15,6,17.0,0.00,4,,348
257,2008-9-14,75,66,57,57,54,51,86,68,50,30.01,29.98,29.94,10,9,6,14,6,17.0,0.00,4,,351
258,2008-9-15,76,67,57,57,54,53,86,68,50,30.02,29.98,29.91,10,8,4,15,6,18.0,0.00,3,,335
259,2008-9-16,72,65,57,54,53,51,86,70,53,30.01,29.98,29.93,10,8,4,15,6,20.0,0.00,5,,338
260,2008-9-17,73,64,55,52,49,47,80,62,44,30.09,30.03,30.0,10,10,9,20,7,25.0,0.00,4,,331
261,2008-9-18,72,61,50,49,48,45,83,65,47,30.06,30.02,29.97,10,10,10,17,6,21.0,0.00,1,,334
262,2008-9-19,79,65,50,59,51,46,84,62,39,30.03,30.0,29.96,10,10,10,20,7,23.0,0.00,2,,3
263,2008-9-20,73,66,59,57,55,54,84,69,53,30.07,30.04,30.01,10,10,10,22,8,28.0,T,5,,342
264,2008-9-21,74,65,56,56,53,50,86,68,49,30.01,29.99,29.96,10,10,10,21,5,25.0,0.00,4,,345
265,2008-9-22,83,68,52,52,49,47,83,57,30,30.04,29.99,29.95,10,10,10,17,5,24.0,0.00,1,,319
266,2008-9-23,90,72,55,52,46,40,72,45,19,30.01,29.96,29.89,10,10,10,13,3,,0.00,0,,311
267,2008-9-24,86,72,57,54,46,36,68,46,18,29.97,29.93,29.89,10,10,10,12,3,,0.00,0,,322
268,2008-9-25,88,72,57,57,49,29,73,51,12,29.96,29.93,29.89,10,10,10,12,3,,0.00,1,,324
269,2008-9-26,84,72,61,59,56,51,84,62,35,29.96,29.93,29.9,10,10,10,12,3,,0.00,0,,323
270,2008-9-27,88,74,59,57,54,50,87,59,27,29.97,29.93,29.86,10,10,10,10,2,,0.00,0,,311
271,2008-9-28,80,70,59,57,55,52,87,65,44,29.98,29.94,29.9,10,10,9,13,3,,0.00,1,,324
272,2008-9-29,73,66,59,56,55,54,88,74,55,30.0,29.98,29.94,10,8,4,15,4,,0.00,4,,336
273,2008-9-30,80,68,57,58,55,52,88,70,45,30.07,30.02,29.98,10,9,7,13,2,,0.00,2,,312
274,2008-10-1,85,72,58,57,54,46,80,57,34,30.03,29.98,29.94,10,10,10,20,4,24.0,0.0,4,,323
275,2008-10-2,78,70,62,60,58,55,90,72,54,30.0,29.95,29.91,10,10,10,17,6,22.0,0.0,4,,338
276,2008-10-3,75,67,58,59,55,50,93,70,47,29.94,29.85,29.78,10,10,9,18,5,22.0,0.0,6,,321
277,2008-10-4,69,63,57,59,56,51,96,77,58,29.98,29.84,29.76,10,10,7,18,7,23.0,0.13,6,Rain,304
278,2008-10-5,73,62,51,56,51,46,90,66,41,30.05,30.01,29.98,10,10,10,15,5,21.0,0.0,2,,304
279,2008-10-6,80,70,59,58,56,53,90,66,42,30.13,30.08,30.04,10,10,8,20,5,24.0,0.0,4,,316
280,2008-10-7,83,71,59,58,56,49,93,65,37,30.19,30.13,30.06,10,9,5,17,5,21.0,0.0,3,,332
281,2008-10-8,83,69,55,58,53,49,86,60,33,30.06,29.98,29.91,10,10,10,20,5,24.0,0.0,0,,343
282,2008-10-9,74,63,51,50,44,36,83,54,25,30.01,29.96,29.92,10,10,8,20,9,25.0,0.0,0,,323
283,2008-10-10,66,57,48,41,36,28,66,46,26,30.02,29.96,29.9,10,10,10,26,12,33.0,0.0,1,,312
284,2008-10-11,68,60,51,34,27,21,44,31,18,30.06,29.97,29.91,10,10,10,24,12,30.0,0.0,0,,315
285,2008-10-12,72,59,45,37,23,15,44,28,12,30.22,30.15,30.07,10,10,9,18,7,25.0,0.0,0,,318
286,2008-10-13,80,63,45,37,29,15,54,32,10,30.3,30.24,30.19,10,10,10,16,6,23.0,0.0,0,,351
287,2008-10-14,83,67,50,45,35,28,57,36,15,30.21,30.13,30.04,10,10,10,14,4,17.0,0.0,1,,329
288,2008-10-15,83,67,50,49,42,38,64,42,20,30.09,30.05,30.0,10,10,10,15,3,18.0,0.0,0,,329
289,2008-10-16,87,69,51,49,44,37,72,45,17,30.11,30.05,30.01,10,10,10,12,3,15.0,0.0,0,,315
290,2008-10-17,85,70,55,45,41,37,59,39,19,30.08,30.03,29.97,10,10,10,13,3,14.0,0.0,2,,322
291,2008-10-18,73,63,53,54,46,35,83,59,34,30.08,30.04,29.99,10,10,10,15,6,18.0,0.0,1,,301
292,2008-10-19,68,60,52,52,49,46,90,69,48,30.13,30.09,30.05,10,8,5,18,5,21.0,0.0,5,,342
293,2008-10-20,69,61,53,52,48,44,86,64,42,30.23,30.18,30.13,10,10,9,17,4,21.0,0.0,5,,345
294,2008-10-21,80,65,49,51,46,40,86,56,25,30.23,30.15,30.08,10,10,10,14,3,20.0,0.0,2,,321
295,2008-10-22,87,70,52,43,37,28,64,40,15,30.12,30.07,30.02,10,10,10,8,3,13.0,0.0,0,,189
296,2008-10-23,86,69,52,46,42,38,59,39,18,30.09,30.03,29.97,10,10,10,13,2,14.0,0.0,0,,316
297,2008-10-24,85,69,52,45,40,37,59,40,20,30.06,30.02,29.98,10,10,10,9,2,13.0,0.0,1,,337
298,2008-10-25,84,68,51,45,41,38,64,42,20,30.09,30.04,29.99,10,10,10,10,3,14.0,0.0,0,,344
299,2008-10-26,78,65,52,56,48,41,86,59,32,30.17,30.09,30.04,10,10,6,10,4,14.0,0.0,1,,326
300,2008-10-27,68,61,54,53,52,50,86,71,55,30.22,30.18,30.15,9,5,2,12,4,15.0,0.0,8,,332
301,2008-10-28,73,62,51,54,51,42,96,66,35,30.25,30.2,30.15,10,6,2,10,3,20.0,0.0,3,,317
302,2008-10-29,74,61,48,54,50,46,93,67,41,30.14,30.05,29.95,10,6,1,10,2,13.0,0.0,4,,314
303,2008-10-30,66,59,52,57,53,50,93,83,72,29.99,29.92,29.87,10,7,4,26,8,32.0,0.03,6,Rain,195
304,2008-10-31,74,67,60,56,54,50,84,65,46,30.16,30.1,30.0,10,10,10,22,12,29.0,0.03,7,Rain,160
305,2008-11-1,84,72,60,63,55,47,100,76,52,30.08,29.99,29.91,10,8,2,22,10,25.0,0.52,7,Rain,150
306,2008-11-2,68,61,54,61,54,49,100,76,52,30.1,30.05,29.96,10,10,10,14,5,18.0,0.08,6,Rain,333
307,2008-11-3,66,58,50,55,51,47,90,73,56,30.09,29.96,29.82,10,10,6,22,8,29.0,0.10,6,Rain,196
308,2008-11-4,63,56,49,49,44,39,83,65,46,30.22,30.13,30.0,10,10,10,22,8,29.0,0.00,4,,297
309,2008-11-5,64,54,43,45,40,31,93,62,30,30.3,30.26,30.23,10,10,10,12,3,17.0,0.00,4,,319
310,2008-11-6,70,60,49,52,46,42,77,61,44,30.36,30.3,30.26,10,10,10,15,4,17.0,0.00,1,,314
311,2008-11-7,72,60,48,54,50,46,89,69,49,30.26,30.19,30.12,10,10,10,15,3,107.0,0.00,0,,346
312,2008-11-8,65,57,49,57,52,46,96,82,67,30.12,30.02,29.9,10,7,0,25,4,32.0,0.04,6,Fog-Rain,315
313,2008-11-9,63,58,52,50,48,46,83,72,60,30.01,29.91,29.86,10,10,10,22,11,28.0,T,5,,318
314,2008-11-10,66,59,52,49,48,45,83,68,52,30.19,30.1,30.01,10,10,9,14,4,23.0,0.00,6,,267
315,2008-11-11,64,58,52,52,50,46,86,76,65,30.3,30.25,30.17,10,10,9,14,4,28.0,0.00,6,,328
316,2008-11-12,67,60,53,57,54,48,100,84,68,30.33,30.27,30.22,10,6,0,13,4,16.0,0.00,6,Fog,318
317,2008-11-13,73,64,54,56,55,53,100,77,53,30.27,30.21,30.11,10,4,0,14,5,17.0,0.00,4,Fog,333
318,2008-11-14,83,68,52,54,42,35,93,57,20,30.15,30.1,30.04,10,10,9,24,8,31.0,0.00,0,,318
319,2008-11-15,83,67,51,49,44,38,77,50,22,30.16,30.11,30.07,10,10,10,8,2,10.0,0.00,0,,137
320,2008-11-16,81,66,50,52,48,45,80,55,30,30.13,30.09,30.05,10,10,10,10,1,14.0,0.00,1,,37
321,2008-11-17,80,65,49,54,49,44,83,59,35,30.17,30.13,30.09,10,9,7,8,2,12.0,0.00,2,,337
322,2008-11-18,73,61,48,54,49,43,93,67,41,30.18,30.14,30.09,10,8,3,10,2,12.0,0.00,2,Fog,327
323,2008-11-19,61,56,50,52,50,48,93,79,64,30.18,30.15,30.12,10,5,2,14,3,18.0,0.00,6,,332
324,2008-11-20,66,58,49,54,50,46,93,76,58,30.27,30.22,30.17,10,9,6,16,5,18.0,0.00,5,,318
325,2008-11-21,68,59,49,48,40,30,83,55,26,30.2,30.14,30.09,10,10,10,14,6,17.0,0.00,1,,288
326,2008-11-22,68,55,41,54,44,37,100,67,34,30.17,30.11,30.07,10,10,9,10,3,13.0,0.00,3,,325
327,2008-11-23,70,57,43,50,46,41,100,68,36,30.09,30.06,29.99,10,8,0,8,2,13.0,0.00,3,Fog,179
328,2008-11-24,62,54,46,49,47,44,93,75,56,30.1,30.06,30.01,10,6,2,7,2,10.0,0.00,6,,137
329,2008-11-25,61,55,48,50,48,46,86,75,64,30.08,30.02,29.96,10,9,8,10,2,15.0,0.00,7,,241
330,2008-11-26,57,55,53,52,51,50,93,88,83,29.99,29.92,29.86,10,6,2,7,2,16.0,0.32,8,Rain,313
331,2008-11-27,62,58,53,52,51,49,93,79,65,30.24,30.09,29.99,10,8,3,13,4,16.0,0.00,7,,321
332,2008-11-28,57,53,48,49,48,46,93,83,72,30.31,30.25,30.22,10,9,7,9,2,13.0,0.00,7,,339
333,2008-11-29,74,62,50,49,47,42,93,63,33,30.22,30.17,30.1,10,8,2,12,2,15.0,0.00,4,,195
334,2008-11-30,72,59,45,50,46,42,93,67,41,30.19,30.15,30.1,10,10,9,6,1,13.0,0.00,2,,160
335,2008-12-1,57,51,44,52,48,42,100,89,77,30.2,30.16,30.13,10,4,0,10,3,14.0,0.00,7,Fog,334
336,2008-12-2,65,57,48,54,50,45,93,75,56,30.23,30.2,30.14,10,8,1,13,4,16.0,T,5,,311
337,2008-12-3,59,51,42,48,45,41,100,81,62,30.22,30.17,30.08,10,6,0,12,2,14.0,0.00,5,Fog,317
338,2008-12-4,60,52,44,45,42,39,93,72,51,30.12,30.07,30.01,10,8,4,7,1,12.0,0.00,4,,150
339,2008-12-5,65,52,39,42,39,35,86,66,45,30.25,30.2,30.13,10,10,10,7,2,18.0,0.00,2,,160
340,2008-12-6,64,51,38,43,39,35,85,64,43,30.27,30.22,30.18,10,10,10,8,2,12.0,0.00,1,,310
341,2008-12-7,58,50,41,46,43,38,86,76,66,30.19,30.13,30.08,10,9,8,13,4,15.0,0.00,5,,322
342,2008-12-8,56,50,43,45,42,39,86,74,61,30.12,30.09,30.06,10,10,10,18,6,22.0,0.00,5,,297
343,2008-12-9,59,49,39,39,35,30,85,61,37,30.39,30.26,30.12,10,10,10,14,3,18.0,0.00,1,,54
344,2008-12-10,63,50,36,41,37,33,85,61,36,30.41,30.33,30.27,10,9,7,6,1,9.0,0.00,1,,153
345,2008-12-11,64,51,38,40,36,33,85,60,34,30.25,30.12,30.0,10,10,8,9,2,10.0,0.00,3,,226
346,2008-12-12,62,51,40,48,43,36,86,64,42,30.0,29.94,29.86,10,8,2,20,4,24.0,T,6,Rain,55
347,2008-12-13,54,47,39,48,38,30,83,62,41,29.95,29.89,29.87,10,9,2,23,10,29.0,0.03,5,Rain,295
348,2008-12-14,50,43,35,45,37,31,93,79,65,30.0,29.89,29.81,10,10,4,21,10,25.0,0.28,6,Rain,138
349,2008-12-15,51,46,40,41,38,35,96,79,61,29.91,29.83,29.78,10,10,3,16,6,24.0,0.21,6,Rain-Thunderstorm,162
350,2008-12-16,50,44,38,39,36,34,92,77,61,30.05,29.99,29.92,10,10,7,16,6,20.0,0.10,5,Rain,169
351,2008-12-17,52,43,34,35,27,22,85,59,32,30.06,29.99,29.93,10,10,10,14,4,20.0,0.00,1,,296
352,2008-12-18,54,43,32,43,35,27,82,66,50,30.27,30.14,29.96,10,10,9,14,7,16.0,0.02,4,Rain,150
353,2008-12-19,55,47,39,47,42,35,93,76,59,30.39,30.32,30.27,10,9,3,15,6,30.0,0.20,6,Rain,132
354,2008-12-20,52,43,33,36,35,32,96,74,52,30.41,30.34,30.25,10,10,7,12,3,15.0,0.00,3,,287
355,2008-12-21,52,47,42,48,40,36,93,75,56,30.26,30.07,29.88,10,10,8,21,6,25.0,0.10,6,Rain,140
356,2008-12-22,53,48,43,46,42,39,93,78,63,29.95,29.91,29.86,10,10,3,20,4,28.0,0.09,6,Rain,279
357,2008-12-23,54,48,42,42,39,34,96,71,46,29.99,29.93,29.91,10,10,9,14,4,16.0,0.03,7,Rain,154
358,2008-12-24,57,52,47,45,43,39,76,67,57,29.91,29.82,29.74,10,10,10,25,17,32.0,0.01,8,Rain,143
359,2008-12-25,53,48,43,48,41,33,89,71,52,30.04,29.79,29.66,10,8,2,31,11,38.0,0.46,6,Rain,288
360,2008-12-26,53,43,33,35,31,26,89,62,35,30.36,30.24,30.05,10,10,10,13,2,16.0,0.00,1,,310
361,2008-12-27,57,46,35,43,36,30,82,64,45,30.44,30.39,30.35,10,10,10,9,3,12.0,0.00,4,,194
362,2008-12-28,60,49,38,44,40,36,89,70,51,30.42,30.36,30.28,10,10,10,8,3,,0.00,3,,168
363,2008-12-29,62,52,41,47,43,39,93,75,56,30.32,30.27,30.22,10,9,7,12,3,15.0,0.00,3,,317
364,2008-12-30,57,49,40,46,44,39,100,81,62,30.25,30.21,30.14,9,4,0,9,1,12.0,0.00,4,Fog,161
365,2008-12-31,55,46,36,47,43,34,100,83,66,30.28,30.22,30.18,9,2,0,12,2,15.0,0.01,7,Fog,319
366,2009-1-1,51,48,44,47,44,42,93,84,74,30.23,30.16,30.08,8,4,2,9,2,10.0,0.00,7,,355
367,2009-1-2,55,49,43,50,44,38,100,84,68,30.08,30.0,29.91,10,5,0,20,7,25.0,0.03,7,Fog-Rain,131
368,2009-1-3,53,45,37,40,33,27,92,65,38,30.11,30.06,30.01,10,10,9,12,6,16.0,0.00,3,,292
369,2009-1-4,53,41,28,33,27,25,85,60,35,30.27,30.18,30.1,10,10,10,9,3,13.0,0.00,2,,344
370,2009-1-5,49,45,40,45,39,29,93,70,46,30.26,30.21,30.16,10,6,2,14,6,16.0,T,8,Rain,289
371,2009-1-6,56,51,45,45,43,40,93,77,61,30.32,30.28,30.26,10,8,7,10,4,13.0,0.00,6,,316
372,2009-1-7,57,51,44,46,43,41,93,77,61,30.31,30.24,30.16,8,6,4,9,3,12.0,0.00,5,,305
373,2009-1-8,59,51,43,46,43,39,93,78,62,30.25,30.2,30.15,10,6,1,17,5,21.0,0.00,5,Fog,301
374,2009-1-9,63,51,38,43,35,22,100,60,20,30.4,30.29,30.24,10,5,0,23,5,28.0,0.00,3,Fog,295
375,2009-1-10,64,50,36,37,33,29,76,55,34,30.55,30.49,30.41,10,10,10,7,1,17.0,0.00,0,,266
376,2009-1-11,72,53,34,42,33,24,82,50,17,30.52,30.42,30.31,10,10,9,14,4,16.0,0.00,1,,310
377,2009-1-12,77,65,52,42,37,33,64,43,21,30.32,30.28,30.24,10,10,10,21,7,29.0,0.00,2,,335
378,2009-1-13,75,60,44,42,39,36,76,51,25,30.36,30.29,30.23,10,10,10,7,2,9.0,0.00,0,,168
379,2009-1-14,73,57,40,37,35,32,76,51,26,30.26,30.2,30.15,10,10,10,8,2,10.0,0.00,2,,303
380,2009-1-15,73,57,41,38,35,32,73,49,24,30.19,30.15,30.11,10,10,10,6,2,10.0,0.00,1,,152
381,2009-1-16,73,57,40,39,35,33,73,49,25,30.28,30.23,30.18,10,10,10,7,1,9.0,0.00,0,,156
382,2009-1-17,71,56,40,41,36,31,79,52,24,30.27,30.22,30.15,10,10,9,7,1,9.0,0.00,0,,260
383,2009-1-18,71,55,38,41,38,33,85,58,31,30.31,30.27,30.22,10,9,8,7,2,9.0,0.00,0,,183
384,2009-1-19,73,56,39,39,36,31,79,51,22,30.28,30.22,30.16,10,10,7,8,3,14.0,0.00,0,,181
385,2009-1-20,72,57,41,38,36,30,76,50,23,30.2,30.11,30.05,10,10,10,8,2,12.0,0.00,2,,287
386,2009-1-21,61,56,50,50,42,37,89,66,42,30.06,30.02,29.99,10,9,3,9,2,12.0,0.30,6,Rain,184
387,2009-1-22,57,54,51,52,50,48,96,90,83,30.04,30.0,29.97,9,4,2,9,2,13.0,0.64,8,Rain,303
388,2009-1-23,57,55,53,54,52,50,93,90,86,30.1,30.05,30.02,8,3,1,6,2,8.0,0.28,8,Rain,303
389,2009-1-24,57,53,49,54,49,39,93,80,66,30.21,30.15,30.1,10,8,2,15,7,28.0,0.06,8,Rain,329
390,2009-1-25,56,52,47,41,39,38,77,66,55,30.18,30.09,30.0,10,10,10,24,11,30.0,T,7,Rain,293
391,2009-1-26,56,49,41,40,36,30,82,63,43,30.3,30.12,30.02,10,10,10,13,5,16.0,0.00,2,,298
392,2009-1-27,58,48,37,29,23,10,60,38,15,30.53,30.46,30.32,10,10,10,10,3,15.0,0.00,1,,302
393,2009-1-28,60,47,34,43,32,27,80,55,30,30.52,30.41,30.31,10,10,10,15,4,17.0,0.00,0,,304
394,2009-1-29,68,54,40,38,33,30,82,55,28,30.38,30.33,30.3,10,10,10,12,4,15.0,0.00,0,,297
395,2009-1-30,67,52,37,40,36,31,71,53,34,30.34,30.27,30.2,10,10,10,8,2,10.0,0.00,0,,325
396,2009-1-31,66,54,41,45,41,36,100,70,40,30.22,30.17,30.1,10,5,0,10,2,,0.00,4,Fog,171
397,2009-2-1,69,54,38,37,31,26,85,53,20,30.24,30.19,30.14,10,10,10,15,4,20.0,0.00,0,,292
398,2009-2-2,72,56,39,44,34,28,65,45,24,30.28,30.21,30.16,10,10,9,8,2,10.0,0.00,0,,100
399,2009-2-3,74,58,41,46,39,35,76,52,27,30.16,30.06,29.98,10,9,7,14,2,15.0,0.00,1,,240
400,2009-2-4,70,56,42,44,38,30,82,53,24,30.01,29.95,29.9,10,10,8,17,4,22.0,0.00,6,,178
401,2009-2-5,60,56,51,49,45,38,77,64,51,29.99,29.93,29.9,10,10,9,18,8,23.0,0.08,7,Rain,152
402,2009-2-6,55,53,50,50,48,47,90,84,77,29.9,29.83,29.8,10,8,3,14,6,17.0,0.58,8,Fog-Rain,141
403,2009-2-7,64,55,45,48,45,41,93,71,48,29.91,29.86,29.84,10,8,2,15,3,20.0,0.00,3,,287
404,2009-2-8,57,49,41,45,42,38,89,74,59,29.96,29.9,29.83,10,10,9,18,8,23.0,0.11,5,Rain,172
405,2009-2-9,54,47,39,40,35,30,89,65,41,30.13,29.99,29.88,10,10,9,22,9,29.0,0.01,3,Rain,289
406,2009-2-10,55,44,33,38,33,28,85,63,41,30.25,30.19,30.14,10,10,10,17,5,22.0,T,4,Rain,161
407,2009-2-11,56,49,41,43,41,39,89,74,59,30.18,30.14,30.11,10,10,8,17,5,25.0,0.25,5,Rain,159
408,2009-2-12,56,50,43,43,40,36,96,73,50,30.22,30.15,30.09,10,10,6,13,4,15.0,0.07,6,Rain,157
409,2009-2-13,53,48,42,43,39,34,89,72,54,30.06,30.0,29.98,10,9,4,18,8,24.0,0.60,6,Rain,149
410,2009-2-14,56,49,42,40,38,36,89,70,50,30.08,29.99,29.86,10,10,10,26,13,32.0,0.01,5,Rain,146
411,2009-2-15,65,56,47,49,45,36,93,74,54,29.85,29.74,29.61,10,7,4,32,16,41.0,1.52,8,Rain,144
412,2009-2-16,55,51,46,46,43,41,93,80,66,29.79,29.66,29.51,10,10,8,28,14,38.0,0.55,8,Rain,146
413,2009-2-17,53,49,45,46,44,43,93,84,74,30.17,29.93,29.79,10,8,2,20,10,24.0,1.10,7,Rain,147
414,2009-2-18,61,51,41,44,41,37,89,66,42,30.26,30.22,30.17,10,10,10,16,6,21.0,0.00,5,,152
415,2009-2-19,67,53,38,43,37,32,92,62,32,30.24,30.19,30.14,10,10,10,16,4,20.0,0.00,2,,203
416,2009-2-20,66,54,42,44,40,36,82,61,40,30.22,30.14,30.06,10,10,10,16,3,31.0,0.00,5,,209
417,2009-2-21,64,55,45,47,42,40,86,65,43,30.09,30.04,29.96,10,10,9,26,7,32.0,0.04,6,Rain,149
418,2009-2-22,63,59,55,55,50,46,93,80,67,30.06,30.02,29.98,10,10,6,22,10,30.0,0.17,8,Rain,154
419,2009-2-23,61,58,54,55,52,48,93,83,72,30.17,30.09,30.03,10,9,4,17,9,23.0,0.05,7,Rain,154
420,2009-2-24,63,57,51,50,47,42,90,73,55,30.21,30.16,30.09,10,10,6,14,5,,0.01,7,Rain,327
421,2009-2-25,63,57,50,46,45,42,80,64,48,30.18,30.15,30.09,10,10,8,16,6,21.0,0.01,6,Rain,191
422,2009-2-26,63,55,47,52,47,41,83,72,60,30.26,30.21,30.17,10,10,9,20,10,23.0,T,5,Fog-Rain,20
423,2009-2-27,60,50,40,41,39,36,89,68,47,30.26,30.19,30.1,10,10,10,12,2,15.0,0.00,4,,303
424,2009-2-28,72,59,46,47,42,39,80,56,31,30.14,30.03,29.96,10,10,10,13,3,15.0,0.00,6,,149
425,2009-3-1,64,60,56,53,49,41,86,66,46,30.1,30.0,29.9,10,10,6,33,11,40.0,0.07,8,Rain,159
426,2009-3-2,62,58,53,55,51,45,87,72,56,30.01,29.96,29.92,10,9,3,26,12,39.0,0.16,6,Rain,166
427,2009-3-3,58,53,48,48,45,43,93,82,71,30.01,29.95,29.89,10,8,2,18,9,24.0,1.00,8,Rain,162
428,2009-3-4,55,49,43,46,41,38,93,74,57,30.12,30.03,29.9,10,10,3,10,4,,0.16,5,Rain,153
429,2009-3-5,59,53,46,44,42,39,86,71,55,30.18,30.15,30.12,10,10,7,17,6,21.0,0.13,6,Fog-Rain,326
430,2009-3-6,57,50,43,42,40,38,89,72,55,30.18,30.14,30.1,10,10,10,17,5,22.0,0.00,5,,308
431,2009-3-7,63,50,37,45,40,35,92,66,39,30.17,30.11,30.07,10,10,10,14,4,17.0,0.00,1,,10
432,2009-3-8,62,51,40,44,39,33,89,66,43,30.09,30.03,29.97,10,10,10,16,4,21.0,0.00,2,,306
433,2009-3-9,56,48,40,34,30,24,67,49,30,30.19,30.11,30.01,10,10,10,17,8,25.0,0.00,1,,311
434,2009-3-10,59,47,34,37,32,28,82,58,33,30.21,30.15,30.06,10,10,10,16,5,20.0,0.00,1,,324
435,2009-3-11,63,50,37,42,34,27,85,56,27,30.09,30.05,30.0,10,10,10,13,5,16.0,0.00,4,,252
436,2009-3-12,65,52,38,45,39,34,86,61,36,30.17,30.12,30.09,10,10,10,14,6,17.0,0.00,0,,310
