,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
174,2008-6-23,84,77,69,68.0,64.0,56.0,90,65,40,29.99,29.93,29.89,10.0,9.0,6.0,29,8,32.0,T,7.0,Rain,196
175,2008-6-24,82,72,62,57.0,54.0,51.0,78,57,36,30.16,30.06,29.97,10.0,10.0,10.0,22,12,28.0,0.00,2.0,,289
176,2008-6-25,85,75,65,62.0,56.0,53.0,68,51,34,30.24,30.16,30.06,10.0,10.0,10.0,15,8,18.0,0.00,3.0,,236
177,2008-6-26,88,80,71,68.0,65.0,61.0,90,65,40,30.05,29.93,29.82,10.0,9.0,4.0,20,9,23.0,T,6.0,,228
178,2008-6-27,92,83,73,72.0,67.0,60.0,93,66,38,29.88,29.85,29.81,10.0,8.0,1.0,30,7,33.0,0.24,6.0,Rain-Thunderstorm,221
179,2008-6-28,91,81,71,72.0,69.0,66.0,93,69,44,29.89,29.86,29.79,10.0,7.0,1.0,20,8,25.0,T,4.0,Rain,223
180,2008-6-29,90,82,73,68.0,67.0,65.0,84,65,46,29.86,29.8,29.72,10.0,10.0,10.0,20,10,25.0,T,5.0,,225
181,2008-6-30,85,78,70,67.0,63.0,58.0,79,60,40,29.82,29.77,29.73,10.0,10.0,9.0,21,9,23.0,0.01,6.0,Rain,253
182,2008-7-1,84,76,67,66.0,59.0,54.0,79,58,37,29.97,29.88,29.81,10.0,10.0,9.0,17,8,24.0,T,4.0,,266
183,2008-7-2,86,78,70,58.0,53.0,45.0,66,46,25,30.04,30.0,29.96,10.0,10.0,10.0,20,9,22.0,0.00,3.0,,258
184,2008-7-3,92,81,69,64.0,58.0,51.0,78,52,26,30.03,29.98,29.92,10.0,10.0,8.0,23,13,29.0,0.00,4.0,,223
185,2008-7-4,82,77,71,70.0,66.0,61.0,87,71,55,30.04,30.0,29.97,10.0,8.0,4.0,14,5,16.0,0.06,7.0,Rain,10
186,2008-7-5,83,77,71,70.0,67.0,64.0,93,76,58,30.04,30.0,29.98,10.0,7.0,3.0,10,4,14.0,0.02,8.0,Rain-Thunderstorm,117
187,2008-7-6,83,77,70,72.0,69.0,68.0,97,80,63,30.08,30.05,30.01,10.0,5.0,2.0,15,6,21.0,0.49,7.0,Rain-Thunderstorm,72
188,2008-7-7,85,78,71,73.0,71.0,68.0,93,79,65,30.08,30.04,30.0,10.0,7.0,2.0,12,6,17.0,0.07,6.0,Rain,96
189,2008-7-8,90,82,73,72.0,68.0,65.0,93,69,44,30.02,29.97,29.89,10.0,8.0,2.0,17,11,22.0,0.00,1.0,,214
190,2008-7-9,85,79,72,73.0,70.0,66.0,93,77,61,29.9,29.82,29.77,10.0,8.0,2.0,18,12,25.0,0.13,6.0,Rain-Thunderstorm,230
191,2008-7-10,84,78,71,71.0,61.0,54.0,93,65,37,30.04,29.97,29.86,10.0,9.0,6.0,16,9,20.0,0.00,4.0,,299
192,2008-7-11,88,77,66,64.0,59.0,51.0,87,59,31,30.1,30.06,30.03,10.0,10.0,8.0,13,6,16.0,0.00,2.0,,189
193,2008-7-12,89,79,69,67.0,63.0,58.0,84,64,43,30.11,30.07,30.02,10.0,10.0,8.0,17,7,21.0,0.00,3.0,,176
194,2008-7-13,88,78,68,69.0,64.0,58.0,93,65,36,30.03,29.87,29.75,10.0,10.0,10.0,17,9,21.0,0.00,3.0,,181
195,2008-7-14,83,76,68,70.0,64.0,55.0,87,65,42,29.97,29.85,29.76,10.0,9.0,4.0,16,7,18.0,0.15,7.0,Rain,290
196,2008-7-15,89,79,69,67.0,59.0,51.0,84,57,29,30.13,30.05,29.98,10.0,10.0,10.0,7,6,9.0,0.00,2.0,,160
197,2008-7-16,92,81,69,64.0,58.0,52.0,79,53,26,30.17,30.14,30.09,10.0,10.0,10.0,14,5,17.0,0.00,1.0,,298
198,2008-7-17,95,82,69,67.0,62.0,59.0,79,56,32,30.14,30.1,30.06,10.0,10.0,10.0,25,5,29.0,0.00,5.0,,213
199,2008-7-18,96,85,74,70.0,66.0,62.0,82,58,34,30.08,30.04,29.99,10.0,8.0,4.0,20,8,23.0,0.00,4.0,,219
200,2008-7-19,95,85,74,72.0,66.0,59.0,82,57,32,30.04,30.0,29.94,10.0,10.0,9.0,18,11,22.0,0.00,2.0,,223
201,2008-7-20,95,86,76,74.0,70.0,65.0,87,63,38,29.99,29.92,29.85,10.0,10.0,8.0,23,12,26.0,T,4.0,Rain,213
202,2008-7-21,91,83,74,73.0,67.0,61.0,87,63,38,29.86,29.84,29.81,10.0,10.0,10.0,18,8,25.0,0.00,3.0,,276
203,2008-7-22,92,84,76,71.0,67.0,62.0,79,59,38,29.93,29.88,29.83,10.0,9.0,6.0,18,8,22.0,0.00,4.0,,235
204,2008-7-23,87,78,69,72.0,69.0,63.0,93,75,57,29.97,29.92,29.86,10.0,7.0,0.0,37,7,45.0,1.66,8.0,Fog-Rain-Hail-Thunderstorm,272
205,2008-7-24,83,77,70,68.0,64.0,50.0,97,68,39,30.09,29.95,29.89,10.0,8.0,2.0,20,10,22.0,0.28,6.0,Rain-Thunderstorm,181
206,2008-7-25,87,77,66,61.0,54.0,50.0,68,49,30,30.15,30.1,30.07,10.0,10.0,10.0,17,7,22.0,0.00,2.0,,236
207,2008-7-26,89,79,68,64.0,61.0,58.0,78,59,40,30.09,29.98,29.88,10.0,10.0,10.0,20,11,23.0,0.00,1.0,,202
208,2008-7-27,86,78,69,70.0,66.0,60.0,90,74,58,29.88,29.82,29.76,10.0,8.0,1.0,36,7,43.0,0.38,6.0,Rain-Thunderstorm,192
209,2008-7-28,87,76,65,66.0,60.0,53.0,90,63,35,29.92,29.87,29.83,10.0,9.0,6.0,13,6,18.0,0.00,3.0,,251
210,2008-7-29,90,81,71,69.0,62.0,59.0,79,58,37,29.94,29.91,29.86,10.0,8.0,5.0,13,8,16.0,0.00,2.0,,235
211,2008-7-30,90,82,73,73.0,70.0,65.0,87,67,46,29.88,29.8,29.7,10.0,7.0,2.0,14,6,22.0,T,6.0,,192
212,2008-7-31,86,81,75,74.0,68.0,62.0,85,67,48,29.7,29.67,29.63,10.0,8.0,4.0,17,10,20.0,0.00,5.0,,267
213,2008-8-1,89,82,74,70.0,63.0,58.0,82,59,36,29.75,29.72,29.68,10.0,10.0,8.0,20,8,23.0,0.00,3.0,,290
214,2008-8-2,84,79,73,72.0,67.0,59.0,87,69,51,29.77,29.72,29.68,10.0,8.0,2.0,17,9,21.0,0.04,6.0,Rain,236
215,2008-8-3,84,77,69,60.0,58.0,55.0,73,55,37,29.94,29.85,29.78,10.0,10.0,10.0,21,10,26.0,0.00,2.0,,328
216,2008-8-4,86,77,68,59.0,56.0,52.0,66,50,34,29.99,29.96,29.94,10.0,10.0,10.0,22,10,24.0,0.00,3.0,,296
217,2008-8-5,88,79,69,67.0,62.0,58.0,79,59,39,29.98,29.95,29.9,10.0,9.0,6.0,14,6,17.0,0.00,6.0,,239
218,2008-8-6,90,82,74,72.0,65.0,56.0,87,60,32,29.88,29.82,29.78,10.0,8.0,2.0,21,11,26.0,0.07,5.0,Rain-Thunderstorm,266
219,2008-8-7,85,78,70,59.0,56.0,52.0,61,48,34,29.83,29.77,29.7,10.0,10.0,10.0,18,8,22.0,0.00,4.0,,296
220,2008-8-8,82,74,65,58.0,55.0,50.0,73,54,34,29.81,29.73,29.69,10.0,10.0,10.0,26,11,32.0,T,2.0,Rain-Thunderstorm,302
221,2008-8-9,81,73,64,57.0,54.0,48.0,68,51,33,29.9,29.87,29.82,10.0,10.0,10.0,15,7,18.0,0.00,2.0,,289
222,2008-8-10,78,70,61,64.0,59.0,55.0,84,70,56,29.88,29.85,29.81,10.0,8.0,1.0,36,7,46.0,1.73,6.0,Rain-Thunderstorm,120
223,2008-8-11,76,68,60,61.0,56.0,50.0,96,70,43,29.82,29.8,29.76,10.0,9.0,5.0,21,9,24.0,T,5.0,Rain,330
224,2008-8-12,81,71,60,61.0,55.0,53.0,84,62,39,29.85,29.81,29.78,10.0,10.0,9.0,17,9,24.0,0.00,1.0,,293
225,2008-8-13,84,75,65,65.0,60.0,57.0,79,60,40,29.86,29.82,29.76,10.0,10.0,10.0,13,6,16.0,0.00,5.0,,172
226,2008-8-14,86,76,65,66.0,62.0,55.0,90,64,37,29.94,29.83,29.73,10.0,8.0,2.0,17,8,26.0,0.58,6.0,Rain-Thunderstorm,192
227,2008-8-15,81,73,64,64.0,62.0,59.0,93,71,49,30.01,29.96,29.92,10.0,9.0,6.0,12,5,18.0,0.00,6.0,,221
228,2008-8-16,82,74,65,62.0,55.0,49.0,84,59,33,30.03,29.98,29.94,10.0,10.0,10.0,17,8,23.0,0.00,2.0,,312
229,2008-8-17,84,75,65,63.0,55.0,52.0,73,54,34,30.04,29.99,29.94,10.0,10.0,10.0,17,8,21.0,0.00,1.0,,265
230,2008-8-18,89,79,68,66.0,60.0,53.0,84,58,31,30.01,29.97,29.91,10.0,10.0,7.0,17,9,20.0,0.00,1.0,,219
231,2008-8-19,88,77,65,69.0,60.0,47.0,90,64,38,30.12,29.96,29.91,10.0,8.0,2.0,21,12,25.0,0.00,1.0,,282
232,2008-8-20,78,69,59,58.0,48.0,43.0,73,51,28,30.25,30.19,30.14,10.0,10.0,9.0,16,8,21.0,0.00,1.0,,26
233,2008-8-21,83,73,62,59.0,55.0,48.0,84,58,31,30.3,30.26,30.22,10.0,10.0,8.0,12,4,22.0,0.00,1.0,,183
234,2008-8-22,85,75,64,63.0,59.0,55.0,84,61,37,30.36,30.33,30.3,10.0,10.0,9.0,13,5,15.0,0.00,2.0,,137
235,2008-8-23,83,73,62,64.0,60.0,56.0,90,66,42,30.34,30.26,30.17,10.0,10.0,10.0,12,5,14.0,0.00,3.0,,111
236,2008-8-24,86,77,67,66.0,64.0,61.0,90,67,44,30.17,30.05,29.94,10.0,10.0,10.0,16,6,20.0,0.00,4.0,,199
237,2008-8-25,85,78,70,68.0,63.0,52.0,90,67,43,29.97,29.9,29.85,10.0,10.0,10.0,20,9,23.0,T,5.0,Rain,272
238,2008-8-26,81,71,61,57.0,49.0,42.0,66,46,26,30.1,30.05,29.99,10.0,10.0,10.0,18,9,22.0,0.00,6.0,,26
239,2008-8-27,82,70,58,59.0,52.0,46.0,87,59,30,30.42,30.11,30.04,10.0,10.0,10.0,16,7,21.0,0.00,5.0,,79
240,2008-8-28,79,71,63,61.0,58.0,53.0,90,66,42,30.07,30.04,29.99,10.0,10.0,10.0,13,9,15.0,0.00,6.0,,104
241,2008-8-29,81,75,68,66.0,62.0,58.0,78,63,48,30.02,29.99,29.96,10.0,10.0,7.0,12,7,,0.01,8.0,Rain,126
242,2008-8-30,85,78,70,70.0,67.0,65.0,97,76,55,30.06,30.01,29.97,10.0,8.0,4.0,10,6,,0.01,7.0,Rain,334
243,2008-8-31,87,76,65,64.0,52.0,44.0,73,48,23,30.19,30.13,30.08,10.0,10.0,6.0,18,8,22.0,0.00,1.0,,356
244,2008-9-1,86,75,63,57.0,51.0,46.0,73,50,27,30.22,30.16,30.11,10.0,10.0,10.0,12,7,17.0,0.0,0.0,,349
245,2008-9-2,90,79,67,62.0,54.0,50.0,68,47,26,30.12,30.04,29.96,10.0,10.0,10.0,15,7,18.0,0.0,2.0,,345
246,2008-9-3,88,77,66,68.0,63.0,59.0,84,62,39,29.96,29.93,29.88,10.0,10.0,10.0,13,6,16.0,0.0,3.0,,155
247,2008-9-4,93,80,67,70.0,66.0,59.0,100,66,32,30.02,29.97,29.94,10.0,6.0,0.0,15,6,20.0,0.0,2.0,Fog,173
248,2008-9-5,89,79,68,72.0,66.0,60.0,93,68,42,30.09,30.03,29.97,10.0,9.0,5.0,14,7,20.0,0.08,4.0,Rain,145
249,2008-9-6,79,75,71,75.0,72.0,66.0,94,87,79,29.97,29.73,29.44,10.0,6.0,1.0,31,13,37.0,2.19,8.0,Rain,75
250,2008-9-7,82,74,66,66.0,58.0,52.0,84,60,36,30.09,29.97,29.8,10.0,10.0,10.0,18,10,24.0,0.0,1.0,,285
251,2008-9-8,83,74,65,64.0,57.0,52.0,81,59,36,30.19,30.14,30.09,10.0,10.0,10.0,13,6,17.0,0.0,2.0,,211
252,2008-9-9,77,72,66,70.0,66.0,62.0,84,79,73,30.1,30.02,29.94,10.0,9.0,1.0,21,8,25.0,0.41,8.0,Rain-Thunderstorm,208
253,2008-9-10,77,69,61,60.0,51.0,44.0,73,52,31,30.31,30.22,30.08,10.0,10.0,10.0,17,8,21.0,0.0,4.0,,64
254,2008-9-11,76,68,59,55.0,53.0,51.0,80,62,43,30.37,30.32,30.28,10.0,10.0,10.0,13,7,15.0,0.0,5.0,,112
255,2008-9-12,73,69,64,70.0,64.0,55.0,93,81,68,30.29,30.08,29.97,10.0,8.0,3.0,15,8,20.0,0.61,8.0,Rain,193
256,2008-9-13,84,77,70,70.0,69.0,65.0,93,74,55,29.97,29.94,29.91,10.0,8.0,2.0,12,6,15.0,0.05,7.0,Rain,266
257,2008-9-14,91,83,74,74.0,71.0,69.0,93,75,56,29.9,29.78,29.65,10.0,9.0,6.0,21,10,26.0,0.0,6.0,,203
258,2008-9-15,84,77,69,70.0,59.0,52.0,74,54,34,30.04,29.83,29.65,10.0,10.0,10.0,22,14,30.0,0.0,5.0,,291
259,2008-9-16,73,68,62,52.0,50.0,49.0,65,55,44,30.18,30.13,30.06,10.0,10.0,10.0,18,9,21.0,0.0,7.0,,354
260,2008-9-17,75,65,54,57.0,49.0,44.0,90,63,35,30.19,30.15,30.09,10.0,10.0,10.0,15,4,20.0,0.0,4.0,,341
261,2008-9-18,79,69,59,57.0,51.0,44.0,84,61,38,30.33,30.18,30.09,10.0,10.0,10.0,17,9,26.0,0.0,3.0,,22
262,2008-9-19,71,63,54,49.0,46.0,44.0,77,62,47,30.46,30.4,30.34,10.0,10.0,10.0,17,11,21.0,0.0,2.0,,67
263,2008-9-20,73,63,53,55.0,49.0,45.0,84,63,41,30.38,30.28,30.21,10.0,10.0,10.0,13,5,17.0,0.0,3.0,,56
264,2008-9-21,80,67,53,61.0,55.0,51.0,100,71,42,30.27,30.24,30.2,10.0,8.0,1.0,10,4,26.0,0.0,1.0,Fog,206
265,2008-9-22,77,69,61,60.0,57.0,56.0,90,70,50,30.41,30.33,30.26,10.0,9.0,6.0,16,9,21.0,0.0,3.0,,52
266,2008-9-23,73,64,57,57.0,50.0,43.0,87,63,35,30.48,30.43,30.39,10.0,10.0,9.0,14,10,17.0,0.0,1.0,,57
267,2008-9-24,72,64,55,52.0,50.0,47.0,83,66,44,30.44,30.4,30.36,10.0,10.0,9.0,18,8,22.0,0.0,4.0,,40
268,2008-9-25,66,60,55,57.0,52.0,48.0,88,74,63,30.38,30.32,30.23,10.0,9.0,3.0,22,15,29.0,0.04,7.0,Rain,47
269,2008-9-26,68,62,57,66.0,62.0,55.0,100,92,84,30.22,30.11,30.07,10.0,5.0,2.0,22,14,29.0,0.13,8.0,Rain,49
270,2008-9-27,75,70,66,68.0,67.0,66.0,100,90,78,30.07,30.01,29.95,10.0,8.0,2.0,12,8,,0.16,8.0,Rain,73
271,2008-9-28,77,70,66,67.0,66.0,63.0,96,89,69,29.94,29.88,29.83,10.0,7.0,2.0,13,5,20.0,0.46,8.0,Rain-Thunderstorm,46
272,2008-9-29,72,66,60,63.0,57.0,51.0,87,72,58,29.99,29.95,29.91,10.0,10.0,10.0,16,10,,0.0,5.0,,341
273,2008-9-30,73,64,55,61.0,57.0,51.0,94,78,53,29.97,29.84,29.75,10.0,8.0,2.0,10,4,,0.17,5.0,Rain-Thunderstorm,180
274,2008-10-1,73,65,57,61.0,56.0,51.0,90,72,53,29.75,29.68,29.63,10.0,8.0,4.0,23,7,26.0,0.03,6.0,Rain,281
275,2008-10-2,64,57,50,52.0,42.0,36.0,83,60,36,29.89,29.75,29.64,10.0,10.0,8.0,23,14,28.0,T,3.0,Rain,275
276,2008-10-3,68,59,50,46.0,43.0,39.0,80,60,39,30.14,29.97,29.89,10.0,10.0,10.0,24,11,29.0,0.00,3.0,,258
277,2008-10-4,68,60,52,49.0,42.0,37.0,72,55,37,30.26,30.21,30.14,10.0,10.0,10.0,10,3,14.0,0.00,5.0,,86
278,2008-10-5,71,63,55,54.0,49.0,42.0,86,65,44,30.27,30.24,30.21,10.0,10.0,8.0,13,5,17.0,0.00,4.0,,347
279,2008-10-6,66,58,50,46.0,42.0,34.0,77,59,40,30.4,30.31,30.27,10.0,10.0,10.0,18,8,22.0,0.00,5.0,,23
280,2008-10-7,64,54,44,45.0,34.0,29.0,71,49,26,30.43,30.35,30.25,10.0,10.0,10.0,12,6,14.0,0.00,2.0,,320
281,2008-10-8,67,56,45,55.0,46.0,38.0,93,71,48,30.25,30.14,30.01,10.0,10.0,10.0,15,7,18.0,0.02,7.0,Rain,202
282,2008-10-9,77,69,60,61.0,59.0,57.0,93,76,58,30.06,29.99,29.95,10.0,9.0,6.0,18,10,23.0,0.03,6.0,Rain,226
283,2008-10-10,75,66,56,60.0,48.0,37.0,93,60,27,30.3,30.2,30.06,10.0,9.0,5.0,13,5,16.0,0.00,2.0,,258
284,2008-10-11,74,64,53,51.0,44.0,37.0,83,55,27,30.46,30.4,30.31,10.0,10.0,10.0,12,4,20.0,0.00,1.0,,69
285,2008-10-12,75,64,52,55.0,50.0,47.0,90,64,38,30.54,30.49,30.45,10.0,10.0,10.0,8,3,13.0,0.00,0.0,,175
286,2008-10-13,81,68,55,55.0,52.0,48.0,93,63,33,30.45,30.35,30.27,10.0,9.0,7.0,14,6,20.0,0.00,6.0,,271
287,2008-10-14,78,67,56,60.0,56.0,54.0,93,70,47,30.28,30.2,30.1,10.0,8.0,4.0,13,5,16.0,0.00,5.0,,169
288,2008-10-15,77,70,62,61.0,55.0,49.0,93,66,39,30.17,30.09,30.04,10.0,9.0,6.0,14,6,17.0,0.00,4.0,,241
289,2008-10-16,79,69,58,63.0,59.0,45.0,93,74,54,30.05,29.96,29.88,10.0,7.0,2.0,21,10,25.0,0.09,6.0,Rain,227
290,2008-10-17,62,57,51,43.0,38.0,35.0,66,53,39,30.14,30.09,30.06,10.0,10.0,10.0,22,9,28.0,0.00,2.0,,359
291,2008-10-18,60,53,45,34.0,31.0,27.0,56,46,36,30.27,30.16,30.09,10.0,10.0,10.0,22,14,26.0,0.00,4.0,,39
292,2008-10-19,57,50,42,29.0,27.0,24.0,57,43,28,30.35,30.31,30.26,10.0,10.0,10.0,22,13,26.0,0.00,1.0,,20
293,2008-10-20,62,50,38,38.0,28.0,21.0,66,45,24,30.32,30.23,30.11,10.0,10.0,10.0,13,7,25.0,0.00,2.0,,296
294,2008-10-21,64,54,44,45.0,36.0,26.0,83,55,27,30.1,30.01,29.94,10.0,10.0,8.0,31,14,37.0,T,3.0,Rain,261
295,2008-10-22,54,48,42,31.0,29.0,27.0,62,50,38,30.53,30.29,30.1,10.0,10.0,10.0,29,15,36.0,0.00,3.0,,336
296,2008-10-23,56,47,38,38.0,33.0,30.0,76,57,38,30.66,30.6,30.53,10.0,10.0,10.0,17,7,24.0,0.00,1.0,,57
297,2008-10-24,57,48,38,46.0,40.0,35.0,92,72,51,30.59,30.47,30.31,10.0,8.0,2.0,13,5,15.0,0.00,6.0,Fog,99
298,2008-10-25,70,60,50,63.0,57.0,48.0,93,87,81,30.27,29.9,29.72,10.0,7.0,1.0,29,13,38.0,0.63,8.0,Rain,166
299,2008-10-26,63,54,44,48.0,43.0,40.0,93,68,43,29.97,29.91,29.87,10.0,10.0,8.0,15,9,24.0,0.00,0.0,,240
300,2008-10-27,58,49,40,46.0,39.0,26.0,93,63,32,29.98,29.9,29.82,10.0,8.0,4.0,22,12,26.0,0.32,5.0,Rain,324
301,2008-10-28,47,44,40,37.0,35.0,25.0,92,67,42,29.84,29.6,29.48,10.0,8.0,4.0,35,19,40.0,0.47,8.0,Rain,294
302,2008-10-29,47,43,38,31.0,28.0,26.0,64,55,45,30.12,29.87,29.75,10.0,10.0,10.0,28,18,33.0,T,6.0,Rain,265
303,2008-10-30,52,44,36,31.0,23.0,19.0,64,46,28,30.52,30.37,30.13,10.0,10.0,10.0,17,10,23.0,0.00,2.0,,289
304,2008-10-31,64,50,36,36.0,30.0,23.0,76,50,23,30.53,30.43,30.3,10.0,10.0,10.0,17,10,21.0,0.00,0.0,,232
305,2008-11-1,71,57,43,45.0,40.0,36.0,76,55,34,30.3,30.25,30.19,10.0,10.0,10.0,17,7,18.0,0.00,4.0,,229
306,2008-11-2,56,49,42,48.0,32.0,24.0,83,58,32,30.55,30.47,30.31,10.0,10.0,10.0,18,10,23.0,0.00,5.0,,53
307,2008-11-3,60,54,47,47.0,43.0,37.0,83,72,60,30.54,30.47,30.41,10.0,9.0,7.0,9,4,15.0,0.00,7.0,,51
308,2008-11-4,61,56,50,54.0,50.0,46.0,89,81,72,30.42,30.35,30.25,10.0,8.0,7.0,13,4,15.0,0.03,8.0,Rain,49
309,2008-11-5,64,59,54,55.0,53.0,51.0,86,79,72,30.23,30.09,29.88,10.0,10.0,6.0,28,15,36.0,0.15,8.0,Rain,36
310,2008-11-6,64,61,58,59.0,57.0,54.0,90,84,78,30.42,29.94,29.83,10.0,7.0,1.0,26,16,33.0,0.07,8.0,Rain,29
311,2008-11-7,63,59,55,57.0,56.0,54.0,93,86,78,30.42,30.04,29.81,10.0,9.0,2.0,12,6,17.0,T,7.0,,360
312,2008-11-8,60,55,50,56.0,53.0,42.0,93,80,66,29.81,29.7,29.61,10.0,5.0,2.0,16,6,18.0,0.18,8.0,Rain,186
313,2008-11-9,57,50,43,44.0,36.0,31.0,93,67,41,29.94,29.82,29.69,10.0,10.0,10.0,21,10,23.0,T,5.0,,278
314,2008-11-10,50,44,38,32.0,26.0,20.0,67,52,36,30.27,30.09,29.94,10.0,10.0,10.0,23,14,30.0,0.00,3.0,,278
315,2008-11-11,50,41,32,28.0,25.0,22.0,64,52,39,30.39,30.33,30.26,10.0,10.0,10.0,17,10,22.0,0.00,4.0,,310
316,2008-11-12,52,46,39,36.0,29.0,25.0,64,51,38,30.42,30.38,30.34,10.0,10.0,10.0,8,3,10.0,T,7.0,,241
317,2008-11-13,58,51,43,57.0,48.0,36.0,93,79,65,30.32,30.09,29.96,10.0,6.0,2.0,24,6,29.0,0.91,8.0,Rain,85
318,2008-11-14,59,57,54,57.0,55.0,52.0,100,94,87,29.97,29.92,29.86,9.0,3.0,0.0,13,4,15.0,0.03,8.0,Fog-Rain,228
319,2008-11-15,72,64,55,64.0,58.0,49.0,96,85,73,29.86,29.6,29.38,10.0,6.0,1.0,30,12,36.0,1.16,7.0,Rain,178
320,2008-11-16,55,48,40,48.0,29.0,23.0,89,64,38,30.01,29.76,29.5,10.0,10.0,10.0,31,18,39.0,0.05,5.0,Rain,268
321,2008-11-17,47,42,37,28.0,24.0,22.0,64,51,37,30.1,30.05,30.01,10.0,10.0,10.0,18,11,22.0,0.00,5.0,,272
322,2008-11-18,40,35,29,25.0,17.0,9.0,69,51,32,30.18,30.09,30.03,10.0,10.0,10.0,28,16,33.0,T,4.0,,340
323,2008-11-19,36,31,26,16.0,13.0,10.0,63,51,38,30.21,30.12,30.0,10.0,10.0,10.0,22,11,26.0,0.00,3.0,,317
324,2008-11-20,40,37,33,31.0,24.0,15.0,82,62,41,29.98,29.92,29.87,10.0,10.0,7.0,21,9,24.0,T,8.0,Snow,293
325,2008-11-21,36,32,28,29.0,24.0,8.0,85,62,39,30.33,30.07,29.96,10.0,6.0,0.0,22,10,28.0,0.10,7.0,Fog-Snow,22
326,2008-11-22,35,29,23,19.0,13.0,8.0,69,52,35,30.45,30.41,30.33,10.0,10.0,10.0,26,13,35.0,0.00,3.0,,283
327,2008-11-23,39,33,26,21.0,17.0,14.0,74,56,37,30.51,30.45,30.4,10.0,10.0,10.0,16,9,20.0,0.00,3.0,,268
328,2008-11-24,48,37,25,43.0,31.0,20.0,96,68,39,30.4,30.14,29.88,10.0,9.0,5.0,20,8,25.0,0.31,7.0,Rain,165
329,2008-11-25,47,42,37,45.0,37.0,22.0,100,70,40,29.84,29.79,29.73,10.0,9.0,6.0,22,13,25.0,0.19,6.0,Rain,244
330,2008-11-26,47,42,36,30.0,27.0,24.0,76,61,45,30.05,29.96,29.83,10.0,10.0,10.0,22,14,26.0,0.00,5.0,,256
331,2008-11-27,47,39,31,29.0,27.0,24.0,78,62,45,30.08,30.02,29.95,10.0,10.0,10.0,17,8,21.0,0.00,4.0,,225
332,2008-11-28,49,42,34,34.0,27.0,22.0,89,63,36,29.94,29.86,29.81,10.0,10.0,10.0,26,8,31.0,0.00,5.0,,260
333,2008-11-29,48,39,29,30.0,24.0,21.0,78,58,37,30.02,29.97,29.94,10.0,10.0,10.0,12,6,15.0,0.00,3.0,,228
334,2008-11-30,50,43,35,50.0,40.0,25.0,100,80,59,29.93,29.66,29.34,10.0,5.0,1.0,17,10,25.0,0.85,8.0,Rain,58
335,2008-12-1,58,49,39,56.0,43.0,34.0,100,75,50,29.89,29.58,29.33,10.0,9.0,1.0,33,16,40.0,0.11,6.0,Rain-Thunderstorm,220
336,2008-12-2,45,39,32,36.0,27.0,21.0,86,65,44,30.24,30.1,29.9,10.0,10.0,10.0,18,11,22.0,0.00,3.0,,257
337,2008-12-3,44,36,28,28.0,24.0,21.0,78,62,45,30.35,30.27,30.2,10.0,10.0,10.0,15,8,17.0,0.00,2.0,,234
338,2008-12-4,52,43,34,43.0,34.0,21.0,82,66,50,30.19,30.13,30.06,10.0,10.0,10.0,18,9,22.0,0.02,6.0,Rain,252
339,2008-12-5,42,35,28,27.0,18.0,14.0,59,48,37,30.29,30.24,30.19,10.0,10.0,10.0,20,10,24.0,0.00,4.0,,311
340,2008-12-6,37,31,25,34.0,23.0,13.0,96,72,47,30.23,30.07,29.88,10.0,6.0,2.0,9,5,10.0,0.03,7.0,Snow,209
341,2008-12-7,36,30,24,34.0,17.0,0.0,92,62,32,30.24,29.92,29.73,10.0,9.0,5.0,35,18,48.0,T,4.0,Rain,282
342,2008-12-8,28,24,20,9.0,4.0,0.0,46,41,35,30.49,30.42,30.26,10.0,10.0,10.0,18,8,21.0,0.00,6.0,,267
343,2008-12-9,57,42,27,51.0,33.0,10.0,86,64,42,30.48,30.3,30.12,10.0,10.0,10.0,18,7,23.0,T,8.0,Rain,174
344,2008-12-10,65,56,46,59.0,54.0,44.0,100,86,72,30.09,29.96,29.87,10.0,7.0,1.0,26,13,33.0,0.29,8.0,Fog-Rain,205
345,2008-12-11,46,43,39,43.0,40.0,37.0,100,95,89,30.02,29.84,29.48,10.0,5.0,2.0,20,13,26.0,2.72,8.0,Rain,39
346,2008-12-12,45,39,33,43.0,35.0,23.0,100,77,54,30.07,29.6,29.37,10.0,8.0,2.0,26,13,33.0,0.51,7.0,Rain,323
347,2008-12-13,36,32,27,21.0,14.0,10.0,75,57,38,30.52,30.35,30.09,10.0,10.0,10.0,20,9,25.0,0.00,1.0,,309
348,2008-12-14,47,37,26,39.0,27.0,18.0,82,64,45,30.56,30.49,30.43,10.0,10.0,10.0,17,8,20.0,0.00,6.0,,177
349,2008-12-15,66,55,43,54.0,48.0,39.0,93,76,58,30.43,30.3,30.21,10.0,10.0,10.0,28,11,33.0,0.01,7.0,Rain,200
350,2008-12-16,58,46,33,55.0,34.0,27.0,89,72,54,30.51,30.43,30.25,10.0,7.0,2.0,25,11,33.0,0.46,8.0,Rain-Snow,13
