,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
171,2008-6-20,79,67,55,51.0,47.0,41.0,77,52,27,30.02,29.99,29.96,10.0,10.0,10.0,13,5,17.0,0.00,2.0,,250
172,2008-6-21,83,72,60,59.0,54.0,48.0,84,59,34,30.05,30.0,29.91,10.0,8.0,1.0,30,9,41.0,1.13,7.0,Rain-Thunderstorm,225
173,2008-6-22,76,67,58,60.0,55.0,53.0,86,73,60,29.96,29.93,29.9,10.0,9.0,1.0,17,7,22.0,0.53,6.0,Rain-Thunderstorm,184
174,2008-6-23,73,65,57,56.0,53.0,48.0,86,65,44,30.09,29.98,29.92,10.0,9.0,4.0,21,6,26.0,0.04,5.0,Rain-Thunderstorm,244
175,2008-6-24,75,65,55,58.0,52.0,49.0,86,62,38,30.24,30.19,30.1,10.0,10.0,8.0,12,4,14.0,0.00,3.0,,337
176,2008-6-25,78,68,58,64.0,58.0,51.0,84,65,46,30.22,30.12,29.96,10.0,9.0,2.0,18,8,23.0,0.21,6.0,Rain,195
177,2008-6-26,88,78,67,68.0,64.0,61.0,87,71,55,29.96,29.92,29.85,10.0,9.0,2.0,26,9,33.0,0.25,6.0,Rain-Thunderstorm,219
178,2008-6-27,85,76,67,68.0,65.0,62.0,87,69,51,29.91,29.86,29.81,10.0,9.0,2.0,14,8,25.0,0.16,7.0,Rain,215
179,2008-6-28,84,77,69,70.0,65.0,61.0,79,69,58,29.82,29.76,29.71,10.0,10.0,4.0,23,12,28.0,0.02,6.0,Rain-Thunderstorm,213
180,2008-6-29,80,72,64,63.0,60.0,55.0,84,65,45,29.79,29.75,29.7,10.0,9.0,1.0,30,10,38.0,0.26,5.0,Rain,232
181,2008-6-30,67,64,61,58.0,55.0,49.0,84,68,52,29.97,29.86,29.78,10.0,7.0,2.0,21,9,26.0,0.17,7.0,Rain,319
182,2008-7-1,77,65,53,55.0,46.0,32.0,86,54,21,30.05,30.02,29.97,10.0,10.0,10.0,16,6,23.0,0.00,4.0,,233
183,2008-7-2,83,72,60,62.0,52.0,42.0,55,46,37,30.03,29.95,29.86,10.0,10.0,4.0,22,11,30.0,0.13,4.0,Rain-Thunderstorm,210
184,2008-7-3,69,65,60,63.0,60.0,53.0,87,75,63,30.1,29.97,29.86,10.0,8.0,1.0,16,9,23.0,0.49,8.0,Rain-Thunderstorm,9
185,2008-7-4,72,63,54,58.0,53.0,50.0,87,69,51,30.1,30.08,30.04,10.0,10.0,7.0,20,6,23.0,0.00,4.0,,33
186,2008-7-5,75,65,54,57.0,52.0,49.0,86,64,41,30.08,30.06,30.03,10.0,8.0,2.0,14,6,21.0,0.00,1.0,,23
187,2008-7-6,81,69,57,61.0,56.0,52.0,80,63,45,30.06,30.04,30.0,10.0,10.0,7.0,13,4,14.0,0.00,1.0,,4
188,2008-7-7,87,76,65,66.0,62.0,57.0,84,62,40,30.04,30.0,29.94,10.0,8.0,4.0,14,7,17.0,0.00,2.0,,197
189,2008-7-8,89,79,69,70.0,65.0,61.0,84,70,55,29.96,29.89,29.81,10.0,8.0,0.0,29,10,41.0,0.72,6.0,Rain-Thunderstorm,208
190,2008-7-9,82,75,68,69.0,63.0,54.0,90,66,42,29.99,29.86,29.8,10.0,9.0,2.0,21,11,28.0,0.31,6.0,Rain,245
191,2008-7-10,81,70,59,58.0,54.0,51.0,84,60,36,30.12,30.07,30.01,10.0,10.0,10.0,12,5,14.0,T,3.0,,224
192,2008-7-11,84,77,70,62.0,59.0,55.0,64,52,40,30.07,30.04,29.99,10.0,10.0,10.0,17,8,22.0,0.00,4.0,,229
193,2008-7-12,84,78,71,70.0,66.0,61.0,82,67,51,30.07,29.97,29.86,10.0,8.0,0.0,28,10,35.0,0.88,5.0,Rain-Thunderstorm,191
194,2008-7-13,81,74,66,69.0,61.0,49.0,87,61,35,29.86,29.82,29.75,10.0,8.0,1.0,23,9,29.0,0.39,5.0,Rain,258
195,2008-7-14,80,70,60,56.0,52.0,50.0,72,55,38,30.01,29.91,29.85,10.0,10.0,10.0,17,7,24.0,0.00,1.0,,250
196,2008-7-15,83,71,59,59.0,53.0,48.0,80,57,33,30.14,30.1,30.02,10.0,10.0,10.0,12,5,16.0,0.00,0.0,,209
197,2008-7-16,88,78,68,66.0,62.0,56.0,70,57,43,30.19,30.16,30.13,10.0,10.0,10.0,13,7,24.0,0.00,3.0,,222
198,2008-7-17,89,80,70,68.0,65.0,61.0,73,60,46,30.22,30.14,30.08,10.0,10.0,9.0,28,7,46.0,0.00,4.0,,230
199,2008-7-18,89,79,69,65.0,61.0,58.0,78,56,34,30.08,30.04,29.99,10.0,9.0,6.0,18,8,28.0,0.00,2.0,,214
200,2008-7-19,87,80,72,70.0,64.0,60.0,76,62,48,30.03,29.99,29.94,9.0,7.0,4.0,14,7,26.0,0.01,5.0,Rain,220
201,2008-7-20,82,78,73,70.0,67.0,63.0,84,69,54,29.93,29.91,29.89,10.0,7.0,3.0,20,8,23.0,0.03,5.0,Rain,241
202,2008-7-21,86,78,69,68.0,65.0,63.0,84,68,51,29.95,29.9,29.86,10.0,8.0,3.0,21,6,25.0,0.02,4.0,Rain-Thunderstorm,228
203,2008-7-22,82,76,69,67.0,63.0,61.0,84,68,51,29.96,29.93,29.88,10.0,10.0,8.0,14,6,21.0,T,5.0,Thunderstorm,263
204,2008-7-23,73,69,65,63.0,58.0,51.0,87,68,49,30.01,29.97,29.92,10.0,10.0,8.0,25,12,36.0,0.01,5.0,Rain,321
205,2008-7-24,80,70,59,57.0,51.0,44.0,80,55,30,30.07,30.04,30.0,10.0,10.0,8.0,20,8,26.0,0.00,2.0,,268
206,2008-7-25,84,72,60,63.0,56.0,50.0,72,57,42,30.11,30.07,30.01,10.0,10.0,10.0,17,7,24.0,0.00,4.0,,209
207,2008-7-26,87,77,66,70.0,64.0,55.0,81,66,50,30.0,29.92,29.82,10.0,10.0,7.0,16,8,21.0,T,4.0,,239
208,2008-7-27,83,72,60,61.0,56.0,49.0,90,61,31,29.93,29.9,29.87,10.0,10.0,9.0,16,7,23.0,0.00,2.0,,245
209,2008-7-28,86,75,63,61.0,59.0,56.0,78,59,40,29.95,29.91,29.88,10.0,9.0,7.0,12,6,20.0,0.00,3.0,,204
210,2008-7-29,88,76,63,65.0,62.0,59.0,87,64,40,29.99,29.93,29.87,10.0,8.0,5.0,13,4,15.0,0.00,2.0,Rain,162
211,2008-7-30,87,80,72,72.0,68.0,65.0,79,65,51,29.87,29.78,29.69,10.0,7.0,2.0,17,9,23.0,0.03,6.0,Rain-Thunderstorm,222
212,2008-7-31,88,78,68,69.0,64.0,59.0,93,65,36,29.76,29.74,29.71,10.0,10.0,8.0,22,8,28.0,0.00,3.0,,264
213,2008-8-1,87,77,66,68.0,65.0,62.0,93,71,48,29.83,29.79,29.75,10.0,10.0,8.0,17,5,23.0,0.00,3.0,,224
214,2008-8-2,79,73,67,66.0,62.0,57.0,93,71,48,29.95,29.83,29.74,10.0,10.0,6.0,20,9,26.0,0.02,4.0,Rain,7
215,2008-8-3,80,73,65,61.0,57.0,51.0,81,60,39,30.05,30.01,29.95,10.0,10.0,10.0,15,6,17.0,0.00,3.0,,353
216,2008-8-4,85,74,63,66.0,60.0,54.0,78,61,43,30.06,30.01,29.96,10.0,10.0,4.0,14,7,17.0,T,6.0,,204
217,2008-8-5,85,78,71,70.0,68.0,66.0,84,70,55,29.97,29.93,29.88,10.0,10.0,6.0,17,10,22.0,0.01,7.0,Rain,217
218,2008-8-6,84,78,72,72.0,64.0,57.0,87,65,43,30.01,29.95,29.9,10.0,10.0,8.0,15,6,21.0,0.00,5.0,,338
219,2008-8-7,79,70,61,63.0,60.0,54.0,87,65,43,29.91,29.88,29.84,10.0,10.0,3.0,28,9,38.0,0.15,5.0,Rain-Thunderstorm,287
220,2008-8-8,77,69,60,61.0,56.0,49.0,90,64,38,29.96,29.93,29.87,10.0,10.0,10.0,23,10,29.0,0.00,4.0,,323
221,2008-8-9,82,69,56,61.0,55.0,48.0,93,63,33,29.96,29.9,29.82,10.0,9.0,2.0,31,10,39.0,0.37,4.0,Rain-Thunderstorm,254
222,2008-8-10,71,64,57,59.0,56.0,50.0,100,75,49,29.92,29.89,29.86,10.0,7.0,0.0,22,11,30.0,0.18,6.0,Fog-Rain,256
223,2008-8-11,74,67,60,60.0,54.0,49.0,78,60,41,30.01,29.97,29.91,10.0,10.0,10.0,15,9,20.0,0.00,3.0,,339
224,2008-8-12,77,67,56,60.0,56.0,52.0,93,70,46,29.98,29.93,29.87,10.0,10.0,10.0,12,5,16.0,0.00,3.0,,346
225,2008-8-13,80,71,61,61.0,58.0,54.0,78,62,45,29.87,29.82,29.79,10.0,10.0,10.0,12,5,14.0,T,7.0,Rain,184
226,2008-8-14,79,71,62,63.0,59.0,54.0,93,71,48,29.99,29.88,29.82,10.0,10.0,6.0,16,6,20.0,0.00,5.0,,325
227,2008-8-15,75,68,61,62.0,56.0,51.0,96,70,43,30.13,30.06,29.98,10.0,10.0,10.0,15,7,20.0,0.00,2.0,,338
228,2008-8-16,80,68,56,59.0,53.0,46.0,93,63,32,30.17,30.12,30.05,10.0,10.0,10.0,14,5,22.0,0.00,2.0,,295
229,2008-8-17,84,72,59,59.0,56.0,53.0,84,62,40,30.08,30.03,29.97,10.0,10.0,10.0,16,8,21.0,0.00,3.0,,231
230,2008-8-18,85,74,63,64.0,59.0,56.0,79,62,44,30.01,29.98,29.94,10.0,10.0,10.0,16,9,21.0,0.00,3.0,,219
231,2008-8-19,73,67,60,66.0,60.0,48.0,93,75,56,30.2,30.1,29.98,10.0,10.0,9.0,23,11,28.0,T,4.0,Rain,12
232,2008-8-20,77,66,54,59.0,53.0,47.0,83,61,38,30.25,30.21,30.17,10.0,10.0,10.0,18,9,22.0,0.00,1.0,,65
233,2008-8-21,90,73,56,64.0,59.0,51.0,87,62,37,30.2,30.16,30.12,10.0,10.0,8.0,13,5,30.0,0.00,3.0,,148
234,2008-8-22,91,81,71,64.0,61.0,56.0,73,54,34,30.22,30.18,30.15,10.0,9.0,6.0,20,10,26.0,0.00,5.0,,164
235,2008-8-23,90,79,67,59.0,54.0,48.0,61,44,26,30.18,30.12,30.04,10.0,10.0,10.0,16,10,21.0,0.00,3.0,,185
236,2008-8-24,87,79,70,73.0,66.0,59.0,94,72,50,30.04,29.98,29.94,10.0,8.0,2.0,21,8,26.0,0.11,4.0,Rain-Thunderstorm,251
237,2008-8-25,72,66,59,61.0,55.0,51.0,73,61,49,30.1,30.06,30.0,10.0,10.0,10.0,21,13,26.0,0.00,5.0,,33
238,2008-8-26,80,68,56,58.0,52.0,42.0,80,54,28,30.13,30.08,30.02,10.0,10.0,10.0,23,11,31.0,0.00,2.0,,69
239,2008-8-27,70,66,61,61.0,55.0,48.0,93,73,52,30.03,30.0,29.96,10.0,8.0,2.0,20,10,24.0,0.20,7.0,Rain,118
240,2008-8-28,69,65,60,64.0,61.0,57.0,93,87,81,29.96,29.92,29.89,10.0,7.0,2.0,15,7,21.0,0.01,8.0,Rain,157
241,2008-8-29,86,74,62,72.0,66.0,61.0,100,78,55,29.98,29.93,29.88,10.0,5.0,0.0,24,7,36.0,0.38,6.0,Fog-Rain-Thunderstorm,211
242,2008-8-30,81,72,63,69.0,63.0,56.0,100,71,42,30.17,30.09,29.98,10.0,6.0,0.0,14,4,14.0,0.00,0.0,Fog,12
243,2008-8-31,85,71,56,61.0,57.0,53.0,90,62,34,30.27,30.22,30.18,10.0,10.0,10.0,14,6,18.0,0.00,0.0,,68
244,2008-9-1,86,73,59,63.0,57.0,52.0,78,55,32,30.25,30.2,30.15,10.0,10.0,10.0,21,7,24.0,0.0,0.0,,91
245,2008-9-2,88,74,59,59.0,56.0,52.0,84,57,30,30.17,30.11,30.06,10.0,10.0,10.0,14,5,18.0,0.0,2.0,,95
246,2008-9-3,92,76,59,69.0,58.0,54.0,93,61,28,30.04,29.99,29.93,10.0,8.0,6.0,14,5,16.0,0.0,2.0,,71
247,2008-9-4,91,80,69,70.0,64.0,57.0,93,66,38,29.99,29.91,29.79,10.0,8.0,3.0,17,8,31.0,0.0,5.0,,121
248,2008-9-5,80,73,66,68.0,63.0,54.0,93,69,45,29.97,29.89,29.76,10.0,7.0,2.0,24,10,32.0,0.22,8.0,Rain-Thunderstorm,229
249,2008-9-6,72,65,58,66.0,61.0,55.0,100,79,57,30.02,29.95,29.9,10.0,8.0,2.0,18,8,23.0,0.3,6.0,Rain,359
250,2008-9-7,73,65,56,60.0,56.0,54.0,93,73,53,30.13,30.07,30.03,10.0,9.0,2.0,16,6,21.0,0.05,4.0,Rain,226
251,2008-9-8,78,67,55,57.0,53.0,51.0,93,67,40,30.22,30.13,29.99,10.0,10.0,10.0,13,6,17.0,0.0,3.0,,207
252,2008-9-9,70,63,56,61.0,55.0,47.0,96,72,48,30.21,30.07,29.95,10.0,9.0,4.0,22,7,29.0,0.39,7.0,Rain-Thunderstorm,340
253,2008-9-10,69,61,53,52.0,48.0,41.0,93,67,40,30.33,30.28,30.22,10.0,10.0,10.0,20,8,25.0,0.0,3.0,,73
254,2008-9-11,76,62,47,58.0,52.0,45.0,93,67,41,30.29,30.21,30.11,10.0,10.0,10.0,9,4,16.0,0.0,3.0,,106
255,2008-9-12,72,70,68,70.0,69.0,60.0,100,88,76,30.1,30.03,29.98,10.0,5.0,1.0,16,9,21.0,1.33,8.0,Rain-Thunderstorm,221
256,2008-9-13,78,73,68,75.0,69.0,68.0,100,91,82,30.01,29.92,29.78,10.0,6.0,2.0,20,9,26.0,0.85,8.0,Rain,182
257,2008-9-14,85,74,62,71.0,67.0,61.0,100,79,55,29.77,29.6,29.26,10.0,9.0,2.0,41,18,54.0,0.04,7.0,Fog-Rain,212
258,2008-9-15,65,60,55,61.0,56.0,52.0,100,86,72,30.17,30.02,29.78,10.0,10.0,6.0,17,8,22.0,0.03,7.0,Rain,296
259,2008-9-16,66,59,51,56.0,54.0,51.0,100,82,63,30.26,30.21,30.17,10.0,10.0,10.0,12,4,16.0,0.0,6.0,,260
260,2008-9-17,74,61,47,63.0,52.0,48.0,100,73,46,30.24,30.2,30.14,10.0,10.0,5.0,18,6,22.0,0.0,1.0,,213
261,2008-9-18,67,60,52,61.0,50.0,44.0,87,66,45,30.38,30.31,30.21,10.0,10.0,10.0,20,10,30.0,0.0,2.0,,33
262,2008-9-19,76,63,49,58.0,51.0,45.0,93,67,41,30.37,30.31,30.24,10.0,10.0,9.0,13,5,15.0,0.0,4.0,,114
263,2008-9-20,79,68,56,59.0,55.0,52.0,93,68,43,30.25,30.21,30.17,10.0,9.0,5.0,10,4,18.0,0.0,4.0,,181
264,2008-9-21,75,64,53,65.0,59.0,53.0,100,84,68,30.36,30.29,30.22,10.0,8.0,5.0,14,5,17.0,0.0,2.0,,25
265,2008-9-22,72,64,55,59.0,56.0,50.0,100,79,57,30.44,30.4,30.35,10.0,8.0,3.0,18,7,22.0,0.0,1.0,,55
266,2008-9-23,75,62,50,60.0,53.0,47.0,96,70,37,30.48,30.43,30.38,10.0,10.0,10.0,10,4,,0.0,1.0,,97
267,2008-9-24,79,66,55,57.0,51.0,45.0,84,61,34,30.41,30.38,30.33,10.0,10.0,9.0,12,6,,0.0,0.0,,161
268,2008-9-25,75,65,55,58.0,54.0,50.0,86,68,48,30.42,30.35,30.29,10.0,10.0,7.0,17,5,,0.0,2.0,,91
269,2008-9-26,71,62,53,60.0,52.0,41.0,79,68,58,30.28,30.19,30.07,10.0,10.0,10.0,22,9,24.0,0.0,6.0,,52
270,2008-9-27,70,66,62,63.0,60.0,57.0,94,83,75,30.05,30.02,29.98,10.0,10.0,8.0,12,8,,0.0,7.0,,37
271,2008-9-28,71,66,62,63.0,60.0,57.0,94,84,61,30.14,30.08,30.01,10.0,10.0,8.0,14,7,,0.0,6.0,,354
272,2008-9-29,71,66,61,61.0,58.0,55.0,96,78,63,30.14,30.04,29.88,10.0,9.0,2.0,15,6,20.0,0.12,7.0,Rain,148
273,2008-9-30,66,60,53,61.0,57.0,52.0,100,91,60,29.87,29.84,29.8,10.0,7.0,2.0,17,10,26.0,0.46,8.0,Rain,242
274,2008-10-1,56,53,50,52.0,48.0,39.0,100,80,59,29.85,29.8,29.76,10.0,9.0,2.0,20,11,26.0,0.27,7.0,Rain,268
275,2008-10-2,55,51,46,44.0,41.0,36.0,83,71,59,29.9,29.86,29.83,10.0,10.0,10.0,21,12,29.0,0.00,7.0,,260
276,2008-10-3,57,51,45,48.0,41.0,35.0,100,74,47,30.18,29.99,29.82,10.0,10.0,9.0,14,6,25.0,0.10,5.0,Rain,289
277,2008-10-4,60,49,37,42.0,40.0,37.0,100,74,47,30.3,30.25,30.18,10.0,10.0,10.0,14,3,17.0,0.00,1.0,,29
278,2008-10-5,62,50,37,44.0,40.0,36.0,93,72,51,30.39,30.34,30.29,10.0,10.0,8.0,10,4,13.0,0.00,3.0,,73
279,2008-10-6,62,54,45,47.0,43.0,38.0,71,61,51,30.44,30.4,30.34,10.0,10.0,10.0,16,8,20.0,T,6.0,Rain,70
280,2008-10-7,66,52,38,42.0,39.0,37.0,92,66,40,30.43,30.29,30.07,10.0,10.0,10.0,14,7,18.0,0.00,4.0,,116
281,2008-10-8,65,60,54,61.0,56.0,43.0,93,75,57,30.05,29.9,29.81,10.0,8.0,2.0,20,12,29.0,0.36,7.0,Rain,193
282,2008-10-9,72,60,48,54.0,51.0,48.0,100,72,44,30.15,30.02,29.95,10.0,8.0,3.0,15,7,18.0,0.00,3.0,,237
283,2008-10-10,71,57,43,49.0,44.0,32.0,100,62,24,30.34,30.28,30.16,10.0,10.0,10.0,10,3,13.0,0.00,0.0,,83
284,2008-10-11,79,62,44,56.0,44.0,38.0,89,60,31,30.43,30.38,30.34,10.0,10.0,10.0,17,5,21.0,0.00,1.0,,126
285,2008-10-12,82,66,50,49.0,46.0,39.0,83,53,22,30.48,30.43,30.39,10.0,10.0,10.0,12,5,13.0,0.00,1.0,,165
286,2008-10-13,77,65,52,51.0,48.0,44.0,77,59,40,30.44,30.37,30.27,10.0,10.0,10.0,12,7,15.0,0.00,6.0,,182
287,2008-10-14,75,64,52,63.0,55.0,50.0,93,75,56,30.25,30.22,30.19,10.0,10.0,10.0,21,7,29.0,0.00,5.0,,254
288,2008-10-15,73,63,52,66.0,61.0,52.0,93,86,78,30.2,30.07,29.95,10.0,7.0,2.0,20,5,24.0,0.31,7.0,Rain,206
289,2008-10-16,67,60,52,65.0,52.0,38.0,100,77,54,30.24,30.08,29.9,10.0,7.0,2.0,28,11,32.0,0.68,8.0,Rain,331
290,2008-10-17,56,48,40,41.0,38.0,35.0,85,70,54,30.27,30.24,30.22,10.0,10.0,10.0,20,9,22.0,0.00,5.0,,45
291,2008-10-18,54,46,37,36.0,33.0,30.0,79,64,48,30.4,30.33,30.23,10.0,10.0,10.0,20,8,23.0,0.00,5.0,,85
292,2008-10-19,57,44,30,33.0,31.0,28.0,92,64,35,30.48,30.4,30.31,10.0,10.0,10.0,9,4,21.0,0.00,1.0,,154
293,2008-10-20,64,50,36,52.0,37.0,31.0,82,58,34,30.32,30.21,30.09,10.0,10.0,8.0,24,8,31.0,0.06,5.0,Rain,223
294,2008-10-21,50,47,44,52.0,38.0,30.0,93,73,53,30.39,30.24,30.09,10.0,10.0,4.0,25,14,33.0,0.04,7.0,Rain,326
295,2008-10-22,48,42,35,34.0,32.0,30.0,82,68,53,30.56,30.48,30.38,10.0,10.0,10.0,17,11,22.0,0.00,5.0,,27
296,2008-10-23,58,46,33,32.0,30.0,28.0,82,58,33,30.58,30.5,30.4,10.0,10.0,10.0,16,10,21.0,0.00,1.0,,120
297,2008-10-24,58,51,44,49.0,38.0,31.0,93,72,51,30.38,30.18,30.01,10.0,10.0,6.0,25,13,31.0,0.21,7.0,Rain,162
298,2008-10-25,54,47,40,50.0,45.0,37.0,100,80,59,29.99,29.91,29.88,10.0,8.0,2.0,24,10,31.0,0.13,7.0,Rain,198
299,2008-10-26,59,51,42,44.0,38.0,32.0,82,65,47,29.9,29.81,29.74,10.0,10.0,10.0,33,16,43.0,T,3.0,Rain,219
300,2008-10-27,45,40,35,39.0,35.0,26.0,92,73,53,30.14,30.06,29.91,10.0,10.0,2.0,28,13,35.0,0.25,7.0,Rain-Snow,255
301,2008-10-28,44,41,38,37.0,33.0,28.0,86,72,57,30.14,30.1,30.02,10.0,9.0,3.0,29,19,39.0,0.13,8.0,Rain-Snow,312
302,2008-10-29,42,38,34,32.0,29.0,22.0,96,70,44,30.27,30.03,29.92,10.0,8.0,2.0,23,14,39.0,0.06,7.0,Rain-Snow,287
303,2008-10-30,53,41,28,31.0,27.0,25.0,92,65,38,30.53,30.44,30.28,10.0,10.0,10.0,14,7,17.0,0.00,2.0,,208
304,2008-10-31,68,56,44,41.0,34.0,25.0,55,46,37,30.48,30.4,30.32,10.0,10.0,10.0,21,11,28.0,0.00,0.0,,206
305,2008-11-1,56,50,43,47.0,44.0,40.0,93,76,59,30.4,30.36,30.31,10.0,9.0,6.0,10,6,13.0,0.00,5.0,,350
306,2008-11-2,58,48,38,48.0,41.0,32.0,93,74,55,30.44,30.38,30.29,10.0,9.0,5.0,12,6,16.0,0.08,4.0,Rain,114
307,2008-11-3,70,61,52,55.0,50.0,46.0,93,70,47,30.35,30.3,30.25,10.0,9.0,3.0,18,8,22.0,0.13,7.0,Rain-Thunderstorm,164
308,2008-11-4,71,60,49,50.0,46.0,42.0,90,65,40,30.31,30.25,30.18,10.0,9.0,6.0,10,5,13.0,0.00,4.0,,175
309,2008-11-5,72,59,46,47.0,44.0,41.0,86,62,38,30.21,30.15,30.09,10.0,10.0,7.0,9,5,15.0,0.00,0.0,,164
310,2008-11-6,72,56,40,49.0,45.0,40.0,89,64,38,30.11,30.05,29.96,10.0,9.0,6.0,10,4,16.0,0.00,1.0,,128
311,2008-11-7,67,55,43,56.0,49.0,42.0,100,74,48,29.96,29.81,29.68,10.0,7.0,2.0,18,9,25.0,0.48,7.0,Rain,188
312,2008-11-8,49,44,38,45.0,34.0,31.0,86,73,60,29.74,29.72,29.67,10.0,10.0,10.0,23,12,28.0,0.01,6.0,,220
313,2008-11-9,39,36,33,36.0,34.0,31.0,92,86,79,30.01,29.88,29.73,10.0,9.0,2.0,21,14,26.0,0.03,8.0,Rain-Snow,238
314,2008-11-10,34,33,32,30.0,26.0,24.0,89,79,69,30.33,30.18,30.0,10.0,9.0,2.0,21,13,25.0,T,8.0,Snow,241
315,2008-11-11,40,37,33,29.0,27.0,25.0,75,67,59,30.46,30.38,30.34,10.0,10.0,10.0,10,6,14.0,0.00,8.0,,187
316,2008-11-12,56,47,37,45.0,32.0,27.0,93,64,35,30.33,30.21,30.03,10.0,10.0,6.0,15,9,18.0,0.08,7.0,Rain,155
317,2008-11-13,56,52,47,50.0,47.0,45.0,93,90,86,30.0,29.87,29.8,10.0,9.0,6.0,18,12,25.0,0.18,8.0,Rain,192
318,2008-11-14,62,57,52,50.0,48.0,47.0,89,73,56,29.79,29.75,29.71,10.0,10.0,8.0,20,9,26.0,0.00,8.0,,204
319,2008-11-15,53,45,36,52.0,44.0,31.0,100,93,85,29.75,29.52,29.36,10.0,5.0,2.0,33,12,41.0,1.44,8.0,Rain,328
320,2008-11-16,39,36,33,32.0,30.0,25.0,96,80,64,30.03,29.89,29.76,10.0,7.0,1.0,28,16,37.0,0.01,8.0,Rain-Snow,254
321,2008-11-17,37,34,30,31.0,28.0,21.0,92,77,61,30.2,30.1,30.01,10.0,4.0,0.0,21,8,28.0,0.21,8.0,Fog-Snow,278
322,2008-11-18,34,31,27,27.0,24.0,17.0,92,75,58,30.42,30.32,30.17,10.0,5.0,0.0,20,10,24.0,0.17,8.0,Fog-Snow,308
323,2008-11-19,32,27,21,23.0,19.0,15.0,84,74,63,30.38,30.17,29.91,10.0,10.0,10.0,17,9,23.0,0.00,8.0,,200
324,2008-11-20,36,33,30,29.0,26.0,20.0,92,76,59,30.1,30.01,29.89,10.0,7.0,1.0,23,16,30.0,0.09,8.0,Snow,302
325,2008-11-21,31,27,23,22.0,19.0,14.0,96,75,53,30.48,30.31,30.09,10.0,4.0,0.0,23,15,31.0,0.21,8.0,Fog-Snow,292
326,2008-11-22,28,23,17,19.0,16.0,13.0,84,71,57,30.58,30.53,30.48,10.0,9.0,2.0,21,10,29.0,T,6.0,Snow,238
327,2008-11-23,36,25,13,16.0,14.0,10.0,88,66,43,30.5,30.38,30.22,10.0,10.0,10.0,15,7,20.0,0.00,3.0,,179
328,2008-11-24,40,35,29,39.0,31.0,18.0,100,79,58,30.21,29.86,29.7,10.0,9.0,2.0,24,12,32.0,0.06,8.0,Rain,206
329,2008-11-25,35,34,32,32.0,31.0,28.0,96,89,82,29.97,29.81,29.73,10.0,4.0,0.0,25,15,35.0,0.27,8.0,Fog-Rain-Snow,273
330,2008-11-26,36,34,31,32.0,29.0,26.0,96,83,70,30.05,30.0,29.94,10.0,9.0,2.0,20,11,25.0,0.01,8.0,Snow,259
331,2008-11-27,40,33,25,29.0,26.0,22.0,88,74,59,30.05,29.95,29.8,10.0,9.0,6.0,17,8,23.0,0.00,4.0,,208
332,2008-11-28,38,35,32,29.0,27.0,26.0,82,76,70,29.99,29.9,29.79,10.0,10.0,9.0,24,12,30.0,0.00,7.0,,239
333,2008-11-29,42,34,25,26.0,24.0,22.0,92,72,51,30.0,29.93,29.79,10.0,10.0,10.0,9,4,13.0,0.00,1.0,,188
334,2008-11-30,40,34,28,39.0,32.0,21.0,100,82,64,29.77,29.41,29.21,10.0,8.0,3.0,20,10,25.0,0.51,8.0,Rain,134
335,2008-12-1,40,36,31,38.0,31.0,28.0,92,84,75,29.85,29.47,29.23,10.0,7.0,1.0,25,15,32.0,0.16,8.0,Rain-Snow,226
336,2008-12-2,31,28,24,28.0,20.0,15.0,92,78,63,30.2,30.08,29.84,10.0,9.0,2.0,24,14,30.0,0.02,7.0,Snow,226
337,2008-12-3,45,36,26,38.0,28.0,19.0,85,69,53,30.18,30.03,29.9,10.0,10.0,9.0,23,15,31.0,0.02,7.0,Rain,191
338,2008-12-4,44,34,24,41.0,28.0,17.0,96,80,63,30.38,30.14,29.9,10.0,9.0,7.0,24,14,30.0,0.04,8.0,Rain-Snow,269
339,2008-12-5,24,20,16,16.0,13.0,9.0,77,70,62,30.39,30.32,30.2,10.0,8.0,3.0,18,11,23.0,T,6.0,Snow,238
340,2008-12-6,29,22,15,27.0,20.0,9.0,92,77,62,30.18,29.84,29.73,10.0,4.0,0.0,26,14,36.0,0.23,8.0,Fog-Snow,208
341,2008-12-7,28,23,18,19.0,10.0,5.0,68,60,51,30.32,30.16,29.82,10.0,9.0,2.0,28,13,35.0,T,7.0,Snow,286
342,2008-12-8,36,28,19,25.0,16.0,10.0,69,61,53,30.31,30.21,30.05,10.0,10.0,9.0,16,10,22.0,T,8.0,Rain-Snow,169
343,2008-12-9,51,44,36,50.0,40.0,20.0,93,66,39,30.06,29.87,29.79,10.0,6.0,2.0,24,14,40.0,0.65,8.0,Rain,190
344,2008-12-10,51,41,30,50.0,34.0,22.0,100,89,78,30.22,30.03,29.79,10.0,7.0,2.0,21,13,26.0,0.32,8.0,Rain-Snow,5
345,2008-12-11,33,29,24,29.0,26.0,21.0,92,81,69,30.17,29.98,29.81,10.0,10.0,6.0,10,4,16.0,0.00,7.0,,14
