,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,107,95.0,82,49,40,34,31,21,10,29.89,29.81,29.72,10,10,10,17,7,22.0,0.00,1,,272
211,2008-7-30,109,97.0,85,52,45,37,32,21,9,29.89,29.75,29.65,10,10,10,15,7,21.0,0.00,2,,259
212,2008-7-31,112,99.0,86,51,46,43,29,20,11,29.76,29.67,29.57,10,10,10,18,8,23.0,0.00,3,,281
213,2008-8-1,113,104.0,95,55,49,43,23,16,9,29.72,29.64,29.57,10,10,10,28,7,37.0,0.00,4,,276
214,2008-8-2,108,100.0,91,62,56,52,29,24,18,29.76,29.68,29.59,10,10,10,23,11,25.0,0.00,4,,278
215,2008-8-3,104,97.0,89,65,60,53,44,32,20,29.83,29.77,29.69,10,10,10,20,10,23.0,T,5,,285
216,2008-8-4,101,93.0,84,66,63,58,55,41,26,29.88,29.81,29.73,10,10,10,16,7,25.0,0.00,5,,191
217,2008-8-5,107,93.0,78,75,62,55,46,33,19,29.94,29.8,29.69,10,9,3,37,9,52.0,0.63,5,Rain-Thunderstorm,297
218,2008-8-6,106,92.0,78,74,63,57,85,53,21,29.94,29.81,29.71,10,10,10,29,6,32.0,T,4,Rain,77
219,2008-8-7,108,92.0,75,77,65,54,100,59,17,29.96,29.8,29.64,10,9,2,43,7,56.0,0.68,5,Rain-Thunderstorm,153
220,2008-8-8,99,88.0,76,75,67,60,91,60,29,29.91,29.82,29.73,10,10,10,15,5,22.0,0.01,4,,257
221,2008-8-9,103,93.0,83,69,64,58,63,44,24,29.87,29.79,29.71,10,10,10,16,7,22.0,0.00,3,,240
222,2008-8-10,105,95.0,84,69,63,57,61,42,22,29.86,29.76,29.66,10,10,10,17,7,25.0,0.00,3,,220
223,2008-8-11,108,98.0,88,65,55,47,46,30,13,29.79,29.7,29.61,10,10,10,16,8,23.0,0.00,3,,264
224,2008-8-12,107,97.0,87,64,53,45,36,25,13,29.74,29.67,29.59,10,10,10,16,6,21.0,0.00,5,,255
225,2008-8-13,105,96.0,86,67,63,56,50,35,20,29.78,29.71,29.63,10,10,10,17,6,21.0,0.01,6,,143
226,2008-8-14,102,91.0,79,73,65,60,79,53,27,29.91,29.81,29.7,10,9,6,36,8,48.0,0.15,6,Rain-Thunderstorm,154
227,2008-8-15,101,92.0,83,73,65,56,72,50,27,29.92,29.83,29.68,10,10,10,29,6,36.0,0.00,5,,72
228,2008-8-16,104,94.0,84,65,58,52,51,35,19,29.85,29.76,29.65,10,10,10,26,7,31.0,0.00,3,,96
229,2008-8-17,104,94.0,84,60,57,54,40,30,20,29.82,29.75,29.65,10,10,10,26,8,31.0,0.00,3,,112
230,2008-8-18,105,94.0,83,61,58,54,47,33,19,29.83,29.75,29.67,10,10,10,20,8,24.0,0.00,2,,125
231,2008-8-19,106,95.0,84,62,56,48,44,30,15,29.8,29.72,29.64,10,10,10,15,5,22.0,0.00,1,,211
232,2008-8-20,107,96.0,85,58,51,44,40,27,13,29.74,29.67,29.59,10,10,10,15,6,23.0,0.00,1,,291
233,2008-8-21,107,96.0,84,56,51,43,34,23,12,29.74,29.67,29.6,10,10,10,15,6,23.0,0.00,1,,212
234,2008-8-22,107,97.0,87,59,53,46,39,27,14,29.79,29.72,29.65,10,10,10,14,6,17.0,0.00,1,,278
235,2008-8-23,108,99.0,89,64,51,46,28,21,14,29.82,29.74,29.65,10,10,8,28,9,36.0,0.01,3,Rain,270
236,2008-8-24,109,98.0,87,59,56,50,39,27,15,29.83,29.74,29.64,10,10,10,16,8,25.0,0.00,3,,97
237,2008-8-25,104,88.0,72,73,68,60,93,59,25,29.85,29.76,29.65,10,9,2,29,8,36.0,0.90,5,Rain-Thunderstorm,22
238,2008-8-26,92,83.0,73,72,69,66,93,70,47,29.87,29.77,29.68,10,10,3,13,5,15.0,0.12,6,Rain,164
239,2008-8-27,97,87.0,77,73,68,65,87,62,36,29.81,29.74,29.65,10,10,7,22,6,28.0,0.06,5,Rain-Thunderstorm,138
240,2008-8-28,100,82.0,64,70,67,64,69,52,35,29.84,29.72,29.56,10,8,0,54,6,75.0,0.94,5,Fog-Rain-Thunderstorm,186
241,2008-8-29,101,89.0,77,77,69,59,91,61,31,29.91,29.71,29.58,10,10,10,20,4,24.0,0.02,5,Thunderstorm,147
242,2008-8-30,98,90.0,81,69,65,62,69,51,33,29.71,29.65,29.57,10,10,10,21,8,26.0,0.00,6,,129
243,2008-8-31,95,85.0,74,70,65,60,87,60,33,29.75,29.68,29.6,10,10,10,21,7,29.0,0.02,5,,161
244,2008-9-1,96,87.0,78,68,64,59,62,46,30,29.77,29.72,29.66,10,10,10,16,4,20.0,0.00,3,,147
245,2008-9-2,103,93.0,82,68,61,50,63,41,18,29.81,29.74,29.67,10,10,10,12,5,18.0,0.00,1,,160
246,2008-9-3,103,93.0,82,61,57,50,47,33,19,29.82,29.75,29.67,10,10,10,14,5,21.0,0.00,1,,130
247,2008-9-4,105,94.0,82,64,54,39,55,34,12,29.79,29.71,29.62,10,10,10,12,5,20.0,0.00,1,,104
248,2008-9-5,106,93.0,80,57,48,32,43,26,8,29.75,29.68,29.62,10,10,10,12,4,18.0,0.00,0,,121
249,2008-9-6,108,95.0,82,54,45,33,31,20,8,29.74,29.67,29.61,10,10,10,13,5,14.0,0.00,1,,129
250,2008-9-7,106,94.0,82,56,47,39,35,23,11,29.72,29.65,29.57,10,10,10,14,6,21.0,0.00,4,,109
251,2008-9-8,102,94.0,86,56,52,49,35,27,18,29.78,29.69,29.62,10,10,8,18,7,24.0,T,5,Rain,92
252,2008-9-9,101,91.0,81,60,57,54,49,36,23,29.77,29.71,29.63,10,10,10,21,5,26.0,T,3,Rain-Thunderstorm,114
253,2008-9-10,98,88.0,78,66,60,53,54,40,26,29.81,29.71,29.6,10,10,10,23,7,28.0,T,4,Thunderstorm,143
254,2008-9-11,97,87.0,76,65,57,48,69,46,22,29.81,29.72,29.59,10,9,2,39,6,51.0,0.00,3,,237
255,2008-9-12,95,84.0,73,58,54,47,57,38,19,29.82,29.74,29.68,10,10,10,17,5,22.0,0.00,1,,210
256,2008-9-13,99,88.0,76,55,48,39,50,32,14,29.81,29.73,29.67,10,10,10,14,4,18.0,0.00,1,,275
257,2008-9-14,103,89.0,75,58,44,28,45,26,7,29.86,29.79,29.73,10,10,10,15,4,20.0,0.00,0,,125
258,2008-9-15,99,89.0,79,53,48,44,42,29,16,29.95,29.87,29.8,10,10,10,21,11,26.0,0.00,1,,100
259,2008-9-16,96,88.0,79,60,52,49,40,30,20,29.99,29.92,29.82,10,10,10,23,10,28.0,0.00,2,,110
260,2008-9-17,97,87.0,77,62,53,45,60,39,18,29.97,29.89,29.82,10,10,10,10,4,16.0,0.00,3,,113
261,2008-9-18,99,88.0,77,57,51,45,42,30,17,29.91,29.84,29.77,10,10,10,10,4,14.0,0.00,2,,139
262,2008-9-19,101,89.0,77,55,51,46,40,28,16,29.88,29.8,29.74,10,10,10,14,4,20.0,0.00,2,,141
263,2008-9-20,100,90.0,79,58,54,50,40,32,24,29.85,29.78,29.71,10,10,10,12,5,15.0,0.00,2,,138
264,2008-9-21,101,90.0,79,59,52,44,52,34,16,29.83,29.76,29.69,10,10,10,17,6,23.0,0.00,1,,173
265,2008-9-22,101,89.0,76,55,52,46,43,30,17,29.86,29.79,29.74,10,10,10,16,7,25.0,0.00,2,,173
266,2008-9-23,100,90.0,79,57,51,44,44,28,15,29.94,29.86,29.81,10,10,10,9,4,,0.00,1,,68
267,2008-9-24,105,92.0,78,55,46,40,39,22,11,29.91,29.83,29.75,10,10,10,15,4,20.0,0.00,1,,117
268,2008-9-25,102,92.0,82,53,44,35,30,20,10,29.89,29.82,29.75,10,10,10,20,9,29.0,0.00,1,,108
269,2008-9-26,100,90.0,81,57,53,51,39,29,19,29.89,29.82,29.75,10,10,10,10,5,,0.00,2,,118
270,2008-9-27,99,89.0,79,57,52,46,45,29,18,29.88,29.82,29.74,10,10,7,21,6,36.0,0.00,2,,80
271,2008-9-28,100,90.0,80,53,42,32,38,21,10,29.9,29.83,29.76,10,10,10,15,7,24.0,0.00,1,,91
272,2008-9-29,99,89.0,79,47,39,35,30,18,11,29.91,29.86,29.79,10,10,10,20,10,30.0,0.00,1,,94
273,2008-9-30,99,88.0,77,48,42,37,31,19,13,30.02,29.92,29.85,10,10,10,15,7,20.0,0.00,1,,74
274,2008-10-1,100,89.0,78,50,40,33,29,20,10,29.95,29.87,29.8,10,10,10,15,5,17.0,0.00,0,,104
275,2008-10-2,100,88.0,76,48,41,35,29,21,12,29.85,29.76,29.68,10,10,10,14,5,17.0,0.00,3,,129
276,2008-10-3,93,84.0,75,50,43,37,36,25,14,29.79,29.73,29.69,10,10,10,17,5,22.0,0.00,5,,147
277,2008-10-4,84,78.0,71,59,48,41,61,42,23,29.73,29.69,29.64,10,10,10,18,9,24.0,T,6,Rain,114
278,2008-10-5,84,76.0,68,58,48,44,66,46,26,29.82,29.74,29.65,10,10,10,14,5,24.0,0.00,2,,274
279,2008-10-6,90,78.0,66,49,44,37,52,35,17,29.94,29.89,29.83,10,10,10,9,5,12.0,0.00,0,,96
280,2008-10-7,95,81.0,66,48,40,32,44,29,13,30.02,29.94,29.86,10,10,10,16,4,23.0,0.00,0,,67
281,2008-10-8,98,84.0,69,50,43,37,44,29,13,29.91,29.81,29.73,10,10,10,16,4,20.0,0.00,0,,125
282,2008-10-9,98,85.0,71,49,42,36,38,25,12,29.78,29.68,29.58,10,10,10,13,7,18.0,0.00,0,,117
283,2008-10-10,94,82.0,69,49,40,31,44,28,11,29.66,29.58,29.51,10,10,10,22,10,25.0,0.00,0,,155
284,2008-10-11,77,67.0,57,44,24,6,33,21,8,29.82,29.67,29.54,10,10,10,31,14,36.0,0.00,1,,244
285,2008-10-12,72,61.0,50,22,13,3,28,18,7,30.01,29.93,29.81,10,10,10,16,7,23.0,0.00,0,,261
286,2008-10-13,77,64.0,51,21,13,7,28,18,7,30.12,30.03,29.97,10,10,10,14,5,18.0,0.00,0,,279
287,2008-10-14,83,69.0,54,27,16,10,26,16,6,30.06,29.98,29.89,10,10,10,15,4,20.0,0.00,0,,248
288,2008-10-15,90,75.0,59,36,25,15,27,18,9,30.02,29.95,29.89,10,10,10,18,6,22.0,0.00,0,,71
289,2008-10-16,93,79.0,65,40,36,31,32,22,12,30.07,30.0,29.96,10,10,10,17,5,20.0,0.00,1,,89
290,2008-10-17,95,81.0,66,45,36,31,35,24,12,30.1,30.02,29.95,10,10,10,16,4,20.0,0.00,0,,74
291,2008-10-18,96,83.0,69,46,37,33,32,22,11,30.03,29.94,29.88,10,10,10,12,3,14.0,0.00,2,,108
292,2008-10-19,97,83.0,68,43,40,35,37,25,12,29.97,29.89,29.83,10,10,10,13,5,15.0,0.00,3,,103
293,2008-10-20,94,81.0,68,42,39,36,34,24,13,29.96,29.89,29.83,10,10,10,14,6,18.0,0.00,2,,101
294,2008-10-21,92,79.0,66,43,37,28,42,26,10,29.99,29.91,29.86,10,10,10,10,5,14.0,0.00,1,,110
295,2008-10-22,88,76.0,64,43,18,1,40,22,4,30.06,29.99,29.91,10,10,10,18,7,25.0,0.00,1,,68
296,2008-10-23,88,74.0,59,24,8,0,20,12,4,30.07,29.97,29.89,10,10,10,18,5,22.0,0.00,0,,14
297,2008-10-24,88,74.0,59,33,19,8,34,20,5,30.01,29.96,29.9,10,10,10,9,4,14.0,0.00,1,,119
298,2008-10-25,89,74.0,59,32,22,14,30,18,6,30.07,29.99,29.92,10,10,10,12,4,13.0,0.00,1,,111
299,2008-10-26,91,75.0,59,34,25,18,30,19,7,30.06,30.0,29.93,10,10,10,10,4,13.0,0.00,0,,122
300,2008-10-27,94,79.0,63,40,35,31,30,21,12,30.23,30.12,30.05,10,10,10,23,9,28.0,0.00,0,,98
301,2008-10-28,93,80.0,66,45,41,37,40,28,15,30.17,30.08,30.01,10,10,10,10,3,15.0,0.00,0,,98
302,2008-10-29,94,82.0,69,46,41,36,37,26,14,30.05,29.98,29.91,10,10,10,13,3,14.0,0.00,0,,115
303,2008-10-30,94,81.0,67,45,40,35,40,27,13,30.11,30.02,29.94,10,10,10,10,4,13.0,0.00,1,,111
304,2008-10-31,92,80.0,67,47,40,37,36,26,15,30.2,30.12,30.07,10,10,10,10,5,17.0,0.00,3,,127
305,2008-11-1,94,80.0,65,49,40,33,44,29,13,30.11,30.02,29.93,10,10,10,8,3,13.0,0.00,1,,146
306,2008-11-2,88,77.0,65,51,43,38,42,33,23,29.96,29.89,29.83,10,10,10,17,7,21.0,0.00,5,,178
307,2008-11-3,87,74.0,61,45,43,40,52,37,21,29.92,29.84,29.78,10,10,10,15,6,17.0,0.00,2,,162
308,2008-11-4,78,69.0,60,46,43,39,60,45,29,29.86,29.82,29.77,10,10,10,16,5,21.0,0.00,4,,277
309,2008-11-5,76,66.0,56,45,27,4,62,35,7,30.05,29.95,29.85,10,10,10,18,7,23.0,0.00,3,,272
310,2008-11-6,74,62.0,50,25,13,9,26,17,8,30.18,30.11,30.06,10,10,10,10,3,13.0,0.00,0,,228
311,2008-11-7,78,64.0,50,33,18,11,35,22,8,30.16,30.07,29.98,10,10,10,13,3,16.0,0.00,0,,357
312,2008-11-8,81,67.0,53,30,22,13,40,24,8,29.99,29.89,29.78,10,10,10,9,3,10.0,0.00,0,,122
313,2008-11-9,78,66.0,53,37,23,12,39,25,11,29.76,29.66,29.52,10,10,6,32,11,38.0,T,4,,158
314,2008-11-10,69,60.0,51,38,35,32,59,43,27,30.0,29.91,29.76,10,10,10,10,4,14.0,0.00,1,,70
315,2008-11-11,73,63.0,53,39,36,34,54,40,25,30.09,30.03,29.99,10,10,10,13,5,15.0,0.00,4,,225
316,2008-11-12,76,64.0,52,39,36,32,59,40,21,30.08,30.01,29.94,10,10,10,9,4,15.0,0.00,3,,110
317,2008-11-13,79,66.0,53,40,37,34,59,39,19,29.99,29.9,29.81,10,10,10,10,4,15.0,0.00,6,,110
318,2008-11-14,85,70.0,54,41,37,31,55,36,16,30.02,29.93,29.85,10,10,10,9,4,15.0,0.00,1,,113
319,2008-11-15,83,70.0,57,30,16,5,36,21,6,30.14,30.07,30.02,10,10,10,24,9,28.0,0.00,0,,82
320,2008-11-16,84,72.0,60,30,21,17,28,19,10,30.12,30.07,30.01,10,10,10,18,5,23.0,0.00,0,,115
321,2008-11-17,87,73.0,59,35,25,18,34,21,7,30.2,30.13,30.07,10,10,10,13,3,15.0,0.00,0,,117
322,2008-11-18,88,73.0,58,34,26,18,32,20,7,30.19,30.1,30.03,10,10,10,8,3,12.0,0.00,1,,100
323,2008-11-19,86,72.0,57,33,24,18,34,21,8,30.08,30.01,29.94,10,10,10,14,3,17.0,0.00,0,,101
324,2008-11-20,83,70.0,56,33,26,20,33,22,10,30.07,30.0,29.94,10,10,10,9,3,13.0,0.00,1,,125
325,2008-11-21,78,68.0,58,32,26,22,39,26,12,30.09,30.02,29.97,10,10,10,17,8,23.0,0.00,5,,103
326,2008-11-22,79,68.0,57,35,28,25,36,26,15,30.09,30.03,29.99,10,10,10,13,5,15.0,0.00,5,,118
327,2008-11-23,80,66.0,51,34,29,23,41,27,12,30.1,30.04,29.99,10,10,10,10,3,13.0,0.00,2,,97
328,2008-11-24,82,67.0,51,31,27,24,44,29,13,30.14,30.06,29.98,10,10,10,9,3,12.0,0.00,5,,114
329,2008-11-25,77,70.0,62,32,26,22,26,20,13,30.06,29.99,29.94,10,10,10,25,3,30.0,0.00,7,,88
330,2008-11-26,66,60.0,54,58,47,28,87,57,27,30.05,29.94,29.86,10,10,6,18,9,22.0,0.18,7,Rain,96
331,2008-11-27,67,62.0,56,57,55,51,93,78,63,30.04,29.93,29.84,10,9,2,18,6,23.0,0.31,6,Rain,210
332,2008-11-28,67,60.0,52,53,51,48,100,76,52,30.09,30.02,29.97,10,10,7,10,4,14.0,0.00,4,,221
333,2008-11-29,69,60.0,51,51,48,43,96,69,42,30.06,30.02,29.97,10,10,9,9,3,18.0,0.00,1,,154
334,2008-11-30,72,61.0,49,49,47,42,93,64,35,30.12,30.05,29.99,10,10,9,10,4,13.0,0.00,0,,113
335,2008-12-1,78,65.0,51,48,45,37,83,54,24,30.16,30.08,30.04,10,10,8,10,4,12.0,0.00,3,,124
336,2008-12-2,76,64.0,52,48,43,40,77,53,29,30.08,30.0,29.92,10,10,10,10,4,14.0,0.00,4,,107
337,2008-12-3,75,62.0,49,45,42,36,77,50,23,30.11,30.04,29.98,10,10,10,10,3,12.0,0.00,1,,94
338,2008-12-4,71,61.0,51,43,38,33,71,49,26,30.06,30.01,29.95,10,10,10,10,4,13.0,0.00,5,,97
339,2008-12-5,75,61.0,47,41,34,25,71,44,16,30.19,30.12,30.06,10,10,10,9,3,13.0,0.00,2,,334
340,2008-12-6,73,61.0,48,38,33,26,61,39,17,30.24,30.16,30.11,10,10,10,14,4,15.0,0.00,3,,116
341,2008-12-7,64,57.0,50,39,34,29,59,43,27,30.13,30.02,29.9,10,10,10,12,4,14.0,0.00,6,,111
342,2008-12-8,67,59.0,50,42,38,32,68,49,30,29.9,29.83,29.77,10,10,10,14,5,16.0,T,6,Rain,181
343,2008-12-9,68,60.0,51,40,22,15,59,36,13,30.29,30.06,29.82,10,10,10,22,9,31.0,0.00,2,,341
344,2008-12-10,66,56.0,45,28,20,13,45,29,13,30.38,30.27,30.2,10,10,10,9,3,21.0,0.00,1,,13
345,2008-12-11,74,60.0,46,36,28,25,49,33,17,30.19,30.08,29.97,10,10,10,9,3,14.0,0.00,4,,148
346,2008-12-12,68,60.0,52,38,36,33,54,42,29,29.98,29.86,29.76,10,10,10,13,5,15.0,0.00,7,,108
347,2008-12-13,70,59.0,48,45,39,32,71,49,26,29.77,29.69,29.6,10,10,10,24,9,30.0,0.00,4,,165
348,2008-12-14,59,53.0,47,42,23,15,57,40,22,30.04,29.9,29.68,10,10,10,25,9,32.0,T,6,Rain,260
349,2008-12-15,53,50.0,46,45,33,24,86,62,38,30.07,30.0,29.93,10,10,10,16,6,18.0,T,8,Rain,96
350,2008-12-16,56,54.0,51,52,48,43,89,78,66,29.99,29.94,29.91,10,8,2,15,5,18.0,0.19,8,Rain,301
351,2008-12-17,68,60.0,51,51,48,43,96,71,45,29.96,29.86,29.73,10,10,9,23,9,36.0,0.01,7,Rain,125
352,2008-12-18,59,53.0,47,51,42,33,89,65,40,30.24,30.05,29.8,10,10,6,20,7,24.0,0.05,4,Rain,271
353,2008-12-19,60,51.0,42,42,39,36,89,64,39,30.24,30.18,30.11,10,10,10,8,3,13.0,0.00,5,,181
354,2008-12-20,59,50.0,41,41,37,32,89,65,36,30.22,30.15,30.1,10,10,10,5,2,,0.00,3,,268
355,2008-12-21,63,52.0,40,41,36,30,86,58,30,30.14,30.04,29.94,10,10,9,7,2,10.0,0.00,1,,123
356,2008-12-22,59,52.0,44,48,40,36,86,65,43,29.93,29.83,29.74,10,10,9,13,5,17.0,0.17,5,Rain,87
357,2008-12-23,58,53.0,48,49,42,34,93,68,43,30.03,29.85,29.71,10,9,6,15,6,20.0,0.09,5,Rain,259
358,2008-12-24,61,54.0,46,46,40,36,83,63,42,30.11,30.02,29.95,10,10,10,8,4,12.0,0.00,6,,100
359,2008-12-25,60,56.0,52,55,50,45,93,80,67,29.97,29.86,29.73,10,9,2,23,8,32.0,0.16,7,Rain,155
360,2008-12-26,59,50.0,40,52,31,20,93,62,31,30.16,29.94,29.74,10,10,6,30,11,36.0,0.30,4,Rain,264
361,2008-12-27,51,43.0,34,33,26,17,89,58,27,30.35,30.28,30.17,10,10,10,10,3,14.0,0.00,2,,58
362,2008-12-28,59,47.0,34,34,26,17,82,52,21,30.36,30.28,30.22,10,10,10,8,3,15.0,0.00,1,,265
363,2008-12-29,72,56.0,40,39,33,27,79,49,18,30.21,30.13,30.06,10,10,10,13,2,22.0,0.00,0,,102
364,2008-12-30,73,58.0,43,41,36,31,82,51,20,30.14,30.07,30.01,10,10,10,10,2,13.0,0.00,0,,137
365,2008-12-31,74,60.0,46,41,36,31,71,47,22,30.12,30.04,29.96,10,10,10,9,4,12.0,0.00,0,,104
366,2009-1-1,70,57.0,44,42,38,31,82,53,23,30.07,30.0,29.94,10,10,10,8,3,12.0,0.00,0,,135
367,2009-1-2,69,57.0,45,40,37,33,82,54,26,29.95,29.87,29.77,10,10,10,9,4,12.0,0.00,0,,111
368,2009-1-3,65,54.0,43,42,38,34,76,54,31,29.86,29.81,29.77,10,10,10,13,5,16.0,0.00,5,,80
369,2009-1-4,56,53.0,50,50,46,43,96,78,59,30.05,29.94,29.83,10,10,7,9,3,16.0,0.04,8,Rain,357
370,2009-1-5,58,51.0,43,48,33,28,89,64,38,30.14,30.05,29.98,10,10,9,12,6,16.0,0.00,6,,262
371,2009-1-6,59,50.0,41,35,29,24,67,48,28,30.15,30.09,29.99,10,10,10,8,2,15.0,0.00,3,,247
372,2009-1-7,63,52.0,40,37,33,28,76,53,29,30.22,30.14,30.08,10,10,10,9,3,14.0,0.00,2,,111
373,2009-1-8,66,54.0,42,41,37,35,82,58,34,30.1,30.01,29.92,10,10,10,9,4,12.0,0.00,2,,113
374,2009-1-9,67,55.0,43,41,34,14,89,54,19,30.24,30.05,29.94,10,10,10,14,5,20.0,0.00,1,,28
375,2009-1-10,66,55.0,43,27,20,14,41,28,14,30.44,30.35,30.25,10,10,10,15,5,18.0,0.00,0,,297
376,2009-1-11,69,55.0,41,30,25,17,62,39,15,30.37,30.27,30.16,10,10,10,10,3,13.0,0.00,3,,308
377,2009-1-12,74,58.0,42,35,31,25,70,43,16,30.27,30.2,30.15,10,10,10,8,0,9.0,0.00,1,,110
378,2009-1-13,74,60.0,46,34,30,24,60,38,16,30.26,30.18,30.11,10,10,10,17,5,20.0,0.00,0,,302
379,2009-1-14,74,60.0,45,37,32,22,65,40,14,30.16,30.1,30.04,10,10,10,10,3,13.0,0.00,0,,139
380,2009-1-15,79,63.0,46,36,30,22,61,37,12,30.15,30.11,30.05,10,10,10,13,3,16.0,0.00,0,,91
381,2009-1-16,79,64.0,48,38,29,22,56,34,12,30.25,30.17,30.12,10,10,10,17,4,22.0,0.00,0,,71
382,2009-1-17,77,64.0,50,34,30,24,48,31,14,30.18,30.13,30.08,10,10,10,10,3,14.0,0.00,1,,13
383,2009-1-18,78,63.0,48,37,29,22,54,33,12,30.27,30.2,30.16,10,10,10,18,5,24.0,0.00,4,,66
384,2009-1-19,79,64.0,49,36,28,21,61,37,13,30.22,30.15,30.09,10,10,10,17,5,24.0,0.00,3,,55
385,2009-1-20,80,65.0,50,34,26,18,48,30,12,30.17,30.08,30.01,10,10,10,17,5,22.0,0.00,2,,66
386,2009-1-21,80,70.0,59,51,26,22,36,24,11,30.06,29.99,29.93,10,10,10,17,7,21.0,0.01,6,Rain,90
387,2009-1-22,75,68.0,60,58,54,50,78,66,53,30.04,30.0,29.96,10,10,10,21,9,24.0,0.10,6,Rain,88
388,2009-1-23,72,66.0,60,59,55,50,84,67,49,30.11,30.06,30.02,10,10,10,10,5,12.0,T,7,Rain,105
389,2009-1-24,72,65.0,58,59,53,45,90,65,40,30.13,30.05,29.99,10,10,10,9,3,18.0,T,5,,302
390,2009-1-25,71,62.0,52,50,45,36,90,59,27,29.98,29.88,29.77,10,10,10,14,5,18.0,0.00,3,,125
391,2009-1-26,63,56.0,49,40,31,19,63,42,20,30.02,29.88,29.77,10,10,10,20,8,25.0,0.00,2,,251
392,2009-1-27,63,53.0,42,29,24,19,57,38,19,30.31,30.2,30.04,10,10,10,14,6,25.0,0.00,1,,259
393,2009-1-28,64,52.0,40,27,23,16,55,36,17,30.3,30.2,30.09,10,10,10,9,2,20.0,0.00,0,,257
394,2009-1-29,72,57.0,42,31,21,10,62,37,11,30.21,30.16,30.1,10,10,10,12,3,18.0,0.00,0,,48
395,2009-1-30,76,63.0,49,27,18,14,34,22,10,30.26,30.16,30.08,10,10,10,24,8,30.0,0.00,0,,71
396,2009-1-31,75,60.0,44,28,21,13,49,29,9,30.09,30.02,29.94,10,10,10,13,3,15.0,0.00,0,,133
397,2009-2-1,73,60.0,46,31,26,21,49,32,15,30.13,30.05,29.98,10,10,10,10,4,12.0,0.0,0,,103
398,2009-2-2,77,62.0,46,27,20,13,39,24,9,30.25,30.18,30.12,10,10,10,16,4,18.0,0.0,0,,140
399,2009-2-3,82,65.0,48,27,20,12,36,23,9,30.16,30.08,30.0,10,10,10,17,4,22.0,0.0,0,,88
400,2009-2-4,84,69.0,53,27,20,12,32,20,7,30.13,30.06,30.01,10,10,10,15,4,18.0,0.0,2,,126
401,2009-2-5,82,68.0,53,26,22,15,32,20,8,30.09,29.99,29.87,10,10,10,18,6,23.0,0.0,4,,137
402,2009-2-6,72,62.0,51,42,36,25,49,36,22,30.02,29.94,29.87,10,10,10,15,5,21.0,0.0,2,,120
403,2009-2-7,72,61.0,50,49,42,35,71,49,27,29.91,29.85,29.77,10,10,5,21,10,25.0,0.05,4,Rain,161
404,2009-2-8,60,55.0,49,49,46,38,86,67,47,29.98,29.91,29.84,10,8,2,18,7,22.0,0.69,7,Rain,192
405,2009-2-9,62,54.0,45,47,42,37,86,64,42,29.98,29.86,29.73,10,9,4,28,11,39.0,0.52,6,Rain,192
406,2009-2-10,57,51.0,44,37,33,25,71,51,30,30.18,30.0,29.77,10,10,10,20,9,25.0,0.0,3,,261
407,2009-2-11,61,51.0,41,39,34,27,82,55,27,30.22,30.12,30.01,10,10,10,10,4,13.0,0.0,3,,100
408,2009-2-12,63,55.0,47,40,33,23,71,48,25,30.09,30.01,29.94,10,10,10,18,7,23.0,0.0,3,,255
409,2009-2-13,63,52.0,41,36,29,20,70,45,19,30.09,30.03,29.94,10,10,10,12,3,14.0,0.0,0,,117
410,2009-2-14,61,52.0,42,37,32,22,76,50,23,30.1,30.02,29.94,10,10,10,12,4,16.0,0.0,1,,167
411,2009-2-15,65,55.0,44,42,33,28,70,48,26,30.1,30.02,29.89,10,10,10,10,3,14.0,0.0,5,,104
412,2009-2-16,66,56.0,45,39,35,30,76,52,28,29.94,29.89,29.84,10,10,10,14,6,18.0,0.0,5,,79
413,2009-2-17,64,58.0,52,50,41,30,96,64,32,30.07,30.0,29.91,10,10,7,22,5,25.0,0.06,5,Rain,245
414,2009-2-18,67,56.0,45,39,33,20,76,47,18,30.19,30.14,30.08,10,10,10,9,2,16.0,0.0,0,,174
415,2009-2-19,73,60.0,46,37,25,12,65,38,10,30.22,30.15,30.08,10,10,10,16,5,21.0,0.0,0,,52
416,2009-2-20,76,62.0,48,40,27,15,66,39,11,30.08,30.01,29.93,10,10,10,12,3,16.0,0.0,3,,285
417,2009-2-21,76,63.0,49,45,33,22,61,37,13,30.12,30.05,30.0,10,10,10,10,3,13.0,0.0,5,,166
418,2009-2-22,78,67.0,55,43,35,26,61,38,15,30.15,30.09,30.04,10,10,10,10,3,13.0,0.0,6,,104
419,2009-2-23,84,72.0,60,43,36,28,48,31,14,30.1,30.05,29.99,10,10,10,10,4,17.0,0.0,6,,133
420,2009-2-24,84,70.0,56,44,40,32,62,40,17,30.06,29.99,29.93,10,10,10,9,4,16.0,0.0,4,,86
421,2009-2-25,85,72.0,58,45,39,27,57,36,15,30.0,29.93,29.88,10,10,10,16,6,20.0,0.0,3,,151
422,2009-2-26,78,66.0,54,40,32,19,55,33,11,30.0,29.93,29.88,10,10,10,18,6,24.0,0.0,2,,319
