,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,87,77,67,68,64,61,87,65,42,29.95,29.89,29.83,10,9,5,14,5,20.0,0.00,4,,139
211,2008-7-30,89,81,72,69,63,54,87,60,32,29.83,29.72,29.64,10,9,4,21,11,29.0,0.00,5,,244
212,2008-7-31,87,77,66,66,60,56,84,62,40,29.75,29.71,29.69,10,10,10,18,8,26.0,0.00,4,,287
213,2008-8-1,88,77,65,64,60,57,81,61,40,29.81,29.77,29.71,10,10,10,18,5,23.0,0.00,3,Thunderstorm,328
214,2008-8-2,83,74,65,61,57,52,81,59,36,29.96,29.84,29.75,10,10,10,16,8,20.0,0.00,2,,2
215,2008-8-3,84,72,60,59,56,53,78,58,37,30.04,30.0,29.97,10,10,10,12,4,18.0,0.00,2,,323
216,2008-8-4,84,76,67,70,62,56,79,67,54,30.01,29.96,29.91,10,10,3,15,7,24.0,0.01,6,Rain,204
217,2008-8-5,88,81,73,70,69,62,87,71,55,29.92,29.88,29.83,10,8,2,16,7,23.0,0.01,5,Rain,251
218,2008-8-6,86,77,67,66,59,52,81,58,34,30.0,29.94,29.9,10,10,9,15,7,29.0,0.00,4,,316
219,2008-8-7,82,73,63,59,56,51,90,63,36,29.91,29.88,29.84,10,10,10,21,9,26.0,T,4,Rain-Thunderstorm,310
220,2008-8-8,79,69,58,56,52,46,87,60,33,29.97,29.93,29.9,10,10,10,20,9,28.0,0.00,3,,333
221,2008-8-9,81,69,57,59,55,51,90,63,36,29.94,29.87,29.79,10,9,2,25,8,31.0,0.12,5,Rain-Thunderstorm,303
222,2008-8-10,72,62,51,57,52,47,93,72,51,29.95,29.9,29.86,10,10,10,24,11,29.0,T,4,Rain,317
223,2008-8-11,80,69,58,58,55,52,93,68,42,30.01,29.97,29.95,10,10,10,14,7,17.0,0.00,4,,336
224,2008-8-12,82,70,57,60,56,52,86,63,39,29.96,29.91,29.83,10,10,5,12,3,15.0,0.00,3,,162
225,2008-8-13,78,71,64,61,58,54,78,61,43,29.84,29.8,29.77,10,10,8,14,4,22.0,0.00,6,,255
226,2008-8-14,82,71,60,59,55,50,90,63,35,30.01,29.88,29.82,10,9,7,15,7,20.0,0.00,4,,29
227,2008-8-15,81,69,57,56,52,47,86,60,33,30.13,30.07,30.02,10,10,10,13,5,20.0,0.00,3,,357
228,2008-8-16,84,71,58,57,52,48,86,59,31,30.14,30.09,30.01,10,10,10,17,6,28.0,0.00,3,,303
229,2008-8-17,87,74,61,59,56,52,72,55,37,30.03,29.98,29.92,10,10,10,17,9,24.0,0.00,5,,253
230,2008-8-18,90,78,65,64,59,56,78,57,36,29.97,29.93,29.89,10,10,10,16,9,23.0,0.00,4,,265
231,2008-8-19,78,70,61,63,54,48,87,62,36,30.2,30.11,29.98,10,10,10,17,8,25.0,0.00,4,,44
232,2008-8-20,79,67,54,56,51,44,90,63,35,30.25,30.2,30.17,10,10,10,13,5,17.0,0.00,3,,73
233,2008-8-21,87,72,57,64,56,49,86,60,34,30.19,30.14,30.09,10,10,10,12,6,16.0,0.00,6,,95
234,2008-8-22,88,80,72,68,65,63,79,63,46,30.17,30.13,30.11,9,7,5,14,5,17.0,0.00,8,,156
235,2008-8-23,93,83,72,69,64,60,87,60,33,30.13,30.06,29.97,10,8,3,22,7,29.0,0.01,6,Rain,191
236,2008-8-24,87,77,66,68,61,55,90,63,35,30.0,29.96,29.94,10,9,5,16,7,21.0,0.00,4,,344
237,2008-8-25,76,67,58,58,51,44,84,61,38,30.12,30.08,30.01,10,10,10,16,9,20.0,0.00,3,,34
238,2008-8-26,77,65,53,55,50,44,83,58,33,30.13,30.09,30.03,10,10,10,18,8,24.0,0.00,1,,56
239,2008-8-27,84,71,57,61,56,53,86,65,43,30.03,29.98,29.95,10,10,1,15,8,21.0,0.00,4,,85
240,2008-8-28,72,68,63,63,62,59,93,83,73,29.95,29.89,29.86,10,5,2,14,4,20.0,0.02,8,Rain,110
241,2008-8-29,86,75,63,67,63,58,93,70,47,29.98,29.89,29.86,10,4,2,14,3,18.0,0.10,5,Rain,203
242,2008-8-30,84,72,59,62,56,51,90,62,34,30.14,30.09,29.99,10,8,3,13,4,16.0,0.00,1,,140
243,2008-8-31,86,73,59,61,54,46,90,58,25,30.26,30.2,30.15,10,8,2,12,3,15.0,0.00,0,,151
244,2008-9-1,87,73,59,62,55,46,80,54,28,30.24,30.19,30.14,10,9,5,13,4,20.0,0.00,2,,117
245,2008-9-2,90,76,61,64,57,48,90,60,29,30.14,30.09,30.02,10,6,0,13,4,17.0,0.00,2,,99
246,2008-9-3,93,79,64,70,62,56,93,63,33,30.02,29.97,29.91,8,4,2,20,5,28.0,0.73,4,Rain-Thunderstorm,337
247,2008-9-4,81,72,63,68,63,57,87,73,58,30.0,29.9,29.72,10,8,2,30,8,39.0,0.13,7,Rain,63
248,2008-9-5,75,69,63,65,61,57,84,73,61,29.95,29.81,29.68,10,10,7,25,12,33.0,0.01,8,Rain,252
249,2008-9-6,78,68,58,58,52,46,90,63,35,29.99,29.96,29.94,10,10,10,16,6,18.0,0.00,3,,347
250,2008-9-7,74,67,59,57,54,49,90,67,44,30.11,30.04,29.99,10,8,2,16,6,18.0,0.41,6,Rain,291
251,2008-9-8,76,65,53,58,53,49,93,67,41,30.17,30.08,30.01,10,9,2,21,8,25.0,0.32,6,Rain-Thunderstorm,291
252,2008-9-9,70,62,53,54,49,40,93,65,37,30.22,30.08,30.01,10,9,5,17,6,25.0,0.13,5,Rain,328
253,2008-9-10,71,60,48,49,44,39,86,60,33,30.32,30.28,30.23,10,10,7,13,4,17.0,0.00,2,,102
254,2008-9-11,75,63,51,58,49,45,90,64,38,30.29,30.19,30.06,10,10,8,10,5,15.0,0.00,3,,106
255,2008-9-12,78,71,64,70,66,59,93,81,69,30.04,29.97,29.92,9,4,1,17,8,22.0,0.35,8,Rain,231
256,2008-9-13,74,71,67,72,68,66,100,95,90,29.97,29.84,29.7,8,3,0,16,7,21.0,2.97,8,Fog-Rain,182
257,2008-9-14,83,72,61,70,67,57,93,79,65,29.73,29.5,29.21,10,7,1,32,12,43.0,0.81,7,Rain,210
258,2008-9-15,66,60,54,56,52,46,87,75,63,30.17,30.0,29.75,10,10,10,17,8,25.0,T,7,,323
259,2008-9-16,68,61,53,49,46,41,83,60,37,30.25,30.2,30.17,10,10,10,14,6,17.0,0.00,2,,306
260,2008-9-17,81,66,51,58,51,46,83,63,42,30.23,30.16,30.09,10,10,9,17,9,22.0,0.00,2,,241
261,2008-9-18,72,62,52,50,47,41,83,60,36,30.39,30.33,30.24,10,10,10,14,6,17.0,0.00,2,,42
262,2008-9-19,75,63,50,57,50,46,90,66,41,30.35,30.28,30.2,10,9,6,10,4,13.0,0.00,5,,145
263,2008-9-20,82,69,55,57,55,52,93,66,39,30.22,30.18,30.14,10,6,2,12,2,17.0,0.00,5,,215
264,2008-9-21,75,66,57,59,56,49,93,75,57,30.37,30.29,30.19,10,7,2,12,5,14.0,0.00,4,,50
265,2008-9-22,75,64,53,58,52,45,87,66,44,30.44,30.41,30.37,10,8,1,10,5,17.0,0.00,3,,66
266,2008-9-23,78,67,57,58,53,47,93,67,38,30.46,30.41,30.36,10,9,7,9,3,,0.00,1,,107
267,2008-9-24,79,64,54,59,54,52,87,66,44,30.38,30.35,30.3,10,6,2,10,5,17.0,0.00,2,,167
268,2008-9-25,78,67,57,57,53,50,89,67,39,30.38,30.34,30.29,10,6,2,7,1,,0.00,2,,167
269,2008-9-26,76,64,56,61,52,43,87,66,44,30.27,30.21,30.09,10,7,0,10,5,17.0,0.00,3,,53
270,2008-9-27,68,64,57,57,56,53,87,66,44,30.08,30.05,30.01,10,9,6,10,5,17.0,0.00,6,,25
271,2008-9-28,75,64,53,57,55,51,87,66,44,30.14,30.09,30.04,10,5,0,10,5,17.0,0.00,4,Fog,25
272,2008-9-29,68,64,55,58,54,48,87,66,44,30.15,30.0,29.83,10,7,3,10,5,17.0,0.00,8,Rain-Thunderstorm,78
273,2008-9-30,67,64,51,57,52,46,87,66,44,29.86,29.83,29.79,10,8,2,10,5,17.0,0.00,7,Rain,299
274,2008-10-1,58,64,45,47,42,37,87,66,44,29.89,29.81,29.77,10,10,10,10,5,17.0,0.00,6,,313
275,2008-10-2,60,51,41,46,40,36,86,67,47,29.88,29.83,29.78,10,10,8,24,11,31.0,0.12,6,Rain,277
276,2008-10-3,57,49,40,45,37,33,89,66,43,30.17,30.0,29.8,10,10,5,13,6,21.0,0.01,4,Rain,331
277,2008-10-4,59,48,36,40,36,33,92,66,40,30.28,30.25,30.18,10,10,8,10,3,14.0,0.00,2,,3
278,2008-10-5,62,50,38,43,39,34,86,64,42,30.37,30.32,30.28,10,9,4,10,2,18.0,T,3,Rain,151
279,2008-10-6,59,52,45,47,41,36,77,59,40,30.44,30.39,30.32,10,10,7,14,6,18.0,T,6,Rain,69
280,2008-10-7,64,53,41,49,42,38,89,66,43,30.41,30.26,30.02,10,10,6,13,6,18.0,0.00,7,,86
281,2008-10-8,67,61,54,63,56,48,93,78,63,29.99,29.82,29.72,10,6,1,23,11,30.0,0.27,7,Rain,209
282,2008-10-9,71,59,46,50,42,28,93,60,26,30.14,29.99,29.91,10,6,0,20,8,30.0,0.00,2,,246
283,2008-10-10,69,56,43,40,36,31,82,54,26,30.32,30.26,30.14,10,10,10,9,2,16.0,0.00,0,,164
284,2008-10-11,75,60,45,51,44,32,86,61,35,30.41,30.36,30.31,10,9,7,13,4,16.0,0.00,1,,93
285,2008-10-12,79,65,50,55,49,41,93,61,28,30.45,30.4,30.36,10,8,3,9,3,15.0,0.00,2,,115
286,2008-10-13,77,64,50,54,50,47,89,65,40,30.38,30.31,30.19,10,9,5,10,4,13.0,0.00,5,,185
287,2008-10-14,68,59,50,59,49,40,84,60,35,30.21,30.18,30.13,10,10,8,23,7,31.0,T,6,Rain,280
288,2008-10-15,66,57,47,61,54,41,93,78,63,30.19,30.02,29.93,10,6,2,21,3,26.0,0.42,8,Rain,226
289,2008-10-16,59,51,43,55,44,36,93,69,44,30.25,30.11,29.94,10,10,5,18,9,25.0,T,6,Rain,349
290,2008-10-17,57,49,41,40,37,34,82,63,43,30.3,30.26,30.22,10,10,8,9,4,14.0,0.00,5,,42
291,2008-10-18,57,49,40,37,33,27,76,53,30,30.4,30.33,30.25,10,10,10,13,5,17.0,0.00,2,,42
292,2008-10-19,56,45,33,37,34,30,89,68,46,30.43,30.36,30.25,10,10,5,14,5,20.0,0.00,2,,186
293,2008-10-20,65,53,41,50,41,33,90,65,40,30.26,30.16,30.07,10,9,4,23,9,32.0,0.13,6,Rain,262
294,2008-10-21,50,42,34,38,32,28,79,63,46,30.41,30.28,30.15,10,10,10,21,10,26.0,0.00,3,,341
295,2008-10-22,51,42,32,32,27,22,82,59,35,30.55,30.49,30.41,10,10,10,10,5,15.0,0.00,2,,28
296,2008-10-23,55,47,39,40,34,30,82,60,38,30.54,30.48,30.34,10,10,8,16,8,22.0,0.00,3,,96
297,2008-10-24,56,49,41,47,42,34,93,72,50,30.33,30.08,29.96,10,8,2,15,7,21.0,0.17,8,Rain,170
298,2008-10-25,52,49,45,45,40,36,93,76,59,29.94,29.84,29.79,10,9,5,25,14,29.0,0.01,7,Rain,217
299,2008-10-26,61,52,42,42,34,24,76,53,30,29.83,29.71,29.62,10,10,10,33,17,45.0,T,5,Rain,237
300,2008-10-27,49,42,35,38,34,28,85,71,57,30.19,30.0,29.84,10,9,5,24,12,29.0,0.02,6,Rain,285
301,2008-10-28,44,39,34,30,28,25,82,66,49,30.23,30.16,30.02,10,10,10,24,14,33.0,0.00,7,,319
302,2008-10-29,45,38,31,28,25,23,69,55,41,30.27,30.06,29.94,10,10,10,23,9,30.0,0.00,6,,309
303,2008-10-30,53,40,26,28,25,22,85,60,35,30.48,30.4,30.29,10,10,8,17,7,22.0,0.00,1,,212
304,2008-10-31,70,54,37,47,37,26,72,56,40,30.4,30.33,30.25,10,10,8,18,10,26.0,0.00,1,,229
305,2008-11-1,59,49,38,45,37,30,82,63,43,30.42,30.36,30.3,10,9,5,13,7,16.0,0.00,3,,29
306,2008-11-2,53,45,36,43,35,29,82,65,48,30.43,30.37,30.22,10,10,6,13,4,17.0,0.01,5,Rain,76
307,2008-11-3,65,57,48,54,49,46,93,80,67,30.27,30.24,30.19,8,4,1,15,5,18.0,0.51,6,Rain-Thunderstorm,160
308,2008-11-4,71,57,42,45,43,39,93,65,37,30.26,30.2,30.14,10,7,2,15,5,18.0,0.00,3,Fog,192
309,2008-11-5,71,56,41,45,42,38,96,66,35,30.16,30.11,30.05,10,7,3,13,3,20.0,0.00,1,Fog,169
310,2008-11-6,68,56,43,46,43,39,93,68,42,30.07,30.02,29.92,10,7,2,14,4,18.0,0.00,2,Fog,132
311,2008-11-7,58,51,43,51,47,31,89,77,65,29.91,29.77,29.64,10,7,4,18,8,24.0,0.04,8,Rain,168
312,2008-11-8,45,42,38,36,31,25,76,63,49,29.68,29.64,29.61,10,9,2,25,15,32.0,T,8,Rain,226
313,2008-11-9,43,38,32,36,33,26,82,79,75,29.98,29.8,29.68,10,9,4,21,11,29.0,0.06,8,Rain-Snow,262
314,2008-11-10,35,34,32,27,25,23,75,49,23,30.29,30.16,29.99,10,9,6,15,11,23.0,T,7,Snow,258
315,2008-11-11,36,31,26,28,25,23,85,75,64,30.43,30.35,30.3,10,8,4,8,3,10.0,0.00,6,,221
316,2008-11-12,50,43,35,43,34,28,86,68,50,30.29,30.15,29.96,10,7,4,15,6,20.0,0.26,8,Rain,128
317,2008-11-13,55,51,46,47,45,43,93,80,66,29.92,29.79,29.7,10,7,3,26,14,32.0,0.43,7,Rain,204
318,2008-11-14,54,52,49,50,48,46,96,87,77,29.72,29.69,29.66,9,5,2,18,11,23.0,0.19,8,Rain,210
319,2008-11-15,49,43,36,46,36,28,93,85,76,29.78,29.63,29.54,10,6,2,25,14,33.0,1.06,8,Rain-Snow,344
320,2008-11-16,37,35,32,31,28,25,89,77,64,30.01,29.86,29.76,10,6,0,23,11,28.0,0.06,8,Fog-Snow,278
321,2008-11-17,35,31,27,26,23,19,85,71,56,30.23,30.14,30.01,10,8,2,15,8,18.0,T,7,Snow,307
322,2008-11-18,34,28,21,21,14,11,81,62,43,30.45,30.38,30.25,10,10,10,20,9,24.0,0.00,2,,320
323,2008-11-19,35,29,23,26,19,13,74,65,56,30.39,30.1,29.88,10,9,3,21,10,26.0,T,8,Snow,210
324,2008-11-20,38,32,26,27,23,13,78,69,59,30.16,30.04,29.9,10,8,2,23,13,31.0,T,8,Snow,319
325,2008-11-21,31,25,19,15,11,8,68,57,46,30.5,30.35,30.17,10,10,7,21,12,30.0,T,5,Snow,314
326,2008-11-22,33,27,20,18,15,11,77,65,53,30.56,30.51,30.47,10,10,8,16,7,20.0,0.00,6,,243
327,2008-11-23,38,27,15,20,15,10,80,60,40,30.46,30.33,30.16,10,9,7,16,6,20.0,0.00,3,,196
328,2008-11-24,37,34,30,34,29,20,96,78,59,30.14,29.79,29.65,10,5,1,17,8,23.0,0.09,7,Rain-Snow,209
329,2008-11-25,37,35,33,32,30,28,89,82,75,29.98,29.8,29.68,10,6,2,22,12,30.0,0.07,8,Snow,297
330,2008-11-26,39,36,32,28,25,21,75,64,52,30.01,29.98,29.95,10,10,10,18,10,23.0,T,7,,282
331,2008-11-27,40,32,23,27,25,20,84,72,59,30.02,29.91,29.75,10,8,4,20,7,28.0,0.00,4,,244
332,2008-11-28,42,36,29,28,25,22,75,60,45,29.95,29.85,29.75,10,10,9,18,11,23.0,T,7,Snow,257
333,2008-11-29,43,33,23,28,24,21,92,68,43,29.95,29.89,29.77,10,8,4,10,5,15.0,0.00,3,,199
334,2008-11-30,39,35,31,36,32,27,92,78,64,29.75,29.35,29.17,10,5,0,21,8,30.0,0.53,8,Fog-Rain-Snow,95
335,2008-12-1,36,33,30,32,28,23,96,83,69,29.8,29.41,29.17,10,5,2,22,15,26.0,0.01,8,Snow,254
336,2008-12-2,31,29,26,24,19,15,81,72,63,30.11,30.02,29.82,10,8,4,22,15,28.0,T,7,Snow,230
337,2008-12-3,44,36,28,36,30,20,85,69,53,30.06,29.92,29.85,10,8,2,25,15,31.0,T,8,Rain-Snow,214
338,2008-12-4,38,30,21,34,21,12,92,73,53,30.36,30.17,29.88,10,9,5,20,11,24.0,T,8,Rain-Snow,290
339,2008-12-5,26,22,17,16,12,5,84,68,52,30.35,30.28,30.13,10,9,5,21,11,25.0,T,7,Snow,239
340,2008-12-6,30,23,16,25,18,5,85,73,61,30.11,29.78,29.65,10,4,0,22,15,30.0,0.13,8,Fog-Snow,219
341,2008-12-7,23,20,16,9,6,3,67,56,45,30.29,30.15,29.9,10,10,9,24,10,32.0,T,5,Snow,319
342,2008-12-8,33,27,20,25,19,11,77,67,56,30.26,30.13,29.98,10,9,2,15,9,21.0,0.01,8,Rain-Snow,159
343,2008-12-9,39,36,33,37,33,23,92,76,59,29.96,29.83,29.76,10,4,0,15,5,20.0,0.97,8,Rain-Snow,129
344,2008-12-10,34,27,20,30,22,13,89,76,62,30.25,30.1,29.88,10,9,3,16,8,21.0,0.04,6,Rain-Snow,358
345,2008-12-11,32,25,17,23,18,11,81,72,63,30.19,30.01,29.87,10,9,7,13,2,15.0,0.00,6,,241
346,2008-12-12,28,25,21,22,16,11,81,69,57,30.22,30.02,29.89,10,8,2,14,8,18.0,T,8,Snow,301
347,2008-12-13,35,26,16,27,19,10,85,73,60,30.27,30.17,30.08,10,8,2,18,12,25.0,0.02,6,Rain-Snow,189
348,2008-12-14,50,42,34,42,30,23,82,71,59,30.05,29.97,29.84,10,10,6,24,14,29.0,0.02,8,Rain,187
349,2008-12-15,52,36,19,50,23,8,96,78,60,30.59,30.16,29.79,10,10,3,33,19,43.0,0.14,7,Rain-Snow,259
350,2008-12-16,24,21,17,21,12,6,91,74,56,30.63,30.42,30.04,10,6,0,13,6,16.0,0.29,8,Fog-Snow,53
351,2008-12-17,29,26,23,23,20,18,88,79,69,30.32,30.12,29.98,10,6,1,16,8,21.0,0.05,8,Snow,281
352,2008-12-18,26,22,18,18,17,14,84,76,68,30.38,30.33,30.28,9,6,4,10,3,12.0,0.00,8,Snow,229
353,2008-12-19,28,25,22,25,21,15,92,80,68,30.3,29.92,29.68,10,3,0,31,13,39.0,0.68,8,Fog-Rain-Snow,57
354,2008-12-20,22,20,17,18,14,10,84,73,62,30.21,30.05,29.73,10,8,2,15,7,21.0,T,7,Snow,71
355,2008-12-21,25,13,0,19,7,-10,91,76,60,29.99,29.73,29.6,8,4,1,35,20,40.0,0.04,7,Snow,250
356,2008-12-22,15,9,2,5,0,-6,79,70,61,30.56,30.28,29.95,10,8,2,22,14,60.0,T,5,Snow,240
357,2008-12-23,33,19,4,30,16,-2,85,77,68,30.55,30.23,29.98,10,4,0,22,10,25.0,0.34,8,Fog-Rain-Snow,176
358,2008-12-24,43,36,28,41,32,18,100,82,63,30.1,29.82,29.58,10,5,0,37,17,46.0,0.32,8,Rain-Snow,212
359,2008-12-25,28,23,17,18,14,10,77,69,60,30.51,30.4,30.14,10,7,2,23,9,30.0,T,6,Snow,240
360,2008-12-26,40,30,19,39,28,14,100,84,67,30.41,30.16,30.0,8,4,0,14,7,21.0,0.47,8,Fog-Rain-Snow,159
361,2008-12-27,62,51,40,54,47,39,100,89,78,30.0,29.89,29.68,10,4,0,31,14,39.0,0.15,8,Fog-Rain,198
362,2008-12-28,55,42,28,52,37,21,96,78,59,30.15,29.77,29.49,10,8,2,46,21,56.0,0.28,7,Rain,221
363,2008-12-29,45,35,24,29,24,17,88,70,51,30.14,29.97,29.74,10,10,8,36,15,48.0,0.00,2,,240
364,2008-12-30,34,31,27,21,16,12,69,58,47,30.13,29.94,29.59,10,10,6,22,10,29.0,T,6,Snow,340
365,2008-12-31,27,21,14,23,14,6,84,67,50,30.39,30.02,29.61,10,7,1,25,14,35.0,0.07,6,Snow,333
366,2009-1-1,29,20,10,17,12,5,83,70,57,30.4,30.17,29.79,10,10,9,18,8,22.0,0.00,7,,178
367,2009-1-2,35,27,18,21,17,11,81,66,51,30.08,29.82,29.73,10,10,9,25,13,35.0,0.00,5,,257
368,2009-1-3,32,26,19,19,14,11,74,60,45,30.22,30.17,30.08,10,10,9,12,5,16.0,0.00,5,,66
369,2009-1-4,37,32,26,34,26,21,92,81,69,30.14,30.01,29.9,10,8,2,18,8,24.0,0.01,8,Rain,149
370,2009-1-5,31,25,18,18,12,9,73,58,43,30.22,30.14,30.05,10,10,10,18,9,29.0,0.00,2,,259
371,2009-1-6,30,22,14,27,20,9,92,78,63,30.03,29.74,29.46,10,5,2,13,5,18.0,T,7,Rain-Snow,88
372,2009-1-7,31,29,27,28,26,20,92,82,72,29.44,29.24,29.14,8,2,0,25,10,31.0,0.07,8,Snow,256
373,2009-1-8,31,27,22,22,19,15,88,73,58,29.95,29.63,29.33,10,6,1,23,13,29.0,0.04,7,Snow,264
374,2009-1-9,24,21,17,19,16,12,88,78,68,30.21,30.11,29.93,8,4,1,15,6,23.0,0.05,7,Snow,211
375,2009-1-10,25,23,20,21,19,16,88,85,81,30.19,30.05,29.94,6,1,0,17,9,21.0,0.21,8,Fog-Snow,41
376,2009-1-11,22,17,12,18,14,9,92,85,77,30.17,30.11,30.05,9,4,0,10,5,12.0,T,7,Snow,247
377,2009-1-12,26,17,7,22,11,3,88,81,74,30.25,30.15,29.99,10,5,2,16,7,18.0,T,7,Snow,200
378,2009-1-13,34,20,6,30,20,-4,92,71,49,30.19,29.87,29.73,10,4,1,24,11,31.0,0.20,7,Snow,247
379,2009-1-14,13,5,-3,7,3,-6,83,73,63,30.25,30.12,30.01,10,4,0,15,4,18.0,0.08,7,Fog-Snow,52
380,2009-1-15,11,4,-3,3,-2,-10,87,73,58,30.53,30.43,30.27,10,7,1,17,8,23.0,T,6,Snow,277
381,2009-1-16,3,-6,-15,-8,-13,-19,77,65,52,30.67,30.6,30.54,10,10,8,15,10,18.0,0.00,2,,225
382,2009-1-17,24,7,-11,19,6,-19,84,70,55,30.55,29.95,29.64,10,3,0,21,11,26.0,0.22,7,Fog-Snow,175
383,2009-1-18,24,16,8,18,13,4,84,71,57,29.76,29.69,29.65,10,5,2,16,10,22.0,0.01,8,Snow,247
384,2009-1-19,20,14,7,10,6,3,88,72,56,29.86,29.76,29.7,10,8,2,13,7,15.0,T,5,,299
385,2009-1-20,20,11,2,6,3,-4,80,65,49,30.08,29.99,29.87,10,10,7,15,8,17.0,T,4,Snow,328
386,2009-1-21,23,11,-2,14,6,-7,83,73,62,30.07,29.99,29.92,10,8,6,18,11,22.0,T,6,Snow,216
387,2009-1-22,28,22,15,19,17,14,84,74,63,29.96,29.92,29.88,8,6,2,15,7,20.0,0.00,7,,220
388,2009-1-23,39,27,14,28,19,12,92,78,63,30.13,29.87,29.7,10,4,1,25,11,33.0,T,7,Snow,271
389,2009-1-24,25,17,8,12,2,-2,69,58,47,30.4,30.34,30.16,10,10,9,20,10,25.0,T,4,Snow,299
390,2009-1-25,17,10,2,7,2,-2,79,68,56,30.38,30.34,30.28,10,10,8,14,9,16.0,0.00,4,,239
391,2009-1-26,21,11,0,12,5,-5,80,68,56,30.48,30.44,30.39,10,7,2,14,6,16.0,T,5,Snow,232
392,2009-1-27,20,17,13,13,10,2,88,67,45,30.5,30.37,30.11,10,7,4,8,4,12.0,T,7,Snow,82
393,2009-1-28,22,16,9,14,12,3,84,71,57,30.07,29.89,29.75,10,3,0,20,10,25.0,0.20,7,Snow,349
394,2009-1-29,27,19,11,21,15,5,81,76,70,29.96,29.88,29.82,9,5,1,24,16,31.0,T,8,Snow,222
395,2009-1-30,27,21,14,18,11,2,80,68,56,30.07,29.92,29.83,10,5,1,22,12,29.0,T,7,Snow,262
396,2009-1-31,28,18,8,22,7,1,81,70,58,30.1,29.95,29.66,10,9,2,24,14,30.0,T,6,Snow,215
397,2009-2-1,40,34,28,25,23,17,78,64,50,29.96,29.81,29.62,10,10,8,23,12,30.0,0.00,4,,240
398,2009-2-2,33,24,15,22,18,12,88,73,58,30.03,29.98,29.94,10,7,1,15,8,20.0,T,5,Snow,244
399,2009-2-3,26,18,10,16,9,5,84,70,55,30.14,30.02,29.94,10,7,2,21,8,31.0,0.02,6,Snow,317
400,2009-2-4,14,8,2,5,-2,-7,76,64,52,30.53,30.34,30.11,10,9,2,20,11,26.0,T,4,Snow,326
401,2009-2-5,20,8,-4,7,0,-9,79,67,54,30.56,30.44,30.29,10,10,8,20,8,23.0,T,5,,211
402,2009-2-6,30,18,6,19,9,0,80,65,50,30.3,30.23,30.08,10,9,7,10,4,28.0,0.00,3,,170
403,2009-2-7,49,37,25,43,36,19,96,83,69,30.06,29.93,29.85,10,8,3,30,17,39.0,0.00,6,,220
404,2009-2-8,43,36,28,37,27,23,89,68,46,30.36,30.25,30.01,10,8,4,18,8,24.0,0.00,3,,292
405,2009-2-9,38,31,23,30,25,19,92,78,64,30.39,30.28,30.03,8,4,2,12,4,17.0,0.00,5,,139
406,2009-2-10,59,48,37,48,42,30,93,83,72,30.02,29.88,29.81,10,6,1,27,13,36.0,0.13,7,Rain,187
407,2009-2-11,54,51,47,52,47,41,96,85,74,29.86,29.52,29.19,10,3,0,30,9,37.0,0.82,8,Fog-Rain,172
408,2009-2-12,47,41,34,43,30,24,86,70,54,30.02,29.73,29.22,10,9,5,36,19,51.0,T,8,Rain,277
409,2009-2-13,38,34,30,27,25,22,85,72,59,30.15,30.12,30.03,10,9,6,14,7,23.0,0.00,8,,335
410,2009-2-14,31,29,26,26,24,21,92,81,69,30.19,30.06,30.01,10,3,1,9,5,18.0,0.18,8,Snow,55
411,2009-2-15,32,28,23,22,18,12,81,65,49,30.3,30.24,30.17,10,9,5,13,6,16.0,T,7,Snow,317
412,2009-2-16,33,28,22,18,15,13,81,62,43,30.42,30.37,30.29,10,10,8,14,5,26.0,T,4,,312
413,2009-2-17,40,30,20,27,21,14,81,65,48,30.32,30.03,29.77,10,8,2,20,10,26.0,T,7,Snow,177
414,2009-2-18,41,37,33,38,32,25,92,81,70,29.73,29.43,29.25,10,7,2,20,10,32.0,0.17,8,Rain-Snow,219
415,2009-2-19,33,26,18,28,13,4,82,67,52,29.96,29.69,29.48,10,8,1,29,19,38.0,0.01,7,Snow,294
416,2009-2-20,31,24,16,13,10,4,68,57,46,30.14,30.01,29.92,10,8,0,21,12,28.0,T,5,Snow,292
417,2009-2-21,34,26,17,30,19,12,89,76,62,30.17,29.91,29.74,10,5,0,32,12,38.0,0.25,7,Fog-Snow,174
418,2009-2-22,29,25,21,21,17,12,88,69,50,30.38,30.03,29.83,10,5,0,26,16,36.0,0.07,7,Fog-Snow,274
419,2009-2-23,26,18,10,12,7,3,80,59,37,30.55,30.5,30.39,10,10,9,17,7,23.0,0.00,1,,321
420,2009-2-24,29,19,8,19,10,2,80,65,50,30.54,30.44,30.3,10,10,7,15,5,18.0,0.00,4,,174
421,2009-2-25,45,33,20,35,25,16,79,65,50,30.3,30.15,30.02,10,9,3,14,7,16.0,0.03,7,Rain,177
422,2009-2-26,48,38,27,45,35,27,100,81,62,30.19,30.01,29.61,7,4,2,21,7,28.0,0.15,7,Rain,135
423,2009-2-27,52,36,20,50,35,9,96,78,60,30.38,29.76,29.47,10,6,2,25,13,33.0,0.29,8,Rain-Snow,298
