,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,88,79,69,70,66,62,84,65,46,29.94,29.91,29.86,7,6,4,10,3,16.0,0.10,5,Rain,187
211,2008-7-30,88,80,71,74,71,69,93,77,61,29.88,29.79,29.7,7,5,3,9,2,13.0,T,7,Fog-Rain,159
212,2008-7-31,84,79,73,70,69,68,87,75,63,29.73,29.69,29.65,10,9,6,15,7,21.0,0.00,5,,261
213,2008-8-1,91,81,71,69,66,62,87,64,41,29.75,29.73,29.7,10,9,7,15,5,25.0,0.00,3,,298
214,2008-8-2,86,78,69,69,66,61,90,73,55,29.79,29.74,29.68,10,7,1,23,4,30.0,0.53,7,Rain-Thunderstorm,238
215,2008-8-3,85,74,63,66,61,57,93,67,40,29.95,29.87,29.79,10,10,8,14,6,22.0,0.00,2,,303
216,2008-8-4,86,74,61,63,59,56,84,61,37,30.03,29.98,29.95,10,10,9,15,5,21.0,T,3,,296
217,2008-8-5,85,76,67,67,65,62,84,68,51,29.98,29.95,29.9,10,9,7,9,2,13.0,T,6,,207
218,2008-8-6,92,82,71,69,64,56,90,63,36,29.88,29.84,29.8,10,9,5,17,7,23.0,T,5,Rain,283
219,2008-8-7,86,76,65,66,59,54,81,59,37,29.86,29.78,29.72,10,10,10,14,4,21.0,T,5,Rain-Thunderstorm,294
220,2008-8-8,83,72,61,59,56,50,84,60,36,29.85,29.76,29.72,10,10,10,21,8,28.0,0.00,3,,292
221,2008-8-9,81,70,59,56,53,48,78,56,33,29.93,29.88,29.86,10,10,10,12,5,,0.00,3,,283
222,2008-8-10,84,72,59,63,58,54,90,65,40,29.87,29.82,29.77,10,10,10,15,4,21.0,0.00,5,Thunderstorm,259
223,2008-8-11,79,69,58,60,54,48,93,64,35,29.84,29.81,29.79,10,10,6,18,7,26.0,0.00,3,,304
224,2008-8-12,84,72,60,57,55,52,84,59,34,29.87,29.83,29.79,10,10,10,15,5,21.0,0.00,2,,291
225,2008-8-13,86,73,59,63,60,55,84,64,43,29.84,29.8,29.73,10,10,10,14,4,20.0,0.00,5,,160
226,2008-8-14,85,73,60,67,61,58,100,74,47,29.91,29.8,29.73,10,9,2,16,2,24.0,0.07,5,Rain-Thunderstorm,229
227,2008-8-15,83,72,61,63,61,57,93,70,46,30.01,29.96,29.91,10,8,3,10,2,21.0,T,5,Fog-Rain,276
228,2008-8-16,85,73,60,61,56,50,90,62,33,30.04,30.0,29.96,10,9,4,14,4,21.0,0.00,3,,287
229,2008-8-17,88,74,60,60,53,46,78,53,27,30.05,30.01,29.96,10,10,10,14,4,20.0,0.00,3,,241
230,2008-8-18,91,77,63,66,61,54,87,58,29,30.01,29.97,29.91,10,9,6,13,4,17.0,0.00,2,,203
231,2008-8-19,93,80,67,66,59,47,87,59,30,30.1,29.97,29.92,10,8,5,18,7,26.0,0.00,3,,336
232,2008-8-20,81,72,62,54,50,46,67,52,36,30.24,30.18,30.12,10,10,10,18,6,23.0,0.00,3,,63
233,2008-8-21,84,70,56,62,55,47,93,61,28,30.28,30.25,30.22,10,10,10,12,3,16.0,0.00,1,,147
234,2008-8-22,84,72,59,61,58,57,90,67,43,30.34,30.3,30.27,10,10,10,15,5,22.0,0.00,3,,97
235,2008-8-23,84,72,60,66,62,57,96,74,51,30.31,30.24,30.15,10,10,10,13,4,15.0,0.00,5,,104
236,2008-8-24,88,77,66,65,63,59,93,66,39,30.15,30.04,29.94,10,10,10,14,5,23.0,0.00,4,,192
237,2008-8-25,88,78,68,68,64,57,87,68,48,29.94,29.9,29.85,10,10,9,16,4,20.0,0.00,6,,269
238,2008-8-26,79,70,60,55,51,47,78,55,32,30.1,30.05,29.96,10,10,10,18,7,28.0,0.00,7,,38
239,2008-8-27,79,67,55,62,54,48,86,61,35,30.1,30.05,30.01,10,10,10,18,7,21.0,T,7,Fog-Rain,94
240,2008-8-28,72,70,67,66,63,61,87,80,73,30.03,29.99,29.96,10,9,2,16,10,21.0,0.22,8,Rain,97
241,2008-8-29,74,71,67,70,67,61,93,83,73,29.98,29.96,29.92,10,4,1,17,6,21.0,0.66,8,Rain,74
242,2008-8-30,86,78,69,71,68,66,100,78,55,30.07,30.0,29.97,9,5,2,10,2,15.0,0.00,7,Thunderstorm,311
243,2008-8-31,87,74,61,68,56,45,97,61,24,30.22,30.15,30.08,10,8,2,13,4,20.0,0.00,2,,360
244,2008-9-1,86,72,57,56,53,46,93,60,27,30.23,30.17,30.12,10,10,10,14,4,20.0,0.00,0,,347
245,2008-9-2,90,74,58,60,55,52,78,54,29,30.13,30.06,29.97,10,10,10,10,3,21.0,0.00,0,,301
246,2008-9-3,93,76,59,64,60,55,90,60,30,29.96,29.92,29.87,10,10,10,12,2,15.0,0.00,2,,206
247,2008-9-4,93,79,65,68,64,62,87,63,38,29.99,29.95,29.92,10,9,6,15,4,20.0,0.00,2,,156
248,2008-9-5,87,77,67,73,66,61,87,66,45,30.06,29.99,29.94,10,8,2,15,5,22.0,0.08,4,Rain,129
249,2008-9-6,76,74,71,75,71,66,100,90,79,29.92,29.73,29.48,10,5,1,27,13,41.0,1.64,7,Rain,48
250,2008-9-7,81,72,62,62,57,53,81,60,39,30.09,30.02,29.92,10,10,10,16,6,22.0,0.00,1,,272
251,2008-9-8,83,72,61,67,61,58,93,69,45,30.19,30.13,30.09,10,10,8,10,3,15.0,0.00,3,,154
252,2008-9-9,79,73,66,71,67,63,93,81,69,30.07,30.01,29.94,10,7,1,15,3,21.0,0.30,7,Rain-Thunderstorm,236
253,2008-9-10,75,69,63,64,54,46,93,66,38,30.28,30.21,30.07,10,10,10,15,6,24.0,T,5,,47
254,2008-9-11,77,69,61,61,58,55,84,67,50,30.34,30.29,30.25,10,10,10,14,8,23.0,0.00,6,,108
255,2008-9-12,76,72,67,72,66,59,93,83,73,30.27,30.09,29.97,10,7,1,10,3,23.0,0.39,8,Rain,208
256,2008-9-13,88,79,69,72,70,68,100,78,55,29.98,29.94,29.9,10,9,5,12,4,20.0,0.00,6,,277
257,2008-9-14,91,81,70,74,71,68,93,74,55,29.89,29.78,29.66,10,8,2,17,6,25.0,0.00,6,Fog,205
258,2008-9-15,83,76,69,69,60,54,69,56,42,30.02,29.86,29.67,10,10,10,21,10,25.0,0.00,5,,292
259,2008-9-16,74,65,55,55,53,50,86,68,49,30.19,30.13,30.05,10,10,10,12,5,17.0,0.00,6,,359
260,2008-9-17,77,65,52,55,53,50,93,67,40,30.21,30.15,30.1,10,10,8,8,2,16.0,0.00,5,,296
261,2008-9-18,80,67,53,57,53,44,93,69,45,30.3,30.18,30.1,10,9,7,13,5,22.0,0.00,2,,12
262,2008-9-19,71,64,56,51,48,46,67,56,44,30.43,30.37,30.31,10,10,10,17,10,21.0,0.00,5,,67
263,2008-9-20,71,61,50,52,49,46,93,70,47,30.36,30.28,30.22,10,10,10,8,3,17.0,0.00,4,,42
264,2008-9-21,80,65,49,58,53,47,93,66,39,30.27,30.24,30.21,10,9,6,7,1,12.0,0.00,3,,163
265,2008-9-22,79,67,54,62,57,53,93,71,45,30.38,30.31,30.26,10,8,4,13,6,20.0,0.00,2,,57
266,2008-9-23,73,66,55,61,52,45,84,63,39,30.46,30.41,30.38,10,10,6,14,9,20.0,0.00,2,,55
267,2008-9-24,72,62,51,51,50,48,92,65,47,30.43,30.38,30.34,10,10,10,18,6,23.0,0.00,4,,49
268,2008-9-25,64,60,55,56,52,48,90,77,64,30.35,30.28,30.17,10,8,2,21,13,34.0,0.28,7,Rain,35
269,2008-9-26,69,64,59,66,61,56,97,89,81,30.15,30.06,30.01,10,7,2,17,12,23.0,0.29,8,Rain-Thunderstorm,44
270,2008-9-27,73,70,68,70,68,66,100,93,88,30.01,29.96,29.9,10,4,1,14,7,,3.58,8,Rain,73
271,2008-9-28,78,72,66,70,66,62,96,87,69,29.94,29.88,29.85,10,6,0,9,2,21.0,0.17,6,Fog-Rain-Thunderstorm,263
272,2008-9-29,75,66,57,61,58,54,96,75,53,30.01,29.98,29.95,10,10,9,13,6,16.0,0.00,2,,318
273,2008-9-30,73,62,53,62,57,51,94,83,64,29.98,29.85,29.75,10,8,2,12,3,,0.49,5,Fog-Rain-Thunderstorm,143
274,2008-10-1,71,62,52,59,54,50,100,79,57,29.75,29.69,29.65,10,7,2,17,4,25.0,0.12,6,Fog-Rain-Thunderstorm,284
275,2008-10-2,64,57,49,48,43,39,86,65,43,29.91,29.8,29.7,10,10,10,23,9,29.0,0.00,1,,265
276,2008-10-3,71,58,45,48,44,41,86,63,40,30.13,29.99,29.91,10,10,10,17,5,23.0,0.00,3,,276
277,2008-10-4,69,61,52,53,47,42,86,66,45,30.24,30.19,30.14,10,10,10,12,3,16.0,0.00,4,,75
278,2008-10-5,73,62,50,57,51,42,100,70,40,30.27,30.24,30.19,10,6,0,12,3,16.0,0.00,3,Fog,318
279,2008-10-6,69,59,48,48,45,38,86,64,42,30.39,30.3,30.26,10,10,10,13,5,21.0,0.00,5,,13
280,2008-10-7,65,53,41,43,37,33,93,64,34,30.44,30.35,30.25,10,10,10,10,2,17.0,0.00,3,,43
281,2008-10-8,69,56,42,56,48,40,93,73,53,30.24,30.13,30.0,10,10,9,13,4,18.0,T,7,Fog-Rain,177
282,2008-10-9,78,68,58,63,59,56,93,74,54,30.05,29.99,29.96,10,9,5,13,4,16.0,T,6,,217
283,2008-10-10,75,63,51,61,51,45,93,64,35,30.3,30.2,30.05,10,10,8,14,3,22.0,0.00,4,Fog,79
284,2008-10-11,74,61,47,49,45,39,93,61,29,30.45,30.39,30.3,10,10,10,13,3,16.0,0.00,3,,57
285,2008-10-12,76,61,46,56,49,45,93,66,38,30.53,30.48,30.45,10,10,7,7,1,10.0,0.00,1,,160
286,2008-10-13,80,65,49,56,52,48,93,66,39,30.45,30.36,30.27,10,10,10,12,3,14.0,0.00,6,,257
287,2008-10-14,82,67,51,62,54,50,96,66,35,30.27,30.19,30.1,10,10,10,8,2,10.0,0.00,5,,203
288,2008-10-15,82,73,63,62,61,58,93,72,51,30.16,30.08,30.03,10,10,7,9,2,15.0,0.00,5,,279
289,2008-10-16,80,71,61,64,60,48,100,76,52,30.04,29.97,29.92,10,8,3,17,6,23.0,T,5,,272
290,2008-10-17,63,57,51,47,40,37,67,55,42,30.14,30.09,30.05,10,10,10,15,6,24.0,0.00,5,,337
291,2008-10-18,60,53,46,38,32,29,65,48,30,30.28,30.16,30.06,15,10,10,17,8,24.0,0.00,5,,18
292,2008-10-19,58,47,36,34,29,27,79,55,30,30.36,30.31,30.25,10,10,10,16,7,24.0,0.00,2,,8
293,2008-10-20,65,49,32,35,31,26,89,58,26,30.33,30.24,30.12,10,10,10,10,3,13.0,0.00,2,,244
294,2008-10-21,65,52,38,41,34,25,100,62,23,30.14,30.05,29.99,10,10,10,30,12,39.0,0.00,2,Fog,281
295,2008-10-22,55,48,41,32,30,29,67,53,38,30.51,30.33,30.15,10,10,10,20,9,29.0,0.00,2,,341
296,2008-10-23,56,45,34,37,34,30,85,66,46,30.64,30.59,30.53,10,10,10,13,3,21.0,0.00,2,,47
297,2008-10-24,56,46,35,50,42,34,92,77,61,30.58,30.4,30.24,10,10,10,13,5,29.0,T,8,,109
298,2008-10-25,68,57,46,62,56,45,93,87,81,30.22,29.95,29.73,10,7,0,28,9,39.0,0.72,7,Fog-Rain,127
299,2008-10-26,63,51,39,47,43,40,96,70,43,29.98,29.92,29.87,10,9,6,14,4,,0.00,0,,236
300,2008-10-27,52,46,40,43,37,28,96,69,42,30.0,29.94,29.86,10,9,6,18,5,23.0,0.21,6,Rain,313
301,2008-10-28,51,46,40,39,35,26,93,69,44,29.87,29.75,29.67,10,8,5,35,17,48.0,0.22,8,Rain,281
302,2008-10-29,50,43,36,30,27,25,64,53,42,30.16,29.94,29.83,10,10,10,24,14,33.0,0.00,5,,272
303,2008-10-30,54,44,33,32,27,24,82,57,32,30.53,30.4,30.17,10,10,10,17,5,23.0,0.00,3,,287
304,2008-10-31,66,49,31,35,30,24,92,57,22,30.55,30.45,30.32,10,10,10,12,4,15.0,0.00,0,,232
305,2008-11-1,74,56,38,47,41,35,79,58,37,30.32,30.26,30.19,10,10,10,14,5,20.0,0.00,3,,261
306,2008-11-2,60,55,49,46,37,30,71,56,41,30.53,30.43,30.27,10,10,10,16,9,21.0,0.00,7,,65
307,2008-11-3,60,54,48,48,44,38,86,74,62,30.52,30.45,30.39,10,8,5,10,3,14.0,T,8,,52
308,2008-11-4,59,54,49,55,51,46,93,85,77,30.4,30.32,30.22,10,6,2,12,6,16.0,0.16,8,Rain,50
309,2008-11-5,68,61,54,55,53,51,93,78,63,30.19,30.08,29.91,10,8,5,20,9,28.0,0.03,7,Rain,14
310,2008-11-6,66,62,58,58,55,51,84,78,72,29.93,29.89,29.84,10,10,4,17,10,26.0,0.04,8,,355
311,2008-11-7,70,62,53,56,55,52,93,75,57,29.94,29.88,29.78,10,10,5,10,2,17.0,0.00,4,,317
312,2008-11-8,67,60,52,56,50,35,100,72,44,29.76,29.69,29.6,10,5,2,15,4,21.0,0.01,7,Rain,311
313,2008-11-9,59,49,39,37,33,31,71,56,40,29.96,29.83,29.71,10,10,10,20,7,26.0,0.00,4,,289
314,2008-11-10,50,42,34,32,26,21,70,53,36,30.3,30.12,29.97,10,10,10,21,9,26.0,0.00,3,,282
315,2008-11-11,51,40,29,30,25,22,75,56,36,30.38,30.35,30.3,10,10,10,12,4,17.0,0.00,4,,298
316,2008-11-12,53,47,41,42,34,29,93,69,44,30.41,30.36,30.3,10,10,9,8,1,13.0,0.01,8,Rain,140
317,2008-11-13,52,47,42,52,47,40,100,91,82,30.29,30.06,29.95,10,3,0,18,4,22.0,0.80,8,Fog-Rain,43
318,2008-11-14,56,53,50,55,53,48,100,95,89,29.97,29.92,29.83,5,2,0,7,1,10.0,0.01,8,Fog,181
319,2008-11-15,73,62,51,65,57,36,100,84,68,29.81,29.57,29.37,10,6,0,31,8,36.0,0.75,7,Fog-Rain-Thunderstorm,151
320,2008-11-16,51,45,38,35,27,21,62,50,38,30.05,29.82,29.57,10,10,10,29,16,40.0,0.00,4,,278
321,2008-11-17,48,41,34,34,28,23,92,67,42,30.11,30.06,30.0,10,10,7,15,7,22.0,0.01,5,Rain,267
322,2008-11-18,40,34,27,29,20,14,92,66,40,30.23,30.14,30.05,10,10,8,21,9,29.0,T,4,,313
323,2008-11-19,38,31,24,20,15,11,68,53,38,30.27,30.16,30.0,10,10,10,21,7,25.0,0.00,4,,304
324,2008-11-20,46,40,33,24,22,19,61,51,41,29.98,29.93,29.89,10,10,10,23,7,30.0,0.00,6,,277
325,2008-11-21,38,32,26,27,22,9,69,56,42,30.39,30.13,29.97,10,7,1,24,10,33.0,T,6,Snow,298
326,2008-11-22,36,30,24,15,13,10,60,49,38,30.49,30.45,30.39,10,10,10,22,11,26.0,0.00,3,,275
327,2008-11-23,42,32,22,14,11,3,68,44,19,30.52,30.45,30.38,10,10,10,12,4,15.0,0.00,1,,260
328,2008-11-24,52,37,21,39,24,15,86,56,26,30.37,30.13,29.83,10,10,5,16,5,23.0,0.10,5,Rain,170
329,2008-11-25,48,44,39,40,30,23,89,64,38,29.86,29.8,29.76,10,10,9,22,11,29.0,T,5,Rain,254
330,2008-11-26,45,36,27,27,24,21,75,60,45,30.07,30.0,29.86,10,10,10,23,8,30.0,0.00,3,,268
331,2008-11-27,48,37,25,29,24,21,88,63,37,30.09,30.02,29.92,10,10,10,10,3,15.0,0.00,3,,210
332,2008-11-28,50,39,28,30,26,22,92,63,33,29.95,29.86,29.81,10,10,10,17,4,23.0,0.00,5,Fog,291
333,2008-11-29,50,38,25,30,23,20,81,55,29,30.03,29.96,29.91,10,10,10,12,3,14.0,0.00,4,,327
334,2008-11-30,56,46,36,53,40,31,100,85,70,29.9,29.58,29.29,10,3,0,24,9,33.0,0.69,8,Fog-Rain,67
335,2008-12-1,50,44,38,46,38,30,93,77,61,29.9,29.59,29.34,10,10,10,22,9,36.0,0.02,6,Rain,221
336,2008-12-2,45,37,29,30,26,23,85,63,41,30.25,30.11,29.92,10,10,10,17,5,22.0,0.00,4,,266
337,2008-12-3,47,36,24,29,23,20,88,63,37,30.35,30.27,30.17,10,10,10,10,2,15.0,0.00,1,,186
338,2008-12-4,52,42,31,39,32,26,85,65,44,30.21,30.13,30.06,10,10,7,16,4,22.0,0.03,7,Rain,284
339,2008-12-5,41,33,25,24,18,13,69,54,38,30.32,30.25,30.21,10,10,10,15,5,20.0,0.00,4,,303
340,2008-12-6,34,26,18,30,23,14,100,77,53,30.23,30.05,29.84,10,6,1,8,3,13.0,0.05,7,Snow,186
341,2008-12-7,33,27,21,30,17,4,89,63,36,30.29,29.95,29.77,10,9,1,32,13,43.0,T,4,Snow,281
342,2008-12-8,30,25,19,19,10,6,63,51,39,30.45,30.4,30.3,10,10,10,12,3,16.0,0.00,5,,253
343,2008-12-9,52,40,28,45,31,21,82,66,49,30.42,30.26,30.06,10,10,6,12,3,17.0,0.01,8,Rain,198
344,2008-12-10,66,57,47,58,55,47,100,86,72,30.04,29.94,29.88,10,6,0,17,8,26.0,0.15,8,Fog-Rain,197
345,2008-12-11,52,46,39,50,39,37,100,96,92,29.98,29.83,29.51,10,3,1,15,8,22.0,1.44,8,Rain,17
346,2008-12-12,45,38,30,37,32,16,92,70,47,30.14,29.67,29.42,10,10,7,25,11,36.0,0.08,7,Rain,297
347,2008-12-13,37,31,25,22,18,15,81,62,43,30.5,30.37,30.15,10,10,8,13,5,17.0,T,3,Snow,280
348,2008-12-14,50,37,24,34,27,19,88,63,38,30.53,30.46,30.41,10,10,9,15,5,20.0,0.00,6,,179
349,2008-12-15,67,55,43,55,45,34,93,76,58,30.4,30.3,30.21,10,10,5,24,7,32.0,0.04,7,Rain,221
350,2008-12-16,54,44,33,48,32,24,96,78,59,30.53,30.41,30.28,10,7,2,17,8,24.0,0.59,8,Rain,25
351,2008-12-17,47,41,34,41,36,32,100,88,76,30.3,30.17,30.05,10,6,1,12,3,17.0,0.12,7,Fog-Rain,296
352,2008-12-18,43,37,31,35,32,29,100,80,60,30.4,30.31,30.25,10,9,6,7,2,15.0,0.00,7,Fog,101
353,2008-12-19,41,39,37,39,37,34,100,90,79,30.27,29.95,29.69,10,4,0,15,5,18.0,0.56,8,Fog-Rain,74
354,2008-12-20,39,34,29,36,28,23,100,85,69,30.09,30.02,29.85,10,9,7,14,7,20.0,0.00,8,,43
355,2008-12-21,43,34,25,33,22,-1,100,63,25,29.96,29.79,29.61,10,7,2,32,12,41.0,0.05,6,Rain,338
356,2008-12-22,28,22,15,5,0,-5,56,43,29,30.58,30.24,29.87,10,10,10,32,17,41.0,0.00,0,,279
357,2008-12-23,32,23,14,22,13,5,67,51,35,30.72,30.6,30.48,10,10,10,10,5,14.0,T,6,Rain,202
358,2008-12-24,59,46,32,50,34,21,71,66,61,30.45,30.21,29.89,10,10,10,21,8,30.0,0.02,8,Rain,193
359,2008-12-25,59,46,32,50,27,19,77,56,34,30.51,30.26,29.94,10,10,7,25,10,31.0,T,4,Rain,310
360,2008-12-26,40,33,25,34,24,19,81,65,48,30.59,30.51,30.43,10,9,2,7,2,20.0,0.03,6,Rain,111
361,2008-12-27,58,48,37,54,42,34,100,89,77,30.42,30.29,30.13,10,5,1,17,3,26.0,T,7,,209
362,2008-12-28,69,58,46,56,45,24,93,59,25,30.11,30.0,29.87,10,10,10,26,14,40.0,0.00,7,,242
363,2008-12-29,50,43,35,28,23,18,69,49,29,30.13,30.02,29.82,10,10,10,21,8,26.0,0.00,1,,265
364,2008-12-30,52,43,33,23,17,12,52,37,21,29.99,29.91,29.78,10,10,10,28,9,39.0,0.00,2,,290
365,2008-12-31,47,36,24,28,17,2,78,53,28,30.15,29.73,29.47,10,10,10,38,15,51.0,T,4,Rain,302
366,2009-1-1,34,27,19,10,6,3,62,46,29,30.4,30.29,30.15,10,10,10,20,7,28.0,0.00,2,,280
367,2009-1-2,42,34,26,27,16,10,69,52,34,30.17,29.93,29.8,10,10,10,13,6,20.0,T,5,,216
368,2009-1-3,44,34,24,25,14,9,78,51,24,30.19,30.09,29.9,10,10,10,16,5,22.0,0.00,1,,301
369,2009-1-4,44,33,22,24,18,15,77,54,31,30.2,30.12,30.01,10,10,10,9,1,10.0,T,5,,214
370,2009-1-5,50,41,32,34,26,19,76,58,39,30.07,30.01,29.96,10,10,9,15,5,22.0,T,8,,316
371,2009-1-6,40,36,31,31,28,14,92,73,54,30.05,29.93,29.71,10,5,2,16,6,18.0,0.48,8,Rain,62
372,2009-1-7,41,37,33,38,33,25,100,80,59,29.7,29.37,29.18,10,3,1,21,5,28.0,1.37,8,Rain,294
373,2009-1-8,41,35,29,27,20,13,75,56,37,29.87,29.62,29.41,10,10,10,26,12,36.0,0.00,3,,267
374,2009-1-9,36,30,24,20,14,12,69,55,40,30.27,30.13,29.89,10,10,10,22,9,33.0,0.00,2,,283
375,2009-1-10,42,37,31,34,24,15,96,73,49,30.28,30.09,29.81,10,8,2,16,7,18.0,0.11,8,Rain,74
376,2009-1-11,39,33,27,34,26,17,92,74,56,30.06,29.93,29.75,10,8,2,21,8,29.0,0.08,6,Rain,308
377,2009-1-12,38,30,22,20,18,14,74,59,44,30.31,30.22,30.06,10,10,10,20,5,26.0,0.00,5,,303
378,2009-1-13,39,30,20,29,24,18,92,76,59,30.26,30.01,29.81,10,9,6,22,3,32.0,0.00,5,,264
379,2009-1-14,35,28,20,17,7,2,63,48,33,30.23,30.11,29.9,10,10,10,25,9,36.0,0.00,5,,324
380,2009-1-15,27,20,13,17,7,-4,74,53,31,30.5,30.26,30.02,10,10,9,24,9,32.0,T,4,Snow,312
381,2009-1-16,18,13,8,2,-5,-9,61,47,33,30.66,30.6,30.5,10,10,10,24,9,33.0,0.00,1,,291
382,2009-1-17,26,14,2,12,1,-8,87,58,28,30.65,30.45,30.17,10,10,10,12,4,18.0,0.00,5,,164
383,2009-1-18,36,29,22,18,10,4,68,49,29,30.13,29.88,29.72,10,10,10,9,3,15.0,0.00,7,,174
384,2009-1-19,32,25,18,27,23,15,92,83,74,29.75,29.67,29.62,10,4,1,12,4,17.0,0.01,6,Snow,21
385,2009-1-20,30,23,16,13,10,9,74,58,42,29.9,29.78,29.71,10,10,9,16,8,25.0,0.00,4,,321
386,2009-1-21,31,24,16,10,5,3,67,49,31,30.07,30.02,29.9,10,10,10,18,8,26.0,0.00,2,,284
387,2009-1-22,43,28,13,14,9,4,73,48,22,30.11,30.06,30.01,10,10,10,14,3,17.0,0.00,1,,218
388,2009-1-23,55,38,20,26,20,14,77,52,26,30.06,29.93,29.8,10,10,9,12,2,15.0,0.00,3,,166
389,2009-1-24,51,37,22,34,16,3,75,53,31,30.34,30.11,29.81,10,10,7,24,12,33.0,T,5,,299
390,2009-1-25,33,24,14,14,7,3,67,51,35,30.4,30.34,30.28,10,10,10,9,3,16.0,0.00,4,,288
391,2009-1-26,30,27,23,18,14,6,63,50,37,30.49,30.43,30.38,10,9,4,9,4,13.0,T,8,Snow,76
392,2009-1-27,28,28,27,25,23,18,92,78,63,30.51,30.42,30.3,10,3,0,10,5,12.0,0.30,8,Rain-Snow,85
393,2009-1-28,41,34,27,34,28,20,100,80,59,30.26,29.94,29.6,10,3,0,28,8,36.0,0.38,7,Fog-Rain,70
394,2009-1-29,37,30,23,22,19,15,88,69,49,30.07,30.0,29.94,10,9,6,18,6,25.0,0.00,1,,299
395,2009-1-30,41,30,19,24,16,8,92,65,38,30.0,29.96,29.88,10,9,6,26,7,36.0,0.00,3,Fog,276
396,2009-1-31,32,26,20,17,8,3,62,48,33,30.15,30.08,29.99,10,10,10,20,7,26.0,0.00,2,,292
397,2009-2-1,59,39,19,27,22,14,84,56,28,30.03,29.95,29.89,10,10,10,18,5,25.0,0.00,1,,217
398,2009-2-2,56,42,28,31,28,24,78,58,38,29.98,29.94,29.88,10,10,10,20,6,26.0,T,4,Snow,329
399,2009-2-3,38,32,26,31,28,17,92,74,56,29.92,29.84,29.75,10,5,1,16,6,22.0,0.04,7,Rain-Snow,314
400,2009-2-4,35,29,23,23,16,8,85,62,38,30.26,30.05,29.88,10,6,0,21,10,26.0,T,6,Fog-Snow,306
401,2009-2-5,25,19,13,6,1,-1,76,56,35,30.49,30.42,30.28,10,10,10,22,10,30.0,0.00,1,,295
402,2009-2-6,40,26,12,16,9,4,73,49,25,30.49,30.41,30.34,10,10,10,9,2,15.0,0.00,2,,140
403,2009-2-7,62,41,20,35,26,15,81,59,36,30.38,30.24,30.06,10,10,8,17,3,22.0,0.00,3,,192
404,2009-2-8,66,53,40,42,31,24,62,45,27,30.3,30.11,30.02,10,10,10,24,8,33.0,T,3,,285
405,2009-2-9,52,39,25,28,22,16,85,59,32,30.45,30.38,30.32,10,10,9,13,2,16.0,0.00,4,,144
406,2009-2-10,58,46,33,44,36,24,82,66,50,30.34,30.19,30.05,10,10,10,8,3,,0.00,8,,228
407,2009-2-11,70,57,44,54,46,41,89,65,40,30.04,29.81,29.49,10,9,2,24,8,32.0,0.08,6,Rain,208
408,2009-2-12,60,53,45,50,29,18,77,52,26,29.84,29.65,29.45,10,10,10,40,22,54.0,0.00,1,,275
409,2009-2-13,50,41,32,23,22,20,56,45,34,30.08,29.99,29.86,10,10,10,24,11,32.0,0.00,3,,288
410,2009-2-14,47,38,28,32,24,20,82,58,34,30.08,29.98,29.86,10,10,7,16,4,18.0,T,5,Rain,269
411,2009-2-15,43,36,29,29,20,16,89,61,33,30.18,30.11,30.02,10,10,7,16,8,24.0,0.00,5,,310
412,2009-2-16,41,34,27,19,15,12,63,48,33,30.29,30.2,30.15,10,10,10,18,7,24.0,0.00,5,,329
413,2009-2-17,43,33,22,19,13,9,63,44,24,30.34,30.25,30.14,10,10,10,10,4,18.0,0.00,2,,313
414,2009-2-18,47,36,25,43,31,16,93,76,59,30.13,29.77,29.44,10,5,1,14,6,18.0,0.12,7,Rain-Snow,171
415,2009-2-19,49,37,25,42,24,4,100,67,34,29.84,29.57,29.42,10,9,7,33,14,45.0,T,3,Fog-Rain,280
416,2009-2-20,36,29,22,10,6,2,50,40,29,30.15,29.97,29.85,10,10,10,29,15,38.0,0.00,2,,275
417,2009-2-21,44,32,20,28,14,7,69,45,21,30.34,30.24,30.13,10,10,10,15,6,18.0,0.00,4,,207
418,2009-2-22,41,35,29,32,21,10,89,62,34,30.16,30.03,29.92,10,10,6,26,11,39.0,T,6,Rain-Snow,285
419,2009-2-23,37,31,24,16,10,6,58,44,29,30.35,30.25,30.18,10,10,10,28,17,39.0,0.00,2,,291
420,2009-2-24,39,30,20,10,7,4,55,40,25,30.45,30.4,30.37,10,10,10,17,7,24.0,0.00,1,,301
421,2009-2-25,48,33,18,21,14,11,77,50,23,30.5,30.42,30.34,10,10,9,12,3,16.0,0.00,2,,144
422,2009-2-26,52,39,26,28,25,19,75,56,36,30.34,30.28,30.18,10,10,8,10,2,20.0,T,5,,77
423,2009-2-27,65,49,33,51,43,27,82,65,48,30.17,29.98,29.87,10,10,6,25,11,38.0,0.01,7,Rain,221
424,2009-2-28,53,43,33,42,24,16,93,67,40,30.22,30.16,30.02,10,10,3,21,10,26.0,0.01,7,Snow,1
425,2009-3-1,38,34,29,31,28,26,92,78,64,30.09,30.02,29.89,10,4,0,25,8,36.0,0.26,8,Rain-Snow,20
