,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
207,2008-7-26,83,74,65,68,63,58,84,70,55,30.04,29.95,29.86,10,9,4,16,5,21.0,0.02,6,Rain-Thunderstorm,217
208,2008-7-27,82,73,64,65,57,49,87,60,33,29.93,29.89,29.85,10,10,9,16,7,20.0,0.00,2,,290
209,2008-7-28,83,72,61,60,57,53,84,61,37,29.97,29.93,29.9,10,10,8,14,4,17.0,0.00,3,,235
210,2008-7-29,86,73,60,62,59,54,90,64,37,29.99,29.95,29.91,10,8,5,10,2,12.0,0.00,2,,241
211,2008-7-30,81,74,66,72,67,62,93,78,62,29.92,29.82,29.75,10,6,0,14,5,17.0,0.56,6,Fog-Rain,194
212,2008-7-31,85,77,68,68,66,62,93,71,48,29.78,29.75,29.7,10,10,8,14,6,17.0,0.00,4,,257
213,2008-8-1,85,76,66,70,65,60,100,72,44,29.83,29.8,29.78,10,6,0,16,4,21.0,0.05,4,Fog-Rain-Thunderstorm,253
214,2008-8-2,83,75,66,66,62,55,100,70,40,29.91,29.8,29.73,10,8,2,21,9,31.0,0.00,3,,319
215,2008-8-3,81,71,60,60,57,54,90,66,42,30.05,29.99,29.91,10,10,9,15,7,18.0,0.00,1,,319
216,2008-8-4,82,70,57,62,58,54,93,67,40,30.08,30.04,30.01,10,10,9,12,4,15.0,T,4,Rain,222
217,2008-8-5,80,74,67,69,66,62,90,76,62,30.02,29.97,29.92,10,8,0,14,7,20.0,0.75,8,Rain-Thunderstorm,215
218,2008-8-6,84,77,69,70,64,55,100,70,40,29.97,29.94,29.91,10,9,1,17,8,23.0,0.26,5,Rain,294
219,2008-8-7,80,70,59,61,57,51,93,66,39,29.92,29.85,29.8,10,10,10,24,10,28.0,0.02,4,,289
220,2008-8-8,77,66,55,59,54,50,93,67,40,29.95,29.89,29.84,10,10,10,22,11,26.0,T,3,,302
221,2008-8-9,78,66,53,55,52,50,90,64,38,29.98,29.92,29.86,10,10,10,15,6,18.0,T,2,,234
222,2008-8-10,73,65,57,59,53,45,96,66,35,29.91,29.88,29.84,10,10,7,29,8,32.0,0.14,6,Rain,277
223,2008-8-11,75,64,52,55,52,49,93,69,44,29.96,29.93,29.87,10,10,10,18,9,23.0,0.01,4,,304
224,2008-8-12,79,67,55,59,55,50,93,66,39,29.98,29.93,29.86,10,9,3,12,5,16.0,0.00,3,,314
225,2008-8-13,80,68,55,59,54,49,87,61,35,29.89,29.83,29.78,10,10,6,14,4,21.0,0.00,4,,21
226,2008-8-14,76,67,58,62,58,55,93,72,50,29.97,29.88,29.79,10,9,4,26,3,31.0,1.05,7,Rain-Thunderstorm,320
227,2008-8-15,77,68,59,63,57,51,100,72,43,30.12,30.03,29.97,10,6,0,22,5,23.0,0.00,5,Fog,353
228,2008-8-16,78,66,53,58,53,50,93,66,39,30.14,30.1,30.05,10,10,10,12,5,15.0,0.00,2,,295
229,2008-8-17,81,68,55,57,53,50,86,61,35,30.09,30.05,30.01,10,10,10,14,4,17.0,0.00,2,,257
230,2008-8-18,82,70,58,57,54,51,86,60,34,30.05,30.01,29.97,10,10,10,15,4,17.0,0.00,2,,249
231,2008-8-19,80,71,62,64,58,53,84,67,50,30.16,30.06,29.98,10,10,10,17,9,21.0,0.00,2,,322
232,2008-8-20,81,68,55,54,49,45,77,54,30,30.22,30.18,30.15,10,10,10,10,5,15.0,0.00,1,,58
233,2008-8-21,87,73,58,62,56,49,80,59,37,30.24,30.19,30.16,10,10,10,13,5,17.0,0.00,3,,115
234,2008-8-22,86,75,64,62,57,51,81,56,30,30.28,30.24,30.21,10,9,6,16,7,18.0,0.00,5,,130
235,2008-8-23,86,73,60,59,57,54,84,59,34,30.26,30.18,30.09,10,10,10,13,5,15.0,0.00,3,,158
236,2008-8-24,89,77,64,67,59,56,79,57,34,30.1,30.0,29.91,10,10,8,16,6,20.0,0.16,3,,199
237,2008-8-25,79,70,60,68,57,51,90,65,39,30.07,30.0,29.95,10,10,8,16,11,21.0,0.00,6,,351
238,2008-8-26,80,68,55,52,49,45,83,59,35,30.1,30.06,30.0,10,10,10,16,8,20.0,0.00,5,,67
239,2008-8-27,72,66,59,58,52,46,93,71,48,30.03,30.0,29.97,10,8,2,17,7,20.0,0.81,8,Rain,87
240,2008-8-28,69,64,59,65,61,57,96,85,73,29.98,29.93,29.9,10,8,2,14,7,17.0,0.09,8,Rain,113
241,2008-8-29,80,73,65,66,64,62,100,81,62,30.0,29.96,29.94,8,6,2,10,4,13.0,0.02,6,,205
242,2008-8-30,84,74,63,67,60,49,90,61,31,30.16,30.07,29.98,10,7,4,16,7,20.0,0.00,4,,343
243,2008-8-31,83,69,55,56,50,44,93,60,26,30.28,30.21,30.18,10,10,10,12,4,15.0,0.00,0,,70
244,2008-9-1,85,70,55,56,52,48,86,58,29,30.26,30.21,30.16,10,10,10,14,3,17.0,0.00,0,,81
245,2008-9-2,88,72,55,59,56,51,86,62,37,30.18,30.12,30.05,10,10,10,9,2,10.0,0.00,1,,258
246,2008-9-3,88,73,58,61,55,45,90,57,23,30.04,29.99,29.94,10,9,6,15,3,17.0,0.00,0,,329
247,2008-9-4,87,73,58,61,57,51,90,60,30,30.0,29.94,29.88,10,9,7,12,4,15.0,0.00,4,,143
248,2008-9-5,86,76,66,66,59,57,79,58,37,29.96,29.92,29.89,10,10,9,20,8,25.0,0.00,4,,177
249,2008-9-6,75,66,56,66,61,53,93,80,67,30.02,29.9,29.84,10,9,5,22,8,28.0,0.00,7,,319
250,2008-9-7,76,63,50,56,53,49,93,70,46,30.14,30.08,30.04,10,10,7,17,5,20.0,0.00,2,,243
251,2008-9-8,80,67,54,57,54,50,93,66,39,30.22,30.14,30.03,10,9,6,12,3,15.0,0.00,3,,222
252,2008-9-9,66,59,52,63,57,48,93,77,60,30.21,30.05,29.95,10,8,2,18,7,21.0,0.23,7,Rain-Thunderstorm,303
253,2008-9-10,72,59,45,50,45,39,93,62,31,30.32,30.26,30.22,10,10,6,13,5,16.0,0.00,1,Fog,46
254,2008-9-11,80,66,51,62,55,47,89,67,45,30.27,30.21,30.15,10,10,9,14,4,16.0,0.00,3,,155
255,2008-9-12,72,69,66,70,67,62,97,92,87,30.15,30.06,30.01,10,5,0,12,4,15.0,1.29,8,Rain-Thunderstorm,225
256,2008-9-13,79,74,68,73,69,66,97,88,79,30.04,29.97,29.87,10,5,2,12,5,14.0,0.16,8,Rain,189
257,2008-9-14,87,78,68,68,66,58,84,66,48,29.86,29.74,29.5,10,10,10,40,14,52.0,T,6,,199
258,2008-9-15,72,65,58,60,55,50,84,69,53,30.16,29.97,29.77,10,10,10,21,11,24.0,0.00,6,,291
259,2008-9-16,68,59,50,53,50,48,93,71,49,30.24,30.2,30.16,10,9,6,10,3,13.0,0.00,5,,321
260,2008-9-17,73,61,49,55,49,46,100,69,38,30.25,30.2,30.14,10,9,5,8,1,10.0,0.00,0,Fog,289
261,2008-9-18,73,64,54,54,49,43,86,61,35,30.33,30.26,30.14,10,10,10,16,7,20.0,0.00,2,,9
262,2008-9-19,74,62,49,54,49,43,74,60,46,30.38,30.32,30.26,10,10,10,13,6,15.0,0.00,3,,109
263,2008-9-20,77,65,53,56,53,50,93,68,43,30.29,30.25,30.2,10,9,7,8,2,10.0,0.00,6,,148
264,2008-9-21,81,67,52,59,54,50,93,65,36,30.33,30.28,30.23,10,8,5,13,3,17.0,0.00,2,,13
265,2008-9-22,71,64,56,59,57,52,100,81,61,30.43,30.38,30.32,10,3,0,12,5,13.0,0.00,4,Fog,13
266,2008-9-23,75,62,52,53,51,47,93,68,38,30.5,30.44,30.4,10,9,6,10,4,,0.00,0,,67
267,2008-9-24,78,64,50,51,48,44,86,61,32,30.46,30.41,30.35,10,10,6,9,2,,0.00,0,,91
268,2008-9-25,72,62,52,52,44,34,86,57,30,30.39,30.35,30.27,10,10,7,13,4,,0.00,6,,63
269,2008-9-26,68,62,55,59,52,36,90,70,41,30.27,30.14,30.04,10,10,7,17,9,21.0,0.01,8,Rain,59
270,2008-9-27,75,68,60,65,61,57,96,86,62,30.05,29.98,29.93,10,8,1,12,5,,0.94,7,Rain-Thunderstorm,50
271,2008-9-28,73,66,60,64,61,57,100,86,64,30.11,30.01,29.96,10,7,0,15,10,,0.00,6,,326
272,2008-9-29,72,62,55,58,55,52,100,82,53,30.13,30.07,29.96,10,5,2,9,4,,0.00,4,,281
273,2008-9-30,70,62,54,56,52,48,90,74,52,29.94,29.85,29.8,10,9,6,17,7,,0.02,7,Rain,223
274,2008-10-1,61,55,48,51,47,41,96,77,57,29.83,29.78,29.74,10,10,6,25,9,29.0,0.01,7,,279
275,2008-10-2,54,50,45,45,39,35,86,68,50,29.9,29.86,29.8,10,10,8,22,10,28.0,T,7,Rain,259
276,2008-10-3,59,54,49,44,41,38,80,64,47,30.14,30.01,29.86,10,10,10,15,7,18.0,0.01,7,Rain,247
277,2008-10-4,61,53,44,46,43,37,93,74,55,30.28,30.22,30.14,10,9,5,14,5,17.0,0.15,6,Rain,31
278,2008-10-5,64,51,37,42,38,35,92,64,36,30.38,30.32,30.28,10,10,10,10,2,13.0,0.00,2,,351
279,2008-10-6,62,53,43,44,41,36,82,61,39,30.42,30.37,30.31,10,10,10,13,5,15.0,T,5,Rain,15
280,2008-10-7,67,53,39,43,38,35,85,60,34,30.4,30.3,30.13,10,10,10,12,6,14.0,0.00,4,,81
281,2008-10-8,63,57,51,61,53,43,93,80,66,30.12,29.99,29.91,10,6,2,12,7,16.0,0.36,8,Rain,168
282,2008-10-9,69,60,51,61,52,46,96,70,44,30.14,30.03,29.91,10,8,6,14,6,16.0,0.00,4,,257
283,2008-10-10,72,58,44,48,41,32,93,59,25,30.34,30.27,30.15,10,10,6,9,2,13.0,0.00,0,,53
284,2008-10-11,76,60,43,46,42,39,83,55,27,30.46,30.4,30.34,10,10,10,12,4,14.0,0.00,1,,99
285,2008-10-12,81,63,45,49,44,39,89,56,23,30.51,30.46,30.43,10,10,10,7,1,8.0,0.00,2,,56
286,2008-10-13,78,63,48,50,47,41,86,57,28,30.48,30.4,30.31,10,10,10,7,2,9.0,0.00,5,,162
287,2008-10-14,75,62,48,62,52,44,87,67,46,30.3,30.24,30.18,10,10,8,15,5,18.0,T,6,Rain,271
288,2008-10-15,73,66,59,66,59,53,100,82,64,30.19,30.12,30.0,10,8,4,12,4,15.0,0.17,6,Fog-Rain,217
289,2008-10-16,69,60,51,63,55,41,93,80,66,30.19,30.05,29.94,10,8,2,23,10,26.0,0.24,8,Rain,297
290,2008-10-17,51,47,42,42,37,32,80,64,48,30.23,30.19,30.14,10,10,10,15,8,16.0,0.00,7,,350
291,2008-10-18,54,47,39,34,31,28,79,59,38,30.37,30.27,30.18,10,10,10,16,9,20.0,0.00,4,,14
292,2008-10-19,57,45,33,30,27,22,75,51,26,30.46,30.39,30.34,10,10,10,15,2,17.0,0.00,0,,53
293,2008-10-20,62,46,30,30,27,23,85,53,21,30.35,30.25,30.1,10,10,10,13,4,17.0,0.00,2,,211
294,2008-10-21,53,47,41,44,35,29,76,57,38,30.32,30.17,30.03,10,10,10,30,15,36.0,0.01,6,Rain,293
295,2008-10-22,54,45,36,33,28,22,75,54,32,30.54,30.42,30.28,10,10,10,16,9,21.0,0.00,3,,345
296,2008-10-23,57,44,31,32,29,26,82,58,33,30.6,30.53,30.45,10,10,10,16,10,20.0,0.00,1,,96
297,2008-10-24,59,50,40,47,37,31,86,65,43,30.44,30.24,30.1,10,10,6,17,8,21.0,0.13,8,Rain,116
298,2008-10-25,54,47,39,50,45,34,100,77,54,30.06,29.92,29.87,10,6,1,13,6,16.0,0.62,6,Rain,179
299,2008-10-26,61,49,37,46,39,33,85,66,46,29.94,29.86,29.79,10,10,9,25,11,32.0,0.20,3,Rain-Thunderstorm,210
300,2008-10-27,49,43,37,36,29,21,85,64,43,30.09,30.04,29.88,10,10,7,30,12,36.0,0.01,6,Rain,258
301,2008-10-28,45,41,36,37,33,29,92,75,58,30.04,30.0,29.92,10,10,2,36,18,41.0,0.03,7,Rain-Snow,290
302,2008-10-29,38,36,33,32,29,26,89,77,64,30.25,30.02,29.87,10,8,1,23,12,32.0,0.07,8,Snow,273
303,2008-10-30,50,38,26,29,25,21,92,62,32,30.54,30.46,30.26,10,10,10,13,5,16.0,0.00,1,,239
304,2008-10-31,64,47,30,32,28,23,78,53,28,30.56,30.46,30.36,10,10,10,15,5,20.0,0.00,0,,220
305,2008-11-1,66,58,49,47,41,32,67,56,45,30.36,30.32,30.27,10,10,10,13,8,16.0,0.00,6,,287
306,2008-11-2,59,50,41,45,42,38,89,73,57,30.41,30.37,30.34,10,8,5,12,4,13.0,0.00,6,,43
307,2008-11-3,69,56,43,46,44,41,86,64,42,30.4,30.34,30.3,10,10,7,9,4,12.0,0.00,3,,161
308,2008-11-4,69,56,43,46,43,40,89,66,42,30.34,30.28,30.21,10,9,5,9,2,10.0,0.00,2,,124
309,2008-11-5,69,54,39,49,45,39,100,70,40,30.24,30.17,30.09,10,8,2,9,2,17.0,0.00,1,Fog,61
310,2008-11-6,71,56,40,45,42,39,93,63,33,30.11,30.05,29.97,10,10,7,9,2,12.0,0.00,1,,310
311,2008-11-7,73,57,41,53,43,38,90,64,37,29.97,29.85,29.67,10,10,4,13,4,21.0,0.03,4,Rain,186
312,2008-11-8,56,48,40,46,37,30,93,72,50,29.75,29.73,29.69,10,10,9,24,7,31.0,0.10,8,Rain,225
313,2008-11-9,42,39,36,31,30,28,76,68,60,30.0,29.87,29.74,10,10,8,17,10,22.0,T,8,Snow,239
314,2008-11-10,36,34,32,30,23,18,75,63,51,30.33,30.16,29.96,10,10,9,18,10,26.0,T,8,Snow,272
315,2008-11-11,42,37,31,27,24,21,72,61,50,30.45,30.37,30.28,10,10,10,10,4,12.0,0.00,8,,297
316,2008-11-12,52,43,34,43,31,27,75,58,41,30.33,30.25,30.09,10,10,10,12,4,14.0,0.03,8,Rain,106
317,2008-11-13,57,52,46,49,46,39,93,80,67,30.07,29.93,29.88,10,8,2,15,8,18.0,0.17,7,Rain,175
318,2008-11-14,66,56,46,52,46,39,100,69,37,29.88,29.82,29.73,10,8,4,20,7,24.0,T,6,,176
319,2008-11-15,55,46,37,52,46,31,100,83,66,29.72,29.53,29.36,10,7,0,30,11,38.0,0.52,8,Rain-Snow,192
320,2008-11-16,37,35,32,30,28,25,89,77,64,30.04,29.87,29.72,10,8,1,15,13,20.0,0.07,8,Rain-Snow,251
321,2008-11-17,37,33,28,30,27,24,92,84,75,30.16,30.07,29.98,10,5,0,23,8,26.0,0.12,8,Snow,286
322,2008-11-18,32,28,24,25,21,16,88,71,53,30.39,30.25,30.12,10,7,0,22,10,28.0,0.02,6,Snow,302
323,2008-11-19,30,25,20,22,16,13,84,68,51,30.35,30.2,29.96,10,10,9,16,6,18.0,T,7,Snow,217
324,2008-11-20,36,33,29,27,23,17,78,69,59,30.04,29.97,29.85,10,8,2,24,13,28.0,0.01,8,Snow,264
325,2008-11-21,29,25,20,23,18,10,81,71,60,30.47,30.24,30.04,10,6,0,26,14,31.0,0.06,6,Snow,286
326,2008-11-22,28,23,18,15,14,12,77,64,51,30.58,30.52,30.46,10,10,9,18,7,23.0,T,6,Snow,258
327,2008-11-23,38,26,13,14,11,8,80,56,32,30.51,30.42,30.29,10,10,10,13,3,14.0,0.00,3,,174
328,2008-11-24,45,36,26,43,29,11,100,75,50,30.26,29.93,29.7,10,8,2,26,7,32.0,0.49,8,Rain,174
329,2008-11-25,37,35,32,32,29,24,92,81,69,29.94,29.8,29.72,10,4,0,20,12,25.0,0.11,8,Snow,241
330,2008-11-26,34,33,32,30,27,25,92,81,69,30.06,30.01,29.89,10,8,4,18,7,23.0,0.01,8,Snow,242
331,2008-11-27,40,33,25,26,24,21,88,72,55,30.06,29.98,29.83,10,10,7,13,4,16.0,0.00,2,,200
332,2008-11-28,38,34,29,27,25,23,78,69,59,30.0,29.91,29.81,10,10,7,18,9,24.0,0.00,5,,245
333,2008-11-29,42,33,23,26,22,19,88,66,44,30.02,29.94,29.79,10,10,8,8,3,9.0,0.00,2,,69
334,2008-11-30,41,35,28,38,32,21,92,78,63,29.76,29.44,29.24,10,8,2,22,10,26.0,0.26,8,Rain,114
335,2008-12-1,40,36,32,32,28,24,92,76,59,29.86,29.52,29.29,10,8,2,25,13,32.0,0.01,8,Snow,211
336,2008-12-2,32,29,26,24,20,15,78,68,58,30.25,30.12,29.89,10,8,3,20,9,26.0,T,7,Snow,241
337,2008-12-3,48,36,23,34,21,16,74,54,34,30.26,30.15,29.98,10,10,10,18,9,24.0,T,4,Rain,175
338,2008-12-4,49,38,27,39,28,16,89,73,56,30.32,30.13,29.95,10,9,5,21,13,28.0,0.11,7,Rain,265
339,2008-12-5,27,23,18,16,11,8,68,59,50,30.38,30.3,30.18,10,10,8,17,10,22.0,T,7,Snow,244
340,2008-12-6,29,22,15,25,18,10,88,74,60,30.21,29.94,29.75,10,6,2,20,9,24.0,0.05,7,Snow,185
341,2008-12-7,29,22,14,23,11,3,88,67,45,30.34,30.09,29.79,10,8,1,30,15,43.0,T,6,Snow,282
342,2008-12-8,34,25,15,23,14,7,73,57,41,30.34,30.27,30.17,10,10,7,12,6,15.0,0.01,8,Rain-Snow,143
343,2008-12-9,57,45,33,46,34,22,77,59,40,30.14,30.01,29.86,10,10,10,15,8,18.0,0.02,8,Rain,162
344,2008-12-10,56,44,31,52,38,28,100,86,72,30.14,29.99,29.83,10,5,2,28,8,32.0,0.33,8,Rain-Snow,276
345,2008-12-11,33,32,30,32,29,27,92,89,85,30.11,29.93,29.68,8,4,1,14,7,17.0,0.45,8,Rain-Snow,353
346,2008-12-12,32,28,23,30,24,19,92,85,78,30.21,29.93,29.64,10,6,0,18,10,21.0,0.03,8,Fog-Snow,284
347,2008-12-13,27,22,16,20,17,12,88,78,68,30.42,30.34,30.22,10,9,3,13,6,16.0,T,5,Snow,188
348,2008-12-14,50,38,26,35,25,20,81,58,34,30.3,30.23,30.16,10,10,9,14,5,18.0,0.00,7,,160
349,2008-12-15,59,44,28,50,38,19,89,73,56,30.51,30.21,30.08,10,9,3,24,12,31.0,0.09,8,Rain-Snow,233
350,2008-12-16,34,29,24,30,21,16,92,78,63,30.57,30.37,30.06,10,8,2,14,8,18.0,0.02,8,Rain-Snow,52
351,2008-12-17,41,36,31,39,31,25,93,86,78,30.34,30.14,29.95,10,7,2,18,8,24.0,0.17,8,Rain,254
352,2008-12-18,39,35,30,30,27,25,85,78,70,30.37,30.31,30.26,10,9,7,12,5,16.0,0.00,8,,267
353,2008-12-19,53,43,32,47,34,27,100,86,71,30.27,29.88,29.57,10,6,0,35,12,41.0,1.39,8,Rain,344
354,2008-12-20,32,28,24,27,20,17,85,77,68,30.12,30.01,29.77,10,10,8,15,8,18.0,T,8,,30
355,2008-12-21,33,19,4,30,16,-9,85,59,33,30.03,29.74,29.55,10,8,2,32,16,41.0,0.09,6,Rain-Snow,256
356,2008-12-22,15,9,2,4,-1,-9,80,69,57,30.62,30.32,29.95,10,8,4,25,11,33.0,T,5,Snow,240
357,2008-12-23,38,23,8,19,8,3,80,60,40,30.66,30.47,30.21,10,10,10,12,6,14.0,T,7,Rain,142
358,2008-12-24,57,46,34,52,40,24,100,78,55,30.21,29.99,29.75,10,6,1,37,12,51.0,1.15,7,Rain,181
359,2008-12-25,37,30,22,26,18,15,74,66,58,30.53,30.39,30.14,10,10,10,24,9,30.0,0.00,5,,313
360,2008-12-26,51,37,23,49,33,16,93,67,41,30.48,30.3,30.13,10,7,2,20,6,23.0,0.73,8,Rain,133
361,2008-12-27,68,58,47,54,51,47,100,79,58,30.22,30.1,29.9,10,10,9,25,10,33.0,0.00,6,,189
362,2008-12-28,65,50,34,49,35,26,69,57,45,30.18,29.97,29.7,10,10,9,40,13,51.0,T,4,Rain,233
363,2008-12-29,46,37,28,27,23,20,85,60,34,30.19,30.05,29.88,10,10,10,37,12,44.0,0.00,1,,234
364,2008-12-30,40,35,29,24,18,14,64,49,34,30.15,29.98,29.59,10,10,10,33,9,40.0,T,4,,259
365,2008-12-31,44,32,19,30,18,8,81,63,45,30.32,29.93,29.52,10,6,0,36,18,41.0,0.05,8,Snow,297
366,2009-1-1,29,22,15,11,9,7,67,57,46,30.42,30.26,29.92,10,10,9,16,8,20.0,T,6,Snow,196
367,2009-1-2,42,35,27,27,19,9,75,55,35,30.03,29.87,29.78,10,9,4,32,13,38.0,T,6,Snow,245
368,2009-1-3,35,28,21,17,14,10,77,56,35,30.21,30.16,30.04,10,10,10,15,4,18.0,0.00,2,,358
369,2009-1-4,48,36,24,47,29,15,100,79,58,30.17,30.03,29.93,10,6,0,21,6,24.0,0.05,8,Fog-Rain-Snow,100
370,2009-1-5,39,33,26,35,21,7,92,62,32,30.2,30.12,30.05,10,10,5,17,8,22.0,T,8,,290
371,2009-1-6,35,30,25,34,23,12,100,76,51,30.04,29.75,29.45,10,5,0,14,6,17.0,0.68,8,Rain-Snow,77
372,2009-1-7,40,35,30,39,32,22,100,89,78,29.45,29.27,29.17,10,5,0,23,9,32.0,0.56,8,Fog-Rain-Snow,235
373,2009-1-8,30,26,22,22,16,12,81,72,62,29.99,29.65,29.41,10,6,2,30,13,37.0,0.01,8,Snow,251
374,2009-1-9,26,23,20,22,17,12,88,74,60,30.24,30.15,29.93,10,5,1,20,7,25.0,0.05,7,Snow,223
375,2009-1-10,32,29,25,31,27,22,100,93,85,30.19,29.92,29.73,8,3,0,22,6,25.0,0.13,8,Fog-Rain-Snow,70
376,2009-1-11,30,25,19,27,19,16,92,83,74,30.14,30.06,29.81,10,6,2,23,9,25.0,0.04,8,Snow,271
377,2009-1-12,29,25,20,25,21,17,92,85,78,30.29,30.19,30.03,10,6,1,10,4,12.0,0.04,8,Snow,195
378,2009-1-13,34,24,14,30,23,6,89,79,69,30.13,29.94,29.78,10,5,1,29,13,36.0,0.05,8,Snow,231
379,2009-1-14,19,12,4,16,9,0,92,80,67,30.21,30.08,29.95,10,4,0,16,6,18.0,0.15,7,Snow,318
380,2009-1-15,17,10,2,12,2,-6,83,71,58,30.56,30.36,29.99,10,6,2,22,12,28.0,0.03,6,Snow,275
381,2009-1-16,7,0,-7,-3,-9,-15,79,70,60,30.71,30.63,30.45,10,9,5,21,8,28.0,T,4,Snow,240
382,2009-1-17,23,7,-10,19,0,-13,84,63,42,30.63,30.22,29.82,10,8,2,17,7,21.0,0.04,5,Snow,139
383,2009-1-18,32,25,18,28,22,11,92,80,68,29.87,29.75,29.63,10,5,1,29,8,37.0,0.18,8,Snow,219
384,2009-1-19,20,15,9,11,9,6,91,79,67,29.82,29.75,29.68,10,8,5,13,6,15.0,T,7,Snow,275
385,2009-1-20,21,13,5,13,8,3,91,79,67,30.06,29.87,29.73,10,6,2,16,7,18.0,T,7,Snow,292
386,2009-1-21,21,12,4,10,5,-12,91,66,41,30.16,30.09,29.99,10,9,7,16,8,20.0,T,4,Snow,225
387,2009-1-22,37,28,18,22,17,10,74,63,52,30.07,30.04,30.01,10,10,10,17,8,21.0,0.00,2,,200
388,2009-1-23,50,38,26,34,27,20,81,67,52,30.01,29.9,29.79,10,10,4,28,12,31.0,0.00,5,,213
389,2009-1-24,31,21,11,25,11,4,78,65,51,30.37,30.24,30.0,10,10,7,26,13,32.0,T,6,Snow,303
390,2009-1-25,17,12,7,11,7,2,84,73,61,30.4,30.35,30.25,10,7,1,12,3,14.0,0.06,6,Snow,248
391,2009-1-26,21,17,12,12,9,7,88,73,57,30.5,30.43,30.32,10,9,6,7,2,9.0,T,8,Snow,342
392,2009-1-27,26,22,17,23,14,7,88,72,55,30.51,30.32,30.03,10,6,1,12,6,14.0,0.19,8,Rain-Snow,64
393,2009-1-28,33,26,19,32,25,14,96,87,77,30.04,29.8,29.52,10,3,0,22,8,25.0,0.67,8,Fog-Rain-Snow,289
394,2009-1-29,25,22,19,20,18,13,92,83,74,30.06,30.01,29.92,9,4,2,15,7,22.0,T,8,Snow,217
395,2009-1-30,25,19,13,21,16,7,92,80,68,30.09,29.95,29.88,10,3,0,23,10,26.0,0.05,7,Snow,257
396,2009-1-31,29,18,6,18,8,2,84,72,60,30.2,30.09,29.92,10,9,4,13,8,,T,6,Snow,219
397,2009-2-1,44,36,28,31,28,19,85,72,58,29.97,29.92,29.83,10,10,10,21,10,28.0,0.00,2,,230
398,2009-2-2,36,29,22,30,23,16,89,68,47,30.05,30.01,29.97,10,10,9,10,5,12.0,0.00,6,,268
399,2009-2-3,28,24,19,19,14,8,88,69,50,30.04,29.96,29.88,10,9,5,17,9,21.0,T,6,Snow,286
400,2009-2-4,20,14,7,11,8,1,80,68,56,30.47,30.21,29.98,10,5,1,22,12,26.0,0.03,7,Snow,277
401,2009-2-5,18,10,1,4,-1,-3,87,65,42,30.59,30.49,30.42,10,9,5,15,6,18.0,T,4,Snow,233
402,2009-2-6,39,28,16,19,12,5,67,52,37,30.42,30.34,30.28,10,10,10,13,5,16.0,0.00,2,,186
403,2009-2-7,55,43,30,46,36,20,83,67,50,30.27,30.15,30.04,10,10,9,23,12,32.0,T,7,,207
404,2009-2-8,52,40,28,46,35,24,85,71,57,30.39,30.22,30.05,10,9,6,24,10,28.0,0.00,6,,288
405,2009-2-9,48,35,21,29,25,18,92,69,45,30.45,30.35,30.17,10,7,3,9,3,13.0,0.00,5,,96
406,2009-2-10,53,44,35,49,43,27,93,76,59,30.15,30.07,30.0,10,8,2,14,6,17.0,0.36,8,Rain,177
407,2009-2-11,66,57,48,50,46,38,96,69,42,30.03,29.74,29.31,10,9,5,39,11,54.0,0.08,8,Rain,171
408,2009-2-12,51,44,37,39,29,19,82,60,37,30.03,29.8,29.41,10,10,5,41,21,56.0,0.06,7,Rain-Snow,263
409,2009-2-13,28,26,24,28,23,21,81,68,54,30.16,30.11,30.03,10,9,5,24,10,28.0,0.00,6,Snow,274
410,2009-2-14,34,29,24,29,24,20,88,79,69,30.16,30.01,29.87,10,7,1,15,6,17.0,0.01,7,Snow,351
411,2009-2-15,32,29,25,21,19,17,81,70,58,30.27,30.22,30.17,10,9,2,15,8,17.0,0.05,8,Snow,322
412,2009-2-16,32,26,20,20,17,12,92,73,53,30.39,30.32,30.21,10,9,5,17,9,21.0,T,6,Snow,309
413,2009-2-17,37,26,15,16,14,11,88,64,40,30.39,30.23,29.96,10,10,10,13,5,16.0,0.00,5,,151
414,2009-2-18,49,40,31,45,35,15,93,68,43,29.93,29.52,29.3,10,7,2,25,10,32.0,0.31,8,Rain-Snow,179
415,2009-2-19,41,30,18,34,19,8,92,77,62,29.94,29.65,29.45,10,5,0,31,18,36.0,0.10,7,Snow,267
416,2009-2-20,25,20,15,12,9,6,74,62,50,30.2,30.03,29.86,10,9,1,24,12,31.0,T,5,Snow,260
417,2009-2-21,43,27,10,32,17,7,84,62,40,30.27,30.1,29.91,10,8,1,22,7,26.0,0.08,4,Rain-Snow,181
418,2009-2-22,32,27,22,29,18,14,92,78,63,30.31,30.12,29.95,10,4,0,26,13,31.0,0.18,8,Fog-Snow,256
419,2009-2-23,24,20,16,18,12,7,84,71,57,30.53,30.41,30.24,10,9,2,24,16,29.0,T,8,Snow,286
420,2009-2-24,30,18,5,12,8,3,87,65,42,30.57,30.49,30.4,10,10,10,10,2,13.0,0.00,2,,280
421,2009-2-25,52,35,17,27,16,11,80,51,22,30.41,30.3,30.17,10,10,10,14,5,16.0,T,5,Rain,160
