,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,107,96.0,84,46,39,29,25,16,7,29.82,29.75,29.68,10,10,10,18,7,25.0,0.00,0,,200
211,2008-7-30,107,96.0,84,41,32,20,22,14,5,29.78,29.71,29.64,10,10,10,18,10,24.0,0.00,0,,197
212,2008-7-31,108,95.0,82,34,28,15,14,10,5,29.76,29.68,29.59,10,10,10,18,8,24.0,0.00,0,,199
213,2008-8-1,110,97.0,84,34,29,20,15,11,6,29.73,29.66,29.59,10,10,10,17,8,25.0,0.00,1,,211
214,2008-8-2,109,99.0,89,37,30,27,14,11,7,29.68,29.63,29.57,10,10,10,18,10,25.0,0.00,4,,201
215,2008-8-3,108,99.0,89,57,41,29,32,20,7,29.71,29.66,29.62,10,10,10,30,12,40.0,0.00,3,,191
216,2008-8-4,100,93.0,85,61,58,56,44,35,26,29.84,29.77,29.72,10,10,10,22,10,28.0,0.00,4,,169
217,2008-8-5,98,90.0,81,61,57,52,49,37,25,29.87,29.82,29.74,10,10,10,9,5,12.0,0.00,6,Thunderstorm,197
218,2008-8-6,104,91.0,78,62,56,48,51,34,16,29.91,29.81,29.7,10,10,10,30,6,37.0,0.01,5,Rain-Thunderstorm,138
219,2008-8-7,100,89.0,78,68,60,56,51,38,24,29.89,29.81,29.71,10,10,4,28,5,31.0,0.06,4,Rain-Thunderstorm,113
220,2008-8-8,104,94.0,83,60,52,41,44,29,13,29.83,29.74,29.65,10,10,10,18,8,41.0,0.00,4,,182
221,2008-8-9,104,92.0,80,61,46,31,51,31,11,29.81,29.74,29.68,10,10,10,17,7,24.0,0.00,3,,220
222,2008-8-10,104,94.0,84,39,31,23,19,13,6,29.8,29.73,29.65,10,10,10,18,11,28.0,0.00,0,,199
223,2008-8-11,106,93.0,80,36,27,18,16,10,4,29.79,29.72,29.64,10,10,10,10,5,15.0,0.00,0,,180
224,2008-8-12,107,94.0,81,34,26,17,16,11,5,29.73,29.66,29.59,10,10,10,16,5,25.0,0.00,1,,207
225,2008-8-13,107,94.0,80,41,28,19,14,11,7,29.76,29.69,29.64,10,10,10,16,4,22.0,0.00,3,,190
226,2008-8-14,109,97.0,84,50,37,29,22,15,7,29.79,29.71,29.65,10,10,10,14,4,20.0,0.00,1,,198
227,2008-8-15,107,96.0,84,57,50,38,40,26,11,29.76,29.69,29.61,10,10,10,17,7,24.0,0.00,2,Thunderstorm,220
228,2008-8-16,107,98.0,88,57,51,44,34,24,13,29.75,29.66,29.56,10,10,10,18,8,40.0,0.00,2,,201
229,2008-8-17,104,94.0,84,54,48,39,34,24,13,29.76,29.68,29.6,10,10,10,15,8,21.0,0.00,2,,190
230,2008-8-18,105,94.0,84,45,33,18,25,13,5,29.75,29.69,29.64,10,10,10,16,10,24.0,0.00,0,,199
231,2008-8-19,101,91.0,81,41,23,7,25,14,3,29.74,29.67,29.6,10,10,10,23,14,30.0,0.00,1,,198
232,2008-8-20,101,90.0,78,36,30,23,21,14,6,29.73,29.66,29.58,10,10,10,18,7,23.0,0.00,0,,181
233,2008-8-21,105,92.0,78,38,31,26,19,13,7,29.71,29.64,29.57,10,10,10,16,7,25.0,0.00,0,,184
234,2008-8-22,104,92.0,79,40,33,25,23,15,7,29.75,29.69,29.64,10,10,7,16,6,28.0,0.00,0,,190
235,2008-8-23,104,92.0,80,42,36,31,24,16,8,29.82,29.75,29.68,10,10,10,14,6,20.0,0.00,0,,165
236,2008-8-24,107,94.0,81,43,41,36,23,18,12,29.83,29.74,29.66,10,10,10,18,5,25.0,0.00,2,,174
237,2008-8-25,104,94.0,83,56,47,42,37,26,15,29.75,29.68,29.6,10,9,2,18,7,24.0,T,3,Thunderstorm,172
238,2008-8-26,97,86.0,75,63,60,57,64,46,27,29.75,29.67,29.61,10,10,10,17,8,24.0,0.00,1,,110
239,2008-8-27,105,92.0,79,63,52,37,54,33,12,29.78,29.69,29.59,10,10,10,10,4,15.0,0.00,0,,265
240,2008-8-28,107,95.0,83,51,40,33,28,18,8,29.74,29.65,29.57,10,10,10,10,4,15.0,0.00,1,,195
241,2008-8-29,105,94.0,82,59,42,29,39,24,9,29.76,29.66,29.58,10,10,10,13,4,17.0,0.00,5,,181
242,2008-8-30,97,90.0,82,56,49,37,37,27,17,29.69,29.61,29.57,10,10,10,30,8,35.0,0.00,6,,198
243,2008-8-31,99,88.0,76,63,53,46,58,38,18,29.61,29.52,29.39,10,10,10,29,12,41.0,0.00,2,,195
244,2008-9-1,92,84.0,75,46,31,5,36,21,5,29.83,29.69,29.49,10,10,10,30,8,39.0,0.00,0,,251
245,2008-9-2,93,82.0,71,27,22,13,16,12,7,29.96,29.87,29.78,10,10,10,15,6,18.0,0.00,0,,27
246,2008-9-3,99,85.0,71,33,28,25,20,14,8,29.88,29.8,29.72,10,10,10,13,4,17.0,0.00,0,,110
247,2008-9-4,102,88.0,74,32,28,26,21,14,7,29.81,29.72,29.63,10,10,10,14,4,21.0,0.00,0,,227
248,2008-9-5,102,89.0,76,35,26,20,22,14,6,29.78,29.7,29.65,10,10,10,10,3,17.0,0.00,0,,200
249,2008-9-6,104,90.0,75,28,24,21,16,11,6,29.79,29.7,29.64,10,10,10,8,3,14.0,0.00,0,,225
250,2008-9-7,105,91.0,76,31,26,21,16,11,5,29.72,29.64,29.56,10,10,10,12,4,16.0,0.00,1,,176
251,2008-9-8,102,90.0,77,59,43,33,50,31,11,29.83,29.68,29.62,10,10,7,30,5,36.0,0.03,4,Rain-Thunderstorm,265
252,2008-9-9,96,85.0,74,56,43,30,50,31,11,29.73,29.64,29.55,10,10,10,21,6,51.0,0.00,3,,187
253,2008-9-10,93,84.0,74,41,35,25,27,18,9,29.71,29.65,29.58,10,10,10,18,7,23.0,0.00,1,,220
254,2008-9-11,93,83.0,73,45,37,30,27,19,11,29.78,29.71,29.64,10,10,10,12,4,15.0,0.00,2,,201
255,2008-9-12,94,82.0,69,43,25,16,29,18,6,29.83,29.75,29.69,10,10,10,10,4,16.0,0.00,0,,50
256,2008-9-13,97,83.0,68,26,20,13,18,12,5,29.82,29.76,29.72,10,10,10,8,3,13.0,0.00,0,,239
257,2008-9-14,99,85.0,70,23,20,15,15,10,5,29.92,29.85,29.78,10,10,10,9,4,14.0,0.00,0,,241
258,2008-9-15,99,86.0,72,23,19,17,15,10,5,29.95,29.88,29.82,10,10,10,9,3,15.0,0.00,0,,189
259,2008-9-16,98,85.0,72,43,33,18,23,16,9,29.96,29.89,29.82,10,10,9,22,5,30.0,T,2,,217
260,2008-9-17,93,84.0,74,54,46,39,37,30,23,29.96,29.89,29.84,10,10,10,20,4,30.0,T,4,,204
261,2008-9-18,95,84.0,73,51,46,35,44,29,13,29.93,29.85,29.78,10,10,10,13,4,16.0,0.00,2,,195
262,2008-9-19,95,85.0,75,46,41,37,33,23,13,29.87,29.8,29.73,10,10,10,20,7,28.0,0.00,2,,224
263,2008-9-20,93,84.0,75,48,37,13,38,22,6,29.82,29.75,29.69,10,10,10,21,11,29.0,0.00,1,,205
264,2008-9-21,94,82.0,70,38,30,18,31,19,7,29.79,29.71,29.65,10,10,10,18,9,24.0,0.00,1,,199
265,2008-9-22,91,81.0,71,36,29,22,27,19,10,29.87,29.78,29.68,10,10,10,15,4,18.0,0.00,2,,213
266,2008-9-23,91,80.0,69,27,24,17,19,13,8,30.01,29.92,29.87,10,10,10,8,4,,0.00,1,,104
267,2008-9-24,95,82.0,68,30,26,22,21,14,8,29.99,29.91,29.83,10,10,9,10,4,,0.00,0,,152
268,2008-9-25,99,85.0,72,37,33,28,24,15,11,29.94,29.84,29.76,10,10,10,9,3,18.0,0.00,1,,210
269,2008-9-26,99,86.0,75,41,37,34,23,18,11,29.91,29.83,29.77,10,10,10,8,4,,0.00,1,,146
270,2008-9-27,98,88.0,78,42,39,35,28,18,11,29.89,29.83,29.77,10,10,10,26,6,33.0,0.00,4,,298
271,2008-9-28,97,88.0,80,48,41,37,28,21,13,29.92,29.87,29.81,10,10,10,15,5,32.0,0.00,5,,42
272,2008-9-29,95,85.0,75,46,42,37,33,23,14,29.97,29.9,29.83,10,10,10,8,3,,0.00,2,,269
273,2008-9-30,95,82.0,72,39,34,29,29,18,10,30.04,29.96,29.91,10,10,10,13,4,,0.00,1,,225
274,2008-10-1,96,84.0,71,34,31,27,25,17,9,29.99,29.91,29.83,10,10,9,8,4,12.0,0.0,0,,205
275,2008-10-2,94,83.0,72,39,37,32,27,21,14,29.82,29.74,29.66,10,10,10,18,7,28.0,0.0,3,,221
276,2008-10-3,86,80.0,74,43,35,28,31,22,13,29.7,29.65,29.6,10,10,10,22,11,26.0,0.0,6,,203
277,2008-10-4,81,70.0,59,53,45,42,56,41,26,29.74,29.6,29.52,10,10,10,28,14,38.0,0.01,5,Rain,210
278,2008-10-5,78,68.0,58,53,46,39,80,53,25,29.89,29.81,29.74,10,10,10,12,3,13.0,0.0,1,,67
279,2008-10-6,83,73.0,62,42,38,32,43,30,17,30.03,29.98,29.89,10,10,10,13,4,16.0,0.0,0,,341
280,2008-10-7,88,76.0,64,39,33,29,37,25,12,30.14,30.04,29.96,10,10,10,10,3,14.0,0.0,0,,311
281,2008-10-8,91,78.0,64,33,30,24,28,19,10,29.97,29.86,29.71,10,10,10,10,4,13.0,0.0,0,,194
282,2008-10-9,90,80.0,70,30,22,13,19,13,6,29.69,29.56,29.45,10,10,10,28,17,39.0,0.0,0,,205
283,2008-10-10,78,66.0,53,28,12,-5,24,14,4,29.6,29.5,29.41,10,10,10,29,13,36.0,0.0,0,,201
284,2008-10-11,60,55.0,49,27,19,11,39,28,16,29.89,29.7,29.49,10,10,10,25,12,32.0,0.0,3,,285
285,2008-10-12,62,54.0,46,16,13,10,26,20,14,30.18,30.05,29.9,10,10,10,21,12,31.0,0.0,0,,356
286,2008-10-13,67,59.0,50,19,16,13,29,21,12,30.35,30.26,30.18,10,10,10,29,17,37.0,0.0,0,,359
287,2008-10-14,74,64.0,53,24,20,14,26,20,14,30.26,30.16,30.05,10,10,10,15,6,18.0,0.0,0,,37
288,2008-10-15,81,68.0,55,27,25,21,32,22,12,30.12,30.05,29.99,10,10,10,10,3,13.0,0.0,0,,228
289,2008-10-16,84,70.0,55,24,20,17,28,19,9,30.14,30.08,30.02,10,10,10,8,3,10.0,0.0,0,,203
290,2008-10-17,86,72.0,57,23,18,17,22,15,8,30.19,30.1,30.03,10,10,10,8,2,14.0,0.0,0,,223
291,2008-10-18,87,74.0,61,27,23,19,22,16,10,30.05,29.97,29.88,10,10,10,9,3,13.0,0.0,3,,246
292,2008-10-19,87,75.0,62,34,30,27,30,21,12,29.97,29.9,29.84,10,10,10,14,4,20.0,0.0,2,,226
293,2008-10-20,86,74.0,62,33,29,26,31,22,12,29.99,29.93,29.89,10,10,10,9,3,12.0,0.0,1,,194
294,2008-10-21,88,74.0,60,27,23,14,27,17,6,30.09,30.0,29.95,10,10,10,21,5,25.0,0.0,2,,333
295,2008-10-22,75,66.0,57,15,4,-6,16,10,4,30.32,30.21,30.11,10,10,10,29,13,35.0,0.0,0,,45
296,2008-10-23,77,64.0,51,5,2,-1,14,10,5,30.18,30.08,29.99,10,10,10,10,3,15.0,0.0,0,,216
297,2008-10-24,82,68.0,54,14,9,6,16,11,6,30.08,30.02,29.98,10,10,10,8,3,12.0,0.0,3,,234
298,2008-10-25,83,69.0,54,17,12,8,18,12,6,30.13,30.05,29.99,10,10,10,8,2,9.0,0.0,0,,200
299,2008-10-26,88,72.0,56,24,16,11,19,13,7,30.14,30.07,30.02,10,10,10,8,3,9.0,0.0,0,,248
300,2008-10-27,88,76.0,63,28,25,22,23,16,9,30.23,30.15,30.1,10,10,10,9,3,12.0,0.0,0,,227
301,2008-10-28,88,75.0,62,29,25,23,25,17,9,30.2,30.12,30.04,10,10,10,7,3,10.0,0.0,0,,238
302,2008-10-29,86,74.0,61,32,29,26,27,20,12,30.08,29.99,29.91,10,10,10,7,3,10.0,0.0,0,,268
303,2008-10-30,86,74.0,61,35,33,30,31,23,15,30.08,30.0,29.94,10,10,9,12,5,17.0,0.0,3,,202
304,2008-10-31,84,75.0,66,40,37,35,31,24,17,30.19,30.14,30.08,10,10,10,14,6,17.0,0.0,6,,232
305,2008-11-1,83,72.0,61,54,43,38,53,37,21,30.14,30.04,29.93,10,10,10,21,6,25.0,T,6,,354
306,2008-11-2,72,66.0,59,55,45,38,61,46,31,29.9,29.85,29.82,10,10,10,26,13,37.0,0.00,4,,203
307,2008-11-3,73,64.0,54,39,33,18,55,34,13,29.9,29.79,29.68,10,10,8,17,7,30.0,0.00,3,,200
308,2008-11-4,70,64.0,58,41,29,10,55,35,14,29.89,29.74,29.64,10,10,10,26,12,37.0,0.00,3,,242
309,2008-11-5,62,56.0,50,15,12,9,22,17,12,30.21,30.09,29.91,10,10,9,30,12,38.0,0.00,1,,4
310,2008-11-6,64,54.0,44,21,17,14,28,21,14,30.33,30.28,30.22,10,10,10,10,3,13.0,0.00,0,,254
311,2008-11-7,71,60.0,48,32,27,21,39,29,21,30.32,30.19,30.09,10,10,10,12,5,,0.00,0,,178
312,2008-11-8,74,62.0,50,33,31,29,48,35,22,30.07,29.89,29.59,10,10,9,8,2,9.0,0.00,3,,218
313,2008-11-9,67,58.0,49,44,33,28,50,38,26,29.74,29.57,29.44,10,10,10,20,7,30.0,0.01,5,Rain,199
314,2008-11-10,66,56.0,46,37,35,32,65,50,34,29.99,29.88,29.75,10,10,10,10,3,14.0,0.00,3,,177
315,2008-11-11,66,57.0,47,36,32,29,56,42,28,30.12,30.07,30.0,10,10,10,8,3,10.0,0.00,5,,184
316,2008-11-12,73,62.0,50,39,35,29,50,39,27,30.16,30.09,30.04,10,10,10,12,4,15.0,0.00,6,,210
317,2008-11-13,79,65.0,51,39,37,33,59,39,19,30.06,29.97,29.89,10,10,10,20,5,25.0,0.00,2,,202
318,2008-11-14,76,67.0,57,38,22,5,39,24,9,30.28,30.15,30.0,10,10,10,24,14,29.0,0.00,0,,36
319,2008-11-15,74,63.0,51,16,10,5,19,14,8,30.33,30.24,30.17,10,10,9,17,5,30.0,0.00,0,,55
320,2008-11-16,77,64.0,50,23,20,15,30,21,12,30.25,30.18,30.12,10,10,10,9,2,12.0,0.00,0,,234
321,2008-11-17,81,68.0,54,28,25,22,30,22,13,30.26,30.19,30.14,10,10,10,9,3,13.0,0.00,0,,232
322,2008-11-18,78,66.0,53,25,22,20,30,21,12,30.23,30.15,30.09,10,10,10,7,3,8.0,0.00,0,,220
323,2008-11-19,74,63.0,51,24,22,21,30,22,14,30.14,30.07,30.01,10,10,10,7,2,8.0,0.00,0,,224
324,2008-11-20,72,61.0,50,27,23,21,35,25,15,30.11,30.05,30.0,10,10,10,7,2,8.0,0.00,2,,207
325,2008-11-21,72,60.0,48,25,22,21,36,26,15,30.11,30.05,30.01,10,10,10,7,2,9.0,0.00,2,,219
326,2008-11-22,65,57.0,48,26,23,22,36,28,20,30.1,30.05,30.01,10,10,10,7,2,8.0,0.00,5,,223
327,2008-11-23,68,57.0,45,26,24,23,42,30,17,30.14,30.09,30.04,10,10,10,8,2,10.0,0.00,1,,228
328,2008-11-24,70,59.0,47,24,23,21,39,28,16,30.22,30.13,30.06,10,10,10,9,3,13.0,0.00,4,,223
329,2008-11-25,69,62.0,54,29,24,19,30,23,15,30.09,30.01,29.91,10,10,10,7,2,8.0,0.00,6,,246
330,2008-11-26,61,56.0,51,52,47,29,93,61,29,29.99,29.93,29.85,10,8,4,9,2,13.0,0.32,7,Fog-Rain,25
331,2008-11-27,61,56.0,50,52,50,47,93,78,62,30.03,29.93,29.88,10,9,5,12,2,14.0,0.14,6,Fog-Rain,172
332,2008-11-28,65,57.0,48,49,44,33,100,68,36,30.12,30.06,30.02,10,8,2,17,5,23.0,0.00,5,Fog,325
333,2008-11-29,71,60.0,48,41,36,32,64,45,26,30.16,30.11,30.06,10,10,10,22,5,25.0,0.00,3,,10
334,2008-11-30,72,60.0,48,41,38,36,66,47,27,30.24,30.16,30.1,10,10,10,16,5,21.0,0.00,0,,253
335,2008-12-1,69,59.0,49,41,38,37,66,49,31,30.18,30.1,30.03,10,10,10,8,2,8.0,0.00,1,,180
336,2008-12-2,64,57.0,49,41,40,35,68,54,40,30.07,29.98,29.89,10,10,10,16,4,21.0,0.00,3,,208
337,2008-12-3,64,55.0,46,32,27,22,53,36,19,30.19,30.1,30.03,10,10,10,12,2,14.0,0.00,2,,232
338,2008-12-4,59,51.0,43,30,27,24,53,40,26,30.19,30.05,29.54,10,10,10,10,2,14.0,0.00,5,,237
339,2008-12-5,61,52.0,42,28,24,20,57,39,20,30.32,30.26,30.2,10,10,9,8,3,10.0,0.00,1,,198
340,2008-12-6,61,51.0,40,25,22,19,50,35,20,30.32,30.23,30.16,10,10,10,7,2,8.0,0.00,2,,204
341,2008-12-7,56,51.0,46,33,25,18,46,34,22,30.14,30.02,29.88,10,10,10,10,1,13.0,T,8,,168
342,2008-12-8,54,49.0,44,39,31,12,76,49,21,30.05,29.86,29.75,10,10,10,23,6,32.0,0.00,4,,29
343,2008-12-9,57,50.0,43,18,14,10,33,24,15,30.41,30.28,30.07,10,10,10,36,14,43.0,0.00,1,,356
344,2008-12-10,59,49.0,38,20,16,11,44,30,15,30.45,30.35,30.25,10,10,10,7,2,7.0,0.00,0,,241
345,2008-12-11,65,54.0,42,24,19,14,43,29,15,30.24,30.12,29.98,10,10,10,8,2,9.0,0.00,3,,219
346,2008-12-12,59,52.0,44,30,27,24,49,39,28,29.97,29.81,29.61,10,10,10,9,3,10.0,0.00,4,,235
347,2008-12-13,63,52.0,41,30,25,11,58,39,20,29.68,29.47,29.33,10,9,4,38,17,52.0,0.00,4,,236
348,2008-12-14,49,42.0,35,22,16,9,52,36,19,29.94,29.87,29.7,10,10,10,10,4,14.0,0.00,3,,166
349,2008-12-15,45,41.0,36,37,30,15,85,61,37,29.95,29.87,29.79,10,8,4,15,2,20.0,0.29,7,Rain-Snow,179
350,2008-12-16,48,43.0,37,33,29,22,70,54,37,29.99,29.9,29.79,10,10,10,15,7,21.0,0.00,5,,224
351,2008-12-17,39,36.0,32,31,29,23,92,71,50,30.03,29.88,29.74,10,4,0,13,3,16.0,0.73,8,Fog-Rain-Snow,103
352,2008-12-18,44,39.0,33,36,30,21,96,74,52,30.19,29.97,29.73,10,9,5,12,4,15.0,T,4,Fog-Rain,173
353,2008-12-19,45,39.0,32,31,28,24,78,66,53,30.22,30.17,30.13,10,10,10,8,3,10.0,0.00,1,,242
354,2008-12-20,47,39.0,31,32,29,26,85,71,57,30.28,30.23,30.19,10,9,7,7,3,8.0,0.00,2,,213
355,2008-12-21,50,42.0,34,33,29,24,82,59,36,30.22,30.08,29.81,10,10,8,8,3,9.0,0.00,5,,192
356,2008-12-22,58,49.0,39,40,32,26,76,56,35,29.78,29.63,29.53,10,10,10,22,8,31.0,0.00,5,,241
357,2008-12-23,50,45.0,39,29,26,23,64,52,39,29.99,29.8,29.65,10,10,10,18,6,22.0,T,6,Rain,204
358,2008-12-24,43,40.0,37,35,31,29,79,71,62,30.09,30.02,29.94,10,10,8,7,2,10.0,0.01,8,Rain,13
359,2008-12-25,56,47.0,38,41,36,27,92,71,49,29.91,29.65,29.37,10,9,2,31,12,41.0,0.12,7,Fog-Rain-Thunderstorm,198
360,2008-12-26,45,40.0,34,24,17,11,64,46,27,30.24,30.0,29.73,10,10,10,26,12,35.0,0.00,1,,310
361,2008-12-27,43,36.0,28,22,15,10,63,45,27,30.4,30.36,30.24,10,10,10,15,3,20.0,0.00,2,,89
362,2008-12-28,48,39.0,30,26,19,13,69,48,26,30.44,30.38,30.33,10,10,10,6,1,8.0,0.00,1,,206
363,2008-12-29,54,44.0,34,31,27,24,69,52,35,30.32,30.25,30.19,10,10,10,8,2,12.0,0.00,0,,210
364,2008-12-30,57,47.0,36,35,31,29,76,56,36,30.24,30.17,30.12,10,10,10,8,2,9.0,0.00,3,,212
365,2008-12-31,57,48.0,38,34,32,31,76,56,36,30.19,30.11,30.05,10,10,9,6,3,7.0,0.00,2,,219
366,2009-1-1,58,48.0,37,34,32,29,79,56,33,30.14,30.05,29.98,10,10,9,8,2,9.0,0.00,1,,217
367,2009-1-2,61,50.0,38,38,34,31,82,62,42,29.96,29.77,29.62,10,10,10,16,4,22.0,0.00,2,,178
368,2009-1-3,55,47.0,39,37,22,11,66,44,22,30.04,29.87,29.71,10,10,10,25,12,30.0,0.00,5,,23
369,2009-1-4,47,41.0,34,8,4,0,30,23,15,30.19,30.13,30.04,10,10,10,26,14,36.0,0.00,0,,360
370,2009-1-5,42,36.0,29,15,10,5,47,34,21,30.18,30.1,30.02,10,10,10,12,4,15.0,0.00,4,,144
371,2009-1-6,50,40.0,29,25,18,14,55,41,26,30.19,30.14,30.07,10,10,10,9,3,12.0,0.00,3,,216
372,2009-1-7,57,46.0,34,30,26,22,64,46,27,30.23,30.17,30.12,10,10,10,7,2,8.0,0.00,3,,243
373,2009-1-8,59,49.0,38,33,30,28,64,49,33,30.13,30.01,29.87,10,10,10,14,3,18.0,0.00,0,,179
374,2009-1-9,58,52.0,45,32,16,10,62,39,15,30.48,30.26,29.99,10,10,9,29,16,39.0,0.00,0,,5
375,2009-1-10,59,50.0,41,17,14,10,36,26,15,30.6,30.52,30.47,10,10,10,22,8,28.0,0.00,0,,34
376,2009-1-11,65,53.0,40,19,15,11,37,25,12,30.49,30.39,30.3,10,10,10,14,4,16.0,0.00,3,,95
377,2009-1-12,67,55.0,42,30,25,20,49,34,19,30.43,30.37,30.32,10,10,10,16,7,20.0,0.00,1,,32
378,2009-1-13,65,55.0,44,31,29,25,53,38,22,30.42,30.32,30.24,10,10,10,20,4,24.0,0.00,0,,274
379,2009-1-14,69,55.0,41,26,19,13,49,30,11,30.29,30.23,30.17,10,10,10,10,4,12.0,0.00,0,,247
380,2009-1-15,68,56.0,43,20,16,11,36,24,11,30.28,30.23,30.18,10,10,10,13,5,17.0,0.00,0,,26
381,2009-1-16,68,55.0,42,24,21,19,43,29,15,30.39,30.31,30.27,10,10,10,9,3,14.0,0.00,0,,230
382,2009-1-17,66,54.0,42,26,24,21,49,34,18,30.33,30.27,30.21,10,10,10,12,4,13.0,0.00,0,,272
383,2009-1-18,68,55.0,42,25,21,15,49,32,14,30.45,30.37,30.33,10,10,10,14,4,20.0,0.00,2,,274
384,2009-1-19,67,55.0,43,21,17,13,40,26,12,30.37,30.29,30.22,10,10,10,7,4,8.0,0.00,3,,251
385,2009-1-20,69,56.0,43,21,18,14,43,27,11,30.28,30.19,30.12,10,10,10,10,3,16.0,0.00,2,,219
386,2009-1-21,69,60.0,51,40,25,19,49,28,15,30.16,30.06,29.98,10,10,10,7,2,,0.00,6,Rain,238
387,2009-1-22,69,61.0,53,49,38,35,67,48,29,30.01,29.97,29.91,10,10,10,12,4,16.0,0.01,6,Rain,121
388,2009-1-23,59,57.0,55,52,50,48,86,77,67,30.13,30.06,29.99,10,10,6,9,3,10.0,0.03,7,Rain,94
389,2009-1-24,66,58.0,50,52,45,37,100,67,34,30.06,29.99,29.86,10,7,0,18,9,28.0,T,3,Fog,202
390,2009-1-25,59,51.0,43,39,32,25,62,47,32,29.85,29.75,29.65,10,10,10,24,14,36.0,0.00,2,,223
391,2009-1-26,52,45.0,38,31,25,18,67,50,33,30.11,29.89,29.75,10,10,10,21,7,28.0,0.00,4,,289
392,2009-1-27,50,44.0,37,17,12,9,36,27,18,30.43,30.35,30.14,10,10,10,26,11,35.0,0.00,0,,341
393,2009-1-28,58,46.0,33,24,18,13,51,36,20,30.39,30.3,30.22,10,10,10,8,2,12.0,0.00,0,,229
394,2009-1-29,63,52.0,41,25,20,15,50,33,16,30.43,30.36,30.28,10,10,10,18,7,24.0,0.00,0,,21
395,2009-1-30,66,53.0,40,25,23,21,46,32,18,30.41,30.3,30.17,10,10,9,12,3,15.0,0.00,0,,252
396,2009-1-31,65,53.0,41,28,26,24,49,36,22,30.17,30.08,29.99,10,10,10,7,2,8.0,0.00,0,,202
397,2009-2-1,66,54.0,42,27,21,15,53,34,14,30.28,30.17,30.02,10,10,10,24,8,29.0,0.00,1,,344
398,2009-2-2,66,54.0,41,19,15,8,37,24,11,30.36,30.29,30.24,10,10,10,7,3,9.0,0.00,0,,247
399,2009-2-3,71,57.0,43,25,19,16,36,25,14,30.28,30.18,30.09,10,10,10,10,4,14.0,0.00,0,,285
400,2009-2-4,70,59.0,47,25,23,20,42,29,15,30.18,30.1,30.04,10,10,10,8,3,9.0,0.00,2,,218
401,2009-2-5,70,59.0,48,37,23,10,47,29,10,30.05,29.91,29.77,10,10,10,22,6,32.0,0.00,6,,209
402,2009-2-6,64,58.0,51,40,37,35,59,48,36,29.9,29.83,29.77,10,10,10,17,9,25.0,T,5,Rain,176
403,2009-2-7,54,49.0,44,45,42,38,86,70,54,29.85,29.8,29.77,10,9,3,12,4,16.0,0.58,7,Rain,311
404,2009-2-8,53,48.0,43,43,39,35,96,75,54,29.82,29.78,29.74,10,10,10,18,9,25.0,0.01,7,Rain,179
405,2009-2-9,48,44.0,39,37,30,22,87,55,38,29.74,29.66,29.58,10,10,3,28,14,38.0,0.08,6,Rain,225
406,2009-2-10,53,46.0,39,23,18,14,50,37,24,30.08,29.96,29.73,10,10,10,25,9,33.0,0.00,2,,294
407,2009-2-11,53,44.0,35,36,26,21,64,49,33,30.14,30.05,29.97,10,10,10,13,4,16.0,T,4,Rain,345
408,2009-2-12,54,48.0,41,37,29,22,82,56,30,30.06,29.96,29.89,10,10,10,18,6,25.0,T,3,Rain,270
409,2009-2-13,53,45.0,37,35,29,21,70,49,28,30.07,29.94,29.82,10,10,10,21,6,31.0,0.01,5,Rain,186
410,2009-2-14,52,43.0,34,28,24,21,75,53,30,30.09,30.0,29.86,10,10,10,15,3,22.0,0.00,1,,190
411,2009-2-15,51,43.0,35,30,27,26,69,54,38,30.11,30.02,29.9,10,10,10,8,3,10.0,0.00,5,,358
412,2009-2-16,49,45.0,40,40,37,30,86,70,53,29.93,29.81,29.73,10,10,7,18,5,24.0,0.10,5,Rain,235
413,2009-2-17,55,48.0,41,34,30,27,65,52,38,30.08,29.95,29.81,10,10,10,22,12,32.0,0.00,2,,228
414,2009-2-18,57,48.0,38,35,32,27,82,57,32,30.29,30.22,30.1,10,10,10,10,5,13.0,0.00,1,,35
415,2009-2-19,61,50.0,38,31,23,11,70,42,14,30.37,30.28,30.19,10,10,10,14,5,18.0,0.00,0,,185
416,2009-2-20,63,51.0,39,30,22,17,48,34,19,30.19,30.11,30.04,10,10,10,7,2,8.0,0.00,5,,220
417,2009-2-21,63,52.0,40,30,25,21,57,39,20,30.16,30.11,30.07,10,10,10,7,2,9.0,0.00,7,,205
418,2009-2-22,70,61.0,52,42,35,29,48,39,30,30.11,30.08,30.04,10,10,10,17,4,23.0,T,7,,183
419,2009-2-23,68,60.0,52,42,39,36,66,50,34,30.13,30.06,30.01,10,10,10,14,5,17.0,T,4,,221
420,2009-2-24,69,58.0,47,41,39,35,71,50,29,30.09,30.01,29.94,10,10,9,9,3,13.0,0.00,3,,292
421,2009-2-25,74,61.0,48,39,27,17,66,39,12,29.93,29.86,29.81,10,10,10,24,9,29.0,0.00,3,,203
422,2009-2-26,70,59.0,48,32,29,25,49,34,18,29.99,29.91,29.86,10,10,10,15,5,18.0,0.00,4,,199
