,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
142,2008-5-22,59.0,52.0,45.0,40.0,38.0,36.0,82.0,67.0,51.0,30.02,29.93,29.75,10.0,10.0,10.0,17.0,10.0,30.0,0.00,4.0,,44
143,2008-5-23,57.0,52.0,46.0,40.0,39.0,37.0,76.0,64.0,51.0,30.19,30.13,30.04,10.0,10.0,10.0,20.0,11.0,35.0,0.00,6.0,,33
144,2008-5-24,67.0,54.0,40.0,44.0,39.0,35.0,89.0,61.0,32.0,30.25,30.19,30.12,10.0,10.0,10.0,20.0,8.0,29.0,0.00,5.0,,61
145,2008-5-25,78.0,61.0,44.0,60.0,50.0,40.0,83.0,62.0,41.0,30.12,29.95,29.74,10.0,10.0,9.0,24.0,12.0,30.0,T,5.0,Rain-Thunderstorm,181
146,2008-5-26,81.0,64.0,47.0,66.0,62.0,43.0,93.0,74.0,54.0,29.95,29.81,29.76,10.0,9.0,2.0,25.0,12.0,37.0,0.48,6.0,Rain-Thunderstorm,245
147,2008-5-27,50.0,46.0,42.0,40.0,35.0,30.0,82.0,66.0,49.0,30.32,30.18,29.98,10.0,10.0,10.0,26.0,19.0,38.0,0.00,6.0,,28
148,2008-5-28,62.0,53.0,43.0,39.0,32.0,25.0,82.0,54.0,25.0,30.43,30.36,30.28,10.0,10.0,10.0,14.0,9.0,32.0,0.00,1.0,,59
149,2008-5-29,67.0,55.0,42.0,46.0,36.0,29.0,82.0,54.0,26.0,30.28,30.18,29.99,10.0,10.0,10.0,18.0,4.0,25.0,0.01,6.0,Rain,115
150,2008-5-30,77.0,66.0,55.0,68.0,60.0,48.0,90.0,77.0,64.0,29.98,29.79,29.66,10.0,9.0,4.0,36.0,10.0,48.0,0.40,7.0,Rain-Thunderstorm,206
151,2008-5-31,79.0,69.0,59.0,62.0,57.0,48.0,93.0,68.0,42.0,29.87,29.79,29.71,10.0,10.0,10.0,23.0,12.0,30.0,0.00,3.0,,279
152,2008-6-1,74.0,64.0,53.0,49.0,47.0,44.0,71.0,56.0,41.0,29.99,29.94,29.89,10.0,10.0,10.0,13.0,5.0,28.0,0.00,1.0,,96
153,2008-6-2,86.0,71.0,56.0,57.0,52.0,47.0,86.0,57.0,28.0,29.96,29.9,29.81,10.0,10.0,10.0,21.0,5.0,26.0,T,5.0,Rain,96
154,2008-6-3,69.0,62.0,55.0,64.0,56.0,48.0,100.0,80.0,60.0,29.83,29.68,29.53,10.0,4.0,0.0,25.0,9.0,35.0,0.52,7.0,Fog-Rain-Thunderstorm,35
155,2008-6-4,78.0,66.0,54.0,64.0,59.0,54.0,100.0,82.0,64.0,29.69,29.61,29.57,8.0,3.0,0.0,10.0,5.0,24.0,T,7.0,Fog-Rain-Thunderstorm,36
156,2008-6-5,87.0,74.0,60.0,73.0,68.0,57.0,100.0,79.0,57.0,29.8,29.7,29.64,10.0,9.0,2.0,28.0,14.0,43.0,0.64,6.0,Rain-Thunderstorm,188
157,2008-6-6,87.0,80.0,73.0,70.0,68.0,67.0,84.0,70.0,55.0,29.87,29.76,29.7,10.0,10.0,10.0,37.0,22.0,46.0,T,5.0,Rain,201
158,2008-6-7,85.0,77.0,69.0,,,,93.0,81.0,69.0,,,,,,,28.0,13.0,33.0,0.11,,,-1
159,2008-6-8,85.0,75.0,64.0,,,,93.0,79.0,65.0,,,,,,,32.0,12.0,40.0,1.24,,,-1
160,2008-6-9,74.0,70.0,65.0,,,,93.0,81.0,68.0,,,,,,,22.0,8.0,26.0,0.14,,,-1
161,2008-6-10,79.0,69.0,59.0,,,,93.0,68.0,42.0,,,,,,,23.0,10.0,30.0,T,,,-1
162,2008-6-11,86.0,74.0,61.0,,,,93.0,63.0,33.0,,,,,,,24.0,10.0,32.0,0.00,,,-1
163,2008-6-12,91.0,82.0,73.0,,,,58.0,50.0,41.0,,,,,,,29.0,16.0,37.0,0.00,,,-1
164,2008-6-13,82.0,74.0,65.0,,,,93.0,76.0,58.0,,,,,,,33.0,10.0,54.0,0.39,,,-1
165,2008-6-14,84.0,72.0,59.0,,,,78.0,56.0,33.0,,,,,,,20.0,9.0,25.0,0.00,,,-1
166,2008-6-15,81.0,71.0,61.0,,,,79.0,67.0,54.0,,,,,,,32.0,10.0,41.0,0.18,,,-1
167,2008-6-16,72.0,66.0,59.0,,,,73.0,55.0,37.0,,,,,,,21.0,11.0,26.0,0.00,,,-1
168,2008-6-17,76.0,66.0,55.0,,,,72.0,52.0,31.0,,,,,,,22.0,11.0,31.0,0.00,,,-1
169,2008-6-18,77.0,67.0,56.0,,,,72.0,53.0,33.0,,,,,,,20.0,7.0,29.0,0.00,,,-1
170,2008-6-19,,,,,,,,,,,,,,,,,,,0.00,,,-1
171,2008-6-20,82.0,70.0,58.0,,,,73.0,56.0,39.0,,,,,,,21.0,8.0,26.0,0.09,,,-1
172,2008-6-21,82.0,72.0,61.0,,,,84.0,56.0,28.0,,,,,,,20.0,8.0,25.0,0.01,,,-1
173,2008-6-22,82.0,70.0,57.0,,,,80.0,56.0,32.0,,,,,,,22.0,5.0,28.0,0.16,,,-1
174,2008-6-23,77.0,67.0,56.0,,,,86.0,65.0,43.0,,,,,,,14.0,6.0,25.0,0.00,,,-1
175,2008-6-24,82.0,69.0,55.0,,,,86.0,61.0,35.0,,,,,,,15.0,6.0,17.0,0.00,,,-1
176,2008-6-25,79.0,73.0,66.0,,,,90.0,74.0,57.0,,,,,,,23.0,9.0,29.0,0.08,,,-1
177,2008-6-26,86.0,78.0,70.0,,,,97.0,70.0,42.0,,,,,,,15.0,7.0,21.0,0.00,,,-1
178,2008-6-27,84.0,75.0,66.0,,,,93.0,78.0,62.0,,,,,,,20.0,7.0,25.0,T,,,-1
179,2008-6-28,83.0,74.0,64.0,,,,84.0,54.0,24.0,,,,,,,38.0,13.0,51.0,0.04,,,-1
180,2008-6-29,75.0,68.0,60.0,,,,90.0,72.0,53.0,,,,,,,29.0,10.0,33.0,0.58,,,-1
181,2008-6-30,80.0,70.0,59.0,,,,84.0,57.0,30.0,,,,,,,21.0,10.0,32.0,0.00,,,-1
182,2008-7-1,83.0,71.0,58.0,,,,64.0,49.0,33.0,,,,,,,17.0,8.0,23.0,0.00,,,-1
183,2008-7-2,87.0,75.0,63.0,,,,79.0,67.0,55.0,,,,,,,29.0,13.0,45.0,0.20,,,-1
184,2008-7-3,71.0,63.0,55.0,,,,80.0,64.0,47.0,,,,,,,21.0,12.0,32.0,T,,,-1
185,2008-7-4,76.0,64.0,52.0,,,,83.0,59.0,35.0,,,,,,,15.0,7.0,26.0,0.00,,,-1
186,2008-7-5,80.0,67.0,54.0,,,,86.0,59.0,32.0,,,,,,,13.0,7.0,28.0,0.00,,,-1
187,2008-7-6,87.0,73.0,59.0,,,,78.0,57.0,35.0,,,,,,,21.0,9.0,24.0,0.00,,,-1
188,2008-7-7,87.0,79.0,71.0,,,,79.0,66.0,53.0,,,,,,,26.0,12.0,43.0,0.03,,,-1
189,2008-7-8,85.0,78.0,70.0,,,,90.0,73.0,55.0,,,,,,,18.0,9.0,26.0,0.03,,,-1
190,2008-7-9,85.0,76.0,67.0,,,,68.0,50.0,32.0,,,,,,,22.0,10.0,26.0,T,,,-1
191,2008-7-10,82.0,73.0,64.0,,,,93.0,72.0,51.0,,,,,,,29.0,9.0,37.0,0.72,,,-1
192,2008-7-11,88.0,76.0,64.0,,,,87.0,71.0,55.0,,,,,,,22.0,8.0,33.0,0.34,,,-1
193,2008-7-12,81.0,73.0,65.0,,,,87.0,65.0,43.0,,,,,,,26.0,10.0,37.0,0.73,,,-1
194,2008-7-13,79.0,71.0,62.0,,,,84.0,60.0,36.0,,,,,,,25.0,12.0,35.0,0.00,,,-1
195,2008-7-14,84.0,73.0,62.0,,,,78.0,58.0,37.0,,,,,,,16.0,8.0,22.0,0.00,,,-1
196,2008-7-15,90.0,76.0,61.0,,,,84.0,61.0,37.0,,,,,,,22.0,7.0,29.0,0.00,,,-1
197,2008-7-16,90.0,81.0,71.0,,,,84.0,69.0,53.0,,,,,,,20.0,7.0,23.0,0.00,,,-1
198,2008-7-17,89.0,80.0,71.0,,,,84.0,65.0,46.0,,,,,,,18.0,9.0,24.0,0.00,,,-1
199,2008-7-18,86.0,80.0,74.0,,,,79.0,67.0,55.0,,,,,,,16.0,5.0,21.0,0.04,,,-1
200,2008-7-19,78.0,73.0,67.0,,,,97.0,83.0,69.0,,,,,,,16.0,6.0,25.0,1.61,,,-1
201,2008-7-20,86.0,77.0,68.0,,,,97.0,79.0,61.0,,,,,,,14.0,6.0,18.0,0.74,,,-1
202,2008-7-21,83.0,76.0,68.0,,,,93.0,76.0,58.0,,,,,,,22.0,7.0,29.0,0.13,,,-1
203,2008-7-22,77.0,70.0,63.0,,,,87.0,70.0,53.0,,,,,,,18.0,9.0,31.0,T,,,-1
204,2008-7-23,81.0,71.0,60.0,,,,84.0,57.0,30.0,,,,,,,16.0,9.0,30.0,0.00,,,-1
205,2008-7-24,82.0,71.0,59.0,,,,80.0,55.0,30.0,,,,,,,15.0,4.0,24.0,0.00,,,-1
206,2008-7-25,82.0,72.0,61.0,,,,90.0,73.0,55.0,,,,,,,14.0,7.0,21.0,0.00,,,-1
207,2008-7-26,84.0,75.0,65.0,,,,87.0,59.0,31.0,,,,,,,16.0,9.0,28.0,0.00,,,-1
208,2008-7-27,83.0,73.0,62.0,,,,78.0,59.0,40.0,,,,,,,15.0,7.0,18.0,0.00,,,-1
209,2008-7-28,85.0,76.0,66.0,,,,87.0,67.0,47.0,,,,,,,14.0,6.0,28.0,0.00,,,-1
210,2008-7-29,88.0,77.0,65.0,,,,87.0,69.0,50.0,,,,,,,23.0,8.0,31.0,0.05,,,-1
211,2008-7-30,89.0,81.0,72.0,,,,84.0,61.0,38.0,,,,,,,16.0,9.0,22.0,0.00,,,-1
212,2008-7-31,89.0,81.0,72.0,,,,87.0,66.0,45.0,,,,,,,28.0,6.0,40.0,0.14,,,-1
213,2008-8-1,89.0,79.0,68.0,,,,87.0,67.0,46.0,,,,,,,22.0,6.0,25.0,1.05,,,-1
214,2008-8-2,81.0,73.0,65.0,,,,87.0,65.0,42.0,,,,,,,15.0,9.0,31.0,0.00,,,-1
215,2008-8-3,84.0,73.0,61.0,,,,90.0,65.0,40.0,,,,,,,15.0,6.0,18.0,0.00,,,-1
216,2008-8-4,87.0,79.0,70.0,,,,90.0,74.0,57.0,,,,,,,26.0,9.0,40.0,2.43,,,-1
217,2008-8-5,87.0,78.0,69.0,,,,90.0,71.0,51.0,,,,,,,15.0,7.0,24.0,0.00,,,-1
218,2008-8-6,84.0,76.0,67.0,,,,78.0,56.0,34.0,,,,,,,14.0,8.0,24.0,0.00,,,-1
219,2008-8-7,82.0,73.0,64.0,,,,78.0,57.0,35.0,,,,,,,22.0,9.0,28.0,0.00,,,-1
220,2008-8-8,79.0,71.0,63.0,,,,90.0,65.0,39.0,,,,,,,14.0,7.0,28.0,0.00,,,-1
221,2008-8-9,80.0,71.0,62.0,,,,78.0,68.0,58.0,,,,,,,23.0,9.0,30.0,T,,,-1
222,2008-8-10,74.0,66.0,58.0,,,,78.0,61.0,44.0,,,,,,,17.0,9.0,32.0,0.00,,,-1
223,2008-8-11,77.0,68.0,59.0,,,,84.0,67.0,50.0,,,,,,,12.0,6.0,28.0,0.00,,,-1
224,2008-8-12,77.0,69.0,61.0,,,,84.0,67.0,50.0,,,,,,,12.0,4.0,23.0,0.00,,,-1
225,2008-8-13,79.0,73.0,66.0,,,,81.0,63.0,45.0,,,,,,,17.0,5.0,23.0,0.06,,,-1
226,2008-8-14,79.0,71.0,63.0,,,,93.0,69.0,45.0,,,,,,,16.0,8.0,32.0,0.00,,,-1
227,2008-8-15,78.0,70.0,61.0,,,,90.0,62.0,33.0,,,,,,,16.0,8.0,29.0,0.00,,,-1
228,2008-8-16,83.0,71.0,58.0,,,,84.0,59.0,34.0,,,,,,,15.0,7.0,18.0,0.00,,,-1
229,2008-8-17,84.0,74.0,63.0,,,,73.0,60.0,47.0,,,,,,,14.0,8.0,18.0,0.00,,,-1
230,2008-8-18,85.0,75.0,65.0,,,,81.0,58.0,34.0,,,,,,,15.0,7.0,22.0,0.00,,,-1
231,2008-8-19,82.0,73.0,63.0,,,,93.0,76.0,58.0,,,,,,,16.0,7.0,31.0,0.00,,,-1
232,2008-8-20,81.0,73.0,65.0,,,,87.0,66.0,45.0,,,,,,,14.0,7.0,29.0,0.00,,,-1
233,2008-8-21,82.0,75.0,68.0,,,,79.0,63.0,47.0,,,,,,,18.0,8.0,23.0,T,,,-1
234,2008-8-22,83.0,78.0,72.0,,,,84.0,75.0,65.0,,,,,,,32.0,13.0,40.0,0.09,,,-1
235,2008-8-23,87.0,78.0,68.0,,,,93.0,70.0,46.0,,,,,,,18.0,9.0,22.0,0.00,,,-1
236,2008-8-24,77.0,70.0,63.0,,,,78.0,64.0,49.0,,,,,,,17.0,10.0,31.0,0.00,,,-1
237,2008-8-25,74.0,69.0,64.0,,,,73.0,59.0,44.0,,,,,,,20.0,11.0,33.0,0.00,,,-1
238,2008-8-26,76.0,69.0,61.0,,,,90.0,68.0,46.0,,,,,,,17.0,8.0,26.0,0.00,,,-1
239,2008-8-27,83.0,72.0,61.0,,,,84.0,58.0,31.0,,,,,,,14.0,6.0,25.0,0.00,,,-1
240,2008-8-28,80.0,72.0,63.0,,,,87.0,75.0,62.0,,,,,,,22.0,7.0,28.0,0.06,,,-1
241,2008-8-29,85.0,75.0,64.0,,,,90.0,61.0,32.0,,,,,,,13.0,7.0,24.0,0.04,,,-1
242,2008-8-30,87.0,72.0,56.0,,,,86.0,58.0,30.0,,,,,,,14.0,4.0,16.0,0.00,,,-1
243,2008-8-31,90.0,75.0,60.0,,,,84.0,56.0,27.0,,,,,,,17.0,5.0,28.0,0.00,,,-1
244,2008-9-1,90.0,76.0,62.0,,,,84.0,56.0,27.0,,,,,,,16.0,8.0,22.0,0.00,,,-1
245,2008-9-2,94.0,80.0,65.0,,,,84.0,58.0,32.0,,,,,,,23.0,4.0,30.0,0.00,,,-1
246,2008-9-3,77.0,72.0,66.0,,,,84.0,74.0,63.0,,,,,,,17.0,10.0,30.0,0.02,,,-1
247,2008-9-4,67.0,64.0,61.0,,,,93.0,78.0,63.0,,,,,,,22.0,12.0,29.0,2.90,,,-1
248,2008-9-5,70.0,64.0,57.0,,,,96.0,79.0,61.0,,,,,,,17.0,7.0,22.0,0.00,,,-1
249,2008-9-6,74.0,64.0,53.0,,,,100.0,75.0,49.0,,,,,,,15.0,5.0,20.0,0.01,,,-1
250,2008-9-7,74.0,65.0,55.0,,,,86.0,64.0,41.0,,,,,,,14.0,7.0,22.0,0.00,,,-1
251,2008-9-8,67.0,60.0,52.0,,,,96.0,77.0,58.0,,,,,,,15.0,6.0,22.0,1.23,,,-1
252,2008-9-9,69.0,59.0,49.0,,,,93.0,65.0,37.0,,,,,,,13.0,6.0,22.0,0.00,,,-1
253,2008-9-10,72.0,60.0,48.0,,,,93.0,67.0,41.0,,,,,,,14.0,5.0,18.0,0.00,,,-1
254,2008-9-11,79.0,67.0,55.0,,,,90.0,70.0,49.0,,,,,,,20.0,10.0,26.0,T,,,-1
255,2008-9-12,73.0,71.0,69.0,,,,97.0,91.0,84.0,,,,,,,13.0,7.0,16.0,0.37,,,-1
256,2008-9-13,75.0,72.0,68.0,,,,100.0,94.0,87.0,,,,,,,24.0,9.0,30.0,6.64,,,-1
257,2008-9-14,72.0,65.0,58.0,,,,97.0,88.0,78.0,,,,,,,24.0,10.0,35.0,1.44,,,-1
258,2008-9-15,63.0,58.0,53.0,,,,93.0,77.0,60.0,,,,,,,15.0,6.0,21.0,T,,,-1
259,2008-9-16,71.0,60.0,49.0,,,,93.0,71.0,49.0,,,,,,,14.0,6.0,23.0,0.00,,,-1
260,2008-9-17,82.0,70.0,57.0,,,,84.0,65.0,45.0,,,,,,,15.0,7.0,29.0,0.00,,,-1
261,2008-9-18,74.0,65.0,56.0,,,,93.0,71.0,49.0,,,,,,,15.0,7.0,29.0,0.00,,,-1
262,2008-9-19,77.0,66.0,54.0,,,,84.0,66.0,47.0,,,,,,,10.0,6.0,15.0,0.00,,,-1
263,2008-9-20,82.0,69.0,56.0,,,,93.0,68.0,42.0,,,,,,,10.0,3.0,28.0,0.00,,,-1
264,2008-9-21,80.0,69.0,58.0,,,,100.0,76.0,52.0,,,,,,,12.0,4.0,23.0,0.00,,,-1
265,2008-9-22,81.0,71.0,61.0,,,,93.0,71.0,48.0,,,,,,,16.0,8.0,21.0,0.00,,,-1
266,2008-9-23,,,,,,,,,,,,,,,,,,,0.00,,,-1
267,2008-9-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
268,2008-9-25,,,,,,,,,,,,,,,,,,,0.00,,,-1
269,2008-9-26,,,,,,,,,,,,,,,,,,,0.00,,,-1
270,2008-9-27,,,,,,,,,,,,,,,,,,,0.00,,,-1
271,2008-9-28,,,,,,,,,,,,,,,,,,,0.00,,,-1
272,2008-9-29,,,,,,,,,,,,,,,,,,,0.00,,,-1
273,2008-9-30,,,,,,,,,,,,,,,,,,,0.00,,,-1
274,2008-10-1,61.0,54.0,46.0,,,,86.0,64.0,42.0,,,,,,,20.0,11.0,25.0,0.00,,,-1
275,2008-10-2,61.0,52.0,42.0,,,,82.0,64.0,46.0,,,,,,,18.0,9.0,25.0,0.00,,,-1
276,2008-10-3,60.0,52.0,44.0,,,,86.0,70.0,53.0,,,,,,,15.0,8.0,25.0,0.01,,,-1
277,2008-10-4,61.0,50.0,38.0,,,,89.0,67.0,44.0,,,,,,,14.0,4.0,24.0,0.00,,,-1
278,2008-10-5,61.0,51.0,41.0,,,,93.0,68.0,42.0,,,,,,,16.0,7.0,23.0,0.06,,,-1
279,2008-10-6,69.0,62.0,54.0,,,,72.0,60.0,47.0,,,,,,,20.0,11.0,24.0,0.00,,,-1
280,2008-10-7,63.0,60.0,56.0,,,,96.0,76.0,56.0,,,,,,,21.0,11.0,26.0,0.80,,,-1
281,2008-10-8,64.0,57.0,50.0,,,,93.0,73.0,52.0,,,,,,,17.0,8.0,22.0,0.19,,,-1
282,2008-10-9,69.0,58.0,47.0,,,,86.0,54.0,22.0,,,,,,,14.0,6.0,22.0,0.00,,,-1
283,2008-10-10,72.0,57.0,42.0,,,,82.0,54.0,26.0,,,,,,,16.0,7.0,22.0,0.00,,,-1
284,2008-10-11,79.0,65.0,51.0,,,,78.0,61.0,43.0,,,,,,,12.0,5.0,18.0,0.00,,,-1
285,2008-10-12,84.0,71.0,57.0,,,,93.0,67.0,40.0,,,,,,,14.0,5.0,17.0,0.00,,,-1
286,2008-10-13,77.0,69.0,61.0,,,,78.0,69.0,60.0,,,,,,,16.0,8.0,23.0,0.00,,,-1
287,2008-10-14,69.0,61.0,53.0,,,,84.0,59.0,34.0,,,,,,,23.0,7.0,29.0,T,,,-1
288,2008-10-15,63.0,56.0,48.0,,,,96.0,79.0,62.0,,,,,,,18.0,6.0,23.0,0.30,,,-1
289,2008-10-16,59.0,51.0,43.0,,,,82.0,61.0,40.0,,,,,,,14.0,8.0,25.0,0.00,,,-1
290,2008-10-17,57.0,50.0,43.0,,,,82.0,66.0,50.0,,,,,,,12.0,7.0,28.0,0.00,,,-1
291,2008-10-18,60.0,52.0,43.0,,,,83.0,65.0,46.0,,,,,,,13.0,6.0,22.0,0.05,,,-1
292,2008-10-19,62.0,51.0,40.0,,,,86.0,64.0,42.0,,,,,,,22.0,12.0,28.0,0.00,,,-1
293,2008-10-20,55.0,49.0,43.0,,,,96.0,75.0,54.0,,,,,,,17.0,8.0,21.0,0.18,,,-1
294,2008-10-21,55.0,47.0,38.0,,,,85.0,70.0,54.0,,,,,,,15.0,9.0,25.0,0.00,,,-1
295,2008-10-22,52.0,44.0,35.0,,,,85.0,62.0,38.0,,,,,,,24.0,13.0,30.0,0.00,,,-1
296,2008-10-23,58.0,50.0,41.0,,,,80.0,61.0,42.0,,,,,,,21.0,12.0,25.0,0.16,,,-1
297,2008-10-24,54.0,49.0,44.0,,,,93.0,80.0,66.0,,,,,,,18.0,6.0,23.0,0.32,,,-1
298,2008-10-25,53.0,48.0,43.0,,,,96.0,78.0,59.0,,,,,,,21.0,12.0,29.0,T,,,-1
299,2008-10-26,56.0,47.0,37.0,,,,77.0,55.0,32.0,,,,,,,37.0,18.0,47.0,T,,,-1
300,2008-10-27,47.0,40.0,33.0,,,,76.0,61.0,45.0,,,,,,,28.0,14.0,36.0,T,,,-1
301,2008-10-28,45.0,38.0,31.0,,,,78.0,57.0,36.0,,,,,,,20.0,11.0,26.0,0.00,,,-1
302,2008-10-29,51.0,42.0,32.0,,,,82.0,55.0,28.0,,,,,,,13.0,6.0,20.0,0.00,,,-1
303,2008-10-30,62.0,47.0,31.0,,,,85.0,60.0,34.0,,,,,,,21.0,10.0,25.0,0.00,,,-1
304,2008-10-31,70.0,59.0,48.0,,,,83.0,67.0,51.0,,,,,,,16.0,7.0,21.0,0.00,,,-1
305,2008-11-1,54.0,51.0,48.0,,,,86.0,75.0,64.0,,,,,,,15.0,9.0,30.0,0.00,,,-1
306,2008-11-2,67.0,58.0,48.0,,,,86.0,73.0,60.0,,,,,,,18.0,9.0,24.0,0.10,,,-1
307,2008-11-3,73.0,64.0,54.0,,,,77.0,62.0,47.0,,,,,,,20.0,10.0,24.0,0.00,,,-1
308,2008-11-4,71.0,61.0,50.0,,,,74.0,61.0,47.0,,,,,,,15.0,9.0,20.0,0.00,,,-1
309,2008-11-5,71.0,59.0,47.0,,,,80.0,62.0,44.0,,,,,,,26.0,14.0,36.0,0.00,,,-1
310,2008-11-6,65.0,55.0,45.0,,,,87.0,71.0,55.0,,,,,,,25.0,13.0,33.0,0.34,,,-1
311,2008-11-7,47.0,41.0,35.0,,,,85.0,75.0,65.0,,,,,,,21.0,11.0,28.0,0.06,,,-1
312,2008-11-8,40.0,38.0,35.0,,,,89.0,83.0,76.0,,,,,,,22.0,14.0,30.0,0.05,,,-1
313,2008-11-9,39.0,35.0,30.0,,,,89.0,71.0,53.0,,,,,,,21.0,12.0,28.0,T,,,-1
314,2008-11-10,39.0,33.0,26.0,,,,75.0,60.0,44.0,,,,,,,15.0,6.0,20.0,T,,,-1
315,2008-11-11,38.0,31.0,23.0,,,,85.0,72.0,59.0,,,,,,,20.0,9.0,23.0,0.29,,,-1
316,2008-11-12,48.0,43.0,38.0,,,,93.0,85.0,76.0,,,,,,,18.0,10.0,22.0,0.04,,,-1
317,2008-11-13,55.0,50.0,44.0,,,,100.0,81.0,61.0,,,,,,,25.0,15.0,35.0,0.06,,,-1
318,2008-11-14,52.0,47.0,42.0,,,,89.0,79.0,68.0,,,,,,,23.0,9.0,31.0,0.05,,,-1
319,2008-11-15,42.0,39.0,35.0,,,,70.0,62.0,54.0,,,,,,,28.0,15.0,32.0,T,,,-1
320,2008-11-16,37.0,33.0,29.0,,,,82.0,69.0,56.0,,,,,,,18.0,10.0,25.0,0.01,,,-1
321,2008-11-17,36.0,31.0,26.0,,,,78.0,59.0,40.0,,,,,,,22.0,13.0,29.0,T,,,-1
322,2008-11-18,34.0,28.0,21.0,,,,71.0,53.0,35.0,,,,,,,18.0,8.0,24.0,0.00,,,-1
323,2008-11-19,44.0,37.0,29.0,,,,59.0,53.0,47.0,,,,,,,26.0,15.0,32.0,0.00,,,-1
324,2008-11-20,36.0,29.0,22.0,,,,58.0,49.0,40.0,,,,,,,24.0,15.0,32.0,T,,,-1
325,2008-11-21,29.0,23.0,17.0,,,,67.0,51.0,35.0,,,,,,,18.0,9.0,30.0,0.00,,,-1
326,2008-11-22,35.0,26.0,17.0,,,,74.0,58.0,41.0,,,,,,,15.0,6.0,18.0,0.00,,,-1
327,2008-11-23,45.0,33.0,20.0,,,,84.0,62.0,39.0,,,,,,,17.0,8.0,23.0,0.00,,,-1
328,2008-11-24,38.0,35.0,32.0,,,,89.0,74.0,59.0,,,,,,,23.0,11.0,30.0,0.14,,,-1
329,2008-11-25,40.0,34.0,28.0,,,,78.0,61.0,44.0,,,,,,,21.0,11.0,26.0,0.00,,,-1
330,2008-11-26,42.0,33.0,24.0,,,,81.0,60.0,39.0,,,,,,,10.0,4.0,14.0,0.00,,,-1
331,2008-11-27,45.0,34.0,22.0,,,,92.0,69.0,45.0,,,,,,,23.0,7.0,30.0,0.00,,,-1
332,2008-11-28,44.0,35.0,26.0,,,,81.0,61.0,40.0,,,,,,,15.0,8.0,21.0,0.00,,,-1
333,2008-11-29,44.0,32.0,20.0,,,,92.0,68.0,43.0,,,,,,,12.0,4.0,16.0,0.00,,,-1
334,2008-11-30,39.0,36.0,33.0,,,,96.0,78.0,59.0,,,,,,,22.0,12.0,31.0,0.67,,,-1
335,2008-12-1,33.0,27.0,21.0,,,,92.0,80.0,68.0,,,,,,,30.0,16.0,36.0,0.42,,,-1
336,2008-12-2,35.0,28.0,21.0,,,,78.0,73.0,68.0,,,,,,,25.0,14.0,31.0,T,,,-1
337,2008-12-3,38.0,29.0,20.0,,,,92.0,81.0,69.0,,,,,,,23.0,13.0,29.0,0.09,,,-1
338,2008-12-4,22.0,17.0,12.0,,,,80.0,69.0,57.0,,,,,,,18.0,10.0,24.0,T,,,-1
339,2008-12-5,23.0,15.0,7.0,,,,79.0,69.0,58.0,,,,,,,23.0,12.0,29.0,T,,,-1
340,2008-12-6,32.0,23.0,13.0,,,,92.0,74.0,56.0,,,,,,,28.0,17.0,36.0,0.02,,,-1
341,2008-12-7,20.0,12.0,4.0,,,,83.0,68.0,53.0,,,,,,,15.0,8.0,18.0,T,,,-1
342,2008-12-8,38.0,27.0,16.0,,,,80.0,74.0,67.0,,,,,,,16.0,8.0,20.0,0.02,,,-1
343,2008-12-9,38.0,32.0,25.0,,,,92.0,81.0,70.0,,,,,,,23.0,12.0,32.0,1.47,,,-1
344,2008-12-10,29.0,24.0,18.0,,,,81.0,75.0,68.0,,,,,,,20.0,6.0,26.0,0.00,,,-1
345,2008-12-11,32.0,25.0,17.0,,,,80.0,68.0,56.0,,,,,,,17.0,9.0,22.0,0.00,,,-1
346,2008-12-12,21.0,16.0,11.0,,,,76.0,65.0,53.0,,,,,,,17.0,9.0,21.0,0.00,,,-1
347,2008-12-13,39.0,29.0,19.0,,,,82.0,73.0,64.0,,,,,,,31.0,19.0,43.0,0.19,,,-1
348,2008-12-14,50.0,41.0,31.0,,,,93.0,79.0,64.0,,,,,,,33.0,21.0,47.0,0.18,,,-1
349,2008-12-15,31.0,18.0,5.0,,,,80.0,72.0,63.0,,,,,,,30.0,16.0,41.0,0.07,,,-1
350,2008-12-16,22.0,14.0,6.0,,,,92.0,81.0,69.0,,,,,,,16.0,5.0,21.0,0.31,,,-1
351,2008-12-17,20.0,13.0,6.0,,,,84.0,76.0,67.0,,,,,,,14.0,8.0,17.0,T,,,-1
352,2008-12-18,23.0,13.0,3.0,,,,87.0,75.0,62.0,,,,,,,12.0,3.0,18.0,0.06,,,-1
353,2008-12-19,32.0,27.0,22.0,,,,92.0,82.0,72.0,,,,,,,21.0,13.0,30.0,0.59,,,-1
354,2008-12-20,31.0,24.0,17.0,,,,88.0,79.0,69.0,,,,,,,23.0,12.0,33.0,0.05,,,-1
355,2008-12-21,16.0,5.0,-6.0,,,,83.0,74.0,64.0,,,,,,,31.0,21.0,43.0,T,,,-1
