,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
210,2008-7-29,74,71.0,67,61,60,59,78,71,64,30.04,30.01,29.96,10,9,6,15,8,18.0,0.0,6,,292
211,2008-7-30,74,70.0,66,60,58,57,78,70,62,30.0,29.96,29.91,10,10,8,12,5,15.0,0.0,5,,237
212,2008-7-31,74,70.0,66,61,59,59,78,70,62,29.94,29.91,29.86,10,9,6,10,4,13.0,0.0,5,,276
213,2008-8-1,75,71.0,67,61,60,59,81,70,58,29.91,29.87,29.83,10,9,6,12,5,15.0,0.00,5,,289
214,2008-8-2,72,69.0,66,63,60,58,81,74,66,29.87,29.85,29.83,10,9,6,12,4,16.0,0.00,7,,213
215,2008-8-3,77,72.0,67,63,61,59,81,71,60,29.91,29.87,29.83,10,10,8,12,5,14.0,0.00,4,,235
216,2008-8-4,79,74.0,69,66,63,62,84,73,62,29.95,29.91,29.86,10,10,7,12,5,15.0,0.00,3,,282
217,2008-8-5,77,73.0,68,63,62,61,81,71,60,29.98,29.95,29.9,10,9,6,12,5,18.0,0.00,3,,278
218,2008-8-6,78,73.0,68,65,63,61,81,69,56,29.98,29.94,29.89,10,9,6,15,6,18.0,0.00,3,,300
219,2008-8-7,80,75.0,70,65,63,59,84,69,54,29.92,29.9,29.85,10,9,8,15,7,18.0,0.00,3,,301
220,2008-8-8,78,74.0,69,64,63,61,84,72,60,29.96,29.92,29.88,10,9,5,12,5,14.0,0.00,3,,286
221,2008-8-9,77,73.0,69,63,62,60,78,69,60,29.99,29.96,29.94,10,10,8,13,6,21.0,0.00,2,,292
222,2008-8-10,77,73.0,68,63,62,59,81,69,56,30.0,29.96,29.91,10,10,9,14,6,18.0,0.00,3,,289
223,2008-8-11,73,70.0,67,60,59,57,81,69,57,29.96,29.92,29.86,10,10,7,14,6,20.0,0.00,4,,305
224,2008-8-12,75,71.0,66,60,59,57,78,70,62,29.88,29.86,29.81,10,10,8,17,6,22.0,0.00,7,,284
225,2008-8-13,74,70.0,66,61,60,58,81,73,64,29.88,29.84,29.82,10,9,6,13,5,17.0,T,6,,287
226,2008-8-14,78,73.0,67,64,62,60,81,71,60,29.94,29.89,29.86,10,9,6,12,5,15.0,0.00,5,,264
227,2008-8-15,78,74.0,69,64,63,62,84,74,64,29.95,29.92,29.88,10,9,6,12,5,15.0,0.00,4,,230
228,2008-8-16,78,74.0,69,63,61,61,78,67,56,29.94,29.91,29.86,10,10,10,13,5,18.0,0.00,4,,263
229,2008-8-17,76,73.0,69,63,61,59,78,69,60,29.94,29.9,29.85,10,10,9,17,7,22.0,0.00,3,,304
230,2008-8-18,76,73.0,69,61,60,59,73,67,60,29.96,29.93,29.89,10,10,10,16,7,24.0,0.00,3,,302
231,2008-8-19,75,71.0,66,60,59,58,78,68,57,29.97,29.93,29.88,10,10,10,14,7,21.0,0.00,4,,309
232,2008-8-20,74,70.0,66,59,58,57,78,68,57,29.91,29.87,29.82,10,10,10,12,5,15.0,0.00,4,,220
233,2008-8-21,73,68.0,62,60,58,57,78,70,61,29.87,29.84,29.82,10,10,7,12,5,15.0,0.00,5,,188
234,2008-8-22,75,72.0,68,61,59,58,73,65,57,29.92,29.88,29.85,10,10,9,12,5,15.0,0.00,5,,232
235,2008-8-23,76,73.0,69,63,61,60,73,67,60,29.94,29.9,29.85,10,10,6,15,5,20.0,0.00,5,,298
236,2008-8-24,75,72.0,69,63,62,62,78,71,64,29.9,29.84,29.78,10,8,6,17,8,21.0,0.00,4,,313
237,2008-8-25,78,74.0,69,64,63,62,84,76,68,29.85,29.8,29.75,10,8,6,13,5,16.0,0.00,5,,250
238,2008-8-26,76,72.0,68,64,63,61,79,72,64,29.85,29.81,29.77,10,8,5,10,6,14.0,0.00,5,,197
239,2008-8-27,76,73.0,69,63,61,60,78,69,60,29.88,29.85,29.8,10,9,7,13,6,18.0,0.00,4,,259
240,2008-8-28,76,72.0,68,63,62,60,78,71,64,29.85,29.81,29.75,10,8,6,16,6,21.0,0.00,5,,304
241,2008-8-29,78,73.0,68,63,61,59,76,68,60,29.81,29.77,29.72,10,9,8,10,4,14.0,0.00,6,,278
242,2008-8-30,81,76.0,70,66,64,63,84,71,58,29.78,29.73,29.69,10,8,7,15,4,17.0,0.00,5,,245
243,2008-8-31,77,73.0,69,64,63,60,84,74,64,29.8,29.77,29.74,10,9,7,12,5,14.0,0.00,5,,228
244,2008-9-1,75,72.0,69,63,61,59,78,70,62,29.86,29.82,29.78,10,10,10,12,6,15.0,0.0,4,,223
245,2008-9-2,77,72.0,67,63,62,60,81,73,64,29.89,29.87,29.85,10,10,9,13,6,16.0,0.0,1,,309
246,2008-9-3,77,72.0,67,65,63,62,81,73,64,29.88,29.86,29.83,10,9,4,15,6,17.0,0.0,2,,311
247,2008-9-4,80,74.0,68,65,63,59,84,71,58,29.86,29.83,29.78,10,8,5,15,6,17.0,0.0,2,,315
248,2008-9-5,79,74.0,69,64,63,61,84,69,54,29.82,29.8,29.77,10,8,6,14,7,17.0,0.0,2,,313
249,2008-9-6,81,75.0,68,64,63,62,84,69,54,29.83,29.79,29.77,10,6,4,17,7,22.0,0.0,3,,316
250,2008-9-7,76,72.0,68,63,62,61,81,73,64,29.82,29.79,29.75,9,7,4,13,5,16.0,0.0,5,,316
251,2008-9-8,75,71.0,67,61,60,58,78,71,64,29.82,29.8,29.78,10,8,5,12,5,15.0,0.0,4,,226
252,2008-9-9,76,71.0,65,60,59,57,78,68,58,29.84,29.81,29.78,10,9,7,13,5,16.0,0.0,3,,312
253,2008-9-10,73,70.0,67,59,56,55,73,65,57,29.87,29.84,29.81,10,10,10,13,5,17.0,0.0,5,,295
254,2008-9-11,73,70.0,67,58,56,55,73,65,57,29.9,29.85,29.82,10,10,10,15,6,20.0,0.0,6,,300
255,2008-9-12,70,69.0,67,59,58,57,78,72,66,29.95,29.9,29.87,10,10,10,10,5,14.0,0.0,8,,270
256,2008-9-13,74,71.0,68,61,58,58,73,65,57,29.94,29.91,29.88,10,9,8,13,5,18.0,0.0,5,,307
257,2008-9-14,74,71.0,67,63,61,59,81,73,64,29.99,29.94,29.9,8,6,5,17,8,21.0,0.0,6,,335
258,2008-9-15,77,71.0,64,63,61,60,87,74,60,29.94,29.9,29.83,10,5,2,17,7,21.0,0.0,4,,322
259,2008-9-16,73,70.0,66,68,63,60,100,84,68,30.01,29.95,29.86,9,6,1,18,8,22.0,0.0,5,,186
260,2008-9-17,75,71.0,66,62,61,60,81,73,64,30.01,29.98,29.95,9,7,6,14,5,16.0,0.0,4,,287
261,2008-9-18,76,72.0,68,63,62,61,81,73,64,29.99,29.95,29.91,8,6,5,15,6,20.0,0.0,3,,304
262,2008-9-19,77,72.0,67,63,62,58,87,71,54,29.99,29.96,29.93,10,8,5,17,7,21.0,0.0,3,,302
263,2008-9-20,71,68.0,65,60,57,55,78,70,61,30.03,29.99,29.95,10,10,10,13,6,17.0,0.0,6,,283
264,2008-9-21,71,68.0,64,56,55,53,73,65,57,29.99,29.95,29.91,10,10,10,12,6,17.0,0.0,4,,237
265,2008-9-22,73,69.0,65,58,56,54,73,63,53,29.99,29.94,29.9,10,10,8,10,5,17.0,0.0,5,,285
266,2008-9-23,73,68.0,64,61,59,57,78,72,61,30.0,29.96,29.93,10,8,6,9,4,,0.0,2,,316
267,2008-9-24,80,72.0,64,64,62,61,88,76,56,29.97,29.93,29.87,8,5,2,10,5,,0.0,3,,326
268,2008-9-25,79,72.0,66,63,63,61,88,76,58,29.91,29.89,29.85,10,7,4,9,5,,0.0,2,,321
269,2008-9-26,75,70.0,66,63,62,62,88,80,66,29.96,29.92,29.9,10,6,2,12,4,,0.0,5,,310
270,2008-9-27,75,68.0,64,63,61,61,88,79,64,29.98,29.94,29.89,10,6,4,13,6,,0.0,5,,324
271,2008-9-28,75,68.0,62,61,61,60,94,80,66,29.96,29.93,29.88,10,6,3,14,6,,0.0,5,,324
272,2008-9-29,78,71.0,64,62,60,57,84,70,52,29.94,29.91,29.86,10,10,9,14,6,,0.0,3,Thunderstorm,325
273,2008-9-30,88,76.0,66,63,57,50,79,52,28,29.96,29.92,29.88,10,10,9,14,5,,0.0,1,,327
274,2008-10-1,89,79.0,69,67,61,54,90,61,31,30.02,29.92,29.9,10,10,9,10,3,12.0,0.0,0,,183
275,2008-10-2,80,74.0,68,64,61,55,84,65,45,29.93,29.89,29.85,10,10,7,9,3,12.0,0.0,2,,238
276,2008-10-3,71,69.0,66,64,60,56,87,77,66,29.94,29.9,29.86,10,10,4,13,6,15.0,0.0,7,,255
277,2008-10-4,70,67.0,63,61,56,49,87,68,49,29.95,29.92,29.88,10,9,2,14,6,20.0,0.18,7,Rain,265
278,2008-10-5,71,67.0,63,61,56,55,81,71,61,29.97,29.93,29.91,10,10,9,13,5,15.0,0.0,3,,280
279,2008-10-6,80,71.0,62,62,58,55,81,65,48,29.99,29.96,29.91,10,9,7,13,4,17.0,0.0,0,,298
280,2008-10-7,89,77.0,65,62,51,40,81,50,19,30.02,29.96,29.89,10,9,7,16,4,20.0,0.0,0,,320
281,2008-10-8,94,80.0,66,63,48,35,73,43,13,29.91,29.86,29.82,10,10,9,7,2,13.0,0.0,0,,272
282,2008-10-9,70,68.0,65,64,60,56,87,77,66,29.85,29.82,29.78,10,6,3,13,8,20.0,0.0,7,,172
283,2008-10-10,70,66.0,61,57,53,48,73,65,57,29.83,29.79,29.75,10,9,7,14,8,18.0,0.0,6,,200
284,2008-10-11,67,63.0,59,48,39,29,64,44,24,29.94,29.87,29.78,10,10,8,18,7,25.0,0.0,1,,295
285,2008-10-12,70,61.0,52,41,35,27,54,37,20,30.1,30.02,29.94,10,10,10,17,6,24.0,0.0,0,,336
286,2008-10-13,77,65.0,53,46,26,10,45,27,9,30.19,30.11,30.05,10,10,10,17,6,23.0,0.0,0,,351
287,2008-10-14,81,71.0,60,50,32,10,56,33,10,30.11,30.02,29.96,10,10,10,15,5,20.0,0.0,0,,312
288,2008-10-15,86,72.0,57,62,40,25,93,52,11,30.0,29.96,29.91,10,10,10,14,4,16.0,0.0,1,,238
289,2008-10-16,81,70.0,59,61,44,31,84,52,20,30.07,30.02,29.98,10,10,10,9,2,13.0,0.0,1,,209
290,2008-10-17,78,69.0,59,60,49,34,84,58,32,30.08,30.04,30.01,10,10,9,10,3,13.0,0.0,1,,313
291,2008-10-18,75,68.0,60,61,57,53,90,70,49,30.09,30.05,30.02,10,10,8,16,5,20.0,0.0,1,,320
292,2008-10-19,68,65.0,62,59,57,55,90,77,63,30.06,30.03,30.0,10,9,6,15,6,20.0,0.0,6,,305
293,2008-10-20,68,64.0,59,57,55,54,90,77,63,30.1,30.06,30.01,10,9,6,15,5,18.0,0.0,4,,322
294,2008-10-21,69,62.0,55,59,57,53,100,83,66,30.07,30.02,29.97,8,3,0,10,3,14.0,0.0,3,Fog,311
295,2008-10-22,85,71.0,56,56,50,32,93,55,16,30.04,29.99,29.96,10,8,2,14,3,16.0,0.0,1,,317
296,2008-10-23,88,74.0,60,45,25,12,38,22,6,30.01,29.97,29.93,10,10,10,14,3,17.0,0.0,0,,320
297,2008-10-24,82,70.0,57,56,36,20,67,39,11,30.04,30.0,29.97,10,10,10,8,2,13.0,0.0,0,,269
298,2008-10-25,81,69.0,57,63,47,27,93,56,18,30.07,30.04,30.0,10,8,2,10,3,13.0,0.0,2,,284
299,2008-10-26,73,63.0,53,61,57,51,100,79,57,30.09,30.06,30.02,9,3,0,13,5,15.0,0.0,4,Fog,342
300,2008-10-27,81,69.0,56,60,57,54,100,74,48,30.15,30.1,30.04,10,3,0,14,5,17.0,0.0,2,Fog,320
301,2008-10-28,86,72.0,58,61,54,41,100,62,23,30.11,30.07,30.01,10,7,0,13,3,16.0,0.0,0,Fog,309
302,2008-10-29,83,71.0,58,61,57,34,100,59,17,30.06,30.01,29.97,10,5,0,9,3,12.0,0.0,4,Fog,190
303,2008-10-30,75,66.0,57,64,58,37,93,60,27,30.19,30.07,29.99,10,8,3,14,4,18.0,0.0,4,Fog,238
304,2008-10-31,84,74.0,63,64,59,53,93,65,37,30.22,30.2,30.18,10,9,6,9,3,12.0,0.0,3,,303
305,2008-11-1,80,72.0,64,63,57,53,81,62,42,30.18,30.13,30.08,10,9,7,14,4,17.0,0.00,2,,313
306,2008-11-2,70,66.0,61,63,60,57,87,79,70,30.13,30.09,30.06,10,10,6,14,5,16.0,T,5,Rain,298
307,2008-11-3,68,64.0,60,56,54,51,84,71,58,30.07,30.04,30.0,10,10,9,15,5,20.0,T,5,Rain,288
308,2008-11-4,67,62.0,57,61,54,48,96,76,56,30.05,30.03,30.0,10,9,2,16,6,21.0,0.14,6,Rain,240
309,2008-11-5,68,61.0,54,54,49,45,80,66,52,30.12,30.07,30.03,10,10,10,17,4,21.0,0.00,2,,332
310,2008-11-6,75,64.0,53,48,35,23,80,48,15,30.18,30.13,30.08,10,10,10,14,4,18.0,0.00,0,,322
311,2008-11-7,81,68.0,55,51,39,30,47,32,17,30.13,30.06,29.99,10,10,10,12,2,14.0,0.00,0,,316
312,2008-11-8,78,68.0,57,63,50,35,93,58,22,30.0,29.93,29.86,10,10,8,12,4,14.0,0.00,2,,183
313,2008-11-9,67,63.0,59,59,52,48,84,70,56,29.94,29.87,29.82,10,9,6,28,14,33.0,T,6,,279
314,2008-11-10,66,62.0,57,54,51,49,86,71,56,30.09,30.02,29.95,10,10,10,13,4,16.0,0.00,3,,147
315,2008-11-11,67,61.0,54,55,52,49,90,73,56,30.17,30.13,30.09,10,10,9,15,4,20.0,0.00,3,,308
316,2008-11-12,74,64.0,54,55,50,48,86,65,44,30.15,30.09,30.04,10,10,7,15,3,18.0,0.00,3,,327
317,2008-11-13,77,66.0,55,55,51,47,72,55,38,30.02,29.96,29.89,10,9,7,9,2,13.0,0.00,2,,311
318,2008-11-14,81,69.0,57,55,50,45,80,55,30,30.03,29.96,29.91,10,10,8,10,3,13.0,0.00,0,,314
319,2008-11-15,89,74.0,58,52,38,21,67,38,8,30.06,30.01,29.96,10,10,8,13,2,15.0,0.00,0,,317
320,2008-11-16,86,71.0,56,37,28,16,40,24,8,30.08,30.03,29.99,10,10,10,12,3,13.0,0.00,0,,314
321,2008-11-17,87,72.0,56,52,34,22,53,31,9,30.14,30.1,30.06,10,10,10,14,3,17.0,0.00,0,,291
322,2008-11-18,81,69.0,56,52,39,31,63,40,16,30.15,30.09,30.04,10,8,5,9,3,12.0,0.00,0,,314
323,2008-11-19,73,64.0,55,59,54,40,100,71,42,30.09,30.06,30.0,10,6,0,13,4,15.0,0.00,3,Fog,311
324,2008-11-20,69,61.0,53,57,55,53,100,82,63,30.11,30.05,30.0,6,3,0,9,4,12.0,0.00,4,Fog,323
325,2008-11-21,76,65.0,54,61,52,43,90,61,31,30.01,29.98,29.95,10,7,3,7,1,10.0,0.00,5,,307
326,2008-11-22,63,59.0,55,57,55,50,100,84,67,30.1,30.05,29.99,8,4,0,8,2,10.0,0.00,6,Fog,182
327,2008-11-23,66,62.0,57,55,54,52,93,80,67,30.13,30.09,30.05,10,6,2,8,3,10.0,0.00,5,,235
328,2008-11-24,68,61.0,53,58,55,50,90,82,73,30.11,30.08,30.01,10,7,4,15,3,18.0,0.00,5,,291
329,2008-11-25,75,68.0,61,60,56,48,90,64,38,30.11,30.0,29.89,10,8,4,12,4,16.0,0.04,6,Rain,201
330,2008-11-26,68,64.0,59,60,58,56,96,85,73,29.96,29.92,29.85,10,7,2,17,7,22.0,1.05,7,Rain,211
331,2008-11-27,65,62.0,58,59,56,53,93,80,67,30.15,30.04,29.95,10,9,2,12,4,15.0,1.26,6,Rain,250
332,2008-11-28,66,62.0,57,55,54,52,93,78,63,30.21,30.16,30.11,10,10,5,14,3,16.0,0.00,5,,310
333,2008-11-29,66,60.0,54,57,55,52,93,81,68,30.16,30.12,30.08,6,4,3,13,4,15.0,0.00,3,,329
334,2008-11-30,66,59.0,52,57,55,52,100,84,68,30.14,30.11,30.04,5,2,0,15,5,18.0,0.00,6,Fog,337
335,2008-12-1,65,59.0,53,57,55,52,100,87,73,30.14,30.1,30.06,6,2,0,13,3,16.0,0.00,5,Fog,299
336,2008-12-2,62,60.0,57,55,53,51,93,80,67,30.17,30.12,30.08,10,6,2,10,4,13.0,0.00,7,,243
337,2008-12-3,64,61.0,58,54,52,50,78,71,63,30.17,30.11,30.05,10,7,4,10,4,14.0,0.00,5,,173
338,2008-12-4,64,61.0,57,52,51,50,77,70,63,30.09,30.04,29.99,10,8,5,10,5,14.0,0.00,6,,141
339,2008-12-5,71,63.0,54,58,52,49,90,69,47,30.19,30.13,30.08,10,8,5,12,3,14.0,0.00,2,,310
340,2008-12-6,76,64.0,52,59,44,30,86,53,20,30.21,30.17,30.13,10,10,6,10,3,12.0,0.00,4,,299
341,2008-12-7,64,62.0,60,60,56,52,93,83,72,30.16,30.1,30.06,10,9,5,15,6,20.0,0.00,7,,299
342,2008-12-8,62,59.0,56,52,49,46,80,70,60,30.07,30.02,29.98,10,10,10,17,5,22.0,0.00,6,,218
343,2008-12-9,75,63.0,51,48,30,5,72,40,7,30.29,30.16,30.06,10,10,9,17,5,22.0,0.00,2,,54
344,2008-12-10,70,60.0,50,45,30,17,51,33,15,30.3,30.23,30.16,10,10,10,14,3,17.0,0.00,3,,324
345,2008-12-11,70,60.0,49,57,43,30,90,58,26,30.15,30.06,29.98,10,9,6,12,2,14.0,0.00,6,,309
346,2008-12-12,64,60.0,55,55,51,46,93,78,62,29.99,29.92,29.87,10,9,6,15,6,18.0,0.00,6,,191
347,2008-12-13,62,59.0,56,55,48,41,72,65,57,29.92,29.88,29.84,10,9,4,21,13,25.0,0.01,7,Rain,245
348,2008-12-14,58,54.0,50,44,39,34,63,52,40,30.11,30.04,29.92,10,10,5,18,9,25.0,0.04,5,Rain,292
349,2008-12-15,58,54.0,50,55,51,41,100,84,68,30.08,29.99,29.94,10,6,1,26,11,35.0,0.88,8,Rain,195
350,2008-12-16,60,56.0,52,52,48,42,96,77,57,30.03,29.98,29.94,10,9,2,10,3,13.0,0.17,6,Rain,140
351,2008-12-17,56,53.0,50,52,49,44,96,84,71,29.91,29.75,29.66,10,7,2,26,9,31.0,1.60,8,Rain,2
352,2008-12-18,58,54.0,49,46,42,39,80,66,51,30.3,30.17,29.93,10,10,10,17,5,23.0,T,4,Rain,300
353,2008-12-19,58,52.0,45,43,40,35,82,63,43,30.31,30.27,30.21,10,10,10,14,3,18.0,0.00,2,,325
354,2008-12-20,60,52.0,44,46,42,37,83,67,51,30.26,30.19,30.14,10,10,7,10,2,12.0,0.00,1,,329
355,2008-12-21,62,54.0,45,50,43,31,86,59,32,30.14,30.08,29.99,10,8,5,10,2,15.0,0.00,0,,309
356,2008-12-22,58,54.0,49,57,49,42,100,86,71,30.0,29.94,29.89,10,6,1,20,7,24.0,0.39,6,Rain,232
357,2008-12-23,59,55.0,50,44,43,42,77,67,57,30.08,30.0,29.95,10,10,10,16,7,20.0,T,5,,287
358,2008-12-24,58,53.0,48,48,43,40,80,69,57,30.11,30.04,29.97,10,10,9,13,5,16.0,0.03,6,Rain,134
359,2008-12-25,61,56.0,51,56,51,40,93,76,59,30.03,29.93,29.88,10,8,2,24,10,32.0,0.26,7,Rain,231
360,2008-12-26,56,52.0,47,39,34,27,63,48,32,30.26,30.14,30.03,10,10,10,21,10,28.0,0.00,2,,327
361,2008-12-27,59,51.0,42,37,29,16,67,44,20,30.36,30.31,30.27,10,10,10,13,3,16.0,0.00,2,,277
362,2008-12-28,62,52.0,41,44,34,24,71,50,28,30.31,30.24,30.16,10,10,9,12,3,14.0,0.00,1,,329
363,2008-12-29,69,57.0,45,45,40,36,77,55,32,30.19,30.11,30.04,10,10,10,8,2,10.0,0.00,0,,314
364,2008-12-30,67,57.0,47,54,47,40,100,69,37,30.13,30.08,30.04,10,6,0,12,2,12.0,0.00,2,Fog,215
365,2008-12-31,61,53.0,45,51,48,44,100,82,64,30.15,30.09,30.05,7,4,0,10,2,13.0,0.00,3,Fog,321
366,2009-1-1,60,52.0,44,51,48,45,100,86,72,30.1,30.05,29.99,7,2,0,10,4,13.0,0.00,5,Fog,329
367,2009-1-2,55,52.0,49,49,47,45,100,86,71,30.05,29.99,29.93,10,4,1,12,3,15.0,0.00,8,,170
368,2009-1-3,57,55.0,52,52,49,45,100,83,66,29.98,29.94,29.91,10,8,2,12,6,14.0,0.03,8,Rain,151
369,2009-1-4,62,56.0,49,49,46,31,83,62,41,30.15,30.04,29.96,10,10,9,16,4,21.0,0.00,3,,319
370,2009-1-5,58,50.0,42,47,41,32,80,63,46,30.25,30.17,30.13,10,10,9,10,3,13.0,0.00,3,,196
371,2009-1-6,61,55.0,49,48,45,40,83,67,51,30.21,30.15,30.1,10,10,10,10,3,13.0,0.00,3,,327
372,2009-1-7,69,58.0,47,50,46,43,86,67,48,30.22,30.14,30.08,10,9,5,14,4,18.0,0.00,0,,329
373,2009-1-8,63,56.0,49,54,50,45,93,79,64,30.1,30.05,30.01,8,6,4,14,3,17.0,0.00,5,,275
374,2009-1-9,62,57.0,51,52,50,45,90,80,69,30.27,30.12,30.04,8,4,2,12,4,14.0,0.00,4,,329
375,2009-1-10,76,61.0,45,48,31,7,83,45,7,30.38,30.33,30.27,10,10,7,16,4,21.0,0.00,0,,111
376,2009-1-11,75,61.0,47,45,36,16,66,39,12,30.32,30.24,30.16,10,10,10,10,2,13.0,0.00,1,,344
377,2009-1-12,81,67.0,52,42,31,18,62,37,11,30.19,30.15,30.1,10,10,10,12,3,16.0,0.00,0,,331
378,2009-1-13,80,66.0,51,44,33,26,50,32,14,30.22,30.16,30.13,10,10,10,8,2,9.0,0.00,0,,293
379,2009-1-14,79,65.0,50,37,31,22,54,33,12,30.14,30.1,30.06,10,10,10,12,2,14.0,0.00,0,,291
380,2009-1-15,77,64.0,50,46,33,22,56,35,14,30.16,30.1,30.06,10,10,10,10,2,13.0,0.00,0,,306
381,2009-1-16,77,63.0,49,46,29,16,56,33,9,30.22,30.17,30.13,10,10,10,13,3,15.0,0.00,0,,326
382,2009-1-17,75,63.0,50,40,33,26,52,35,17,30.19,30.16,30.1,10,10,8,10,3,13.0,0.00,0,,321
383,2009-1-18,81,66.0,50,40,35,25,56,36,15,30.24,30.19,30.15,10,10,10,9,2,10.0,0.00,2,,311
384,2009-1-19,80,69.0,57,52,37,22,63,38,12,30.19,30.14,30.1,10,10,8,10,2,13.0,0.00,4,,225
385,2009-1-20,76,66.0,56,53,43,28,67,43,18,30.12,30.06,30.01,10,10,10,12,3,14.0,T,6,Rain,225
386,2009-1-21,72,65.0,58,55,47,35,84,56,27,30.06,30.02,29.98,10,10,9,7,2,10.0,0.00,5,,220
387,2009-1-22,86,73.0,59,53,45,39,80,55,29,30.08,30.02,29.97,10,10,7,10,2,12.0,T,7,Rain,129
388,2009-1-23,64,62.0,59,59,56,46,96,76,56,30.21,30.11,30.02,10,9,5,10,3,13.0,0.04,7,Rain,182
389,2009-1-24,65,61.0,57,57,54,49,90,73,56,30.24,30.18,30.14,10,10,9,13,4,15.0,T,6,,307
390,2009-1-25,60,58.0,55,54,48,42,86,73,60,30.13,30.07,30.01,10,10,7,16,8,22.0,0.00,6,Rain,284
391,2009-1-26,58,54.0,49,45,41,40,68,60,51,30.2,30.07,30.0,10,10,10,18,10,25.0,T,3,,288
392,2009-1-27,62,54.0,45,43,36,27,76,51,25,30.4,30.33,30.21,10,10,10,16,3,20.0,0.00,3,,334
393,2009-1-28,66,55.0,44,45,34,22,62,41,20,30.37,30.23,30.14,10,10,10,12,3,14.0,0.00,0,,317
394,2009-1-29,78,63.0,47,38,28,12,66,38,9,30.21,30.16,30.12,10,10,10,12,3,17.0,0.00,0,,4
395,2009-1-30,75,62.0,49,33,24,20,40,27,13,30.22,30.15,30.09,10,10,10,13,4,15.0,0.00,0,,339
396,2009-1-31,72,62.0,51,56,43,21,100,58,15,30.12,30.08,30.03,10,7,0,10,4,13.0,0.00,3,Fog,180
397,2009-2-1,64,56.0,48,51,47,41,93,71,49,30.17,30.11,30.08,10,6,2,9,3,12.0,0.00,2,,326
398,2009-2-2,78,63.0,48,44,32,19,71,41,11,30.21,30.16,30.12,10,10,10,13,3,14.0,0.00,0,,321
399,2009-2-3,82,66.0,49,32,24,13,46,27,8,30.14,30.06,30.01,10,10,10,14,3,16.0,0.00,1,,319
400,2009-2-4,73,62.0,50,46,32,23,55,36,17,30.09,30.04,29.99,10,10,10,12,3,16.0,0.00,2,,183
401,2009-2-5,63,58.0,52,55,49,34,86,60,34,30.12,30.07,30.05,10,10,7,20,9,25.0,0.17,7,Rain,161
402,2009-2-6,62,60.0,57,56,54,49,93,83,72,30.07,30.01,29.91,10,8,2,18,12,25.0,0.23,7,Rain,179
403,2009-2-7,60,56.0,52,53,50,44,100,83,66,29.93,29.89,29.86,10,7,2,22,7,30.0,1.41,7,Rain,140
404,2009-2-8,60,55.0,50,49,47,44,89,72,55,30.08,30.02,29.92,10,10,5,16,7,23.0,0.03,6,Rain,223
405,2009-2-9,58,55.0,52,50,45,37,89,72,55,30.07,29.99,29.95,10,8,2,32,15,43.0,0.37,6,Rain,258
406,2009-2-10,57,51.0,45,40,34,28,66,52,38,30.24,30.16,30.01,10,10,10,25,5,33.0,0.00,1,,287
407,2009-2-11,59,52.0,45,42,39,37,76,62,47,30.23,30.18,30.12,10,10,10,13,3,17.0,0.00,4,,295
408,2009-2-12,59,55.0,51,44,42,39,71,61,51,30.2,30.16,30.1,10,10,9,17,6,23.0,T,5,,331
409,2009-2-13,58,53.0,48,49,42,34,83,62,40,30.21,30.14,30.08,10,10,4,17,6,24.0,0.05,6,Rain,214
410,2009-2-14,59,54.0,48,43,41,38,80,64,47,30.16,30.12,30.08,10,10,10,15,5,18.0,0.00,3,,316
411,2009-2-15,57,52.0,47,46,43,40,83,69,55,30.12,30.03,29.93,10,10,10,9,2,13.0,0.00,7,,248
412,2009-2-16,59,55.0,51,54,49,42,93,75,57,30.06,29.93,29.86,10,8,2,31,11,38.0,0.36,6,Rain,186
413,2009-2-17,59,54.0,48,48,45,41,93,72,51,30.23,30.14,30.06,10,10,10,13,3,15.0,0.01,3,Rain,239
414,2009-2-18,62,54.0,46,48,44,41,83,67,51,30.26,30.21,30.16,10,10,10,17,5,21.0,0.00,0,,322
415,2009-2-19,72,59.0,46,46,36,26,77,48,18,30.19,30.15,30.12,10,10,10,13,3,16.0,0.00,0,,319
416,2009-2-20,68,58.0,47,50,37,27,68,44,20,30.12,30.07,30.02,10,10,10,13,3,16.0,0.00,3,,321
417,2009-2-21,69,61.0,52,55,44,37,84,61,37,30.15,30.09,30.04,10,10,6,12,4,15.0,0.00,6,,308
418,2009-2-22,73,66.0,59,53,49,44,78,57,35,30.13,30.08,30.02,10,9,6,10,3,13.0,0.00,6,,324
419,2009-2-23,75,66.0,57,55,52,46,87,64,41,30.19,30.14,30.06,10,9,6,10,4,13.0,0.00,5,,316
420,2009-2-24,66,60.0,53,54,52,48,100,78,56,30.18,30.14,30.05,10,6,0,18,5,21.0,0.00,5,Fog,330
421,2009-2-25,62,59.0,55,52,49,47,86,73,60,30.19,30.16,30.12,10,10,9,15,6,18.0,0.00,5,,308
422,2009-2-26,63,57.0,50,51,48,45,83,74,64,30.21,30.17,30.13,10,10,8,12,4,17.0,0.00,5,,246
