,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
180,180,2008-6-29,88,78,68,71,68,65,97,74,50,29.87,29.82,29.74,10,9,2,22,7,31.0,0.10,6,Rain-Thunderstorm,202,-3.0,1.0
181,181,2008-6-30,82,72,61,65,63,60,93,72,51,29.86,29.81,29.77,10,8,1,26,4,33.0,0.16,6,Rain-Thunderstorm,294,-6.0,0.0
182,182,2008-7-1,79,69,58,60,58,56,100,74,47,30.02,29.94,29.87,10,10,6,16,5,22.0,0.00,3,,298,-3.0,-3.0
183,183,2008-7-2,84,72,59,61,54,49,87,59,31,30.09,30.03,29.99,10,10,10,14,5,17.0,0.00,3,,229,5.0,0.0
184,184,2008-7-3,90,77,63,60,56,52,78,53,27,30.03,29.99,29.94,10,10,10,17,9,24.0,0.00,4,,206,6.0,1.0
185,185,2008-7-4,84,77,69,68,66,62,97,76,55,30.05,30.01,29.98,10,7,2,13,5,16.0,0.14,7,Rain-Thunderstorm,345,-6.0,3.0
186,186,2008-7-5,82,75,68,69,67,65,90,74,58,30.03,30.01,29.97,10,6,2,9,2,12.0,0.06,7,Rain,121,-2.0,0.0
187,187,2008-7-6,82,75,68,72,68,66,90,76,62,30.07,30.03,29.99,10,8,5,8,2,10.0,0.04,7,Rain,170,0.0,0.0
188,188,2008-7-7,86,76,66,70,67,64,100,81,61,30.07,30.04,30.01,10,9,4,17,5,21.0,0.00,5,,187,4.0,-2.0
189,189,2008-7-8,90,78,66,71,66,64,93,69,44,30.04,29.98,29.9,10,9,7,18,8,24.0,0.00,3,,193,4.0,-2.0
190,190,2008-7-9,84,78,72,74,70,67,94,80,65,29.91,29.87,29.83,10,10,6,20,8,23.0,0.01,6,Rain,201,-6.0,3.0
191,191,2008-7-10,85,76,66,73,61,54,94,66,37,30.07,30.01,29.91,10,10,7,13,5,17.0,0.00,5,,308,1.0,-1.0
192,192,2008-7-11,89,76,62,67,62,58,93,66,38,30.1,30.06,30.03,10,10,7,28,4,106.0,0.00,4,,297,4.0,-1.0
193,193,2008-7-12,89,78,67,69,67,63,90,70,50,30.11,30.06,29.98,10,8,4,20,6,20.0,0.00,5,,167,0.0,1.0
194,194,2008-7-13,91,81,70,72,67,57,93,72,51,30.01,29.83,29.74,10,7,0,20,8,26.0,1.06,6,Fog-Rain-Thunderstorm,180,2.0,1.0
195,195,2008-7-14,85,75,65,71,63,54,100,67,34,29.98,29.87,29.79,10,8,2,12,3,16.0,0.14,6,Rain,279,-6.0,0.0
196,196,2008-7-15,88,75,61,62,58,52,96,63,30,30.13,30.07,29.99,10,9,6,17,3,,0.00,2,,329,3.0,-4.0
197,197,2008-7-16,89,76,63,63,59,55,93,63,32,30.2,30.15,30.12,10,9,7,10,4,15.0,0.00,2,,350,1.0,0.0
198,198,2008-7-17,93,78,63,70,65,61,87,64,41,30.2,30.13,30.07,10,9,5,10,2,14.0,0.00,2,,256,4.0,0.0
199,199,2008-7-18,92,81,69,69,65,61,97,67,36,30.1,30.06,30.01,10,8,3,15,4,20.0,0.00,1,,198,-1.0,-1.0
200,200,2008-7-19,93,81,68,68,66,62,90,64,38,30.05,30.01,29.96,10,9,6,13,5,16.0,0.00,2,,198,1.0,1.0
201,201,2008-7-20,95,84,72,71,67,59,87,60,32,30.0,29.94,29.87,10,10,8,26,5,35.0,0.01,3,Rain-Thunderstorm,209,2.0,1.0
202,202,2008-7-21,94,83,71,71,67,60,93,63,33,29.92,29.87,29.83,10,8,3,18,6,25.0,0.02,3,Rain-Thunderstorm,297,-1.0,0.0
203,203,2008-7-22,90,80,70,72,68,64,93,69,44,30.02,29.93,29.87,10,9,2,31,5,40.0,0.21,5,Rain-Thunderstorm,272,-4.0,2.0
204,204,2008-7-23,82,74,65,72,67,55,93,69,45,30.07,29.92,29.87,10,8,2,23,5,31.0,0.38,8,Rain-Thunderstorm,279,-8.0,3.0
205,205,2008-7-24,83,72,60,64,59,52,100,67,34,30.1,30.0,29.91,10,9,5,24,5,33.0,0.00,4,,282,1.0,-4.0
206,206,2008-7-25,86,72,58,62,57,50,96,63,30,30.16,30.11,30.07,10,9,5,13,4,17.0,0.00,2,,189,3.0,-2.0
207,207,2008-7-26,88,78,67,68,64,59,81,66,50,30.07,29.97,29.86,10,10,7,16,8,21.0,0.00,3,,190,2.0,1.0
208,208,2008-7-27,88,77,65,70,68,65,97,74,51,29.87,29.83,29.77,10,8,3,20,4,24.0,0.02,4,Rain-Thunderstorm,184,0.0,1.0
209,209,2008-7-28,86,73,59,64,58,55,90,64,37,29.94,29.91,29.86,10,9,7,13,4,17.0,T,4,,260,-2.0,0.0
210,210,2008-7-29,91,81,70,72,66,63,97,71,44,29.96,29.92,29.86,9,7,2,10,3,14.0,0.09,6,Rain,197,5.0,2.0
211,211,2008-7-30,92,83,73,73,69,62,93,67,41,29.88,29.8,29.71,10,6,2,14,3,17.0,0.00,6,,255,1.0,0.0
212,212,2008-7-31,86,79,72,70,69,66,93,76,58,29.76,29.71,29.67,10,8,5,12,4,15.0,T,5,Rain,244,-6.0,-1.0
213,213,2008-8-1,93,82,70,69,65,58,93,63,32,29.78,29.75,29.72,10,9,5,17,6,30.0,0.00,3,,309,7.0,-2.0
214,214,2008-8-2,90,80,69,68,66,63,79,62,44,29.81,29.74,29.68,10,9,4,15,4,18.0,0.08,6,Rain-Thunderstorm,268,-3.0,3.0
215,215,2008-8-3,87,76,65,63,58,55,84,60,35,29.97,29.9,29.81,10,10,10,17,7,24.0,0.00,1,,313,-3.0,-5.0
216,216,2008-8-4,89,75,60,62,59,56,90,62,34,30.05,30.0,29.96,10,10,8,15,5,21.0,0.00,2,,299,2.0,1.0
217,217,2008-8-5,85,75,65,69,65,61,93,70,47,30.0,29.96,29.91,10,9,7,13,3,15.0,T,6,,214,-4.0,4.0
218,218,2008-8-6,93,81,69,70,64,56,97,66,34,29.9,29.86,29.82,10,8,3,23,8,28.0,T,6,,301,8.0,0.0
219,219,2008-8-7,91,79,66,63,59,53,81,55,28,29.88,29.8,29.71,10,10,7,20,6,24.0,0.00,4,,322,-2.0,-2.0
220,220,2008-8-8,85,74,63,59,54,50,78,56,33,29.87,29.79,29.75,10,10,9,21,10,31.0,0.00,3,,301,-6.0,-1.0
221,221,2008-8-9,83,72,61,55,51,43,73,51,28,29.95,29.9,29.87,10,10,8,15,6,16.0,0.00,3,,300,-2.0,0.0
222,222,2008-8-10,85,72,59,58,56,52,84,59,34,29.88,29.83,29.8,10,10,7,17,4,23.0,0.01,5,Rain,214,2.0,2.0
223,223,2008-8-11,78,67,56,58,51,47,93,63,32,29.88,29.84,29.81,10,10,8,23,9,30.0,0.00,2,,304,-7.0,-3.0
224,224,2008-8-12,86,73,60,56,53,50,72,52,31,29.89,29.86,29.81,10,10,10,17,6,23.0,0.00,2,,310,8.0,0.0
225,225,2008-8-13,87,73,58,61,57,55,84,62,40,29.86,29.8,29.73,10,9,4,15,5,22.0,0.00,6,,175,1.0,4.0
226,226,2008-8-14,86,73,59,66,61,57,93,68,43,29.92,29.81,29.75,10,8,2,20,2,25.0,1.12,4,Rain-Thunderstorm,133,-1.0,-2.0
227,227,2008-8-15,81,71,61,63,60,58,96,72,48,30.04,29.98,29.92,10,8,5,10,3,13.0,0.01,5,Rain,335,-5.0,1.0
228,228,2008-8-16,84,72,60,62,55,45,96,61,26,30.07,30.03,29.99,10,9,4,18,6,22.0,0.00,2,,313,3.0,-3.0
229,229,2008-8-17,87,72,56,59,53,48,93,60,26,30.07,30.02,29.96,10,10,10,13,3,23.0,0.00,3,,258,3.0,1.0
230,230,2008-8-18,90,75,59,63,59,55,93,63,32,30.02,29.98,29.93,10,9,5,13,3,17.0,0.00,3,,204,3.0,0.0
231,231,2008-8-19,92,77,62,64,60,54,93,62,30,30.09,29.98,29.95,10,9,4,16,6,22.0,0.00,2,,343,2.0,-1.0
232,232,2008-8-20,82,72,62,56,51,47,65,49,33,30.24,30.18,30.11,10,10,10,14,5,,0.00,2,,61,-10.0,0.0
233,233,2008-8-21,84,72,59,68,57,53,87,64,40,30.28,30.24,30.1,10,10,7,10,4,14.0,0.00,3,,155,2.0,1.0
234,234,2008-8-22,85,71,57,61,58,54,93,67,40,30.34,30.3,30.27,10,10,10,14,4,21.0,0.00,3,,137,1.0,0.0
235,235,2008-8-23,87,73,58,65,61,57,96,69,42,30.32,30.25,30.14,10,10,10,13,5,26.0,0.00,5,,139,2.0,2.0
236,236,2008-8-24,89,77,65,64,63,59,93,66,39,30.15,30.04,29.94,10,10,10,16,7,21.0,0.00,4,,177,2.0,-1.0
237,237,2008-8-25,89,79,69,66,63,59,84,62,40,29.94,29.91,29.88,10,10,9,17,5,21.0,0.00,7,,253,0.0,3.0
238,238,2008-8-26,80,72,63,56,52,49,67,52,36,30.11,30.05,29.97,10,10,7,20,7,30.0,0.00,7,,52,-9.0,0.0
239,239,2008-8-27,76,68,60,62,55,49,78,58,38,30.09,30.05,30.01,10,10,10,13,5,22.0,T,7,Rain,100,-4.0,0.0
240,240,2008-8-28,71,69,67,66,64,61,93,81,68,30.01,29.97,29.93,10,7,0,17,10,23.0,0.58,8,Rain,92,-5.0,1.0
241,241,2008-8-29,73,70,66,68,66,63,100,89,78,30.0,29.96,29.93,10,5,0,10,6,15.0,0.68,8,Fog-Rain,5,2.0,0.0
242,242,2008-8-30,87,78,68,71,67,64,90,69,48,30.08,30.03,29.99,10,5,2,10,4,,0.00,7,,325,14.0,-1.0
243,243,2008-8-31,87,73,59,70,58,44,87,55,23,30.24,30.15,30.09,10,7,2,13,6,,0.00,3,,16,0.0,-4.0
244,244,2008-9-1,87,72,57,57,54,49,87,58,29,30.25,30.18,30.13,10,10,10,13,4,16.0,0.00,0,,340,0.0,-3.0
245,245,2008-9-2,90,73,56,60,56,53,93,62,31,30.15,30.08,30.0,10,10,10,10,3,,0.00,0,,332,3.0,0.0
246,246,2008-9-3,92,75,58,64,59,55,96,63,30,29.99,29.94,29.88,10,10,7,10,3,,0.00,1,,302,2.0,1.0
247,247,2008-9-4,93,79,65,67,63,59,93,64,34,29.99,29.95,29.92,10,7,2,14,5,20.0,0.00,2,,165,1.0,1.0
248,248,2008-9-5,87,78,68,72,66,61,93,67,40,30.05,29.98,29.93,10,8,1,15,7,20.0,0.31,5,Rain,163,-6.0,3.0
249,249,2008-9-6,76,73,69,74,70,63,100,87,73,29.92,29.74,29.55,10,4,0,27,13,40.0,5.11,8,Fog-Rain,8,-11.0,3.0
250,250,2008-9-7,82,72,62,64,58,54,87,63,39,30.11,30.04,29.97,10,10,10,13,4,18.0,0.00,1,,286,6.0,-7.0
251,251,2008-9-8,85,73,61,67,62,59,93,69,44,30.2,30.14,30.08,10,10,7,12,4,17.0,0.00,3,,166,3.0,2.0
252,252,2008-9-9,78,73,68,69,66,62,90,77,64,30.09,30.02,29.96,10,8,4,12,6,12.0,0.05,7,Rain,238,-7.0,4.0
253,253,2008-9-10,74,69,64,61,55,50,76,60,44,30.27,30.21,30.11,10,10,10,13,6,,T,7,Rain,39,-4.0,0.0
254,254,2008-9-11,77,71,65,63,59,56,84,67,50,30.34,30.29,30.25,10,10,10,13,5,16.0,0.00,8,,131,3.0,1.0
255,255,2008-9-12,77,73,68,71,67,63,93,84,74,30.26,30.12,29.99,10,10,4,17,8,24.0,0.03,8,Rain,187,0.0,0.0
256,256,2008-9-13,89,80,70,72,69,66,93,72,51,29.99,29.96,29.91,10,10,10,13,4,16.0,T,6,,252,12.0,-2.0
257,257,2008-9-14,91,81,71,74,71,68,100,77,53,29.91,29.8,29.67,10,7,0,21,10,29.0,0.00,6,Fog,187,2.0,0.0
258,258,2008-9-15,82,75,68,69,59,53,74,57,39,30.05,29.88,29.7,10,10,10,23,10,30.0,0.00,5,,302,-9.0,-1.0
259,259,2008-9-16,74,65,56,55,54,51,86,66,46,30.21,30.14,30.06,10,10,10,13,5,16.0,0.00,6,,348,-8.0,1.0
260,260,2008-9-17,77,65,53,56,53,49,93,67,41,30.22,30.16,30.11,10,10,7,12,3,17.0,0.00,4,,330,3.0,-2.0
261,261,2008-9-18,80,66,52,57,53,48,96,72,47,30.31,30.19,30.12,10,9,5,16,7,20.0,0.00,1,,4,3.0,-3.0
262,262,2008-9-19,72,62,52,54,49,46,83,65,47,30.42,30.36,30.31,10,10,10,14,6,20.0,0.00,4,,54,-8.0,3.0
263,263,2008-9-20,73,61,48,51,49,47,93,69,44,30.35,30.29,30.22,10,10,10,10,3,14.0,0.00,3,,2,1.0,-1.0
264,264,2008-9-21,79,63,46,58,53,45,93,68,42,30.29,30.25,30.22,10,9,5,6,1,9.0,0.00,4,Fog,18,6.0,1.0
265,265,2008-9-22,81,67,53,61,58,52,97,74,50,30.38,30.31,30.27,10,6,2,15,6,18.0,0.00,4,Fog,8,2.0,0.0
266,266,2008-9-23,73,65,55,59,53,46,84,66,38,30.46,30.41,30.38,10,9,6,13,7,18.0,0.00,3,,34,-8.0,-1.0
267,267,2008-9-24,73,62,51,53,51,48,93,69,46,30.44,30.38,30.34,10,10,10,14,4,20.0,0.00,4,,37,0.0,1.0
268,268,2008-9-25,64,58,53,57,53,50,94,80,64,30.35,30.27,30.17,10,8,2,17,11,28.0,0.45,7,Rain,16,-9.0,3.0
269,269,2008-9-26,66,62,59,65,60,57,94,92,88,30.16,30.08,30.01,10,4,1,14,11,22.0,0.40,8,Rain,21,2.0,1.0
270,270,2008-9-27,80,72,66,70,67,64,100,88,66,30.01,29.96,29.89,10,7,0,12,5,,0.10,7,Rain,56,14.0,-1.0
271,271,2008-9-28,79,71,64,67,66,62,100,87,64,29.98,29.91,29.87,10,8,2,12,2,,0.22,7,Rain,308,-1.0,0.0
272,272,2008-9-29,75,67,59,62,58,54,93,75,53,30.04,30.0,29.98,10,9,5,14,5,,0.00,2,,328,-4.0,-5.0
273,273,2008-9-30,75,62,51,62,57,50,100,89,64,29.98,29.88,29.76,10,5,0,18,2,26.0,0.51,5,Fog-Rain-Thunderstorm,198,0.0,3.0
274,274,2008-10-1,71,61,51,58,53,46,100,80,60,29.78,29.72,29.68,10,4,0,18,4,23.0,0.19,6,Fog-Rain,320,-4.0,1.0
275,275,2008-10-2,65,56,47,45,41,38,80,60,39,29.92,29.82,29.74,10,10,10,21,9,28.0,0.00,2,,283,-6.0,-4.0
276,276,2008-10-3,73,60,46,47,45,42,86,62,37,30.13,29.99,29.92,10,10,10,15,8,21.0,0.00,3,,230,8.0,1.0
277,277,2008-10-4,71,61,50,54,50,48,90,69,47,30.23,30.19,30.14,10,10,8,8,3,12.0,0.00,3,,95,-2.0,0.0
278,278,2008-10-5,73,62,51,53,50,45,100,72,44,30.29,30.25,30.2,10,9,3,12,4,15.0,0.00,1,,351,2.0,-2.0
279,279,2008-10-6,68,59,49,48,45,42,86,66,45,30.4,30.31,30.27,10,10,10,13,5,22.0,0.00,4,,347,-5.0,3.0
280,280,2008-10-7,65,54,42,45,40,35,86,62,37,30.45,30.36,30.26,10,10,10,8,2,10.0,0.00,3,,4,-3.0,-1.0
281,281,2008-10-8,68,57,46,57,50,43,93,76,58,30.23,30.12,30.0,10,10,7,17,7,28.0,T,7,Rain,174,3.0,4.0
282,282,2008-10-9,78,69,59,63,59,56,93,74,54,30.07,30.0,29.96,10,9,5,8,3,10.0,0.00,6,,189,10.0,-1.0
283,283,2008-10-10,77,64,51,60,50,44,100,67,33,30.31,30.21,30.08,10,9,3,13,3,16.0,0.00,3,Fog,26,-1.0,-3.0
284,284,2008-10-11,75,61,47,49,46,41,93,62,31,30.46,30.4,30.31,10,10,9,9,3,13.0,0.00,2,,360,-2.0,-1.0
285,285,2008-10-12,76,61,45,53,49,43,93,65,36,30.54,30.49,30.45,10,10,10,9,1,12.0,0.00,1,,78,1.0,-1.0
286,286,2008-10-13,79,62,45,55,51,44,100,70,39,30.47,30.39,30.29,10,9,2,6,1,30.0,0.00,5,,270,3.0,4.0
287,287,2008-10-14,84,66,47,62,53,46,100,67,34,30.28,30.2,30.12,10,9,6,8,2,,0.00,5,Fog,177,5.0,0.0
288,288,2008-10-15,82,72,61,64,62,60,93,74,54,30.16,30.1,30.04,10,10,6,9,3,13.0,0.00,4,,217,-2.0,-1.0
289,289,2008-10-16,78,70,61,63,60,46,93,75,56,30.07,29.99,29.94,10,9,7,21,7,25.0,T,6,,247,-4.0,2.0
290,290,2008-10-17,62,56,50,46,39,36,68,55,42,30.15,30.11,30.07,10,10,10,16,9,20.0,0.00,6,,1,-16.0,0.0
291,291,2008-10-18,60,53,46,37,34,30,65,51,37,30.27,30.17,30.07,10,10,10,18,11,29.0,0.00,6,,360,-2.0,0.0
292,292,2008-10-19,59,47,34,31,29,24,76,52,28,30.38,30.33,30.27,10,10,10,18,7,25.0,0.00,0,,5,-1.0,-6.0
293,293,2008-10-20,65,47,29,36,31,27,92,60,27,30.35,30.25,30.12,10,10,10,8,2,15.0,0.00,2,,193,6.0,2.0
294,294,2008-10-21,63,51,38,41,34,24,92,59,25,30.19,30.08,30.03,10,10,10,26,10,36.0,0.00,2,,279,-2.0,0.0
295,295,2008-10-22,56,48,40,32,30,27,62,47,32,30.53,30.34,30.19,10,10,10,21,12,26.0,0.00,2,,339,-7.0,0.0
296,296,2008-10-23,57,44,31,38,34,28,92,70,47,30.65,30.59,30.54,10,10,10,10,4,14.0,0.00,2,,77,1.0,0.0
297,297,2008-10-24,57,46,35,52,43,35,92,79,66,30.56,30.39,30.21,10,10,8,13,5,20.0,T,7,Rain,121,0.0,5.0
298,298,2008-10-25,65,56,46,63,56,43,100,86,71,30.18,29.91,29.78,10,6,0,21,11,31.0,1.10,7,Fog-Rain,140,8.0,0.0
299,299,2008-10-26,64,50,36,47,42,36,96,72,48,29.99,29.93,29.88,10,9,4,16,6,22.0,0.00,0,Fog,182,-1.0,-7.0
300,300,2008-10-27,50,46,41,44,34,26,100,71,42,30.02,29.96,29.86,10,10,10,23,9,31.0,T,6,Rain,327,-14.0,6.0
301,301,2008-10-28,51,47,42,37,32,25,82,64,45,29.91,29.83,29.77,10,10,10,30,17,44.0,0.02,7,Rain,290,1.0,1.0
302,302,2008-10-29,50,42,34,30,25,22,70,52,34,30.18,29.97,29.88,10,10,10,26,12,38.0,0.00,5,,282,-1.0,-2.0
303,303,2008-10-30,55,42,28,29,26,24,78,55,32,30.54,30.42,30.2,10,10,10,18,5,23.0,0.00,1,,291,5.0,-4.0
304,304,2008-10-31,66,48,29,34,29,19,92,54,16,30.56,30.46,30.34,10,10,9,9,2,12.0,0.00,0,,181,11.0,-1.0
305,305,2008-11-1,74,55,35,44,38,32,92,63,33,30.33,30.28,30.22,10,10,10,13,3,16.0,0.00,3,,235,8.0,3.0
306,306,2008-11-2,59,52,45,46,41,36,83,63,43,30.51,30.42,30.27,10,10,8,12,7,15.0,T,6,,68,-15.0,3.0
307,307,2008-11-3,60,54,48,50,47,42,90,79,67,30.52,30.45,30.38,10,9,4,8,2,12.0,T,8,,98,1.0,2.0
308,308,2008-11-4,63,57,51,56,53,48,93,83,72,30.39,30.31,30.23,10,6,3,10,5,14.0,0.03,8,Rain,37,3.0,0.0
309,309,2008-11-5,66,60,54,55,53,48,100,82,64,30.21,30.11,29.95,10,5,2,18,11,25.0,0.03,7,Rain,353,3.0,-1.0
310,310,2008-11-6,66,62,57,58,55,49,87,74,60,29.96,29.93,29.89,10,8,2,22,10,31.0,0.07,8,Rain,337,0.0,1.0
311,311,2008-11-7,72,61,49,57,54,48,100,77,53,29.95,29.89,29.74,10,8,0,10,3,14.0,0.00,2,Fog,149,6.0,-6.0
312,312,2008-11-8,67,59,50,54,46,33,100,71,42,29.73,29.68,29.6,10,9,3,17,6,21.0,0.02,7,Rain,343,-5.0,5.0
313,313,2008-11-9,59,49,38,39,34,30,85,63,40,29.99,29.85,29.73,10,10,10,16,5,21.0,0.00,5,Fog,315,-8.0,-2.0
314,314,2008-11-10,51,41,30,32,27,21,82,60,38,30.31,30.14,29.99,10,10,10,20,8,24.0,0.00,2,,314,-8.0,-3.0
315,315,2008-11-11,49,38,26,34,26,22,85,62,39,30.41,30.37,30.33,10,10,9,10,3,15.0,0.00,4,,306,-2.0,2.0
316,316,2008-11-12,50,45,40,40,35,31,82,67,52,30.4,30.36,30.29,10,10,10,10,3,14.0,0.01,7,Rain,170,1.0,3.0
317,317,2008-11-13,50,45,40,49,45,38,100,91,82,30.27,30.07,29.96,10,3,0,20,3,25.0,0.78,8,Fog-Rain,355,0.0,1.0
318,318,2008-11-14,56,53,49,56,51,48,100,97,93,29.97,29.93,29.83,3,1,0,7,3,9.0,0.01,8,Fog,175,6.0,0.0
319,319,2008-11-15,75,62,48,65,57,34,100,77,54,29.81,29.55,29.37,10,6,0,29,9,43.0,0.38,7,Fog-Rain,182,19.0,-1.0
320,320,2008-11-16,48,43,37,32,26,22,62,52,41,30.06,29.84,29.62,10,10,10,25,12,36.0,0.00,5,,284,-27.0,-2.0
321,321,2008-11-17,46,38,30,34,28,24,92,69,45,30.13,30.08,30.02,10,10,7,17,5,21.0,T,6,Rain,240,-2.0,1.0
322,322,2008-11-18,39,35,30,29,20,15,89,65,40,30.26,30.16,30.08,10,10,10,24,14,30.0,0.00,5,,325,-7.0,-1.0
323,323,2008-11-19,38,31,24,26,17,12,75,58,40,30.31,30.18,30.0,10,10,10,18,7,26.0,0.00,4,,312,-1.0,-1.0
324,324,2008-11-20,45,38,31,24,22,19,64,54,44,30.01,29.95,29.9,10,10,10,21,7,26.0,0.00,7,,252,7.0,3.0
325,325,2008-11-21,41,34,26,21,16,7,63,51,38,30.44,30.17,30.0,10,10,10,29,13,37.0,0.00,4,,296,-4.0,-3.0
326,326,2008-11-22,36,30,24,15,12,10,62,49,35,30.53,30.49,30.42,10,10,10,22,11,30.0,0.00,3,,283,-5.0,-1.0
327,327,2008-11-23,42,30,18,18,14,11,77,53,28,30.53,30.46,30.38,10,10,10,10,3,13.0,0.00,2,,196,6.0,-1.0
328,328,2008-11-24,52,36,20,39,26,16,93,61,28,30.36,30.09,29.81,10,9,5,25,9,32.0,0.12,6,Rain,182,10.0,4.0
329,329,2008-11-25,48,40,32,40,28,20,93,65,36,29.9,29.83,29.77,10,9,6,28,8,36.0,T,5,Rain,252,-4.0,-1.0
330,330,2008-11-26,43,35,27,26,24,22,78,61,44,30.07,30.02,29.9,10,10,7,16,7,22.0,0.00,5,,277,-5.0,0.0
331,331,2008-11-27,49,36,22,27,23,21,88,61,34,30.1,30.02,29.92,10,10,7,10,2,14.0,0.00,2,,181,6.0,-3.0
332,332,2008-11-28,50,39,27,34,28,25,85,62,39,29.96,29.87,29.82,10,9,1,12,2,14.0,0.00,5,Fog,2,1.0,3.0
333,333,2008-11-29,48,37,25,27,24,20,85,60,34,30.04,29.96,29.89,10,10,10,13,3,15.0,0.00,4,,49,-2.0,-1.0
334,334,2008-11-30,42,40,37,40,37,26,92,71,50,29.86,29.59,29.33,10,3,1,15,5,21.0,0.56,8,Rain,13,-6.0,4.0
335,335,2008-12-1,51,43,35,40,37,28,100,81,61,29.92,29.58,29.34,10,9,4,24,11,32.0,0.03,6,Rain,200,9.0,-2.0
336,336,2008-12-2,45,36,26,30,26,23,92,69,45,30.26,30.12,29.93,10,10,10,15,3,20.0,0.00,3,,282,-6.0,-3.0
337,337,2008-12-3,46,33,20,28,23,18,92,65,37,30.35,30.27,30.15,10,10,10,15,6,21.0,0.00,1,,182,1.0,-2.0
338,338,2008-12-4,53,46,38,39,31,26,79,62,44,30.23,30.13,30.07,10,10,7,17,7,22.0,0.03,7,Rain,234,7.0,6.0
339,339,2008-12-5,40,33,26,26,18,12,64,52,40,30.34,30.27,30.23,10,10,10,16,8,21.0,0.00,2,,328,-13.0,-5.0
340,340,2008-12-6,34,25,16,27,20,13,85,69,53,30.24,30.07,29.85,10,9,2,18,5,22.0,T,6,Snow,190,-6.0,4.0
341,341,2008-12-7,33,27,20,26,11,3,100,65,29,30.32,30.02,29.8,10,10,7,33,12,48.0,T,3,,296,-1.0,-3.0
342,342,2008-12-8,33,27,20,18,9,6,57,46,35,30.46,30.4,30.32,10,10,10,13,5,18.0,0.00,6,,191,0.0,3.0
343,343,2008-12-9,52,42,32,43,29,16,66,57,47,30.4,30.25,30.06,10,10,7,18,7,24.0,0.01,8,Rain,176,19.0,2.0
344,344,2008-12-10,63,55,46,59,53,44,100,93,86,30.07,29.96,29.89,10,5,0,15,6,21.0,0.10,8,Rain,201,11.0,0.0
345,345,2008-12-11,51,45,38,46,38,36,100,96,92,29.99,29.83,29.53,7,3,2,16,9,21.0,1.34,8,Rain,354,-12.0,0.0
346,346,2008-12-12,42,36,29,37,29,16,100,74,47,30.16,29.77,29.46,10,10,9,28,14,37.0,0.03,6,Rain,309,-9.0,-2.0
347,347,2008-12-13,37,30,23,19,15,12,74,56,37,30.49,30.38,30.17,10,10,10,20,5,28.0,0.00,1,,294,-5.0,-5.0
348,348,2008-12-14,51,37,22,34,27,19,88,62,36,30.52,30.45,30.39,10,10,10,21,8,28.0,0.00,6,,182,14.0,5.0
349,349,2008-12-15,65,55,45,54,47,33,86,73,60,30.4,30.3,30.22,10,9,6,24,11,35.0,0.08,7,Rain,192,14.0,1.0
350,350,2008-12-16,52,43,34,46,33,27,100,80,60,30.5,30.41,30.3,10,6,1,20,9,26.0,0.56,8,Rain,10,-13.0,1.0
351,351,2008-12-17,44,39,34,41,36,32,100,90,79,30.3,30.17,30.07,10,5,2,16,4,21.0,0.14,7,Rain,189,-8.0,-1.0
352,352,2008-12-18,42,38,33,37,34,32,100,85,70,30.4,30.31,30.26,10,9,6,8,2,10.0,0.00,7,,113,-2.0,0.0
353,353,2008-12-19,45,42,38,43,39,37,100,93,86,30.28,29.95,29.68,5,1,0,15,4,20.0,0.21,8,Fog-Rain,105,3.0,1.0
354,354,2008-12-20,40,36,31,38,30,23,100,82,64,30.07,30.01,29.83,10,9,1,13,6,17.0,0.00,8,,29,-5.0,0.0
355,355,2008-12-21,44,34,24,33,23,1,96,63,29,29.96,29.79,29.64,10,6,1,30,10,38.0,0.01,6,,293,4.0,-2.0
356,356,2008-12-22,28,22,15,5,1,-6,56,44,31,30.61,30.28,29.92,10,10,10,30,16,43.0,0.00,0,,297,-16.0,-6.0
357,357,2008-12-23,34,23,12,14,9,5,84,61,38,30.72,30.62,30.48,10,10,7,14,6,18.0,T,5,Rain,173,6.0,5.0
358,358,2008-12-24,58,46,34,49,32,14,77,57,37,30.43,30.2,29.92,10,10,3,26,14,36.0,0.01,8,Rain,181,24.0,3.0
359,359,2008-12-25,57,43,28,50,28,21,83,58,32,30.52,30.26,29.97,10,9,1,23,11,28.0,T,3,Rain,333,-1.0,-5.0
360,360,2008-12-26,40,31,22,34,25,19,88,68,48,30.58,30.51,30.43,10,9,3,10,3,28.0,0.06,6,Rain,174,-17.0,3.0
361,361,2008-12-27,60,49,38,54,44,33,93,80,67,30.41,30.27,30.14,10,9,4,17,6,25.0,0.01,7,,187,20.0,1.0
362,362,2008-12-28,68,57,46,56,46,24,93,62,30,30.13,30.02,29.91,10,10,10,29,12,41.0,0.01,7,,239,8.0,0.0
363,363,2008-12-29,52,44,35,28,24,18,69,49,28,30.15,30.04,29.86,10,10,10,17,7,26.0,0.00,1,,277,-16.0,-6.0
364,364,2008-12-30,53,43,32,22,17,11,52,36,19,30.02,29.93,29.75,10,10,10,25,9,36.0,0.00,1,,297,1.0,0.0
