,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
181,181,2008-6-30,92,85,78,73,71,67,79,67,55,30.15,30.09,30.03,10,10,9,14,6,17.0,0.00,4,Thunderstorm,213,2.0,0.0
182,182,2008-7-1,89,83,76,72,69,66,82,67,51,30.09,30.04,30.0,10,10,9,15,5,20.0,0.02,6,,154,-3.0,2.0
183,183,2008-7-2,89,81,72,72,70,67,87,70,53,30.12,30.07,30.03,10,9,3,15,4,24.0,0.74,6,Rain-Thunderstorm,144,0.0,0.0
184,184,2008-7-3,86,81,75,72,70,66,87,71,55,30.15,30.11,30.06,10,10,9,16,3,22.0,0.00,7,,204,-3.0,1.0
185,185,2008-7-4,88,80,72,71,69,65,87,67,46,30.15,30.1,30.04,10,10,7,10,4,13.0,0.00,4,,264,2.0,-3.0
186,186,2008-7-5,90,84,77,73,70,67,79,65,50,30.11,30.06,30.0,10,10,6,16,4,21.0,0.05,3,Rain,253,2.0,-1.0
187,187,2008-7-6,90,81,72,74,71,68,87,70,52,30.11,30.07,30.02,10,8,0,28,4,41.0,1.79,5,Rain-Hail-Thunderstorm,174,0.0,2.0
188,188,2008-7-7,91,83,74,72,71,68,87,70,52,30.12,30.09,30.06,10,8,1,14,4,22.0,0.51,6,Rain-Thunderstorm,122,1.0,1.0
189,189,2008-7-8,89,81,72,73,70,66,93,74,55,30.15,30.11,30.05,10,9,0,20,5,28.0,1.86,7,Fog-Rain-Thunderstorm,85,-2.0,1.0
190,190,2008-7-9,92,83,73,74,70,66,87,70,52,30.15,30.11,30.05,10,8,1,15,5,18.0,0.03,6,Rain-Thunderstorm,247,3.0,-1.0
191,191,2008-7-10,92,84,76,75,72,68,82,65,47,30.17,30.12,30.08,10,10,8,12,5,13.0,0.00,4,,279,0.0,-2.0
192,192,2008-7-11,91,84,77,75,73,70,79,69,59,30.16,30.14,30.11,10,10,4,20,4,24.0,0.02,5,Rain-Thunderstorm,316,-1.0,1.0
193,193,2008-7-12,88,83,77,75,71,68,79,67,55,30.14,30.09,30.03,10,10,9,16,5,20.0,0.06,7,Rain-Thunderstorm,245,-3.0,2.0
194,194,2008-7-13,87,81,75,74,73,70,85,74,63,30.03,29.95,29.87,10,8,2,15,8,18.0,0.52,6,Rain-Thunderstorm,256,-1.0,-1.0
195,195,2008-7-14,91,85,78,76,73,70,79,68,56,29.94,29.88,29.85,10,10,2,14,8,17.0,0.01,5,Rain-Thunderstorm,275,4.0,-1.0
196,196,2008-7-15,88,82,76,76,73,71,94,77,59,30.0,29.96,29.9,10,8,0,6,5,8.0,1.14,7,Rain-Thunderstorm,230,-3.0,2.0
197,197,2008-7-16,83,80,76,74,73,71,94,82,69,30.04,30.0,29.96,10,9,2,8,4,10.0,0.02,7,Rain,218,-5.0,0.0
198,198,2008-7-17,88,82,76,75,73,72,87,78,68,30.02,30.0,29.97,10,10,1,12,4,15.0,T,6,Rain-Thunderstorm,274,5.0,-1.0
199,199,2008-7-18,87,81,74,77,73,70,87,76,65,30.04,30.0,29.95,10,10,8,16,4,20.0,0.03,5,Thunderstorm-Tornado,247,-1.0,-1.0
200,200,2008-7-19,90,83,76,76,73,71,91,74,56,30.09,30.05,30.01,10,10,10,12,4,16.0,0.00,4,Rain,253,3.0,-1.0
201,201,2008-7-20,91,84,76,74,72,70,85,69,52,30.12,30.07,30.02,10,10,9,13,5,15.0,0.00,3,,282,1.0,-1.0
202,202,2008-7-21,92,85,78,75,72,70,74,62,49,30.06,30.03,30.01,10,9,4,15,4,22.0,T,4,Rain-Thunderstorm,273,1.0,1.0
203,203,2008-7-22,90,82,73,75,71,64,79,68,56,30.09,30.05,30.0,10,9,7,23,4,29.0,0.07,5,Rain-Thunderstorm,251,-2.0,1.0
204,204,2008-7-23,89,82,75,75,70,66,82,66,50,30.09,30.05,30.0,10,10,7,21,5,28.0,0.01,6,Rain-Thunderstorm,189,-1.0,1.0
205,205,2008-7-24,83,78,72,72,69,66,93,76,58,30.12,30.07,30.02,10,9,5,13,5,16.0,0.17,6,Rain-Thunderstorm,214,-6.0,0.0
206,206,2008-7-25,89,82,74,75,72,70,87,73,59,30.14,30.1,30.06,10,10,9,14,4,17.0,0.01,5,Rain-Thunderstorm,260,6.0,-1.0
207,207,2008-7-26,89,83,76,76,73,71,87,73,59,30.12,30.04,29.99,10,9,2,14,3,16.0,T,5,Rain-Thunderstorm,236,0.0,0.0
208,208,2008-7-27,87,82,77,76,74,72,87,74,61,30.01,29.97,29.92,10,10,9,16,6,18.0,T,5,Rain,193,-2.0,0.0
209,209,2008-7-28,87,82,76,76,73,70,91,76,61,30.03,29.97,29.92,10,9,5,13,6,15.0,0.15,5,Rain-Thunderstorm,183,0.0,0.0
210,210,2008-7-29,86,81,76,77,74,71,85,78,70,30.06,30.03,29.99,10,8,2,18,6,24.0,0.30,7,Rain-Thunderstorm,196,-1.0,2.0
211,211,2008-7-30,88,82,75,78,75,71,94,80,65,30.05,30.02,29.99,10,8,0,17,7,17.0,1.17,5,Rain-Thunderstorm,227,2.0,-2.0
212,212,2008-7-31,86,81,75,75,73,71,94,80,65,30.02,29.99,29.96,10,9,2,13,4,14.0,1.16,6,Rain,227,-2.0,1.0
213,213,2008-8-1,85,80,74,76,73,70,91,81,70,30.06,30.0,29.95,10,8,0,20,5,24.0,0.99,6,Rain-Thunderstorm,265,-1.0,0.0
214,214,2008-8-2,87,82,77,77,73,70,91,74,57,30.02,29.98,29.95,10,10,9,14,5,18.0,T,6,Thunderstorm,197,2.0,0.0
215,215,2008-8-3,90,82,73,77,72,69,100,76,52,30.01,29.98,29.93,10,8,0,20,5,29.0,1.36,5,Rain-Thunderstorm,208,3.0,-1.0
216,216,2008-8-4,90,83,75,76,72,70,94,73,52,30.08,30.04,30.01,10,10,8,14,5,18.0,0.18,5,Thunderstorm,142,0.0,0.0
217,217,2008-8-5,89,82,75,74,72,71,87,73,59,30.1,30.07,30.03,10,10,8,13,3,20.0,0.09,6,Rain-Thunderstorm,256,-1.0,1.0
218,218,2008-8-6,91,83,74,74,72,69,87,71,55,30.1,30.05,30.01,10,10,8,13,4,15.0,0.00,3,,315,2.0,-3.0
219,219,2008-8-7,91,84,77,77,75,72,91,75,59,30.03,29.97,29.91,10,10,8,12,6,17.0,0.00,3,,272,0.0,0.0
220,220,2008-8-8,90,85,79,77,74,71,85,72,59,29.95,29.9,29.85,10,9,4,25,10,29.0,0.07,5,Rain-Thunderstorm,268,-1.0,2.0
221,221,2008-8-9,89,82,75,77,72,67,80,68,55,29.95,29.9,29.86,10,9,0,18,10,22.0,0.26,5,Rain-Thunderstorm,264,-1.0,0.0
222,222,2008-8-10,89,83,77,73,70,67,85,66,47,29.96,29.92,29.88,10,9,6,12,6,16.0,0.00,4,,279,0.0,-1.0
223,223,2008-8-11,90,83,76,73,70,68,79,66,52,29.97,29.93,29.9,10,10,9,15,7,18.0,0.00,2,,287,1.0,-2.0
224,224,2008-8-12,88,82,76,74,72,68,79,71,63,29.95,29.91,29.88,10,9,2,22,8,35.0,0.07,6,Rain,293,-2.0,4.0
225,225,2008-8-13,88,83,77,76,73,71,87,74,61,29.94,29.9,29.86,10,8,5,20,12,24.0,0.01,6,Rain,234,0.0,0.0
226,226,2008-8-14,83,78,72,76,73,70,91,83,74,30.02,29.96,29.88,10,8,2,22,5,32.0,0.28,7,Rain-Thunderstorm,232,-5.0,1.0
227,227,2008-8-15,85,81,76,76,73,71,91,78,65,30.09,30.04,29.98,10,10,8,15,5,20.0,T,7,Rain-Thunderstorm,266,2.0,0.0
228,228,2008-8-16,87,82,77,76,74,72,91,80,69,30.06,30.02,29.96,10,8,1,12,3,15.0,0.20,6,Rain-Thunderstorm,190,2.0,-1.0
229,229,2008-8-17,89,82,74,75,72,67,93,73,52,30.01,29.96,29.91,10,10,10,12,4,14.0,0.00,5,,326,2.0,-1.0
230,230,2008-8-18,89,82,75,74,71,67,87,71,55,29.95,29.9,29.86,10,10,6,14,6,17.0,0.00,6,,58,0.0,1.0
231,231,2008-8-19,84,80,76,73,71,69,87,76,65,29.88,29.79,29.75,10,10,9,24,14,31.0,T,7,Rain,28,-5.0,1.0
232,232,2008-8-20,86,82,77,76,74,72,91,81,70,29.82,29.78,29.72,10,10,7,18,12,25.0,0.04,7,Rain,319,2.0,0.0
233,233,2008-8-21,86,82,78,77,74,72,85,77,69,29.83,29.79,29.76,10,9,2,23,14,30.0,0.22,6,Rain,301,0.0,-1.0
234,234,2008-8-22,86,82,78,77,74,73,91,81,70,29.85,29.79,29.73,10,10,8,24,16,31.0,0.09,7,Rain,241,0.0,1.0
235,235,2008-8-23,87,81,75,75,74,72,91,81,70,29.94,29.9,29.84,10,9,1,22,9,25.0,0.37,7,Rain-Thunderstorm,163,1.0,0.0
236,236,2008-8-24,88,82,76,77,74,72,94,77,59,29.96,29.93,29.89,10,10,10,15,6,18.0,0.00,5,,173,1.0,-2.0
237,237,2008-8-25,90,84,78,75,73,72,85,71,56,29.95,29.91,29.87,10,10,9,14,6,16.0,0.00,3,,198,2.0,-2.0
238,238,2008-8-26,91,84,77,76,74,72,91,74,56,29.93,29.9,29.87,10,10,10,12,5,14.0,0.00,3,,216,1.0,0.0
239,239,2008-8-27,92,85,77,78,74,68,91,69,47,29.95,29.91,29.87,10,10,8,13,4,15.0,0.00,3,,274,1.0,0.0
240,240,2008-8-28,93,85,76,75,73,70,87,70,52,29.91,29.88,29.81,10,10,9,14,4,16.0,0.00,2,,295,1.0,-1.0
241,241,2008-8-29,92,85,77,77,73,70,85,69,52,29.93,29.87,29.81,10,10,5,12,4,15.0,0.20,4,Rain-Thunderstorm,2,-1.0,2.0
242,242,2008-8-30,89,82,75,79,74,72,94,81,68,29.9,29.87,29.83,10,9,2,17,7,22.0,0.40,6,Rain-Thunderstorm,62,-3.0,2.0
243,243,2008-8-31,87,82,76,75,74,71,94,78,61,29.88,29.84,29.78,10,10,9,20,9,30.0,0.03,7,Rain,95,-2.0,1.0
244,244,2008-9-1,93,86,79,76,73,69,91,70,49,29.95,29.9,29.84,10,10,8,13,7,20.0,0.00,5,,97,6.0,-2.0
245,245,2008-9-2,94,86,77,75,73,70,91,69,46,29.94,29.9,29.86,10,10,7,17,9,23.0,0.00,4,,57,1.0,-1.0
246,246,2008-9-3,93,85,77,74,71,68,87,66,44,29.92,29.87,29.83,10,10,8,13,8,17.0,0.00,3,,59,-1.0,-1.0
247,247,2008-9-4,91,83,75,73,69,62,94,68,41,29.9,29.84,29.77,10,10,2,15,9,22.0,0.00,4,,50,-2.0,1.0
248,248,2008-9-5,85,80,75,71,69,67,82,69,55,29.86,29.76,29.7,10,10,10,21,11,25.0,0.00,6,,320,-6.0,2.0
249,249,2008-9-6,90,83,75,73,71,69,87,70,52,30.02,29.95,29.86,10,10,2,12,5,14.0,0.00,1,,272,5.0,-5.0
250,250,2008-9-7,93,85,76,74,70,65,87,64,41,30.05,30.01,29.95,10,10,10,12,5,17.0,0.00,2,,40,3.0,1.0
251,251,2008-9-8,95,85,75,74,71,67,87,64,41,30.03,29.98,29.91,10,10,9,16,8,23.0,0.00,2,,69,2.0,0.0
252,252,2008-9-9,92,85,78,75,73,69,85,67,49,29.98,29.91,29.84,10,10,9,16,8,24.0,T,5,,68,-3.0,3.0
253,253,2008-9-10,90,85,79,75,75,72,85,72,59,29.96,29.9,29.86,10,10,4,18,9,25.0,0.05,6,Rain,94,-2.0,1.0
254,254,2008-9-11,93,87,80,76,74,71,85,67,49,30.04,29.98,29.93,10,10,3,17,9,31.0,0.55,6,Rain,122,3.0,0.0
255,255,2008-9-12,94,86,78,76,73,67,91,68,44,30.07,30.02,29.95,10,10,4,16,6,20.0,0.37,4,Rain,137,1.0,-2.0
256,256,2008-9-13,91,84,77,75,73,69,87,70,52,30.04,29.99,29.94,10,10,2,13,7,16.0,0.00,3,,293,-3.0,-1.0
257,257,2008-9-14,90,84,77,74,73,71,87,72,56,30.01,29.98,29.95,10,10,9,15,6,18.0,0.00,3,,276,-1.0,0.0
258,258,2008-9-15,89,83,77,75,73,67,85,68,51,30.04,29.99,29.95,10,10,9,15,4,20.0,0.00,4,,336,-1.0,1.0
259,259,2008-9-16,90,83,76,74,72,70,87,71,55,30.05,30.01,29.96,10,10,9,12,4,15.0,0.00,5,,339,1.0,1.0
260,260,2008-9-17,89,83,76,73,71,67,79,65,51,30.03,30.0,29.95,10,10,7,20,5,24.0,T,5,Rain-Thunderstorm,11,-1.0,0.0
261,261,2008-9-18,93,84,74,72,69,65,93,67,41,30.05,30.0,29.95,10,10,8,17,7,23.0,0.00,3,,54,4.0,-2.0
262,262,2008-9-19,90,82,74,70,66,62,87,64,41,30.05,30.02,29.96,10,10,8,15,9,21.0,0.00,2,,49,-3.0,-1.0
263,263,2008-9-20,90,81,71,71,69,66,90,70,50,30.04,30.0,29.94,10,10,9,17,8,21.0,0.05,3,,33,0.0,1.0
264,264,2008-9-21,89,81,73,74,72,70,93,76,59,30.1,30.03,29.99,10,10,7,13,7,17.0,0.19,5,Rain,35,-1.0,2.0
265,265,2008-9-22,88,82,75,75,73,71,94,77,59,30.1,30.06,30.03,10,10,8,13,6,16.0,0.21,6,Rain,46,-1.0,1.0
266,266,2008-9-23,90,82,73,72,69,66,93,72,46,30.09,30.03,29.96,10,10,9,15,10,24.0,0.00,4,,43,2.0,-2.0
267,267,2008-9-24,88,80,72,68,65,61,84,66,44,30.01,29.97,29.9,10,10,8,16,12,24.0,0.00,2,,36,-2.0,-2.0
268,268,2008-9-25,82,73,64,63,59,49,84,64,34,29.98,29.93,29.87,10,10,10,14,9,18.0,0.00,1,,360,-6.0,-1.0
269,269,2008-9-26,84,75,68,66,63,56,87,68,49,29.95,29.91,29.88,10,10,9,9,4,,0.00,1,,251,2.0,0.0
270,270,2008-9-27,86,76,66,64,60,56,79,60,38,29.99,29.95,29.91,10,10,10,9,4,,0.00,2,,357,2.0,1.0
271,271,2008-9-28,84,76,71,70,66,63,76,69,56,30.02,29.98,29.94,10,10,10,8,5,,0.00,6,,25,-2.0,4.0
272,272,2008-9-29,84,80,75,72,71,67,87,75,63,30.0,29.96,29.91,10,10,10,7,4,,0.00,7,Rain,360,0.0,1.0
273,273,2008-9-30,84,76,71,72,69,66,94,79,56,29.99,29.92,29.85,10,9,2,10,5,,0.85,7,Rain,223,0.0,0.0
274,274,2008-10-1,87,80,73,72,68,62,93,69,45,29.9,29.85,29.81,10,9,2,14,6,17.0,0.00,3,,291,3.0,-4.0
275,275,2008-10-2,84,76,67,66,59,51,79,59,39,29.94,29.88,29.84,10,10,8,14,7,22.0,0.00,1,,348,-3.0,-2.0
276,276,2008-10-3,87,77,66,63,59,53,81,59,37,30.06,29.99,29.94,10,10,9,15,8,17.0,0.00,2,,44,3.0,1.0
277,277,2008-10-4,88,79,69,66,63,58,73,57,40,30.12,30.07,30.02,10,10,10,16,8,22.0,0.00,4,,60,1.0,2.0
278,278,2008-10-5,87,80,73,73,68,63,94,75,55,30.11,30.08,30.02,10,9,5,16,8,21.0,0.59,7,Rain,51,-1.0,3.0
279,279,2008-10-6,88,81,73,73,71,70,93,76,59,30.1,30.05,29.99,10,8,2,16,6,20.0,1.89,7,Rain-Thunderstorm,47,1.0,0.0
280,280,2008-10-7,87,80,73,77,72,69,93,81,69,30.1,30.06,30.02,10,9,4,18,7,22.0,0.22,5,Rain,64,-1.0,-2.0
281,281,2008-10-8,87,80,73,73,71,69,93,75,57,30.04,29.98,29.92,10,10,8,13,5,14.0,0.00,5,,225,0.0,0.0
282,282,2008-10-9,87,81,75,74,72,71,90,78,65,29.96,29.91,29.86,10,10,9,14,6,17.0,0.00,5,,230,0.0,0.0
283,283,2008-10-10,87,80,73,74,71,69,90,76,61,29.99,29.95,29.92,10,10,6,13,4,15.0,0.00,4,,318,0.0,-1.0
284,284,2008-10-11,86,79,71,73,70,66,93,75,57,30.02,29.97,29.93,10,10,8,12,5,16.0,0.00,4,,8,-1.0,0.0
285,285,2008-10-12,91,82,73,73,71,70,93,73,52,30.11,30.03,29.93,10,8,2,13,7,17.0,0.00,6,Fog,67,5.0,2.0
286,286,2008-10-13,89,82,75,71,70,66,87,69,50,30.12,30.08,30.03,10,10,9,20,10,29.0,0.04,4,,59,-2.0,-2.0
287,287,2008-10-14,89,81,73,71,66,59,87,64,40,30.13,30.08,30.03,10,10,9,20,9,25.0,0.00,2,,57,0.0,-2.0
288,288,2008-10-15,88,79,69,65,63,60,79,60,40,30.13,30.09,30.03,10,10,9,16,8,21.0,0.00,1,,57,-1.0,-1.0
289,289,2008-10-16,88,79,69,64,61,58,78,57,36,30.15,30.1,30.04,10,10,9,14,7,17.0,0.00,1,,49,0.0,0.0
290,290,2008-10-17,84,76,68,66,64,62,81,65,48,30.12,30.07,30.01,10,10,8,12,5,14.0,0.00,3,,18,-4.0,2.0
291,291,2008-10-18,85,76,66,68,64,58,84,66,47,30.04,29.99,29.94,10,10,9,18,5,23.0,T,5,Rain,323,1.0,2.0
292,292,2008-10-19,81,71,60,58,54,51,78,57,36,30.17,30.08,30.03,10,10,10,20,12,26.0,0.00,1,,40,-4.0,-4.0
293,293,2008-10-20,84,74,63,59,57,56,78,62,45,30.21,30.16,30.12,10,10,9,15,9,20.0,0.00,2,,49,3.0,1.0
294,294,2008-10-21,85,75,65,59,56,53,78,58,37,30.19,30.14,30.07,10,10,9,14,6,17.0,0.00,3,,52,1.0,1.0
295,295,2008-10-22,85,76,67,60,59,57,78,61,44,30.14,30.1,30.05,10,10,9,15,9,20.0,0.00,4,,63,0.0,1.0
296,296,2008-10-23,82,78,73,68,64,61,84,68,51,30.14,30.1,30.06,10,10,9,15,9,26.0,0.02,8,Rain,84,-3.0,4.0
297,297,2008-10-24,83,78,72,72,70,66,90,80,69,30.07,29.99,29.91,10,9,4,17,8,24.0,0.69,8,Rain,154,1.0,0.0
298,298,2008-10-25,83,75,66,73,68,61,94,76,58,30.02,29.96,29.91,10,10,6,15,8,18.0,0.07,5,Rain,336,0.0,-3.0
299,299,2008-10-26,80,70,59,61,52,49,81,57,33,30.1,30.04,29.99,10,10,2,16,8,21.0,0.00,1,,11,-3.0,-4.0
300,300,2008-10-27,80,68,56,61,52,39,84,58,32,30.19,30.11,30.04,10,10,9,18,10,26.0,0.00,1,,350,0.0,0.0
301,301,2008-10-28,64,56,47,39,32,25,63,45,27,30.33,30.26,30.19,10,10,9,21,13,25.0,0.00,0,,2,-16.0,-1.0
302,302,2008-10-29,67,55,42,42,35,29,76,51,26,30.37,30.32,30.27,10,10,10,14,5,17.0,0.00,1,,5,3.0,1.0
303,303,2008-10-30,76,62,48,49,41,33,71,50,29,30.41,30.36,30.3,10,10,10,14,7,18.0,0.00,1,,45,9.0,0.0
304,304,2008-10-31,80,69,57,56,52,48,80,58,35,30.42,30.36,30.3,10,10,10,18,10,24.0,0.00,1,,44,4.0,0.0
305,305,2008-11-1,79,70,60,60,58,55,90,69,47,30.31,30.24,30.16,10,10,2,17,8,21.0,T,5,Rain,36,-1.0,4.0
306,306,2008-11-2,77,71,64,63,61,59,87,74,60,30.18,30.14,30.1,10,10,6,15,7,17.0,0.24,7,Rain,41,-2.0,2.0
307,307,2008-11-3,83,74,65,63,61,59,87,67,47,30.12,30.07,30.02,10,10,10,14,8,17.0,0.00,4,,38,6.0,-3.0
308,308,2008-11-4,69,67,65,60,59,57,81,77,73,30.09,30.05,30.01,10,10,8,14,7,18.0,0.00,8,,11,-14.0,4.0
309,309,2008-11-5,69,66,63,57,56,54,84,72,59,30.09,30.04,30.0,10,10,9,13,6,16.0,0.00,8,,2,0.0,0.0
310,310,2008-11-6,74,66,58,61,57,55,93,75,57,30.09,30.04,30.01,10,10,7,10,6,14.0,0.00,2,,356,5.0,-6.0
311,311,2008-11-7,79,69,58,64,59,55,93,71,48,30.05,30.0,29.94,10,7,0,12,5,14.0,0.00,2,,3,5.0,0.0
312,312,2008-11-8,80,69,57,63,59,51,87,71,54,29.98,29.94,29.89,10,10,9,12,4,16.0,0.00,1,,293,1.0,-1.0
313,313,2008-11-9,79,67,54,52,46,41,69,51,30,30.07,30.01,29.98,10,10,10,15,9,,0.00,3,,360,-1.0,2.0
314,314,2008-11-10,78,65,51,49,43,37,77,51,25,30.12,30.07,30.02,10,9,2,14,7,,0.00,1,,43,-1.0,-2.0
315,315,2008-11-11,82,70,57,58,54,49,80,61,42,30.14,30.08,30.03,10,10,9,15,9,22.0,0.00,1,,52,4.0,0.0
316,316,2008-11-12,88,78,67,70,66,59,82,69,55,30.05,30.0,29.92,10,10,8,14,8,17.0,0.00,3,,59,6.0,2.0
317,317,2008-11-13,87,81,74,72,70,68,93,75,57,30.02,29.96,29.91,10,10,7,16,6,20.0,0.00,5,,181,-1.0,2.0
318,318,2008-11-14,85,79,73,72,70,68,93,77,61,29.99,29.94,29.9,10,8,1,14,8,18.0,0.00,5,,177,-2.0,0.0
319,319,2008-11-15,82,73,64,71,66,49,93,75,57,30.01,29.9,29.83,10,9,4,18,9,25.0,0.08,6,Rain,255,-3.0,1.0
320,320,2008-11-16,64,56,48,47,39,35,74,57,39,30.22,30.17,30.04,10,10,10,23,10,29.0,0.00,2,,360,-18.0,-4.0
321,321,2008-11-17,67,56,45,42,37,31,77,52,26,30.31,30.24,30.19,10,10,10,13,7,15.0,0.00,0,,14,3.0,-2.0
322,322,2008-11-18,71,59,47,50,40,24,83,58,32,30.31,30.23,30.17,10,10,1,21,9,25.0,0.00,0,,357,4.0,0.0
323,323,2008-11-19,64,52,40,37,30,18,66,47,27,30.34,30.28,30.22,10,10,9,17,9,22.0,0.00,0,,19,-7.0,0.0
324,324,2008-11-20,68,56,44,55,44,33,84,65,45,30.24,30.17,30.11,10,10,9,14,5,17.0,0.00,0,,256,4.0,0.0
325,325,2008-11-21,71,60,48,61,44,25,93,62,30,30.43,30.24,30.12,10,9,6,18,8,22.0,0.00,1,Fog,6,3.0,1.0
326,326,2008-11-22,70,57,43,45,37,24,71,52,33,30.47,30.42,30.37,10,10,10,18,10,23.0,0.00,0,,48,-1.0,-1.0
327,327,2008-11-23,73,61,48,48,44,41,80,57,33,30.43,30.36,30.3,10,10,10,12,7,15.0,0.00,0,,39,3.0,0.0
328,328,2008-11-24,74,64,53,54,49,46,83,61,38,30.33,30.24,30.17,10,10,9,10,5,14.0,0.00,4,,15,1.0,4.0
329,329,2008-11-25,74,63,52,64,53,44,89,64,38,30.18,30.11,30.07,10,10,4,14,5,17.0,0.05,3,Rain,319,0.0,-1.0
330,330,2008-11-26,70,57,44,43,36,31,83,55,26,30.22,30.17,30.13,10,10,10,12,5,14.0,0.00,2,,4,-4.0,-1.0
331,331,2008-11-27,71,58,45,53,43,37,89,59,29,30.24,30.17,30.12,10,10,10,13,3,14.0,0.00,1,,355,1.0,-1.0
332,332,2008-11-28,74,62,49,52,44,31,86,53,20,30.13,30.06,29.99,10,10,10,0,2,0.0,0.00,1,,224,3.0,0.0
333,333,2008-11-29,75,68,60,61,58,54,90,77,64,30.02,29.92,29.84,10,10,10,15,9,22.0,0.00,2,,178,1.0,1.0
334,334,2008-11-30,77,71,65,68,63,59,93,84,74,29.84,29.71,29.61,10,8,2,16,10,23.0,0.28,6,Rain,220,2.0,4.0
335,335,2008-12-1,70,65,59,62,52,46,93,69,45,30.12,30.01,29.84,10,10,7,14,6,18.0,0.03,3,Rain,285,-7.0,-3.0
336,336,2008-12-2,62,54,45,56,43,37,80,61,42,30.36,30.28,30.1,10,10,8,24,9,35.0,0.15,3,Rain,357,-8.0,0.0
337,337,2008-12-3,69,55,41,47,41,33,76,58,40,30.38,30.31,30.25,10,10,10,8,5,14.0,0.00,1,,54,7.0,-2.0
338,338,2008-12-4,75,64,53,53,49,48,83,61,38,30.28,30.22,30.17,10,10,10,16,5,,0.00,3,,41,6.0,2.0
339,339,2008-12-5,75,64,52,56,52,49,90,67,44,30.24,30.17,30.12,10,10,10,10,3,13.0,0.00,2,,281,0.0,-1.0
340,340,2008-12-6,74,67,59,63,58,54,93,75,57,30.12,30.06,30.01,10,9,5,12,5,15.0,0.12,5,Rain,212,-1.0,3.0
341,341,2008-12-7,67,58,48,60,42,32,93,61,29,30.25,30.15,30.04,10,10,10,21,8,28.0,0.00,2,,360,-7.0,-3.0
342,342,2008-12-8,75,60,45,51,43,31,67,53,38,30.27,30.21,30.16,10,10,10,12,6,17.0,0.00,1,,65,8.0,-1.0
343,343,2008-12-9,81,71,61,65,58,52,79,62,45,30.21,30.13,30.06,10,10,2,12,5,16.0,0.00,3,,148,6.0,2.0
344,344,2008-12-10,82,76,69,68,66,64,90,76,62,30.08,30.02,29.92,10,9,7,15,8,20.0,0.00,5,,168,1.0,2.0
345,345,2008-12-11,74,68,61,70,63,56,93,80,66,29.91,29.85,29.77,10,7,1,29,13,37.0,0.75,7,Rain-Thunderstorm,233,-8.0,2.0
346,346,2008-12-12,67,58,49,58,50,43,84,70,55,30.22,30.06,29.88,10,9,2,21,11,26.0,T,5,Rain,333,-7.0,-2.0
347,347,2008-12-13,68,56,44,49,41,32,74,60,45,30.31,30.26,30.2,10,10,10,15,9,18.0,0.00,3,,44,1.0,-2.0
348,348,2008-12-14,76,65,54,60,54,48,83,67,50,30.3,30.24,30.19,10,10,10,12,6,17.0,0.00,6,,63,8.0,3.0
349,349,2008-12-15,76,72,67,65,62,60,84,72,60,30.31,30.26,30.22,10,10,8,13,5,16.0,T,7,,124,0.0,1.0
350,350,2008-12-16,79,71,62,64,62,60,93,76,58,30.27,30.22,30.17,10,9,2,9,4,10.0,0.00,3,,335,3.0,-4.0
351,351,2008-12-17,79,71,63,66,63,61,93,76,58,30.27,30.23,30.19,10,9,6,9,3,14.0,0.00,2,,336,0.0,-1.0
352,352,2008-12-18,79,71,63,65,63,61,93,76,58,30.32,30.26,30.23,10,8,1,7,3,7.0,0.00,5,,15,0.0,3.0
353,353,2008-12-19,78,71,64,65,63,61,93,77,60,30.27,30.22,30.17,10,7,0,12,3,14.0,0.00,3,Fog,243,-1.0,-2.0
354,354,2008-12-20,74,67,60,64,61,58,100,84,68,30.17,30.11,30.06,10,5,0,9,3,12.0,0.00,5,Fog,232,-4.0,2.0
355,355,2008-12-21,75,68,60,66,62,42,93,77,60,30.13,30.05,30.0,10,8,1,17,7,21.0,T,5,Rain,213,1.0,0.0
356,356,2008-12-22,63,55,47,44,28,16,65,42,19,30.4,30.28,30.13,10,10,2,17,11,22.0,0.00,3,,28,-12.0,-2.0
357,357,2008-12-23,76,61,46,55,48,36,80,62,43,30.42,30.36,30.31,10,10,10,14,7,20.0,0.00,1,,82,13.0,-2.0
358,358,2008-12-24,82,73,63,66,63,56,87,71,54,30.35,30.29,30.24,10,10,10,15,7,22.0,0.00,3,,129,6.0,2.0
359,359,2008-12-25,82,76,70,70,68,66,90,79,67,30.32,30.28,30.23,10,10,5,9,4,14.0,0.18,6,Rain,277,0.0,3.0
360,360,2008-12-26,83,76,69,70,65,59,93,70,46,30.33,30.28,30.23,10,10,8,12,5,17.0,0.00,3,,121,1.0,-3.0
361,361,2008-12-27,81,73,64,63,61,60,93,72,51,30.3,30.25,30.19,10,10,10,14,6,20.0,0.00,1,,132,-2.0,-2.0
362,362,2008-12-28,80,71,62,64,61,58,93,69,45,30.3,30.22,30.17,10,10,10,9,3,14.0,0.00,1,,266,-1.0,0.0
