,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
127,127,2008-5-7,70.0,60.0,49.0,61.0,55.0,39.0,93.0,75.0,56.0,29.82,29.68,29.62,10.0,7.0,2.0,24.0,12.0,32.0,0.76,8.0,Rain-Thunderstorm,235,-11.0,4.0
128,128,2008-5-8,59.0,52.0,45.0,38.0,35.0,33.0,71.0,56.0,40.0,29.85,29.82,29.78,10.0,10.0,10.0,20.0,13.0,33.0,0.00,6.0,,52,-11.0,-2.0
129,129,2008-5-9,58.0,50.0,41.0,39.0,34.0,30.0,82.0,59.0,36.0,29.93,29.85,29.79,10.0,10.0,10.0,16.0,7.0,33.0,0.00,5.0,,25,-1.0,-1.0
130,130,2008-5-10,61.0,50.0,38.0,41.0,37.0,33.0,79.0,58.0,37.0,29.99,29.87,29.6,10.0,10.0,10.0,16.0,6.0,26.0,0.00,6.0,,67,3.0,1.0
131,131,2008-5-11,58.0,52.0,46.0,46.0,43.0,39.0,86.0,72.0,57.0,29.83,29.5,29.29,10.0,8.0,2.0,31.0,18.0,41.0,0.95,8.0,Rain,23,-3.0,2.0
132,132,2008-5-12,56.0,48.0,40.0,40.0,37.0,34.0,89.0,72.0,55.0,30.04,29.97,29.84,10.0,10.0,10.0,16.0,8.0,24.0,0.00,2.0,,55,-2.0,-6.0
133,133,2008-5-13,73.0,57.0,40.0,52.0,45.0,37.0,82.0,56.0,29.0,30.05,29.95,29.84,10.0,10.0,8.0,33.0,16.0,38.0,0.08,5.0,Rain-Thunderstorm,175,17.0,3.0
134,134,2008-5-14,64.0,55.0,45.0,55.0,50.0,42.0,93.0,73.0,52.0,30.06,29.85,29.76,10.0,8.0,2.0,22.0,10.0,29.0,0.02,6.0,,250,-9.0,1.0
135,135,2008-5-15,57.0,50.0,43.0,43.0,37.0,28.0,93.0,64.0,35.0,30.13,30.07,30.01,10.0,10.0,9.0,20.0,8.0,31.0,0.00,6.0,,47,-7.0,0.0
136,136,2008-5-16,73.0,57.0,40.0,46.0,40.0,37.0,86.0,59.0,31.0,30.01,29.87,29.68,10.0,10.0,10.0,21.0,9.0,29.0,0.00,3.0,,258,16.0,-3.0
137,137,2008-5-17,73.0,63.0,52.0,49.0,41.0,32.0,71.0,48.0,24.0,29.65,29.6,29.56,10.0,10.0,8.0,26.0,15.0,35.0,0.12,5.0,Rain,295,0.0,2.0
138,138,2008-5-18,55.0,50.0,44.0,43.0,39.0,37.0,76.0,65.0,54.0,29.7,29.63,29.53,10.0,10.0,10.0,17.0,8.0,24.0,0.00,4.0,,331,-18.0,-1.0
139,139,2008-5-19,60.0,50.0,40.0,39.0,33.0,27.0,82.0,56.0,30.0,29.77,29.7,29.65,10.0,10.0,10.0,15.0,6.0,23.0,T,6.0,Rain,52,5.0,2.0
140,140,2008-5-20,66.0,57.0,47.0,41.0,37.0,33.0,71.0,50.0,29.0,29.7,29.66,29.62,10.0,10.0,9.0,24.0,9.0,32.0,0.00,6.0,,304,6.0,0.0
141,141,2008-5-21,66.0,54.0,41.0,38.0,35.0,34.0,76.0,55.0,34.0,29.75,29.71,29.65,10.0,10.0,10.0,17.0,9.0,25.0,0.00,2.0,,324,0.0,-4.0
142,142,2008-5-22,59.0,52.0,45.0,40.0,38.0,36.0,82.0,67.0,51.0,30.02,29.93,29.75,10.0,10.0,10.0,17.0,10.0,30.0,0.00,4.0,,44,-7.0,2.0
143,143,2008-5-23,57.0,52.0,46.0,40.0,39.0,37.0,76.0,64.0,51.0,30.19,30.13,30.04,10.0,10.0,10.0,20.0,11.0,35.0,0.00,6.0,,33,-2.0,2.0
144,144,2008-5-24,67.0,54.0,40.0,44.0,39.0,35.0,89.0,61.0,32.0,30.25,30.19,30.12,10.0,10.0,10.0,20.0,8.0,29.0,0.00,5.0,,61,10.0,-1.0
145,145,2008-5-25,78.0,61.0,44.0,60.0,50.0,40.0,83.0,62.0,41.0,30.12,29.95,29.74,10.0,10.0,9.0,24.0,12.0,30.0,T,5.0,Rain-Thunderstorm,181,11.0,0.0
146,146,2008-5-26,81.0,64.0,47.0,66.0,62.0,43.0,93.0,74.0,54.0,29.95,29.81,29.76,10.0,9.0,2.0,25.0,12.0,37.0,0.48,6.0,Rain-Thunderstorm,245,3.0,1.0
147,147,2008-5-27,50.0,46.0,42.0,40.0,35.0,30.0,82.0,66.0,49.0,30.32,30.18,29.98,10.0,10.0,10.0,26.0,19.0,38.0,0.00,6.0,,28,-31.0,0.0
148,148,2008-5-28,62.0,53.0,43.0,39.0,32.0,25.0,82.0,54.0,25.0,30.43,30.36,30.28,10.0,10.0,10.0,14.0,9.0,32.0,0.00,1.0,,59,12.0,-5.0
149,149,2008-5-29,67.0,55.0,42.0,46.0,36.0,29.0,82.0,54.0,26.0,30.28,30.18,29.99,10.0,10.0,10.0,18.0,4.0,25.0,0.01,6.0,Rain,115,5.0,5.0
150,150,2008-5-30,77.0,66.0,55.0,68.0,60.0,48.0,90.0,77.0,64.0,29.98,29.79,29.66,10.0,9.0,4.0,36.0,10.0,48.0,0.40,7.0,Rain-Thunderstorm,206,10.0,1.0
151,151,2008-5-31,79.0,69.0,59.0,62.0,57.0,48.0,93.0,68.0,42.0,29.87,29.79,29.71,10.0,10.0,10.0,23.0,12.0,30.0,0.00,3.0,,279,2.0,-4.0
152,152,2008-6-1,74.0,64.0,53.0,49.0,47.0,44.0,71.0,56.0,41.0,29.99,29.94,29.89,10.0,10.0,10.0,13.0,5.0,28.0,0.00,1.0,,96,-5.0,-2.0
153,153,2008-6-2,86.0,71.0,56.0,57.0,52.0,47.0,86.0,57.0,28.0,29.96,29.9,29.81,10.0,10.0,10.0,21.0,5.0,26.0,T,5.0,Rain,96,12.0,4.0
154,154,2008-6-3,69.0,62.0,55.0,64.0,56.0,48.0,100.0,80.0,60.0,29.83,29.68,29.53,10.0,4.0,0.0,25.0,9.0,35.0,0.52,7.0,Fog-Rain-Thunderstorm,35,-17.0,2.0
155,155,2008-6-4,78.0,66.0,54.0,64.0,59.0,54.0,100.0,82.0,64.0,29.69,29.61,29.57,8.0,3.0,0.0,10.0,5.0,24.0,T,7.0,Fog-Rain-Thunderstorm,36,9.0,0.0
156,156,2008-6-5,87.0,74.0,60.0,73.0,68.0,57.0,100.0,79.0,57.0,29.8,29.7,29.64,10.0,9.0,2.0,28.0,14.0,43.0,0.64,6.0,Rain-Thunderstorm,188,9.0,-1.0
157,157,2008-6-6,87.0,80.0,73.0,70.0,68.0,67.0,84.0,70.0,55.0,29.87,29.76,29.7,10.0,10.0,10.0,37.0,22.0,46.0,T,5.0,Rain,201,0.0,-1.0
158,158,2008-6-7,85.0,77.0,69.0,,,,93.0,81.0,69.0,,,,,,,28.0,13.0,33.0,0.11,5.0,,-1,-2.0,0.0
159,159,2008-6-8,85.0,75.0,64.0,,,,93.0,79.0,65.0,,,,,,,32.0,12.0,40.0,1.24,5.0,,-1,0.0,0.0
160,160,2008-6-9,74.0,70.0,65.0,,,,93.0,81.0,68.0,,,,,,,22.0,8.0,26.0,0.14,5.0,,-1,-11.0,0.0
161,161,2008-6-10,79.0,69.0,59.0,,,,93.0,68.0,42.0,,,,,,,23.0,10.0,30.0,T,5.0,,-1,5.0,0.0
162,162,2008-6-11,86.0,74.0,61.0,,,,93.0,63.0,33.0,,,,,,,24.0,10.0,32.0,0.00,5.0,,-1,7.0,0.0
163,163,2008-6-12,91.0,82.0,73.0,,,,58.0,50.0,41.0,,,,,,,29.0,16.0,37.0,0.00,5.0,,-1,5.0,0.0
164,164,2008-6-13,82.0,74.0,65.0,,,,93.0,76.0,58.0,,,,,,,33.0,10.0,54.0,0.39,5.0,,-1,-9.0,0.0
165,165,2008-6-14,84.0,72.0,59.0,,,,78.0,56.0,33.0,,,,,,,20.0,9.0,25.0,0.00,5.0,,-1,2.0,0.0
166,166,2008-6-15,81.0,71.0,61.0,,,,79.0,67.0,54.0,,,,,,,32.0,10.0,41.0,0.18,5.0,,-1,-3.0,0.0
167,167,2008-6-16,72.0,66.0,59.0,,,,73.0,55.0,37.0,,,,,,,21.0,11.0,26.0,0.00,5.0,,-1,-9.0,0.0
168,168,2008-6-17,76.0,66.0,55.0,,,,72.0,52.0,31.0,,,,,,,22.0,11.0,31.0,0.00,5.0,,-1,4.0,0.0
169,169,2008-6-18,77.0,67.0,56.0,,,,72.0,53.0,33.0,,,,,,,20.0,7.0,29.0,0.00,5.0,,-1,1.0,0.0
170,170,2008-6-19,79.5,,,,,,,,,,,,,,,,,,0.00,5.0,,-1,2.5,0.0
171,171,2008-6-20,82.0,70.0,58.0,,,,73.0,56.0,39.0,,,,,,,21.0,8.0,26.0,0.09,5.0,,-1,2.5,0.0
172,172,2008-6-21,82.0,72.0,61.0,,,,84.0,56.0,28.0,,,,,,,20.0,8.0,25.0,0.01,5.0,,-1,0.0,0.0
173,173,2008-6-22,82.0,70.0,57.0,,,,80.0,56.0,32.0,,,,,,,22.0,5.0,28.0,0.16,5.0,,-1,0.0,0.0
174,174,2008-6-23,77.0,67.0,56.0,,,,86.0,65.0,43.0,,,,,,,14.0,6.0,25.0,0.00,5.0,,-1,-5.0,0.0
175,175,2008-6-24,82.0,69.0,55.0,,,,86.0,61.0,35.0,,,,,,,15.0,6.0,17.0,0.00,5.0,,-1,5.0,0.0
176,176,2008-6-25,79.0,73.0,66.0,,,,90.0,74.0,57.0,,,,,,,23.0,9.0,29.0,0.08,5.0,,-1,-3.0,0.0
177,177,2008-6-26,86.0,78.0,70.0,,,,97.0,70.0,42.0,,,,,,,15.0,7.0,21.0,0.00,5.0,,-1,7.0,0.0
178,178,2008-6-27,84.0,75.0,66.0,,,,93.0,78.0,62.0,,,,,,,20.0,7.0,25.0,T,5.0,,-1,-2.0,0.0
179,179,2008-6-28,83.0,74.0,64.0,,,,84.0,54.0,24.0,,,,,,,38.0,13.0,51.0,0.04,5.0,,-1,-1.0,0.0
180,180,2008-6-29,75.0,68.0,60.0,,,,90.0,72.0,53.0,,,,,,,29.0,10.0,33.0,0.58,5.0,,-1,-8.0,0.0
181,181,2008-6-30,80.0,70.0,59.0,,,,84.0,57.0,30.0,,,,,,,21.0,10.0,32.0,0.00,5.0,,-1,5.0,0.0
182,182,2008-7-1,83.0,71.0,58.0,,,,64.0,49.0,33.0,,,,,,,17.0,8.0,23.0,0.00,5.0,,-1,3.0,0.0
183,183,2008-7-2,87.0,75.0,63.0,,,,79.0,67.0,55.0,,,,,,,29.0,13.0,45.0,0.20,5.0,,-1,4.0,0.0
184,184,2008-7-3,71.0,63.0,55.0,,,,80.0,64.0,47.0,,,,,,,21.0,12.0,32.0,T,5.0,,-1,-16.0,0.0
185,185,2008-7-4,76.0,64.0,52.0,,,,83.0,59.0,35.0,,,,,,,15.0,7.0,26.0,0.00,5.0,,-1,5.0,0.0
186,186,2008-7-5,80.0,67.0,54.0,,,,86.0,59.0,32.0,,,,,,,13.0,7.0,28.0,0.00,5.0,,-1,4.0,0.0
187,187,2008-7-6,87.0,73.0,59.0,,,,78.0,57.0,35.0,,,,,,,21.0,9.0,24.0,0.00,5.0,,-1,7.0,0.0
188,188,2008-7-7,87.0,79.0,71.0,,,,79.0,66.0,53.0,,,,,,,26.0,12.0,43.0,0.03,5.0,,-1,0.0,0.0
189,189,2008-7-8,85.0,78.0,70.0,,,,90.0,73.0,55.0,,,,,,,18.0,9.0,26.0,0.03,5.0,,-1,-2.0,0.0
190,190,2008-7-9,85.0,76.0,67.0,,,,68.0,50.0,32.0,,,,,,,22.0,10.0,26.0,T,5.0,,-1,0.0,0.0
191,191,2008-7-10,82.0,73.0,64.0,,,,93.0,72.0,51.0,,,,,,,29.0,9.0,37.0,0.72,5.0,,-1,-3.0,0.0
192,192,2008-7-11,88.0,76.0,64.0,,,,87.0,71.0,55.0,,,,,,,22.0,8.0,33.0,0.34,5.0,,-1,6.0,0.0
193,193,2008-7-12,81.0,73.0,65.0,,,,87.0,65.0,43.0,,,,,,,26.0,10.0,37.0,0.73,5.0,,-1,-7.0,0.0
194,194,2008-7-13,79.0,71.0,62.0,,,,84.0,60.0,36.0,,,,,,,25.0,12.0,35.0,0.00,5.0,,-1,-2.0,0.0
195,195,2008-7-14,84.0,73.0,62.0,,,,78.0,58.0,37.0,,,,,,,16.0,8.0,22.0,0.00,5.0,,-1,5.0,0.0
196,196,2008-7-15,90.0,76.0,61.0,,,,84.0,61.0,37.0,,,,,,,22.0,7.0,29.0,0.00,5.0,,-1,6.0,0.0
197,197,2008-7-16,90.0,81.0,71.0,,,,84.0,69.0,53.0,,,,,,,20.0,7.0,23.0,0.00,5.0,,-1,0.0,0.0
198,198,2008-7-17,89.0,80.0,71.0,,,,84.0,65.0,46.0,,,,,,,18.0,9.0,24.0,0.00,5.0,,-1,-1.0,0.0
199,199,2008-7-18,86.0,80.0,74.0,,,,79.0,67.0,55.0,,,,,,,16.0,5.0,21.0,0.04,5.0,,-1,-3.0,0.0
200,200,2008-7-19,78.0,73.0,67.0,,,,97.0,83.0,69.0,,,,,,,16.0,6.0,25.0,1.61,5.0,,-1,-8.0,0.0
201,201,2008-7-20,86.0,77.0,68.0,,,,97.0,79.0,61.0,,,,,,,14.0,6.0,18.0,0.74,5.0,,-1,8.0,0.0
202,202,2008-7-21,83.0,76.0,68.0,,,,93.0,76.0,58.0,,,,,,,22.0,7.0,29.0,0.13,5.0,,-1,-3.0,0.0
203,203,2008-7-22,77.0,70.0,63.0,,,,87.0,70.0,53.0,,,,,,,18.0,9.0,31.0,T,5.0,,-1,-6.0,0.0
204,204,2008-7-23,81.0,71.0,60.0,,,,84.0,57.0,30.0,,,,,,,16.0,9.0,30.0,0.00,5.0,,-1,4.0,0.0
205,205,2008-7-24,82.0,71.0,59.0,,,,80.0,55.0,30.0,,,,,,,15.0,4.0,24.0,0.00,5.0,,-1,1.0,0.0
206,206,2008-7-25,82.0,72.0,61.0,,,,90.0,73.0,55.0,,,,,,,14.0,7.0,21.0,0.00,5.0,,-1,0.0,0.0
207,207,2008-7-26,84.0,75.0,65.0,,,,87.0,59.0,31.0,,,,,,,16.0,9.0,28.0,0.00,5.0,,-1,2.0,0.0
208,208,2008-7-27,83.0,73.0,62.0,,,,78.0,59.0,40.0,,,,,,,15.0,7.0,18.0,0.00,5.0,,-1,-1.0,0.0
209,209,2008-7-28,85.0,76.0,66.0,,,,87.0,67.0,47.0,,,,,,,14.0,6.0,28.0,0.00,5.0,,-1,2.0,0.0
210,210,2008-7-29,88.0,77.0,65.0,,,,87.0,69.0,50.0,,,,,,,23.0,8.0,31.0,0.05,5.0,,-1,3.0,0.0
211,211,2008-7-30,89.0,81.0,72.0,,,,84.0,61.0,38.0,,,,,,,16.0,9.0,22.0,0.00,5.0,,-1,1.0,0.0
212,212,2008-7-31,89.0,81.0,72.0,,,,87.0,66.0,45.0,,,,,,,28.0,6.0,40.0,0.14,5.0,,-1,0.0,0.0
213,213,2008-8-1,89.0,79.0,68.0,,,,87.0,67.0,46.0,,,,,,,22.0,6.0,25.0,1.05,5.0,,-1,0.0,0.0
214,214,2008-8-2,81.0,73.0,65.0,,,,87.0,65.0,42.0,,,,,,,15.0,9.0,31.0,0.00,5.0,,-1,-8.0,0.0
215,215,2008-8-3,84.0,73.0,61.0,,,,90.0,65.0,40.0,,,,,,,15.0,6.0,18.0,0.00,5.0,,-1,3.0,0.0
216,216,2008-8-4,87.0,79.0,70.0,,,,90.0,74.0,57.0,,,,,,,26.0,9.0,40.0,2.43,5.0,,-1,3.0,0.0
217,217,2008-8-5,87.0,78.0,69.0,,,,90.0,71.0,51.0,,,,,,,15.0,7.0,24.0,0.00,5.0,,-1,0.0,0.0
218,218,2008-8-6,84.0,76.0,67.0,,,,78.0,56.0,34.0,,,,,,,14.0,8.0,24.0,0.00,5.0,,-1,-3.0,0.0
219,219,2008-8-7,82.0,73.0,64.0,,,,78.0,57.0,35.0,,,,,,,22.0,9.0,28.0,0.00,5.0,,-1,-2.0,0.0
220,220,2008-8-8,79.0,71.0,63.0,,,,90.0,65.0,39.0,,,,,,,14.0,7.0,28.0,0.00,5.0,,-1,-3.0,0.0
221,221,2008-8-9,80.0,71.0,62.0,,,,78.0,68.0,58.0,,,,,,,23.0,9.0,30.0,T,5.0,,-1,1.0,0.0
222,222,2008-8-10,74.0,66.0,58.0,,,,78.0,61.0,44.0,,,,,,,17.0,9.0,32.0,0.00,5.0,,-1,-6.0,0.0
223,223,2008-8-11,77.0,68.0,59.0,,,,84.0,67.0,50.0,,,,,,,12.0,6.0,28.0,0.00,5.0,,-1,3.0,0.0
224,224,2008-8-12,77.0,69.0,61.0,,,,84.0,67.0,50.0,,,,,,,12.0,4.0,23.0,0.00,5.0,,-1,0.0,0.0
225,225,2008-8-13,79.0,73.0,66.0,,,,81.0,63.0,45.0,,,,,,,17.0,5.0,23.0,0.06,5.0,,-1,2.0,0.0
226,226,2008-8-14,79.0,71.0,63.0,,,,93.0,69.0,45.0,,,,,,,16.0,8.0,32.0,0.00,5.0,,-1,0.0,0.0
227,227,2008-8-15,78.0,70.0,61.0,,,,90.0,62.0,33.0,,,,,,,16.0,8.0,29.0,0.00,5.0,,-1,-1.0,0.0
228,228,2008-8-16,83.0,71.0,58.0,,,,84.0,59.0,34.0,,,,,,,15.0,7.0,18.0,0.00,5.0,,-1,5.0,0.0
229,229,2008-8-17,84.0,74.0,63.0,,,,73.0,60.0,47.0,,,,,,,14.0,8.0,18.0,0.00,5.0,,-1,1.0,0.0
230,230,2008-8-18,85.0,75.0,65.0,,,,81.0,58.0,34.0,,,,,,,15.0,7.0,22.0,0.00,5.0,,-1,1.0,0.0
231,231,2008-8-19,82.0,73.0,63.0,,,,93.0,76.0,58.0,,,,,,,16.0,7.0,31.0,0.00,5.0,,-1,-3.0,0.0
232,232,2008-8-20,81.0,73.0,65.0,,,,87.0,66.0,45.0,,,,,,,14.0,7.0,29.0,0.00,5.0,,-1,-1.0,0.0
233,233,2008-8-21,82.0,75.0,68.0,,,,79.0,63.0,47.0,,,,,,,18.0,8.0,23.0,T,5.0,,-1,1.0,0.0
234,234,2008-8-22,83.0,78.0,72.0,,,,84.0,75.0,65.0,,,,,,,32.0,13.0,40.0,0.09,5.0,,-1,1.0,0.0
235,235,2008-8-23,87.0,78.0,68.0,,,,93.0,70.0,46.0,,,,,,,18.0,9.0,22.0,0.00,5.0,,-1,4.0,0.0
236,236,2008-8-24,77.0,70.0,63.0,,,,78.0,64.0,49.0,,,,,,,17.0,10.0,31.0,0.00,5.0,,-1,-10.0,0.0
237,237,2008-8-25,74.0,69.0,64.0,,,,73.0,59.0,44.0,,,,,,,20.0,11.0,33.0,0.00,5.0,,-1,-3.0,0.0
238,238,2008-8-26,76.0,69.0,61.0,,,,90.0,68.0,46.0,,,,,,,17.0,8.0,26.0,0.00,5.0,,-1,2.0,0.0
239,239,2008-8-27,83.0,72.0,61.0,,,,84.0,58.0,31.0,,,,,,,14.0,6.0,25.0,0.00,5.0,,-1,7.0,0.0
240,240,2008-8-28,80.0,72.0,63.0,,,,87.0,75.0,62.0,,,,,,,22.0,7.0,28.0,0.06,5.0,,-1,-3.0,0.0
241,241,2008-8-29,85.0,75.0,64.0,,,,90.0,61.0,32.0,,,,,,,13.0,7.0,24.0,0.04,5.0,,-1,5.0,0.0
242,242,2008-8-30,87.0,72.0,56.0,,,,86.0,58.0,30.0,,,,,,,14.0,4.0,16.0,0.00,5.0,,-1,2.0,0.0
243,243,2008-8-31,90.0,75.0,60.0,,,,84.0,56.0,27.0,,,,,,,17.0,5.0,28.0,0.00,5.0,,-1,3.0,0.0
244,244,2008-9-1,90.0,76.0,62.0,,,,84.0,56.0,27.0,,,,,,,16.0,8.0,22.0,0.00,5.0,,-1,0.0,0.0
245,245,2008-9-2,94.0,80.0,65.0,,,,84.0,58.0,32.0,,,,,,,23.0,4.0,30.0,0.00,5.0,,-1,4.0,0.0
246,246,2008-9-3,77.0,72.0,66.0,,,,84.0,74.0,63.0,,,,,,,17.0,10.0,30.0,0.02,5.0,,-1,-17.0,0.0
247,247,2008-9-4,67.0,64.0,61.0,,,,93.0,78.0,63.0,,,,,,,22.0,12.0,29.0,2.90,5.0,,-1,-10.0,0.0
248,248,2008-9-5,70.0,64.0,57.0,,,,96.0,79.0,61.0,,,,,,,17.0,7.0,22.0,0.00,5.0,,-1,3.0,0.0
249,249,2008-9-6,74.0,64.0,53.0,,,,100.0,75.0,49.0,,,,,,,15.0,5.0,20.0,0.01,5.0,,-1,4.0,0.0
250,250,2008-9-7,74.0,65.0,55.0,,,,86.0,64.0,41.0,,,,,,,14.0,7.0,22.0,0.00,5.0,,-1,0.0,0.0
251,251,2008-9-8,67.0,60.0,52.0,,,,96.0,77.0,58.0,,,,,,,15.0,6.0,22.0,1.23,5.0,,-1,-7.0,0.0
252,252,2008-9-9,69.0,59.0,49.0,,,,93.0,65.0,37.0,,,,,,,13.0,6.0,22.0,0.00,5.0,,-1,2.0,0.0
253,253,2008-9-10,72.0,60.0,48.0,,,,93.0,67.0,41.0,,,,,,,14.0,5.0,18.0,0.00,5.0,,-1,3.0,0.0
254,254,2008-9-11,79.0,67.0,55.0,,,,90.0,70.0,49.0,,,,,,,20.0,10.0,26.0,T,5.0,,-1,7.0,0.0
255,255,2008-9-12,73.0,71.0,69.0,,,,97.0,91.0,84.0,,,,,,,13.0,7.0,16.0,0.37,5.0,,-1,-6.0,0.0
256,256,2008-9-13,75.0,72.0,68.0,,,,100.0,94.0,87.0,,,,,,,24.0,9.0,30.0,6.64,5.0,,-1,2.0,0.0
257,257,2008-9-14,72.0,65.0,58.0,,,,97.0,88.0,78.0,,,,,,,24.0,10.0,35.0,1.44,5.0,,-1,-3.0,0.0
258,258,2008-9-15,63.0,58.0,53.0,,,,93.0,77.0,60.0,,,,,,,15.0,6.0,21.0,T,5.0,,-1,-9.0,0.0
259,259,2008-9-16,71.0,60.0,49.0,,,,93.0,71.0,49.0,,,,,,,14.0,6.0,23.0,0.00,5.0,,-1,8.0,0.0
260,260,2008-9-17,82.0,70.0,57.0,,,,84.0,65.0,45.0,,,,,,,15.0,7.0,29.0,0.00,5.0,,-1,11.0,0.0
261,261,2008-9-18,74.0,65.0,56.0,,,,93.0,71.0,49.0,,,,,,,15.0,7.0,29.0,0.00,5.0,,-1,-8.0,0.0
262,262,2008-9-19,77.0,66.0,54.0,,,,84.0,66.0,47.0,,,,,,,10.0,6.0,15.0,0.00,5.0,,-1,3.0,0.0
263,263,2008-9-20,82.0,69.0,56.0,,,,93.0,68.0,42.0,,,,,,,10.0,3.0,28.0,0.00,5.0,,-1,5.0,0.0
264,264,2008-9-21,80.0,69.0,58.0,,,,100.0,76.0,52.0,,,,,,,12.0,4.0,23.0,0.00,5.0,,-1,-2.0,0.0
265,265,2008-9-22,81.0,71.0,61.0,,,,93.0,71.0,48.0,,,,,,,16.0,8.0,21.0,0.00,5.0,,-1,1.0,0.0
266,266,2008-9-23,78.77777777777777,,,,,,,,,,,,,,,,,,0.00,5.0,,-1,-2.2222222222222285,0.0
267,267,2008-9-24,76.55555555555556,,,,,,,,,,,,,,,,,,0.00,5.0,,-1,-2.2222222222222143,0.0
268,268,2008-9-25,74.33333333333333,,,,,,,,,,,,,,,,,,0.00,5.0,,-1,-2.2222222222222285,0.0
269,269,2008-9-26,72.11111111111111,,,,,,,,,,,,,,,,,,0.00,5.0,,-1,-2.2222222222222143,0.0
270,270,2008-9-27,69.88888888888889,,,,,,,,,,,,,,,,,,0.00,5.0,,-1,-2.2222222222222285,0.0
271,271,2008-9-28,67.66666666666667,,,,,,,,,,,,,,,,,,0.00,5.0,,-1,-2.2222222222222143,0.0
272,272,2008-9-29,65.44444444444444,,,,,,,,,,,,,,,,,,0.00,5.0,,-1,-2.2222222222222285,0.0
273,273,2008-9-30,63.22222222222222,,,,,,,,,,,,,,,,,,0.00,5.0,,-1,-2.2222222222222214,0.0
274,274,2008-10-1,61.0,54.0,46.0,,,,86.0,64.0,42.0,,,,,,,20.0,11.0,25.0,0.00,5.0,,-1,-2.2222222222222214,0.0
275,275,2008-10-2,61.0,52.0,42.0,,,,82.0,64.0,46.0,,,,,,,18.0,9.0,25.0,0.00,5.0,,-1,0.0,0.0
276,276,2008-10-3,60.0,52.0,44.0,,,,86.0,70.0,53.0,,,,,,,15.0,8.0,25.0,0.01,5.0,,-1,-1.0,0.0
277,277,2008-10-4,61.0,50.0,38.0,,,,89.0,67.0,44.0,,,,,,,14.0,4.0,24.0,0.00,5.0,,-1,1.0,0.0
278,278,2008-10-5,61.0,51.0,41.0,,,,93.0,68.0,42.0,,,,,,,16.0,7.0,23.0,0.06,5.0,,-1,0.0,0.0
279,279,2008-10-6,69.0,62.0,54.0,,,,72.0,60.0,47.0,,,,,,,20.0,11.0,24.0,0.00,5.0,,-1,8.0,0.0
280,280,2008-10-7,63.0,60.0,56.0,,,,96.0,76.0,56.0,,,,,,,21.0,11.0,26.0,0.80,5.0,,-1,-6.0,0.0
281,281,2008-10-8,64.0,57.0,50.0,,,,93.0,73.0,52.0,,,,,,,17.0,8.0,22.0,0.19,5.0,,-1,1.0,0.0
282,282,2008-10-9,69.0,58.0,47.0,,,,86.0,54.0,22.0,,,,,,,14.0,6.0,22.0,0.00,5.0,,-1,5.0,0.0
283,283,2008-10-10,72.0,57.0,42.0,,,,82.0,54.0,26.0,,,,,,,16.0,7.0,22.0,0.00,5.0,,-1,3.0,0.0
284,284,2008-10-11,79.0,65.0,51.0,,,,78.0,61.0,43.0,,,,,,,12.0,5.0,18.0,0.00,5.0,,-1,7.0,0.0
285,285,2008-10-12,84.0,71.0,57.0,,,,93.0,67.0,40.0,,,,,,,14.0,5.0,17.0,0.00,5.0,,-1,5.0,0.0
286,286,2008-10-13,77.0,69.0,61.0,,,,78.0,69.0,60.0,,,,,,,16.0,8.0,23.0,0.00,5.0,,-1,-7.0,0.0
287,287,2008-10-14,69.0,61.0,53.0,,,,84.0,59.0,34.0,,,,,,,23.0,7.0,29.0,T,5.0,,-1,-8.0,0.0
288,288,2008-10-15,63.0,56.0,48.0,,,,96.0,79.0,62.0,,,,,,,18.0,6.0,23.0,0.30,5.0,,-1,-6.0,0.0
289,289,2008-10-16,59.0,51.0,43.0,,,,82.0,61.0,40.0,,,,,,,14.0,8.0,25.0,0.00,5.0,,-1,-4.0,0.0
290,290,2008-10-17,57.0,50.0,43.0,,,,82.0,66.0,50.0,,,,,,,12.0,7.0,28.0,0.00,5.0,,-1,-2.0,0.0
291,291,2008-10-18,60.0,52.0,43.0,,,,83.0,65.0,46.0,,,,,,,13.0,6.0,22.0,0.05,5.0,,-1,3.0,0.0
292,292,2008-10-19,62.0,51.0,40.0,,,,86.0,64.0,42.0,,,,,,,22.0,12.0,28.0,0.00,5.0,,-1,2.0,0.0
293,293,2008-10-20,55.0,49.0,43.0,,,,96.0,75.0,54.0,,,,,,,17.0,8.0,21.0,0.18,5.0,,-1,-7.0,0.0
294,294,2008-10-21,55.0,47.0,38.0,,,,85.0,70.0,54.0,,,,,,,15.0,9.0,25.0,0.00,5.0,,-1,0.0,0.0
295,295,2008-10-22,52.0,44.0,35.0,,,,85.0,62.0,38.0,,,,,,,24.0,13.0,30.0,0.00,5.0,,-1,-3.0,0.0
296,296,2008-10-23,58.0,50.0,41.0,,,,80.0,61.0,42.0,,,,,,,21.0,12.0,25.0,0.16,5.0,,-1,6.0,0.0
