,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
176,176,2008-6-25,77,65.0,53,52,49,47,83,60,36,30.14,30.09,30.04,10,10,10,17,7,22.0,0.00,4,,315,1.0,1.0
177,177,2008-6-26,70,61.0,52,51,46,43,77,61,44,30.26,30.21,30.16,10,10,10,13,5,15.0,0.00,6,,325,-7.0,2.0
178,178,2008-6-27,87,71.0,55,56,53,49,83,59,35,30.17,30.05,29.92,10,10,10,17,7,22.0,0.00,0,,312,17.0,-6.0
179,179,2008-6-28,100,81.0,62,62,57,54,72,49,26,29.95,29.89,29.81,10,10,10,25,7,32.0,0.00,1,,291,13.0,1.0
180,180,2008-6-29,88,77.0,65,66,61,56,79,59,39,29.98,29.92,29.86,10,10,10,28,6,31.0,T,5,Rain-Thunderstorm,190,-12.0,4.0
181,181,2008-6-30,87,74.0,60,62,57,53,84,62,40,30.01,29.96,29.9,10,9,7,13,5,22.0,0.00,4,,327,-1.0,-1.0
182,182,2008-7-1,83,70.0,56,57,53,49,86,59,31,30.06,29.99,29.9,10,10,7,10,5,13.0,0.00,4,,308,-4.0,0.0
183,183,2008-7-2,86,73.0,59,61,57,54,84,61,37,29.94,29.88,29.83,10,10,10,10,5,23.0,T,6,Thunderstorm,314,3.0,2.0
184,184,2008-7-3,82,71.0,60,60,58,55,90,68,45,29.93,29.89,29.84,10,10,3,13,4,29.0,0.26,6,Rain-Thunderstorm,314,-4.0,0.0
185,185,2008-7-4,75,70.0,64,60,56,53,78,64,49,29.99,29.95,29.89,10,10,7,14,5,21.0,0.01,7,Rain,225,-7.0,1.0
186,186,2008-7-5,72,67.0,61,63,59,55,93,80,66,30.06,30.0,29.96,10,9,3,13,6,17.0,0.01,8,Rain,181,-3.0,1.0
187,187,2008-7-6,70,65.0,59,54,51,48,78,64,49,30.14,30.1,30.07,10,10,10,17,10,21.0,0.00,5,,320,-2.0,-3.0
188,188,2008-7-7,82,69.0,56,56,54,52,86,61,36,30.17,30.13,30.09,10,10,10,18,7,23.0,0.00,3,,322,12.0,-2.0
189,189,2008-7-8,90,74.0,57,57,53,50,80,54,28,30.16,30.09,30.01,10,10,10,23,8,29.0,0.00,0,,308,8.0,-3.0
190,190,2008-7-9,90,76.0,61,58,54,47,84,57,29,30.04,29.99,29.92,10,10,10,20,8,24.0,0.00,0,,315,0.0,0.0
191,191,2008-7-10,75,66.0,56,50,47,43,77,58,38,30.17,30.09,30.0,10,10,10,18,9,23.0,0.00,1,,319,-15.0,1.0
192,192,2008-7-11,89,70.0,51,50,45,36,83,50,16,30.2,30.13,30.04,10,10,10,13,6,17.0,0.00,0,,326,14.0,-1.0
193,193,2008-7-12,92,74.0,56,52,47,44,72,47,21,30.13,30.08,30.03,10,10,10,17,8,24.0,0.00,0,,308,3.0,0.0
194,194,2008-7-13,93,77.0,61,56,51,41,73,46,18,30.09,30.03,29.95,10,10,10,15,6,30.0,0.00,0,,329,1.0,0.0
195,195,2008-7-14,89,74.0,58,57,52,40,80,49,18,30.01,29.95,29.88,10,10,10,15,7,22.0,0.00,3,,316,-4.0,3.0
196,196,2008-7-15,91,77.0,63,53,49,44,56,38,20,30.01,29.95,29.92,10,10,10,17,8,33.0,0.00,4,,316,2.0,1.0
197,197,2008-7-16,80,68.0,56,53,50,48,77,58,38,30.18,30.12,30.03,10,10,10,13,8,17.0,0.00,1,,319,-11.0,-3.0
198,198,2008-7-17,81,68.0,55,54,50,43,86,57,28,30.19,30.13,30.04,10,10,10,15,7,21.0,0.00,4,,327,1.0,3.0
199,199,2008-7-18,71,64.0,56,51,50,48,80,64,47,30.17,30.12,30.06,10,10,10,15,7,18.0,0.00,4,,332,-10.0,0.0
200,200,2008-7-19,77,66.0,55,54,50,47,77,60,43,30.08,30.01,29.9,10,10,10,17,6,21.0,0.00,4,,327,6.0,0.0
201,201,2008-7-20,84,69.0,53,55,51,48,83,58,32,30.0,29.94,29.86,10,10,10,16,7,20.0,0.00,2,,319,7.0,-2.0
202,202,2008-7-21,81,69.0,56,57,53,49,86,64,42,30.03,29.99,29.92,10,10,10,17,8,22.0,0.00,4,,317,-3.0,2.0
203,203,2008-7-22,69,62.0,55,48,46,45,77,59,40,30.16,30.11,30.02,10,10,10,14,7,18.0,0.00,6,,316,-12.0,2.0
204,204,2008-7-23,68,63.0,57,50,46,43,72,60,48,30.23,30.19,30.15,10,10,10,14,7,17.0,0.00,5,,317,-1.0,-1.0
205,205,2008-7-24,84,68.0,51,55,50,48,89,62,34,30.14,30.06,29.95,10,10,10,14,7,18.0,0.00,1,,309,16.0,-4.0
206,206,2008-7-25,82,70.0,57,53,49,41,72,53,33,30.09,30.04,29.98,10,10,10,12,5,15.0,0.00,3,,330,-2.0,2.0
207,207,2008-7-26,81,68.0,54,60,52,46,78,58,38,30.06,30.02,29.96,10,10,10,20,6,23.0,0.00,4,,315,-1.0,1.0
208,208,2008-7-27,76,68.0,59,56,53,49,78,58,38,30.06,30.04,29.99,10,10,10,15,5,17.0,T,6,,319,-5.0,2.0
209,209,2008-7-28,83,69.0,54,54,50,47,83,57,31,30.05,29.99,29.9,10,10,10,17,5,22.0,0.00,3,,329,7.0,-3.0
210,210,2008-7-29,72,65.0,57,58,50,44,78,60,41,30.06,30.02,29.99,10,10,10,18,7,25.0,0.01,8,Rain,186,-11.0,5.0
211,211,2008-7-30,72,65.0,57,51,47,42,80,59,37,30.15,30.08,29.99,10,10,10,16,5,22.0,0.00,4,,304,0.0,-4.0
212,212,2008-7-31,84,68.0,51,54,47,40,89,56,23,29.99,29.9,29.81,10,10,10,18,7,23.0,0.00,2,,245,12.0,-2.0
213,213,2008-8-1,71,65.0,59,60,55,49,84,68,52,30.04,29.98,29.91,10,9,5,15,7,20.0,0.03,8,Rain,178,-13.0,6.0
214,214,2008-8-2,69,63.0,56,50,48,46,77,61,45,30.11,30.08,30.05,10,10,10,15,7,18.0,0.00,5,,319,-2.0,-3.0
215,215,2008-8-3,77,66.0,54,54,50,48,90,65,39,30.08,30.04,29.97,10,10,10,17,6,20.0,0.00,4,,317,8.0,-1.0
216,216,2008-8-4,92,74.0,55,56,54,52,93,61,28,30.03,29.95,29.85,10,10,10,17,7,24.0,0.00,0,,319,15.0,-4.0
217,217,2008-8-5,96,79.0,61,60,56,52,84,53,22,29.95,29.89,29.82,10,10,10,14,5,18.0,0.00,2,,294,4.0,2.0
218,218,2008-8-6,86,74.0,62,63,58,55,73,58,43,30.0,29.95,29.89,10,10,10,12,4,13.0,T,3,Rain,334,-10.0,1.0
219,219,2008-8-7,84,72.0,59,63,58,55,93,70,47,29.96,29.89,29.78,10,9,6,12,6,15.0,0.00,5,,319,-2.0,2.0
220,220,2008-8-8,73,66.0,59,57,54,53,78,64,49,29.94,29.91,29.84,10,10,10,13,5,16.0,0.00,6,,322,-11.0,1.0
221,221,2008-8-9,75,67.0,59,59,54,47,96,69,41,30.14,30.02,29.94,10,9,3,17,6,22.0,0.09,6,Rain,246,2.0,0.0
222,222,2008-8-10,75,67.0,59,57,52,49,78,61,43,30.18,30.15,30.12,10,10,10,8,4,12.0,0.00,6,,333,0.0,0.0
223,223,2008-8-11,82,73.0,63,61,57,56,84,63,42,30.12,30.06,29.95,10,10,10,15,7,18.0,0.00,3,,307,7.0,-3.0
224,224,2008-8-12,83,73.0,62,61,58,53,93,66,39,30.04,30.0,29.96,10,10,10,16,6,22.0,0.00,5,,326,1.0,2.0
225,225,2008-8-13,87,74.0,60,58,56,54,84,61,37,30.07,30.02,29.95,10,10,10,18,7,23.0,0.00,1,,314,4.0,-4.0
226,226,2008-8-14,102,84.0,65,62,58,54,68,45,22,29.98,29.91,29.83,10,10,10,13,6,20.0,0.00,3,,304,15.0,2.0
227,227,2008-8-15,100,84.0,67,64,62,61,81,56,31,29.93,29.86,29.78,10,10,10,18,7,23.0,0.00,3,,296,-2.0,0.0
228,228,2008-8-16,99,84.0,68,64,61,60,76,53,29,29.85,29.77,29.66,10,10,10,12,4,23.0,0.00,3,,302,-1.0,0.0
229,229,2008-8-17,88,78.0,67,66,63,59,79,63,46,29.79,29.74,29.66,10,10,10,17,7,22.0,T,7,Rain-Thunderstorm,340,-11.0,4.0
230,230,2008-8-18,68,65.0,62,63,60,57,93,85,76,29.9,29.86,29.79,10,8,2,17,6,22.0,0.21,8,Rain-Thunderstorm,227,-20.0,1.0
231,231,2008-8-19,73,67.0,61,61,58,54,96,73,49,29.91,29.85,29.74,10,9,5,18,9,24.0,0.15,8,Rain,182,5.0,0.0
232,232,2008-8-20,70,65.0,60,64,60,52,93,80,67,29.79,29.73,29.68,10,9,2,20,10,25.0,0.29,8,Rain,202,-3.0,0.0
233,233,2008-8-21,72,65.0,57,57,54,48,93,70,47,30.07,29.91,29.79,10,9,2,16,7,25.0,0.07,7,Rain,250,2.0,-1.0
234,234,2008-8-22,81,67.0,52,55,52,50,93,65,36,30.06,30.0,29.93,10,10,10,13,5,15.0,0.00,3,,301,9.0,-4.0
235,235,2008-8-23,87,73.0,59,60,55,51,90,60,30,29.99,29.92,29.84,10,10,10,9,3,21.0,0.00,4,,308,6.0,1.0
236,236,2008-8-24,81,71.0,60,65,59,52,100,68,36,29.93,29.89,29.86,10,9,5,17,8,20.0,0.26,7,Rain,195,-6.0,3.0
237,237,2008-8-25,70,64.0,58,59,52,45,90,65,40,30.09,29.97,29.9,10,10,10,16,9,21.0,T,6,Rain,305,-11.0,-1.0
238,238,2008-8-26,72,65.0,57,54,48,39,80,56,31,30.16,30.09,30.0,10,10,10,12,3,20.0,0.00,5,,303,2.0,-1.0
239,239,2008-8-27,74,67.0,59,58,51,45,84,65,46,30.2,30.1,30.0,10,10,10,14,7,22.0,0.01,5,Rain,273,2.0,0.0
240,240,2008-8-28,80,68.0,56,62,56,52,93,69,45,30.21,30.14,30.04,10,10,10,10,3,17.0,0.00,3,,322,6.0,-2.0
241,241,2008-8-29,83,71.0,59,62,60,49,93,69,45,30.03,29.94,29.86,10,10,7,21,8,25.0,0.00,5,,320,3.0,2.0
242,242,2008-8-30,68,61.0,53,46,45,41,77,60,42,30.02,29.98,29.95,10,10,10,18,8,26.0,T,4,,306,-15.0,-1.0
243,243,2008-8-31,62,55.0,48,52,47,45,100,78,55,30.13,30.04,30.0,10,10,8,18,3,22.0,0.12,5,Rain,276,-6.0,1.0
244,244,2008-9-1,68,58.0,47,49,47,45,100,73,45,30.28,30.23,30.15,10,10,9,9,2,12.0,0.00,5,,50,6.0,0.0
245,245,2008-9-2,75,62.0,48,51,47,42,93,63,33,30.22,30.18,30.12,10,10,10,12,4,15.0,0.00,4,,320,7.0,-1.0
246,246,2008-9-3,75,64.0,52,53,49,47,90,64,38,30.2,30.17,30.12,10,10,10,17,8,21.0,0.00,2,,320,0.0,-2.0
247,247,2008-9-4,77,66.0,55,55,52,47,86,61,36,30.21,30.16,30.09,10,10,10,16,7,21.0,0.00,3,,337,2.0,1.0
248,248,2008-9-5,78,67.0,56,58,54,49,80,63,46,30.16,30.12,30.08,10,10,10,16,7,21.0,0.00,4,,322,1.0,1.0
249,249,2008-9-6,78,69.0,60,57,56,54,84,65,45,30.12,30.07,29.99,10,10,10,17,7,21.0,0.00,4,,319,0.0,0.0
250,250,2008-9-7,88,74.0,59,57,51,42,80,51,21,30.05,29.98,29.92,10,10,10,23,7,29.0,0.00,0,,9,10.0,-4.0
251,251,2008-9-8,89,72.0,54,54,48,34,83,49,14,29.95,29.85,29.74,10,10,10,17,8,24.0,0.00,0,,306,1.0,0.0
252,252,2008-9-9,80,67.0,54,54,51,47,80,61,42,29.94,29.85,29.79,10,10,10,15,6,21.0,0.00,1,,315,-9.0,1.0
253,253,2008-9-10,81,66.0,50,52,48,43,89,58,26,30.05,30.01,29.96,10,10,10,14,6,20.0,0.00,1,,308,1.0,0.0
254,254,2008-9-11,91,71.0,50,53,48,41,83,51,19,30.0,29.93,29.83,10,10,2,9,4,23.0,0.00,0,,295,10.0,-1.0
255,255,2008-9-12,82,69.0,56,58,52,44,80,53,26,30.03,29.94,29.88,10,10,10,16,5,22.0,0.00,0,,329,-9.0,0.0
256,256,2008-9-13,83,68.0,53,53,51,49,93,63,33,30.08,30.03,29.96,10,10,10,13,6,17.0,0.00,1,,318,1.0,1.0
257,257,2008-9-14,89,71.0,53,55,51,48,90,58,26,30.05,30.01,29.96,10,10,10,12,5,17.0,0.00,0,,295,6.0,-1.0
258,258,2008-9-15,89,72.0,54,61,52,45,86,55,24,30.04,29.98,29.89,10,10,10,10,3,12.0,0.00,3,,288,0.0,3.0
259,259,2008-9-16,90,73.0,55,63,54,45,93,58,23,29.95,29.9,29.82,10,10,9,10,3,10.0,0.00,3,,309,1.0,0.0
260,260,2008-9-17,80,69.0,57,59,55,52,86,67,48,29.99,29.92,29.87,10,10,7,12,4,16.0,0.00,5,,315,-10.0,2.0
261,261,2008-9-18,63,60.0,56,52,51,49,80,74,67,30.04,30.02,29.99,10,10,10,9,3,17.0,0.00,8,,276,-17.0,3.0
262,262,2008-9-19,69,64.0,58,55,51,50,80,67,53,30.01,29.99,29.96,10,10,10,10,5,14.0,0.00,7,,311,6.0,-1.0
263,263,2008-9-20,65,62.0,58,52,50,48,75,66,56,30.07,30.04,30.0,10,10,10,12,4,14.0,T,8,,301,-4.0,1.0
264,264,2008-9-21,63,59.0,55,57,54,51,93,83,72,30.12,30.07,30.05,10,9,3,14,3,86.0,0.35,7,Rain,207,-2.0,-1.0
265,265,2008-9-22,64,57.0,50,54,47,41,96,72,48,30.28,30.22,30.12,10,10,6,17,5,23.0,0.08,5,Rain,312,1.0,-2.0
266,266,2008-9-23,70,57.0,44,48,45,43,100,73,38,30.27,30.13,29.97,10,9,2,8,4,,0.00,5,,301,6.0,0.0
267,267,2008-9-24,69,60.0,53,57,48,39,94,67,37,29.96,29.93,29.91,10,10,10,20,7,28.0,0.02,7,,149,-1.0,2.0
268,268,2008-9-25,68,60.0,55,58,52,48,93,75,52,30.16,30.05,29.94,10,10,4,13,8,,0.04,7,Rain,196,-1.0,0.0
269,269,2008-9-26,70,58.0,48,55,50,46,100,85,53,30.14,30.08,30.02,10,6,0,7,3,,0.00,5,Fog,297,2.0,-2.0
270,270,2008-9-27,75,62.0,51,54,51,48,90,76,44,30.2,30.15,30.09,10,10,10,8,3,,0.00,5,,298,5.0,0.0
271,271,2008-9-28,86,66.0,48,54,47,39,96,59,20,30.12,30.06,29.98,10,10,10,21,4,25.0,0.00,0,Fog,357,11.0,-5.0
272,272,2008-9-29,89,71.0,53,54,47,40,90,52,18,30.02,29.94,29.86,10,10,10,18,7,26.0,0.00,2,,10,3.0,2.0
273,273,2008-9-30,75,65.0,55,57,53,49,87,69,41,30.06,30.0,29.95,10,10,10,7,3,,0.00,4,,281,-14.0,2.0
274,274,2008-10-1,73,62.0,51,59,55,50,100,75,49,30.01,29.94,29.84,10,7,0,10,3,12.0,0.00,5,Fog,296,-2.0,1.0
275,275,2008-10-2,72,65.0,58,59,57,55,93,77,61,29.84,29.82,29.8,10,10,7,16,4,29.0,0.11,7,Rain,129,-1.0,2.0
276,276,2008-10-3,62,60.0,58,58,57,55,93,89,84,29.84,29.58,29.31,10,9,4,22,12,28.0,0.35,8,Rain,119,-10.0,1.0
277,277,2008-10-4,65,60.0,55,57,53,49,87,75,63,29.88,29.54,29.3,10,10,3,28,11,36.0,0.50,7,Rain,200,3.0,-1.0
278,278,2008-10-5,59,55.0,51,54,52,49,93,88,83,30.01,29.96,29.89,10,8,3,13,5,16.0,0.12,8,Rain,116,-6.0,1.0
279,279,2008-10-6,69,62.0,55,57,55,52,100,79,57,30.07,30.03,30.0,10,10,9,20,9,26.0,0.21,7,Rain,145,10.0,-1.0
280,280,2008-10-7,64,55.0,45,55,48,38,93,68,42,30.46,30.3,30.05,10,10,10,16,6,22.0,0.03,5,Rain,268,-5.0,-2.0
281,281,2008-10-8,61,52.0,42,46,43,37,100,71,42,30.47,30.38,30.24,10,8,1,17,7,22.0,0.00,4,,310,-3.0,-1.0
282,282,2008-10-9,55,48.0,41,44,42,37,100,77,54,30.25,30.22,30.2,10,9,4,13,3,23.0,0.14,5,Rain,277,-6.0,1.0
283,283,2008-10-10,56,49.0,42,43,41,37,100,77,54,30.32,30.27,30.2,10,10,10,13,4,16.0,T,5,,321,1.0,0.0
284,284,2008-10-11,61,50.0,38,40,38,28,100,65,29,30.36,30.32,30.25,10,6,0,20,5,25.0,0.00,5,Fog,272,5.0,0.0
285,285,2008-10-12,62,53.0,44,44,39,37,82,62,42,30.45,30.38,30.3,10,10,10,9,4,17.0,T,6,Rain,126,1.0,1.0
286,286,2008-10-13,63,57.0,51,54,47,42,93,75,57,30.51,30.46,30.4,10,10,10,12,5,15.0,T,7,,73,1.0,1.0
287,287,2008-10-14,60,51.0,41,48,43,30,89,61,33,30.47,30.4,30.32,10,10,10,14,5,18.0,0.00,3,,307,-3.0,-4.0
288,288,2008-10-15,55,48.0,40,46,41,39,96,76,55,30.35,30.29,30.21,10,9,7,9,2,12.0,0.01,6,Rain,77,-5.0,3.0
289,289,2008-10-16,62,56.0,49,54,50,45,96,82,67,30.3,30.26,30.2,10,9,2,12,5,14.0,T,6,Fog-Rain,99,7.0,0.0
290,290,2008-10-17,70,60.0,49,55,51,48,100,75,49,30.25,30.18,30.08,10,4,0,8,2,17.0,0.01,6,Fog,286,8.0,0.0
291,291,2008-10-18,59,51.0,42,55,44,41,93,75,57,30.19,30.16,30.1,10,10,7,16,6,22.0,T,5,,320,-11.0,-1.0
292,292,2008-10-19,58,49.0,39,48,43,38,100,79,57,30.19,30.14,30.05,10,8,2,12,2,15.0,0.00,6,,255,-1.0,1.0
293,293,2008-10-20,60,52.0,43,50,46,41,100,84,67,30.4,30.14,30.01,10,10,5,28,9,32.0,0.10,6,Rain,212,2.0,0.0
294,294,2008-10-21,56,48.0,40,45,43,41,100,81,61,30.6,30.52,30.41,10,5,0,14,4,16.0,0.00,6,Fog,271,-4.0,0.0
295,295,2008-10-22,68,53.0,38,42,38,34,100,65,29,30.46,30.3,30.16,10,10,9,14,5,18.0,0.02,0,,242,12.0,-6.0
296,296,2008-10-23,60,49.0,38,46,41,37,96,69,42,30.31,30.27,30.2,10,10,8,13,4,20.0,T,3,Rain,316,-8.0,3.0
297,297,2008-10-24,60,49.0,37,43,39,36,100,73,46,30.36,30.33,30.28,10,5,0,8,2,14.0,0.00,4,Fog,242,0.0,1.0
298,298,2008-10-25,61,51.0,41,48,43,39,93,77,60,30.41,30.36,30.32,10,10,10,14,5,20.0,0.00,5,,314,1.0,1.0
299,299,2008-10-26,69,55.0,41,42,33,25,86,54,21,30.32,30.23,30.15,10,10,10,31,14,38.0,0.00,1,,65,8.0,-4.0
300,300,2008-10-27,67,54.0,41,42,36,32,89,59,28,30.23,30.2,30.17,10,10,10,15,3,18.0,0.00,2,,128,-2.0,1.0
301,301,2008-10-28,64,52.0,39,48,43,37,100,76,52,30.3,30.25,30.2,10,7,0,8,3,16.0,0.00,4,Fog,269,-3.0,2.0
302,302,2008-10-29,60,53.0,46,48,46,44,93,78,62,30.2,30.04,29.86,10,9,7,12,3,14.0,0.00,6,,336,-4.0,2.0
303,303,2008-10-30,57,51.0,45,50,47,44,100,81,62,29.94,29.89,29.83,10,7,4,12,4,14.0,T,8,Fog-Rain,209,-3.0,2.0
304,304,2008-10-31,61,56.0,51,54,52,50,100,89,78,30.05,29.98,29.86,10,7,3,15,5,16.0,0.17,7,Rain,154,4.0,-1.0
305,305,2008-11-1,61,57.0,52,54,51,47,93,79,64,29.91,29.75,29.69,10,8,2,23,11,26.0,0.20,7,Rain,121,0.0,0.0
306,306,2008-11-2,57,54.0,50,54,50,45,93,83,72,29.95,29.83,29.68,10,10,4,16,10,22.0,0.06,7,Rain,158,-4.0,0.0
307,307,2008-11-3,53,51.0,49,50,48,45,100,90,80,29.9,29.66,29.43,10,9,5,17,8,20.0,0.68,8,Rain,119,-4.0,1.0
308,308,2008-11-4,54,49.0,44,47,42,39,93,78,63,30.12,29.86,29.49,10,9,4,22,8,31.0,0.37,7,Rain,233,1.0,-1.0
309,309,2008-11-5,48,46.0,44,45,43,41,93,87,80,30.15,30.12,30.07,10,9,5,17,10,22.0,0.10,8,Rain,115,-6.0,1.0
310,310,2008-11-6,61,54.0,47,57,50,45,100,95,90,30.28,30.23,30.12,10,6,2,20,13,24.0,0.39,8,Rain,133,13.0,0.0
311,311,2008-11-7,64,59.0,54,56,54,52,93,83,72,30.27,30.16,29.97,10,10,10,16,9,20.0,0.02,8,Rain,154,3.0,0.0
312,312,2008-11-8,62,57.0,51,54,51,48,93,83,72,29.93,29.82,29.75,10,9,2,23,12,30.0,0.13,6,Rain,160,-2.0,-2.0
313,313,2008-11-9,54,53.0,51,50,48,47,90,84,77,29.96,29.89,29.84,10,10,5,18,9,22.0,0.05,8,Rain,182,-8.0,2.0
314,314,2008-11-10,56,53.0,49,47,46,44,86,79,72,30.08,30.04,29.97,10,10,8,15,6,21.0,0.09,7,Rain,167,2.0,-1.0
315,315,2008-11-11,59,54.0,48,56,51,45,93,88,83,30.05,29.97,29.93,10,8,6,24,12,30.0,0.57,8,Rain,170,3.0,1.0
316,316,2008-11-12,62,59.0,55,61,57,52,96,90,84,30.09,30.0,29.94,10,7,2,25,16,35.0,0.94,8,Rain,213,3.0,0.0
317,317,2008-11-13,56,48.0,40,52,43,36,93,72,50,30.48,30.37,30.12,10,10,10,18,5,23.0,0.00,4,,307,-6.0,-4.0
318,318,2008-11-14,58,50.0,41,42,40,38,96,72,47,30.56,30.5,30.46,10,10,10,10,2,16.0,0.00,3,,263,2.0,-1.0
319,319,2008-11-15,55,47.0,38,46,41,37,100,83,66,30.45,30.33,30.19,10,5,0,7,2,9.0,0.00,3,Fog,270,-3.0,0.0
320,320,2008-11-16,59,48.0,36,48,41,36,100,79,57,30.23,30.2,30.11,10,4,0,6,1,8.0,0.00,5,Fog,279,4.0,2.0
321,321,2008-11-17,59,49.0,39,48,44,39,100,81,62,30.16,30.12,30.11,10,7,2,12,2,30.0,0.00,4,Fog,165,0.0,-1.0
322,322,2008-11-18,53,46.0,39,49,45,39,100,92,83,30.27,30.21,30.17,10,6,0,8,3,10.0,0.00,7,Fog,281,-6.0,3.0
323,323,2008-11-19,57,50.0,43,45,38,31,96,69,41,30.19,30.12,30.0,20,10,9,23,10,28.0,0.00,6,,68,4.0,-1.0
324,324,2008-11-20,53,48.0,42,50,42,33,93,71,48,30.39,30.11,29.85,10,10,7,22,10,29.0,0.36,4,Rain,170,-4.0,-2.0
325,325,2008-11-21,52,45.0,37,45,41,37,100,81,61,30.39,30.2,30.05,10,9,5,17,7,24.0,0.03,4,Rain,142,-1.0,0.0
326,326,2008-11-22,49,43.0,36,45,41,36,100,90,80,30.32,30.26,30.12,10,4,0,10,2,16.0,0.00,6,Fog,167,-3.0,2.0
327,327,2008-11-23,54,45.0,35,40,36,31,100,73,46,30.29,30.18,30.1,10,6,0,22,8,28.0,0.00,5,Fog,3,5.0,-1.0
328,328,2008-11-24,52,43.0,33,37,35,32,96,75,54,30.16,30.11,30.08,10,10,9,13,4,32.0,0.00,4,,124,-2.0,-1.0
329,329,2008-11-25,43,39.0,35,41,38,34,96,85,73,30.24,30.19,30.1,10,7,0,16,3,20.0,0.08,7,Fog-Rain,321,-9.0,3.0
330,330,2008-11-26,54,47.0,40,41,37,30,100,73,46,30.23,30.13,30.01,10,7,0,23,10,29.0,0.00,5,Fog,47,11.0,-2.0
331,331,2008-11-27,45,41.0,37,43,37,28,100,79,57,30.3,30.18,30.0,10,7,2,21,9,26.0,0.07,6,Rain,123,-9.0,1.0
332,332,2008-11-28,51,47.0,43,49,46,43,100,93,86,30.41,30.37,30.3,10,6,0,9,3,14.0,T,8,Fog-Rain,115,6.0,2.0
333,333,2008-11-29,58,54.0,49,54,52,49,100,90,80,30.43,30.4,30.38,10,9,5,10,4,,0.01,8,Rain,108,7.0,0.0
334,334,2008-11-30,54,49.0,43,52,50,43,100,97,93,30.41,30.23,30.08,7,1,0,7,2,,T,7,Fog,18,-4.0,-1.0
335,335,2008-12-1,57,50.0,43,52,48,43,100,86,72,30.09,29.98,29.9,10,8,0,17,8,21.0,0.16,7,Rain,153,3.0,0.0
336,336,2008-12-2,56,51.0,45,50,49,44,100,89,77,30.36,30.2,29.95,10,9,1,16,5,20.0,0.12,7,Fog-Rain,212,-1.0,0.0
337,337,2008-12-3,52,46.0,39,48,46,40,100,92,83,30.37,30.34,30.29,10,4,0,7,2,9.0,0.00,7,Fog,316,-4.0,0.0
338,338,2008-12-4,51,43.0,35,43,31,22,100,66,32,30.44,30.36,30.32,10,7,0,25,9,31.0,0.00,3,Fog,78,-1.0,-4.0
339,339,2008-12-5,50,40.0,30,34,30,26,92,67,42,30.33,30.29,30.25,10,10,10,10,2,13.0,0.00,3,,124,-1.0,0.0
340,340,2008-12-6,52,41.0,29,38,34,29,100,77,54,30.3,30.26,30.22,10,9,6,8,2,10.0,0.00,2,Fog,132,2.0,-1.0
341,341,2008-12-7,48,44.0,40,46,43,39,100,90,80,30.23,30.14,30.08,10,8,3,12,4,25.0,0.25,7,Rain,172,-4.0,5.0
342,342,2008-12-8,49,44.0,38,44,42,37,100,90,80,30.36,30.28,30.17,10,9,7,9,2,38.0,0.01,7,Rain,139,1.0,0.0
343,343,2008-12-9,47,41.0,35,41,38,36,100,86,71,30.46,30.37,30.34,10,6,0,12,2,14.0,0.00,7,Fog,110,-2.0,0.0
344,344,2008-12-10,49,45.0,40,45,41,39,96,84,71,30.56,30.51,30.46,10,10,8,8,3,10.0,0.00,7,,251,2.0,0.0
345,345,2008-12-11,51,43.0,34,44,41,35,100,87,74,30.47,30.39,30.25,10,6,0,10,3,15.0,0.00,6,Fog,26,2.0,-1.0
346,346,2008-12-12,47,39.0,31,43,37,30,100,88,76,30.24,29.85,29.47,10,5,0,25,10,35.0,0.27,7,Fog-Rain,177,-4.0,1.0
347,347,2008-12-13,41,39.0,36,37,35,31,92,86,79,29.7,29.56,29.51,10,10,9,26,16,35.0,0.02,7,Rain,199,-6.0,0.0
348,348,2008-12-14,37,30.0,23,33,22,11,92,74,55,29.86,29.78,29.71,10,5,0,36,21,44.0,0.02,8,Snow,108,-4.0,1.0
349,349,2008-12-15,28,25.0,22,10,8,7,60,53,46,30.16,30.0,29.87,10,10,8,35,27,46.0,T,3,Snow,84,-9.0,-5.0
350,350,2008-12-16,32,26.0,20,15,11,6,77,58,39,30.3,30.24,30.15,10,10,8,31,8,37.0,0.00,1,,91,4.0,-2.0
351,351,2008-12-17,38,31.0,23,36,27,15,100,82,63,30.19,29.91,29.71,10,6,1,28,14,35.0,0.08,8,Rain-Snow,180,6.0,7.0
352,352,2008-12-18,39,36.0,32,36,32,28,100,88,76,29.94,29.73,29.64,10,7,0,17,8,35.0,0.08,7,Rain-Snow,222,1.0,-1.0
353,353,2008-12-19,35,33.0,30,31,30,28,92,87,82,30.33,30.16,29.96,10,8,1,9,4,16.0,0.02,8,Snow,265,-4.0,1.0
354,354,2008-12-20,31,26.0,20,29,21,16,92,87,81,30.37,30.25,30.01,8,2,0,79,18,85.0,0.01,8,Rain-Snow,112,-4.0,0.0
355,355,2008-12-21,24,22.0,20,21,19,17,100,89,77,29.99,29.81,29.68,8,4,0,26,17,33.0,0.07,8,Rain-Snow,110,-7.0,0.0
