,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
179,179,2008-6-28,73,68.0,63,59,57,55,78,70,61,30.02,29.99,29.95,10,8,6,16,7,20.0,0.0,4,,324,4.0,0.0
180,180,2008-6-29,74,70.0,66,61,60,59,81,72,62,30.03,29.99,29.94,10,8,5,17,9,22.0,0.0,4,,315,1.0,0.0
181,181,2008-6-30,75,71.0,66,61,60,59,81,70,58,30.0,29.96,29.91,10,9,6,18,9,23.0,0.0,3,,309,1.0,-1.0
182,182,2008-7-1,73,69.0,65,63,60,58,87,74,61,29.95,29.9,29.84,10,10,9,16,8,22.0,0.0,4,,302,-2.0,1.0
183,183,2008-7-2,72,68.0,64,60,59,57,84,75,66,29.87,29.84,29.79,10,8,4,15,6,21.0,0.0,5,,311,-1.0,1.0
184,184,2008-7-3,74,69.0,63,61,59,58,90,74,57,29.88,29.83,29.8,10,5,2,12,5,18.0,0.0,5,,248,2.0,0.0
185,185,2008-7-4,81,73.0,64,64,61,58,87,68,48,29.88,29.85,29.81,10,7,1,12,4,14.0,0.0,2,Fog,268,7.0,-3.0
186,186,2008-7-5,74,69.0,64,63,61,58,87,76,64,29.89,29.85,29.82,10,8,5,12,5,14.0,0.0,3,,262,-7.0,1.0
187,187,2008-7-6,73,69.0,64,61,59,57,87,74,61,29.84,29.8,29.74,10,6,2,10,4,14.0,0.0,6,,231,-1.0,3.0
188,188,2008-7-7,72,68.0,63,58,58,57,78,70,61,29.82,29.79,29.75,10,8,4,13,5,16.0,0.0,6,,229,-1.0,0.0
189,189,2008-7-8,71,68.0,64,60,58,57,84,75,66,29.82,29.79,29.76,10,8,6,14,5,16.0,0.0,6,,225,-1.0,0.0
190,190,2008-7-9,69,66.0,63,58,57,56,84,74,63,29.86,29.82,29.78,10,9,6,13,6,16.0,0.0,7,,210,-2.0,1.0
191,191,2008-7-10,71,68.0,65,60,58,57,78,72,66,29.91,29.85,29.79,9,8,7,13,6,18.0,0.0,7,,198,2.0,0.0
192,192,2008-7-11,73,70.0,67,61,60,59,78,71,64,30.01,29.94,29.88,10,9,8,10,4,13.0,0.0,5,,267,2.0,-2.0
193,193,2008-7-12,77,72.0,67,62,61,60,81,71,60,30.04,30.01,30.0,10,9,5,10,5,16.0,0.0,4,,292,4.0,-1.0
194,194,2008-7-13,76,72.0,68,63,62,62,78,71,64,30.0,29.96,29.91,10,9,6,15,8,21.0,0.0,4,,311,-1.0,0.0
195,195,2008-7-14,76,73.0,69,62,61,60,78,69,60,29.98,29.95,29.91,10,10,8,16,8,21.0,0.0,3,,304,0.0,-1.0
196,196,2008-7-15,77,73.0,68,63,62,60,81,71,60,30.02,29.98,29.95,10,9,7,15,7,18.0,0.0,3,,304,1.0,0.0
197,197,2008-7-16,76,72.0,68,63,62,60,81,71,60,30.04,30.0,29.96,10,8,6,12,6,17.0,0.0,2,,306,-1.0,-1.0
198,198,2008-7-17,74,70.0,66,63,61,59,81,73,64,29.98,29.95,29.9,9,8,6,12,5,15.0,0.0,4,,239,-2.0,2.0
199,199,2008-7-18,74,70.0,65,61,59,58,84,74,64,29.91,29.87,29.81,9,7,5,12,6,16.0,0.0,6,,233,0.0,2.0
200,200,2008-7-19,70,68.0,65,59,57,55,84,74,63,29.88,29.85,29.82,10,9,6,13,7,15.0,0.0,6,,209,-4.0,0.0
201,201,2008-7-20,72,69.0,65,57,56,54,73,65,57,29.99,29.94,29.88,10,10,8,13,6,16.0,0.0,4,,210,2.0,-2.0
202,202,2008-7-21,74,69.0,63,59,57,55,78,68,57,29.98,29.94,29.88,10,10,9,14,6,18.0,0.0,2,,308,2.0,-2.0
203,203,2008-7-22,73,69.0,65,59,57,55,78,70,61,29.97,29.93,29.89,10,10,7,12,5,16.0,0.0,5,,236,-1.0,3.0
204,204,2008-7-23,74,69.0,64,59,56,55,78,66,53,29.98,29.95,29.9,10,10,9,14,6,20.0,0.0,4,,259,1.0,-1.0
205,205,2008-7-24,73,69.0,65,59,58,57,78,68,57,29.93,29.9,29.87,10,10,8,14,6,18.0,0.0,4,,318,-1.0,0.0
206,206,2008-7-25,74,70.0,66,61,59,59,81,72,62,29.92,29.9,29.87,10,9,7,10,4,17.0,0.0,3,,254,1.0,-1.0
207,207,2008-7-26,73,71.0,68,61,60,59,76,71,66,29.99,29.95,29.9,10,8,6,12,5,16.0,0.0,5,,217,-1.0,2.0
208,208,2008-7-27,72,70.0,67,61,59,58,76,71,66,30.04,30.0,29.98,10,9,8,10,5,16.0,0.0,8,,283,-1.0,3.0
209,209,2008-7-28,74,71.0,67,59,58,56,73,63,53,30.05,30.02,29.99,10,10,8,13,7,17.0,0.0,6,,285,2.0,-2.0
210,210,2008-7-29,74,71.0,67,61,60,59,78,71,64,30.04,30.01,29.96,10,9,6,15,8,18.0,0.0,6,,292,0.0,0.0
211,211,2008-7-30,74,70.0,66,60,58,57,78,70,62,30.0,29.96,29.91,10,10,8,12,5,15.0,0.0,5,,237,0.0,-1.0
212,212,2008-7-31,74,70.0,66,61,59,59,78,70,62,29.94,29.91,29.86,10,9,6,10,4,13.0,0.0,5,,276,0.0,0.0
213,213,2008-8-1,75,71.0,67,61,60,59,81,70,58,29.91,29.87,29.83,10,9,6,12,5,15.0,0.00,5,,289,1.0,0.0
214,214,2008-8-2,72,69.0,66,63,60,58,81,74,66,29.87,29.85,29.83,10,9,6,12,4,16.0,0.00,7,,213,-3.0,2.0
215,215,2008-8-3,77,72.0,67,63,61,59,81,71,60,29.91,29.87,29.83,10,10,8,12,5,14.0,0.00,4,,235,5.0,-3.0
216,216,2008-8-4,79,74.0,69,66,63,62,84,73,62,29.95,29.91,29.86,10,10,7,12,5,15.0,0.00,3,,282,2.0,-1.0
217,217,2008-8-5,77,73.0,68,63,62,61,81,71,60,29.98,29.95,29.9,10,9,6,12,5,18.0,0.00,3,,278,-2.0,0.0
218,218,2008-8-6,78,73.0,68,65,63,61,81,69,56,29.98,29.94,29.89,10,9,6,15,6,18.0,0.00,3,,300,1.0,0.0
219,219,2008-8-7,80,75.0,70,65,63,59,84,69,54,29.92,29.9,29.85,10,9,8,15,7,18.0,0.00,3,,301,2.0,0.0
220,220,2008-8-8,78,74.0,69,64,63,61,84,72,60,29.96,29.92,29.88,10,9,5,12,5,14.0,0.00,3,,286,-2.0,0.0
221,221,2008-8-9,77,73.0,69,63,62,60,78,69,60,29.99,29.96,29.94,10,10,8,13,6,21.0,0.00,2,,292,-1.0,-1.0
222,222,2008-8-10,77,73.0,68,63,62,59,81,69,56,30.0,29.96,29.91,10,10,9,14,6,18.0,0.00,3,,289,0.0,1.0
223,223,2008-8-11,73,70.0,67,60,59,57,81,69,57,29.96,29.92,29.86,10,10,7,14,6,20.0,0.00,4,,305,-4.0,1.0
224,224,2008-8-12,75,71.0,66,60,59,57,78,70,62,29.88,29.86,29.81,10,10,8,17,6,22.0,0.00,7,,284,2.0,3.0
225,225,2008-8-13,74,70.0,66,61,60,58,81,73,64,29.88,29.84,29.82,10,9,6,13,5,17.0,T,6,,287,-1.0,-1.0
226,226,2008-8-14,78,73.0,67,64,62,60,81,71,60,29.94,29.89,29.86,10,9,6,12,5,15.0,0.00,5,,264,4.0,-1.0
227,227,2008-8-15,78,74.0,69,64,63,62,84,74,64,29.95,29.92,29.88,10,9,6,12,5,15.0,0.00,4,,230,0.0,-1.0
228,228,2008-8-16,78,74.0,69,63,61,61,78,67,56,29.94,29.91,29.86,10,10,10,13,5,18.0,0.00,4,,263,0.0,0.0
229,229,2008-8-17,76,73.0,69,63,61,59,78,69,60,29.94,29.9,29.85,10,10,9,17,7,22.0,0.00,3,,304,-2.0,-1.0
230,230,2008-8-18,76,73.0,69,61,60,59,73,67,60,29.96,29.93,29.89,10,10,10,16,7,24.0,0.00,3,,302,0.0,0.0
231,231,2008-8-19,75,71.0,66,60,59,58,78,68,57,29.97,29.93,29.88,10,10,10,14,7,21.0,0.00,4,,309,-1.0,1.0
232,232,2008-8-20,74,70.0,66,59,58,57,78,68,57,29.91,29.87,29.82,10,10,10,12,5,15.0,0.00,4,,220,-1.0,0.0
233,233,2008-8-21,73,68.0,62,60,58,57,78,70,61,29.87,29.84,29.82,10,10,7,12,5,15.0,0.00,5,,188,-1.0,1.0
234,234,2008-8-22,75,72.0,68,61,59,58,73,65,57,29.92,29.88,29.85,10,10,9,12,5,15.0,0.00,5,,232,2.0,0.0
235,235,2008-8-23,76,73.0,69,63,61,60,73,67,60,29.94,29.9,29.85,10,10,6,15,5,20.0,0.00,5,,298,1.0,0.0
236,236,2008-8-24,75,72.0,69,63,62,62,78,71,64,29.9,29.84,29.78,10,8,6,17,8,21.0,0.00,4,,313,-1.0,-1.0
237,237,2008-8-25,78,74.0,69,64,63,62,84,76,68,29.85,29.8,29.75,10,8,6,13,5,16.0,0.00,5,,250,3.0,1.0
238,238,2008-8-26,76,72.0,68,64,63,61,79,72,64,29.85,29.81,29.77,10,8,5,10,6,14.0,0.00,5,,197,-2.0,0.0
239,239,2008-8-27,76,73.0,69,63,61,60,78,69,60,29.88,29.85,29.8,10,9,7,13,6,18.0,0.00,4,,259,0.0,-1.0
240,240,2008-8-28,76,72.0,68,63,62,60,78,71,64,29.85,29.81,29.75,10,8,6,16,6,21.0,0.00,5,,304,0.0,1.0
241,241,2008-8-29,78,73.0,68,63,61,59,76,68,60,29.81,29.77,29.72,10,9,8,10,4,14.0,0.00,6,,278,2.0,1.0
242,242,2008-8-30,81,76.0,70,66,64,63,84,71,58,29.78,29.73,29.69,10,8,7,15,4,17.0,0.00,5,,245,3.0,-1.0
243,243,2008-8-31,77,73.0,69,64,63,60,84,74,64,29.8,29.77,29.74,10,9,7,12,5,14.0,0.00,5,,228,-4.0,0.0
244,244,2008-9-1,75,72.0,69,63,61,59,78,70,62,29.86,29.82,29.78,10,10,10,12,6,15.0,0.0,4,,223,-2.0,-1.0
245,245,2008-9-2,77,72.0,67,63,62,60,81,73,64,29.89,29.87,29.85,10,10,9,13,6,16.0,0.0,1,,309,2.0,-3.0
246,246,2008-9-3,77,72.0,67,65,63,62,81,73,64,29.88,29.86,29.83,10,9,4,15,6,17.0,0.0,2,,311,0.0,1.0
247,247,2008-9-4,80,74.0,68,65,63,59,84,71,58,29.86,29.83,29.78,10,8,5,15,6,17.0,0.0,2,,315,3.0,0.0
248,248,2008-9-5,79,74.0,69,64,63,61,84,69,54,29.82,29.8,29.77,10,8,6,14,7,17.0,0.0,2,,313,-1.0,0.0
249,249,2008-9-6,81,75.0,68,64,63,62,84,69,54,29.83,29.79,29.77,10,6,4,17,7,22.0,0.0,3,,316,2.0,1.0
250,250,2008-9-7,76,72.0,68,63,62,61,81,73,64,29.82,29.79,29.75,9,7,4,13,5,16.0,0.0,5,,316,-5.0,2.0
251,251,2008-9-8,75,71.0,67,61,60,58,78,71,64,29.82,29.8,29.78,10,8,5,12,5,15.0,0.0,4,,226,-1.0,-1.0
252,252,2008-9-9,76,71.0,65,60,59,57,78,68,58,29.84,29.81,29.78,10,9,7,13,5,16.0,0.0,3,,312,1.0,-1.0
253,253,2008-9-10,73,70.0,67,59,56,55,73,65,57,29.87,29.84,29.81,10,10,10,13,5,17.0,0.0,5,,295,-3.0,2.0
254,254,2008-9-11,73,70.0,67,58,56,55,73,65,57,29.9,29.85,29.82,10,10,10,15,6,20.0,0.0,6,,300,0.0,1.0
255,255,2008-9-12,70,69.0,67,59,58,57,78,72,66,29.95,29.9,29.87,10,10,10,10,5,14.0,0.0,8,,270,-3.0,2.0
256,256,2008-9-13,74,71.0,68,61,58,58,73,65,57,29.94,29.91,29.88,10,9,8,13,5,18.0,0.0,5,,307,4.0,-3.0
257,257,2008-9-14,74,71.0,67,63,61,59,81,73,64,29.99,29.94,29.9,8,6,5,17,8,21.0,0.0,6,,335,0.0,1.0
258,258,2008-9-15,77,71.0,64,63,61,60,87,74,60,29.94,29.9,29.83,10,5,2,17,7,21.0,0.0,4,,322,3.0,-2.0
259,259,2008-9-16,73,70.0,66,68,63,60,100,84,68,30.01,29.95,29.86,9,6,1,18,8,22.0,0.0,5,,186,-4.0,1.0
260,260,2008-9-17,75,71.0,66,62,61,60,81,73,64,30.01,29.98,29.95,9,7,6,14,5,16.0,0.0,4,,287,2.0,-1.0
261,261,2008-9-18,76,72.0,68,63,62,61,81,73,64,29.99,29.95,29.91,8,6,5,15,6,20.0,0.0,3,,304,1.0,-1.0
262,262,2008-9-19,77,72.0,67,63,62,58,87,71,54,29.99,29.96,29.93,10,8,5,17,7,21.0,0.0,3,,302,1.0,0.0
263,263,2008-9-20,71,68.0,65,60,57,55,78,70,61,30.03,29.99,29.95,10,10,10,13,6,17.0,0.0,6,,283,-6.0,3.0
264,264,2008-9-21,71,68.0,64,56,55,53,73,65,57,29.99,29.95,29.91,10,10,10,12,6,17.0,0.0,4,,237,0.0,-2.0
265,265,2008-9-22,73,69.0,65,58,56,54,73,63,53,29.99,29.94,29.9,10,10,8,10,5,17.0,0.0,5,,285,2.0,1.0
266,266,2008-9-23,73,68.0,64,61,59,57,78,72,61,30.0,29.96,29.93,10,8,6,9,4,,0.0,2,,316,0.0,-3.0
267,267,2008-9-24,80,72.0,64,64,62,61,88,76,56,29.97,29.93,29.87,8,5,2,10,5,,0.0,3,,326,7.0,1.0
268,268,2008-9-25,79,72.0,66,63,63,61,88,76,58,29.91,29.89,29.85,10,7,4,9,5,,0.0,2,,321,-1.0,-1.0
269,269,2008-9-26,75,70.0,66,63,62,62,88,80,66,29.96,29.92,29.9,10,6,2,12,4,,0.0,5,,310,-4.0,3.0
270,270,2008-9-27,75,68.0,64,63,61,61,88,79,64,29.98,29.94,29.89,10,6,4,13,6,,0.0,5,,324,0.0,0.0
271,271,2008-9-28,75,68.0,62,61,61,60,94,80,66,29.96,29.93,29.88,10,6,3,14,6,,0.0,5,,324,0.0,0.0
272,272,2008-9-29,78,71.0,64,62,60,57,84,70,52,29.94,29.91,29.86,10,10,9,14,6,,0.0,3,Thunderstorm,325,3.0,-2.0
273,273,2008-9-30,88,76.0,66,63,57,50,79,52,28,29.96,29.92,29.88,10,10,9,14,5,,0.0,1,,327,10.0,-2.0
274,274,2008-10-1,89,79.0,69,67,61,54,90,61,31,30.02,29.92,29.9,10,10,9,10,3,12.0,0.0,0,,183,1.0,-1.0
275,275,2008-10-2,80,74.0,68,64,61,55,84,65,45,29.93,29.89,29.85,10,10,7,9,3,12.0,0.0,2,,238,-9.0,2.0
276,276,2008-10-3,71,69.0,66,64,60,56,87,77,66,29.94,29.9,29.86,10,10,4,13,6,15.0,0.0,7,,255,-9.0,5.0
277,277,2008-10-4,70,67.0,63,61,56,49,87,68,49,29.95,29.92,29.88,10,9,2,14,6,20.0,0.18,7,Rain,265,-1.0,0.0
278,278,2008-10-5,71,67.0,63,61,56,55,81,71,61,29.97,29.93,29.91,10,10,9,13,5,15.0,0.0,3,,280,1.0,-4.0
279,279,2008-10-6,80,71.0,62,62,58,55,81,65,48,29.99,29.96,29.91,10,9,7,13,4,17.0,0.0,0,,298,9.0,-3.0
280,280,2008-10-7,89,77.0,65,62,51,40,81,50,19,30.02,29.96,29.89,10,9,7,16,4,20.0,0.0,0,,320,9.0,0.0
281,281,2008-10-8,94,80.0,66,63,48,35,73,43,13,29.91,29.86,29.82,10,10,9,7,2,13.0,0.0,0,,272,5.0,0.0
282,282,2008-10-9,70,68.0,65,64,60,56,87,77,66,29.85,29.82,29.78,10,6,3,13,8,20.0,0.0,7,,172,-24.0,7.0
283,283,2008-10-10,70,66.0,61,57,53,48,73,65,57,29.83,29.79,29.75,10,9,7,14,8,18.0,0.0,6,,200,0.0,-1.0
284,284,2008-10-11,67,63.0,59,48,39,29,64,44,24,29.94,29.87,29.78,10,10,8,18,7,25.0,0.0,1,,295,-3.0,-5.0
285,285,2008-10-12,70,61.0,52,41,35,27,54,37,20,30.1,30.02,29.94,10,10,10,17,6,24.0,0.0,0,,336,3.0,-1.0
286,286,2008-10-13,77,65.0,53,46,26,10,45,27,9,30.19,30.11,30.05,10,10,10,17,6,23.0,0.0,0,,351,7.0,0.0
287,287,2008-10-14,81,71.0,60,50,32,10,56,33,10,30.11,30.02,29.96,10,10,10,15,5,20.0,0.0,0,,312,4.0,0.0
288,288,2008-10-15,86,72.0,57,62,40,25,93,52,11,30.0,29.96,29.91,10,10,10,14,4,16.0,0.0,1,,238,5.0,1.0
289,289,2008-10-16,81,70.0,59,61,44,31,84,52,20,30.07,30.02,29.98,10,10,10,9,2,13.0,0.0,1,,209,-5.0,0.0
290,290,2008-10-17,78,69.0,59,60,49,34,84,58,32,30.08,30.04,30.01,10,10,9,10,3,13.0,0.0,1,,313,-3.0,0.0
291,291,2008-10-18,75,68.0,60,61,57,53,90,70,49,30.09,30.05,30.02,10,10,8,16,5,20.0,0.0,1,,320,-3.0,0.0
292,292,2008-10-19,68,65.0,62,59,57,55,90,77,63,30.06,30.03,30.0,10,9,6,15,6,20.0,0.0,6,,305,-7.0,5.0
293,293,2008-10-20,68,64.0,59,57,55,54,90,77,63,30.1,30.06,30.01,10,9,6,15,5,18.0,0.0,4,,322,0.0,-2.0
294,294,2008-10-21,69,62.0,55,59,57,53,100,83,66,30.07,30.02,29.97,8,3,0,10,3,14.0,0.0,3,Fog,311,1.0,-1.0
295,295,2008-10-22,85,71.0,56,56,50,32,93,55,16,30.04,29.99,29.96,10,8,2,14,3,16.0,0.0,1,,317,16.0,-2.0
296,296,2008-10-23,88,74.0,60,45,25,12,38,22,6,30.01,29.97,29.93,10,10,10,14,3,17.0,0.0,0,,320,3.0,-1.0
297,297,2008-10-24,82,70.0,57,56,36,20,67,39,11,30.04,30.0,29.97,10,10,10,8,2,13.0,0.0,0,,269,-6.0,0.0
298,298,2008-10-25,81,69.0,57,63,47,27,93,56,18,30.07,30.04,30.0,10,8,2,10,3,13.0,0.0,2,,284,-1.0,2.0
299,299,2008-10-26,73,63.0,53,61,57,51,100,79,57,30.09,30.06,30.02,9,3,0,13,5,15.0,0.0,4,Fog,342,-8.0,2.0
300,300,2008-10-27,81,69.0,56,60,57,54,100,74,48,30.15,30.1,30.04,10,3,0,14,5,17.0,0.0,2,Fog,320,8.0,-2.0
301,301,2008-10-28,86,72.0,58,61,54,41,100,62,23,30.11,30.07,30.01,10,7,0,13,3,16.0,0.0,0,Fog,309,5.0,-2.0
302,302,2008-10-29,83,71.0,58,61,57,34,100,59,17,30.06,30.01,29.97,10,5,0,9,3,12.0,0.0,4,Fog,190,-3.0,4.0
303,303,2008-10-30,75,66.0,57,64,58,37,93,60,27,30.19,30.07,29.99,10,8,3,14,4,18.0,0.0,4,Fog,238,-8.0,0.0
304,304,2008-10-31,84,74.0,63,64,59,53,93,65,37,30.22,30.2,30.18,10,9,6,9,3,12.0,0.0,3,,303,9.0,-1.0
305,305,2008-11-1,80,72.0,64,63,57,53,81,62,42,30.18,30.13,30.08,10,9,7,14,4,17.0,0.00,2,,313,-4.0,-1.0
306,306,2008-11-2,70,66.0,61,63,60,57,87,79,70,30.13,30.09,30.06,10,10,6,14,5,16.0,T,5,Rain,298,-10.0,3.0
307,307,2008-11-3,68,64.0,60,56,54,51,84,71,58,30.07,30.04,30.0,10,10,9,15,5,20.0,T,5,Rain,288,-2.0,0.0
308,308,2008-11-4,67,62.0,57,61,54,48,96,76,56,30.05,30.03,30.0,10,9,2,16,6,21.0,0.14,6,Rain,240,-1.0,1.0
309,309,2008-11-5,68,61.0,54,54,49,45,80,66,52,30.12,30.07,30.03,10,10,10,17,4,21.0,0.00,2,,332,1.0,-4.0
310,310,2008-11-6,75,64.0,53,48,35,23,80,48,15,30.18,30.13,30.08,10,10,10,14,4,18.0,0.00,0,,322,7.0,-2.0
311,311,2008-11-7,81,68.0,55,51,39,30,47,32,17,30.13,30.06,29.99,10,10,10,12,2,14.0,0.00,0,,316,6.0,0.0
312,312,2008-11-8,78,68.0,57,63,50,35,93,58,22,30.0,29.93,29.86,10,10,8,12,4,14.0,0.00,2,,183,-3.0,2.0
313,313,2008-11-9,67,63.0,59,59,52,48,84,70,56,29.94,29.87,29.82,10,9,6,28,14,33.0,T,6,,279,-11.0,4.0
314,314,2008-11-10,66,62.0,57,54,51,49,86,71,56,30.09,30.02,29.95,10,10,10,13,4,16.0,0.00,3,,147,-1.0,-3.0
315,315,2008-11-11,67,61.0,54,55,52,49,90,73,56,30.17,30.13,30.09,10,10,9,15,4,20.0,0.00,3,,308,1.0,0.0
316,316,2008-11-12,74,64.0,54,55,50,48,86,65,44,30.15,30.09,30.04,10,10,7,15,3,18.0,0.00,3,,327,7.0,0.0
317,317,2008-11-13,77,66.0,55,55,51,47,72,55,38,30.02,29.96,29.89,10,9,7,9,2,13.0,0.00,2,,311,3.0,-1.0
318,318,2008-11-14,81,69.0,57,55,50,45,80,55,30,30.03,29.96,29.91,10,10,8,10,3,13.0,0.00,0,,314,4.0,-2.0
319,319,2008-11-15,89,74.0,58,52,38,21,67,38,8,30.06,30.01,29.96,10,10,8,13,2,15.0,0.00,0,,317,8.0,0.0
320,320,2008-11-16,86,71.0,56,37,28,16,40,24,8,30.08,30.03,29.99,10,10,10,12,3,13.0,0.00,0,,314,-3.0,0.0
321,321,2008-11-17,87,72.0,56,52,34,22,53,31,9,30.14,30.1,30.06,10,10,10,14,3,17.0,0.00,0,,291,1.0,0.0
322,322,2008-11-18,81,69.0,56,52,39,31,63,40,16,30.15,30.09,30.04,10,8,5,9,3,12.0,0.00,0,,314,-6.0,0.0
323,323,2008-11-19,73,64.0,55,59,54,40,100,71,42,30.09,30.06,30.0,10,6,0,13,4,15.0,0.00,3,Fog,311,-8.0,3.0
324,324,2008-11-20,69,61.0,53,57,55,53,100,82,63,30.11,30.05,30.0,6,3,0,9,4,12.0,0.00,4,Fog,323,-4.0,1.0
325,325,2008-11-21,76,65.0,54,61,52,43,90,61,31,30.01,29.98,29.95,10,7,3,7,1,10.0,0.00,5,,307,7.0,1.0
326,326,2008-11-22,63,59.0,55,57,55,50,100,84,67,30.1,30.05,29.99,8,4,0,8,2,10.0,0.00,6,Fog,182,-13.0,1.0
327,327,2008-11-23,66,62.0,57,55,54,52,93,80,67,30.13,30.09,30.05,10,6,2,8,3,10.0,0.00,5,,235,3.0,-1.0
328,328,2008-11-24,68,61.0,53,58,55,50,90,82,73,30.11,30.08,30.01,10,7,4,15,3,18.0,0.00,5,,291,2.0,0.0
329,329,2008-11-25,75,68.0,61,60,56,48,90,64,38,30.11,30.0,29.89,10,8,4,12,4,16.0,0.04,6,Rain,201,7.0,1.0
330,330,2008-11-26,68,64.0,59,60,58,56,96,85,73,29.96,29.92,29.85,10,7,2,17,7,22.0,1.05,7,Rain,211,-7.0,1.0
331,331,2008-11-27,65,62.0,58,59,56,53,93,80,67,30.15,30.04,29.95,10,9,2,12,4,15.0,1.26,6,Rain,250,-3.0,-1.0
332,332,2008-11-28,66,62.0,57,55,54,52,93,78,63,30.21,30.16,30.11,10,10,5,14,3,16.0,0.00,5,,310,1.0,-1.0
333,333,2008-11-29,66,60.0,54,57,55,52,93,81,68,30.16,30.12,30.08,6,4,3,13,4,15.0,0.00,3,,329,0.0,-2.0
334,334,2008-11-30,66,59.0,52,57,55,52,100,84,68,30.14,30.11,30.04,5,2,0,15,5,18.0,0.00,6,Fog,337,0.0,3.0
335,335,2008-12-1,65,59.0,53,57,55,52,100,87,73,30.14,30.1,30.06,6,2,0,13,3,16.0,0.00,5,Fog,299,-1.0,-1.0
336,336,2008-12-2,62,60.0,57,55,53,51,93,80,67,30.17,30.12,30.08,10,6,2,10,4,13.0,0.00,7,,243,-3.0,2.0
337,337,2008-12-3,64,61.0,58,54,52,50,78,71,63,30.17,30.11,30.05,10,7,4,10,4,14.0,0.00,5,,173,2.0,-2.0
338,338,2008-12-4,64,61.0,57,52,51,50,77,70,63,30.09,30.04,29.99,10,8,5,10,5,14.0,0.00,6,,141,0.0,1.0
339,339,2008-12-5,71,63.0,54,58,52,49,90,69,47,30.19,30.13,30.08,10,8,5,12,3,14.0,0.00,2,,310,7.0,-4.0
340,340,2008-12-6,76,64.0,52,59,44,30,86,53,20,30.21,30.17,30.13,10,10,6,10,3,12.0,0.00,4,,299,5.0,2.0
341,341,2008-12-7,64,62.0,60,60,56,52,93,83,72,30.16,30.1,30.06,10,9,5,15,6,20.0,0.00,7,,299,-12.0,3.0
342,342,2008-12-8,62,59.0,56,52,49,46,80,70,60,30.07,30.02,29.98,10,10,10,17,5,22.0,0.00,6,,218,-2.0,-1.0
343,343,2008-12-9,75,63.0,51,48,30,5,72,40,7,30.29,30.16,30.06,10,10,9,17,5,22.0,0.00,2,,54,13.0,-4.0
344,344,2008-12-10,70,60.0,50,45,30,17,51,33,15,30.3,30.23,30.16,10,10,10,14,3,17.0,0.00,3,,324,-5.0,1.0
345,345,2008-12-11,70,60.0,49,57,43,30,90,58,26,30.15,30.06,29.98,10,9,6,12,2,14.0,0.00,6,,309,0.0,3.0
346,346,2008-12-12,64,60.0,55,55,51,46,93,78,62,29.99,29.92,29.87,10,9,6,15,6,18.0,0.00,6,,191,-6.0,0.0
347,347,2008-12-13,62,59.0,56,55,48,41,72,65,57,29.92,29.88,29.84,10,9,4,21,13,25.0,0.01,7,Rain,245,-2.0,1.0
348,348,2008-12-14,58,54.0,50,44,39,34,63,52,40,30.11,30.04,29.92,10,10,5,18,9,25.0,0.04,5,Rain,292,-4.0,-2.0
349,349,2008-12-15,58,54.0,50,55,51,41,100,84,68,30.08,29.99,29.94,10,6,1,26,11,35.0,0.88,8,Rain,195,0.0,3.0
350,350,2008-12-16,60,56.0,52,52,48,42,96,77,57,30.03,29.98,29.94,10,9,2,10,3,13.0,0.17,6,Rain,140,2.0,-2.0
351,351,2008-12-17,56,53.0,50,52,49,44,96,84,71,29.91,29.75,29.66,10,7,2,26,9,31.0,1.60,8,Rain,2,-4.0,2.0
352,352,2008-12-18,58,54.0,49,46,42,39,80,66,51,30.3,30.17,29.93,10,10,10,17,5,23.0,T,4,Rain,300,2.0,-4.0
353,353,2008-12-19,58,52.0,45,43,40,35,82,63,43,30.31,30.27,30.21,10,10,10,14,3,18.0,0.00,2,,325,0.0,-2.0
354,354,2008-12-20,60,52.0,44,46,42,37,83,67,51,30.26,30.19,30.14,10,10,7,10,2,12.0,0.00,1,,329,2.0,-1.0
355,355,2008-12-21,62,54.0,45,50,43,31,86,59,32,30.14,30.08,29.99,10,8,5,10,2,15.0,0.00,0,,309,2.0,-1.0
356,356,2008-12-22,58,54.0,49,57,49,42,100,86,71,30.0,29.94,29.89,10,6,1,20,7,24.0,0.39,6,Rain,232,-4.0,6.0
357,357,2008-12-23,59,55.0,50,44,43,42,77,67,57,30.08,30.0,29.95,10,10,10,16,7,20.0,T,5,,287,1.0,-1.0
358,358,2008-12-24,58,53.0,48,48,43,40,80,69,57,30.11,30.04,29.97,10,10,9,13,5,16.0,0.03,6,Rain,134,-1.0,1.0
359,359,2008-12-25,61,56.0,51,56,51,40,93,76,59,30.03,29.93,29.88,10,8,2,24,10,32.0,0.26,7,Rain,231,3.0,1.0
360,360,2008-12-26,56,52.0,47,39,34,27,63,48,32,30.26,30.14,30.03,10,10,10,21,10,28.0,0.00,2,,327,-5.0,-5.0
361,361,2008-12-27,59,51.0,42,37,29,16,67,44,20,30.36,30.31,30.27,10,10,10,13,3,16.0,0.00,2,,277,3.0,0.0
