,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
180,180,2008-6-29,75,68,61,70,63,60,100,88,76,29.87,29.82,29.74,6,2,0,17,7,21.0,T,6,Fog-Rain,98,6.0,-1.0
181,181,2008-6-30,88,81,73,70,67,61,87,66,44,29.78,29.71,29.68,10,8,4,20,11,25.0,T,4,Rain,218,13.0,-2.0
182,182,2008-7-1,88,78,68,67,65,62,87,69,51,29.93,29.85,29.78,10,8,2,20,8,26.0,0.17,4,Rain,198,0.0,0.0
183,183,2008-7-2,80,73,66,69,63,59,93,77,60,29.97,29.94,29.9,10,8,3,20,8,28.0,0.66,4,Rain-Thunderstorm,207,-8.0,0.0
184,184,2008-7-3,88,77,65,65,61,58,87,63,39,29.97,29.92,29.84,10,9,2,29,14,38.0,0.12,4,Rain-Thunderstorm,243,8.0,0.0
185,185,2008-7-4,72,67,62,65,60,56,90,82,73,30.09,30.04,29.97,10,9,4,18,6,22.0,0.2,7,Rain,56,-16.0,3.0
186,186,2008-7-5,69,65,61,62,61,59,93,85,76,30.07,30.06,30.04,10,6,0,10,5,14.0,0.01,6,Fog-Rain,91,-3.0,-1.0
187,187,2008-7-6,79,70,61,67,63,59,93,78,62,30.1,30.07,30.04,8,4,2,16,7,22.0,0.0,5,,161,10.0,-1.0
188,188,2008-7-7,87,78,69,70,68,66,90,73,55,30.08,30.03,29.97,10,8,3,15,9,18.0,0.0,3,,216,8.0,-2.0
189,189,2008-7-8,90,82,73,72,69,67,87,67,47,30.11,29.92,29.82,10,7,4,21,12,25.0,0.0,3,,229,3.0,0.0
190,190,2008-7-9,90,82,73,70,69,66,84,66,47,29.83,29.75,29.67,10,8,4,26,14,36.0,0.04,3,Rain-Thunderstorm,223,0.0,0.0
191,191,2008-7-10,84,78,71,71,59,53,87,62,37,30.0,29.84,29.72,10,10,6,21,13,26.0,0.01,3,Rain,282,-6.0,0.0
192,192,2008-7-11,77,72,66,60,57,55,70,62,54,30.12,30.06,30.0,10,10,10,16,7,25.0,0.0,4,,67,-7.0,1.0
193,193,2008-7-12,83,75,67,65,60,56,81,62,43,30.14,30.1,30.04,10,10,10,20,9,22.0,0.0,4,,179,6.0,0.0
194,194,2008-7-13,84,76,68,66,64,60,87,67,47,30.03,29.91,29.81,10,10,10,29,14,35.0,0.0,3,,195,1.0,-1.0
195,195,2008-7-14,84,77,69,70,63,55,93,68,42,29.93,29.8,29.74,10,9,2,18,8,22.0,0.07,5,Rain,243,0.0,2.0
196,196,2008-7-15,88,77,66,62,58,53,81,58,34,30.12,30.03,29.93,10,10,10,15,7,22.0,0.0,2,,255,4.0,-3.0
197,197,2008-7-16,82,76,69,64,59,54,79,61,42,30.17,30.13,30.08,10,10,10,16,8,20.0,0.0,1,,134,-6.0,-1.0
198,198,2008-7-17,85,77,69,65,61,60,79,63,47,30.11,30.08,30.05,10,10,10,13,7,15.0,0.0,3,,155,3.0,2.0
199,199,2008-7-18,92,79,66,66,64,61,93,66,38,30.05,29.99,29.92,10,9,2,29,7,36.0,0.13,4,Rain-Thunderstorm,189,7.0,1.0
200,200,2008-7-19,95,82,68,67,64,60,87,60,33,29.98,29.92,29.86,10,8,5,24,9,32.0,0.0,3,,232,3.0,-1.0
201,201,2008-7-20,82,76,70,72,69,66,90,78,65,29.94,29.88,29.8,10,6,1,18,7,26.0,1.15,6,Rain-Thunderstorm,132,-13.0,3.0
202,202,2008-7-21,84,76,68,72,68,63,93,81,69,29.86,29.82,29.78,10,7,2,18,8,22.0,0.14,6,Rain-Thunderstorm,305,2.0,0.0
203,203,2008-7-22,73,70,66,64,63,61,93,81,68,30.01,29.95,29.86,10,9,2,16,8,20.0,0.25,5,Rain,71,-11.0,-1.0
204,204,2008-7-23,71,69,66,67,65,63,93,86,79,30.09,30.03,29.99,10,7,1,15,9,18.0,0.66,7,Rain-Thunderstorm,57,-2.0,2.0
205,205,2008-7-24,83,76,68,72,68,65,93,79,65,30.08,30.03,29.98,10,5,0,29,12,36.0,2.16,8,Fog-Rain-Thunderstorm,185,12.0,1.0
206,206,2008-7-25,77,72,67,66,65,62,93,79,64,30.11,30.07,30.04,10,8,2,15,8,18.0,0.0,5,,175,-6.0,-3.0
207,207,2008-7-26,85,76,67,64,62,58,76,58,40,30.05,29.96,29.86,10,10,9,18,8,22.0,0.0,1,,186,8.0,-4.0
208,208,2008-7-27,80,73,65,66,62,59,87,75,62,29.88,29.84,29.8,10,9,5,21,11,28.0,0.19,7,Rain-Thunderstorm,231,-5.0,6.0
209,209,2008-7-28,85,75,64,73,62,58,87,65,43,30.01,29.83,29.79,15,10,7,16,10,22.0,0.0,3,,234,5.0,-4.0
210,210,2008-7-29,86,79,72,63,60,56,73,55,37,29.85,29.83,29.79,10,9,6,20,10,39.0,0.0,2,,282,1.0,-1.0
211,211,2008-7-30,80,74,68,64,60,58,76,63,50,29.86,29.8,29.72,10,10,10,15,7,20.0,0.0,3,,97,-6.0,1.0
212,212,2008-7-31,85,76,66,70,66,62,90,73,55,29.71,29.63,29.55,10,6,2,12,7,16.0,0.04,6,Rain,162,5.0,3.0
213,213,2008-8-1,80,74,68,69,65,63,90,76,62,29.71,29.66,29.61,10,8,4,15,6,21.0,0.00,3,,50,-5.0,-3.0
214,214,2008-8-2,75,71,66,66,65,59,93,83,73,29.75,29.73,29.7,10,4,0,16,5,23.0,0.55,7,Fog-Rain-Thunderstorm,80,-5.0,4.0
215,215,2008-8-3,80,72,63,66,64,59,100,79,58,29.79,29.74,29.71,10,6,0,16,7,23.0,0.33,6,Fog-Rain-Thunderstorm,321,5.0,-1.0
216,216,2008-8-4,83,75,66,61,59,58,81,63,45,29.91,29.84,29.79,10,10,10,20,11,24.0,0.00,3,,318,3.0,-3.0
217,217,2008-8-5,71,69,66,63,60,57,81,74,66,30.01,29.98,29.91,10,10,10,14,9,17.0,T,6,,77,-12.0,3.0
218,218,2008-8-6,66,65,63,63,61,58,93,86,78,29.97,29.85,29.78,10,9,2,20,10,23.0,0.28,8,Rain,148,-5.0,2.0
219,219,2008-8-7,71,67,63,66,63,60,100,88,76,29.82,29.77,29.72,10,9,3,17,8,22.0,0.14,7,Rain,144,5.0,-1.0
220,220,2008-8-8,74,69,63,67,63,59,100,87,73,29.72,29.67,29.62,10,7,1,15,6,18.0,1.31,7,Rain-Thunderstorm,112,3.0,0.0
221,221,2008-8-9,77,70,63,64,60,57,93,75,56,29.87,29.79,29.7,10,10,8,15,6,18.0,0.00,5,,199,3.0,-2.0
222,222,2008-8-10,76,70,63,66,62,57,87,76,64,29.92,29.89,29.87,10,9,2,24,5,28.0,1.25,4,Rain-Thunderstorm,71,-1.0,-1.0
223,223,2008-8-11,68,66,64,63,62,60,93,90,87,29.89,29.81,29.7,10,8,0,18,11,22.0,0.06,8,Rain,70,-8.0,4.0
224,224,2008-8-12,75,68,61,61,58,57,90,74,57,29.75,29.69,29.66,10,9,6,16,9,21.0,0.10,6,Rain,348,7.0,-2.0
225,225,2008-8-13,80,72,63,64,58,53,84,63,42,29.83,29.8,29.76,10,10,9,14,6,17.0,0.00,4,,251,5.0,-2.0
226,226,2008-8-14,75,70,64,66,62,60,87,76,64,29.9,29.8,29.76,10,8,2,12,5,15.0,0.09,6,Rain-Thunderstorm,111,-5.0,2.0
227,227,2008-8-15,75,70,65,66,62,58,87,78,68,30.02,29.98,29.9,10,7,2,13,6,17.0,0.35,6,Rain-Thunderstorm,170,0.0,0.0
228,228,2008-8-16,81,73,64,63,61,51,93,70,46,29.98,29.92,29.82,10,8,4,22,6,29.0,T,4,,274,6.0,-2.0
229,229,2008-8-17,82,74,66,61,57,56,73,58,42,29.91,29.88,29.85,10,10,10,20,11,26.0,0.00,1,,266,1.0,-3.0
230,230,2008-8-18,87,78,69,64,61,59,73,58,42,29.94,29.89,29.84,10,10,10,21,10,25.0,0.00,1,,241,5.0,0.0
231,231,2008-8-19,79,70,60,64,57,43,78,61,44,30.09,29.89,29.81,10,9,6,22,13,29.0,0.01,4,Rain,299,-8.0,3.0
232,232,2008-8-20,75,66,56,49,46,43,66,51,35,30.19,30.13,30.09,10,10,10,21,11,25.0,0.00,3,,308,-4.0,-1.0
233,233,2008-8-21,78,69,59,60,53,49,73,56,39,30.28,30.24,30.19,10,10,8,13,7,16.0,0.00,1,,241,3.0,-2.0
234,234,2008-8-22,79,71,62,63,58,56,84,66,48,30.36,30.34,30.28,10,10,10,17,9,22.0,0.00,1,,182,1.0,0.0
235,235,2008-8-23,78,70,62,63,59,54,84,65,46,30.36,30.29,30.2,10,10,10,15,9,17.0,0.00,3,,191,-1.0,2.0
236,236,2008-8-24,76,69,61,62,60,58,90,76,62,30.19,30.05,29.89,10,10,10,18,9,22.0,0.00,3,,180,-2.0,0.0
237,237,2008-8-25,84,73,62,66,61,47,87,68,48,29.94,29.83,29.77,10,10,9,21,10,26.0,0.00,5,,275,8.0,2.0
238,238,2008-8-26,75,67,59,48,46,44,64,50,36,30.07,29.99,29.93,10,10,10,20,11,28.0,0.00,2,,325,-9.0,-3.0
239,239,2008-8-27,73,66,58,54,48,45,63,52,41,30.12,30.09,30.05,10,10,10,15,7,18.0,0.00,2,,74,-2.0,0.0
240,240,2008-8-28,74,69,63,58,54,51,73,60,46,30.11,30.07,30.05,10,10,10,18,8,23.0,0.00,5,,25,1.0,3.0
241,241,2008-8-29,75,69,62,62,57,51,78,69,60,30.05,30.01,29.97,10,10,9,16,7,20.0,0.00,5,,117,1.0,0.0
242,242,2008-8-30,79,73,67,66,64,60,84,73,62,30.02,29.98,29.94,10,10,10,17,10,22.0,T,6,Rain,235,4.0,1.0
243,243,2008-8-31,82,75,67,65,52,46,84,57,30,30.11,30.05,29.98,10,10,10,23,14,32.0,0.00,1,,319,3.0,-5.0
244,244,2008-9-1,84,74,64,52,47,42,63,43,23,30.12,30.07,30.01,10,10,10,21,12,29.0,0.0,0,,325,2.0,-1.0
245,245,2008-9-2,76,70,64,58,54,49,73,60,47,30.06,30.03,30.0,10,10,10,18,9,22.0,0.0,3,,25,-8.0,3.0
246,246,2008-9-3,75,68,61,58,56,54,78,64,49,29.98,29.93,29.9,10,10,10,17,9,21.0,0.0,2,,48,-1.0,-1.0
247,247,2008-9-4,88,77,65,66,61,55,81,59,37,30.03,29.94,29.9,10,10,8,16,8,20.0,0.0,1,,240,13.0,-1.0
248,248,2008-9-5,89,79,69,67,65,62,84,64,43,30.11,30.07,30.04,10,9,5,23,10,30.0,0.0,3,,202,1.0,2.0
249,249,2008-9-6,83,76,69,73,69,66,97,83,69,30.06,29.9,29.56,10,5,1,21,8,25.0,1.86,8,Rain,133,-6.0,5.0
250,250,2008-9-7,80,74,67,73,64,54,93,68,42,30.0,29.67,29.42,10,7,2,26,13,38.0,0.38,5,Rain,314,-3.0,-3.0
251,251,2008-9-8,79,71,63,57,53,51,73,56,39,30.14,30.09,30.01,10,10,10,16,9,20.0,0.0,1,,268,-1.0,-4.0
252,252,2008-9-9,77,71,64,65,61,54,87,75,63,30.11,29.98,29.88,10,9,1,33,12,45.0,0.28,6,Rain-Thunderstorm,226,-2.0,5.0
253,253,2008-9-10,70,64,57,58,46,41,73,55,37,30.34,30.2,30.02,10,10,10,20,10,25.0,0.0,1,,334,-7.0,-5.0
254,254,2008-9-11,68,61,53,54,49,43,78,65,52,30.41,30.36,30.3,10,10,10,15,8,18.0,0.0,2,,70,-2.0,1.0
255,255,2008-9-12,68,63,57,61,56,52,93,78,63,30.29,30.11,29.97,10,10,8,22,12,26.0,0.11,6,Rain,213,0.0,4.0
256,256,2008-9-13,73,69,64,63,62,61,93,81,68,29.97,29.93,29.91,10,10,6,12,7,15.0,0.0,6,,147,5.0,0.0
257,257,2008-9-14,73,70,66,70,66,64,93,89,84,29.93,29.8,29.63,10,6,2,21,11,29.0,0.35,7,Rain,190,0.0,1.0
258,258,2008-9-15,82,73,64,69,60,53,87,63,39,30.0,29.68,29.48,10,10,6,29,17,38.0,0.0,2,,267,9.0,-5.0
259,259,2008-9-16,65,62,58,56,52,48,84,72,60,30.17,30.12,30.02,10,10,10,13,6,17.0,0.0,5,,44,-17.0,3.0
260,260,2008-9-17,67,62,56,58,54,49,87,73,58,30.17,30.12,30.07,10,10,10,13,7,15.0,0.0,3,,219,2.0,-2.0
261,261,2008-9-18,68,61,53,53,48,41,78,63,48,30.4,30.2,30.04,10,10,10,22,10,26.0,0.0,3,,14,1.0,0.0
262,262,2008-9-19,58,53,48,44,41,36,77,60,43,30.55,30.48,30.4,10,10,10,18,9,23.0,0.0,2,,43,-10.0,-1.0
263,263,2008-9-20,62,55,48,50,45,41,90,73,55,30.43,30.31,30.19,10,10,10,13,6,20.0,0.0,2,,95,4.0,0.0
264,264,2008-9-21,75,64,52,56,52,47,84,65,46,30.29,30.21,30.15,10,9,2,16,6,20.0,0.31,3,Rain,99,13.0,1.0
265,265,2008-9-22,61,57,52,57,51,47,90,76,62,30.47,30.4,30.3,10,10,9,18,9,23.0,0.0,6,,36,-14.0,3.0
266,266,2008-9-23,62,56,50,50,46,43,86,71,55,30.52,30.48,30.45,10,10,10,13,7,,0.0,1,,67,1.0,-5.0
267,267,2008-9-24,63,56,50,50,46,43,80,69,56,30.48,30.46,30.43,10,10,10,12,4,18.0,0.0,1,,106,1.0,0.0
268,268,2008-9-25,64,58,52,54,50,47,83,75,60,30.53,30.5,30.47,10,10,9,12,5,,0.0,7,,56,1.0,6.0
269,269,2008-9-26,63,62,60,63,60,55,100,94,82,30.46,30.3,30.15,10,4,0,23,15,31.0,1.65,8,Rain,62,-1.0,1.0
270,270,2008-9-27,68,65,62,65,63,61,100,96,90,30.17,30.11,30.01,6,1,0,12,5,,0.83,8,Fog-Rain,70,5.0,0.0
271,271,2008-9-28,71,66,62,66,63,61,100,93,78,30.0,29.87,29.8,10,3,0,8,3,,0.6,8,Fog-Rain,106,3.0,0.0
272,272,2008-9-29,69,66,62,64,59,55,94,79,64,29.93,29.88,29.83,10,9,0,12,5,,0.08,6,Fog-Rain,9,-2.0,-2.0
273,273,2008-9-30,64,62,59,57,56,55,90,83,75,29.96,29.89,29.81,10,10,10,13,8,,0.0,7,,88,-5.0,1.0
274,274,2008-10-1,68,64,60,61,58,55,93,87,81,29.81,29.68,29.56,10,8,0,17,7,22.0,0.40,7,Fog-Rain,149,4.0,0.0
275,275,2008-10-2,64,57,49,58,48,40,93,68,43,29.79,29.56,29.44,10,8,3,25,13,33.0,0.07,5,Rain,258,-4.0,-2.0
276,276,2008-10-3,64,56,48,45,41,36,77,63,48,30.05,29.87,29.79,10,10,10,31,14,39.0,T,2,Rain,245,0.0,-3.0
277,277,2008-10-4,63,55,46,40,38,36,71,54,36,30.24,30.14,30.05,10,10,10,21,12,28.0,0.00,1,,269,-1.0,-1.0
278,278,2008-10-5,56,51,45,49,45,40,89,74,59,30.31,30.27,30.24,10,9,1,9,4,13.0,T,5,Rain,234,-7.0,4.0
279,279,2008-10-6,60,53,45,47,37,32,86,63,40,30.32,30.28,30.25,10,9,3,20,10,25.0,0.00,5,,326,4.0,0.0
280,280,2008-10-7,66,55,44,34,31,28,65,46,26,30.32,30.24,30.15,10,10,9,17,10,22.0,0.00,0,,305,6.0,-5.0
281,281,2008-10-8,71,59,46,48,36,30,72,47,22,30.17,30.1,29.98,10,10,8,17,8,22.0,0.00,4,,247,5.0,4.0
282,282,2008-10-9,74,66,58,57,54,50,84,65,46,29.95,29.89,29.84,10,10,7,22,13,30.0,0.01,4,Rain,235,3.0,0.0
283,283,2008-10-10,71,64,57,54,42,37,78,54,29,30.28,30.13,29.95,10,10,6,16,9,21.0,0.00,0,,290,-3.0,-4.0
284,284,2008-10-11,70,61,51,47,43,39,71,54,36,30.45,30.38,30.3,10,10,10,13,5,18.0,0.00,0,,347,-1.0,0.0
285,285,2008-10-12,65,58,50,49,43,40,72,59,45,30.54,30.46,30.38,10,10,10,10,5,12.0,0.00,1,,24,-5.0,1.0
286,286,2008-10-13,62,57,52,50,48,45,83,72,60,30.37,30.33,30.3,10,10,10,14,7,17.0,0.00,6,,70,-3.0,5.0
287,287,2008-10-14,67,60,53,54,49,46,78,65,52,30.33,30.19,30.03,10,10,10,22,9,26.0,0.00,5,,205,5.0,-1.0
288,288,2008-10-15,63,58,53,55,51,47,93,75,56,30.14,30.07,30.03,10,9,6,14,8,16.0,0.00,3,,82,-4.0,-2.0
289,289,2008-10-16,70,63,55,61,54,44,93,77,60,30.03,29.91,29.79,10,8,4,24,10,32.0,T,6,,238,7.0,3.0
290,290,2008-10-17,60,53,46,43,38,30,68,55,41,30.15,30.04,29.96,10,10,7,16,9,21.0,0.00,4,,345,-10.0,-2.0
291,291,2008-10-18,53,47,41,35,32,30,70,58,46,30.31,30.22,30.16,10,10,10,17,11,22.0,0.00,2,,19,-7.0,-2.0
292,292,2008-10-19,50,45,40,33,31,28,76,63,49,30.39,30.35,30.29,10,10,10,29,14,35.0,0.00,4,,13,-3.0,2.0
293,293,2008-10-20,56,47,37,33,28,20,70,47,24,30.27,30.15,30.0,10,10,10,16,8,22.0,0.00,2,,1,6.0,-2.0
294,294,2008-10-21,59,52,44,45,36,28,71,56,41,30.0,29.88,29.8,10,10,10,16,5,22.0,0.01,6,Rain,261,3.0,4.0
295,295,2008-10-22,48,45,41,41,37,29,89,75,60,30.5,30.14,29.84,10,10,5,22,15,30.0,0.03,8,Rain,348,-11.0,2.0
296,296,2008-10-23,48,42,35,30,25,15,70,49,28,30.65,30.59,30.52,10,10,7,16,8,20.0,0.00,2,,10,0.0,-6.0
297,297,2008-10-24,63,49,35,35,26,18,69,43,17,30.55,30.45,30.37,10,10,9,14,7,17.0,0.00,1,,239,15.0,-1.0
298,298,2008-10-25,66,56,45,56,47,36,83,72,60,30.38,30.17,29.83,10,10,10,32,12,41.0,0.16,6,,162,3.0,5.0
299,299,2008-10-26,66,57,48,61,52,38,93,64,34,29.86,29.78,29.73,10,7,2,38,11,46.0,0.33,5,Rain,239,0.0,-1.0
300,300,2008-10-27,61,54,46,49,45,41,89,70,51,29.96,29.88,29.8,10,9,2,14,7,17.0,0.00,3,,59,-5.0,-2.0
301,301,2008-10-28,54,47,40,49,43,32,93,79,64,29.79,29.37,29.16,10,8,2,31,15,39.0,0.40,7,Rain,85,-7.0,4.0
302,302,2008-10-29,46,41,36,32,26,23,64,53,41,29.92,29.6,29.28,10,10,10,30,18,47.0,0.00,5,,261,-8.0,-2.0
303,303,2008-10-30,46,40,34,26,23,21,69,53,37,30.43,30.22,29.94,10,10,9,22,11,35.0,0.00,1,,300,0.0,-4.0
304,304,2008-10-31,63,48,33,32,26,23,69,46,23,30.44,30.27,30.11,10,10,9,18,9,26.0,0.00,0,,249,17.0,-1.0
305,305,2008-11-1,61,51,40,44,35,26,77,62,46,30.32,30.19,30.1,10,10,9,16,7,20.0,0.0,5,,347,-2.0,5.0
306,306,2008-11-2,44,39,34,26,20,14,69,49,28,30.62,30.52,30.34,10,10,10,17,9,22.0,0.0,1,,32,-17.0,-4.0
307,307,2008-11-3,52,42,32,45,36,23,86,73,59,30.61,30.49,30.4,10,10,9,15,6,18.0,0.0,5,,207,8.0,4.0
308,308,2008-11-4,66,56,45,49,46,42,93,73,52,30.4,30.35,30.3,10,8,4,10,6,16.0,0.0,4,,220,14.0,-1.0
309,309,2008-11-5,59,54,49,52,49,46,86,82,77,30.3,30.22,30.12,10,10,9,15,5,20.0,0.04,7,Rain,79,-7.0,3.0
310,310,2008-11-6,58,56,54,54,53,52,100,90,80,30.1,30.02,29.95,10,4,0,22,15,29.0,0.8,8,Rain,30,-1.0,1.0
311,311,2008-11-7,59,57,54,55,53,52,100,90,80,29.94,29.87,29.8,10,4,0,10,4,14.0,0.01,8,Fog-Rain,77,1.0,0.0
312,312,2008-11-8,62,58,53,56,54,52,100,89,78,29.8,29.72,29.58,10,5,0,15,6,21.0,0.06,8,Fog-Rain,165,3.0,0.0
313,313,2008-11-9,59,54,48,55,42,32,93,67,41,29.86,29.67,29.54,10,9,4,21,10,28.0,0.01,5,Rain,258,-3.0,-3.0
314,314,2008-11-10,53,47,40,36,30,22,70,55,39,30.09,29.93,29.85,10,10,10,20,12,31.0,0.0,4,,264,-6.0,-1.0
315,315,2008-11-11,50,44,37,28,25,23,59,49,39,30.31,30.18,30.09,10,10,10,22,12,29.0,0.0,4,,288,-3.0,0.0
316,316,2008-11-12,48,44,39,27,25,24,59,49,39,30.4,30.36,30.31,10,10,9,12,5,18.0,0.0,5,,323,-2.0,1.0
317,317,2008-11-13,50,44,38,47,37,26,86,68,49,30.37,30.23,30.08,10,10,9,17,5,21.0,0.05,8,Rain,111,2.0,3.0
318,318,2008-11-14,59,54,49,57,53,46,100,93,86,30.06,29.95,29.88,10,2,0,10,4,13.0,0.06,8,Fog-Rain,99,9.0,0.0
319,319,2008-11-15,70,63,55,65,58,54,100,91,81,29.87,29.68,29.42,10,5,0,40,14,51.0,0.47,8,Fog-Rain,160,11.0,0.0
320,320,2008-11-16,66,54,42,63,44,24,93,69,45,29.78,29.43,29.26,10,9,2,32,19,43.0,0.37,6,Rain,236,-4.0,-2.0
321,321,2008-11-17,48,42,36,27,23,20,64,49,34,30.01,29.94,29.81,10,10,6,18,11,26.0,0.0,2,,274,-18.0,-4.0
322,322,2008-11-18,40,34,27,23,18,11,64,51,37,30.05,30.01,29.97,10,10,10,22,12,29.0,0.0,2,,345,-8.0,0.0
323,323,2008-11-19,33,28,23,12,8,5,60,46,32,30.04,29.97,29.89,10,10,10,21,14,28.0,0.0,1,,327,-7.0,-1.0
324,324,2008-11-20,35,29,22,11,9,6,55,44,32,29.87,29.8,29.72,10,10,10,22,12,26.0,0.0,3,,294,2.0,2.0
325,325,2008-11-21,35,29,23,13,9,5,55,44,32,30.1,30.0,29.87,10,10,10,24,12,36.0,0.0,2,,305,0.0,-1.0
326,326,2008-11-22,29,26,22,10,6,1,62,47,31,30.22,30.13,30.08,10,10,10,28,17,39.0,0.0,3,,300,-6.0,1.0
327,327,2008-11-23,33,28,22,11,5,-1,52,39,25,30.36,30.29,30.21,10,10,10,23,14,30.0,0.0,3,,272,4.0,0.0
328,328,2008-11-24,44,36,28,38,21,11,82,58,33,30.39,30.3,30.1,10,10,10,21,10,25.0,0.0,7,,176,11.0,4.0
329,329,2008-11-25,51,45,39,50,45,32,100,87,73,30.05,29.78,29.62,10,5,2,32,17,39.0,1.77,7,Rain,148,7.0,0.0
330,330,2008-11-26,45,39,33,32,30,28,89,71,53,29.96,29.89,29.72,10,10,10,21,9,29.0,0.0,2,,211,-6.0,-5.0
331,331,2008-11-27,45,40,34,29,27,23,75,60,45,29.98,29.95,29.92,10,10,9,15,8,22.0,0.0,5,,240,0.0,3.0
332,332,2008-11-28,46,39,32,39,31,25,76,67,58,29.94,29.78,29.66,10,10,5,14,8,18.0,0.04,5,Rain,233,1.0,0.0
333,333,2008-11-29,45,40,34,26,25,22,69,55,40,29.97,29.88,29.8,10,10,10,16,10,22.0,0.0,2,,272,-1.0,-3.0
334,334,2008-11-30,45,37,29,43,32,21,93,77,61,29.99,29.86,29.58,10,7,2,24,9,29.0,0.89,6,Rain,60,0.0,4.0
335,335,2008-12-1,60,52,44,50,43,33,93,67,40,29.73,29.53,29.41,10,6,0,30,12,39.0,0.11,6,Fog-Rain,289,15.0,0.0
336,336,2008-12-2,48,43,38,30,25,22,62,48,34,30.14,29.99,29.76,10,10,10,23,14,32.0,0.00,2,,257,-12.0,-4.0
337,337,2008-12-3,46,40,34,27,23,21,69,55,41,30.24,30.18,30.14,10,10,9,14,8,22.0,0.00,0,,243,-2.0,-2.0
338,338,2008-12-4,55,45,35,36,32,27,76,61,46,30.12,30.03,29.94,10,10,10,28,15,36.0,T,6,Rain,245,9.0,6.0
339,339,2008-12-5,42,37,31,23,17,13,56,46,35,30.21,30.14,30.06,10,10,10,20,11,25.0,0.00,5,,306,-13.0,-1.0
340,340,2008-12-6,37,32,27,27,18,10,69,54,38,30.2,30.09,29.88,10,10,10,15,5,18.0,0.00,6,,203,-5.0,1.0
341,341,2008-12-7,37,31,25,31,25,10,89,71,53,29.85,29.63,29.5,10,5,0,30,11,40.0,0.07,7,Fog-Snow,278,0.0,1.0
342,342,2008-12-8,25,20,14,7,-6,-10,55,40,24,30.52,30.28,29.88,10,10,10,30,14,39.0,0.00,1,,304,-12.0,-6.0
343,343,2008-12-9,56,37,17,51,27,-1,83,59,35,30.53,30.33,30.09,10,10,6,28,11,39.0,0.05,8,Rain-Snow,191,31.0,7.0
344,344,2008-12-10,63,52,40,58,50,33,90,81,72,30.06,29.93,29.81,10,8,2,37,20,49.0,0.40,8,Rain,252,7.0,0.0
345,345,2008-12-11,40,38,36,37,35,33,100,93,85,30.12,30.04,29.8,10,5,2,22,14,28.0,1.15,8,Rain-Snow,31,-23.0,0.0
346,346,2008-12-12,48,40,32,46,36,21,100,81,61,29.89,29.51,29.32,10,6,1,26,15,36.0,2.29,7,Rain,317,8.0,-1.0
347,347,2008-12-13,32,28,23,21,11,6,69,53,36,30.48,30.23,29.91,10,10,10,22,13,29.0,0.00,0,,310,-16.0,-7.0
348,348,2008-12-14,43,33,22,38,23,10,82,64,46,30.57,30.48,30.4,10,10,10,20,11,26.0,0.00,4,,215,11.0,4.0
349,349,2008-12-15,63,53,43,52,47,39,86,71,56,30.39,30.24,30.08,10,10,10,36,20,47.0,0.01,6,,218,20.0,2.0
350,350,2008-12-16,61,45,29,54,26,10,77,60,43,30.53,30.38,30.08,10,10,5,26,12,33.0,0.02,8,Rain-Snow,326,-2.0,2.0
351,351,2008-12-17,42,35,28,40,31,21,96,86,75,30.46,30.19,29.96,10,3,0,23,11,26.0,0.47,7,Rain-Snow,65,-19.0,-1.0
352,352,2008-12-18,40,36,32,28,26,24,78,67,55,30.3,30.25,30.16,10,10,10,17,9,23.0,0.00,4,,264,-2.0,-3.0
353,353,2008-12-19,34,25,15,28,22,11,92,75,58,30.29,30.09,29.91,10,4,0,37,17,46.0,0.88,7,Fog-Snow,26,-6.0,3.0
354,354,2008-12-20,20,17,13,16,12,8,84,81,77,30.19,30.12,29.99,8,3,1,23,17,31.0,0.18,8,Snow,1,-14.0,1.0
355,355,2008-12-21,36,28,19,36,23,15,100,87,74,30.15,29.67,29.23,10,3,0,33,22,41.0,0.51,8,Fog-Rain-Snow,17,16.0,0.0
356,356,2008-12-22,27,22,17,10,6,1,68,57,46,30.29,29.79,29.38,10,10,9,36,21,46.0,0.00,1,,280,-9.0,-7.0
357,357,2008-12-23,28,22,15,20,7,0,68,55,42,30.61,30.53,30.32,10,10,10,18,10,26.0,0.00,2,,257,1.0,1.0
358,358,2008-12-24,52,40,27,49,36,20,89,79,69,30.47,30.11,29.67,10,9,5,30,15,38.0,0.14,8,Rain,221,24.0,6.0
359,359,2008-12-25,55,43,31,50,27,15,96,65,33,30.46,30.02,29.61,10,10,9,37,18,52.0,0.08,4,Rain,294,3.0,-4.0
360,360,2008-12-26,36,31,25,28,18,11,75,57,38,30.63,30.56,30.48,10,10,10,13,7,18.0,0.00,4,,136,-19.0,0.0
361,361,2008-12-27,49,43,36,46,39,28,93,84,75,30.47,30.25,30.07,10,8,2,23,9,28.0,0.34,8,Rain,201,13.0,4.0
362,362,2008-12-28,62,53,44,54,48,26,93,71,49,30.05,29.86,29.66,10,9,2,31,18,39.0,0.00,6,,239,13.0,-2.0
