,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
177,177,2008-6-26,87,78,69,68,64,61,78,63,48,30.05,29.93,29.8,10,10,10,25,9,33.0,0.01,6,Rain-Thunderstorm,260,-6.0,1.0
178,178,2008-6-27,89,81,72,72,68,62,84,67,50,29.87,29.81,29.73,10,10,6,28,12,36.0,0.12,6,Rain,208,2.0,0.0
179,179,2008-6-28,81,76,71,70,65,61,69,64,58,29.91,29.84,29.72,10,10,10,28,14,35.0,T,6,Rain,264,-8.0,0.0
180,180,2008-6-29,76,72,67,65,58,56,79,68,57,29.97,29.89,29.81,10,10,8,26,13,32.0,T,4,Rain,271,-5.0,-2.0
181,181,2008-6-30,83,73,62,59,55,47,84,56,28,30.09,30.05,29.99,10,10,10,14,6,22.0,0.00,2,,329,7.0,-2.0
182,182,2008-7-1,86,76,65,59,56,51,84,58,32,30.06,30.01,29.93,10,10,10,15,7,23.0,0.00,3,,239,3.0,1.0
183,183,2008-7-2,89,79,68,70,63,57,79,63,46,29.92,29.88,29.81,10,10,5,24,12,31.0,0.69,6,Rain-Thunderstorm,218,3.0,3.0
184,184,2008-7-3,81,74,66,68,65,61,87,75,62,30.03,29.96,29.88,10,8,1,18,7,24.0,0.30,8,Rain-Thunderstorm,304,-8.0,2.0
185,185,2008-7-4,79,72,64,61,57,53,81,62,42,30.07,30.01,29.98,10,10,8,15,7,18.0,0.00,5,,4,-2.0,-3.0
186,186,2008-7-5,82,72,62,62,58,55,90,66,42,30.05,30.0,29.93,10,8,3,13,4,17.0,0.00,2,,110,3.0,-3.0
187,187,2008-7-6,90,78,66,72,65,56,78,65,52,29.97,29.93,29.86,10,9,8,16,9,21.0,0.00,5,,165,8.0,3.0
188,188,2008-7-7,94,87,79,72,70,67,74,60,46,29.96,29.91,29.85,10,10,10,17,9,25.0,0.00,5,,223,4.0,0.0
189,189,2008-7-8,93,83,72,72,69,66,87,68,49,29.94,29.9,29.81,10,8,1,32,11,47.0,0.33,7,Rain-Thunderstorm,252,-1.0,2.0
190,190,2008-7-9,87,80,72,72,66,54,93,64,34,30.03,29.98,29.92,10,8,4,13,6,17.0,0.28,7,Rain,299,-6.0,0.0
191,191,2008-7-10,89,79,68,69,65,62,78,62,45,30.06,30.01,29.95,10,10,9,16,7,21.0,T,4,,166,2.0,-3.0
192,192,2008-7-11,93,85,76,72,71,68,87,68,49,30.0,29.96,29.89,10,10,8,26,10,36.0,0.02,6,Rain-Thunderstorm,186,4.0,2.0
193,193,2008-7-12,91,80,68,73,69,62,85,69,52,30.03,29.95,29.9,10,10,8,31,9,39.0,0.01,5,Rain-Thunderstorm,273,-2.0,-1.0
194,194,2008-7-13,87,75,63,62,57,50,87,59,31,30.0,29.95,29.9,10,10,10,17,9,24.0,0.00,3,,303,-4.0,-2.0
195,195,2008-7-14,90,78,66,64,60,58,78,57,36,29.99,29.96,29.93,10,10,10,13,5,17.0,0.00,1,,258,3.0,-2.0
196,196,2008-7-15,91,81,70,66,64,62,79,60,41,30.08,30.04,29.99,10,10,10,16,5,22.0,0.00,2,,228,1.0,1.0
197,197,2008-7-16,93,83,73,66,64,57,79,55,30,30.15,30.11,30.09,10,10,10,15,7,18.0,0.00,4,,204,2.0,2.0
198,198,2008-7-17,93,83,72,65,62,56,69,50,30,30.12,30.06,29.97,10,9,8,13,6,22.0,0.00,3,,183,0.0,-1.0
199,199,2008-7-18,94,84,74,71,63,60,74,54,33,29.99,29.95,29.91,10,10,8,16,8,23.0,0.00,3,,211,1.0,0.0
200,200,2008-7-19,94,85,76,71,69,67,76,59,41,29.96,29.93,29.9,10,9,6,21,10,28.0,0.01,5,Rain,225,0.0,2.0
201,201,2008-7-20,99,89,78,73,70,67,74,57,39,29.97,29.94,29.91,10,10,8,21,11,26.0,0.00,3,,239,5.0,-2.0
202,202,2008-7-21,98,85,71,73,69,64,74,55,35,29.98,29.91,29.79,10,9,7,41,9,53.0,0.42,4,Thunderstorm,258,-1.0,1.0
203,203,2008-7-22,82,76,69,71,68,64,90,79,67,30.05,29.98,29.92,10,7,1,23,6,30.0,1.19,7,Rain-Thunderstorm,339,-16.0,3.0
204,204,2008-7-23,83,76,69,71,61,57,90,67,43,30.11,30.06,30.01,10,9,7,15,8,20.0,0.00,3,,59,1.0,-4.0
205,205,2008-7-24,72,70,68,68,63,59,90,78,66,30.13,30.06,30.0,10,8,4,13,6,17.0,0.14,7,Rain-Thunderstorm,151,-11.0,4.0
206,206,2008-7-25,84,76,68,74,69,64,93,79,65,30.07,30.01,29.94,10,8,1,20,7,25.0,0.76,7,Rain-Thunderstorm,166,12.0,0.0
207,207,2008-7-26,90,81,72,73,72,68,100,76,52,30.04,29.98,29.91,10,7,0,14,6,17.0,0.00,5,Fog,326,6.0,-2.0
208,208,2008-7-27,91,80,69,74,67,62,84,68,52,29.97,29.9,29.79,10,8,1,35,7,46.0,1.34,5,Rain-Thunderstorm,97,1.0,0.0
209,209,2008-7-28,87,79,70,70,68,66,97,76,55,29.99,29.85,29.76,10,9,4,29,7,37.0,0.19,7,Rain-Thunderstorm,222,-4.0,2.0
210,210,2008-7-29,96,86,75,75,71,67,87,68,49,29.88,29.83,29.78,10,10,9,24,7,33.0,0.00,5,,144,9.0,-2.0
211,211,2008-7-30,78,75,72,72,71,67,100,85,69,29.89,29.82,29.75,10,5,1,15,7,21.0,1.82,7,Rain,71,-18.0,2.0
212,212,2008-7-31,86,79,71,72,71,69,100,81,61,29.88,29.81,29.76,9,5,2,12,3,16.0,0.00,5,,290,8.0,-2.0
213,213,2008-8-1,94,84,73,77,73,71,93,71,49,29.89,29.84,29.79,10,7,2,15,5,18.0,0.00,3,,271,8.0,-2.0
214,214,2008-8-2,88,82,75,79,70,64,91,69,46,29.92,29.88,29.83,10,9,6,12,6,18.0,0.00,2,,5,-6.0,-1.0
215,215,2008-8-3,88,79,69,73,67,63,79,67,55,30.08,29.95,29.88,10,8,2,30,10,40.0,0.33,5,Rain-Thunderstorm,136,0.0,3.0
216,216,2008-8-4,98,87,76,79,75,71,94,71,48,29.95,29.91,29.88,9,8,6,16,9,23.0,0.00,3,,198,10.0,-2.0
217,217,2008-8-5,96,86,76,75,72,66,82,65,48,30.06,29.96,29.9,10,9,8,32,9,39.0,T,5,Thunderstorm,252,-2.0,2.0
218,218,2008-8-6,89,81,72,73,71,67,93,74,55,30.08,30.03,29.99,10,7,4,13,5,15.0,0.18,6,Rain-Thunderstorm,309,-7.0,1.0
219,219,2008-8-7,85,77,69,68,66,63,90,73,55,30.04,30.01,29.98,10,10,2,21,5,28.0,0.16,5,Rain-Thunderstorm,320,-4.0,-1.0
220,220,2008-8-8,83,75,66,67,60,53,93,66,39,30.06,30.01,29.96,10,10,10,13,3,17.0,0.00,2,,9,-2.0,-3.0
221,221,2008-8-9,83,74,64,63,60,56,87,64,40,29.99,29.95,29.9,10,10,10,9,3,12.0,0.00,3,,263,0.0,1.0
222,222,2008-8-10,83,75,67,66,64,60,90,72,54,30.0,29.94,29.91,10,10,7,16,5,23.0,0.00,3,,51,0.0,0.0
223,223,2008-8-11,79,70,60,60,56,53,78,60,42,30.05,29.99,29.92,10,10,10,14,7,17.0,0.00,2,,84,-4.0,-1.0
224,224,2008-8-12,83,74,65,61,59,54,81,59,37,29.95,29.85,29.77,10,10,10,13,6,16.0,T,6,Rain,110,4.0,4.0
225,225,2008-8-13,83,75,67,64,62,59,81,64,47,29.86,29.82,29.79,10,10,8,10,4,13.0,0.00,4,,16,0.0,-2.0
226,226,2008-8-14,83,75,67,66,64,63,93,72,51,29.98,29.9,29.83,10,9,7,13,4,15.0,0.00,5,,301,0.0,1.0
227,227,2008-8-15,84,75,65,64,62,58,93,68,43,30.13,30.05,29.98,10,10,8,15,6,22.0,0.00,5,,59,1.0,0.0
228,228,2008-8-16,82,72,62,59,56,53,78,59,39,30.19,30.14,30.09,10,10,10,12,5,17.0,0.00,3,,47,-2.0,-2.0
229,229,2008-8-17,83,73,62,63,57,53,87,63,39,30.13,30.07,30.01,10,10,9,10,2,15.0,0.00,4,,25,1.0,1.0
230,230,2008-8-18,84,73,62,63,57,54,87,61,34,30.06,30.02,29.99,10,10,8,10,2,12.0,0.00,3,,321,1.0,-1.0
231,231,2008-8-19,84,73,62,61,57,52,84,59,34,30.08,30.04,30.02,10,9,6,14,4,17.0,0.00,4,,82,0.0,1.0
232,232,2008-8-20,85,77,68,68,62,59,90,67,44,30.04,30.01,29.98,10,7,3,13,6,18.0,0.06,8,Rain,68,1.0,4.0
233,233,2008-8-21,82,76,70,73,70,68,100,84,67,30.02,29.97,29.91,9,4,2,17,6,22.0,0.72,7,Rain-Thunderstorm,143,-3.0,-1.0
234,234,2008-8-22,87,80,72,73,71,69,93,77,61,30.06,30.0,29.94,10,10,8,18,10,25.0,T,6,Rain,155,5.0,-1.0
235,235,2008-8-23,93,83,73,73,71,68,93,70,47,30.09,30.03,29.99,10,9,6,12,5,14.0,T,4,,191,6.0,-2.0
236,236,2008-8-24,83,76,68,71,62,59,82,65,47,30.07,30.01,29.96,10,10,10,16,9,24.0,0.00,5,,13,-10.0,1.0
237,237,2008-8-25,80,71,62,60,58,56,84,66,47,30.03,29.97,29.93,10,10,10,18,9,23.0,0.00,2,,40,-3.0,-3.0
238,238,2008-8-26,83,75,67,66,62,58,81,68,54,29.93,29.9,29.87,10,9,8,15,7,21.0,0.00,4,,50,3.0,2.0
239,239,2008-8-27,86,76,65,67,63,59,87,69,51,29.93,29.89,29.83,10,9,8,12,4,15.0,0.00,2,,14,3.0,-2.0
240,240,2008-8-28,90,80,70,70,68,65,97,75,52,29.92,29.83,29.72,10,8,6,38,11,58.0,0.14,6,Rain-Thunderstorm,206,4.0,4.0
241,241,2008-8-29,85,77,69,70,68,65,90,71,51,30.02,29.95,29.84,10,9,7,14,6,18.0,T,6,Rain-Thunderstorm,310,-5.0,0.0
242,242,2008-8-30,86,76,65,67,61,56,90,64,37,30.13,30.07,30.02,10,10,7,12,4,15.0,0.00,1,,62,1.0,-5.0
243,243,2008-8-31,90,77,63,70,65,59,87,70,52,30.11,30.05,29.98,10,9,7,14,6,20.0,0.00,1,,96,4.0,0.0
244,244,2008-9-1,94,83,71,72,68,65,79,60,41,30.04,29.99,29.95,10,8,6,17,8,22.0,0.00,2,,114,4.0,1.0
245,245,2008-9-2,91,83,74,73,71,68,87,70,52,30.01,29.97,29.95,10,8,5,21,6,28.0,0.00,7,,110,-3.0,5.0
246,246,2008-9-3,79,74,69,73,69,66,94,87,79,30.01,29.95,29.86,9,6,2,14,9,17.0,0.04,8,Rain,14,-12.0,1.0
247,247,2008-9-4,74,69,63,72,65,61,100,94,87,29.89,29.73,29.55,10,4,1,29,12,37.0,3.06,8,Rain,12,-5.0,0.0
248,248,2008-9-5,64,61,57,61,57,55,93,86,78,30.02,29.95,29.84,10,8,2,15,6,20.0,T,7,,337,-10.0,-1.0
249,249,2008-9-6,74,64,54,59,56,53,100,77,53,30.06,30.03,29.99,10,8,0,9,2,13.0,0.00,5,Fog,315,10.0,-2.0
250,250,2008-9-7,77,70,62,61,60,57,93,74,54,30.15,30.1,30.04,10,9,6,10,2,13.0,0.08,7,Rain,359,3.0,2.0
251,251,2008-9-8,83,71,58,69,63,56,93,76,58,30.15,30.06,29.96,10,9,6,25,8,30.0,T,7,,50,6.0,0.0
252,252,2008-9-9,71,64,56,54,50,43,86,62,37,30.21,30.14,30.09,10,10,9,17,9,23.0,0.00,5,,22,-12.0,-2.0
253,253,2008-9-10,78,66,54,60,54,48,83,63,43,30.17,30.12,30.06,10,10,10,13,7,17.0,0.00,1,,95,7.0,-4.0
254,254,2008-9-11,83,74,65,74,65,56,94,79,63,30.08,30.03,29.99,10,8,4,13,6,17.0,0.01,8,Rain,142,5.0,7.0
255,255,2008-9-12,83,78,72,75,72,70,93,81,69,30.05,29.97,29.84,10,5,1,13,8,16.0,1.71,8,Rain-Thunderstorm,61,0.0,0.0
256,256,2008-9-13,88,83,78,72,71,70,79,68,57,29.83,29.74,29.64,10,10,10,22,12,30.0,T,7,,186,5.0,-1.0
257,257,2008-9-14,80,69,58,72,64,54,100,81,61,30.04,29.6,29.34,10,5,0,35,16,49.0,4.58,7,Fog-Rain-Thunderstorm,343,-8.0,0.0
258,258,2008-9-15,63,61,58,55,53,51,87,77,67,30.24,30.17,30.06,10,10,10,13,7,16.0,0.00,8,,299,-17.0,1.0
259,259,2008-9-16,73,65,56,55,53,50,93,70,47,30.29,30.24,30.2,10,10,9,9,3,13.0,0.00,2,,319,10.0,-6.0
260,260,2008-9-17,80,68,55,58,54,51,93,66,39,30.27,30.22,30.18,10,9,7,9,1,12.0,0.00,0,,337,7.0,-2.0
261,261,2008-9-18,81,70,58,60,58,55,90,68,45,30.27,30.22,30.19,10,9,7,12,3,20.0,0.00,2,,99,1.0,2.0
262,262,2008-9-19,83,73,62,63,60,59,90,68,46,30.2,30.15,30.09,10,10,10,23,6,29.0,0.00,6,,109,2.0,4.0
263,263,2008-9-20,73,68,62,62,60,58,87,77,66,30.2,30.16,30.12,10,10,7,13,5,14.0,T,6,Rain,119,-10.0,0.0
264,264,2008-9-21,77,70,63,63,61,60,93,77,60,30.26,30.22,30.18,10,8,6,14,5,23.0,T,5,,108,4.0,-1.0
265,265,2008-9-22,83,72,61,63,61,59,96,72,47,30.3,30.25,30.22,8,6,4,28,5,33.0,0.00,2,,103,6.0,-3.0
266,266,2008-9-23,86,74,63,62,59,57,84,63,38,30.29,30.23,30.18,9,8,6,8,3,,0.00,1,,124,3.0,-1.0
267,267,2008-9-24,86,74,64,64,62,56,93,68,38,30.3,30.24,30.2,9,7,4,9,1,,0.00,3,,14,0.0,2.0
268,268,2008-9-25,84,74,64,62,57,48,90,61,28,30.27,30.21,30.16,10,8,5,10,2,,0.00,1,,79,-2.0,-2.0
269,269,2008-9-26,81,70,60,61,53,45,97,62,30,30.17,30.1,30.03,10,8,4,12,2,,0.00,0,,36,-3.0,-1.0
270,270,2008-9-27,81,68,57,59,55,50,93,66,35,30.08,30.04,30.01,10,9,7,10,3,,0.00,0,,335,0.0,0.0
271,271,2008-9-28,84,72,61,63,59,58,90,67,42,30.13,30.09,30.06,10,9,6,7,3,,0.00,1,,289,3.0,1.0
272,272,2008-9-29,73,67,61,65,62,59,97,85,71,30.15,30.06,29.99,10,7,3,20,6,30.0,0.29,6,Rain-Thunderstorm,284,-11.0,5.0
273,273,2008-9-30,66,60,53,59,49,45,93,71,48,30.08,30.04,30.0,10,9,6,18,7,25.0,0.00,3,,303,-7.0,-3.0
274,274,2008-10-1,67,59,50,48,45,42,89,66,42,30.05,30.0,29.96,10,10,10,14,6,21.0,0.00,3,,337,1.0,0.0
275,275,2008-10-2,66,56,46,47,43,39,86,63,40,30.09,30.03,29.96,10,10,10,12,4,18.0,0.00,0,,297,-1.0,-3.0
276,276,2008-10-3,74,62,49,51,48,44,83,61,38,30.07,30.02,29.96,10,10,10,10,4,16.0,0.00,0,,242,8.0,0.0
277,277,2008-10-4,75,63,50,53,51,48,93,67,41,30.19,30.14,30.08,10,10,8,13,4,15.0,0.00,1,,103,1.0,1.0
278,278,2008-10-5,81,68,54,53,52,49,86,61,36,30.19,30.13,30.08,10,10,9,12,0,16.0,0.00,2,,132,6.0,1.0
279,279,2008-10-6,80,69,57,57,55,52,87,65,42,30.15,30.09,30.05,10,10,8,17,9,22.0,T,6,,123,-1.0,4.0
280,280,2008-10-7,70,64,58,66,62,54,93,77,61,30.03,29.91,29.84,9,4,1,21,9,25.0,0.22,8,Rain,162,-10.0,2.0
281,281,2008-10-8,70,61,51,59,49,43,93,65,37,30.02,29.95,29.87,10,10,5,18,7,25.0,T,3,Rain,294,0.0,-5.0
282,282,2008-10-9,76,63,50,54,50,46,83,61,38,30.11,30.06,30.01,10,10,10,7,1,9.0,0.00,0,,61,6.0,-3.0
283,283,2008-10-10,78,65,51,57,53,48,93,66,38,30.13,30.08,30.04,10,10,8,16,7,24.0,0.00,4,,128,2.0,4.0
284,284,2008-10-11,83,71,58,63,59,55,87,69,51,30.23,30.17,30.1,10,10,7,16,6,18.0,0.00,2,,124,5.0,-2.0
285,285,2008-10-12,84,73,61,64,62,60,93,70,47,30.26,30.2,30.16,10,9,5,21,8,24.0,0.00,5,,139,1.0,3.0
286,286,2008-10-13,75,72,69,65,63,61,84,74,64,30.27,30.22,30.19,10,10,10,15,8,20.0,0.00,7,,171,-9.0,2.0
287,287,2008-10-14,71,67,62,65,61,58,93,80,66,30.29,30.22,30.14,10,7,4,15,5,18.0,0.00,7,,345,-4.0,0.0
288,288,2008-10-15,78,65,52,70,62,49,93,81,69,30.2,30.07,29.99,10,6,1,28,10,33.0,0.37,7,Rain,248,7.0,0.0
289,289,2008-10-16,61,54,46,49,42,39,93,70,47,30.32,30.27,30.2,10,10,10,14,6,21.0,0.00,2,,332,-17.0,-5.0
290,290,2008-10-17,63,53,42,46,42,39,96,70,43,30.3,30.25,30.18,10,10,9,21,4,33.0,T,4,Rain,19,2.0,2.0
291,291,2008-10-18,62,54,45,44,42,38,86,65,44,30.36,30.31,30.24,10,10,9,15,4,0.0,0.00,3,,21,-1.0,-1.0
292,292,2008-10-19,66,54,42,42,40,37,89,63,37,30.34,30.26,30.19,10,10,8,16,8,28.0,0.00,4,,158,4.0,1.0
293,293,2008-10-20,70,59,47,53,47,40,77,65,53,30.27,30.21,30.17,10,10,9,20,7,23.0,0.00,5,,259,4.0,1.0
294,294,2008-10-21,62,55,47,49,42,34,93,66,39,30.38,30.3,30.24,10,7,2,20,11,24.0,0.00,5,,81,-8.0,0.0
295,295,2008-10-22,62,56,50,34,32,29,50,40,30,30.26,30.19,30.1,10,10,10,28,19,35.0,0.00,6,,113,0.0,1.0
296,296,2008-10-23,54,50,46,49,43,28,93,66,38,30.15,30.11,30.06,10,7,2,25,10,36.0,0.54,7,Rain,135,-8.0,1.0
297,297,2008-10-24,54,49,44,46,44,40,93,82,71,30.08,29.98,29.9,10,9,3,26,9,35.0,0.10,6,Rain,180,0.0,-1.0
298,298,2008-10-25,61,51,41,41,40,37,93,68,42,30.04,29.95,29.86,10,10,9,21,11,26.0,0.00,0,,238,7.0,-6.0
299,299,2008-10-26,64,53,42,46,31,11,83,52,20,30.29,30.03,29.83,10,10,10,31,16,43.0,0.00,1,,286,3.0,1.0
300,300,2008-10-27,47,42,36,28,23,19,59,49,39,30.49,30.4,30.3,10,10,10,22,14,28.0,0.00,5,,303,-17.0,4.0
301,301,2008-10-28,51,40,29,26,24,20,78,54,29,30.56,30.47,30.35,10,10,10,17,8,23.0,0.00,1,,293,4.0,-4.0
302,302,2008-10-29,65,50,34,37,31,26,79,54,28,30.33,30.27,30.21,10,10,10,14,6,17.0,0.00,1,,269,14.0,0.0
303,303,2008-10-30,73,56,38,41,38,34,85,58,31,30.38,30.32,30.28,10,10,9,16,7,20.0,0.00,0,,146,8.0,-1.0
304,304,2008-10-31,75,62,49,51,47,41,83,62,41,30.37,30.33,30.28,10,9,8,14,6,18.0,0.00,3,,170,2.0,3.0
305,305,2008-11-1,74,62,49,55,51,46,89,69,49,30.33,30.28,30.22,10,9,6,12,4,14.0,0.00,3,,140,-1.0,0.0
306,306,2008-11-2,76,64,52,57,53,49,83,65,46,30.23,30.18,30.13,10,10,8,14,7,17.0,0.00,2,,167,2.0,-1.0
307,307,2008-11-3,77,65,53,51,46,42,72,55,38,30.22,30.17,30.12,10,10,9,15,8,20.0,0.00,1,,174,1.0,-1.0
308,308,2008-11-4,74,61,48,45,43,39,74,52,29,30.2,30.11,30.0,10,10,9,20,9,25.0,0.00,0,,169,-3.0,-1.0
309,309,2008-11-5,75,66,56,51,48,45,77,56,35,30.0,29.91,29.81,10,10,8,23,14,31.0,0.00,3,,164,1.0,3.0
310,310,2008-11-6,68,60,51,58,45,30,84,58,31,29.88,29.79,29.69,10,10,8,24,14,30.0,0.03,4,Rain,203,-7.0,1.0
311,311,2008-11-7,52,47,41,32,28,25,62,52,42,29.88,29.84,29.8,10,10,10,25,14,31.0,0.00,4,,247,-16.0,0.0
312,312,2008-11-8,44,41,37,30,29,26,70,62,53,29.99,29.89,29.8,10,10,10,24,14,30.0,0.00,7,,279,-8.0,3.0
313,313,2008-11-9,41,35,28,29,26,23,85,70,55,30.2,30.09,29.98,10,10,10,17,9,22.0,0.00,6,,288,-3.0,-1.0
314,314,2008-11-10,42,34,26,30,27,23,85,70,55,30.32,30.26,30.21,10,9,8,14,5,17.0,T,6,Rain,101,1.0,0.0
315,315,2008-11-11,50,45,39,41,38,32,93,77,61,30.23,30.13,30.01,10,7,2,24,14,30.0,0.45,8,Rain,126,8.0,2.0
316,316,2008-11-12,58,53,47,50,46,38,89,78,66,30.01,29.94,29.89,10,8,2,15,6,20.0,0.04,7,Rain,185,8.0,-1.0
317,317,2008-11-13,63,53,42,49,44,39,96,74,52,29.91,29.8,29.67,10,9,5,21,8,26.0,0.00,5,,184,5.0,-2.0
318,318,2008-11-14,57,51,44,54,49,40,100,89,77,29.85,29.74,29.64,10,6,2,21,10,29.0,0.81,8,Rain,263,-6.0,3.0
319,319,2008-11-15,44,40,36,40,31,22,89,71,52,30.2,30.02,29.87,10,9,3,26,14,36.0,0.10,8,Rain-Snow,311,-13.0,0.0
320,320,2008-11-16,57,44,30,33,27,21,78,57,35,30.18,30.12,29.99,10,10,10,22,10,28.0,0.00,5,,263,13.0,-3.0
321,321,2008-11-17,44,37,29,31,25,19,70,57,44,30.52,30.38,30.19,10,10,10,20,10,25.0,T,5,,317,-13.0,0.0
322,322,2008-11-18,39,32,25,19,17,14,74,56,37,30.66,30.53,30.33,10,10,10,14,6,18.0,0.00,1,,6,-5.0,-4.0
323,323,2008-11-19,59,46,33,37,29,20,70,54,37,30.3,30.12,29.99,10,10,8,21,10,25.0,0.00,2,,242,20.0,1.0
324,324,2008-11-20,38,33,27,30,22,13,76,62,47,30.54,30.39,30.23,10,9,7,23,14,30.0,T,7,Snow,329,-21.0,5.0
325,325,2008-11-21,32,26,20,13,10,8,68,54,39,30.69,30.62,30.55,10,10,10,17,6,24.0,0.00,2,,360,-6.0,-5.0
326,326,2008-11-22,38,32,25,19,13,9,58,44,29,30.58,30.46,30.35,10,10,10,13,8,16.0,0.00,6,,167,6.0,4.0
327,327,2008-11-23,52,37,22,42,27,17,84,60,36,30.38,30.21,30.02,10,9,6,16,8,21.0,0.03,3,Rain,156,14.0,-3.0
328,328,2008-11-24,53,47,40,45,33,20,86,58,29,30.1,30.03,29.92,10,7,4,28,13,33.0,0.00,4,,276,1.0,1.0
329,329,2008-11-25,44,36,28,24,22,20,75,58,41,30.27,30.19,30.1,10,10,9,25,5,32.0,0.00,1,,318,-9.0,-3.0
330,330,2008-11-26,55,41,26,31,27,22,81,61,41,30.12,30.06,30.01,10,9,7,8,2,8.0,0.00,1,,101,11.0,0.0
331,331,2008-11-27,57,44,30,32,29,27,85,62,38,30.09,30.06,30.0,10,9,7,14,5,17.0,0.00,4,,291,2.0,3.0
332,332,2008-11-28,50,43,35,28,23,19,69,50,31,30.11,30.05,29.98,10,10,10,10,5,16.0,0.00,7,,326,-7.0,3.0
333,333,2008-11-29,46,41,36,35,27,22,92,65,37,29.96,29.77,29.54,10,9,6,0,0,0.0,0.04,8,Rain,80,-4.0,1.0
334,334,2008-11-30,36,35,33,34,32,30,96,91,85,29.53,29.44,29.37,6,2,0,17,8,23.0,0.36,8,Fog-Rain-Snow,300,-10.0,0.0
335,335,2008-12-1,34,31,28,32,26,18,96,83,69,30.11,29.77,29.51,10,6,2,24,13,31.0,0.04,8,Snow,292,-2.0,0.0
336,336,2008-12-2,48,37,25,27,23,20,81,60,39,30.15,30.05,29.94,10,10,8,20,10,26.0,0.00,2,,201,14.0,-6.0
337,337,2008-12-3,49,37,25,43,32,16,100,77,53,30.28,30.0,29.85,10,6,2,24,12,33.0,0.07,7,Rain-Snow,294,1.0,5.0
338,338,2008-12-4,33,26,19,19,14,11,77,62,47,30.61,30.49,30.33,10,10,10,21,10,29.0,0.00,2,,307,-16.0,-5.0
339,339,2008-12-5,32,24,16,14,9,7,74,57,39,30.6,30.41,30.08,10,10,10,14,8,20.0,0.00,4,,234,-1.0,2.0
340,340,2008-12-6,45,32,19,28,21,9,85,64,43,30.3,30.03,29.92,10,9,2,28,15,33.0,0.01,5,Snow,274,13.0,1.0
341,341,2008-12-7,32,24,15,18,10,8,73,58,42,30.42,30.27,30.09,10,10,10,18,9,24.0,T,4,Rain,135,-13.0,-1.0
342,342,2008-12-8,53,43,32,39,30,19,75,57,38,30.08,29.88,29.71,10,10,8,25,12,32.0,0.04,8,Rain,162,21.0,4.0
343,343,2008-12-9,55,43,31,53,40,28,96,80,63,30.07,29.79,29.63,10,7,2,26,14,33.0,0.36,8,Rain-Snow-Thunderstorm,254,2.0,0.0
344,344,2008-12-10,34,30,25,28,23,19,85,75,64,30.3,30.22,30.06,10,10,9,21,10,26.0,T,4,Snow,354,-21.0,-4.0
345,345,2008-12-11,39,31,22,28,22,19,81,67,52,30.19,30.1,30.02,10,10,9,20,6,23.0,0.00,5,,320,5.0,1.0
346,346,2008-12-12,42,37,31,29,25,22,75,61,46,30.29,30.23,30.16,10,10,9,22,8,28.0,T,5,Snow,281,3.0,0.0
347,347,2008-12-13,49,41,33,31,28,23,75,62,49,30.16,29.96,29.81,10,10,10,29,17,37.0,0.00,6,,168,7.0,1.0
348,348,2008-12-14,61,45,29,51,40,27,92,73,53,30.04,29.81,29.71,10,8,3,29,16,36.0,0.27,8,Rain,210,12.0,2.0
349,349,2008-12-15,29,21,13,27,12,4,84,73,61,30.73,30.4,30.03,10,8,2,26,13,36.0,0.08,8,Rain-Snow,310,-32.0,0.0
350,350,2008-12-16,22,18,14,19,13,5,92,77,61,30.67,30.34,30.13,10,4,1,12,6,16.0,0.04,8,Snow,62,-7.0,0.0
351,351,2008-12-17,26,24,21,20,17,15,92,78,63,30.38,30.29,30.15,10,8,3,13,6,17.0,T,8,Snow,313,4.0,0.0
352,352,2008-12-18,34,29,23,32,26,19,92,82,72,30.37,30.2,29.88,9,5,2,20,8,24.0,0.34,8,Rain,111,8.0,0.0
353,353,2008-12-19,55,43,30,50,34,25,100,83,66,30.14,29.89,29.64,10,8,2,38,14,49.0,0.28,8,Rain-Snow-Thunderstorm,245,21.0,0.0
354,354,2008-12-20,37,27,16,29,24,8,85,76,67,30.17,29.99,29.84,10,8,4,28,12,35.0,T,7,Snow,6,-18.0,-1.0
355,355,2008-12-21,16,11,5,7,-3,-6,67,54,40,30.58,30.38,30.15,10,10,9,30,19,40.0,T,2,Snow,293,-21.0,-5.0
356,356,2008-12-22,22,13,4,9,1,-5,76,61,45,30.66,30.56,30.41,10,10,10,18,10,30.0,0.00,4,,229,6.0,2.0
357,357,2008-12-23,38,30,22,37,25,9,92,73,54,30.36,30.04,29.85,10,7,2,24,14,32.0,1.00,8,Rain-Snow-Thunderstorm,157,16.0,4.0
358,358,2008-12-24,42,32,22,41,32,11,100,77,53,30.42,29.94,29.74,10,5,0,30,11,39.0,0.20,7,Fog-Rain,275,4.0,-1.0
359,359,2008-12-25,35,26,16,24,17,10,80,67,53,30.49,30.36,30.12,10,10,10,22,10,25.0,0.00,4,,117,-7.0,-3.0
