,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
185,185,2008-7-4,77,68,58,58,56,54,93,72,50,30.03,29.99,29.96,10,10,10,17,8,23.0,0.0,3,,341,-4.0,2.0
186,186,2008-7-5,82,71,59,59,56,55,87,65,42,29.98,29.93,29.86,10,10,9,24,8,28.0,0.0,3,,343,5.0,0.0
187,187,2008-7-6,84,71,58,59,58,56,90,67,43,29.87,29.81,29.73,10,10,10,15,5,18.0,0.0,2,,325,2.0,-1.0
188,188,2008-7-7,95,78,60,59,57,54,90,58,26,29.76,29.73,29.68,10,9,7,14,4,17.0,0.0,0,,319,11.0,-2.0
189,189,2008-7-8,101,83,64,63,59,55,87,56,24,29.76,29.72,29.67,9,8,6,17,6,21.0,0.0,0,,318,6.0,0.0
190,190,2008-7-9,95,81,67,63,58,51,81,53,24,29.78,29.75,29.7,10,8,6,14,5,17.0,0.0,0,,315,-6.0,0.0
191,191,2008-7-10,90,76,62,64,60,55,84,62,40,29.78,29.74,29.72,10,8,7,16,6,18.0,0.0,0,,314,-5.0,0.0
192,192,2008-7-11,87,74,60,61,58,55,84,62,40,29.94,29.85,29.78,10,10,7,18,9,23.0,0.0,0,,276,-3.0,0.0
193,193,2008-7-12,79,71,62,60,58,55,84,68,52,30.02,29.98,29.94,10,9,7,15,7,20.0,0.0,3,,295,-8.0,3.0
194,194,2008-7-13,80,71,62,61,59,57,84,69,54,30.01,29.97,29.91,10,10,8,17,7,20.0,0.0,3,,332,1.0,0.0
195,195,2008-7-14,77,70,62,59,58,55,84,69,54,30.0,29.95,29.92,10,9,6,16,8,21.0,0.0,4,,331,-3.0,1.0
196,196,2008-7-15,75,68,60,58,56,55,84,71,57,30.05,30.02,29.98,10,9,8,16,8,23.0,0.0,4,,338,-2.0,0.0
197,197,2008-7-16,76,67,58,58,56,54,84,69,53,30.1,30.06,30.01,10,9,7,14,8,17.0,0.0,3,,328,1.0,-1.0
198,198,2008-7-17,75,65,55,56,55,52,93,71,49,30.05,30.02,29.98,10,8,5,16,7,20.0,0.0,3,,334,-1.0,0.0
199,199,2008-7-18,76,66,56,56,53,51,86,68,49,29.99,29.92,29.83,10,9,6,16,6,18.0,0.0,3,,326,1.0,0.0
200,200,2008-7-19,76,66,55,56,53,51,93,71,49,29.86,29.82,29.79,10,8,6,18,6,21.0,0.0,3,,332,0.0,0.0
201,201,2008-7-20,71,64,56,53,52,51,86,70,53,30.02,29.93,29.86,10,10,8,22,8,26.0,0.0,5,,343,-5.0,2.0
202,202,2008-7-21,71,63,55,53,51,49,83,68,53,30.05,30.0,29.94,10,10,10,16,7,22.0,0.0,5,,327,0.0,0.0
203,203,2008-7-22,81,69,56,56,53,50,86,61,36,29.97,29.93,29.88,10,9,7,14,6,17.0,0.0,3,,322,10.0,-2.0
204,204,2008-7-23,82,70,57,55,53,50,84,62,39,29.94,29.91,29.87,10,9,8,18,6,22.0,0.0,0,,325,1.0,-3.0
205,205,2008-7-24,80,67,54,54,52,49,83,60,36,29.92,29.9,29.87,10,9,7,17,7,20.0,0.0,0,,321,-2.0,0.0
206,206,2008-7-25,83,69,55,54,52,47,86,57,28,29.95,29.92,29.89,10,9,6,14,6,17.0,0.0,0,,323,3.0,0.0
207,207,2008-7-26,89,73,57,55,52,47,80,53,25,29.95,29.93,29.9,10,10,10,23,7,26.0,0.0,0,,336,6.0,0.0
208,208,2008-7-27,75,66,57,57,56,54,93,75,57,30.01,29.98,29.94,10,10,10,20,8,24.0,0.0,2,,336,-14.0,2.0
209,209,2008-7-28,72,65,58,56,54,53,86,72,57,30.05,30.01,29.99,10,10,10,18,7,24.0,0.0,4,,335,-3.0,2.0
210,210,2008-7-29,75,67,58,54,53,49,86,64,41,30.05,30.03,30.01,10,10,8,20,8,26.0,0.0,3,,355,3.0,-1.0
211,211,2008-7-30,81,69,56,57,53,50,86,61,36,30.03,29.96,29.91,10,10,10,17,6,22.0,0.0,1,,319,6.0,-2.0
212,212,2008-7-31,79,68,56,55,53,49,86,65,43,29.95,29.93,29.9,10,10,9,18,7,22.0,0.0,1,,332,-2.0,0.0
213,213,2008-8-1,81,68,55,57,53,49,84,60,35,29.96,29.92,29.89,10,10,10,17,6,21.0,0.00,1,,334,2.0,0.0
214,214,2008-8-2,87,73,59,58,54,45,90,60,30,29.91,29.89,29.86,10,10,10,23,8,31.0,0.00,0,,339,6.0,-1.0
215,215,2008-8-3,73,63,53,54,52,50,90,72,53,29.93,29.91,29.88,10,10,8,16,8,21.0,0.00,0,,324,-14.0,0.0
216,216,2008-8-4,74,65,55,56,53,52,86,66,46,29.96,29.93,29.9,10,8,6,14,6,18.0,0.00,4,,326,1.0,4.0
217,217,2008-8-5,73,64,55,55,53,52,86,72,57,30.0,29.97,29.94,10,9,6,17,8,22.0,T,7,,329,-1.0,3.0
218,218,2008-8-6,74,66,57,56,54,54,86,70,53,30.0,29.97,29.93,10,10,9,16,8,20.0,0.01,3,,327,1.0,-4.0
219,219,2008-8-7,74,66,57,56,54,53,86,70,53,29.97,29.94,29.89,10,10,8,17,7,22.0,0.00,4,,331,0.0,1.0
220,220,2008-8-8,71,64,57,54,53,52,80,69,57,29.99,29.95,29.92,10,10,10,18,8,22.0,0.00,4,,331,-3.0,0.0
221,221,2008-8-9,77,67,57,56,53,51,80,65,50,30.04,30.01,29.98,10,10,10,17,6,21.0,0.00,3,,335,6.0,-1.0
222,222,2008-8-10,88,72,55,56,52,44,87,55,22,30.03,29.97,29.91,10,10,10,16,5,21.0,0.00,0,,311,11.0,-3.0
223,223,2008-8-11,91,76,60,57,53,50,84,55,26,29.93,29.88,29.81,10,10,10,15,6,18.0,0.00,0,,307,3.0,0.0
224,224,2008-8-12,85,71,57,59,55,51,93,64,34,29.89,29.84,29.77,10,10,10,13,5,15.0,0.00,1,,326,-6.0,1.0
225,225,2008-8-13,92,76,60,60,56,53,87,58,29,29.84,29.8,29.75,10,10,9,16,5,20.0,0.00,0,,314,7.0,-1.0
226,226,2008-8-14,86,73,59,58,57,55,90,65,40,29.92,29.87,29.83,10,10,7,15,6,18.0,0.00,4,,322,-6.0,4.0
227,227,2008-8-15,88,74,60,60,58,57,90,63,36,29.91,29.86,29.79,10,10,8,13,5,15.0,0.00,2,,322,2.0,-2.0
228,228,2008-8-16,80,70,60,59,57,55,90,70,50,29.88,29.85,29.81,10,10,9,15,6,21.0,0.00,1,,319,-8.0,-1.0
229,229,2008-8-17,80,69,58,59,56,54,90,70,50,29.91,29.87,29.83,10,10,10,18,7,23.0,0.00,3,,91,0.0,2.0
230,230,2008-8-18,75,68,61,57,56,55,84,69,53,29.98,29.94,29.89,10,10,10,17,8,24.0,0.00,5,,355,-5.0,2.0
231,231,2008-8-19,77,68,59,58,56,54,84,67,50,30.01,29.98,29.95,10,10,10,22,7,26.0,0.00,6,,335,2.0,1.0
232,232,2008-8-20,82,72,61,63,59,54,90,71,51,29.98,29.93,29.88,10,10,6,21,8,26.0,0.00,4,,340,5.0,-2.0
233,233,2008-8-21,80,71,62,63,60,53,87,68,48,29.9,29.87,29.83,10,10,10,21,8,25.0,0.00,3,,341,-2.0,-1.0
234,234,2008-8-22,82,70,58,59,56,53,90,68,45,29.89,29.85,29.81,10,10,10,18,6,23.0,0.00,1,,323,2.0,-2.0
235,235,2008-8-23,82,70,57,58,56,54,90,66,42,29.94,29.89,29.85,10,10,9,15,8,23.0,0.00,4,,254,0.0,3.0
236,236,2008-8-24,86,73,60,59,57,54,90,64,37,29.92,29.88,29.83,10,9,7,17,5,24.0,0.00,3,,344,4.0,-1.0
237,237,2008-8-25,83,71,59,60,56,48,90,67,44,29.88,29.85,29.82,10,10,10,21,8,25.0,0.00,1,,343,-3.0,-2.0
238,238,2008-8-26,87,72,57,54,52,49,80,55,29,29.84,29.8,29.75,10,10,10,20,6,23.0,0.00,1,,320,4.0,0.0
239,239,2008-8-27,95,78,60,54,49,42,67,43,18,29.87,29.81,29.76,10,10,10,18,5,22.0,0.00,1,,314,8.0,0.0
240,240,2008-8-28,101,83,65,60,51,45,68,42,15,29.81,29.76,29.69,10,10,10,15,5,17.0,0.00,0,Rain,305,6.0,-1.0
241,241,2008-8-29,98,81,63,59,54,44,78,48,17,29.75,29.72,29.66,10,10,10,17,5,21.0,0.00,3,,311,-3.0,3.0
242,242,2008-8-30,81,70,59,61,57,51,90,66,42,29.74,29.71,29.68,10,10,8,16,6,21.0,0.00,1,,335,-17.0,-2.0
243,243,2008-8-31,78,67,55,52,48,43,86,59,31,29.82,29.78,29.73,10,10,7,20,6,29.0,0.00,0,,335,-3.0,-1.0
244,244,2008-9-1,87,71,55,51,40,29,72,42,12,29.91,29.87,29.83,10,10,9,20,6,23.0,0.00,0,,315,9.0,0.0
245,245,2008-9-2,93,75,56,52,37,27,53,32,10,29.92,29.88,29.83,10,10,10,20,4,23.0,0.00,0,,322,6.0,0.0
246,246,2008-9-3,96,78,59,54,45,37,56,35,13,29.91,29.86,29.81,10,10,10,17,4,20.0,0.00,0,,312,3.0,0.0
247,247,2008-9-4,99,81,62,52,46,36,52,32,12,29.87,29.81,29.75,10,10,10,16,5,18.0,0.00,0,,315,3.0,0.0
248,248,2008-9-5,99,82,64,53,45,34,51,31,11,29.83,29.79,29.74,10,10,10,17,5,21.0,0.00,0,,300,0.0,0.0
249,249,2008-9-6,96,80,63,53,46,35,52,33,13,29.83,29.79,29.75,10,10,10,15,4,18.0,0.00,0,,304,-3.0,0.0
250,250,2008-9-7,85,72,58,59,54,48,87,64,40,29.78,29.76,29.71,10,10,10,16,6,20.0,0.00,0,,320,-11.0,0.0
251,251,2008-9-8,80,69,57,58,54,50,93,68,43,29.8,29.76,29.71,10,9,5,15,6,20.0,0.00,3,,19,-5.0,3.0
252,252,2008-9-9,79,69,58,56,53,52,86,64,42,29.81,29.77,29.73,10,10,10,16,8,23.0,0.00,4,,159,-1.0,1.0
253,253,2008-9-10,79,69,58,57,53,51,84,63,42,29.86,29.82,29.78,10,10,10,17,7,21.0,0.00,3,,175,0.0,-1.0
254,254,2008-9-11,79,69,58,58,56,54,87,65,42,29.89,29.86,29.81,10,8,5,15,6,17.0,0.00,3,,325,0.0,0.0
255,255,2008-9-12,74,66,57,56,54,52,87,70,53,29.94,29.89,29.85,10,8,5,15,6,20.0,0.00,5,,337,-5.0,2.0
256,256,2008-9-13,75,66,57,55,53,50,86,66,46,29.95,29.91,29.86,10,9,6,15,6,17.0,0.00,4,,348,1.0,-1.0
257,257,2008-9-14,75,66,57,57,54,51,86,68,50,30.01,29.98,29.94,10,9,6,14,6,17.0,0.00,4,,351,0.0,0.0
258,258,2008-9-15,76,67,57,57,54,53,86,68,50,30.02,29.98,29.91,10,8,4,15,6,18.0,0.00,3,,335,1.0,-1.0
259,259,2008-9-16,72,65,57,54,53,51,86,70,53,30.01,29.98,29.93,10,8,4,15,6,20.0,0.00,5,,338,-4.0,2.0
260,260,2008-9-17,73,64,55,52,49,47,80,62,44,30.09,30.03,30.0,10,10,9,20,7,25.0,0.00,4,,331,1.0,-1.0
261,261,2008-9-18,72,61,50,49,48,45,83,65,47,30.06,30.02,29.97,10,10,10,17,6,21.0,0.00,1,,334,-1.0,-3.0
262,262,2008-9-19,79,65,50,59,51,46,84,62,39,30.03,30.0,29.96,10,10,10,20,7,23.0,0.00,2,,3,7.0,1.0
263,263,2008-9-20,73,66,59,57,55,54,84,69,53,30.07,30.04,30.01,10,10,10,22,8,28.0,T,5,,342,-6.0,3.0
264,264,2008-9-21,74,65,56,56,53,50,86,68,49,30.01,29.99,29.96,10,10,10,21,5,25.0,0.00,4,,345,1.0,-1.0
265,265,2008-9-22,83,68,52,52,49,47,83,57,30,30.04,29.99,29.95,10,10,10,17,5,24.0,0.00,1,,319,9.0,-3.0
266,266,2008-9-23,90,72,55,52,46,40,72,45,19,30.01,29.96,29.89,10,10,10,13,3,,0.00,0,,311,7.0,-1.0
267,267,2008-9-24,86,72,57,54,46,36,68,46,18,29.97,29.93,29.89,10,10,10,12,3,,0.00,0,,322,-4.0,0.0
268,268,2008-9-25,88,72,57,57,49,29,73,51,12,29.96,29.93,29.89,10,10,10,12,3,,0.00,1,,324,2.0,1.0
269,269,2008-9-26,84,72,61,59,56,51,84,62,35,29.96,29.93,29.9,10,10,10,12,3,,0.00,0,,323,-4.0,-1.0
270,270,2008-9-27,88,74,59,57,54,50,87,59,27,29.97,29.93,29.86,10,10,10,10,2,,0.00,0,,311,4.0,0.0
271,271,2008-9-28,80,70,59,57,55,52,87,65,44,29.98,29.94,29.9,10,10,9,13,3,,0.00,1,,324,-8.0,1.0
272,272,2008-9-29,73,66,59,56,55,54,88,74,55,30.0,29.98,29.94,10,8,4,15,4,,0.00,4,,336,-7.0,3.0
273,273,2008-9-30,80,68,57,58,55,52,88,70,45,30.07,30.02,29.98,10,9,7,13,2,,0.00,2,,312,7.0,-2.0
274,274,2008-10-1,85,72,58,57,54,46,80,57,34,30.03,29.98,29.94,10,10,10,20,4,24.0,0.0,4,,323,5.0,2.0
275,275,2008-10-2,78,70,62,60,58,55,90,72,54,30.0,29.95,29.91,10,10,10,17,6,22.0,0.0,4,,338,-7.0,0.0
276,276,2008-10-3,75,67,58,59,55,50,93,70,47,29.94,29.85,29.78,10,10,9,18,5,22.0,0.0,6,,321,-3.0,2.0
277,277,2008-10-4,69,63,57,59,56,51,96,77,58,29.98,29.84,29.76,10,10,7,18,7,23.0,0.13,6,Rain,304,-6.0,0.0
278,278,2008-10-5,73,62,51,56,51,46,90,66,41,30.05,30.01,29.98,10,10,10,15,5,21.0,0.0,2,,304,4.0,-4.0
279,279,2008-10-6,80,70,59,58,56,53,90,66,42,30.13,30.08,30.04,10,10,8,20,5,24.0,0.0,4,,316,7.0,2.0
280,280,2008-10-7,83,71,59,58,56,49,93,65,37,30.19,30.13,30.06,10,9,5,17,5,21.0,0.0,3,,332,3.0,-1.0
281,281,2008-10-8,83,69,55,58,53,49,86,60,33,30.06,29.98,29.91,10,10,10,20,5,24.0,0.0,0,,343,0.0,-3.0
282,282,2008-10-9,74,63,51,50,44,36,83,54,25,30.01,29.96,29.92,10,10,8,20,9,25.0,0.0,0,,323,-9.0,0.0
283,283,2008-10-10,66,57,48,41,36,28,66,46,26,30.02,29.96,29.9,10,10,10,26,12,33.0,0.0,1,,312,-8.0,1.0
284,284,2008-10-11,68,60,51,34,27,21,44,31,18,30.06,29.97,29.91,10,10,10,24,12,30.0,0.0,0,,315,2.0,-1.0
285,285,2008-10-12,72,59,45,37,23,15,44,28,12,30.22,30.15,30.07,10,10,9,18,7,25.0,0.0,0,,318,4.0,0.0
286,286,2008-10-13,80,63,45,37,29,15,54,32,10,30.3,30.24,30.19,10,10,10,16,6,23.0,0.0,0,,351,8.0,0.0
287,287,2008-10-14,83,67,50,45,35,28,57,36,15,30.21,30.13,30.04,10,10,10,14,4,17.0,0.0,1,,329,3.0,1.0
288,288,2008-10-15,83,67,50,49,42,38,64,42,20,30.09,30.05,30.0,10,10,10,15,3,18.0,0.0,0,,329,0.0,-1.0
289,289,2008-10-16,87,69,51,49,44,37,72,45,17,30.11,30.05,30.01,10,10,10,12,3,15.0,0.0,0,,315,4.0,0.0
290,290,2008-10-17,85,70,55,45,41,37,59,39,19,30.08,30.03,29.97,10,10,10,13,3,14.0,0.0,2,,322,-2.0,2.0
291,291,2008-10-18,73,63,53,54,46,35,83,59,34,30.08,30.04,29.99,10,10,10,15,6,18.0,0.0,1,,301,-12.0,-1.0
292,292,2008-10-19,68,60,52,52,49,46,90,69,48,30.13,30.09,30.05,10,8,5,18,5,21.0,0.0,5,,342,-5.0,4.0
293,293,2008-10-20,69,61,53,52,48,44,86,64,42,30.23,30.18,30.13,10,10,9,17,4,21.0,0.0,5,,345,1.0,0.0
294,294,2008-10-21,80,65,49,51,46,40,86,56,25,30.23,30.15,30.08,10,10,10,14,3,20.0,0.0,2,,321,11.0,-3.0
295,295,2008-10-22,87,70,52,43,37,28,64,40,15,30.12,30.07,30.02,10,10,10,8,3,13.0,0.0,0,,189,7.0,-2.0
296,296,2008-10-23,86,69,52,46,42,38,59,39,18,30.09,30.03,29.97,10,10,10,13,2,14.0,0.0,0,,316,-1.0,0.0
297,297,2008-10-24,85,69,52,45,40,37,59,40,20,30.06,30.02,29.98,10,10,10,9,2,13.0,0.0,1,,337,-1.0,1.0
298,298,2008-10-25,84,68,51,45,41,38,64,42,20,30.09,30.04,29.99,10,10,10,10,3,14.0,0.0,0,,344,-1.0,-1.0
299,299,2008-10-26,78,65,52,56,48,41,86,59,32,30.17,30.09,30.04,10,10,6,10,4,14.0,0.0,1,,326,-6.0,1.0
300,300,2008-10-27,68,61,54,53,52,50,86,71,55,30.22,30.18,30.15,9,5,2,12,4,15.0,0.0,8,,332,-10.0,7.0
301,301,2008-10-28,73,62,51,54,51,42,96,66,35,30.25,30.2,30.15,10,6,2,10,3,20.0,0.0,3,,317,5.0,-5.0
302,302,2008-10-29,74,61,48,54,50,46,93,67,41,30.14,30.05,29.95,10,6,1,10,2,13.0,0.0,4,,314,1.0,1.0
303,303,2008-10-30,66,59,52,57,53,50,93,83,72,29.99,29.92,29.87,10,7,4,26,8,32.0,0.03,6,Rain,195,-8.0,2.0
304,304,2008-10-31,74,67,60,56,54,50,84,65,46,30.16,30.1,30.0,10,10,10,22,12,29.0,0.03,7,Rain,160,8.0,1.0
305,305,2008-11-1,84,72,60,63,55,47,100,76,52,30.08,29.99,29.91,10,8,2,22,10,25.0,0.52,7,Rain,150,10.0,0.0
306,306,2008-11-2,68,61,54,61,54,49,100,76,52,30.1,30.05,29.96,10,10,10,14,5,18.0,0.08,6,Rain,333,-16.0,-1.0
307,307,2008-11-3,66,58,50,55,51,47,90,73,56,30.09,29.96,29.82,10,10,6,22,8,29.0,0.10,6,Rain,196,-2.0,0.0
308,308,2008-11-4,63,56,49,49,44,39,83,65,46,30.22,30.13,30.0,10,10,10,22,8,29.0,0.00,4,,297,-3.0,-2.0
309,309,2008-11-5,64,54,43,45,40,31,93,62,30,30.3,30.26,30.23,10,10,10,12,3,17.0,0.00,4,,319,1.0,0.0
310,310,2008-11-6,70,60,49,52,46,42,77,61,44,30.36,30.3,30.26,10,10,10,15,4,17.0,0.00,1,,314,6.0,-3.0
311,311,2008-11-7,72,60,48,54,50,46,89,69,49,30.26,30.19,30.12,10,10,10,15,3,107.0,0.00,0,,346,2.0,-1.0
312,312,2008-11-8,65,57,49,57,52,46,96,82,67,30.12,30.02,29.9,10,7,0,25,4,32.0,0.04,6,Fog-Rain,315,-7.0,6.0
313,313,2008-11-9,63,58,52,50,48,46,83,72,60,30.01,29.91,29.86,10,10,10,22,11,28.0,T,5,,318,-2.0,-1.0
314,314,2008-11-10,66,59,52,49,48,45,83,68,52,30.19,30.1,30.01,10,10,9,14,4,23.0,0.00,6,,267,3.0,1.0
315,315,2008-11-11,64,58,52,52,50,46,86,76,65,30.3,30.25,30.17,10,10,9,14,4,28.0,0.00,6,,328,-2.0,0.0
316,316,2008-11-12,67,60,53,57,54,48,100,84,68,30.33,30.27,30.22,10,6,0,13,4,16.0,0.00,6,Fog,318,3.0,0.0
317,317,2008-11-13,73,64,54,56,55,53,100,77,53,30.27,30.21,30.11,10,4,0,14,5,17.0,0.00,4,Fog,333,6.0,-2.0
318,318,2008-11-14,83,68,52,54,42,35,93,57,20,30.15,30.1,30.04,10,10,9,24,8,31.0,0.00,0,,318,10.0,-4.0
319,319,2008-11-15,83,67,51,49,44,38,77,50,22,30.16,30.11,30.07,10,10,10,8,2,10.0,0.00,0,,137,0.0,0.0
320,320,2008-11-16,81,66,50,52,48,45,80,55,30,30.13,30.09,30.05,10,10,10,10,1,14.0,0.00,1,,37,-2.0,1.0
321,321,2008-11-17,80,65,49,54,49,44,83,59,35,30.17,30.13,30.09,10,9,7,8,2,12.0,0.00,2,,337,-1.0,1.0
322,322,2008-11-18,73,61,48,54,49,43,93,67,41,30.18,30.14,30.09,10,8,3,10,2,12.0,0.00,2,Fog,327,-7.0,0.0
323,323,2008-11-19,61,56,50,52,50,48,93,79,64,30.18,30.15,30.12,10,5,2,14,3,18.0,0.00,6,,332,-12.0,4.0
324,324,2008-11-20,66,58,49,54,50,46,93,76,58,30.27,30.22,30.17,10,9,6,16,5,18.0,0.00,5,,318,5.0,-1.0
325,325,2008-11-21,68,59,49,48,40,30,83,55,26,30.2,30.14,30.09,10,10,10,14,6,17.0,0.00,1,,288,2.0,-4.0
326,326,2008-11-22,68,55,41,54,44,37,100,67,34,30.17,30.11,30.07,10,10,9,10,3,13.0,0.00,3,,325,0.0,2.0
327,327,2008-11-23,70,57,43,50,46,41,100,68,36,30.09,30.06,29.99,10,8,0,8,2,13.0,0.00,3,Fog,179,2.0,0.0
328,328,2008-11-24,62,54,46,49,47,44,93,75,56,30.1,30.06,30.01,10,6,2,7,2,10.0,0.00,6,,137,-8.0,3.0
329,329,2008-11-25,61,55,48,50,48,46,86,75,64,30.08,30.02,29.96,10,9,8,10,2,15.0,0.00,7,,241,-1.0,1.0
330,330,2008-11-26,57,55,53,52,51,50,93,88,83,29.99,29.92,29.86,10,6,2,7,2,16.0,0.32,8,Rain,313,-4.0,1.0
331,331,2008-11-27,62,58,53,52,51,49,93,79,65,30.24,30.09,29.99,10,8,3,13,4,16.0,0.00,7,,321,5.0,-1.0
332,332,2008-11-28,57,53,48,49,48,46,93,83,72,30.31,30.25,30.22,10,9,7,9,2,13.0,0.00,7,,339,-5.0,0.0
333,333,2008-11-29,74,62,50,49,47,42,93,63,33,30.22,30.17,30.1,10,8,2,12,2,15.0,0.00,4,,195,17.0,-3.0
334,334,2008-11-30,72,59,45,50,46,42,93,67,41,30.19,30.15,30.1,10,10,9,6,1,13.0,0.00,2,,160,-2.0,-2.0
335,335,2008-12-1,57,51,44,52,48,42,100,89,77,30.2,30.16,30.13,10,4,0,10,3,14.0,0.00,7,Fog,334,-15.0,5.0
336,336,2008-12-2,65,57,48,54,50,45,93,75,56,30.23,30.2,30.14,10,8,1,13,4,16.0,T,5,,311,8.0,-2.0
337,337,2008-12-3,59,51,42,48,45,41,100,81,62,30.22,30.17,30.08,10,6,0,12,2,14.0,0.00,5,Fog,317,-6.0,0.0
338,338,2008-12-4,60,52,44,45,42,39,93,72,51,30.12,30.07,30.01,10,8,4,7,1,12.0,0.00,4,,150,1.0,-1.0
339,339,2008-12-5,65,52,39,42,39,35,86,66,45,30.25,30.2,30.13,10,10,10,7,2,18.0,0.00,2,,160,5.0,-2.0
340,340,2008-12-6,64,51,38,43,39,35,85,64,43,30.27,30.22,30.18,10,10,10,8,2,12.0,0.00,1,,310,-1.0,-1.0
341,341,2008-12-7,58,50,41,46,43,38,86,76,66,30.19,30.13,30.08,10,9,8,13,4,15.0,0.00,5,,322,-6.0,4.0
342,342,2008-12-8,56,50,43,45,42,39,86,74,61,30.12,30.09,30.06,10,10,10,18,6,22.0,0.00,5,,297,-2.0,0.0
343,343,2008-12-9,59,49,39,39,35,30,85,61,37,30.39,30.26,30.12,10,10,10,14,3,18.0,0.00,1,,54,3.0,-4.0
344,344,2008-12-10,63,50,36,41,37,33,85,61,36,30.41,30.33,30.27,10,9,7,6,1,9.0,0.00,1,,153,4.0,0.0
345,345,2008-12-11,64,51,38,40,36,33,85,60,34,30.25,30.12,30.0,10,10,8,9,2,10.0,0.00,3,,226,1.0,2.0
346,346,2008-12-12,62,51,40,48,43,36,86,64,42,30.0,29.94,29.86,10,8,2,20,4,24.0,T,6,Rain,55,-2.0,3.0
347,347,2008-12-13,54,47,39,48,38,30,83,62,41,29.95,29.89,29.87,10,9,2,23,10,29.0,0.03,5,Rain,295,-8.0,-1.0
348,348,2008-12-14,50,43,35,45,37,31,93,79,65,30.0,29.89,29.81,10,10,4,21,10,25.0,0.28,6,Rain,138,-4.0,1.0
349,349,2008-12-15,51,46,40,41,38,35,96,79,61,29.91,29.83,29.78,10,10,3,16,6,24.0,0.21,6,Rain-Thunderstorm,162,1.0,0.0
350,350,2008-12-16,50,44,38,39,36,34,92,77,61,30.05,29.99,29.92,10,10,7,16,6,20.0,0.10,5,Rain,169,-1.0,-1.0
351,351,2008-12-17,52,43,34,35,27,22,85,59,32,30.06,29.99,29.93,10,10,10,14,4,20.0,0.00,1,,296,2.0,-4.0
352,352,2008-12-18,54,43,32,43,35,27,82,66,50,30.27,30.14,29.96,10,10,9,14,7,16.0,0.02,4,Rain,150,2.0,3.0
353,353,2008-12-19,55,47,39,47,42,35,93,76,59,30.39,30.32,30.27,10,9,3,15,6,30.0,0.20,6,Rain,132,1.0,2.0
354,354,2008-12-20,52,43,33,36,35,32,96,74,52,30.41,30.34,30.25,10,10,7,12,3,15.0,0.00,3,,287,-3.0,-3.0
355,355,2008-12-21,52,47,42,48,40,36,93,75,56,30.26,30.07,29.88,10,10,8,21,6,25.0,0.10,6,Rain,140,0.0,3.0
356,356,2008-12-22,53,48,43,46,42,39,93,78,63,29.95,29.91,29.86,10,10,3,20,4,28.0,0.09,6,Rain,279,1.0,0.0
357,357,2008-12-23,54,48,42,42,39,34,96,71,46,29.99,29.93,29.91,10,10,9,14,4,16.0,0.03,7,Rain,154,1.0,1.0
358,358,2008-12-24,57,52,47,45,43,39,76,67,57,29.91,29.82,29.74,10,10,10,25,17,32.0,0.01,8,Rain,143,3.0,1.0
359,359,2008-12-25,53,48,43,48,41,33,89,71,52,30.04,29.79,29.66,10,8,2,31,11,38.0,0.46,6,Rain,288,-4.0,-2.0
360,360,2008-12-26,53,43,33,35,31,26,89,62,35,30.36,30.24,30.05,10,10,10,13,2,16.0,0.00,1,,310,0.0,-5.0
361,361,2008-12-27,57,46,35,43,36,30,82,64,45,30.44,30.39,30.35,10,10,10,9,3,12.0,0.00,4,,194,4.0,3.0
362,362,2008-12-28,60,49,38,44,40,36,89,70,51,30.42,30.36,30.28,10,10,10,8,3,,0.00,3,,168,3.0,-1.0
363,363,2008-12-29,62,52,41,47,43,39,93,75,56,30.32,30.27,30.22,10,9,7,12,3,15.0,0.00,3,,317,2.0,0.0
364,364,2008-12-30,57,49,40,46,44,39,100,81,62,30.25,30.21,30.14,9,4,0,9,1,12.0,0.00,4,Fog,161,-5.0,1.0
365,365,2008-12-31,55,46,36,47,43,34,100,83,66,30.28,30.22,30.18,9,2,0,12,2,15.0,0.01,7,Fog,319,-2.0,3.0
366,366,2009-1-1,51,48,44,47,44,42,93,84,74,30.23,30.16,30.08,8,4,2,9,2,10.0,0.00,7,,355,-4.0,0.0
367,367,2009-1-2,55,49,43,50,44,38,100,84,68,30.08,30.0,29.91,10,5,0,20,7,25.0,0.03,7,Fog-Rain,131,4.0,0.0
368,368,2009-1-3,53,45,37,40,33,27,92,65,38,30.11,30.06,30.01,10,10,9,12,6,16.0,0.00,3,,292,-2.0,-4.0
369,369,2009-1-4,53,41,28,33,27,25,85,60,35,30.27,30.18,30.1,10,10,10,9,3,13.0,0.00,2,,344,0.0,-1.0
370,370,2009-1-5,49,45,40,45,39,29,93,70,46,30.26,30.21,30.16,10,6,2,14,6,16.0,T,8,Rain,289,-4.0,6.0
371,371,2009-1-6,56,51,45,45,43,40,93,77,61,30.32,30.28,30.26,10,8,7,10,4,13.0,0.00,6,,316,7.0,-2.0
372,372,2009-1-7,57,51,44,46,43,41,93,77,61,30.31,30.24,30.16,8,6,4,9,3,12.0,0.00,5,,305,1.0,-1.0
