,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
178,178,2008-6-27,74,70.0,66,58,57,56,73,65,57,29.96,29.91,29.87,10,7,5,15,8,22.0,0.0,5,,236,1.0,-1.0
179,179,2008-6-28,73,69.0,65,59,58,57,78,70,61,30.02,29.98,29.94,10,8,6,18,10,24.0,0.0,5,,269,-1.0,0.0
180,180,2008-6-29,73,69.0,64,60,59,57,84,75,66,30.03,29.98,29.93,10,8,5,20,9,28.0,0.0,2,,249,0.0,-3.0
181,181,2008-6-30,74,69.0,64,61,59,55,87,70,53,30.0,29.95,29.88,10,9,5,22,9,25.0,0.0,2,Fog,246,1.0,0.0
182,182,2008-7-1,74,69.0,64,60,58,55,84,71,57,29.93,29.88,29.81,10,10,10,20,7,23.0,0.0,1,,258,0.0,-1.0
183,183,2008-7-2,74,69.0,64,61,59,56,84,71,57,29.86,29.82,29.76,10,9,6,17,7,23.0,0.0,1,,261,0.0,0.0
184,184,2008-7-3,75,70.0,65,63,60,57,81,73,64,29.84,29.8,29.78,10,7,5,13,5,16.0,0.0,1,,245,1.0,0.0
185,185,2008-7-4,82,75.0,67,63,60,56,81,63,45,29.87,29.82,29.78,10,8,5,21,8,25.0,0.0,4,,249,7.0,3.0
186,186,2008-7-5,78,73.0,67,61,59,57,81,68,54,29.86,29.83,29.79,10,9,8,15,7,21.0,0.0,1,,251,-4.0,-3.0
187,187,2008-7-6,73,69.0,65,61,60,59,84,76,68,29.81,29.77,29.71,9,5,2,15,6,20.0,0.0,5,,258,-5.0,4.0
188,188,2008-7-7,74,70.0,65,61,60,58,87,76,64,29.81,29.76,29.72,9,5,2,15,6,20.0,0.0,6,,250,1.0,1.0
189,189,2008-7-8,72,69.0,65,61,60,58,81,75,68,29.79,29.77,29.74,10,6,2,15,7,26.0,0.0,6,Fog,260,-2.0,0.0
190,190,2008-7-9,72,69.0,65,61,60,59,87,78,68,29.83,29.8,29.75,10,7,4,20,6,22.0,0.0,7,,261,0.0,1.0
191,191,2008-7-10,75,71.0,67,62,60,59,81,73,64,29.9,29.83,29.77,10,7,3,16,7,20.0,0.0,5,,219,3.0,-2.0
192,192,2008-7-11,76,72.0,68,63,61,59,78,69,60,29.98,29.92,29.84,10,10,10,13,7,20.0,0.0,5,,262,1.0,0.0
193,193,2008-7-12,77,72.0,67,63,61,61,81,71,60,30.04,30.0,29.98,10,9,7,17,9,21.0,0.0,3,,267,1.0,-2.0
194,194,2008-7-13,75,71.0,67,62,61,59,87,76,64,30.02,29.96,29.89,10,10,8,21,11,24.0,0.0,4,,264,-2.0,1.0
195,195,2008-7-14,77,72.0,67,61,60,59,81,71,60,29.96,29.93,29.89,10,9,6,20,9,22.0,0.0,4,,250,2.0,0.0
196,196,2008-7-15,79,73.0,67,62,60,58,81,66,50,30.0,29.96,29.93,10,10,9,18,9,22.0,0.0,2,,260,2.0,-2.0
197,197,2008-7-16,76,71.0,66,62,60,58,87,73,58,30.02,29.98,29.94,10,10,8,18,8,22.0,0.0,1,,260,-3.0,-1.0
198,198,2008-7-17,75,71.0,66,62,61,59,81,73,64,29.96,29.92,29.87,10,7,2,15,7,20.0,0.0,4,Fog,262,-1.0,3.0
199,199,2008-7-18,73,69.0,65,63,61,57,87,78,68,29.9,29.85,29.79,9,4,1,14,7,18.0,0.0,7,Fog,256,-2.0,3.0
200,200,2008-7-19,73,69.0,65,61,59,57,84,73,61,29.86,29.83,29.8,10,8,5,15,6,20.0,0.0,6,,247,0.0,-1.0
201,201,2008-7-20,74,70.0,66,59,58,57,78,70,61,29.97,29.92,29.86,10,9,6,15,8,23.0,0.0,5,,239,1.0,-1.0
202,202,2008-7-21,73,69.0,64,59,58,57,78,70,61,29.97,29.93,29.87,10,10,8,17,9,22.0,0.0,1,,271,-1.0,-4.0
203,203,2008-7-22,74,69.0,64,61,59,57,87,75,62,29.95,29.9,29.86,10,8,4,16,7,21.0,0.0,3,,265,1.0,2.0
204,204,2008-7-23,73,69.0,64,61,58,57,81,71,61,29.97,29.93,29.88,10,8,5,16,9,21.0,0.0,4,,264,-1.0,1.0
205,205,2008-7-24,70,67.0,63,59,58,57,84,75,66,29.92,29.88,29.83,10,7,4,18,8,24.0,0.0,4,,260,-3.0,0.0
206,206,2008-7-25,72,68.0,63,61,60,59,93,81,68,29.91,29.88,29.84,9,7,4,14,6,20.0,0.0,1,,264,2.0,-3.0
207,207,2008-7-26,77,72.0,67,63,62,60,81,71,60,29.97,29.93,29.87,10,8,6,16,7,22.0,0.0,3,,262,5.0,2.0
208,208,2008-7-27,75,70.0,65,61,60,59,81,73,64,30.01,29.98,29.96,10,9,8,17,9,24.0,0.0,5,,261,-2.0,2.0
209,209,2008-7-28,73,69.0,64,61,59,57,87,72,57,30.04,30.0,29.97,10,9,7,20,9,25.0,0.0,5,,260,-2.0,0.0
210,210,2008-7-29,71,67.0,63,61,59,58,84,75,66,30.03,30.0,29.94,10,9,5,17,8,24.0,0.0,6,,263,-2.0,1.0
211,211,2008-7-30,74,69.0,63,61,60,58,90,79,68,29.97,29.94,29.88,10,7,2,15,7,20.0,0.0,4,Fog,268,3.0,-2.0
212,212,2008-7-31,74,68.0,62,61,61,59,93,78,62,29.93,29.89,29.83,10,4,1,17,7,22.0,0.0,6,Fog,256,0.0,2.0
213,213,2008-8-1,74,69.0,63,62,61,59,93,79,64,29.89,29.85,29.81,10,5,1,16,7,22.0,0.00,5,Fog,240,0.0,-1.0
214,214,2008-8-2,74,69.0,64,63,62,60,87,78,68,29.85,29.82,29.78,10,6,4,14,5,18.0,0.00,3,,274,0.0,-2.0
215,215,2008-8-3,76,71.0,65,63,62,60,93,79,64,29.9,29.86,29.81,10,7,1,14,6,21.0,0.00,4,,234,2.0,1.0
216,216,2008-8-4,75,71.0,66,64,63,62,93,81,68,29.93,29.89,29.86,10,8,4,14,8,21.0,0.00,3,,265,-1.0,-1.0
217,217,2008-8-5,76,72.0,67,64,63,63,87,76,64,29.96,29.92,29.88,10,10,8,15,8,21.0,0.00,4,,267,1.0,1.0
218,218,2008-8-6,77,72.0,67,64,62,60,87,76,64,29.96,29.92,29.87,10,10,8,17,8,22.0,0.00,2,,271,1.0,-2.0
219,219,2008-8-7,77,73.0,68,64,62,59,87,74,60,29.92,29.88,29.83,10,9,7,20,8,22.0,0.00,2,,252,0.0,0.0
220,220,2008-8-8,76,72.0,67,63,62,58,87,72,57,29.93,29.9,29.87,10,10,9,20,9,23.0,0.00,2,,262,-1.0,0.0
221,221,2008-8-9,75,71.0,66,63,62,60,87,76,64,29.98,29.95,29.92,10,10,10,17,7,22.0,0.00,1,,259,-1.0,-1.0
222,222,2008-8-10,75,71.0,66,62,61,59,87,76,64,29.99,29.95,29.89,10,10,7,18,8,22.0,0.00,2,,263,0.0,1.0
223,223,2008-8-11,72,68.0,63,61,60,58,90,76,61,29.95,29.9,29.84,10,8,6,17,9,24.0,0.00,4,,260,-3.0,2.0
224,224,2008-8-12,73,68.0,63,61,59,57,90,77,64,29.88,29.84,29.78,10,8,6,16,7,22.0,0.00,5,,265,1.0,1.0
225,225,2008-8-13,75,70.0,65,63,61,59,87,76,64,29.87,29.83,29.77,10,7,4,16,7,21.0,0.00,6,,266,2.0,1.0
226,226,2008-8-14,77,72.0,67,64,63,62,84,74,64,29.91,29.88,29.83,10,8,5,20,8,23.0,T,6,,260,2.0,0.0
227,227,2008-8-15,75,71.0,67,64,63,61,87,78,68,29.93,29.89,29.85,10,9,6,15,8,21.0,T,3,Rain-Thunderstorm,272,-2.0,-3.0
228,228,2008-8-16,75,71.0,66,63,61,60,87,76,64,29.93,29.9,29.85,10,9,6,17,7,21.0,0.00,4,,268,0.0,1.0
229,229,2008-8-17,74,70.0,66,63,61,59,87,76,64,29.92,29.89,29.84,10,9,6,18,9,23.0,0.00,4,,260,-1.0,0.0
230,230,2008-8-18,73,69.0,64,61,60,59,87,77,66,29.96,29.92,29.88,10,9,7,16,8,21.0,0.00,5,,266,-1.0,1.0
231,231,2008-8-19,72,68.0,64,61,60,58,87,77,66,29.96,29.91,29.86,10,9,5,16,7,22.0,0.00,4,,254,-1.0,-1.0
232,232,2008-8-20,73,69.0,64,63,60,58,87,77,66,29.89,29.84,29.79,10,9,5,14,7,18.0,0.00,3,,238,1.0,-1.0
233,233,2008-8-21,74,70.0,65,63,61,59,87,75,62,29.85,29.82,29.79,10,9,5,14,6,20.0,0.00,2,,228,1.0,-1.0
234,234,2008-8-22,74,70.0,66,63,61,60,87,76,64,29.9,29.86,29.83,10,9,6,14,8,20.0,0.00,4,,238,0.0,2.0
235,235,2008-8-23,74,69.0,64,62,61,60,87,76,64,29.94,29.89,29.83,10,8,5,20,8,24.0,0.00,5,,262,0.0,1.0
236,236,2008-8-24,72,68.0,63,62,61,60,93,81,68,29.9,29.85,29.77,10,7,2,18,8,21.0,0.00,4,,261,-2.0,-1.0
237,237,2008-8-25,75,71.0,66,64,63,62,87,78,68,29.82,29.78,29.73,10,9,6,15,7,18.0,0.00,2,,256,3.0,-2.0
238,238,2008-8-26,76,71.0,66,64,63,62,87,76,64,29.83,29.78,29.74,8,6,2,15,6,20.0,0.00,3,Fog,248,1.0,1.0
239,239,2008-8-27,75,69.0,63,63,62,61,100,82,64,29.88,29.84,29.77,8,4,0,16,7,20.0,0.00,5,Fog,261,-1.0,2.0
240,240,2008-8-28,71,68.0,64,63,61,60,93,83,73,29.85,29.8,29.72,9,4,0,16,7,22.0,0.00,7,Fog,230,-4.0,2.0
241,241,2008-8-29,76,70.0,64,64,62,61,87,76,64,29.81,29.76,29.69,10,7,4,17,7,22.0,0.00,6,,253,5.0,-1.0
242,242,2008-8-30,78,73.0,68,65,64,63,87,78,68,29.77,29.72,29.66,10,7,2,16,8,20.0,0.00,4,Fog,271,2.0,-2.0
243,243,2008-8-31,77,72.0,67,64,63,61,87,76,64,29.78,29.75,29.72,10,9,7,14,6,,0.00,6,,247,-1.0,2.0
244,244,2008-9-1,76,72.0,68,64,62,60,87,74,60,29.84,29.8,29.76,10,10,9,13,6,16.0,0.0,4,,227,-1.0,-2.0
245,245,2008-9-2,75,71.0,66,64,63,62,93,81,68,29.89,29.86,29.83,10,8,4,18,7,22.0,0.0,4,,262,-1.0,0.0
246,246,2008-9-3,75,70.0,65,64,63,62,93,81,68,29.89,29.86,29.79,10,5,0,18,8,21.0,0.0,4,Fog,263,0.0,0.0
247,247,2008-9-4,74,70.0,66,64,63,62,93,81,68,29.86,29.82,29.75,10,7,2,17,8,21.0,0.0,2,Fog,263,-1.0,-2.0
248,248,2008-9-5,73,70.0,66,63,62,61,87,78,68,29.83,29.79,29.74,10,7,4,17,8,21.0,0.0,3,Fog,260,-1.0,1.0
249,249,2008-9-6,71,68.0,65,63,62,61,93,83,73,29.82,29.79,29.75,9,6,3,16,8,20.0,0.0,4,,267,-2.0,1.0
250,250,2008-9-7,72,68.0,64,63,62,61,93,81,68,29.8,29.77,29.72,10,7,4,15,7,18.0,0.0,5,,258,1.0,1.0
251,251,2008-9-8,74,70.0,66,61,61,60,81,75,68,29.81,29.79,29.75,10,7,5,14,5,20.0,0.0,5,,233,2.0,0.0
252,252,2008-9-9,76,71.0,65,61,60,57,87,72,57,29.82,29.79,29.76,10,9,7,17,8,23.0,0.0,5,,234,2.0,0.0
253,253,2008-9-10,72,68.0,64,60,58,57,84,73,61,29.85,29.82,29.79,10,10,7,17,9,23.0,0.0,5,,269,-4.0,0.0
254,254,2008-9-11,70,67.0,63,59,58,56,84,74,63,29.88,29.84,29.78,10,10,9,21,8,26.0,0.0,6,,261,-2.0,1.0
255,255,2008-9-12,70,67.0,64,61,59,57,87,77,66,29.94,29.88,29.86,10,8,5,13,5,17.0,0.0,7,,253,0.0,1.0
256,256,2008-9-13,71,68.0,64,60,59,57,84,73,61,29.94,29.9,29.87,10,8,6,17,8,22.0,0.0,7,,279,1.0,0.0
257,257,2008-9-14,70,67.0,63,60,59,58,90,80,70,29.99,29.94,29.88,9,7,4,21,7,24.0,0.0,5,,267,-1.0,-2.0
258,258,2008-9-15,74,68.0,62,62,60,58,90,76,61,29.93,29.88,29.82,10,8,5,21,6,25.0,0.0,0,,239,4.0,-5.0
259,259,2008-9-16,77,71.0,64,63,62,60,87,76,64,29.98,29.92,29.83,10,8,4,14,5,17.0,0.0,2,Fog,236,3.0,2.0
260,260,2008-9-17,72,69.0,65,63,61,59,87,77,66,30.01,29.97,29.93,10,6,2,17,6,22.0,0.0,4,Fog,258,-5.0,2.0
261,261,2008-9-18,75,70.0,65,62,60,56,87,72,57,29.99,29.94,29.88,10,9,5,21,8,26.0,0.0,2,,248,3.0,-2.0
262,262,2008-9-19,76,70.0,63,59,56,50,78,60,41,29.98,29.94,29.91,10,10,10,22,8,26.0,0.0,1,,247,1.0,-1.0
263,263,2008-9-20,71,65.0,59,61,57,55,87,74,61,29.99,29.95,29.92,10,10,10,14,6,20.0,0.0,1,,244,-5.0,0.0
264,264,2008-9-21,71,66.0,61,61,57,55,90,76,61,29.97,29.92,29.9,10,10,8,16,6,21.0,0.0,4,,221,0.0,3.0
265,265,2008-9-22,72,68.0,63,60,58,55,87,72,57,29.98,29.93,29.89,10,8,6,16,7,18.0,0.0,4,,247,1.0,0.0
266,266,2008-9-23,72,67.0,62,61,60,58,88,80,66,30.0,29.96,29.93,10,7,2,13,3,,0.0,2,Fog,259,0.0,-2.0
267,267,2008-9-24,72,66.0,60,61,60,59,100,86,64,29.98,29.93,29.87,10,5,0,15,6,,0.0,1,Fog,261,0.0,-1.0
268,268,2008-9-25,75,70.0,64,62,61,59,90,77,56,29.91,29.87,29.83,10,10,8,18,4,,0.0,1,Fog,251,3.0,0.0
269,269,2008-9-26,77,68.0,62,64,62,61,94,84,66,29.94,29.9,29.87,10,7,0,17,4,,0.0,3,Fog,254,2.0,2.0
270,270,2008-9-27,70,65.0,61,63,61,60,100,90,73,29.97,29.93,29.88,9,2,0,13,5,18.0,0.0,7,Fog,263,-7.0,4.0
271,271,2008-9-28,69,64.0,61,61,60,59,97,87,76,29.97,29.94,29.88,10,3,0,17,5,,0.0,6,Fog,255,-1.0,-1.0
272,272,2008-9-29,80,70.0,62,62,60,56,100,79,54,29.95,29.9,29.84,10,7,1,17,4,23.0,0.0,4,Fog-Thunderstorm,248,11.0,-2.0
273,273,2008-9-30,87,76.0,66,60,55,50,79,51,31,29.96,29.91,29.86,10,10,10,20,5,,0.0,2,,270,7.0,-2.0
274,274,2008-10-1,95,83.0,71,61,53,49,64,45,26,29.93,29.89,29.86,10,10,10,16,5,18.0,0.00,1,,163,8.0,-1.0
275,275,2008-10-2,78,72.0,65,63,59,54,78,60,42,29.92,29.87,29.83,10,10,10,15,6,18.0,0.00,3,,252,-17.0,2.0
276,276,2008-10-3,70,66.0,61,61,58,57,93,80,66,29.9,29.87,29.82,10,9,5,17,7,22.0,0.00,5,Fog,188,-8.0,2.0
277,277,2008-10-4,66,63.0,59,59,57,55,90,79,68,29.93,29.89,29.85,10,9,2,15,7,20.0,T,7,Rain,248,-4.0,2.0
278,278,2008-10-5,70,65.0,59,58,57,55,87,74,61,29.96,29.92,29.88,10,10,10,15,5,20.0,0.00,1,,254,4.0,-6.0
279,279,2008-10-6,75,68.0,60,58,56,52,84,65,46,30.0,29.96,29.93,10,10,10,16,5,20.0,0.00,0,,260,5.0,-1.0
280,280,2008-10-7,92,78.0,64,57,49,39,73,45,16,30.03,29.96,29.9,10,10,10,16,5,18.0,0.00,0,,240,17.0,0.0
281,281,2008-10-8,90,79.0,68,62,50,41,64,42,19,29.9,29.84,29.79,10,10,10,20,5,21.0,0.00,0,,231,-2.0,0.0
282,282,2008-10-9,77,71.0,64,61,59,56,87,71,54,29.82,29.78,29.74,10,8,4,16,7,21.0,0.00,2,Fog,131,-13.0,2.0
283,283,2008-10-10,70,65.0,60,57,43,18,78,49,19,29.82,29.76,29.71,10,10,8,22,11,32.0,0.00,1,,294,-7.0,-1.0
284,284,2008-10-11,67,62.0,56,44,27,18,52,35,18,29.94,29.86,29.74,10,10,10,32,14,35.0,0.00,1,,317,-3.0,0.0
285,285,2008-10-12,70,62.0,53,45,27,16,55,35,14,30.1,30.03,29.94,10,10,10,20,7,23.0,0.00,0,,307,3.0,-1.0
286,286,2008-10-13,73,63.0,52,42,30,18,61,37,13,30.21,30.14,30.1,10,10,8,12,5,30.0,0.00,0,,218,3.0,0.0
287,287,2008-10-14,79,67.0,54,53,37,17,63,37,10,30.12,30.03,29.96,10,10,10,15,5,21.0,0.00,0,,222,6.0,0.0
288,288,2008-10-15,90,75.0,60,49,40,28,60,36,12,29.99,29.95,29.91,10,10,10,14,6,16.0,0.00,3,,269,11.0,3.0
289,289,2008-10-16,85,73.0,60,53,45,33,52,35,17,30.05,30.0,29.96,10,10,10,13,6,16.0,0.00,3,,138,-5.0,0.0
290,290,2008-10-17,87,74.0,60,58,46,31,84,49,14,30.06,30.04,30.0,10,10,10,16,6,18.0,0.00,1,,255,2.0,-2.0
291,291,2008-10-18,69,64.0,59,58,55,53,84,72,59,30.09,30.04,30.02,10,10,10,17,8,21.0,0.00,1,,263,-18.0,0.0
292,292,2008-10-19,66,62.0,57,57,55,54,93,80,67,30.06,30.02,29.98,10,8,3,16,7,21.0,0.00,2,,228,-3.0,1.0
293,293,2008-10-20,66,62.0,58,56,54,53,87,77,67,30.11,30.05,30.01,10,7,5,15,5,21.0,0.00,4,,294,0.0,2.0
294,294,2008-10-21,73,65.0,57,59,56,53,87,72,57,30.05,30.0,29.96,10,7,4,13,4,18.0,0.00,1,,270,7.0,-3.0
295,295,2008-10-22,96,77.0,57,58,48,24,93,51,8,30.04,30.0,29.96,10,9,5,14,3,21.0,0.00,0,Fog,237,23.0,-1.0
296,296,2008-10-23,91,77.0,63,41,24,3,43,24,4,30.0,29.96,29.93,10,10,10,15,5,18.0,0.00,1,,330,-5.0,1.0
297,297,2008-10-24,82,70.0,58,58,40,22,73,42,10,30.01,29.99,29.96,10,10,10,13,4,20.0,0.00,0,,202,-9.0,-1.0
298,298,2008-10-25,78,68.0,57,59,52,34,96,59,21,30.06,30.03,29.99,10,8,1,14,6,20.0,0.00,2,Fog,250,-4.0,2.0
299,299,2008-10-26,68,62.0,56,59,57,55,100,84,68,30.1,30.06,30.02,10,4,0,13,5,17.0,0.00,2,Fog,255,-10.0,0.0
300,300,2008-10-27,75,66.0,56,59,56,49,100,72,44,30.16,30.1,30.06,10,5,0,15,5,17.0,0.00,2,Fog,264,7.0,0.0
301,301,2008-10-28,83,71.0,59,60,54,32,90,53,16,30.12,30.06,30.02,10,10,8,13,4,16.0,0.00,0,Fog,260,8.0,-2.0
302,302,2008-10-29,84,71.0,58,63,59,50,93,64,35,30.05,29.99,29.94,10,6,0,13,5,17.0,0.00,2,Fog,145,1.0,2.0
303,303,2008-10-30,80,69.0,58,60,55,44,100,65,30,30.18,30.05,29.95,10,7,2,17,6,25.0,0.00,5,Fog,125,-4.0,3.0
304,304,2008-10-31,82,73.0,64,61,58,49,87,60,33,30.23,30.19,30.17,10,9,7,16,5,20.0,T,7,Rain,280,2.0,2.0
305,305,2008-11-1,78,71.0,63,61,54,46,87,60,32,30.18,30.12,30.07,10,9,4,21,5,23.0,0.02,6,Rain,313,-4.0,-1.0
306,306,2008-11-2,67,64.0,61,63,58,54,93,83,72,30.11,30.07,30.04,10,8,1,18,8,22.0,0.15,5,Rain,265,-11.0,-1.0
307,307,2008-11-3,67,64.0,60,57,54,49,90,75,60,30.04,30.01,29.98,10,10,10,17,8,21.0,T,5,,258,0.0,0.0
308,308,2008-11-4,65,61.0,56,56,49,30,93,62,30,30.03,29.98,29.95,10,8,1,18,10,26.0,0.57,5,Rain,14,-2.0,0.0
309,309,2008-11-5,70,62.0,53,47,36,26,56,40,24,30.12,30.07,30.02,10,10,10,16,6,28.0,0.00,2,,333,5.0,-3.0
310,310,2008-11-6,77,67.0,56,52,34,22,65,40,14,30.19,30.14,30.1,10,10,10,14,4,20.0,0.00,0,,333,7.0,-2.0
311,311,2008-11-7,81,69.0,56,45,41,33,57,38,18,30.13,30.06,29.99,10,10,10,12,3,20.0,0.00,0,,196,4.0,0.0
312,312,2008-11-8,80,70.0,60,59,46,36,84,52,20,29.99,29.91,29.8,10,10,10,21,5,24.0,0.00,2,,260,-1.0,2.0
313,313,2008-11-9,64,61.0,57,56,47,37,84,62,39,29.89,29.79,29.73,10,10,9,39,17,44.0,0.00,3,Fog,282,-16.0,1.0
314,314,2008-11-10,65,59.0,53,53,49,44,86,69,52,30.08,30.01,29.9,10,10,10,15,7,18.0,0.00,3,,201,1.0,0.0
315,315,2008-11-11,67,59.0,51,54,49,44,90,68,45,30.17,30.12,30.09,10,10,10,17,6,20.0,0.00,2,,288,2.0,-1.0
316,316,2008-11-12,69,62.0,54,55,51,47,90,69,47,30.14,30.08,30.02,10,10,9,13,4,16.0,0.00,2,,277,2.0,0.0
317,317,2008-11-13,79,67.0,54,55,51,47,83,58,33,30.01,29.95,29.89,10,10,8,13,3,15.0,0.00,2,,266,10.0,0.0
318,318,2008-11-14,80,69.0,57,55,51,48,72,55,38,30.04,29.96,29.9,10,10,8,12,3,14.0,0.00,1,,250,1.0,-1.0
319,319,2008-11-15,88,73.0,57,50,32,20,67,38,8,30.07,30.02,29.97,10,8,4,10,2,14.0,0.00,3,,221,8.0,2.0
320,320,2008-11-16,86,73.0,60,42,30,21,42,26,10,30.06,30.03,30.0,10,6,2,10,4,14.0,0.00,1,,334,-2.0,-2.0
321,321,2008-11-17,86,74.0,61,47,33,24,45,29,12,30.14,30.1,30.06,10,9,6,13,5,16.0,0.00,0,Fog,315,0.0,-1.0
322,322,2008-11-18,84,70.0,55,57,44,30,90,55,19,30.15,30.09,30.05,10,10,8,13,5,15.0,0.00,0,Fog,264,-2.0,0.0
323,323,2008-11-19,75,64.0,53,57,53,44,100,74,47,30.09,30.05,30.01,10,6,0,17,5,20.0,0.00,2,Fog,268,-9.0,2.0
324,324,2008-11-20,70,62.0,53,56,53,50,93,74,55,30.11,30.04,29.99,10,9,5,13,4,14.0,0.00,4,Fog,263,-5.0,2.0
325,325,2008-11-21,78,67.0,55,55,48,35,83,53,23,30.01,29.97,29.94,10,10,7,12,4,16.0,0.00,5,,259,8.0,1.0
326,326,2008-11-22,78,68.0,57,57,50,36,93,58,22,30.08,30.03,29.98,10,6,1,12,4,18.0,0.00,6,,158,0.0,1.0
327,327,2008-11-23,65,61.0,56,55,53,52,93,80,67,30.12,30.08,30.04,10,5,1,12,5,15.0,0.00,5,,60,-13.0,-1.0
328,328,2008-11-24,66,59.0,52,55,52,50,90,79,67,30.11,30.07,30.01,10,7,3,24,6,28.0,0.00,4,,277,1.0,-1.0
329,329,2008-11-25,69,62.0,54,56,53,50,93,74,55,30.09,30.0,29.91,10,9,4,22,7,26.0,0.16,5,Rain,351,3.0,1.0
330,330,2008-11-26,64,61.0,57,56,55,52,93,83,72,29.95,29.9,29.82,10,9,2,20,5,26.0,0.60,7,Rain,253,-5.0,2.0
331,331,2008-11-27,64,60.0,56,55,54,52,86,77,67,30.13,30.02,29.92,10,10,10,16,6,18.0,0.00,4,,262,0.0,-3.0
332,332,2008-11-28,64,59.0,53,54,53,51,93,80,67,30.21,30.15,30.1,10,8,5,14,4,16.0,0.00,5,Fog,271,0.0,1.0
333,333,2008-11-29,62,57.0,52,55,53,49,93,83,72,30.15,30.12,30.08,10,6,2,13,4,16.0,0.00,4,,265,-2.0,-1.0
334,334,2008-11-30,61,56.0,51,58,54,51,100,89,78,30.15,30.09,30.05,6,1,0,12,5,16.0,0.00,5,Fog,255,-1.0,1.0
335,335,2008-12-1,67,60.0,52,56,54,52,100,84,67,30.13,30.09,30.06,10,2,0,14,5,17.0,0.00,5,Fog,244,6.0,0.0
336,336,2008-12-2,60,58.0,55,54,52,50,93,84,75,30.15,30.11,30.06,7,3,2,10,4,13.0,0.00,8,Fog,228,-7.0,3.0
337,337,2008-12-3,61,59.0,56,53,51,50,86,78,69,30.16,30.1,30.04,5,3,2,13,5,15.0,0.00,6,,267,1.0,-2.0
338,338,2008-12-4,64,61.0,57,53,51,49,80,70,60,30.08,30.02,29.97,6,4,2,10,5,17.0,0.00,5,,5,3.0,-1.0
339,339,2008-12-5,77,64.0,50,57,48,30,93,56,19,30.18,30.13,30.08,10,6,2,14,3,15.0,0.00,1,Fog,328,13.0,-4.0
340,340,2008-12-6,75,64.0,52,54,41,27,72,45,17,30.2,30.16,30.13,10,10,10,15,6,16.0,0.00,3,,290,-2.0,2.0
341,341,2008-12-7,63,61.0,58,56,53,51,84,76,67,30.12,30.07,30.03,10,10,10,17,6,21.0,T,6,Rain,245,-12.0,3.0
342,342,2008-12-8,61,58.0,54,52,50,47,93,79,64,30.04,30.0,29.95,10,10,6,14,5,16.0,0.00,6,,151,-2.0,0.0
343,343,2008-12-9,66,58.0,49,49,42,31,86,56,26,30.3,30.18,30.06,10,10,9,13,4,16.0,0.00,2,,322,5.0,-4.0
344,344,2008-12-10,72,60.0,48,49,32,18,64,39,14,30.32,30.24,30.14,10,10,10,14,6,17.0,0.00,2,,333,6.0,0.0
345,345,2008-12-11,74,63.0,51,54,39,25,78,53,27,30.12,30.05,29.97,10,10,10,13,5,16.0,0.00,6,,253,2.0,4.0
346,346,2008-12-12,64,58.0,52,53,50,47,83,75,67,29.97,29.9,29.86,10,9,7,13,4,15.0,0.00,5,,134,-10.0,-1.0
347,347,2008-12-13,60,55.0,50,52,42,22,86,56,26,29.89,29.83,29.75,10,10,3,33,11,37.0,0.01,4,Rain,315,-4.0,-1.0
348,348,2008-12-14,56,52.0,47,43,32,24,64,48,32,30.05,30.0,29.89,10,10,10,18,7,21.0,T,4,,276,-4.0,0.0
349,349,2008-12-15,55,51.0,47,52,46,43,100,86,71,30.0,29.93,29.88,10,8,2,18,7,23.0,1.89,7,Rain,71,-1.0,3.0
350,350,2008-12-16,55,50.0,44,44,40,37,93,72,51,30.03,29.97,29.93,10,10,9,8,4,16.0,0.00,5,,56,0.0,-2.0
351,351,2008-12-17,53,49.0,45,44,40,34,86,71,56,29.91,29.79,29.68,10,10,7,15,7,36.0,0.27,7,Rain,19,-2.0,2.0
352,352,2008-12-18,55,48.0,41,41,38,34,93,72,50,30.29,30.15,29.9,10,10,10,12,5,18.0,0.00,2,,102,2.0,-5.0
353,353,2008-12-19,55,48.0,41,43,38,34,82,64,46,30.31,30.26,30.21,10,10,10,15,6,17.0,0.00,1,,312,0.0,-1.0
354,354,2008-12-20,60,51.0,42,44,39,34,71,58,44,30.24,30.18,30.14,10,10,9,10,5,14.0,0.00,0,,78,5.0,-1.0
355,355,2008-12-21,63,55.0,46,48,38,30,77,55,32,30.14,30.06,29.96,10,10,10,15,5,20.0,0.00,3,,56,3.0,3.0
356,356,2008-12-22,56,53.0,49,50,46,32,96,73,50,29.96,29.89,29.83,10,6,1,29,8,33.0,0.18,6,Rain,72,-7.0,3.0
357,357,2008-12-23,56,49.0,42,45,39,32,70,59,48,30.05,29.96,29.9,10,10,7,16,5,22.0,T,4,Rain,256,0.0,-2.0
358,358,2008-12-24,54,51.0,48,45,43,41,86,75,64,30.08,30.02,29.96,10,10,8,17,8,25.0,0.04,7,Rain,93,-2.0,3.0
