,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
181,181,2008-6-30,93,75,57,45,37,25,62,36,9,30.23,29.98,29.86,10,10,10,20,9,28.0,0.00,3,,245,6.0,0.0
182,182,2008-7-1,94,78,62,41,37,31,43,28,12,30.06,29.84,29.8,10,10,7,30,8,38.0,T,4,,270,1.0,1.0
183,183,2008-7-2,90,75,60,57,45,37,84,51,17,30.18,29.9,29.77,10,10,9,37,9,44.0,0.00,5,Thunderstorm,9,-4.0,1.0
184,184,2008-7-3,83,69,54,58,55,51,86,64,42,30.21,29.97,29.9,10,10,8,23,11,28.0,T,5,Rain,112,-7.0,0.0
185,185,2008-7-4,97,78,58,58,41,22,84,46,7,29.93,29.85,29.75,10,9,5,16,7,20.0,0.00,3,,198,14.0,-2.0
186,186,2008-7-5,98,83,68,44,39,33,35,24,12,29.99,29.74,29.68,10,10,3,36,12,46.0,0.00,6,,256,1.0,3.0
187,187,2008-7-6,88,74,60,60,50,42,84,54,24,30.06,29.79,29.69,10,10,7,29,10,36.0,0.02,6,Rain-Thunderstorm,178,-10.0,0.0
188,188,2008-7-7,83,69,55,57,51,42,93,60,26,30.11,29.89,29.75,10,10,8,32,8,41.0,0.04,6,Rain,214,-5.0,0.0
189,189,2008-7-8,87,71,54,55,48,41,78,50,21,30.11,29.94,29.86,10,10,7,35,12,43.0,0.16,4,Rain-Thunderstorm,172,4.0,-2.0
190,190,2008-7-9,91,71,51,52,45,35,77,46,15,30.05,29.91,29.79,10,10,10,25,12,35.0,0.00,2,,183,4.0,-2.0
191,191,2008-7-10,98,79,60,52,37,23,69,38,7,29.77,29.7,29.63,10,10,10,20,8,29.0,0.00,3,,194,7.0,1.0
192,192,2008-7-11,99,82,64,40,32,17,40,23,6,29.98,29.73,29.64,10,10,6,35,12,43.0,0.00,3,,309,1.0,0.0
193,193,2008-7-12,83,69,54,41,36,33,51,35,18,30.15,30.05,29.96,10,10,10,17,9,24.0,0.00,2,,96,-16.0,-1.0
194,194,2008-7-13,93,74,55,43,36,23,47,28,8,30.06,29.9,29.76,10,10,10,24,11,29.0,0.00,1,,187,10.0,-1.0
195,195,2008-7-14,97,80,63,45,34,22,52,30,7,29.78,29.74,29.71,10,10,10,22,9,26.0,0.00,3,,245,4.0,2.0
196,196,2008-7-15,96,79,62,50,35,27,44,27,9,29.86,29.81,29.76,10,10,10,23,9,31.0,0.00,4,,189,-1.0,1.0
197,197,2008-7-16,96,79,62,56,41,21,61,34,7,30.1,29.87,29.78,10,10,10,26,10,33.0,0.00,3,,202,0.0,-1.0
198,198,2008-7-17,90,79,68,59,49,39,70,45,19,30.15,29.88,29.79,10,10,10,29,12,35.0,T,6,,350,-6.0,3.0
199,199,2008-7-18,92,78,64,59,51,42,73,46,19,30.02,29.84,29.75,10,10,10,31,10,39.0,0.00,4,Thunderstorm,198,2.0,-2.0
200,200,2008-7-19,98,82,65,53,39,25,59,34,8,30.08,29.79,29.71,10,10,10,23,11,28.0,0.00,2,Thunderstorm,182,6.0,-2.0
201,201,2008-7-20,100,82,64,43,37,24,37,23,8,30.05,29.8,29.74,10,10,10,25,12,31.0,0.00,4,,175,2.0,2.0
202,202,2008-7-21,96,79,62,48,44,35,56,35,13,29.84,29.81,29.77,10,10,10,21,10,26.0,0.00,4,,12,-4.0,0.0
203,203,2008-7-22,98,81,64,49,44,36,52,32,12,29.85,29.78,29.69,10,10,10,25,11,31.0,0.00,4,,178,2.0,0.0
204,204,2008-7-23,97,83,69,61,51,45,68,44,20,30.16,29.86,29.73,10,10,6,38,9,47.0,T,6,Rain-Thunderstorm,258,-1.0,2.0
205,205,2008-7-24,95,79,63,57,52,41,73,45,17,30.09,29.89,29.79,10,10,6,30,10,36.0,0.01,5,Rain-Thunderstorm,164,-2.0,-1.0
206,206,2008-7-25,94,78,61,57,51,43,73,47,20,30.19,30.01,29.88,10,10,9,38,12,45.0,0.01,5,Rain-Thunderstorm,148,-1.0,0.0
207,207,2008-7-26,92,77,62,59,54,42,84,51,18,30.25,29.95,29.78,10,10,10,23,9,29.0,0.00,6,,139,-2.0,1.0
208,208,2008-7-27,96,81,65,51,46,38,48,31,14,30.02,29.74,29.66,10,10,10,29,9,36.0,0.00,5,,230,4.0,-1.0
209,209,2008-7-28,96,80,64,55,48,40,67,41,15,29.81,29.73,29.68,10,10,10,28,9,33.0,0.00,4,,325,0.0,-1.0
210,210,2008-7-29,93,76,59,50,42,33,55,34,12,30.06,29.83,29.79,10,10,10,23,10,28.0,0.00,4,,254,-3.0,0.0
211,211,2008-7-30,99,83,67,51,32,20,53,30,7,30.06,29.75,29.66,10,10,10,23,9,28.0,0.00,3,,237,6.0,-1.0
212,212,2008-7-31,96,82,67,46,36,32,36,24,12,29.84,29.77,29.7,10,10,10,21,12,25.0,0.00,2,,144,-3.0,-1.0
213,213,2008-8-1,104,83,61,52,38,23,60,33,6,30.06,29.77,29.69,10,10,10,28,10,32.0,0.00,2,,192,8.0,0.0
214,214,2008-8-2,103,87,70,41,34,26,27,17,7,30.04,29.73,29.66,10,10,10,28,11,37.0,0.00,4,,275,-1.0,2.0
215,215,2008-8-3,98,82,66,56,45,36,63,38,12,30.03,29.79,29.68,10,9,3,39,9,48.0,T,5,Rain-Thunderstorm,268,-5.0,1.0
216,216,2008-8-4,95,77,58,54,45,30,67,39,11,29.91,29.85,29.81,10,10,10,18,9,25.0,0.00,4,,211,-3.0,-1.0
217,217,2008-8-5,91,76,60,62,56,49,84,58,31,30.27,30.05,29.92,10,9,0,40,10,52.0,0.70,4,Rain-Thunderstorm,183,-4.0,0.0
218,218,2008-8-6,88,75,61,66,59,53,100,66,31,30.34,30.1,29.92,10,8,2,31,12,37.0,1.29,6,Rain-Thunderstorm,356,-3.0,2.0
219,219,2008-8-7,76,68,60,61,59,56,100,75,50,30.34,30.14,30.0,10,9,2,20,8,24.0,0.02,6,Rain,111,-12.0,0.0
220,220,2008-8-8,87,74,60,63,59,53,93,64,34,30.14,29.95,29.75,10,8,0,29,6,36.0,0.01,5,Fog-Rain-Thunderstorm,339,11.0,-1.0
221,221,2008-8-9,87,75,63,62,57,47,90,58,25,29.85,29.81,29.77,10,10,10,21,8,25.0,0.00,5,,269,0.0,0.0
222,222,2008-8-10,84,73,62,61,56,51,93,63,32,30.1,29.89,29.82,10,10,7,28,8,33.0,T,6,Rain-Thunderstorm,192,-3.0,1.0
223,223,2008-8-11,87,71,55,58,48,37,86,53,19,30.1,29.86,29.78,10,10,10,36,11,45.0,T,4,Rain-Thunderstorm,155,3.0,-2.0
224,224,2008-8-12,91,74,57,54,47,39,86,52,17,30.02,29.82,29.73,10,10,10,18,8,28.0,0.00,2,Thunderstorm,204,4.0,-2.0
225,225,2008-8-13,90,76,61,51,41,27,65,38,11,29.88,29.8,29.75,10,10,10,23,11,30.0,0.00,2,,97,-1.0,0.0
226,226,2008-8-14,79,66,53,54,50,44,86,58,30,30.24,29.98,29.89,10,10,10,31,7,37.0,T,5,Rain,22,-11.0,3.0
227,227,2008-8-15,59,55,50,54,50,48,100,95,89,30.37,30.24,30.0,10,5,0,22,13,26.0,0.88,8,Rain,344,-20.0,3.0
228,228,2008-8-16,58,54,50,55,50,48,100,93,86,30.38,30.27,30.13,10,6,1,22,5,26.0,1.12,8,Rain-Thunderstorm,343,-1.0,0.0
229,229,2008-8-17,69,61,53,54,52,50,100,80,60,30.25,30.11,29.96,10,6,0,22,5,25.0,0.01,7,Thunderstorm,64,11.0,-1.0
230,230,2008-8-18,75,64,52,54,52,49,90,66,41,29.99,29.96,29.94,10,10,8,10,6,14.0,0.00,3,,163,6.0,-4.0
231,231,2008-8-19,83,70,57,54,51,41,86,56,25,30.06,29.85,29.76,10,10,10,23,11,29.0,0.00,1,,179,8.0,-2.0
232,232,2008-8-20,89,72,55,56,49,39,93,58,22,29.94,29.74,29.68,10,10,8,21,9,25.0,0.00,3,,222,6.0,2.0
233,233,2008-8-21,90,75,60,49,43,36,56,36,15,29.9,29.66,29.56,10,10,10,21,12,25.0,0.00,1,,182,1.0,-2.0
234,234,2008-8-22,78,69,59,51,45,36,60,44,27,30.06,29.84,29.6,10,10,10,22,13,24.0,0.00,2,,101,-12.0,1.0
235,235,2008-8-23,84,69,54,56,52,47,83,60,37,30.21,30.04,29.94,10,10,10,25,10,31.0,0.00,5,,186,6.0,3.0
236,236,2008-8-24,86,71,56,59,52,44,87,60,32,30.21,30.0,29.91,10,10,8,25,10,29.0,T,4,Rain-Thunderstorm,224,2.0,-1.0
237,237,2008-8-25,90,73,56,52,46,43,72,46,19,30.09,29.84,29.7,10,10,10,29,11,35.0,0.00,4,Thunderstorm,199,4.0,0.0
238,238,2008-8-26,90,76,62,48,45,39,52,35,17,29.69,29.64,29.59,10,10,10,18,10,22.0,0.00,5,,192,0.0,1.0
239,239,2008-8-27,86,72,58,55,49,43,67,50,33,29.97,29.78,29.63,10,10,10,21,8,25.0,0.00,4,,336,-4.0,-1.0
240,240,2008-8-28,75,63,51,53,41,35,75,51,27,30.15,29.94,29.75,10,10,7,16,9,21.0,0.00,1,,84,-11.0,-3.0
241,241,2008-8-29,85,70,55,60,53,45,86,59,32,29.99,29.92,29.84,10,10,10,18,8,23.0,0.00,3,,229,10.0,2.0
242,242,2008-8-30,89,72,55,59,50,43,84,53,21,29.86,29.75,29.65,10,10,10,28,11,32.0,0.00,2,,174,4.0,-1.0
243,243,2008-8-31,91,76,61,57,50,43,78,49,19,29.77,29.58,29.43,10,10,10,26,10,36.0,T,5,Rain-Thunderstorm,218,2.0,3.0
244,244,2008-9-1,86,70,54,58,50,41,93,60,27,29.87,29.61,29.46,10,10,4,38,12,44.0,0.00,5,,100,-5.0,0.0
245,245,2008-9-2,64,55,45,43,37,32,71,55,39,30.23,30.13,29.92,10,10,10,17,10,23.0,0.00,5,,108,-22.0,0.0
246,246,2008-9-3,76,62,48,46,41,34,68,51,33,30.19,30.0,29.82,10,10,10,23,12,29.0,0.00,3,,174,12.0,-2.0
247,247,2008-9-4,75,61,46,50,39,34,77,50,23,30.04,29.93,29.78,10,9,2,22,10,31.0,0.12,4,Rain-Thunderstorm,82,-1.0,1.0
248,248,2008-9-5,54,50,46,48,46,44,100,89,77,30.19,30.06,29.94,10,10,6,15,5,18.0,T,7,Rain,54,-21.0,3.0
249,249,2008-9-6,68,58,47,48,46,41,100,70,39,30.13,30.02,29.94,10,6,1,15,8,20.0,0.00,5,,351,14.0,-2.0
250,250,2008-9-7,80,63,45,53,45,39,93,59,25,30.19,29.96,29.81,10,10,10,33,11,40.0,T,5,,31,12.0,0.0
251,251,2008-9-8,52,47,42,45,42,39,96,84,71,30.32,30.21,30.08,10,7,2,20,9,24.0,0.02,8,Rain,81,-28.0,3.0
252,252,2008-9-9,86,63,40,51,40,26,93,53,12,30.18,29.87,29.7,10,10,9,30,6,36.0,0.00,4,,212,34.0,-4.0
253,253,2008-9-10,81,65,48,45,41,34,66,43,19,29.89,29.7,29.65,10,10,10,25,7,32.0,0.00,4,,217,-5.0,0.0
254,254,2008-9-11,65,56,47,52,47,43,100,76,52,30.19,30.01,29.78,10,8,2,23,10,26.0,0.29,7,Rain,12,-16.0,3.0
255,255,2008-9-12,62,56,50,53,50,47,100,82,64,30.16,30.0,29.84,10,5,0,14,8,16.0,0.50,7,Rain,324,-3.0,0.0
256,256,2008-9-13,75,62,49,47,40,34,77,50,23,30.29,29.95,29.81,10,9,3,30,12,37.0,0.11,3,Rain,354,13.0,-4.0
257,257,2008-9-14,62,54,45,46,42,36,93,71,48,30.3,30.21,30.13,10,10,10,13,6,15.0,0.00,5,,82,-13.0,2.0
258,258,2008-9-15,74,60,46,47,41,33,86,55,23,30.3,30.23,30.17,10,10,10,15,7,17.0,0.00,1,,241,12.0,-4.0
259,259,2008-9-16,81,64,46,41,39,34,77,48,18,30.32,30.13,30.04,10,10,10,16,8,18.0,0.00,0,,182,7.0,-1.0
260,260,2008-9-17,82,67,52,45,41,36,64,43,21,30.07,30.01,29.94,10,10,10,17,9,21.0,0.00,2,,202,1.0,2.0
261,261,2008-9-18,80,66,51,43,40,36,66,44,21,30.18,29.98,29.9,10,10,10,26,7,31.0,0.00,4,,246,-2.0,2.0
262,262,2008-9-19,77,64,51,43,41,36,68,48,27,30.18,30.03,29.98,10,10,10,18,8,23.0,0.00,3,,265,-3.0,-1.0
263,263,2008-9-20,80,64,47,50,42,35,90,56,22,30.05,29.96,29.87,10,10,10,31,10,39.0,T,3,Rain,198,3.0,0.0
264,264,2008-9-21,77,64,51,49,46,44,83,57,31,29.9,29.83,29.78,10,10,10,18,9,22.0,0.00,5,,191,-3.0,2.0
265,265,2008-9-22,87,69,50,47,41,31,77,45,13,30.01,29.79,29.67,10,10,10,28,14,35.0,0.00,4,Thunderstorm,212,10.0,-1.0
266,266,2008-9-23,78,59,43,41,35,30,74,44,19,30.21,30.07,29.91,10,10,10,21,11,26.0,0.00,3,,151,-9.0,-1.0
267,267,2008-9-24,81,63,46,45,40,35,73,45,20,30.21,30.12,30.05,10,10,10,15,8,,0.00,2,,215,3.0,-1.0
268,268,2008-9-25,86,67,50,43,34,20,71,36,9,30.08,30.0,29.91,10,10,10,13,9,,0.00,0,,209,5.0,-2.0
269,269,2008-9-26,87,70,55,40,34,29,47,28,13,30.19,30.01,29.91,10,10,10,18,9,28.0,0.00,3,Thunderstorm,220,1.0,3.0
270,270,2008-9-27,79,64,50,50,43,39,77,51,29,30.19,30.09,30.02,10,10,10,17,8,21.0,0.00,3,,211,-8.0,0.0
271,271,2008-9-28,86,70,55,41,35,28,59,34,13,30.19,30.06,29.99,10,10,10,15,11,22.0,0.00,3,,283,7.0,0.0
272,272,2008-9-29,78,60,43,40,36,34,73,47,23,30.42,30.24,30.14,10,10,10,14,8,,0.00,1,,61,-8.0,-2.0
273,273,2008-9-30,80,62,46,41,35,29,77,44,17,30.24,30.17,30.11,10,10,10,12,7,,0.00,0,,239,2.0,-1.0
274,274,2008-10-1,81,64,47,37,34,29,56,36,15,30.2,30.09,30.0,10,10,10,15,7,17.0,0.00,1,,252,1.0,1.0
275,275,2008-10-2,81,65,48,40,35,25,61,37,13,30.03,29.89,29.78,10,10,10,32,10,39.0,0.00,4,,247,0.0,3.0
276,276,2008-10-3,80,63,46,37,34,27,56,36,15,29.96,29.78,29.71,10,10,10,24,8,29.0,0.00,4,,225,-1.0,0.0
277,277,2008-10-4,78,64,49,39,37,33,61,41,20,29.73,29.61,29.47,10,10,10,26,13,33.0,T,6,Rain,214,-2.0,2.0
278,278,2008-10-5,71,60,49,50,43,36,93,62,31,29.89,29.68,29.47,10,8,2,32,9,38.0,1.06,7,Rain-Thunderstorm,319,-7.0,1.0
279,279,2008-10-6,64,55,45,48,37,28,100,64,27,30.17,29.97,29.8,10,10,10,25,9,33.0,T,4,Rain,331,-7.0,-3.0
280,280,2008-10-7,70,53,35,41,33,29,82,53,23,30.23,30.1,29.96,10,10,10,16,8,20.0,0.00,1,,185,6.0,-3.0
281,281,2008-10-8,77,62,47,38,31,28,54,35,16,30.01,29.91,29.82,10,10,10,22,9,26.0,0.00,1,,193,7.0,0.0
282,282,2008-10-9,59,49,39,44,40,33,85,66,46,30.0,29.79,29.61,10,10,10,20,9,22.0,0.00,1,,286,-18.0,0.0
283,283,2008-10-10,54,46,38,40,37,34,93,76,59,29.98,29.78,29.57,10,10,7,16,8,20.0,0.00,6,,42,-5.0,5.0
284,284,2008-10-11,43,40,36,41,37,34,100,88,76,30.01,29.88,29.72,10,3,0,18,9,22.0,0.22,8,Fog-Rain,74,-11.0,2.0
285,285,2008-10-12,43,39,35,38,35,30,100,88,76,30.2,29.94,29.68,10,8,0,20,10,24.0,0.01,8,Fog-Rain,23,0.0,0.0
286,286,2008-10-13,55,43,30,33,30,22,92,60,28,30.38,30.28,30.21,10,10,10,10,5,15.0,T,4,,111,12.0,-4.0
287,287,2008-10-14,50,40,30,37,33,27,92,73,54,30.34,30.21,30.09,10,10,10,14,7,18.0,0.01,4,,273,-5.0,0.0
288,288,2008-10-15,61,47,33,35,31,27,76,54,32,30.35,30.25,30.14,10,10,10,20,9,28.0,0.01,1,,151,11.0,-3.0
289,289,2008-10-16,73,54,35,34,28,23,85,51,16,30.19,30.12,30.01,10,10,10,22,11,29.0,0.00,2,,236,12.0,1.0
290,290,2008-10-17,72,55,37,36,33,31,82,52,22,30.26,30.21,30.15,10,10,10,17,10,26.0,0.00,0,,145,-1.0,-2.0
291,291,2008-10-18,79,62,44,37,32,24,65,39,13,30.12,30.01,29.89,10,10,10,16,8,21.0,0.00,3,,231,7.0,3.0
292,292,2008-10-19,75,60,45,40,31,24,71,44,16,30.22,30.01,29.89,10,10,10,20,9,23.0,0.00,4,,294,-4.0,1.0
293,293,2008-10-20,62,53,43,47,43,41,93,71,49,30.38,30.22,30.03,10,9,4,21,11,29.0,0.14,6,Rain-Thunderstorm,120,-13.0,2.0
294,294,2008-10-21,68,52,35,42,37,28,93,59,24,30.2,29.99,29.77,10,10,5,39,14,49.0,0.01,6,Rain-Snow-Thunderstorm,351,6.0,0.0
295,295,2008-10-22,44,37,29,28,19,13,70,50,29,30.44,30.34,30.17,10,10,9,35,21,43.0,0.00,5,,357,-24.0,-1.0
296,296,2008-10-23,54,40,25,19,14,11,74,46,18,30.23,30.1,29.96,10,10,10,21,7,26.0,0.00,3,,359,10.0,-2.0
297,297,2008-10-24,62,48,34,24,21,12,64,43,21,30.06,29.98,29.91,10,10,10,24,10,29.0,0.00,2,,312,8.0,-1.0
298,298,2008-10-25,73,59,44,29,21,13,33,23,13,29.95,29.88,29.78,10,10,10,29,15,36.0,0.00,3,,255,11.0,1.0
299,299,2008-10-26,61,43,24,30,26,19,74,51,27,30.68,30.35,29.9,10,10,10,26,12,36.0,0.00,3,,52,-12.0,0.0
300,300,2008-10-27,67,45,23,29,25,20,88,52,16,30.66,30.5,30.31,10,10,10,15,6,18.0,0.00,1,,18,6.0,-2.0
301,301,2008-10-28,73,53,33,26,22,17,64,39,13,30.38,30.29,30.2,10,10,10,13,7,17.0,0.00,0,,204,6.0,-1.0
302,302,2008-10-29,76,60,43,26,21,12,43,26,9,30.28,30.07,29.94,10,10,10,20,10,23.0,0.00,0,,215,3.0,0.0
303,303,2008-10-30,71,54,37,28,21,18,50,32,14,30.28,30.11,29.94,10,10,10,18,8,29.0,0.00,1,,161,-5.0,1.0
304,304,2008-10-31,76,57,38,27,22,17,44,28,11,30.46,30.29,30.21,10,10,10,17,11,22.0,0.00,2,,195,5.0,1.0
305,305,2008-11-1,75,61,46,29,26,24,42,29,16,30.27,30.15,30.03,10,10,10,18,9,22.0,0.00,3,,194,-1.0,1.0
306,306,2008-11-2,78,62,46,30,26,24,45,30,14,30.0,29.81,29.63,10,10,10,21,13,29.0,0.00,4,,218,3.0,1.0
307,307,2008-11-3,68,57,45,34,30,28,58,41,24,29.98,29.77,29.65,10,10,10,24,12,29.0,0.00,5,,163,-10.0,1.0
308,308,2008-11-4,71,54,37,32,29,23,76,47,17,29.78,29.55,29.36,10,10,10,22,9,26.0,0.00,5,,240,3.0,0.0
309,309,2008-11-5,48,39,30,36,24,8,100,61,21,29.85,29.66,29.44,10,9,0,23,12,29.0,0.05,6,Fog-Rain,321,-23.0,1.0
310,310,2008-11-6,49,39,29,9,6,3,39,27,15,30.12,29.99,29.8,10,10,10,23,13,28.0,0.00,4,,280,1.0,-2.0
311,311,2008-11-7,58,42,26,26,14,0,49,32,14,30.11,30.05,30.0,10,10,10,25,12,28.0,0.00,5,,257,9.0,1.0
312,312,2008-11-8,58,46,34,31,28,25,69,52,35,30.07,29.98,29.88,10,10,10,18,9,22.0,0.00,6,,123,0.0,1.0
313,313,2008-11-9,58,45,31,31,29,27,85,60,35,29.88,29.76,29.65,10,10,10,15,6,18.0,0.00,5,,215,0.0,-1.0
314,314,2008-11-10,41,34,26,30,29,25,92,76,60,29.85,29.76,29.65,10,9,5,13,5,15.0,0.00,7,,12,-17.0,2.0
315,315,2008-11-11,55,42,28,32,29,23,100,69,38,29.96,29.91,29.84,10,9,5,15,7,17.0,0.00,5,,211,14.0,-2.0
316,316,2008-11-12,57,44,30,28,23,18,78,50,22,29.96,29.84,29.69,10,10,10,16,9,21.0,0.00,6,,227,2.0,1.0
317,317,2008-11-13,66,48,30,34,29,27,92,59,26,29.8,29.63,29.53,10,10,10,41,19,51.0,0.00,5,,273,9.0,-1.0
318,318,2008-11-14,40,28,15,31,23,10,92,61,30,30.53,30.18,29.83,10,6,1,33,16,43.0,0.01,6,Snow,16,-26.0,1.0
319,319,2008-11-15,55,34,12,24,16,8,88,53,17,30.54,30.35,30.18,10,10,10,16,8,18.0,0.00,2,,185,15.0,-4.0
320,320,2008-11-16,70,53,36,24,21,19,52,35,17,30.22,30.13,30.02,10,10,10,20,10,24.0,0.00,3,,241,15.0,1.0
321,321,2008-11-17,72,53,33,25,21,19,48,31,14,30.33,30.26,30.15,10,10,10,16,8,20.0,0.00,2,,208,2.0,-1.0
322,322,2008-11-18,78,63,47,20,16,10,31,20,8,30.27,30.14,30.03,10,10,10,22,13,26.0,0.00,3,,245,6.0,1.0
323,323,2008-11-19,68,49,30,28,21,15,85,50,15,30.47,30.17,30.0,10,10,10,21,11,24.0,0.00,2,,87,-10.0,-1.0
324,324,2008-11-20,34,29,23,25,24,20,92,78,64,30.69,30.56,30.33,10,10,3,17,7,20.0,T,8,Snow,96,-34.0,6.0
325,325,2008-11-21,52,36,20,27,21,14,100,68,35,30.27,30.1,30.01,10,6,0,20,10,25.0,0.00,3,Fog,220,18.0,-5.0
326,326,2008-11-22,64,45,25,19,14,4,74,42,9,30.16,30.04,29.9,10,10,10,24,9,29.0,0.00,1,,196,12.0,-2.0
327,327,2008-11-23,52,36,20,20,15,7,77,51,24,30.37,30.11,29.88,10,10,10,24,9,29.0,0.00,2,,88,-12.0,1.0
328,328,2008-11-24,65,40,14,16,3,-12,84,44,4,30.4,30.24,30.05,10,10,10,20,10,24.0,0.00,1,,207,13.0,-1.0
329,329,2008-11-25,58,43,28,7,-1,-9,34,22,9,30.15,30.09,30.01,10,10,9,15,8,18.0,0.00,4,,210,-7.0,3.0
330,330,2008-11-26,64,48,32,11,5,0,29,19,9,30.1,30.02,29.92,10,10,10,20,8,24.0,0.00,4,,235,6.0,0.0
331,331,2008-11-27,44,35,25,25,21,16,92,59,25,30.25,30.14,29.99,10,10,10,26,9,33.0,0.00,7,,89,-20.0,3.0
332,332,2008-11-28,47,35,22,32,26,20,100,69,37,30.03,29.94,29.84,10,4,0,25,8,35.0,0.09,7,Fog-Snow,305,3.0,0.0
333,333,2008-11-29,38,29,20,31,27,18,92,81,69,29.99,29.93,29.89,10,9,4,17,8,21.0,T,8,Snow,244,-9.0,1.0
334,334,2008-11-30,37,30,23,36,25,17,100,80,59,30.13,29.99,29.29,10,5,0,38,19,46.0,0.03,7,Fog-Rain-Snow,17,-1.0,-1.0
335,335,2008-12-1,56,40,23,32,24,18,88,58,28,30.13,29.98,29.78,10,10,10,29,11,38.0,0.00,6,,228,19.0,-1.0
336,336,2008-12-2,69,49,28,32,20,14,67,40,13,29.87,29.67,29.51,10,10,10,35,12,41.0,0.00,5,,314,13.0,-1.0
337,337,2008-12-3,28,25,21,21,16,14,77,70,63,30.31,30.18,29.93,10,10,6,31,11,39.0,T,8,Snow,64,-41.0,3.0
338,338,2008-12-4,22,9,-5,17,11,-6,100,89,77,30.52,30.33,30.17,10,3,0,21,12,24.0,0.07,8,Fog-Snow,70,-6.0,0.0
339,339,2008-12-5,44,20,-5,39,15,0,95,67,39,30.41,30.14,30.01,10,10,10,20,8,23.0,0.00,4,,233,22.0,-4.0
340,340,2008-12-6,58,41,24,33,26,18,76,56,36,30.17,30.05,29.96,10,10,9,16,8,20.0,0.00,5,,244,14.0,1.0
341,341,2008-12-7,65,51,36,34,31,29,73,50,27,29.94,29.78,29.55,10,10,10,16,7,23.0,0.00,6,,212,7.0,1.0
342,342,2008-12-8,51,37,22,29,25,19,96,67,37,29.95,29.65,29.47,10,6,1,26,13,32.0,0.04,7,Snow,6,-14.0,1.0
343,343,2008-12-9,25,18,10,18,14,6,92,80,68,30.37,30.21,29.97,10,7,1,22,9,26.0,0.01,5,Snow,21,-26.0,-2.0
344,344,2008-12-10,49,31,13,28,19,9,85,60,34,30.36,30.27,30.19,10,10,10,14,7,15.0,0.00,3,,194,24.0,-2.0
345,345,2008-12-11,51,37,23,26,22,19,88,60,32,30.29,30.18,30.1,10,10,10,15,8,20.0,0.00,3,,210,2.0,0.0
346,346,2008-12-12,43,33,23,28,24,21,88,71,53,30.2,29.88,29.48,10,10,10,14,6,16.0,0.00,6,,198,-8.0,3.0
347,347,2008-12-13,58,37,15,27,24,18,81,53,24,29.43,29.25,29.03,10,8,0,31,16,38.0,0.01,5,Snow,205,15.0,-1.0
348,348,2008-12-14,15,-1,-18,9,-7,-19,91,81,71,30.39,29.79,29.39,10,4,0,26,11,32.0,0.09,6,Fog-Snow,64,-43.0,1.0
349,349,2008-12-15,2,-8,-19,-7,-14,-22,86,77,68,30.52,30.38,30.02,10,10,5,14,5,14.0,0.00,2,Fog,155,-13.0,-4.0
350,350,2008-12-16,34,13,-8,23,6,-13,87,67,47,30.1,29.97,29.84,10,10,7,17,6,20.0,0.00,5,,240,32.0,3.0
351,351,2008-12-17,37,26,14,23,13,5,84,66,48,30.04,29.97,29.9,10,10,10,16,8,20.0,0.00,3,,139,3.0,-2.0
352,352,2008-12-18,28,17,5,27,19,12,100,84,68,29.96,29.78,29.58,10,5,0,31,5,37.0,0.02,5,Fog-Snow,202,-9.0,2.0
353,353,2008-12-19,44,29,14,21,14,8,92,63,33,29.97,29.85,29.75,10,10,10,25,11,35.0,0.00,2,,218,16.0,-3.0
354,354,2008-12-20,27,16,4,18,4,-2,77,55,33,30.3,30.02,29.82,10,10,4,33,15,41.0,T,4,Snow,331,-17.0,2.0
355,355,2008-12-21,19,10,0,6,0,-4,87,72,56,30.48,30.36,30.16,10,10,10,16,8,18.0,0.00,3,,107,-8.0,-1.0
356,356,2008-12-22,29,15,1,17,6,-1,87,72,57,30.11,29.69,29.42,10,10,10,14,4,18.0,0.00,4,,268,10.0,1.0
357,357,2008-12-23,28,19,10,19,14,4,92,73,53,29.76,29.59,29.47,10,9,1,20,10,23.0,T,5,Snow,141,-1.0,1.0
358,358,2008-12-24,40,27,14,10,2,-6,53,38,23,29.98,29.9,29.78,10,10,10,21,8,25.0,0.00,3,,235,12.0,-2.0
359,359,2008-12-25,48,30,12,24,17,4,67,53,38,29.88,29.56,29.26,10,10,10,29,13,37.0,0.00,3,,217,8.0,0.0
360,360,2008-12-26,46,30,14,30,20,8,80,58,35,29.81,29.43,29.14,10,10,10,31,13,37.0,0.00,4,,229,-2.0,1.0
361,361,2008-12-27,34,23,11,13,5,-6,91,56,21,29.94,29.88,29.79,10,10,10,29,13,36.0,0.00,3,,247,-12.0,-1.0
362,362,2008-12-28,52,42,31,22,17,13,52,40,27,30.08,30.02,29.91,10,10,10,30,13,36.0,0.00,3,,256,18.0,0.0
363,363,2008-12-29,58,44,29,30,23,16,69,49,28,30.2,30.02,29.79,10,10,10,25,10,30.0,0.00,3,,211,6.0,0.0
