,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
180,180,2008-6-29,112,100.0,87,51,44,36,29,19,8,29.85,29.78,29.69,10,10,10,28,7,33.0,0.00,5,,149,2.0,1.0
181,181,2008-6-30,110,98.0,86,54,50,45,28,20,12,29.87,29.78,29.68,10,10,10,18,7,23.0,0.00,3,,121,-2.0,-2.0
182,182,2008-7-1,112,101.0,90,56,50,44,30,21,11,29.77,29.69,29.62,10,10,10,31,11,38.0,0.00,3,,120,2.0,0.0
183,183,2008-7-2,111,100.0,88,57,50,45,34,23,11,29.74,29.65,29.54,10,10,10,17,7,22.0,0.00,3,,214,-1.0,0.0
184,184,2008-7-3,109,97.0,84,66,56,47,34,25,15,29.76,29.67,29.59,10,10,8,26,9,32.0,T,3,Rain-Thunderstorm,312,-2.0,0.0
185,185,2008-7-4,106,97.0,87,64,60,54,46,33,19,29.82,29.74,29.64,10,10,10,30,8,39.0,0.00,4,Thunderstorm,333,-3.0,1.0
186,186,2008-7-5,105,95.0,85,61,59,57,42,32,22,29.81,29.72,29.62,10,10,10,18,8,26.0,0.00,3,,266,-1.0,-1.0
187,187,2008-7-6,109,98.0,87,64,58,52,46,32,17,29.7,29.62,29.52,10,10,10,25,9,32.0,0.00,3,,219,4.0,0.0
188,188,2008-7-7,107,96.0,84,64,59,50,51,34,16,29.73,29.65,29.55,10,10,10,25,7,32.0,0.00,3,,104,-2.0,0.0
189,189,2008-7-8,109,98.0,87,63,58,52,40,28,16,29.7,29.62,29.52,10,10,10,24,9,31.0,0.00,4,,132,2.0,1.0
190,190,2008-7-9,106,97.0,87,64,60,55,43,33,22,29.74,29.68,29.59,10,10,10,22,8,29.0,0.01,5,,144,-3.0,1.0
191,191,2008-7-10,100,86.0,71,74,65,61,100,65,29,29.88,29.76,29.66,10,9,3,41,9,51.0,0.64,7,Rain-Thunderstorm,158,-6.0,2.0
192,192,2008-7-11,94,84.0,73,75,71,65,100,69,38,29.92,29.86,29.79,10,10,8,22,6,26.0,0.19,6,Rain,149,-6.0,-1.0
193,193,2008-7-12,101,91.0,80,70,66,62,69,50,31,29.97,29.9,29.82,10,10,10,20,6,23.0,0.00,5,,168,7.0,-1.0
194,194,2008-7-13,102,88.0,74,76,70,63,85,57,29,29.91,29.86,29.75,10,8,1,31,6,40.0,1.30,6,Rain-Thunderstorm,133,1.0,1.0
195,195,2008-7-14,96,88.0,79,73,68,65,79,59,38,29.86,29.82,29.75,10,10,10,13,6,18.0,0.00,5,,192,-6.0,-1.0
196,196,2008-7-15,104,94.0,83,69,64,55,65,43,20,29.88,29.82,29.75,10,10,10,17,6,23.0,0.00,3,,165,8.0,-2.0
197,197,2008-7-16,108,97.0,85,69,59,51,61,39,17,29.91,29.83,29.75,10,10,10,15,5,21.0,0.00,2,,243,4.0,-1.0
198,198,2008-7-17,110,99.0,88,64,56,46,46,30,13,29.84,29.75,29.65,10,10,10,15,6,21.0,0.00,3,,266,2.0,1.0
199,199,2008-7-18,111,100.0,88,59,53,47,37,25,12,29.72,29.66,29.58,10,10,10,20,8,25.0,0.00,5,,284,1.0,2.0
200,200,2008-7-19,102,94.0,85,67,62,57,51,38,25,29.77,29.71,29.65,10,10,8,23,7,32.0,0.00,6,,189,-9.0,1.0
201,201,2008-7-20,97,88.0,79,71,67,63,69,52,34,29.95,29.84,29.77,10,10,10,18,5,23.0,0.01,6,Rain-Thunderstorm,141,-5.0,0.0
202,202,2008-7-21,104,95.0,85,68,65,61,55,41,27,29.86,29.78,29.69,10,10,10,15,5,28.0,0.00,5,,157,7.0,-1.0
203,203,2008-7-22,108,98.0,88,68,62,54,53,36,19,29.78,29.72,29.64,10,10,10,17,6,24.0,0.00,4,,139,4.0,-1.0
204,204,2008-7-23,108,97.0,86,66,56,41,50,31,11,29.87,29.75,29.65,10,10,10,16,8,21.0,T,5,,138,0.0,1.0
205,205,2008-7-24,111,100.0,89,61,56,51,38,27,16,29.79,29.73,29.64,10,10,10,17,7,22.0,T,4,,100,3.0,-1.0
206,206,2008-7-25,106,96.0,85,69,61,54,41,30,18,29.87,29.78,29.69,10,10,10,21,9,26.0,0.00,4,,303,-5.0,0.0
207,207,2008-7-26,106,96.0,85,68,63,55,59,40,21,29.87,29.8,29.71,10,10,10,23,8,30.0,0.00,5,,246,0.0,1.0
208,208,2008-7-27,104,95.0,86,56,53,48,35,27,19,29.9,29.82,29.74,10,10,10,17,10,21.0,0.00,3,,267,-2.0,-2.0
209,209,2008-7-28,104,94.0,84,48,41,34,24,17,10,29.88,29.82,29.75,10,10,10,15,6,20.0,0.00,1,,278,0.0,-2.0
210,210,2008-7-29,107,95.0,82,49,40,34,31,21,10,29.89,29.81,29.72,10,10,10,17,7,22.0,0.00,1,,272,3.0,0.0
211,211,2008-7-30,109,97.0,85,52,45,37,32,21,9,29.89,29.75,29.65,10,10,10,15,7,21.0,0.00,2,,259,2.0,1.0
212,212,2008-7-31,112,99.0,86,51,46,43,29,20,11,29.76,29.67,29.57,10,10,10,18,8,23.0,0.00,3,,281,3.0,1.0
213,213,2008-8-1,113,104.0,95,55,49,43,23,16,9,29.72,29.64,29.57,10,10,10,28,7,37.0,0.00,4,,276,1.0,1.0
214,214,2008-8-2,108,100.0,91,62,56,52,29,24,18,29.76,29.68,29.59,10,10,10,23,11,25.0,0.00,4,,278,-5.0,0.0
215,215,2008-8-3,104,97.0,89,65,60,53,44,32,20,29.83,29.77,29.69,10,10,10,20,10,23.0,T,5,,285,-4.0,1.0
216,216,2008-8-4,101,93.0,84,66,63,58,55,41,26,29.88,29.81,29.73,10,10,10,16,7,25.0,0.00,5,,191,-3.0,0.0
217,217,2008-8-5,107,93.0,78,75,62,55,46,33,19,29.94,29.8,29.69,10,9,3,37,9,52.0,0.63,5,Rain-Thunderstorm,297,6.0,0.0
218,218,2008-8-6,106,92.0,78,74,63,57,85,53,21,29.94,29.81,29.71,10,10,10,29,6,32.0,T,4,Rain,77,-1.0,-1.0
219,219,2008-8-7,108,92.0,75,77,65,54,100,59,17,29.96,29.8,29.64,10,9,2,43,7,56.0,0.68,5,Rain-Thunderstorm,153,2.0,1.0
220,220,2008-8-8,99,88.0,76,75,67,60,91,60,29,29.91,29.82,29.73,10,10,10,15,5,22.0,0.01,4,,257,-9.0,-1.0
221,221,2008-8-9,103,93.0,83,69,64,58,63,44,24,29.87,29.79,29.71,10,10,10,16,7,22.0,0.00,3,,240,4.0,-1.0
222,222,2008-8-10,105,95.0,84,69,63,57,61,42,22,29.86,29.76,29.66,10,10,10,17,7,25.0,0.00,3,,220,2.0,0.0
223,223,2008-8-11,108,98.0,88,65,55,47,46,30,13,29.79,29.7,29.61,10,10,10,16,8,23.0,0.00,3,,264,3.0,0.0
224,224,2008-8-12,107,97.0,87,64,53,45,36,25,13,29.74,29.67,29.59,10,10,10,16,6,21.0,0.00,5,,255,-1.0,2.0
225,225,2008-8-13,105,96.0,86,67,63,56,50,35,20,29.78,29.71,29.63,10,10,10,17,6,21.0,0.01,6,,143,-2.0,1.0
226,226,2008-8-14,102,91.0,79,73,65,60,79,53,27,29.91,29.81,29.7,10,9,6,36,8,48.0,0.15,6,Rain-Thunderstorm,154,-3.0,0.0
227,227,2008-8-15,101,92.0,83,73,65,56,72,50,27,29.92,29.83,29.68,10,10,10,29,6,36.0,0.00,5,,72,-1.0,-1.0
228,228,2008-8-16,104,94.0,84,65,58,52,51,35,19,29.85,29.76,29.65,10,10,10,26,7,31.0,0.00,3,,96,3.0,-2.0
229,229,2008-8-17,104,94.0,84,60,57,54,40,30,20,29.82,29.75,29.65,10,10,10,26,8,31.0,0.00,3,,112,0.0,0.0
230,230,2008-8-18,105,94.0,83,61,58,54,47,33,19,29.83,29.75,29.67,10,10,10,20,8,24.0,0.00,2,,125,1.0,-1.0
231,231,2008-8-19,106,95.0,84,62,56,48,44,30,15,29.8,29.72,29.64,10,10,10,15,5,22.0,0.00,1,,211,1.0,-1.0
232,232,2008-8-20,107,96.0,85,58,51,44,40,27,13,29.74,29.67,29.59,10,10,10,15,6,23.0,0.00,1,,291,1.0,0.0
233,233,2008-8-21,107,96.0,84,56,51,43,34,23,12,29.74,29.67,29.6,10,10,10,15,6,23.0,0.00,1,,212,0.0,0.0
234,234,2008-8-22,107,97.0,87,59,53,46,39,27,14,29.79,29.72,29.65,10,10,10,14,6,17.0,0.00,1,,278,0.0,0.0
235,235,2008-8-23,108,99.0,89,64,51,46,28,21,14,29.82,29.74,29.65,10,10,8,28,9,36.0,0.01,3,Rain,270,1.0,2.0
236,236,2008-8-24,109,98.0,87,59,56,50,39,27,15,29.83,29.74,29.64,10,10,10,16,8,25.0,0.00,3,,97,1.0,0.0
237,237,2008-8-25,104,88.0,72,73,68,60,93,59,25,29.85,29.76,29.65,10,9,2,29,8,36.0,0.90,5,Rain-Thunderstorm,22,-5.0,2.0
238,238,2008-8-26,92,83.0,73,72,69,66,93,70,47,29.87,29.77,29.68,10,10,3,13,5,15.0,0.12,6,Rain,164,-12.0,1.0
239,239,2008-8-27,97,87.0,77,73,68,65,87,62,36,29.81,29.74,29.65,10,10,7,22,6,28.0,0.06,5,Rain-Thunderstorm,138,5.0,-1.0
240,240,2008-8-28,100,82.0,64,70,67,64,69,52,35,29.84,29.72,29.56,10,8,0,54,6,75.0,0.94,5,Fog-Rain-Thunderstorm,186,3.0,0.0
241,241,2008-8-29,101,89.0,77,77,69,59,91,61,31,29.91,29.71,29.58,10,10,10,20,4,24.0,0.02,5,Thunderstorm,147,1.0,0.0
242,242,2008-8-30,98,90.0,81,69,65,62,69,51,33,29.71,29.65,29.57,10,10,10,21,8,26.0,0.00,6,,129,-3.0,1.0
243,243,2008-8-31,95,85.0,74,70,65,60,87,60,33,29.75,29.68,29.6,10,10,10,21,7,29.0,0.02,5,,161,-3.0,-1.0
244,244,2008-9-1,96,87.0,78,68,64,59,62,46,30,29.77,29.72,29.66,10,10,10,16,4,20.0,0.00,3,,147,1.0,-2.0
245,245,2008-9-2,103,93.0,82,68,61,50,63,41,18,29.81,29.74,29.67,10,10,10,12,5,18.0,0.00,1,,160,7.0,-2.0
246,246,2008-9-3,103,93.0,82,61,57,50,47,33,19,29.82,29.75,29.67,10,10,10,14,5,21.0,0.00,1,,130,0.0,0.0
247,247,2008-9-4,105,94.0,82,64,54,39,55,34,12,29.79,29.71,29.62,10,10,10,12,5,20.0,0.00,1,,104,2.0,0.0
248,248,2008-9-5,106,93.0,80,57,48,32,43,26,8,29.75,29.68,29.62,10,10,10,12,4,18.0,0.00,0,,121,1.0,-1.0
249,249,2008-9-6,108,95.0,82,54,45,33,31,20,8,29.74,29.67,29.61,10,10,10,13,5,14.0,0.00,1,,129,2.0,1.0
250,250,2008-9-7,106,94.0,82,56,47,39,35,23,11,29.72,29.65,29.57,10,10,10,14,6,21.0,0.00,4,,109,-2.0,3.0
251,251,2008-9-8,102,94.0,86,56,52,49,35,27,18,29.78,29.69,29.62,10,10,8,18,7,24.0,T,5,Rain,92,-4.0,1.0
252,252,2008-9-9,101,91.0,81,60,57,54,49,36,23,29.77,29.71,29.63,10,10,10,21,5,26.0,T,3,Rain-Thunderstorm,114,-1.0,-2.0
253,253,2008-9-10,98,88.0,78,66,60,53,54,40,26,29.81,29.71,29.6,10,10,10,23,7,28.0,T,4,Thunderstorm,143,-3.0,1.0
254,254,2008-9-11,97,87.0,76,65,57,48,69,46,22,29.81,29.72,29.59,10,9,2,39,6,51.0,0.00,3,,237,-1.0,-1.0
255,255,2008-9-12,95,84.0,73,58,54,47,57,38,19,29.82,29.74,29.68,10,10,10,17,5,22.0,0.00,1,,210,-2.0,-2.0
256,256,2008-9-13,99,88.0,76,55,48,39,50,32,14,29.81,29.73,29.67,10,10,10,14,4,18.0,0.00,1,,275,4.0,0.0
257,257,2008-9-14,103,89.0,75,58,44,28,45,26,7,29.86,29.79,29.73,10,10,10,15,4,20.0,0.00,0,,125,4.0,-1.0
258,258,2008-9-15,99,89.0,79,53,48,44,42,29,16,29.95,29.87,29.8,10,10,10,21,11,26.0,0.00,1,,100,-4.0,1.0
259,259,2008-9-16,96,88.0,79,60,52,49,40,30,20,29.99,29.92,29.82,10,10,10,23,10,28.0,0.00,2,,110,-3.0,1.0
260,260,2008-9-17,97,87.0,77,62,53,45,60,39,18,29.97,29.89,29.82,10,10,10,10,4,16.0,0.00,3,,113,1.0,1.0
261,261,2008-9-18,99,88.0,77,57,51,45,42,30,17,29.91,29.84,29.77,10,10,10,10,4,14.0,0.00,2,,139,2.0,-1.0
262,262,2008-9-19,101,89.0,77,55,51,46,40,28,16,29.88,29.8,29.74,10,10,10,14,4,20.0,0.00,2,,141,2.0,0.0
263,263,2008-9-20,100,90.0,79,58,54,50,40,32,24,29.85,29.78,29.71,10,10,10,12,5,15.0,0.00,2,,138,-1.0,0.0
264,264,2008-9-21,101,90.0,79,59,52,44,52,34,16,29.83,29.76,29.69,10,10,10,17,6,23.0,0.00,1,,173,1.0,-1.0
265,265,2008-9-22,101,89.0,76,55,52,46,43,30,17,29.86,29.79,29.74,10,10,10,16,7,25.0,0.00,2,,173,0.0,1.0
266,266,2008-9-23,100,90.0,79,57,51,44,44,28,15,29.94,29.86,29.81,10,10,10,9,4,,0.00,1,,68,-1.0,-1.0
267,267,2008-9-24,105,92.0,78,55,46,40,39,22,11,29.91,29.83,29.75,10,10,10,15,4,20.0,0.00,1,,117,5.0,0.0
268,268,2008-9-25,102,92.0,82,53,44,35,30,20,10,29.89,29.82,29.75,10,10,10,20,9,29.0,0.00,1,,108,-3.0,0.0
269,269,2008-9-26,100,90.0,81,57,53,51,39,29,19,29.89,29.82,29.75,10,10,10,10,5,,0.00,2,,118,-2.0,1.0
270,270,2008-9-27,99,89.0,79,57,52,46,45,29,18,29.88,29.82,29.74,10,10,7,21,6,36.0,0.00,2,,80,-1.0,0.0
271,271,2008-9-28,100,90.0,80,53,42,32,38,21,10,29.9,29.83,29.76,10,10,10,15,7,24.0,0.00,1,,91,1.0,-1.0
272,272,2008-9-29,99,89.0,79,47,39,35,30,18,11,29.91,29.86,29.79,10,10,10,20,10,30.0,0.00,1,,94,-1.0,0.0
273,273,2008-9-30,99,88.0,77,48,42,37,31,19,13,30.02,29.92,29.85,10,10,10,15,7,20.0,0.00,1,,74,0.0,0.0
274,274,2008-10-1,100,89.0,78,50,40,33,29,20,10,29.95,29.87,29.8,10,10,10,15,5,17.0,0.00,0,,104,1.0,-1.0
275,275,2008-10-2,100,88.0,76,48,41,35,29,21,12,29.85,29.76,29.68,10,10,10,14,5,17.0,0.00,3,,129,0.0,3.0
276,276,2008-10-3,93,84.0,75,50,43,37,36,25,14,29.79,29.73,29.69,10,10,10,17,5,22.0,0.00,5,,147,-7.0,2.0
277,277,2008-10-4,84,78.0,71,59,48,41,61,42,23,29.73,29.69,29.64,10,10,10,18,9,24.0,T,6,Rain,114,-9.0,1.0
278,278,2008-10-5,84,76.0,68,58,48,44,66,46,26,29.82,29.74,29.65,10,10,10,14,5,24.0,0.00,2,,274,0.0,-4.0
279,279,2008-10-6,90,78.0,66,49,44,37,52,35,17,29.94,29.89,29.83,10,10,10,9,5,12.0,0.00,0,,96,6.0,-2.0
280,280,2008-10-7,95,81.0,66,48,40,32,44,29,13,30.02,29.94,29.86,10,10,10,16,4,23.0,0.00,0,,67,5.0,0.0
281,281,2008-10-8,98,84.0,69,50,43,37,44,29,13,29.91,29.81,29.73,10,10,10,16,4,20.0,0.00,0,,125,3.0,0.0
282,282,2008-10-9,98,85.0,71,49,42,36,38,25,12,29.78,29.68,29.58,10,10,10,13,7,18.0,0.00,0,,117,0.0,0.0
283,283,2008-10-10,94,82.0,69,49,40,31,44,28,11,29.66,29.58,29.51,10,10,10,22,10,25.0,0.00,0,,155,-4.0,0.0
284,284,2008-10-11,77,67.0,57,44,24,6,33,21,8,29.82,29.67,29.54,10,10,10,31,14,36.0,0.00,1,,244,-17.0,1.0
285,285,2008-10-12,72,61.0,50,22,13,3,28,18,7,30.01,29.93,29.81,10,10,10,16,7,23.0,0.00,0,,261,-5.0,-1.0
286,286,2008-10-13,77,64.0,51,21,13,7,28,18,7,30.12,30.03,29.97,10,10,10,14,5,18.0,0.00,0,,279,5.0,0.0
287,287,2008-10-14,83,69.0,54,27,16,10,26,16,6,30.06,29.98,29.89,10,10,10,15,4,20.0,0.00,0,,248,6.0,0.0
288,288,2008-10-15,90,75.0,59,36,25,15,27,18,9,30.02,29.95,29.89,10,10,10,18,6,22.0,0.00,0,,71,7.0,0.0
289,289,2008-10-16,93,79.0,65,40,36,31,32,22,12,30.07,30.0,29.96,10,10,10,17,5,20.0,0.00,1,,89,3.0,1.0
290,290,2008-10-17,95,81.0,66,45,36,31,35,24,12,30.1,30.02,29.95,10,10,10,16,4,20.0,0.00,0,,74,2.0,-1.0
291,291,2008-10-18,96,83.0,69,46,37,33,32,22,11,30.03,29.94,29.88,10,10,10,12,3,14.0,0.00,2,,108,1.0,2.0
292,292,2008-10-19,97,83.0,68,43,40,35,37,25,12,29.97,29.89,29.83,10,10,10,13,5,15.0,0.00,3,,103,1.0,1.0
293,293,2008-10-20,94,81.0,68,42,39,36,34,24,13,29.96,29.89,29.83,10,10,10,14,6,18.0,0.00,2,,101,-3.0,-1.0
294,294,2008-10-21,92,79.0,66,43,37,28,42,26,10,29.99,29.91,29.86,10,10,10,10,5,14.0,0.00,1,,110,-2.0,-1.0
295,295,2008-10-22,88,76.0,64,43,18,1,40,22,4,30.06,29.99,29.91,10,10,10,18,7,25.0,0.00,1,,68,-4.0,0.0
296,296,2008-10-23,88,74.0,59,24,8,0,20,12,4,30.07,29.97,29.89,10,10,10,18,5,22.0,0.00,0,,14,0.0,-1.0
297,297,2008-10-24,88,74.0,59,33,19,8,34,20,5,30.01,29.96,29.9,10,10,10,9,4,14.0,0.00,1,,119,0.0,1.0
298,298,2008-10-25,89,74.0,59,32,22,14,30,18,6,30.07,29.99,29.92,10,10,10,12,4,13.0,0.00,1,,111,1.0,0.0
299,299,2008-10-26,91,75.0,59,34,25,18,30,19,7,30.06,30.0,29.93,10,10,10,10,4,13.0,0.00,0,,122,2.0,-1.0
300,300,2008-10-27,94,79.0,63,40,35,31,30,21,12,30.23,30.12,30.05,10,10,10,23,9,28.0,0.00,0,,98,3.0,0.0
301,301,2008-10-28,93,80.0,66,45,41,37,40,28,15,30.17,30.08,30.01,10,10,10,10,3,15.0,0.00,0,,98,-1.0,0.0
302,302,2008-10-29,94,82.0,69,46,41,36,37,26,14,30.05,29.98,29.91,10,10,10,13,3,14.0,0.00,0,,115,1.0,0.0
303,303,2008-10-30,94,81.0,67,45,40,35,40,27,13,30.11,30.02,29.94,10,10,10,10,4,13.0,0.00,1,,111,0.0,1.0
304,304,2008-10-31,92,80.0,67,47,40,37,36,26,15,30.2,30.12,30.07,10,10,10,10,5,17.0,0.00,3,,127,-2.0,2.0
305,305,2008-11-1,94,80.0,65,49,40,33,44,29,13,30.11,30.02,29.93,10,10,10,8,3,13.0,0.00,1,,146,2.0,-2.0
306,306,2008-11-2,88,77.0,65,51,43,38,42,33,23,29.96,29.89,29.83,10,10,10,17,7,21.0,0.00,5,,178,-6.0,4.0
307,307,2008-11-3,87,74.0,61,45,43,40,52,37,21,29.92,29.84,29.78,10,10,10,15,6,17.0,0.00,2,,162,-1.0,-3.0
308,308,2008-11-4,78,69.0,60,46,43,39,60,45,29,29.86,29.82,29.77,10,10,10,16,5,21.0,0.00,4,,277,-9.0,2.0
309,309,2008-11-5,76,66.0,56,45,27,4,62,35,7,30.05,29.95,29.85,10,10,10,18,7,23.0,0.00,3,,272,-2.0,-1.0
310,310,2008-11-6,74,62.0,50,25,13,9,26,17,8,30.18,30.11,30.06,10,10,10,10,3,13.0,0.00,0,,228,-2.0,-3.0
311,311,2008-11-7,78,64.0,50,33,18,11,35,22,8,30.16,30.07,29.98,10,10,10,13,3,16.0,0.00,0,,357,4.0,0.0
312,312,2008-11-8,81,67.0,53,30,22,13,40,24,8,29.99,29.89,29.78,10,10,10,9,3,10.0,0.00,0,,122,3.0,0.0
313,313,2008-11-9,78,66.0,53,37,23,12,39,25,11,29.76,29.66,29.52,10,10,6,32,11,38.0,T,4,,158,-3.0,4.0
314,314,2008-11-10,69,60.0,51,38,35,32,59,43,27,30.0,29.91,29.76,10,10,10,10,4,14.0,0.00,1,,70,-9.0,-3.0
315,315,2008-11-11,73,63.0,53,39,36,34,54,40,25,30.09,30.03,29.99,10,10,10,13,5,15.0,0.00,4,,225,4.0,3.0
316,316,2008-11-12,76,64.0,52,39,36,32,59,40,21,30.08,30.01,29.94,10,10,10,9,4,15.0,0.00,3,,110,3.0,-1.0
317,317,2008-11-13,79,66.0,53,40,37,34,59,39,19,29.99,29.9,29.81,10,10,10,10,4,15.0,0.00,6,,110,3.0,3.0
318,318,2008-11-14,85,70.0,54,41,37,31,55,36,16,30.02,29.93,29.85,10,10,10,9,4,15.0,0.00,1,,113,6.0,-5.0
319,319,2008-11-15,83,70.0,57,30,16,5,36,21,6,30.14,30.07,30.02,10,10,10,24,9,28.0,0.00,0,,82,-2.0,-1.0
320,320,2008-11-16,84,72.0,60,30,21,17,28,19,10,30.12,30.07,30.01,10,10,10,18,5,23.0,0.00,0,,115,1.0,0.0
321,321,2008-11-17,87,73.0,59,35,25,18,34,21,7,30.2,30.13,30.07,10,10,10,13,3,15.0,0.00,0,,117,3.0,0.0
322,322,2008-11-18,88,73.0,58,34,26,18,32,20,7,30.19,30.1,30.03,10,10,10,8,3,12.0,0.00,1,,100,1.0,1.0
323,323,2008-11-19,86,72.0,57,33,24,18,34,21,8,30.08,30.01,29.94,10,10,10,14,3,17.0,0.00,0,,101,-2.0,-1.0
324,324,2008-11-20,83,70.0,56,33,26,20,33,22,10,30.07,30.0,29.94,10,10,10,9,3,13.0,0.00,1,,125,-3.0,1.0
325,325,2008-11-21,78,68.0,58,32,26,22,39,26,12,30.09,30.02,29.97,10,10,10,17,8,23.0,0.00,5,,103,-5.0,4.0
326,326,2008-11-22,79,68.0,57,35,28,25,36,26,15,30.09,30.03,29.99,10,10,10,13,5,15.0,0.00,5,,118,1.0,0.0
327,327,2008-11-23,80,66.0,51,34,29,23,41,27,12,30.1,30.04,29.99,10,10,10,10,3,13.0,0.00,2,,97,1.0,-3.0
328,328,2008-11-24,82,67.0,51,31,27,24,44,29,13,30.14,30.06,29.98,10,10,10,9,3,12.0,0.00,5,,114,2.0,3.0
329,329,2008-11-25,77,70.0,62,32,26,22,26,20,13,30.06,29.99,29.94,10,10,10,25,3,30.0,0.00,7,,88,-5.0,2.0
330,330,2008-11-26,66,60.0,54,58,47,28,87,57,27,30.05,29.94,29.86,10,10,6,18,9,22.0,0.18,7,Rain,96,-11.0,0.0
331,331,2008-11-27,67,62.0,56,57,55,51,93,78,63,30.04,29.93,29.84,10,9,2,18,6,23.0,0.31,6,Rain,210,1.0,-1.0
332,332,2008-11-28,67,60.0,52,53,51,48,100,76,52,30.09,30.02,29.97,10,10,7,10,4,14.0,0.00,4,,221,0.0,-2.0
333,333,2008-11-29,69,60.0,51,51,48,43,96,69,42,30.06,30.02,29.97,10,10,9,9,3,18.0,0.00,1,,154,2.0,-3.0
334,334,2008-11-30,72,61.0,49,49,47,42,93,64,35,30.12,30.05,29.99,10,10,9,10,4,13.0,0.00,0,,113,3.0,-1.0
335,335,2008-12-1,78,65.0,51,48,45,37,83,54,24,30.16,30.08,30.04,10,10,8,10,4,12.0,0.00,3,,124,6.0,3.0
336,336,2008-12-2,76,64.0,52,48,43,40,77,53,29,30.08,30.0,29.92,10,10,10,10,4,14.0,0.00,4,,107,-2.0,1.0
337,337,2008-12-3,75,62.0,49,45,42,36,77,50,23,30.11,30.04,29.98,10,10,10,10,3,12.0,0.00,1,,94,-1.0,-3.0
338,338,2008-12-4,71,61.0,51,43,38,33,71,49,26,30.06,30.01,29.95,10,10,10,10,4,13.0,0.00,5,,97,-4.0,4.0
339,339,2008-12-5,75,61.0,47,41,34,25,71,44,16,30.19,30.12,30.06,10,10,10,9,3,13.0,0.00,2,,334,4.0,-3.0
340,340,2008-12-6,73,61.0,48,38,33,26,61,39,17,30.24,30.16,30.11,10,10,10,14,4,15.0,0.00,3,,116,-2.0,1.0
341,341,2008-12-7,64,57.0,50,39,34,29,59,43,27,30.13,30.02,29.9,10,10,10,12,4,14.0,0.00,6,,111,-9.0,3.0
342,342,2008-12-8,67,59.0,50,42,38,32,68,49,30,29.9,29.83,29.77,10,10,10,14,5,16.0,T,6,Rain,181,3.0,0.0
343,343,2008-12-9,68,60.0,51,40,22,15,59,36,13,30.29,30.06,29.82,10,10,10,22,9,31.0,0.00,2,,341,1.0,-4.0
344,344,2008-12-10,66,56.0,45,28,20,13,45,29,13,30.38,30.27,30.2,10,10,10,9,3,21.0,0.00,1,,13,-2.0,-1.0
345,345,2008-12-11,74,60.0,46,36,28,25,49,33,17,30.19,30.08,29.97,10,10,10,9,3,14.0,0.00,4,,148,8.0,3.0
346,346,2008-12-12,68,60.0,52,38,36,33,54,42,29,29.98,29.86,29.76,10,10,10,13,5,15.0,0.00,7,,108,-6.0,3.0
347,347,2008-12-13,70,59.0,48,45,39,32,71,49,26,29.77,29.69,29.6,10,10,10,24,9,30.0,0.00,4,,165,2.0,-3.0
348,348,2008-12-14,59,53.0,47,42,23,15,57,40,22,30.04,29.9,29.68,10,10,10,25,9,32.0,T,6,Rain,260,-11.0,2.0
349,349,2008-12-15,53,50.0,46,45,33,24,86,62,38,30.07,30.0,29.93,10,10,10,16,6,18.0,T,8,Rain,96,-6.0,2.0
350,350,2008-12-16,56,54.0,51,52,48,43,89,78,66,29.99,29.94,29.91,10,8,2,15,5,18.0,0.19,8,Rain,301,3.0,0.0
351,351,2008-12-17,68,60.0,51,51,48,43,96,71,45,29.96,29.86,29.73,10,10,9,23,9,36.0,0.01,7,Rain,125,12.0,-1.0
352,352,2008-12-18,59,53.0,47,51,42,33,89,65,40,30.24,30.05,29.8,10,10,6,20,7,24.0,0.05,4,Rain,271,-9.0,-3.0
353,353,2008-12-19,60,51.0,42,42,39,36,89,64,39,30.24,30.18,30.11,10,10,10,8,3,13.0,0.00,5,,181,1.0,1.0
354,354,2008-12-20,59,50.0,41,41,37,32,89,65,36,30.22,30.15,30.1,10,10,10,5,2,,0.00,3,,268,-1.0,-2.0
355,355,2008-12-21,63,52.0,40,41,36,30,86,58,30,30.14,30.04,29.94,10,10,9,7,2,10.0,0.00,1,,123,4.0,-2.0
356,356,2008-12-22,59,52.0,44,48,40,36,86,65,43,29.93,29.83,29.74,10,10,9,13,5,17.0,0.17,5,Rain,87,-4.0,4.0
357,357,2008-12-23,58,53.0,48,49,42,34,93,68,43,30.03,29.85,29.71,10,9,6,15,6,20.0,0.09,5,Rain,259,-1.0,0.0
358,358,2008-12-24,61,54.0,46,46,40,36,83,63,42,30.11,30.02,29.95,10,10,10,8,4,12.0,0.00,6,,100,3.0,1.0
359,359,2008-12-25,60,56.0,52,55,50,45,93,80,67,29.97,29.86,29.73,10,9,2,23,8,32.0,0.16,7,Rain,155,-1.0,1.0
360,360,2008-12-26,59,50.0,40,52,31,20,93,62,31,30.16,29.94,29.74,10,10,6,30,11,36.0,0.30,4,Rain,264,-1.0,-3.0
