,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
180,180,2008-6-29,93,83,73,70,65,57,79,56,32,30.14,30.08,30.0,10,10,10,15,5,18.0,T,7,Rain,359,-7.0,2.0
181,181,2008-6-30,95,83,70,64,58,54,68,48,28,30.17,30.1,30.02,10,10,10,17,5,22.0,0.00,6,,52,2.0,-1.0
182,182,2008-7-1,97,85,72,61,59,56,64,45,25,30.08,30.01,29.92,10,10,10,20,8,22.0,0.00,1,,163,2.0,-5.0
183,183,2008-7-2,98,85,72,62,59,55,62,44,25,29.99,29.93,29.86,10,10,10,17,7,26.0,0.00,2,,161,1.0,1.0
184,184,2008-7-3,98,87,75,65,62,57,69,49,28,29.99,29.94,29.89,10,10,10,15,8,18.0,0.00,2,,181,0.0,0.0
185,185,2008-7-4,99,88,76,67,63,57,69,48,27,30.02,29.96,29.91,10,10,10,17,8,21.0,0.00,4,,188,1.0,2.0
186,186,2008-7-5,100,88,75,68,64,59,74,51,28,29.99,29.93,29.86,10,10,10,23,12,26.0,0.00,1,,193,1.0,-3.0
187,187,2008-7-6,99,88,77,66,63,58,69,48,26,29.97,29.92,29.86,10,10,10,23,13,30.0,0.00,1,,183,-1.0,0.0
188,188,2008-7-7,100,90,79,69,65,61,71,50,29,30.0,29.95,29.89,10,10,10,23,14,35.0,0.00,2,,177,1.0,1.0
189,189,2008-7-8,98,88,77,73,68,63,74,53,31,30.02,29.96,29.88,10,9,1,41,9,48.0,0.37,4,Rain-Thunderstorm,184,-2.0,2.0
190,190,2008-7-9,98,88,77,72,68,61,79,54,29,30.05,29.99,29.93,10,10,10,14,8,17.0,0.00,4,,174,0.0,0.0
191,191,2008-7-10,99,89,79,72,67,61,69,50,31,30.04,29.98,29.92,10,10,10,18,11,24.0,0.00,5,,174,1.0,1.0
192,192,2008-7-11,99,90,81,67,65,62,62,48,33,30.04,29.97,29.9,10,10,10,22,15,26.0,0.00,4,,181,0.0,-1.0
193,193,2008-7-12,102,92,81,69,62,56,69,46,23,30.03,29.95,29.87,10,10,10,22,15,30.0,0.00,4,,179,3.0,0.0
194,194,2008-7-13,99,91,82,71,68,59,65,52,39,29.96,29.91,29.87,10,10,10,21,12,26.0,T,6,Rain,328,-3.0,2.0
195,195,2008-7-14,98,89,80,71,69,65,74,55,35,29.95,29.91,29.87,10,10,10,15,8,20.0,0.00,6,,66,-1.0,0.0
196,196,2008-7-15,94,86,77,72,70,66,79,63,46,30.03,29.98,29.93,10,10,10,24,8,28.0,0.08,6,Rain-Thunderstorm,122,-4.0,0.0
197,197,2008-7-16,98,87,76,71,68,66,82,60,38,30.08,30.02,29.96,10,10,10,15,6,18.0,T,5,Thunderstorm,133,4.0,-1.0
198,198,2008-7-17,99,88,76,68,63,58,69,48,27,30.04,29.98,29.9,10,10,10,17,9,21.0,0.00,1,,147,1.0,-4.0
199,199,2008-7-18,100,89,77,68,61,54,69,46,22,29.96,29.92,29.86,10,10,10,18,9,24.0,0.00,1,,166,1.0,0.0
200,200,2008-7-19,100,90,79,68,63,58,67,47,26,29.99,29.95,29.91,10,10,10,16,10,23.0,0.00,1,,169,0.0,0.0
201,201,2008-7-20,101,91,80,68,65,59,67,48,29,30.08,30.01,29.95,10,10,10,16,8,20.0,0.00,1,,164,1.0,0.0
202,202,2008-7-21,102,91,80,67,63,59,58,42,26,30.0,29.94,29.86,10,10,10,18,8,21.0,0.00,4,,170,1.0,3.0
203,203,2008-7-22,102,92,81,67,65,62,58,44,29,29.94,29.89,29.83,10,10,9,17,8,20.0,0.00,2,,151,0.0,-2.0
204,204,2008-7-23,100,90,80,70,67,64,69,51,33,29.97,29.91,29.84,10,10,10,21,9,25.0,0.00,2,,133,-2.0,0.0
205,205,2008-7-24,98,88,78,70,68,66,74,56,38,30.02,29.96,29.91,10,10,10,20,11,23.0,0.00,3,,162,-2.0,1.0
206,206,2008-7-25,100,90,80,72,68,61,74,52,29,30.1,30.04,29.97,10,10,9,21,11,25.0,0.00,5,,180,2.0,2.0
207,207,2008-7-26,101,91,81,70,64,58,65,46,26,30.08,29.99,29.86,10,10,10,16,10,22.0,0.00,0,,181,1.0,-5.0
208,208,2008-7-27,105,94,82,64,55,46,51,33,15,29.93,29.86,29.78,10,10,10,18,12,26.0,0.00,2,,190,4.0,2.0
209,209,2008-7-28,105,91,76,67,60,52,60,40,20,29.85,29.79,29.73,10,10,4,21,12,26.0,0.00,2,,175,0.0,0.0
210,210,2008-7-29,101,91,81,70,65,60,67,47,27,29.87,29.79,29.73,10,10,10,22,13,25.0,0.00,5,,174,-4.0,3.0
211,211,2008-7-30,101,89,77,73,69,63,74,53,31,29.85,29.76,29.66,10,9,2,26,12,31.0,0.36,6,Rain-Thunderstorm,195,0.0,1.0
212,212,2008-7-31,103,92,80,73,69,61,74,50,25,29.77,29.73,29.68,10,10,10,18,9,23.0,0.00,5,,182,2.0,-1.0
213,213,2008-8-1,104,93,81,74,69,65,69,50,31,29.9,29.83,29.78,10,10,10,17,8,20.0,T,5,Rain-Thunderstorm,157,1.0,0.0
214,214,2008-8-2,104,94,84,69,65,59,59,42,24,29.93,29.87,29.81,10,10,10,16,10,21.0,0.00,1,,188,0.0,-4.0
215,215,2008-8-3,107,94,81,67,63,59,55,38,21,29.94,29.87,29.8,10,10,10,32,9,38.0,0.00,1,,194,3.0,0.0
216,216,2008-8-4,105,92,78,67,64,61,58,41,23,29.95,29.89,29.84,10,10,9,13,6,18.0,0.00,0,,134,-2.0,-1.0
217,217,2008-8-5,102,92,81,70,65,59,63,45,26,29.97,29.92,29.88,10,10,10,23,11,29.0,0.00,3,,103,-3.0,3.0
218,218,2008-8-6,96,87,78,70,68,64,74,55,36,30.04,29.98,29.93,10,10,10,26,12,31.0,0.00,6,,144,-6.0,3.0
219,219,2008-8-7,102,91,80,71,67,60,74,52,29,30.02,29.95,29.86,10,10,10,21,9,23.0,0.00,3,,181,6.0,-3.0
220,220,2008-8-8,97,89,80,71,69,66,69,54,38,29.98,29.92,29.85,10,10,10,17,9,21.0,0.00,5,,84,-5.0,2.0
221,221,2008-8-9,104,91,78,70,66,59,74,49,24,29.9,29.83,29.72,10,10,10,21,11,26.0,0.00,4,,160,7.0,-1.0
222,222,2008-8-10,106,95,83,68,66,63,58,43,27,29.78,29.73,29.66,10,10,10,23,16,29.0,0.00,5,,173,2.0,1.0
223,223,2008-8-11,95,86,77,74,70,64,79,59,38,29.81,29.75,29.71,10,9,2,26,10,30.0,0.17,7,Rain,183,-11.0,2.0
224,224,2008-8-12,93,85,76,72,70,65,82,63,44,29.83,29.77,29.73,10,10,6,21,10,30.0,0.00,5,,360,-2.0,-2.0
225,225,2008-8-13,98,86,74,70,65,57,84,56,28,29.89,29.84,29.79,10,10,8,12,6,17.0,0.00,2,,31,5.0,-3.0
226,226,2008-8-14,100,88,75,67,62,55,67,46,25,29.93,29.86,29.81,10,10,9,15,5,17.0,T,4,Rain,121,2.0,2.0
227,227,2008-8-15,90,80,70,70,66,64,82,63,44,30.01,29.95,29.83,10,8,0,38,10,43.0,0.94,6,Rain-Thunderstorm,33,-10.0,2.0
228,228,2008-8-16,87,79,71,67,65,63,84,66,48,30.1,30.03,29.99,10,10,10,16,9,20.0,T,6,,50,-3.0,0.0
229,229,2008-8-17,90,81,72,67,65,62,84,63,41,30.03,29.97,29.88,10,10,10,14,6,17.0,T,6,Rain,72,3.0,0.0
230,230,2008-8-18,82,79,75,72,71,67,87,73,58,29.95,29.9,29.85,10,4,1,14,7,17.0,0.59,8,Rain,96,-8.0,2.0
231,231,2008-8-19,84,79,74,70,69,68,87,75,63,29.9,29.86,29.81,10,10,4,17,9,20.0,0.14,7,Rain-Thunderstorm,102,2.0,-1.0
232,232,2008-8-20,85,79,73,72,70,67,87,75,63,29.87,29.82,29.78,10,9,2,17,5,23.0,0.19,7,Rain-Thunderstorm,62,1.0,0.0
233,233,2008-8-21,94,83,72,72,69,64,90,64,38,29.93,29.86,29.79,10,8,2,14,4,17.0,0.00,5,,156,9.0,-2.0
234,234,2008-8-22,98,88,78,73,71,66,85,62,38,29.95,29.9,29.86,10,10,10,17,11,21.0,0.00,4,,167,4.0,-1.0
235,235,2008-8-23,99,88,76,72,69,63,82,59,35,30.05,29.98,29.91,10,9,0,29,5,43.0,0.66,3,Rain-Thunderstorm,122,1.0,-1.0
236,236,2008-8-24,95,84,73,69,67,66,76,59,41,29.99,29.92,29.84,10,10,10,14,6,17.0,0.00,2,,20,-4.0,-1.0
237,237,2008-8-25,95,87,78,72,69,64,79,60,41,29.89,29.84,29.78,10,10,10,16,8,21.0,0.00,1,,12,0.0,-1.0
238,238,2008-8-26,95,86,76,70,68,66,74,58,41,29.86,29.82,29.77,10,10,9,12,4,14.0,0.00,1,,123,0.0,0.0
239,239,2008-8-27,98,88,77,71,69,64,79,57,35,29.88,29.83,29.77,10,10,7,18,7,22.0,0.00,2,,161,3.0,1.0
240,240,2008-8-28,98,88,78,70,67,63,74,54,33,29.87,29.83,29.78,10,10,10,14,9,18.0,0.00,3,,180,0.0,1.0
241,241,2008-8-29,97,88,79,73,69,63,69,54,39,29.95,29.91,29.87,10,9,4,36,3,41.0,0.13,4,Rain-Thunderstorm,163,-1.0,1.0
242,242,2008-8-30,97,87,77,74,70,66,79,59,38,30.02,29.94,29.88,10,10,8,17,4,22.0,0.00,4,,105,0.0,0.0
243,243,2008-8-31,96,87,78,72,68,63,79,59,38,30.0,29.91,29.82,10,10,9,15,7,20.0,0.00,2,,96,-1.0,-2.0
244,244,2008-9-1,97,86,75,71,67,63,79,57,34,29.88,29.81,29.73,10,10,7,20,8,24.0,0.00,4,,51,1.0,2.0
245,245,2008-9-2,94,87,79,70,68,67,69,57,44,29.74,29.68,29.62,10,10,10,31,19,41.0,T,5,,353,-3.0,1.0
246,246,2008-9-3,82,77,72,68,63,60,79,68,56,29.76,29.7,29.66,10,10,7,33,22,40.0,T,8,Rain,317,-12.0,3.0
247,247,2008-9-4,89,78,67,63,60,57,73,56,38,29.85,29.81,29.77,10,10,10,22,11,26.0,0.00,3,,325,7.0,-5.0
248,248,2008-9-5,92,81,69,63,61,57,78,55,32,29.95,29.9,29.85,10,10,10,12,4,15.0,0.00,0,,88,3.0,-3.0
249,249,2008-9-6,93,81,69,65,62,59,79,56,33,30.01,29.95,29.91,10,10,10,15,8,20.0,0.00,0,,141,1.0,0.0
250,250,2008-9-7,95,82,68,65,61,55,78,53,28,30.06,30.0,29.94,10,10,10,15,7,20.0,0.00,4,,130,2.0,4.0
251,251,2008-9-8,91,82,72,70,66,62,76,59,41,30.01,29.96,29.9,10,10,7,14,6,17.0,0.07,6,Rain,131,-4.0,2.0
252,252,2008-9-9,79,77,75,72,70,65,82,76,69,30.03,29.98,29.93,10,8,1,13,4,15.0,0.49,8,Rain,35,-12.0,2.0
253,253,2008-9-10,83,79,75,74,71,69,87,78,69,30.0,29.94,29.89,10,6,2,13,5,16.0,0.05,7,Rain,76,4.0,-1.0
254,254,2008-9-11,94,86,77,72,71,68,79,62,44,29.97,29.89,29.81,10,8,3,17,9,24.0,T,5,,124,11.0,-2.0
255,255,2008-9-12,93,85,77,72,70,67,74,59,44,29.84,29.77,29.68,10,10,10,18,9,23.0,0.00,3,,108,-1.0,-2.0
256,256,2008-9-13,81,79,77,74,72,67,85,76,67,29.69,29.52,29.38,10,8,2,29,18,36.0,0.23,8,Rain,353,-12.0,5.0
257,257,2008-9-14,86,78,70,66,60,52,73,57,40,30.14,29.94,29.68,10,10,10,22,9,26.0,0.00,2,,332,5.0,-6.0
258,258,2008-9-15,80,71,61,55,48,40,78,52,25,30.27,30.2,30.14,10,10,10,20,8,26.0,0.00,2,,4,-6.0,0.0
259,259,2008-9-16,82,70,57,53,46,42,72,49,26,30.28,30.21,30.14,10,10,10,14,6,18.0,0.00,1,,352,2.0,-1.0
260,260,2008-9-17,83,71,59,55,51,47,72,52,31,30.23,30.16,30.11,10,10,9,12,4,15.0,0.00,2,,102,1.0,1.0
261,261,2008-9-18,79,72,64,59,55,54,73,59,45,30.19,30.14,30.09,10,10,8,14,5,17.0,0.00,5,,95,-4.0,3.0
262,262,2008-9-19,85,74,63,59,56,55,84,61,37,30.12,30.07,30.0,10,9,4,12,5,13.0,0.00,1,,46,6.0,-4.0
263,263,2008-9-20,89,76,63,63,59,55,81,58,34,30.1,30.05,30.01,10,10,6,10,5,14.0,0.00,1,,46,4.0,0.0
264,264,2008-9-21,90,79,68,65,61,57,78,57,36,30.14,30.09,30.05,10,9,5,14,6,16.0,0.00,1,,119,1.0,0.0
265,265,2008-9-22,91,80,69,65,62,57,79,57,34,30.18,30.12,30.07,10,9,5,14,8,17.0,0.00,1,,125,1.0,0.0
266,266,2008-9-23,90,80,70,65,63,58,81,58,36,30.18,30.13,30.07,10,10,8,12,8,,0.00,1,,121,-1.0,0.0
267,267,2008-9-24,93,81,71,65,61,56,78,55,31,30.21,30.16,30.11,10,10,10,12,6,26.0,0.00,1,,81,3.0,0.0
268,268,2008-9-25,89,80,70,65,58,51,76,51,28,30.22,30.16,30.1,10,10,10,10,3,,0.00,1,,70,-4.0,0.0
269,269,2008-9-26,90,79,68,61,57,55,76,49,30,30.12,30.06,29.99,10,10,6,9,4,,0.00,1,,2,1.0,0.0
270,270,2008-9-27,90,78,66,60,56,53,70,47,29,30.07,30.02,29.98,10,10,6,9,2,,0.00,1,,134,0.0,0.0
271,271,2008-9-28,90,78,66,63,54,47,71,45,27,30.12,30.07,30.03,10,10,5,9,3,,0.00,0,,69,0.0,-1.0
272,272,2008-9-29,91,78,64,58,52,48,75,43,23,30.13,30.08,30.02,10,10,8,9,2,,0.00,0,,311,1.0,0.0
273,273,2008-9-30,86,77,69,61,51,41,68,45,24,30.17,30.1,30.05,10,10,10,16,11,21.0,0.00,0,,7,-5.0,0.0
274,274,2008-10-1,88,73,58,52,44,35,72,45,17,30.12,30.05,29.99,10,10,8,10,4,14.0,0.00,0,,326,2.0,0.0
275,275,2008-10-2,87,75,62,51,47,44,67,45,23,30.05,29.97,29.9,10,10,10,13,6,16.0,0.00,0,,30,-1.0,0.0
276,276,2008-10-3,93,79,65,62,55,52,67,48,28,29.99,29.92,29.86,10,10,10,20,10,23.0,T,2,,141,6.0,2.0
277,277,2008-10-4,93,83,72,60,55,49,64,44,23,30.03,29.97,29.92,10,10,10,23,14,30.0,0.00,1,,165,0.0,-1.0
278,278,2008-10-5,88,77,65,58,56,53,73,52,31,30.03,29.95,29.86,10,10,10,24,15,31.0,0.00,2,,158,-5.0,1.0
279,279,2008-10-6,81,75,68,69,64,59,84,69,54,29.93,29.88,29.83,10,9,2,22,11,26.0,0.58,7,Rain-Thunderstorm,153,-7.0,5.0
280,280,2008-10-7,80,71,61,65,50,34,84,53,21,30.1,30.02,29.93,10,10,10,31,16,36.0,0.00,2,,313,-1.0,-5.0
281,281,2008-10-8,84,68,52,49,43,39,66,45,23,30.11,30.03,29.96,10,10,10,10,5,13.0,0.00,0,,334,4.0,-2.0
282,282,2008-10-9,85,72,58,53,49,45,77,51,25,30.04,29.97,29.91,10,10,10,13,7,15.0,0.00,1,,123,1.0,1.0
283,283,2008-10-10,85,72,59,58,56,53,84,62,40,29.98,29.93,29.9,10,10,10,21,11,24.0,0.00,3,,138,0.0,2.0
284,284,2008-10-11,87,76,64,62,60,58,84,60,36,30.06,30.0,29.96,10,10,5,18,10,24.0,0.00,2,,135,2.0,-1.0
285,285,2008-10-12,87,76,65,63,61,58,81,61,40,30.05,30.0,29.95,10,10,6,21,12,25.0,0.00,3,,130,0.0,1.0
286,286,2008-10-13,84,77,70,66,64,63,84,69,54,30.14,30.07,30.03,10,10,10,16,10,20.0,0.00,6,,129,-3.0,3.0
287,287,2008-10-14,81,76,71,72,68,65,84,73,62,30.14,30.07,29.99,10,8,1,15,8,18.0,0.18,7,Rain,140,-3.0,1.0
288,288,2008-10-15,78,70,61,68,62,52,84,76,68,30.2,30.1,30.02,10,8,1,21,10,23.0,1.51,7,Rain,322,-3.0,0.0
289,289,2008-10-16,69,65,60,57,53,51,73,65,57,30.25,30.21,30.18,10,10,10,17,9,21.0,0.00,8,,6,-9.0,1.0
290,290,2008-10-17,79,69,59,56,50,45,78,55,32,30.26,30.21,30.16,10,10,10,10,6,13.0,0.00,3,,359,10.0,-5.0
291,291,2008-10-18,82,69,55,51,46,41,77,51,24,30.29,30.22,30.18,10,10,10,13,6,16.0,0.00,0,,18,3.0,-3.0
292,292,2008-10-19,80,67,54,52,48,44,77,56,35,30.25,30.17,30.09,10,10,10,17,8,20.0,0.00,0,,149,-2.0,0.0
293,293,2008-10-20,85,74,62,58,55,52,78,56,34,30.2,30.14,30.1,10,10,10,15,9,17.0,0.00,1,,176,5.0,1.0
294,294,2008-10-21,83,72,60,58,55,51,78,56,34,30.18,30.08,29.98,10,10,8,17,8,21.0,0.00,2,,164,-2.0,1.0
295,295,2008-10-22,80,67,54,61,52,37,81,64,46,30.22,30.03,29.93,10,9,2,33,15,38.0,0.02,6,Rain,270,-3.0,4.0
296,296,2008-10-23,70,57,44,37,32,23,71,44,17,30.22,30.14,30.06,10,10,10,16,10,20.0,0.00,1,,230,-10.0,-5.0
297,297,2008-10-24,73,59,44,42,36,30,70,48,25,30.11,30.04,29.96,10,10,10,14,5,16.0,0.00,0,,344,3.0,-1.0
298,298,2008-10-25,78,62,46,46,42,39,71,50,29,30.12,30.05,30.0,10,10,10,12,5,14.0,0.00,0,,57,5.0,0.0
299,299,2008-10-26,87,72,57,58,49,31,72,50,27,30.47,30.11,29.98,10,10,10,37,12,43.0,0.00,0,,199,9.0,0.0
300,300,2008-10-27,64,55,45,30,19,11,42,28,14,30.7,30.58,30.49,10,10,10,25,12,32.0,0.00,0,,346,-23.0,0.0
301,301,2008-10-28,66,55,43,28,23,17,45,31,16,30.58,30.5,30.38,10,10,10,10,5,13.0,0.00,1,,99,2.0,1.0
302,302,2008-10-29,78,64,49,34,30,26,50,33,15,30.37,30.28,30.19,10,10,10,18,8,23.0,0.00,2,,159,12.0,1.0
303,303,2008-10-30,82,68,54,54,48,35,72,51,30,30.33,30.26,30.22,10,10,10,24,13,29.0,0.00,0,,170,4.0,-2.0
304,304,2008-10-31,84,72,59,58,55,53,78,59,40,30.39,30.31,30.26,10,10,10,20,12,23.0,0.00,1,,183,2.0,1.0
305,305,2008-11-1,85,72,59,55,54,52,78,55,32,30.28,30.22,30.16,10,10,10,13,6,15.0,0.00,1,,173,1.0,0.0
306,306,2008-11-2,86,74,61,55,53,49,78,54,30,30.18,30.12,30.06,10,10,10,17,9,21.0,0.00,1,,172,1.0,0.0
307,307,2008-11-3,80,71,61,56,51,43,73,54,35,30.15,30.09,30.04,10,10,10,20,13,23.0,0.00,1,,162,-6.0,0.0
308,308,2008-11-4,82,71,59,58,55,48,78,60,42,30.09,30.0,29.88,10,10,10,22,14,26.0,0.00,3,,160,2.0,2.0
309,309,2008-11-5,85,77,69,61,59,56,73,57,40,29.89,29.8,29.7,10,10,10,32,20,40.0,0.00,5,,169,3.0,2.0
310,310,2008-11-6,74,64,54,61,40,32,72,48,24,30.05,29.94,29.74,10,10,6,30,9,36.0,0.10,2,Rain-Thunderstorm,332,-11.0,-3.0
311,311,2008-11-7,71,59,46,39,30,21,59,37,15,30.18,30.08,30.03,10,10,9,17,7,21.0,0.00,0,,288,-3.0,-2.0
312,312,2008-11-8,75,61,46,37,31,24,61,40,18,30.11,30.04,29.99,10,10,10,15,6,20.0,0.00,0,,308,4.0,0.0
313,313,2008-11-9,74,60,45,39,34,25,59,40,21,30.11,30.02,29.94,10,10,10,16,9,21.0,0.00,0,,102,-1.0,0.0
314,314,2008-11-10,67,62,57,61,55,41,87,67,46,29.95,29.88,29.8,10,8,0,28,14,33.0,2.23,8,Rain-Thunderstorm,136,-7.0,8.0
315,315,2008-11-11,75,69,62,61,58,52,84,64,43,29.94,29.88,29.84,10,8,0,29,6,47.0,1.68,7,Rain-Thunderstorm,156,8.0,-1.0
316,316,2008-11-12,70,63,55,58,53,47,84,66,47,30.0,29.93,29.88,10,8,2,14,5,16.0,0.00,6,,357,-5.0,-1.0
317,317,2008-11-13,75,61,47,57,51,45,83,64,44,29.98,29.86,29.73,10,9,6,18,9,22.0,0.00,1,Fog,180,5.0,-5.0
318,318,2008-11-14,75,64,53,58,50,30,84,57,29,30.23,29.85,29.68,10,9,5,38,17,45.0,0.00,4,,228,0.0,3.0
319,319,2008-11-15,56,48,40,30,23,19,53,39,24,30.41,30.34,30.25,10,10,10,29,18,38.0,0.00,1,,327,-19.0,-3.0
320,320,2008-11-16,71,53,34,32,27,23,75,46,17,30.37,30.3,30.22,10,10,10,16,9,20.0,0.00,0,,208,15.0,-1.0
321,321,2008-11-17,78,61,44,37,32,27,62,39,15,30.38,30.29,30.25,10,10,10,18,8,22.0,0.00,0,,222,7.0,0.0
322,322,2008-11-18,63,54,45,35,33,31,62,47,32,30.53,30.44,30.36,10,10,10,16,8,20.0,0.00,0,,74,-15.0,0.0
323,323,2008-11-19,80,62,44,42,39,36,76,49,21,30.34,30.18,30.06,10,10,9,18,11,21.0,0.00,0,,187,17.0,0.0
324,324,2008-11-20,62,53,44,42,34,20,71,52,32,30.52,30.27,30.08,10,10,10,32,17,38.0,0.00,1,,348,-18.0,1.0
325,325,2008-11-21,50,43,35,23,19,17,48,38,27,30.62,30.53,30.45,10,10,10,30,11,38.0,0.00,1,,71,-12.0,0.0
326,326,2008-11-22,58,47,36,39,32,22,56,47,38,30.43,30.35,30.28,10,10,10,16,10,22.0,0.00,7,,150,8.0,6.0
327,327,2008-11-23,72,63,53,57,50,39,78,67,55,30.26,30.14,30.02,10,10,9,22,11,25.0,0.00,7,,162,14.0,0.0
328,328,2008-11-24,66,55,43,57,36,21,84,52,19,30.34,30.24,30.06,10,10,10,23,12,29.0,0.00,2,,331,-6.0,-5.0
329,329,2008-11-25,72,54,36,32,28,26,70,44,18,30.33,30.21,30.08,10,10,10,20,10,23.0,0.00,1,,192,6.0,-1.0
330,330,2008-11-26,72,61,50,40,33,26,46,36,26,30.07,30.03,29.97,10,10,10,20,9,23.0,0.00,6,,207,0.0,5.0
331,331,2008-11-27,69,56,43,46,39,34,65,48,31,30.08,30.01,29.96,10,10,10,10,4,12.0,T,6,Rain,340,-3.0,0.0
332,332,2008-11-28,60,55,49,49,46,43,83,69,55,30.0,29.93,29.85,10,8,2,17,8,21.0,0.52,7,Rain-Thunderstorm,345,-9.0,1.0
333,333,2008-11-29,59,51,43,43,37,34,83,65,47,29.89,29.81,29.74,10,10,9,24,10,26.0,T,4,,300,-1.0,-3.0
334,334,2008-11-30,60,53,45,32,25,21,56,40,23,29.9,29.78,29.71,10,10,10,36,19,45.0,0.00,3,,301,1.0,-1.0
335,335,2008-12-1,52,44,36,24,20,15,52,38,24,30.22,30.12,29.92,10,10,10,29,15,35.0,0.00,2,,305,-8.0,-1.0
336,336,2008-12-2,68,52,35,42,27,20,59,40,20,30.2,30.03,29.85,10,10,10,29,16,35.0,0.00,2,,172,16.0,0.0
337,337,2008-12-3,77,59,40,55,40,20,78,54,29,30.26,29.93,29.76,10,10,10,31,22,35.0,0.00,4,,260,9.0,2.0
338,338,2008-12-4,50,41,32,18,15,12,51,36,21,30.5,30.41,30.27,10,10,10,23,15,32.0,0.00,0,,12,-27.0,-4.0
339,339,2008-12-5,49,40,31,20,17,12,58,41,23,30.53,30.39,30.2,10,10,10,14,6,16.0,0.00,1,,64,-1.0,1.0
340,340,2008-12-6,63,47,31,27,22,19,61,41,20,30.25,30.18,30.13,10,10,10,10,4,10.0,0.00,3,,205,14.0,2.0
341,341,2008-12-7,68,53,37,38,29,24,70,45,20,30.27,30.15,29.98,10,10,10,23,10,29.0,0.00,2,,167,5.0,-1.0
342,342,2008-12-8,74,65,55,63,53,41,77,62,47,29.96,29.76,29.59,10,10,6,33,20,40.0,0.03,8,Rain-Thunderstorm,173,6.0,6.0
343,343,2008-12-9,69,52,35,63,39,23,84,68,51,30.16,29.83,29.6,10,10,10,35,20,40.0,T,6,Rain,298,-5.0,-2.0
344,344,2008-12-10,45,37,29,22,18,15,59,48,36,30.29,30.2,30.12,10,10,10,32,18,37.0,0.00,5,,340,-24.0,-1.0
345,345,2008-12-11,62,46,29,25,21,17,58,40,21,30.22,30.15,30.09,10,10,10,18,9,22.0,0.00,0,,330,17.0,-5.0
346,346,2008-12-12,65,49,32,33,29,22,70,49,27,30.35,30.22,30.08,10,10,10,16,6,21.0,0.00,3,,186,3.0,3.0
347,347,2008-12-13,70,60,50,52,43,22,71,50,28,30.06,29.86,29.71,10,10,10,44,20,48.0,0.00,7,,172,5.0,4.0
348,348,2008-12-14,79,59,39,56,51,16,68,54,39,30.08,29.75,29.65,10,10,10,37,24,45.0,0.00,4,,184,9.0,-3.0
349,349,2008-12-15,39,33,26,21,13,7,74,55,36,30.44,30.37,30.12,10,10,5,26,19,32.0,T,8,Rain,4,-40.0,4.0
350,350,2008-12-16,34,30,25,30,24,21,89,84,78,30.4,30.22,30.11,8,4,1,16,6,20.0,T,8,,348,-5.0,0.0
351,351,2008-12-17,48,41,34,45,38,30,93,85,76,30.22,30.16,30.12,2,1,0,9,4,10.0,0.01,8,Fog,115,14.0,0.0
352,352,2008-12-18,69,59,48,63,53,44,93,86,78,30.18,30.07,29.92,10,2,0,25,9,29.0,0.08,8,Fog-Rain,123,21.0,0.0
353,353,2008-12-19,73,64,54,61,47,32,90,57,23,30.12,30.03,29.96,10,7,0,15,6,17.0,0.00,6,Fog,242,4.0,-2.0
354,354,2008-12-20,71,53,34,55,38,20,84,53,22,30.2,29.98,29.87,10,10,5,26,14,31.0,0.00,6,,268,-2.0,0.0
355,355,2008-12-21,38,31,24,20,8,1,60,43,25,30.58,30.47,30.23,10,10,10,26,16,31.0,0.00,4,,12,-33.0,-2.0
356,356,2008-12-22,34,30,26,10,4,-1,36,32,28,30.59,30.42,30.18,10,10,10,23,11,28.0,0.00,8,,95,-4.0,4.0
357,357,2008-12-23,55,45,34,49,34,11,89,62,35,30.15,29.93,29.78,10,4,0,24,13,29.0,T,8,Rain,159,21.0,0.0
358,358,2008-12-24,57,48,39,49,36,30,83,60,36,30.26,30.1,29.82,10,10,10,25,11,31.0,0.00,5,,327,2.0,-3.0
359,359,2008-12-25,68,53,37,59,46,28,78,65,52,30.24,30.07,29.95,10,10,8,18,10,22.0,0.00,5,,131,11.0,0.0
360,360,2008-12-26,83,74,65,64,62,60,87,67,47,29.92,29.81,29.71,10,10,8,40,22,47.0,0.00,7,,167,15.0,2.0
361,361,2008-12-27,75,57,39,64,39,5,73,42,10,30.22,29.87,29.65,10,9,1,40,20,47.0,0.15,5,Rain-Thunderstorm,265,-8.0,-2.0
362,362,2008-12-28,59,46,32,27,21,14,64,40,16,30.34,30.26,30.19,10,10,10,12,5,13.0,0.00,1,,175,-16.0,-4.0
363,363,2008-12-29,69,52,34,29,23,15,64,39,13,30.37,30.29,30.22,10,10,10,12,5,13.0,0.00,0,,179,10.0,-1.0
364,364,2008-12-30,75,57,39,34,27,22,59,37,15,30.19,30.06,29.92,10,10,10,22,10,25.0,0.00,1,,175,6.0,1.0
365,365,2008-12-31,56,48,40,30,24,21,50,39,28,30.39,30.28,30.18,10,10,10,30,13,38.0,0.00,1,,26,-19.0,0.0
