,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
182,182,2008-7-1,95,83,73,61,59,57,62,44,30,30.09,30.02,29.93,10,10,10,17,9,17.0,0.0,1,,158,2.0,-5.0
183,183,2008-7-2,96,84,73,62,59,56,61,43,27,30.0,29.94,29.87,10,10,10,17,9,,0.0,1,,159,1.0,0.0
184,184,2008-7-3,98,86,75,65,62,57,69,46,27,30.0,29.94,29.89,10,10,10,14,8,17.0,0.0,3,,183,2.0,2.0
185,185,2008-7-4,96,86,78,67,64,60,68,47,33,30.02,29.97,29.92,10,10,10,14,7,18.0,0.0,4,,188,-2.0,1.0
186,186,2008-7-5,98,86,75,67,64,59,74,48,28,30.01,29.94,29.86,10,10,10,18,9,25.0,0.0,1,,199,2.0,-3.0
187,187,2008-7-6,96,86,77,66,63,59,69,46,30,29.99,29.94,29.88,10,10,10,18,9,23.0,0.0,2,,188,-2.0,1.0
188,188,2008-7-7,98,88,79,69,65,60,69,47,29,30.0,29.95,29.89,10,10,10,17,12,22.0,0.0,2,Rain,184,2.0,0.0
189,189,2008-7-8,97,87,78,70,67,63,72,57,33,30.05,29.98,29.88,10,10,10,20,8,24.0,0.0,5,Thunderstorm,192,-1.0,3.0
190,190,2008-7-9,96,86,77,72,68,63,79,57,33,30.05,30.0,29.93,10,10,10,13,6,,0.0,4,,165,-1.0,-1.0
191,191,2008-7-10,98,88,79,72,66,62,72,51,31,30.05,29.99,29.93,10,10,10,14,9,18.0,0.0,5,,179,2.0,1.0
192,192,2008-7-11,97,88,80,66,64,61,62,46,32,30.06,29.98,29.91,10,10,10,21,13,25.0,0.0,5,,183,-1.0,0.0
193,193,2008-7-12,100,90,80,69,62,55,69,42,23,30.04,29.96,29.87,10,10,10,17,12,25.0,0.0,4,,191,3.0,-1.0
194,194,2008-7-13,98,89,81,71,68,64,67,53,39,29.96,29.92,29.87,10,10,10,17,11,,0.0,4,,226,-2.0,0.0
195,195,2008-7-14,96,87,79,71,69,67,77,58,40,29.96,29.92,29.87,10,10,10,14,8,,0.0,6,,80,-2.0,2.0
196,196,2008-7-15,93,83,75,73,71,69,89,73,48,30.05,29.99,29.93,10,8,1,15,8,20.0,0.79,7,Rain-Thunderstorm,124,-3.0,1.0
197,197,2008-7-16,95,84,75,72,69,64,87,63,44,30.09,30.03,29.97,10,10,1,18,6,30.0,0.49,4,Rain-Thunderstorm,96,2.0,-3.0
198,198,2008-7-17,97,86,77,69,63,56,66,46,27,30.05,29.99,29.9,10,10,10,14,9,20.0,0.0,1,,138,2.0,-3.0
199,199,2008-7-18,98,86,77,69,62,55,74,45,25,29.97,29.93,29.87,10,10,10,15,9,20.0,0.0,0,,163,1.0,-1.0
200,200,2008-7-19,97,88,78,68,63,58,66,46,28,30.0,29.96,29.91,10,10,10,17,10,18.0,0.0,0,,158,-1.0,0.0
201,201,2008-7-20,98,88,79,68,65,60,69,47,31,30.09,30.01,29.95,10,10,10,15,9,,0.0,1,,157,1.0,1.0
202,202,2008-7-21,100,90,81,68,64,59,56,42,29,30.01,29.95,29.86,10,10,10,14,8,,0.0,4,,159,2.0,3.0
203,203,2008-7-22,99,90,81,67,65,63,62,44,30,29.95,29.9,29.83,10,10,7,15,8,18.0,0.0,2,,147,-1.0,-2.0
204,204,2008-7-23,98,88,79,70,68,65,72,52,36,29.98,29.92,29.85,10,10,10,15,10,21.0,0.0,3,,139,-1.0,1.0
205,205,2008-7-24,96,87,78,70,69,66,74,56,38,30.03,29.96,29.91,10,10,10,16,11,18.0,0.0,3,,154,-2.0,0.0
206,206,2008-7-25,97,88,78,72,68,62,79,55,31,30.09,30.04,29.98,10,10,6,15,10,24.0,0.0,5,,184,1.0,2.0
207,207,2008-7-26,99,90,80,72,65,56,74,46,24,30.09,30.0,29.87,10,10,7,12,8,18.0,0.0,1,,209,2.0,-4.0
208,208,2008-7-27,102,91,80,66,56,46,60,34,16,29.94,29.87,29.79,10,9,8,14,9,18.0,0.0,4,,199,3.0,3.0
209,209,2008-7-28,102,92,81,68,63,54,60,39,24,29.86,29.8,29.74,10,10,10,20,10,21.0,0.0,2,,176,0.0,-2.0
210,210,2008-7-29,99,89,80,71,66,60,71,48,28,29.87,29.8,29.73,10,10,10,18,13,24.0,0.0,5,,184,-3.0,3.0
211,211,2008-7-30,100,90,80,74,68,61,79,54,28,29.86,29.75,29.67,10,10,10,16,11,24.0,0.0,5,Rain-Thunderstorm,191,1.0,0.0
212,212,2008-7-31,102,91,82,74,70,62,74,53,28,29.78,29.74,29.68,10,10,9,14,9,18.0,0.0,4,,183,2.0,-1.0
213,213,2008-8-1,100,91,82,75,70,66,76,52,33,29.9,29.84,29.78,10,10,10,15,8,21.0,0.0,4,Rain,167,-2.0,0.0
214,214,2008-8-2,102,92,82,71,66,60,65,44,27,29.93,29.88,29.81,10,10,10,14,7,17.0,0.0,0,,179,2.0,-4.0
215,215,2008-8-3,105,93,81,70,64,60,60,41,24,29.94,29.88,29.8,10,10,10,28,6,33.0,0.0,1,,196,3.0,1.0
216,216,2008-8-4,102,90,79,69,66,62,72,46,28,29.95,29.9,29.84,10,10,10,13,5,,0.0,1,,120,-3.0,0.0
217,217,2008-8-5,100,90,81,72,67,59,67,51,27,29.98,29.93,29.89,10,10,10,22,10,26.0,0.0,4,,112,-2.0,3.0
218,218,2008-8-6,93,84,75,72,70,65,89,67,41,30.06,29.99,29.94,10,10,6,21,14,26.0,0.0,7,,146,-7.0,3.0
219,219,2008-8-7,100,88,78,73,68,61,84,55,28,30.03,29.96,29.86,10,10,10,12,9,,0.0,3,,168,7.0,-4.0
220,220,2008-8-8,95,86,79,73,70,68,82,63,43,29.99,29.93,29.86,10,10,10,14,8,16.0,0.0,6,,90,-5.0,3.0
221,221,2008-8-9,100,89,78,72,68,62,81,53,29,29.91,29.84,29.73,10,10,10,16,11,21.0,0.0,4,,168,5.0,-2.0
222,222,2008-8-10,102,92,81,70,67,64,65,48,29,29.8,29.75,29.67,10,10,10,18,14,30.0,0.0,6,,183,2.0,2.0
223,223,2008-8-11,93,84,77,74,71,68,88,65,48,29.81,29.76,29.72,10,10,10,17,12,17.0,0.01,7,Rain,190,-9.0,1.0
224,224,2008-8-12,91,82,75,73,71,66,94,73,52,29.82,29.77,29.74,10,9,6,16,8,21.0,0.0,5,,7,-2.0,-2.0
225,225,2008-8-13,96,84,73,70,65,58,87,57,31,29.89,29.84,29.79,10,10,8,12,5,,0.0,2,,51,5.0,-3.0
226,226,2008-8-14,98,86,75,69,64,56,79,51,27,29.93,29.87,29.81,10,10,10,14,5,,0.0,4,,114,2.0,2.0
227,227,2008-8-15,88,77,68,72,68,64,100,81,48,30.02,29.95,29.84,10,9,2,24,14,34.0,0.98,6,Rain-Thunderstorm,50,-10.0,2.0
228,228,2008-8-16,86,76,69,68,66,65,90,74,53,30.1,30.03,29.99,10,10,8,14,7,,0.0,6,,58,-2.0,0.0
229,229,2008-8-17,88,80,72,68,67,64,87,66,45,30.03,29.97,29.89,10,10,7,10,6,,0.0,7,Rain,75,2.0,1.0
230,230,2008-8-18,80,76,73,73,72,68,94,87,67,29.96,29.91,29.86,10,6,3,13,8,,0.22,8,Rain,102,-8.0,1.0
231,231,2008-8-19,82,76,71,72,71,70,100,89,69,29.91,29.87,29.82,10,8,2,13,9,,0.55,8,Rain-Thunderstorm,102,2.0,0.0
232,232,2008-8-20,84,76,69,74,71,68,100,89,63,29.87,29.83,29.78,10,9,5,14,6,,0.18,7,Rain-Thunderstorm,102,2.0,-1.0
233,233,2008-8-21,91,81,71,73,70,65,96,79,42,29.93,29.86,29.8,10,8,4,15,4,21.0,0.0,4,,140,7.0,-3.0
234,234,2008-8-22,96,84,75,75,73,69,94,72,44,29.96,29.91,29.87,10,10,7,18,10,,0.0,4,,173,5.0,0.0
235,235,2008-8-23,97,86,77,72,70,66,82,62,38,30.05,29.98,29.92,10,10,10,12,5,,0.0,3,Thunderstorm,134,1.0,-1.0
236,236,2008-8-24,93,82,72,70,68,65,91,62,39,29.99,29.93,29.85,10,10,10,10,5,,0.0,2,,42,-4.0,-1.0
237,237,2008-8-25,93,84,75,72,69,64,87,64,39,29.88,29.85,29.78,10,10,9,13,6,21.0,0.0,1,,27,0.0,-1.0
238,238,2008-8-26,91,83,75,72,70,67,85,64,45,29.87,29.83,29.78,10,10,8,13,6,,0.0,2,,115,-2.0,1.0
239,239,2008-8-27,96,86,77,73,70,67,84,62,40,29.89,29.83,29.78,10,10,7,13,9,,0.0,3,Rain,151,5.0,1.0
240,240,2008-8-28,97,88,79,71,68,63,74,55,33,29.88,29.84,29.78,10,10,10,13,8,18.0,0.0,3,,190,1.0,0.0
241,241,2008-8-29,95,86,79,74,71,68,77,62,44,29.96,29.92,29.88,10,10,2,43,7,64.0,0.18,5,Rain-Thunderstorm,165,-2.0,2.0
242,242,2008-8-30,95,85,77,76,72,66,90,66,41,30.01,29.95,29.9,10,9,6,15,5,21.0,0.0,5,,91,0.0,0.0
243,243,2008-8-31,93,86,78,73,70,64,84,62,42,29.98,29.91,29.83,10,10,7,13,7,,0.0,3,,102,-2.0,-2.0
244,244,2008-9-1,95,84,75,73,69,64,87,62,37,29.88,29.81,29.73,10,9,6,15,6,22.0,0.0,4,,64,2.0,1.0
245,245,2008-9-2,91,84,77,71,70,68,82,64,48,29.74,29.68,29.64,10,10,10,24,13,34.0,0.0,5,,359,-4.0,1.0
246,246,2008-9-3,80,76,70,71,66,61,94,76,64,29.77,29.7,29.65,10,9,3,25,19,37.0,0.06,8,Rain,320,-11.0,3.0
247,247,2008-9-4,88,76,66,65,61,58,78,64,43,29.86,29.82,29.78,10,10,10,17,13,22.0,0.0,4,,331,8.0,-4.0
248,248,2008-9-5,90,78,68,65,63,57,84,61,36,29.95,29.9,29.86,10,10,10,10,4,,0.0,0,,90,2.0,-4.0
249,249,2008-9-6,91,79,68,65,64,60,87,62,38,30.02,29.96,29.91,10,10,10,14,10,21.0,0.0,0,,136,1.0,0.0
250,250,2008-9-7,91,80,68,66,62,57,84,57,31,30.07,30.0,29.94,10,10,10,15,10,,0.0,3,,138,0.0,3.0
251,251,2008-9-8,89,80,72,72,67,63,87,69,44,30.02,29.97,29.91,10,10,7,14,9,,0.13,6,Rain,134,-2.0,3.0
252,252,2008-9-9,78,75,72,74,71,68,100,88,78,30.03,29.98,29.93,10,8,1,14,6,,0.92,8,Rain,95,-11.0,2.0
253,253,2008-9-10,82,78,73,74,72,70,96,87,74,29.99,29.95,29.9,10,7,5,12,6,,0.01,8,Rain,94,4.0,0.0
254,254,2008-9-11,91,83,75,74,72,68,91,71,47,29.97,29.89,29.82,10,8,4,15,10,21.0,0.0,5,,128,9.0,-3.0
255,255,2008-9-12,90,84,77,73,71,69,79,68,52,29.85,29.78,29.69,10,10,10,16,11,21.0,0.0,5,,112,-1.0,0.0
256,256,2008-9-13,79,78,75,75,73,69,94,87,78,29.68,29.51,29.36,10,8,2,24,14,34.0,0.22,7,Rain,353,-11.0,2.0
257,257,2008-9-14,84,76,69,68,61,52,84,62,44,30.14,29.94,29.69,10,10,10,18,10,23.0,0.0,2,,345,5.0,-5.0
258,258,2008-9-15,79,69,59,54,47,38,83,49,25,30.27,30.2,30.15,10,10,10,16,10,23.0,0.0,2,,12,-5.0,0.0
259,259,2008-9-16,82,68,55,51,46,40,80,49,24,30.29,30.22,30.14,10,10,10,14,4,,0.0,1,,36,3.0,-1.0
260,260,2008-9-17,81,68,55,57,54,52,90,62,40,30.24,30.17,30.11,10,10,10,10,4,16.0,0.0,2,,98,-1.0,1.0
261,261,2008-9-18,77,68,61,59,57,55,87,69,51,30.2,30.14,30.1,10,10,8,12,5,,0.0,5,,94,-4.0,3.0
262,262,2008-9-19,82,72,61,62,58,56,93,66,42,30.12,30.07,30.01,10,10,7,7,5,,0.0,1,,40,5.0,-4.0
263,263,2008-9-20,86,74,63,64,61,58,87,64,38,30.11,30.06,30.01,10,10,7,8,2,,0.0,1,,114,4.0,0.0
264,264,2008-9-21,87,75,66,66,63,60,90,64,43,30.15,30.09,30.05,10,10,6,12,7,,0.0,1,,114,1.0,0.0
265,265,2008-9-22,88,76,66,66,63,56,93,65,35,30.19,30.13,30.07,10,10,6,13,9,,0.0,1,,129,1.0,0.0
266,266,2008-9-23,88,79,70,66,64,60,87,63,40,30.19,30.13,30.07,10,10,10,13,9,16.0,0.0,2,,116,0.0,1.0
267,267,2008-9-24,90,79,70,66,63,57,87,61,36,30.21,30.16,30.11,10,10,10,14,7,,0.0,1,,87,2.0,-1.0
268,268,2008-9-25,87,78,68,65,60,52,87,59,32,30.23,30.16,30.1,10,10,8,8,4,,0.0,1,,90,-3.0,0.0
269,269,2008-9-26,88,78,68,63,60,55,84,58,35,30.13,30.06,29.99,10,9,5,7,3,,0.0,2,,73,1.0,1.0
270,270,2008-9-27,88,76,64,61,58,54,84,57,33,30.07,30.03,29.99,10,10,5,8,2,,0.0,1,,94,0.0,-1.0
271,271,2008-9-28,88,74,62,59,55,48,88,54,27,30.13,30.08,30.04,10,10,10,8,3,,0.0,0,,83,0.0,-1.0
272,272,2008-9-29,88,74,61,59,54,48,87,52,25,30.13,30.08,30.03,10,10,9,8,1,,0.0,0,,345,0.0,0.0
273,273,2008-9-30,84,75,68,61,52,41,78,50,25,30.17,30.1,30.05,10,10,10,13,7,20.0,0.0,0,,3,-4.0,0.0
274,274,2008-10-1,86,72,57,53,47,39,75,45,19,30.12,30.06,29.99,10,10,8,7,1,,0.0,0,,339,2.0,0.0
275,275,2008-10-2,84,72,59,54,50,44,75,48,25,30.06,29.98,29.9,10,10,10,10,3,,0.0,0,,31,-2.0,0.0
276,276,2008-10-3,91,78,64,64,57,53,70,55,33,30.0,29.93,29.86,10,10,10,18,12,,0.0,4,,137,7.0,4.0
277,277,2008-10-4,91,80,69,61,57,52,70,48,27,30.04,29.99,29.94,10,10,10,23,13,25.0,0.0,1,,163,0.0,-3.0
278,278,2008-10-5,88,76,66,60,57,53,78,54,32,30.05,29.97,29.88,10,10,10,21,13,29.0,0.0,2,,154,-3.0,1.0
279,279,2008-10-6,78,72,66,71,66,60,97,82,62,29.94,29.9,29.85,10,8,2,21,12,24.0,0.64,8,Rain-Thunderstorm,159,-10.0,6.0
280,280,2008-10-7,78,70,60,70,55,33,94,65,20,30.1,30.01,29.93,10,10,7,24,10,33.0,0.07,3,Rain-Thunderstorm,316,0.0,-5.0
281,281,2008-10-8,82,67,53,51,46,41,77,50,25,30.11,30.04,29.97,10,10,10,8,3,,0.0,0,,86,4.0,-3.0
282,282,2008-10-9,82,70,57,54,50,46,81,53,29,30.06,29.98,29.91,10,10,10,13,6,,0.0,1,,133,0.0,1.0
283,283,2008-10-10,82,72,62,60,58,54,81,64,44,30.0,29.95,29.91,10,10,10,15,11,23.0,0.0,3,,147,0.0,2.0
284,284,2008-10-11,84,73,64,64,61,60,90,67,46,30.07,30.02,29.97,10,10,7,18,11,22.0,0.0,3,,140,2.0,0.0
285,285,2008-10-12,84,74,64,64,63,61,90,68,47,30.07,30.02,29.96,10,10,6,20,12,,0.0,5,,136,0.0,2.0
286,286,2008-10-13,84,75,68,67,66,64,94,76,53,30.15,30.09,30.04,10,9,7,17,12,,0.0,6,,131,0.0,1.0
287,287,2008-10-14,82,76,70,73,69,66,93,81,67,30.15,30.08,29.99,10,8,2,17,10,,0.09,6,Rain,136,-2.0,0.0
288,288,2008-10-15,77,68,60,68,64,54,100,86,74,30.2,30.1,30.03,10,8,2,16,10,20.0,0.26,7,Rain,325,-5.0,1.0
289,289,2008-10-16,66,62,57,58,54,52,84,77,65,30.26,30.21,30.19,10,10,10,13,9,,0.0,8,,4,-11.0,1.0
290,290,2008-10-17,77,68,60,58,53,47,82,66,36,30.26,30.21,30.16,10,10,10,8,3,,0.0,4,,1,11.0,-4.0
291,291,2008-10-18,80,66,54,53,47,43,87,55,28,30.3,30.23,30.18,10,10,10,10,4,17.0,0.0,0,,45,3.0,-4.0
292,292,2008-10-19,77,66,54,53,50,47,83,59,38,30.26,30.18,30.11,10,10,10,14,8,,0.0,0,,144,-3.0,0.0
293,293,2008-10-20,82,71,60,59,56,53,83,61,38,30.21,30.16,30.11,10,10,10,12,10,,0.0,1,,176,5.0,1.0
294,294,2008-10-21,82,70,59,59,56,53,87,63,38,30.19,30.09,29.99,10,10,7,16,9,26.0,0.0,3,,155,0.0,2.0
295,295,2008-10-22,77,64,53,63,54,38,94,75,51,30.22,30.04,29.95,10,9,5,33,14,38.0,0.02,5,Rain,265,-5.0,2.0
296,296,2008-10-23,68,56,45,39,32,23,80,44,19,30.23,30.16,30.06,10,10,10,14,7,22.0,0.0,1,,246,-9.0,-4.0
297,297,2008-10-24,71,58,45,46,38,31,74,49,30,30.12,30.05,29.96,10,10,10,8,5,,0.0,0,,4,3.0,-1.0
298,298,2008-10-25,77,64,50,49,44,40,71,53,30,30.12,30.05,30.0,10,10,10,10,3,,0.0,0,,96,6.0,0.0
299,299,2008-10-26,84,70,55,59,50,31,80,52,27,30.47,30.12,29.99,10,10,10,24,8,34.0,0.0,0,,133,7.0,0.0
300,300,2008-10-27,62,53,45,31,20,12,56,30,17,30.71,30.6,30.5,10,10,10,16,11,24.0,0.0,0,,354,-22.0,0.0
301,301,2008-10-28,64,52,39,32,25,16,70,39,18,30.59,30.51,30.39,10,10,10,9,3,,0.0,2,,128,2.0,2.0
302,302,2008-10-29,78,62,48,34,29,24,52,31,14,30.38,30.29,30.19,10,10,10,15,8,,0.0,1,,167,14.0,-1.0
303,303,2008-10-30,80,67,54,56,48,35,75,53,32,30.35,30.28,30.23,10,10,8,17,11,23.0,0.0,0,,171,2.0,-1.0
304,304,2008-10-31,81,70,59,59,56,54,87,64,42,30.4,30.32,30.26,10,10,10,15,11,,0.0,1,,186,1.0,1.0
305,305,2008-11-1,82,72,61,57,55,51,81,62,34,30.29,30.23,30.16,10,10,10,10,7,,0.0,2,,172,1.0,1.0
306,306,2008-11-2,84,72,61,58,55,51,84,59,33,30.19,30.13,30.06,10,10,10,14,10,,0.0,1,,172,2.0,-1.0
307,307,2008-11-3,79,70,60,57,52,44,81,57,37,30.17,30.1,30.05,10,10,10,17,11,21.0,0.0,2,,159,-5.0,1.0
308,308,2008-11-4,80,68,57,59,55,49,83,64,43,30.11,30.02,29.91,10,10,8,21,13,25.0,0.0,3,,161,1.0,1.0
309,309,2008-11-5,82,74,66,63,61,57,84,68,44,29.9,29.81,29.71,10,10,10,25,17,33.0,0.0,5,,172,2.0,2.0
310,310,2008-11-6,72,62,50,62,44,32,88,57,23,30.06,29.94,29.73,10,10,5,28,10,38.0,0.13,2,Rain-Thunderstorm,324,-10.0,-3.0
311,311,2008-11-7,69,58,48,42,31,23,77,40,18,30.19,30.09,30.03,10,10,7,13,4,16.0,0.0,0,,300,-3.0,-2.0
312,312,2008-11-8,72,59,46,43,35,29,68,45,21,30.12,30.05,30.0,10,10,10,9,3,,0.0,0,,323,3.0,0.0
313,313,2008-11-9,71,60,48,41,34,25,71,42,24,30.12,30.03,29.95,10,10,10,18,6,,0.0,0,,112,-1.0,0.0
314,314,2008-11-10,64,60,55,63,55,41,100,81,48,29.97,29.9,29.82,10,7,0,24,15,36.0,3.05,8,Fog-Rain-Thunderstorm,141,-7.0,8.0
315,315,2008-11-11,73,66,60,61,59,50,100,87,44,29.94,29.9,29.85,10,10,5,15,9,,0.18,6,Rain-Thunderstorm,142,9.0,-2.0
316,316,2008-11-12,66,60,53,59,55,48,100,84,51,30.0,29.93,29.88,10,8,4,9,3,16.0,0.0,6,,27,-7.0,0.0
317,317,2008-11-13,73,60,48,58,53,47,97,76,42,29.98,29.87,29.75,10,9,6,13,4,,0.0,2,Fog,176,7.0,-4.0
318,318,2008-11-14,72,63,52,61,52,33,100,70,32,30.24,29.86,29.7,10,8,2,25,11,38.0,0.0,5,,274,-1.0,3.0
319,319,2008-11-15,54,48,39,32,25,19,70,42,26,30.43,30.36,30.26,10,10,10,24,17,36.0,0.0,0,,338,-18.0,-5.0
320,320,2008-11-16,66,52,37,34,28,25,70,45,21,30.39,30.31,30.22,10,10,10,13,4,,0.0,0,,205,12.0,0.0
321,321,2008-11-17,75,60,44,41,34,29,73,41,18,30.38,30.29,30.25,10,10,10,9,2,,0.0,0,,328,9.0,0.0
322,322,2008-11-18,60,53,46,36,34,32,63,51,36,30.54,30.44,30.37,10,10,10,13,7,,0.0,0,,85,-15.0,0.0
323,323,2008-11-19,77,62,46,44,40,36,77,52,23,30.35,30.19,30.07,10,10,10,12,9,,0.0,0,,186,17.0,0.0
324,324,2008-11-20,60,52,43,44,35,20,74,51,32,30.54,30.28,30.09,10,10,10,22,9,32.0,0.0,1,,360,-17.0,1.0
325,325,2008-11-21,48,42,35,23,20,16,52,43,29,30.63,30.54,30.46,10,10,10,18,11,25.0,0.0,1,,67,-12.0,0.0
326,326,2008-11-22,54,46,39,39,32,24,61,53,43,30.45,30.36,30.29,10,10,10,15,12,,0.0,7,,150,6.0,6.0
327,327,2008-11-23,69,60,52,60,52,40,90,73,63,30.27,30.15,30.03,10,9,7,15,9,20.0,0.0,6,,163,15.0,-1.0
328,328,2008-11-24,64,54,44,61,41,23,94,60,23,30.35,30.23,30.06,10,10,8,21,9,26.0,0.0,3,,331,-5.0,-3.0
329,329,2008-11-25,70,54,39,34,30,26,73,44,21,30.35,30.23,30.1,10,10,10,12,3,,0.0,3,,195,6.0,0.0
330,330,2008-11-26,68,57,46,43,35,26,80,47,31,30.08,30.04,29.97,10,10,10,10,6,,0.0,6,,178,-2.0,3.0
331,331,2008-11-27,66,55,44,49,41,38,83,62,36,30.09,30.01,29.96,10,10,10,6,2,,0.0,7,Rain,330,-2.0,1.0
332,332,2008-11-28,57,52,48,52,49,46,97,89,72,29.99,29.94,29.87,10,7,1,10,6,,0.39,7,Rain-Thunderstorm,346,-9.0,0.0
333,333,2008-11-29,57,50,43,44,39,35,100,74,50,29.9,29.82,29.76,10,9,3,18,5,21.0,0.0,3,Fog,317,0.0,-4.0
334,334,2008-11-30,57,51,45,35,27,20,57,41,26,29.91,29.79,29.73,10,10,10,26,14,43.0,0.0,4,,314,0.0,1.0
335,335,2008-12-1,50,44,35,26,22,16,67,43,28,30.23,30.13,29.93,10,10,2,22,12,31.0,0.0,2,,310,-7.0,-2.0
336,336,2008-12-2,64,49,34,45,29,21,70,44,24,30.22,30.05,29.88,10,10,10,23,10,30.0,0.0,3,,169,14.0,1.0
337,337,2008-12-3,73,57,39,57,43,19,87,59,28,30.28,29.94,29.79,10,10,10,23,17,36.0,0.0,4,,260,9.0,1.0
338,338,2008-12-4,48,39,30,18,15,12,52,37,23,30.51,30.42,30.28,10,10,10,18,12,22.0,0.0,2,,14,-25.0,-2.0
339,339,2008-12-5,46,38,30,21,18,12,64,44,24,30.55,30.4,30.22,10,10,10,10,6,,0.0,4,,87,-2.0,2.0
340,340,2008-12-6,59,44,30,33,24,19,73,50,25,30.26,30.19,30.14,10,10,9,6,3,,0.0,4,,167,13.0,0.0
341,341,2008-12-7,64,50,36,37,30,25,82,47,22,30.28,30.16,30.0,10,10,8,18,7,24.0,0.0,3,,160,5.0,-1.0
342,342,2008-12-8,71,62,53,64,55,41,94,77,63,29.99,29.76,29.61,10,10,2,23,16,31.0,0.09,8,Rain-Thunderstorm,175,7.0,5.0
343,343,2008-12-9,66,50,33,64,40,24,94,74,57,30.16,29.87,29.6,10,10,7,24,14,36.0,0.01,6,Rain-Snow,310,-5.0,-2.0
344,344,2008-12-10,42,35,28,24,20,18,67,57,43,30.31,30.22,30.14,10,10,10,21,16,28.0,0.0,5,,341,-24.0,-1.0
345,345,2008-12-11,57,42,28,30,23,18,69,50,25,30.23,30.16,30.11,10,10,10,16,9,22.0,0.0,1,,335,15.0,-4.0
346,346,2008-12-12,63,48,33,34,30,24,82,53,30,30.35,30.23,30.1,10,10,10,14,4,,0.0,3,,167,6.0,2.0
347,347,2008-12-13,66,56,46,54,43,24,74,60,36,30.09,29.88,29.73,10,10,10,29,16,37.0,0.0,6,,170,3.0,3.0
348,348,2008-12-14,75,58,39,58,51,20,78,62,45,30.1,29.78,29.69,10,10,10,25,19,33.0,0.0,5,,189,9.0,-1.0
349,349,2008-12-15,37,30,24,23,14,8,93,56,40,30.46,30.38,30.14,10,9,3,24,17,30.0,0.0,8,Rain,1,-38.0,3.0
350,350,2008-12-16,33,28,23,31,26,22,100,94,91,30.42,30.22,30.12,8,3,1,12,7,,0.0,8,Snow,330,-4.0,0.0
351,351,2008-12-17,46,40,33,46,40,32,100,97,92,30.23,30.17,30.13,6,2,0,10,4,,0.01,8,Fog,117,13.0,0.0
352,352,2008-12-18,68,57,46,65,54,46,100,98,87,30.19,30.08,29.93,8,2,0,17,6,24.0,0.01,8,Fog-Rain,131,22.0,0.0
353,353,2008-12-19,71,63,55,63,50,32,100,75,26,30.12,30.05,29.96,10,6,0,12,4,,0.0,6,Fog,272,3.0,-2.0
354,354,2008-12-20,66,50,33,61,42,22,100,66,25,30.23,29.99,29.89,10,8,2,17,6,26.0,0.0,7,,307,-5.0,1.0
355,355,2008-12-21,37,29,21,20,8,-2,63,43,25,30.59,30.49,30.25,10,10,9,18,14,25.0,0.0,3,,6,-29.0,-4.0
356,356,2008-12-22,33,28,25,11,5,-1,43,36,30,30.64,30.45,30.21,10,10,10,20,10,25.0,0.0,8,,102,-4.0,5.0
357,357,2008-12-23,54,42,32,52,34,10,100,87,38,30.19,29.96,29.8,10,5,1,17,13,24.0,0.0,8,,160,21.0,0.0
358,358,2008-12-24,57,50,42,54,40,31,94,69,39,30.27,30.08,29.81,10,10,5,17,10,29.0,0.0,4,,324,3.0,-4.0
359,359,2008-12-25,66,52,39,60,47,31,93,71,55,30.25,30.08,29.96,10,10,5,18,9,21.0,0.0,5,,138,9.0,1.0
360,360,2008-12-26,81,72,62,66,64,61,94,76,52,29.94,29.82,29.74,10,9,5,26,17,40.0,0.0,7,,169,15.0,2.0
361,361,2008-12-27,73,58,42,66,40,5,100,55,12,30.23,29.9,29.67,10,9,2,26,18,39.0,0.11,5,Rain,267,-8.0,-2.0
362,362,2008-12-28,57,46,35,31,22,15,76,47,19,30.35,30.27,30.21,10,10,10,10,4,,0.0,1,,151,-16.0,-4.0
363,363,2008-12-29,66,50,34,29,25,18,76,44,15,30.38,30.3,30.23,10,10,10,10,2,,0.0,0,,156,9.0,-1.0
364,364,2008-12-30,71,54,37,36,29,23,68,40,19,30.2,30.07,29.93,10,10,10,15,6,,0.0,2,,160,5.0,2.0
365,365,2008-12-31,55,48,41,30,25,21,57,42,31,30.4,30.29,30.18,10,10,10,21,13,29.0,0.0,2,,38,-16.0,0.0
366,366,2009-1-1,66,52,37,52,35,23,87,57,40,30.16,29.96,29.81,10,10,10,18,11,24.0,0.0,0,,157,11.0,-2.0
367,367,2009-1-2,75,60,46,61,51,44,100,77,33,29.89,29.8,29.71,10,8,4,20,7,25.0,0.0,2,Fog,172,9.0,2.0
368,368,2009-1-3,81,72,64,63,59,52,94,69,40,29.76,29.69,29.63,10,9,6,16,12,18.0,0.0,3,,190,6.0,1.0
369,369,2009-1-4,66,50,35,57,28,17,81,60,45,30.31,30.14,29.77,10,10,7,22,15,26.0,0.0,5,,353,-15.0,2.0
