,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
179,179,2008-6-28,92,82,72,71,69,65,90,68,46,30.19,30.14,30.1,10,9,0,25,4,31.0,0.50,5,Rain-Thunderstorm,199,1.0,-2.0
180,180,2008-6-29,90,81,71,72,69,67,93,72,50,30.19,30.14,30.08,10,10,6,20,4,24.0,0.04,7,Rain-Thunderstorm,187,-2.0,2.0
181,181,2008-6-30,92,82,72,72,69,66,90,67,44,30.15,30.09,30.01,10,8,0,35,7,40.0,1.29,7,Fog-Rain-Thunderstorm,190,2.0,0.0
182,182,2008-7-1,90,80,70,69,68,65,90,70,50,30.09,30.05,30.0,10,10,6,26,3,31.0,0.21,6,Rain-Thunderstorm,146,-2.0,-1.0
183,183,2008-7-2,88,79,70,68,67,65,90,68,46,30.12,30.08,30.04,10,10,9,23,3,30.0,T,5,,159,-2.0,-1.0
184,184,2008-7-3,88,80,71,69,67,64,84,67,50,30.15,30.11,30.07,10,10,10,21,3,29.0,T,7,Rain,154,0.0,2.0
185,185,2008-7-4,88,80,71,70,68,65,90,70,50,30.14,30.1,30.06,10,9,1,25,3,31.0,0.46,6,Rain-Thunderstorm,161,0.0,-1.0
186,186,2008-7-5,92,82,71,70,67,64,84,63,41,30.11,30.07,30.0,10,9,6,17,4,23.0,T,3,Rain,166,4.0,-3.0
187,187,2008-7-6,90,81,72,71,68,65,87,69,50,30.11,30.07,30.04,10,10,10,20,5,25.0,0.00,4,,155,-2.0,1.0
188,188,2008-7-7,88,81,74,71,69,64,87,69,50,30.14,30.11,30.08,10,10,6,24,5,30.0,0.02,6,Rain-Thunderstorm,96,-2.0,2.0
189,189,2008-7-8,90,81,72,73,70,67,90,73,56,30.15,30.12,30.05,10,8,1,21,5,31.0,0.68,7,Rain-Thunderstorm,92,2.0,1.0
190,190,2008-7-9,90,81,72,74,72,69,93,73,52,30.16,30.12,30.07,10,8,0,14,5,17.0,T,6,Fog,99,0.0,-1.0
191,191,2008-7-10,93,84,75,74,71,66,87,66,44,30.17,30.12,30.08,10,9,2,14,4,17.0,T,5,,150,3.0,-1.0
192,192,2008-7-11,92,83,73,73,71,68,93,73,52,30.17,30.14,30.09,10,9,2,21,3,25.0,0.62,6,Rain-Thunderstorm,159,-1.0,1.0
193,193,2008-7-12,89,81,73,72,70,66,87,71,55,30.13,30.09,30.02,10,10,7,21,4,24.0,T,7,Rain-Thunderstorm,227,-3.0,1.0
194,194,2008-7-13,87,80,72,77,71,67,87,72,57,30.01,29.93,29.86,10,8,1,16,6,22.0,0.77,6,Rain-Thunderstorm,196,-2.0,-1.0
195,195,2008-7-14,92,83,74,73,70,64,94,68,41,29.93,29.87,29.82,10,8,1,15,5,18.0,T,5,Rain-Thunderstorm,254,5.0,-1.0
196,196,2008-7-15,88,82,75,72,71,70,87,73,59,30.01,29.96,29.89,10,9,2,24,4,26.0,0.62,7,Rain-Thunderstorm,201,-4.0,2.0
197,197,2008-7-16,84,79,74,74,71,70,93,81,69,30.05,30.0,29.98,10,7,1,12,5,15.0,0.66,7,Rain-Thunderstorm,131,-4.0,0.0
198,198,2008-7-17,87,80,73,73,71,69,93,75,57,30.03,30.0,29.96,10,8,0,17,5,22.0,0.01,7,Rain-Thunderstorm,225,3.0,0.0
199,199,2008-7-18,89,81,73,73,71,68,94,77,59,30.04,30.0,29.96,10,9,2,36,5,45.0,0.21,6,Rain-Thunderstorm,216,2.0,-1.0
200,200,2008-7-19,92,83,73,73,70,66,93,69,44,30.08,30.04,30.01,10,8,1,24,4,29.0,T,5,Thunderstorm,229,3.0,-1.0
201,201,2008-7-20,94,84,74,73,70,65,87,64,41,30.12,30.06,30.01,10,10,9,9,4,14.0,0.00,2,,183,2.0,-3.0
202,202,2008-7-21,95,85,74,74,71,66,87,66,44,30.06,30.03,30.0,10,10,6,18,4,21.0,0.06,4,Rain-Thunderstorm,183,1.0,2.0
203,203,2008-7-22,91,82,72,74,70,66,87,72,56,30.09,30.05,30.01,10,9,2,28,4,35.0,0.43,5,Rain-Thunderstorm,161,-4.0,1.0
204,204,2008-7-23,89,80,70,72,69,64,93,74,55,30.1,30.06,29.99,10,8,0,30,5,40.0,1.23,7,Rain-Thunderstorm,124,-2.0,2.0
205,205,2008-7-24,90,81,72,72,68,64,93,70,46,30.1,30.06,30.01,10,10,7,13,4,17.0,0.00,7,,251,1.0,0.0
206,206,2008-7-25,91,82,73,73,71,68,94,71,47,30.14,30.1,30.06,10,8,0,22,2,30.0,0.63,4,Rain-Thunderstorm,220,1.0,-3.0
207,207,2008-7-26,92,83,74,74,71,67,94,69,44,30.1,30.04,29.98,10,10,4,16,3,20.0,0.20,4,Rain-Thunderstorm,206,1.0,0.0
208,208,2008-7-27,92,83,73,75,72,69,93,71,49,30.01,29.97,29.91,10,9,2,25,4,30.0,0.40,6,Rain-Thunderstorm,208,0.0,2.0
209,209,2008-7-28,90,82,74,74,71,69,93,74,55,30.03,29.98,29.94,10,10,10,20,5,25.0,0.00,6,Thunderstorm,178,-2.0,0.0
210,210,2008-7-29,90,83,75,74,72,69,94,77,59,30.06,30.02,29.99,10,10,7,24,6,33.0,0.08,7,Rain-Thunderstorm,199,0.0,1.0
211,211,2008-7-30,89,82,74,74,72,70,94,75,55,30.05,30.02,29.98,10,10,6,23,5,28.0,0.06,6,Rain-Thunderstorm,221,-1.0,-1.0
212,212,2008-7-31,88,81,73,73,71,69,93,79,65,30.03,29.98,29.95,10,9,4,25,8,29.0,T,5,Rain-Thunderstorm,231,-1.0,-1.0
213,213,2008-8-1,91,82,73,73,71,67,87,73,59,30.04,29.99,29.95,10,10,7,22,6,25.0,0.10,5,Rain,239,3.0,0.0
214,214,2008-8-2,92,83,73,72,69,65,93,67,41,30.01,29.98,29.95,10,10,8,26,6,33.0,0.00,5,,229,1.0,0.0
215,215,2008-8-3,93,84,74,72,69,61,87,62,36,30.01,29.98,29.94,10,10,10,20,6,25.0,T,5,Rain,150,1.0,0.0
216,216,2008-8-4,92,84,75,73,70,63,87,63,38,30.09,30.04,30.0,10,10,10,15,5,21.0,0.00,6,,140,-1.0,1.0
217,217,2008-8-5,93,84,75,74,70,64,87,64,41,30.1,30.07,30.04,10,10,10,17,4,22.0,0.00,5,Thunderstorm,117,1.0,-1.0
218,218,2008-8-6,95,85,74,74,70,65,87,63,38,30.09,30.05,29.99,10,10,10,12,4,14.0,0.00,2,,214,2.0,-3.0
219,219,2008-8-7,95,86,76,74,71,67,85,65,44,30.03,29.96,29.88,10,10,10,14,6,18.0,0.00,3,,254,0.0,1.0
220,220,2008-8-8,91,83,75,74,71,64,87,70,52,29.94,29.89,29.83,10,9,0,30,8,38.0,0.27,6,Rain-Thunderstorm,229,-4.0,3.0
221,221,2008-8-9,89,81,72,73,70,67,94,75,55,29.94,29.89,29.85,10,8,1,32,7,46.0,0.31,6,Rain-Thunderstorm,233,-2.0,0.0
222,222,2008-8-10,92,82,71,70,66,62,90,64,38,29.96,29.91,29.87,10,9,6,13,6,17.0,0.00,3,,264,3.0,-3.0
223,223,2008-8-11,92,82,71,68,66,62,84,61,38,29.96,29.92,29.88,10,10,9,0,7,0.0,0.00,2,,252,0.0,-1.0
224,224,2008-8-12,89,81,72,72,69,67,87,70,53,29.93,29.9,29.88,10,9,5,25,8,36.0,T,5,Rain,250,-3.0,3.0
225,225,2008-8-13,89,81,72,72,69,67,87,69,50,29.97,29.89,29.86,10,10,9,23,11,30.0,0.04,6,Rain,223,0.0,1.0
226,226,2008-8-14,82,78,73,73,70,67,90,79,67,30.03,29.96,29.88,10,10,8,24,7,32.0,0.05,7,Rain,230,-7.0,1.0
227,227,2008-8-15,88,81,73,74,70,66,87,69,50,30.07,30.03,29.98,10,10,1,0,6,0.0,0.13,6,Rain,257,6.0,-1.0
228,228,2008-8-16,86,80,74,73,72,69,93,79,65,30.08,30.03,29.96,10,9,3,0,3,0.0,0.22,6,Rain-Thunderstorm,176,-2.0,0.0
229,229,2008-8-17,91,82,73,72,70,65,87,66,44,30.01,29.96,29.9,10,10,8,16,2,20.0,0.00,5,,141,5.0,-1.0
230,230,2008-8-18,89,81,73,75,72,69,87,72,56,29.95,29.92,29.89,10,8,0,26,6,33.0,0.91,7,Fog-Rain-Thunderstorm,110,-2.0,2.0
231,231,2008-8-19,78,76,74,74,72,70,94,88,82,29.89,29.78,29.65,10,6,1,32,17,41.0,1.92,8,Rain,51,-11.0,1.0
232,232,2008-8-20,79,77,75,75,73,72,94,88,82,29.68,29.63,29.51,10,6,2,35,22,43.0,0.82,8,Rain,315,1.0,0.0
233,233,2008-8-21,80,78,75,75,73,72,94,87,79,29.72,29.64,29.6,10,6,1,33,23,45.0,2.22,8,Rain,246,1.0,0.0
234,234,2008-8-22,85,80,75,75,73,71,87,83,79,29.92,29.79,29.67,10,7,1,25,16,35.0,1.59,8,Rain-Thunderstorm,175,5.0,0.0
235,235,2008-8-23,90,82,73,75,72,69,87,72,56,29.98,29.95,29.89,10,7,1,23,10,30.0,0.71,7,Rain-Thunderstorm,146,5.0,-1.0
236,236,2008-8-24,91,82,73,74,71,70,87,70,52,29.98,29.94,29.89,10,10,10,13,6,36.0,T,6,Thunderstorm,134,1.0,-1.0
237,237,2008-8-25,92,83,74,74,72,69,87,68,49,29.95,29.91,29.87,10,10,8,21,4,26.0,0.02,4,Rain-Thunderstorm,132,1.0,-2.0
238,238,2008-8-26,92,84,75,74,72,70,94,72,49,29.93,29.9,29.86,10,10,10,10,4,23.0,T,3,Rain-Thunderstorm,182,0.0,-1.0
239,239,2008-8-27,94,85,76,74,73,70,87,67,46,29.95,29.91,29.85,10,10,7,16,4,26.0,0.00,4,,235,2.0,1.0
240,240,2008-8-28,94,84,74,75,72,68,94,72,49,29.91,29.87,29.82,10,8,1,31,4,41.0,0.64,5,Rain-Thunderstorm,110,0.0,1.0
241,241,2008-8-29,92,84,75,74,71,67,87,67,47,29.93,29.89,29.85,10,10,10,13,3,,0.00,3,,84,-2.0,-2.0
242,242,2008-8-30,88,81,74,76,73,69,91,81,70,29.92,29.89,29.85,10,8,1,26,9,33.0,0.72,7,Rain-Thunderstorm,59,-4.0,4.0
243,243,2008-8-31,87,81,75,75,73,72,94,80,65,29.94,29.89,29.85,10,10,10,25,13,31.0,0.04,8,Rain,89,-1.0,1.0
244,244,2008-9-1,91,85,78,75,73,69,91,72,52,29.98,29.93,29.87,10,10,9,16,9,24.0,0.00,6,,77,4.0,-2.0
245,245,2008-9-2,90,84,77,74,72,68,85,68,50,29.95,29.91,29.88,10,10,10,21,10,25.0,T,6,Rain,54,-1.0,0.0
246,246,2008-9-3,89,83,76,73,70,68,87,69,50,29.92,29.89,29.85,10,10,9,17,9,22.0,0.00,4,,48,-1.0,-2.0
247,247,2008-9-4,88,82,76,73,69,65,87,67,46,29.9,29.84,29.76,10,10,10,18,11,24.0,0.00,5,,33,-1.0,1.0
248,248,2008-9-5,84,80,76,72,70,69,79,72,65,29.84,29.68,29.61,10,10,7,24,13,32.0,0.01,8,Rain,297,-4.0,3.0
249,249,2008-9-6,92,82,72,72,70,67,93,69,44,30.02,29.93,29.85,10,10,9,10,6,22.0,0.00,3,,214,8.0,-5.0
250,250,2008-9-7,91,82,73,72,69,65,93,69,44,30.05,30.02,29.98,10,10,8,16,5,21.0,T,1,,82,-1.0,-2.0
251,251,2008-9-8,91,83,76,75,71,69,87,70,52,30.04,30.0,29.96,10,10,10,23,11,26.0,T,1,,77,0.0,0.0
252,252,2008-9-9,90,84,77,75,73,70,91,72,52,30.0,29.96,29.91,10,10,10,23,13,29.0,T,5,,85,-1.0,4.0
253,253,2008-9-10,90,81,71,76,73,68,91,77,63,30.01,29.96,29.91,10,8,0,41,11,49.0,1.06,7,Fog-Rain-Thunderstorm,101,0.0,2.0
254,254,2008-9-11,88,81,74,76,74,69,91,77,63,30.08,30.03,29.97,10,9,2,25,8,31.0,0.91,6,Rain-Thunderstorm,110,-2.0,-1.0
255,255,2008-9-12,90,83,76,74,72,69,94,73,52,30.1,30.05,30.0,10,10,10,17,8,20.0,0.00,2,,101,2.0,-4.0
256,256,2008-9-13,91,83,74,74,71,67,94,71,47,30.05,30.01,29.96,10,10,8,14,6,17.0,0.00,2,,97,1.0,0.0
257,257,2008-9-14,92,83,73,74,71,67,94,71,47,30.02,29.99,29.95,10,9,2,15,3,18.0,0.00,1,,119,1.0,-1.0
258,258,2008-9-15,92,83,74,74,71,67,93,69,44,30.04,29.99,29.93,10,9,2,14,3,18.0,0.56,4,Rain-Thunderstorm,141,0.0,3.0
259,259,2008-9-16,91,83,74,74,71,68,93,72,50,30.04,30.01,29.96,10,10,9,9,3,12.0,0.00,5,,19,-1.0,1.0
260,260,2008-9-17,91,82,72,75,71,68,100,75,50,30.03,30.0,29.96,10,8,0,25,4,30.0,0.79,5,Fog-Rain-Thunderstorm,46,0.0,0.0
261,261,2008-9-18,88,81,74,76,72,66,100,78,55,30.06,30.01,29.98,10,10,9,22,8,30.0,T,4,Rain,24,-3.0,-1.0
262,262,2008-9-19,87,80,72,69,66,62,84,65,45,30.06,30.03,29.99,10,10,10,17,10,24.0,0.00,1,,26,-1.0,-3.0
263,263,2008-9-20,89,81,73,72,70,68,93,72,50,30.03,30.0,29.96,10,10,7,20,8,25.0,0.10,2,Rain,14,2.0,1.0
264,264,2008-9-21,91,83,74,73,71,67,94,71,47,30.09,30.04,30.0,10,7,0,18,5,23.0,0.10,5,Fog-Rain,40,2.0,3.0
265,265,2008-9-22,89,82,74,74,72,68,94,75,55,30.1,30.07,30.04,10,10,6,21,7,26.0,0.13,6,Rain-Thunderstorm,29,-2.0,1.0
266,266,2008-9-23,88,80,73,71,70,67,91,77,55,30.09,30.03,29.98,10,10,7,21,10,31.0,0.01,5,Rain,21,-1.0,-1.0
267,267,2008-9-24,86,79,72,68,66,64,82,70,53,30.0,29.97,29.93,10,10,7,22,14,32.0,0.00,3,Rain,20,-2.0,-2.0
268,268,2008-9-25,84,74,66,64,60,52,84,64,34,29.96,29.91,29.85,10,10,10,12,8,,0.00,1,,344,-2.0,-2.0
269,269,2008-9-26,87,76,66,65,62,58,90,66,40,29.94,29.9,29.85,10,10,6,9,4,,0.00,1,,252,3.0,0.0
270,270,2008-9-27,88,76,66,68,61,56,81,61,39,29.99,29.95,29.91,10,10,10,9,4,,0.00,2,,296,1.0,1.0
271,271,2008-9-28,86,78,71,73,67,61,87,71,52,30.01,29.98,29.95,10,10,2,10,4,,0.08,6,Rain,69,-2.0,4.0
272,272,2008-9-29,84,78,75,72,71,68,90,77,60,30.0,29.97,29.92,10,10,10,10,5,,0.00,6,Rain,51,-2.0,0.0
273,273,2008-9-30,82,76,70,73,69,66,96,84,58,29.96,29.91,29.86,10,10,3,21,5,26.0,0.27,6,Rain,239,-2.0,0.0
274,274,2008-10-1,89,78,66,71,63,57,90,65,40,29.9,29.83,29.76,10,10,6,15,6,20.0,0.00,2,,271,7.0,-4.0
275,275,2008-10-2,85,75,65,63,59,53,87,61,34,29.94,29.88,29.83,10,9,6,15,4,26.0,0.00,1,,341,-4.0,-1.0
276,276,2008-10-3,85,76,67,63,60,57,81,63,44,30.07,30.0,29.94,10,10,10,16,10,26.0,0.00,4,,29,0.0,3.0
277,277,2008-10-4,86,78,69,66,64,60,84,68,51,30.13,30.09,30.06,10,10,10,22,10,26.0,T,4,,42,1.0,0.0
278,278,2008-10-5,86,80,73,72,68,62,87,74,61,30.13,30.09,30.06,10,10,7,20,10,23.0,0.01,7,Rain,41,0.0,3.0
279,279,2008-10-6,88,81,73,73,71,69,93,75,57,30.11,30.07,30.03,10,9,2,15,8,20.0,0.01,6,Rain,61,2.0,-1.0
280,280,2008-10-7,85,79,73,72,70,68,93,76,59,30.11,30.07,30.05,10,9,2,21,9,25.0,0.09,5,Rain,58,-3.0,-1.0
281,281,2008-10-8,87,80,72,74,70,68,87,71,55,30.05,29.99,29.93,10,10,10,17,7,21.0,0.02,6,Rain-Thunderstorm,92,2.0,1.0
282,282,2008-10-9,90,81,71,73,70,66,94,75,55,29.96,29.92,29.84,10,8,0,22,6,31.0,0.70,5,Rain-Thunderstorm,124,3.0,-1.0
283,283,2008-10-10,88,80,71,73,71,68,93,74,55,29.98,29.94,29.91,10,10,10,16,5,18.0,0.07,6,Rain,129,-2.0,1.0
284,284,2008-10-11,88,81,73,73,71,68,93,75,57,30.02,29.97,29.92,10,8,0,14,8,,0.00,5,Fog,22,0.0,-1.0
285,285,2008-10-12,88,80,71,73,70,68,93,74,55,30.14,30.05,29.98,10,10,8,15,9,21.0,0.00,4,Rain,54,0.0,-1.0
286,286,2008-10-13,86,79,71,78,73,68,100,81,61,30.14,30.11,30.08,10,7,0,25,13,29.0,0.80,6,Rain-Thunderstorm,63,-2.0,2.0
287,287,2008-10-14,84,77,70,70,66,60,87,68,48,30.14,30.1,30.06,10,10,10,22,12,28.0,0.00,2,Rain,50,-2.0,-4.0
288,288,2008-10-15,85,76,67,64,63,61,81,63,44,30.13,30.1,30.06,10,10,10,22,11,30.0,0.00,2,,37,1.0,0.0
289,289,2008-10-16,85,76,67,64,62,58,87,64,40,30.15,30.1,30.06,10,10,10,16,8,25.0,0.00,1,,44,0.0,-1.0
290,290,2008-10-17,85,74,63,66,60,3,87,46,5,30.12,30.07,30.01,10,10,10,7,2,9.0,0.00,3,Fog,93,0.0,2.0
291,291,2008-10-18,85,75,64,66,63,54,93,64,34,30.04,29.98,29.91,10,10,5,22,8,28.0,0.00,4,,280,0.0,1.0
292,292,2008-10-19,79,69,59,58,56,53,84,63,42,30.15,30.08,30.01,10,10,10,21,12,25.0,0.00,2,,12,-6.0,-2.0
293,293,2008-10-20,81,72,62,59,57,55,90,66,42,30.21,30.17,30.14,10,10,10,17,10,24.0,0.00,1,Rain,35,2.0,-1.0
294,294,2008-10-21,82,72,61,60,57,53,84,62,39,30.2,30.15,30.09,10,10,10,14,7,22.0,0.00,1,,41,1.0,0.0
295,295,2008-10-22,81,73,64,62,58,56,78,62,45,30.15,30.12,30.09,10,10,10,16,9,17.0,0.00,4,,40,-1.0,3.0
296,296,2008-10-23,81,76,71,68,63,60,79,65,51,30.18,30.14,30.1,10,10,5,23,14,29.0,0.11,7,Rain,77,0.0,3.0
297,297,2008-10-24,81,76,70,72,70,66,100,87,74,30.12,30.01,29.91,10,8,3,18,8,23.0,0.48,8,Rain,131,0.0,1.0
298,298,2008-10-25,83,76,68,72,69,62,93,74,55,30.01,29.94,29.89,10,9,1,16,8,20.0,0.32,7,Rain,239,2.0,-1.0
299,299,2008-10-26,79,69,58,60,52,46,84,58,32,30.09,30.03,29.98,10,10,10,15,7,30.0,0.00,1,,360,-4.0,-6.0
300,300,2008-10-27,79,67,54,57,49,31,86,57,28,30.16,30.08,30.0,10,10,10,25,9,32.0,0.00,1,,305,0.0,0.0
301,301,2008-10-28,64,56,47,33,28,21,53,37,20,30.31,30.23,30.16,10,10,10,23,14,32.0,0.00,0,,330,-15.0,-1.0
302,302,2008-10-29,66,55,43,39,33,25,70,46,22,30.35,30.29,30.25,10,10,10,13,6,18.0,0.00,1,,311,2.0,1.0
303,303,2008-10-30,76,61,45,54,46,37,78,58,38,30.4,30.36,30.3,10,10,10,17,8,23.0,0.00,1,,10,10.0,0.0
304,304,2008-10-31,78,69,59,59,55,50,90,65,40,30.42,30.36,30.31,10,10,10,22,10,28.0,T,4,,20,2.0,3.0
305,305,2008-11-1,80,70,60,62,61,58,96,74,52,30.3,30.23,30.17,10,10,10,21,11,26.0,T,5,,14,2.0,1.0
306,306,2008-11-2,75,69,63,66,63,61,93,83,73,30.18,30.15,30.11,10,9,1,26,7,33.0,0.44,7,Rain,27,-5.0,2.0
307,307,2008-11-3,82,72,62,66,63,61,100,76,51,30.12,30.07,30.01,10,10,10,17,10,22.0,0.00,5,,5,7.0,-2.0
308,308,2008-11-4,70,66,62,62,60,58,93,85,76,30.06,30.03,29.99,10,9,6,16,10,21.0,0.00,8,,339,-12.0,3.0
309,309,2008-11-5,68,64,59,58,57,55,90,77,63,30.06,30.02,29.98,10,10,10,15,7,21.0,0.00,6,,332,-2.0,-2.0
310,310,2008-11-6,78,67,55,63,59,55,100,80,60,30.08,30.03,30.0,10,10,7,0,4,0.0,0.00,2,,352,10.0,-4.0
311,311,2008-11-7,82,71,60,63,61,59,100,76,51,30.04,29.99,29.93,10,10,7,12,4,17.0,0.00,3,Fog,44,4.0,1.0
312,312,2008-11-8,81,70,59,62,59,54,100,70,39,29.96,29.93,29.87,10,10,7,13,4,17.0,0.00,2,Fog,315,-1.0,-1.0
313,313,2008-11-9,76,63,50,54,47,41,83,56,29,30.05,30.0,29.95,10,10,10,14,5,18.0,0.00,3,,319,-5.0,1.0
314,314,2008-11-10,77,64,51,52,49,45,83,60,36,30.12,30.07,30.02,10,10,10,25,8,43.0,0.00,2,,2,1.0,-1.0
315,315,2008-11-11,79,68,56,63,57,52,93,72,50,30.15,30.09,30.06,10,10,10,21,10,28.0,0.00,3,,25,2.0,1.0
316,316,2008-11-12,83,75,66,72,69,63,100,85,69,30.06,30.01,29.96,10,10,7,17,8,22.0,0.02,5,Rain,70,4.0,2.0
317,317,2008-11-13,86,78,69,73,70,67,100,81,61,30.03,29.98,29.92,10,7,1,20,7,24.0,T,3,Fog,144,3.0,-2.0
318,318,2008-11-14,88,79,69,73,70,68,100,78,55,30.0,29.95,29.89,10,9,5,20,9,23.0,0.00,5,,160,2.0,2.0
319,319,2008-11-15,83,73,62,71,67,51,100,80,59,29.97,29.89,29.79,10,10,6,21,11,28.0,0.02,6,Rain,222,-5.0,1.0
320,320,2008-11-16,62,55,48,46,39,34,71,54,36,30.21,30.14,29.99,10,10,10,25,11,32.0,0.00,0,,323,-21.0,-6.0
321,321,2008-11-17,67,55,42,43,38,28,89,57,24,30.29,30.22,30.17,10,10,10,12,5,17.0,0.00,0,,312,5.0,0.0
322,322,2008-11-18,66,56,45,45,37,26,86,56,25,30.29,30.21,30.14,10,10,10,23,10,28.0,0.00,0,,324,-1.0,0.0
323,323,2008-11-19,63,52,40,40,35,27,82,59,36,30.32,30.26,30.22,10,10,10,18,9,22.0,0.00,0,,1,-3.0,0.0
324,324,2008-11-20,69,54,39,48,42,32,100,69,37,30.23,30.16,30.08,10,10,7,16,5,20.0,0.00,0,Fog,282,6.0,0.0
325,325,2008-11-21,70,58,45,56,45,32,96,65,34,30.43,30.23,30.11,10,9,3,18,10,22.0,0.00,0,,317,1.0,0.0
326,326,2008-11-22,67,55,43,46,41,32,82,61,40,30.47,30.43,30.4,10,10,10,23,11,29.0,0.00,1,,17,-3.0,1.0
327,327,2008-11-23,72,59,45,50,46,43,93,66,38,30.42,30.37,30.32,10,10,10,15,6,20.0,0.00,1,,2,5.0,0.0
328,328,2008-11-24,75,63,50,56,50,46,96,67,38,30.33,30.24,30.16,10,10,10,10,5,13.0,0.00,4,,338,3.0,3.0
329,329,2008-11-25,74,63,51,61,55,50,96,78,59,30.16,30.1,30.04,10,10,7,13,6,16.0,T,4,Rain,290,-1.0,0.0
330,330,2008-11-26,69,56,42,48,36,28,96,59,22,30.22,30.16,30.13,10,10,9,10,5,17.0,0.00,2,,351,-5.0,-2.0
331,331,2008-11-27,71,56,40,43,38,24,100,59,18,30.23,30.16,30.12,10,10,10,10,2,14.0,0.00,2,,316,2.0,0.0
332,332,2008-11-28,76,60,44,52,47,42,93,64,35,30.13,30.06,29.98,10,10,10,12,2,15.0,0.00,2,,178,5.0,0.0
333,333,2008-11-29,79,64,48,55,51,46,93,66,39,29.99,29.91,29.83,10,10,10,18,8,22.0,0.00,1,,181,3.0,-1.0
334,334,2008-11-30,78,67,56,72,63,53,93,86,79,29.82,29.68,29.59,10,8,1,37,12,48.0,0.61,7,Rain,211,-1.0,6.0
335,335,2008-12-1,69,63,56,61,52,43,100,73,45,30.12,29.99,29.8,10,10,9,20,7,26.0,0.01,4,Rain,251,-9.0,-3.0
336,336,2008-12-2,61,53,44,53,41,30,86,61,36,30.35,30.25,30.09,10,10,10,22,10,30.0,0.07,3,Rain,321,-8.0,-1.0
337,337,2008-12-3,69,54,39,50,43,34,90,68,45,30.38,30.31,30.25,10,10,10,17,6,,0.00,2,,18,8.0,-1.0
338,338,2008-12-4,75,65,54,55,53,51,93,70,46,30.28,30.23,30.17,10,10,10,8,3,13.0,0.00,5,,28,6.0,3.0
339,339,2008-12-5,77,63,49,58,54,49,96,70,43,30.23,30.17,30.12,10,10,10,13,3,15.0,0.00,3,Fog,42,2.0,-2.0
340,340,2008-12-6,78,67,56,62,57,52,100,70,40,30.11,30.05,29.98,10,9,6,16,6,20.0,T,5,,270,1.0,2.0
341,341,2008-12-7,64,55,45,59,42,27,96,62,27,30.26,30.13,30.01,10,10,10,17,8,23.0,0.00,2,,328,-14.0,-3.0
342,342,2008-12-8,74,58,42,59,47,35,76,59,41,30.28,30.23,30.19,10,10,10,15,8,21.0,T,3,Rain,53,10.0,1.0
343,343,2008-12-9,80,69,58,66,62,56,93,74,54,30.23,30.15,30.1,10,10,10,16,8,21.0,0.00,4,,123,6.0,1.0
344,344,2008-12-10,83,74,64,69,66,63,100,78,55,30.11,30.05,29.95,10,7,0,18,9,24.0,0.00,5,Fog,142,3.0,1.0
345,345,2008-12-11,73,67,61,70,64,57,100,89,78,29.94,29.85,29.78,10,8,2,32,13,40.0,0.53,7,Rain,194,-10.0,2.0
346,346,2008-12-12,64,57,49,56,48,39,87,69,51,30.19,30.02,29.85,10,10,7,20,11,25.0,T,4,,294,-9.0,-3.0
347,347,2008-12-13,67,56,44,50,44,34,77,63,48,30.31,30.25,30.19,10,10,10,17,11,22.0,0.00,3,,5,3.0,-1.0
348,348,2008-12-14,76,67,57,62,57,51,87,70,53,30.32,30.26,30.22,10,10,10,18,7,22.0,0.01,7,,83,9.0,4.0
349,349,2008-12-15,77,70,62,64,63,61,100,78,56,30.33,30.27,30.25,10,10,9,10,5,14.0,T,5,,90,1.0,-2.0
350,350,2008-12-16,79,68,57,65,61,57,100,80,60,30.27,30.23,30.18,10,5,0,9,4,16.0,T,5,Fog,32,2.0,0.0
351,351,2008-12-17,80,69,58,65,62,58,100,79,58,30.27,30.23,30.2,10,6,0,9,2,14.0,0.00,3,Fog,77,1.0,-2.0
352,352,2008-12-18,81,70,59,67,62,58,100,77,54,30.31,30.26,30.22,10,7,1,10,3,14.0,0.00,3,Fog,31,1.0,0.0
353,353,2008-12-19,81,68,55,64,59,56,100,74,48,30.26,30.22,30.17,10,6,0,13,3,16.0,0.00,3,Fog,224,0.0,0.0
354,354,2008-12-20,80,67,53,62,58,53,100,76,52,30.15,30.1,30.02,10,7,0,12,3,18.0,0.00,1,Fog,243,-1.0,-2.0
355,355,2008-12-21,80,66,52,62,57,50,100,76,52,30.1,30.04,29.96,10,8,1,16,7,21.0,0.00,2,,257,0.0,1.0
356,356,2008-12-22,61,53,45,48,34,20,82,52,22,30.42,30.28,30.1,10,10,10,20,13,25.0,0.00,3,,3,-19.0,1.0
357,357,2008-12-23,73,59,44,56,51,41,93,71,49,30.44,30.39,30.35,10,10,10,22,10,26.0,0.00,3,,69,12.0,0.0
358,358,2008-12-24,82,70,57,67,61,56,100,76,51,30.37,30.32,30.27,10,10,3,18,6,22.0,T,3,Fog,116,9.0,0.0
