,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
181,181,2008-6-30,93,82,73,71,69,66,93,66,47,30.14,30.09,30.01,10,10,9,13,4,22.0,0.0,6,Thunderstorm,338,-3.0,0.0
182,182,2008-7-1,91,82,72,69,65,59,81,60,34,30.09,30.03,29.98,10,10,9,14,6,17.0,0.0,5,,84,-2.0,-1.0
183,183,2008-7-2,91,82,72,72,70,67,93,72,48,30.03,29.99,29.95,10,9,4,21,4,28.0,0.11,5,Rain-Thunderstorm,152,0.0,0.0
184,184,2008-7-3,93,82,70,71,68,66,93,65,42,30.06,30.0,29.96,10,10,10,17,5,25.0,0.0,3,,157,2.0,-2.0
185,185,2008-7-4,93,82,72,72,70,66,94,76,42,30.09,30.05,30.01,10,10,6,21,4,28.0,0.08,4,Rain-Thunderstorm,180,0.0,1.0
186,186,2008-7-5,91,82,72,73,69,61,87,65,49,30.07,30.02,29.98,10,10,9,23,6,29.0,0.0,6,Thunderstorm,164,-2.0,2.0
187,187,2008-7-6,93,83,73,74,70,68,93,66,45,30.04,30.0,29.95,10,10,9,15,6,16.0,0.0,4,,131,2.0,-2.0
188,188,2008-7-7,93,83,73,73,70,64,94,69,41,30.03,30.0,29.97,10,10,8,17,6,25.0,0.0,3,,126,0.0,-1.0
189,189,2008-7-8,96,84,75,74,73,70,94,72,46,30.05,30.0,29.96,10,10,10,20,5,22.0,0.0,5,Thunderstorm,109,3.0,2.0
190,190,2008-7-9,96,83,73,75,72,69,94,73,46,30.06,30.03,30.0,10,10,9,17,3,20.0,0.0,4,Rain-Thunderstorm,174,0.0,-1.0
191,191,2008-7-10,93,83,73,74,70,65,93,66,39,30.11,30.06,30.03,10,10,10,13,4,18.0,0.0,4,,171,-3.0,0.0
192,192,2008-7-11,98,86,75,74,71,66,88,64,36,30.12,30.07,30.02,10,10,10,18,7,21.0,0.0,4,,180,5.0,0.0
193,193,2008-7-12,98,86,75,74,71,67,94,63,38,30.11,30.05,29.98,10,10,10,14,7,18.0,0.0,3,,181,0.0,-1.0
194,194,2008-7-13,95,84,73,73,71,65,91,65,39,30.04,29.98,29.89,10,10,10,10,6,,0.0,3,,217,-3.0,0.0
195,195,2008-7-14,100,88,78,75,72,64,87,69,33,29.97,29.94,29.88,10,10,10,14,6,,0.0,5,Rain,235,5.0,2.0
196,196,2008-7-15,97,86,75,75,71,64,91,65,36,30.04,29.99,29.95,10,10,10,17,4,,0.0,5,,178,-3.0,0.0
197,197,2008-7-16,99,86,75,72,70,65,87,61,35,30.08,30.03,29.99,10,10,10,16,4,21.0,0.0,5,,150,2.0,0.0
198,198,2008-7-17,98,84,73,74,68,63,93,61,34,30.06,30.01,29.95,10,10,10,15,4,16.0,0.0,1,,141,-1.0,-4.0
199,199,2008-7-18,95,82,71,72,68,64,93,65,38,30.01,29.97,29.92,10,10,10,18,4,26.0,0.0,3,Rain-Thunderstorm,150,-3.0,2.0
200,200,2008-7-19,96,84,73,72,70,67,91,63,40,30.03,30.0,29.96,10,10,7,18,4,24.0,0.0,3,,142,1.0,0.0
201,201,2008-7-20,98,85,73,73,69,64,93,61,35,30.13,30.05,29.99,10,10,8,12,4,,0.0,3,,189,2.0,0.0
202,202,2008-7-21,99,88,77,74,67,62,84,55,31,30.05,29.99,29.91,10,10,10,15,6,20.0,0.0,3,,186,1.0,0.0
203,203,2008-7-22,97,86,75,74,71,68,82,65,40,29.95,29.92,29.88,10,10,9,22,7,24.0,0.0,5,,79,-2.0,2.0
204,204,2008-7-23,89,82,75,75,73,71,90,79,57,29.95,29.92,29.88,10,10,6,26,13,36.0,0.11,6,Rain-Thunderstorm,95,-8.0,1.0
205,205,2008-7-24,84,78,75,75,74,72,94,89,77,30.02,29.98,29.92,10,8,1,15,8,21.0,0.57,7,Rain-Thunderstorm,99,-5.0,1.0
206,206,2008-7-25,95,83,73,75,72,68,100,73,43,30.13,30.07,30.03,10,9,5,13,5,17.0,0.0,4,Fog,158,11.0,-3.0
207,207,2008-7-26,97,88,79,75,70,62,88,62,32,30.13,30.06,29.97,10,10,7,9,5,,0.0,1,,213,2.0,-3.0
208,208,2008-7-27,98,86,75,72,67,55,90,57,24,30.01,29.95,29.87,10,10,7,10,6,,0.0,1,,218,1.0,0.0
209,209,2008-7-28,98,86,75,74,71,66,94,69,37,29.93,29.89,29.85,10,10,7,15,6,,0.0,2,,206,0.0,1.0
210,210,2008-7-29,97,84,73,73,70,65,93,64,36,29.94,29.88,29.82,10,10,10,15,6,17.0,0.0,2,,179,-1.0,0.0
211,211,2008-7-30,97,87,78,74,71,66,84,63,37,29.9,29.85,29.76,10,10,10,16,7,20.0,0.0,3,,196,0.0,1.0
212,212,2008-7-31,99,88,78,75,72,67,87,66,36,29.89,29.84,29.77,10,10,10,15,7,20.0,0.0,4,,205,2.0,1.0
213,213,2008-8-1,98,86,75,75,72,67,91,64,37,29.97,29.91,29.85,10,10,10,16,6,17.0,0.0,3,,186,-1.0,-1.0
214,214,2008-8-2,100,88,78,76,72,63,88,65,31,29.99,29.93,29.86,10,10,10,14,6,,0.0,3,,230,2.0,0.0
215,215,2008-8-3,100,88,75,75,72,67,87,69,37,30.02,29.93,29.88,10,10,6,21,8,26.0,0.15,5,Rain-Thunderstorm,235,0.0,2.0
216,216,2008-8-4,99,85,72,74,71,70,93,66,41,29.96,29.91,29.86,10,10,10,14,4,,0.0,4,,88,-1.0,-1.0
217,217,2008-8-5,81,77,73,74,72,69,94,84,69,29.97,29.85,29.78,10,6,0,23,10,31.0,2.81,7,Rain-Tornado,272,-18.0,3.0
218,218,2008-8-6,91,82,75,76,74,71,91,79,54,30.07,30.03,29.97,10,10,10,13,7,,0.0,6,Rain-Thunderstorm,150,10.0,-1.0
219,219,2008-8-7,96,85,75,76,73,68,94,69,41,30.06,29.99,29.92,10,10,10,14,4,,0.0,3,,183,5.0,-3.0
220,220,2008-8-8,96,87,78,77,73,69,90,70,43,29.99,29.93,29.88,10,10,10,20,6,,0.0,4,,197,0.0,1.0
221,221,2008-8-9,95,84,75,75,72,67,94,69,42,29.97,29.92,29.84,10,10,10,15,4,,0.0,3,,167,-1.0,-1.0
222,222,2008-8-10,96,88,79,76,73,69,88,66,41,29.91,29.86,29.78,10,10,10,10,7,17.0,0.0,4,,190,1.0,1.0
223,223,2008-8-11,96,88,80,75,73,70,85,67,44,29.89,29.83,29.77,10,10,10,12,7,16.0,0.0,6,Rain,202,0.0,2.0
224,224,2008-8-12,89,85,82,76,74,72,79,72,61,29.85,29.78,29.71,10,9,7,12,8,18.0,0.01,7,Rain,222,-7.0,1.0
225,225,2008-8-13,93,84,78,76,74,72,90,77,59,29.86,29.81,29.76,10,8,5,8,3,,0.0,6,,320,4.0,-1.0
226,226,2008-8-14,97,86,77,77,73,67,90,70,40,29.92,29.88,29.85,10,9,5,15,3,,0.0,3,,188,4.0,-3.0
227,227,2008-8-15,91,81,75,77,75,72,94,83,63,29.99,29.94,29.9,10,8,0,14,5,23.0,0.47,5,Fog-Rain-Thunderstorm,158,-6.0,2.0
228,228,2008-8-16,87,80,73,79,74,69,94,86,70,30.0,29.97,29.92,10,8,0,15,4,18.0,0.52,6,Rain-Thunderstorm,21,-4.0,1.0
229,229,2008-8-17,90,81,73,73,71,70,94,79,53,29.99,29.94,29.87,10,9,7,15,6,21.0,0.01,5,,55,3.0,-1.0
230,230,2008-8-18,86,80,75,74,73,71,94,86,61,29.92,29.89,29.86,10,8,1,15,3,22.0,0.89,8,Rain-Thunderstorm,131,-4.0,3.0
231,231,2008-8-19,81,77,73,73,71,68,94,87,71,29.92,29.88,29.83,10,7,0,13,6,,0.34,8,Fog-Rain,137,-5.0,0.0
232,232,2008-8-20,84,78,73,74,72,71,94,86,69,29.91,29.85,29.82,10,9,3,10,3,,0.39,7,Rain-Thunderstorm,161,3.0,-1.0
233,233,2008-8-21,88,81,75,76,74,71,94,85,65,29.95,29.9,29.86,10,8,1,15,6,22.0,0.76,6,Rain-Thunderstorm,158,4.0,-1.0
234,234,2008-8-22,91,82,75,76,74,72,94,78,57,30.0,29.96,29.93,10,10,9,16,5,,0.0,4,,152,3.0,-2.0
235,235,2008-8-23,95,83,75,76,73,68,94,75,45,30.04,29.99,29.89,10,9,3,14,2,,0.0,5,,14,4.0,1.0
236,236,2008-8-24,91,82,73,72,71,69,87,69,50,29.95,29.89,29.82,10,10,7,10,4,16.0,0.0,3,,341,-4.0,-2.0
237,237,2008-8-25,93,85,77,73,71,67,82,64,44,29.85,29.82,29.77,10,10,8,12,6,17.0,0.0,2,,319,2.0,-1.0
238,238,2008-8-26,95,84,75,75,72,70,94,76,47,29.87,29.83,29.8,10,8,0,22,4,,0.74,4,Rain-Thunderstorm,89,2.0,2.0
239,239,2008-8-27,93,84,75,75,73,69,94,70,45,29.93,29.88,29.83,10,10,9,18,3,,0.0,3,Thunderstorm,174,-2.0,-1.0
240,240,2008-8-28,93,83,75,76,72,68,94,71,46,29.92,29.88,29.82,10,10,8,14,4,,0.0,3,,174,0.0,0.0
241,241,2008-8-29,93,83,75,75,71,64,94,71,47,29.97,29.92,29.87,10,10,10,16,3,,0.0,4,,62,0.0,1.0
242,242,2008-8-30,93,81,75,73,72,70,87,78,58,30.0,29.93,29.88,10,10,7,9,3,,0.0,3,,56,0.0,-1.0
243,243,2008-8-31,93,84,75,73,71,69,88,66,45,29.92,29.87,29.79,10,9,6,14,4,,0.0,3,,42,0.0,0.0
244,244,2008-9-1,91,84,77,74,71,68,87,69,47,29.81,29.7,29.61,10,9,5,33,10,45.0,0.08,7,Rain,343,-2.0,4.0
245,245,2008-9-2,96,86,78,74,70,67,79,61,41,29.71,29.65,29.59,10,10,10,17,11,25.0,0.0,6,,273,5.0,-1.0
246,246,2008-9-3,91,85,78,75,69,66,74,60,48,29.78,29.73,29.7,10,10,10,15,7,18.0,0.0,4,,275,-5.0,-2.0
247,247,2008-9-4,91,80,71,67,65,62,79,61,43,29.85,29.8,29.75,10,10,10,14,5,16.0,0.0,1,,328,0.0,-3.0
248,248,2008-9-5,91,79,68,68,66,63,93,65,40,29.93,29.88,29.83,10,10,10,13,5,,0.0,1,,39,0.0,0.0
249,249,2008-9-6,91,77,64,67,62,54,90,66,29,30.01,29.97,29.93,10,10,10,12,7,,0.0,1,,58,0.0,0.0
250,250,2008-9-7,89,78,68,69,66,65,90,71,46,30.07,30.01,29.96,10,10,10,14,4,21.0,0.0,2,,90,-2.0,1.0
251,251,2008-9-8,91,81,71,74,71,68,91,74,53,30.02,29.97,29.91,10,9,6,20,6,24.0,0.0,4,,116,2.0,2.0
252,252,2008-9-9,93,82,73,75,72,70,94,74,50,29.99,29.93,29.88,10,10,8,14,5,,0.0,3,,108,2.0,-1.0
253,253,2008-9-10,93,83,75,73,72,69,91,73,47,29.95,29.91,29.85,10,9,3,16,6,,0.0,4,,97,0.0,1.0
254,254,2008-9-11,95,84,75,73,71,69,94,68,44,29.91,29.85,29.79,10,10,5,21,7,24.0,0.0,3,,62,2.0,-1.0
255,255,2008-9-12,90,83,78,74,71,70,84,68,55,29.81,29.59,29.24,10,9,2,43,17,59.0,0.0,7,Rain,27,-5.0,4.0
256,256,2008-9-13,82,78,75,81,76,73,100,93,88,29.76,29.02,28.38,10,4,1,56,37,74.0,1.76,8,Rain,341,-8.0,1.0
257,257,2008-9-14,79,80,73,81,73,65,100,86,58,30.02,29.88,29.76,10,7,2,14,5,,0.0,7,Rain-Thunderstorm,356,-3.0,-1.0
258,258,2008-9-15,81,73,64,66,60,56,81,67,50,30.18,30.11,30.04,10,10,10,17,9,22.0,0.01,6,,358,2.0,-1.0
259,259,2008-9-16,79,70,62,59,56,53,86,67,45,30.23,30.17,30.12,10,10,8,15,6,20.0,0.0,6,,9,-2.0,0.0
260,260,2008-9-17,79,70,61,61,58,55,87,68,46,30.18,30.14,30.09,10,9,8,12,4,,0.02,6,,12,0.0,0.0
261,261,2008-9-18,81,73,66,63,60,57,81,67,48,30.15,30.1,30.05,10,9,7,13,6,,0.0,7,,20,2.0,1.0
262,262,2008-9-19,84,73,64,69,64,61,90,72,49,30.08,30.04,29.99,10,7,5,9,4,,0.02,4,,54,3.0,-3.0
263,263,2008-9-20,88,78,68,70,68,65,97,80,48,30.07,30.03,29.98,10,6,0,12,4,,0.02,5,Fog,43,4.0,1.0
264,264,2008-9-21,87,78,69,69,67,64,90,74,49,30.11,30.07,30.04,10,8,2,14,5,,0.01,2,,52,-1.0,-3.0
265,265,2008-9-22,88,78,69,71,67,62,93,70,46,30.16,30.1,30.06,10,9,6,13,5,17.0,0.01,1,,84,1.0,-1.0
266,266,2008-9-23,88,78,69,71,68,64,91,73,49,30.15,30.1,30.05,10,10,8,14,7,,0.0,3,,84,0.0,2.0
267,267,2008-9-24,89,80,72,71,67,63,91,69,43,30.15,30.11,30.06,10,9,7,15,8,24.0,0.0,5,Rain,50,1.0,2.0
268,268,2008-9-25,86,74,64,63,59,55,81,61,36,30.18,30.12,30.06,10,9,7,14,6,,0.0,3,,28,-3.0,-2.0
269,269,2008-9-26,88,76,66,62,57,51,81,56,29,30.09,30.03,29.98,10,8,5,14,4,18.0,0.0,1,,354,2.0,-2.0
270,270,2008-9-27,87,74,61,59,54,49,86,56,27,30.06,30.02,29.98,10,9,7,12,2,,0.0,0,,16,-1.0,-1.0
271,271,2008-9-28,88,74,62,58,55,51,84,56,29,30.09,30.05,30.01,10,9,7,10,3,,0.0,1,,27,1.0,1.0
272,272,2008-9-29,88,75,62,59,57,55,84,58,34,30.1,30.05,30.01,10,10,9,13,4,16.0,0.0,1,,4,0.0,0.0
273,273,2008-9-30,89,75,61,63,59,57,90,59,33,30.11,30.05,29.98,10,10,8,12,4,,0.0,0,,332,1.0,-1.0
274,274,2008-10-1,84,72,60,55,53,48,77,55,29,30.09,30.04,29.98,10,10,10,12,5,,0.0,0,,3,-5.0,0.0
275,275,2008-10-2,88,71,55,60,54,50,93,59,28,30.05,29.98,29.91,10,10,10,9,2,,0.0,0,,183,4.0,0.0
276,276,2008-10-3,89,74,60,66,61,58,96,67,36,30.04,29.99,29.94,10,10,10,14,5,,0.0,0,,162,1.0,0.0
277,277,2008-10-4,87,75,64,68,62,55,97,69,36,30.11,30.07,30.04,10,10,8,17,6,22.0,0.0,2,Fog,154,-2.0,2.0
278,278,2008-10-5,84,73,62,69,64,60,100,76,46,30.07,30.02,29.95,10,9,6,20,6,25.0,0.0,2,,120,-3.0,0.0
279,279,2008-10-6,90,80,71,74,70,64,96,75,43,29.97,29.92,29.87,10,9,6,16,7,20.0,0.0,4,,147,6.0,2.0
280,280,2008-10-7,86,75,66,75,67,49,100,78,40,30.07,30.0,29.95,10,8,0,16,6,25.0,1.1,5,Fog-Rain-Thunderstorm,269,-4.0,1.0
281,281,2008-10-8,82,70,57,52,48,44,70,51,30,30.1,30.04,29.97,10,10,10,14,6,20.0,0.0,0,,323,-4.0,-5.0
282,282,2008-10-9,82,68,54,61,56,51,93,70,41,30.06,29.99,29.93,10,10,9,10,3,,0.0,0,,118,0.0,0.0
283,283,2008-10-10,84,71,60,66,63,59,100,78,49,30.01,29.98,29.94,10,8,3,13,4,,0.0,3,,122,2.0,3.0
284,284,2008-10-11,84,74,66,68,65,64,96,80,56,30.07,30.03,29.99,10,8,3,14,4,,0.0,4,,103,0.0,1.0
285,285,2008-10-12,84,75,66,71,68,64,97,82,58,30.06,30.02,29.98,10,8,3,16,8,,0.0,3,,97,0.0,-1.0
286,286,2008-10-13,87,78,69,72,70,68,100,84,53,30.13,30.08,30.02,10,8,2,14,8,,0.0,5,,88,3.0,2.0
287,287,2008-10-14,84,78,73,73,72,71,97,90,67,30.11,30.08,30.04,10,8,5,16,9,20.0,0.05,7,Rain,74,-3.0,2.0
288,288,2008-10-15,84,78,73,76,74,72,100,95,76,30.09,30.04,29.99,10,6,0,18,8,29.0,3.37,8,Fog-Rain-Thunderstorm,87,0.0,1.0
289,289,2008-10-16,73,68,64,73,66,61,100,89,76,30.19,30.13,30.06,10,7,1,15,7,,0.28,8,Rain,343,-11.0,0.0
290,290,2008-10-17,72,68,64,64,63,59,94,83,73,30.2,30.16,30.13,10,9,5,10,6,,0.0,7,,345,-1.0,-1.0
291,291,2008-10-18,80,68,57,59,55,51,90,68,38,30.26,30.2,30.15,10,10,9,9,3,,0.0,0,,17,8.0,-7.0
292,292,2008-10-19,78,66,55,58,55,51,97,71,40,30.26,30.2,30.16,10,10,8,9,4,,0.0,0,,91,-2.0,0.0
293,293,2008-10-20,81,68,55,60,57,54,97,74,41,30.26,30.2,30.15,10,10,8,10,3,,0.0,0,,127,3.0,0.0
294,294,2008-10-21,82,70,59,63,60,58,100,76,47,30.22,30.13,30.05,10,9,6,8,3,,0.0,1,,120,1.0,1.0
295,295,2008-10-22,84,72,61,70,65,51,97,85,55,30.17,30.02,29.95,10,7,0,20,6,28.0,3.58,6,Fog-Rain-Thunderstorm,105,2.0,5.0
296,296,2008-10-23,70,62,54,50,45,41,77,58,35,30.22,30.16,30.09,10,10,10,21,11,29.0,0.0,4,,2,-14.0,-2.0
297,297,2008-10-24,78,60,46,50,45,37,97,63,24,30.14,30.08,30.0,10,10,10,6,2,,0.0,1,,277,8.0,-3.0
298,298,2008-10-25,81,65,50,56,52,48,97,70,32,30.15,30.08,30.04,10,10,7,6,1,,0.0,1,,123,3.0,0.0
299,299,2008-10-26,84,68,53,62,56,52,97,73,34,30.26,30.13,30.07,10,10,7,6,2,,0.0,1,,197,3.0,0.0
300,300,2008-10-27,66,58,48,61,33,23,96,39,21,30.58,30.48,30.27,10,10,10,24,12,32.0,0.0,1,,349,-18.0,0.0
301,301,2008-10-28,66,54,42,41,32,25,74,51,23,30.6,30.51,30.43,10,10,10,10,3,,0.0,0,,12,0.0,-1.0
302,302,2008-10-29,73,58,43,47,42,38,93,65,29,30.44,30.37,30.29,10,10,10,12,1,,0.0,1,,148,7.0,1.0
303,303,2008-10-30,78,62,48,59,53,47,100,76,44,30.42,30.37,30.32,10,10,8,14,5,20.0,0.0,1,Fog,123,5.0,0.0
304,304,2008-10-31,80,67,55,63,58,55,97,78,48,30.45,30.39,30.34,10,10,5,13,5,,0.0,3,,123,2.0,2.0
305,305,2008-11-1,81,68,57,63,59,57,100,82,48,30.37,30.31,30.23,10,7,1,9,2,,0.0,2,Fog,141,1.0,-1.0
306,306,2008-11-2,79,67,55,62,57,55,100,76,45,30.26,30.21,30.16,10,9,3,12,3,,0.0,1,,130,-2.0,-1.0
307,307,2008-11-3,77,65,53,59,55,50,100,80,44,30.2,30.16,30.11,10,7,0,12,3,,0.0,1,Fog,110,-2.0,0.0
308,308,2008-11-4,77,65,53,64,60,52,100,84,60,30.15,30.08,30.02,10,9,5,13,5,18.0,0.0,3,Fog,121,0.0,2.0
309,309,2008-11-5,84,72,61,67,63,59,100,76,45,30.01,29.94,29.87,10,9,4,20,7,24.0,0.0,3,,166,7.0,0.0
310,310,2008-11-6,78,72,66,68,63,49,96,77,54,30.02,29.94,29.89,10,9,2,15,5,18.0,0.0,6,Fog-Rain,262,-6.0,3.0
311,311,2008-11-7,73,62,50,49,43,34,80,55,23,30.13,30.07,30.01,10,10,10,15,5,18.0,0.0,2,,21,-5.0,-4.0
312,312,2008-11-8,77,60,43,48,42,36,93,61,23,30.12,30.06,30.01,10,10,8,12,2,16.0,0.0,0,,273,4.0,-2.0
313,313,2008-11-9,75,60,46,55,48,41,93,66,30,30.11,30.05,30.01,10,10,7,16,5,20.0,0.0,2,,116,-2.0,2.0
314,314,2008-11-10,72,66,61,67,63,55,100,86,68,30.02,29.96,29.92,10,7,1,21,13,28.0,0.8,8,Rain,123,-3.0,6.0
315,315,2008-11-11,82,72,62,72,66,62,100,91,62,29.96,29.9,29.84,10,8,1,23,10,29.0,0.24,7,Rain-Thunderstorm,102,10.0,-1.0
316,316,2008-11-12,73,68,62,64,63,60,100,91,66,29.98,29.89,29.82,10,7,0,16,7,25.0,1.79,7,Fog-Rain-Thunderstorm,352,-9.0,0.0
317,317,2008-11-13,66,63,60,63,61,59,100,94,81,29.99,29.91,29.82,10,5,0,10,4,,0.0,8,Fog,69,-7.0,1.0
318,318,2008-11-14,75,68,60,64,60,42,100,82,45,30.1,29.83,29.75,10,6,0,21,6,33.0,0.0,5,,251,9.0,-3.0
319,319,2008-11-15,60,53,45,40,33,27,60,46,32,30.4,30.3,30.14,10,10,10,20,14,29.0,0.0,1,,328,-15.0,-4.0
320,320,2008-11-16,60,48,36,41,33,27,93,63,30,30.47,30.38,30.32,10,10,10,7,3,,0.0,0,,259,0.0,-1.0
321,321,2008-11-17,72,56,39,45,39,31,93,62,22,30.41,30.35,30.3,10,10,10,8,2,,0.0,0,,236,12.0,0.0
322,322,2008-11-18,69,58,46,46,44,41,86,65,39,30.45,30.4,30.36,10,10,10,9,5,,0.0,0,,74,-3.0,0.0
323,323,2008-11-19,73,58,44,58,50,41,93,76,43,30.41,30.28,30.19,10,10,8,10,6,,0.0,0,,148,4.0,0.0
324,324,2008-11-20,78,63,48,60,53,43,100,75,46,30.33,30.2,30.14,10,8,3,16,3,,0.0,3,Fog,316,5.0,3.0
325,325,2008-11-21,57,50,43,44,32,28,68,50,34,30.53,30.47,30.34,10,10,10,18,12,24.0,0.0,3,,40,-21.0,0.0
326,326,2008-11-22,66,54,43,54,41,29,77,63,53,30.48,30.4,30.32,10,10,9,13,9,,0.0,5,,98,9.0,2.0
327,327,2008-11-23,77,66,54,64,59,49,93,75,54,30.3,30.2,30.12,10,9,5,15,8,24.0,0.0,7,,143,11.0,2.0
328,328,2008-11-24,78,66,53,67,58,36,97,72,42,30.32,30.18,30.11,10,10,8,16,6,20.0,0.0,4,Fog-Rain,315,1.0,-3.0
329,329,2008-11-25,66,54,41,41,35,28,79,55,25,30.37,30.28,30.2,10,10,10,8,4,,0.0,1,,12,-12.0,-3.0
330,330,2008-11-26,73,58,42,61,53,40,96,81,57,30.21,30.12,30.04,10,10,10,12,2,,0.0,5,,156,7.0,4.0
331,331,2008-11-27,79,68,57,67,64,58,100,86,62,30.09,30.03,29.96,10,7,1,9,3,,0.0,7,,177,6.0,2.0
332,332,2008-11-28,81,72,62,70,66,60,96,84,56,29.96,29.88,29.77,10,10,7,15,5,21.0,0.06,7,Rain,220,2.0,0.0
333,333,2008-11-29,64,59,53,59,55,46,96,87,70,29.82,29.77,29.7,10,9,2,16,8,,0.03,7,Rain,335,-17.0,0.0
334,334,2008-11-30,62,54,46,44,35,29,83,52,30,29.95,29.83,29.77,10,10,10,24,11,33.0,0.0,4,,284,-2.0,-3.0
335,335,2008-12-1,57,47,37,38,29,22,86,48,25,30.31,30.15,29.96,10,10,10,22,10,29.0,0.0,3,,301,-5.0,-1.0
336,336,2008-12-2,68,51,34,57,40,29,92,62,34,30.31,30.2,30.05,10,10,10,16,5,20.0,0.0,2,,162,11.0,-1.0
337,337,2008-12-3,78,66,53,67,60,40,88,75,59,30.12,29.99,29.91,10,10,6,23,13,34.0,0.17,6,Rain-Thunderstorm,187,10.0,4.0
338,338,2008-12-4,57,50,43,39,34,26,71,56,43,30.4,30.28,30.12,10,10,10,21,14,25.0,0.0,5,,360,-21.0,-1.0
339,339,2008-12-5,53,44,36,35,27,24,68,52,35,30.45,30.35,30.25,10,10,10,13,8,,0.0,6,,21,-4.0,1.0
340,340,2008-12-6,63,50,37,39,33,27,93,61,27,30.26,30.21,30.15,10,10,10,7,2,,0.0,1,,334,10.0,-5.0
341,341,2008-12-7,64,52,39,44,38,32,93,66,31,30.32,30.24,30.14,10,9,7,14,4,,0.0,0,,125,1.0,-1.0
342,342,2008-12-8,72,58,46,67,58,45,97,80,65,30.12,29.91,29.76,10,10,9,21,9,28.0,0.0,7,Rain,148,8.0,7.0
343,343,2008-12-9,77,60,43,70,60,34,91,80,68,30.02,29.76,29.62,10,8,1,23,14,31.0,0.29,7,Rain-Thunderstorm,238,5.0,0.0
344,344,2008-12-10,42,37,32,34,31,29,93,86,70,30.19,30.14,30.04,10,6,1,23,14,30.0,0.31,8,Rain-Snow,321,-35.0,1.0
345,345,2008-12-11,55,44,33,32,26,21,85,56,27,30.25,30.12,30.07,10,10,9,18,12,25.0,0.0,2,,312,13.0,-6.0
346,346,2008-12-12,63,48,33,32,29,24,86,55,23,30.38,30.3,30.24,10,10,10,8,3,,0.0,1,,144,8.0,-1.0
347,347,2008-12-13,71,54,37,61,53,36,93,77,57,30.2,30.03,29.9,10,10,10,24,9,33.0,0.01,6,Rain,145,8.0,5.0
348,348,2008-12-14,75,69,63,64,62,60,97,79,64,29.97,29.88,29.84,10,10,8,24,11,28.0,0.0,6,Rain,158,4.0,0.0
349,349,2008-12-15,64,52,39,63,49,36,100,89,73,30.29,30.16,29.97,10,5,0,20,8,25.0,0.04,7,Rain,348,-11.0,1.0
350,350,2008-12-16,44,40,37,43,40,36,100,96,89,30.27,30.19,30.12,8,1,0,13,8,,0.01,8,Fog-Rain,360,-20.0,1.0
351,351,2008-12-17,64,54,44,59,52,43,100,92,78,30.19,30.15,30.12,10,3,0,8,6,,0.03,8,Fog-Rain,46,20.0,0.0
352,352,2008-12-18,73,66,59,70,66,57,100,91,76,30.19,30.12,30.06,10,5,0,21,8,25.0,0.03,7,Fog-Rain,145,9.0,-1.0
353,353,2008-12-19,79,74,69,68,67,66,94,82,65,30.14,30.07,30.03,10,9,3,13,7,18.0,0.0,7,,195,6.0,0.0
354,354,2008-12-20,75,70,64,67,64,43,93,79,46,30.03,29.98,29.91,10,9,6,13,8,20.0,0.0,7,,229,-4.0,0.0
355,355,2008-12-21,63,54,42,41,25,15,58,39,29,30.49,30.28,30.01,10,10,10,25,16,32.0,0.0,8,,13,-12.0,1.0
356,356,2008-12-22,41,36,30,27,18,12,60,48,36,30.53,30.42,30.21,10,10,10,18,14,17.0,0.0,8,Rain,51,-22.0,0.0
357,357,2008-12-23,73,56,39,66,52,29,100,86,61,30.18,30.0,29.91,10,6,0,21,10,33.0,0.17,8,Rain,134,32.0,0.0
358,358,2008-12-24,72,66,60,68,63,56,94,88,78,30.18,30.06,29.92,10,8,4,14,8,,0.11,7,Rain,47,-1.0,-1.0
359,359,2008-12-25,73,66,60,70,64,55,94,88,82,30.18,30.1,30.04,10,8,4,14,7,,0.0,8,,120,1.0,1.0
360,360,2008-12-26,77,73,69,70,69,66,94,87,73,30.06,29.98,29.92,10,9,5,21,14,28.0,0.02,8,Rain,159,4.0,0.0
361,361,2008-12-27,78,66,55,70,60,20,88,75,24,30.19,29.95,29.88,10,9,3,25,14,31.0,0.08,8,Rain,193,1.0,0.0
362,362,2008-12-28,55,48,42,43,36,20,87,68,25,30.35,30.28,30.19,10,10,3,14,9,22.0,0.39,8,Rain-Thunderstorm,7,-23.0,0.0
363,363,2008-12-29,64,53,42,41,36,28,93,61,26,30.4,30.32,30.29,10,10,10,7,2,,0.0,1,,12,9.0,-7.0
364,364,2008-12-30,70,54,37,55,44,36,96,73,38,30.27,30.15,30.07,10,10,7,7,1,,0.0,4,,179,6.0,3.0
365,365,2008-12-31,66,56,46,55,44,34,100,71,34,30.25,30.19,30.13,10,7,0,20,6,,0.0,4,Fog,26,-4.0,0.0
366,366,2009-1-1,64,52,39,63,49,32,97,76,58,30.17,30.04,29.92,10,9,3,13,8,,0.0,6,,123,-2.0,2.0
