,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
150,150,2008-5-30,81,68,54,60.0,44.0,31.0,60,44,28,30.13,29.97,29.74,10.0,10.0,9.0,25,12,35.0,T,7.0,Rain,181,11.0,4.0
151,151,2008-5-31,82,73,63,63.0,58.0,50.0,84,63,42,29.83,29.75,29.7,10.0,9.0,3.0,33,13,45.0,0.42,5.0,Rain,242,1.0,-2.0
152,152,2008-6-1,68,61,54,54.0,47.0,43.0,80,61,42,30.0,29.92,29.83,10.0,10.0,10.0,17,8,24.0,0.00,1.0,,292,-14.0,-4.0
153,153,2008-6-2,79,65,51,48.0,45.0,42.0,77,53,28,30.04,30.0,29.94,10.0,10.0,10.0,13,5,15.0,0.00,3.0,,207,11.0,2.0
154,154,2008-6-3,70,66,62,63.0,58.0,46.0,87,66,45,29.96,29.79,29.7,10.0,7.0,2.0,20,8,25.0,0.33,8.0,Rain,175,-9.0,5.0
155,155,2008-6-4,76,71,65,65.0,62.0,61.0,87,74,60,29.82,29.71,29.66,10.0,6.0,0.0,17,5,22.0,0.01,8.0,Rain,173,6.0,0.0
156,156,2008-6-5,89,79,68,71.0,65.0,62.0,84,67,50,29.96,29.89,29.81,10.0,10.0,6.0,17,10,24.0,T,6.0,Rain,192,13.0,-2.0
157,157,2008-6-6,92,83,74,66.0,64.0,62.0,73,56,38,30.06,30.0,29.95,10.0,10.0,10.0,25,12,32.0,0.00,2.0,,204,3.0,-4.0
158,158,2008-6-7,86,81,75,67.0,65.0,63.0,69,60,51,30.07,30.02,29.98,10.0,10.0,10.0,20,10,24.0,0.00,5.0,,207,-6.0,3.0
159,159,2008-6-8,93,81,68,68.0,64.0,59.0,69,54,38,30.0,29.94,29.85,10.0,10.0,6.0,38,14,49.0,0.03,5.0,Rain-Thunderstorm,223,7.0,0.0
160,160,2008-6-9,93,81,68,66.0,64.0,61.0,78,57,36,29.91,29.87,29.81,10.0,10.0,10.0,44,13,53.0,0.34,2.0,Rain-Thunderstorm,211,0.0,-3.0
161,161,2008-6-10,75,69,63,65.0,61.0,55.0,84,67,50,30.04,29.92,29.83,10.0,8.0,1.0,30,10,40.0,1.04,6.0,Rain-Thunderstorm,235,-18.0,4.0
162,162,2008-6-11,84,72,60,59.0,55.0,53.0,78,58,37,30.16,30.12,30.06,10.0,10.0,10.0,14,5,28.0,0.00,2.0,,197,9.0,-4.0
163,163,2008-6-12,88,77,65,61.0,58.0,54.0,63,51,39,30.19,30.14,30.07,10.0,10.0,10.0,17,10,22.0,0.00,5.0,,150,4.0,3.0
164,164,2008-6-13,88,78,68,68.0,64.0,57.0,84,68,51,30.11,30.05,29.98,10.0,7.0,1.0,32,10,41.0,0.67,7.0,Rain-Thunderstorm,203,0.0,2.0
165,165,2008-6-14,79,71,63,65.0,58.0,47.0,78,55,32,30.03,29.99,29.96,10.0,10.0,10.0,15,6,22.0,0.02,4.0,Rain,248,-9.0,-3.0
166,166,2008-6-15,84,72,59,56.0,54.0,51.0,78,55,32,29.97,29.9,29.8,10.0,10.0,9.0,24,9,30.0,T,3.0,,224,5.0,-1.0
167,167,2008-6-16,78,70,62,58.0,53.0,45.0,78,55,31,29.89,29.81,29.78,10.0,10.0,10.0,24,12,31.0,0.00,4.0,,279,-6.0,1.0
168,168,2008-6-17,68,64,59,49.0,46.0,40.0,64,51,37,29.96,29.91,29.87,10.0,10.0,10.0,23,11,29.0,T,7.0,Rain,308,-10.0,3.0
169,169,2008-6-18,64,59,53,52.0,47.0,43.0,77,63,48,29.93,29.86,29.8,10.0,10.0,9.0,16,8,22.0,T,7.0,,316,-4.0,0.0
170,170,2008-6-19,70,62,54,51.0,49.0,47.0,83,64,47,29.96,29.94,29.91,10.0,10.0,10.0,13,6,21.0,0.00,6.0,,242,6.0,-1.0
171,171,2008-6-20,79,67,55,51.0,47.0,41.0,77,52,27,30.02,29.99,29.96,10.0,10.0,10.0,13,5,17.0,0.00,2.0,,250,9.0,-4.0
172,172,2008-6-21,83,72,60,59.0,54.0,48.0,84,59,34,30.05,30.0,29.91,10.0,8.0,1.0,30,9,41.0,1.13,7.0,Rain-Thunderstorm,225,4.0,5.0
173,173,2008-6-22,76,67,58,60.0,55.0,53.0,86,73,60,29.96,29.93,29.9,10.0,9.0,1.0,17,7,22.0,0.53,6.0,Rain-Thunderstorm,184,-7.0,-1.0
174,174,2008-6-23,73,65,57,56.0,53.0,48.0,86,65,44,30.09,29.98,29.92,10.0,9.0,4.0,21,6,26.0,0.04,5.0,Rain-Thunderstorm,244,-3.0,-1.0
175,175,2008-6-24,75,65,55,58.0,52.0,49.0,86,62,38,30.24,30.19,30.1,10.0,10.0,8.0,12,4,14.0,0.00,3.0,,337,2.0,-2.0
176,176,2008-6-25,78,68,58,64.0,58.0,51.0,84,65,46,30.22,30.12,29.96,10.0,9.0,2.0,18,8,23.0,0.21,6.0,Rain,195,3.0,3.0
177,177,2008-6-26,88,78,67,68.0,64.0,61.0,87,71,55,29.96,29.92,29.85,10.0,9.0,2.0,26,9,33.0,0.25,6.0,Rain-Thunderstorm,219,10.0,0.0
178,178,2008-6-27,85,76,67,68.0,65.0,62.0,87,69,51,29.91,29.86,29.81,10.0,9.0,2.0,14,8,25.0,0.16,7.0,Rain,215,-3.0,1.0
179,179,2008-6-28,84,77,69,70.0,65.0,61.0,79,69,58,29.82,29.76,29.71,10.0,10.0,4.0,23,12,28.0,0.02,6.0,Rain-Thunderstorm,213,-1.0,-1.0
180,180,2008-6-29,80,72,64,63.0,60.0,55.0,84,65,45,29.79,29.75,29.7,10.0,9.0,1.0,30,10,38.0,0.26,5.0,Rain,232,-4.0,-1.0
181,181,2008-6-30,67,64,61,58.0,55.0,49.0,84,68,52,29.97,29.86,29.78,10.0,7.0,2.0,21,9,26.0,0.17,7.0,Rain,319,-13.0,2.0
182,182,2008-7-1,77,65,53,55.0,46.0,32.0,86,54,21,30.05,30.02,29.97,10.0,10.0,10.0,16,6,23.0,0.00,4.0,,233,10.0,-3.0
183,183,2008-7-2,83,72,60,62.0,52.0,42.0,55,46,37,30.03,29.95,29.86,10.0,10.0,4.0,22,11,30.0,0.13,4.0,Rain-Thunderstorm,210,6.0,0.0
184,184,2008-7-3,69,65,60,63.0,60.0,53.0,87,75,63,30.1,29.97,29.86,10.0,8.0,1.0,16,9,23.0,0.49,8.0,Rain-Thunderstorm,9,-14.0,4.0
185,185,2008-7-4,72,63,54,58.0,53.0,50.0,87,69,51,30.1,30.08,30.04,10.0,10.0,7.0,20,6,23.0,0.00,4.0,,33,3.0,-4.0
186,186,2008-7-5,75,65,54,57.0,52.0,49.0,86,64,41,30.08,30.06,30.03,10.0,8.0,2.0,14,6,21.0,0.00,1.0,,23,3.0,-3.0
187,187,2008-7-6,81,69,57,61.0,56.0,52.0,80,63,45,30.06,30.04,30.0,10.0,10.0,7.0,13,4,14.0,0.00,1.0,,4,6.0,0.0
188,188,2008-7-7,87,76,65,66.0,62.0,57.0,84,62,40,30.04,30.0,29.94,10.0,8.0,4.0,14,7,17.0,0.00,2.0,,197,6.0,1.0
189,189,2008-7-8,89,79,69,70.0,65.0,61.0,84,70,55,29.96,29.89,29.81,10.0,8.0,0.0,29,10,41.0,0.72,6.0,Rain-Thunderstorm,208,2.0,4.0
190,190,2008-7-9,82,75,68,69.0,63.0,54.0,90,66,42,29.99,29.86,29.8,10.0,9.0,2.0,21,11,28.0,0.31,6.0,Rain,245,-7.0,0.0
191,191,2008-7-10,81,70,59,58.0,54.0,51.0,84,60,36,30.12,30.07,30.01,10.0,10.0,10.0,12,5,14.0,T,3.0,,224,-1.0,-3.0
192,192,2008-7-11,84,77,70,62.0,59.0,55.0,64,52,40,30.07,30.04,29.99,10.0,10.0,10.0,17,8,22.0,0.00,4.0,,229,3.0,1.0
193,193,2008-7-12,84,78,71,70.0,66.0,61.0,82,67,51,30.07,29.97,29.86,10.0,8.0,0.0,28,10,35.0,0.88,5.0,Rain-Thunderstorm,191,0.0,1.0
194,194,2008-7-13,81,74,66,69.0,61.0,49.0,87,61,35,29.86,29.82,29.75,10.0,8.0,1.0,23,9,29.0,0.39,5.0,Rain,258,-3.0,0.0
195,195,2008-7-14,80,70,60,56.0,52.0,50.0,72,55,38,30.01,29.91,29.85,10.0,10.0,10.0,17,7,24.0,0.00,1.0,,250,-1.0,-4.0
196,196,2008-7-15,83,71,59,59.0,53.0,48.0,80,57,33,30.14,30.1,30.02,10.0,10.0,10.0,12,5,16.0,0.00,0.0,,209,3.0,-1.0
197,197,2008-7-16,88,78,68,66.0,62.0,56.0,70,57,43,30.19,30.16,30.13,10.0,10.0,10.0,13,7,24.0,0.00,3.0,,222,5.0,3.0
198,198,2008-7-17,89,80,70,68.0,65.0,61.0,73,60,46,30.22,30.14,30.08,10.0,10.0,9.0,28,7,46.0,0.00,4.0,,230,1.0,1.0
199,199,2008-7-18,89,79,69,65.0,61.0,58.0,78,56,34,30.08,30.04,29.99,10.0,9.0,6.0,18,8,28.0,0.00,2.0,,214,0.0,-2.0
200,200,2008-7-19,87,80,72,70.0,64.0,60.0,76,62,48,30.03,29.99,29.94,9.0,7.0,4.0,14,7,26.0,0.01,5.0,Rain,220,-2.0,3.0
201,201,2008-7-20,82,78,73,70.0,67.0,63.0,84,69,54,29.93,29.91,29.89,10.0,7.0,3.0,20,8,23.0,0.03,5.0,Rain,241,-5.0,0.0
202,202,2008-7-21,86,78,69,68.0,65.0,63.0,84,68,51,29.95,29.9,29.86,10.0,8.0,3.0,21,6,25.0,0.02,4.0,Rain-Thunderstorm,228,4.0,-1.0
203,203,2008-7-22,82,76,69,67.0,63.0,61.0,84,68,51,29.96,29.93,29.88,10.0,10.0,8.0,14,6,21.0,T,5.0,Thunderstorm,263,-4.0,1.0
204,204,2008-7-23,73,69,65,63.0,58.0,51.0,87,68,49,30.01,29.97,29.92,10.0,10.0,8.0,25,12,36.0,0.01,5.0,Rain,321,-9.0,0.0
205,205,2008-7-24,80,70,59,57.0,51.0,44.0,80,55,30,30.07,30.04,30.0,10.0,10.0,8.0,20,8,26.0,0.00,2.0,,268,7.0,-3.0
206,206,2008-7-25,84,72,60,63.0,56.0,50.0,72,57,42,30.11,30.07,30.01,10.0,10.0,10.0,17,7,24.0,0.00,4.0,,209,4.0,2.0
207,207,2008-7-26,87,77,66,70.0,64.0,55.0,81,66,50,30.0,29.92,29.82,10.0,10.0,7.0,16,8,21.0,T,4.0,,239,3.0,0.0
208,208,2008-7-27,83,72,60,61.0,56.0,49.0,90,61,31,29.93,29.9,29.87,10.0,10.0,9.0,16,7,23.0,0.00,2.0,,245,-4.0,-2.0
209,209,2008-7-28,86,75,63,61.0,59.0,56.0,78,59,40,29.95,29.91,29.88,10.0,9.0,7.0,12,6,20.0,0.00,3.0,,204,3.0,1.0
210,210,2008-7-29,88,76,63,65.0,62.0,59.0,87,64,40,29.99,29.93,29.87,10.0,8.0,5.0,13,4,15.0,0.00,2.0,Rain,162,2.0,-1.0
211,211,2008-7-30,87,80,72,72.0,68.0,65.0,79,65,51,29.87,29.78,29.69,10.0,7.0,2.0,17,9,23.0,0.03,6.0,Rain-Thunderstorm,222,-1.0,4.0
212,212,2008-7-31,88,78,68,69.0,64.0,59.0,93,65,36,29.76,29.74,29.71,10.0,10.0,8.0,22,8,28.0,0.00,3.0,,264,1.0,-3.0
213,213,2008-8-1,87,77,66,68.0,65.0,62.0,93,71,48,29.83,29.79,29.75,10.0,10.0,8.0,17,5,23.0,0.00,3.0,,224,-1.0,0.0
214,214,2008-8-2,79,73,67,66.0,62.0,57.0,93,71,48,29.95,29.83,29.74,10.0,10.0,6.0,20,9,26.0,0.02,4.0,Rain,7,-8.0,1.0
215,215,2008-8-3,80,73,65,61.0,57.0,51.0,81,60,39,30.05,30.01,29.95,10.0,10.0,10.0,15,6,17.0,0.00,3.0,,353,1.0,-1.0
216,216,2008-8-4,85,74,63,66.0,60.0,54.0,78,61,43,30.06,30.01,29.96,10.0,10.0,4.0,14,7,17.0,T,6.0,,204,5.0,3.0
217,217,2008-8-5,85,78,71,70.0,68.0,66.0,84,70,55,29.97,29.93,29.88,10.0,10.0,6.0,17,10,22.0,0.01,7.0,Rain,217,0.0,1.0
218,218,2008-8-6,84,78,72,72.0,64.0,57.0,87,65,43,30.01,29.95,29.9,10.0,10.0,8.0,15,6,21.0,0.00,5.0,,338,-1.0,-2.0
219,219,2008-8-7,79,70,61,63.0,60.0,54.0,87,65,43,29.91,29.88,29.84,10.0,10.0,3.0,28,9,38.0,0.15,5.0,Rain-Thunderstorm,287,-5.0,0.0
220,220,2008-8-8,77,69,60,61.0,56.0,49.0,90,64,38,29.96,29.93,29.87,10.0,10.0,10.0,23,10,29.0,0.00,4.0,,323,-2.0,-1.0
221,221,2008-8-9,82,69,56,61.0,55.0,48.0,93,63,33,29.96,29.9,29.82,10.0,9.0,2.0,31,10,39.0,0.37,4.0,Rain-Thunderstorm,254,5.0,0.0
222,222,2008-8-10,71,64,57,59.0,56.0,50.0,100,75,49,29.92,29.89,29.86,10.0,7.0,0.0,22,11,30.0,0.18,6.0,Fog-Rain,256,-11.0,2.0
223,223,2008-8-11,74,67,60,60.0,54.0,49.0,78,60,41,30.01,29.97,29.91,10.0,10.0,10.0,15,9,20.0,0.00,3.0,,339,3.0,-3.0
224,224,2008-8-12,77,67,56,60.0,56.0,52.0,93,70,46,29.98,29.93,29.87,10.0,10.0,10.0,12,5,16.0,0.00,3.0,,346,3.0,0.0
225,225,2008-8-13,80,71,61,61.0,58.0,54.0,78,62,45,29.87,29.82,29.79,10.0,10.0,10.0,12,5,14.0,T,7.0,Rain,184,3.0,4.0
226,226,2008-8-14,79,71,62,63.0,59.0,54.0,93,71,48,29.99,29.88,29.82,10.0,10.0,6.0,16,6,20.0,0.00,5.0,,325,-1.0,-2.0
227,227,2008-8-15,75,68,61,62.0,56.0,51.0,96,70,43,30.13,30.06,29.98,10.0,10.0,10.0,15,7,20.0,0.00,2.0,,338,-4.0,-3.0
228,228,2008-8-16,80,68,56,59.0,53.0,46.0,93,63,32,30.17,30.12,30.05,10.0,10.0,10.0,14,5,22.0,0.00,2.0,,295,5.0,0.0
229,229,2008-8-17,84,72,59,59.0,56.0,53.0,84,62,40,30.08,30.03,29.97,10.0,10.0,10.0,16,8,21.0,0.00,3.0,,231,4.0,1.0
230,230,2008-8-18,85,74,63,64.0,59.0,56.0,79,62,44,30.01,29.98,29.94,10.0,10.0,10.0,16,9,21.0,0.00,3.0,,219,1.0,0.0
231,231,2008-8-19,73,67,60,66.0,60.0,48.0,93,75,56,30.2,30.1,29.98,10.0,10.0,9.0,23,11,28.0,T,4.0,Rain,12,-12.0,1.0
232,232,2008-8-20,77,66,54,59.0,53.0,47.0,83,61,38,30.25,30.21,30.17,10.0,10.0,10.0,18,9,22.0,0.00,1.0,,65,4.0,-3.0
233,233,2008-8-21,90,73,56,64.0,59.0,51.0,87,62,37,30.2,30.16,30.12,10.0,10.0,8.0,13,5,30.0,0.00,3.0,,148,13.0,2.0
234,234,2008-8-22,91,81,71,64.0,61.0,56.0,73,54,34,30.22,30.18,30.15,10.0,9.0,6.0,20,10,26.0,0.00,5.0,,164,1.0,2.0
235,235,2008-8-23,90,79,67,59.0,54.0,48.0,61,44,26,30.18,30.12,30.04,10.0,10.0,10.0,16,10,21.0,0.00,3.0,,185,-1.0,-2.0
236,236,2008-8-24,87,79,70,73.0,66.0,59.0,94,72,50,30.04,29.98,29.94,10.0,8.0,2.0,21,8,26.0,0.11,4.0,Rain-Thunderstorm,251,-3.0,1.0
237,237,2008-8-25,72,66,59,61.0,55.0,51.0,73,61,49,30.1,30.06,30.0,10.0,10.0,10.0,21,13,26.0,0.00,5.0,,33,-15.0,1.0
238,238,2008-8-26,80,68,56,58.0,52.0,42.0,80,54,28,30.13,30.08,30.02,10.0,10.0,10.0,23,11,31.0,0.00,2.0,,69,8.0,-3.0
239,239,2008-8-27,70,66,61,61.0,55.0,48.0,93,73,52,30.03,30.0,29.96,10.0,8.0,2.0,20,10,24.0,0.20,7.0,Rain,118,-10.0,5.0
240,240,2008-8-28,69,65,60,64.0,61.0,57.0,93,87,81,29.96,29.92,29.89,10.0,7.0,2.0,15,7,21.0,0.01,8.0,Rain,157,-1.0,1.0
241,241,2008-8-29,86,74,62,72.0,66.0,61.0,100,78,55,29.98,29.93,29.88,10.0,5.0,0.0,24,7,36.0,0.38,6.0,Fog-Rain-Thunderstorm,211,17.0,-2.0
242,242,2008-8-30,81,72,63,69.0,63.0,56.0,100,71,42,30.17,30.09,29.98,10.0,6.0,0.0,14,4,14.0,0.00,0.0,Fog,12,-5.0,-6.0
243,243,2008-8-31,85,71,56,61.0,57.0,53.0,90,62,34,30.27,30.22,30.18,10.0,10.0,10.0,14,6,18.0,0.00,0.0,,68,4.0,0.0
244,244,2008-9-1,86,73,59,63.0,57.0,52.0,78,55,32,30.25,30.2,30.15,10.0,10.0,10.0,21,7,24.0,0.0,0.0,,91,1.0,0.0
245,245,2008-9-2,88,74,59,59.0,56.0,52.0,84,57,30,30.17,30.11,30.06,10.0,10.0,10.0,14,5,18.0,0.0,2.0,,95,2.0,2.0
246,246,2008-9-3,92,76,59,69.0,58.0,54.0,93,61,28,30.04,29.99,29.93,10.0,8.0,6.0,14,5,16.0,0.0,2.0,,71,4.0,0.0
247,247,2008-9-4,91,80,69,70.0,64.0,57.0,93,66,38,29.99,29.91,29.79,10.0,8.0,3.0,17,8,31.0,0.0,5.0,,121,-1.0,3.0
248,248,2008-9-5,80,73,66,68.0,63.0,54.0,93,69,45,29.97,29.89,29.76,10.0,7.0,2.0,24,10,32.0,0.22,8.0,Rain-Thunderstorm,229,-11.0,3.0
249,249,2008-9-6,72,65,58,66.0,61.0,55.0,100,79,57,30.02,29.95,29.9,10.0,8.0,2.0,18,8,23.0,0.3,6.0,Rain,359,-8.0,-2.0
250,250,2008-9-7,73,65,56,60.0,56.0,54.0,93,73,53,30.13,30.07,30.03,10.0,9.0,2.0,16,6,21.0,0.05,4.0,Rain,226,1.0,-2.0
251,251,2008-9-8,78,67,55,57.0,53.0,51.0,93,67,40,30.22,30.13,29.99,10.0,10.0,10.0,13,6,17.0,0.0,3.0,,207,5.0,-1.0
252,252,2008-9-9,70,63,56,61.0,55.0,47.0,96,72,48,30.21,30.07,29.95,10.0,9.0,4.0,22,7,29.0,0.39,7.0,Rain-Thunderstorm,340,-8.0,4.0
253,253,2008-9-10,69,61,53,52.0,48.0,41.0,93,67,40,30.33,30.28,30.22,10.0,10.0,10.0,20,8,25.0,0.0,3.0,,73,-1.0,-4.0
254,254,2008-9-11,76,62,47,58.0,52.0,45.0,93,67,41,30.29,30.21,30.11,10.0,10.0,10.0,9,4,16.0,0.0,3.0,,106,7.0,0.0
255,255,2008-9-12,72,70,68,70.0,69.0,60.0,100,88,76,30.1,30.03,29.98,10.0,5.0,1.0,16,9,21.0,1.33,8.0,Rain-Thunderstorm,221,-4.0,5.0
256,256,2008-9-13,78,73,68,75.0,69.0,68.0,100,91,82,30.01,29.92,29.78,10.0,6.0,2.0,20,9,26.0,0.85,8.0,Rain,182,6.0,0.0
257,257,2008-9-14,85,74,62,71.0,67.0,61.0,100,79,55,29.77,29.6,29.26,10.0,9.0,2.0,41,18,54.0,0.04,7.0,Fog-Rain,212,7.0,-1.0
258,258,2008-9-15,65,60,55,61.0,56.0,52.0,100,86,72,30.17,30.02,29.78,10.0,10.0,6.0,17,8,22.0,0.03,7.0,Rain,296,-20.0,0.0
259,259,2008-9-16,66,59,51,56.0,54.0,51.0,100,82,63,30.26,30.21,30.17,10.0,10.0,10.0,12,4,16.0,0.0,6.0,,260,1.0,-1.0
260,260,2008-9-17,74,61,47,63.0,52.0,48.0,100,73,46,30.24,30.2,30.14,10.0,10.0,5.0,18,6,22.0,0.0,1.0,,213,8.0,-5.0
261,261,2008-9-18,67,60,52,61.0,50.0,44.0,87,66,45,30.38,30.31,30.21,10.0,10.0,10.0,20,10,30.0,0.0,2.0,,33,-7.0,1.0
262,262,2008-9-19,76,63,49,58.0,51.0,45.0,93,67,41,30.37,30.31,30.24,10.0,10.0,9.0,13,5,15.0,0.0,4.0,,114,9.0,2.0
263,263,2008-9-20,79,68,56,59.0,55.0,52.0,93,68,43,30.25,30.21,30.17,10.0,9.0,5.0,10,4,18.0,0.0,4.0,,181,3.0,0.0
264,264,2008-9-21,75,64,53,65.0,59.0,53.0,100,84,68,30.36,30.29,30.22,10.0,8.0,5.0,14,5,17.0,0.0,2.0,,25,-4.0,-2.0
265,265,2008-9-22,72,64,55,59.0,56.0,50.0,100,79,57,30.44,30.4,30.35,10.0,8.0,3.0,18,7,22.0,0.0,1.0,,55,-3.0,-1.0
266,266,2008-9-23,75,62,50,60.0,53.0,47.0,96,70,37,30.48,30.43,30.38,10.0,10.0,10.0,10,4,,0.0,1.0,,97,3.0,0.0
267,267,2008-9-24,79,66,55,57.0,51.0,45.0,84,61,34,30.41,30.38,30.33,10.0,10.0,9.0,12,6,,0.0,0.0,,161,4.0,-1.0
268,268,2008-9-25,75,65,55,58.0,54.0,50.0,86,68,48,30.42,30.35,30.29,10.0,10.0,7.0,17,5,,0.0,2.0,,91,-4.0,2.0
269,269,2008-9-26,71,62,53,60.0,52.0,41.0,79,68,58,30.28,30.19,30.07,10.0,10.0,10.0,22,9,24.0,0.0,6.0,,52,-4.0,4.0
270,270,2008-9-27,70,66,62,63.0,60.0,57.0,94,83,75,30.05,30.02,29.98,10.0,10.0,8.0,12,8,,0.0,7.0,,37,-1.0,1.0
271,271,2008-9-28,71,66,62,63.0,60.0,57.0,94,84,61,30.14,30.08,30.01,10.0,10.0,8.0,14,7,,0.0,6.0,,354,1.0,-1.0
272,272,2008-9-29,71,66,61,61.0,58.0,55.0,96,78,63,30.14,30.04,29.88,10.0,9.0,2.0,15,6,20.0,0.12,7.0,Rain,148,0.0,1.0
273,273,2008-9-30,66,60,53,61.0,57.0,52.0,100,91,60,29.87,29.84,29.8,10.0,7.0,2.0,17,10,26.0,0.46,8.0,Rain,242,-5.0,1.0
274,274,2008-10-1,56,53,50,52.0,48.0,39.0,100,80,59,29.85,29.8,29.76,10.0,9.0,2.0,20,11,26.0,0.27,7.0,Rain,268,-10.0,-1.0
275,275,2008-10-2,55,51,46,44.0,41.0,36.0,83,71,59,29.9,29.86,29.83,10.0,10.0,10.0,21,12,29.0,0.00,7.0,,260,-1.0,0.0
276,276,2008-10-3,57,51,45,48.0,41.0,35.0,100,74,47,30.18,29.99,29.82,10.0,10.0,9.0,14,6,25.0,0.10,5.0,Rain,289,2.0,-2.0
277,277,2008-10-4,60,49,37,42.0,40.0,37.0,100,74,47,30.3,30.25,30.18,10.0,10.0,10.0,14,3,17.0,0.00,1.0,,29,3.0,-4.0
278,278,2008-10-5,62,50,37,44.0,40.0,36.0,93,72,51,30.39,30.34,30.29,10.0,10.0,8.0,10,4,13.0,0.00,3.0,,73,2.0,2.0
279,279,2008-10-6,62,54,45,47.0,43.0,38.0,71,61,51,30.44,30.4,30.34,10.0,10.0,10.0,16,8,20.0,T,6.0,Rain,70,0.0,3.0
280,280,2008-10-7,66,52,38,42.0,39.0,37.0,92,66,40,30.43,30.29,30.07,10.0,10.0,10.0,14,7,18.0,0.00,4.0,,116,4.0,-2.0
281,281,2008-10-8,65,60,54,61.0,56.0,43.0,93,75,57,30.05,29.9,29.81,10.0,8.0,2.0,20,12,29.0,0.36,7.0,Rain,193,-1.0,3.0
282,282,2008-10-9,72,60,48,54.0,51.0,48.0,100,72,44,30.15,30.02,29.95,10.0,8.0,3.0,15,7,18.0,0.00,3.0,,237,7.0,-4.0
283,283,2008-10-10,71,57,43,49.0,44.0,32.0,100,62,24,30.34,30.28,30.16,10.0,10.0,10.0,10,3,13.0,0.00,0.0,,83,-1.0,-3.0
284,284,2008-10-11,79,62,44,56.0,44.0,38.0,89,60,31,30.43,30.38,30.34,10.0,10.0,10.0,17,5,21.0,0.00,1.0,,126,8.0,1.0
285,285,2008-10-12,82,66,50,49.0,46.0,39.0,83,53,22,30.48,30.43,30.39,10.0,10.0,10.0,12,5,13.0,0.00,1.0,,165,3.0,0.0
286,286,2008-10-13,77,65,52,51.0,48.0,44.0,77,59,40,30.44,30.37,30.27,10.0,10.0,10.0,12,7,15.0,0.00,6.0,,182,-5.0,5.0
287,287,2008-10-14,75,64,52,63.0,55.0,50.0,93,75,56,30.25,30.22,30.19,10.0,10.0,10.0,21,7,29.0,0.00,5.0,,254,-2.0,-1.0
288,288,2008-10-15,73,63,52,66.0,61.0,52.0,93,86,78,30.2,30.07,29.95,10.0,7.0,2.0,20,5,24.0,0.31,7.0,Rain,206,-2.0,2.0
289,289,2008-10-16,67,60,52,65.0,52.0,38.0,100,77,54,30.24,30.08,29.9,10.0,7.0,2.0,28,11,32.0,0.68,8.0,Rain,331,-6.0,1.0
290,290,2008-10-17,56,48,40,41.0,38.0,35.0,85,70,54,30.27,30.24,30.22,10.0,10.0,10.0,20,9,22.0,0.00,5.0,,45,-11.0,-3.0
291,291,2008-10-18,54,46,37,36.0,33.0,30.0,79,64,48,30.4,30.33,30.23,10.0,10.0,10.0,20,8,23.0,0.00,5.0,,85,-2.0,0.0
292,292,2008-10-19,57,44,30,33.0,31.0,28.0,92,64,35,30.48,30.4,30.31,10.0,10.0,10.0,9,4,21.0,0.00,1.0,,154,3.0,-4.0
293,293,2008-10-20,64,50,36,52.0,37.0,31.0,82,58,34,30.32,30.21,30.09,10.0,10.0,8.0,24,8,31.0,0.06,5.0,Rain,223,7.0,4.0
294,294,2008-10-21,50,47,44,52.0,38.0,30.0,93,73,53,30.39,30.24,30.09,10.0,10.0,4.0,25,14,33.0,0.04,7.0,Rain,326,-14.0,2.0
295,295,2008-10-22,48,42,35,34.0,32.0,30.0,82,68,53,30.56,30.48,30.38,10.0,10.0,10.0,17,11,22.0,0.00,5.0,,27,-2.0,-2.0
296,296,2008-10-23,58,46,33,32.0,30.0,28.0,82,58,33,30.58,30.5,30.4,10.0,10.0,10.0,16,10,21.0,0.00,1.0,,120,10.0,-4.0
297,297,2008-10-24,58,51,44,49.0,38.0,31.0,93,72,51,30.38,30.18,30.01,10.0,10.0,6.0,25,13,31.0,0.21,7.0,Rain,162,0.0,6.0
298,298,2008-10-25,54,47,40,50.0,45.0,37.0,100,80,59,29.99,29.91,29.88,10.0,8.0,2.0,24,10,31.0,0.13,7.0,Rain,198,-4.0,0.0
299,299,2008-10-26,59,51,42,44.0,38.0,32.0,82,65,47,29.9,29.81,29.74,10.0,10.0,10.0,33,16,43.0,T,3.0,Rain,219,5.0,-4.0
300,300,2008-10-27,45,40,35,39.0,35.0,26.0,92,73,53,30.14,30.06,29.91,10.0,10.0,2.0,28,13,35.0,0.25,7.0,Rain-Snow,255,-14.0,4.0
301,301,2008-10-28,44,41,38,37.0,33.0,28.0,86,72,57,30.14,30.1,30.02,10.0,9.0,3.0,29,19,39.0,0.13,8.0,Rain-Snow,312,-1.0,1.0
302,302,2008-10-29,42,38,34,32.0,29.0,22.0,96,70,44,30.27,30.03,29.92,10.0,8.0,2.0,23,14,39.0,0.06,7.0,Rain-Snow,287,-2.0,-1.0
303,303,2008-10-30,53,41,28,31.0,27.0,25.0,92,65,38,30.53,30.44,30.28,10.0,10.0,10.0,14,7,17.0,0.00,2.0,,208,11.0,-5.0
