,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
183,183,2008-7-2,93,74.0,57,54,52,45,83,50,24,29.88,29.84,29.79,10,10,8,16,7,,0.0,0,,170,3.0,0.0
184,184,2008-7-3,93,76.0,60,58,54,50,75,52,28,29.87,29.84,29.81,10,10,9,17,11,21.0,0.0,0,,166,0.0,0.0
185,185,2008-7-4,84,72.0,59,57,54,49,87,60,29,29.96,29.9,29.86,10,10,10,14,11,,0.0,0,,172,-9.0,0.0
186,186,2008-7-5,93,76.0,60,61,57,55,83,56,29,29.93,29.86,29.76,10,10,10,9,6,,0.0,0,,188,9.0,0.0
187,187,2008-7-6,99,81.0,64,63,58,49,75,50,19,29.8,29.73,29.65,10,9,5,9,6,,0.0,0,,218,6.0,0.0
188,188,2008-7-7,102,84.0,66,73,60,54,70,46,20,29.72,29.67,29.62,10,7,3,7,2,,0.0,0,,246,3.0,0.0
189,189,2008-7-8,107,86.0,66,64,58,41,78,41,15,29.73,29.67,29.62,9,7,5,13,6,,0.0,0,,303,5.0,0.0
190,190,2008-7-9,107,87.0,68,66,57,47,68,39,14,29.73,29.67,29.62,9,6,2,9,5,,0.0,1,,284,0.0,1.0
191,191,2008-7-10,98,82.0,66,64,59,54,70,44,26,29.71,29.67,29.62,8,5,1,12,5,,0.0,1,,189,-9.0,0.0
192,192,2008-7-11,89,74.0,61,61,57,54,78,57,32,29.84,29.77,29.68,10,8,5,15,8,,0.0,0,,159,-9.0,-1.0
193,193,2008-7-12,91,76.0,63,60,57,55,78,54,32,29.98,29.92,29.84,10,9,7,13,9,,0.0,0,,170,2.0,0.0
194,194,2008-7-13,96,80.0,64,61,57,53,73,51,30,29.95,29.89,29.8,10,10,8,17,8,,0.0,0,,179,5.0,0.0
195,195,2008-7-14,93,78.0,63,60,56,53,75,54,31,29.89,29.85,29.8,10,10,9,20,11,26.0,0.0,0,,170,-3.0,0.0
196,196,2008-7-15,88,74.0,60,57,55,52,80,56,32,29.97,29.92,29.88,10,10,10,17,12,16.0,0.0,0,,162,-5.0,0.0
197,197,2008-7-16,91,74.0,57,60,55,52,87,58,28,30.03,29.96,29.9,10,9,7,13,9,,0.0,0,,170,3.0,0.0
198,198,2008-7-17,91,74.0,57,59,55,52,84,55,26,29.97,29.91,29.84,10,10,9,14,8,,0.0,0,,171,0.0,0.0
199,199,2008-7-18,96,75.0,55,57,53,51,84,53,23,29.9,29.82,29.72,10,9,6,12,7,,0.0,0,,181,5.0,0.0
200,200,2008-7-19,95,78.0,60,56,52,50,75,50,24,29.75,29.71,29.66,10,9,5,16,8,,0.0,0,,180,-1.0,0.0
201,201,2008-7-20,82,68.0,54,54,51,48,86,63,35,29.9,29.81,29.72,10,10,8,21,13,28.0,0.0,0,,173,-13.0,0.0
202,202,2008-7-21,82,67.0,52,53,50,48,86,66,33,29.99,29.92,29.84,10,10,10,18,12,22.0,0.0,0,,179,0.0,0.0
203,203,2008-7-22,91,68.0,46,54,50,44,93,55,20,29.94,29.87,29.81,10,10,8,10,6,,0.0,0,,204,9.0,0.0
204,204,2008-7-23,93,75.0,57,56,52,49,81,46,22,29.9,29.84,29.77,10,10,9,12,5,,0.0,0,,176,2.0,0.0
205,205,2008-7-24,96,76.0,57,58,50,36,81,46,13,29.87,29.82,29.76,10,9,5,12,6,,0.0,0,,184,3.0,0.0
206,206,2008-7-25,96,76.0,55,55,51,44,87,44,17,29.89,29.84,29.79,10,8,3,10,6,,0.0,0,,180,0.0,0.0
207,207,2008-7-26,100,82.0,64,54,50,45,61,39,16,29.9,29.84,29.79,10,9,5,14,6,,0.0,0,,174,4.0,0.0
208,208,2008-7-27,90,76.0,61,56,54,52,81,56,27,29.91,29.86,29.83,10,10,10,20,11,28.0,0.0,0,,161,-10.0,0.0
209,209,2008-7-28,89,72.0,55,56,53,51,90,63,29,29.96,29.91,29.86,10,10,10,16,11,25.0,0.0,0,,172,-1.0,0.0
210,210,2008-7-29,90,74.0,59,56,52,49,81,54,26,29.98,29.93,29.88,10,10,9,15,11,,0.0,0,,163,1.0,0.0
211,211,2008-7-30,91,74.0,57,54,52,50,81,52,24,29.95,29.88,29.8,10,10,10,16,8,,0.0,0,,171,1.0,0.0
212,212,2008-7-31,93,76.0,60,57,51,46,75,50,23,29.88,29.83,29.77,10,10,9,15,9,,0.0,0,,175,2.0,0.0
213,213,2008-8-1,93,74.0,57,56,52,49,78,51,25,29.91,29.84,29.78,10,10,10,13,8,,0.0,0,,173,0.0,0.0
214,214,2008-8-2,97,78.0,60,57,52,42,86,46,21,29.86,29.8,29.73,10,10,10,13,7,18.0,0.0,0,,174,4.0,0.0
215,215,2008-8-3,91,74.0,57,54,49,40,72,47,17,29.86,29.81,29.77,10,10,10,14,10,,0.0,0,,171,-6.0,0.0
216,216,2008-8-4,93,73.0,55,56,51,38,84,55,15,29.9,29.84,29.8,10,10,9,13,8,,0.0,0,,177,2.0,0.0
217,217,2008-8-5,91,73.0,55,53,50,40,80,52,18,29.93,29.88,29.83,10,10,10,14,8,,0.0,0,,174,-2.0,0.0
218,218,2008-8-6,97,78.0,62,53,51,47,70,45,19,29.94,29.88,29.82,10,10,10,13,7,,0.0,0,,187,6.0,0.0
219,219,2008-8-7,93,77.0,61,53,51,46,70,48,20,29.88,29.83,29.77,10,10,8,15,10,,0.0,0,,168,-4.0,0.0
220,220,2008-8-8,88,72.0,57,53,50,43,81,55,21,29.9,29.85,29.81,10,10,9,17,13,22.0,0.0,0,,170,-5.0,0.0
221,221,2008-8-9,88,72.0,55,55,52,50,89,58,27,29.98,29.92,29.88,10,10,10,14,10,,0.0,0,,165,0.0,0.0
222,222,2008-8-10,93,74.0,55,55,49,35,84,44,13,29.99,29.93,29.85,10,10,10,12,7,18.0,0.0,0,,149,5.0,0.0
223,223,2008-8-11,99,78.0,57,56,52,48,81,45,19,29.89,29.82,29.74,10,10,8,14,3,,0.0,0,,195,6.0,0.0
224,224,2008-8-12,98,80.0,62,57,53,49,72,44,19,29.83,29.76,29.69,10,10,8,10,7,,0.0,0,,176,-1.0,0.0
225,225,2008-8-13,102,82.0,61,60,56,50,83,44,17,29.8,29.74,29.68,10,9,8,13,5,,0.0,0,,194,4.0,0.0
226,226,2008-8-14,102,85.0,68,58,54,38,59,40,11,29.82,29.78,29.74,10,10,8,13,7,,0.0,0,,174,0.0,0.0
227,227,2008-8-15,102,83.0,64,58,53,48,70,41,16,29.83,29.77,29.68,10,10,10,13,8,,0.0,0,,175,0.0,0.0
228,228,2008-8-16,96,80.0,64,58,55,52,73,51,27,29.81,29.75,29.68,10,9,4,18,10,21.0,0.0,0,,168,-6.0,0.0
229,229,2008-8-17,86,72.0,59,57,55,54,83,63,36,29.84,29.79,29.75,10,10,10,18,14,26.0,0.0,0,,177,-10.0,0.0
230,230,2008-8-18,82,70.0,57,57,55,54,87,65,39,29.9,29.85,29.81,10,10,10,21,14,26.0,0.0,0,,168,-4.0,0.0
231,231,2008-8-19,84,70.0,57,55,54,50,87,63,33,29.96,29.91,29.86,10,10,10,16,11,17.0,0.0,0,,165,2.0,0.0
232,232,2008-8-20,91,75.0,60,63,57,53,78,58,32,29.9,29.84,29.77,10,10,10,13,7,,0.0,0,,170,7.0,0.0
233,233,2008-8-21,91,78.0,66,62,60,57,84,60,33,29.83,29.77,29.72,10,10,10,14,9,,0.0,0,,172,0.0,0.0
234,234,2008-8-22,93,78.0,63,60,57,55,78,54,29,29.83,29.77,29.72,10,10,10,12,7,,0.0,0,,180,2.0,0.0
235,235,2008-8-23,93,76.0,60,60,56,55,83,58,27,29.87,29.81,29.76,10,10,10,12,9,,0.0,0,,170,0.0,0.0
236,236,2008-8-24,98,78.0,60,58,55,50,83,55,20,29.88,29.8,29.72,10,10,9,13,7,,0.0,0,,175,5.0,0.0
237,237,2008-8-25,97,79.0,62,57,52,45,75,48,24,29.81,29.75,29.69,10,10,8,18,11,20.0,0.0,0,,164,-1.0,0.0
238,238,2008-8-26,93,74.0,55,52,48,40,81,43,16,29.81,29.75,29.7,10,10,10,12,6,,0.0,0,,321,-4.0,0.0
239,239,2008-8-27,100,78.0,57,58,52,45,81,44,18,29.84,29.77,29.7,10,10,10,9,1,,0.0,0,,279,7.0,0.0
240,240,2008-8-28,105,83.0,64,57,51,46,73,37,15,29.79,29.73,29.65,10,10,9,15,5,,0.0,0,,325,5.0,0.0
241,241,2008-8-29,105,86.0,69,56,52,42,57,36,13,29.73,29.66,29.59,10,10,10,12,6,,0.0,0,,185,0.0,0.0
242,242,2008-8-30,93,78.0,64,56,52,48,65,44,24,29.65,29.59,29.51,10,10,10,17,12,22.0,0.0,0,,168,-12.0,0.0
243,243,2008-8-31,84,69.0,54,50,42,27,77,44,13,29.78,29.7,29.58,10,10,10,16,9,17.0,0.0,0,,314,-9.0,0.0
244,244,2008-9-1,87,74.0,61,39,35,27,40,27,12,29.92,29.85,29.8,10,10,9,25,17,36.0,0.0,0,,324,3.0,0.0
245,245,2008-9-2,93,72.0,52,50,41,35,72,37,14,29.93,29.86,29.81,10,10,9,7,3,,0.0,0,,346,6.0,0.0
246,246,2008-9-3,99,78.0,57,51,44,34,67,38,11,29.89,29.84,29.77,10,10,9,8,2,,0.0,0,,326,6.0,0.0
247,247,2008-9-4,99,77.0,55,53,45,33,75,33,10,29.86,29.79,29.71,10,10,10,6,3,,0.0,0,,226,0.0,0.0
248,248,2008-9-5,100,80.0,60,54,48,43,69,35,15,29.81,29.76,29.71,10,10,8,8,4,,0.0,0,,237,1.0,0.0
249,249,2008-9-6,100,80.0,60,51,47,42,64,33,14,29.82,29.75,29.69,10,10,10,10,5,,0.0,0,,169,0.0,0.0
250,250,2008-9-7,98,81.0,64,54,48,42,56,36,15,29.75,29.7,29.64,10,10,10,12,6,,0.0,0,,173,-2.0,0.0
251,251,2008-9-8,93,74.0,57,54,50,41,78,50,18,29.75,29.69,29.64,10,10,8,13,8,,0.0,0,,173,-5.0,0.0
252,252,2008-9-9,80,68.0,57,54,53,51,87,66,36,29.74,29.7,29.67,10,10,10,18,12,21.0,0.0,0,,166,-13.0,0.0
253,253,2008-9-10,90,70.0,50,56,52,46,96,61,22,29.81,29.76,29.72,10,10,7,14,6,,0.0,0,,175,10.0,0.0
254,254,2008-9-11,93,72.0,51,56,53,49,93,58,23,29.87,29.8,29.72,10,9,7,12,7,,0.0,0,,172,3.0,0.0
255,255,2008-9-12,87,70.0,54,53,50,44,86,58,23,29.89,29.81,29.77,10,10,10,13,9,,0.0,0,,173,-6.0,0.0
256,256,2008-9-13,89,68.0,46,52,50,45,97,61,22,29.89,29.84,29.8,10,10,6,13,7,,0.0,0,,173,2.0,0.0
257,257,2008-9-14,91,72.0,53,53,50,45,89,56,21,29.98,29.91,29.86,10,10,8,10,6,,0.0,0,,179,2.0,0.0
258,258,2008-9-15,93,72.0,52,53,51,42,89,54,18,29.98,29.91,29.83,10,10,8,12,6,,0.0,0,,164,2.0,0.0
259,259,2008-9-16,88,71.0,55,54,51,46,80,58,26,29.94,29.88,29.83,10,10,8,13,8,,0.0,0,,172,-5.0,0.0
260,260,2008-9-17,77,64.0,54,48,47,44,77,57,33,30.0,29.95,29.88,10,10,10,18,12,24.0,0.0,0,,167,-11.0,0.0
261,261,2008-9-18,80,65.0,51,48,45,43,86,57,28,30.03,29.96,29.9,10,10,9,13,7,,0.0,0,,169,3.0,0.0
262,262,2008-9-19,80,66.0,54,56,47,42,80,56,28,29.99,29.95,29.92,10,10,10,12,8,,0.0,1,,166,0.0,1.0
263,263,2008-9-20,80,68.0,57,57,55,50,90,68,36,30.03,29.98,29.93,10,10,10,14,7,,0.0,0,,161,0.0,-1.0
264,264,2008-9-21,82,68.0,55,55,53,50,89,63,34,29.97,29.93,29.88,10,10,10,14,7,,0.0,0,,169,2.0,0.0
265,265,2008-9-22,86,70.0,53,51,44,29,86,48,13,30.01,29.96,29.93,10,10,5,17,8,26.0,0.0,0,,326,4.0,0.0
266,266,2008-9-23,90,68.0,46,46,42,36,80,42,15,30.01,29.95,29.89,10,10,9,6,2,,0.0,0,,14,4.0,0.0
267,267,2008-9-24,91,71.0,51,47,42,37,80,40,15,29.97,29.91,29.85,10,10,10,8,2,,0.0,0,,187,1.0,0.0
268,268,2008-9-25,88,74.0,61,50,41,35,56,35,17,29.95,29.89,29.86,10,10,10,8,4,,0.0,0,,162,-3.0,0.0
269,269,2008-9-26,91,72.0,54,53,48,44,75,46,20,29.96,29.91,29.87,10,10,10,6,3,,0.0,0,,286,3.0,0.0
270,270,2008-9-27,97,76.0,57,53,47,39,81,43,14,29.96,29.91,29.85,10,10,10,10,4,,0.0,0,,331,6.0,0.0
271,271,2008-9-28,99,78.0,57,53,46,36,70,40,11,29.93,29.88,29.81,10,10,9,9,4,,0.0,0,,328,2.0,0.0
272,272,2008-9-29,90,73.0,57,54,52,45,78,55,22,29.94,29.9,29.87,10,10,10,13,9,,0.0,1,,172,-9.0,1.0
273,273,2008-9-30,91,75.0,60,54,51,46,75,49,24,30.03,29.97,29.93,10,10,10,9,6,,0.0,0,,187,1.0,-1.0
274,274,2008-10-1,91,73.0,55,53,49,46,77,45,24,30.0,29.94,29.86,10,10,10,9,4,,0.0,0,,202,0.0,0.0
275,275,2008-10-2,80,72.0,63,57,55,51,75,59,43,29.96,29.9,29.87,10,10,5,15,10,16.0,0.0,1,,194,-11.0,1.0
276,276,2008-10-3,71,64.0,57,57,55,52,84,73,53,29.87,29.81,29.71,10,10,10,14,9,,0.02,4,Rain,164,-9.0,3.0
277,277,2008-10-4,75,65.0,57,61,57,52,96,82,53,29.91,29.79,29.73,10,9,2,16,11,39.0,0.29,5,Rain,172,4.0,1.0
278,278,2008-10-5,75,64.0,52,53,51,47,93,71,37,30.02,29.98,29.92,10,10,9,8,5,,0.0,0,,119,0.0,-5.0
279,279,2008-10-6,81,66.0,51,54,51,46,93,67,31,30.11,30.06,30.02,10,10,10,6,2,,0.0,0,Fog,334,6.0,0.0
280,280,2008-10-7,88,70.0,51,55,51,43,93,61,21,30.18,30.1,30.02,10,10,9,9,3,,0.0,0,,322,7.0,0.0
281,281,2008-10-8,86,68.0,52,52,47,43,80,53,23,30.04,29.95,29.84,10,10,10,12,5,,0.0,0,,340,-2.0,0.0
282,282,2008-10-9,73,62.0,50,48,30,15,71,36,11,29.99,29.92,29.84,10,10,8,28,10,37.0,0.0,0,,323,-13.0,0.0
283,283,2008-10-10,66,57.0,48,30,26,21,48,31,19,29.98,29.93,29.88,10,10,10,31,21,39.0,0.0,0,,327,-7.0,0.0
284,284,2008-10-11,68,57.0,48,28,22,15,46,29,14,30.08,29.97,29.92,10,10,10,26,17,33.0,0.0,0,,335,2.0,0.0
285,285,2008-10-12,72,57.0,42,27,21,14,47,29,13,30.22,30.16,30.09,10,10,10,22,12,29.0,0.0,0,,332,4.0,0.0
286,286,2008-10-13,82,63.0,44,35,28,19,53,32,10,30.3,30.23,30.17,10,10,9,16,9,23.0,0.0,0,,328,10.0,0.0
287,287,2008-10-14,80,61.0,43,40,33,28,68,41,16,30.23,30.13,30.04,10,10,10,6,2,,0.0,0,,129,-2.0,0.0
288,288,2008-10-15,82,63.0,44,45,40,36,82,50,19,30.12,30.06,29.99,10,10,9,7,1,,0.0,0,,327,2.0,0.0
289,289,2008-10-16,87,65.0,46,47,41,35,77,50,17,30.11,30.05,30.01,10,10,5,6,2,,0.0,0,,303,5.0,0.0
290,290,2008-10-17,84,64.0,44,47,42,36,83,51,18,30.11,30.04,29.97,10,10,10,4,1,,0.0,0,,311,-3.0,0.0
291,291,2008-10-18,84,67.0,52,48,44,37,77,51,19,30.05,30.0,29.96,10,10,10,10,4,,0.0,0,,205,0.0,0.0
292,292,2008-10-19,78,62.0,48,50,46,40,80,61,26,30.07,30.02,29.97,10,10,9,12,6,,0.0,0,,165,-6.0,0.0
293,293,2008-10-20,75,60.0,48,49,48,45,89,68,38,30.18,30.12,30.04,10,10,9,12,7,,0.0,0,,155,-3.0,0.0
294,294,2008-10-21,82,64.0,46,46,37,27,86,46,14,30.22,30.14,30.07,10,10,7,22,9,30.0,0.0,0,,334,7.0,0.0
295,295,2008-10-22,84,64.0,44,40,33,26,63,37,12,30.16,30.1,30.05,10,10,9,7,3,,0.0,0,,14,2.0,0.0
296,296,2008-10-23,87,65.0,46,44,37,32,73,46,15,30.1,30.04,29.97,10,10,8,7,2,,0.0,0,,337,3.0,0.0
297,297,2008-10-24,84,65.0,46,46,39,33,83,50,16,30.08,30.03,29.98,10,8,7,6,1,,0.0,0,,305,-3.0,0.0
298,298,2008-10-25,84,65.0,46,44,40,35,77,49,19,30.12,30.05,30.0,10,10,9,6,3,,0.0,0,,347,0.0,0.0
299,299,2008-10-26,84,65.0,46,45,42,36,86,55,18,30.13,30.07,30.02,10,10,8,6,1,,0.0,0,,360,0.0,0.0
300,300,2008-10-27,80,62.0,44,47,43,38,86,56,27,30.2,30.14,30.1,10,9,7,6,1,,0.0,0,,278,-4.0,0.0
301,301,2008-10-28,82,62.0,42,49,44,39,90,56,22,30.22,30.15,30.11,10,9,7,6,1,,0.0,0,,285,2.0,0.0
302,302,2008-10-29,80,62.0,45,47,43,39,86,54,24,30.11,30.01,29.92,10,10,9,8,2,,0.0,0,,179,-2.0,0.0
303,303,2008-10-30,69,60.0,53,55,47,41,90,64,42,30.0,29.92,29.89,10,8,3,21,6,,0.05,2,Rain,331,-11.0,2.0
304,304,2008-10-31,71,64.0,57,57,55,50,93,75,49,30.17,30.11,30.02,10,9,5,22,8,30.0,0.39,6,Rain,175,2.0,4.0
305,305,2008-11-1,63,60.0,57,58,56,55,97,90,77,30.09,29.98,29.89,10,6,1,21,8,26.0,1.69,7,Rain,157,-8.0,1.0
306,306,2008-11-2,66,60.0,54,57,54,51,94,84,63,30.07,30.02,29.92,10,10,9,18,10,21.0,0.02,2,Rain,179,3.0,-5.0
307,307,2008-11-3,60,56.0,52,53,51,48,96,87,72,30.05,29.91,29.75,10,9,5,24,10,34.0,0.08,4,Rain,170,-6.0,2.0
308,308,2008-11-4,62,54.0,44,47,42,36,86,68,39,30.19,30.08,29.94,10,10,10,12,6,,0.0,0,,219,2.0,-4.0
309,309,2008-11-5,59,48.0,37,46,42,37,100,80,51,30.31,30.26,30.2,10,9,0,10,4,,0.0,3,Fog,336,-3.0,3.0
310,310,2008-11-6,68,56.0,45,50,46,41,93,73,47,30.37,30.31,30.26,10,10,10,14,8,,0.0,1,,321,9.0,-2.0
311,311,2008-11-7,69,56.0,43,53,49,42,97,80,54,30.27,30.2,30.12,10,10,9,5,1,,0.01,0,Fog,148,1.0,-1.0
312,312,2008-11-8,63,54.0,46,57,50,45,97,83,63,30.1,29.95,29.81,10,9,4,15,4,23.0,0.02,3,Fog-Rain,199,-6.0,3.0
313,313,2008-11-9,64,56.0,48,49,46,43,89,73,45,29.93,29.85,29.8,10,10,10,15,5,,0.02,2,Rain,293,1.0,-1.0
314,314,2008-11-10,62,52.0,42,49,46,40,100,84,58,30.16,30.06,29.95,10,10,8,6,2,,0.01,1,,163,-2.0,-1.0
315,315,2008-11-11,61,53.0,45,52,49,44,97,86,64,30.29,30.24,30.16,10,9,2,7,2,,0.0,3,Fog,315,-1.0,2.0
316,316,2008-11-12,66,58.0,50,53,50,47,96,81,59,30.32,30.26,30.21,10,10,6,7,4,,0.01,0,,262,5.0,-3.0
317,317,2008-11-13,75,58.0,42,55,51,43,100,81,46,30.23,30.17,30.08,10,7,0,17,5,20.0,0.0,1,Fog,318,9.0,1.0
318,318,2008-11-14,80,66.0,52,50,44,40,86,52,25,30.17,30.12,30.08,10,10,10,16,8,,0.0,0,,345,5.0,-1.0
319,319,2008-11-15,73,58.0,42,55,49,40,100,77,44,30.2,30.13,30.09,10,8,3,10,2,,0.0,0,Fog,22,-7.0,0.0
320,320,2008-11-16,75,60.0,44,54,48,44,100,84,43,30.16,30.12,30.08,10,5,0,7,1,,0.01,0,Fog,325,2.0,0.0
321,321,2008-11-17,75,60.0,46,51,48,44,96,74,40,30.21,30.15,30.11,10,9,7,7,4,,0.01,0,Fog,328,0.0,0.0
322,322,2008-11-18,72,56.0,39,52,47,40,100,77,41,30.19,30.13,30.08,10,8,1,5,1,,0.0,0,Fog,328,-3.0,0.0
323,323,2008-11-19,66,54.0,41,53,47,39,100,85,59,30.15,30.11,30.07,9,5,0,12,2,,0.01,1,Fog,171,-6.0,1.0
324,324,2008-11-20,68,58.0,48,56,50,41,93,80,56,30.24,30.19,30.11,10,8,3,17,9,,0.0,1,,181,2.0,0.0
325,325,2008-11-21,63,52.0,41,48,40,36,100,66,41,30.19,30.13,30.07,10,9,6,18,8,,0.0,0,Fog,32,-5.0,-1.0
326,326,2008-11-22,59,48.0,37,50,44,38,100,91,62,30.18,30.12,30.09,10,3,0,7,2,,0.01,2,Fog,318,-4.0,2.0
327,327,2008-11-23,64,50.0,35,48,42,34,100,87,56,30.12,30.08,30.03,10,5,0,5,1,,0.01,0,Fog,358,5.0,-2.0
328,328,2008-11-24,66,52.0,39,48,43,38,96,78,43,30.08,30.04,30.0,10,8,3,9,4,,0.0,0,Fog,327,2.0,0.0
329,329,2008-11-25,61,54.0,46,51,48,44,90,80,67,30.09,30.02,29.97,10,6,5,13,5,,0.0,1,,270,-5.0,1.0
330,330,2008-11-26,54,50.0,46,52,48,45,100,91,80,30.0,29.92,29.86,9,5,0,10,4,,0.07,6,Fog-Rain,108,-7.0,5.0
331,331,2008-11-27,62,54.0,46,52,49,45,100,89,67,30.21,30.09,30.01,10,5,0,9,3,,0.01,2,Fog,249,8.0,-4.0
332,332,2008-11-28,55,48.0,41,52,47,41,100,95,80,30.32,30.25,30.21,10,3,0,6,2,,0.0,4,Fog,9,-7.0,2.0
333,333,2008-11-29,60,50.0,39,51,45,39,100,92,72,30.24,30.21,30.15,10,4,0,7,2,,0.01,1,Fog,232,5.0,-3.0
334,334,2008-11-30,63,50.0,37,52,44,37,100,91,63,30.23,30.18,30.12,10,4,0,5,1,,0.0,1,Fog,237,3.0,0.0
335,335,2008-12-1,55,48.0,42,52,48,41,100,97,84,30.2,30.15,30.11,4,1,0,9,3,,0.01,5,Fog,179,-8.0,4.0
336,336,2008-12-2,53,48.0,43,50,47,42,100,95,83,30.24,30.19,30.14,10,2,0,12,6,,0.01,6,Fog,256,-2.0,1.0
337,337,2008-12-3,53,47.0,41,49,46,41,100,91,72,30.25,30.18,30.11,7,3,0,8,4,,0.0,6,Fog,309,0.0,0.0
338,338,2008-12-4,48,42.0,37,45,41,37,100,96,80,30.18,30.1,30.04,8,2,0,7,3,,0.01,5,Fog,9,-5.0,-1.0
339,339,2008-12-5,46,40.0,32,45,39,32,100,98,93,30.29,30.23,30.18,7,1,0,6,0,,0.0,4,Fog,355,-2.0,-1.0
340,340,2008-12-6,45,40.0,35,43,41,34,100,96,90,30.34,30.27,30.22,3,1,0,8,2,,0.01,7,Fog,199,-1.0,3.0
341,341,2008-12-7,44,42.0,41,42,41,39,100,93,87,30.23,30.15,30.07,3,1,0,6,1,,0.0,8,Fog,120,-1.0,1.0
342,342,2008-12-8,44,36.0,28,41,36,28,100,94,81,30.15,30.11,30.08,6,2,0,12,4,,0.0,5,Fog,3,0.0,-3.0
343,343,2008-12-9,52,40.0,28,43,37,28,100,93,66,30.41,30.3,30.14,10,4,0,6,1,,0.0,2,Fog,211,8.0,-3.0
344,344,2008-12-10,59,46.0,32,40,36,31,100,77,46,30.42,30.35,30.27,10,8,4,7,3,,0.0,0,Fog,23,7.0,-2.0
345,345,2008-12-11,55,44.0,32,44,39,32,100,87,62,30.27,30.14,30.01,8,4,2,6,1,,0.0,0,Fog,197,-4.0,0.0
346,346,2008-12-12,55,44.0,34,47,41,34,100,87,67,30.02,29.89,29.72,10,4,0,24,5,23.0,0.0,1,Fog,177,0.0,1.0
347,347,2008-12-13,53,45.0,37,46,31,25,83,60,34,29.89,29.82,29.71,10,10,10,17,9,,0.0,2,,229,-2.0,1.0
348,348,2008-12-14,46,39.0,32,39,35,29,89,83,73,29.99,29.88,29.79,10,9,5,22,12,32.0,0.27,5,Rain,150,-7.0,3.0
349,349,2008-12-15,48,42.0,36,40,37,34,97,82,56,29.89,29.79,29.75,10,10,2,17,14,22.0,0.12,5,Rain,180,2.0,0.0
350,350,2008-12-16,41,38.0,34,38,35,28,100,91,79,30.07,30.02,29.91,10,9,5,14,8,,0.05,6,Rain,331,-7.0,1.0
351,351,2008-12-17,48,39.0,28,30,27,25,89,72,44,30.09,29.99,29.89,10,10,9,17,9,20.0,0.0,0,,322,7.0,-6.0
352,352,2008-12-18,48,37.0,26,38,33,24,92,74,56,30.22,30.11,29.91,10,10,8,23,7,26.0,0.02,4,Rain,160,0.0,4.0
353,353,2008-12-19,52,44.0,32,44,40,32,100,82,69,30.37,30.29,30.21,10,9,5,17,12,23.0,0.13,4,Fog-Rain,167,4.0,0.0
354,354,2008-12-20,48,39.0,30,38,33,28,100,84,66,30.4,30.35,30.28,10,8,0,7,4,,0.0,3,Fog,323,-4.0,-1.0
355,355,2008-12-21,46,44.0,42,45,42,38,97,91,82,30.26,30.06,29.81,10,5,2,22,8,31.0,0.28,8,Rain,163,-2.0,5.0
356,356,2008-12-22,52,46.0,39,45,39,33,96,78,61,29.89,29.85,29.81,10,9,4,13,9,,0.02,4,Rain,192,6.0,-4.0
357,357,2008-12-23,48,42.0,35,41,38,34,97,84,66,29.99,29.93,29.87,10,10,7,9,5,,0.01,2,Rain,148,-4.0,-2.0
358,358,2008-12-24,48,46.0,44,45,43,41,96,89,77,29.94,29.87,29.68,10,8,3,23,8,31.0,0.28,8,Rain,156,0.0,6.0
359,359,2008-12-25,52,46.0,36,46,37,29,100,74,41,29.99,29.71,29.58,10,9,4,22,15,33.0,0.3,4,Rain,237,4.0,-4.0
360,360,2008-12-26,50,39.0,28,35,31,27,92,75,43,30.35,30.23,30.0,10,10,9,12,4,,0.0,0,,325,-2.0,-4.0
361,361,2008-12-27,51,44.0,36,39,36,33,93,74,56,30.45,30.39,30.34,10,10,10,12,4,,0.0,6,,161,1.0,6.0
362,362,2008-12-28,55,48.0,41,44,39,35,96,78,59,30.43,30.36,30.3,10,10,8,7,3,,0.0,2,,165,4.0,-4.0
363,363,2008-12-29,59,47.0,35,47,41,35,100,89,64,30.32,30.27,30.22,10,5,0,9,3,,0.0,1,Fog,187,4.0,-1.0
364,364,2008-12-30,50,44.0,37,43,41,36,100,96,74,30.26,30.22,30.15,10,2,0,7,4,,0.01,4,Fog,62,-9.0,3.0
365,365,2008-12-31,42,40.0,37,41,39,38,100,98,93,30.29,30.24,30.2,3,1,0,7,2,,0.01,8,Fog,276,-8.0,4.0
366,366,2009-1-1,43,41.0,39,40,39,38,100,93,86,30.27,30.18,30.07,10,3,0,9,3,,0.0,8,Fog,162,1.0,0.0
367,367,2009-1-2,48,44.0,37,46,42,36,97,92,87,30.07,29.96,29.86,10,4,2,18,11,26.0,0.02,7,Rain,181,5.0,-1.0
368,368,2009-1-3,51,42.0,33,37,29,24,97,67,41,30.09,30.05,30.03,10,10,8,22,11,29.0,0.0,0,,327,3.0,-7.0
369,369,2009-1-4,50,37.0,24,35,29,23,100,79,48,30.27,30.18,30.09,10,7,0,8,4,,0.0,1,Fog,349,-1.0,1.0
