,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
179,179,2008-6-28,91,82,72,72,66,57,69,52,34,30.01,29.96,29.91,10,9,2,21,9,29.0,0.12,5,Rain,232,-1.0,0.0
180,180,2008-6-29,85,78,70,70,64,57,90,65,40,29.98,29.94,29.88,10,9,2,20,9,25.0,0.38,6,Rain-Thunderstorm,240,-6.0,1.0
181,181,2008-6-30,82,74,65,59,54,47,73,52,30,30.07,30.01,29.96,10,10,10,18,8,30.0,0.00,3,,311,-3.0,-3.0
182,182,2008-7-1,86,73,60,57,53,48,84,58,31,30.11,30.06,30.02,10,10,10,12,4,16.0,0.00,2,,264,4.0,-1.0
183,183,2008-7-2,88,76,63,59,53,47,78,52,26,30.11,30.05,30.0,10,10,10,14,5,18.0,0.00,2,,200,2.0,0.0
184,184,2008-7-3,89,77,64,66,57,54,74,54,34,30.06,30.02,29.98,10,10,10,14,5,18.0,0.00,4,,209,1.0,2.0
185,185,2008-7-4,87,79,70,70,65,61,90,69,48,30.04,29.99,29.95,10,9,2,13,5,17.0,0.25,7,Rain-Thunderstorm,239,-2.0,3.0
186,186,2008-7-5,87,79,71,70,67,61,93,69,44,30.03,29.99,29.91,10,9,2,12,5,16.0,T,6,Rain,282,0.0,-1.0
187,187,2008-7-6,90,78,66,66,62,59,87,62,37,30.02,29.99,29.95,10,10,5,13,4,24.0,0.00,1,,274,3.0,-5.0
188,188,2008-7-7,91,80,69,70,67,62,84,66,47,30.06,30.03,30.01,10,9,4,18,5,22.0,0.00,4,,100,1.0,3.0
189,189,2008-7-8,95,85,75,70,67,63,82,59,36,30.06,30.01,29.93,10,10,10,14,7,20.0,0.00,5,,225,4.0,1.0
190,190,2008-7-9,88,80,71,74,70,67,93,76,58,30.08,30.03,29.97,10,7,0,22,5,30.0,1.37,7,Fog-Rain-Thunderstorm,226,-7.0,2.0
191,191,2008-7-10,86,79,71,72,69,66,100,78,55,30.11,30.05,30.01,10,8,3,9,3,16.0,0.57,7,Rain,281,-2.0,0.0
192,192,2008-7-11,91,81,71,72,69,68,93,72,50,30.12,30.07,30.02,10,10,6,9,2,15.0,0.00,4,Fog,245,5.0,-3.0
193,193,2008-7-12,94,83,72,73,71,68,93,70,46,30.08,30.02,29.95,10,9,2,22,6,37.0,0.42,5,Rain-Thunderstorm,237,3.0,1.0
194,194,2008-7-13,84,75,66,72,68,57,93,71,48,29.96,29.93,29.88,10,9,3,14,5,26.0,0.38,6,Rain,310,-10.0,1.0
195,195,2008-7-14,86,75,63,61,57,53,93,64,34,30.03,29.98,29.92,10,10,10,15,5,20.0,0.00,1,,6,2.0,-5.0
196,196,2008-7-15,89,76,63,61,58,53,81,56,31,30.13,30.08,30.02,10,10,10,16,6,21.0,0.00,0,,44,3.0,-1.0
197,197,2008-7-16,90,77,64,63,57,51,81,54,27,30.19,30.14,30.1,10,10,10,17,6,24.0,0.00,1,Fog,43,1.0,1.0
198,198,2008-7-17,91,78,65,65,61,57,87,60,32,30.16,30.1,30.04,10,10,10,13,3,24.0,0.00,1,,61,1.0,0.0
199,199,2008-7-18,90,80,69,69,64,61,84,61,38,30.07,30.04,30.01,9,8,5,10,3,14.0,0.00,3,,188,-1.0,2.0
200,200,2008-7-19,93,81,68,68,66,62,90,64,38,30.07,30.03,29.99,8,6,3,10,3,14.0,0.00,1,,245,3.0,-2.0
201,201,2008-7-20,94,84,74,71,68,64,79,59,38,30.08,30.03,29.99,10,8,5,14,5,20.0,0.00,3,,247,1.0,2.0
202,202,2008-7-21,97,86,75,71,68,62,82,58,33,30.04,29.98,29.93,10,8,5,15,5,18.0,0.00,1,,234,3.0,-2.0
203,203,2008-7-22,91,83,74,70,66,64,73,59,44,29.99,29.96,29.92,10,10,6,16,5,20.0,0.00,4,,210,-6.0,3.0
204,204,2008-7-23,89,81,72,69,63,50,84,58,31,30.04,30.0,29.95,10,10,7,17,8,23.0,0.00,2,,330,-2.0,-2.0
205,205,2008-7-24,86,75,64,60,56,47,78,52,25,30.11,30.06,30.04,10,10,10,10,4,13.0,0.00,5,,53,-3.0,3.0
206,206,2008-7-25,82,73,63,71,67,59,93,76,58,30.2,30.1,30.01,10,7,2,16,8,25.0,0.94,7,Rain-Thunderstorm,151,-4.0,2.0
207,207,2008-7-26,90,82,73,74,72,71,93,75,56,30.05,29.98,29.91,10,9,2,14,3,21.0,0.05,6,Rain,235,8.0,-1.0
208,208,2008-7-27,93,84,74,73,70,66,94,69,44,29.95,29.91,29.87,10,9,5,9,2,17.0,0.00,2,,338,3.0,-4.0
209,209,2008-7-28,92,83,73,74,71,68,93,70,47,29.91,29.88,29.84,10,9,6,12,4,15.0,0.00,4,,210,-1.0,2.0
210,210,2008-7-29,95,85,74,73,71,67,93,67,41,29.93,29.89,29.84,10,10,6,12,4,20.0,0.00,2,,233,3.0,-2.0
211,211,2008-7-30,95,84,73,74,71,68,94,73,52,29.93,29.86,29.8,10,9,1,21,5,28.0,0.31,5,Rain-Thunderstorm,156,0.0,3.0
212,212,2008-7-31,88,81,74,73,72,70,94,77,59,29.87,29.82,29.78,10,9,7,13,4,16.0,0.03,5,Rain,275,-7.0,0.0
213,213,2008-8-1,91,82,73,73,71,69,94,73,52,29.94,29.89,29.84,10,7,0,12,3,14.0,0.00,2,Fog,175,3.0,-3.0
214,214,2008-8-2,95,86,76,75,71,67,87,67,46,29.89,29.85,29.81,10,10,9,15,6,20.0,0.00,2,,332,4.0,0.0
215,215,2008-8-3,90,81,72,67,64,59,84,61,38,30.0,29.94,29.89,10,10,10,12,5,17.0,0.00,1,,23,-5.0,-1.0
216,216,2008-8-4,96,82,68,68,64,56,87,58,28,30.03,30.0,29.97,10,10,7,9,2,15.0,0.00,1,,110,6.0,0.0
217,217,2008-8-5,97,85,73,71,68,66,79,59,38,30.08,30.02,29.97,10,10,7,12,5,17.0,0.00,4,,222,1.0,3.0
218,218,2008-8-6,95,85,74,70,67,64,79,59,38,30.1,30.02,29.95,10,10,10,20,6,24.0,0.00,4,Thunderstorm,311,-2.0,0.0
219,219,2008-8-7,87,80,72,71,66,58,82,63,43,29.99,29.94,29.9,10,9,7,14,6,20.0,0.00,5,,338,-8.0,1.0
220,220,2008-8-8,85,76,67,61,55,48,81,55,29,30.0,29.96,29.92,10,10,10,18,8,24.0,0.00,1,,350,-2.0,-4.0
221,221,2008-8-9,86,75,64,58,54,49,78,55,31,30.0,29.95,29.91,10,10,10,13,3,17.0,0.00,3,,349,1.0,2.0
222,222,2008-8-10,87,74,61,62,58,56,84,60,35,29.96,29.92,29.88,10,10,10,10,3,14.0,0.00,2,,356,1.0,-1.0
223,223,2008-8-11,85,75,65,61,53,47,66,47,27,30.0,29.94,29.88,10,10,10,15,7,20.0,0.00,1,,29,-2.0,-1.0
224,224,2008-8-12,84,73,62,61,57,55,78,59,40,29.9,29.84,29.78,10,10,10,10,4,16.0,0.00,4,,78,-1.0,3.0
225,225,2008-8-13,88,79,69,63,57,49,78,53,27,29.84,29.78,29.75,10,10,10,14,5,18.0,0.00,5,,334,4.0,1.0
226,226,2008-8-14,87,77,66,59,57,54,78,56,34,29.95,29.89,29.82,10,10,7,12,5,18.0,0.00,2,,322,-1.0,-3.0
227,227,2008-8-15,84,75,65,63,61,58,87,67,47,30.07,30.02,29.95,10,9,6,13,4,15.0,T,5,,327,-3.0,3.0
228,228,2008-8-16,87,78,69,61,56,51,68,50,32,30.13,30.06,30.01,10,10,10,16,6,23.0,0.00,4,,27,3.0,-1.0
229,229,2008-8-17,88,74,60,55,51,47,78,51,24,30.09,30.02,29.95,10,10,10,14,5,18.0,0.00,0,,23,1.0,-4.0
230,230,2008-8-18,92,79,65,56,53,49,73,48,23,30.03,29.98,29.93,10,10,9,14,4,24.0,0.00,1,,8,4.0,1.0
231,231,2008-8-19,92,80,68,61,57,54,63,48,32,30.04,29.99,29.95,10,10,7,16,6,23.0,0.00,5,,38,0.0,4.0
232,232,2008-8-20,95,83,70,69,60,53,74,54,33,30.03,29.98,29.94,10,9,7,16,3,18.0,0.01,7,,95,3.0,2.0
233,233,2008-8-21,89,81,72,67,64,62,79,61,43,30.08,30.03,29.97,10,9,6,17,5,29.0,T,6,Rain,171,-6.0,-1.0
234,234,2008-8-22,95,84,72,65,61,58,73,51,28,30.12,30.06,30.01,10,10,10,15,6,18.0,0.00,5,,94,6.0,-1.0
235,235,2008-8-23,91,83,75,66,63,62,74,58,41,30.12,30.05,29.98,10,10,10,16,5,20.0,0.00,7,,23,-4.0,2.0
236,236,2008-8-24,84,79,73,69,65,62,82,67,51,29.99,29.95,29.89,10,10,10,16,6,21.0,0.01,8,Rain,68,-7.0,1.0
237,237,2008-8-25,82,77,71,72,70,67,93,84,74,29.95,29.89,29.83,10,8,1,16,8,21.0,0.55,8,Rain,38,-2.0,0.0
238,238,2008-8-26,77,74,70,72,68,66,100,85,69,29.85,29.78,29.74,10,7,1,21,12,26.0,1.08,8,Rain,47,-5.0,0.0
239,239,2008-8-27,81,75,69,70,66,64,90,74,58,29.88,29.84,29.77,10,10,7,13,5,17.0,0.01,7,Rain,326,4.0,-1.0
240,240,2008-8-28,90,78,66,67,65,61,93,68,42,29.92,29.89,29.83,10,8,4,10,3,13.0,0.00,1,Fog,267,9.0,-6.0
241,241,2008-8-29,90,80,69,70,67,64,90,69,47,29.99,29.93,29.9,10,9,6,15,5,23.0,0.01,4,,266,0.0,3.0
242,242,2008-8-30,91,80,69,70,68,66,90,67,44,30.06,30.01,29.97,10,10,8,12,4,15.0,0.00,2,,20,1.0,-2.0
243,243,2008-8-31,94,84,73,71,69,64,87,63,38,30.09,30.02,29.97,10,8,4,14,5,20.0,0.00,1,,73,3.0,-1.0
244,244,2008-9-1,92,83,74,71,68,66,87,66,44,30.08,30.03,29.99,10,9,4,15,6,25.0,0.00,5,,124,-2.0,4.0
245,245,2008-9-2,90,82,74,71,67,66,79,63,47,30.08,30.02,29.96,10,9,6,17,6,21.0,0.00,6,,133,-2.0,1.0
246,246,2008-9-3,89,80,71,69,66,59,90,65,39,30.01,29.95,29.88,10,8,4,12,6,15.0,0.00,6,,150,-1.0,0.0
247,247,2008-9-4,87,78,69,67,64,61,78,63,48,29.89,29.82,29.74,10,10,7,29,14,36.0,T,7,,154,-2.0,1.0
248,248,2008-9-5,78,73,68,72,69,65,97,80,62,29.93,29.88,29.8,10,5,2,14,5,18.0,0.84,8,Rain,208,-9.0,1.0
249,249,2008-9-6,76,70,64,66,63,62,93,79,64,30.04,29.97,29.89,10,5,2,12,4,16.0,0.00,6,,327,-2.0,-2.0
250,250,2008-9-7,86,73,60,64,61,58,100,72,43,30.14,30.09,30.04,10,8,4,9,2,23.0,0.00,1,,302,10.0,-5.0
251,251,2008-9-8,90,78,66,67,64,62,87,64,41,30.14,30.07,29.98,10,10,7,12,3,15.0,0.00,4,,89,4.0,3.0
252,252,2008-9-9,81,74,66,68,65,63,87,75,62,30.11,30.04,29.97,10,8,6,14,6,18.0,T,6,Rain,333,-9.0,2.0
253,253,2008-9-10,88,77,66,69,65,62,87,68,48,30.13,30.08,30.02,10,8,4,12,5,16.0,0.00,6,,54,7.0,0.0
254,254,2008-9-11,88,80,72,70,69,68,93,74,55,30.14,30.09,30.04,10,10,7,15,6,20.0,0.00,6,,149,0.0,0.0
255,255,2008-9-12,89,81,72,70,69,68,90,72,53,30.11,30.04,29.98,10,10,9,17,9,22.0,0.00,3,,172,1.0,-3.0
256,256,2008-9-13,91,82,73,71,69,67,87,67,47,29.99,29.92,29.86,10,10,10,21,10,26.0,0.00,3,,174,2.0,0.0
257,257,2008-9-14,81,75,68,73,67,61,84,74,64,29.97,29.82,29.72,10,10,4,29,12,41.0,0.01,6,Rain,224,-10.0,3.0
258,258,2008-9-15,73,67,60,60,56,54,84,71,57,30.14,30.09,29.99,10,10,10,13,7,20.0,0.00,6,,343,-8.0,0.0
259,259,2008-9-16,77,68,58,56,54,52,86,65,43,30.2,30.16,30.12,10,9,4,15,7,18.0,0.00,3,,347,4.0,-3.0
260,260,2008-9-17,82,71,59,57,53,51,80,58,36,30.2,30.15,30.11,10,10,10,16,6,21.0,0.00,1,,350,5.0,-2.0
261,261,2008-9-18,87,72,56,54,51,45,86,55,23,30.23,30.17,30.13,10,10,10,17,5,23.0,0.00,0,,59,5.0,-1.0
262,262,2008-9-19,83,71,58,57,54,51,86,60,34,30.23,30.17,30.12,10,10,10,16,4,20.0,0.00,4,,152,-4.0,4.0
263,263,2008-9-20,78,71,64,64,58,56,84,66,47,30.24,30.18,30.14,10,10,9,8,2,9.0,T,7,Rain,171,-5.0,3.0
264,264,2008-9-21,85,73,61,64,60,53,100,67,34,30.25,30.21,30.17,10,8,2,22,3,24.0,0.03,5,Rain-Thunderstorm,55,7.0,-2.0
265,265,2008-9-22,88,74,60,62,58,53,96,64,31,30.28,30.23,30.19,10,8,3,12,2,26.0,0.00,1,,50,3.0,-4.0
266,266,2008-9-23,88,74,60,59,52,34,90,53,15,30.32,30.25,30.18,10,9,7,8,2,16.0,0.00,0,Fog,102,0.0,-1.0
267,267,2008-9-24,86,70,57,57,52,46,81,53,26,30.31,30.23,30.16,10,10,10,13,3,18.0,0.00,2,,13,-2.0,2.0
268,268,2008-9-25,86,68,53,52,46,40,89,48,22,30.22,30.14,30.05,10,10,7,15,4,22.0,0.00,0,,16,0.0,-2.0
269,269,2008-9-26,81,68,57,55,48,40,57,46,36,30.04,29.97,29.9,10,10,10,13,7,21.0,0.00,4,,4,-5.0,4.0
270,270,2008-9-27,84,72,63,60,58,55,78,60,42,30.01,29.94,29.89,10,10,10,10,5,24.0,0.00,3,,348,3.0,-1.0
271,271,2008-9-28,84,74,64,60,52,43,84,55,24,30.07,30.04,30.01,10,10,9,13,5,18.0,0.00,1,,7,0.0,-2.0
272,272,2008-9-29,86,70,55,59,53,50,84,57,31,30.09,30.03,29.96,10,10,10,7,1,,0.00,1,,223,2.0,0.0
273,273,2008-9-30,78,70,60,59,52,42,80,58,34,30.01,29.95,29.88,10,10,10,16,6,21.0,0.00,3,,337,-8.0,2.0
274,274,2008-10-1,73,62,51,45,42,39,77,54,31,29.98,29.94,29.89,10,10,10,17,7,28.0,0.0,1,,314,-5.0,-2.0
275,275,2008-10-2,72,59,46,44,41,38,86,58,29,30.04,29.98,29.93,10,10,10,9,2,15.0,0.0,0,,34,-1.0,-1.0
276,276,2008-10-3,77,60,43,45,42,38,89,58,27,30.1,30.04,29.98,10,10,10,9,1,21.0,0.0,0,Fog,315,5.0,0.0
277,277,2008-10-4,82,64,45,49,44,42,86,55,24,30.19,30.14,30.1,10,10,10,8,1,13.0,0.0,0,,27,5.0,0.0
278,278,2008-10-5,85,68,50,53,50,46,83,56,29,30.25,30.18,30.12,10,10,10,12,2,16.0,0.0,1,,198,3.0,1.0
279,279,2008-10-6,86,71,55,54,49,39,86,53,20,30.25,30.17,30.12,10,10,7,15,5,25.0,0.0,3,,125,1.0,2.0
280,280,2008-10-7,74,68,61,62,57,50,93,71,49,30.15,30.08,29.94,10,8,0,21,8,26.0,0.84,7,Fog-Rain-Thunderstorm,142,-12.0,4.0
281,281,2008-10-8,77,70,63,65,62,55,100,80,60,29.98,29.93,29.88,10,6,2,16,6,20.0,2.06,7,Rain,157,3.0,0.0
282,282,2008-10-9,78,69,59,57,55,49,93,69,45,30.09,30.03,29.98,10,8,2,12,5,15.0,0.0,4,,5,1.0,-3.0
283,283,2008-10-10,83,69,54,62,57,51,87,67,46,30.13,30.09,30.05,10,10,10,8,2,23.0,0.0,2,,27,5.0,-2.0
284,284,2008-10-11,85,74,62,64,62,60,93,69,44,30.26,30.2,30.13,10,10,7,12,3,21.0,0.0,2,,72,2.0,0.0
285,285,2008-10-12,84,73,62,62,59,57,87,65,43,30.32,30.26,30.22,10,10,10,16,5,22.0,0.0,2,,105,-1.0,0.0
286,286,2008-10-13,80,71,62,64,60,56,84,69,54,30.35,30.3,30.26,10,10,10,17,4,22.0,0.0,5,,129,-4.0,3.0
287,287,2008-10-14,83,73,63,65,62,59,93,70,47,30.32,30.24,30.17,10,10,8,8,2,12.0,0.0,3,,162,3.0,-2.0
288,288,2008-10-15,81,71,60,61,59,57,96,71,45,30.21,30.15,30.08,10,10,10,12,5,16.0,0.0,3,Fog,192,-2.0,0.0
289,289,2008-10-16,70,62,54,64,58,53,93,86,78,30.18,30.15,30.08,10,6,2,13,7,18.0,0.26,8,Rain,330,-11.0,5.0
290,290,2008-10-17,66,59,51,53,47,40,93,67,40,30.19,30.15,30.11,10,8,3,17,6,24.0,0.0,4,,355,-4.0,-4.0
291,291,2008-10-18,65,55,45,44,40,36,80,60,39,30.3,30.22,30.12,10,10,10,17,7,22.0,0.0,3,,360,-1.0,-1.0
292,292,2008-10-19,66,53,39,40,35,30,86,56,26,30.37,30.3,30.26,10,10,10,9,2,14.0,0.0,1,,70,1.0,-2.0
293,293,2008-10-20,69,54,38,48,43,36,92,67,42,30.35,30.27,30.22,10,10,9,10,3,15.0,0.0,2,,209,3.0,1.0
294,294,2008-10-21,64,56,47,51,46,34,93,73,52,30.29,30.25,30.22,10,9,7,13,5,15.0,0.0,7,,38,-5.0,5.0
295,295,2008-10-22,69,56,42,37,32,30,62,43,24,30.3,30.24,30.19,10,10,10,13,8,17.0,0.0,1,,61,5.0,-6.0
296,296,2008-10-23,68,58,48,47,41,37,77,59,41,30.27,30.22,30.18,10,10,4,21,10,25.0,0.24,5,Rain,141,-1.0,4.0
297,297,2008-10-24,55,53,50,51,48,46,100,92,83,30.2,30.12,30.0,10,6,2,14,7,21.0,1.63,7,Rain,51,-13.0,2.0
298,298,2008-10-25,62,52,42,49,42,36,93,65,36,30.08,30.03,29.99,10,10,9,13,5,18.0,0.0,2,,264,7.0,-5.0
299,299,2008-10-26,73,57,41,48,41,24,89,60,30,30.14,30.04,29.95,10,10,10,21,8,30.0,0.0,1,,236,11.0,-1.0
300,300,2008-10-27,52,46,40,28,22,12,57,40,22,30.38,30.31,30.17,10,10,10,21,10,29.0,0.0,5,,314,-21.0,4.0
301,301,2008-10-28,51,44,36,29,24,21,64,48,32,30.46,30.39,30.35,10,10,10,16,7,22.0,0.0,2,,306,-1.0,-3.0
302,302,2008-10-29,60,45,29,32,26,20,85,53,21,30.35,30.31,30.24,10,10,10,13,5,20.0,0.0,0,,258,9.0,-2.0
303,303,2008-10-30,67,50,33,37,32,30,89,58,26,30.52,30.45,30.34,10,10,10,9,3,21.0,0.0,0,Fog,138,7.0,0.0
304,304,2008-10-31,70,53,35,41,37,33,92,61,29,30.58,30.49,30.42,10,10,10,13,4,20.0,0.0,0,Fog,176,3.0,0.0
305,305,2008-11-1,72,56,39,44,40,37,92,62,31,30.44,30.37,30.31,10,10,10,7,2,10.0,0.00,0,,140,2.0,0.0
306,306,2008-11-2,73,56,39,47,41,37,93,61,29,30.35,30.3,30.24,10,7,0,8,1,10.0,0.00,2,Fog,154,1.0,2.0
307,307,2008-11-3,75,59,42,46,41,37,89,58,27,30.36,30.28,30.22,10,10,7,10,1,14.0,0.00,0,Fog,146,2.0,-2.0
308,308,2008-11-4,75,58,41,48,43,39,96,65,33,30.29,30.2,30.12,10,10,7,6,1,8.0,0.00,0,Fog,144,0.0,0.0
309,309,2008-11-5,76,58,40,48,43,40,93,62,31,30.17,30.08,30.02,10,10,7,8,2,17.0,0.00,0,Fog,159,1.0,0.0
310,310,2008-11-6,75,59,42,51,47,40,89,64,38,30.05,29.99,29.93,10,10,10,16,6,22.0,T,3,Rain,173,-1.0,3.0
311,311,2008-11-7,64,54,43,57,47,33,93,71,48,29.95,29.9,29.81,10,9,2,15,5,22.0,0.52,5,Rain,235,-11.0,2.0
312,312,2008-11-8,59,49,39,35,32,30,79,58,36,29.93,29.86,29.78,10,10,10,18,8,28.0,0.00,4,,257,-5.0,-1.0
313,313,2008-11-9,46,42,38,33,30,26,67,61,55,30.19,30.06,29.93,10,10,10,12,6,16.0,0.00,8,,313,-13.0,4.0
314,314,2008-11-10,53,41,29,33,28,23,92,62,32,30.32,30.25,30.19,10,10,8,8,2,10.0,0.00,3,Fog,53,7.0,-5.0
315,315,2008-11-11,56,50,43,41,35,29,68,58,47,30.32,30.22,30.12,10,10,10,15,6,26.0,T,8,Rain,87,3.0,5.0
316,316,2008-11-12,56,53,50,52,45,39,93,74,55,30.16,30.06,29.95,10,9,3,17,7,24.0,0.30,8,Rain,138,0.0,0.0
317,317,2008-11-13,62,56,50,55,53,50,100,89,78,30.0,29.93,29.85,10,4,0,10,2,16.0,T,7,Fog,194,6.0,-1.0
318,318,2008-11-14,64,56,48,57,54,46,100,86,72,29.86,29.78,29.67,10,6,0,17,5,24.0,0.21,7,Fog-Rain,207,2.0,0.0
319,319,2008-11-15,52,45,38,48,38,28,93,82,70,30.15,29.93,29.7,10,9,2,21,10,28.0,0.15,8,Rain,293,-12.0,1.0
320,320,2008-11-16,47,41,35,28,25,23,70,56,41,30.28,30.2,30.13,10,10,7,14,7,18.0,0.00,4,,250,-5.0,-4.0
321,321,2008-11-17,49,42,35,32,26,16,70,58,45,30.41,30.3,30.16,10,10,10,18,9,25.0,0.00,7,,315,2.0,3.0
322,322,2008-11-18,42,34,25,21,15,10,69,48,27,30.54,30.48,30.41,10,10,10,16,6,28.0,0.00,1,,338,-7.0,-6.0
323,323,2008-11-19,51,37,22,25,19,16,92,58,24,30.41,30.24,30.09,10,10,10,14,6,22.0,0.00,1,,196,9.0,0.0
324,324,2008-11-20,48,40,32,32,27,18,76,59,42,30.37,30.23,30.12,10,9,7,21,9,28.0,T,3,Snow,340,-3.0,2.0
325,325,2008-11-21,37,30,23,17,13,9,58,47,35,30.63,30.54,30.38,10,10,10,18,8,25.0,T,2,Snow,345,-11.0,-1.0
326,326,2008-11-22,41,30,18,19,15,12,84,57,30,30.66,30.55,30.43,10,10,10,10,3,14.0,0.00,5,,124,4.0,3.0
327,327,2008-11-23,54,40,25,41,27,19,81,55,28,30.44,30.35,30.21,10,10,10,13,5,18.0,0.01,4,,186,13.0,-1.0
328,328,2008-11-24,55,46,36,52,44,30,93,79,65,30.17,30.04,29.94,10,7,2,22,10,31.0,0.44,6,Rain,232,1.0,2.0
329,329,2008-11-25,46,37,28,30,25,22,78,58,38,30.22,30.17,30.08,10,10,10,18,6,28.0,0.00,0,,288,-9.0,-6.0
330,330,2008-11-26,61,43,25,33,28,22,85,59,32,30.19,30.1,30.01,10,10,7,13,5,17.0,0.00,1,,188,15.0,1.0
331,331,2008-11-27,62,48,34,40,36,31,92,68,43,30.11,30.04,29.99,10,10,10,12,3,14.0,0.00,1,,190,1.0,0.0
332,332,2008-11-28,53,46,38,38,30,23,92,62,32,30.06,30.0,29.93,10,10,10,12,5,14.0,0.00,7,,16,-9.0,6.0
333,333,2008-11-29,54,48,42,47,33,26,93,67,41,29.9,29.73,29.52,10,10,5,10,5,13.0,0.03,8,Rain,75,1.0,1.0
334,334,2008-11-30,50,44,37,49,40,31,100,79,58,29.52,29.44,29.37,10,7,1,15,8,22.0,0.09,8,Rain,237,-4.0,0.0
335,335,2008-12-1,38,37,35,34,30,27,89,79,69,30.12,29.8,29.53,10,9,5,17,9,24.0,0.02,8,Rain-Snow,244,-12.0,0.0
336,336,2008-12-2,45,35,24,27,23,20,88,64,40,30.28,30.22,30.12,10,10,10,14,6,21.0,0.0,2,,206,7.0,-6.0
337,337,2008-12-3,60,45,29,44,28,22,72,51,29,30.23,30.11,30.01,10,10,7,25,13,33.0,0.03,5,Rain,178,15.0,3.0
338,338,2008-12-4,54,40,26,48,31,17,100,72,44,30.51,30.27,30.09,10,7,2,20,9,24.0,0.47,6,Rain,346,-6.0,1.0
339,339,2008-12-5,34,27,20,18,15,11,84,64,43,30.53,30.42,30.22,10,10,10,12,4,14.0,0.0,3,,350,-20.0,-3.0
340,340,2008-12-6,43,32,21,26,20,16,84,60,36,30.21,30.09,29.97,10,10,10,16,6,25.0,0.0,6,,227,9.0,3.0
341,341,2008-12-7,35,28,21,17,14,11,71,55,38,30.38,30.3,30.18,10,10,10,17,5,23.0,0.0,1,,23,-8.0,-5.0
342,342,2008-12-8,53,40,26,21,17,10,69,44,18,30.24,30.16,30.07,10,10,10,21,10,28.0,0.0,6,,171,18.0,5.0
343,343,2008-12-9,59,55,50,54,49,24,100,66,32,30.09,29.9,29.85,10,5,2,30,11,39.0,2.78,8,Rain,153,6.0,2.0
344,344,2008-12-10,55,47,38,54,44,37,100,95,89,30.05,29.95,29.77,10,5,1,20,10,25.0,0.58,8,Rain-Thunderstorm,360,-4.0,0.0
345,345,2008-12-11,38,35,31,36,33,25,100,85,69,29.99,29.83,29.67,10,5,0,24,12,33.0,0.67,8,Rain-Snow,358,-17.0,0.0
346,346,2008-12-12,43,35,27,27,25,24,92,71,50,30.33,30.23,30.01,10,9,1,15,6,21.0,0.0,3,,307,5.0,-5.0
347,347,2008-12-13,45,34,22,28,24,22,92,67,41,30.38,30.28,30.2,10,9,6,17,7,22.0,0.0,4,,166,2.0,1.0
348,348,2008-12-14,58,48,38,47,37,26,71,63,55,30.22,30.15,30.1,10,10,10,30,18,39.0,0.0,6,,169,13.0,2.0
349,349,2008-12-15,58,44,29,54,38,24,92,80,67,30.52,30.35,30.12,10,6,2,24,12,33.0,0.23,8,Rain,338,0.0,2.0
350,350,2008-12-16,45,37,28,43,33,25,100,93,85,30.49,30.27,30.11,10,4,0,17,5,21.0,0.2,8,Fog-Rain,35,-13.0,0.0
351,351,2008-12-17,44,40,36,43,37,34,100,93,85,30.31,30.25,30.13,10,2,0,9,4,14.0,0.1,8,Fog-Rain,344,-1.0,0.0
352,352,2008-12-18,49,43,37,48,41,37,100,95,89,30.37,30.27,30.11,5,1,0,6,2,6.0,0.04,8,Fog-Rain,36,5.0,0.0
353,353,2008-12-19,73,57,40,59,49,32,100,63,25,30.1,29.98,29.91,10,8,0,28,12,39.0,0.0,7,Fog-Rain,228,24.0,-1.0
354,354,2008-12-20,55,46,36,51,39,31,93,85,76,30.06,29.89,29.75,10,9,3,18,7,25.0,0.1,7,Rain-Thunderstorm,357,-18.0,0.0
355,355,2008-12-21,37,26,15,30,11,-2,82,57,31,30.45,30.23,29.99,10,10,10,20,12,31.0,0.0,3,,305,-18.0,-4.0
356,356,2008-12-22,25,17,9,10,3,-3,63,52,40,30.66,30.57,30.48,10,10,10,14,5,21.0,0.0,2,,33,-12.0,-1.0
357,357,2008-12-23,50,37,24,43,23,10,69,53,37,30.46,30.29,30.11,10,10,7,24,12,33.0,0.06,8,Rain,157,25.0,6.0
358,358,2008-12-24,62,51,40,59,49,35,89,78,66,30.33,30.05,29.9,10,7,0,29,14,48.0,1.01,6,Rain,226,12.0,-2.0
359,359,2008-12-25,48,40,31,36,29,26,89,67,45,30.47,30.37,30.27,10,10,10,10,4,13.0,0.0,2,,24,-14.0,-4.0
360,360,2008-12-26,66,53,39,59,52,30,93,79,65,30.26,30.19,30.14,10,10,8,20,10,26.0,0.03,7,,165,18.0,5.0
361,361,2008-12-27,70,66,61,61,58,54,90,75,59,30.16,30.04,29.88,10,9,2,29,17,39.0,0.28,7,Rain,177,4.0,0.0
362,362,2008-12-28,63,48,33,55,34,26,89,64,39,30.31,30.2,29.97,10,10,6,23,5,35.0,0.12,4,Rain,275,-7.0,-3.0
