,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
189,189,7/8/08,87,81,74,70,67,65,87,69,50,30.05,30.01,29.96,10,10,7,16,6,18.0,0.01,3,Rain,351,-3.0,1.0
190,190,7/9/08,90,82,74,69,67,63,79,61,43,30.01,29.98,29.93,10,10,10,18,7,23.0,T,3,Rain,56,3.0,0.0
191,191,7/10/08,90,83,75,69,65,60,82,61,40,30.02,29.99,29.95,10,10,10,20,8,23.0,T,2,,30,0.0,-1.0
192,192,7/11/08,90,83,76,66,65,63,74,59,43,30.04,30.0,29.96,10,10,10,22,9,25.0,0,2,,25,0.0,0.0
193,193,7/12/08,90,83,76,66,64,62,69,55,41,30.07,30.04,30.0,10,10,10,21,9,26.0,0,2,,41,0.0,0.0
194,194,7/13/08,90,83,76,66,63,59,69,54,38,30.05,30.02,29.98,10,10,10,18,9,23.0,0,2,,51,0.0,0.0
195,195,7/14/08,88,81,73,68,65,61,74,58,42,30.02,30.0,29.97,10,10,3,17,6,20.0,0.18,4,Rain,2,-2.0,2.0
196,196,7/15/08,87,79,71,68,66,63,84,65,45,30.04,29.99,29.95,10,10,10,22,7,25.0,0,2,,6,-1.0,-2.0
197,197,7/16/08,90,82,74,67,64,60,79,59,38,30.07,30.03,29.99,10,10,10,20,9,26.0,0,1,,24,3.0,-1.0
198,198,7/17/08,89,83,77,68,64,61,64,52,40,30.08,30.05,30.02,10,10,9,25,14,31.0,T,2,Rain,62,-1.0,1.0
199,199,7/18/08,89,83,77,68,65,64,71,59,46,30.07,30.04,30.0,10,10,10,26,17,35.0,0.01,3,Rain,55,0.0,1.0
200,200,7/19/08,88,82,75,68,65,62,79,61,43,30.03,30.0,29.96,10,10,9,22,11,25.0,0.04,2,Rain,38,-1.0,-1.0
201,201,7/20/08,84,80,75,75,68,65,91,73,55,30.0,29.98,29.94,10,8,1,20,10,23.0,0.42,5,Rain,92,-4.0,3.0
202,202,7/21/08,88,82,76,72,68,67,74,62,50,30.03,29.99,29.96,10,10,7,21,11,25.0,0.04,4,Rain,69,4.0,-1.0
203,203,7/22/08,89,83,77,70,69,68,76,65,53,30.06,30.02,29.99,10,10,5,28,15,35.0,0.05,5,Rain,62,1.0,1.0
204,204,7/23/08,88,83,77,70,68,67,74,62,50,30.07,30.04,30.01,10,10,9,26,16,32.0,T,5,Rain,62,-1.0,0.0
205,205,7/24/08,88,83,78,68,65,62,74,59,43,30.09,30.04,30.01,10,10,10,23,14,29.0,T,4,Rain,55,0.0,-1.0
206,206,7/25/08,89,83,76,66,64,62,69,56,43,30.07,30.04,29.99,10,10,10,24,12,29.0,0,2,,57,1.0,-2.0
207,207,7/26/08,89,83,76,65,64,61,69,55,40,30.07,30.04,30.0,10,10,10,23,13,28.0,T,2,,54,0.0,0.0
208,208,7/27/08,89,83,76,67,64,60,67,53,38,30.09,30.06,30.01,10,10,10,24,12,26.0,T,2,,55,0.0,0.0
209,209,7/28/08,89,84,78,70,68,65,74,64,53,30.13,30.07,30.03,10,10,10,23,16,29.0,T,4,Rain,55,0.0,2.0
210,210,7/29/08,89,83,77,68,66,64,67,57,46,30.13,30.08,30.04,10,10,10,25,14,30.0,T,2,Rain,60,0.0,-2.0
211,211,7/30/08,89,83,76,68,65,62,79,60,41,30.11,30.08,30.02,10,10,10,24,15,29.0,0.01,3,Rain,66,0.0,1.0
212,212,7/31/08,90,84,77,65,63,60,64,52,40,30.07,30.03,29.98,10,10,10,24,15,29.0,0,1,,67,1.0,-2.0
213,213,8/1/08,89,82,74,65,63,59,69,54,39,30.05,30.01,29.98,10,10,10,16,8,24.0,0,2,,49,-1.0,1.0
214,214,8/2/08,87,80,72,66,64,61,73,57,40,30.04,30.02,29.99,10,10,10,20,8,22.0,0.02,3,Rain,36,-2.0,1.0
215,215,8/3/08,89,80,71,67,65,62,79,61,43,30.03,30.0,29.96,10,10,10,18,10,25.0,0,2,,45,2.0,-1.0
216,216,8/4/08,89,83,76,68,66,65,74,63,51,30.01,29.98,29.93,10,10,9,21,12,26.0,0.01,3,Rain,69,0.0,1.0
217,217,8/5/08,89,83,77,66,64,62,67,55,43,30.05,30.01,29.96,10,10,10,25,15,31.0,0,2,,66,0.0,-1.0
218,218,8/6/08,89,83,77,67,64,61,67,55,42,30.09,30.05,30.01,10,10,10,21,15,25.0,T,2,,65,0.0,0.0
219,219,8/7/08,87,82,77,67,65,63,69,57,45,30.1,30.07,30.03,10,10,10,22,15,29.0,T,3,,58,-2.0,1.0
220,220,8/8/08,89,82,74,66,65,64,69,58,46,30.08,30.05,30.02,10,10,10,24,15,31.0,T,3,,63,2.0,0.0
221,221,8/9/08,88,82,76,65,63,60,62,51,40,30.05,30.02,29.98,10,10,10,26,16,32.0,T,2,Rain,58,-1.0,-1.0
222,222,8/10/08,89,82,74,68,66,63,74,59,43,30.09,30.04,30.01,10,10,10,23,14,29.0,0.01,4,Rain,62,1.0,2.0
223,223,8/11/08,88,81,74,68,65,63,74,60,45,30.08,30.04,30.0,10,10,10,23,12,31.0,0.01,3,,56,-1.0,-1.0
224,224,8/12/08,88,81,74,69,65,62,87,66,45,30.05,30.01,29.97,10,10,10,23,12,26.0,0.01,2,,55,0.0,-1.0
225,225,8/13/08,88,80,72,68,64,62,73,58,43,30.04,29.99,29.94,10,10,10,17,8,21.0,0,2,,45,0.0,0.0
226,226,8/14/08,88,81,74,74,69,65,82,66,50,30.07,30.03,29.98,10,9,2,17,8,22.0,0.08,5,Rain,55,0.0,3.0
227,227,8/15/08,89,84,78,67,66,64,67,57,46,30.13,30.07,30.03,10,10,10,21,12,26.0,0,3,,64,1.0,-2.0
228,228,8/16/08,87,82,76,66,64,62,69,56,43,30.1,30.07,30.03,10,10,10,24,14,30.0,T,3,,64,-2.0,0.0
229,229,8/17/08,87,81,75,66,64,60,74,58,42,30.09,30.06,30.02,10,10,10,23,15,30.0,T,4,,60,0.0,1.0
230,230,8/18/08,90,83,76,66,63,59,69,55,41,30.12,30.08,30.04,10,10,10,21,9,26.0,0,3,,57,3.0,-1.0
231,231,8/19/08,88,82,76,66,63,61,67,55,42,30.12,30.09,30.05,10,10,10,20,12,25.0,0,2,,48,-2.0,-1.0
232,232,8/20/08,89,83,76,69,65,63,76,60,43,30.09,30.07,30.03,10,10,3,21,9,26.0,0.01,3,Rain,52,1.0,1.0
233,233,8/21/08,88,82,76,67,65,62,69,59,48,30.09,30.06,30.03,10,10,10,22,12,26.0,T,3,,57,-1.0,0.0
234,234,8/22/08,88,81,74,68,65,62,79,61,43,30.09,30.06,30.02,10,10,10,23,13,30.0,0.01,4,,59,0.0,1.0
235,235,8/23/08,88,81,74,68,65,62,74,59,43,30.08,30.05,30.01,10,10,9,21,11,28.0,0.01,3,Rain,46,0.0,-1.0
236,236,8/24/08,90,81,72,68,66,64,84,66,47,30.08,30.05,30.01,10,10,10,21,10,24.0,0.01,3,,61,2.0,0.0
237,237,8/25/08,89,83,77,69,66,63,74,59,43,30.08,30.04,30.0,10,10,10,25,15,30.0,T,3,,55,-1.0,0.0
238,238,8/26/08,89,82,75,68,66,63,74,58,41,30.05,30.01,29.98,10,10,9,25,12,28.0,0.01,4,,57,0.0,1.0
239,239,8/27/08,88,83,77,67,66,65,69,59,48,30.05,30.01,29.96,10,10,10,22,12,25.0,0,3,,54,-1.0,-1.0
240,240,8/28/08,88,81,74,65,63,61,69,56,43,30.03,30.0,29.95,10,10,10,23,12,28.0,T,2,,53,0.0,-1.0
241,241,8/29/08,89,81,73,70,66,64,82,64,46,30.02,29.99,29.94,10,9,4,18,10,23.0,0.11,3,Rain,48,1.0,1.0
242,242,8/30/08,88,81,73,69,66,62,87,65,43,30.02,29.99,29.94,10,10,4,20,9,23.0,0.09,3,Rain,53,-1.0,0.0
243,243,8/31/08,88,82,75,68,66,64,79,63,46,30.02,29.98,29.94,10,10,10,22,12,26.0,T,3,Rain,53,0.0,0.0
244,244,9/1/08,89,82,75,67,64,60,74,57,40,30.02,29.98,29.94,10,10,10,24,14,29.0,T,1,,58,1.0,-2.0
245,245,9/2/08,88,81,74,69,65,63,82,63,43,30.04,30.0,29.96,10,10,10,22,12,25.0,0.01,3,,55,-1.0,2.0
246,246,9/3/08,89,81,72,67,64,61,73,57,40,30.04,30.0,29.94,10,10,10,16,9,21.0,0,1,,49,1.0,-2.0
247,247,9/4/08,89,82,75,68,65,62,79,61,43,30.02,29.99,29.94,10,10,10,20,9,24.0,T,3,,50,0.0,2.0
248,248,9/5/08,90,83,76,67,66,63,74,59,43,30.0,29.97,29.92,10,10,10,17,8,23.0,0,3,,60,1.0,0.0
249,249,9/6/08,88,81,73,69,65,63,87,66,45,30.03,29.99,29.96,10,10,10,23,11,25.0,0.03,3,,45,-2.0,0.0
250,250,9/7/08,88,82,76,67,64,62,69,56,43,30.05,30.0,29.96,10,10,10,22,12,29.0,T,3,Rain,54,0.0,0.0
251,251,9/8/08,87,81,75,67,64,61,74,58,42,30.02,29.99,29.93,10,10,10,23,13,25.0,T,3,,43,-1.0,0.0
252,252,9/9/08,88,81,74,65,64,61,74,59,43,29.99,29.96,29.91,10,10,10,18,9,23.0,0,2,,36,1.0,-1.0
253,253,9/10/08,87,80,72,66,63,60,79,60,40,29.99,29.96,29.91,10,10,10,21,8,24.0,0,1,,18,-1.0,-1.0
254,254,9/11/08,86,80,73,69,65,63,82,67,51,30.04,29.98,29.94,10,10,6,17,8,21.0,0.03,6,Rain,39,-1.0,5.0
255,255,9/12/08,85,79,73,72,68,65,84,70,55,30.05,30.01,29.98,10,9,2,16,6,18.0,0.14,6,Rain,42,-1.0,0.0
256,256,9/13/08,85,79,72,70,68,66,87,75,63,30.02,29.97,29.93,10,9,6,13,6,15.0,T,5,Rain,279,0.0,-1.0
257,257,9/14/08,84,78,72,70,68,66,84,71,58,30.02,29.97,29.92,10,8,4,14,6,,0,3,,318,-1.0,-2.0
258,258,9/15/08,89,80,71,67,66,63,84,65,46,30.08,30.02,29.98,10,9,7,18,8,35.0,0,2,,43,5.0,-1.0
259,259,9/16/08,87,81,74,63,62,59,64,53,42,30.1,30.06,30.01,10,10,2,21,11,25.0,0,3,,45,-2.0,1.0
260,260,9/17/08,88,82,76,66,63,61,69,56,43,30.07,30.03,29.99,10,10,10,20,11,26.0,T,2,Rain,48,1.0,-1.0
261,261,9/18/08,89,81,72,66,65,63,79,61,43,30.03,29.99,29.94,10,10,10,20,9,122.0,0,1,,58,1.0,-1.0
262,262,9/19/08,84,79,73,69,67,64,79,65,51,30.04,29.99,29.95,10,10,10,18,7,,0,3,Rain,31,-5.0,2.0
263,263,9/20/08,89,82,74,67,65,62,79,61,43,30.06,30.01,29.96,10,10,10,18,10,24.0,0,2,,56,5.0,-1.0
264,264,9/21/08,89,82,74,68,64,61,74,57,40,30.07,30.03,29.99,10,10,10,21,10,23.0,T,2,Rain,53,0.0,0.0
265,265,9/22/08,86,80,73,72,66,63,84,68,51,30.07,30.03,29.99,10,10,4,21,9,24.0,0.21,3,Rain,44,-3.0,1.0
266,266,9/23/08,86,80,75,68,64,62,76,59,44,30.05,30.01,29.96,10,10,10,20,12,25.0,0.01,3,Rain,55,0.0,0.0
267,267,9/24/08,87,80,73,68,65,64,82,63,46,30.02,29.98,29.92,10,10,10,17,9,16.0,0,2,,49,1.0,-1.0
268,268,9/25/08,86,80,75,66,65,63,71,61,46,30.0,29.97,29.93,10,10,10,18,10,18.0,0,2,,52,-1.0,0.0
269,269,9/26/08,84,80,75,69,67,64,74,66,51,30.03,29.97,29.93,10,10,10,16,6,,0,4,,64,-2.0,2.0
270,270,9/27/08,88,80,73,68,66,62,79,63,43,30.04,30.01,29.96,10,10,10,15,6,,0,2,,29,4.0,-2.0
271,271,9/28/08,84,78,73,69,67,66,81,69,58,30.04,30.01,29.96,10,10,10,13,5,,0,3,,244,-4.0,1.0
272,272,9/29/08,84,78,71,69,67,64,81,68,53,30.01,29.97,29.92,10,10,10,12,5,,0,4,Rain,59,0.0,1.0
273,273,9/30/08,86,80,75,67,65,61,74,61,44,30.02,29.98,29.93,10,10,10,21,9,25.0,0,4,Rain,35,2.0,0.0
274,274,10/1/08,88,82,76,68,64,62,79,62,45,30.02,29.98,29.93,10,10,10,21,12,26.0,T,3,Rain,51,2.0,-1.0
275,275,10/2/08,88,81,74,69,67,65,87,67,46,30.06,30.02,29.98,10,10,10,20,9,23.0,T,3,Rain,50,0.0,0.0
276,276,10/3/08,89,83,77,68,66,64,69,58,46,30.07,30.03,29.99,10,10,10,22,13,28.0,T,4,,57,1.0,1.0
277,277,10/4/08,88,82,76,67,65,63,74,60,46,30.08,30.05,30.01,10,10,9,23,13,64.0,T,3,Rain,61,-1.0,-1.0
278,278,10/5/08,88,81,73,68,66,64,84,65,46,30.07,30.03,29.98,10,10,8,22,11,28.0,T,3,Rain,58,0.0,0.0
279,279,10/6/08,88,82,75,67,65,62,69,57,45,30.06,30.01,29.96,10,10,10,21,12,24.0,0,3,,59,0.0,0.0
280,280,10/7/08,88,80,72,69,66,63,79,62,45,30.07,30.03,29.98,10,10,10,17,7,21.0,0,2,,68,0.0,-1.0
281,281,10/8/08,85,79,72,68,67,65,79,67,55,30.09,30.05,29.99,10,10,6,13,6,15.0,0,2,,123,-3.0,0.0
282,282,10/9/08,88,81,73,67,65,62,79,61,43,30.09,30.04,30.0,10,10,10,16,8,58.0,0,2,,37,3.0,0.0
283,283,10/10/08,87,81,74,70,67,64,87,67,46,30.05,30.01,29.96,10,9,3,20,9,25.0,0.04,4,Rain,55,-1.0,2.0
284,284,10/11/08,87,82,76,65,64,62,69,57,45,30.04,30.01,29.95,10,10,10,21,13,26.0,0,3,,61,0.0,-1.0
285,285,10/12/08,87,81,74,65,64,62,69,56,43,30.05,30.0,29.95,10,10,10,23,10,163.0,T,2,,60,0.0,-1.0
286,286,10/13/08,82,77,71,68,67,64,79,67,55,29.99,29.95,29.89,10,10,10,16,6,114.0,T,4,,174,-5.0,2.0
287,287,10/14/08,84,79,74,71,68,66,82,70,58,30.0,29.95,29.9,10,9,4,18,8,24.0,0.26,5,Rain,134,2.0,1.0
288,288,10/15/08,84,79,74,71,69,67,82,71,59,30.03,29.97,29.93,10,10,10,15,6,17.0,0.06,3,Rain,76,0.0,-2.0
289,289,10/16/08,87,81,74,70,66,60,82,63,44,30.09,30.03,29.99,10,10,9,23,12,28.0,T,3,Rain,58,3.0,0.0
290,290,10/17/08,86,81,76,64,63,60,64,54,44,30.09,30.05,30.0,10,10,10,26,15,32.0,T,3,Rain,66,-1.0,0.0
291,291,10/18/08,85,80,75,67,64,61,74,61,48,30.1,30.06,30.01,10,10,9,25,14,32.0,0.02,5,Rain,66,-1.0,2.0
292,292,10/19/08,87,81,75,66,64,62,69,57,45,30.11,30.06,30.01,10,10,10,20,10,24.0,0,4,,65,2.0,-1.0
293,293,10/20/08,86,80,74,66,64,62,74,61,48,30.1,30.05,30.01,10,10,10,22,9,25.0,0,3,,71,-1.0,-1.0
294,294,10/21/08,84,78,71,67,66,63,79,65,51,30.08,30.03,29.98,10,10,10,13,6,15.0,0,2,,314,-2.0,-1.0
295,295,10/22/08,88,81,73,68,66,63,79,64,48,30.11,30.06,30.02,10,10,9,23,12,32.0,0,2,,48,4.0,0.0
296,296,10/23/08,86,80,74,65,61,57,64,52,40,30.08,30.04,29.98,10,10,10,25,14,30.0,0,1,,64,-2.0,-1.0
297,297,10/24/08,86,81,75,67,63,54,74,54,34,30.03,29.99,29.93,10,10,10,17,10,22.0,T,4,,40,0.0,3.0
298,298,10/25/08,80,77,73,71,69,66,87,81,74,30.02,29.97,29.94,10,9,2,12,5,13.0,0.02,7,Rain,9,-6.0,3.0
299,299,10/26/08,78,76,73,70,68,65,87,75,62,30.01,29.96,29.92,10,8,2,14,5,15.0,0.17,6,Rain,57,-2.0,-1.0
300,300,10/27/08,82,76,69,70,68,66,90,79,67,30.02,29.98,29.92,10,9,6,13,5,16.0,0,2,,181,4.0,-4.0
301,301,10/28/08,83,78,73,68,66,64,84,70,55,30.12,30.04,29.97,7,5,4,12,5,15.0,0,1,,34,1.0,-1.0
302,302,10/29/08,87,80,73,68,66,64,74,63,51,30.13,30.1,30.06,10,10,7,18,9,24.0,0,1,,29,4.0,0.0
303,303,10/30/08,84,80,75,70,67,66,82,69,55,30.11,30.07,30.02,10,10,9,20,9,23.0,T,5,Rain,50,-3.0,4.0
304,304,10/31/08,84,78,72,66,64,61,79,62,44,30.13,30.09,30.04,10,10,9,21,10,24.0,T,3,Rain,23,0.0,-2.0
305,305,11/1/08,85,79,73,66,64,60,79,62,44,30.14,30.1,30.05,10,10,9,18,9,24.0,0.01,5,Rain,41,1.0,2.0
306,306,11/2/08,86,79,72,66,64,62,79,64,48,30.11,30.07,30.01,10,10,10,18,9,22.0,T,3,Rain,53,1.0,-2.0
307,307,11/3/08,86,79,72,67,65,62,79,64,48,30.13,30.09,30.04,10,10,10,18,8,23.0,0,1,,59,0.0,-2.0
308,308,11/4/08,85,79,72,70,68,66,87,71,55,30.13,30.09,30.03,10,10,8,13,5,15.0,T,4,Rain,20,-1.0,3.0
309,309,11/5/08,85,78,70,70,68,64,84,71,58,30.09,30.05,29.99,10,10,10,16,6,20.0,0,2,,110,0.0,-2.0
310,310,11/6/08,86,78,69,66,64,61,79,62,44,30.08,30.03,29.98,10,10,10,20,9,25.0,0,1,,40,1.0,-1.0
311,311,11/7/08,86,81,75,69,64,57,82,63,43,30.11,30.05,29.99,10,10,8,22,12,26.0,T,3,,66,0.0,2.0
312,312,11/8/08,86,81,75,66,63,60,69,57,44,30.1,30.06,30.01,10,10,10,22,15,26.0,0,2,,64,0.0,-1.0
313,313,11/9/08,84,80,75,66,63,62,74,61,48,30.07,30.04,29.99,10,10,10,23,13,26.0,T,2,Rain,64,-2.0,0.0
314,314,11/10/08,85,77,69,69,65,63,84,68,51,30.09,30.05,29.97,10,10,8,17,8,22.0,0.01,4,Rain,59,1.0,2.0
315,315,11/11/08,86,80,74,66,64,61,74,59,44,30.12,30.07,30.02,10,10,10,18,11,22.0,0.01,2,,64,1.0,-2.0
316,316,11/12/08,84,78,71,68,65,63,79,65,51,30.08,30.04,29.99,10,10,10,13,5,15.0,0,2,,101,-2.0,0.0
317,317,11/13/08,83,77,71,70,68,65,84,75,65,30.04,29.99,29.94,10,10,10,12,4,14.0,0,3,,228,-1.0,1.0
318,318,11/14/08,81,77,72,71,70,67,93,81,69,30.02,29.98,29.92,10,8,1,17,3,20.0,0.81,5,Rain,137,-2.0,2.0
319,319,11/15/08,80,75,70,72,69,66,100,81,62,30.01,29.97,29.92,10,9,2,17,4,21.0,0.74,6,Rain,310,-1.0,1.0
320,320,11/16/08,83,77,71,67,65,63,84,68,51,30.06,30.01,29.97,10,10,10,21,10,25.0,0.03,4,Rain,20,3.0,-2.0
321,321,11/17/08,82,77,72,69,65,64,87,73,58,30.09,30.05,30.01,10,10,7,22,12,30.0,0.04,5,Rain,51,-1.0,1.0
322,322,11/18/08,82,78,73,65,62,59,73,61,49,30.12,30.07,30.01,10,10,10,28,14,36.0,T,3,Rain,54,0.0,-2.0
323,323,11/19/08,83,78,72,63,62,60,68,60,51,30.06,30.02,29.97,10,10,10,26,12,32.0,0,2,,55,1.0,-1.0
324,324,11/20/08,85,77,68,67,65,62,84,68,51,30.01,29.96,29.9,10,10,10,17,6,23.0,0,2,,80,2.0,0.0
325,325,11/21/08,83,76,69,69,66,62,84,73,62,30.04,29.99,29.94,10,10,10,23,7,26.0,T,3,,287,-2.0,1.0
326,326,11/22/08,74,71,68,68,64,59,90,76,62,30.08,30.04,29.96,10,8,2,26,10,31.0,1.13,7,Rain,1,-9.0,4.0
327,327,11/23/08,82,76,69,68,65,64,90,73,55,30.12,30.07,30.04,10,10,10,22,11,30.0,0.01,4,Rain,52,8.0,-3.0
328,328,11/24/08,83,79,74,65,62,58,69,60,50,30.13,30.08,30.04,10,10,10,26,17,33.0,0,1,,66,1.0,-3.0
329,329,11/25/08,83,78,73,65,62,60,73,62,51,30.15,30.11,30.06,10,10,10,21,13,24.0,T,4,Rain,60,0.0,3.0
330,330,11/26/08,84,78,71,64,62,60,73,60,47,30.18,30.13,30.09,10,10,10,24,12,30.0,T,3,,73,1.0,-1.0
331,331,11/27/08,84,79,73,66,62,59,74,60,46,30.17,30.13,30.07,10,10,10,18,9,22.0,T,2,,58,0.0,-1.0
332,332,11/28/08,81,76,70,65,64,63,84,71,58,30.15,30.11,30.06,10,10,10,14,6,16.0,0,2,,285,-3.0,0.0
333,333,11/29/08,81,74,66,67,64,62,81,70,58,30.08,30.04,30.0,10,9,2,22,8,28.0,0.13,5,Rain,25,0.0,3.0
334,334,11/30/08,79,74,68,67,65,63,90,74,58,30.01,29.96,29.91,10,10,6,10,5,,0,2,Rain,2,-2.0,-3.0
335,335,12/1/08,81,76,71,70,68,64,87,78,69,30.0,29.95,29.9,10,10,10,14,8,17.0,T,4,,152,2.0,2.0
336,336,12/2/08,80,77,73,72,70,69,93,81,69,30.12,30.02,29.97,10,9,2,16,8,21.0,0.64,5,Rain,144,-1.0,1.0
337,337,12/3/08,81,76,70,70,68,66,90,76,62,30.14,30.09,30.06,10,10,10,10,4,12.0,0,4,,44,1.0,-1.0
338,338,12/4/08,85,78,70,67,64,60,90,67,44,30.12,30.07,30.01,10,10,9,13,6,16.0,0,2,,13,4.0,-2.0
339,339,12/5/08,83,77,70,66,63,60,79,65,51,30.05,30.0,29.94,10,10,10,20,10,25.0,0,3,,57,-2.0,1.0
340,340,12/6/08,81,76,71,65,64,62,79,67,54,30.05,29.99,29.93,10,10,10,17,7,22.0,0,2,,77,-2.0,-1.0
341,341,12/7/08,82,75,67,65,63,61,87,69,51,30.07,30.03,29.99,10,10,10,14,6,17.0,0,2,,28,1.0,0.0
342,342,12/8/08,82,76,70,66,63,60,84,66,47,30.04,30.0,29.94,10,10,10,15,7,17.0,T,3,,38,0.0,1.0
343,343,12/9/08,80,75,69,66,64,62,78,66,54,29.97,29.93,29.89,10,10,10,14,7,17.0,0,4,,139,-2.0,1.0
344,344,12/10/08,79,76,73,69,67,65,84,74,64,29.92,29.86,29.78,10,10,10,22,13,26.0,0.07,5,Rain,145,-1.0,1.0
345,345,12/11/08,83,77,71,74,71,67,100,85,69,29.95,29.81,29.66,10,5,1,37,17,41.0,3.35,7,Rain,165,4.0,2.0
346,346,12/12/08,79,76,72,72,69,65,93,80,67,29.95,29.92,29.89,10,9,1,24,9,30.0,0.67,5,Rain-Thunderstorm,116,-4.0,-2.0
347,347,12/13/08,79,74,69,73,69,66,100,87,74,29.94,29.89,29.84,10,7,0,26,9,35.0,1.99,7,Fog-Rain,173,0.0,2.0
348,348,12/14/08,79,75,70,72,69,66,97,86,74,29.99,29.92,29.88,10,9,3,15,7,17.0,0.4,7,Rain,100,0.0,0.0
349,349,12/15/08,81,77,73,72,69,68,87,77,67,30.05,29.98,29.93,10,10,6,14,6,16.0,0.01,5,Rain,121,2.0,-2.0
350,350,12/16/08,80,77,73,68,64,62,84,71,58,30.07,30.03,29.99,10,10,10,21,9,24.0,0,4,,71,-1.0,-1.0
351,351,12/17/08,80,75,70,69,66,65,87,75,62,30.06,30.01,29.98,10,10,10,12,5,13.0,0.02,4,Rain,9,0.0,0.0
352,352,12/18/08,82,75,67,68,66,64,90,76,62,30.02,29.96,29.89,10,10,6,18,6,22.0,0.02,3,Rain,106,2.0,-1.0
353,353,12/19/08,79,75,71,68,67,65,90,80,69,30.06,30.0,29.96,10,10,9,13,5,14.0,0.03,2,,81,-3.0,-1.0
354,354,12/20/08,80,74,67,67,65,63,90,76,62,30.06,30.01,29.96,10,10,10,18,9,22.0,T,3,,59,1.0,1.0
355,355,12/21/08,79,74,69,65,63,61,84,71,58,30.04,29.99,29.94,10,10,10,10,6,13.0,0,2,,119,-1.0,-1.0
356,356,12/22/08,81,74,66,65,63,61,87,71,54,30.06,30.02,29.98,10,10,10,18,9,23.0,0,3,,48,2.0,1.0
357,357,12/23/08,81,76,70,66,64,61,79,67,54,30.1,30.06,30.02,10,10,10,23,12,28.0,T,3,Rain,60,0.0,0.0
358,358,12/24/08,81,76,71,66,63,61,79,65,51,30.1,30.05,30.0,10,10,10,23,14,30.0,T,3,Rain,61,0.0,0.0
359,359,12/25/08,82,77,71,67,65,63,84,68,51,30.1,30.05,30.01,10,10,7,29,14,35.0,0.05,4,Rain,61,1.0,1.0
360,360,12/26/08,82,77,71,65,64,62,79,67,54,30.12,30.08,30.04,10,10,10,23,14,28.0,0.03,2,Rain-Thunderstorm,65,0.0,-2.0
361,361,12/27/08,79,75,70,68,65,63,84,76,67,30.09,30.05,30.0,10,10,7,23,12,26.0,0.05,3,Rain-Thunderstorm,52,-3.0,1.0
362,362,12/28/08,78,74,69,68,66,64,90,80,69,30.08,30.05,29.99,10,9,2,17,9,22.0,0.2,4,Rain,57,-1.0,1.0
363,363,12/29/08,80,75,69,67,64,62,90,74,58,30.06,29.99,29.94,10,10,10,17,9,22.0,T,2,Rain,60,2.0,-2.0
364,364,12/30/08,79,75,71,70,67,64,84,76,67,30.02,29.95,29.91,10,9,2,16,8,20.0,0.04,4,Rain,58,-1.0,2.0
365,365,12/31/08,78,73,68,69,67,63,90,76,62,29.94,29.91,29.86,10,9,2,14,6,16.0,0.01,4,Rain-Thunderstorm,108,-1.0,0.0
366,366,1/1/09,81,75,69,69,67,64,97,80,62,29.99,29.93,29.89,10,9,4,15,6,20.0,0.48,3,Rain-Thunderstorm,85,3.0,-1.0
367,367,1/2/09,79,75,71,70,67,62,90,77,64,30.05,29.99,29.94,10,9,2,20,9,24.0,0.22,5,Rain,60,-2.0,2.0
368,368,1/3/09,79,76,72,66,63,61,74,67,60,30.08,30.04,30.0,10,10,10,25,15,31.0,0,3,,70,0.0,-2.0
369,369,1/4/09,80,75,70,65,63,62,84,69,54,30.13,30.06,30.01,10,10,10,24,13,29.0,0,2,,64,1.0,-1.0
370,370,1/5/09,80,74,67,65,63,61,84,70,56,30.14,30.09,30.04,10,10,10,18,7,22.0,0,2,,48,0.0,0.0
371,371,1/6/09,79,72,64,66,64,62,93,78,62,30.15,30.1,30.06,10,10,10,14,5,16.0,0,3,,22,-1.0,1.0
372,372,1/7/09,81,76,70,67,64,61,79,69,58,30.12,30.07,30.01,10,10,10,18,11,23.0,T,2,Rain,59,2.0,-1.0
373,373,1/8/09,80,75,69,65,63,60,79,67,54,30.05,30.0,29.94,10,10,10,17,9,22.0,0,2,,61,-1.0,0.0
374,374,1/9/09,79,72,65,67,65,62,93,80,67,30.02,29.98,29.93,10,10,9,13,5,15.0,0,1,,112,-1.0,-1.0
375,375,1/10/09,80,73,66,70,66,62,87,74,60,30.02,29.98,29.94,10,9,2,24,5,30.0,0.63,3,Rain,193,1.0,2.0
376,376,1/11/09,78,71,63,67,63,59,93,78,62,30.02,29.98,29.9,10,7,0,30,8,37.0,2,5,Fog-Rain,339,-2.0,2.0
377,377,1/12/09,77,70,63,66,63,60,87,76,64,30.03,29.99,29.94,10,10,10,14,6,16.0,0,2,,55,-1.0,-3.0
378,378,1/13/09,80,74,67,68,66,64,93,80,67,30.03,29.98,29.94,10,10,6,14,7,16.0,0,2,,242,3.0,0.0
379,379,1/14/09,80,74,68,71,68,66,93,84,74,30.02,29.97,29.91,10,9,2,23,8,25.0,0.16,4,Rain,211,0.0,2.0
