,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
178,178,2008-6-27,82,75,68,70,67,62,93,76,58,29.82,29.74,29.65,10,9,1,20,7,28.0,0.34,6,Rain-Thunderstorm,208,-4.0,0.0
179,179,2008-6-28,79,70,61,68,57,46,93,63,32,29.72,29.66,29.6,10,8,1,32,11,45.0,0.24,5,Rain-Thunderstorm,248,-3.0,-1.0
180,180,2008-6-29,73,66,59,60,57,53,100,81,61,29.91,29.75,29.63,10,9,3,22,8,28.0,0.28,6,Rain,310,-6.0,1.0
181,181,2008-6-30,72,66,60,56,51,44,78,59,40,30.02,29.99,29.91,10,10,10,13,7,17.0,0.00,2,,7,-1.0,-4.0
182,182,2008-7-1,81,70,59,55,51,48,72,53,33,30.02,29.95,29.86,10,10,10,17,9,23.0,0.00,3,,230,9.0,1.0
183,183,2008-7-2,82,70,58,72,64,54,90,76,62,29.86,29.75,29.65,10,9,3,25,12,43.0,0.30,7,Rain-Thunderstorm,249,1.0,4.0
184,184,2008-7-3,64,60,55,55,52,47,93,77,60,30.12,30.05,29.89,10,10,8,23,10,29.0,0.00,2,,11,-18.0,-5.0
185,185,2008-7-4,71,61,50,60,52,46,80,66,52,30.13,30.1,30.06,10,10,6,10,5,14.0,0.00,3,,65,7.0,1.0
186,186,2008-7-5,74,63,52,58,52,48,93,67,41,30.09,30.04,29.97,10,9,4,17,6,21.0,0.00,0,,143,3.0,-3.0
187,187,2008-7-6,83,70,57,64,59,54,86,65,43,30.0,29.92,29.83,10,10,6,21,9,25.0,T,2,,182,9.0,2.0
188,188,2008-7-7,86,78,69,74,69,63,100,79,57,29.96,29.86,29.76,10,8,2,32,9,51.0,1.29,6,Rain-Thunderstorm,230,3.0,4.0
189,189,2008-7-8,82,75,68,72,69,61,97,81,64,29.81,29.78,29.75,10,10,5,17,9,24.0,0.51,6,Rain,248,-4.0,0.0
190,190,2008-7-9,80,72,64,59,54,49,70,54,38,29.99,29.93,29.82,10,10,10,21,10,28.0,0.00,2,,294,-2.0,-4.0
191,191,2008-7-10,82,73,64,67,64,60,87,73,58,30.0,29.95,29.89,10,9,2,32,11,40.0,0.09,5,Rain-Thunderstorm,233,2.0,3.0
192,192,2008-7-11,78,71,64,69,64,61,93,83,73,30.02,29.93,29.86,10,10,7,28,11,38.0,0.31,5,Rain-Thunderstorm,201,-4.0,0.0
193,193,2008-7-12,79,71,63,69,63,52,100,73,46,29.9,29.86,29.8,10,10,5,22,11,30.0,0.36,6,Rain-Thunderstorm,231,1.0,1.0
194,194,2008-7-13,79,70,61,57,51,47,90,61,32,29.83,29.78,29.75,10,10,10,25,14,37.0,0.00,2,,254,0.0,-4.0
195,195,2008-7-14,80,71,62,57,53,48,72,54,35,29.96,29.9,29.82,10,10,10,16,8,22.0,0.00,1,,249,1.0,-1.0
196,196,2008-7-15,88,76,63,66,62,55,74,59,43,30.02,29.97,29.93,10,10,10,25,11,33.0,0.00,1,,217,8.0,0.0
197,197,2008-7-16,88,76,63,73,66,62,87,73,59,30.14,30.08,30.02,10,10,2,32,7,46.0,0.03,5,Rain-Thunderstorm,240,0.0,4.0
198,198,2008-7-17,88,78,67,69,67,62,90,70,50,30.09,30.03,29.94,10,10,8,24,12,29.0,0.00,4,,221,0.0,-1.0
199,199,2008-7-18,84,79,73,69,67,66,79,67,55,29.97,29.94,29.92,10,10,8,15,7,18.0,T,6,Rain,236,-4.0,2.0
200,200,2008-7-19,77,71,65,70,66,62,100,87,74,29.96,29.92,29.89,10,3,0,14,4,17.0,0.22,7,Fog-Rain,89,-7.0,1.0
201,201,2008-7-20,87,76,64,70,67,64,100,78,55,29.94,29.89,29.84,10,4,0,14,4,17.0,0.09,6,Fog-Rain,157,10.0,-1.0
202,202,2008-7-21,75,69,62,69,63,59,93,81,68,29.97,29.93,29.86,10,9,2,14,7,15.0,T,5,Rain,20,-12.0,-1.0
203,203,2008-7-22,72,66,60,62,58,53,93,80,66,30.09,30.03,29.97,10,10,10,21,9,28.0,0.00,3,,1,-3.0,-2.0
204,204,2008-7-23,76,68,59,57,53,50,84,65,46,30.15,30.12,30.08,10,10,10,15,7,18.0,0.00,1,,353,4.0,-2.0
205,205,2008-7-24,81,70,58,58,51,47,69,52,35,30.09,30.05,29.99,10,10,10,17,7,21.0,0.00,4,,215,5.0,3.0
206,206,2008-7-25,80,71,61,68,63,58,87,77,67,30.02,29.98,29.92,10,9,5,15,9,22.0,0.00,4,,228,-1.0,0.0
207,207,2008-7-26,81,74,67,68,57,47,90,61,32,29.97,29.92,29.89,10,9,6,18,9,24.0,0.00,2,,288,1.0,-2.0
208,208,2008-7-27,84,74,64,62,58,55,73,57,40,29.91,29.86,29.81,10,10,8,18,8,23.0,0.00,4,,248,3.0,2.0
209,209,2008-7-28,72,68,63,65,62,60,93,81,68,29.95,29.89,29.81,10,9,6,18,7,23.0,0.00,0,,22,-12.0,-4.0
210,210,2008-7-29,84,73,61,72,66,59,93,74,54,29.96,29.85,29.73,10,10,7,20,8,24.0,0.00,5,,166,12.0,5.0
211,211,2008-7-30,88,80,72,70,60,52,87,58,29,29.76,29.73,29.68,10,10,10,17,9,24.0,0.00,2,,271,4.0,-3.0
212,212,2008-7-31,81,74,67,67,63,58,90,69,48,29.79,29.75,29.71,10,10,10,20,4,24.0,0.00,2,,126,-7.0,0.0
213,213,2008-8-1,84,76,67,69,65,57,93,74,55,29.83,29.79,29.75,10,10,8,25,5,35.0,T,2,Fog,44,3.0,0.0
214,214,2008-8-2,76,70,63,66,61,57,93,74,54,30.02,29.94,29.84,10,10,8,16,8,21.0,0.00,1,,16,-8.0,-1.0
215,215,2008-8-3,78,69,60,68,63,57,90,77,64,30.03,29.99,29.93,10,10,10,17,7,21.0,T,4,,112,2.0,3.0
216,216,2008-8-4,85,77,68,70,67,64,93,78,63,29.99,29.9,29.85,10,8,1,24,8,36.0,0.68,6,Rain-Thunderstorm,136,7.0,2.0
217,217,2008-8-5,88,79,70,71,67,58,97,69,40,30.0,29.91,29.86,10,8,4,16,7,21.0,0.00,4,,299,3.0,-2.0
218,218,2008-8-6,81,74,67,62,59,55,73,59,45,30.05,30.0,29.94,10,10,10,20,9,25.0,0.00,4,,279,-7.0,0.0
219,219,2008-8-7,78,71,63,61,58,53,84,64,43,30.01,29.98,29.94,10,10,10,17,8,23.0,0.00,2,,351,-3.0,-2.0
220,220,2008-8-8,76,69,62,60,56,53,90,70,49,30.08,30.02,29.95,10,10,10,12,6,16.0,0.00,3,,35,-2.0,1.0
221,221,2008-8-9,80,70,60,62,57,51,84,66,48,29.99,29.92,29.86,10,10,10,23,8,25.0,T,3,Rain,349,4.0,0.0
222,222,2008-8-10,71,63,54,57,52,47,84,69,53,30.06,30.04,29.99,10,10,10,18,9,22.0,0.00,2,,8,-9.0,-1.0
223,223,2008-8-11,72,65,58,59,57,55,93,77,61,30.09,30.05,29.98,10,10,10,10,5,15.0,0.00,3,,35,1.0,1.0
224,224,2008-8-12,75,66,56,61,59,54,100,81,61,29.98,29.91,29.84,10,10,10,13,5,16.0,0.00,5,Fog,140,3.0,2.0
225,225,2008-8-13,75,69,63,64,61,58,100,81,62,29.87,29.84,29.82,10,9,5,10,3,14.0,0.18,7,Rain,240,0.0,2.0
226,226,2008-8-14,74,68,61,65,61,57,96,79,61,30.06,29.95,29.86,10,8,3,18,7,25.0,0.00,3,,358,-1.0,-4.0
227,227,2008-8-15,75,68,61,62,57,53,90,70,49,30.2,30.15,30.06,10,10,10,14,6,18.0,0.00,1,,19,1.0,-2.0
228,228,2008-8-16,82,71,59,55,52,50,75,54,33,30.19,30.12,30.04,10,10,10,17,7,24.0,0.00,3,,273,7.0,2.0
229,229,2008-8-17,87,76,65,64,60,55,78,59,40,30.04,29.98,29.91,10,10,10,18,9,23.0,0.00,2,,250,5.0,-1.0
230,230,2008-8-18,86,77,68,66,59,53,90,61,32,30.02,29.95,29.92,10,10,10,20,9,23.0,0.00,2,,262,-1.0,0.0
231,231,2008-8-19,73,70,66,66,62,59,90,82,73,30.16,30.1,30.02,10,10,7,18,10,24.0,0.00,5,,46,-13.0,3.0
232,232,2008-8-20,76,71,66,66,62,60,90,77,64,30.2,30.15,30.11,10,10,8,15,8,18.0,0.00,3,,103,3.0,-2.0
233,233,2008-8-21,77,72,67,68,64,60,84,74,64,30.11,30.06,29.98,10,9,5,13,8,16.0,0.01,6,Rain,129,1.0,3.0
234,234,2008-8-22,86,79,71,73,70,67,93,76,58,30.04,30.01,29.98,10,7,3,21,10,26.0,0.01,6,Rain,176,9.0,0.0
235,235,2008-8-23,86,77,68,72,65,50,87,59,31,30.03,30.0,29.97,10,9,5,18,10,25.0,0.00,4,,241,0.0,-2.0
236,236,2008-8-24,73,67,60,57,55,52,78,64,49,30.09,30.06,30.03,10,10,10,16,9,21.0,0.00,1,,15,-13.0,-3.0
237,237,2008-8-25,70,67,63,59,55,52,84,70,55,30.17,30.12,30.08,10,10,10,20,10,24.0,0.00,3,,41,-3.0,2.0
238,238,2008-8-26,71,67,62,60,54,47,81,67,52,30.12,30.07,29.99,10,10,10,15,9,20.0,0.00,1,,83,1.0,-2.0
239,239,2008-8-27,76,67,58,62,59,55,87,69,50,30.0,29.95,29.88,10,10,8,14,4,16.0,0.00,2,,109,5.0,1.0
240,240,2008-8-28,85,74,62,67,64,61,93,71,48,29.88,29.81,29.76,10,8,4,16,7,23.0,T,6,,209,9.0,4.0
241,241,2008-8-29,81,72,62,66,60,54,87,65,43,30.03,29.93,29.82,10,10,7,13,5,16.0,0.00,1,,358,-4.0,-5.0
242,242,2008-8-30,87,72,57,60,55,51,84,59,34,30.11,30.07,30.03,10,10,10,17,6,25.0,0.00,0,,217,6.0,-1.0
243,243,2008-8-31,85,75,64,63,60,56,81,62,42,30.19,30.14,30.09,10,10,10,17,6,20.0,0.00,0,,155,-2.0,0.0
244,244,2008-9-1,87,74,61,64,58,51,87,60,32,30.16,30.1,30.05,10,10,9,18,8,22.0,0.0,1,,148,2.0,1.0
245,245,2008-9-2,89,77,64,68,62,57,93,65,37,30.06,30.02,29.95,10,8,2,18,7,21.0,0.0,1,,168,2.0,0.0
246,246,2008-9-3,77,70,63,67,58,53,73,68,63,30.08,30.04,29.99,10,10,4,18,12,25.0,0.05,7,Rain-Thunderstorm,355,-12.0,6.0
247,247,2008-9-4,65,62,58,63,58,53,96,82,67,30.04,29.91,29.73,10,5,2,21,13,25.0,1.96,8,Rain,42,-12.0,1.0
248,248,2008-9-5,71,65,59,58,56,53,90,75,59,30.0,29.89,29.73,10,10,10,14,8,20.0,0.0,7,,318,6.0,-1.0
249,249,2008-9-6,72,66,59,57,51,46,87,64,41,30.02,29.99,29.96,10,10,10,15,6,21.0,0.0,5,,267,1.0,-2.0
250,250,2008-9-7,75,66,57,51,49,46,80,59,38,30.08,30.03,30.0,10,10,10,18,8,23.0,0.0,3,,257,3.0,-2.0
251,251,2008-9-8,62,58,53,54,51,48,90,79,67,30.19,30.13,30.09,10,9,5,10,6,14.0,0.22,7,Rain,288,-13.0,4.0
252,252,2008-9-9,67,59,50,49,45,38,89,62,34,30.23,30.17,30.11,10,10,10,14,6,18.0,0.0,1,,332,5.0,-6.0
253,253,2008-9-10,69,58,47,54,47,43,93,66,39,30.27,30.23,30.19,10,10,10,20,7,24.0,0.0,2,,140,2.0,1.0
254,254,2008-9-11,77,69,61,66,58,54,90,72,53,30.18,30.07,29.96,10,10,7,21,11,28.0,0.0,5,,173,8.0,3.0
255,255,2008-9-12,77,71,65,68,66,63,93,81,69,29.96,29.94,29.92,8,4,2,17,7,23.0,0.09,8,Rain,263,0.0,3.0
256,256,2008-9-13,77,72,66,72,68,64,100,91,82,29.92,29.73,29.58,10,7,2,20,10,25.0,0.93,8,Rain,170,0.0,0.0
257,257,2008-9-14,73,66,58,70,60,55,96,87,78,29.9,29.63,29.52,10,7,2,18,10,24.0,0.79,8,Rain,321,-4.0,0.0
258,258,2008-9-15,62,57,51,55,48,46,90,75,60,30.22,30.1,29.9,10,10,10,15,6,18.0,0.0,5,,334,-11.0,-3.0
259,259,2008-9-16,73,61,49,51,49,46,93,67,41,30.24,30.17,30.1,10,10,10,18,9,24.0,0.0,0,,231,11.0,-5.0
260,260,2008-9-17,74,65,56,60,55,52,86,72,57,30.27,30.17,30.1,10,10,10,15,7,20.0,0.0,1,,346,1.0,1.0
261,261,2008-9-18,68,61,53,58,55,52,93,76,58,30.38,30.32,30.26,10,10,10,18,8,23.0,0.0,3,,133,-6.0,2.0
262,262,2008-9-19,79,68,57,62,56,50,84,66,48,30.26,30.19,30.12,10,10,10,15,8,18.0,0.0,5,,191,11.0,2.0
263,263,2008-9-20,82,70,58,63,59,56,93,69,45,30.21,30.16,30.12,10,9,6,13,5,17.0,0.0,3,,253,3.0,-2.0
264,264,2008-9-21,70,66,61,63,62,60,100,89,78,30.32,30.28,30.21,10,6,3,10,5,14.0,0.0,5,Fog,39,-12.0,2.0
265,265,2008-9-22,71,65,59,65,63,59,100,89,78,30.38,30.34,30.31,10,3,0,15,8,18.0,0.0,5,Fog,128,1.0,0.0
266,266,2008-9-23,75,69,63,64,61,57,87,74,61,30.36,30.3,30.23,10,8,5,17,9,,0.0,1,,150,4.0,-4.0
267,267,2008-9-24,79,71,64,63,60,55,90,71,56,30.3,30.26,30.22,10,7,4,10,7,,0.0,4,,215,4.0,3.0
268,268,2008-9-25,73,64,57,62,57,48,93,78,62,30.35,30.31,30.25,10,10,5,10,4,,0.0,3,,6,-6.0,-1.0
269,269,2008-9-26,75,65,55,63,57,51,97,76,43,30.25,30.18,30.09,10,8,4,8,2,,0.0,0,,129,2.0,-3.0
270,270,2008-9-27,82,68,54,63,56,51,97,74,36,30.09,30.06,30.01,10,8,4,14,3,20.0,0.0,3,Fog,220,7.0,3.0
271,271,2008-9-28,66,62,57,62,57,53,94,83,68,30.2,30.15,30.08,10,9,4,16,11,21.0,0.0,7,Rain,15,-16.0,4.0
272,272,2008-9-29,63,59,55,57,54,51,90,84,75,30.13,30.02,29.96,10,9,4,7,3,,0.09,6,Rain,317,-3.0,-1.0
273,273,2008-9-30,61,52,48,54,44,41,93,70,53,29.97,29.95,29.92,10,10,7,17,10,24.0,0.0,5,,300,-2.0,-1.0
274,274,2008-10-1,57,52,46,42,40,36,83,67,50,30.01,29.98,29.92,10,10,10,20,9,24.0,0.00,4,,324,-4.0,-1.0
275,275,2008-10-2,61,53,44,48,41,37,89,70,51,30.01,29.91,29.83,10,10,9,22,10,26.0,0.02,5,Rain,279,4.0,1.0
276,276,2008-10-3,55,48,40,43,37,33,83,65,46,30.2,30.07,29.89,10,10,10,14,7,18.0,0.00,2,,1,-6.0,-3.0
277,277,2008-10-4,59,49,38,40,37,33,85,66,47,30.29,30.26,30.21,10,10,10,12,4,17.0,0.00,1,,167,4.0,-1.0
278,278,2008-10-5,59,50,40,54,47,38,96,77,57,30.31,30.27,30.23,10,8,2,17,6,18.0,0.65,6,Rain-Thunderstorm,119,0.0,5.0
279,279,2008-10-6,64,60,55,55,53,52,93,83,72,30.31,30.27,30.24,10,10,10,22,15,26.0,0.00,6,,116,5.0,0.0
280,280,2008-10-7,62,60,57,63,55,51,100,86,72,30.24,30.01,29.77,10,7,2,29,16,37.0,0.63,7,Rain,134,-2.0,1.0
281,281,2008-10-8,65,60,55,63,53,44,96,74,52,29.89,29.78,29.72,10,7,2,18,9,25.0,0.12,6,Rain,259,3.0,-1.0
282,282,2008-10-9,68,59,50,43,34,22,66,43,19,30.14,30.03,29.89,10,10,10,20,8,24.0,0.00,1,,268,3.0,-5.0
283,283,2008-10-10,65,54,42,52,44,34,83,68,52,30.25,30.21,30.15,10,10,10,18,7,21.0,0.00,0,,110,-3.0,-1.0
284,284,2008-10-11,72,64,55,58,54,51,87,71,55,30.28,30.25,30.21,10,10,7,14,5,16.0,0.00,1,,136,7.0,1.0
285,285,2008-10-12,78,67,55,63,57,53,100,80,60,30.33,30.28,30.23,10,6,1,16,5,17.0,0.00,5,Fog,144,6.0,4.0
286,286,2008-10-13,76,69,62,62,59,55,78,71,63,30.26,30.19,30.08,10,10,10,20,9,26.0,T,6,,191,-2.0,1.0
287,287,2008-10-14,69,60,50,64,43,35,86,63,39,30.3,30.2,30.08,10,9,3,25,8,37.0,T,6,,262,-7.0,0.0
288,288,2008-10-15,57,52,46,49,45,39,93,74,55,30.16,30.06,29.99,10,8,2,18,5,25.0,0.28,7,Rain,304,-12.0,1.0
289,289,2008-10-16,55,49,42,42,39,35,83,71,59,30.32,30.26,30.16,10,10,10,14,6,17.0,0.00,1,,350,-2.0,-6.0
290,290,2008-10-17,53,48,42,41,40,38,89,74,59,30.32,30.3,30.27,10,10,8,13,6,16.0,T,6,Rain,333,-2.0,5.0
291,291,2008-10-18,57,51,45,44,41,38,89,72,54,30.38,30.34,30.3,10,9,5,13,6,18.0,0.07,3,Rain,178,4.0,-3.0
292,292,2008-10-19,62,54,45,40,39,38,76,60,43,30.3,30.22,30.12,10,10,10,25,12,32.0,0.00,4,,196,5.0,1.0
293,293,2008-10-20,56,50,44,50,43,32,93,74,54,30.33,30.19,30.12,10,8,2,17,8,22.0,0.20,7,Rain,309,-6.0,3.0
294,294,2008-10-21,52,45,37,41,35,32,82,70,58,30.44,30.41,30.35,10,10,9,16,10,20.0,0.00,3,,17,-4.0,-4.0
295,295,2008-10-22,51,48,44,37,34,31,70,60,49,30.48,30.44,30.4,10,10,10,25,15,33.0,0.00,5,,111,-1.0,2.0
296,296,2008-10-23,57,52,46,47,37,31,71,60,49,30.41,30.34,30.19,10,10,8,24,16,31.0,0.05,4,Rain,122,6.0,-1.0
297,297,2008-10-24,54,49,44,48,45,42,93,80,66,30.16,29.96,29.8,10,7,2,15,6,20.0,0.41,8,Rain,182,-3.0,4.0
298,298,2008-10-25,52,47,42,43,41,38,93,76,59,29.79,29.73,29.57,10,9,5,24,13,31.0,0.17,7,Rain,233,-2.0,-1.0
299,299,2008-10-26,54,46,38,42,34,24,77,56,35,29.92,29.72,29.55,10,10,9,29,17,40.0,0.02,5,Rain,260,2.0,-2.0
300,300,2008-10-27,45,40,35,33,27,22,70,58,45,30.38,30.2,29.94,10,10,8,23,13,31.0,T,5,,305,-9.0,0.0
301,301,2008-10-28,45,39,33,26,22,18,75,56,36,30.4,30.31,30.15,10,10,10,17,9,23.0,0.00,4,,295,0.0,-1.0
302,302,2008-10-29,49,41,32,30,24,17,75,56,36,30.3,30.19,30.1,10,10,10,10,7,20.0,0.00,1,,309,4.0,-3.0
303,303,2008-10-30,62,49,35,37,32,29,82,59,35,30.37,30.29,30.24,10,10,10,21,11,26.0,0.00,0,,202,13.0,-1.0
304,304,2008-10-31,71,60,49,48,44,38,89,67,44,30.36,30.29,30.25,10,10,9,17,8,23.0,0.00,0,,246,9.0,0.0
305,305,2008-11-1,52,48,44,45,42,40,86,79,71,30.43,30.4,30.36,10,10,10,14,9,20.0,0.00,5,,44,-19.0,5.0
306,306,2008-11-2,61,53,45,55,47,42,93,85,77,30.37,30.21,30.07,10,8,4,18,9,22.0,0.03,6,Rain,145,9.0,1.0
307,307,2008-11-3,73,65,57,56,53,48,87,68,49,30.15,30.1,30.07,10,8,4,17,10,22.0,T,2,,207,12.0,-4.0
308,308,2008-11-4,73,64,54,54,48,43,77,62,46,30.12,30.06,30.0,10,10,7,18,10,24.0,0.00,1,,206,0.0,-1.0
309,309,2008-11-5,70,60,49,51,46,42,80,64,47,29.99,29.92,29.86,10,9,5,24,10,32.0,0.00,4,,167,-3.0,3.0
310,310,2008-11-6,61,55,48,56,51,42,93,80,67,29.86,29.79,29.74,10,8,2,22,12,30.0,0.26,5,Rain,170,-9.0,1.0
311,311,2008-11-7,49,43,36,41,34,32,92,76,60,29.76,29.66,29.54,10,10,3,25,12,30.0,T,5,Rain,207,-12.0,0.0
312,312,2008-11-8,42,39,35,38,34,32,92,86,79,29.75,29.58,29.51,10,9,5,21,12,32.0,0.04,8,Rain-Snow,258,-7.0,3.0
313,313,2008-11-9,38,34,29,33,22,15,85,69,53,30.07,29.92,29.76,10,9,5,20,11,24.0,0.02,8,Rain-Snow,299,-4.0,0.0
314,314,2008-11-10,37,32,27,21,18,15,69,60,51,30.32,30.22,30.09,10,10,10,14,6,20.0,0.00,2,,281,-1.0,-6.0
315,315,2008-11-11,41,32,23,38,30,19,85,73,60,30.36,30.27,30.15,10,7,2,20,7,24.0,0.29,6,Rain,148,4.0,4.0
316,316,2008-11-12,47,44,41,46,42,39,100,91,82,30.12,29.94,29.79,7,4,2,18,10,25.0,0.05,8,Rain,176,6.0,2.0
317,317,2008-11-13,57,51,45,50,44,39,100,81,61,29.77,29.64,29.48,10,7,2,29,15,37.0,0.17,7,Rain,217,10.0,-1.0
318,318,2008-11-14,51,47,42,52,41,30,100,81,61,29.85,29.66,29.47,10,8,2,15,8,21.0,0.12,7,Rain,306,-6.0,0.0
319,319,2008-11-15,42,38,33,29,26,24,69,62,55,29.96,29.9,29.82,10,10,9,22,14,30.0,T,8,Snow,319,-9.0,1.0
320,320,2008-11-16,37,34,31,25,21,18,72,60,47,30.09,29.96,29.89,10,10,9,16,10,22.0,T,7,Snow,289,-5.0,-1.0
321,321,2008-11-17,36,30,24,25,18,14,75,59,43,30.44,30.28,30.11,10,8,0,20,13,28.0,T,5,Snow,314,-1.0,-2.0
322,322,2008-11-18,34,27,20,17,12,7,77,55,32,30.56,30.46,30.28,10,10,10,15,7,20.0,0.00,3,,281,-2.0,-2.0
323,323,2008-11-19,43,37,30,27,20,13,59,53,47,30.23,30.03,29.87,10,10,9,24,14,32.0,0.00,6,,261,9.0,3.0
324,324,2008-11-20,34,28,21,17,12,5,58,49,39,30.41,30.3,30.14,10,10,9,23,15,30.0,T,5,Snow,330,-9.0,-1.0
325,325,2008-11-21,28,23,17,10,7,3,67,52,37,30.54,30.5,30.41,10,10,10,22,10,28.0,0.00,1,,287,-6.0,-4.0
326,326,2008-11-22,33,24,15,15,12,9,74,58,41,30.55,30.46,30.38,10,10,10,12,4,15.0,0.00,3,,186,5.0,2.0
327,327,2008-11-23,42,33,23,26,21,15,81,61,41,30.37,30.18,30.01,10,10,8,18,9,24.0,0.00,6,,208,9.0,3.0
328,328,2008-11-24,39,35,31,32,29,25,96,78,59,29.97,29.87,29.83,10,4,1,20,9,28.0,0.20,7,Snow,314,-3.0,1.0
329,329,2008-11-25,37,32,27,25,22,21,78,65,52,30.11,30.06,29.94,10,10,10,18,9,24.0,0.00,2,,301,-2.0,-5.0
330,330,2008-11-26,39,32,24,21,19,18,81,63,44,30.08,30.04,30.0,10,10,8,10,3,12.0,0.00,1,,288,2.0,-1.0
331,331,2008-11-27,42,30,18,28,23,14,84,67,50,30.01,29.91,29.82,10,9,7,28,8,36.0,0.00,4,,269,3.0,3.0
332,332,2008-11-28,41,33,24,23,21,17,74,59,44,29.96,29.92,29.85,10,10,10,18,8,23.0,0.00,2,,276,-1.0,-2.0
333,333,2008-11-29,44,31,18,28,22,13,82,63,43,29.95,29.84,29.68,10,10,8,9,2,10.0,0.00,5,,185,3.0,3.0
334,334,2008-11-30,39,36,33,36,31,27,100,82,64,29.64,29.4,29.29,10,4,0,29,15,36.0,0.29,8,Fog-Rain-Snow,36,-5.0,3.0
335,335,2008-12-1,33,28,22,32,24,15,100,84,68,29.93,29.53,29.3,10,3,0,28,16,39.0,0.25,8,Snow,318,-6.0,0.0
336,336,2008-12-2,35,26,16,28,20,12,84,77,69,30.01,29.92,29.81,10,9,7,24,12,31.0,T,5,Snow,220,2.0,-3.0
337,337,2008-12-3,35,27,18,31,26,10,92,80,67,30.12,29.88,29.81,10,5,0,18,10,24.0,0.14,7,Fog-Snow,293,0.0,2.0
338,338,2008-12-4,21,17,12,12,8,5,80,68,56,30.43,30.32,30.13,10,10,6,17,9,23.0,0.00,2,,280,-14.0,-5.0
339,339,2008-12-5,21,14,6,17,6,1,84,69,53,30.41,30.21,29.86,10,9,1,21,12,29.0,0.01,5,Snow,245,0.0,3.0
340,340,2008-12-6,29,21,12,25,18,2,88,71,53,30.16,29.75,29.59,10,4,1,25,16,35.0,0.11,7,Snow,268,8.0,2.0
341,341,2008-12-7,20,13,5,11,3,-2,76,65,53,30.32,30.22,30.11,10,9,2,15,7,21.0,T,5,Snow,236,-9.0,-2.0
342,342,2008-12-8,35,28,20,34,25,9,96,79,62,30.1,29.92,29.76,10,6,1,15,6,18.0,0.22,8,Rain-Snow,148,15.0,3.0
343,343,2008-12-9,36,28,20,34,27,12,96,82,68,30.15,29.89,29.74,10,3,0,25,15,33.0,0.51,8,Fog-Rain-Snow,4,1.0,0.0
344,344,2008-12-10,25,19,13,15,11,6,77,68,59,30.31,30.23,30.11,10,10,9,16,7,21.0,0.00,4,,301,-11.0,-4.0
345,345,2008-12-11,31,25,18,21,14,6,74,65,56,30.09,30.01,29.97,10,10,8,17,10,22.0,0.00,2,,281,6.0,-2.0
346,346,2008-12-12,18,13,7,8,2,-1,76,65,53,30.19,30.14,30.04,10,10,9,20,11,25.0,0.00,3,,271,-13.0,1.0
347,347,2008-12-13,39,28,16,33,26,10,85,74,63,30.07,29.88,29.75,10,10,9,26,18,36.0,0.07,8,Rain,199,21.0,5.0
348,348,2008-12-14,51,40,29,48,37,24,100,85,70,29.75,29.66,29.58,10,9,3,26,17,36.0,0.21,8,Rain,212,12.0,0.0
349,349,2008-12-15,29,17,4,25,5,-7,100,75,50,30.66,30.17,29.67,10,8,1,31,16,41.0,T,4,Rain-Snow,265,-22.0,-4.0
350,350,2008-12-16,26,14,2,22,11,-9,88,74,60,30.67,30.28,30.05,10,4,1,17,7,22.0,0.21,7,Snow,83,-3.0,3.0
351,351,2008-12-17,25,18,11,21,9,5,88,72,56,30.37,30.19,30.02,10,8,3,15,8,20.0,T,5,Snow,265,-1.0,-2.0
352,352,2008-12-18,24,17,10,16,9,4,76,65,54,30.37,30.3,30.16,9,8,6,8,3,9.0,T,6,Snow,231,-1.0,1.0
353,353,2008-12-19,32,28,24,27,24,21,92,81,69,30.17,29.96,29.78,10,2,0,32,17,39.0,0.74,8,Snow-Thunderstorm,61,8.0,2.0
354,354,2008-12-20,29,26,22,23,20,17,88,78,68,30.19,29.92,29.7,10,6,1,22,11,29.0,0.11,8,Snow,159,-3.0,0.0
355,355,2008-12-21,23,9,-5,18,-7,-15,84,72,59,30.23,29.89,29.67,10,4,1,30,21,44.0,T,4,Snow,275,-6.0,-4.0
356,356,2008-12-22,6,3,-1,-5,-8,-10,75,68,60,30.48,30.41,30.24,10,10,10,17,10,23.0,0.00,2,,266,-17.0,-2.0
357,357,2008-12-23,30,16,2,27,15,-5,92,80,68,30.42,30.06,29.81,10,2,0,22,9,30.0,0.15,8,Snow,181,24.0,6.0
358,358,2008-12-24,36,23,9,31,25,1,92,77,62,30.24,29.77,29.59,9,3,0,28,10,37.0,0.14,7,Fog-Snow,229,6.0,-1.0
359,359,2008-12-25,28,14,0,19,4,-6,79,66,53,30.48,30.37,30.2,10,9,5,20,7,28.0,T,4,Snow,210,-8.0,-3.0
360,360,2008-12-26,51,40,28,49,32,18,93,78,63,30.23,29.92,29.76,10,4,0,24,12,31.0,0.04,8,Fog-Rain,175,23.0,4.0
361,361,2008-12-27,53,46,38,52,48,37,100,97,93,29.74,29.57,29.4,10,2,0,24,10,32.0,1.04,8,Fog-Rain,212,2.0,0.0
