,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
182,182,2008-7-1,87,82,76,73,72,71,85,72,59,30.06,30.03,30.0,10,10,9,21,10,25.0,0.30,2,Rain,84,0.0,0.0
183,183,2008-7-2,87,81,75,74,73,71,87,76,65,30.06,30.03,29.99,10,10,10,24,11,28.0,0.10,2,Rain,75,0.0,0.0
184,184,2008-7-3,87,83,78,75,74,72,85,74,63,30.07,30.04,30.01,10,10,10,25,11,31.0,0.09,2,Rain,83,0.0,0.0
185,185,2008-7-4,87,83,78,74,72,70,85,70,55,30.08,30.04,30.01,10,10,10,24,12,30.0,T,1,Rain,80,0.0,-1.0
186,186,2008-7-5,87,82,76,74,73,70,87,76,65,30.04,30.01,29.99,10,10,10,29,7,33.0,0.05,3,Rain,82,0.0,2.0
187,187,2008-7-6,88,82,76,76,74,72,87,75,63,30.09,30.03,29.99,10,10,3,24,11,30.0,0.33,3,Rain,90,1.0,0.0
188,188,2008-7-7,87,82,77,73,72,71,79,69,59,30.08,30.04,30.01,10,10,10,22,13,25.0,T,2,Rain,74,-1.0,-1.0
189,189,2008-7-8,88,84,80,73,72,71,74,67,59,30.04,30.0,29.96,10,10,10,20,14,25.0,T,2,,65,1.0,0.0
190,190,2008-7-9,87,84,80,74,73,72,79,72,65,30.04,30.0,29.95,10,10,10,26,13,29.0,T,2,,69,-1.0,0.0
191,191,2008-7-10,88,84,79,75,73,72,85,74,63,30.11,30.05,29.99,10,10,10,18,10,22.0,T,2,,75,1.0,0.0
192,192,2008-7-11,89,84,79,75,74,72,85,74,63,30.11,30.07,30.04,10,10,10,22,10,25.0,0.00,1,,84,1.0,-1.0
193,193,2008-7-12,88,84,79,74,73,72,79,71,63,30.1,30.06,30.02,10,10,9,20,8,24.0,0.00,1,,75,-1.0,0.0
194,194,2008-7-13,89,84,79,73,72,71,79,69,59,30.04,30.0,29.96,10,10,9,21,10,24.0,0.00,2,,78,1.0,1.0
195,195,2008-7-14,89,84,79,75,73,71,85,72,59,30.02,29.99,29.96,10,10,10,23,12,28.0,T,3,,83,0.0,1.0
196,196,2008-7-15,88,83,78,75,74,72,91,78,65,30.06,30.02,29.98,10,9,2,25,12,33.0,0.11,3,Rain-Thunderstorm,87,-1.0,0.0
197,197,2008-7-16,88,83,78,77,74,72,91,75,59,30.06,30.03,29.99,10,10,10,23,12,26.0,0.02,2,Rain,82,0.0,-1.0
198,198,2008-7-17,88,83,78,75,73,71,79,69,59,30.03,29.99,29.96,10,10,7,22,15,26.0,0.04,2,Rain,74,0.0,0.0
199,199,2008-7-18,90,83,76,75,73,71,87,73,59,30.06,30.0,29.96,10,10,9,24,10,28.0,0.08,2,Rain-Thunderstorm,88,2.0,0.0
200,200,2008-7-19,90,84,78,75,73,70,91,72,52,30.07,30.02,29.99,10,10,10,22,10,25.0,0.01,2,,85,0.0,0.0
201,201,2008-7-20,91,85,78,74,72,71,85,71,56,30.07,30.04,30.0,10,10,10,24,11,28.0,0.00,2,,86,1.0,0.0
202,202,2008-7-21,90,85,79,75,73,71,79,69,59,30.06,30.03,29.98,10,10,10,23,10,25.0,0.02,2,Rain,78,-1.0,0.0
203,203,2008-7-22,90,85,80,75,73,70,85,70,55,30.06,30.03,30.0,10,10,10,21,10,24.0,T,1,,82,0.0,-1.0
204,204,2008-7-23,89,84,79,74,73,71,79,69,59,30.05,30.01,29.99,10,10,10,17,8,22.0,T,2,,76,-1.0,1.0
205,205,2008-7-24,90,84,77,73,72,70,82,71,59,30.06,30.01,29.96,10,10,10,24,10,28.0,T,2,Rain,91,1.0,0.0
206,206,2008-7-25,88,83,77,75,73,69,85,73,61,30.06,30.03,30.01,10,10,10,21,8,24.0,0.20,2,,96,-2.0,0.0
207,207,2008-7-26,90,84,78,75,74,73,85,72,59,30.03,30.0,29.96,10,10,10,22,9,26.0,T,2,,82,2.0,0.0
208,208,2008-7-27,90,85,79,74,72,69,85,70,55,30.04,30.0,29.97,10,10,10,24,10,29.0,0.00,2,,86,0.0,0.0
209,209,2008-7-28,91,86,80,73,72,71,79,66,52,30.09,30.03,29.99,10,10,10,24,11,28.0,T,2,,87,1.0,0.0
210,210,2008-7-29,89,84,78,75,73,70,79,67,55,30.09,30.05,29.99,10,10,10,22,13,25.0,T,2,,79,-2.0,0.0
211,211,2008-7-30,90,86,82,75,74,73,79,71,63,30.05,29.99,29.95,10,10,10,21,14,24.0,T,2,Rain,62,1.0,0.0
212,212,2008-7-31,90,83,75,74,73,70,94,77,59,30.02,29.96,29.92,10,10,5,22,14,25.0,0.40,3,Rain-Thunderstorm,81,0.0,1.0
213,213,2008-8-1,89,83,77,77,75,72,91,78,65,30.01,29.96,29.92,10,10,9,23,9,28.0,0.62,4,Rain-Thunderstorm,108,-1.0,1.0
214,214,2008-8-2,84,80,76,76,75,73,91,83,74,30.02,29.98,29.95,10,9,2,16,8,18.0,0.30,4,Rain-Thunderstorm,102,-5.0,0.0
215,215,2008-8-3,88,83,78,76,75,72,91,80,68,30.02,29.99,29.96,10,10,10,20,9,24.0,0.01,2,Rain,87,4.0,-2.0
216,216,2008-8-4,88,83,78,74,73,72,85,74,63,30.0,29.97,29.95,10,10,3,22,10,25.0,0.15,3,Rain,84,0.0,1.0
217,217,2008-8-5,89,84,79,76,74,73,85,74,63,30.01,29.97,29.94,10,10,10,18,8,22.0,T,2,,67,1.0,-1.0
218,218,2008-8-6,93,86,79,77,74,72,85,71,56,30.02,29.98,29.94,10,10,10,22,10,25.0,0.00,1,,90,4.0,-1.0
219,219,2008-8-7,90,85,80,76,74,73,85,74,63,30.0,29.97,29.94,10,10,10,23,11,25.0,0.00,1,,83,-3.0,0.0
220,220,2008-8-8,88,84,79,74,73,71,85,72,59,29.99,29.95,29.91,10,10,7,18,10,23.0,0.03,1,Rain,75,-2.0,0.0
221,221,2008-8-9,92,85,77,75,72,68,85,66,47,30.03,29.97,29.93,10,10,6,18,6,24.0,0.04,3,Rain,122,4.0,2.0
222,222,2008-8-10,90,85,79,76,74,73,85,72,59,30.04,30.0,29.97,10,10,10,24,10,26.0,T,2,,88,-2.0,-1.0
223,223,2008-8-11,90,85,79,77,75,74,91,75,59,30.02,29.99,29.94,10,10,10,23,11,25.0,T,2,,77,0.0,0.0
224,224,2008-8-12,89,85,80,77,74,73,79,71,63,30.0,29.96,29.91,10,10,10,17,10,21.0,0.00,2,,67,-1.0,0.0
225,225,2008-8-13,90,85,80,76,73,72,79,68,56,29.99,29.95,29.91,10,10,10,20,11,23.0,T,2,Rain,65,1.0,0.0
226,226,2008-8-14,89,86,82,77,75,73,85,75,64,29.97,29.92,29.88,10,10,10,17,10,21.0,0.12,2,Rain,21,-1.0,0.0
227,227,2008-8-15,89,83,76,77,74,71,94,78,61,30.01,29.93,29.84,10,10,3,15,9,21.0,2.02,5,Rain-Thunderstorm,136,0.0,3.0
228,228,2008-8-16,89,84,79,76,75,73,91,77,63,29.97,29.93,29.88,10,10,10,20,9,23.0,0.00,2,,85,0.0,-3.0
229,229,2008-8-17,87,84,80,75,74,72,85,74,63,29.94,29.92,29.88,10,10,9,16,7,21.0,0.01,3,,73,-2.0,1.0
230,230,2008-8-18,89,84,78,76,73,70,85,73,61,29.97,29.93,29.89,10,10,10,21,7,25.0,0.01,1,,88,2.0,-2.0
231,231,2008-8-19,89,84,78,77,74,70,85,77,68,29.98,29.95,29.91,10,10,10,23,8,28.0,T,2,,75,0.0,1.0
232,232,2008-8-20,90,86,81,76,75,74,85,74,63,29.98,29.95,29.91,10,10,10,18,11,23.0,0.00,2,,69,1.0,0.0
233,233,2008-8-21,89,85,80,76,74,73,79,69,59,29.97,29.93,29.9,10,10,10,18,10,24.0,0.04,2,Rain,82,-1.0,0.0
234,234,2008-8-22,90,84,77,76,74,72,85,74,63,29.96,29.93,29.9,10,10,9,21,11,24.0,T,1,Rain,80,1.0,-1.0
235,235,2008-8-23,90,86,81,75,74,73,74,67,59,29.95,29.92,29.89,10,10,10,23,15,28.0,0.04,3,Rain,79,0.0,2.0
236,236,2008-8-24,89,85,80,75,74,73,74,67,59,29.95,29.9,29.86,10,10,10,21,13,24.0,T,3,Rain,76,-1.0,0.0
237,237,2008-8-25,85,81,76,78,75,73,94,84,74,29.94,29.9,29.87,10,10,6,15,5,18.0,0.56,5,Rain-Thunderstorm,114,-4.0,2.0
238,238,2008-8-26,93,86,78,77,74,72,91,74,56,29.94,29.87,29.82,10,10,10,16,5,20.0,0.00,2,Thunderstorm,149,8.0,-3.0
239,239,2008-8-27,88,83,77,77,74,69,85,78,70,29.89,29.85,29.8,10,10,10,13,4,18.0,0.03,2,Rain-Thunderstorm,141,-5.0,0.0
240,240,2008-8-28,88,83,78,76,74,73,91,80,68,29.84,29.8,29.76,10,10,10,12,4,16.0,T,2,,307,0.0,0.0
241,241,2008-8-29,91,86,80,76,74,72,79,68,56,29.82,29.79,29.76,10,10,10,16,8,23.0,0.00,1,,265,3.0,-1.0
242,242,2008-8-30,95,88,80,77,72,70,79,63,46,29.84,29.78,29.74,10,10,10,13,6,18.0,0.01,2,Rain,180,4.0,1.0
243,243,2008-8-31,92,87,81,75,73,72,85,71,56,29.86,29.82,29.78,10,10,10,15,6,20.0,0.00,2,,161,-3.0,0.0
244,244,2008-9-1,87,83,79,76,74,72,85,75,65,29.83,29.8,29.77,10,10,10,16,5,18.0,0.23,2,,105,-5.0,0.0
245,245,2008-9-2,86,82,78,74,73,72,85,75,65,29.8,29.76,29.73,10,10,10,16,7,20.0,T,2,,119,-1.0,0.0
246,246,2008-9-3,82,79,76,76,73,72,94,84,74,29.82,29.76,29.7,10,7,1,17,4,22.0,1.14,5,Rain-Thunderstorm,154,-4.0,3.0
247,247,2008-9-4,93,85,76,75,73,71,87,70,52,29.95,29.84,29.77,10,10,10,16,7,24.0,0.09,2,Rain,161,11.0,-3.0
248,248,2008-9-5,94,86,78,77,72,69,85,67,49,29.96,29.92,29.88,10,10,10,12,5,20.0,0.01,2,,177,1.0,0.0
249,249,2008-9-6,91,86,81,74,73,71,79,68,56,29.94,29.9,29.86,10,10,10,16,7,20.0,0.00,3,,153,-3.0,1.0
250,250,2008-9-7,88,81,74,75,73,70,87,75,63,30.0,29.92,29.86,10,9,2,21,6,29.0,0.53,3,Rain-Thunderstorm,122,-3.0,0.0
251,251,2008-9-8,88,83,78,76,73,70,79,70,61,29.99,29.94,29.89,10,10,10,23,8,25.0,T,2,,122,0.0,-1.0
252,252,2008-9-9,91,84,77,74,71,32,87,75,63,30.05,29.99,29.93,10,10,10,17,5,21.0,0.01,3,Rain-Thunderstorm,122,3.0,1.0
253,253,2008-9-10,87,82,77,74,73,71,82,74,65,30.03,30.0,29.95,10,10,10,14,6,18.0,0.00,2,,67,-4.0,-1.0
254,254,2008-9-11,88,83,78,78,75,73,91,80,68,30.0,29.96,29.9,10,10,10,17,7,20.0,0.02,1,,62,1.0,-1.0
255,255,2008-9-12,86,81,76,77,72,69,91,76,61,29.99,29.94,29.9,10,10,10,9,5,13.0,0.00,2,Rain,129,-2.0,1.0
256,256,2008-9-13,90,84,78,76,74,73,85,72,59,29.97,29.93,29.88,10,10,10,18,7,,T,2,,89,4.0,0.0
257,257,2008-9-14,88,83,77,77,73,32,85,80,74,29.96,29.93,29.89,10,8,1,9,2,,0.59,3,Rain-Thunderstorm,105,-2.0,1.0
258,258,2008-9-15,89,83,77,77,75,74,91,78,65,29.97,29.93,29.88,10,10,10,18,5,21.0,0.09,3,,87,1.0,0.0
259,259,2008-9-16,89,84,78,76,74,71,85,72,59,29.99,29.94,29.89,10,10,10,17,6,21.0,0.00,1,,102,0.0,-2.0
260,260,2008-9-17,88,83,78,76,74,72,85,77,68,29.99,29.94,29.9,10,10,10,17,6,21.0,0.00,1,,79,-1.0,0.0
261,261,2008-9-18,90,85,79,75,74,72,85,72,59,29.96,29.92,29.89,10,10,10,20,6,23.0,0.07,2,,78,2.0,1.0
262,262,2008-9-19,89,82,75,74,73,70,85,72,59,29.94,29.9,29.85,10,10,5,21,8,26.0,0.12,2,Rain,84,-1.0,0.0
263,263,2008-9-20,88,82,75,76,74,71,91,75,59,29.93,29.89,29.86,10,10,10,23,8,25.0,0.03,3,Rain,89,-1.0,1.0
264,264,2008-9-21,81,78,74,75,73,71,94,87,79,29.97,29.9,29.85,10,7,0,20,6,26.0,2.91,6,Rain-Thunderstorm,117,-7.0,3.0
265,265,2008-9-22,81,77,73,75,72,68,94,87,79,29.98,29.93,29.89,10,8,2,18,5,25.0,2.63,6,Rain,117,0.0,0.0
266,266,2008-9-23,84,78,71,73,71,69,94,86,67,29.93,29.88,29.82,10,8,2,9,4,,0.85,4,Rain-Thunderstorm,144,3.0,-2.0
267,267,2008-9-24,90,82,73,75,72,68,90,75,55,29.86,29.81,29.76,10,10,7,13,6,17.0,0.10,2,Rain,131,6.0,-2.0
268,268,2008-9-25,91,84,78,75,74,71,90,71,50,29.91,29.84,29.76,10,10,10,9,5,16.0,0.06,2,Rain,147,1.0,0.0
269,269,2008-9-26,93,87,81,76,74,68,82,71,45,29.96,29.91,29.86,10,10,10,13,7,,0.00,2,,128,2.0,0.0
270,270,2008-9-27,88,83,78,76,75,73,89,77,63,29.97,29.92,29.89,10,10,10,18,7,,0.00,2,Rain-Thunderstorm,89,-5.0,0.0
271,271,2008-9-28,88,82,77,75,73,69,90,74,57,29.96,29.93,29.89,10,10,6,21,8,23.0,0.13,2,Rain,91,0.0,0.0
272,272,2008-9-29,88,82,77,76,73,71,90,76,59,29.99,29.94,29.89,10,9,2,18,6,23.0,0.31,2,Rain,99,0.0,0.0
273,273,2008-9-30,87,82,77,73,72,71,88,74,61,29.99,29.95,29.92,10,10,10,17,5,,0.00,1,,87,-1.0,-1.0
274,274,2008-10-1,88,83,78,76,73,72,85,74,63,29.97,29.93,29.86,10,10,10,20,6,23.0,0.01,2,,91,1.0,1.0
275,275,2008-10-2,89,83,77,73,72,70,79,69,59,29.97,29.92,29.86,10,10,10,20,8,22.0,0.00,1,,93,1.0,-1.0
276,276,2008-10-3,88,83,78,75,72,69,79,67,55,29.99,29.94,29.91,10,10,9,21,9,24.0,0.11,2,Rain,85,-1.0,1.0
277,277,2008-10-4,88,83,78,76,73,68,85,72,59,29.96,29.93,29.9,10,10,10,25,8,30.0,0.05,2,,91,0.0,0.0
278,278,2008-10-5,87,82,77,75,73,72,91,76,61,29.96,29.9,29.86,10,10,7,17,7,22.0,0.15,3,Rain,79,-1.0,1.0
279,279,2008-10-6,88,83,77,76,72,70,91,76,61,29.92,29.88,29.83,10,10,10,15,5,18.0,0.01,2,Rain,81,1.0,-1.0
280,280,2008-10-7,88,83,77,75,73,71,85,73,61,29.94,29.9,29.85,10,10,10,16,5,18.0,0.00,2,,269,0.0,0.0
281,281,2008-10-8,91,83,75,75,72,70,85,69,52,29.97,29.93,29.9,10,10,2,18,4,28.0,0.17,3,Rain-Thunderstorm,182,3.0,1.0
282,282,2008-10-9,88,83,77,75,73,72,85,72,59,29.94,29.89,29.85,10,10,10,15,5,21.0,0.02,3,,68,-3.0,0.0
283,283,2008-10-10,87,82,77,76,73,72,85,73,61,29.92,29.87,29.83,10,10,9,16,6,21.0,0.07,2,Rain,78,-1.0,-1.0
284,284,2008-10-11,85,81,76,75,74,72,87,78,69,29.9,29.86,29.8,10,9,2,25,4,29.0,0.55,3,Rain-Thunderstorm,118,-2.0,1.0
285,285,2008-10-12,87,80,73,74,72,70,94,78,61,29.96,29.89,29.84,10,9,2,18,7,24.0,0.66,4,Rain-Thunderstorm,110,2.0,1.0
286,286,2008-10-13,80,77,73,73,71,70,94,84,74,29.95,29.87,29.82,10,8,2,17,3,23.0,1.40,5,Rain,141,-7.0,1.0
287,287,2008-10-14,83,79,74,75,72,69,94,84,74,29.84,29.8,29.76,10,10,9,17,3,23.0,0.27,4,Rain,125,3.0,-1.0
288,288,2008-10-15,82,79,75,74,72,71,87,81,74,29.83,29.76,29.73,10,9,2,17,6,22.0,0.09,4,Rain,86,-1.0,0.0
289,289,2008-10-16,84,80,76,74,72,71,87,76,65,29.97,29.87,29.73,10,10,4,20,6,26.0,0.21,4,Rain,360,2.0,0.0
290,290,2008-10-17,86,81,76,72,70,66,87,73,58,30.03,29.97,29.92,10,10,10,13,4,17.0,0.00,3,,42,2.0,-1.0
291,291,2008-10-18,86,81,75,72,70,32,87,76,65,30.01,29.96,29.92,10,10,10,17,6,22.0,0.00,2,,79,0.0,-1.0
292,292,2008-10-19,88,83,77,75,74,72,85,75,65,30.01,29.96,29.92,10,10,10,20,7,22.0,T,3,,80,2.0,1.0
293,293,2008-10-20,89,84,78,76,74,72,85,74,63,30.04,29.99,29.96,10,10,10,20,8,23.0,0.08,2,,89,1.0,-1.0
294,294,2008-10-21,88,82,76,75,73,71,91,75,59,30.03,29.98,29.94,10,9,6,20,7,22.0,T,1,,89,-1.0,-1.0
295,295,2008-10-22,87,82,77,73,70,68,79,67,55,30.02,29.97,29.93,10,10,10,18,8,21.0,0.01,1,,78,-1.0,0.0
296,296,2008-10-23,87,83,79,74,72,70,79,68,57,30.01,29.96,29.92,10,10,10,24,10,28.0,T,3,Rain,71,0.0,2.0
297,297,2008-10-24,86,82,78,71,69,66,79,68,57,30.01,29.96,29.91,10,10,10,15,8,18.0,T,2,,50,-1.0,-1.0
298,298,2008-10-25,86,81,75,72,70,68,79,68,57,30.0,29.95,29.91,10,10,10,17,6,20.0,T,2,Rain,88,0.0,0.0
299,299,2008-10-26,87,81,75,75,72,70,94,76,57,30.0,29.94,29.88,10,10,6,16,8,21.0,0.24,3,Rain,87,1.0,1.0
300,300,2008-10-27,87,82,76,74,73,71,87,76,65,30.02,29.96,29.91,10,10,10,16,6,18.0,T,2,Rain,73,0.0,-1.0
301,301,2008-10-28,86,82,77,75,73,72,91,78,65,30.0,29.95,29.91,10,10,10,12,4,16.0,T,2,Rain,95,-1.0,0.0
302,302,2008-10-29,87,82,77,76,74,72,91,77,63,30.02,29.98,29.93,10,9,1,20,6,23.0,1.01,3,Rain,90,1.0,1.0
303,303,2008-10-30,88,83,77,76,74,72,91,78,65,30.05,30.0,29.96,10,10,6,18,9,34.0,0.06,3,Rain,76,1.0,0.0
304,304,2008-10-31,87,82,77,75,73,71,87,76,65,30.03,29.97,29.93,10,10,10,20,8,25.0,0.13,3,Rain,70,-1.0,0.0
305,305,2008-11-1,86,81,76,75,73,72,94,80,65,29.97,29.92,29.88,10,10,2,23,6,28.0,0.22,4,Rain,95,-1.0,1.0
306,306,2008-11-2,87,82,76,73,72,70,87,76,65,29.97,29.93,29.89,10,10,10,18,6,22.0,T,3,,103,1.0,-1.0
307,307,2008-11-3,87,82,76,75,73,71,87,79,70,30.0,29.95,29.91,10,10,10,21,6,23.0,0.02,1,,89,0.0,-2.0
308,308,2008-11-4,86,81,76,75,73,71,87,76,65,29.98,29.93,29.87,10,10,10,14,4,17.0,0.00,1,,84,-1.0,0.0
309,309,2008-11-5,86,81,75,74,71,68,82,72,61,29.97,29.92,29.88,10,10,10,13,4,17.0,0.00,1,,42,0.0,0.0
310,310,2008-11-6,87,82,77,74,72,70,85,73,61,29.96,29.91,29.87,10,9,6,14,4,16.0,T,2,Rain,77,1.0,1.0
311,311,2008-11-7,86,81,76,76,73,71,87,76,65,29.91,29.87,29.82,10,9,5,13,5,16.0,0.01,4,,95,-1.0,2.0
312,312,2008-11-8,87,82,76,75,72,71,85,73,61,29.91,29.86,29.81,10,9,2,16,2,21.0,0.23,2,Rain,88,1.0,-2.0
313,313,2008-11-9,87,82,76,73,71,69,87,72,57,29.94,29.9,29.85,10,10,10,18,6,22.0,T,2,,99,0.0,0.0
314,314,2008-11-10,87,82,76,73,70,69,94,76,57,29.97,29.92,29.87,10,10,10,17,9,22.0,0.01,2,Rain,96,0.0,0.0
315,315,2008-11-11,86,81,75,73,71,70,85,73,61,29.95,29.88,29.84,10,10,10,15,6,18.0,0.09,3,Rain,77,-1.0,1.0
316,316,2008-11-12,87,81,74,74,72,69,94,75,55,29.92,29.87,29.82,10,10,5,18,8,23.0,0.55,3,Rain,81,1.0,0.0
317,317,2008-11-13,85,81,76,75,73,72,87,79,70,29.93,29.87,29.83,10,10,10,18,7,21.0,0.50,3,Rain,76,-2.0,0.0
318,318,2008-11-14,86,81,75,75,73,70,94,84,74,29.93,29.89,29.82,10,10,9,23,5,28.0,0.36,3,Rain,104,1.0,0.0
319,319,2008-11-15,84,80,76,74,72,70,87,81,74,29.97,29.92,29.88,10,9,2,23,8,28.0,0.45,3,Rain,97,-2.0,0.0
320,320,2008-11-16,85,80,75,73,71,70,87,74,61,30.0,29.94,29.91,10,10,7,18,9,21.0,0.03,2,Rain,94,1.0,-1.0
321,321,2008-11-17,85,80,75,72,69,32,87,76,65,29.98,29.92,29.87,10,10,2,21,6,24.0,0.26,3,Rain,80,0.0,1.0
322,322,2008-11-18,85,80,74,72,70,68,87,73,59,29.92,29.88,29.84,10,10,9,17,6,21.0,0.09,3,Rain,77,0.0,0.0
323,323,2008-11-19,86,80,74,72,70,69,87,76,65,29.9,29.86,29.81,10,10,5,15,4,18.0,0.01,2,Rain,66,1.0,-1.0
324,324,2008-11-20,85,79,73,73,71,69,93,79,65,29.93,29.89,29.85,10,9,2,14,4,17.0,0.96,4,Rain,73,-1.0,2.0
325,325,2008-11-21,85,80,74,73,71,69,87,74,61,30.03,29.95,29.88,10,10,6,18,8,22.0,0.09,3,Rain,71,0.0,-1.0
326,326,2008-11-22,85,80,75,72,71,69,79,70,61,30.04,30.0,29.96,10,10,10,24,15,31.0,0.02,3,Rain,55,0.0,0.0
327,327,2008-11-23,83,80,76,74,70,65,85,74,62,30.02,29.98,29.94,10,10,4,28,14,32.0,0.12,5,Rain,52,-2.0,2.0
328,328,2008-11-24,84,81,78,69,65,63,69,62,55,30.03,29.98,29.94,10,10,6,22,14,28.0,0.00,3,,48,1.0,-2.0
329,329,2008-11-25,83,78,73,68,65,63,84,68,51,30.0,29.96,29.91,10,10,10,20,10,23.0,0.03,3,Rain,69,-1.0,0.0
330,330,2008-11-26,84,78,71,67,65,62,84,70,55,30.0,29.95,29.91,10,10,10,14,5,16.0,T,3,,52,1.0,0.0
331,331,2008-11-27,83,78,72,66,65,63,84,68,51,30.03,29.98,29.95,10,10,10,13,4,15.0,0.00,2,,50,-1.0,-1.0
332,332,2008-11-28,83,77,71,69,67,66,84,71,58,30.0,29.95,29.91,10,10,5,10,5,15.0,0.12,3,Rain,52,0.0,1.0
333,333,2008-11-29,82,77,71,68,66,64,84,70,55,30.03,29.97,29.93,10,10,10,15,4,20.0,0.00,2,,68,-1.0,-1.0
334,334,2008-11-30,84,78,72,68,66,65,84,70,55,30.05,30.01,29.96,10,10,10,18,6,23.0,0.01,2,Rain,102,2.0,0.0
335,335,2008-12-1,84,78,71,73,69,66,84,75,65,30.13,30.07,30.02,10,10,10,22,8,26.0,T,2,Rain,96,0.0,0.0
336,336,2008-12-2,84,79,74,71,67,32,87,73,58,30.13,30.06,30.03,10,10,10,17,7,21.0,0.02,3,,97,0.0,1.0
337,337,2008-12-3,84,78,72,70,69,65,87,71,55,30.04,30.0,29.96,10,9,2,23,5,28.0,0.33,5,Rain,65,0.0,2.0
338,338,2008-12-4,81,78,75,70,67,64,84,71,62,30.03,29.99,29.95,10,10,4,21,8,25.0,0.06,3,Rain,69,-3.0,-2.0
339,339,2008-12-5,82,77,72,69,66,65,84,73,62,30.05,29.99,29.96,10,10,7,18,7,23.0,0.01,3,Rain,64,1.0,0.0
340,340,2008-12-6,83,78,72,67,66,64,84,70,55,30.05,30.01,29.96,10,10,10,15,6,20.0,T,3,,66,1.0,0.0
341,341,2008-12-7,83,78,73,71,69,67,87,76,65,30.06,30.02,29.99,10,10,10,17,5,22.0,0.02,4,,87,0.0,1.0
342,342,2008-12-8,84,79,74,70,65,61,87,67,47,30.11,30.06,30.02,10,10,10,20,9,23.0,T,4,Rain,56,1.0,0.0
343,343,2008-12-9,83,79,75,69,66,65,82,70,58,30.11,30.06,30.02,10,10,10,29,15,32.0,0.02,4,,72,-1.0,0.0
344,344,2008-12-10,87,80,72,72,69,67,87,72,57,30.06,30.0,29.96,10,10,7,26,13,33.0,0.17,4,Rain,83,4.0,0.0
345,345,2008-12-11,84,78,71,71,70,68,93,77,61,30.0,29.96,29.9,10,10,5,22,11,26.0,0.27,3,Rain,92,-3.0,-1.0
346,346,2008-12-12,85,80,74,72,71,69,82,74,65,30.0,29.95,29.89,10,10,10,21,7,24.0,0.00,2,,87,1.0,-1.0
347,347,2008-12-13,86,80,74,73,71,69,87,74,61,30.02,29.96,29.91,10,10,9,18,6,20.0,T,2,Rain,81,1.0,0.0
348,348,2008-12-14,85,80,75,72,70,68,87,74,61,30.08,30.04,29.99,10,10,8,18,11,21.0,T,3,,66,-1.0,1.0
349,349,2008-12-15,84,80,76,71,69,66,87,75,62,30.09,30.04,29.99,10,10,9,23,13,29.0,1.03,3,Rain,55,-1.0,0.0
350,350,2008-12-16,82,77,72,70,65,60,87,71,54,30.02,29.96,29.92,10,10,4,21,11,26.0,0.20,4,Rain,25,-2.0,1.0
351,351,2008-12-17,82,77,72,68,64,61,69,62,54,29.99,29.94,29.9,10,10,7,16,9,22.0,0.02,3,Rain,26,0.0,-1.0
352,352,2008-12-18,81,75,69,67,64,58,73,64,54,30.02,29.97,29.94,10,10,10,13,5,18.0,0.00,2,,315,-1.0,-1.0
353,353,2008-12-19,83,77,70,72,69,64,87,75,63,30.01,29.97,29.93,10,10,4,20,6,24.0,0.09,4,Rain,15,2.0,2.0
354,354,2008-12-20,83,79,74,73,70,65,93,78,62,29.98,29.93,29.89,10,10,9,21,8,23.0,0.03,4,Rain,54,0.0,0.0
355,355,2008-12-21,83,79,74,72,69,67,82,77,71,30.02,29.97,29.92,10,9,2,21,10,24.0,0.08,4,Rain,83,0.0,0.0
356,356,2008-12-22,84,78,71,71,68,67,87,73,58,30.11,30.04,29.96,10,10,10,21,8,24.0,0.04,2,,87,1.0,-2.0
357,357,2008-12-23,85,80,74,71,69,67,79,69,59,30.15,30.11,30.08,10,10,10,25,15,32.0,0.01,4,Rain,73,1.0,2.0
358,358,2008-12-24,83,79,75,73,71,68,94,80,65,30.16,30.11,30.07,10,9,4,30,19,37.0,0.11,6,Rain,65,-2.0,2.0
359,359,2008-12-25,83,78,73,73,71,70,93,79,65,30.14,30.08,30.04,10,10,4,29,15,35.0,0.41,4,Rain,69,0.0,-2.0
360,360,2008-12-26,83,78,73,70,69,68,82,74,65,30.12,30.07,30.03,10,9,2,22,14,29.0,0.16,4,Rain,72,0.0,0.0
361,361,2008-12-27,81,77,72,72,68,32,93,78,62,30.11,30.07,30.02,10,8,1,26,16,33.0,1.27,5,Rain,64,-2.0,1.0
362,362,2008-12-28,83,78,72,68,65,62,84,68,51,30.1,30.05,30.01,10,10,10,23,14,29.0,0.01,3,,66,2.0,-2.0
363,363,2008-12-29,80,76,72,72,70,66,93,79,64,30.09,30.03,29.99,10,8,2,23,8,26.0,0.21,5,Rain,87,-3.0,2.0
364,364,2008-12-30,82,77,72,70,68,65,93,78,62,30.03,29.99,29.94,10,10,10,13,5,17.0,0.01,2,,40,2.0,-3.0
365,365,2008-12-31,82,76,70,66,64,61,84,69,54,30.03,29.98,29.93,10,10,10,13,6,16.0,0.00,2,,72,0.0,0.0
