,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
179,179,2008-6-28,84,74,64,66,60,50,93,65,37,29.99,29.92,29.82,10,10,10,21,8,29.0,0.00,4,,270,-2.0,-2.0
180,180,2008-6-29,81,73,65,57,55,53,68,54,39,30.09,30.02,29.96,10,10,10,25,12,33.0,0.00,1,,321,-3.0,-3.0
181,181,2008-6-30,83,71,59,58,55,52,78,56,34,30.15,30.1,30.05,10,10,10,13,5,17.0,0.00,2,,319,2.0,1.0
182,182,2008-7-1,86,72,58,67,60,53,80,60,40,30.07,29.96,29.83,10,10,10,17,10,24.0,0.0,1,,177,3.0,-1.0
183,183,2008-7-2,87,76,65,73,66,57,87,76,65,29.96,29.83,29.7,10,8,1,39,12,53.0,2.58,7,Rain-Thunderstorm,174,1.0,6.0
184,184,2008-7-3,79,71,62,64,61,58,84,72,60,30.05,29.98,29.89,10,9,2,17,9,23.0,0.4,5,Rain-Thunderstorm,13,-8.0,-2.0
185,185,2008-7-4,80,70,60,60,57,55,90,68,45,30.08,30.05,30.0,10,8,5,15,6,20.0,0.0,1,,81,1.0,-4.0
186,186,2008-7-5,81,71,61,67,62,55,78,69,60,30.03,29.95,29.86,10,10,8,18,10,23.0,0.0,4,,139,1.0,3.0
187,187,2008-7-6,93,83,73,76,71,67,87,70,52,29.89,29.85,29.82,10,10,10,18,11,22.0,0.0,4,,194,12.0,0.0
188,188,2008-7-7,92,83,74,72,69,67,82,65,47,29.9,29.85,29.78,10,10,9,22,14,29.0,0.0,3,,202,-1.0,-1.0
189,189,2008-7-8,87,77,67,72,68,65,97,77,57,29.98,29.9,29.83,10,8,1,20,6,26.0,0.84,6,Rain-Thunderstorm,237,-5.0,3.0
190,190,2008-7-9,83,75,66,72,68,64,93,78,63,30.07,30.01,29.95,10,6,0,10,3,14.0,0.0,7,Fog,174,-4.0,1.0
191,191,2008-7-10,88,79,69,71,69,66,93,74,55,30.02,29.96,29.9,10,10,6,20,9,24.0,0.0,1,,197,5.0,-6.0
192,192,2008-7-11,89,81,73,74,71,68,87,73,59,29.92,29.86,29.8,10,10,8,26,13,32.0,0.03,4,Rain,187,1.0,3.0
193,193,2008-7-12,81,71,61,70,62,55,90,74,57,30.14,30.04,29.86,10,8,1,24,7,31.0,0.97,5,Rain-Thunderstorm,344,-8.0,1.0
194,194,2008-7-13,84,71,58,64,59,56,93,70,46,30.07,30.02,29.93,10,10,8,12,6,15.0,0.0,0,,243,3.0,-5.0
195,195,2008-7-14,86,74,62,65,61,57,84,65,45,30.0,29.96,29.92,10,10,10,15,8,20.0,0.0,0,,205,2.0,0.0
196,196,2008-7-15,89,76,62,71,65,59,90,72,53,30.06,30.02,29.98,10,10,10,18,10,23.0,0.0,1,,190,3.0,1.0
197,197,2008-7-16,88,77,66,69,65,62,87,67,46,30.13,30.08,30.02,10,10,10,17,8,22.0,0.0,3,,188,-1.0,2.0
198,198,2008-7-17,90,79,67,70,66,62,84,68,52,30.08,30.02,29.93,10,10,9,15,9,20.0,0.0,2,,178,2.0,-1.0
199,199,2008-7-18,80,75,70,72,69,64,93,81,69,29.98,29.94,29.91,10,7,1,15,4,17.0,0.28,7,Rain,248,-10.0,5.0
200,200,2008-7-19,91,81,71,73,70,68,93,73,52,29.97,29.91,29.85,10,8,5,15,7,21.0,0.0,4,,190,11.0,-3.0
201,201,2008-7-20,95,85,74,80,70,67,75,61,46,29.98,29.94,29.91,10,10,9,14,8,18.0,0.0,0,,217,4.0,-4.0
202,202,2008-7-21,96,85,74,75,71,65,87,67,46,29.99,29.91,29.82,10,10,9,30,7,37.0,0.0,2,,221,1.0,2.0
203,203,2008-7-22,87,80,72,73,69,64,84,70,55,30.0,29.94,29.88,10,10,7,17,11,21.0,0.0,4,,95,-9.0,2.0
204,204,2008-7-23,84,79,73,70,68,66,84,73,61,30.08,30.02,29.97,10,9,6,18,13,23.0,0.0,4,,106,-3.0,0.0
205,205,2008-7-24,87,80,73,74,71,66,87,76,65,30.01,29.93,29.85,10,9,6,20,12,23.0,0.04,5,Rain-Thunderstorm,128,3.0,1.0
206,206,2008-7-25,89,81,72,76,73,67,87,76,64,30.02,29.96,29.89,10,9,4,23,9,28.0,0.43,5,Rain-Thunderstorm,192,2.0,0.0
207,207,2008-7-26,89,80,70,74,71,64,93,74,55,30.07,30.02,29.92,10,6,0,17,6,23.0,0.03,4,Fog-Thunderstorm,61,0.0,-1.0
208,208,2008-7-27,92,80,68,74,70,65,90,73,56,29.91,29.83,29.72,10,10,7,15,8,20.0,0.0,1,,169,3.0,-3.0
209,209,2008-7-28,82,76,69,73,67,63,87,78,68,29.97,29.83,29.73,10,10,8,26,12,36.0,0.02,6,Rain,126,-10.0,5.0
210,210,2008-7-29,82,77,71,73,69,66,93,81,69,29.88,29.84,29.81,10,10,7,17,8,21.0,0.01,7,Rain-Thunderstorm,26,0.0,1.0
211,211,2008-7-30,80,75,70,70,69,66,93,81,69,29.84,29.81,29.75,10,7,2,17,7,22.0,0.96,7,Rain,103,-2.0,0.0
212,212,2008-7-31,87,78,68,74,70,66,93,79,65,29.88,29.81,29.74,10,6,0,16,6,20.0,0.0,4,Fog,190,7.0,-3.0
213,213,2008-8-1,86,79,71,75,73,70,94,80,65,29.92,29.86,29.82,9,6,2,12,5,15.0,0.00,3,,227,-1.0,-1.0
214,214,2008-8-2,95,85,75,80,74,68,91,75,58,29.92,29.86,29.79,10,9,5,14,9,20.0,0.00,1,,120,9.0,-2.0
215,215,2008-8-3,97,87,76,77,73,70,85,67,48,29.89,29.83,29.8,10,10,8,14,9,17.0,0.00,0,,184,2.0,-1.0
216,216,2008-8-4,97,87,77,77,71,68,74,61,48,29.98,29.86,29.83,10,10,7,16,9,20.0,0.01,2,Rain-Thunderstorm,201,0.0,2.0
217,217,2008-8-5,91,84,76,76,71,64,76,66,55,30.05,29.97,29.89,10,10,8,18,10,24.0,0.00,5,,20,-6.0,3.0
218,218,2008-8-6,86,79,71,71,67,64,79,72,65,30.14,30.07,30.03,10,10,9,16,7,20.0,0.00,6,,55,-5.0,1.0
219,219,2008-8-7,84,75,65,66,62,60,81,63,44,30.11,30.07,30.04,10,10,9,10,4,14.0,0.00,4,,31,-2.0,-2.0
220,220,2008-8-8,87,77,67,63,61,59,81,62,42,30.09,30.03,29.95,10,10,10,10,5,15.0,0.00,2,,106,3.0,-2.0
221,221,2008-8-9,75,70,65,63,60,57,87,76,64,29.96,29.93,29.89,10,10,10,16,8,20.0,0.01,6,Rain,155,-12.0,4.0
222,222,2008-8-10,85,74,63,66,63,61,93,71,48,29.98,29.95,29.92,10,8,0,17,9,22.0,0.00,1,Fog,76,10.0,-5.0
223,223,2008-8-11,82,75,67,66,64,61,81,70,58,29.99,29.94,29.86,10,10,9,16,10,18.0,0.00,4,,105,-3.0,3.0
224,224,2008-8-12,82,74,66,65,63,60,81,68,54,29.89,29.85,29.8,10,9,7,17,8,21.0,T,4,Rain,326,0.0,0.0
225,225,2008-8-13,89,75,61,65,62,59,100,70,40,29.9,29.87,29.84,10,8,1,10,4,14.0,0.00,2,Fog,353,7.0,-2.0
226,226,2008-8-14,74,69,63,68,64,61,93,83,73,30.01,29.92,29.84,10,10,7,17,5,22.0,0.05,5,Rain,183,-15.0,3.0
227,227,2008-8-15,80,71,62,65,63,60,93,76,58,30.17,30.08,30.01,10,6,0,22,7,26.0,0.09,5,Fog,55,6.0,0.0
228,228,2008-8-16,83,72,60,60,57,54,90,65,39,30.25,30.17,30.12,10,10,10,10,6,15.0,0.00,1,,60,3.0,-4.0
229,229,2008-8-17,82,71,60,60,56,53,90,65,39,30.15,30.09,30.02,10,9,5,9,4,17.0,0.00,3,,156,-1.0,2.0
230,230,2008-8-18,84,71,58,59,56,53,84,61,37,30.05,30.03,30.0,10,10,7,10,5,16.0,0.00,2,,147,2.0,-1.0
231,231,2008-8-19,83,72,60,58,55,50,84,59,33,30.09,30.05,30.02,10,10,5,16,7,24.0,0.00,2,,119,-1.0,0.0
232,232,2008-8-20,80,74,67,65,61,58,78,66,54,30.03,30.0,29.95,10,8,4,20,11,26.0,0.04,7,Rain,104,-3.0,5.0
233,233,2008-8-21,81,74,66,67,65,64,93,78,62,29.97,29.9,29.83,10,6,2,13,7,16.0,0.02,6,Rain,162,1.0,-1.0
234,234,2008-8-22,91,78,65,71,69,64,93,71,49,29.98,29.91,29.86,10,10,7,18,10,22.0,0.00,1,,172,10.0,-5.0
235,235,2008-8-23,85,77,69,72,65,60,90,67,44,30.14,30.07,29.95,10,9,1,29,9,35.0,0.97,5,Rain-Thunderstorm,347,-6.0,4.0
236,236,2008-8-24,78,71,63,63,58,55,87,67,47,30.14,30.09,30.04,10,10,10,16,9,20.0,0.00,4,,38,-7.0,-1.0
237,237,2008-8-25,81,70,58,58,56,54,87,66,45,30.07,30.02,29.94,10,10,10,15,8,20.0,0.00,1,,64,3.0,-3.0
238,238,2008-8-26,80,70,60,61,58,56,84,65,45,29.98,29.92,29.86,10,10,9,13,6,16.0,0.00,2,,100,-1.0,1.0
239,239,2008-8-27,87,76,65,69,65,62,87,69,51,29.93,29.85,29.75,10,8,2,18,9,22.0,0.00,2,,143,7.0,0.0
240,240,2008-8-28,93,82,70,73,69,62,82,67,52,29.91,29.77,29.72,10,9,7,28,10,33.0,0.00,3,,222,6.0,1.0
241,241,2008-8-29,85,74,62,64,54,49,84,57,29,30.06,30.01,29.94,10,10,10,14,8,18.0,0.00,1,,46,-8.0,-2.0
242,242,2008-8-30,87,74,61,62,57,51,78,58,37,30.12,30.07,30.02,10,10,10,16,9,20.0,0.00,0,,116,2.0,-1.0
243,243,2008-8-31,88,77,66,68,63,59,81,66,50,30.08,30.0,29.93,10,10,8,18,11,30.0,0.00,3,,142,1.0,3.0
244,244,2008-9-1,92,80,67,72,67,63,87,67,47,29.99,29.93,29.87,10,8,6,20,10,25.0,0.05,2,Rain,146,4.0,-1.0
245,245,2008-9-2,86,75,63,72,67,57,87,74,61,30.09,29.99,29.9,10,9,2,20,9,25.0,0.82,5,Rain-Thunderstorm,37,-6.0,3.0
246,246,2008-9-3,64,60,56,57,54,52,93,83,72,30.14,30.07,29.96,10,8,2,23,15,29.0,0.58,8,Rain,23,-22.0,3.0
247,247,2008-9-4,67,62,56,58,56,54,93,83,73,29.96,29.88,29.84,10,8,0,17,10,23.0,0.58,6,Fog-Rain,13,3.0,-2.0
248,248,2008-9-5,70,59,48,58,54,47,100,81,61,30.07,30.01,29.94,10,5,0,12,2,14.0,0.00,4,Fog,299,3.0,-2.0
249,249,2008-9-6,67,60,53,58,55,51,100,87,73,30.1,30.06,30.01,10,5,0,8,3,9.0,0.08,7,Fog-Rain,1,-3.0,3.0
250,250,2008-9-7,74,65,56,59,57,55,93,73,53,30.16,30.12,30.08,10,6,0,10,5,15.0,T,7,Fog-Rain,98,7.0,0.0
251,251,2008-9-8,64,58,52,61,55,49,96,85,73,30.2,30.11,30.02,10,8,0,25,11,32.0,1.74,8,Rain-Thunderstorm,34,-10.0,1.0
252,252,2008-9-9,69,58,46,49,47,45,93,68,42,30.23,30.18,30.09,10,6,0,17,9,21.0,0.00,2,Fog,65,5.0,-6.0
253,253,2008-9-10,77,67,57,67,58,48,90,79,68,30.1,30.04,29.96,10,9,6,21,12,25.0,T,7,Rain,134,8.0,5.0
254,254,2008-9-11,73,71,69,70,67,66,93,86,79,30.03,29.99,29.95,9,5,2,16,8,20.0,0.07,8,Rain,176,-4.0,1.0
255,255,2008-9-12,74,71,67,72,68,64,93,90,87,30.02,29.88,29.77,10,4,1,17,7,21.0,3.74,8,Rain-Thunderstorm,147,1.0,0.0
256,256,2008-9-13,75,71,67,70,68,66,93,86,79,29.78,29.72,29.69,10,6,0,12,5,16.0,1.16,8,Rain,236,1.0,0.0
257,257,2008-9-14,68,59,50,66,53,47,93,77,60,30.16,29.9,29.69,10,9,2,28,13,38.0,0.02,6,Rain,325,-7.0,-2.0
258,258,2008-9-15,70,58,46,47,44,42,86,62,37,30.29,30.23,30.17,10,10,10,17,6,22.0,0.00,0,,324,2.0,-6.0
259,259,2008-9-16,77,63,49,56,50,44,86,65,43,30.28,30.24,30.18,10,10,10,14,8,17.0,0.00,0,,199,7.0,0.0
260,260,2008-9-17,80,67,53,60,53,49,86,64,42,30.25,30.21,30.17,10,10,8,9,6,12.0,0.00,0,,190,3.0,0.0
261,261,2008-9-18,79,68,57,57,54,51,84,65,45,30.25,30.2,30.16,10,10,10,14,7,18.0,0.00,2,,153,-1.0,2.0
262,262,2008-9-19,78,68,58,60,57,55,84,67,50,30.19,30.15,30.09,10,10,8,9,4,15.0,0.00,4,,167,-1.0,2.0
263,263,2008-9-20,81,70,58,62,58,56,87,65,42,30.16,30.13,30.09,10,8,4,13,4,16.0,0.00,1,,101,3.0,-3.0
264,264,2008-9-21,79,70,60,63,60,57,100,77,54,30.22,30.18,30.13,10,5,0,14,7,20.0,0.00,3,Fog,116,-2.0,2.0
265,265,2008-9-22,80,71,61,64,61,59,96,75,54,30.22,30.18,30.14,10,8,6,18,11,23.0,0.00,1,,156,1.0,-2.0
266,266,2008-9-23,82,73,64,63,61,59,88,69,50,30.23,30.18,30.13,10,10,8,17,11,22.0,0.00,1,,171,2.0,0.0
267,267,2008-9-24,80,71,62,62,60,58,94,75,50,30.33,30.27,30.19,10,9,5,18,9,28.0,0.94,4,Rain-Thunderstorm,129,-2.0,3.0
268,268,2008-9-25,81,71,62,63,60,58,86,71,50,30.29,30.23,30.17,10,10,10,7,6,,0.00,1,,129,1.0,-3.0
269,269,2008-9-26,81,70,60,61,59,53,87,69,47,30.17,30.11,30.04,10,10,7,10,7,,0.00,0,,157,0.0,-1.0
270,270,2008-9-27,82,70,59,63,58,50,81,66,47,30.09,30.06,30.04,10,10,9,8,6,,0.00,0,,181,1.0,0.0
271,271,2008-9-28,84,72,61,65,62,58,90,73,49,30.14,30.09,30.04,10,8,3,9,5,,0.00,0,,217,2.0,0.0
272,272,2008-9-29,73,64,53,63,56,43,90,70,50,30.17,30.09,30.0,10,10,8,17,10,24.0,0.04,4,Rain-Thunderstorm,352,-11.0,4.0
273,273,2008-9-30,72,59,46,47,43,40,83,57,34,30.21,30.14,30.07,10,10,10,15,8,22.0,0.00,0,,312,-1.0,-4.0
274,274,2008-10-1,69,60,50,47,43,41,77,58,39,30.12,30.07,30.0,10,10,7,20,9,25.0,0.0,0,,345,-3.0,0.0
275,275,2008-10-2,68,55,42,48,44,40,93,66,39,30.12,30.05,29.96,10,10,7,12,4,16.0,0.0,0,,234,-1.0,0.0
276,276,2008-10-3,74,60,46,50,46,42,86,62,38,30.06,30.01,29.96,10,10,9,8,6,14.0,0.0,1,,176,6.0,1.0
277,277,2008-10-4,77,65,52,59,53,47,83,65,46,30.09,30.03,29.97,10,10,9,21,12,25.0,0.0,2,,130,3.0,1.0
278,278,2008-10-5,80,71,61,60,58,55,84,65,45,30.03,29.99,29.95,10,10,8,23,15,30.0,0.0,5,,169,3.0,3.0
279,279,2008-10-6,73,68,63,63,60,57,87,77,66,29.98,29.94,29.89,10,8,2,23,14,30.0,0.41,7,Rain,152,-7.0,2.0
280,280,2008-10-7,65,55,44,61,55,44,93,79,64,30.03,29.95,29.88,10,7,1,24,9,29.0,0.15,6,Rain,17,-8.0,-1.0
281,281,2008-10-8,72,55,38,48,44,36,96,67,38,30.04,29.99,29.93,10,10,9,15,8,18.0,0.0,0,,208,7.0,-6.0
282,282,2008-10-9,75,63,50,54,48,40,83,60,37,30.1,30.02,29.97,10,10,10,18,9,25.0,0.0,0,,114,3.0,0.0
283,283,2008-10-10,74,65,55,53,51,48,83,62,41,30.01,29.97,29.91,10,10,10,23,13,28.0,0.0,2,,156,-1.0,2.0
284,284,2008-10-11,80,69,57,61,57,52,86,68,50,30.13,30.08,30.01,10,10,10,18,11,24.0,0.0,3,,156,6.0,1.0
285,285,2008-10-12,79,73,66,63,60,58,81,68,54,30.14,30.1,30.04,10,10,10,24,14,30.0,0.0,5,,159,-1.0,2.0
286,286,2008-10-13,69,60,50,64,56,46,96,82,68,30.32,30.18,30.09,10,7,1,20,12,25.0,0.22,8,Rain,205,-10.0,3.0
287,287,2008-10-14,58,54,50,52,47,44,86,74,62,30.34,30.24,30.11,10,10,10,13,7,16.0,0.03,8,Rain,46,-11.0,0.0
288,288,2008-10-15,58,50,42,54,46,33,93,77,61,30.33,30.16,30.03,10,8,1,18,10,23.0,0.26,6,Rain,344,0.0,-2.0
289,289,2008-10-16,61,49,36,35,32,30,82,58,33,30.41,30.34,30.28,10,10,10,10,5,15.0,0.0,0,,44,3.0,-6.0
290,290,2008-10-17,61,50,39,47,40,33,86,70,53,30.3,30.24,30.15,10,10,5,16,7,20.0,0.1,5,Rain-Thunderstorm,144,0.0,5.0
291,291,2008-10-18,61,51,40,44,42,39,93,73,53,30.37,30.29,30.19,10,8,2,12,7,15.0,0.0,1,Fog,108,0.0,-4.0
292,292,2008-10-19,72,61,50,51,47,43,80,64,47,30.19,30.1,30.01,10,10,10,24,14,30.0,0.0,3,,171,11.0,2.0
293,293,2008-10-20,67,58,49,54,48,39,89,73,56,30.3,30.21,30.07,10,10,8,21,9,25.0,0.0,5,,38,-5.0,2.0
294,294,2008-10-21,60,53,45,50,43,34,89,73,56,30.3,30.18,30.0,10,8,1,26,15,31.0,0.67,6,Rain-Thunderstorm,86,-7.0,1.0
295,295,2008-10-22,56,50,44,54,50,41,93,85,77,29.98,29.91,29.83,10,6,2,25,15,32.0,2.11,8,Rain-Thunderstorm,149,-4.0,2.0
296,296,2008-10-23,50,46,41,41,38,36,86,74,61,29.99,29.95,29.9,10,10,10,22,13,29.0,0.03,7,Rain,155,-6.0,-1.0
297,297,2008-10-24,51,44,37,43,39,35,93,80,66,30.01,29.94,29.91,10,10,10,16,7,23.0,0.04,7,Rain,238,1.0,0.0
298,298,2008-10-25,67,51,35,42,39,32,92,65,37,30.01,29.91,29.79,10,10,8,23,11,29.0,0.0,1,,225,16.0,-6.0
299,299,2008-10-26,59,48,36,43,27,11,82,50,17,30.48,30.16,29.79,10,10,10,33,15,47.0,0.0,1,,313,-8.0,0.0
300,300,2008-10-27,46,38,30,20,18,15,58,46,33,30.58,30.53,30.48,10,10,10,24,10,30.0,0.0,1,,306,-13.0,0.0
301,301,2008-10-28,52,39,26,25,21,18,81,54,26,30.59,30.5,30.34,10,10,9,10,5,16.0,0.0,0,,241,6.0,-1.0
302,302,2008-10-29,65,49,33,38,31,23,75,55,34,30.33,30.24,30.18,10,10,10,12,6,14.0,0.0,0,,187,13.0,0.0
303,303,2008-10-30,74,58,41,50,41,34,76,56,35,30.22,30.17,30.11,10,10,10,23,13,30.0,0.0,1,,170,9.0,1.0
304,304,2008-10-31,71,62,52,53,51,49,86,70,53,30.28,30.23,30.18,10,10,8,17,6,21.0,0.0,1,,159,-3.0,0.0
305,305,2008-11-1,71,59,46,56,51,45,100,79,57,30.31,30.27,30.2,10,3,0,9,3,10.0,0.00,3,Fog,121,0.0,2.0
306,306,2008-11-2,75,61,46,57,49,45,100,75,49,30.21,30.14,30.02,10,4,0,21,10,28.0,0.00,1,Fog,170,4.0,-2.0
307,307,2008-11-3,76,68,59,55,53,49,84,65,46,30.05,30.02,29.98,10,10,10,24,16,31.0,0.00,1,,187,1.0,0.0
308,308,2008-11-4,73,65,56,51,48,43,72,58,44,30.05,29.93,29.79,10,10,10,30,18,38.0,0.00,2,,178,-3.0,1.0
309,309,2008-11-5,71,62,53,58,53,45,93,73,52,29.77,29.66,29.57,10,10,3,32,20,40.0,0.57,7,Rain,178,-2.0,5.0
310,310,2008-11-6,55,47,38,52,37,27,93,69,44,29.9,29.74,29.6,10,10,4,30,15,40.0,0.20,5,Rain,252,-16.0,-2.0
311,311,2008-11-7,47,41,35,27,25,23,64,55,45,29.9,29.86,29.82,10,10,10,26,15,35.0,0.00,7,,279,-8.0,2.0
312,312,2008-11-8,39,36,32,25,23,21,69,61,52,30.08,29.97,29.88,10,10,10,22,14,29.0,0.00,8,,313,-8.0,1.0
313,313,2008-11-9,42,36,29,24,21,20,69,55,41,30.16,30.12,30.08,10,10,10,16,7,21.0,0.00,6,,357,3.0,-2.0
314,314,2008-11-10,42,39,36,38,30,24,79,68,57,30.17,30.09,29.99,10,9,5,22,14,30.0,0.03,8,Rain,99,0.0,2.0
315,315,2008-11-11,50,46,41,48,44,37,96,91,86,30.01,29.93,29.87,10,5,1,22,11,28.0,0.47,8,Rain-Thunderstorm,156,8.0,0.0
316,316,2008-11-12,48,42,36,45,38,34,93,80,66,30.0,29.94,29.88,10,9,1,14,6,16.0,0.00,6,,284,-2.0,-2.0
317,317,2008-11-13,62,52,42,47,43,39,89,71,52,29.86,29.68,29.55,10,10,10,28,15,36.0,T,6,,208,14.0,0.0
318,318,2008-11-14,54,47,40,47,38,31,83,72,60,30.09,29.86,29.6,10,10,10,35,13,40.0,T,7,,311,-8.0,1.0
319,319,2008-11-15,40,34,28,32,24,20,76,62,48,30.26,30.21,30.09,10,10,7,24,13,32.0,T,6,Snow,314,-14.0,-1.0
320,320,2008-11-16,57,42,26,33,29,22,85,63,41,30.27,30.14,30.06,10,10,10,20,10,25.0,T,4,Rain,280,17.0,-2.0
321,321,2008-11-17,42,33,24,34,26,19,85,67,49,30.58,30.46,30.28,10,10,10,16,7,20.0,0.01,6,Rain,358,-15.0,2.0
322,322,2008-11-18,43,33,22,23,20,16,81,62,43,30.63,30.45,30.09,10,10,10,25,10,32.0,0.00,3,,162,1.0,-3.0
323,323,2008-11-19,65,50,35,38,32,25,76,57,37,30.34,30.1,29.99,10,10,9,25,12,32.0,0.00,1,,292,22.0,-2.0
324,324,2008-11-20,40,32,23,26,20,10,75,59,43,30.66,30.53,30.35,10,10,10,29,14,36.0,0.00,4,,350,-25.0,3.0
325,325,2008-11-21,34,24,14,13,10,8,74,55,35,30.67,30.58,30.44,10,10,10,13,7,17.0,0.00,3,,137,-6.0,-1.0
326,326,2008-11-22,49,39,29,25,20,12,69,54,38,30.43,30.28,30.2,10,10,10,25,13,32.0,0.00,1,,191,15.0,-2.0
327,327,2008-11-23,55,42,28,43,34,24,80,69,58,30.22,30.08,29.95,10,9,8,20,11,24.0,0.00,3,,189,6.0,2.0
328,328,2008-11-24,52,41,30,28,24,20,85,58,30,30.27,30.19,30.08,10,10,8,20,10,25.0,0.00,0,,288,-3.0,-3.0
329,329,2008-11-25,51,40,28,24,22,18,69,51,32,30.24,30.15,30.06,10,10,10,16,6,23.0,0.00,1,,98,-1.0,1.0
330,330,2008-11-26,57,43,28,31,26,22,78,57,35,30.09,30.05,30.0,10,10,10,9,4,12.0,0.00,0,,326,6.0,-1.0
331,331,2008-11-27,56,42,27,32,27,22,85,60,35,30.17,30.1,30.04,10,10,9,20,6,23.0,0.00,4,,317,-1.0,4.0
332,332,2008-11-28,43,39,35,27,24,22,64,55,45,30.14,30.06,29.95,10,10,10,12,3,13.0,0.00,8,,352,-13.0,4.0
333,333,2008-11-29,40,36,32,34,31,26,96,78,59,29.96,29.77,29.6,10,3,0,9,3,10.0,0.24,8,Rain-Snow,331,-3.0,0.0
334,334,2008-11-30,32,31,30,30,27,23,92,82,72,29.72,29.59,29.53,10,4,1,23,14,31.0,0.07,8,Snow,326,-8.0,0.0
335,335,2008-12-1,33,27,21,23,21,18,81,71,61,30.06,29.93,29.7,10,10,10,23,12,31.0,0.00,6,,321,1.0,-2.0
336,336,2008-12-2,52,37,21,28,23,16,84,62,39,30.03,29.86,29.73,10,10,10,29,17,36.0,0.00,2,,192,19.0,-4.0
337,337,2008-12-3,44,32,20,28,21,12,75,62,49,30.37,30.06,29.71,10,9,0,28,12,35.0,T,5,Snow,336,-8.0,3.0
338,338,2008-12-4,32,25,17,15,11,8,80,63,46,30.65,30.54,30.35,10,10,10,16,8,21.0,0.00,4,,322,-12.0,-1.0
339,339,2008-12-5,37,24,11,21,13,6,80,60,40,30.61,30.3,29.95,10,10,10,24,13,33.0,0.00,4,,205,5.0,0.0
340,340,2008-12-6,42,31,20,28,18,11,71,53,35,30.31,30.1,29.92,10,10,10,28,12,35.0,0.00,5,,312,5.0,1.0
341,341,2008-12-7,48,34,20,29,17,7,62,49,36,30.33,30.09,29.86,10,10,10,20,10,23.0,0.00,5,,142,6.0,0.0
342,342,2008-12-8,60,51,41,52,40,29,72,57,41,29.83,29.61,29.49,10,10,9,25,15,31.0,0.03,7,Rain,176,12.0,2.0
343,343,2008-12-9,58,38,17,52,25,12,92,83,74,30.31,29.92,29.5,10,6,1,28,19,38.0,0.08,8,Rain-Snow,346,-2.0,1.0
344,344,2008-12-10,32,21,9,16,11,5,84,67,49,30.38,30.3,30.2,10,10,10,15,4,18.0,0.00,2,,304,-26.0,-6.0
345,345,2008-12-11,44,31,18,32,25,13,96,78,59,30.23,30.15,30.06,10,9,6,12,5,15.0,0.03,4,Rain-Snow,313,12.0,2.0
346,346,2008-12-12,44,33,22,32,27,23,96,71,45,30.32,30.18,29.93,10,9,5,18,9,23.0,0.00,4,,224,0.0,0.0
347,347,2008-12-13,56,47,38,46,36,27,70,55,39,29.88,29.6,29.47,10,10,10,37,25,46.0,0.00,5,,190,12.0,1.0
348,348,2008-12-14,60,33,6,50,20,-6,80,67,53,30.32,29.76,29.4,10,8,0,36,21,52.0,0.03,6,Snow,286,4.0,1.0
349,349,2008-12-15,11,7,2,-3,-6,-9,69,61,52,30.71,30.62,30.35,10,10,9,22,10,30.0,0.00,6,,340,-49.0,0.0
350,350,2008-12-16,14,11,8,10,5,-2,88,76,63,30.62,30.3,30.06,10,4,0,18,8,22.0,0.17,8,Snow,80,3.0,2.0
351,351,2008-12-17,21,11,1,10,7,1,91,77,62,30.35,30.29,30.19,10,9,6,10,4,12.0,0.00,5,,116,7.0,-3.0
352,352,2008-12-18,34,25,16,31,22,10,92,83,74,30.3,30.05,29.71,9,2,0,20,8,24.0,0.15,8,Rain,108,13.0,3.0
353,353,2008-12-19,44,33,22,43,26,16,96,82,68,30.13,29.92,29.59,10,6,0,30,10,39.0,0.01,8,Fog-Rain-Snow,284,10.0,0.0
354,354,2008-12-20,26,14,2,20,12,-7,88,75,61,30.39,30.06,29.89,10,7,2,25,14,33.0,T,6,Snow,342,-18.0,-2.0
355,355,2008-12-21,10,5,0,-5,-8,-12,69,59,49,30.63,30.53,30.39,10,10,10,26,13,35.0,0.00,1,,299,-16.0,-5.0
356,356,2008-12-22,24,11,-3,10,1,-9,79,68,56,30.64,30.42,30.06,10,10,10,23,10,29.0,0.00,5,,164,14.0,4.0
357,357,2008-12-23,34,29,24,32,24,8,96,71,46,30.03,29.8,29.72,10,7,0,31,16,40.0,0.01,7,Rain,188,10.0,2.0
358,358,2008-12-24,34,22,9,28,11,4,88,68,47,30.37,30.04,29.75,10,6,0,21,10,28.0,0.08,5,Snow,304,0.0,-2.0
359,359,2008-12-25,46,28,10,35,21,6,80,67,53,30.36,30.07,29.8,10,10,10,25,16,36.0,0.00,6,,149,12.0,1.0
360,360,2008-12-26,66,56,46,59,53,37,89,77,65,29.77,29.67,29.59,10,9,8,28,20,37.0,T,7,Thunderstorm,187,20.0,1.0
361,361,2008-12-27,65,44,23,59,29,20,92,85,78,30.0,29.74,29.55,10,7,0,30,14,48.0,1.26,7,Fog-Rain-Snow-Thunderstorm,305,-1.0,0.0
