,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
178,178,2008-6-27,71,63.0,54,55,52,49,86,72,57,29.94,29.87,29.83,9,8,6,16,9,21.0,0.0,7,Fog,304,2.0,5.0
179,179,2008-6-28,70,63.0,55,55,53,51,86,72,57,30.02,29.99,29.94,10,9,6,18,8,22.0,0.0,6,,306,-1.0,-1.0
180,180,2008-6-29,67,60.0,53,52,51,50,93,76,58,30.05,30.03,30.0,10,10,9,21,11,28.0,0.0,6,Fog,280,-3.0,0.0
181,181,2008-6-30,68,61.0,53,55,51,46,93,76,58,30.06,30.04,30.01,10,10,9,23,13,30.0,0.0,5,Fog,283,1.0,-1.0
182,182,2008-7-1,65,59.0,53,54,52,51,93,80,67,30.05,30.01,29.95,10,10,9,28,15,32.0,T,5,,276,-3.0,0.0
183,183,2008-7-2,67,61.0,54,53,51,47,93,78,63,29.99,29.95,29.92,10,10,10,22,12,28.0,0.00,2,Fog,300,2.0,-3.0
184,184,2008-7-3,74,65.0,55,58,54,47,93,75,57,29.97,29.95,29.93,10,10,7,26,14,30.0,T,3,Fog,283,7.0,1.0
185,185,2008-7-4,68,62.0,55,56,55,54,96,80,63,30.04,30.0,29.97,10,9,4,25,14,30.0,T,6,Fog,267,-6.0,3.0
186,186,2008-7-5,71,64.0,56,56,54,50,93,75,57,29.98,29.93,29.86,10,10,8,29,15,36.0,0.00,4,Fog,290,3.0,-2.0
187,187,2008-7-6,70,63.0,55,55,54,52,100,79,57,29.87,29.82,29.75,10,10,9,25,14,30.0,0.00,3,,297,-1.0,-1.0
188,188,2008-7-7,81,69.0,56,61,55,52,93,69,45,29.77,29.74,29.69,10,8,7,17,6,23.0,0.00,1,,322,11.0,-2.0
189,189,2008-7-8,88,73.0,58,63,56,53,80,58,36,29.76,29.73,29.69,10,9,6,28,10,33.0,0.00,0,,306,7.0,-1.0
190,190,2008-7-9,83,73.0,62,61,57,54,84,61,37,29.79,29.75,29.71,10,9,8,22,10,24.0,0.00,1,,303,-5.0,1.0
191,191,2008-7-10,76,68.0,59,60,57,56,90,72,54,29.78,29.75,29.72,10,10,9,21,11,24.0,0.00,1,,300,-7.0,0.0
192,192,2008-7-11,77,68.0,58,60,57,54,87,71,54,29.94,29.86,29.78,10,10,9,15,8,20.0,0.00,1,,317,1.0,0.0
193,193,2008-7-12,74,68.0,61,60,57,55,84,71,57,30.03,29.99,29.94,10,10,10,20,9,24.0,0.00,5,,303,-3.0,4.0
194,194,2008-7-13,71,66.0,60,57,57,55,90,78,66,30.01,29.97,29.92,10,10,9,26,13,31.0,0.00,3,,291,-3.0,-2.0
195,195,2008-7-14,70,65.0,59,56,55,54,87,74,61,30.0,29.96,29.93,10,10,10,26,15,32.0,0.00,4,,278,-1.0,1.0
196,196,2008-7-15,68,63.0,58,56,54,52,87,75,63,30.07,30.03,29.99,10,10,8,24,13,29.0,0.00,5,,260,-2.0,1.0
197,197,2008-7-16,66,61.0,56,55,54,53,86,77,67,30.11,30.07,30.03,10,10,8,28,14,31.0,0.00,5,,277,-2.0,0.0
198,198,2008-7-17,64,59.0,54,54,52,51,93,80,67,30.07,30.03,29.99,10,10,8,25,13,29.0,0.00,3,,278,-2.0,-2.0
199,199,2008-7-18,64,59.0,53,52,51,50,93,77,60,29.99,29.93,29.85,10,10,8,26,13,31.0,0.00,4,,278,0.0,1.0
200,200,2008-7-19,66,60.0,53,52,51,50,93,78,63,29.87,29.83,29.81,10,9,7,26,13,30.0,0.00,3,,273,2.0,-1.0
201,201,2008-7-20,64,58.0,52,51,50,48,90,77,64,30.03,29.95,29.86,10,10,9,23,13,29.0,0.00,7,,253,-2.0,4.0
202,202,2008-7-21,64,59.0,53,52,50,49,93,79,65,30.05,30.01,29.96,10,10,9,23,11,29.0,0.00,7,,263,0.0,0.0
203,203,2008-7-22,70,61.0,52,55,51,50,96,76,55,29.99,29.94,29.89,10,10,9,25,11,30.0,0.00,5,,282,6.0,-2.0
204,204,2008-7-23,68,61.0,54,51,49,48,77,67,56,29.94,29.92,29.89,10,10,9,26,14,31.0,0.00,1,,292,-2.0,-4.0
205,205,2008-7-24,66,59.0,52,51,49,48,89,74,58,29.93,29.91,29.89,10,9,8,25,13,30.0,0.00,1,,293,-2.0,0.0
206,206,2008-7-25,68,61.0,53,51,49,45,90,69,48,29.95,29.92,29.88,10,10,8,30,16,37.0,0.00,1,,292,2.0,0.0
207,207,2008-7-26,77,65.0,53,55,52,49,93,67,41,29.96,29.93,29.91,10,10,10,35,14,40.0,0.00,1,Fog,292,9.0,0.0
208,208,2008-7-27,65,60.0,55,54,54,53,93,80,67,30.03,29.99,29.95,10,10,8,24,13,30.0,0.00,6,,261,-12.0,5.0
209,209,2008-7-28,63,59.0,55,53,53,52,93,80,67,30.06,30.03,30.0,10,10,9,29,14,32.0,0.00,7,,257,-2.0,1.0
210,210,2008-7-29,69,62.0,55,54,52,51,86,72,58,30.07,30.04,30.01,10,10,10,26,12,33.0,0.00,4,,269,6.0,-3.0
211,211,2008-7-30,68,63.0,57,55,54,52,93,78,63,30.03,29.97,29.92,10,10,10,24,13,30.0,0.00,2,,291,-1.0,-2.0
212,212,2008-7-31,66,61.0,55,52,51,50,86,72,58,29.96,29.94,29.92,10,10,10,25,14,32.0,0.00,1,,273,-2.0,-1.0
213,213,2008-8-1,67,62.0,56,56,53,50,93,76,58,29.97,29.93,29.89,10,10,10,30,15,35.0,0.00,3,,271,1.0,2.0
214,214,2008-8-2,77,66.0,55,59,53,48,100,71,41,29.91,29.9,29.87,10,10,10,33,16,39.0,0.00,1,,287,10.0,-2.0
215,215,2008-8-3,64,59.0,54,52,51,50,86,77,67,29.94,29.92,29.89,10,10,9,30,15,36.0,0.00,4,,268,-13.0,3.0
216,216,2008-8-4,63,58.0,53,52,51,51,93,80,67,29.97,29.94,29.91,10,10,7,28,14,31.0,0.00,5,,269,-1.0,1.0
217,217,2008-8-5,64,59.0,53,54,52,50,93,80,67,30.02,29.99,29.95,10,10,10,28,14,33.0,0.01,7,Rain,276,1.0,2.0
218,218,2008-8-6,64,59.0,54,53,53,52,93,80,67,30.02,29.99,29.95,10,10,9,28,17,33.0,0.00,5,,278,0.0,-2.0
219,219,2008-8-7,66,60.0,54,54,53,52,93,78,63,29.98,29.95,29.91,10,10,9,26,14,31.0,0.00,5,,268,2.0,0.0
220,220,2008-8-8,65,61.0,56,53,52,51,86,75,63,30.0,29.96,29.94,10,10,10,28,14,32.0,0.00,6,,270,-1.0,1.0
221,221,2008-8-9,68,62.0,56,54,53,52,93,78,63,30.05,30.02,29.98,10,10,10,23,13,30.0,0.00,4,,272,3.0,-2.0
222,222,2008-8-10,77,66.0,54,58,53,50,93,68,43,30.03,29.98,29.92,10,10,9,23,9,26.0,0.00,1,,301,9.0,-3.0
223,223,2008-8-11,75,66.0,56,57,53,50,93,71,49,29.93,29.89,29.84,10,10,10,24,12,30.0,0.00,1,Fog,301,-2.0,0.0
224,224,2008-8-12,72,64.0,55,56,54,53,93,73,53,29.9,29.85,29.79,10,10,10,24,10,28.0,0.00,1,,307,-3.0,0.0
225,225,2008-8-13,80,68.0,56,60,55,53,93,69,45,29.85,29.81,29.77,10,10,10,25,11,30.0,0.00,1,,300,8.0,0.0
226,226,2008-8-14,69,62.0,54,55,54,53,100,80,59,29.91,29.88,29.85,10,10,10,25,14,29.0,0.00,4,,298,-11.0,3.0
227,227,2008-8-15,72,63.0,54,57,55,53,100,81,61,29.91,29.87,29.8,10,10,10,25,13,30.0,0.00,3,,305,3.0,-1.0
228,228,2008-8-16,72,64.0,56,56,55,54,93,75,57,29.9,29.86,29.83,10,10,10,24,12,29.0,0.00,3,,302,0.0,0.0
229,229,2008-8-17,73,65.0,57,58,55,54,93,77,61,29.91,29.88,29.86,10,10,10,22,9,25.0,0.00,4,,276,1.0,1.0
230,230,2008-8-18,70,64.0,58,56,55,54,87,75,63,29.99,29.96,29.91,10,10,9,23,11,26.0,T,7,,246,-3.0,3.0
231,231,2008-8-19,72,65.0,58,58,56,54,93,78,63,30.02,29.99,29.96,10,10,10,23,10,28.0,T,6,,270,2.0,-1.0
232,232,2008-8-20,76,68.0,59,63,61,56,93,79,64,29.97,29.92,29.87,10,10,5,28,13,35.0,T,5,,284,4.0,-1.0
233,233,2008-8-21,72,66.0,59,61,59,55,96,79,61,29.92,29.87,29.83,10,10,0,29,14,36.0,0.00,4,,271,-4.0,-1.0
234,234,2008-8-22,70,64.0,58,56,55,54,87,74,61,29.89,29.86,29.83,10,10,10,25,12,29.0,0.00,2,,285,-2.0,-2.0
235,235,2008-8-23,73,65.0,57,59,55,53,93,75,57,29.93,29.9,29.86,10,10,10,22,10,25.0,0.00,3,,267,3.0,1.0
236,236,2008-8-24,74,66.0,57,58,56,54,93,71,49,29.93,29.89,29.83,10,10,10,29,12,36.0,0.00,4,,292,1.0,1.0
237,237,2008-8-25,71,65.0,58,60,56,51,96,81,66,29.9,29.86,29.81,10,10,9,35,16,39.0,0.00,3,,278,-3.0,-1.0
238,238,2008-8-26,79,67.0,55,56,51,46,83,58,33,29.84,29.81,29.78,10,10,9,28,11,31.0,0.00,0,,292,8.0,-3.0
239,239,2008-8-27,89,74.0,58,62,53,48,80,53,26,29.88,29.82,29.76,10,10,10,22,8,25.0,0.00,1,,299,10.0,1.0
240,240,2008-8-28,90,76.0,62,63,56,49,78,53,27,29.82,29.77,29.7,10,10,10,22,9,25.0,0.00,0,,293,1.0,-1.0
241,241,2008-8-29,85,72.0,58,63,58,56,93,69,45,29.77,29.73,29.68,10,10,10,29,12,33.0,0.00,2,,298,-5.0,2.0
242,242,2008-8-30,71,64.0,57,56,53,50,93,75,57,29.75,29.71,29.67,10,10,9,35,15,41.0,0.00,2,,287,-14.0,0.0
243,243,2008-8-31,69,62.0,55,50,49,48,83,66,49,29.83,29.78,29.73,10,10,8,31,15,35.0,0.00,0,,270,-2.0,-2.0
244,244,2008-9-1,82,69.0,55,50,43,32,77,47,17,29.94,29.88,29.83,10,10,9,25,8,29.0,0.0,0,,286,13.0,0.0
245,245,2008-9-2,86,72.0,57,58,47,32,72,44,15,29.94,29.89,29.85,10,10,10,23,7,26.0,0.0,0,,289,4.0,0.0
246,246,2008-9-3,88,73.0,57,62,52,45,75,51,26,29.91,29.87,29.83,10,10,9,25,8,28.0,0.0,0,,283,2.0,0.0
247,247,2008-9-4,92,76.0,59,64,52,39,75,51,26,29.87,29.82,29.76,10,10,10,21,7,24.0,0.0,0,,309,4.0,0.0
248,248,2008-9-5,93,77.0,61,61,50,39,78,48,18,29.84,29.8,29.77,10,10,9,24,9,29.0,0.0,0,,298,1.0,0.0
249,249,2008-9-6,88,75.0,61,63,53,46,84,57,29,29.85,29.8,29.76,10,10,9,21,9,25.0,0.0,1,,297,-5.0,1.0
250,250,2008-9-7,69,62.0,55,57,55,53,93,77,61,29.8,29.77,29.73,10,10,10,30,15,33.0,0.0,1,,288,-19.0,0.0
251,251,2008-9-8,72,64.0,55,56,54,52,93,75,57,29.81,29.77,29.72,10,10,9,15,6,18.0,0.0,4,,303,3.0,3.0
252,252,2008-9-9,68,63.0,58,54,53,52,80,72,63,29.82,29.79,29.76,10,10,10,23,11,28.0,0.0,5,,211,-4.0,1.0
253,253,2008-9-10,70,64.0,57,55,53,52,86,72,57,29.87,29.83,29.78,10,10,10,23,10,26.0,0.0,4,,266,2.0,-1.0
254,254,2008-9-11,67,61.0,55,57,54,52,93,80,67,29.9,29.87,29.83,10,10,8,25,11,31.0,0.0,3,,294,-3.0,-1.0
255,255,2008-9-12,66,60.0,54,54,52,50,93,78,63,29.95,29.91,29.87,10,10,9,23,12,26.0,0.0,5,,275,-1.0,2.0
256,256,2008-9-13,67,61.0,55,52,51,50,86,72,58,29.95,29.92,29.88,10,10,10,21,9,24.0,0.0,5,,286,1.0,0.0
257,257,2008-9-14,67,62.0,56,54,52,51,86,75,63,30.02,29.99,29.96,10,10,8,23,10,38.0,0.0,4,,295,0.0,-1.0
258,258,2008-9-15,66,60.0,54,54,52,50,93,78,63,30.03,29.99,29.94,10,9,7,26,13,31.0,0.0,4,,285,-1.0,0.0
259,259,2008-9-16,64,59.0,53,51,50,49,93,79,65,30.02,29.98,29.94,10,10,9,23,13,28.0,0.0,5,,284,-2.0,1.0
260,260,2008-9-17,67,62.0,56,49,48,46,77,63,48,30.09,30.04,30.01,10,10,10,24,10,28.0,0.0,4,,234,3.0,-1.0
261,261,2008-9-18,68,60.0,51,50,48,46,90,69,48,30.07,30.02,29.99,10,10,10,20,8,24.0,0.0,1,,259,1.0,-3.0
262,262,2008-9-19,72,63.0,53,59,53,48,90,70,49,30.02,30.01,29.99,10,10,10,16,7,22.0,0.0,4,,198,4.0,3.0
263,263,2008-9-20,70,65.0,59,57,56,54,90,77,63,30.07,30.04,30.02,10,10,10,20,10,23.0,0.0,7,,277,-2.0,3.0
264,264,2008-9-21,67,63.0,58,56,54,53,87,75,63,30.01,29.99,29.96,10,10,10,30,14,35.0,0.0,4,,268,-3.0,-3.0
265,265,2008-9-22,80,66.0,52,57,52,47,90,61,32,30.04,30.0,29.97,10,10,10,23,7,26.0,0.0,1,,289,13.0,-3.0
266,266,2008-9-23,82,68.0,55,62,52,42,83,65,37,30.01,29.97,29.91,10,10,9,22,7,,0.0,0,,296,2.0,-1.0
267,267,2008-9-24,75,64.0,55,58,51,47,90,68,43,29.98,29.94,29.91,10,10,9,23,9,,0.0,1,,293,-7.0,1.0
268,268,2008-9-25,77,66.0,55,56,52,45,87,66,41,29.97,29.94,29.9,10,10,10,21,8,,0.0,2,,294,2.0,1.0
269,269,2008-9-26,75,65.0,55,59,54,51,90,76,43,29.97,29.94,29.92,10,10,9,21,10,,0.0,1,,295,-2.0,-1.0
270,270,2008-9-27,79,65.0,53,60,54,52,96,76,45,29.98,29.94,29.88,10,10,10,20,9,,0.0,1,,300,4.0,0.0
271,271,2008-9-28,68,60.0,54,55,54,52,93,81,63,29.98,29.94,29.91,10,10,10,23,11,28.0,0.0,1,,294,-11.0,0.0
272,272,2008-9-29,68,60.0,55,55,53,52,93,78,61,30.01,29.98,29.96,10,10,10,17,7,,0.0,5,,280,0.0,4.0
273,273,2008-9-30,73,64.0,55,56,53,51,87,70,49,30.07,30.03,29.99,10,10,10,21,6,,0.0,2,,295,5.0,-3.0
274,274,2008-10-1,74,66.0,57,59,54,50,84,64,44,30.03,29.99,29.94,10,10,10,28,8,31.0,0.0,4,,291,1.0,2.0
275,275,2008-10-2,74,67.0,59,61,59,56,96,79,61,30.01,29.96,29.93,10,10,10,18,10,23.0,0.0,6,,271,0.0,2.0
276,276,2008-10-3,72,65.0,58,61,56,51,93,71,49,29.94,29.85,29.75,10,9,2,22,9,28.0,0.12,7,Rain,200,-2.0,1.0
277,277,2008-10-4,68,64.0,59,61,57,53,96,80,63,29.97,29.86,29.75,10,9,5,25,14,29.0,0.03,5,Rain,262,-4.0,-2.0
278,278,2008-10-5,71,65.0,58,57,53,49,90,71,52,30.05,30.02,29.97,10,10,10,18,11,22.0,0.0,3,,273,3.0,-2.0
279,279,2008-10-6,75,66.0,57,59,56,56,93,77,61,30.13,30.09,30.06,10,10,9,26,11,31.0,0.0,4,Fog,294,4.0,1.0
280,280,2008-10-7,77,65.0,53,60,56,51,100,73,46,30.2,30.13,30.07,10,9,3,25,10,29.0,0.0,2,,290,2.0,-2.0
281,281,2008-10-8,76,66.0,56,60,53,49,93,73,53,30.06,29.99,29.91,10,10,9,31,13,36.0,0.0,0,,286,-1.0,-2.0
282,282,2008-10-9,69,62.0,54,50,45,40,83,59,35,30.02,29.97,29.92,10,10,10,29,15,33.0,0.0,0,,270,-7.0,0.0
283,283,2008-10-10,62,57.0,51,45,40,32,71,55,39,30.03,29.98,29.93,10,10,10,30,18,37.0,0.0,1,,285,-7.0,1.0
284,284,2008-10-11,66,61.0,55,40,31,25,51,38,25,30.08,29.99,29.94,10,10,10,24,15,31.0,0.0,0,,311,4.0,-1.0
285,285,2008-10-12,69,63.0,57,38,31,25,47,35,22,30.22,30.16,30.09,10,10,10,22,13,26.0,0.0,0,,315,3.0,0.0
286,286,2008-10-13,78,64.0,50,48,32,21,77,45,13,30.3,30.24,30.21,10,10,10,22,6,24.0,0.0,0,,275,9.0,0.0
287,287,2008-10-14,80,65.0,50,50,44,34,77,52,26,30.21,30.14,30.05,10,10,10,17,5,22.0,0.0,0,,285,2.0,0.0
288,288,2008-10-15,82,68.0,53,54,47,37,80,51,21,30.1,30.06,30.01,10,10,10,21,6,24.0,0.0,1,,286,2.0,1.0
289,289,2008-10-16,83,69.0,54,57,47,36,73,48,22,30.11,30.06,30.02,10,10,10,20,4,23.0,0.0,0,,304,1.0,-1.0
290,290,2008-10-17,84,70.0,56,57,48,39,80,52,23,30.09,30.03,29.98,10,10,10,13,4,16.0,0.0,2,,337,1.0,2.0
291,291,2008-10-18,66,59.0,52,52,50,47,93,76,58,30.1,30.05,30.01,10,10,10,23,10,26.0,0.0,3,,290,-18.0,1.0
292,292,2008-10-19,60,56.0,51,51,49,46,90,81,72,30.14,30.09,30.06,10,10,10,25,12,32.0,0.0,6,,276,-6.0,3.0
293,293,2008-10-20,63,58.0,53,52,49,47,90,73,56,30.23,30.18,30.13,10,10,10,26,13,33.0,0.0,4,,268,3.0,-2.0
294,294,2008-10-21,77,64.0,50,54,49,43,90,62,33,30.24,30.16,30.09,10,10,10,17,4,20.0,0.0,1,,273,14.0,-3.0
295,295,2008-10-22,82,68.0,53,58,38,28,78,47,16,30.12,30.08,30.03,10,10,10,15,3,17.0,0.0,0,,140,5.0,-1.0
296,296,2008-10-23,81,69.0,56,57,46,34,72,47,21,30.08,30.04,29.99,10,10,10,15,4,18.0,0.0,0,,337,-1.0,0.0
297,297,2008-10-24,81,68.0,54,56,48,39,77,55,33,30.07,30.03,29.98,10,10,10,18,5,22.0,0.0,1,,300,0.0,1.0
298,298,2008-10-25,82,68.0,54,56,48,43,83,56,28,30.09,30.04,30.0,10,10,8,12,5,14.0,0.0,0,,299,1.0,-1.0
299,299,2008-10-26,68,60.0,51,54,51,49,96,77,58,30.17,30.09,30.06,10,9,6,21,11,24.0,0.0,1,,293,-14.0,1.0
300,300,2008-10-27,61,55.0,49,53,50,47,96,84,72,30.23,30.19,30.16,10,8,3,22,9,25.0,0.0,6,,284,-7.0,5.0
301,301,2008-10-28,65,58.0,50,53,50,49,100,78,56,30.25,30.2,30.15,10,8,0,22,10,25.0,0.0,3,Fog,291,4.0,-3.0
302,302,2008-10-29,63,56.0,48,54,50,48,100,84,67,30.14,30.04,29.96,10,9,7,21,8,25.0,0.0,3,,299,-2.0,0.0
303,303,2008-10-30,67,59.0,51,56,52,47,90,75,60,29.98,29.92,29.87,10,9,5,30,9,38.0,0.02,7,Rain,173,4.0,4.0
304,304,2008-10-31,71,65.0,59,60,55,47,93,74,55,30.15,30.09,29.99,10,9,2,25,13,37.0,0.15,7,Rain,142,4.0,0.0
305,305,2008-11-1,65,63.0,60,61,59,57,96,87,78,30.07,29.97,29.89,10,6,2,29,13,36.0,1.32,8,Rain-Thunderstorm,160,-6.0,1.0
306,306,2008-11-2,65,60.0,54,57,55,51,93,78,63,30.11,30.06,29.96,10,10,10,16,8,20.0,0.03,5,Rain,222,0.0,-3.0
307,307,2008-11-3,63,58.0,52,56,52,49,93,77,60,30.08,29.91,29.77,10,8,2,33,11,41.0,0.30,6,Rain,201,-2.0,1.0
308,308,2008-11-4,60,55.0,50,49,46,42,86,70,53,30.22,30.13,30.0,10,10,10,26,13,32.0,0.00,4,,286,-3.0,-2.0
309,309,2008-11-5,61,53.0,45,46,43,42,93,72,51,30.3,30.27,30.24,10,10,10,10,4,13.0,0.00,5,,308,1.0,1.0
310,310,2008-11-6,66,60.0,53,53,49,44,93,74,55,30.37,30.31,30.27,10,10,10,16,5,20.0,0.00,1,,291,5.0,-4.0
311,311,2008-11-7,72,62.0,51,56,53,48,96,75,53,30.26,30.2,30.13,10,10,9,21,5,24.0,0.00,1,,304,6.0,0.0
312,312,2008-11-8,62,58.0,53,59,54,50,93,86,78,30.13,30.0,29.89,10,8,2,31,10,40.0,0.08,6,Rain,272,-10.0,5.0
313,313,2008-11-9,61,57.0,53,51,50,47,93,79,64,29.99,29.91,29.87,10,10,10,30,19,36.0,0.00,4,,283,-1.0,-2.0
314,314,2008-11-10,60,55.0,49,52,49,46,90,77,64,30.18,30.09,30.01,10,10,10,17,9,21.0,0.00,5,,274,-1.0,1.0
315,315,2008-11-11,60,57.0,53,53,51,49,100,85,69,30.31,30.26,30.18,10,10,10,20,10,23.0,0.00,6,,275,0.0,1.0
316,316,2008-11-12,64,60.0,55,57,55,54,100,89,78,30.34,30.27,30.23,10,9,8,20,6,23.0,0.00,6,Fog,287,4.0,0.0
317,317,2008-11-13,70,60.0,50,56,54,50,100,81,61,30.26,30.19,30.12,10,10,9,22,6,24.0,0.00,1,Fog,283,6.0,-5.0
318,318,2008-11-14,78,66.0,54,54,48,40,93,59,25,30.16,30.11,30.06,10,10,10,20,7,23.0,0.00,0,,111,8.0,-1.0
319,319,2008-11-15,79,68.0,57,56,44,37,84,55,25,30.16,30.11,30.07,10,10,10,18,5,25.0,0.00,1,,144,1.0,1.0
320,320,2008-11-16,73,63.0,53,56,53,50,93,71,49,30.13,30.1,30.06,10,9,5,8,2,8.0,0.00,1,,74,-6.0,0.0
321,321,2008-11-17,73,64.0,54,58,54,50,93,71,49,30.17,30.13,30.1,10,8,6,6,1,9.0,0.00,1,,94,0.0,0.0
322,322,2008-11-18,63,57.0,51,54,51,49,100,84,67,30.19,30.14,30.11,10,8,6,21,9,25.0,0.00,1,Fog,289,-10.0,0.0
323,323,2008-11-19,57,54.0,50,50,49,48,93,85,77,30.18,30.16,30.13,10,9,6,15,6,18.0,0.00,7,,271,-6.0,6.0
324,324,2008-11-20,63,57.0,51,56,51,46,93,80,67,30.27,30.23,30.17,10,10,8,18,7,20.0,T,5,,271,6.0,-2.0
325,325,2008-11-21,65,55.0,45,48,44,36,86,60,34,30.22,30.15,30.1,10,10,10,23,7,26.0,0.00,1,,277,2.0,-4.0
326,326,2008-11-22,63,54.0,45,53,48,41,100,80,60,30.17,30.12,30.09,10,8,2,22,6,24.0,0.00,4,Fog,289,-2.0,3.0
327,327,2008-11-23,65,56.0,47,50,47,44,100,74,48,30.09,30.05,30.01,10,10,7,12,4,14.0,0.00,1,,167,2.0,-3.0
328,328,2008-11-24,60,54.0,47,51,48,44,93,77,60,30.1,30.06,30.02,10,7,3,9,3,12.0,0.00,4,,145,-5.0,3.0
329,329,2008-11-25,60,55.0,50,53,50,46,90,81,72,30.09,30.02,29.96,10,8,6,9,3,12.0,T,7,,356,0.0,3.0
330,330,2008-11-26,57,55.0,53,52,51,49,93,85,77,30.0,29.93,29.87,10,8,3,10,2,12.0,0.20,8,Rain,332,-3.0,1.0
331,331,2008-11-27,59,56.0,53,52,51,48,93,85,77,30.25,30.11,30.0,10,9,7,15,7,18.0,0.00,7,,303,2.0,-1.0
332,332,2008-11-28,58,53.0,48,50,48,46,100,86,72,30.32,30.26,30.22,10,9,6,15,4,17.0,0.00,6,,217,-1.0,-1.0
333,333,2008-11-29,66,57.0,48,53,49,46,100,78,56,30.22,30.18,30.12,10,6,0,13,3,28.0,0.00,3,Fog,130,8.0,-3.0
334,334,2008-11-30,62,55.0,48,53,50,46,96,80,64,30.19,30.15,30.11,10,8,3,7,2,16.0,0.00,1,,92,-4.0,-2.0
335,335,2008-12-1,56,53.0,49,52,50,46,100,89,77,30.19,30.16,30.14,10,5,0,14,7,16.0,0.00,6,Fog,273,-6.0,5.0
336,336,2008-12-2,62,56.0,49,54,51,46,93,81,69,30.22,30.19,30.16,10,10,7,17,7,21.0,0.00,4,,280,6.0,-2.0
337,337,2008-12-3,59,53.0,47,52,49,45,100,81,62,30.22,30.17,30.09,10,5,0,12,4,14.0,0.00,6,Fog,355,-3.0,2.0
338,338,2008-12-4,58,54.0,49,47,46,44,83,73,62,30.13,30.07,30.02,10,8,5,16,7,20.0,0.00,2,,67,-1.0,-4.0
339,339,2008-12-5,62,54.0,45,46,42,38,93,70,46,30.26,30.2,30.13,10,9,5,15,4,16.0,0.00,2,,151,4.0,0.0
340,340,2008-12-6,59,51.0,43,50,44,37,93,78,62,30.28,30.23,30.19,10,9,7,9,4,12.0,0.00,1,,67,-3.0,-1.0
341,341,2008-12-7,54,50.0,45,48,46,43,100,86,71,30.19,30.14,30.09,10,6,2,16,7,20.0,0.00,6,,263,-5.0,5.0
342,342,2008-12-8,54,50.0,45,48,45,42,89,80,71,30.12,30.1,30.07,10,10,9,18,5,24.0,0.00,4,,323,0.0,-2.0
343,343,2008-12-9,57,49.0,40,44,39,34,96,72,47,30.39,30.27,30.13,10,10,9,15,6,16.0,0.00,1,,67,3.0,-3.0
344,344,2008-12-10,60,51.0,42,50,43,39,93,72,51,30.42,30.34,30.27,10,8,5,13,4,14.0,0.00,0,,127,3.0,-1.0
345,345,2008-12-11,58,50.0,42,50,46,41,96,81,66,30.25,30.11,30.01,10,9,6,18,5,22.0,0.00,4,,285,-2.0,4.0
346,346,2008-12-12,59,53.0,47,52,48,46,93,80,67,29.99,29.93,29.84,10,8,3,31,9,36.0,T,6,Rain,270,1.0,2.0
347,347,2008-12-13,53,49.0,45,43,36,33,71,61,50,29.94,29.9,29.86,10,10,9,25,16,33.0,T,4,Rain,286,-6.0,-2.0
348,348,2008-12-14,50,45.0,40,46,41,35,100,83,65,29.97,29.89,29.79,10,9,2,20,8,28.0,0.87,6,Rain,158,-3.0,2.0
349,349,2008-12-15,52,46.0,40,43,39,35,96,76,56,29.91,29.82,29.76,10,10,9,25,9,30.0,0.15,6,Rain,199,2.0,0.0
350,350,2008-12-16,47,43.0,39,41,38,34,92,84,76,30.06,29.99,29.91,10,10,4,22,9,24.0,0.16,5,Rain,79,-5.0,-1.0
351,351,2008-12-17,51,43.0,34,39,32,27,76,59,41,30.07,30.0,29.93,10,10,10,20,8,24.0,0.00,1,,309,4.0,-4.0
352,352,2008-12-18,53,47.0,41,46,40,31,82,72,62,30.25,30.12,29.94,10,10,10,17,9,24.0,0.03,4,Rain,204,2.0,3.0
353,353,2008-12-19,54,49.0,43,49,43,37,93,74,54,30.39,30.32,30.25,10,10,6,20,9,23.0,0.10,5,Rain,262,1.0,1.0
354,354,2008-12-20,50,43.0,36,38,35,32,85,71,56,30.42,30.35,30.27,10,10,10,13,2,15.0,0.00,3,,271,-4.0,-2.0
355,355,2008-12-21,52,49.0,45,52,44,37,100,86,71,30.27,30.07,29.89,10,7,2,23,5,26.0,0.31,8,Rain,115,2.0,5.0
356,356,2008-12-22,53,48.0,43,46,42,40,100,82,63,29.94,29.91,29.85,10,10,2,25,9,30.0,0.24,5,Rain,258,1.0,-3.0
357,357,2008-12-23,51,47.0,42,43,41,39,93,80,66,29.99,29.93,29.91,10,10,10,18,4,23.0,0.05,6,Rain,142,-2.0,1.0
358,358,2008-12-24,55,51.0,47,48,45,41,86,79,72,29.9,29.82,29.7,10,10,8,37,10,51.0,0.07,8,Rain,131,4.0,2.0
359,359,2008-12-25,54,49.0,43,49,42,35,93,75,56,30.05,29.8,29.64,10,8,2,40,21,54.0,0.38,5,Rain-Thunderstorm,277,-1.0,-3.0
