,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
176,176,2008-6-25,73,62.0,51,48,46,41,77,57,36,30.14,30.12,30.08,10,10,10,14,6,17.0,0.00,4,,316,2.0,1.0
177,177,2008-6-26,66,58.0,49,45,43,41,80,60,40,30.27,30.23,30.15,10,10,10,14,7,18.0,0.00,6,,237,-7.0,2.0
178,178,2008-6-27,81,68.0,54,50,48,45,77,55,33,30.24,30.17,30.08,10,10,10,16,11,22.0,0.00,0,,3,15.0,-6.0
179,179,2008-6-28,91,76.0,60,56,53,48,72,52,32,30.09,30.01,29.92,10,10,10,16,10,20.0,0.00,0,,3,10.0,0.0
180,180,2008-6-29,92,78.0,63,59,56,54,73,52,30,30.0,29.95,29.88,10,10,10,21,6,23.0,T,2,Rain-Thunderstorm,309,1.0,2.0
181,181,2008-6-30,82,70.0,57,59,55,52,80,63,45,30.04,29.99,29.94,10,10,10,15,8,18.0,0.00,3,,213,-10.0,1.0
182,182,2008-7-1,76,66.0,55,55,52,50,86,65,43,30.09,30.04,29.96,10,9,6,12,5,14.0,0.00,4,,228,-6.0,1.0
183,183,2008-7-2,82,69.0,55,61,55,51,86,67,48,29.99,29.92,29.85,10,10,8,13,5,18.0,T,5,,287,6.0,1.0
184,184,2008-7-3,72,64.0,56,59,54,50,86,72,57,29.96,29.92,29.87,10,7,2,13,5,17.0,0.25,7,Rain-Thunderstorm,207,-10.0,2.0
185,185,2008-7-4,71,65.0,59,56,54,53,84,71,57,29.99,29.96,29.91,10,10,9,20,8,23.0,0.00,6,,200,-1.0,-1.0
186,186,2008-7-5,70,64.0,58,60,57,52,90,78,66,30.09,29.99,29.96,10,9,5,16,7,20.0,T,7,Rain,196,-1.0,1.0
187,187,2008-7-6,69,63.0,56,51,48,45,83,64,45,30.18,30.15,30.09,10,10,10,13,7,16.0,0.00,6,,1,-1.0,-1.0
188,188,2008-7-7,76,65.0,54,50,47,44,72,53,33,30.23,30.2,30.16,10,10,10,15,8,18.0,0.00,1,,356,7.0,-5.0
189,189,2008-7-8,84,69.0,54,52,48,41,77,50,23,30.25,30.19,30.12,10,10,10,17,8,22.0,0.00,1,,343,8.0,0.0
190,190,2008-7-9,82,72.0,62,53,48,36,67,44,21,30.12,30.07,30.0,10,10,10,21,10,25.0,0.00,1,,13,-2.0,0.0
191,191,2008-7-10,73,64.0,54,49,46,41,83,62,41,30.2,30.11,30.01,10,10,10,14,6,17.0,0.00,4,,288,-9.0,3.0
192,192,2008-7-11,81,67.0,52,49,44,36,77,49,21,30.27,30.22,30.16,10,10,10,15,7,17.0,0.00,0,,350,8.0,-4.0
193,193,2008-7-12,87,73.0,58,50,45,35,69,43,16,30.21,30.18,30.13,10,10,10,14,7,20.0,0.00,0,,8,6.0,0.0
194,194,2008-7-13,85,73.0,61,52,49,46,67,47,27,30.14,30.08,30.0,10,10,10,14,5,15.0,0.00,2,,327,-2.0,2.0
195,195,2008-7-14,81,69.0,56,52,47,36,86,52,18,30.06,30.03,29.97,10,10,10,18,7,23.0,0.00,2,,339,-4.0,0.0
196,196,2008-7-15,84,72.0,59,48,44,41,55,40,24,30.06,30.02,29.99,10,10,10,18,7,23.0,0.00,2,,331,3.0,0.0
197,197,2008-7-16,75,64.0,53,52,49,46,90,66,41,30.22,30.15,30.06,10,10,10,12,6,20.0,0.00,1,,232,-9.0,-1.0
198,198,2008-7-17,71,62.0,52,53,51,46,96,70,44,30.2,30.16,30.08,10,7,0,10,6,13.0,0.00,5,Fog,213,-4.0,4.0
199,199,2008-7-18,66,60.0,54,50,49,48,83,70,56,30.18,30.13,30.09,10,10,10,14,7,17.0,0.00,6,,213,-5.0,1.0
200,200,2008-7-19,73,63.0,53,52,50,48,93,67,41,30.1,30.06,29.98,10,8,0,14,5,20.0,0.00,5,Fog,296,7.0,-1.0
201,201,2008-7-20,80,66.0,51,52,49,44,89,60,30,30.04,29.99,29.94,10,10,10,13,5,15.0,0.00,0,,319,7.0,-5.0
202,202,2008-7-21,74,64.0,54,54,52,51,93,71,49,30.07,30.02,29.97,10,9,1,9,5,13.0,0.00,3,,273,-6.0,3.0
203,203,2008-7-22,65,60.0,54,50,47,45,77,65,52,30.17,30.1,30.01,10,10,10,16,9,18.0,0.00,7,,216,-9.0,4.0
204,204,2008-7-23,65,59.0,53,48,46,45,72,62,52,30.23,30.2,30.16,10,10,10,13,6,16.0,0.00,6,,196,0.0,-1.0
205,205,2008-7-24,76,65.0,53,50,49,47,90,64,38,30.19,30.13,30.04,10,9,6,14,6,21.0,0.00,3,,338,11.0,-3.0
206,206,2008-7-25,76,65.0,54,52,49,44,86,61,35,30.1,30.06,30.03,10,10,10,13,6,17.0,0.00,4,,208,0.0,1.0
207,207,2008-7-26,74,64.0,53,57,51,45,84,67,49,30.07,30.04,30.0,10,10,10,13,6,16.0,0.00,6,,214,-2.0,2.0
208,208,2008-7-27,73,65.0,57,56,53,47,87,68,49,30.08,30.04,29.98,10,10,4,17,10,21.0,T,7,Rain,219,-1.0,1.0
209,209,2008-7-28,78,66.0,54,49,46,39,77,52,27,30.07,30.03,29.95,10,10,10,15,6,17.0,0.00,5,,360,5.0,-2.0
210,210,2008-7-29,64,60.0,55,58,52,40,93,70,47,30.03,29.99,29.97,10,8,2,18,9,25.0,0.11,7,Rain,199,-14.0,2.0
211,211,2008-7-30,67,60.0,53,50,47,42,90,66,42,30.19,30.13,30.04,10,10,10,14,6,17.0,0.00,6,,190,3.0,-1.0
212,212,2008-7-31,72,62.0,51,53,48,44,93,67,40,30.04,29.93,29.86,10,10,7,13,5,17.0,0.12,6,Rain,256,5.0,0.0
213,213,2008-8-1,70,63.0,56,56,52,48,93,70,47,30.06,29.96,29.87,10,8,0,21,11,25.0,0.09,5,Rain,215,-2.0,-1.0
214,214,2008-8-2,71,62.0,53,51,48,45,83,62,40,30.13,30.1,30.05,10,10,10,13,5,16.0,0.00,6,,229,1.0,1.0
215,215,2008-8-3,73,63.0,52,52,49,48,89,67,44,30.13,30.09,30.05,10,10,10,13,7,17.0,0.00,3,,350,2.0,-3.0
216,216,2008-8-4,82,69.0,55,55,51,49,83,61,39,30.1,30.04,29.98,10,10,10,14,8,18.0,0.00,0,,9,9.0,-3.0
217,217,2008-8-5,88,75.0,62,55,53,49,67,49,31,30.02,29.97,29.91,10,10,10,15,8,18.0,0.00,0,,1,6.0,0.0
218,218,2008-8-6,86,74.0,61,57,55,51,78,56,34,29.99,29.97,29.94,10,10,10,9,3,14.0,0.00,3,,233,-2.0,3.0
219,219,2008-8-7,80,68.0,55,57,54,52,93,69,45,29.99,29.93,29.82,10,8,0,12,5,14.0,0.00,4,,213,-6.0,1.0
220,220,2008-8-8,71,63.0,54,53,51,48,86,68,49,29.95,29.91,29.84,10,10,10,16,9,21.0,0.00,6,,211,-9.0,2.0
221,221,2008-8-9,69,62.0,55,55,54,49,93,70,47,30.14,30.02,29.93,10,8,0,18,9,29.0,0.29,7,Rain,216,-2.0,1.0
222,222,2008-8-10,70,63.0,56,53,51,47,86,65,44,30.2,30.17,30.13,10,10,10,14,6,17.0,0.00,6,,207,1.0,-1.0
223,223,2008-8-11,75,68.0,60,55,54,53,84,67,49,30.17,30.12,30.03,10,10,10,10,4,13.0,0.00,4,,294,5.0,-2.0
224,224,2008-8-12,76,67.0,58,57,55,52,80,65,49,30.08,30.04,30.0,10,10,10,10,4,13.0,T,5,Rain,271,1.0,1.0
225,225,2008-8-13,80,71.0,62,55,54,51,73,56,39,30.13,30.1,30.06,10,10,10,17,10,21.0,0.00,4,,8,4.0,-1.0
226,226,2008-8-14,90,77.0,63,59,56,54,72,53,34,30.08,30.03,29.96,10,10,10,16,9,21.0,0.00,1,,7,10.0,-3.0
227,227,2008-8-15,90,78.0,65,60,58,56,73,54,35,30.02,29.96,29.91,10,10,10,18,8,22.0,0.00,5,,354,0.0,4.0
228,228,2008-8-16,90,77.0,63,61,58,56,84,58,32,29.93,29.85,29.75,10,10,10,16,7,20.0,0.00,1,,357,0.0,-4.0
229,229,2008-8-17,85,74.0,62,63,59,56,78,63,47,29.83,29.78,29.71,10,10,10,23,7,26.0,T,6,Rain-Thunderstorm,255,-5.0,5.0
230,230,2008-8-18,64,62.0,60,59,57,55,90,84,78,29.93,29.86,29.79,10,9,3,17,7,22.0,0.17,7,Rain,205,-21.0,1.0
231,231,2008-8-19,72,66.0,59,59,55,51,96,73,49,29.9,29.83,29.67,10,9,4,17,9,23.0,0.48,7,Rain,192,8.0,0.0
232,232,2008-8-20,66,62.0,57,61,57,53,96,82,67,29.73,29.67,29.61,10,6,0,20,9,26.0,0.70,7,Rain,207,-6.0,0.0
233,233,2008-8-21,68,62.0,56,54,52,51,93,76,58,30.1,29.89,29.71,10,10,7,21,11,26.0,0.02,5,Rain,199,2.0,-2.0
234,234,2008-8-22,74,64.0,54,54,51,46,90,66,41,30.11,30.07,30.0,10,10,10,12,5,13.0,0.00,3,,321,6.0,-2.0
235,235,2008-8-23,81,69.0,56,55,53,50,80,58,36,30.03,29.96,29.87,10,10,10,8,3,10.0,0.00,5,,282,7.0,2.0
236,236,2008-8-24,73,65.0,57,61,58,52,96,77,57,29.92,29.89,29.86,10,6,1,16,6,23.0,0.88,7,Rain,213,-8.0,2.0
237,237,2008-8-25,66,61.0,56,55,52,48,93,77,60,30.09,29.97,29.89,10,10,2,20,6,24.0,0.07,7,Rain-Thunderstorm,104,-7.0,0.0
238,238,2008-8-26,66,60.0,54,52,49,45,93,71,48,30.19,30.1,29.98,10,10,9,15,7,18.0,0.16,7,Rain,197,0.0,0.0
239,239,2008-8-27,67,60.0,53,54,51,49,90,74,58,30.2,30.05,29.9,10,10,10,23,13,29.0,0.01,6,Rain,201,1.0,-1.0
240,240,2008-8-28,69,64.0,58,60,55,50,87,77,66,30.19,30.14,30.06,10,10,10,17,12,29.0,0.00,7,,204,2.0,1.0
241,241,2008-8-29,72,64.0,56,61,58,43,93,77,61,30.05,29.95,29.89,10,10,10,24,13,29.0,0.00,6,,191,3.0,-1.0
242,242,2008-8-30,64,59.0,53,46,44,39,72,58,43,30.03,30.0,29.96,10,10,10,21,6,25.0,T,6,Rain,15,-8.0,0.0
243,243,2008-8-31,65,58.0,51,48,45,42,77,61,45,30.12,30.03,29.99,10,10,10,17,5,21.0,T,5,Rain,335,1.0,-1.0
244,244,2008-9-1,64,57.0,50,49,47,44,89,69,48,30.29,30.23,30.14,10,10,6,13,6,15.0,0.00,6,,172,-1.0,1.0
245,245,2008-9-2,69,59.0,49,49,46,40,86,62,37,30.26,30.23,30.18,10,9,2,12,6,15.0,0.00,5,,100,5.0,-1.0
246,246,2008-9-3,69,60.0,51,50,48,46,83,65,47,30.25,30.22,30.19,10,10,10,13,6,18.0,0.00,4,,359,0.0,-1.0
247,247,2008-9-4,71,62.0,53,50,48,45,83,62,40,30.25,30.21,30.17,10,10,10,13,5,16.0,0.00,4,,348,2.0,0.0
248,248,2008-9-5,73,63.0,52,53,51,48,83,65,46,30.2,30.18,30.15,10,10,10,10,3,14.0,0.00,5,,328,2.0,1.0
249,249,2008-9-6,73,64.0,55,56,54,51,93,71,49,30.19,30.15,30.11,10,9,5,14,6,16.0,0.00,4,,335,0.0,-1.0
250,250,2008-9-7,76,67.0,58,55,53,49,86,64,41,30.17,30.11,30.06,10,10,6,18,11,23.0,0.00,3,,18,3.0,-1.0
251,251,2008-9-8,78,67.0,55,53,49,47,86,60,33,30.06,29.96,29.85,10,10,10,20,10,24.0,0.00,2,,7,2.0,-1.0
252,252,2008-9-9,73,64.0,55,53,50,46,83,64,44,29.97,29.89,29.86,10,10,10,13,5,14.0,0.00,1,,330,-5.0,-1.0
253,253,2008-9-10,73,62.0,50,52,49,45,89,64,38,30.11,30.08,29.99,10,10,7,12,5,18.0,0.00,0,,299,0.0,-1.0
254,254,2008-9-11,76,65.0,53,51,50,47,86,61,36,30.09,30.03,29.95,10,10,10,13,6,14.0,0.00,0,,353,3.0,0.0
255,255,2008-9-12,75,64.0,52,53,51,49,90,67,44,30.06,29.99,29.95,10,10,9,12,5,14.0,0.00,1,,327,-1.0,1.0
256,256,2008-9-13,74,63.0,52,53,51,48,96,71,46,30.15,30.11,30.07,10,6,0,14,5,16.0,0.00,2,Fog,313,-1.0,1.0
257,257,2008-9-14,77,65.0,53,52,50,49,83,62,40,30.15,30.12,30.09,10,10,10,14,9,17.0,0.00,0,,8,3.0,-2.0
258,258,2008-9-15,79,67.0,54,54,52,49,93,66,39,30.1,30.06,29.99,10,10,10,9,4,15.0,0.00,0,,335,2.0,0.0
259,259,2008-9-16,80,67.0,53,55,52,49,93,63,33,30.01,29.97,29.9,10,8,0,13,4,16.0,0.00,2,,349,1.0,2.0
260,260,2008-9-17,74,64.0,54,53,52,51,86,66,46,29.99,29.95,29.93,10,10,10,13,4,15.0,0.00,4,,224,-6.0,2.0
261,261,2008-9-18,60,57.0,54,52,51,50,93,83,72,30.07,30.04,30.0,10,7,1,13,4,26.0,T,8,,212,-14.0,4.0
262,262,2008-9-19,60,57.0,54,54,52,50,93,81,69,30.05,30.03,30.0,10,7,2,9,4,10.0,T,8,,323,0.0,0.0
263,263,2008-9-20,58,56.0,54,53,52,50,93,85,77,30.08,30.05,30.02,10,6,2,10,4,13.0,0.54,8,Rain,82,-2.0,0.0
264,264,2008-9-21,64,59.0,54,52,51,48,93,77,60,30.08,30.04,30.01,10,10,8,14,6,17.0,0.02,7,,197,6.0,-1.0
265,265,2008-9-22,63,56.0,49,50,43,39,86,66,46,30.3,30.18,30.06,10,10,4,17,8,22.0,0.01,5,Rain,202,-1.0,-2.0
266,266,2008-9-23,61,52.0,44,46,43,40,89,70,47,30.3,30.18,30.0,10,10,10,10,4,,0.00,5,,354,-2.0,0.0
267,267,2008-9-24,61,55.0,51,53,48,45,89,77,60,29.98,29.91,29.87,10,9,3,10,4,,0.12,7,Rain,205,0.0,2.0
268,268,2008-9-25,62,57.0,54,54,52,48,94,87,64,30.18,30.05,29.88,10,7,1,13,8,21.0,0.08,8,Rain,167,1.0,1.0
269,269,2008-9-26,64,58.0,53,54,53,51,100,86,65,30.18,30.12,30.05,10,7,2,8,4,,0.01,7,Rain,242,2.0,-1.0
270,270,2008-9-27,66,58.0,51,51,49,48,89,75,58,30.23,30.19,30.13,10,10,10,10,4,,0.00,4,,264,2.0,-3.0
271,271,2008-9-28,70,60.0,51,50,48,47,94,74,47,30.22,30.17,30.1,10,10,2,17,8,,0.00,1,,5,4.0,-3.0
272,272,2008-9-29,78,62.0,50,50,48,46,89,63,40,30.11,30.02,29.95,10,10,10,12,8,,0.00,1,,349,8.0,0.0
273,273,2008-9-30,71,61.0,53,53,51,47,86,73,56,30.09,30.05,29.99,10,10,10,7,3,,0.00,5,,210,-7.0,4.0
274,274,2008-10-1,74,62.0,49,56,52,48,100,77,53,30.04,29.96,29.85,10,6,0,15,3,18.0,0.00,5,Fog,198,3.0,0.0
275,275,2008-10-2,68,63.0,57,57,55,53,84,74,63,29.85,29.82,29.8,10,10,7,15,7,18.0,0.07,6,Rain,158,-6.0,1.0
276,276,2008-10-3,62,60.0,57,57,54,52,93,86,78,29.81,29.57,29.32,10,8,2,17,6,20.0,0.57,8,Rain,98,-6.0,2.0
277,277,2008-10-4,62,56.0,50,54,50,46,86,79,72,29.83,29.51,29.27,10,10,6,28,14,38.0,0.07,6,Rain,182,0.0,-2.0
278,278,2008-10-5,56,52.0,48,49,46,44,89,81,72,30.04,29.95,29.83,10,10,10,14,6,17.0,0.02,6,Rain,178,-6.0,0.0
279,279,2008-10-6,59,56.0,52,55,52,49,93,88,83,30.07,30.01,29.91,10,6,1,25,6,36.0,0.32,8,Rain,190,3.0,2.0
280,280,2008-10-7,60,54.0,48,53,45,40,83,67,51,30.43,30.23,29.95,10,10,8,26,14,35.0,0.01,4,Rain,211,1.0,-4.0
281,281,2008-10-8,56,50.0,44,44,41,36,93,70,47,30.48,30.4,30.27,10,10,9,12,4,15.0,0.01,5,Rain,71,-4.0,1.0
282,282,2008-10-9,52,46.0,40,40,38,35,86,70,54,30.26,30.23,30.19,10,10,10,17,6,20.0,T,6,Rain,73,-4.0,1.0
283,283,2008-10-10,55,50.0,44,40,38,35,82,68,54,30.38,30.31,30.22,10,10,10,18,9,23.0,0.00,5,,31,3.0,-1.0
284,284,2008-10-11,56,47.0,37,39,35,31,92,65,38,30.39,30.36,30.32,10,10,10,13,5,18.0,0.00,3,,39,1.0,-2.0
285,285,2008-10-12,58,51.0,44,44,37,28,77,55,33,30.43,30.39,30.34,10,10,10,9,3,12.0,T,6,,148,2.0,3.0
286,286,2008-10-13,59,55.0,50,54,49,42,86,79,71,30.44,30.4,30.34,10,8,2,22,11,39.0,0.09,7,Rain,178,1.0,1.0
287,287,2008-10-14,55,48.0,41,47,41,36,86,67,47,30.51,30.44,30.35,10,10,10,15,8,33.0,T,6,Rain,31,-4.0,-1.0
288,288,2008-10-15,51,46.0,40,44,39,36,92,77,61,30.36,30.31,30.22,10,10,10,9,4,33.0,0.09,6,Rain,106,-4.0,0.0
289,289,2008-10-16,57,51.0,45,50,46,43,93,85,77,30.27,30.23,30.17,10,7,1,13,6,23.0,0.06,8,Rain,179,6.0,2.0
290,290,2008-10-17,63,56.0,49,55,51,47,93,80,67,30.24,30.15,30.08,10,8,2,18,8,22.0,0.15,7,Rain,187,6.0,-1.0
291,291,2008-10-18,57,51.0,44,45,42,38,86,69,51,30.24,30.2,30.11,10,10,10,15,8,20.0,0.00,4,,18,-6.0,-3.0
292,292,2008-10-19,52,46.0,40,43,41,39,96,84,71,30.23,30.17,30.04,10,7,0,8,3,10.0,0.00,6,Fog,12,-5.0,2.0
293,293,2008-10-20,56,51.0,45,47,44,42,93,80,66,30.35,30.08,29.93,10,8,2,24,11,30.0,0.25,7,Rain,194,4.0,1.0
294,294,2008-10-21,54,48.0,41,43,41,38,89,74,59,30.61,30.53,30.37,10,10,10,9,5,14.0,0.00,4,,158,-2.0,-3.0
295,295,2008-10-22,63,52.0,40,44,41,38,93,71,48,30.53,30.33,30.19,10,10,10,16,5,32.0,0.00,0,,26,9.0,-4.0
296,296,2008-10-23,56,49.0,41,46,41,33,93,70,46,30.37,30.28,30.19,10,7,2,16,6,20.0,0.11,5,Rain,32,-7.0,5.0
297,297,2008-10-24,52,45.0,38,41,38,34,85,72,59,30.38,30.34,30.28,10,10,10,9,3,12.0,0.00,6,,124,-4.0,1.0
298,298,2008-10-25,57,50.0,43,45,41,33,86,71,56,30.49,30.43,30.31,10,10,10,17,8,22.0,0.00,5,,28,5.0,-1.0
299,299,2008-10-26,60,51.0,41,41,40,38,89,68,47,30.47,30.36,30.25,10,10,9,18,12,35.0,0.00,3,,9,3.0,-2.0
300,300,2008-10-27,60,52.0,43,42,41,39,83,68,53,30.27,30.24,30.21,10,10,10,16,4,18.0,0.00,2,,350,0.0,-1.0
301,301,2008-10-28,59,52.0,44,48,45,41,100,84,67,30.29,30.25,30.21,10,4,0,9,5,14.0,0.00,5,Fog,164,-1.0,3.0
302,302,2008-10-29,58,53.0,48,47,45,44,93,78,62,30.2,30.05,29.89,10,10,10,10,6,13.0,0.00,6,,148,-1.0,1.0
303,303,2008-10-30,57,52.0,46,50,46,44,93,88,83,29.96,29.9,29.84,10,7,0,10,3,13.0,T,7,Fog-Rain,111,-1.0,1.0
304,304,2008-10-31,59,55.0,50,53,51,49,96,87,77,30.1,30.0,29.88,10,6,2,14,6,20.0,0.35,7,Rain,145,2.0,0.0
305,305,2008-11-1,65,57.0,48,53,48,44,89,69,48,30.01,29.79,29.68,10,10,5,20,9,26.0,0.15,6,Rain,94,6.0,-1.0
306,306,2008-11-2,57,53.0,48,50,47,43,96,84,71,29.92,29.78,29.65,10,8,2,21,10,28.0,0.30,7,Rain,187,-8.0,1.0
307,307,2008-11-3,53,50.0,46,46,45,43,93,82,71,29.91,29.71,29.5,10,9,5,25,10,32.0,0.32,8,Rain,33,-4.0,1.0
308,308,2008-11-4,51,46.0,41,43,39,36,93,77,61,30.08,29.8,29.5,10,9,5,25,11,32.0,0.65,6,Rain,202,-2.0,-2.0
309,309,2008-11-5,52,45.0,38,41,36,33,86,68,50,30.17,30.13,30.09,10,10,10,14,4,17.0,T,6,Rain,89,1.0,0.0
310,310,2008-11-6,57,52.0,46,56,51,39,93,82,71,30.22,30.14,30.1,10,4,0,15,9,22.0,2.15,8,Rain,165,5.0,2.0
311,311,2008-11-7,62,58.0,54,56,54,50,93,83,72,30.21,30.13,29.97,10,6,0,16,9,21.0,0.99,8,Rain,176,5.0,0.0
312,312,2008-11-8,62,58.0,53,51,48,45,90,75,60,29.92,29.78,29.73,10,10,10,18,8,24.0,0.12,7,Rain,165,0.0,-1.0
313,313,2008-11-9,56,53.0,49,49,47,45,89,80,71,29.9,29.84,29.79,10,8,2,18,7,26.0,0.13,8,Rain,184,-6.0,1.0
314,314,2008-11-10,54,51.0,48,46,44,41,86,76,66,30.04,29.98,29.88,10,10,4,21,10,26.0,0.05,6,Rain,196,-2.0,-2.0
315,315,2008-11-11,56,51.0,46,53,47,41,96,90,83,29.99,29.88,29.8,10,7,1,23,9,31.0,0.35,8,Rain,167,2.0,2.0
316,316,2008-11-12,58,55.0,51,55,52,48,96,90,83,30.01,29.89,29.78,10,8,3,26,14,36.0,0.88,8,Rain,209,2.0,0.0
317,317,2008-11-13,52,47.0,42,48,40,34,89,72,54,30.51,30.31,30.03,10,10,7,16,7,22.0,0.05,5,Rain,164,-6.0,-3.0
318,318,2008-11-14,53,47.0,40,40,38,34,82,71,59,30.55,30.52,30.48,10,10,10,10,2,13.0,0.00,7,,144,1.0,2.0
319,319,2008-11-15,57,51.0,44,46,43,40,93,80,66,30.48,30.33,30.24,10,10,8,10,2,12.0,0.00,6,,342,4.0,-1.0
320,320,2008-11-16,55,49.0,42,48,43,39,100,89,77,30.23,30.19,30.14,10,4,0,9,2,10.0,0.00,6,Fog,196,-2.0,0.0
321,321,2008-11-17,59,51.0,43,47,45,42,100,81,62,30.17,30.1,30.06,10,5,0,16,6,22.0,0.00,5,Fog,174,4.0,-1.0
322,322,2008-11-18,51,47.0,43,48,43,36,86,78,70,30.3,30.25,30.17,10,8,0,17,10,21.0,0.01,6,Rain,31,-8.0,1.0
323,323,2008-11-19,60,51.0,42,40,36,16,89,54,18,30.26,30.19,30.01,10,8,1,24,11,32.0,T,5,,27,9.0,-1.0
324,324,2008-11-20,58,50.0,42,44,39,32,89,64,39,30.33,30.05,29.8,10,10,5,23,12,33.0,0.15,6,Rain,182,-2.0,1.0
325,325,2008-11-21,51,47.0,43,41,37,34,82,69,56,30.35,30.13,29.92,10,10,7,25,10,36.0,0.06,7,Rain,178,-7.0,1.0
326,326,2008-11-22,48,44.0,40,41,39,37,89,80,71,30.33,30.21,30.03,10,10,10,18,7,23.0,0.00,6,,201,-3.0,-1.0
327,327,2008-11-23,52,44.0,35,40,34,24,92,66,39,30.33,30.23,30.14,10,8,0,15,6,20.0,0.00,3,Fog,21,4.0,-3.0
328,328,2008-11-24,50,43.0,36,37,34,26,92,66,39,30.14,30.11,30.08,10,10,7,12,4,15.0,0.00,4,,158,-2.0,1.0
329,329,2008-11-25,48,44.0,40,45,40,32,93,80,67,30.28,30.16,30.06,10,7,0,14,7,18.0,0.05,7,Rain,139,-2.0,3.0
330,330,2008-11-26,48,43.0,37,37,36,32,92,79,65,30.29,30.2,30.01,10,8,1,22,12,25.0,0.00,3,,19,0.0,-4.0
331,331,2008-11-27,48,41.0,34,43,38,31,96,77,58,30.27,30.13,29.99,10,7,0,17,6,26.0,0.01,7,Rain,173,0.0,4.0
332,332,2008-11-28,51,48.0,44,46,44,42,93,84,74,30.36,30.31,30.25,10,10,6,21,11,26.0,0.03,8,Rain,184,3.0,1.0
333,333,2008-11-29,56,53.0,49,52,50,46,93,85,77,30.41,30.36,30.29,10,6,0,15,9,20.0,0.01,8,Fog-Rain,193,5.0,0.0
334,334,2008-11-30,55,53.0,50,52,51,49,100,97,93,30.41,30.26,30.06,10,1,0,10,3,15.0,0.06,8,Fog-Rain,345,-1.0,0.0
335,335,2008-12-1,55,53.0,50,50,48,46,96,84,72,30.05,29.93,29.83,10,5,0,16,7,21.0,0.16,7,Fog-Rain,184,0.0,-1.0
336,336,2008-12-2,51,47.0,43,48,45,37,93,85,76,30.39,30.18,29.9,10,7,2,14,7,17.0,0.03,7,Rain,211,-4.0,0.0
337,337,2008-12-3,49,46.0,42,41,39,34,83,77,71,30.43,30.38,30.36,10,10,10,18,6,23.0,0.00,7,,7,-2.0,0.0
338,338,2008-12-4,49,43.0,37,37,35,31,85,68,50,30.47,30.41,30.35,10,10,9,18,7,22.0,0.00,3,,21,0.0,-4.0
339,339,2008-12-5,48,41.0,34,37,35,29,100,82,64,30.33,30.28,30.24,10,10,7,7,2,8.0,0.00,6,,141,-1.0,3.0
340,340,2008-12-6,50,44.0,38,42,38,33,82,71,60,30.25,30.21,30.14,10,10,10,16,8,22.0,T,6,Rain,180,2.0,0.0
341,341,2008-12-7,49,46.0,43,46,43,39,96,88,80,30.15,30.06,30.0,10,10,7,20,9,24.0,0.09,8,Rain,188,-1.0,2.0
342,342,2008-12-8,45,42.0,39,40,39,37,93,85,76,30.37,30.26,30.14,10,10,10,10,4,14.0,0.00,7,,171,-4.0,-1.0
343,343,2008-12-9,46,44.0,42,41,39,37,89,83,76,30.41,30.35,30.3,10,10,7,17,6,23.0,0.06,8,Rain,162,1.0,1.0
344,344,2008-12-10,48,46.0,44,45,42,39,93,85,76,30.59,30.51,30.38,10,6,0,15,6,18.0,0.05,8,Rain,294,2.0,0.0
345,345,2008-12-11,45,42.0,38,41,38,34,89,83,76,30.56,30.45,30.27,10,10,8,18,9,22.0,0.00,7,,31,-3.0,-1.0
346,346,2008-12-12,45,40.0,34,39,35,32,92,86,79,30.22,29.56,29.17,10,7,2,32,13,45.0,0.73,8,Rain,161,0.0,1.0
347,347,2008-12-13,40,36.0,32,36,31,23,92,76,59,29.63,29.51,29.31,10,5,0,18,9,24.0,0.34,8,Rain-Snow,104,-5.0,0.0
348,348,2008-12-14,32,27.0,22,29,18,5,92,67,42,29.99,29.78,29.61,10,7,1,29,18,35.0,0.06,7,Snow,108,-8.0,-1.0
349,349,2008-12-15,30,25.0,19,15,12,9,67,57,46,30.22,30.09,29.99,10,10,10,20,12,23.0,0.00,1,,32,-2.0,-6.0
350,350,2008-12-16,31,26.0,20,19,14,9,69,61,53,30.3,30.21,30.05,10,10,10,16,7,20.0,0.00,3,,110,1.0,2.0
351,351,2008-12-17,36,33.0,29,33,30,20,92,78,63,30.03,29.74,29.57,10,10,4,29,17,39.0,0.05,8,Rain-Snow,197,5.0,5.0
352,352,2008-12-18,35,30.0,25,30,24,13,92,74,55,29.97,29.65,29.56,10,5,0,20,12,23.0,0.18,8,Fog-Rain-Snow,11,-1.0,0.0
353,353,2008-12-19,27,24.0,20,19,17,13,88,72,55,30.4,30.21,29.96,10,10,3,12,5,14.0,T,6,Snow,34,-8.0,-2.0
354,354,2008-12-20,26,20.0,14,21,17,9,88,72,55,30.43,30.2,29.91,10,4,0,26,12,32.0,0.16,7,Fog-Snow,75,-1.0,1.0
355,355,2008-12-21,31,28.0,24,25,23,19,92,78,63,29.89,29.69,29.57,10,2,0,23,15,29.0,0.27,8,Fog-Rain-Snow,109,5.0,1.0
